,,,,,,,,,,,,,,PSAR CALCULATION,,,,,,0.02
HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,,,EP,Acc,PSAR - EP*Acc,Initial PSAR,PSAR ,Trend,0.2
293.8,293.2,293.3,-1,-0.51625,-1,295.3934199,-1,-1,0.25423882,21,,2594,,290.95,0.12,0.533210383,295.3934199,295.393420,falling,
295.5,293.75,295.5,-1,-0.504642857,-1,290.95,-1,-1,0.246737967,22,,2595,,295.5,0.02,-0.091,294.8602095,290.950000,rising,
298.2,294.7,298.2,0,-0.414285714,-1,291.041,1,-1,0.246737967,1,,2596,,298.2,0.04,-0.28636,291.041,291.041000,rising,
300.75,294.4,295.7,0,-0.253392857,-1,291.32736,1,-1,0.246737967,2,,2597,,300.75,0.06,-0.5653584,291.32736,291.327360,rising,
297,295.75,295.8,0,-0.178928571,-1,291.8927184,1,-1,0.246737967,3,,2598,,300.75,0.06,-0.531436896,291.8927184,291.892718,rising,
296,295.35,295.35,0,-0.063392857,-1,292.4241553,1,-1,0.246737967,4,,2599,,300.75,0.06,-0.499550682,292.4241553,292.424155,rising,
301.5,295.2,300.4,0,0.038392857,1,292.923706,1,-1,0.246737967,5,,2600,,301.5,0.08,-0.686103522,292.923706,292.923706,rising,
299.05,297.6,297.95,0,0.222142857,1,293.6098095,1,-1,0.246737967,6,,2601,,301.5,0.08,-0.63121524,293.6098095,293.609809,rising,
297.9,297.05,297.05,0,0.33375,1,294.2410247,1,-1,0.246737967,7,,2602,,301.5,0.08,-0.580718021,294.2410247,294.241025,rising,
297,295.75,295.95,0,0.346607143,1,294.8217428,1,-1,0.246737967,8,,2603,,301.5,0.08,-0.534260579,294.8217428,294.821743,rising,
296.15,294.35,295.25,0,0.238392857,1,301.5,1,-1,0.246737967,9,,2604,,294.35,0.02,0.143,295.3560033,301.500000,falling,
295,294.6,294.6,0,0.186785714,1,301.357,-1,-1,0.246737967,10,,2605,,294.35,0.02,0.14014,301.357,301.357000,falling,
293.7,292.55,293.05,0,0.169642857,1,301.21686,-1,-1,0.246737967,11,,2606,,292.55,0.04,0.3466744,301.21686,301.216860,falling,
293.25,292.65,293.25,0,0.05625,1,300.8701856,-1,-1,0.246737967,12,,2607,,292.55,0.04,0.332807424,300.8701856,300.870186,falling,
293,291.1,291.1,-1,-0.066428571,-1,300.5373782,-1,-1,0.254069596,1,,2608,,291.1,0.06,0.566242691,300.5373782,300.537378,falling,
291.9,291,291.2,-1,-0.224464286,-1,299.9711355,-1,-1,0.253726071,2,,2609,,291,0.08,0.717690839,299.9711355,299.971135,falling,
292.1,291.85,291.9,-1,-0.394642857,-1,299.2534446,-1,-1,0.251322225,3,,2610,,291,0.08,0.660275572,299.2534446,299.253445,falling,
292.45,291.65,291.85,-1,-0.476964286,-1,298.5931691,-1,-1,0.251493517,4,,2611,,291,0.08,0.607453526,298.5931691,298.593169,falling,
294.05,290.75,294.05,-1,-0.470535714,-1,297.9857155,-1,-1,0.243955398,5,,2612,,290.75,0.1,0.723571555,297.9857155,297.985716,falling,
293.85,292.25,293.85,-1,-0.457857143,-1,297.262144,-1,-1,0.244635554,6,,2613,,290.75,0.1,0.651214399,297.262144,297.262144,falling,
293.5,292,292.3,-1,-0.441428571,-1,296.6109296,-1,-1,0.249910354,7,,2614,,290.75,0.1,0.586092959,296.6109296,296.610930,falling,
292.05,291.35,291.4,-1,-0.469642857,-1,296.0248366,-1,-1,0.252989383,8,,2615,,290.75,0.1,0.527483664,296.0248366,296.024837,falling,
291,289.9,289.9,-1,-0.365178571,-1,295.497353,-1,-1,0.258136946,9,,2616,,289.9,0.12,0.671682357,295.497353,295.497353,falling,
288.85,287.9,288.85,-1,-0.336071429,-1,294.8256706,-1,-1,0.261758885,10,,2617,,287.9,0.14,0.969593886,294.8256706,294.825671,falling,
288.65,287.8,288.6,-1,-0.330178571,-1,293.8560767,-1,-1,0.262624386,11,,2618,,287.8,0.16,0.968972277,293.8560767,293.856077,falling,
290,288.5,289.5,-1,-0.332678571,-1,292.8871045,-1,-1,0.259505883,12,,2619,,287.8,0.16,0.813936712,292.8871045,292.887104,falling,
290.7,290,290.1,-1,-0.306428571,-1,292.0731677,-1,-1,0.257433344,13,,2620,,287.8,0.16,0.683706838,292.0731677,292.073168,falling,
290.55,289.85,290.4,-1,-0.263214286,-1,291.3894609,-1,-1,0.256399218,14,,2621,,287.8,0.16,0.574313744,291.3894609,291.389461,falling,
290.4,289.6,290,-1,-0.240714286,-1,290.8151472,-1,-1,0.257776628,15,,2622,,287.8,0.16,0.482423545,290.8151472,290.815147,falling,
290.5,289.85,290,-1,-0.213035714,-1,290.55,-1,-1,0.257776628,16,,2623,,287.8,0.16,0.44,290.55,290.550000,falling,
290.2,288.85,289.8,-1,-0.235178571,-1,290.5,-1,-1,0.258466283,17,,2624,,287.8,0.16,0.432,290.5,290.500000,falling,
290.05,287.85,287.85,-1,-0.255535714,-1,290.5,-1,-1,0.265195062,18,,2625,,287.8,0.16,0.432,290.5,290.500000,falling,
289.95,288.35,289.45,-1,-0.299642857,-1,290.2,-1,-1,0.259636611,19,,2626,,287.8,0.16,0.384,290.2,290.200000,falling,
288.85,288,288.45,-1,-0.290714286,-1,290.05,-1,-1,0.263091439,20,,2627,,287.8,0.16,0.36,290.05,290.050000,falling,
291.85,288.7,290.6,-1,-0.235357143,-1,287.8,-1,-1,0.255637808,21,,2628,,291.85,0.02,-0.081,289.95,287.800000,rising,
292.3,290,292,0,-0.111964286,-1,287.881,1,-1,0.255637808,1,,2629,,292.3,0.04,-0.17676,287.881,287.881000,rising,
292,290.85,290.95,0,0.01375,1,288.05776,1,-1,0.255637808,2,,2630,,292.3,0.04,-0.1696896,288.05776,288.057760,rising,
291,290.1,290.35,0,0.088571429,1,288.2274496,1,-1,0.255637808,3,,2631,,292.3,0.04,-0.162902016,288.2274496,288.227450,rising,
290,289.4,289.45,0,0.107142857,1,288.3903516,1,-1,0.255637808,4,,2632,,292.3,0.04,-0.156385935,288.3903516,288.390352,rising,
290.2,289.2,289.3,0,0.071607143,1,288.5467376,1,-1,0.255637808,5,,2633,,292.3,0.04,-0.150130498,288.5467376,288.546738,rising,
289.8,288.85,288.85,0,0.023035714,1,288.696868,1,-1,0.255637808,6,,2634,,292.3,0.04,-0.144125278,288.696868,288.696868,rising,
289.25,286.95,287.7,0,-0.013571429,-1,292.3,1,-1,0.255637808,7,,2635,,286.95,0.02,0.107,288.8409933,292.300000,falling,
288,283.15,283.15,-1,-0.059464286,-1,292.193,-1,-1,0.271452893,1,,2636,,283.15,0.04,0.36172,292.193,292.193000,falling,
285.8,283.1,285.8,-1,-0.201964286,-1,291.83128,-1,-1,0.262093896,2,,2637,,283.1,0.06,0.5238768,291.83128,291.831280,falling,
285.35,282.55,283.1,-1,-0.26375,-1,291.3074032,-1,-1,0.271541062,3,,2638,,282.55,0.08,0.700592256,291.3074032,291.307403,falling,
283.4,282.85,283.4,-1,-0.378035714,-1,290.6068109,-1,-1,0.270481366,4,,2639,,282.55,0.08,0.644544876,290.6068109,290.606811,falling,
286,283.75,286,-1,-0.465892857,-1,289.9622661,-1,-1,0.261307054,5,,2640,,282.55,0.08,0.592981285,289.9622661,289.962266,falling,
286.25,285.65,285.7,-1,-0.521607143,-1,289.3692848,-1,-1,0.262356005,6,,2641,,282.55,0.08,0.545542783,289.3692848,289.369285,falling,
286.85,285.8,286.15,-1,-0.5325,-1,288.823742,-1,-1,0.260780926,7,,2642,,282.55,0.08,0.50189936,288.823742,288.823742,falling,
285.85,284.8,284.8,-1,-0.547321429,-1,288.3218426,-1,-1,0.265498731,8,,2643,,282.55,0.08,0.461747411,288.3218426,288.321843,falling,
285.95,284.9,285.95,-1,-0.52625,-1,287.8600952,-1,-1,0.26146081,9,,2644,,282.55,0.08,0.424807618,287.8600952,287.860095,falling,
285.7,284,284.5,-1,-0.415714286,-1,287.4352876,-1,-1,0.266531627,10,,2645,,282.55,0.08,0.390823009,287.4352876,287.435288,falling,
284.55,283.7,284.05,-1,-0.349821429,-1,287.0444646,-1,-1,0.268113349,11,,2646,,282.55,0.08,0.359557168,287.0444646,287.044465,falling,
284.4,284,284.4,-1,-0.289285714,-1,286.6849074,-1,-1,0.266881171,12,,2647,,282.55,0.08,0.330792595,286.6849074,286.684907,falling,
285.85,284.25,285.15,-1,-0.223214286,-1,286.3541148,-1,-1,0.264244041,13,,2648,,282.55,0.08,0.304329187,286.3541148,286.354115,falling,
285.1,284.85,285.1,-1,-0.124642857,-1,286.0497857,-1,-1,0.264419387,14,,2649,,282.55,0.08,0.279982852,286.0497857,286.049786,falling,
285.4,278.75,280.45,-1,-0.025357143,-1,285.85,-1,-1,0.280729454,15,,2650,,278.75,0.1,0.71,285.85,285.850000,falling,
281.25,279.75,281.25,-1,-0.061785714,-1,285.4,-1,-1,0.277876895,16,,2651,,278.75,0.1,0.665,285.4,285.400000,falling,
280.65,279.9,280.35,-1,-0.182321429,-1,285.4,-1,-1,0.281076895,17,,2652,,278.75,0.1,0.665,285.4,285.400000,falling,
280.7,279.75,280.5,-1,-0.242857143,-1,284.735,-1,-1,0.28054185,18,,2653,,278.75,0.1,0.5985,284.735,284.735000,falling,
282.5,281.35,281.35,-1,-0.357321429,-1,284.1365,-1,-1,0.277511547,19,,2654,,278.75,0.1,0.53865,284.1365,284.136500,falling,
280.9,280.25,280.9,-1,-0.432678571,-1,283.59785,-1,-1,0.279110978,20,,2655,,278.75,0.1,0.484785,283.59785,283.597850,falling,
282.4,280.65,280.8,-1,-0.437678571,-1,283.113065,-1,-1,0.279466977,21,,2656,,278.75,0.1,0.4363065,283.113065,283.113065,falling,
281.2,280.35,280.35,-1,-0.435535714,-1,282.6767585,-1,-1,0.281069541,22,,2657,,278.75,0.1,0.39267585,282.6767585,282.676759,falling,
280.05,276.5,276.5,-1,-0.414285714,-1,282.4,-1,-1,0.294802375,23,,2658,,276.5,0.12,0.708,282.4,282.400000,falling,
278.6,276.95,277.85,-1,-0.507142857,-1,281.692,-1,-1,0.289919915,24,,2659,,276.5,0.12,0.62304,281.692,281.692000,falling,
277.7,275.1,275.1,-1,-0.50375,-1,281.06896,-1,-1,0.299817342,25,,2660,,275.1,0.14,0.8356544,281.06896,281.068960,falling,
277.1,275.3,276.45,-1,-0.581607143,-1,280.2333056,-1,-1,0.294910036,26,,2661,,275.1,0.14,0.718662784,280.2333056,280.233306,falling,
276.45,275.8,276.45,-1,-0.605,-1,279.5146428,-1,-1,0.294910036,27,,2662,,275.1,0.14,0.618049994,279.5146428,279.514643,falling,
273.9,271.4,271.4,-1,-0.59125,-1,278.8965928,-1,-1,0.313177353,28,,2663,,271.4,0.16,1.199454851,278.8965928,278.896593,falling,
271.45,270.2,270.2,-1,-0.653928571,-1,277.697138,-1,-1,0.317598871,29,,2664,,270.2,0.18,1.349484835,277.697138,277.697138,falling,
271.2,270.1,270.1,-1,-0.698928571,-1,276.3476531,-1,-1,0.317968968,30,,2665,,270.1,0.2,1.249530627,276.3476531,276.347653,falling,
269.55,268.45,268.9,-1,-0.826071429,-1,275.0981225,-1,-1,0.322411767,31,,2666,,268.45,0.2,1.329624502,275.0981225,275.098123,falling,
269.15,267.4,267.45,-1,-0.923392857,-1,273.6355356,-1,-1,0.327804106,32,,2667,,267.4,0.2,1.273699601,273.768498,273.768498,falling,
267.25,264.9,264.9,-1,-1.038571429,-1,272.2637177,-1,-1,0.337338598,33,,2668,,264.9,0.2,1.518959681,272.4947984,272.494798,falling,
264.8,264.15,264.8,-1,-1.167142857,-1,270.6436998,-1,-1,0.337716099,34,,2669,,264.15,0.2,1.365167745,270.9758387,270.975839,falling,
264.95,263.05,264.05,-1,-1.218214286,-1,269.2150859,-1,-1,0.340548425,35,,2670,,263.05,0.2,1.312134196,269.610671,269.610671,falling,
265.15,264.2,264.4,-1,-1.241785714,-1,267.858767,-1,-1,0.339222919,36,,2671,,263.05,0.2,1.049707357,268.2985368,268.298537,falling,
267.55,264.55,267.55,-1,-1.199285714,-1,263.05,-1,-1,0.327309152,37,,2672,,267.55,0.02,-0.09,267.2488294,263.050000,rising,
267.7,266,266,0,-1.032321429,-1,263.14,1,-1,0.327309152,1,,2673,,267.7,0.04,-0.1824,263.14,263.140000,rising,
266.35,264.8,266.35,0,-0.968392857,-1,263.3224,1,-1,0.327309152,2,,2674,,267.7,0.04,-0.175104,263.3224,263.322400,rising,
266.5,263.65,266.5,0,-0.819642857,-1,263.497504,1,-1,0.327309152,3,,2675,,267.7,0.04,-0.16809984,263.497504,263.497504,rising,
268.2,265.65,267.65,0,-0.704642857,-1,263.65,1,-1,0.327309152,4,,2676,,268.2,0.06,-0.273,263.65,263.650000,rising,
267.55,264.8,264.8,0,-0.491607143,-1,263.65,1,-1,0.327309152,5,,2677,,268.2,0.06,-0.273,263.65,263.650000,rising,
265.6,264.2,265.6,0,-0.318392857,-1,263.923,1,-1,0.327309152,6,,2678,,268.2,0.06,-0.25662,263.923,263.923000,rising,
266.65,264.95,265.2,0,-0.227857143,-1,264.17962,1,-1,0.327309152,7,,2679,,268.2,0.06,-0.2412228,264.17962,264.179620,rising,
266.85,265.95,266.4,0,-0.160892857,-1,264.2,1,-1,0.327309152,8,,2680,,268.2,0.06,-0.24,264.2,264.200000,rising,
265.6,265.25,265.5,0,-0.048928571,-1,264.44,1,-1,0.327309152,9,,2681,,268.2,0.06,-0.2256,264.44,264.440000,rising,
266.1,264.55,266.1,0,0.019464286,1,268.2,1,-1,0.327309152,10,,2682,,264.55,0.02,0.073,264.6656,268.200000,falling,
266.65,264.7,265.05,0,0.073571429,1,268.127,-1,-1,0.327309152,11,,2683,,264.55,0.02,0.07154,268.127,268.127000,falling,
266,264.8,265,0,0.033392857,1,268.05546,-1,-1,0.327309152,12,,2684,,264.55,0.02,0.0701092,268.05546,268.055460,falling,
265.75,264,264.4,-1,-0.011428571,-1,267.9853508,-1,-1,0.329573303,1,,2685,,264,0.04,0.159414032,267.9853508,267.985351,falling,
267.45,264.85,267.45,-1,-0.093392857,-1,267.8259368,-1,-1,0.318037751,2,,2686,,264,0.04,0.153037471,267.8259368,267.825937,falling,
269.3,266.7,269.3,-1,-0.090357143,-1,264,-1,-1,0.31112057,3,,2687,,269.3,0.02,-0.106,267.6728993,264.000000,rising,
270.3,268.8,269.65,0,0.038035714,1,264.106,1,-1,0.31112057,1,,2688,,270.3,0.04,-0.24776,264.106,264.106000,rising,
269.6,268.3,269.2,0,0.124642857,1,264.35376,1,-1,0.31112057,2,,2689,,270.3,0.04,-0.2378496,264.35376,264.353760,rising,
268.35,267.55,268.35,0,0.196964286,1,264.5916096,1,-1,0.31112057,3,,2690,,270.3,0.04,-0.228335616,264.5916096,264.591610,rising,
269.05,267.7,267.7,0,0.242142857,1,264.8199452,1,-1,0.31112057,4,,2691,,270.3,0.04,-0.219202191,264.8199452,264.819945,rising,
268.25,267.5,268.1,0,0.297321429,1,265.0391474,1,-1,0.31112057,5,,2692,,270.3,0.04,-0.210434104,265.0391474,265.039147,rising,
269.85,268.2,269.85,0,0.280892857,1,265.2495815,1,-1,0.31112057,6,,2693,,270.3,0.04,-0.20201674,265.2495815,265.249582,rising,
269.55,268.95,269.45,0,0.319285714,1,265.4515983,1,-1,0.31112057,7,,2694,,270.3,0.04,-0.19393607,265.4515983,265.451598,rising,
268.95,268.6,268.6,1,0.321071429,1,265.6455343,1,1,0.307965996,1,,2695,,270.3,0.04,-0.186178627,265.6455343,265.645534,rising,
270.9,268.75,270.9,1,0.320714286,1,265.8317129,1,1,0.316528915,2,,2696,,270.9,0.06,-0.304097223,265.8317129,265.831713,rising,
273.2,271.1,272.4,1,0.344285714,1,266.1358102,1,1,0.322066013,3,,2697,,273.2,0.08,-0.565135186,266.1358102,266.135810,rising,
272.5,271.6,272.15,1,0.403214286,1,266.7009454,1,1,0.321148245,4,,2698,,273.2,0.08,-0.519924371,266.7009454,266.700945,rising,
272.75,271.55,271.95,1,0.403392857,1,267.2208697,1,1,0.320413356,5,,2699,,273.2,0.08,-0.478330422,267.2208697,267.220870,rising,
274.3,272.15,273.9,1,0.371785714,1,267.6992002,1,1,0.327583792,6,,2700,,274.3,0.1,-0.660079985,267.6992002,267.699200,rising,
274.1,272.7,274.1,1,0.346964286,1,268.3592801,1,1,0.328313986,7,,2701,,274.3,0.1,-0.594071986,268.3592801,268.359280,rising,
276.05,274.05,275.7,1,0.380357143,1,268.9533521,1,1,0.334151271,8,,2702,,276.05,0.12,-0.851597745,268.9533521,268.953352,rising,
275.6,274.25,275.05,1,0.482857143,1,269.8049499,1,1,0.331793636,9,,2703,,276.05,0.12,-0.749406016,269.8049499,269.804950,rising,
274.3,272.6,273.25,1,0.55625,1,270.5543559,1,1,0.325249371,10,,2704,,276.05,0.12,-0.659477294,270.5543559,270.554356,rising,
273.65,272.6,272.85,1,0.5525,1,271.2138332,1,1,0.32378551,11,,2705,,276.05,0.12,-0.580340019,271.2138332,271.213833,rising,
273,272.25,272.25,1,0.5,1,271.7941732,1,1,0.3215865,12,,2706,,276.05,0.12,-0.510699216,271.7941732,271.794173,rising,
271.85,270.3,270.9,1,0.397857143,1,276.05,1,1,0.316627822,13,,2707,,270.3,0.02,0.115,272.25,276.050000,falling,
271.3,270.8,271,0,0.257142857,1,275.935,-1,1,0.316627822,1,,2708,,270.3,0.02,0.1127,275.935,275.935000,falling,
271.8,271.05,271.8,0,0.158928571,1,275.8223,-1,1,0.316627822,2,,2709,,270.3,0.02,0.110446,275.8223,275.822300,falling,
271.75,270.95,270.95,0,0.065178571,1,275.711854,-1,1,0.316627822,3,,2710,,270.3,0.02,0.10823708,275.711854,275.711854,falling,
271,270.4,270.7,0,-0.0825,-1,275.6036169,-1,1,0.316627822,4,,2711,,270.3,0.02,0.106072338,275.6036169,275.603617,falling,
271,270.25,270.35,0,-0.179107143,-1,275.4975446,-1,1,0.316627822,5,,2712,,270.25,0.04,0.209901783,275.4975446,275.497545,falling,
269,268.35,268.65,0,-0.240892857,-1,275.2876428,-1,1,0.316627822,6,,2713,,268.35,0.06,0.416258568,275.2876428,275.287643,falling,
271.15,267.85,270.75,-1,-0.345,-1,274.8713842,-1,-1,0.30881096,1,,2714,,267.85,0.08,0.561710738,274.8713842,274.871384,falling,
272,270.05,272,0,-0.389821429,-1,274.3096735,-1,1,0.30881096,1,,2715,,267.85,0.08,0.516773879,274.3096735,274.309673,falling,
272.15,270.8,271.1,0,-0.343392857,-1,273.7928996,-1,1,0.30881096,2,,2716,,267.85,0.08,0.475431969,273.7928996,273.792900,falling,
270.55,270.15,270.15,0,-0.306964286,-1,273.3174676,-1,1,0.30881096,3,,2717,,267.85,0.08,0.437397411,273.3174676,273.317468,falling,
270.2,269.7,269.75,0,-0.237857143,-1,272.8800702,-1,1,0.30881096,4,,2718,,267.85,0.08,0.402405619,272.8800702,272.880070,falling,
268.9,268.35,268.35,0,-0.1775,-1,272.4776646,-1,1,0.30881096,5,,2719,,267.85,0.08,0.370213169,272.4776646,272.477665,falling,
268.5,266.4,266.4,-1,-0.184642857,-1,272.1074514,-1,-1,0.31607759,1,,2720,,266.4,0.1,0.570745144,272.1074514,272.107451,falling,
266.85,266.55,266.75,-1,-0.234464286,-1,271.5367063,-1,-1,0.314763776,2,,2721,,266.4,0.1,0.51367063,271.5367063,271.536706,falling,
267.4,266.45,266.5,-1,-0.269642857,-1,271.0230357,-1,-1,0.315700983,3,,2722,,266.4,0.1,0.462303567,271.0230357,271.023036,falling,
266.6,266.2,266.4,-1,-0.33,-1,270.5607321,-1,-1,0.316076217,4,,2723,,266.2,0.12,0.523287852,270.5607321,270.560732,falling,
267.8,266.25,267.8,-1,-0.374285714,-1,270.0374443,-1,-1,0.310820962,5,,2724,,266.2,0.12,0.46049331,270.0374443,270.037444,falling,
268,266.9,266.9,-1,-0.344285714,-1,269.5769509,-1,-1,0.314181679,6,,2725,,266.2,0.12,0.405234113,269.5769509,269.576951,falling,
267.05,265.7,266.3,-1,-0.346785714,-1,269.1717168,-1,-1,0.316429712,7,,2726,,265.7,0.14,0.486040356,269.1717168,269.171717,falling,
267,266.15,266.85,-1,-0.356964286,-1,268.6856765,-1,-1,0.314364372,8,,2727,,265.7,0.14,0.417994706,268.6856765,268.685676,falling,
268,267.65,267.8,-1,-0.347678571,-1,268.2676818,-1,-1,0.31080432,9,,2728,,265.7,0.14,0.359475447,268.2676818,268.267682,falling,
268,267.55,268,-1,-0.350714286,-1,265.7,-1,-1,0.310057494,10,,2729,,268,0.02,-0.046,268,265.700000,rising,
268.9,268,268.15,0,-0.285714286,-1,265.746,1,-1,0.310057494,1,,2730,,268.9,0.04,-0.12616,265.746,265.746000,rising,
268.95,268.45,268.95,0,-0.171428571,-1,265.87216,1,-1,0.310057494,2,,2731,,268.95,0.06,-0.1846704,265.87216,265.872160,rising,
269.8,268.55,269.8,0,-0.049107143,-1,266.0568304,1,-1,0.310057494,3,,2732,,269.8,0.08,-0.299453568,266.0568304,266.056830,rising,
269.8,269.1,269.1,0,0.075,1,266.356284,1,-1,0.310057494,4,,2733,,269.8,0.08,-0.275497283,266.356284,266.356284,rising,
269.8,269,269.8,0,0.171428571,1,266.6317813,1,-1,0.310057494,5,,2734,,269.8,0.08,-0.2534575,266.6317813,266.631781,rising,
270.85,269.45,270.05,0,0.247678571,1,266.8852388,1,-1,0.310057494,6,,2735,,270.85,0.1,-0.396476125,266.8852388,266.885239,rising,
271,270.25,270.55,0,0.269285714,1,267.2817149,1,-1,0.310057494,7,,2736,,271,0.12,-0.446194215,267.2817149,267.281715,rising,
271.9,270.4,271.9,1,0.300357143,1,267.7279091,1,1,0.315047329,1,,2737,,271.9,0.14,-0.584092727,267.7279091,267.727909,rising,
273.25,272,272.55,1,0.344464286,1,268.3120018,1,1,0.317437914,2,,2738,,273.25,0.16,-0.790079709,268.3120018,268.312002,rising,
271.9,270.7,270.7,1,0.382678571,1,269.1020815,1,1,0.310650169,3,,2739,,273.25,0.16,-0.663666956,269.1020815,269.102082,rising,
271.1,269.65,271.1,1,0.392678571,1,273.25,1,1,0.312127819,4,,2740,,269.65,0.02,0.072,269.7657485,273.250000,falling,
271.8,270.8,271.8,0,0.376607143,1,273.178,-1,1,0.312127819,1,,2741,,269.65,0.02,0.07056,273.178,273.178000,falling,
271.6,270.85,270.85,0,0.345892857,1,273.10744,-1,1,0.312127819,2,,2742,,269.65,0.02,0.0691488,273.10744,273.107440,falling,
272.6,271.2,272.6,0,0.2875,1,273.0382912,-1,1,0.312127819,3,,2743,,269.65,0.02,0.067765824,273.0382912,273.038291,falling,
271.8,270.6,270.7,0,0.285714286,1,272.9705254,-1,1,0.312127819,4,,2744,,269.65,0.02,0.066410508,272.9705254,272.970525,falling,
271,270.3,270.5,0,0.225,1,272.9041149,-1,1,0.312127819,5,,2745,,269.65,0.02,0.065082297,272.9041149,272.904115,falling,
271,270.6,270.95,0,0.153928571,1,272.8390326,-1,1,0.312127819,6,,2746,,269.65,0.02,0.063780651,272.8390326,272.839033,falling,
270.95,270.75,270.75,0,0.108571429,1,272.7752519,-1,1,0.312127819,7,,2747,,269.65,0.02,0.062505038,272.7752519,272.775252,falling,
270.9,269.5,269.5,0,0.075357143,1,272.7127469,-1,1,0.312127819,8,,2748,,269.5,0.04,0.128509875,272.7127469,272.712747,falling,
269.85,269.3,269.65,0,-0.0125,-1,272.584237,-1,1,0.312127819,9,,2749,,269.3,0.06,0.19705422,272.584237,272.584237,falling,
276.65,269.7,276.5,0,-0.078035714,-1,269.3,-1,1,0.312127819,10,,2750,,276.65,0.02,-0.147,272.3871828,269.300000,rising,
277,277,277,1,0.035357143,1,269.3,1,1,0.313936138,1,,2751,,277,0.04,-0.308,269.3,269.300000,rising,
277,276.45,276.85,1,0.1525,1,269.608,1,1,0.313394621,2,,2752,,277,0.04,-0.29568,269.608,269.608000,rising,
277.1,276.8,276.85,1,0.281428571,1,269.90368,1,1,0.313394621,3,,2753,,277.1,0.06,-0.4317792,269.90368,269.903680,rising,
277.25,276.6,276.9,1,0.41125,1,270.3354592,1,1,0.313575225,4,,2754,,277.25,0.08,-0.553163264,270.3354592,270.335459,rising,
277.1,276.8,276.9,1,0.474107143,1,270.8886225,1,1,0.313575225,5,,2755,,277.25,0.08,-0.508910203,270.8886225,270.888622,rising,
277.15,276.9,276.95,1,0.52625,1,271.3975327,1,1,0.313755795,6,,2756,,277.25,0.08,-0.468197387,271.3975327,271.397533,rising,
278.2,277.25,277.25,1,0.578928571,1,271.8657301,1,1,0.314839023,7,,2757,,278.2,0.1,-0.633426995,271.8657301,271.865730,rising,
277.4,277,277,1,0.593571429,1,272.499157,1,1,0.31393731,8,,2758,,278.2,0.1,-0.570084295,272.499157,272.499157,rising,
276.65,275.5,276.1,1,0.629107143,1,273.0692413,1,1,0.310688212,9,,2759,,278.2,0.1,-0.513075866,273.0692413,273.069241,rising,
277,276,277,1,0.572142857,1,273.5823172,1,1,0.313947901,10,,2760,,278.2,0.1,-0.461768279,273.5823172,273.582317,rising,
278.2,276.8,277.65,1,0.512678571,1,274.0440855,1,1,0.316294471,11,,2761,,278.2,0.1,-0.415591451,274.0440855,274.044085,rising,
277.2,273,273,1,0.459107143,1,278.2,1,1,0.299546767,12,,2762,,273,0.02,0.104,274.4596769,278.200000,falling,
273.6,272.75,272.9,0,0.259642857,1,278.2,-1,1,0.299546767,1,,2763,,272.75,0.04,0.218,278.2,278.200000,falling,
272.65,272.2,272.3,0,0.013928571,1,277.982,-1,1,0.299546767,2,,2764,,272.2,0.06,0.34692,277.982,277.982000,falling,
273.05,272.3,273,0,-0.254642857,-1,277.63508,-1,1,0.299546767,3,,2765,,272.2,0.06,0.3261048,277.63508,277.635080,falling,
273.1,272.35,272.35,0,-0.319464286,-1,277.3089752,-1,1,0.299546767,4,,2766,,272.2,0.06,0.306538512,277.3089752,277.308975,falling,
