HIGH,LOW,CLOSE,Final_Signal,Slope,Slope_Signal,PSAR,PSAR_Signal,Crossover_Signal,Equity,Holding Period,,
334.95,331.1,334.95,-1,-0.568571428571,-1,320.7,-1,-1,0.13288992174,25
334.15,331.5,332.05,0,-0.167142857143,-1,320.985,1,-1,0.13268992174,1
332.6,331.25,331.95,0,0.146964285714,1,321.2643,1,-1,0.13268992174,2
334.4,331.95,334.4,0,0.318214285714,1,321.538014,1,-1,0.13268992174,3
336.35,334.75,335.0,0,0.486428571429,1,321.80625372,1,-1,0.13268992174,4
335.2,334.3,334.3,1,0.663928571429,1,322.388003571,1,1,0.130400369501,1
335.0,333.8,334.35,1,0.8325,1,322.946483428,1,1,0.130549935759,2
334.2,332.85,333.2,1,0.935714285714,1,323.482624091,1,1,0.127110426263,3
333.2,332.65,332.9,1,0.999642857143,1,323.997319128,1,1,0.126210066119,4
333.4,331.55,333.0,1,1.02928571429,1,324.491426362,1,1,0.126510456627,5
333.55,333.1,333.1,1,0.958214285714,1,324.965769308,1,1,0.126810756927,6
334.4,333.55,333.85,1,0.854642857143,1,325.421138536,1,1,0.12906233303,7
362.2,334.8,362.2,1,0.751428571429,1,325.858292994,1,1,0.213980709547,8
363.05,358.3,363.05,1,1.225,1,328.038795415,1,1,0.216327479287,9
361.0,358.6,360.2,1,1.60732142857,1,330.839691781,1,1,0.208477320907,10
361.45,360.45,361.4,1,1.79303571429,1,333.416516439,1,1,0.211808803416,11
363.9,361.95,363.9,1,2.22482142857,1,335.787195124,1,1,0.218726346305,12
360.8,358.5,358.5,1,2.54178571429,1,338.598475611,1,1,0.203887104755,13
358.8,356.85,357.9,1,2.60714285714,1,341.12862805,1,1,0.202213464588,14
359.8,357.95,359.1,1,2.63267857143,1,343.405765245,1,1,0.205566356457,15
358.85,354.25,354.25,1,2.62142857143,1,345.455188721,1,1,0.192060369267,16
359.5,356.4,359.5,1,2.38285714286,1,347.299669849,1,1,0.20688041161,17
363.2,360.3,363.2,1,2.20571428571,1,348.959702864,1,1,0.217172483933,18
364.35,362.45,364.35,1,1.99839285714,1,350.453732577,1,1,0.220338783492,19
364.05,363.35,363.35,1,1.70410714286,1,352.121284668,1,1,0.217594169796,20
360.8,358.55,359.45,1,1.27535714286,1,353.588730508,1,1,0.206860717203,21
362.1,359.75,359.75,1,0.643571428571,1,354.880082847,1,1,0.207695325632,22
361.75,359.0,361.75,0,-0.0533928571429,-1,356.016472905,1,1,0.207495325632,1
361.25,359.55,359.65,1,0.0171428571429,1,357.016496157,1,1,0.201490211603,1
360.0,359.05,359.8,1,0.0610714285714,1,357.896516618,1,1,0.201907283757,2
360.1,358.6,359.95,1,0.0394642857143,1,364.35,1,1,0.202324182033,3
360.15,359.1,359.8,0,0.0573214285714,1,364.235,-1,1,0.202124182033,1
359.95,357.05,357.05,0,0.148035714286,1,364.1223,-1,1,0.202124182033,2
359.45,358.05,359.45,0,0.0303571428571,1,363.839408,-1,1,0.202124182033,3
359.9,359.45,359.5,0,-0.0392857142857,-1,363.56783168,-1,1,0.202124182033,4
359.55,358.2,358.2,0,-0.0789285714286,-1,363.307118413,-1,1,0.202124182033,5
359.0,358.1,358.1,0,-0.291071428571,-1,363.056833676,-1,1,0.202124182033,6
371.25,358.0,370.55,0,-0.369821428571,-1,357.05,-1,1,0.202124182033,7
372.15,369.05,369.05,0,-0.0266071428571,-1,357.334,1,1,0.202124182033,8
370.15,369.55,369.55,1,0.285714285714,1,357.92664,1,1,0.203279012002,1
370.35,366.8,367.0,1,0.565178571429,1,358.4955744,1,1,0.196378727873,2
368.35,365.15,367.25,1,0.647321428571,1,359.041751424,1,1,0.197059926783,3
367.25,365.15,365.55,1,0.717321428571,1,359.566081367,1,1,0.192430927464,4
365.8,362.4,364.2,1,0.775178571429,1,360.069438112,1,1,0.18873786222,5
366.05,363.9,366.05,1,0.725714285714,1,360.552660588,1,1,0.193817488798,6
365.4,362.85,363.6,1,0.710535714286,1,361.016554164,1,1,0.187124414082,7
364.65,363.15,364.45,1,0.616071428571,1,361.461891998,1,1,0.189462147855,8
365.3,363.9,365.3,1,0.525535714286,1,361.889416318,1,1,0.191794429375,9
365.7,363.85,363.85,1,0.361071428571,1,362.299839665,1,1,0.187825089107,10
364.45,362.9,362.9,1,0.199464285714,1,362.693846079,1,1,0.18521412305,11
359.75,357.15,359.2,0,-0.000178571428572,-1,372.15,1,1,0.18501412305,1
363.3,361.5,363.15,0,-0.341607142857,-1,371.85,-1,1,0.18501412305,2
365.9,363.3,365.9,-1,-0.590714285714,-1,371.556,-1,-1,0.177241494659,1
368.0,365.6,366.65,0,-0.433392857143,-1,371.26788,-1,1,0.177041494659,1
367.6,365.4,365.45,0,-0.283571428571,-1,370.9855224,-1,1,0.177041494659,2
366.2,363.25,366.0,0,-0.140892857143,-1,370.708811952,-1,1,0.177041494659,3
366.0,364.55,364.55,0,-0.0426785714286,-1,370.437635713,-1,1,0.177041494659,4
365.25,364.6,364.8,0,0.03,1,370.171882999,-1,1,0.177041494659,5
365.65,364.5,365.65,0,0.07,1,369.911445339,-1,1,0.177041494659,6
366.05,365.15,365.2,0,0.0953571428571,1,369.656216432,-1,1,0.177041494659,7
365.45,363.6,365.4,0,0.157142857143,1,369.406092103,-1,1,0.177041494659,8
365.75,364.75,364.75,0,0.156964285714,1,369.160970261,-1,1,0.177041494659,9
371.4,365.4,370.9,0,0.158392857143,1,357.15,-1,1,0.177041494659,10
372.95,369.45,369.45,1,0.336785714286,1,357.435,1,1,0.172932085115,1
372.25,368.8,372.0,1,0.4175,1,358.0556,1,1,0.179834236962,2
374.0,371.8,373.85,1,0.514821428571,1,358.651376,1,1,0.184807355242,3
374.1,373.55,373.65,1,0.520178571429,1,359.57229344,1,1,0.184272381322,4
373.7,372.45,372.45,1,0.581071428571,1,360.734509965,1,1,0.1810608197,5
373.7,371.95,373.5,1,0.653035714286,1,361.803749168,1,1,0.183879990058,6
372.85,370.2,370.2,1,0.749285714286,1,362.787449234,1,1,0.175044648693,7
367.85,362.8,364.25,1,0.704285714286,1,374.1,1,1,0.158972255392,8
368.85,367.0,368.85,0,0.509285714286,1,373.874,-1,1,0.158772255392,1
369.35,366.35,366.35,0,0.394107142857,1,373.65252,-1,1,0.158772255392,2
367.4,365.2,366.45,0,0.208214285714,1,373.4354696,-1,1,0.158772255392,3
370.0,367.0,370.0,0,0.0435714285714,1,373.222760208,-1,1,0.158772255392,4
362.0,358.75,362.0,0,-0.0480357142857,-1,373.014305004,-1,1,0.158772255392,5
364.6,362.25,364.4,-1,-0.351071428571,-1,372.443732804,-1,-1,0.151942421138,1
363.25,359.1,359.1,-1,-0.600535714286,-1,371.895983492,-1,-1,0.166486877779,2
360.3,357.9,360.0,-1,-0.805535714286,-1,371.370144152,-1,-1,0.163980612115,3
362.5,361.45,361.75,-1,-0.987321428571,-1,370.561935503,-1,-1,0.159119501003,4
362.75,359.4,359.75,-1,-1.01875,-1,369.802219373,-1,-1,0.164648181031,5
361.7,360.35,361.7,-1,-1.01071428571,-1,369.08808621,-1,-1,0.159227750176,6
364.2,361.7,364.2,-1,-0.909285714286,-1,368.416801038,-1,-1,0.152315944813,7
364.65,363.0,364.5,-1,-0.736964285714,-1,367.785792975,-1,-1,0.151492221584,8
364.6,363.2,363.95,-1,-0.497678571429,-1,367.192645397,-1,-1,0.153001137908,9
364.9,363.7,364.45,-1,-0.334285714286,-1,366.635086673,-1,-1,0.151627322823,10
366.7,363.75,365.3,-1,-0.306071428571,-1,357.9,-1,-1,0.149295041303,11
364.85,346.45,347.2,0,-0.125892857143,-1,366.7,1,-1,0.149095041303,1
347.5,345.55,345.55,-1,-0.456964285714,-1,366.7,-1,-1,0.15364734545,1
346.05,337.55,337.55,-1,-0.758035714286,-1,365.854,-1,-1,0.176798843063,2
337.7,331.85,334.1,-1,-1.08303571429,-1,364.15576,-1,-1,0.187019551106,3
338.35,335.75,338.2,-1,-1.60696428571,-1,361.5712992,-1,-1,0.174747776188,4
340.05,339.05,339.45,-1,-1.86017857143,-1,359.193595264,-1,-1,0.171051738341,5
338.9,335.55,336.2,-1,-2.14,-1,357.006107643,-1,-1,0.180626049727,6
336.75,335.55,335.55,-1,-2.40517857143,-1,354.993619031,-1,-1,0.182559422719,7
338.1,335.1,336.55,-1,-2.55160714286,-1,353.142129509,-1,-1,0.179579240928,8
337.0,333.75,334.95,-1,-2.63660714286,-1,351.438759148,-1,-1,0.184333363644,9
333.7,329.8,329.8,-1,-2.62303571429,-1,349.871658416,-1,-1,0.199708792813,10
334.95,328.3,334.95,-1,-2.57125,-1,347.864492575,-1,-1,0.184093268252,11
335.35,333.55,335.0,-1,-2.25928571429,-1,345.516753466,-1,-1,0.183943992241,12
340.05,331.5,331.5,-1,-1.85625,-1,343.45074305,-1,-1,0.194391753435,13
338.15,330.0,337.85,-1,-1.42303571429,-1,341.632653884,-1,-1,0.175236398985,14
339.7,334.5,334.5,-1,-0.689107142857,-1,340.05,-1,-1,0.185152042022,15
336.0,330.7,331.5,-1,-0.458035714286,-1,339.7,-1,-1,0.194120651888,16
331.45,328.8,328.8,-1,-0.30375,-1,339.7,-1,-1,0.202265448268,17
335.4,329.15,333.0,-1,-0.395357142857,-1,338.332,-1,-1,0.18949172564,18
339.45,333.65,339.45,-1,-0.449285714286,-1,328.3,-1,-1,0.170122356271,19
341.85,338.25,341.8,0,-0.220892857143,-1,328.523,1,-1,0.169922356271,1
345.0,342.9,342.9,0,0.0975,1,329.05608,1,-1,0.169922356271,2
347.85,343.1,345.45,0,0.342142857143,1,330.0127152,1,-1,0.169922356271,3
347.4,344.35,345.9,0,0.608035714286,1,331.439697984,1,-1,0.169922356271,4
346.85,342.95,344.0,0,0.878392857143,1,332.752522145,1,-1,0.169922356271,5
345.5,340.5,345.1,0,1.02214285714,1,333.960320374,1,-1,0.169922356271,6
347.9,343.4,344.55,0,1.01392857143,1,335.071494744,1,-1,0.169922356271,7
348.0,343.0,347.0,0,1.08446428571,1,336.354345269,1,-1,0.169922356271,8
350.85,347.2,350.0,1,1.18339285714,1,337.751823837,1,1,0.178367889412,1
351.6,349.65,350.35,1,1.21446428571,1,339.5855685,1,1,0.179367889412,2
351.3,349.45,351.15,1,1.36964285714,1,341.50787754,1,1,0.181651320267,3
350.6,347.9,350.6,1,1.40446428571,1,343.122617134,1,1,0.180085038051,4
350.5,346.9,349.85,1,1.28035714286,1,344.478998392,1,1,0.177945848091,5
351.05,349.8,351.05,1,0.992142857143,1,345.618358649,1,1,0.181375889538,6
351.95,350.45,351.95,1,0.77875,1,346.575421266,1,1,0.183939626897,7
355.0,351.55,354.45,1,0.707678571429,1,347.542845438,1,1,0.191042908613,8
354.5,349.2,349.6,1,0.721607142857,1,349.03427635,1,1,0.177359737503,9
348.25,347.35,348.2,1,0.600535714286,1,355.0,1,1,0.173355160844,10
352.55,349.35,349.7,0,0.493392857143,1,354.847,-1,1,0.173155160844,1
351.5,349.9,349.9,0,0.426785714286,1,354.69706,-1,1,0.173155160844,2
351.5,348.65,351.5,0,0.297321428571,1,354.5501188,-1,1,0.173155160844,3
352.45,351.75,352.25,0,0.218214285714,1,354.406116424,-1,1,0.173155160844,4
352.45,351.95,352.2,0,0.119285714286,1,354.264994096,-1,1,0.173155160844,5
353.0,351.7,353.0,0,0.0616071428571,1,354.126694214,-1,1,0.173155160844,6
355.0,353.4,354.7,0,0.0910714285714,1,347.35,-1,1,0.173155160844,7
356.55,354.9,356.55,1,0.162321428571,1,347.503,1,1,0.178170836062,1
362.0,358.7,360.15,1,0.287142857143,1,347.86488,1,1,0.188267596685,2
360.45,357.8,357.8,1,0.466964285714,1,348.7129872,1,1,0.181742537682,3
357.1,354.05,354.05,1,0.5325,1,349.510207968,1,1,0.171261822198,4
360.2,353.0,359.65,1,0.510178571429,1,350.25959549,1,1,0.187078797202,5
360.2,352.8,359.6,1,0.642857142857,1,350.964019761,1,1,0.186939773151,6
361.9,359.25,361.9,1,0.818214285714,1,351.626178575,1,1,0.193335768701,7
365.7,362.95,365.7,1,0.894107142857,1,352.24860786,1,1,0.203835906861,8
368.5,365.05,368.5,1,0.981071428571,1,353.324719232,1,1,0.211492455945,9
367.5,366.3,366.3,1,1.11839285714,1,354.842247308,1,1,0.205522306691,10
367.8,365.95,367.8,1,1.13928571429,1,356.208022578,1,1,0.209617310786,11
367.65,366.45,366.55,1,1.18482142857,1,357.43722032,1,1,0.206218724598,12
367.7,366.9,366.9,1,1.16232142857,1,358.543498288,1,1,0.207173573868,13
366.2,362.85,362.85,1,1.09607142857,1,359.539148459,1,1,0.196135143778,14
364.1,361.65,364.1,1,0.898928571429,1,360.435233613,1,1,0.199580093482,15
365.25,363.2,364.0,1,0.746428571429,1,361.241710252,1,1,0.199305443661,16
363.35,361.2,361.3,1,0.610714285714,1,368.5,1,1,0.191887861243,17
365.15,360.4,365.15,0,0.48375,1,368.354,-1,1,0.191687861243,1
371.85,367.8,371.85,0,0.381785714286,1,360.4,-1,1,0.191687861243,2
371.15,366.15,366.45,1,0.313928571429,1,360.4,1,1,0.176965876572,1
366.35,361.8,361.8,1,0.2075,1,360.629,1,1,0.164276560157,2
361.55,357.6,359.4,0,-0.0408928571429,-1,371.85,1,1,0.164076560157,1
359.6,356.75,356.75,0,-0.291428571429,-1,371.565,-1,1,0.164076560157,2
358.2,356.3,357.55,0,-0.490714285714,-1,370.9724,-1,1,0.164076560157,3
358.2,357.3,357.75,0,-0.558035714286,-1,370.092056,-1,1,0.164076560157,4
359.5,356.45,359.5,-1,-0.644107142857,-1,369.26453264,-1,-1,0.158984876021,1
360.7,355.0,355.0,-1,-0.613035714286,-1,368.486660682,-1,-1,0.171502261278,2
356.0,349.6,350.0,-1,-0.700535714286,-1,367.407727827,-1,-1,0.18558676832,3
357.75,347.65,357.75,-1,-0.861785714286,-1,365.626955044,-1,-1,0.163443911177,4
361.2,354.1,354.1,-1,-0.884642857143,-1,363.469720439,-1,-1,0.173646566663,5
356.9,348.65,353.3,-1,-0.944821428571,-1,361.571353986,-1,-1,0.175905815463,6
352.5,349.4,350.6,-1,-0.992142857143,-1,361.2,-1,-1,0.183548045862,7
351.35,349.8,351.0,-1,-1.14589285714,-1,359.574,-1,-1,0.18240714455,8
351.35,350.4,351.2,-1,-1.14142857143,-1,358.14312,-1,-1,0.18183734398,9
350.95,349.3,349.3,-1,-0.89,-1,356.8839456,-1,-1,0.187247366759,10
349.25,348.0,348.3,-1,-0.766607142857,-1,355.775872128,-1,-1,0.190110235353,11
347.5,346.05,347.3,-1,-0.739821428571,-1,354.800767473,-1,-1,0.192981323496,12
347.75,346.85,346.85,-1,-0.758392857143,-1,353.575660026,-1,-1,0.194277033257,13
345.65,343.35,343.55,-1,-0.820714285714,-1,352.522067623,-1,-1,0.203791232478,14
342.95,341.2,341.7,-1,-0.907321428571,-1,351.054536803,-1,-1,0.209176183723,15
341.5,340.45,340.45,-1,-0.984464285714,-1,349.280720179,-1,-1,0.212834363412,16
341.3,339.75,341.3,-1,-0.985535714286,-1,347.514576143,-1,-1,0.210337667862,17
342.95,341.95,341.95,-1,-1.02589285714,-1,345.806369391,-1,-1,0.208433185003,18
345.35,338.6,343.7,-1,-1.14392857143,-1,339.75,-1,-1,0.203315477736,19
344.55,342.6,342.7,0,-0.968035714286,-1,338.6,1,-1,0.203115477736,1
345.35,343.0,344.2,0,-0.87125,-1,338.6,1,-1,0.203115477736,2
344.5,342.1,342.1,0,-0.719107142857,-1,338.735,1,-1,0.203115477736,3
342.65,340.25,340.25,0,-0.664107142857,-1,338.8673,1,-1,0.203115477736,4
342.6,339.95,341.0,0,-0.613571428571,-1,338.996954,1,-1,0.203115477736,5
340.7,339.25,339.25,0,-0.500178571429,-1,339.12401492,1,-1,0.203115477736,6
338.2,335.55,335.55,0,-0.448392857143,-1,345.35,1,-1,0.203115477736,7
336.05,335.05,335.3,-1,-0.481785714286,-1,345.154,-1,-1,0.203660523183,1
337.3,334.55,337.3,-1,-0.504464285714,-1,344.74984,-1,-1,0.197695715548,2
338.5,335.95,336.0,-1,-0.447142857143,-1,344.1378496,-1,-1,0.201549851333,3
336.1,334.35,335.0,-1,-0.4825,-1,343.562578624,-1,-1,0.204526041809,4
339.3,333.7,339.2,-1,-0.56875,-1,342.825572334,-1,-1,0.191988728376,5
341.15,338.55,341.15,-1,-0.561785714286,-1,341.913015101,-1,-1,0.186239907621,6
341.2,340.4,340.4,-1,-0.477321428571,-1,333.7,-1,-1,0.188438354052,7
344.3,342.35,344.0,0,-0.3925,-1,333.85,1,-1,0.188238354052,1
343.35,342.6,342.75,0,-0.162142857143,-1,334.268,1,-1,0.188238354052,2
342.35,340.8,341.3,0,0.00732142857143,1,334.66928,1,-1,0.188238354052,3
341.25,337.4,337.4,0,0.183214285714,1,335.0545088,1,-1,0.188238354052,4
339.2,337.55,337.55,0,0.211964285714,1,335.424328448,1,-1,0.188238354052,5
340.75,337.6,340.75,0,0.208392857143,1,335.77935531,1,-1,0.188238354052,6
341.0,338.85,338.85,0,0.315892857143,1,336.120181098,1,-1,0.188238354052,7
339.5,338.9,339.5,0,0.326785714286,1,336.447373854,1,-1,0.188238354052,8
339.55,338.9,339.4,0,0.249642857143,1,336.7614789,1,-1,0.188238354052,9
340.3,337.8,340.3,0,0.14875,1,337.063019744,1,-1,0.188238354052,10
336.35,331.0,331.0,0,0.112857142857,1,344.3,1,-1,0.188238354052,11
331.95,330.45,330.45,-1,-0.203392857143,-1,344.034,-1,-1,0.189699985472,1
332.55,331.2,332.0,-1,-0.544107142857,-1,343.49064,-1,-1,0.185009412012,2
335.6,332.0,335.15,-1,-0.709821428571,-1,342.9690144,-1,-1,0.175521460205,3
335.25,332.3,332.7,-1,-0.715357142857,-1,342.468253824,-1,-1,0.182831619835,4
334.4,332.8,332.8,-1,-0.782142857143,-1,341.987523671,-1,-1,0.18253104875,5
333.6,332.6,332.7,-1,-0.716071428571,-1,341.526022724,-1,-1,0.182831529519,6
333.25,332.25,333.25,-1,-0.648214285714,-1,341.082981815,-1,-1,0.181178388551,7
334.6,333.0,334.0,-1,-0.572142857143,-1,340.657662543,-1,-1,0.17892782591,8
333.5,332.6,332.65,-1,-0.56,-1,340.249356041,-1,-1,0.182969742078,9
334.7,332.9,334.7,-1,-0.565178571429,-1,339.857381799,-1,-1,0.17680710868,10
341.75,334.85,341.75,-1,-0.410178571429,-1,330.45,-1,-1,0.1557434696,11
344.9,339.4,344.9,0,-0.111607142857,-1,330.676,1,-1,0.1555434696,1
344.05,337.25,338.5,1,0.273928571429,1,331.24496,1,1,0.136787366382,1
338.45,335.5,338.4,1,0.477321428571,1,331.7911616,1,1,0.136491945407,2
336.75,335.1,335.1,1,0.707142857143,1,332.315515136,1,1,0.126740172357,3
336.25,334.0,334.0,1,0.595535714286,1,332.818894531,1,1,0.123457570149,4
333.85,332.15,333.1,1,0.426071428571,1,344.9,1,1,0.12076295937,5
333.9,333.15,333.35,0,0.265714285714,1,344.645,-1,-1,0.12056295937,1
334.35,333.7,333.7,0,0.197678571429,1,344.3951,-1,-1,0.12056295937,2
333.15,330.9,330.9,0,0.0748214285714,1,344.150198,-1,-1,0.12056295937,3
331.8,330.55,331.8,-1,-0.11875,-1,343.62019008,-1,-1,0.117643104429,1
332.1,324.9,324.9,-1,-0.285892857143,-1,342.835978675,-1,-1,0.138438764465,2
324.75,322.45,322.6,-1,-0.606607142857,-1,341.401100381,-1,-1,0.145517865727,3
323.0,322.05,322.75,-1,-0.933571428571,-1,339.505990343,-1,-1,0.145052893626,4
326.25,322.6,322.95,-1,-1.25464285714,-1,337.411271502,-1,-1,0.144433218955,5
323.4,317.5,317.5,-1,-1.47678571429,-1,335.567918922,-1,-1,0.161308896304,6
319.0,317.45,317.45,-1,-1.59178571429,-1,333.038410273,-1,-1,0.161466376619,7
315.2,312.1,314.15,-1,-1.53142857143,-1,330.544264629,-1,-1,0.171861714468,8
314.75,312.4,314.75,-1,-1.63839285714,-1,327.224296996,-1,-1,0.169951798822,9
318.25,315.2,317.65,-1,-1.64625,-1,324.501923537,-1,-1,0.160738137186,10
319.0,318.25,318.25,-1,-1.59142857143,-1,322.2695773,-1,-1,0.158849265787,11
321.4,316.1,321.4,-1,-1.49071428571,-1,312.1,-1,-1,0.148951386761,12
320.55,318.75,318.75,0,-1.28071428571,-1,312.286,1,-1,0.148751386761,1
319.75,318.0,319.75,0,-1.08803571429,-1,312.46828,1,-1,0.148751386761,2
320.65,319.8,320.2,0,-0.808214285714,-1,312.6469144,1,-1,0.148751386761,3
321.15,318.05,318.05,0,-0.547321428571,-1,312.821976112,1,-1,0.148751386761,4
324.35,315.9,324.35,0,-0.27625,-1,312.99353659,1,-1,0.148751386761,5
325.5,323.9,323.9,0,0.00428571428571,1,313.447795126,1,-1,0.148751386761,6
325.5,323.45,325.5,0,0.209821428571,1,314.170927419,1,-1,0.148751386761,7
325.45,323.6,324.7,0,0.455,1,314.850671773,1,-1,0.148751386761,8
325.1,324.1,325.1,0,0.676071428571,1,315.489631467,1,-1,0.148751386761,9
325.0,324.65,324.7,0,0.745178571429,1,316.090253579,1,-1,0.148751386761,10
326.1,324.5,326.1,0,0.775714285714,1,316.654838364,1,-1,0.148751386761,11
325.85,324.35,324.9,0,0.721071428571,1,317.410451295,1,-1,0.148751386761,12
325.4,324.5,325.4,0,0.610892857143,1,318.105615192,1,-1,0.148751386761,13
325.05,323.7,323.7,0,0.559821428571,1,318.745165976,1,-1,0.148751386761,14
323.15,321.5,323.15,0,0.455714285714,1,319.333552698,1,-1,0.148751386761,15
324.9,323.65,324.9,0,0.408392857143,1,319.874868482,1,-1,0.148751386761,16
324.95,323.25,324.0,0,0.322857142857,1,320.372879004,1,-1,0.148751386761,17
317.5,316.0,317.5,0,0.221428571429,1,326.1,1,-1,0.148751386761,18
318.3,317.55,318.25,-1,-0.0448214285714,-1,325.898,-1,-1,0.146189182036,1
319.05,318.25,319.05,-1,-0.344107142857,-1,325.70004,-1,-1,0.143675434982,2
319.5,317.45,317.45,-1,-0.444107142857,-1,325.5060392,-1,-1,0.148690322931,3
318.8,317.55,318.8,-1,-0.578035714286,-1,325.315918416,-1,-1,0.14443768472,4
320.75,319.25,319.95,-1,-0.609464285714,-1,325.129600048,-1,-1,0.14083040743,5
320.7,320.05,320.1,-1,-0.611071428571,-1,324.947008047,-1,-1,0.140361584177,6
321.1,319.4,321.1,-1,-0.580535714286,-1,324.768067886,-1,-1,0.137237560434,7
322.9,321.0,321.65,-1,-0.518571428571,-1,324.592706528,-1,-1,0.135524698397,8
322.45,321.35,321.75,-1,-0.39,-1,324.420852398,-1,-1,0.13521380146,9
322.55,321.5,322.2,-1,-0.277321428571,-1,324.25243535,-1,-1,0.133815200061,10
327.4,320.85,326.05,0,-0.127857142857,-1,316.0,-1,1,0.133615200061,1
331.9,325.65,331.45,1,0.0807142857143,1,316.228,1,1,0.149977077074,1
332.2,330.5,331.4,1,0.400178571429,1,316.85488,1,1,0.149826224758,2
333.0,329.7,329.7,1,0.73875,1,317.7755872,1,1,0.144696472193,3
329.0,326.25,327.0,1,0.985892857143,1,318.993540224,1,1,0.136507209227,4
325.75,324.55,324.55,1,0.959464285714,1,320.114057006,1,1,0.129014854487,5
327.0,325.2,326.95,1,0.859285714286,1,321.144932446,1,1,0.136409708901,6
326.75,324.8,325.0,1,0.819464285714,1,322.09333785,1,1,0.130445494189,7
325.05,324.35,324.35,1,0.656964285714,1,322.965870822,1,1,0.128445494189,8
324.8,323.3,324.4,1,0.489821428571,1,333.0,1,1,0.128599648652,9
324.1,322.0,322.65,0,0.336964285714,1,332.806,-1,1,0.128399648652,1
323.9,322.75,323.9,0,0.12875,1,332.37376,-1,1,0.128399648652,2
324.8,323.2,324.8,0,-0.02875,-1,331.9588096,-1,1,0.128399648652,3
324.0,321.65,323.65,-1,-0.158035714286,-1,331.560457216,-1,-1,0.131740289046,1
326.8,324.25,325.0,-1,-0.324464285714,-1,330.965829783,-1,-1,0.127569116483,2
325.4,324.3,324.7,-1,-0.451071428571,-1,330.406879996,-1,-1,0.128492193406,3
325.9,324.25,325.25,-1,-0.485178571429,-1,329.881467196,-1,-1,0.12679832214,4
324.8,324.5,324.5,0,-0.346428571429,-1,329.387579165,-1,1,0.12659832214,1
325.6,324.8,325.3,0,-0.205714285714,-1,328.923324415,-1,1,0.12659832214,2
325.35,324.55,324.55,0,-0.0689285714286,-1,328.48692495,-1,1,0.12659832214,3
327.2,324.6,326.8,0,-0.0123214285714,-1,328.076709453,-1,1,0.12659832214,4
327.75,326.45,327.05,0,0.0392857142857,1,321.65,-1,1,0.12659832214,5
327.1,326.25,327.05,1,0.157678571429,1,321.772,1,1,0.12639832214,1
327.05,326.5,326.5,1,0.22,1,321.89156,1,1,0.124716622094,2
328.65,326.7,328.65,1,0.242678571429,1,322.0087288,1,1,0.131301614437,3
330.6,328.1,330.6,1,0.312857142857,1,322.274379648,1,1,0.137234978198,4
332.55,329.45,332.55,1,0.366607142857,1,322.773916869,1,1,0.143133344804,5
330.9,328.4,328.4,1,0.476428571429,1,323.55600352,1,1,0.130654018387,6
328.85,327.55,328.85,1,0.477321428571,1,324.275523238,1,1,0.132024298533,7
331.55,328.7,331.55,1,0.44375,1,324.937481379,1,1,0.140234728821,8
331.45,329.55,329.55,1,0.497678571429,1,325.546482869,1,1,0.134202456162,9
329.65,328.55,329.65,1,0.469642857143,1,326.106764239,1,1,0.134505900252,10
