DATE,TIME,OPEN,HIGH,LOW,CLOSE,
29 Jul 2016,11:48:00,179.11,179.11,179.11,179.11,
29 Jul 2016,11:47:00,179.20,179.20,179.10,179.10,
29 Jul 2016,11:46:00,179.14,179.14,179.14,179.14,
29 Jul 2016,11:45:00,179.11,179.11,179.11,179.11,
29 Jul 2016,11:44:00,179.09,179.10,179.09,179.10,
29 Jul 2016,11:42:00,179.02,179.02,179.02,179.02,
29 Jul 2016,11:41:00,179.02,179.02,179.02,179.02,
29 Jul 2016,11:40:00,179.20,179.20,179.02,179.02,
29 Jul 2016,11:39:00,179.03,179.03,179.03,179.03,
29 Jul 2016,11:38:00,179.02,179.02,179.02,179.02,
29 Jul 2016,11:37:00,179.20,179.20,179.20,179.20,
29 Jul 2016,11:36:00,179.37,179.37,179.04,179.04,
29 Jul 2016,11:35:00,179.40,179.40,179.05,179.37,
29 Jul 2016,11:34:00,179.24,179.24,179.24,179.24,
29 Jul 2016,11:33:00,179.32,179.32,179.24,179.24,
29 Jul 2016,11:32:00,179.40,179.40,179.40,179.40,
29 Jul 2016,11:31:00,179.42,179.42,179.41,179.41,
29 Jul 2016,11:30:00,179.40,179.40,179.40,179.40,
29 Jul 2016,11:29:00,179.32,179.32,179.32,179.32,
29 Jul 2016,11:28:00,179.40,179.40,179.26,179.31,
29 Jul 2016,11:27:00,179.40,179.40,179.27,179.27,
29 Jul 2016,11:26:00,179.54,179.54,179.31,179.31,
29 Jul 2016,11:25:00,179.37,179.37,179.31,179.31,
29 Jul 2016,11:24:00,179.40,179.54,179.30,179.37,
29 Jul 2016,11:22:00,179.40,179.40,179.40,179.40,
29 Jul 2016,11:21:00,179.54,179.54,179.54,179.54,
29 Jul 2016,11:20:00,179.39,179.40,179.27,179.40,
29 Jul 2016,11:19:00,179.23,179.26,179.23,179.26,
29 Jul 2016,11:18:00,179.24,179.49,179.24,179.49,
29 Jul 2016,11:17:00,179.21,179.28,179.21,179.22,
29 Jul 2016,11:15:00,179.16,179.20,179.16,179.20,
29 Jul 2016,11:14:00,179.16,179.16,179.16,179.16,
29 Jul 2016,11:13:00,179.30,179.30,179.16,179.16,
29 Jul 2016,11:12:00,179.41,179.41,179.30,179.30,
29 Jul 2016,11:11:00,179.41,179.41,179.41,179.41,
29 Jul 2016,11:10:00,179.42,179.49,179.42,179.49,
29 Jul 2016,11:09:00,179.41,179.49,179.41,179.41,
29 Jul 2016,11:08:00,179.42,179.54,179.42,179.54,
29 Jul 2016,11:07:00,179.53,179.53,179.42,179.42,
29 Jul 2016,11:06:00,179.40,179.53,179.34,179.40,
29 Jul 2016,11:05:00,179.54,179.54,179.53,179.53,
29 Jul 2016,11:04:00,179.44,179.54,179.44,179.54,
29 Jul 2016,11:03:00,179.40,179.40,179.40,179.40,
29 Jul 2016,11:02:00,179.17,179.43,179.17,179.40,
29 Jul 2016,11:01:00,179.17,179.37,179.17,179.37,
29 Jul 2016,11:00:00,179.30,179.39,179.21,179.39,
29 Jul 2016,10:59:00,179.16,179.16,179.16,179.16,
29 Jul 2016,10:58:00,179.15,179.31,179.15,179.31,
29 Jul 2016,10:57:00,179.15,179.15,179.09,179.15,
29 Jul 2016,10:56:00,179.20,179.20,179.15,179.15,
29 Jul 2016,10:55:00,179.56,179.56,179.17,179.20,
29 Jul 2016,10:54:00,179.49,179.56,179.23,179.56,
29 Jul 2016,10:53:00,179.22,179.24,179.20,179.24,
29 Jul 2016,10:52:00,179.40,179.40,179.18,179.18,
29 Jul 2016,10:51:00,179.38,179.38,179.38,179.38,
29 Jul 2016,10:50:00,179.13,179.13,179.13,179.13,
29 Jul 2016,10:48:00,179.20,179.38,179.20,179.38,
29 Jul 2016,10:47:00,179.03,179.20,179.03,179.20,
29 Jul 2016,10:46:00,179.20,179.20,179.20,179.20,
29 Jul 2016,10:45:00,179.20,179.20,179.20,179.20,
29 Jul 2016,10:44:00,179.26,179.40,179.26,179.40,
29 Jul 2016,10:43:00,179.19,179.40,179.19,179.40,
29 Jul 2016,10:42:00,179.20,179.20,179.20,179.20,
29 Jul 2016,10:41:00,179.08,179.36,179.08,179.29,
29 Jul 2016,10:40:00,178.98,179.30,178.90,179.08,
29 Jul 2016,10:39:00,179.01,179.01,179.00,179.00,
29 Jul 2016,10:38:00,179.00,179.00,179.00,179.00,
29 Jul 2016,10:37:00,179.01,179.60,179.01,179.02,
29 Jul 2016,10:36:00,179.00,179.39,179.00,179.39,
29 Jul 2016,10:35:00,179.01,179.01,178.98,179.00,
29 Jul 2016,10:34:00,179.59,179.60,178.71,178.72,
29 Jul 2016,10:33:00,178.62,179.60,178.29,179.60,
29 Jul 2016,10:32:00,178.42,178.74,178.12,178.62,
29 Jul 2016,10:31:00,178.20,178.74,178.00,178.60,
29 Jul 2016,10:30:00,179.41,179.41,178.20,178.20,
29 Jul 2016,10:29:00,179.60,179.74,179.60,179.66,
29 Jul 2016,10:28:00,179.56,179.66,179.43,179.66,
29 Jul 2016,10:27:00,179.40,179.51,179.12,179.49,
29 Jul 2016,10:26:00,179.44,179.44,179.12,179.12,
29 Jul 2016,10:25:00,179.19,179.46,179.19,179.40,
29 Jul 2016,10:24:00,179.09,179.09,179.09,179.09,
29 Jul 2016,10:23:00,179.00,179.40,179.00,179.40,
29 Jul 2016,10:22:00,178.44,179.03,178.44,178.82,
29 Jul 2016,10:21:00,178.92,179.08,178.48,178.76,
29 Jul 2016,10:20:00,178.80,178.80,178.63,178.63,
29 Jul 2016,10:19:00,178.00,178.61,178.00,178.61,
29 Jul 2016,10:18:00,177.64,178.00,177.64,178.00,
29 Jul 2016,10:17:00,177.11,177.11,177.11,177.11,
29 Jul 2016,10:15:00,177.12,177.12,177.12,177.12,
29 Jul 2016,10:13:00,177.43,177.43,177.11,177.11,
29 Jul 2016,10:09:00,177.43,177.57,177.43,177.57,
29 Jul 2016,10:07:00,177.44,177.44,177.44,177.44,
29 Jul 2016,10:05:00,177.99,177.99,177.99,177.99,
29 Jul 2016,10:04:00,177.06,177.06,177.06,177.06,
29 Jul 2016,10:00:00,177.58,177.77,177.58,177.77,
29 Jul 2016,09:59:00,177.58,177.58,177.58,177.58,
29 Jul 2016,09:58:00,177.60,177.77,177.43,177.43,
29 Jul 2016,09:57:00,177.60,177.60,177.43,177.43,
29 Jul 2016,09:56:00,177.69,177.70,177.23,177.23,
29 Jul 2016,09:55:00,177.79,178.40,177.79,177.79,
29 Jul 2016,09:54:00,177.13,177.20,177.04,177.04,
29 Jul 2016,09:53:00,177.40,177.40,176.99,177.00,
29 Jul 2016,09:52:00,177.61,177.74,176.81,177.00,
29 Jul 2016,09:51:00,177.69,177.85,177.69,177.84,
29 Jul 2016,09:50:00,177.00,177.69,177.00,177.69,
29 Jul 2016,09:47:00,176.87,176.87,176.86,176.86,
29 Jul 2016,09:45:00,176.89,176.89,176.89,176.89,
29 Jul 2016,09:44:00,177.00,177.00,176.88,176.88,
29 Jul 2016,09:43:00,176.84,177.00,176.84,177.00,
29 Jul 2016,09:42:00,176.64,177.09,176.64,177.09,
29 Jul 2016,09:41:00,177.09,177.09,177.09,177.09,
29 Jul 2016,09:40:00,177.00,177.00,177.00,177.00,
29 Jul 2016,09:39:00,176.50,176.50,176.50,176.50,
29 Jul 2016,09:37:00,176.79,176.79,176.60,176.60,
29 Jul 2016,09:35:00,177.49,177.49,177.24,177.31,
29 Jul 2016,09:34:00,176.91,176.91,176.80,176.80,
29 Jul 2016,09:33:00,176.92,176.92,176.92,176.92,
29 Jul 2016,09:32:00,177.40,177.40,177.40,177.40,
29 Jul 2016,09:30:00,177.40,177.59,177.01,177.59,
29 Jul 2016,09:29:00,177.59,177.84,177.28,177.59,
29 Jul 2016,09:28:00,176.60,177.59,175.84,176.60,
29 Jul 2016,09:27:00,176.80,176.93,176.80,176.93,
29 Jul 2016,09:26:00,176.33,176.33,176.33,176.33,
29 Jul 2016,09:25:00,175.80,176.32,175.80,176.32,
29 Jul 2016,09:23:00,175.30,175.79,175.30,175.65,
29 Jul 2016,09:22:00,175.35,175.35,175.35,175.35,
29 Jul 2016,09:20:00,175.12,175.12,175.12,175.12,
29 Jul 2016,09:18:00,175.09,175.09,175.09,175.09,
29 Jul 2016,09:17:00,175.34,175.34,175.34,175.34,
29 Jul 2016,09:16:00,175.40,175.40,174.64,174.64,
29 Jul 2016,09:15:00,175.92,175.92,173.98,173.98,
28 Jul 2016,15:29:00,176.02,176.04,176.00,176.00,
28 Jul 2016,15:28:00,176.07,176.07,175.00,176.00,
28 Jul 2016,15:27:00,176.05,176.08,176.05,176.08,
28 Jul 2016,15:26:00,176.02,176.11,176.00,176.08,
28 Jul 2016,15:25:00,176.00,176.01,176.00,176.01,
28 Jul 2016,15:24:00,176.17,176.18,176.01,176.01,
28 Jul 2016,15:23:00,176.54,176.54,176.00,176.00,
28 Jul 2016,15:22:00,176.14,176.18,176.04,176.14,
28 Jul 2016,15:21:00,175.84,175.84,175.80,175.84,
28 Jul 2016,15:20:00,175.58,176.06,175.56,175.92,
28 Jul 2016,15:19:00,175.58,175.58,175.48,175.58,
28 Jul 2016,15:18:00,175.58,175.98,175.49,175.49,
28 Jul 2016,15:17:00,175.62,175.80,175.38,175.38,
28 Jul 2016,15:16:00,176.00,176.00,175.62,175.85,
28 Jul 2016,15:15:00,175.99,176.00,175.87,175.98,
28 Jul 2016,15:14:00,175.68,176.19,175.68,175.98,
28 Jul 2016,15:13:00,175.79,175.79,175.60,175.60,
28 Jul 2016,15:12:00,175.79,175.79,175.75,175.75,
28 Jul 2016,15:11:00,175.85,175.85,175.22,175.79,
28 Jul 2016,15:10:00,175.89,175.89,175.87,175.87,
28 Jul 2016,15:09:00,175.75,175.98,175.60,175.60,
28 Jul 2016,15:08:00,176.15,176.15,175.73,175.73,
28 Jul 2016,15:07:00,176.72,176.72,176.00,176.00,
28 Jul 2016,15:06:00,176.73,176.73,176.35,176.54,
28 Jul 2016,15:05:00,176.80,176.80,176.65,176.65,
28 Jul 2016,15:04:00,176.80,176.80,176.73,176.73,
28 Jul 2016,15:03:00,177.00,177.00,176.80,176.80,
28 Jul 2016,15:02:00,176.77,177.00,176.77,177.00,
28 Jul 2016,15:01:00,176.66,176.99,176.66,176.96,
28 Jul 2016,15:00:00,176.74,176.80,176.66,176.80,
28 Jul 2016,14:59:00,176.42,176.65,176.40,176.65,
28 Jul 2016,14:58:00,176.18,176.67,176.18,176.67,
28 Jul 2016,14:57:00,176.04,176.04,176.04,176.04,
28 Jul 2016,14:56:00,175.93,175.93,175.93,175.93,
28 Jul 2016,14:55:00,175.90,175.90,175.90,175.90,
28 Jul 2016,14:52:00,175.90,176.04,175.90,176.04,
28 Jul 2016,14:50:00,175.83,176.18,175.83,175.90,
28 Jul 2016,14:49:00,175.90,176.18,175.89,175.97,
28 Jul 2016,14:48:00,175.87,175.98,175.87,175.90,
28 Jul 2016,14:46:00,176.04,176.04,176.00,176.00,
28 Jul 2016,14:45:00,176.00,176.00,176.00,176.00,
28 Jul 2016,14:43:00,176.09,176.09,176.00,176.00,
28 Jul 2016,14:42:00,176.00,176.00,176.00,176.00,
28 Jul 2016,14:41:00,175.92,175.92,175.92,175.92,
28 Jul 2016,14:40:00,175.84,175.92,175.84,175.92,
28 Jul 2016,14:39:00,176.20,176.20,176.20,176.20,
28 Jul 2016,14:38:00,176.21,176.21,176.21,176.21,
28 Jul 2016,14:37:00,176.30,176.30,176.21,176.21,
28 Jul 2016,14:36:00,176.22,176.22,176.22,176.22,
28 Jul 2016,14:35:00,176.20,176.36,176.20,176.36,
28 Jul 2016,14:34:00,176.40,176.40,176.31,176.32,
28 Jul 2016,14:32:00,176.22,176.22,176.22,176.22,
28 Jul 2016,14:31:00,176.23,176.58,176.21,176.40,
28 Jul 2016,14:30:00,176.21,176.31,176.20,176.20,
28 Jul 2016,14:27:00,176.06,176.06,176.06,176.06,
28 Jul 2016,14:26:00,176.00,176.29,176.00,176.29,
28 Jul 2016,14:25:00,176.00,176.00,176.00,176.00,
28 Jul 2016,14:24:00,176.06,176.06,176.06,176.06,
28 Jul 2016,14:21:00,176.16,176.16,176.15,176.15,
28 Jul 2016,14:20:00,176.06,176.06,176.06,176.06,
28 Jul 2016,14:19:00,175.99,175.99,175.90,175.90,
28 Jul 2016,14:18:00,175.80,176.24,175.70,176.24,
28 Jul 2016,14:17:00,175.92,175.92,175.92,175.92,
28 Jul 2016,14:16:00,175.94,175.94,175.94,175.94,
28 Jul 2016,14:15:00,175.98,176.01,175.92,175.92,
28 Jul 2016,14:14:00,176.00,176.00,176.00,176.00,
28 Jul 2016,14:13:00,176.09,176.09,176.02,176.02,
28 Jul 2016,14:12:00,176.26,176.26,176.02,176.02,
28 Jul 2016,14:09:00,176.20,176.45,176.20,176.45,
28 Jul 2016,14:06:00,176.36,176.60,175.76,176.40,
28 Jul 2016,14:04:00,176.29,176.29,176.29,176.29,
28 Jul 2016,14:03:00,176.31,176.31,176.31,176.31,
28 Jul 2016,14:02:00,176.00,176.00,176.00,176.00,
28 Jul 2016,14:00:00,176.60,176.60,176.05,176.05,
28 Jul 2016,13:59:00,176.49,176.49,176.49,176.49,
28 Jul 2016,13:57:00,175.91,176.00,175.91,176.00,
28 Jul 2016,13:55:00,175.80,175.80,175.80,175.80,
28 Jul 2016,13:54:00,175.89,175.89,175.88,175.88,
28 Jul 2016,13:52:00,175.81,175.81,175.81,175.81,
28 Jul 2016,13:51:00,175.80,175.80,175.80,175.80,
28 Jul 2016,13:50:00,175.80,175.80,175.80,175.80,
28 Jul 2016,13:49:00,175.81,175.81,175.81,175.81,
28 Jul 2016,13:48:00,175.80,175.80,175.80,175.80,
28 Jul 2016,13:47:00,175.80,175.80,175.66,175.80,
28 Jul 2016,13:45:00,175.74,175.78,175.64,175.64,
28 Jul 2016,13:44:00,175.73,175.73,175.65,175.65,
28 Jul 2016,13:43:00,175.62,175.62,175.62,175.62,
28 Jul 2016,13:42:00,175.68,175.68,175.61,175.61,
28 Jul 2016,13:41:00,175.70,175.70,175.70,175.70,
28 Jul 2016,13:39:00,175.66,175.70,175.65,175.70,
28 Jul 2016,13:38:00,175.70,175.70,175.70,175.70,
28 Jul 2016,13:37:00,175.74,175.74,175.67,175.67,
28 Jul 2016,13:36:00,175.80,175.80,175.67,175.67,
28 Jul 2016,13:35:00,175.80,175.80,175.67,175.67,
28 Jul 2016,13:34:00,175.91,175.91,175.82,175.82,
28 Jul 2016,13:33:00,176.02,176.02,175.85,175.91,
28 Jul 2016,13:32:00,176.04,176.04,176.02,176.02,
28 Jul 2016,13:31:00,176.31,176.31,176.31,176.31,
28 Jul 2016,13:29:00,176.53,176.60,176.27,176.27,
28 Jul 2016,13:28:00,176.24,176.53,176.02,176.53,
28 Jul 2016,13:26:00,176.29,176.29,176.29,176.29,
28 Jul 2016,13:25:00,176.27,176.46,176.27,176.41,
28 Jul 2016,13:24:00,176.27,176.27,176.27,176.27,
28 Jul 2016,13:23:00,176.34,176.34,176.34,176.34,
28 Jul 2016,13:22:00,176.40,176.40,176.40,176.40,
28 Jul 2016,13:21:00,176.51,176.51,176.40,176.40,
28 Jul 2016,13:16:00,176.51,176.51,176.51,176.51,
28 Jul 2016,13:15:00,176.51,176.51,176.51,176.51,
28 Jul 2016,13:14:00,176.51,176.53,176.51,176.53,
28 Jul 2016,13:12:00,176.40,176.58,176.40,176.58,
28 Jul 2016,13:09:00,176.24,176.88,176.24,176.88,
28 Jul 2016,13:07:00,176.21,176.21,176.21,176.21,
28 Jul 2016,13:06:00,176.22,176.22,176.22,176.22,
28 Jul 2016,13:05:00,176.22,176.22,176.22,176.22,
28 Jul 2016,13:03:00,176.33,176.33,176.29,176.29,
28 Jul 2016,13:00:00,177.02,177.02,176.31,176.31,
28 Jul 2016,12:59:00,175.94,175.99,175.87,175.99,
28 Jul 2016,12:58:00,175.90,175.93,175.87,175.87,
28 Jul 2016,12:57:00,175.92,175.92,175.86,175.92,
28 Jul 2016,12:56:00,175.86,175.86,175.86,175.86,
28 Jul 2016,12:55:00,175.86,175.86,175.86,175.86,
28 Jul 2016,12:53:00,175.84,175.86,175.84,175.86,
28 Jul 2016,12:52:00,176.26,176.26,176.00,176.00,
28 Jul 2016,12:51:00,176.40,176.40,176.40,176.40,
28 Jul 2016,12:50:00,176.41,176.41,176.41,176.41,
28 Jul 2016,12:48:00,176.47,176.51,176.47,176.51,
28 Jul 2016,12:46:00,176.60,176.60,176.60,176.60,
28 Jul 2016,12:43:00,176.59,176.60,176.59,176.60,
28 Jul 2016,12:42:00,176.61,176.61,176.59,176.59,
28 Jul 2016,12:40:00,176.65,176.65,176.65,176.65,
28 Jul 2016,12:39:00,176.63,176.63,176.63,176.63,
28 Jul 2016,12:37:00,176.90,176.90,176.63,176.63,
28 Jul 2016,12:36:00,176.79,176.80,176.79,176.80,
28 Jul 2016,12:34:00,176.80,176.80,176.80,176.80,
28 Jul 2016,12:33:00,176.72,176.72,176.72,176.72,
28 Jul 2016,12:32:00,176.74,176.75,176.74,176.75,
28 Jul 2016,12:31:00,176.70,176.70,176.69,176.69,
28 Jul 2016,12:30:00,176.80,176.80,176.65,176.70,
28 Jul 2016,12:29:00,176.74,176.80,176.63,176.63,
28 Jul 2016,12:28:00,176.60,176.73,176.60,176.73,
28 Jul 2016,12:26:00,176.55,176.64,176.55,176.64,
28 Jul 2016,12:25:00,176.40,176.69,176.40,176.56,
28 Jul 2016,12:24:00,176.59,176.72,176.25,176.72,
28 Jul 2016,12:23:00,176.69,176.73,176.43,176.73,
28 Jul 2016,12:22:00,176.27,176.58,176.25,176.42,
28 Jul 2016,12:21:00,176.28,176.30,176.28,176.30,
28 Jul 2016,12:20:00,176.28,176.28,176.28,176.28,
28 Jul 2016,12:19:00,176.34,176.36,176.34,176.36,
28 Jul 2016,12:18:00,176.29,176.30,176.29,176.30,
28 Jul 2016,12:17:00,176.25,176.74,176.25,176.74,
28 Jul 2016,12:14:00,176.41,176.60,176.41,176.60,
28 Jul 2016,12:13:00,176.41,176.41,176.41,176.41,
28 Jul 2016,12:12:00,176.40,176.59,176.40,176.59,
28 Jul 2016,12:11:00,175.82,176.09,175.80,176.09,
28 Jul 2016,12:10:00,175.80,175.80,175.80,175.80,
28 Jul 2016,12:09:00,175.89,175.89,175.89,175.89,
28 Jul 2016,12:08:00,175.60,175.80,175.46,175.80,
28 Jul 2016,12:07:00,175.62,175.62,175.45,175.46,
28 Jul 2016,12:06:00,175.44,175.59,175.44,175.47,
28 Jul 2016,12:05:00,175.50,175.57,175.44,175.44,
28 Jul 2016,12:04:00,175.50,175.63,175.50,175.51,
28 Jul 2016,12:03:00,175.56,175.56,175.51,175.51,
28 Jul 2016,12:02:00,175.62,175.62,175.56,175.56,
28 Jul 2016,12:01:00,175.80,175.80,175.70,175.70,
28 Jul 2016,12:00:00,176.00,176.01,176.00,176.01,
28 Jul 2016,11:59:00,175.80,175.80,175.80,175.80,
28 Jul 2016,11:58:00,175.86,175.95,175.70,175.70,
28 Jul 2016,11:57:00,175.40,175.74,175.40,175.74,
28 Jul 2016,11:56:00,175.40,175.40,175.40,175.40,
28 Jul 2016,11:55:00,175.40,175.40,175.40,175.40,
28 Jul 2016,11:54:00,175.41,175.41,175.41,175.41,
28 Jul 2016,11:53:00,175.60,175.60,175.60,175.60,
28 Jul 2016,11:52:00,175.60,175.60,175.60,175.60,
28 Jul 2016,11:47:00,175.70,175.70,175.60,175.60,
28 Jul 2016,11:46:00,175.70,175.70,175.70,175.70,
28 Jul 2016,11:45:00,175.67,175.74,175.60,175.61,
28 Jul 2016,11:44:00,175.74,175.74,175.60,175.60,
28 Jul 2016,11:43:00,175.80,175.80,175.80,175.80,
28 Jul 2016,11:42:00,175.91,175.92,175.91,175.92,
28 Jul 2016,11:41:00,175.75,175.75,175.75,175.75,
28 Jul 2016,11:40:00,176.08,176.08,176.08,176.08,
28 Jul 2016,11:39:00,175.80,176.11,175.80,176.11,
28 Jul 2016,11:37:00,175.77,175.80,175.77,175.80,
28 Jul 2016,11:35:00,175.77,175.77,175.77,175.77,
28 Jul 2016,11:34:00,175.80,175.80,175.76,175.77,
28 Jul 2016,11:33:00,176.08,176.08,175.95,175.95,
28 Jul 2016,11:32:00,176.10,176.10,176.10,176.10,
28 Jul 2016,11:31:00,176.12,176.12,176.12,176.12,
28 Jul 2016,11:30:00,176.12,176.19,176.12,176.19,
28 Jul 2016,11:29:00,176.12,176.13,176.12,176.13,
28 Jul 2016,11:28:00,176.05,176.05,176.05,176.05,
28 Jul 2016,11:27:00,176.20,176.20,176.20,176.20,
28 Jul 2016,11:26:00,176.31,176.31,176.31,176.31,
28 Jul 2016,11:24:00,176.42,176.42,176.41,176.41,
28 Jul 2016,11:23:00,176.52,176.52,176.41,176.41,
28 Jul 2016,11:20:00,176.45,176.54,176.41,176.53,
28 Jul 2016,11:19:00,176.50,176.56,176.46,176.56,
28 Jul 2016,11:18:00,176.65,176.65,176.56,176.62,
28 Jul 2016,11:17:00,176.44,176.44,176.44,176.44,
28 Jul 2016,11:16:00,176.44,176.73,176.41,176.51,
28 Jul 2016,11:15:00,176.41,176.41,176.40,176.40,
28 Jul 2016,11:14:00,176.40,176.40,176.40,176.40,
28 Jul 2016,11:12:00,176.42,176.42,176.42,176.42,
28 Jul 2016,11:11:00,176.40,176.77,176.20,176.20,
28 Jul 2016,11:10:00,176.51,176.51,176.51,176.51,
28 Jul 2016,11:09:00,176.54,176.54,176.54,176.54,
28 Jul 2016,11:08:00,177.06,177.06,176.68,176.78,
28 Jul 2016,11:07:00,177.25,177.28,176.85,176.93,
28 Jul 2016,11:06:00,176.60,177.39,176.60,177.35,
28 Jul 2016,11:05:00,176.40,176.50,176.23,176.50,
28 Jul 2016,11:04:00,176.13,176.29,176.01,176.27,
28 Jul 2016,11:03:00,176.58,176.58,176.13,176.13,
28 Jul 2016,11:02:00,176.21,176.31,176.13,176.31,
28 Jul 2016,11:01:00,176.41,176.41,176.21,176.21,
28 Jul 2016,10:59:00,176.61,176.66,176.61,176.64,
28 Jul 2016,10:58:00,176.62,176.67,176.62,176.67,
28 Jul 2016,10:57:00,176.75,176.75,176.66,176.66,
28 Jul 2016,10:55:00,176.25,176.25,176.25,176.25,
28 Jul 2016,10:54:00,176.26,176.26,176.26,176.26,
28 Jul 2016,10:53:00,176.55,176.55,176.33,176.33,
28 Jul 2016,10:52:00,176.42,176.42,176.42,176.42,
28 Jul 2016,10:51:00,176.50,176.56,176.50,176.56,
28 Jul 2016,10:50:00,176.55,176.55,176.55,176.55,
28 Jul 2016,10:49:00,175.91,176.15,175.82,176.11,
28 Jul 2016,10:48:00,176.44,176.44,175.61,175.91,
28 Jul 2016,10:47:00,176.80,176.90,176.69,176.69,
28 Jul 2016,10:46:00,176.71,176.81,176.64,176.80,
28 Jul 2016,10:45:00,176.75,176.89,176.73,176.73,
28 Jul 2016,10:44:00,176.80,176.89,176.61,176.88,
28 Jul 2016,10:43:00,176.80,176.89,176.73,176.73,
28 Jul 2016,10:42:00,176.69,176.88,176.63,176.81,
28 Jul 2016,10:41:00,176.60,177.00,176.60,176.76,
28 Jul 2016,10:40:00,175.79,176.52,175.79,176.52,
28 Jul 2016,10:39:00,175.78,175.99,175.42,175.74,
28 Jul 2016,10:38:00,175.80,175.82,175.44,175.49,
28 Jul 2016,10:37:00,176.29,176.29,175.79,175.79,
28 Jul 2016,10:36:00,176.60,176.60,176.56,176.56,
28 Jul 2016,10:35:00,176.84,176.84,176.64,176.64,
28 Jul 2016,10:34:00,176.60,176.85,176.60,176.85,
28 Jul 2016,10:33:00,176.52,176.52,176.52,176.52,
28 Jul 2016,10:32:00,177.10,177.10,176.61,176.61,
28 Jul 2016,10:31:00,177.13,177.13,177.13,177.13,
28 Jul 2016,10:30:00,177.13,177.20,177.13,177.20,
28 Jul 2016,10:29:00,176.92,177.19,176.81,176.81,
28 Jul 2016,10:28:00,176.94,176.94,176.89,176.92,
28 Jul 2016,10:27:00,176.60,177.40,176.60,176.70,
28 Jul 2016,10:26:00,176.27,176.27,175.62,175.80,
28 Jul 2016,10:25:00,175.57,176.60,175.57,176.22,
28 Jul 2016,10:24:00,175.40,175.59,175.40,175.57,
28 Jul 2016,10:23:00,174.79,175.40,174.79,175.40,
28 Jul 2016,10:21:00,174.60,174.69,174.60,174.69,
28 Jul 2016,10:20:00,174.58,174.58,174.58,174.58,
28 Jul 2016,10:19:00,174.57,174.57,174.57,174.57,
28 Jul 2016,10:17:00,174.45,174.58,174.45,174.58,
28 Jul 2016,10:14:00,174.38,174.58,174.38,174.58,
28 Jul 2016,10:13:00,174.33,174.33,174.33,174.33,
28 Jul 2016,10:10:00,174.34,174.34,174.34,174.34,
28 Jul 2016,10:09:00,174.21,174.22,174.20,174.20,
28 Jul 2016,10:08:00,174.20,174.20,174.19,174.20,
28 Jul 2016,10:06:00,174.23,174.23,174.23,174.23,
28 Jul 2016,10:05:00,174.10,174.10,174.10,174.10,
28 Jul 2016,10:03:00,174.29,174.29,174.10,174.10,
28 Jul 2016,10:02:00,174.29,174.34,174.29,174.34,
28 Jul 2016,10:00:00,174.60,174.60,174.16,174.16,
28 Jul 2016,09:59:00,174.10,174.10,174.10,174.10,
28 Jul 2016,09:58:00,174.03,174.28,174.03,174.28,
28 Jul 2016,09:57:00,174.03,174.03,174.02,174.03,
28 Jul 2016,09:56:00,174.02,174.16,174.02,174.16,
28 Jul 2016,09:54:00,174.03,174.03,174.03,174.03,
28 Jul 2016,09:53:00,174.03,174.03,174.03,174.03,
28 Jul 2016,09:50:00,174.09,174.09,174.09,174.09,
28 Jul 2016,09:48:00,174.02,174.48,174.02,174.48,
28 Jul 2016,09:47:00,174.10,174.10,174.02,174.02,
28 Jul 2016,09:46:00,174.22,174.26,174.22,174.26,
28 Jul 2016,09:45:00,174.21,174.21,174.02,174.02,
28 Jul 2016,09:43:00,174.43,174.43,174.43,174.43,
28 Jul 2016,09:39:00,174.21,174.60,174.21,174.60,
28 Jul 2016,09:38:00,174.50,174.50,174.50,174.50,
28 Jul 2016,09:37:00,174.75,174.75,174.74,174.74,
28 Jul 2016,09:35:00,174.80,174.80,174.63,174.63,
28 Jul 2016,09:34:00,174.79,174.79,174.66,174.66,
28 Jul 2016,09:33:00,174.65,174.67,174.65,174.66,
28 Jul 2016,09:32:00,174.71,174.71,174.63,174.63,
28 Jul 2016,09:31:00,174.60,174.74,174.60,174.73,
28 Jul 2016,09:30:00,174.88,174.99,174.80,174.80,
28 Jul 2016,09:29:00,174.79,174.79,174.61,174.61,
28 Jul 2016,09:28:00,174.53,174.80,174.40,174.79,
28 Jul 2016,09:27:00,174.56,174.56,174.56,174.56,
28 Jul 2016,09:26:00,174.04,174.38,174.04,174.30,
28 Jul 2016,09:25:00,173.80,173.83,173.77,173.83,
28 Jul 2016,09:24:00,173.81,174.00,173.80,173.80,
28 Jul 2016,09:23:00,173.58,174.00,173.57,174.00,
28 Jul 2016,09:22:00,173.60,173.63,173.60,173.63,
28 Jul 2016,09:21:00,173.40,173.78,172.00,173.48,
28 Jul 2016,09:20:00,172.95,173.39,172.95,173.39,
28 Jul 2016,09:19:00,173.31,173.54,172.95,173.40,
28 Jul 2016,09:18:00,172.94,173.48,172.94,173.48,
28 Jul 2016,09:17:00,172.90,172.90,172.48,172.89,
28 Jul 2016,09:16:00,172.44,173.26,172.44,172.81,
28 Jul 2016,09:15:00,174.80,174.80,172.42,172.44,
27 Jul 2016,15:29:00,172.85,172.85,172.39,172.39,
27 Jul 2016,15:28:00,173.05,173.05,172.99,172.99,
27 Jul 2016,15:27:00,172.64,173.12,172.64,173.12,
27 Jul 2016,15:26:00,172.42,172.66,172.40,172.42,
27 Jul 2016,15:25:00,172.54,172.56,172.40,172.56,
