DATE,TIME,OPEN,HIGH,LOW,CLOSE,
22 Jun 2016,09:29:00,747.30,747.35,747.30,747.35,
22 Jun 2016,09:28:00,747.35,747.55,747.30,747.30,
22 Jun 2016,09:27:00,747.50,747.75,747.50,747.75,
22 Jun 2016,09:26:00,746.70,747.55,746.65,747.55,
22 Jun 2016,09:25:00,748.35,748.35,746.70,746.70,
22 Jun 2016,09:24:00,748.65,748.65,748.30,748.65,
22 Jun 2016,09:23:00,747.65,749.10,747.00,749.00,
22 Jun 2016,09:22:00,747.75,748.00,746.40,746.95,
22 Jun 2016,09:21:00,748.45,748.45,747.40,748.35,
22 Jun 2016,09:20:00,746.80,748.20,746.80,748.20,
22 Jun 2016,09:19:00,744.95,746.15,744.90,746.15,
22 Jun 2016,09:18:00,745.55,745.55,744.90,745.00,
22 Jun 2016,09:17:00,745.30,745.60,744.80,744.80,
22 Jun 2016,09:16:00,745.85,746.00,745.30,745.95,
22 Jun 2016,09:15:00,744.00,745.30,742.00,745.25,
21 Jun 2016,15:29:00,744.85,745.85,744.00,744.05,
21 Jun 2016,15:28:00,745.60,745.85,744.85,745.85,
21 Jun 2016,15:27:00,746.00,746.00,745.15,745.15,
21 Jun 2016,15:26:00,745.40,746.00,745.40,746.00,
21 Jun 2016,15:25:00,745.50,745.65,745.35,745.35,
21 Jun 2016,15:24:00,746.30,746.40,745.50,745.50,
21 Jun 2016,15:23:00,746.25,746.30,746.25,746.30,
21 Jun 2016,15:22:00,746.80,746.95,746.05,746.25,
21 Jun 2016,15:21:00,747.80,748.00,746.80,747.25,
21 Jun 2016,15:20:00,746.95,747.95,746.80,747.80,
21 Jun 2016,15:19:00,746.95,746.95,746.85,746.95,
21 Jun 2016,15:18:00,746.40,747.00,746.20,746.85,
21 Jun 2016,15:17:00,745.80,746.20,745.80,746.20,
21 Jun 2016,15:16:00,746.55,746.70,745.65,746.00,
21 Jun 2016,15:15:00,745.80,746.50,745.75,746.50,
21 Jun 2016,15:14:00,745.90,745.95,745.30,745.75,
21 Jun 2016,15:13:00,744.75,745.90,744.75,745.90,
21 Jun 2016,15:12:00,745.15,745.15,745.00,745.00,
21 Jun 2016,15:11:00,745.25,745.25,744.40,745.00,
21 Jun 2016,15:10:00,745.85,745.90,745.00,745.20,
21 Jun 2016,15:09:00,745.35,745.65,744.95,745.65,
21 Jun 2016,15:08:00,745.85,745.90,744.75,744.75,
21 Jun 2016,15:07:00,745.95,745.95,745.50,745.90,
21 Jun 2016,15:06:00,746.10,746.15,745.95,745.95,
21 Jun 2016,15:05:00,746.20,746.20,745.90,745.90,
21 Jun 2016,15:04:00,746.20,746.20,746.15,746.20,
21 Jun 2016,15:03:00,746.00,746.20,746.00,746.20,
21 Jun 2016,15:02:00,745.15,746.00,745.15,746.00,
21 Jun 2016,15:01:00,745.10,745.20,745.00,745.10,
21 Jun 2016,15:00:00,745.25,745.25,744.80,744.80,
21 Jun 2016,14:59:00,744.30,745.75,744.30,745.40,
21 Jun 2016,14:58:00,744.80,744.80,744.10,744.30,
21 Jun 2016,14:57:00,744.95,744.95,744.75,744.80,
21 Jun 2016,14:56:00,745.45,745.45,744.70,745.00,
21 Jun 2016,14:55:00,745.60,745.60,745.05,745.45,
21 Jun 2016,14:54:00,745.70,745.75,745.60,745.60,
21 Jun 2016,14:53:00,745.25,745.75,745.25,745.45,
21 Jun 2016,14:52:00,745.85,745.90,745.40,745.80,
21 Jun 2016,14:51:00,745.95,745.95,745.25,745.90,
21 Jun 2016,14:50:00,745.25,745.25,744.20,745.25,
21 Jun 2016,14:49:00,745.50,745.50,745.20,745.20,
21 Jun 2016,14:48:00,745.20,745.55,745.20,745.50,
21 Jun 2016,14:47:00,745.10,745.45,745.10,745.20,
21 Jun 2016,14:46:00,745.90,745.90,745.80,745.80,
21 Jun 2016,14:45:00,746.15,746.20,745.35,745.35,
21 Jun 2016,14:44:00,746.20,746.20,746.10,746.20,
21 Jun 2016,14:43:00,745.30,746.20,745.30,746.20,
21 Jun 2016,14:42:00,745.40,745.40,745.10,745.40,
21 Jun 2016,14:41:00,745.45,745.45,745.20,745.45,
21 Jun 2016,14:40:00,745.50,745.55,745.20,745.25,
21 Jun 2016,14:39:00,745.55,745.60,745.20,745.60,
21 Jun 2016,14:38:00,745.60,745.60,745.30,745.60,
21 Jun 2016,14:37:00,745.55,745.60,745.25,745.25,
21 Jun 2016,14:36:00,745.55,745.60,745.55,745.55,
21 Jun 2016,14:35:00,745.60,745.60,745.45,745.60,
21 Jun 2016,14:34:00,745.70,745.70,745.45,745.60,
21 Jun 2016,14:33:00,746.20,746.20,745.25,745.25,
21 Jun 2016,14:32:00,745.80,746.35,745.55,745.55,
21 Jun 2016,14:31:00,746.85,746.85,745.40,745.55,
21 Jun 2016,14:30:00,747.00,747.00,746.70,747.00,
21 Jun 2016,14:29:00,747.00,747.30,747.00,747.25,
21 Jun 2016,14:28:00,746.55,747.20,746.55,747.00,
21 Jun 2016,14:27:00,746.55,746.55,746.50,746.55,
21 Jun 2016,14:26:00,746.00,746.60,745.90,745.90,
21 Jun 2016,14:25:00,746.45,746.60,745.90,746.00,
21 Jun 2016,14:24:00,746.40,746.75,746.40,746.45,
21 Jun 2016,14:23:00,745.75,746.75,745.70,746.75,
21 Jun 2016,14:22:00,745.80,745.80,745.65,745.75,
21 Jun 2016,14:21:00,745.35,745.40,745.25,745.40,
21 Jun 2016,14:20:00,745.45,745.45,745.05,745.05,
21 Jun 2016,14:19:00,745.55,745.70,745.25,745.25,
21 Jun 2016,14:18:00,746.20,746.20,745.65,745.95,
21 Jun 2016,14:17:00,746.15,746.20,745.65,746.20,
21 Jun 2016,14:16:00,746.35,746.35,745.75,746.30,
21 Jun 2016,14:15:00,746.65,746.70,746.10,746.35,
21 Jun 2016,14:14:00,745.60,746.90,745.60,746.80,
21 Jun 2016,14:13:00,745.95,746.00,745.75,746.00,
21 Jun 2016,14:12:00,745.95,745.95,745.70,745.70,
21 Jun 2016,14:11:00,745.65,745.95,745.60,745.75,
21 Jun 2016,14:10:00,746.10,746.50,745.50,745.65,
21 Jun 2016,14:09:00,746.05,746.25,746.05,746.15,
21 Jun 2016,14:08:00,745.10,745.60,745.10,745.60,
21 Jun 2016,14:07:00,745.15,745.15,744.85,745.10,
21 Jun 2016,14:06:00,745.15,745.20,745.15,745.20,
21 Jun 2016,14:05:00,745.20,745.20,745.15,745.20,
21 Jun 2016,14:04:00,745.45,745.45,744.85,745.30,
21 Jun 2016,14:03:00,745.35,745.50,745.05,745.45,
21 Jun 2016,14:02:00,745.30,745.60,745.30,745.45,
21 Jun 2016,14:01:00,745.55,745.60,745.30,745.45,
21 Jun 2016,14:00:00,745.60,745.60,745.45,745.60,
21 Jun 2016,13:59:00,744.50,745.70,744.50,745.15,
21 Jun 2016,13:58:00,745.20,745.20,744.50,744.85,
21 Jun 2016,13:57:00,745.25,745.45,745.25,745.25,
21 Jun 2016,13:56:00,745.30,745.50,745.30,745.45,
21 Jun 2016,13:55:00,745.85,745.95,745.50,745.50,
21 Jun 2016,13:54:00,746.25,746.25,745.80,745.80,
21 Jun 2016,13:53:00,746.30,746.30,746.00,746.00,
21 Jun 2016,13:52:00,746.60,746.65,746.30,746.60,
21 Jun 2016,13:51:00,745.80,746.90,745.80,746.70,
21 Jun 2016,13:50:00,746.05,746.05,745.60,745.80,
21 Jun 2016,13:49:00,745.30,746.35,745.30,746.05,
21 Jun 2016,13:48:00,744.90,745.35,744.90,745.35,
21 Jun 2016,13:47:00,744.70,745.05,744.70,745.05,
21 Jun 2016,13:46:00,745.35,745.35,744.70,745.05,
21 Jun 2016,13:45:00,745.80,745.80,745.15,745.20,
21 Jun 2016,13:44:00,745.25,745.80,745.20,745.80,
21 Jun 2016,13:43:00,745.10,745.35,745.00,745.25,
21 Jun 2016,13:42:00,745.75,745.95,745.05,745.15,
21 Jun 2016,13:41:00,745.60,745.75,744.95,745.70,
21 Jun 2016,13:40:00,744.20,745.70,744.15,745.70,
21 Jun 2016,13:39:00,744.65,744.65,744.00,744.15,
21 Jun 2016,13:38:00,744.35,744.95,744.35,744.80,
21 Jun 2016,13:37:00,744.25,744.35,744.20,744.30,
21 Jun 2016,13:36:00,744.70,744.75,744.05,744.05,
21 Jun 2016,13:35:00,744.85,744.90,744.70,744.70,
21 Jun 2016,13:34:00,744.90,744.95,744.80,744.90,
21 Jun 2016,13:33:00,745.15,745.15,744.90,744.90,
21 Jun 2016,13:32:00,745.40,745.40,745.00,745.30,
21 Jun 2016,13:31:00,745.20,745.40,745.00,745.40,
21 Jun 2016,13:30:00,745.40,745.40,745.00,745.20,
21 Jun 2016,13:29:00,745.00,745.40,745.00,745.00,
21 Jun 2016,13:28:00,745.70,746.75,745.00,745.40,
21 Jun 2016,13:27:00,746.30,746.30,745.30,746.00,
21 Jun 2016,13:26:00,745.85,746.30,745.85,746.30,
21 Jun 2016,13:25:00,745.90,746.25,745.50,745.85,
21 Jun 2016,13:24:00,745.15,746.65,744.90,746.10,
21 Jun 2016,13:23:00,745.50,745.50,744.95,744.95,
21 Jun 2016,13:22:00,744.65,745.65,744.65,745.65,
21 Jun 2016,13:21:00,744.60,744.65,744.60,744.65,
21 Jun 2016,13:20:00,744.65,744.65,744.50,744.65,
21 Jun 2016,13:19:00,744.80,744.85,744.50,744.75,
21 Jun 2016,13:18:00,744.80,744.85,744.80,744.85,
21 Jun 2016,13:17:00,745.05,745.05,744.50,744.90,
21 Jun 2016,13:16:00,745.60,745.60,745.15,745.15,
21 Jun 2016,13:15:00,745.80,745.85,745.50,745.50,
21 Jun 2016,13:14:00,746.00,746.00,745.80,745.90,
21 Jun 2016,13:13:00,745.80,746.05,745.80,745.90,
21 Jun 2016,13:12:00,746.50,746.50,745.80,746.00,
21 Jun 2016,13:11:00,746.75,746.75,746.20,746.45,
21 Jun 2016,13:10:00,746.50,746.95,746.50,746.95,
21 Jun 2016,13:09:00,746.60,747.00,746.50,746.95,
21 Jun 2016,13:08:00,747.05,747.20,747.00,747.00,
21 Jun 2016,13:07:00,747.55,747.55,746.85,747.20,
21 Jun 2016,13:06:00,747.50,747.60,747.25,747.25,
21 Jun 2016,13:05:00,746.50,746.70,746.50,746.70,
21 Jun 2016,13:04:00,746.70,746.70,746.30,746.60,
21 Jun 2016,13:03:00,746.85,746.85,746.45,746.45,
21 Jun 2016,13:02:00,746.85,746.85,746.45,746.85,
21 Jun 2016,13:01:00,747.15,747.15,746.50,746.85,
21 Jun 2016,13:00:00,746.70,747.30,746.70,747.00,
21 Jun 2016,12:59:00,746.65,746.95,746.65,746.80,
21 Jun 2016,12:58:00,746.35,746.90,746.35,746.65,
21 Jun 2016,12:57:00,745.10,746.80,745.10,746.80,
21 Jun 2016,12:56:00,745.15,745.35,744.85,745.30,
21 Jun 2016,12:55:00,745.85,745.85,745.30,745.30,
21 Jun 2016,12:54:00,745.85,745.85,745.65,745.85,
21 Jun 2016,12:53:00,745.90,745.90,745.65,745.85,
21 Jun 2016,12:52:00,745.10,746.60,745.10,745.85,
21 Jun 2016,12:51:00,744.75,745.15,744.75,745.10,
21 Jun 2016,12:50:00,744.45,744.65,744.35,744.65,
21 Jun 2016,12:49:00,744.20,744.55,744.20,744.35,
21 Jun 2016,12:48:00,744.00,744.90,743.70,744.55,
21 Jun 2016,12:47:00,744.20,744.25,743.50,743.70,
21 Jun 2016,12:46:00,744.30,744.55,744.30,744.30,
21 Jun 2016,12:45:00,744.45,744.70,744.40,744.40,
21 Jun 2016,12:44:00,745.90,745.95,744.00,744.55,
21 Jun 2016,12:43:00,745.90,745.95,745.90,745.95,
21 Jun 2016,12:42:00,745.90,745.95,745.85,745.95,
21 Jun 2016,12:41:00,745.90,745.90,745.80,745.90,
21 Jun 2016,12:40:00,745.90,745.95,745.90,745.95,
21 Jun 2016,12:39:00,746.10,746.10,745.80,746.00,
21 Jun 2016,12:38:00,746.45,746.45,745.85,745.85,
21 Jun 2016,12:37:00,746.55,746.55,745.85,746.15,
21 Jun 2016,12:36:00,746.35,746.65,746.35,746.55,
21 Jun 2016,12:35:00,746.55,746.55,746.00,746.50,
21 Jun 2016,12:34:00,746.65,746.80,745.80,746.05,
21 Jun 2016,12:33:00,746.65,746.70,745.80,746.70,
21 Jun 2016,12:32:00,746.70,746.70,745.80,746.55,
21 Jun 2016,12:31:00,746.65,746.75,746.05,746.70,
21 Jun 2016,12:30:00,746.60,746.75,746.50,746.65,
21 Jun 2016,12:29:00,746.15,746.20,746.10,746.20,
21 Jun 2016,12:28:00,746.10,746.15,746.10,746.15,
21 Jun 2016,12:27:00,746.00,746.10,745.85,746.10,
21 Jun 2016,12:26:00,745.90,746.25,745.85,746.00,
21 Jun 2016,12:25:00,745.80,745.80,745.50,745.75,
21 Jun 2016,12:24:00,745.70,745.95,745.50,745.70,
21 Jun 2016,12:23:00,746.10,746.10,745.40,745.85,
21 Jun 2016,12:22:00,746.45,746.55,746.10,746.10,
21 Jun 2016,12:21:00,746.10,746.55,746.05,746.55,
21 Jun 2016,12:20:00,746.05,746.25,746.00,746.10,
21 Jun 2016,12:19:00,746.45,746.45,746.20,746.35,
21 Jun 2016,12:18:00,746.45,746.45,746.40,746.40,
21 Jun 2016,12:17:00,746.55,746.55,746.20,746.40,
21 Jun 2016,12:16:00,746.70,746.70,746.25,746.65,
21 Jun 2016,12:15:00,746.30,746.70,746.20,746.55,
21 Jun 2016,12:14:00,747.30,747.30,746.65,747.05,
21 Jun 2016,12:13:00,748.25,748.25,746.70,746.70,
21 Jun 2016,12:12:00,748.65,748.65,748.10,748.10,
21 Jun 2016,12:11:00,746.60,747.65,746.60,747.65,
21 Jun 2016,12:10:00,746.60,746.65,746.50,746.65,
21 Jun 2016,12:09:00,746.60,746.65,746.60,746.65,
21 Jun 2016,12:08:00,746.65,746.65,746.50,746.65,
21 Jun 2016,12:07:00,746.75,746.75,746.30,746.45,
21 Jun 2016,12:06:00,746.90,746.90,746.60,746.85,
21 Jun 2016,12:05:00,746.85,746.90,746.80,746.90,
21 Jun 2016,12:04:00,746.90,746.90,746.85,746.85,
21 Jun 2016,12:03:00,746.85,746.90,746.75,746.90,
21 Jun 2016,12:02:00,747.30,747.30,746.90,746.90,
21 Jun 2016,12:01:00,747.60,747.60,747.10,747.45,
21 Jun 2016,12:00:00,747.65,747.65,747.10,747.10,
21 Jun 2016,11:59:00,747.95,747.95,747.50,747.50,
21 Jun 2016,11:58:00,747.50,747.95,747.50,747.95,
21 Jun 2016,11:57:00,747.65,748.35,747.50,747.95,
21 Jun 2016,11:56:00,747.15,748.30,747.15,748.30,
21 Jun 2016,11:55:00,746.60,747.10,746.20,746.80,
21 Jun 2016,11:54:00,747.10,747.10,747.00,747.00,
21 Jun 2016,11:53:00,747.15,747.15,747.05,747.10,
21 Jun 2016,11:52:00,747.25,747.25,747.05,747.20,
21 Jun 2016,11:51:00,747.20,747.30,747.10,747.25,
21 Jun 2016,11:50:00,747.60,747.65,747.00,747.00,
21 Jun 2016,11:49:00,748.00,748.00,747.25,747.60,
21 Jun 2016,11:48:00,748.80,748.80,748.05,748.05,
21 Jun 2016,11:47:00,748.45,748.80,748.25,748.80,
21 Jun 2016,11:46:00,748.50,748.80,748.10,748.55,
21 Jun 2016,11:45:00,748.45,748.80,748.20,748.80,
21 Jun 2016,11:44:00,748.80,748.80,748.05,748.15,
21 Jun 2016,11:43:00,748.80,748.85,748.20,748.80,
21 Jun 2016,11:42:00,748.90,748.90,748.15,748.25,
21 Jun 2016,11:41:00,748.80,748.90,748.80,748.90,
21 Jun 2016,11:40:00,749.80,749.80,748.00,748.80,
21 Jun 2016,11:39:00,749.85,749.90,749.75,749.75,
21 Jun 2016,11:38:00,750.00,750.00,749.85,749.90,
21 Jun 2016,11:37:00,749.75,750.00,749.75,750.00,
21 Jun 2016,11:36:00,750.00,750.00,749.75,750.00,
21 Jun 2016,11:35:00,749.35,749.90,749.35,749.85,
21 Jun 2016,11:34:00,749.65,749.65,749.35,749.65,
21 Jun 2016,11:33:00,749.40,749.90,749.40,749.65,
21 Jun 2016,11:32:00,749.65,749.90,749.40,749.85,
21 Jun 2016,11:31:00,749.35,749.85,749.35,749.85,
21 Jun 2016,11:30:00,749.25,749.40,749.00,749.30,
21 Jun 2016,11:29:00,749.50,749.50,749.05,749.05,
21 Jun 2016,11:28:00,749.65,749.75,749.30,749.30,
21 Jun 2016,11:27:00,749.45,750.15,749.45,749.60,
21 Jun 2016,11:26:00,749.30,750.20,749.20,750.20,
21 Jun 2016,11:25:00,749.25,749.30,749.05,749.20,
21 Jun 2016,11:24:00,749.35,749.35,749.25,749.30,
21 Jun 2016,11:23:00,748.90,749.45,748.90,749.45,
21 Jun 2016,11:22:00,748.80,748.95,748.80,748.90,
21 Jun 2016,11:21:00,748.95,748.95,748.80,748.90,
21 Jun 2016,11:20:00,748.90,748.95,748.80,748.95,
21 Jun 2016,11:19:00,748.95,748.95,748.75,748.80,
21 Jun 2016,11:18:00,749.20,749.20,748.65,748.95,
21 Jun 2016,11:17:00,748.45,749.30,748.05,748.50,
21 Jun 2016,11:16:00,749.05,749.05,748.25,748.45,
21 Jun 2016,11:15:00,748.70,749.30,748.50,749.30,
21 Jun 2016,11:14:00,748.05,748.70,748.00,748.65,
21 Jun 2016,11:13:00,748.40,748.40,748.05,748.10,
21 Jun 2016,11:12:00,748.10,748.10,748.10,748.10,
21 Jun 2016,11:11:00,747.10,748.00,747.10,748.00,
21 Jun 2016,11:10:00,747.00,747.60,747.00,747.60,
21 Jun 2016,11:09:00,746.20,746.95,746.20,746.95,
21 Jun 2016,11:08:00,745.90,746.20,745.90,746.20,
21 Jun 2016,11:07:00,746.20,746.20,745.90,746.20,
21 Jun 2016,11:06:00,746.30,746.30,745.80,746.20,
21 Jun 2016,11:05:00,746.55,746.55,745.80,746.00,
21 Jun 2016,11:04:00,747.10,747.10,746.15,746.15,
21 Jun 2016,11:03:00,746.00,747.10,746.00,747.10,
21 Jun 2016,11:02:00,746.05,746.60,745.20,746.00,
21 Jun 2016,11:01:00,747.00,747.30,746.05,746.10,
21 Jun 2016,11:00:00,748.05,748.05,747.00,747.00,
21 Jun 2016,10:59:00,748.70,748.70,748.05,748.10,
21 Jun 2016,10:58:00,749.00,749.00,749.00,749.00,
21 Jun 2016,10:57:00,749.00,749.00,749.00,749.00,
21 Jun 2016,10:56:00,749.00,749.05,749.00,749.05,
21 Jun 2016,10:55:00,749.45,749.60,749.30,749.30,
21 Jun 2016,10:54:00,748.20,749.00,748.20,749.00,
21 Jun 2016,10:53:00,748.25,748.25,748.25,748.25,
21 Jun 2016,10:52:00,748.00,748.00,748.00,748.00,
21 Jun 2016,10:51:00,748.10,748.25,748.00,748.25,
21 Jun 2016,10:50:00,748.25,748.25,748.25,748.25,
21 Jun 2016,10:49:00,748.40,748.80,748.25,748.80,
21 Jun 2016,10:48:00,748.40,748.40,748.40,748.40,
21 Jun 2016,10:47:00,748.30,748.80,748.25,748.80,
21 Jun 2016,10:46:00,748.25,748.90,748.25,748.25,
21 Jun 2016,10:45:00,748.40,748.40,748.25,748.25,
21 Jun 2016,10:44:00,748.60,748.65,748.40,748.65,
21 Jun 2016,10:43:00,748.40,748.40,748.25,748.25,
21 Jun 2016,10:42:00,748.50,748.90,748.50,748.50,
21 Jun 2016,10:41:00,750.30,750.30,748.65,748.65,
21 Jun 2016,10:40:00,750.30,750.30,750.00,750.05,
21 Jun 2016,10:39:00,750.50,750.60,750.30,750.60,
21 Jun 2016,10:38:00,750.60,750.60,750.40,750.50,
21 Jun 2016,10:37:00,750.35,750.60,750.35,750.40,
21 Jun 2016,10:36:00,750.60,750.60,750.35,750.35,
21 Jun 2016,10:35:00,750.40,750.40,750.35,750.35,
21 Jun 2016,10:34:00,750.35,750.60,750.35,750.40,
21 Jun 2016,10:33:00,750.35,750.60,750.35,750.60,
21 Jun 2016,10:32:00,750.50,750.50,750.45,750.50,
21 Jun 2016,10:31:00,750.35,750.40,750.35,750.35,
21 Jun 2016,10:30:00,751.20,751.20,750.40,750.40,
21 Jun 2016,10:29:00,750.40,750.65,750.30,750.65,
21 Jun 2016,10:28:00,751.00,751.00,750.40,750.40,
21 Jun 2016,10:27:00,751.05,751.05,751.00,751.00,
21 Jun 2016,10:26:00,751.05,751.05,751.05,751.05,
21 Jun 2016,10:25:00,750.85,751.00,750.85,751.00,
21 Jun 2016,10:24:00,751.60,751.60,750.85,750.85,
21 Jun 2016,10:23:00,752.00,752.00,751.60,752.00,
21 Jun 2016,10:22:00,751.65,752.00,751.65,752.00,
21 Jun 2016,10:21:00,752.00,752.00,751.65,752.00,
21 Jun 2016,10:20:00,751.85,752.00,751.55,751.90,
21 Jun 2016,10:19:00,751.80,752.35,751.25,751.85,
21 Jun 2016,10:18:00,751.65,751.80,751.35,751.80,
21 Jun 2016,10:17:00,752.30,752.30,751.55,751.55,
21 Jun 2016,10:16:00,751.70,752.35,751.70,752.35,
21 Jun 2016,10:15:00,750.60,751.70,750.60,751.70,
21 Jun 2016,10:14:00,750.50,751.60,750.50,751.60,
21 Jun 2016,10:13:00,751.30,751.30,750.35,750.50,
21 Jun 2016,10:12:00,751.80,751.80,751.25,751.25,
21 Jun 2016,10:11:00,752.25,752.25,752.00,752.00,
21 Jun 2016,10:10:00,752.85,752.85,752.35,752.35,
21 Jun 2016,10:09:00,750.35,752.00,750.35,752.00,
21 Jun 2016,10:08:00,750.35,750.40,750.35,750.40,
21 Jun 2016,10:07:00,750.35,750.35,750.35,750.35,
21 Jun 2016,10:06:00,750.30,750.30,750.30,750.30,
21 Jun 2016,10:05:00,750.30,750.65,750.30,750.30,
21 Jun 2016,10:04:00,750.30,750.40,750.30,750.30,
21 Jun 2016,10:03:00,750.30,750.70,750.30,750.30,
21 Jun 2016,10:02:00,750.30,750.30,750.30,750.30,
21 Jun 2016,10:01:00,750.25,750.90,749.70,750.90,
21 Jun 2016,10:00:00,750.25,750.25,750.00,750.00,
21 Jun 2016,09:59:00,750.25,750.35,750.25,750.25,
21 Jun 2016,09:58:00,750.95,750.95,750.25,750.25,
21 Jun 2016,09:57:00,750.40,750.40,750.40,750.40,
21 Jun 2016,09:56:00,750.55,750.55,750.35,750.35,
21 Jun 2016,09:55:00,750.60,750.60,750.60,750.60,
21 Jun 2016,09:54:00,750.55,751.25,750.55,751.25,
21 Jun 2016,09:53:00,750.70,751.05,750.70,750.70,
21 Jun 2016,09:52:00,750.25,750.70,750.25,750.70,
21 Jun 2016,09:51:00,750.55,750.55,749.85,750.25,
21 Jun 2016,09:50:00,750.90,750.90,750.55,750.55,
21 Jun 2016,09:49:00,750.55,750.55,750.20,750.55,
21 Jun 2016,09:48:00,750.00,750.85,749.40,750.55,
21 Jun 2016,09:47:00,750.20,750.55,749.90,750.50,
21 Jun 2016,09:46:00,750.20,750.85,750.20,750.85,
21 Jun 2016,09:45:00,751.90,752.20,750.95,750.95,
21 Jun 2016,09:44:00,751.00,751.90,750.70,751.90,
21 Jun 2016,09:43:00,751.15,751.15,750.70,751.00,
21 Jun 2016,09:42:00,751.05,751.40,751.05,751.40,
21 Jun 2016,09:41:00,751.55,751.55,751.05,751.40,
21 Jun 2016,09:40:00,752.00,752.00,750.80,751.20,
21 Jun 2016,09:39:00,751.00,752.05,751.00,752.05,
21 Jun 2016,09:38:00,750.35,751.50,748.00,751.40,
21 Jun 2016,09:37:00,751.05,751.10,750.75,750.80,
21 Jun 2016,09:36:00,752.15,754.30,751.50,751.50,
21 Jun 2016,09:35:00,750.45,751.15,750.40,751.15,
21 Jun 2016,09:34:00,750.80,750.90,750.35,750.40,
21 Jun 2016,09:33:00,751.50,751.50,750.70,750.70,
21 Jun 2016,09:32:00,751.00,751.05,751.00,751.00,
21 Jun 2016,09:31:00,751.65,751.65,751.00,751.00,
21 Jun 2016,09:30:00,752.05,752.20,751.50,751.50,
21 Jun 2016,09:29:00,751.60,752.40,751.50,752.40,
21 Jun 2016,09:28:00,751.80,751.80,751.55,751.55,
21 Jun 2016,09:27:00,751.80,752.50,751.60,751.80,
21 Jun 2016,09:26:00,751.10,751.70,751.05,751.70,
21 Jun 2016,09:25:00,753.10,753.10,751.65,751.65,
21 Jun 2016,09:24:00,753.00,753.00,753.00,753.00,
21 Jun 2016,09:23:00,753.05,753.45,753.00,753.00,
21 Jun 2016,09:22:00,753.00,753.55,753.00,753.45,
21 Jun 2016,09:21:00,753.20,753.55,753.00,753.55,
21 Jun 2016,09:20:00,752.25,753.30,752.15,753.00,
21 Jun 2016,09:19:00,751.00,751.00,749.20,750.35,
21 Jun 2016,09:18:00,752.00,752.00,751.00,751.30,
21 Jun 2016,09:17:00,750.65,751.85,749.10,751.85,
21 Jun 2016,09:16:00,751.60,752.10,750.50,750.80,
21 Jun 2016,09:15:00,751.70,753.50,750.70,750.70,
20 Jun 2016,15:29:00,752.10,752.50,751.50,752.50,
20 Jun 2016,15:28:00,752.00,752.90,751.55,752.00,
20 Jun 2016,15:27:00,751.55,752.00,751.50,752.00,
20 Jun 2016,15:26:00,750.65,751.60,750.65,751.55,
20 Jun 2016,15:25:00,751.25,751.50,750.70,750.70,
20 Jun 2016,15:24:00,751.35,751.40,750.85,751.25,
20 Jun 2016,15:23:00,751.70,751.75,750.80,751.00,
20 Jun 2016,15:22:00,751.30,751.75,750.80,751.75,
20 Jun 2016,15:21:00,750.65,751.95,750.20,751.55,
20 Jun 2016,15:20:00,752.35,752.80,750.50,751.45,
20 Jun 2016,15:19:00,752.80,752.80,751.40,752.25,
20 Jun 2016,15:18:00,752.20,753.15,751.30,753.00,
20 Jun 2016,15:17:00,753.25,753.95,751.65,752.25,
20 Jun 2016,15:16:00,752.60,754.00,752.40,753.25,
20 Jun 2016,15:15:00,753.30,754.00,751.40,753.95,
20 Jun 2016,15:14:00,753.60,753.75,752.95,753.35,
20 Jun 2016,15:13:00,754.00,754.00,753.10,753.60,
20 Jun 2016,15:12:00,753.00,754.80,753.00,754.00,
20 Jun 2016,15:11:00,751.50,752.40,751.10,752.40,
20 Jun 2016,15:10:00,751.90,751.95,751.30,751.75,
20 Jun 2016,15:09:00,751.80,752.00,751.55,751.95,
20 Jun 2016,15:08:00,751.95,752.00,751.70,751.80,
20 Jun 2016,15:07:00,751.95,752.00,751.85,751.95,
20 Jun 2016,15:06:00,751.45,752.00,751.40,752.00,
20 Jun 2016,15:05:00,752.00,753.05,751.55,751.55,
20 Jun 2016,15:04:00,752.90,752.90,751.95,752.00,
20 Jun 2016,15:03:00,751.45,752.85,751.15,752.85,
20 Jun 2016,15:02:00,751.35,751.45,751.35,751.45,
20 Jun 2016,15:01:00,751.10,751.50,751.10,751.35,
20 Jun 2016,15:00:00,751.10,751.10,750.50,751.00,
20 Jun 2016,14:59:00,751.50,751.50,750.55,750.55,
20 Jun 2016,14:58:00,751.50,751.50,750.80,751.50,
20 Jun 2016,14:57:00,751.60,751.60,750.85,750.85,
20 Jun 2016,14:56:00,751.75,751.75,751.50,751.50,
20 Jun 2016,14:55:00,751.95,751.95,751.70,751.75,
20 Jun 2016,14:54:00,751.90,751.90,751.80,751.90,
20 Jun 2016,14:53:00,751.35,752.00,751.35,751.90,
20 Jun 2016,14:52:00,751.60,751.65,751.20,751.35,
20 Jun 2016,14:51:00,751.95,751.95,751.20,751.20,
20 Jun 2016,14:50:00,752.00,752.00,751.20,751.20,
20 Jun 2016,14:49:00,751.95,752.00,751.75,751.90,
20 Jun 2016,14:48:00,752.65,752.95,752.10,752.10,
20 Jun 2016,14:47:00,752.75,752.90,752.10,752.70,
20 Jun 2016,14:46:00,752.95,753.00,752.90,753.00,
20 Jun 2016,14:45:00,752.95,753.00,752.90,752.95,
20 Jun 2016,14:44:00,753.00,753.00,752.85,752.90,
