DATE,TIME,OPEN,HIGH,LOW,CLOSE,
29 Feb 2016,13:40:00,808.00,808.00,806.10,806.60,
29 Feb 2016,13:39:00,807.30,808.15,806.20,808.00,
29 Feb 2016,13:38:00,807.80,807.80,806.30,807.35,
29 Feb 2016,13:37:00,806.90,807.85,806.25,807.85,
29 Feb 2016,13:36:00,806.25,807.75,806.10,807.00,
29 Feb 2016,13:35:00,806.95,807.75,805.50,807.25,
29 Feb 2016,13:34:00,806.00,807.25,805.55,807.00,
29 Feb 2016,13:33:00,807.60,808.75,807.40,807.40,
29 Feb 2016,13:32:00,810.00,810.25,807.45,807.45,
29 Feb 2016,13:31:00,810.55,810.55,810.00,810.00,
29 Feb 2016,13:30:00,807.30,811.30,807.30,810.55,
29 Feb 2016,13:29:00,807.80,807.80,806.00,806.50,
29 Feb 2016,13:28:00,808.85,808.90,807.40,807.40,
29 Feb 2016,13:27:00,809.60,809.70,808.55,808.60,
29 Feb 2016,13:26:00,809.85,809.95,809.30,809.50,
29 Feb 2016,13:25:00,809.25,810.00,809.25,809.85,
29 Feb 2016,13:24:00,809.45,810.90,808.60,809.25,
29 Feb 2016,13:23:00,808.95,810.05,807.00,810.05,
29 Feb 2016,13:22:00,812.80,812.80,807.00,808.95,
29 Feb 2016,13:21:00,817.20,817.20,814.00,814.00,
29 Feb 2016,13:20:00,813.60,815.00,813.60,814.55,
29 Feb 2016,13:19:00,810.80,815.00,810.80,814.55,
29 Feb 2016,13:18:00,809.25,810.05,808.55,810.00,
29 Feb 2016,13:17:00,810.00,810.85,808.10,809.25,
29 Feb 2016,13:16:00,810.00,811.10,808.95,810.25,
29 Feb 2016,13:15:00,806.00,811.90,806.00,809.75,
29 Feb 2016,13:14:00,805.95,807.95,805.00,807.95,
29 Feb 2016,13:13:00,805.05,805.80,804.35,805.80,
29 Feb 2016,13:12:00,805.90,805.90,804.55,805.05,
29 Feb 2016,13:11:00,805.80,806.70,805.80,805.90,
29 Feb 2016,13:10:00,808.00,808.00,805.20,805.80,
29 Feb 2016,13:09:00,809.75,809.75,808.00,808.00,
29 Feb 2016,13:08:00,810.50,810.50,809.20,809.75,
29 Feb 2016,13:07:00,810.35,811.90,809.05,810.25,
29 Feb 2016,13:06:00,805.00,815.70,805.00,811.05,
29 Feb 2016,13:05:00,805.45,807.80,804.00,804.95,
29 Feb 2016,13:04:00,806.90,806.90,804.95,805.40,
29 Feb 2016,13:03:00,813.55,813.55,806.10,806.10,
29 Feb 2016,13:02:00,815.10,815.10,812.25,812.25,
29 Feb 2016,13:01:00,816.00,816.00,815.00,815.10,
29 Feb 2016,13:00:00,816.50,817.00,815.30,816.05,
29 Feb 2016,12:59:00,815.50,817.00,815.40,816.50,
29 Feb 2016,12:58:00,815.40,816.45,815.00,815.50,
29 Feb 2016,12:57:00,818.00,818.95,815.00,815.50,
29 Feb 2016,12:56:00,817.45,818.00,816.10,818.00,
29 Feb 2016,12:55:00,818.10,818.10,816.05,817.55,
29 Feb 2016,12:54:00,818.25,818.25,817.00,818.00,
29 Feb 2016,12:53:00,818.00,819.05,818.00,818.25,
29 Feb 2016,12:52:00,817.05,819.35,817.05,818.00,
29 Feb 2016,12:51:00,818.50,820.80,817.05,817.05,
29 Feb 2016,12:50:00,817.10,820.15,817.10,818.15,
29 Feb 2016,12:49:00,818.55,818.55,816.70,817.10,
29 Feb 2016,12:48:00,822.40,822.40,817.70,818.60,
29 Feb 2016,12:47:00,818.00,819.00,817.30,818.00,
29 Feb 2016,12:46:00,817.55,818.00,816.80,818.00,
29 Feb 2016,12:45:00,817.95,818.45,817.40,817.55,
29 Feb 2016,12:44:00,815.65,817.65,815.05,816.70,
29 Feb 2016,12:43:00,814.55,815.70,814.55,815.65,
29 Feb 2016,12:42:00,815.00,815.65,814.00,814.20,
29 Feb 2016,12:41:00,816.85,816.85,815.00,815.00,
29 Feb 2016,12:40:00,817.00,817.00,814.95,815.50,
29 Feb 2016,12:39:00,816.30,818.00,815.05,818.00,
29 Feb 2016,12:38:00,817.50,817.50,816.30,816.30,
29 Feb 2016,12:37:00,817.30,818.05,816.30,817.40,
29 Feb 2016,12:36:00,816.80,817.35,816.30,816.35,
29 Feb 2016,12:35:00,813.50,818.00,813.50,818.00,
29 Feb 2016,12:34:00,815.00,815.05,813.70,813.85,
29 Feb 2016,12:33:00,816.75,816.75,815.00,815.05,
29 Feb 2016,12:32:00,818.30,818.30,816.75,816.75,
29 Feb 2016,12:31:00,816.30,819.90,815.55,819.90,
29 Feb 2016,12:30:00,821.55,821.55,815.50,816.30,
29 Feb 2016,12:29:00,814.85,820.00,813.90,820.00,
29 Feb 2016,12:28:00,813.10,814.90,813.10,814.85,
29 Feb 2016,12:27:00,815.85,815.85,813.00,813.00,
29 Feb 2016,12:26:00,817.25,817.25,815.05,815.70,
29 Feb 2016,12:25:00,817.15,818.00,817.10,818.00,
29 Feb 2016,12:24:00,818.00,818.00,817.10,817.95,
29 Feb 2016,12:23:00,817.95,818.00,817.20,818.00,
29 Feb 2016,12:22:00,817.80,817.95,817.15,817.95,
29 Feb 2016,12:21:00,818.50,818.50,817.65,817.80,
29 Feb 2016,12:20:00,819.95,819.95,817.50,818.50,
29 Feb 2016,12:19:00,819.05,820.00,818.00,819.95,
29 Feb 2016,12:18:00,818.90,819.00,818.00,819.00,
29 Feb 2016,12:17:00,818.35,819.00,818.00,818.40,
29 Feb 2016,12:16:00,820.00,820.00,818.25,819.00,
29 Feb 2016,12:15:00,820.00,821.25,819.70,820.00,
29 Feb 2016,12:14:00,820.00,820.00,819.05,820.00,
29 Feb 2016,12:13:00,821.45,821.45,818.55,820.00,
29 Feb 2016,12:12:00,820.00,821.95,819.45,821.15,
29 Feb 2016,12:11:00,821.70,821.70,820.00,820.00,
29 Feb 2016,12:10:00,825.25,825.25,821.35,822.60,
29 Feb 2016,12:09:00,821.10,828.00,819.00,825.10,
29 Feb 2016,12:08:00,820.10,821.95,820.00,821.05,
29 Feb 2016,12:07:00,820.00,820.15,819.10,820.15,
29 Feb 2016,12:06:00,820.20,820.20,820.00,820.05,
29 Feb 2016,12:05:00,820.25,821.95,820.00,820.00,
29 Feb 2016,12:04:00,821.85,821.85,820.25,821.15,
29 Feb 2016,12:03:00,820.35,820.35,820.00,820.30,
29 Feb 2016,12:02:00,820.35,821.00,820.00,820.90,
29 Feb 2016,12:01:00,820.95,821.00,820.35,820.35,
29 Feb 2016,12:00:00,821.10,821.10,820.05,820.95,
29 Feb 2016,11:59:00,821.05,821.85,821.00,821.85,
29 Feb 2016,11:58:00,821.70,822.75,821.00,822.00,
29 Feb 2016,11:57:00,821.30,822.95,821.00,822.95,
29 Feb 2016,11:56:00,822.15,822.95,821.40,821.40,
29 Feb 2016,11:55:00,823.00,823.00,822.15,822.15,
29 Feb 2016,11:54:00,823.40,824.60,822.05,823.60,
29 Feb 2016,11:53:00,824.85,824.85,823.00,823.60,
29 Feb 2016,11:52:00,822.75,824.85,822.20,824.85,
29 Feb 2016,11:51:00,823.55,824.00,822.00,824.00,
29 Feb 2016,11:50:00,823.50,824.85,823.45,823.55,
29 Feb 2016,11:49:00,821.05,824.80,821.05,822.95,
29 Feb 2016,11:48:00,823.85,823.85,822.15,822.20,
29 Feb 2016,11:47:00,823.85,824.90,823.85,823.90,
29 Feb 2016,11:46:00,821.05,823.90,821.00,823.90,
29 Feb 2016,11:45:00,821.90,821.95,821.05,821.95,
29 Feb 2016,11:44:00,822.15,822.15,821.90,821.90,
29 Feb 2016,11:43:00,824.00,824.00,822.05,822.05,
29 Feb 2016,11:42:00,825.80,825.80,824.05,824.05,
29 Feb 2016,11:41:00,826.25,826.95,825.80,825.80,
29 Feb 2016,11:40:00,827.40,828.00,826.05,826.30,
29 Feb 2016,11:39:00,828.00,829.40,826.95,827.00,
29 Feb 2016,11:38:00,827.10,828.05,827.10,828.00,
29 Feb 2016,11:37:00,828.00,828.00,827.10,828.00,
29 Feb 2016,11:36:00,828.00,828.00,827.45,828.00,
29 Feb 2016,11:35:00,828.10,828.10,827.40,828.00,
29 Feb 2016,11:34:00,828.00,828.40,827.95,828.30,
29 Feb 2016,11:33:00,828.15,828.15,827.40,827.40,
29 Feb 2016,11:32:00,828.00,828.95,827.95,828.95,
29 Feb 2016,11:31:00,827.95,828.00,827.40,828.00,
29 Feb 2016,11:30:00,828.00,828.40,828.00,828.00,
29 Feb 2016,11:29:00,827.55,828.40,827.35,828.00,
29 Feb 2016,11:28:00,830.00,830.00,827.40,827.55,
29 Feb 2016,11:27:00,829.50,830.00,828.50,830.00,
29 Feb 2016,11:26:00,827.60,828.70,827.40,828.35,
29 Feb 2016,11:25:00,827.60,828.00,827.00,828.00,
29 Feb 2016,11:24:00,828.00,828.40,827.50,827.70,
29 Feb 2016,11:23:00,828.50,828.50,827.20,828.40,
29 Feb 2016,11:22:00,827.30,828.50,827.15,828.50,
29 Feb 2016,11:21:00,828.65,828.65,826.50,827.50,
29 Feb 2016,11:20:00,828.90,829.30,828.50,828.65,
29 Feb 2016,11:19:00,828.90,829.50,828.90,829.40,
29 Feb 2016,11:18:00,829.80,830.00,828.25,829.50,
29 Feb 2016,11:17:00,828.20,830.05,828.20,830.00,
29 Feb 2016,11:16:00,828.15,829.00,827.30,828.15,
29 Feb 2016,11:15:00,828.00,828.05,827.00,828.00,
29 Feb 2016,11:14:00,828.60,829.05,828.00,828.00,
29 Feb 2016,11:13:00,828.10,828.80,828.00,828.65,
29 Feb 2016,11:12:00,828.05,829.00,828.00,828.75,
29 Feb 2016,11:11:00,828.25,829.50,827.20,829.50,
29 Feb 2016,11:10:00,828.70,828.70,827.65,828.25,
29 Feb 2016,11:09:00,827.15,828.75,827.05,828.15,
29 Feb 2016,11:08:00,827.65,831.15,826.25,827.05,
29 Feb 2016,11:07:00,827.50,828.95,827.45,828.50,
29 Feb 2016,11:06:00,828.15,828.15,827.15,827.50,
29 Feb 2016,11:05:00,827.05,829.15,827.05,828.15,
29 Feb 2016,11:04:00,828.20,828.20,826.95,827.05,
29 Feb 2016,11:03:00,826.50,828.10,826.00,828.10,
29 Feb 2016,11:02:00,827.20,827.55,826.10,826.45,
29 Feb 2016,11:01:00,828.00,828.00,826.10,827.85,
29 Feb 2016,11:00:00,829.95,829.95,826.05,827.00,
29 Feb 2016,10:59:00,831.25,831.25,829.95,829.95,
29 Feb 2016,10:58:00,831.30,831.30,829.95,829.95,
29 Feb 2016,10:57:00,831.35,831.35,829.90,831.30,
29 Feb 2016,10:56:00,830.40,830.50,829.35,829.70,
29 Feb 2016,10:55:00,830.30,831.45,829.35,830.40,
29 Feb 2016,10:54:00,828.60,830.85,827.05,829.20,
29 Feb 2016,10:53:00,833.65,833.65,827.65,827.65,
29 Feb 2016,10:52:00,833.70,834.70,832.70,833.65,
29 Feb 2016,10:51:00,834.60,834.95,832.35,832.35,
29 Feb 2016,10:50:00,833.95,834.95,830.80,834.45,
29 Feb 2016,10:49:00,827.25,833.00,827.00,833.00,
29 Feb 2016,10:48:00,825.85,828.80,825.75,827.40,
29 Feb 2016,10:47:00,824.40,825.95,824.40,825.05,
29 Feb 2016,10:46:00,825.00,825.00,824.40,824.40,
29 Feb 2016,10:45:00,824.05,825.70,824.05,824.95,
29 Feb 2016,10:44:00,825.95,825.95,823.60,824.90,
29 Feb 2016,10:43:00,823.00,825.95,822.85,825.95,
29 Feb 2016,10:42:00,822.10,823.25,822.10,822.85,
29 Feb 2016,10:41:00,823.30,823.40,822.05,822.10,
29 Feb 2016,10:40:00,823.50,824.75,823.25,823.30,
29 Feb 2016,10:39:00,824.95,824.95,823.05,823.50,
29 Feb 2016,10:38:00,822.10,824.65,821.95,824.25,
29 Feb 2016,10:37:00,821.60,822.95,821.25,821.25,
29 Feb 2016,10:36:00,822.05,823.00,821.00,821.70,
29 Feb 2016,10:35:00,823.15,823.60,821.65,821.65,
29 Feb 2016,10:34:00,824.30,824.30,822.40,823.10,
29 Feb 2016,10:33:00,823.05,823.70,822.95,823.70,
29 Feb 2016,10:32:00,823.35,823.50,822.75,823.05,
29 Feb 2016,10:31:00,823.00,824.80,822.95,823.40,
29 Feb 2016,10:30:00,823.50,824.65,822.35,822.35,
29 Feb 2016,10:29:00,823.15,824.55,823.15,824.55,
29 Feb 2016,10:28:00,822.90,824.90,822.90,823.80,
29 Feb 2016,10:27:00,821.60,822.50,821.60,822.50,
29 Feb 2016,10:26:00,822.95,822.95,821.25,822.30,
29 Feb 2016,10:25:00,823.95,826.20,821.20,821.55,
29 Feb 2016,10:24:00,821.95,826.00,820.55,823.75,
29 Feb 2016,10:23:00,825.30,826.15,821.10,821.95,
29 Feb 2016,10:22:00,823.00,826.15,822.90,826.15,
29 Feb 2016,10:21:00,822.70,823.95,822.60,823.95,
29 Feb 2016,10:20:00,818.80,823.75,818.80,822.75,
29 Feb 2016,10:19:00,825.05,827.15,816.10,818.80,
29 Feb 2016,10:18:00,827.30,828.10,825.50,825.50,
29 Feb 2016,10:17:00,830.45,830.55,825.00,827.25,
29 Feb 2016,10:16:00,829.00,830.05,829.00,830.05,
29 Feb 2016,10:15:00,832.00,832.00,829.05,829.05,
29 Feb 2016,10:14:00,833.50,834.00,831.50,833.00,
29 Feb 2016,10:13:00,836.05,836.80,834.00,834.00,
29 Feb 2016,10:12:00,836.80,836.80,835.60,835.60,
29 Feb 2016,10:11:00,836.80,836.80,836.15,836.80,
29 Feb 2016,10:10:00,836.75,836.80,836.75,836.80,
29 Feb 2016,10:09:00,836.50,836.80,835.90,836.75,
29 Feb 2016,10:08:00,836.80,836.80,836.80,836.80,
29 Feb 2016,10:07:00,836.80,836.80,836.80,836.80,
29 Feb 2016,10:06:00,836.50,836.80,835.45,836.80,
29 Feb 2016,10:04:00,836.55,836.75,835.40,836.55,
29 Feb 2016,10:03:00,837.00,838.00,835.30,836.60,
29 Feb 2016,10:02:00,837.40,837.40,836.95,836.95,
29 Feb 2016,10:01:00,837.00,837.80,836.15,836.15,
29 Feb 2016,10:00:00,837.40,837.40,836.05,836.95,
29 Feb 2016,09:59:00,835.30,837.00,835.30,836.95,
29 Feb 2016,09:58:00,835.10,835.95,835.05,835.95,
29 Feb 2016,09:57:00,835.10,835.95,835.05,835.95,
29 Feb 2016,09:56:00,836.15,836.90,835.20,835.95,
29 Feb 2016,09:55:00,836.05,837.00,836.00,836.15,
29 Feb 2016,09:54:00,840.15,840.60,837.45,837.45,
29 Feb 2016,09:52:00,840.00,840.00,840.00,840.00,
29 Feb 2016,09:51:00,840.00,840.00,839.95,839.95,
29 Feb 2016,09:50:00,838.40,840.00,838.40,838.65,
29 Feb 2016,09:49:00,838.40,838.40,838.40,838.40,
29 Feb 2016,09:48:00,839.70,840.00,838.55,839.00,
29 Feb 2016,09:46:00,839.00,839.00,839.00,839.00,
29 Feb 2016,09:44:00,839.00,839.00,839.00,839.00,
29 Feb 2016,09:42:00,838.90,839.00,838.00,839.00,
29 Feb 2016,09:41:00,839.00,839.00,839.00,839.00,
29 Feb 2016,09:40:00,838.35,839.00,838.20,839.00,
29 Feb 2016,09:39:00,839.25,839.25,838.25,839.15,
29 Feb 2016,09:38:00,836.80,839.65,836.80,839.65,
29 Feb 2016,09:37:00,838.80,838.80,836.55,838.10,
29 Feb 2016,09:36:00,838.70,839.70,838.70,839.40,
29 Feb 2016,09:35:00,839.95,839.95,838.40,838.40,
29 Feb 2016,09:34:00,839.55,840.00,839.55,840.00,
29 Feb 2016,09:33:00,840.95,840.95,839.75,839.75,
29 Feb 2016,09:32:00,840.85,841.00,840.45,841.00,
29 Feb 2016,09:31:00,839.50,840.85,839.45,840.50,
29 Feb 2016,09:30:00,839.45,839.50,839.45,839.50,
29 Feb 2016,09:29:00,838.45,839.50,837.90,839.50,
29 Feb 2016,09:28:00,837.50,838.80,837.00,838.80,
29 Feb 2016,09:27:00,837.85,837.85,837.85,837.85,
29 Feb 2016,09:26:00,837.85,837.85,837.50,837.85,
29 Feb 2016,09:25:00,837.85,837.85,837.85,837.85,
29 Feb 2016,09:24:00,837.90,837.90,837.85,837.85,
29 Feb 2016,09:23:00,837.95,838.65,836.55,836.55,
29 Feb 2016,09:22:00,838.70,838.70,836.35,838.40,
29 Feb 2016,09:21:00,838.00,838.70,837.70,837.70,
29 Feb 2016,09:20:00,837.45,838.30,836.60,837.35,
29 Feb 2016,09:19:00,836.45,837.60,836.45,837.60,
29 Feb 2016,09:18:00,836.45,836.45,836.45,836.45,
29 Feb 2016,09:17:00,838.05,839.80,836.45,836.45,
29 Feb 2016,09:16:00,838.00,838.60,838.00,838.00,
29 Feb 2016,09:15:00,833.00,838.00,833.00,838.00,
26 Feb 2016,15:29:00,835.05,835.50,831.00,831.00,
26 Feb 2016,15:28:00,833.20,835.05,833.00,835.05,
26 Feb 2016,15:27:00,833.80,835.75,833.55,834.50,
26 Feb 2016,15:26:00,832.60,833.80,832.55,833.60,
26 Feb 2016,15:25:00,831.00,832.60,831.00,832.50,
26 Feb 2016,15:24:00,831.95,831.95,830.45,831.65,
26 Feb 2016,15:23:00,833.00,833.15,831.95,831.95,
26 Feb 2016,15:22:00,833.35,833.35,833.00,833.00,
26 Feb 2016,15:21:00,833.15,833.45,833.00,833.35,
26 Feb 2016,15:20:00,833.45,833.45,832.25,833.25,
26 Feb 2016,15:19:00,833.10,833.50,832.25,833.45,
26 Feb 2016,15:18:00,833.50,833.50,833.40,833.45,
26 Feb 2016,15:17:00,832.65,833.60,832.65,833.40,
26 Feb 2016,15:16:00,832.90,833.00,832.55,832.90,
26 Feb 2016,15:15:00,833.75,833.95,832.55,832.55,
26 Feb 2016,15:14:00,833.95,834.00,833.75,833.75,
26 Feb 2016,15:13:00,833.95,834.00,833.75,833.95,
26 Feb 2016,15:12:00,834.00,834.00,833.75,833.95,
26 Feb 2016,15:11:00,833.95,834.00,833.75,834.00,
26 Feb 2016,15:10:00,833.25,833.95,833.25,833.95,
26 Feb 2016,15:09:00,833.15,833.30,833.00,833.00,
26 Feb 2016,15:08:00,833.50,834.00,832.50,833.20,
26 Feb 2016,15:07:00,833.80,834.65,833.35,833.35,
26 Feb 2016,15:06:00,833.60,834.30,832.80,833.80,
26 Feb 2016,15:05:00,831.30,833.60,831.30,833.60,
26 Feb 2016,15:04:00,831.00,831.10,830.85,830.90,
26 Feb 2016,15:03:00,831.45,831.45,830.60,831.00,
26 Feb 2016,15:02:00,830.55,831.75,830.55,831.30,
26 Feb 2016,15:01:00,831.45,831.55,830.55,831.05,
26 Feb 2016,15:00:00,829.10,830.75,829.10,830.75,
26 Feb 2016,14:59:00,829.95,830.00,828.10,829.25,
26 Feb 2016,14:58:00,830.70,830.70,829.65,830.00,
26 Feb 2016,14:57:00,830.70,831.10,830.25,830.30,
26 Feb 2016,14:56:00,831.30,831.30,831.00,831.10,
26 Feb 2016,14:55:00,831.00,832.00,831.00,831.30,
26 Feb 2016,14:54:00,831.00,831.05,830.00,830.00,
26 Feb 2016,14:53:00,831.70,832.00,830.60,832.00,
26 Feb 2016,14:52:00,831.90,831.90,831.15,831.70,
26 Feb 2016,14:51:00,831.90,831.90,831.00,831.90,
26 Feb 2016,14:50:00,830.30,831.90,830.30,831.90,
26 Feb 2016,14:49:00,830.20,830.20,830.00,830.10,
26 Feb 2016,14:48:00,830.05,830.30,829.65,830.20,
26 Feb 2016,14:47:00,830.05,830.55,830.00,830.40,
26 Feb 2016,14:46:00,830.00,830.65,830.00,830.50,
26 Feb 2016,14:45:00,829.80,830.00,829.10,830.00,
26 Feb 2016,14:44:00,829.95,829.95,829.20,829.80,
26 Feb 2016,14:43:00,830.55,830.55,829.95,829.95,
26 Feb 2016,14:42:00,830.70,830.70,830.10,830.55,
26 Feb 2016,14:41:00,830.00,831.00,830.00,830.70,
26 Feb 2016,14:40:00,830.30,830.30,830.00,830.20,
26 Feb 2016,14:39:00,830.00,830.50,830.00,830.40,
26 Feb 2016,14:38:00,830.35,830.35,829.15,829.95,
26 Feb 2016,14:37:00,830.40,830.40,830.00,830.40,
26 Feb 2016,14:36:00,830.30,830.40,830.00,830.00,
26 Feb 2016,14:35:00,830.40,830.40,830.00,830.30,
26 Feb 2016,14:34:00,830.40,830.40,830.00,830.00,
26 Feb 2016,14:33:00,830.45,830.45,830.00,830.00,
26 Feb 2016,14:32:00,829.80,830.45,829.30,830.40,
26 Feb 2016,14:31:00,828.10,829.90,828.10,829.30,
26 Feb 2016,14:30:00,830.45,830.45,828.40,828.40,
26 Feb 2016,14:29:00,830.60,830.65,830.10,830.45,
26 Feb 2016,14:28:00,827.90,830.65,827.90,830.65,
26 Feb 2016,14:27:00,828.50,828.80,827.00,827.80,
26 Feb 2016,14:26:00,830.90,830.90,826.95,828.90,
26 Feb 2016,14:25:00,830.50,830.50,828.60,830.00,
26 Feb 2016,14:24:00,827.80,830.50,827.30,830.30,
26 Feb 2016,14:23:00,828.60,828.60,827.15,827.85,
26 Feb 2016,14:22:00,828.90,828.90,828.05,828.65,
26 Feb 2016,14:21:00,828.90,829.00,828.10,828.90,
26 Feb 2016,14:20:00,828.45,829.00,828.45,828.90,
26 Feb 2016,14:19:00,827.90,829.00,827.90,828.10,
26 Feb 2016,14:18:00,827.30,828.00,826.50,827.90,
26 Feb 2016,14:17:00,826.70,827.60,826.70,827.35,
26 Feb 2016,14:16:00,828.00,828.00,826.30,827.55,
26 Feb 2016,14:15:00,828.05,828.05,827.20,828.00,
26 Feb 2016,14:14:00,827.85,828.05,827.85,828.05,
26 Feb 2016,14:13:00,827.95,828.05,827.45,828.05,
26 Feb 2016,14:12:00,827.70,828.00,826.55,827.95,
26 Feb 2016,14:11:00,827.05,827.85,827.00,827.00,
26 Feb 2016,14:10:00,827.00,827.05,825.30,827.05,
26 Feb 2016,14:09:00,827.55,827.55,827.00,827.00,
26 Feb 2016,14:08:00,829.70,829.70,827.10,827.80,
26 Feb 2016,14:07:00,829.10,829.70,829.10,829.70,
26 Feb 2016,14:06:00,828.15,829.20,828.15,829.10,
26 Feb 2016,14:05:00,828.75,829.90,828.50,829.15,
26 Feb 2016,14:04:00,829.90,830.00,829.45,829.45,
26 Feb 2016,14:03:00,829.65,830.00,829.45,829.90,
26 Feb 2016,14:02:00,829.00,829.80,828.20,829.45,
26 Feb 2016,14:01:00,826.40,829.00,826.40,829.00,
26 Feb 2016,14:00:00,827.25,827.30,826.30,827.00,
26 Feb 2016,13:59:00,827.90,828.00,827.00,827.25,
26 Feb 2016,13:58:00,828.75,828.75,828.00,828.00,
26 Feb 2016,13:57:00,828.75,828.75,827.80,828.75,
26 Feb 2016,13:56:00,830.00,830.00,827.05,828.80,
26 Feb 2016,13:55:00,830.00,830.00,829.10,829.10,
26 Feb 2016,13:54:00,829.75,830.50,829.75,830.05,
26 Feb 2016,13:53:00,829.90,830.00,829.00,829.85,
26 Feb 2016,13:52:00,830.00,830.00,829.00,829.90,
26 Feb 2016,13:51:00,830.00,830.00,829.60,830.00,
26 Feb 2016,13:50:00,829.90,830.00,829.00,830.00,
26 Feb 2016,13:49:00,828.90,829.75,828.90,829.75,
26 Feb 2016,13:48:00,828.95,828.95,827.80,828.90,
26 Feb 2016,13:47:00,829.00,829.75,829.00,829.00,
26 Feb 2016,13:46:00,829.00,829.00,829.00,829.00,
26 Feb 2016,13:45:00,829.00,829.00,829.00,829.00,
26 Feb 2016,13:44:00,828.95,829.00,828.95,829.00,
26 Feb 2016,13:43:00,829.75,829.75,828.95,828.95,
26 Feb 2016,13:42:00,826.85,829.95,826.85,829.80,
26 Feb 2016,13:41:00,828.00,828.00,826.15,826.85,
26 Feb 2016,13:40:00,828.75,828.75,828.00,828.00,
26 Feb 2016,13:39:00,829.30,832.00,827.95,827.95,
26 Feb 2016,13:38:00,828.90,829.30,828.90,829.30,
26 Feb 2016,13:37:00,827.90,829.00,827.90,828.90,
26 Feb 2016,13:36:00,828.05,828.05,825.70,827.90,
26 Feb 2016,13:35:00,829.20,829.25,828.85,829.00,
26 Feb 2016,13:34:00,827.40,829.30,825.50,829.20,
26 Feb 2016,13:33:00,823.95,828.50,823.85,827.45,
26 Feb 2016,13:32:00,827.05,827.05,824.00,824.00,
26 Feb 2016,13:31:00,825.00,827.00,825.00,826.95,
26 Feb 2016,13:30:00,825.00,825.00,825.00,825.00,
26 Feb 2016,13:29:00,825.50,826.00,825.00,825.00,
26 Feb 2016,13:28:00,828.50,828.50,825.90,825.90,
26 Feb 2016,13:27:00,828.00,828.85,828.00,828.50,
26 Feb 2016,13:26:00,826.50,828.00,826.50,827.90,
26 Feb 2016,13:25:00,826.80,827.00,824.50,825.00,
26 Feb 2016,13:24:00,828.10,828.80,826.00,826.80,
26 Feb 2016,13:23:00,829.30,829.35,828.10,829.10,
26 Feb 2016,13:22:00,829.15,829.45,828.55,829.30,
26 Feb 2016,13:21:00,828.80,828.80,827.55,828.70,
26 Feb 2016,13:20:00,831.00,831.00,828.00,828.00,
26 Feb 2016,13:19:00,830.25,831.00,830.05,830.85,
26 Feb 2016,13:18:00,830.25,830.25,830.00,830.25,
26 Feb 2016,13:17:00,829.50,830.65,829.50,830.25,
26 Feb 2016,13:16:00,828.70,829.85,828.65,829.85,
26 Feb 2016,13:15:00,829.60,829.60,828.85,829.35,
26 Feb 2016,13:14:00,829.90,829.90,829.00,829.60,
26 Feb 2016,13:13:00,831.00,831.00,829.05,830.10,
26 Feb 2016,13:12:00,830.00,831.00,830.00,831.00,
26 Feb 2016,13:11:00,829.60,831.00,829.60,830.00,
26 Feb 2016,13:10:00,829.35,829.60,829.35,829.60,
26 Feb 2016,13:09:00,829.00,829.00,828.90,828.90,
26 Feb 2016,13:08:00,829.80,829.80,829.00,829.00,
26 Feb 2016,13:07:00,829.90,829.95,829.10,829.80,
26 Feb 2016,13:06:00,829.90,830.00,829.90,829.90,
26 Feb 2016,13:05:00,830.05,831.00,829.60,829.90,
26 Feb 2016,13:04:00,829.80,831.00,829.80,830.70,
26 Feb 2016,13:03:00,828.50,830.00,828.00,829.95,
26 Feb 2016,13:02:00,828.00,828.80,828.00,828.50,
26 Feb 2016,13:01:00,826.35,828.40,826.15,828.40,
26 Feb 2016,13:00:00,825.35,826.35,825.30,826.35,
26 Feb 2016,12:59:00,824.50,826.90,823.90,826.55,
26 Feb 2016,12:58:00,821.05,824.35,821.05,824.35,
26 Feb 2016,12:57:00,825.20,826.70,819.95,821.05,
26 Feb 2016,12:56:00,826.15,827.75,825.90,826.00,
26 Feb 2016,12:55:00,825.40,827.40,825.40,826.80,
26 Feb 2016,12:54:00,825.95,827.00,822.00,824.50,
26 Feb 2016,12:53:00,825.00,829.40,822.00,826.45,
26 Feb 2016,12:52:00,827.00,829.75,822.00,822.05,
26 Feb 2016,12:51:00,830.00,830.00,827.00,827.00,
26 Feb 2016,12:50:00,829.80,830.00,829.80,830.00,
26 Feb 2016,12:49:00,830.00,830.00,828.05,829.80,
26 Feb 2016,12:48:00,829.00,830.00,828.60,830.00,
26 Feb 2016,12:47:00,829.75,829.75,828.00,829.00,
26 Feb 2016,12:46:00,831.00,831.00,828.00,829.80,
26 Feb 2016,12:45:00,831.00,831.00,830.50,831.00,
26 Feb 2016,12:44:00,832.95,832.95,831.00,831.00,
26 Feb 2016,12:43:00,834.00,834.00,832.95,832.95,
26 Feb 2016,12:42:00,834.60,834.60,834.00,834.00,
26 Feb 2016,12:41:00,834.75,834.75,834.40,834.55,
26 Feb 2016,12:40:00,834.90,835.00,834.40,834.75,
26 Feb 2016,12:39:00,834.90,834.90,834.35,834.90,
26 Feb 2016,12:38:00,834.90,834.90,834.90,834.90,
26 Feb 2016,12:37:00,834.75,835.00,831.05,834.90,
26 Feb 2016,12:36:00,834.00,834.85,834.00,834.75,
26 Feb 2016,12:35:00,834.05,834.90,834.05,834.90,
