DATE,TIME,CLOSE
25/06/2014,10:35:00,281.05
25/06/2014,10:40:00,280.55
25/06/2014,10:45:00,281.0
25/06/2014,10:50:00,281.25
25/06/2014,10:55:00,281.2
25/06/2014,11:00:00,281.25
25/06/2014,11:05:00,281.85
25/06/2014,11:10:00,281.75
25/06/2014,11:15:00,280.85
25/06/2014,11:20:00,280.5
25/06/2014,11:25:00,280.5
25/06/2014,11:30:00,280.65
25/06/2014,11:35:00,280.55
25/06/2014,11:40:00,280.7
25/06/2014,11:45:00,280.65
25/06/2014,11:50:00,280.7
25/06/2014,11:55:00,279.55
25/06/2014,12:00:00,279.75
25/06/2014,12:05:00,279.75
25/06/2014,12:10:00,279.35
25/06/2014,12:15:00,278.8
25/06/2014,12:20:00,278.85
25/06/2014,12:25:00,279.1
25/06/2014,12:30:00,279.6
25/06/2014,12:35:00,279.75
25/06/2014,12:40:00,278.7
25/06/2014,12:45:00,278.9
25/06/2014,12:50:00,279.0
25/06/2014,12:55:00,279.6
25/06/2014,13:00:00,279.15
25/06/2014,13:05:00,279.25
25/06/2014,13:10:00,279.35
25/06/2014,13:15:00,279.2
25/06/2014,13:20:00,279.4
25/06/2014,13:25:00,279.55
25/06/2014,13:30:00,279.7
25/06/2014,13:35:00,279.2
25/06/2014,13:40:00,279.25
25/06/2014,13:45:00,279.3
25/06/2014,13:50:00,280.0
25/06/2014,13:55:00,280.0
25/06/2014,14:00:00,279.8
25/06/2014,14:05:00,279.7
25/06/2014,14:10:00,279.6
25/06/2014,14:15:00,279.4
25/06/2014,14:20:00,279.6
25/06/2014,14:25:00,279.1
25/06/2014,14:30:00,279.6
25/06/2014,14:35:00,279.5
25/06/2014,14:40:00,279.3
25/06/2014,14:45:00,279.4
25/06/2014,14:50:00,279.75
25/06/2014,14:55:00,280.05
25/06/2014,15:00:00,279.7
25/06/2014,15:05:00,278.65
25/06/2014,15:10:00,279.1
25/06/2014,15:15:00,279.75
25/06/2014,15:20:00,279.0
25/06/2014,15:25:00,278.5
25/06/2014,15:30:00,278.95
26/06/2014,09:20:00,279.8
26/06/2014,09:25:00,279.25
26/06/2014,09:30:00,279.0
26/06/2014,09:35:00,277.7
26/06/2014,09:40:00,278.4
26/06/2014,09:45:00,276.65
26/06/2014,09:50:00,276.0
26/06/2014,09:55:00,276.6
26/06/2014,10:00:00,276.85
26/06/2014,10:05:00,276.55
26/06/2014,10:10:00,276.7
26/06/2014,10:15:00,276.95
26/06/2014,10:20:00,277.15
26/06/2014,10:25:00,277.0
26/06/2014,10:30:00,276.95
26/06/2014,10:35:00,276.9
26/06/2014,10:40:00,276.75
26/06/2014,10:45:00,276.85
26/06/2014,10:50:00,276.8
26/06/2014,10:55:00,276.15
26/06/2014,11:00:00,276.3
26/06/2014,11:05:00,275.65
26/06/2014,11:10:00,276.5
26/06/2014,11:15:00,276.1
26/06/2014,11:20:00,276.5
26/06/2014,11:25:00,277.0
26/06/2014,11:30:00,276.7
26/06/2014,11:35:00,276.0
26/06/2014,11:40:00,276.0
26/06/2014,11:45:00,275.95
26/06/2014,11:50:00,275.7
26/06/2014,11:55:00,275.75
26/06/2014,12:00:00,275.55
26/06/2014,12:05:00,274.95
26/06/2014,12:10:00,275.4
26/06/2014,12:15:00,275.7
26/06/2014,12:20:00,275.45
26/06/2014,12:25:00,275.5
26/06/2014,12:30:00,275.3
26/06/2014,12:35:00,275.45
26/06/2014,12:40:00,275.35
26/06/2014,12:45:00,275.7
26/06/2014,12:50:00,275.4
26/06/2014,12:55:00,275.0
26/06/2014,13:00:00,275.45
26/06/2014,13:05:00,275.0
26/06/2014,13:10:00,275.1
26/06/2014,13:15:00,275.25
26/06/2014,13:20:00,275.85
26/06/2014,13:25:00,276.75
26/06/2014,13:30:00,275.8
26/06/2014,13:35:00,275.95
26/06/2014,13:40:00,275.8
26/06/2014,13:45:00,275.95
26/06/2014,13:50:00,275.85
26/06/2014,13:55:00,276.0
26/06/2014,14:00:00,275.65
26/06/2014,14:05:00,276.0
26/06/2014,14:10:00,276.25
26/06/2014,14:15:00,276.3
26/06/2014,14:20:00,275.4
26/06/2014,14:25:00,275.65
26/06/2014,14:30:00,276.7
26/06/2014,14:35:00,276.15
26/06/2014,14:40:00,276.4
26/06/2014,14:45:00,276.25
26/06/2014,14:50:00,276.0
26/06/2014,14:55:00,276.3
26/06/2014,15:00:00,276.2
26/06/2014,15:05:00,275.65
26/06/2014,15:10:00,276.25
26/06/2014,15:15:00,276.25
26/06/2014,15:20:00,276.95
26/06/2014,15:25:00,277.3
26/06/2014,15:30:00,277.2
27/06/2014,09:20:00,276.7
27/06/2014,09:25:00,276.85
27/06/2014,09:30:00,277.35
27/06/2014,09:35:00,278.3
27/06/2014,09:40:00,278.05
27/06/2014,09:45:00,278.45
27/06/2014,09:50:00,276.8
27/06/2014,09:55:00,277.5
27/06/2014,10:00:00,277.8
27/06/2014,10:05:00,277.2
27/06/2014,10:10:00,276.8
27/06/2014,10:15:00,276.1
27/06/2014,10:20:00,275.9
27/06/2014,10:25:00,276.25
27/06/2014,10:30:00,275.5
27/06/2014,10:35:00,275.9
27/06/2014,10:40:00,276.25
27/06/2014,10:45:00,276.0
27/06/2014,10:50:00,276.65
27/06/2014,10:55:00,276.7
27/06/2014,11:00:00,276.9
27/06/2014,11:05:00,277.05
27/06/2014,11:10:00,276.95
27/06/2014,11:15:00,277.35
27/06/2014,11:20:00,277.25
27/06/2014,11:25:00,276.7
27/06/2014,11:30:00,276.75
27/06/2014,11:35:00,276.8
27/06/2014,11:40:00,276.6
27/06/2014,11:45:00,276.55
27/06/2014,11:50:00,276.35
27/06/2014,11:55:00,275.6
27/06/2014,12:00:00,275.55
27/06/2014,12:05:00,275.2
27/06/2014,12:10:00,275.0
27/06/2014,12:15:00,274.3
27/06/2014,12:20:00,274.15
27/06/2014,12:25:00,274.2
27/06/2014,12:30:00,273.0
27/06/2014,12:35:00,273.0
27/06/2014,12:40:00,272.55
27/06/2014,12:45:00,271.8
27/06/2014,12:50:00,272.3
27/06/2014,12:55:00,273.95
27/06/2014,13:00:00,273.65
27/06/2014,13:05:00,273.45
27/06/2014,13:10:00,274.0
27/06/2014,13:15:00,273.0
27/06/2014,13:20:00,273.05
27/06/2014,13:25:00,272.85
27/06/2014,13:30:00,273.4
27/06/2014,13:35:00,273.75
27/06/2014,13:40:00,274.2
27/06/2014,13:45:00,273.75
27/06/2014,13:50:00,274.6
27/06/2014,13:55:00,274.85
27/06/2014,14:00:00,274.1
27/06/2014,14:05:00,274.2
27/06/2014,14:10:00,274.55
27/06/2014,14:15:00,274.85
27/06/2014,14:20:00,274.7
27/06/2014,14:25:00,274.25
27/06/2014,14:30:00,274.15
27/06/2014,14:35:00,274.9
27/06/2014,14:40:00,273.95
27/06/2014,14:45:00,273.85
27/06/2014,14:50:00,273.5
27/06/2014,14:55:00,274.35
27/06/2014,15:00:00,273.8
27/06/2014,15:05:00,274.4
27/06/2014,15:10:00,273.9
27/06/2014,15:15:00,274.25
27/06/2014,15:20:00,274.1
27/06/2014,15:25:00,274.8
27/06/2014,15:30:00,274.0
30/06/2014,09:20:00,274.9
30/06/2014,09:25:00,275.5
30/06/2014,09:30:00,275.3
30/06/2014,09:35:00,275.9
30/06/2014,09:40:00,274.75
30/06/2014,09:45:00,275.25
30/06/2014,09:50:00,275.65
30/06/2014,09:55:00,276.0
30/06/2014,10:00:00,275.95
30/06/2014,10:05:00,277.0
30/06/2014,10:10:00,276.0
30/06/2014,10:15:00,275.95
30/06/2014,10:20:00,275.8
30/06/2014,10:25:00,275.95
30/06/2014,10:30:00,275.9
30/06/2014,10:35:00,276.0
30/06/2014,10:40:00,276.0
30/06/2014,10:45:00,275.9
30/06/2014,10:50:00,275.55
30/06/2014,10:55:00,275.65
30/06/2014,11:00:00,275.9
30/06/2014,11:05:00,275.9
30/06/2014,11:10:00,276.05
30/06/2014,11:15:00,275.95
30/06/2014,11:20:00,276.05
30/06/2014,11:25:00,276.5
30/06/2014,11:30:00,277.5
30/06/2014,11:35:00,277.05
30/06/2014,11:40:00,278.8
30/06/2014,11:45:00,278.05
30/06/2014,11:50:00,278.8
30/06/2014,11:55:00,276.9
30/06/2014,12:00:00,277.55
30/06/2014,12:05:00,277.3
30/06/2014,12:10:00,277.0
30/06/2014,12:15:00,277.7
30/06/2014,12:20:00,277.75
30/06/2014,12:25:00,278.0
30/06/2014,12:30:00,277.3
30/06/2014,12:35:00,276.8
30/06/2014,12:40:00,277.4
30/06/2014,12:45:00,278.1
30/06/2014,12:50:00,278.5
30/06/2014,12:55:00,278.3
30/06/2014,13:00:00,279.35
30/06/2014,13:05:00,280.35
30/06/2014,13:10:00,281.4
30/06/2014,13:15:00,282.0
30/06/2014,13:20:00,281.9
30/06/2014,13:25:00,281.9
30/06/2014,13:30:00,281.6
30/06/2014,13:35:00,283.75
30/06/2014,13:40:00,283.3
30/06/2014,13:45:00,281.5
30/06/2014,13:50:00,281.6
30/06/2014,13:55:00,281.2
30/06/2014,14:00:00,282.15
30/06/2014,14:05:00,282.4
30/06/2014,14:10:00,281.95
30/06/2014,14:15:00,282.25
30/06/2014,14:20:00,282.95
30/06/2014,14:25:00,282.3
30/06/2014,14:30:00,282.0
30/06/2014,14:35:00,281.8
30/06/2014,14:40:00,281.6
30/06/2014,14:45:00,282.7
30/06/2014,14:50:00,282.4
30/06/2014,14:55:00,282.2
30/06/2014,15:00:00,281.9
30/06/2014,15:05:00,283.45
30/06/2014,15:10:00,282.3
30/06/2014,15:15:00,282.15
30/06/2014,15:20:00,281.25
30/06/2014,15:25:00,280.9
30/06/2014,15:30:00,282.0
01/07/2014,09:20:00,282.2
01/07/2014,09:25:00,282.1
01/07/2014,09:30:00,282.65
01/07/2014,09:35:00,281.3
01/07/2014,09:40:00,281.7
01/07/2014,09:45:00,282.4
01/07/2014,09:50:00,282.5
01/07/2014,09:55:00,283.8
01/07/2014,10:00:00,284.85
01/07/2014,10:05:00,285.1
01/07/2014,10:10:00,284.65
01/07/2014,10:15:00,285.05
01/07/2014,10:20:00,283.9
01/07/2014,10:25:00,284.0
01/07/2014,10:30:00,284.3
01/07/2014,10:35:00,283.5
01/07/2014,10:40:00,283.75
01/07/2014,10:45:00,283.9
01/07/2014,10:50:00,284.2
01/07/2014,10:55:00,285.0
01/07/2014,11:00:00,286.45
01/07/2014,11:05:00,287.55
01/07/2014,11:10:00,286.9
01/07/2014,11:15:00,287.3
01/07/2014,11:20:00,287.2
01/07/2014,11:25:00,286.95
01/07/2014,11:30:00,286.5
01/07/2014,11:35:00,286.7
01/07/2014,11:40:00,287.2
01/07/2014,11:45:00,286.45
01/07/2014,11:50:00,286.75
01/07/2014,11:55:00,285.8
01/07/2014,12:00:00,286.0
01/07/2014,12:05:00,286.45
01/07/2014,12:10:00,286.9
01/07/2014,12:15:00,286.8
01/07/2014,12:20:00,287.05
01/07/2014,12:25:00,286.35
01/07/2014,12:30:00,286.2
01/07/2014,12:35:00,286.65
01/07/2014,12:40:00,286.75
01/07/2014,12:45:00,286.8
01/07/2014,12:50:00,287.0
01/07/2014,12:55:00,287.6
01/07/2014,13:00:00,286.95
01/07/2014,13:05:00,286.55
01/07/2014,13:10:00,286.3
01/07/2014,13:15:00,286.3
01/07/2014,13:20:00,286.5
01/07/2014,13:25:00,286.0
01/07/2014,13:30:00,285.5
01/07/2014,13:35:00,284.2
01/07/2014,13:40:00,285.6
01/07/2014,13:45:00,286.0
01/07/2014,13:50:00,285.9
01/07/2014,13:55:00,286.05
01/07/2014,14:00:00,286.05
01/07/2014,14:05:00,285.95
01/07/2014,14:10:00,286.1
01/07/2014,14:15:00,285.8
01/07/2014,14:20:00,286.5
01/07/2014,14:25:00,286.7
01/07/2014,14:30:00,286.7
01/07/2014,14:35:00,287.15
01/07/2014,14:40:00,286.7
01/07/2014,14:45:00,287.0
01/07/2014,14:50:00,286.45
01/07/2014,14:55:00,286.0
01/07/2014,15:00:00,284.95
01/07/2014,15:05:00,286.2
01/07/2014,15:10:00,285.55
01/07/2014,15:15:00,285.5
01/07/2014,15:20:00,285.75
01/07/2014,15:25:00,285.0
01/07/2014,15:30:00,285.0
02/07/2014,09:20:00,287.2
02/07/2014,09:25:00,286.55
02/07/2014,09:30:00,286.75
02/07/2014,09:35:00,287.2
02/07/2014,09:40:00,287.35
02/07/2014,09:45:00,286.7
02/07/2014,09:50:00,287.3
02/07/2014,09:55:00,288.5
02/07/2014,10:00:00,289.25
02/07/2014,10:05:00,289.0
02/07/2014,10:10:00,289.55
02/07/2014,10:15:00,288.95
02/07/2014,10:20:00,289.45
02/07/2014,10:25:00,289.2
02/07/2014,10:30:00,288.75
02/07/2014,10:35:00,288.85
02/07/2014,10:40:00,289.5
02/07/2014,10:45:00,288.9
02/07/2014,10:50:00,288.2
02/07/2014,10:55:00,287.7
02/07/2014,11:00:00,287.3
02/07/2014,11:05:00,287.0
02/07/2014,11:10:00,286.25
02/07/2014,11:15:00,285.85
02/07/2014,11:20:00,284.85
02/07/2014,11:25:00,285.7
02/07/2014,11:30:00,285.55
02/07/2014,11:35:00,285.5
02/07/2014,11:40:00,285.45
02/07/2014,11:45:00,285.95
02/07/2014,11:50:00,285.85
02/07/2014,11:55:00,286.6
02/07/2014,12:00:00,286.7
02/07/2014,12:05:00,287.0
02/07/2014,12:10:00,287.0
02/07/2014,12:15:00,287.0
02/07/2014,12:20:00,287.15
02/07/2014,12:25:00,287.25
02/07/2014,12:30:00,287.15
02/07/2014,12:35:00,287.9
02/07/2014,12:40:00,287.5
02/07/2014,12:45:00,287.4
02/07/2014,12:50:00,286.75
02/07/2014,12:55:00,286.95
02/07/2014,13:00:00,286.5
02/07/2014,13:05:00,286.8
02/07/2014,13:10:00,286.55
02/07/2014,13:15:00,286.7
02/07/2014,13:20:00,287.2
02/07/2014,13:25:00,287.25
02/07/2014,13:30:00,287.3
02/07/2014,13:35:00,287.25
02/07/2014,13:40:00,287.55
02/07/2014,13:45:00,286.6
02/07/2014,13:50:00,285.6
02/07/2014,13:55:00,286.2
02/07/2014,14:00:00,286.0
02/07/2014,14:05:00,285.75
02/07/2014,14:10:00,286.65
02/07/2014,14:15:00,285.75
02/07/2014,14:20:00,286.35
02/07/2014,14:25:00,287.3
02/07/2014,14:30:00,287.1
02/07/2014,14:35:00,287.5
02/07/2014,14:40:00,287.3
02/07/2014,14:45:00,288.05
02/07/2014,14:50:00,288.4
02/07/2014,14:55:00,288.2
02/07/2014,15:00:00,286.7
02/07/2014,15:05:00,287.4
02/07/2014,15:10:00,287.5
02/07/2014,15:15:00,287.25
02/07/2014,15:20:00,287.2
02/07/2014,15:25:00,286.95
02/07/2014,15:30:00,287.0
03/07/2014,09:20:00,285.2
03/07/2014,09:25:00,284.65
03/07/2014,09:30:00,284.0
03/07/2014,09:35:00,284.1
03/07/2014,09:40:00,284.0
03/07/2014,09:45:00,279.1
03/07/2014,09:50:00,275.2
03/07/2014,09:55:00,274.75
03/07/2014,10:00:00,275.75
03/07/2014,10:05:00,276.25
03/07/2014,10:10:00,276.8
03/07/2014,10:15:00,276.85
03/07/2014,10:20:00,277.0
03/07/2014,10:25:00,276.45
03/07/2014,10:30:00,276.75
03/07/2014,10:35:00,276.7
03/07/2014,10:40:00,275.1
03/07/2014,10:45:00,275.25
03/07/2014,10:50:00,276.0
03/07/2014,10:55:00,276.25
03/07/2014,11:00:00,276.0
03/07/2014,11:05:00,276.35
03/07/2014,11:10:00,276.4
03/07/2014,11:15:00,276.6
03/07/2014,11:20:00,276.65
03/07/2014,11:25:00,276.15
03/07/2014,11:30:00,276.75
03/07/2014,11:35:00,276.65
03/07/2014,11:40:00,276.25
03/07/2014,11:45:00,276.0
03/07/2014,11:50:00,276.8
03/07/2014,11:55:00,277.0
03/07/2014,12:00:00,277.05
03/07/2014,12:05:00,277.2
03/07/2014,12:10:00,277.0
03/07/2014,12:15:00,276.8
03/07/2014,12:20:00,276.7
03/07/2014,12:25:00,277.1
03/07/2014,12:30:00,277.0
03/07/2014,12:35:00,276.95
03/07/2014,12:40:00,276.8
03/07/2014,12:45:00,277.0
03/07/2014,12:50:00,277.2
03/07/2014,12:55:00,277.1
03/07/2014,13:00:00,277.15
03/07/2014,13:05:00,276.8
03/07/2014,13:10:00,276.75
03/07/2014,13:15:00,276.0
03/07/2014,13:20:00,276.15
03/07/2014,13:25:00,276.0
03/07/2014,13:30:00,276.5
03/07/2014,13:35:00,276.7
03/07/2014,13:40:00,276.5
03/07/2014,13:45:00,276.65
03/07/2014,13:50:00,276.55
03/07/2014,13:55:00,275.1
03/07/2014,14:00:00,275.0
03/07/2014,14:05:00,275.55
03/07/2014,14:10:00,275.85
03/07/2014,14:15:00,276.0
03/07/2014,14:20:00,276.35
03/07/2014,14:25:00,276.15
03/07/2014,14:30:00,275.75
03/07/2014,14:35:00,275.15
03/07/2014,14:40:00,275.55
03/07/2014,14:45:00,275.35
03/07/2014,14:50:00,275.25
03/07/2014,14:55:00,275.75
03/07/2014,15:00:00,275.3
03/07/2014,15:05:00,274.4
03/07/2014,15:10:00,274.9
03/07/2014,15:15:00,274.5
03/07/2014,15:20:00,274.1
03/07/2014,15:25:00,274.3
03/07/2014,15:30:00,274.2
04/07/2014,09:20:00,274.6
04/07/2014,09:25:00,273.65
04/07/2014,09:30:00,274.4
04/07/2014,09:35:00,275.65
04/07/2014,09:40:00,275.0
04/07/2014,09:45:00,275.1
04/07/2014,09:50:00,275.25
04/07/2014,09:55:00,274.7
04/07/2014,10:00:00,274.75
04/07/2014,10:05:00,274.55
04/07/2014,10:10:00,274.45
04/07/2014,10:15:00,274.65
04/07/2014,10:20:00,274.75
04/07/2014,10:25:00,274.5
04/07/2014,10:30:00,274.95
04/07/2014,10:35:00,275.2
04/07/2014,10:40:00,275.1
04/07/2014,10:45:00,276.0
04/07/2014,10:50:00,276.5
04/07/2014,10:55:00,275.9
04/07/2014,11:00:00,275.85
04/07/2014,11:05:00,275.7
04/07/2014,11:10:00,274.65
04/07/2014,11:15:00,274.2
04/07/2014,11:20:00,273.75
04/07/2014,11:25:00,274.0
04/07/2014,11:30:00,274.0
04/07/2014,11:35:00,272.65
04/07/2014,11:40:00,272.3
04/07/2014,11:45:00,272.8
04/07/2014,11:50:00,273.15
04/07/2014,11:55:00,272.55
04/07/2014,12:00:00,272.7
04/07/2014,12:05:00,272.5
04/07/2014,12:10:00,272.75
04/07/2014,12:15:00,271.45
04/07/2014,12:20:00,270.2
04/07/2014,12:25:00,270.9
04/07/2014,12:30:00,270.85
04/07/2014,12:35:00,269.8
04/07/2014,12:40:00,270.45
04/07/2014,12:45:00,271.0
04/07/2014,12:50:00,271.2
04/07/2014,12:55:00,271.45
04/07/2014,13:00:00,271.35
04/07/2014,13:05:00,270.9
04/07/2014,13:10:00,271.15
04/07/2014,13:15:00,271.95
04/07/2014,13:20:00,271.35
04/07/2014,13:25:00,271.1
04/07/2014,13:30:00,271.2
04/07/2014,13:35:00,271.95
04/07/2014,13:40:00,271.8
04/07/2014,13:45:00,271.4
04/07/2014,13:50:00,271.2
04/07/2014,13:55:00,270.3
04/07/2014,14:00:00,270.45
04/07/2014,14:05:00,270.3
04/07/2014,14:10:00,270.3
04/07/2014,14:15:00,270.75
04/07/2014,14:20:00,271.05
04/07/2014,14:25:00,271.1
04/07/2014,14:30:00,272.05
04/07/2014,14:35:00,272.1
04/07/2014,14:40:00,272.0
04/07/2014,14:45:00,272.0
04/07/2014,14:50:00,271.95
04/07/2014,14:55:00,271.8
04/07/2014,15:00:00,273.0
04/07/2014,15:05:00,272.25
04/07/2014,15:10:00,272.7
04/07/2014,15:15:00,272.0
04/07/2014,15:20:00,272.15
04/07/2014,15:25:00,272.2
04/07/2014,15:30:00,272.55
07/07/2014,09:20:00,274.65
07/07/2014,09:25:00,275.95
07/07/2014,09:30:00,275.25
07/07/2014,09:35:00,275.95
07/07/2014,09:40:00,275.05
07/07/2014,09:45:00,274.85
07/07/2014,09:50:00,275.1
07/07/2014,09:55:00,274.85
07/07/2014,10:00:00,274.55
07/07/2014,10:05:00,274.45
07/07/2014,10:10:00,274.3
07/07/2014,10:15:00,273.9
07/07/2014,10:20:00,273.9
07/07/2014,10:25:00,274.4
07/07/2014,10:30:00,274.55
07/07/2014,10:35:00,275.3
07/07/2014,10:40:00,275.65
07/07/2014,10:45:00,275.3
07/07/2014,10:50:00,275.0
07/07/2014,10:55:00,274.6
07/07/2014,11:00:00,275.4
07/07/2014,11:05:00,275.5
07/07/2014,11:10:00,275.5
07/07/2014,11:15:00,275.65
07/07/2014,11:20:00,275.8
07/07/2014,11:25:00,275.5
07/07/2014,11:30:00,275.45
07/07/2014,11:35:00,274.9
07/07/2014,11:40:00,275.9
07/07/2014,11:45:00,275.65
07/07/2014,11:50:00,275.6
07/07/2014,11:55:00,275.3
07/07/2014,12:00:00,275.15
07/07/2014,12:05:00,275.5
07/07/2014,12:10:00,275.1
07/07/2014,12:15:00,275.25
07/07/2014,12:20:00,275.0
07/07/2014,12:25:00,275.0
07/07/2014,12:30:00,274.9
07/07/2014,12:35:00,274.65
07/07/2014,12:40:00,274.95
07/07/2014,12:45:00,274.8
07/07/2014,12:50:00,274.2
07/07/2014,12:55:00,274.55
07/07/2014,13:00:00,274.75
07/07/2014,13:05:00,275.0
07/07/2014,13:10:00,274.15
07/07/2014,13:15:00,274.6
07/07/2014,13:20:00,274.3
07/07/2014,13:25:00,274.15
07/07/2014,13:30:00,274.35
07/07/2014,13:35:00,274.2
07/07/2014,13:40:00,274.35
07/07/2014,13:45:00,274.55
07/07/2014,13:50:00,274.3
07/07/2014,13:55:00,274.8
07/07/2014,14:00:00,274.9
07/07/2014,14:05:00,275.0
07/07/2014,14:10:00,274.85
07/07/2014,14:15:00,274.65
07/07/2014,14:20:00,274.2
07/07/2014,14:25:00,273.9
07/07/2014,14:30:00,273.65
07/07/2014,14:35:00,273.75
07/07/2014,14:40:00,273.45
07/07/2014,14:45:00,273.15
07/07/2014,14:50:00,272.65
07/07/2014,14:55:00,272.0
07/07/2014,15:00:00,272.35
07/07/2014,15:05:00,273.4
07/07/2014,15:10:00,273.0
07/07/2014,15:15:00,272.9
07/07/2014,15:20:00,272.8
07/07/2014,15:25:00,272.5
07/07/2014,15:30:00,273.0
08/07/2014,09:20:00,274.05
08/07/2014,09:25:00,273.3
08/07/2014,09:30:00,273.0
08/07/2014,09:35:00,272.2
08/07/2014,09:40:00,271.3
08/07/2014,09:45:00,271.65
08/07/2014,09:50:00,271.0
08/07/2014,09:55:00,271.3
08/07/2014,10:00:00,271.65
08/07/2014,10:05:00,272.2
08/07/2014,10:10:00,272.15
08/07/2014,10:15:00,272.25
08/07/2014,10:20:00,272.25
08/07/2014,10:25:00,272.9
08/07/2014,10:30:00,273.15
08/07/2014,10:35:00,273.0
08/07/2014,10:40:00,272.9
08/07/2014,10:45:00,273.15
08/07/2014,10:50:00,273.05
08/07/2014,10:55:00,272.2
08/07/2014,11:00:00,272.25
08/07/2014,11:05:00,272.5
08/07/2014,11:10:00,272.55
08/07/2014,11:15:00,272.4
08/07/2014,11:20:00,272.45
08/07/2014,11:25:00,271.5
08/07/2014,11:30:00,271.3
08/07/2014,11:35:00,271.4
08/07/2014,11:40:00,271.6
08/07/2014,11:45:00,271.7
08/07/2014,11:50:00,271.5
08/07/2014,11:55:00,271.25
08/07/2014,12:00:00,271.3
08/07/2014,12:05:00,270.05
08/07/2014,12:10:00,270.4
08/07/2014,12:15:00,269.5
08/07/2014,12:20:00,270.0
08/07/2014,12:25:00,269.95
08/07/2014,12:30:00,269.75
08/07/2014,12:35:00,269.0
08/07/2014,12:40:00,268.95
08/07/2014,12:45:00,268.3
08/07/2014,12:50:00,267.7
08/07/2014,12:55:00,267.5
08/07/2014,13:00:00,267.1
08/07/2014,13:05:00,266.75
08/07/2014,13:10:00,267.35
08/07/2014,13:15:00,268.0
08/07/2014,13:20:00,267.75
08/07/2014,13:25:00,267.2
08/07/2014,13:30:00,267.5
08/07/2014,13:35:00,267.3
08/07/2014,13:40:00,267.9
08/07/2014,13:45:00,268.0
08/07/2014,13:50:00,267.6
08/07/2014,13:55:00,266.85
08/07/2014,14:00:00,266.3
08/07/2014,14:05:00,266.45
08/07/2014,14:10:00,265.5
08/07/2014,14:15:00,265.6
08/07/2014,14:20:00,265.25
08/07/2014,14:25:00,265.75
08/07/2014,14:30:00,266.15
08/07/2014,14:35:00,264.55
08/07/2014,14:40:00,263.0
08/07/2014,14:45:00,263.35
08/07/2014,14:50:00,263.7
08/07/2014,14:55:00,264.45
08/07/2014,15:00:00,264.7
08/07/2014,15:05:00,263.0
08/07/2014,15:10:00,262.8
08/07/2014,15:15:00,262.9
08/07/2014,15:20:00,261.2
08/07/2014,15:25:00,260.65
08/07/2014,15:30:00,260.0
09/07/2014,09:20:00,260.95
09/07/2014,09:25:00,262.4
09/07/2014,09:30:00,259.65
09/07/2014,09:35:00,258.5
09/07/2014,09:40:00,257.55
09/07/2014,09:45:00,253.5
09/07/2014,09:50:00,253.75
09/07/2014,09:55:00,256.05
09/07/2014,10:00:00,258.55
09/07/2014,10:05:00,259.15
09/07/2014,10:10:00,259.35
09/07/2014,10:15:00,258.35
09/07/2014,10:20:00,259.8
09/07/2014,10:25:00,260.25
09/07/2014,10:30:00,260.25
09/07/2014,10:35:00,258.95
09/07/2014,10:40:00,259.6
09/07/2014,10:45:00,260.75
09/07/2014,10:50:00,261.9
09/07/2014,10:55:00,261.55
09/07/2014,11:00:00,260.0
09/07/2014,11:05:00,259.8
09/07/2014,11:10:00,259.85
09/07/2014,11:15:00,259.4
09/07/2014,11:20:00,259.75
09/07/2014,11:25:00,258.9
09/07/2014,11:30:00,259.2
09/07/2014,11:35:00,258.9
09/07/2014,11:40:00,258.4
09/07/2014,11:45:00,258.9
09/07/2014,11:50:00,258.8
09/07/2014,11:55:00,259.4
09/07/2014,12:00:00,258.35
09/07/2014,12:05:00,258.8
09/07/2014,12:10:00,258.1
09/07/2014,12:15:00,257.35
09/07/2014,12:20:00,257.55
09/07/2014,12:25:00,256.7
09/07/2014,12:30:00,257.35
09/07/2014,12:35:00,257.4
09/07/2014,12:40:00,257.5
09/07/2014,12:45:00,259.6
09/07/2014,12:50:00,259.2
09/07/2014,12:55:00,258.6
09/07/2014,13:00:00,258.55
09/07/2014,13:05:00,258.45
09/07/2014,13:10:00,258.8
09/07/2014,13:15:00,258.45
09/07/2014,13:20:00,258.55
09/07/2014,13:25:00,259.0
09/07/2014,13:30:00,259.05
09/07/2014,13:35:00,259.05
09/07/2014,13:40:00,259.2
09/07/2014,13:45:00,259.3
09/07/2014,13:50:00,259.7
09/07/2014,13:55:00,259.5
09/07/2014,14:00:00,259.3
09/07/2014,14:05:00,259.75
09/07/2014,14:10:00,258.5
09/07/2014,14:15:00,259.0
09/07/2014,14:20:00,258.65
09/07/2014,14:25:00,258.5
09/07/2014,14:30:00,257.05
09/07/2014,14:35:00,258.0
09/07/2014,14:40:00,256.1
09/07/2014,14:45:00,255.25
09/07/2014,14:50:00,255.5
09/07/2014,14:55:00,256.2
09/07/2014,15:00:00,255.15
09/07/2014,15:05:00,256.4
09/07/2014,15:10:00,255.3
09/07/2014,15:15:00,255.05
09/07/2014,15:20:00,255.05
09/07/2014,15:25:00,255.9
09/07/2014,15:30:00,256.35
10/07/2014,09:20:00,256.1
10/07/2014,09:25:00,257.25
10/07/2014,09:30:00,253.65
10/07/2014,09:35:00,253.5
10/07/2014,09:40:00,254.1
10/07/2014,09:45:00,254.6
10/07/2014,09:50:00,255.7
10/07/2014,09:55:00,256.45
10/07/2014,10:00:00,256.2
10/07/2014,10:05:00,256.55
