DATE,TIME,CLOSE
20/10/2014,15:05:00,139.0
20/10/2014,15:10:00,138.5
20/10/2014,15:15:00,138.8
20/10/2014,15:20:00,138.65
20/10/2014,15:25:00,138.55
20/10/2014,15:30:00,138.55
21/10/2014,09:20:00,138.5
21/10/2014,09:25:00,138.25
21/10/2014,09:30:00,138.8
21/10/2014,09:35:00,139.05
21/10/2014,09:40:00,139.1
21/10/2014,09:45:00,140.0
21/10/2014,09:50:00,139.95
21/10/2014,09:55:00,140.2
21/10/2014,10:00:00,141.0
21/10/2014,10:05:00,140.95
21/10/2014,10:10:00,141.35
21/10/2014,10:15:00,141.0
21/10/2014,10:20:00,141.15
21/10/2014,10:25:00,140.85
21/10/2014,10:30:00,140.85
21/10/2014,10:35:00,140.7
21/10/2014,10:40:00,140.85
21/10/2014,10:45:00,140.95
21/10/2014,10:50:00,140.8
21/10/2014,10:55:00,140.8
21/10/2014,11:00:00,140.7
21/10/2014,11:05:00,140.5
21/10/2014,11:10:00,140.5
21/10/2014,11:15:00,140.6
21/10/2014,11:20:00,140.45
21/10/2014,11:25:00,140.75
21/10/2014,11:30:00,140.7
21/10/2014,11:35:00,140.75
21/10/2014,11:40:00,141.0
21/10/2014,11:45:00,141.4
21/10/2014,11:50:00,141.0
21/10/2014,11:55:00,140.95
21/10/2014,12:00:00,140.65
21/10/2014,12:05:00,140.75
21/10/2014,12:10:00,140.7
21/10/2014,12:15:00,140.3
21/10/2014,12:20:00,139.95
21/10/2014,12:25:00,139.7
21/10/2014,12:30:00,138.75
21/10/2014,12:35:00,139.95
21/10/2014,12:40:00,138.8
21/10/2014,12:45:00,139.4
21/10/2014,12:50:00,139.2
21/10/2014,12:55:00,139.65
21/10/2014,13:00:00,140.2
21/10/2014,13:05:00,140.05
21/10/2014,13:10:00,140.15
21/10/2014,13:15:00,140.25
21/10/2014,13:20:00,140.35
21/10/2014,13:25:00,140.2
21/10/2014,13:30:00,140.25
21/10/2014,13:35:00,140.45
21/10/2014,13:40:00,140.4
21/10/2014,13:45:00,139.8
21/10/2014,13:50:00,140.1
21/10/2014,13:55:00,140.2
21/10/2014,14:00:00,140.25
21/10/2014,14:05:00,140.25
21/10/2014,14:10:00,140.05
21/10/2014,14:15:00,140.1
21/10/2014,14:20:00,140.75
21/10/2014,14:25:00,140.75
21/10/2014,14:30:00,140.7
21/10/2014,14:35:00,140.25
21/10/2014,14:40:00,140.1
21/10/2014,14:45:00,139.8
21/10/2014,14:50:00,140.15
21/10/2014,14:55:00,140.3
21/10/2014,15:00:00,140.2
21/10/2014,15:05:00,140.5
21/10/2014,15:10:00,140.25
21/10/2014,15:15:00,140.1
21/10/2014,15:20:00,140.4
21/10/2014,15:25:00,140.7
21/10/2014,15:30:00,140.55
22/10/2014,09:20:00,141.95
22/10/2014,09:25:00,142.7
22/10/2014,09:30:00,142.35
22/10/2014,09:35:00,141.55
22/10/2014,09:40:00,142.0
22/10/2014,09:45:00,141.9
22/10/2014,09:50:00,141.15
22/10/2014,09:55:00,141.4
22/10/2014,10:00:00,141.6
22/10/2014,10:05:00,141.4
22/10/2014,10:10:00,141.5
22/10/2014,10:15:00,141.8
22/10/2014,10:20:00,141.75
22/10/2014,10:25:00,141.95
22/10/2014,10:30:00,142.0
22/10/2014,10:35:00,142.0
22/10/2014,10:40:00,141.9
22/10/2014,10:45:00,141.85
22/10/2014,10:50:00,141.85
22/10/2014,10:55:00,141.85
22/10/2014,11:00:00,141.6
22/10/2014,11:05:00,141.7
22/10/2014,11:10:00,141.7
22/10/2014,11:15:00,141.6
22/10/2014,11:20:00,141.55
22/10/2014,11:25:00,141.8
22/10/2014,11:30:00,141.75
22/10/2014,11:35:00,141.75
22/10/2014,11:40:00,141.65
22/10/2014,11:45:00,141.2
22/10/2014,11:50:00,141.2
22/10/2014,11:55:00,141.2
22/10/2014,12:00:00,141.15
22/10/2014,12:05:00,141.25
22/10/2014,12:10:00,141.2
22/10/2014,12:15:00,141.1
22/10/2014,12:20:00,141.05
22/10/2014,12:25:00,140.85
22/10/2014,12:30:00,140.75
22/10/2014,12:35:00,139.75
22/10/2014,12:40:00,140.1
22/10/2014,12:45:00,140.4
22/10/2014,12:50:00,140.2
22/10/2014,12:55:00,140.25
22/10/2014,13:00:00,140.45
22/10/2014,13:05:00,140.25
22/10/2014,13:10:00,140.3
22/10/2014,13:15:00,140.2
22/10/2014,13:20:00,140.6
22/10/2014,13:25:00,140.8
22/10/2014,13:30:00,140.75
22/10/2014,13:35:00,140.6
22/10/2014,13:40:00,140.6
22/10/2014,13:45:00,140.4
22/10/2014,13:50:00,140.55
22/10/2014,13:55:00,140.8
22/10/2014,14:00:00,140.9
22/10/2014,14:05:00,140.65
22/10/2014,14:10:00,140.9
22/10/2014,14:15:00,141.0
22/10/2014,14:20:00,141.3
22/10/2014,14:25:00,141.55
22/10/2014,14:30:00,141.55
22/10/2014,14:35:00,141.85
22/10/2014,14:40:00,141.4
22/10/2014,14:45:00,141.5
22/10/2014,14:50:00,141.85
22/10/2014,14:55:00,142.0
22/10/2014,15:00:00,141.7
22/10/2014,15:05:00,141.7
22/10/2014,15:10:00,141.8
22/10/2014,15:15:00,141.8
22/10/2014,15:20:00,141.5
22/10/2014,15:25:00,141.7
22/10/2014,15:30:00,141.6
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,140.8
27/10/2014,09:25:00,140.6
27/10/2014,09:30:00,140.1
27/10/2014,09:35:00,138.55
27/10/2014,09:40:00,138.8
27/10/2014,09:45:00,138.55
27/10/2014,09:50:00,138.3
27/10/2014,09:55:00,138.35
27/10/2014,10:00:00,138.45
27/10/2014,10:05:00,139.1
27/10/2014,10:10:00,139.75
27/10/2014,10:15:00,140.25
27/10/2014,10:20:00,140.45
27/10/2014,10:25:00,140.2
27/10/2014,10:30:00,140.2
27/10/2014,10:35:00,140.25
27/10/2014,10:40:00,140.05
27/10/2014,10:45:00,140.25
27/10/2014,10:50:00,140.25
27/10/2014,10:55:00,140.15
27/10/2014,11:00:00,140.2
27/10/2014,11:05:00,140.15
27/10/2014,11:10:00,140.2
27/10/2014,11:15:00,140.1
27/10/2014,11:20:00,140.25
27/10/2014,11:25:00,140.2
27/10/2014,11:30:00,140.5
27/10/2014,11:35:00,140.2
27/10/2014,11:40:00,140.55
27/10/2014,11:45:00,140.85
27/10/2014,11:50:00,140.85
27/10/2014,11:55:00,139.9
27/10/2014,12:00:00,139.5
27/10/2014,12:05:00,139.75
27/10/2014,12:10:00,139.1
27/10/2014,12:15:00,138.85
27/10/2014,12:20:00,139.0
27/10/2014,12:25:00,139.2
27/10/2014,12:30:00,139.15
27/10/2014,12:35:00,140.0
27/10/2014,12:40:00,139.55
27/10/2014,12:45:00,139.65
27/10/2014,12:50:00,139.3
27/10/2014,12:55:00,139.5
27/10/2014,13:00:00,139.05
27/10/2014,13:05:00,139.1
27/10/2014,13:10:00,139.4
27/10/2014,13:15:00,139.1
27/10/2014,13:20:00,139.15
27/10/2014,13:25:00,139.25
27/10/2014,13:30:00,139.25
27/10/2014,13:35:00,139.2
27/10/2014,13:40:00,139.1
27/10/2014,13:45:00,139.05
27/10/2014,13:50:00,138.45
27/10/2014,13:55:00,138.1
27/10/2014,14:00:00,138.4
27/10/2014,14:05:00,138.45
27/10/2014,14:10:00,139.45
27/10/2014,14:15:00,139.65
27/10/2014,14:20:00,139.35
27/10/2014,14:25:00,138.7
27/10/2014,14:30:00,138.85
27/10/2014,14:35:00,138.65
27/10/2014,14:40:00,138.45
27/10/2014,14:45:00,138.75
27/10/2014,14:50:00,138.35
27/10/2014,14:55:00,138.55
27/10/2014,15:00:00,138.9
27/10/2014,15:05:00,138.9
27/10/2014,15:10:00,138.8
27/10/2014,15:15:00,138.4
27/10/2014,15:20:00,138.25
27/10/2014,15:25:00,138.35
27/10/2014,15:30:00,138.5
28/10/2014,09:20:00,139.0
28/10/2014,09:25:00,139.15
28/10/2014,09:30:00,139.6
28/10/2014,09:35:00,139.85
28/10/2014,09:40:00,139.7
28/10/2014,09:45:00,138.9
28/10/2014,09:50:00,139.05
28/10/2014,09:55:00,139.3
28/10/2014,10:00:00,139.2
28/10/2014,10:05:00,139.25
28/10/2014,10:10:00,139.0
28/10/2014,10:15:00,139.15
28/10/2014,10:20:00,139.1
28/10/2014,10:25:00,139.0
28/10/2014,10:30:00,139.1
28/10/2014,10:35:00,139.3
28/10/2014,10:40:00,139.3
28/10/2014,10:45:00,139.75
28/10/2014,10:50:00,140.1
28/10/2014,10:55:00,139.9
28/10/2014,11:00:00,139.9
28/10/2014,11:05:00,139.4
28/10/2014,11:10:00,139.25
28/10/2014,11:15:00,139.25
28/10/2014,11:20:00,139.35
28/10/2014,11:25:00,139.35
28/10/2014,11:30:00,139.05
28/10/2014,11:35:00,139.15
28/10/2014,11:40:00,139.25
28/10/2014,11:45:00,139.4
28/10/2014,11:50:00,139.5
28/10/2014,11:55:00,139.6
28/10/2014,12:00:00,139.45
28/10/2014,12:05:00,139.5
28/10/2014,12:10:00,139.7
28/10/2014,12:15:00,139.5
28/10/2014,12:20:00,139.4
28/10/2014,12:25:00,139.0
28/10/2014,12:30:00,139.0
28/10/2014,12:35:00,139.1
28/10/2014,12:40:00,139.0
28/10/2014,12:45:00,139.35
28/10/2014,12:50:00,139.45
28/10/2014,12:55:00,139.55
28/10/2014,13:00:00,139.65
28/10/2014,13:05:00,139.5
28/10/2014,13:10:00,139.6
28/10/2014,13:15:00,139.55
28/10/2014,13:20:00,139.55
28/10/2014,13:25:00,139.6
28/10/2014,13:30:00,139.55
28/10/2014,13:35:00,139.6
28/10/2014,13:40:00,139.55
28/10/2014,13:45:00,139.55
28/10/2014,13:50:00,139.8
28/10/2014,13:55:00,139.9
28/10/2014,14:00:00,139.65
28/10/2014,14:05:00,139.75
28/10/2014,14:10:00,139.9
28/10/2014,14:15:00,139.75
28/10/2014,14:20:00,139.8
28/10/2014,14:25:00,139.8
28/10/2014,14:30:00,139.85
28/10/2014,14:35:00,139.9
28/10/2014,14:40:00,139.85
28/10/2014,14:45:00,139.65
28/10/2014,14:50:00,139.55
28/10/2014,14:55:00,139.75
28/10/2014,15:00:00,139.8
28/10/2014,15:05:00,139.75
28/10/2014,15:10:00,139.6
28/10/2014,15:15:00,139.75
28/10/2014,15:20:00,139.55
28/10/2014,15:25:00,139.7
28/10/2014,15:30:00,139.6
29/10/2014,09:20:00,140.35
29/10/2014,09:25:00,140.2
29/10/2014,09:30:00,140.0
29/10/2014,09:35:00,140.0
29/10/2014,09:40:00,139.5
29/10/2014,09:45:00,139.5
29/10/2014,09:50:00,139.4
29/10/2014,09:55:00,139.65
29/10/2014,10:00:00,139.8
29/10/2014,10:05:00,139.9
29/10/2014,10:10:00,139.5
29/10/2014,10:15:00,139.5
29/10/2014,10:20:00,139.05
29/10/2014,10:25:00,139.1
29/10/2014,10:30:00,139.2
29/10/2014,10:35:00,138.9
29/10/2014,10:40:00,139.35
29/10/2014,10:45:00,139.4
29/10/2014,10:50:00,139.1
29/10/2014,10:55:00,139.1
29/10/2014,11:00:00,139.1
29/10/2014,11:05:00,139.2
29/10/2014,11:10:00,139.5
29/10/2014,11:15:00,139.95
29/10/2014,11:20:00,139.9
29/10/2014,11:25:00,139.9
29/10/2014,11:30:00,139.65
29/10/2014,11:35:00,139.75
29/10/2014,11:40:00,139.6
29/10/2014,11:45:00,139.5
29/10/2014,11:50:00,139.6
29/10/2014,11:55:00,139.5
29/10/2014,12:00:00,139.65
29/10/2014,12:05:00,139.65
29/10/2014,12:10:00,139.75
29/10/2014,12:15:00,139.9
29/10/2014,12:20:00,140.0
29/10/2014,12:25:00,139.85
29/10/2014,12:30:00,139.65
29/10/2014,12:35:00,139.4
29/10/2014,12:40:00,139.05
29/10/2014,12:45:00,139.15
29/10/2014,12:50:00,139.5
29/10/2014,12:55:00,139.2
29/10/2014,13:00:00,139.35
29/10/2014,13:05:00,139.5
29/10/2014,13:10:00,139.25
29/10/2014,13:15:00,139.45
29/10/2014,13:20:00,139.4
29/10/2014,13:25:00,139.45
29/10/2014,13:30:00,139.5
29/10/2014,13:35:00,139.5
29/10/2014,13:40:00,139.5
29/10/2014,13:45:00,139.7
29/10/2014,13:50:00,139.65
29/10/2014,13:55:00,139.65
29/10/2014,14:00:00,139.75
29/10/2014,14:05:00,139.5
29/10/2014,14:10:00,139.5
29/10/2014,14:15:00,139.45
29/10/2014,14:20:00,139.35
29/10/2014,14:25:00,139.0
29/10/2014,14:30:00,138.95
29/10/2014,14:35:00,138.95
29/10/2014,14:40:00,138.75
29/10/2014,14:45:00,139.0
29/10/2014,14:50:00,138.95
29/10/2014,14:55:00,139.15
29/10/2014,15:00:00,139.1
29/10/2014,15:05:00,138.95
29/10/2014,15:10:00,139.25
29/10/2014,15:15:00,139.15
29/10/2014,15:20:00,139.0
29/10/2014,15:25:00,138.9
29/10/2014,15:30:00,138.8
30/10/2014,09:20:00,138.55
30/10/2014,09:25:00,138.5
30/10/2014,09:30:00,137.95
30/10/2014,09:35:00,137.5
30/10/2014,09:40:00,137.7
30/10/2014,09:45:00,137.9
30/10/2014,09:50:00,137.7
30/10/2014,09:55:00,137.8
30/10/2014,10:00:00,137.85
30/10/2014,10:05:00,138.05
30/10/2014,10:10:00,137.75
30/10/2014,10:15:00,137.65
30/10/2014,10:20:00,137.65
30/10/2014,10:25:00,137.65
30/10/2014,10:30:00,137.7
30/10/2014,10:35:00,137.15
30/10/2014,10:40:00,137.15
30/10/2014,10:45:00,137.5
30/10/2014,10:50:00,137.6
30/10/2014,10:55:00,137.3
30/10/2014,11:00:00,137.65
30/10/2014,11:05:00,137.45
30/10/2014,11:10:00,137.4
30/10/2014,11:15:00,137.7
30/10/2014,11:20:00,137.6
30/10/2014,11:25:00,137.85
30/10/2014,11:30:00,138.25
30/10/2014,11:35:00,138.7
30/10/2014,11:40:00,138.3
30/10/2014,11:45:00,138.65
30/10/2014,11:50:00,138.3
30/10/2014,11:55:00,137.8
30/10/2014,12:00:00,137.9
30/10/2014,12:05:00,137.9
30/10/2014,12:10:00,137.75
30/10/2014,12:15:00,137.4
30/10/2014,12:20:00,137.8
30/10/2014,12:25:00,137.7
30/10/2014,12:30:00,137.55
30/10/2014,12:35:00,137.75
30/10/2014,12:40:00,137.75
30/10/2014,12:45:00,137.55
30/10/2014,12:50:00,137.8
30/10/2014,12:55:00,138.1
30/10/2014,13:00:00,138.2
30/10/2014,13:05:00,137.7
30/10/2014,13:10:00,137.8
30/10/2014,13:15:00,138.05
30/10/2014,13:20:00,137.95
30/10/2014,13:25:00,137.3
30/10/2014,13:30:00,137.4
30/10/2014,13:35:00,137.35
30/10/2014,13:40:00,137.25
30/10/2014,13:45:00,137.3
30/10/2014,13:50:00,137.5
30/10/2014,13:55:00,137.8
30/10/2014,14:00:00,138.0
30/10/2014,14:05:00,138.55
30/10/2014,14:10:00,138.8
30/10/2014,14:15:00,138.4
30/10/2014,14:20:00,138.0
30/10/2014,14:25:00,138.25
30/10/2014,14:30:00,138.25
30/10/2014,14:35:00,138.45
30/10/2014,14:40:00,138.55
30/10/2014,14:45:00,138.25
30/10/2014,14:50:00,138.35
30/10/2014,14:55:00,138.25
30/10/2014,15:00:00,138.75
30/10/2014,15:05:00,139.85
30/10/2014,15:10:00,139.6
30/10/2014,15:15:00,139.6
30/10/2014,15:20:00,139.8
30/10/2014,15:25:00,139.75
30/10/2014,15:30:00,139.0
31/10/2014,09:20:00,140.25
31/10/2014,09:25:00,140.35
31/10/2014,09:30:00,139.55
31/10/2014,09:35:00,140.85
31/10/2014,09:40:00,140.4
31/10/2014,09:45:00,140.5
31/10/2014,09:50:00,140.2
31/10/2014,09:55:00,140.3
31/10/2014,10:00:00,140.05
31/10/2014,10:05:00,140.0
31/10/2014,10:10:00,140.25
31/10/2014,10:15:00,140.55
31/10/2014,10:20:00,140.55
31/10/2014,10:25:00,140.85
31/10/2014,10:30:00,141.0
31/10/2014,10:35:00,141.55
31/10/2014,10:40:00,141.45
31/10/2014,10:45:00,141.5
31/10/2014,10:50:00,140.8
31/10/2014,10:55:00,141.1
31/10/2014,11:00:00,141.35
31/10/2014,11:05:00,141.35
31/10/2014,11:10:00,141.5
31/10/2014,11:15:00,141.35
31/10/2014,11:20:00,141.35
31/10/2014,11:25:00,141.25
31/10/2014,11:30:00,141.25
31/10/2014,11:35:00,141.25
31/10/2014,11:40:00,141.45
31/10/2014,11:45:00,141.5
31/10/2014,11:50:00,141.4
31/10/2014,11:55:00,141.5
31/10/2014,12:00:00,141.6
31/10/2014,12:05:00,141.25
31/10/2014,12:10:00,141.15
31/10/2014,12:15:00,141.35
31/10/2014,12:20:00,141.8
31/10/2014,12:25:00,141.1
31/10/2014,12:30:00,141.05
31/10/2014,12:35:00,141.55
31/10/2014,12:40:00,141.7
31/10/2014,12:45:00,141.65
31/10/2014,12:50:00,141.8
31/10/2014,12:55:00,141.7
31/10/2014,13:00:00,141.65
31/10/2014,13:05:00,141.6
31/10/2014,13:10:00,141.6
31/10/2014,13:15:00,141.6
31/10/2014,13:20:00,141.45
31/10/2014,13:25:00,141.75
31/10/2014,13:30:00,141.85
31/10/2014,13:35:00,141.55
31/10/2014,13:40:00,141.4
31/10/2014,13:45:00,141.3
31/10/2014,13:50:00,141.6
31/10/2014,13:55:00,141.3
31/10/2014,14:00:00,141.25
31/10/2014,14:05:00,141.5
31/10/2014,14:10:00,141.5
31/10/2014,14:15:00,141.6
31/10/2014,14:20:00,141.4
31/10/2014,14:25:00,141.5
31/10/2014,14:30:00,141.35
31/10/2014,14:35:00,141.35
31/10/2014,14:40:00,141.4
31/10/2014,14:45:00,141.5
31/10/2014,14:50:00,141.55
31/10/2014,14:55:00,141.5
31/10/2014,15:00:00,141.95
31/10/2014,15:05:00,141.85
31/10/2014,15:10:00,141.85
31/10/2014,15:15:00,142.0
31/10/2014,15:20:00,142.0
31/10/2014,15:25:00,141.95
31/10/2014,15:30:00,142.55
03/11/2014,09:20:00,144.55
03/11/2014,09:25:00,144.0
03/11/2014,09:30:00,144.35
03/11/2014,09:35:00,144.4
03/11/2014,09:40:00,144.3
03/11/2014,09:45:00,142.9
03/11/2014,09:50:00,143.0
03/11/2014,09:55:00,143.0
03/11/2014,10:00:00,143.4
03/11/2014,10:05:00,143.75
03/11/2014,10:10:00,143.8
03/11/2014,10:15:00,143.95
03/11/2014,10:20:00,144.2
03/11/2014,10:25:00,144.15
03/11/2014,10:30:00,143.95
03/11/2014,10:35:00,144.1
03/11/2014,10:40:00,143.85
03/11/2014,10:45:00,144.05
03/11/2014,10:50:00,144.15
03/11/2014,10:55:00,143.9
03/11/2014,11:00:00,144.15
03/11/2014,11:05:00,144.2
03/11/2014,11:10:00,144.1
03/11/2014,11:15:00,143.95
03/11/2014,11:20:00,143.95
03/11/2014,11:25:00,144.05
03/11/2014,11:30:00,144.4
03/11/2014,11:35:00,144.3
03/11/2014,11:40:00,144.1
03/11/2014,11:45:00,144.2
03/11/2014,11:50:00,144.25
03/11/2014,11:55:00,144.2
03/11/2014,12:00:00,144.3
03/11/2014,12:05:00,144.2
03/11/2014,12:10:00,144.7
03/11/2014,12:15:00,144.9
03/11/2014,12:20:00,144.85
03/11/2014,12:25:00,144.3
03/11/2014,12:30:00,144.5
03/11/2014,12:35:00,143.85
03/11/2014,12:40:00,143.85
03/11/2014,12:45:00,144.0
03/11/2014,12:50:00,144.3
03/11/2014,12:55:00,144.2
03/11/2014,13:00:00,144.4
03/11/2014,13:05:00,144.65
03/11/2014,13:10:00,144.4
03/11/2014,13:15:00,144.35
03/11/2014,13:20:00,144.4
03/11/2014,13:25:00,144.55
03/11/2014,13:30:00,144.65
03/11/2014,13:35:00,144.7
03/11/2014,13:40:00,144.75
03/11/2014,13:45:00,144.8
03/11/2014,13:50:00,145.0
03/11/2014,13:55:00,144.9
03/11/2014,14:00:00,144.6
03/11/2014,14:05:00,144.8
03/11/2014,14:10:00,144.75
03/11/2014,14:15:00,144.7
03/11/2014,14:20:00,144.9
03/11/2014,14:25:00,144.75
03/11/2014,14:30:00,144.8
03/11/2014,14:35:00,144.55
03/11/2014,14:40:00,144.5
03/11/2014,14:45:00,144.8
03/11/2014,14:50:00,144.45
03/11/2014,14:55:00,143.95
03/11/2014,15:00:00,143.4
03/11/2014,15:05:00,144.0
03/11/2014,15:10:00,144.15
03/11/2014,15:15:00,144.2
03/11/2014,15:20:00,144.25
03/11/2014,15:25:00,144.25
03/11/2014,15:30:00,144.0
05/11/2014,09:20:00,144.95
05/11/2014,09:25:00,144.5
05/11/2014,09:30:00,144.95
05/11/2014,09:35:00,144.8
05/11/2014,09:40:00,144.95
05/11/2014,09:45:00,144.8
05/11/2014,09:50:00,144.9
05/11/2014,09:55:00,144.95
05/11/2014,10:00:00,145.3
05/11/2014,10:05:00,144.8
05/11/2014,10:10:00,144.3
05/11/2014,10:15:00,144.15
05/11/2014,10:20:00,144.7
05/11/2014,10:25:00,145.1
05/11/2014,10:30:00,145.75
05/11/2014,10:35:00,145.05
05/11/2014,10:40:00,145.2
05/11/2014,10:45:00,145.15
05/11/2014,10:50:00,145.0
05/11/2014,10:55:00,145.0
05/11/2014,11:00:00,144.95
05/11/2014,11:05:00,145.25
05/11/2014,11:10:00,145.3
05/11/2014,11:15:00,145.25
05/11/2014,11:20:00,145.6
05/11/2014,11:25:00,145.7
05/11/2014,11:30:00,145.7
05/11/2014,11:35:00,145.3
05/11/2014,11:40:00,145.35
05/11/2014,11:45:00,145.1
05/11/2014,11:50:00,144.95
05/11/2014,11:55:00,145.0
05/11/2014,12:00:00,145.0
05/11/2014,12:05:00,145.0
05/11/2014,12:10:00,144.9
05/11/2014,12:15:00,145.0
05/11/2014,12:20:00,145.0
05/11/2014,12:25:00,144.7
05/11/2014,12:30:00,144.75
05/11/2014,12:35:00,144.8
05/11/2014,12:40:00,145.0
05/11/2014,12:45:00,144.85
05/11/2014,12:50:00,144.75
05/11/2014,12:55:00,145.0
05/11/2014,13:00:00,145.0
05/11/2014,13:05:00,145.0
05/11/2014,13:10:00,145.0
05/11/2014,13:15:00,145.0
05/11/2014,13:20:00,144.9
05/11/2014,13:25:00,145.0
05/11/2014,13:30:00,145.0
05/11/2014,13:35:00,145.0
05/11/2014,13:40:00,145.4
05/11/2014,13:45:00,145.3
05/11/2014,13:50:00,145.4
05/11/2014,13:55:00,145.5
05/11/2014,14:00:00,145.35
05/11/2014,14:05:00,145.2
05/11/2014,14:10:00,145.0
05/11/2014,14:15:00,145.3
05/11/2014,14:20:00,145.35
05/11/2014,14:25:00,145.5
05/11/2014,14:30:00,146.1
05/11/2014,14:35:00,146.0
05/11/2014,14:40:00,146.85
05/11/2014,14:45:00,146.8
05/11/2014,14:50:00,146.4
05/11/2014,14:55:00,146.1
05/11/2014,15:00:00,145.75
05/11/2014,15:05:00,145.7
05/11/2014,15:10:00,145.7
05/11/2014,15:15:00,145.8
05/11/2014,15:20:00,146.45
05/11/2014,15:25:00,146.35
05/11/2014,15:30:00,146.25
07/11/2014,09:20:00,146.4
07/11/2014,09:25:00,145.7
07/11/2014,09:30:00,144.8
07/11/2014,09:35:00,145.15
07/11/2014,09:40:00,145.9
07/11/2014,09:45:00,145.85
07/11/2014,09:50:00,145.75
07/11/2014,09:55:00,145.55
07/11/2014,10:00:00,145.75
07/11/2014,10:05:00,145.1
07/11/2014,10:10:00,144.4
07/11/2014,10:15:00,144.5
07/11/2014,10:20:00,144.8
07/11/2014,10:25:00,144.55
07/11/2014,10:30:00,143.95
07/11/2014,10:35:00,143.95
07/11/2014,10:40:00,144.25
07/11/2014,10:45:00,144.45
07/11/2014,10:50:00,144.35
07/11/2014,10:55:00,145.0
07/11/2014,11:00:00,144.8
07/11/2014,11:05:00,145.1
07/11/2014,11:10:00,145.0
07/11/2014,11:15:00,145.25
07/11/2014,11:20:00,145.15
07/11/2014,11:25:00,145.0
07/11/2014,11:30:00,145.15
07/11/2014,11:35:00,145.35
07/11/2014,11:40:00,144.85
07/11/2014,11:45:00,144.75
07/11/2014,11:50:00,144.85
07/11/2014,11:55:00,145.5
07/11/2014,12:00:00,145.55
07/11/2014,12:05:00,145.4
07/11/2014,12:10:00,145.15
07/11/2014,12:15:00,145.25
07/11/2014,12:20:00,145.05
07/11/2014,12:25:00,145.0
07/11/2014,12:30:00,145.2
07/11/2014,12:35:00,145.05
07/11/2014,12:40:00,145.15
07/11/2014,12:45:00,145.1
07/11/2014,12:50:00,144.9
07/11/2014,12:55:00,145.0
07/11/2014,13:00:00,144.8
07/11/2014,13:05:00,144.75
07/11/2014,13:10:00,144.75
07/11/2014,13:15:00,144.9
07/11/2014,13:20:00,145.0
07/11/2014,13:25:00,145.2
07/11/2014,13:30:00,144.7
07/11/2014,13:35:00,145.1
07/11/2014,13:40:00,144.8
07/11/2014,13:45:00,144.9
07/11/2014,13:50:00,145.0
07/11/2014,13:55:00,145.0
07/11/2014,14:00:00,145.0
07/11/2014,14:05:00,144.95
07/11/2014,14:10:00,144.85
07/11/2014,14:15:00,144.8
07/11/2014,14:20:00,144.4
07/11/2014,14:25:00,144.55
07/11/2014,14:30:00,144.4
07/11/2014,14:35:00,144.55
07/11/2014,14:40:00,144.75
07/11/2014,14:45:00,144.65
07/11/2014,14:50:00,145.0
07/11/2014,14:55:00,144.9
07/11/2014,15:00:00,144.9
07/11/2014,15:05:00,144.95
07/11/2014,15:10:00,144.9
07/11/2014,15:15:00,144.8
07/11/2014,15:20:00,144.5
07/11/2014,15:25:00,144.95
07/11/2014,15:30:00,144.9
10/11/2014,09:20:00,144.6
10/11/2014,09:25:00,144.4
10/11/2014,09:30:00,144.5
10/11/2014,09:35:00,144.5
10/11/2014,09:40:00,144.3
10/11/2014,09:45:00,143.85
10/11/2014,09:50:00,143.25
10/11/2014,09:55:00,142.65
10/11/2014,10:00:00,142.8
10/11/2014,10:05:00,142.65
10/11/2014,10:10:00,142.8
10/11/2014,10:15:00,142.7
10/11/2014,10:20:00,142.75
10/11/2014,10:25:00,143.35
10/11/2014,10:30:00,143.25
10/11/2014,10:35:00,143.3
10/11/2014,10:40:00,143.5
10/11/2014,10:45:00,143.35
10/11/2014,10:50:00,142.9
10/11/2014,10:55:00,143.45
10/11/2014,11:00:00,143.8
10/11/2014,11:05:00,143.4
10/11/2014,11:10:00,143.35
10/11/2014,11:15:00,143.15
10/11/2014,11:20:00,143.25
10/11/2014,11:25:00,142.95
10/11/2014,11:30:00,142.9
10/11/2014,11:35:00,142.7
10/11/2014,11:40:00,142.7
10/11/2014,11:45:00,142.8
10/11/2014,11:50:00,142.8
10/11/2014,11:55:00,143.0
10/11/2014,12:00:00,143.1
10/11/2014,12:05:00,143.0
10/11/2014,12:10:00,143.15
10/11/2014,12:15:00,143.25
10/11/2014,12:20:00,143.2
10/11/2014,12:25:00,143.2
10/11/2014,12:30:00,143.4
10/11/2014,12:35:00,143.35
10/11/2014,12:40:00,143.3
10/11/2014,12:45:00,143.35
10/11/2014,12:50:00,143.55
10/11/2014,12:55:00,143.3
10/11/2014,13:00:00,143.35
10/11/2014,13:05:00,143.45
10/11/2014,13:10:00,143.35
10/11/2014,13:15:00,143.15
10/11/2014,13:20:00,143.35
10/11/2014,13:25:00,144.1
10/11/2014,13:30:00,144.55
