DATE,TIME,CLOSE
17/07/2014,13:20:00,103.6
17/07/2014,13:25:00,103.45
17/07/2014,13:30:00,103.7
17/07/2014,13:35:00,104.05
17/07/2014,13:40:00,103.85
17/07/2014,13:45:00,103.8
17/07/2014,13:50:00,104.05
17/07/2014,13:55:00,103.95
17/07/2014,14:00:00,103.85
17/07/2014,14:05:00,103.45
17/07/2014,14:10:00,103.4
17/07/2014,14:15:00,103.65
17/07/2014,14:20:00,103.45
17/07/2014,14:25:00,103.45
17/07/2014,14:30:00,103.45
17/07/2014,14:35:00,103.4
17/07/2014,14:40:00,103.4
17/07/2014,14:45:00,103.65
17/07/2014,14:50:00,103.5
17/07/2014,14:55:00,103.45
17/07/2014,15:00:00,103.3
17/07/2014,15:05:00,103.95
17/07/2014,15:10:00,104.35
17/07/2014,15:15:00,104.2
17/07/2014,15:20:00,103.8
17/07/2014,15:25:00,103.75
17/07/2014,15:30:00,103.5
18/07/2014,09:20:00,101.7
18/07/2014,09:25:00,102.15
18/07/2014,09:30:00,101.25
18/07/2014,09:35:00,101.1
18/07/2014,09:40:00,101.0
18/07/2014,09:45:00,101.35
18/07/2014,09:50:00,101.5
18/07/2014,09:55:00,101.5
18/07/2014,10:00:00,101.55
18/07/2014,10:05:00,101.65
18/07/2014,10:10:00,101.65
18/07/2014,10:15:00,101.65
18/07/2014,10:20:00,101.4
18/07/2014,10:25:00,101.4
18/07/2014,10:30:00,101.6
18/07/2014,10:35:00,101.65
18/07/2014,10:40:00,101.65
18/07/2014,10:45:00,101.8
18/07/2014,10:50:00,101.85
18/07/2014,10:55:00,101.6
18/07/2014,11:00:00,101.7
18/07/2014,11:05:00,101.5
18/07/2014,11:10:00,101.9
18/07/2014,11:15:00,102.0
18/07/2014,11:20:00,101.9
18/07/2014,11:25:00,101.95
18/07/2014,11:30:00,102.15
18/07/2014,11:35:00,102.0
18/07/2014,11:40:00,101.95
18/07/2014,11:45:00,101.85
18/07/2014,11:50:00,102.05
18/07/2014,11:55:00,102.15
18/07/2014,12:00:00,102.3
18/07/2014,12:05:00,102.4
18/07/2014,12:10:00,102.1
18/07/2014,12:15:00,102.45
18/07/2014,12:20:00,103.0
18/07/2014,12:25:00,102.9
18/07/2014,12:30:00,102.85
18/07/2014,12:35:00,102.6
18/07/2014,12:40:00,102.55
18/07/2014,12:45:00,102.3
18/07/2014,12:50:00,102.25
18/07/2014,12:55:00,102.0
18/07/2014,13:00:00,101.95
18/07/2014,13:05:00,102.0
18/07/2014,13:10:00,101.95
18/07/2014,13:15:00,102.0
18/07/2014,13:20:00,102.0
18/07/2014,13:25:00,102.05
18/07/2014,13:30:00,102.35
18/07/2014,13:35:00,102.45
18/07/2014,13:40:00,102.3
18/07/2014,13:45:00,102.25
18/07/2014,13:50:00,101.95
18/07/2014,13:55:00,101.9
18/07/2014,14:00:00,102.2
18/07/2014,14:05:00,102.25
18/07/2014,14:10:00,102.05
18/07/2014,14:15:00,102.55
18/07/2014,14:20:00,102.5
18/07/2014,14:25:00,102.7
18/07/2014,14:30:00,102.5
18/07/2014,14:35:00,102.8
18/07/2014,14:40:00,102.7
18/07/2014,14:45:00,102.85
18/07/2014,14:50:00,102.8
18/07/2014,14:55:00,102.8
18/07/2014,15:00:00,102.55
18/07/2014,15:05:00,102.45
18/07/2014,15:10:00,102.4
18/07/2014,15:15:00,102.4
18/07/2014,15:20:00,102.1
18/07/2014,15:25:00,101.9
18/07/2014,15:30:00,102.15
21/07/2014,09:20:00,103.4
21/07/2014,09:25:00,103.15
21/07/2014,09:30:00,103.1
21/07/2014,09:35:00,103.0
21/07/2014,09:40:00,103.1
21/07/2014,09:45:00,103.25
21/07/2014,09:50:00,103.0
21/07/2014,09:55:00,103.3
21/07/2014,10:00:00,103.1
21/07/2014,10:05:00,103.6
21/07/2014,10:10:00,104.15
21/07/2014,10:15:00,104.2
21/07/2014,10:20:00,104.2
21/07/2014,10:25:00,104.25
21/07/2014,10:30:00,104.2
21/07/2014,10:35:00,104.05
21/07/2014,10:40:00,103.85
21/07/2014,10:45:00,104.0
21/07/2014,10:50:00,103.75
21/07/2014,10:55:00,103.7
21/07/2014,11:00:00,103.7
21/07/2014,11:05:00,103.65
21/07/2014,11:10:00,103.6
21/07/2014,11:15:00,103.7
21/07/2014,11:20:00,103.65
21/07/2014,11:25:00,103.6
21/07/2014,11:30:00,103.65
21/07/2014,11:35:00,103.55
21/07/2014,11:40:00,103.3
21/07/2014,11:45:00,103.5
21/07/2014,11:50:00,103.65
21/07/2014,11:55:00,103.4
21/07/2014,12:00:00,103.75
21/07/2014,12:05:00,103.7
21/07/2014,12:10:00,103.65
21/07/2014,12:15:00,103.7
21/07/2014,12:20:00,103.75
21/07/2014,12:25:00,103.75
21/07/2014,12:30:00,103.8
21/07/2014,12:35:00,103.7
21/07/2014,12:40:00,103.7
21/07/2014,12:45:00,103.65
21/07/2014,12:50:00,103.55
21/07/2014,12:55:00,103.5
21/07/2014,13:00:00,103.35
21/07/2014,13:05:00,103.2
21/07/2014,13:10:00,103.35
21/07/2014,13:15:00,103.7
21/07/2014,13:20:00,103.5
21/07/2014,13:25:00,103.45
21/07/2014,13:30:00,103.25
21/07/2014,13:35:00,102.7
21/07/2014,13:40:00,100.65
21/07/2014,13:45:00,101.3
21/07/2014,13:50:00,101.5
21/07/2014,13:55:00,101.65
21/07/2014,14:00:00,101.55
21/07/2014,14:05:00,101.8
21/07/2014,14:10:00,101.85
21/07/2014,14:15:00,101.75
21/07/2014,14:20:00,102.3
21/07/2014,14:25:00,102.15
21/07/2014,14:30:00,102.05
21/07/2014,14:35:00,102.35
21/07/2014,14:40:00,102.3
21/07/2014,14:45:00,102.65
21/07/2014,14:50:00,102.8
21/07/2014,14:55:00,102.35
21/07/2014,15:00:00,101.95
21/07/2014,15:05:00,102.1
21/07/2014,15:10:00,102.0
21/07/2014,15:15:00,101.45
21/07/2014,15:20:00,101.7
21/07/2014,15:25:00,101.65
21/07/2014,15:30:00,101.4
22/07/2014,09:20:00,101.65
22/07/2014,09:25:00,102.0
22/07/2014,09:30:00,101.8
22/07/2014,09:35:00,101.8
22/07/2014,09:40:00,101.85
22/07/2014,09:45:00,102.15
22/07/2014,09:50:00,101.85
22/07/2014,09:55:00,101.95
22/07/2014,10:00:00,102.1
22/07/2014,10:05:00,101.9
22/07/2014,10:10:00,102.1
22/07/2014,10:15:00,102.2
22/07/2014,10:20:00,102.2
22/07/2014,10:25:00,102.65
22/07/2014,10:30:00,102.35
22/07/2014,10:35:00,102.3
22/07/2014,10:40:00,102.45
22/07/2014,10:45:00,102.6
22/07/2014,10:50:00,102.9
22/07/2014,10:55:00,102.75
22/07/2014,11:00:00,102.8
22/07/2014,11:05:00,102.75
22/07/2014,11:10:00,102.7
22/07/2014,11:15:00,102.6
22/07/2014,11:20:00,102.65
22/07/2014,11:25:00,102.2
22/07/2014,11:30:00,102.55
22/07/2014,11:35:00,102.5
22/07/2014,11:40:00,102.3
22/07/2014,11:45:00,102.15
22/07/2014,11:50:00,102.0
22/07/2014,11:55:00,102.25
22/07/2014,12:00:00,101.9
22/07/2014,12:05:00,102.0
22/07/2014,12:10:00,101.8
22/07/2014,12:15:00,101.75
22/07/2014,12:20:00,101.9
22/07/2014,12:25:00,102.0
22/07/2014,12:30:00,101.9
22/07/2014,12:35:00,101.9
22/07/2014,12:40:00,102.05
22/07/2014,12:45:00,101.9
22/07/2014,12:50:00,101.75
22/07/2014,12:55:00,101.95
22/07/2014,13:00:00,101.9
22/07/2014,13:05:00,101.9
22/07/2014,13:10:00,101.9
22/07/2014,13:15:00,102.0
22/07/2014,13:20:00,101.65
22/07/2014,13:25:00,101.45
22/07/2014,13:30:00,101.5
22/07/2014,13:35:00,101.5
22/07/2014,13:40:00,101.0
22/07/2014,13:45:00,101.2
22/07/2014,13:50:00,100.6
22/07/2014,13:55:00,100.35
22/07/2014,14:00:00,100.45
22/07/2014,14:05:00,100.6
22/07/2014,14:10:00,100.6
22/07/2014,14:15:00,100.35
22/07/2014,14:20:00,100.05
22/07/2014,14:25:00,100.1
22/07/2014,14:30:00,100.2
22/07/2014,14:35:00,100.15
22/07/2014,14:40:00,100.45
22/07/2014,14:45:00,100.5
22/07/2014,14:50:00,100.55
22/07/2014,14:55:00,100.4
22/07/2014,15:00:00,100.8
22/07/2014,15:05:00,101.3
22/07/2014,15:10:00,101.5
22/07/2014,15:15:00,101.3
22/07/2014,15:20:00,101.55
22/07/2014,15:25:00,101.6
22/07/2014,15:30:00,101.65
23/07/2014,09:20:00,102.35
23/07/2014,09:25:00,102.2
23/07/2014,09:30:00,102.45
23/07/2014,09:35:00,103.3
23/07/2014,09:40:00,103.85
23/07/2014,09:45:00,103.65
23/07/2014,09:50:00,104.15
23/07/2014,09:55:00,104.0
23/07/2014,10:00:00,103.8
23/07/2014,10:05:00,103.25
23/07/2014,10:10:00,103.0
23/07/2014,10:15:00,102.65
23/07/2014,10:20:00,102.85
23/07/2014,10:25:00,102.75
23/07/2014,10:30:00,103.0
23/07/2014,10:35:00,102.8
23/07/2014,10:40:00,102.5
23/07/2014,10:45:00,102.5
23/07/2014,10:50:00,102.8
23/07/2014,10:55:00,102.8
23/07/2014,11:00:00,102.55
23/07/2014,11:05:00,102.5
23/07/2014,11:10:00,101.85
23/07/2014,11:15:00,101.45
23/07/2014,11:20:00,101.45
23/07/2014,11:25:00,101.6
23/07/2014,11:30:00,101.5
23/07/2014,11:35:00,101.8
23/07/2014,11:40:00,101.75
23/07/2014,11:45:00,101.75
23/07/2014,11:50:00,102.5
23/07/2014,11:55:00,102.1
23/07/2014,12:00:00,102.0
23/07/2014,12:05:00,101.9
23/07/2014,12:10:00,102.1
23/07/2014,12:15:00,102.2
23/07/2014,12:20:00,102.25
23/07/2014,12:25:00,102.2
23/07/2014,12:30:00,101.95
23/07/2014,12:35:00,102.05
23/07/2014,12:40:00,102.25
23/07/2014,12:45:00,102.1
23/07/2014,12:50:00,102.1
23/07/2014,12:55:00,102.2
23/07/2014,13:00:00,102.3
23/07/2014,13:05:00,102.2
23/07/2014,13:10:00,101.9
23/07/2014,13:15:00,101.85
23/07/2014,13:20:00,102.1
23/07/2014,13:25:00,102.05
23/07/2014,13:30:00,101.65
23/07/2014,13:35:00,100.75
23/07/2014,13:40:00,101.15
23/07/2014,13:45:00,101.0
23/07/2014,13:50:00,101.15
23/07/2014,13:55:00,100.95
23/07/2014,14:00:00,101.2
23/07/2014,14:05:00,101.4
23/07/2014,14:10:00,101.85
23/07/2014,14:15:00,101.8
23/07/2014,14:20:00,101.65
23/07/2014,14:25:00,101.75
23/07/2014,14:30:00,101.9
23/07/2014,14:35:00,102.05
23/07/2014,14:40:00,101.6
23/07/2014,14:45:00,101.8
23/07/2014,14:50:00,101.8
23/07/2014,14:55:00,101.6
23/07/2014,15:00:00,101.85
23/07/2014,15:05:00,101.65
23/07/2014,15:10:00,101.7
23/07/2014,15:15:00,101.75
23/07/2014,15:20:00,101.95
23/07/2014,15:25:00,102.0
23/07/2014,15:30:00,101.95
24/07/2014,09:20:00,101.1
24/07/2014,09:25:00,101.35
24/07/2014,09:30:00,101.1
24/07/2014,09:35:00,101.4
24/07/2014,09:40:00,101.85
24/07/2014,09:45:00,101.75
24/07/2014,09:50:00,102.2
24/07/2014,09:55:00,102.2
24/07/2014,10:00:00,101.9
24/07/2014,10:05:00,102.5
24/07/2014,10:10:00,103.3
24/07/2014,10:15:00,102.75
24/07/2014,10:20:00,103.1
24/07/2014,10:25:00,102.75
24/07/2014,10:30:00,102.85
24/07/2014,10:35:00,103.25
24/07/2014,10:40:00,102.8
24/07/2014,10:45:00,102.85
24/07/2014,10:50:00,103.0
24/07/2014,10:55:00,103.0
24/07/2014,11:00:00,102.95
24/07/2014,11:05:00,102.95
24/07/2014,11:10:00,103.0
24/07/2014,11:15:00,103.15
24/07/2014,11:20:00,103.3
24/07/2014,11:25:00,103.5
24/07/2014,11:30:00,103.3
24/07/2014,11:35:00,103.35
24/07/2014,11:40:00,103.95
24/07/2014,11:45:00,104.3
24/07/2014,11:50:00,104.45
24/07/2014,11:55:00,104.05
24/07/2014,12:00:00,103.9
24/07/2014,12:05:00,103.45
24/07/2014,12:10:00,103.65
24/07/2014,12:15:00,103.6
24/07/2014,12:20:00,103.95
24/07/2014,12:25:00,103.85
24/07/2014,12:30:00,103.8
24/07/2014,12:35:00,104.45
24/07/2014,12:40:00,104.3
24/07/2014,12:45:00,104.25
24/07/2014,12:50:00,105.15
24/07/2014,12:55:00,105.4
24/07/2014,13:00:00,105.7
24/07/2014,13:05:00,105.75
24/07/2014,13:10:00,105.2
24/07/2014,13:15:00,105.6
24/07/2014,13:20:00,105.5
24/07/2014,13:25:00,104.95
24/07/2014,13:30:00,105.3
24/07/2014,13:35:00,105.7
24/07/2014,13:40:00,106.4
24/07/2014,13:45:00,106.2
24/07/2014,13:50:00,106.1
24/07/2014,13:55:00,105.85
24/07/2014,14:00:00,105.85
24/07/2014,14:05:00,105.95
24/07/2014,14:10:00,106.35
24/07/2014,14:15:00,106.4
24/07/2014,14:20:00,106.3
24/07/2014,14:25:00,106.3
24/07/2014,14:30:00,105.45
24/07/2014,14:35:00,105.75
24/07/2014,14:40:00,105.95
24/07/2014,14:45:00,106.3
24/07/2014,14:50:00,106.1
24/07/2014,14:55:00,106.3
24/07/2014,15:00:00,106.3
24/07/2014,15:05:00,107.0
24/07/2014,15:10:00,107.25
24/07/2014,15:15:00,108.2
24/07/2014,15:20:00,108.45
24/07/2014,15:25:00,108.35
24/07/2014,15:30:00,108.7
25/07/2014,09:20:00,108.55
25/07/2014,09:25:00,107.25
25/07/2014,09:30:00,107.65
25/07/2014,09:35:00,107.5
25/07/2014,09:40:00,107.5
25/07/2014,09:45:00,107.2
25/07/2014,09:50:00,106.55
25/07/2014,09:55:00,106.65
25/07/2014,10:00:00,106.1
25/07/2014,10:05:00,106.05
25/07/2014,10:10:00,105.8
25/07/2014,10:15:00,105.8
25/07/2014,10:20:00,105.5
25/07/2014,10:25:00,105.3
25/07/2014,10:30:00,104.25
25/07/2014,10:35:00,104.55
25/07/2014,10:40:00,104.95
25/07/2014,10:45:00,104.65
25/07/2014,10:50:00,105.1
25/07/2014,10:55:00,105.7
25/07/2014,11:00:00,105.7
25/07/2014,11:05:00,105.5
25/07/2014,11:10:00,105.5
25/07/2014,11:15:00,104.9
25/07/2014,11:20:00,105.55
25/07/2014,11:25:00,105.3
25/07/2014,11:30:00,105.05
25/07/2014,11:35:00,105.25
25/07/2014,11:40:00,104.95
25/07/2014,11:45:00,105.0
25/07/2014,11:50:00,104.9
25/07/2014,11:55:00,104.85
25/07/2014,12:00:00,104.9
25/07/2014,12:05:00,105.1
25/07/2014,12:10:00,106.05
25/07/2014,12:15:00,104.3
25/07/2014,12:20:00,104.3
25/07/2014,12:25:00,101.8
25/07/2014,12:30:00,103.4
25/07/2014,12:35:00,103.55
25/07/2014,12:40:00,103.4
25/07/2014,12:45:00,103.45
25/07/2014,12:50:00,103.45
25/07/2014,12:55:00,103.05
25/07/2014,13:00:00,102.1
25/07/2014,13:05:00,102.5
25/07/2014,13:10:00,102.75
25/07/2014,13:15:00,102.4
25/07/2014,13:20:00,102.35
25/07/2014,13:25:00,102.4
25/07/2014,13:30:00,102.55
25/07/2014,13:35:00,102.6
25/07/2014,13:40:00,102.65
25/07/2014,13:45:00,102.25
25/07/2014,13:50:00,102.7
25/07/2014,13:55:00,104.8
25/07/2014,14:00:00,102.7
25/07/2014,14:05:00,102.8
25/07/2014,14:10:00,102.45
25/07/2014,14:15:00,102.2
25/07/2014,14:20:00,102.7
25/07/2014,14:25:00,102.4
25/07/2014,14:30:00,101.75
25/07/2014,14:35:00,101.95
25/07/2014,14:40:00,101.75
25/07/2014,14:45:00,101.35
25/07/2014,14:50:00,101.65
25/07/2014,14:55:00,101.7
25/07/2014,15:00:00,101.3
25/07/2014,15:05:00,101.7
25/07/2014,15:10:00,101.45
25/07/2014,15:15:00,101.7
25/07/2014,15:20:00,101.1
25/07/2014,15:25:00,100.55
25/07/2014,15:30:00,101.0
28/07/2014,09:20:00,100.7
28/07/2014,09:25:00,100.8
28/07/2014,09:30:00,101.25
28/07/2014,09:35:00,101.65
28/07/2014,09:40:00,102.15
28/07/2014,09:45:00,101.7
28/07/2014,09:50:00,102.05
28/07/2014,09:55:00,101.6
28/07/2014,10:00:00,101.65
28/07/2014,10:05:00,101.9
28/07/2014,10:10:00,101.9
28/07/2014,10:15:00,102.1
28/07/2014,10:20:00,101.75
28/07/2014,10:25:00,101.6
28/07/2014,10:30:00,101.2
28/07/2014,10:35:00,101.3
28/07/2014,10:40:00,101.4
28/07/2014,10:45:00,100.9
28/07/2014,10:50:00,100.9
28/07/2014,10:55:00,101.4
28/07/2014,11:00:00,101.3
28/07/2014,11:05:00,101.3
28/07/2014,11:10:00,101.45
28/07/2014,11:15:00,101.4
28/07/2014,11:20:00,101.5
28/07/2014,11:25:00,101.3
28/07/2014,11:30:00,101.2
28/07/2014,11:35:00,101.15
28/07/2014,11:40:00,101.1
28/07/2014,11:45:00,101.15
28/07/2014,11:50:00,101.2
28/07/2014,11:55:00,101.2
28/07/2014,12:00:00,101.25
28/07/2014,12:05:00,100.95
28/07/2014,12:10:00,100.8
28/07/2014,12:15:00,100.9
28/07/2014,12:20:00,100.6
28/07/2014,12:25:00,100.5
28/07/2014,12:30:00,100.5
28/07/2014,12:35:00,100.7
28/07/2014,12:40:00,100.65
28/07/2014,12:45:00,100.4
28/07/2014,12:50:00,100.6
28/07/2014,12:55:00,100.95
28/07/2014,13:00:00,100.7
28/07/2014,13:05:00,100.9
28/07/2014,13:10:00,100.7
28/07/2014,13:15:00,100.65
28/07/2014,13:20:00,101.05
28/07/2014,13:25:00,100.95
28/07/2014,13:30:00,100.65
28/07/2014,13:35:00,100.8
28/07/2014,13:40:00,101.0
28/07/2014,13:45:00,101.05
28/07/2014,13:50:00,101.0
28/07/2014,13:55:00,100.7
28/07/2014,14:00:00,100.85
28/07/2014,14:05:00,100.85
28/07/2014,14:10:00,100.5
28/07/2014,14:15:00,100.6
28/07/2014,14:20:00,99.65
28/07/2014,14:25:00,99.6
28/07/2014,14:30:00,98.95
28/07/2014,14:35:00,99.2
28/07/2014,14:40:00,98.95
28/07/2014,14:45:00,99.0
28/07/2014,14:50:00,99.1
28/07/2014,14:55:00,99.35
28/07/2014,15:00:00,99.05
28/07/2014,15:05:00,99.5
28/07/2014,15:10:00,99.85
28/07/2014,15:15:00,99.6
28/07/2014,15:20:00,99.55
28/07/2014,15:25:00,99.35
28/07/2014,15:30:00,99.5
30/07/2014,09:20:00,100.15
30/07/2014,09:25:00,99.5
30/07/2014,09:30:00,99.5
30/07/2014,09:35:00,99.45
30/07/2014,09:40:00,99.45
30/07/2014,09:45:00,99.4
30/07/2014,09:50:00,98.8
30/07/2014,09:55:00,99.05
30/07/2014,10:00:00,98.6
30/07/2014,10:05:00,98.6
30/07/2014,10:10:00,98.75
30/07/2014,10:15:00,98.8
30/07/2014,10:20:00,99.05
30/07/2014,10:25:00,98.8
30/07/2014,10:30:00,98.85
30/07/2014,10:35:00,98.95
30/07/2014,10:40:00,99.2
30/07/2014,10:45:00,99.05
30/07/2014,10:50:00,98.95
30/07/2014,10:55:00,98.9
30/07/2014,11:00:00,98.85
30/07/2014,11:05:00,99.15
30/07/2014,11:10:00,99.15
30/07/2014,11:15:00,99.15
30/07/2014,11:20:00,99.0
30/07/2014,11:25:00,99.05
30/07/2014,11:30:00,99.1
30/07/2014,11:35:00,99.05
30/07/2014,11:40:00,98.9
30/07/2014,11:45:00,99.15
30/07/2014,11:50:00,99.05
30/07/2014,11:55:00,98.85
30/07/2014,12:00:00,98.85
30/07/2014,12:05:00,98.8
30/07/2014,12:10:00,98.65
30/07/2014,12:15:00,98.5
30/07/2014,12:20:00,98.6
30/07/2014,12:25:00,98.55
30/07/2014,12:30:00,98.6
30/07/2014,12:35:00,98.6
30/07/2014,12:40:00,98.6
30/07/2014,12:45:00,98.4
30/07/2014,12:50:00,98.65
30/07/2014,12:55:00,98.6
30/07/2014,13:00:00,98.45
30/07/2014,13:05:00,98.25
30/07/2014,13:10:00,98.5
30/07/2014,13:15:00,98.4
30/07/2014,13:20:00,98.5
30/07/2014,13:25:00,98.15
30/07/2014,13:30:00,98.3
30/07/2014,13:35:00,98.5
30/07/2014,13:40:00,98.65
30/07/2014,13:45:00,98.65
30/07/2014,13:50:00,98.9
30/07/2014,13:55:00,98.8
30/07/2014,14:00:00,99.4
30/07/2014,14:05:00,99.65
30/07/2014,14:10:00,99.5
30/07/2014,14:15:00,99.85
30/07/2014,14:20:00,99.85
30/07/2014,14:25:00,99.75
30/07/2014,14:30:00,99.8
30/07/2014,14:35:00,99.7
30/07/2014,14:40:00,99.75
30/07/2014,14:45:00,99.75
30/07/2014,14:50:00,99.75
30/07/2014,14:55:00,100.0
30/07/2014,15:00:00,99.9
30/07/2014,15:05:00,100.2
30/07/2014,15:10:00,100.2
30/07/2014,15:15:00,100.35
30/07/2014,15:20:00,100.8
30/07/2014,15:25:00,100.5
30/07/2014,15:30:00,100.85
31/07/2014,09:20:00,100.55
31/07/2014,09:25:00,100.5
31/07/2014,09:30:00,100.25
31/07/2014,09:35:00,100.1
31/07/2014,09:40:00,100.0
31/07/2014,09:45:00,99.95
31/07/2014,09:50:00,99.85
31/07/2014,09:55:00,100.0
31/07/2014,10:00:00,100.0
31/07/2014,10:05:00,100.2
31/07/2014,10:10:00,100.2
31/07/2014,10:15:00,100.1
31/07/2014,10:20:00,100.1
31/07/2014,10:25:00,100.1
31/07/2014,10:30:00,100.4
31/07/2014,10:35:00,100.4
31/07/2014,10:40:00,100.35
31/07/2014,10:45:00,100.35
31/07/2014,10:50:00,100.35
31/07/2014,10:55:00,100.6
31/07/2014,11:00:00,101.3
31/07/2014,11:05:00,101.45
31/07/2014,11:10:00,101.15
31/07/2014,11:15:00,100.9
31/07/2014,11:20:00,101.0
31/07/2014,11:25:00,100.95
31/07/2014,11:30:00,101.0
31/07/2014,11:35:00,100.8
31/07/2014,11:40:00,101.0
31/07/2014,11:45:00,100.85
31/07/2014,11:50:00,100.9
31/07/2014,11:55:00,100.75
31/07/2014,12:00:00,100.7
31/07/2014,12:05:00,100.6
31/07/2014,12:10:00,100.55
31/07/2014,12:15:00,100.5
31/07/2014,12:20:00,100.5
31/07/2014,12:25:00,100.5
31/07/2014,12:30:00,100.4
31/07/2014,12:35:00,100.6
31/07/2014,12:40:00,100.5
31/07/2014,12:45:00,100.6
31/07/2014,12:50:00,100.6
31/07/2014,12:55:00,100.65
31/07/2014,13:00:00,100.4
31/07/2014,13:05:00,100.35
31/07/2014,13:10:00,100.5
31/07/2014,13:15:00,100.45
31/07/2014,13:20:00,100.25
31/07/2014,13:25:00,100.05
31/07/2014,13:30:00,99.7
31/07/2014,13:35:00,99.8
31/07/2014,13:40:00,100.0
31/07/2014,13:45:00,100.15
31/07/2014,13:50:00,100.15
31/07/2014,13:55:00,99.85
31/07/2014,14:00:00,100.25
31/07/2014,14:05:00,100.05
31/07/2014,14:10:00,100.35
31/07/2014,14:15:00,100.15
31/07/2014,14:20:00,99.95
31/07/2014,14:25:00,100.1
31/07/2014,14:30:00,99.85
31/07/2014,14:35:00,99.85
31/07/2014,14:40:00,99.75
31/07/2014,14:45:00,99.9
31/07/2014,14:50:00,99.85
31/07/2014,14:55:00,100.15
31/07/2014,15:00:00,100.25
31/07/2014,15:05:00,99.45
31/07/2014,15:10:00,99.45
31/07/2014,15:15:00,99.35
31/07/2014,15:20:00,99.35
31/07/2014,15:25:00,99.4
31/07/2014,15:30:00,99.45
01/08/2014,09:20:00,98.5
01/08/2014,09:25:00,98.25
01/08/2014,09:30:00,98.75
01/08/2014,09:35:00,98.6
01/08/2014,09:40:00,98.7
01/08/2014,09:45:00,98.5
01/08/2014,09:50:00,98.2
01/08/2014,09:55:00,98.45
01/08/2014,10:00:00,98.3
01/08/2014,10:05:00,98.45
01/08/2014,10:10:00,98.45
01/08/2014,10:15:00,98.3
01/08/2014,10:20:00,98.4
01/08/2014,10:25:00,98.45
01/08/2014,10:30:00,98.4
01/08/2014,10:35:00,98.35
01/08/2014,10:40:00,98.3
01/08/2014,10:45:00,98.65
01/08/2014,10:50:00,98.75
01/08/2014,10:55:00,98.8
01/08/2014,11:00:00,99.4
01/08/2014,11:05:00,99.4
01/08/2014,11:10:00,98.85
01/08/2014,11:15:00,99.0
01/08/2014,11:20:00,98.8
01/08/2014,11:25:00,98.85
01/08/2014,11:30:00,98.95
01/08/2014,11:35:00,99.1
01/08/2014,11:40:00,99.05
01/08/2014,11:45:00,98.85
01/08/2014,11:50:00,99.0
01/08/2014,11:55:00,100.15
01/08/2014,12:00:00,100.4
01/08/2014,12:05:00,100.55
01/08/2014,12:10:00,100.95
01/08/2014,12:15:00,101.25
01/08/2014,12:20:00,101.0
01/08/2014,12:25:00,101.3
01/08/2014,12:30:00,101.0
01/08/2014,12:35:00,101.8
01/08/2014,12:40:00,101.9
01/08/2014,12:45:00,102.15
01/08/2014,12:50:00,101.8
01/08/2014,12:55:00,102.1
01/08/2014,13:00:00,101.7
01/08/2014,13:05:00,101.25
01/08/2014,13:10:00,101.4
01/08/2014,13:15:00,101.8
01/08/2014,13:20:00,101.8
01/08/2014,13:25:00,101.35
01/08/2014,13:30:00,101.5
01/08/2014,13:35:00,101.8
01/08/2014,13:40:00,101.7
01/08/2014,13:45:00,101.6
01/08/2014,13:50:00,100.85
01/08/2014,13:55:00,100.5
01/08/2014,14:00:00,100.7
01/08/2014,14:05:00,100.2
01/08/2014,14:10:00,100.15
01/08/2014,14:15:00,99.85
01/08/2014,14:20:00,100.0
01/08/2014,14:25:00,99.9
01/08/2014,14:30:00,99.75
01/08/2014,14:35:00,99.55
01/08/2014,14:40:00,99.5
01/08/2014,14:45:00,99.4
01/08/2014,14:50:00,99.1
01/08/2014,14:55:00,99.1
01/08/2014,15:00:00,99.0
01/08/2014,15:05:00,99.1
01/08/2014,15:10:00,99.1
01/08/2014,15:15:00,99.1
01/08/2014,15:20:00,99.0
01/08/2014,15:25:00,99.2
01/08/2014,15:30:00,99.45
04/08/2014,09:20:00,99.9
04/08/2014,09:25:00,100.2
04/08/2014,09:30:00,100.55
04/08/2014,09:35:00,100.55
04/08/2014,09:40:00,100.1
04/08/2014,09:45:00,100.2
04/08/2014,09:50:00,100.35
04/08/2014,09:55:00,100.3
04/08/2014,10:00:00,100.0
04/08/2014,10:05:00,99.75
04/08/2014,10:10:00,99.55
04/08/2014,10:15:00,99.4
04/08/2014,10:20:00,99.4
04/08/2014,10:25:00,99.45
04/08/2014,10:30:00,99.4
04/08/2014,10:35:00,99.4
04/08/2014,10:40:00,99.6
04/08/2014,10:45:00,99.6
04/08/2014,10:50:00,99.85
04/08/2014,10:55:00,99.6
04/08/2014,11:00:00,99.7
04/08/2014,11:05:00,99.45
04/08/2014,11:10:00,99.45
04/08/2014,11:15:00,99.3
04/08/2014,11:20:00,99.0
04/08/2014,11:25:00,99.3
04/08/2014,11:30:00,99.55
04/08/2014,11:35:00,99.65
04/08/2014,11:40:00,99.55
04/08/2014,11:45:00,99.55
04/08/2014,11:50:00,99.7
04/08/2014,11:55:00,99.65
04/08/2014,12:00:00,99.65
04/08/2014,12:05:00,99.7
04/08/2014,12:10:00,99.35
04/08/2014,12:15:00,99.3
04/08/2014,12:20:00,99.5
04/08/2014,12:25:00,99.5
04/08/2014,12:30:00,99.3
04/08/2014,12:35:00,99.25
04/08/2014,12:40:00,99.5
04/08/2014,12:45:00,99.65
04/08/2014,12:50:00,99.35
04/08/2014,12:55:00,99.4
04/08/2014,13:00:00,99.55
