DATE,TIME,CLOSE
28/07/2014,12:15:00,324.55
28/07/2014,12:20:00,324.7
28/07/2014,12:25:00,324.05
28/07/2014,12:30:00,324.35
28/07/2014,12:35:00,325.05
28/07/2014,12:40:00,325.3
28/07/2014,12:45:00,324.65
28/07/2014,12:50:00,325.3
28/07/2014,12:55:00,325.3
28/07/2014,13:00:00,325.4
28/07/2014,13:05:00,325.0
28/07/2014,13:10:00,325.05
28/07/2014,13:15:00,324.65
28/07/2014,13:20:00,324.2
28/07/2014,13:25:00,323.9
28/07/2014,13:30:00,324.2
28/07/2014,13:35:00,324.4
28/07/2014,13:40:00,324.4
28/07/2014,13:45:00,324.55
28/07/2014,13:50:00,325.45
28/07/2014,13:55:00,326.35
28/07/2014,14:00:00,325.05
28/07/2014,14:05:00,325.7
28/07/2014,14:10:00,325.7
28/07/2014,14:15:00,324.65
28/07/2014,14:20:00,324.4
28/07/2014,14:25:00,324.3
28/07/2014,14:30:00,323.9
28/07/2014,14:35:00,322.25
28/07/2014,14:40:00,323.1
28/07/2014,14:45:00,322.25
28/07/2014,14:50:00,323.0
28/07/2014,14:55:00,322.65
28/07/2014,15:00:00,321.9
28/07/2014,15:05:00,323.15
28/07/2014,15:10:00,323.6
28/07/2014,15:15:00,323.0
28/07/2014,15:20:00,323.05
28/07/2014,15:25:00,323.9
28/07/2014,15:30:00,320.7
30/07/2014,09:20:00,323.95
30/07/2014,09:25:00,323.25
30/07/2014,09:30:00,324.65
30/07/2014,09:35:00,324.65
30/07/2014,09:40:00,324.8
30/07/2014,09:45:00,324.5
30/07/2014,09:50:00,324.2
30/07/2014,09:55:00,324.15
30/07/2014,10:00:00,324.75
30/07/2014,10:05:00,324.6
30/07/2014,10:10:00,324.75
30/07/2014,10:15:00,326.35
30/07/2014,10:20:00,327.0
30/07/2014,10:25:00,326.7
30/07/2014,10:30:00,326.8
30/07/2014,10:35:00,326.75
30/07/2014,10:40:00,326.4
30/07/2014,10:45:00,327.35
30/07/2014,10:50:00,326.4
30/07/2014,10:55:00,326.15
30/07/2014,11:00:00,326.6
30/07/2014,11:05:00,327.0
30/07/2014,11:10:00,327.3
30/07/2014,11:15:00,327.95
30/07/2014,11:20:00,327.9
30/07/2014,11:25:00,328.0
30/07/2014,11:30:00,328.1
30/07/2014,11:35:00,328.15
30/07/2014,11:40:00,327.5
30/07/2014,11:45:00,327.9
30/07/2014,11:50:00,327.25
30/07/2014,11:55:00,327.05
30/07/2014,12:00:00,327.7
30/07/2014,12:05:00,327.7
30/07/2014,12:10:00,327.35
30/07/2014,12:15:00,327.0
30/07/2014,12:20:00,327.6
30/07/2014,12:25:00,326.7
30/07/2014,12:30:00,327.4
30/07/2014,12:35:00,326.9
30/07/2014,12:40:00,326.85
30/07/2014,12:45:00,327.1
30/07/2014,12:50:00,326.8
30/07/2014,12:55:00,325.95
30/07/2014,13:00:00,325.45
30/07/2014,13:05:00,325.3
30/07/2014,13:10:00,325.15
30/07/2014,13:15:00,324.75
30/07/2014,13:20:00,325.0
30/07/2014,13:25:00,324.15
30/07/2014,13:30:00,324.5
30/07/2014,13:35:00,324.55
30/07/2014,13:40:00,324.45
30/07/2014,13:45:00,325.0
30/07/2014,13:50:00,324.5
30/07/2014,13:55:00,324.75
30/07/2014,14:00:00,324.65
30/07/2014,14:05:00,325.0
30/07/2014,14:10:00,324.55
30/07/2014,14:15:00,324.4
30/07/2014,14:20:00,324.45
30/07/2014,14:25:00,324.0
30/07/2014,14:30:00,324.4
30/07/2014,14:35:00,324.35
30/07/2014,14:40:00,324.4
30/07/2014,14:45:00,324.4
30/07/2014,14:50:00,324.55
30/07/2014,14:55:00,324.55
30/07/2014,15:00:00,325.0
30/07/2014,15:05:00,324.2
30/07/2014,15:10:00,324.35
30/07/2014,15:15:00,324.45
30/07/2014,15:20:00,323.6
30/07/2014,15:25:00,323.9
30/07/2014,15:30:00,323.4
31/07/2014,09:20:00,326.1
31/07/2014,09:25:00,327.65
31/07/2014,09:30:00,326.8
31/07/2014,09:35:00,327.55
31/07/2014,09:40:00,327.5
31/07/2014,09:45:00,328.05
31/07/2014,09:50:00,327.65
31/07/2014,09:55:00,327.4
31/07/2014,10:00:00,326.1
31/07/2014,10:05:00,327.4
31/07/2014,10:10:00,327.05
31/07/2014,10:15:00,327.15
31/07/2014,10:20:00,327.7
31/07/2014,10:25:00,327.6
31/07/2014,10:30:00,328.05
31/07/2014,10:35:00,328.3
31/07/2014,10:40:00,328.15
31/07/2014,10:45:00,327.9
31/07/2014,10:50:00,328.55
31/07/2014,10:55:00,328.2
31/07/2014,11:00:00,327.7
31/07/2014,11:05:00,328.6
31/07/2014,11:10:00,327.5
31/07/2014,11:15:00,327.9
31/07/2014,11:20:00,327.9
31/07/2014,11:25:00,328.1
31/07/2014,11:30:00,327.8
31/07/2014,11:35:00,328.45
31/07/2014,11:40:00,328.4
31/07/2014,11:45:00,327.9
31/07/2014,11:50:00,328.55
31/07/2014,11:55:00,328.7
31/07/2014,12:00:00,330.5
31/07/2014,12:05:00,330.3
31/07/2014,12:10:00,333.3
31/07/2014,12:15:00,334.0
31/07/2014,12:20:00,333.2
31/07/2014,12:25:00,332.85
31/07/2014,12:30:00,332.55
31/07/2014,12:35:00,331.5
31/07/2014,12:40:00,332.9
31/07/2014,12:45:00,332.95
31/07/2014,12:50:00,332.9
31/07/2014,12:55:00,332.75
31/07/2014,13:00:00,332.55
31/07/2014,13:05:00,332.3
31/07/2014,13:10:00,332.05
31/07/2014,13:15:00,334.15
31/07/2014,13:20:00,333.85
31/07/2014,13:25:00,333.75
31/07/2014,13:30:00,332.5
31/07/2014,13:35:00,331.15
31/07/2014,13:40:00,332.2
31/07/2014,13:45:00,332.45
31/07/2014,13:50:00,332.1
31/07/2014,13:55:00,332.2
31/07/2014,14:00:00,332.5
31/07/2014,14:05:00,333.0
31/07/2014,14:10:00,333.3
31/07/2014,14:15:00,332.85
31/07/2014,14:20:00,333.5
31/07/2014,14:25:00,333.15
31/07/2014,14:30:00,332.85
31/07/2014,14:35:00,332.55
31/07/2014,14:40:00,332.6
31/07/2014,14:45:00,332.95
31/07/2014,14:50:00,333.4
31/07/2014,14:55:00,333.4
31/07/2014,15:00:00,333.6
31/07/2014,15:05:00,329.5
31/07/2014,15:10:00,330.85
31/07/2014,15:15:00,331.45
31/07/2014,15:20:00,330.9
31/07/2014,15:25:00,331.15
31/07/2014,15:30:00,332.5
01/08/2014,09:20:00,332.65
01/08/2014,09:25:00,332.05
01/08/2014,09:30:00,332.9
01/08/2014,09:35:00,332.5
01/08/2014,09:40:00,333.5
01/08/2014,09:45:00,332.85
01/08/2014,09:50:00,331.5
01/08/2014,09:55:00,332.0
01/08/2014,10:00:00,331.45
01/08/2014,10:05:00,332.25
01/08/2014,10:10:00,332.25
01/08/2014,10:15:00,332.35
01/08/2014,10:20:00,331.95
01/08/2014,10:25:00,332.45
01/08/2014,10:30:00,332.35
01/08/2014,10:35:00,332.3
01/08/2014,10:40:00,333.4
01/08/2014,10:45:00,334.35
01/08/2014,10:50:00,335.25
01/08/2014,10:55:00,336.0
01/08/2014,11:00:00,337.4
01/08/2014,11:05:00,336.9
01/08/2014,11:10:00,336.1
01/08/2014,11:15:00,336.65
01/08/2014,11:20:00,335.5
01/08/2014,11:25:00,335.25
01/08/2014,11:30:00,335.4
01/08/2014,11:35:00,335.4
01/08/2014,11:40:00,335.2
01/08/2014,11:45:00,334.25
01/08/2014,11:50:00,334.8
01/08/2014,11:55:00,335.5
01/08/2014,12:00:00,335.2
01/08/2014,12:05:00,335.35
01/08/2014,12:10:00,335.45
01/08/2014,12:15:00,335.7
01/08/2014,12:20:00,334.85
01/08/2014,12:25:00,334.5
01/08/2014,12:30:00,334.55
01/08/2014,12:35:00,334.2
01/08/2014,12:40:00,333.8
01/08/2014,12:45:00,334.0
01/08/2014,12:50:00,334.25
01/08/2014,12:55:00,334.65
01/08/2014,13:00:00,333.65
01/08/2014,13:05:00,333.75
01/08/2014,13:10:00,333.9
01/08/2014,13:15:00,333.95
01/08/2014,13:20:00,334.3
01/08/2014,13:25:00,334.0
01/08/2014,13:30:00,333.95
01/08/2014,13:35:00,334.0
01/08/2014,13:40:00,334.5
01/08/2014,13:45:00,334.35
01/08/2014,13:50:00,333.1
01/08/2014,13:55:00,333.0
01/08/2014,14:00:00,333.5
01/08/2014,14:05:00,333.3
01/08/2014,14:10:00,332.7
01/08/2014,14:15:00,332.0
01/08/2014,14:20:00,332.25
01/08/2014,14:25:00,331.7
01/08/2014,14:30:00,331.7
01/08/2014,14:35:00,331.2
01/08/2014,14:40:00,330.65
01/08/2014,14:45:00,330.2
01/08/2014,14:50:00,329.65
01/08/2014,14:55:00,329.9
01/08/2014,15:00:00,329.4
01/08/2014,15:05:00,329.5
01/08/2014,15:10:00,330.0
01/08/2014,15:15:00,329.55
01/08/2014,15:20:00,329.6
01/08/2014,15:25:00,330.0
01/08/2014,15:30:00,329.5
04/08/2014,09:20:00,334.1
04/08/2014,09:25:00,335.0
04/08/2014,09:30:00,335.35
04/08/2014,09:35:00,335.8
04/08/2014,09:40:00,335.4
04/08/2014,09:45:00,335.25
04/08/2014,09:50:00,335.55
04/08/2014,09:55:00,335.5
04/08/2014,10:00:00,335.4
04/08/2014,10:05:00,335.6
04/08/2014,10:10:00,335.4
04/08/2014,10:15:00,334.55
04/08/2014,10:20:00,334.7
04/08/2014,10:25:00,334.5
04/08/2014,10:30:00,334.5
04/08/2014,10:35:00,334.65
04/08/2014,10:40:00,334.2
04/08/2014,10:45:00,334.15
04/08/2014,10:50:00,335.0
04/08/2014,10:55:00,334.9
04/08/2014,11:00:00,334.55
04/08/2014,11:05:00,334.1
04/08/2014,11:10:00,334.45
04/08/2014,11:15:00,334.3
04/08/2014,11:20:00,334.3
04/08/2014,11:25:00,334.35
04/08/2014,11:30:00,334.9
04/08/2014,11:35:00,334.45
04/08/2014,11:40:00,334.3
04/08/2014,11:45:00,335.9
04/08/2014,11:50:00,335.6
04/08/2014,11:55:00,338.1
04/08/2014,12:00:00,338.8
04/08/2014,12:05:00,338.0
04/08/2014,12:10:00,339.0
04/08/2014,12:15:00,338.75
04/08/2014,12:20:00,338.15
04/08/2014,12:25:00,338.25
04/08/2014,12:30:00,338.1
04/08/2014,12:35:00,337.45
04/08/2014,12:40:00,337.2
04/08/2014,12:45:00,337.7
04/08/2014,12:50:00,336.85
04/08/2014,12:55:00,336.6
04/08/2014,13:00:00,337.35
04/08/2014,13:05:00,337.5
04/08/2014,13:10:00,337.4
04/08/2014,13:15:00,337.6
04/08/2014,13:20:00,337.5
04/08/2014,13:25:00,337.2
04/08/2014,13:30:00,337.0
04/08/2014,13:35:00,337.0
04/08/2014,13:40:00,336.9
04/08/2014,13:45:00,336.6
04/08/2014,13:50:00,336.65
04/08/2014,13:55:00,336.2
04/08/2014,14:00:00,336.8
04/08/2014,14:05:00,336.6
04/08/2014,14:10:00,336.4
04/08/2014,14:15:00,337.0
04/08/2014,14:20:00,337.0
04/08/2014,14:25:00,338.75
04/08/2014,14:30:00,338.35
04/08/2014,14:35:00,339.35
04/08/2014,14:40:00,338.9
04/08/2014,14:45:00,339.05
04/08/2014,14:50:00,338.95
04/08/2014,14:55:00,338.45
04/08/2014,15:00:00,338.4
04/08/2014,15:05:00,339.7
04/08/2014,15:10:00,341.1
04/08/2014,15:15:00,342.85
04/08/2014,15:20:00,344.9
04/08/2014,15:25:00,346.2
04/08/2014,15:30:00,342.0
05/08/2014,09:20:00,343.5
05/08/2014,09:25:00,342.25
05/08/2014,09:30:00,340.9
05/08/2014,09:35:00,341.9
05/08/2014,09:40:00,341.45
05/08/2014,09:45:00,341.4
05/08/2014,09:50:00,340.8
05/08/2014,09:55:00,341.15
05/08/2014,10:00:00,341.1
05/08/2014,10:05:00,341.25
05/08/2014,10:10:00,340.9
05/08/2014,10:15:00,340.95
05/08/2014,10:20:00,340.65
05/08/2014,10:25:00,340.45
05/08/2014,10:30:00,339.05
05/08/2014,10:35:00,339.2
05/08/2014,10:40:00,339.5
05/08/2014,10:45:00,338.2
05/08/2014,10:50:00,339.3
05/08/2014,10:55:00,338.95
05/08/2014,11:00:00,338.9
05/08/2014,11:05:00,338.85
05/08/2014,11:10:00,338.7
05/08/2014,11:15:00,339.0
05/08/2014,11:20:00,338.75
05/08/2014,11:25:00,338.95
05/08/2014,11:30:00,337.85
05/08/2014,11:35:00,337.75
05/08/2014,11:40:00,337.95
05/08/2014,11:45:00,338.0
05/08/2014,11:50:00,337.25
05/08/2014,11:55:00,337.75
05/08/2014,12:00:00,337.65
05/08/2014,12:05:00,337.8
05/08/2014,12:10:00,337.85
05/08/2014,12:15:00,336.85
05/08/2014,12:20:00,336.5
05/08/2014,12:25:00,336.25
05/08/2014,12:30:00,336.0
05/08/2014,12:35:00,336.4
05/08/2014,12:40:00,336.25
05/08/2014,12:45:00,335.75
05/08/2014,12:50:00,335.7
05/08/2014,12:55:00,336.25
05/08/2014,13:00:00,335.95
05/08/2014,13:05:00,335.95
05/08/2014,13:10:00,335.5
05/08/2014,13:15:00,336.15
05/08/2014,13:20:00,337.25
05/08/2014,13:25:00,337.95
05/08/2014,13:30:00,337.7
05/08/2014,13:35:00,336.5
05/08/2014,13:40:00,335.55
05/08/2014,13:45:00,335.4
05/08/2014,13:50:00,335.45
05/08/2014,13:55:00,335.5
05/08/2014,14:00:00,335.45
05/08/2014,14:05:00,335.95
05/08/2014,14:10:00,336.3
05/08/2014,14:15:00,335.8
05/08/2014,14:20:00,335.8
05/08/2014,14:25:00,336.3
05/08/2014,14:30:00,336.5
05/08/2014,14:35:00,337.2
05/08/2014,14:40:00,337.35
05/08/2014,14:45:00,337.3
05/08/2014,14:50:00,336.9
05/08/2014,14:55:00,336.85
05/08/2014,15:00:00,336.5
05/08/2014,15:05:00,336.9
05/08/2014,15:10:00,336.95
05/08/2014,15:15:00,336.9
05/08/2014,15:20:00,336.35
05/08/2014,15:25:00,335.65
05/08/2014,15:30:00,335.9
06/08/2014,09:20:00,336.4
06/08/2014,09:25:00,338.0
06/08/2014,09:30:00,338.1
06/08/2014,09:35:00,338.2
06/08/2014,09:40:00,337.65
06/08/2014,09:45:00,336.9
06/08/2014,09:50:00,337.35
06/08/2014,09:55:00,337.85
06/08/2014,10:00:00,337.35
06/08/2014,10:05:00,337.55
06/08/2014,10:10:00,337.5
06/08/2014,10:15:00,337.15
06/08/2014,10:20:00,336.95
06/08/2014,10:25:00,336.6
06/08/2014,10:30:00,336.65
06/08/2014,10:35:00,337.05
06/08/2014,10:40:00,335.75
06/08/2014,10:45:00,336.45
06/08/2014,10:50:00,336.1
06/08/2014,10:55:00,336.55
06/08/2014,11:00:00,337.2
06/08/2014,11:05:00,337.2
06/08/2014,11:10:00,337.2
06/08/2014,11:15:00,336.7
06/08/2014,11:20:00,336.25
06/08/2014,11:25:00,336.25
06/08/2014,11:30:00,336.2
06/08/2014,11:35:00,336.55
06/08/2014,11:40:00,336.4
06/08/2014,11:45:00,336.35
06/08/2014,11:50:00,336.25
06/08/2014,11:55:00,335.65
06/08/2014,12:00:00,335.75
06/08/2014,12:05:00,335.45
06/08/2014,12:10:00,335.55
06/08/2014,12:15:00,334.3
06/08/2014,12:20:00,333.5
06/08/2014,12:25:00,333.8
06/08/2014,12:30:00,334.0
06/08/2014,12:35:00,329.8
06/08/2014,12:40:00,330.0
06/08/2014,12:45:00,330.45
06/08/2014,12:50:00,331.5
06/08/2014,12:55:00,331.9
06/08/2014,13:00:00,331.6
06/08/2014,13:05:00,331.5
06/08/2014,13:10:00,331.9
06/08/2014,13:15:00,331.55
06/08/2014,13:20:00,331.2
06/08/2014,13:25:00,331.95
06/08/2014,13:30:00,331.85
06/08/2014,13:35:00,332.0
06/08/2014,13:40:00,331.45
06/08/2014,13:45:00,331.35
06/08/2014,13:50:00,330.85
06/08/2014,13:55:00,331.0
06/08/2014,14:00:00,330.7
06/08/2014,14:05:00,330.5
06/08/2014,14:10:00,331.5
06/08/2014,14:15:00,331.35
06/08/2014,14:20:00,331.15
06/08/2014,14:25:00,331.4
06/08/2014,14:30:00,332.0
06/08/2014,14:35:00,332.0
06/08/2014,14:40:00,330.4
06/08/2014,14:45:00,330.3
06/08/2014,14:50:00,330.5
06/08/2014,14:55:00,331.15
06/08/2014,15:00:00,330.1
06/08/2014,15:05:00,330.35
06/08/2014,15:10:00,330.0
06/08/2014,15:15:00,329.8
06/08/2014,15:20:00,329.1
06/08/2014,15:25:00,329.35
06/08/2014,15:30:00,329.55
07/08/2014,09:20:00,331.95
07/08/2014,09:25:00,333.0
07/08/2014,09:30:00,332.85
07/08/2014,09:35:00,333.1
07/08/2014,09:40:00,333.45
07/08/2014,09:45:00,333.7
07/08/2014,09:50:00,333.7
07/08/2014,09:55:00,334.5
07/08/2014,10:00:00,335.4
07/08/2014,10:05:00,335.05
07/08/2014,10:10:00,335.7
07/08/2014,10:15:00,335.05
07/08/2014,10:20:00,335.0
07/08/2014,10:25:00,334.6
07/08/2014,10:30:00,334.85
07/08/2014,10:35:00,335.3
07/08/2014,10:40:00,333.1
07/08/2014,10:45:00,333.35
07/08/2014,10:50:00,333.55
07/08/2014,10:55:00,333.15
07/08/2014,11:00:00,333.9
07/08/2014,11:05:00,333.9
07/08/2014,11:10:00,334.75
07/08/2014,11:15:00,334.8
07/08/2014,11:20:00,334.95
07/08/2014,11:25:00,336.35
07/08/2014,11:30:00,335.45
07/08/2014,11:35:00,335.25
07/08/2014,11:40:00,334.7
07/08/2014,11:45:00,335.2
07/08/2014,11:50:00,335.2
07/08/2014,11:55:00,335.25
07/08/2014,12:00:00,335.5
07/08/2014,12:05:00,335.3
07/08/2014,12:10:00,335.0
07/08/2014,12:15:00,335.45
07/08/2014,12:20:00,335.5
07/08/2014,12:25:00,335.1
07/08/2014,12:30:00,334.85
07/08/2014,12:35:00,334.85
07/08/2014,12:40:00,334.7
07/08/2014,12:45:00,335.0
07/08/2014,12:50:00,334.75
07/08/2014,12:55:00,334.9
07/08/2014,13:00:00,335.05
07/08/2014,13:05:00,335.05
07/08/2014,13:10:00,335.15
07/08/2014,13:15:00,335.8
07/08/2014,13:20:00,335.6
07/08/2014,13:25:00,335.3
07/08/2014,13:30:00,335.55
07/08/2014,13:35:00,336.0
07/08/2014,13:40:00,336.55
07/08/2014,13:45:00,337.35
07/08/2014,13:50:00,337.65
07/08/2014,13:55:00,338.2
07/08/2014,14:00:00,338.3
07/08/2014,14:05:00,338.15
07/08/2014,14:10:00,337.55
07/08/2014,14:15:00,336.6
07/08/2014,14:20:00,337.1
07/08/2014,14:25:00,336.45
07/08/2014,14:30:00,337.1
07/08/2014,14:35:00,337.2
07/08/2014,14:40:00,337.35
07/08/2014,14:45:00,337.3
07/08/2014,14:50:00,337.05
07/08/2014,14:55:00,335.9
07/08/2014,15:00:00,335.2
07/08/2014,15:05:00,337.2
07/08/2014,15:10:00,338.1
07/08/2014,15:15:00,337.55
07/08/2014,15:20:00,339.85
07/08/2014,15:25:00,339.05
07/08/2014,15:30:00,339.75
08/08/2014,09:20:00,332.2
08/08/2014,09:25:00,331.9
08/08/2014,09:30:00,332.75
08/08/2014,09:35:00,332.7
08/08/2014,09:40:00,333.5
08/08/2014,09:45:00,333.85
08/08/2014,09:50:00,333.3
08/08/2014,09:55:00,333.5
08/08/2014,10:00:00,333.05
08/08/2014,10:05:00,333.8
08/08/2014,10:10:00,334.05
08/08/2014,10:15:00,334.25
08/08/2014,10:20:00,333.75
08/08/2014,10:25:00,332.9
08/08/2014,10:30:00,333.1
08/08/2014,10:35:00,332.9
08/08/2014,10:40:00,332.75
08/08/2014,10:45:00,332.8
08/08/2014,10:50:00,333.8
08/08/2014,10:55:00,333.9
08/08/2014,11:00:00,333.45
08/08/2014,11:05:00,333.4
08/08/2014,11:10:00,333.85
08/08/2014,11:15:00,333.6
08/08/2014,11:20:00,333.1
08/08/2014,11:25:00,333.05
08/08/2014,11:30:00,332.7
08/08/2014,11:35:00,330.7
08/08/2014,11:40:00,330.15
08/08/2014,11:45:00,329.55
08/08/2014,11:50:00,329.35
08/08/2014,11:55:00,328.3
08/08/2014,12:00:00,328.95
08/08/2014,12:05:00,329.0
08/08/2014,12:10:00,329.55
08/08/2014,12:15:00,329.45
08/08/2014,12:20:00,329.95
08/08/2014,12:25:00,330.0
08/08/2014,12:30:00,329.3
08/08/2014,12:35:00,329.5
08/08/2014,12:40:00,329.55
08/08/2014,12:45:00,329.95
08/08/2014,12:50:00,329.75
08/08/2014,12:55:00,329.7
08/08/2014,13:00:00,330.0
08/08/2014,13:05:00,329.9
08/08/2014,13:10:00,329.0
08/08/2014,13:15:00,327.55
08/08/2014,13:20:00,328.1
08/08/2014,13:25:00,327.1
08/08/2014,13:30:00,327.45
08/08/2014,13:35:00,325.5
08/08/2014,13:40:00,324.95
08/08/2014,13:45:00,324.6
08/08/2014,13:50:00,324.75
08/08/2014,13:55:00,324.05
08/08/2014,14:00:00,324.0
08/08/2014,14:05:00,323.85
08/08/2014,14:10:00,324.1
08/08/2014,14:15:00,325.25
08/08/2014,14:20:00,324.15
08/08/2014,14:25:00,324.75
08/08/2014,14:30:00,324.0
08/08/2014,14:35:00,324.05
08/08/2014,14:40:00,324.5
08/08/2014,14:45:00,324.7
08/08/2014,14:50:00,325.0
08/08/2014,14:55:00,324.9
08/08/2014,15:00:00,324.5
08/08/2014,15:05:00,324.3
08/08/2014,15:10:00,324.6
08/08/2014,15:15:00,324.45
08/08/2014,15:20:00,324.25
08/08/2014,15:25:00,324.25
08/08/2014,15:30:00,324.75
11/08/2014,09:20:00,329.5
11/08/2014,09:25:00,330.4
11/08/2014,09:30:00,330.05
11/08/2014,09:35:00,330.7
11/08/2014,09:40:00,331.0
11/08/2014,09:45:00,331.55
11/08/2014,09:50:00,330.85
11/08/2014,09:55:00,330.35
11/08/2014,10:00:00,330.85
11/08/2014,10:05:00,330.6
11/08/2014,10:10:00,330.1
11/08/2014,10:15:00,331.35
11/08/2014,10:20:00,330.5
11/08/2014,10:25:00,330.55
11/08/2014,10:30:00,331.1
11/08/2014,10:35:00,331.3
11/08/2014,10:40:00,331.0
11/08/2014,10:45:00,331.0
11/08/2014,10:50:00,330.7
11/08/2014,10:55:00,330.5
11/08/2014,11:00:00,330.0
11/08/2014,11:05:00,330.05
11/08/2014,11:10:00,329.95
11/08/2014,11:15:00,330.0
11/08/2014,11:20:00,330.0
11/08/2014,11:25:00,330.65
11/08/2014,11:30:00,330.6
11/08/2014,11:35:00,331.9
11/08/2014,11:40:00,331.0
11/08/2014,11:45:00,330.3
11/08/2014,11:50:00,330.05
11/08/2014,11:55:00,330.05
11/08/2014,12:00:00,329.9
11/08/2014,12:05:00,330.45
11/08/2014,12:10:00,330.9
11/08/2014,12:15:00,330.9
11/08/2014,12:20:00,331.3
11/08/2014,12:25:00,330.85
11/08/2014,12:30:00,330.6
11/08/2014,12:35:00,330.75
11/08/2014,12:40:00,330.65
11/08/2014,12:45:00,330.4
11/08/2014,12:50:00,330.8
11/08/2014,12:55:00,330.4
11/08/2014,13:00:00,330.4
11/08/2014,13:05:00,330.5
11/08/2014,13:10:00,330.4
11/08/2014,13:15:00,330.4
11/08/2014,13:20:00,330.05
11/08/2014,13:25:00,330.15
11/08/2014,13:30:00,329.7
11/08/2014,13:35:00,329.75
11/08/2014,13:40:00,329.85
11/08/2014,13:45:00,329.75
11/08/2014,13:50:00,329.9
11/08/2014,13:55:00,329.8
11/08/2014,14:00:00,329.9
11/08/2014,14:05:00,329.55
11/08/2014,14:10:00,329.75
11/08/2014,14:15:00,329.4
11/08/2014,14:20:00,329.35
11/08/2014,14:25:00,329.15
11/08/2014,14:30:00,329.3
11/08/2014,14:35:00,329.6
11/08/2014,14:40:00,329.55
11/08/2014,14:45:00,329.6
11/08/2014,14:50:00,329.8
11/08/2014,14:55:00,329.8
11/08/2014,15:00:00,329.1
11/08/2014,15:05:00,329.4
11/08/2014,15:10:00,329.4
11/08/2014,15:15:00,329.45
11/08/2014,15:20:00,329.1
11/08/2014,15:25:00,329.3
11/08/2014,15:30:00,329.8
12/08/2014,09:20:00,331.75
12/08/2014,09:25:00,330.25
12/08/2014,09:30:00,330.85
12/08/2014,09:35:00,332.35
12/08/2014,09:40:00,333.5
12/08/2014,09:45:00,332.15
12/08/2014,09:50:00,334.0
12/08/2014,09:55:00,334.1
12/08/2014,10:00:00,335.3
12/08/2014,10:05:00,336.0
12/08/2014,10:10:00,335.5
12/08/2014,10:15:00,335.2
12/08/2014,10:20:00,334.35
12/08/2014,10:25:00,334.45
12/08/2014,10:30:00,334.05
12/08/2014,10:35:00,334.05
12/08/2014,10:40:00,334.0
12/08/2014,10:45:00,334.8
12/08/2014,10:50:00,334.8
12/08/2014,10:55:00,334.75
12/08/2014,11:00:00,333.5
12/08/2014,11:05:00,332.9
12/08/2014,11:10:00,333.1
12/08/2014,11:15:00,333.6
12/08/2014,11:20:00,333.35
12/08/2014,11:25:00,332.8
12/08/2014,11:30:00,332.65
12/08/2014,11:35:00,332.8
12/08/2014,11:40:00,332.9
12/08/2014,11:45:00,332.85
12/08/2014,11:50:00,332.95
12/08/2014,11:55:00,332.8
12/08/2014,12:00:00,332.7
12/08/2014,12:05:00,332.0
12/08/2014,12:10:00,332.0
12/08/2014,12:15:00,332.0
12/08/2014,12:20:00,331.85
12/08/2014,12:25:00,332.0
12/08/2014,12:30:00,332.75
12/08/2014,12:35:00,332.75
12/08/2014,12:40:00,332.35
12/08/2014,12:45:00,332.45
12/08/2014,12:50:00,332.3
12/08/2014,12:55:00,332.15
12/08/2014,13:00:00,333.35
12/08/2014,13:05:00,333.6
12/08/2014,13:10:00,333.95
12/08/2014,13:15:00,334.0
12/08/2014,13:20:00,334.05
12/08/2014,13:25:00,332.9
12/08/2014,13:30:00,333.05
12/08/2014,13:35:00,333.6
12/08/2014,13:40:00,333.5
12/08/2014,13:45:00,333.75
12/08/2014,13:50:00,333.6
12/08/2014,13:55:00,333.55
12/08/2014,14:00:00,333.55
12/08/2014,14:05:00,334.3
12/08/2014,14:10:00,334.0
12/08/2014,14:15:00,334.75
12/08/2014,14:20:00,334.7
12/08/2014,14:25:00,335.7
12/08/2014,14:30:00,335.65
12/08/2014,14:35:00,335.65
12/08/2014,14:40:00,336.25
12/08/2014,14:45:00,335.85
12/08/2014,14:50:00,335.8
12/08/2014,14:55:00,340.8
12/08/2014,15:00:00,339.0
12/08/2014,15:05:00,340.0
12/08/2014,15:10:00,341.0
12/08/2014,15:15:00,340.55
12/08/2014,15:20:00,341.35
12/08/2014,15:25:00,342.75
12/08/2014,15:30:00,342.6
13/08/2014,09:20:00,344.9
13/08/2014,09:25:00,348.15
13/08/2014,09:30:00,348.05
13/08/2014,09:35:00,351.1
13/08/2014,09:40:00,349.35
13/08/2014,09:45:00,349.55
13/08/2014,09:50:00,349.5
13/08/2014,09:55:00,349.1
13/08/2014,10:00:00,349.8
13/08/2014,10:05:00,349.85
13/08/2014,10:10:00,349.6
13/08/2014,10:15:00,349.1
13/08/2014,10:20:00,348.75
13/08/2014,10:25:00,347.75
13/08/2014,10:30:00,347.6
13/08/2014,10:35:00,346.6
13/08/2014,10:40:00,346.7
13/08/2014,10:45:00,346.5
13/08/2014,10:50:00,346.95
13/08/2014,10:55:00,346.55
13/08/2014,11:00:00,346.45
13/08/2014,11:05:00,345.25
13/08/2014,11:10:00,344.5
13/08/2014,11:15:00,345.0
13/08/2014,11:20:00,344.65
13/08/2014,11:25:00,345.2
13/08/2014,11:30:00,345.6
13/08/2014,11:35:00,346.45
13/08/2014,11:40:00,346.35
