DATE,TIME,CLOSE
07/07/2014,13:30:00,22.6
07/07/2014,13:35:00,22.55
07/07/2014,13:40:00,22.6
07/07/2014,13:45:00,22.6
07/07/2014,13:50:00,22.6
07/07/2014,13:55:00,22.6
07/07/2014,14:00:00,22.65
07/07/2014,14:05:00,22.6
07/07/2014,14:10:00,22.6
07/07/2014,14:15:00,22.55
07/07/2014,14:20:00,22.5
07/07/2014,14:25:00,22.55
07/07/2014,14:30:00,22.55
07/07/2014,14:35:00,22.6
07/07/2014,14:40:00,22.55
07/07/2014,14:45:00,22.55
07/07/2014,14:50:00,22.5
07/07/2014,14:55:00,22.5
07/07/2014,15:00:00,22.55
07/07/2014,15:05:00,22.55
07/07/2014,15:10:00,22.6
07/07/2014,15:15:00,22.5
07/07/2014,15:20:00,22.5
07/07/2014,15:25:00,22.45
07/07/2014,15:30:00,22.5
08/07/2014,09:20:00,22.4
08/07/2014,09:25:00,22.4
08/07/2014,09:30:00,22.35
08/07/2014,09:35:00,22.45
08/07/2014,09:40:00,22.3
08/07/2014,09:45:00,22.3
08/07/2014,09:50:00,22.2
08/07/2014,09:55:00,22.25
08/07/2014,10:00:00,22.25
08/07/2014,10:05:00,22.2
08/07/2014,10:10:00,22.2
08/07/2014,10:15:00,22.25
08/07/2014,10:20:00,22.2
08/07/2014,10:25:00,22.2
08/07/2014,10:30:00,22.25
08/07/2014,10:35:00,22.2
08/07/2014,10:40:00,22.25
08/07/2014,10:45:00,22.3
08/07/2014,10:50:00,22.25
08/07/2014,10:55:00,22.2
08/07/2014,11:00:00,22.25
08/07/2014,11:05:00,22.2
08/07/2014,11:10:00,22.2
08/07/2014,11:15:00,22.25
08/07/2014,11:20:00,22.2
08/07/2014,11:25:00,22.2
08/07/2014,11:30:00,22.2
08/07/2014,11:35:00,22.2
08/07/2014,11:40:00,22.2
08/07/2014,11:45:00,22.25
08/07/2014,11:50:00,22.3
08/07/2014,11:55:00,22.3
08/07/2014,12:00:00,22.3
08/07/2014,12:05:00,22.3
08/07/2014,12:10:00,22.25
08/07/2014,12:15:00,22.25
08/07/2014,12:20:00,22.3
08/07/2014,12:25:00,22.3
08/07/2014,12:30:00,22.25
08/07/2014,12:35:00,22.25
08/07/2014,12:40:00,22.2
08/07/2014,12:45:00,22.2
08/07/2014,12:50:00,22.2
08/07/2014,12:55:00,22.15
08/07/2014,13:00:00,22.05
08/07/2014,13:05:00,21.85
08/07/2014,13:10:00,22.05
08/07/2014,13:15:00,22.05
08/07/2014,13:20:00,22.05
08/07/2014,13:25:00,22.0
08/07/2014,13:30:00,22.0
08/07/2014,13:35:00,22.0
08/07/2014,13:40:00,22.1
08/07/2014,13:45:00,21.95
08/07/2014,13:50:00,21.95
08/07/2014,13:55:00,21.75
08/07/2014,14:00:00,21.7
08/07/2014,14:05:00,21.55
08/07/2014,14:10:00,21.3
08/07/2014,14:15:00,21.05
08/07/2014,14:20:00,21.05
08/07/2014,14:25:00,21.25
08/07/2014,14:30:00,21.2
08/07/2014,14:35:00,21.05
08/07/2014,14:40:00,20.8
08/07/2014,14:45:00,20.9
08/07/2014,14:50:00,20.85
08/07/2014,14:55:00,21.0
08/07/2014,15:00:00,21.05
08/07/2014,15:05:00,21.15
08/07/2014,15:10:00,20.95
08/07/2014,15:15:00,20.8
08/07/2014,15:20:00,20.5
08/07/2014,15:25:00,20.4
08/07/2014,15:30:00,20.5
09/07/2014,09:20:00,20.8
09/07/2014,09:25:00,20.85
09/07/2014,09:30:00,20.75
09/07/2014,09:35:00,20.75
09/07/2014,09:40:00,20.35
09/07/2014,09:45:00,20.05
09/07/2014,09:50:00,19.9
09/07/2014,09:55:00,20.0
09/07/2014,10:00:00,20.7
09/07/2014,10:05:00,20.6
09/07/2014,10:10:00,20.65
09/07/2014,10:15:00,20.55
09/07/2014,10:20:00,20.75
09/07/2014,10:25:00,20.7
09/07/2014,10:30:00,20.65
09/07/2014,10:35:00,20.6
09/07/2014,10:40:00,20.7
09/07/2014,10:45:00,20.55
09/07/2014,10:50:00,20.65
09/07/2014,10:55:00,20.6
09/07/2014,11:00:00,20.65
09/07/2014,11:05:00,21.05
09/07/2014,11:10:00,20.8
09/07/2014,11:15:00,20.6
09/07/2014,11:20:00,20.65
09/07/2014,11:25:00,20.55
09/07/2014,11:30:00,20.6
09/07/2014,11:35:00,20.55
09/07/2014,11:40:00,20.6
09/07/2014,11:45:00,20.55
09/07/2014,11:50:00,20.6
09/07/2014,11:55:00,20.7
09/07/2014,12:00:00,20.65
09/07/2014,12:05:00,20.7
09/07/2014,12:10:00,20.65
09/07/2014,12:15:00,20.65
09/07/2014,12:20:00,20.55
09/07/2014,12:25:00,20.4
09/07/2014,12:30:00,20.45
09/07/2014,12:35:00,20.5
09/07/2014,12:40:00,20.5
09/07/2014,12:45:00,20.5
09/07/2014,12:50:00,20.5
09/07/2014,12:55:00,20.45
09/07/2014,13:00:00,20.4
09/07/2014,13:05:00,20.4
09/07/2014,13:10:00,20.45
09/07/2014,13:15:00,20.5
09/07/2014,13:20:00,20.45
09/07/2014,13:25:00,20.55
09/07/2014,13:30:00,20.55
09/07/2014,13:35:00,20.45
09/07/2014,13:40:00,20.4
09/07/2014,13:45:00,20.5
09/07/2014,13:50:00,20.6
09/07/2014,13:55:00,20.5
09/07/2014,14:00:00,20.45
09/07/2014,14:05:00,20.5
09/07/2014,14:10:00,20.45
09/07/2014,14:15:00,20.45
09/07/2014,14:20:00,20.4
09/07/2014,14:25:00,20.35
09/07/2014,14:30:00,20.15
09/07/2014,14:35:00,20.2
09/07/2014,14:40:00,20.15
09/07/2014,14:45:00,20.05
09/07/2014,14:50:00,20.0
09/07/2014,14:55:00,19.9
09/07/2014,15:00:00,19.6
09/07/2014,15:05:00,19.95
09/07/2014,15:10:00,19.85
09/07/2014,15:15:00,19.75
09/07/2014,15:20:00,19.8
09/07/2014,15:25:00,19.8
09/07/2014,15:30:00,19.95
10/07/2014,09:20:00,20.15
10/07/2014,09:25:00,20.4
10/07/2014,09:30:00,20.05
10/07/2014,09:35:00,20.2
10/07/2014,09:40:00,20.1
10/07/2014,09:45:00,20.2
10/07/2014,09:50:00,20.15
10/07/2014,09:55:00,20.2
10/07/2014,10:00:00,20.2
10/07/2014,10:05:00,20.1
10/07/2014,10:10:00,20.05
10/07/2014,10:15:00,20.05
10/07/2014,10:20:00,20.05
10/07/2014,10:25:00,20.1
10/07/2014,10:30:00,20.2
10/07/2014,10:35:00,20.05
10/07/2014,10:40:00,20.15
10/07/2014,10:45:00,20.15
10/07/2014,10:50:00,20.25
10/07/2014,10:55:00,20.25
10/07/2014,11:00:00,20.35
10/07/2014,11:05:00,20.3
10/07/2014,11:10:00,20.1
10/07/2014,11:15:00,19.95
10/07/2014,11:20:00,20.0
10/07/2014,11:25:00,20.0
10/07/2014,11:30:00,19.3
10/07/2014,11:35:00,19.15
10/07/2014,11:40:00,19.1
10/07/2014,11:45:00,19.4
10/07/2014,11:50:00,19.4
10/07/2014,11:55:00,19.35
10/07/2014,12:00:00,19.25
10/07/2014,12:05:00,19.25
10/07/2014,12:10:00,19.25
10/07/2014,12:15:00,19.5
10/07/2014,12:20:00,19.55
10/07/2014,12:25:00,19.75
10/07/2014,12:30:00,19.6
10/07/2014,12:35:00,19.65
10/07/2014,12:40:00,19.75
10/07/2014,12:45:00,19.65
10/07/2014,12:50:00,20.0
10/07/2014,12:55:00,19.95
10/07/2014,13:00:00,20.15
10/07/2014,13:05:00,20.75
10/07/2014,13:10:00,20.75
10/07/2014,13:15:00,20.4
10/07/2014,13:20:00,20.75
10/07/2014,13:25:00,20.8
10/07/2014,13:30:00,20.9
10/07/2014,13:35:00,21.25
10/07/2014,13:40:00,21.1
10/07/2014,13:45:00,21.2
10/07/2014,13:50:00,21.05
10/07/2014,13:55:00,21.3
10/07/2014,14:00:00,21.25
10/07/2014,14:05:00,21.2
10/07/2014,14:10:00,21.25
10/07/2014,14:15:00,21.3
10/07/2014,14:20:00,21.3
10/07/2014,14:25:00,21.35
10/07/2014,14:30:00,21.2
10/07/2014,14:35:00,21.1
10/07/2014,14:40:00,20.95
10/07/2014,14:45:00,20.9
10/07/2014,14:50:00,21.0
10/07/2014,14:55:00,20.75
10/07/2014,15:00:00,20.6
10/07/2014,15:05:00,20.5
10/07/2014,15:10:00,19.9
10/07/2014,15:15:00,19.6
10/07/2014,15:20:00,19.85
10/07/2014,15:25:00,19.85
10/07/2014,15:30:00,19.85
11/07/2014,09:20:00,20.35
11/07/2014,09:25:00,20.4
11/07/2014,09:30:00,20.5
11/07/2014,09:35:00,20.4
11/07/2014,09:40:00,20.2
11/07/2014,09:45:00,20.4
11/07/2014,09:50:00,20.25
11/07/2014,09:55:00,20.3
11/07/2014,10:00:00,20.25
11/07/2014,10:05:00,20.35
11/07/2014,10:10:00,20.35
11/07/2014,10:15:00,20.2
11/07/2014,10:20:00,20.2
11/07/2014,10:25:00,20.15
11/07/2014,10:30:00,20.15
11/07/2014,10:35:00,20.1
11/07/2014,10:40:00,20.2
11/07/2014,10:45:00,20.15
11/07/2014,10:50:00,20.15
11/07/2014,10:55:00,20.1
11/07/2014,11:00:00,20.1
11/07/2014,11:05:00,20.05
11/07/2014,11:10:00,19.95
11/07/2014,11:15:00,20.0
11/07/2014,11:20:00,19.85
11/07/2014,11:25:00,19.9
11/07/2014,11:30:00,19.85
11/07/2014,11:35:00,19.85
11/07/2014,11:40:00,19.65
11/07/2014,11:45:00,19.75
11/07/2014,11:50:00,19.7
11/07/2014,11:55:00,19.6
11/07/2014,12:00:00,19.65
11/07/2014,12:05:00,19.7
11/07/2014,12:10:00,19.75
11/07/2014,12:15:00,19.7
11/07/2014,12:20:00,19.7
11/07/2014,12:25:00,19.6
11/07/2014,12:30:00,19.5
11/07/2014,12:35:00,19.4
11/07/2014,12:40:00,19.4
11/07/2014,12:45:00,19.45
11/07/2014,12:50:00,19.3
11/07/2014,12:55:00,19.3
11/07/2014,13:00:00,19.2
11/07/2014,13:05:00,19.1
11/07/2014,13:10:00,19.15
11/07/2014,13:15:00,19.4
11/07/2014,13:20:00,19.55
11/07/2014,13:25:00,19.55
11/07/2014,13:30:00,19.45
11/07/2014,13:35:00,19.45
11/07/2014,13:40:00,19.55
11/07/2014,13:45:00,19.45
11/07/2014,13:50:00,19.45
11/07/2014,13:55:00,19.4
11/07/2014,14:00:00,18.85
11/07/2014,14:05:00,18.9
11/07/2014,14:10:00,18.8
11/07/2014,14:15:00,18.7
11/07/2014,14:20:00,18.75
11/07/2014,14:25:00,19.0
11/07/2014,14:30:00,18.95
11/07/2014,14:35:00,18.9
11/07/2014,14:40:00,18.75
11/07/2014,14:45:00,18.75
11/07/2014,14:50:00,18.75
11/07/2014,14:55:00,18.8
11/07/2014,15:00:00,18.85
11/07/2014,15:05:00,18.8
11/07/2014,15:10:00,18.65
11/07/2014,15:15:00,18.6
11/07/2014,15:20:00,18.5
11/07/2014,15:25:00,18.25
11/07/2014,15:30:00,18.5
14/07/2014,09:20:00,18.25
14/07/2014,09:25:00,18.35
14/07/2014,09:30:00,18.4
14/07/2014,09:35:00,18.5
14/07/2014,09:40:00,18.55
14/07/2014,09:45:00,18.45
14/07/2014,09:50:00,18.55
14/07/2014,09:55:00,18.4
14/07/2014,10:00:00,18.55
14/07/2014,10:05:00,18.6
14/07/2014,10:10:00,18.95
14/07/2014,10:15:00,18.8
14/07/2014,10:20:00,18.9
14/07/2014,10:25:00,18.9
14/07/2014,10:30:00,18.9
14/07/2014,10:35:00,18.9
14/07/2014,10:40:00,18.85
14/07/2014,10:45:00,18.7
14/07/2014,10:50:00,18.8
14/07/2014,10:55:00,18.75
14/07/2014,11:00:00,18.8
14/07/2014,11:05:00,18.8
14/07/2014,11:10:00,18.8
14/07/2014,11:15:00,18.75
14/07/2014,11:20:00,18.8
14/07/2014,11:25:00,18.8
14/07/2014,11:30:00,18.8
14/07/2014,11:35:00,18.8
14/07/2014,11:40:00,18.7
14/07/2014,11:45:00,18.6
14/07/2014,11:50:00,18.55
14/07/2014,11:55:00,18.5
14/07/2014,12:00:00,18.5
14/07/2014,12:05:00,18.55
14/07/2014,12:10:00,18.7
14/07/2014,12:15:00,18.65
14/07/2014,12:20:00,18.7
14/07/2014,12:25:00,18.75
14/07/2014,12:30:00,18.7
14/07/2014,12:35:00,18.55
14/07/2014,12:40:00,18.6
14/07/2014,12:45:00,18.5
14/07/2014,12:50:00,18.55
14/07/2014,12:55:00,18.65
14/07/2014,13:00:00,18.75
14/07/2014,13:05:00,18.65
14/07/2014,13:10:00,18.7
14/07/2014,13:15:00,18.7
14/07/2014,13:20:00,18.75
14/07/2014,13:25:00,18.75
14/07/2014,13:30:00,18.8
14/07/2014,13:35:00,18.8
14/07/2014,13:40:00,18.75
14/07/2014,13:45:00,18.75
14/07/2014,13:50:00,18.7
14/07/2014,13:55:00,18.85
14/07/2014,14:00:00,18.8
14/07/2014,14:05:00,18.9
14/07/2014,14:10:00,18.75
14/07/2014,14:15:00,18.9
14/07/2014,14:20:00,18.95
14/07/2014,14:25:00,18.9
14/07/2014,14:30:00,18.95
14/07/2014,14:35:00,18.9
14/07/2014,14:40:00,18.9
14/07/2014,14:45:00,18.85
14/07/2014,14:50:00,18.75
14/07/2014,14:55:00,18.85
14/07/2014,15:00:00,18.75
14/07/2014,15:05:00,18.8
14/07/2014,15:10:00,18.75
14/07/2014,15:15:00,18.65
14/07/2014,15:20:00,18.75
14/07/2014,15:25:00,18.8
14/07/2014,15:30:00,18.85
15/07/2014,09:20:00,19.2
15/07/2014,09:25:00,19.2
15/07/2014,09:30:00,19.2
15/07/2014,09:35:00,19.25
15/07/2014,09:40:00,19.25
15/07/2014,09:45:00,19.25
15/07/2014,09:50:00,19.2
15/07/2014,09:55:00,19.25
15/07/2014,10:00:00,19.2
15/07/2014,10:05:00,19.25
15/07/2014,10:10:00,19.25
15/07/2014,10:15:00,19.1
15/07/2014,10:20:00,19.1
15/07/2014,10:25:00,19.15
15/07/2014,10:30:00,19.1
15/07/2014,10:35:00,19.05
15/07/2014,10:40:00,19.05
15/07/2014,10:45:00,19.15
15/07/2014,10:50:00,19.05
15/07/2014,10:55:00,19.05
15/07/2014,11:00:00,19.1
15/07/2014,11:05:00,19.2
15/07/2014,11:10:00,19.15
15/07/2014,11:15:00,19.1
15/07/2014,11:20:00,19.1
15/07/2014,11:25:00,19.1
15/07/2014,11:30:00,19.1
15/07/2014,11:35:00,19.1
15/07/2014,11:40:00,19.1
15/07/2014,11:45:00,19.1
15/07/2014,11:50:00,18.95
15/07/2014,11:55:00,18.95
15/07/2014,12:00:00,18.95
15/07/2014,12:05:00,18.9
15/07/2014,12:10:00,18.9
15/07/2014,12:15:00,18.85
15/07/2014,12:20:00,18.85
15/07/2014,12:25:00,18.8
15/07/2014,12:30:00,18.8
15/07/2014,12:35:00,18.8
15/07/2014,12:40:00,18.85
15/07/2014,12:45:00,18.85
15/07/2014,12:50:00,18.9
15/07/2014,12:55:00,18.95
15/07/2014,13:00:00,18.95
15/07/2014,13:05:00,18.95
15/07/2014,13:10:00,18.95
15/07/2014,13:15:00,18.9
15/07/2014,13:20:00,18.95
15/07/2014,13:25:00,19.05
15/07/2014,13:30:00,19.0
15/07/2014,13:35:00,19.0
15/07/2014,13:40:00,19.0
15/07/2014,13:45:00,18.9
15/07/2014,13:50:00,18.95
15/07/2014,13:55:00,18.85
15/07/2014,14:00:00,18.9
15/07/2014,14:05:00,18.75
15/07/2014,14:10:00,18.85
15/07/2014,14:15:00,18.8
15/07/2014,14:20:00,18.85
15/07/2014,14:25:00,18.95
15/07/2014,14:30:00,18.95
15/07/2014,14:35:00,19.0
15/07/2014,14:40:00,19.0
15/07/2014,14:45:00,19.05
15/07/2014,14:50:00,19.1
15/07/2014,14:55:00,19.05
15/07/2014,15:00:00,19.1
15/07/2014,15:05:00,19.1
15/07/2014,15:10:00,19.1
15/07/2014,15:15:00,19.2
15/07/2014,15:20:00,19.2
15/07/2014,15:25:00,19.15
15/07/2014,15:30:00,19.25
16/07/2014,09:20:00,19.5
16/07/2014,09:25:00,19.5
16/07/2014,09:30:00,19.5
16/07/2014,09:35:00,19.5
16/07/2014,09:40:00,19.55
16/07/2014,09:45:00,19.55
16/07/2014,09:50:00,19.55
16/07/2014,09:55:00,19.55
16/07/2014,10:00:00,19.55
16/07/2014,10:05:00,19.45
16/07/2014,10:10:00,19.45
16/07/2014,10:15:00,19.5
16/07/2014,10:20:00,19.45
16/07/2014,10:25:00,19.45
16/07/2014,10:30:00,19.6
16/07/2014,10:35:00,19.5
16/07/2014,10:40:00,19.5
16/07/2014,10:45:00,19.55
16/07/2014,10:50:00,19.6
16/07/2014,10:55:00,19.6
16/07/2014,11:00:00,19.65
16/07/2014,11:05:00,19.7
16/07/2014,11:10:00,19.9
16/07/2014,11:15:00,19.9
16/07/2014,11:20:00,19.9
16/07/2014,11:25:00,19.95
16/07/2014,11:30:00,19.85
16/07/2014,11:35:00,19.8
16/07/2014,11:40:00,19.8
16/07/2014,11:45:00,19.75
16/07/2014,11:50:00,19.7
16/07/2014,11:55:00,19.75
16/07/2014,12:00:00,19.65
16/07/2014,12:05:00,19.75
16/07/2014,12:10:00,19.75
16/07/2014,12:15:00,19.8
16/07/2014,12:20:00,19.85
16/07/2014,12:25:00,19.85
16/07/2014,12:30:00,19.85
16/07/2014,12:35:00,19.8
16/07/2014,12:40:00,19.8
16/07/2014,12:45:00,19.9
16/07/2014,12:50:00,19.9
16/07/2014,12:55:00,19.9
16/07/2014,13:00:00,19.85
16/07/2014,13:05:00,19.95
16/07/2014,13:10:00,19.9
16/07/2014,13:15:00,20.0
16/07/2014,13:20:00,20.05
16/07/2014,13:25:00,20.05
16/07/2014,13:30:00,20.2
16/07/2014,13:35:00,20.15
16/07/2014,13:40:00,20.15
16/07/2014,13:45:00,20.1
16/07/2014,13:50:00,20.1
16/07/2014,13:55:00,20.2
16/07/2014,14:00:00,20.25
16/07/2014,14:05:00,20.2
16/07/2014,14:10:00,20.3
16/07/2014,14:15:00,20.3
16/07/2014,14:20:00,20.3
16/07/2014,14:25:00,20.25
16/07/2014,14:30:00,20.2
16/07/2014,14:35:00,20.25
16/07/2014,14:40:00,20.3
16/07/2014,14:45:00,20.35
16/07/2014,14:50:00,20.3
16/07/2014,14:55:00,20.4
16/07/2014,15:00:00,20.35
16/07/2014,15:05:00,20.45
16/07/2014,15:10:00,20.4
16/07/2014,15:15:00,20.4
16/07/2014,15:20:00,20.5
16/07/2014,15:25:00,20.5
16/07/2014,15:30:00,20.65
17/07/2014,09:20:00,20.45
17/07/2014,09:25:00,20.4
17/07/2014,09:30:00,20.45
17/07/2014,09:35:00,20.5
17/07/2014,09:40:00,20.65
17/07/2014,09:45:00,20.6
17/07/2014,09:50:00,20.45
17/07/2014,09:55:00,20.45
17/07/2014,10:00:00,20.5
17/07/2014,10:05:00,20.5
17/07/2014,10:10:00,20.5
17/07/2014,10:15:00,20.55
17/07/2014,10:20:00,20.55
17/07/2014,10:25:00,20.65
17/07/2014,10:30:00,20.6
17/07/2014,10:35:00,20.6
17/07/2014,10:40:00,20.6
17/07/2014,10:45:00,20.55
17/07/2014,10:50:00,20.55
17/07/2014,10:55:00,20.6
17/07/2014,11:00:00,20.5
17/07/2014,11:05:00,20.5
17/07/2014,11:10:00,20.45
17/07/2014,11:15:00,20.3
17/07/2014,11:20:00,20.35
17/07/2014,11:25:00,20.3
17/07/2014,11:30:00,20.3
17/07/2014,11:35:00,20.35
17/07/2014,11:40:00,20.2
17/07/2014,11:45:00,20.2
17/07/2014,11:50:00,20.3
17/07/2014,11:55:00,20.25
17/07/2014,12:00:00,20.35
17/07/2014,12:05:00,20.35
17/07/2014,12:10:00,20.4
17/07/2014,12:15:00,20.5
17/07/2014,12:20:00,20.55
17/07/2014,12:25:00,20.45
17/07/2014,12:30:00,20.45
17/07/2014,12:35:00,20.35
17/07/2014,12:40:00,20.35
17/07/2014,12:45:00,20.4
17/07/2014,12:50:00,20.6
17/07/2014,12:55:00,20.85
17/07/2014,13:00:00,20.7
17/07/2014,13:05:00,20.75
17/07/2014,13:10:00,20.65
17/07/2014,13:15:00,20.7
17/07/2014,13:20:00,20.7
17/07/2014,13:25:00,20.7
17/07/2014,13:30:00,20.75
17/07/2014,13:35:00,20.85
17/07/2014,13:40:00,20.9
17/07/2014,13:45:00,20.85
17/07/2014,13:50:00,20.85
17/07/2014,13:55:00,20.85
17/07/2014,14:00:00,20.85
17/07/2014,14:05:00,20.7
17/07/2014,14:10:00,20.65
17/07/2014,14:15:00,20.8
17/07/2014,14:20:00,20.7
17/07/2014,14:25:00,20.65
17/07/2014,14:30:00,20.75
17/07/2014,14:35:00,20.75
17/07/2014,14:40:00,20.7
17/07/2014,14:45:00,20.7
17/07/2014,14:50:00,20.65
17/07/2014,14:55:00,20.7
17/07/2014,15:00:00,20.65
17/07/2014,15:05:00,20.75
17/07/2014,15:10:00,20.7
17/07/2014,15:15:00,20.75
17/07/2014,15:20:00,20.75
17/07/2014,15:25:00,20.7
17/07/2014,15:30:00,20.65
18/07/2014,09:20:00,20.25
18/07/2014,09:25:00,20.35
18/07/2014,09:30:00,20.3
18/07/2014,09:35:00,20.1
18/07/2014,09:40:00,20.0
18/07/2014,09:45:00,20.05
18/07/2014,09:50:00,20.1
18/07/2014,09:55:00,20.05
18/07/2014,10:00:00,20.1
18/07/2014,10:05:00,20.1
18/07/2014,10:10:00,20.1
18/07/2014,10:15:00,20.15
18/07/2014,10:20:00,20.15
18/07/2014,10:25:00,20.15
18/07/2014,10:30:00,20.2
18/07/2014,10:35:00,20.25
18/07/2014,10:40:00,20.25
18/07/2014,10:45:00,20.2
18/07/2014,10:50:00,20.25
18/07/2014,10:55:00,20.2
18/07/2014,11:00:00,20.2
18/07/2014,11:05:00,20.1
18/07/2014,11:10:00,20.15
18/07/2014,11:15:00,20.25
18/07/2014,11:20:00,20.2
18/07/2014,11:25:00,20.3
18/07/2014,11:30:00,20.3
18/07/2014,11:35:00,20.3
18/07/2014,11:40:00,20.4
18/07/2014,11:45:00,20.35
18/07/2014,11:50:00,20.35
18/07/2014,11:55:00,20.25
18/07/2014,12:00:00,20.3
18/07/2014,12:05:00,20.3
18/07/2014,12:10:00,20.35
18/07/2014,12:15:00,20.35
18/07/2014,12:20:00,20.4
18/07/2014,12:25:00,20.3
18/07/2014,12:30:00,20.35
18/07/2014,12:35:00,20.3
18/07/2014,12:40:00,20.35
18/07/2014,12:45:00,20.3
18/07/2014,12:50:00,20.3
18/07/2014,12:55:00,20.15
18/07/2014,13:00:00,20.15
18/07/2014,13:05:00,20.2
18/07/2014,13:10:00,20.15
18/07/2014,13:15:00,20.15
18/07/2014,13:20:00,20.15
18/07/2014,13:25:00,20.15
18/07/2014,13:30:00,20.1
18/07/2014,13:35:00,20.2
18/07/2014,13:40:00,20.2
18/07/2014,13:45:00,20.2
18/07/2014,13:50:00,20.15
18/07/2014,13:55:00,20.2
18/07/2014,14:00:00,20.2
18/07/2014,14:05:00,20.25
18/07/2014,14:10:00,20.2
18/07/2014,14:15:00,20.25
18/07/2014,14:20:00,20.25
18/07/2014,14:25:00,20.4
18/07/2014,14:30:00,20.3
18/07/2014,14:35:00,20.35
18/07/2014,14:40:00,20.4
18/07/2014,14:45:00,20.35
18/07/2014,14:50:00,20.35
18/07/2014,14:55:00,20.4
18/07/2014,15:00:00,20.4
18/07/2014,15:05:00,20.4
18/07/2014,15:10:00,20.35
18/07/2014,15:15:00,20.35
18/07/2014,15:20:00,20.25
18/07/2014,15:25:00,20.2
18/07/2014,15:30:00,20.25
21/07/2014,09:20:00,20.55
21/07/2014,09:25:00,20.6
21/07/2014,09:30:00,20.6
21/07/2014,09:35:00,20.65
21/07/2014,09:40:00,20.65
21/07/2014,09:45:00,20.6
21/07/2014,09:50:00,20.6
21/07/2014,09:55:00,20.65
21/07/2014,10:00:00,20.65
21/07/2014,10:05:00,20.6
21/07/2014,10:10:00,20.65
21/07/2014,10:15:00,20.55
21/07/2014,10:20:00,20.65
21/07/2014,10:25:00,20.65
21/07/2014,10:30:00,20.6
21/07/2014,10:35:00,20.6
21/07/2014,10:40:00,20.6
21/07/2014,10:45:00,20.75
21/07/2014,10:50:00,20.7
21/07/2014,10:55:00,20.7
21/07/2014,11:00:00,20.7
21/07/2014,11:05:00,20.65
21/07/2014,11:10:00,20.65
21/07/2014,11:15:00,20.7
21/07/2014,11:20:00,20.65
21/07/2014,11:25:00,20.7
21/07/2014,11:30:00,20.7
21/07/2014,11:35:00,20.6
21/07/2014,11:40:00,20.55
21/07/2014,11:45:00,20.55
21/07/2014,11:50:00,20.6
21/07/2014,11:55:00,20.6
21/07/2014,12:00:00,20.5
21/07/2014,12:05:00,20.6
21/07/2014,12:10:00,20.55
21/07/2014,12:15:00,20.55
21/07/2014,12:20:00,20.55
21/07/2014,12:25:00,20.55
21/07/2014,12:30:00,20.65
21/07/2014,12:35:00,20.55
21/07/2014,12:40:00,20.55
21/07/2014,12:45:00,20.5
21/07/2014,12:50:00,20.5
21/07/2014,12:55:00,20.45
21/07/2014,13:00:00,20.45
21/07/2014,13:05:00,20.35
21/07/2014,13:10:00,20.35
21/07/2014,13:15:00,20.5
21/07/2014,13:20:00,20.5
21/07/2014,13:25:00,20.45
21/07/2014,13:30:00,20.45
21/07/2014,13:35:00,20.4
21/07/2014,13:40:00,20.25
21/07/2014,13:45:00,20.25
21/07/2014,13:50:00,20.3
21/07/2014,13:55:00,20.35
21/07/2014,14:00:00,20.3
21/07/2014,14:05:00,20.35
21/07/2014,14:10:00,20.35
21/07/2014,14:15:00,20.3
21/07/2014,14:20:00,20.4
21/07/2014,14:25:00,20.35
21/07/2014,14:30:00,20.35
21/07/2014,14:35:00,20.4
21/07/2014,14:40:00,20.4
21/07/2014,14:45:00,20.45
21/07/2014,14:50:00,20.45
21/07/2014,14:55:00,20.4
21/07/2014,15:00:00,20.3
21/07/2014,15:05:00,20.35
21/07/2014,15:10:00,20.25
21/07/2014,15:15:00,20.25
21/07/2014,15:20:00,20.25
21/07/2014,15:25:00,20.3
21/07/2014,15:30:00,20.35
22/07/2014,09:20:00,20.35
22/07/2014,09:25:00,20.4
22/07/2014,09:30:00,20.3
22/07/2014,09:35:00,20.3
22/07/2014,09:40:00,20.3
22/07/2014,09:45:00,20.35
22/07/2014,09:50:00,20.3
22/07/2014,09:55:00,20.3
22/07/2014,10:00:00,20.3
22/07/2014,10:05:00,20.25
22/07/2014,10:10:00,20.3
22/07/2014,10:15:00,20.3
22/07/2014,10:20:00,20.25
22/07/2014,10:25:00,20.35
22/07/2014,10:30:00,20.4
22/07/2014,10:35:00,20.3
22/07/2014,10:40:00,20.3
22/07/2014,10:45:00,20.4
22/07/2014,10:50:00,20.35
22/07/2014,10:55:00,20.35
22/07/2014,11:00:00,20.35
22/07/2014,11:05:00,20.35
22/07/2014,11:10:00,20.35
22/07/2014,11:15:00,20.3
22/07/2014,11:20:00,20.3
22/07/2014,11:25:00,20.35
22/07/2014,11:30:00,20.35
22/07/2014,11:35:00,20.35
22/07/2014,11:40:00,20.35
22/07/2014,11:45:00,20.35
22/07/2014,11:50:00,20.3
22/07/2014,11:55:00,20.35
22/07/2014,12:00:00,20.3
22/07/2014,12:05:00,20.2
22/07/2014,12:10:00,20.2
22/07/2014,12:15:00,20.25
22/07/2014,12:20:00,20.2
22/07/2014,12:25:00,20.25
22/07/2014,12:30:00,20.2
22/07/2014,12:35:00,20.25
22/07/2014,12:40:00,20.25
22/07/2014,12:45:00,20.15
22/07/2014,12:50:00,20.2
22/07/2014,12:55:00,20.2
22/07/2014,13:00:00,20.05
22/07/2014,13:05:00,20.0
22/07/2014,13:10:00,20.05
