DATE,TIME,CLOSE
01/12/2014,11:55:00,1575.2
01/12/2014,12:00:00,1575.8
01/12/2014,12:05:00,1574.6
01/12/2014,12:10:00,1574.15
01/12/2014,12:15:00,1573.75
01/12/2014,12:20:00,1574.1
01/12/2014,12:25:00,1574.0
01/12/2014,12:30:00,1574.2
01/12/2014,12:35:00,1574.1
01/12/2014,12:40:00,1573.05
01/12/2014,12:45:00,1573.45
01/12/2014,12:50:00,1573.55
01/12/2014,12:55:00,1571.0
01/12/2014,13:00:00,1571.0
01/12/2014,13:05:00,1573.4
01/12/2014,13:10:00,1573.6
01/12/2014,13:15:00,1572.7
01/12/2014,13:20:00,1571.05
01/12/2014,13:25:00,1571.05
01/12/2014,13:30:00,1573.05
01/12/2014,13:35:00,1573.1
01/12/2014,13:40:00,1573.0
01/12/2014,13:45:00,1574.6
01/12/2014,13:50:00,1575.05
01/12/2014,13:55:00,1575.1
01/12/2014,14:00:00,1580.9
01/12/2014,14:05:00,1577.0
01/12/2014,14:10:00,1579.05
01/12/2014,14:15:00,1576.75
01/12/2014,14:20:00,1575.0
01/12/2014,14:25:00,1575.0
01/12/2014,14:30:00,1575.05
01/12/2014,14:35:00,1576.0
01/12/2014,14:40:00,1575.15
01/12/2014,14:45:00,1575.0
01/12/2014,14:50:00,1575.0
01/12/2014,14:55:00,1574.65
01/12/2014,15:00:00,1576.9
01/12/2014,15:05:00,1575.5
01/12/2014,15:10:00,1575.1
01/12/2014,15:15:00,1575.15
01/12/2014,15:20:00,1575.05
01/12/2014,15:25:00,1572.45
01/12/2014,15:30:00,1571.0
02/12/2014,09:20:00,1572.0
02/12/2014,09:25:00,1572.1
02/12/2014,09:30:00,1575.0
02/12/2014,09:35:00,1582.35
02/12/2014,09:40:00,1580.0
02/12/2014,09:45:00,1575.7
02/12/2014,09:50:00,1571.0
02/12/2014,09:55:00,1570.0
02/12/2014,10:00:00,1576.0
02/12/2014,10:05:00,1575.0
02/12/2014,10:10:00,1575.15
02/12/2014,10:15:00,1573.05
02/12/2014,10:20:00,1574.0
02/12/2014,10:25:00,1577.0
02/12/2014,10:30:00,1575.7
02/12/2014,10:35:00,1575.6
02/12/2014,10:40:00,1575.75
02/12/2014,10:45:00,1574.5
02/12/2014,10:50:00,1575.0
02/12/2014,10:55:00,1574.2
02/12/2014,11:00:00,1575.05
02/12/2014,11:05:00,1575.05
02/12/2014,11:10:00,1573.65
02/12/2014,11:15:00,1573.05
02/12/2014,11:20:00,1575.9
02/12/2014,11:25:00,1575.1
02/12/2014,11:30:00,1575.05
02/12/2014,11:35:00,1574.6
02/12/2014,11:40:00,1575.25
02/12/2014,11:45:00,1575.0
02/12/2014,11:50:00,1574.0
02/12/2014,11:55:00,1574.0
02/12/2014,12:00:00,1572.15
02/12/2014,12:05:00,1573.5
02/12/2014,12:10:00,1572.0
02/12/2014,12:15:00,1574.65
02/12/2014,12:20:00,1574.0
02/12/2014,12:25:00,1574.0
02/12/2014,12:30:00,1575.0
02/12/2014,12:35:00,1574.3
02/12/2014,12:40:00,1572.65
02/12/2014,12:45:00,1573.05
02/12/2014,12:50:00,1575.0
02/12/2014,12:55:00,1575.0
02/12/2014,13:00:00,1575.0
02/12/2014,13:05:00,1575.0
02/12/2014,13:10:00,1575.05
02/12/2014,13:15:00,1575.0
02/12/2014,13:20:00,1575.05
02/12/2014,13:25:00,1576.5
02/12/2014,13:30:00,1575.35
02/12/2014,13:35:00,1575.0
02/12/2014,13:40:00,1575.1
02/12/2014,13:45:00,1575.0
02/12/2014,13:50:00,1575.05
02/12/2014,13:55:00,1575.05
02/12/2014,14:00:00,1575.05
02/12/2014,14:05:00,1576.0
02/12/2014,14:10:00,1575.0
02/12/2014,14:15:00,1575.35
02/12/2014,14:20:00,1576.0
02/12/2014,14:25:00,1575.2
02/12/2014,14:30:00,1578.35
02/12/2014,14:35:00,1577.35
02/12/2014,14:40:00,1575.15
02/12/2014,14:45:00,1575.65
02/12/2014,14:50:00,1576.5
02/12/2014,14:55:00,1576.4
02/12/2014,15:00:00,1582.05
02/12/2014,15:05:00,1582.6
02/12/2014,15:10:00,1581.4
02/12/2014,15:15:00,1581.4
02/12/2014,15:20:00,1578.75
02/12/2014,15:25:00,1576.85
02/12/2014,15:30:00,1572.0
03/12/2014,09:20:00,1574.9
03/12/2014,09:25:00,1578.0
03/12/2014,09:30:00,1579.2
03/12/2014,09:35:00,1576.5
03/12/2014,09:40:00,1574.1
03/12/2014,09:45:00,1577.0
03/12/2014,09:50:00,1592.9
03/12/2014,09:55:00,1591.65
03/12/2014,10:00:00,1602.05
03/12/2014,10:05:00,1602.0
03/12/2014,10:10:00,1600.1
03/12/2014,10:15:00,1597.75
03/12/2014,10:20:00,1594.1
03/12/2014,10:25:00,1593.0
03/12/2014,10:30:00,1592.05
03/12/2014,10:35:00,1592.4
03/12/2014,10:40:00,1582.0
03/12/2014,10:45:00,1584.05
03/12/2014,10:50:00,1584.45
03/12/2014,10:55:00,1583.0
03/12/2014,11:00:00,1583.35
03/12/2014,11:05:00,1585.05
03/12/2014,11:10:00,1585.05
03/12/2014,11:15:00,1584.95
03/12/2014,11:20:00,1584.4
03/12/2014,11:25:00,1588.4
03/12/2014,11:30:00,1586.25
03/12/2014,11:35:00,1585.05
03/12/2014,11:40:00,1580.25
03/12/2014,11:45:00,1584.5
03/12/2014,11:50:00,1583.7
03/12/2014,11:55:00,1576.55
03/12/2014,12:00:00,1577.7
03/12/2014,12:05:00,1578.95
03/12/2014,12:10:00,1576.6
03/12/2014,12:15:00,1578.5
03/12/2014,12:20:00,1580.6
03/12/2014,12:25:00,1577.5
03/12/2014,12:30:00,1577.05
03/12/2014,12:35:00,1581.0
03/12/2014,12:40:00,1577.0
03/12/2014,12:45:00,1577.95
03/12/2014,12:50:00,1579.8
03/12/2014,12:55:00,1575.7
03/12/2014,13:00:00,1579.95
03/12/2014,13:05:00,1577.35
03/12/2014,13:10:00,1577.65
03/12/2014,13:15:00,1577.45
03/12/2014,13:20:00,1576.6
03/12/2014,13:25:00,1578.0
03/12/2014,13:30:00,1577.9
03/12/2014,13:35:00,1578.05
03/12/2014,13:40:00,1576.95
03/12/2014,13:45:00,1578.05
03/12/2014,13:50:00,1576.55
03/12/2014,13:55:00,1577.6
03/12/2014,14:00:00,1576.45
03/12/2014,14:05:00,1577.55
03/12/2014,14:10:00,1577.0
03/12/2014,14:15:00,1579.0
03/12/2014,14:20:00,1577.0
03/12/2014,14:25:00,1578.0
03/12/2014,14:30:00,1576.25
03/12/2014,14:35:00,1579.95
03/12/2014,14:40:00,1580.0
03/12/2014,14:45:00,1580.0
03/12/2014,14:50:00,1584.75
03/12/2014,14:55:00,1579.2
03/12/2014,15:00:00,1580.55
03/12/2014,15:05:00,1584.25
03/12/2014,15:10:00,1588.9
03/12/2014,15:15:00,1587.7
03/12/2014,15:20:00,1583.8
03/12/2014,15:25:00,1578.0
03/12/2014,15:30:00,1574.6
04/12/2014,09:20:00,1581.5
04/12/2014,09:25:00,1578.0
04/12/2014,09:30:00,1578.15
04/12/2014,09:35:00,1579.5
04/12/2014,09:40:00,1577.0
04/12/2014,09:45:00,1574.35
04/12/2014,09:50:00,1575.25
04/12/2014,09:55:00,1575.0
04/12/2014,10:00:00,1573.0
04/12/2014,10:05:00,1572.15
04/12/2014,10:10:00,1569.45
04/12/2014,10:15:00,1566.0
04/12/2014,10:20:00,1560.0
04/12/2014,10:25:00,1559.55
04/12/2014,10:30:00,1555.5
04/12/2014,10:35:00,1547.3
04/12/2014,10:40:00,1547.9
04/12/2014,10:45:00,1548.45
04/12/2014,10:50:00,1548.95
04/12/2014,10:55:00,1549.9
04/12/2014,11:00:00,1549.4
04/12/2014,11:05:00,1545.5
04/12/2014,11:10:00,1547.4
04/12/2014,11:15:00,1549.95
04/12/2014,11:20:00,1547.4
04/12/2014,11:25:00,1549.55
04/12/2014,11:30:00,1555.0
04/12/2014,11:35:00,1552.1
04/12/2014,11:40:00,1555.0
04/12/2014,11:45:00,1555.7
04/12/2014,11:50:00,1554.55
04/12/2014,11:55:00,1554.65
04/12/2014,12:00:00,1555.0
04/12/2014,12:05:00,1548.95
04/12/2014,12:10:00,1549.95
04/12/2014,12:15:00,1549.5
04/12/2014,12:20:00,1549.5
04/12/2014,12:25:00,1549.8
04/12/2014,12:30:00,1548.1
04/12/2014,12:35:00,1550.0
04/12/2014,12:40:00,1548.1
04/12/2014,12:45:00,1550.0
04/12/2014,12:50:00,1549.95
04/12/2014,12:55:00,1550.0
04/12/2014,13:00:00,1550.0
04/12/2014,13:05:00,1549.55
04/12/2014,13:10:00,1550.0
04/12/2014,13:15:00,1549.05
04/12/2014,13:20:00,1550.0
04/12/2014,13:25:00,1549.7
04/12/2014,13:30:00,1550.0
04/12/2014,13:35:00,1550.0
04/12/2014,13:40:00,1549.7
04/12/2014,13:45:00,1549.85
04/12/2014,13:50:00,1550.0
04/12/2014,13:55:00,1549.85
04/12/2014,14:00:00,1549.95
04/12/2014,14:05:00,1550.0
04/12/2014,14:10:00,1549.95
04/12/2014,14:15:00,1548.95
04/12/2014,14:20:00,1549.7
04/12/2014,14:25:00,1550.4
04/12/2014,14:30:00,1549.6
04/12/2014,14:35:00,1549.05
04/12/2014,14:40:00,1549.8
04/12/2014,14:45:00,1550.0
04/12/2014,14:50:00,1550.0
04/12/2014,14:55:00,1549.9
04/12/2014,15:00:00,1549.35
04/12/2014,15:05:00,1542.0
04/12/2014,15:10:00,1548.7
04/12/2014,15:15:00,1548.5
04/12/2014,15:20:00,1540.0
04/12/2014,15:25:00,1537.8
04/12/2014,15:30:00,1541.6
05/12/2014,09:20:00,1538.5
05/12/2014,09:25:00,1547.25
05/12/2014,09:30:00,1547.9
05/12/2014,09:35:00,1545.0
05/12/2014,09:40:00,1540.6
05/12/2014,09:45:00,1537.05
05/12/2014,09:50:00,1542.3
05/12/2014,09:55:00,1542.45
05/12/2014,10:00:00,1540.8
05/12/2014,10:05:00,1532.0
05/12/2014,10:10:00,1532.65
05/12/2014,10:15:00,1526.75
05/12/2014,10:20:00,1528.0
05/12/2014,10:25:00,1526.5
05/12/2014,10:30:00,1525.3
05/12/2014,10:35:00,1527.95
05/12/2014,10:40:00,1524.8
05/12/2014,10:45:00,1524.55
05/12/2014,10:50:00,1525.2
05/12/2014,10:55:00,1526.0
05/12/2014,11:00:00,1526.0
05/12/2014,11:05:00,1526.1
05/12/2014,11:10:00,1528.0
05/12/2014,11:15:00,1525.65
05/12/2014,11:20:00,1511.05
05/12/2014,11:25:00,1510.5
05/12/2014,11:30:00,1516.5
05/12/2014,11:35:00,1515.5
05/12/2014,11:40:00,1518.45
05/12/2014,11:45:00,1517.9
05/12/2014,11:50:00,1518.55
05/12/2014,11:55:00,1519.9
05/12/2014,12:00:00,1517.0
05/12/2014,12:05:00,1517.0
05/12/2014,12:10:00,1517.55
05/12/2014,12:15:00,1512.6
05/12/2014,12:20:00,1517.95
05/12/2014,12:25:00,1516.25
05/12/2014,12:30:00,1518.75
05/12/2014,12:35:00,1519.75
05/12/2014,12:40:00,1519.0
05/12/2014,12:45:00,1518.9
05/12/2014,12:50:00,1518.5
05/12/2014,12:55:00,1514.15
05/12/2014,13:00:00,1513.9
05/12/2014,13:05:00,1512.0
05/12/2014,13:10:00,1515.5
05/12/2014,13:15:00,1514.0
05/12/2014,13:20:00,1514.6
05/12/2014,13:25:00,1514.75
05/12/2014,13:30:00,1510.4
05/12/2014,13:35:00,1513.3
05/12/2014,13:40:00,1513.9
05/12/2014,13:45:00,1512.0
05/12/2014,13:50:00,1512.9
05/12/2014,13:55:00,1514.75
05/12/2014,14:00:00,1520.25
05/12/2014,14:05:00,1518.95
05/12/2014,14:10:00,1524.0
05/12/2014,14:15:00,1525.0
05/12/2014,14:20:00,1531.75
05/12/2014,14:25:00,1535.1
05/12/2014,14:30:00,1530.6
05/12/2014,14:35:00,1527.15
05/12/2014,14:40:00,1525.0
05/12/2014,14:45:00,1522.0
05/12/2014,14:50:00,1518.6
05/12/2014,14:55:00,1520.8
05/12/2014,15:00:00,1525.0
05/12/2014,15:05:00,1524.55
05/12/2014,15:10:00,1521.85
05/12/2014,15:15:00,1524.0
05/12/2014,15:20:00,1524.0
05/12/2014,15:25:00,1523.2
05/12/2014,15:30:00,1523.35
08/12/2014,09:20:00,1524.0
08/12/2014,09:25:00,1531.0
08/12/2014,09:30:00,1533.5
08/12/2014,09:35:00,1531.5
08/12/2014,09:40:00,1529.95
08/12/2014,09:45:00,1528.25
08/12/2014,09:50:00,1520.0
08/12/2014,09:55:00,1515.55
08/12/2014,10:00:00,1514.9
08/12/2014,10:05:00,1514.05
08/12/2014,10:10:00,1512.75
08/12/2014,10:15:00,1511.45
08/12/2014,10:20:00,1511.0
08/12/2014,10:25:00,1513.25
08/12/2014,10:30:00,1511.7
08/12/2014,10:35:00,1510.35
08/12/2014,10:40:00,1510.7
08/12/2014,10:45:00,1510.75
08/12/2014,10:50:00,1510.55
08/12/2014,10:55:00,1513.0
08/12/2014,11:00:00,1512.5
08/12/2014,11:05:00,1513.3
08/12/2014,11:10:00,1511.8
08/12/2014,11:15:00,1510.05
08/12/2014,11:20:00,1510.15
08/12/2014,11:25:00,1510.5
08/12/2014,11:30:00,1510.05
08/12/2014,11:35:00,1510.05
08/12/2014,11:40:00,1510.05
08/12/2014,11:45:00,1510.15
08/12/2014,11:50:00,1510.05
08/12/2014,11:55:00,1510.6
08/12/2014,12:00:00,1510.1
08/12/2014,12:05:00,1511.0
08/12/2014,12:10:00,1511.75
08/12/2014,12:15:00,1509.95
08/12/2014,12:20:00,1511.0
08/12/2014,12:25:00,1510.05
08/12/2014,12:30:00,1510.2
08/12/2014,12:35:00,1509.0
08/12/2014,12:40:00,1509.2
08/12/2014,12:45:00,1510.0
08/12/2014,12:50:00,1509.8
08/12/2014,12:55:00,1509.6
08/12/2014,13:00:00,1510.0
08/12/2014,13:05:00,1509.4
08/12/2014,13:10:00,1512.05
08/12/2014,13:15:00,1510.05
08/12/2014,13:20:00,1512.05
08/12/2014,13:25:00,1510.55
08/12/2014,13:30:00,1510.0
08/12/2014,13:35:00,1510.05
08/12/2014,13:40:00,1510.15
08/12/2014,13:45:00,1510.05
08/12/2014,13:50:00,1510.0
08/12/2014,13:55:00,1510.05
08/12/2014,14:00:00,1510.0
08/12/2014,14:05:00,1510.1
08/12/2014,14:10:00,1510.9
08/12/2014,14:15:00,1510.15
08/12/2014,14:20:00,1509.5
08/12/2014,14:25:00,1508.75
08/12/2014,14:30:00,1508.25
08/12/2014,14:35:00,1508.0
08/12/2014,14:40:00,1494.95
08/12/2014,14:45:00,1493.45
08/12/2014,14:50:00,1487.0
08/12/2014,14:55:00,1487.45
08/12/2014,15:00:00,1492.45
08/12/2014,15:05:00,1492.75
08/12/2014,15:10:00,1494.65
08/12/2014,15:15:00,1495.8
08/12/2014,15:20:00,1490.3
08/12/2014,15:25:00,1490.0
08/12/2014,15:30:00,1491.95
09/12/2014,09:20:00,1467.8
09/12/2014,09:25:00,1470.75
09/12/2014,09:30:00,1452.9
09/12/2014,09:35:00,1458.0
09/12/2014,09:40:00,1463.7
09/12/2014,09:45:00,1464.95
09/12/2014,09:50:00,1462.65
09/12/2014,09:55:00,1457.95
09/12/2014,10:00:00,1453.8
09/12/2014,10:05:00,1459.0
09/12/2014,10:10:00,1456.0
09/12/2014,10:15:00,1458.5
09/12/2014,10:20:00,1458.95
09/12/2014,10:25:00,1461.05
09/12/2014,10:30:00,1461.95
09/12/2014,10:35:00,1463.05
09/12/2014,10:40:00,1463.9
09/12/2014,10:45:00,1460.0
09/12/2014,10:50:00,1458.0
09/12/2014,10:55:00,1453.8
09/12/2014,11:00:00,1454.85
09/12/2014,11:05:00,1453.75
09/12/2014,11:10:00,1453.7
09/12/2014,11:15:00,1452.2
09/12/2014,11:20:00,1455.35
09/12/2014,11:25:00,1458.0
09/12/2014,11:30:00,1459.65
09/12/2014,11:35:00,1460.25
09/12/2014,11:40:00,1458.85
09/12/2014,11:45:00,1455.45
09/12/2014,11:50:00,1453.65
09/12/2014,11:55:00,1454.55
09/12/2014,12:00:00,1452.6
09/12/2014,12:05:00,1453.0
09/12/2014,12:10:00,1453.5
09/12/2014,12:15:00,1452.8
09/12/2014,12:20:00,1452.1
09/12/2014,12:25:00,1446.05
09/12/2014,12:30:00,1438.4
09/12/2014,12:35:00,1440.0
09/12/2014,12:40:00,1438.25
09/12/2014,12:45:00,1437.0
09/12/2014,12:50:00,1436.05
09/12/2014,12:55:00,1434.0
09/12/2014,13:00:00,1437.5
09/12/2014,13:05:00,1435.0
09/12/2014,13:10:00,1433.85
09/12/2014,13:15:00,1432.75
09/12/2014,13:20:00,1432.65
09/12/2014,13:25:00,1435.8
09/12/2014,13:30:00,1431.05
09/12/2014,13:35:00,1427.9
09/12/2014,13:40:00,1426.3
09/12/2014,13:45:00,1425.1
09/12/2014,13:50:00,1425.05
09/12/2014,13:55:00,1426.55
09/12/2014,14:00:00,1425.2
09/12/2014,14:05:00,1426.0
09/12/2014,14:10:00,1424.15
09/12/2014,14:15:00,1424.8
09/12/2014,14:20:00,1424.65
09/12/2014,14:25:00,1422.85
09/12/2014,14:30:00,1423.3
09/12/2014,14:35:00,1424.8
09/12/2014,14:40:00,1423.0
09/12/2014,14:45:00,1422.75
09/12/2014,14:50:00,1422.05
09/12/2014,14:55:00,1423.15
09/12/2014,15:00:00,1428.0
09/12/2014,15:05:00,1432.7
09/12/2014,15:10:00,1427.65
09/12/2014,15:15:00,1429.7
09/12/2014,15:20:00,1437.4
09/12/2014,15:25:00,1430.7
09/12/2014,15:30:00,1426.0
10/12/2014,09:20:00,1428.45
10/12/2014,09:25:00,1423.2
10/12/2014,09:30:00,1420.0
10/12/2014,09:35:00,1419.0
10/12/2014,09:40:00,1424.8
10/12/2014,09:45:00,1435.5
10/12/2014,09:50:00,1435.6
10/12/2014,09:55:00,1438.1
10/12/2014,10:00:00,1437.45
10/12/2014,10:05:00,1438.8
10/12/2014,10:10:00,1437.0
10/12/2014,10:15:00,1436.15
10/12/2014,10:20:00,1436.1
10/12/2014,10:25:00,1435.7
10/12/2014,10:30:00,1436.0
10/12/2014,10:35:00,1435.05
10/12/2014,10:40:00,1435.1
10/12/2014,10:45:00,1432.5
10/12/2014,10:50:00,1432.0
10/12/2014,10:55:00,1433.95
10/12/2014,11:00:00,1432.7
10/12/2014,11:05:00,1432.5
10/12/2014,11:10:00,1432.85
10/12/2014,11:15:00,1431.85
10/12/2014,11:20:00,1432.0
10/12/2014,11:25:00,1427.45
10/12/2014,11:30:00,1427.85
10/12/2014,11:35:00,1425.2
10/12/2014,11:40:00,1424.2
10/12/2014,11:45:00,1420.95
10/12/2014,11:50:00,1412.25
10/12/2014,11:55:00,1419.95
10/12/2014,12:00:00,1418.5
10/12/2014,12:05:00,1416.0
10/12/2014,12:10:00,1415.0
10/12/2014,12:15:00,1416.0
10/12/2014,12:20:00,1425.8
10/12/2014,12:25:00,1424.4
10/12/2014,12:30:00,1425.5
10/12/2014,12:35:00,1426.25
10/12/2014,12:40:00,1424.25
10/12/2014,12:45:00,1424.6
10/12/2014,12:50:00,1424.0
10/12/2014,12:55:00,1423.6
10/12/2014,13:00:00,1423.3
10/12/2014,13:05:00,1422.75
10/12/2014,13:10:00,1422.65
10/12/2014,13:15:00,1422.25
10/12/2014,13:20:00,1423.0
10/12/2014,13:25:00,1422.55
10/12/2014,13:30:00,1420.7
10/12/2014,13:35:00,1420.3
10/12/2014,13:40:00,1420.3
10/12/2014,13:45:00,1420.05
10/12/2014,13:50:00,1420.05
10/12/2014,13:55:00,1419.8
10/12/2014,14:00:00,1419.25
10/12/2014,14:05:00,1419.25
10/12/2014,14:10:00,1418.45
10/12/2014,14:15:00,1418.3
10/12/2014,14:20:00,1418.05
10/12/2014,14:25:00,1417.55
10/12/2014,14:30:00,1417.5
10/12/2014,14:35:00,1416.25
10/12/2014,14:40:00,1420.9
10/12/2014,14:45:00,1419.55
10/12/2014,14:50:00,1418.1
10/12/2014,14:55:00,1418.05
10/12/2014,15:00:00,1418.5
10/12/2014,15:05:00,1422.8
10/12/2014,15:10:00,1423.0
10/12/2014,15:15:00,1422.75
10/12/2014,15:20:00,1420.95
10/12/2014,15:25:00,1418.9
10/12/2014,15:30:00,1416.0
11/12/2014,09:20:00,1418.3
11/12/2014,09:25:00,1422.3
11/12/2014,09:30:00,1412.2
11/12/2014,09:35:00,1411.7
11/12/2014,09:40:00,1408.75
11/12/2014,09:45:00,1406.9
11/12/2014,09:50:00,1404.95
11/12/2014,09:55:00,1406.5
11/12/2014,10:00:00,1404.0
11/12/2014,10:05:00,1410.95
11/12/2014,10:10:00,1407.65
11/12/2014,10:15:00,1405.0
11/12/2014,10:20:00,1398.3
11/12/2014,10:25:00,1405.85
11/12/2014,10:30:00,1403.7
11/12/2014,10:35:00,1401.4
11/12/2014,10:40:00,1403.9
11/12/2014,10:45:00,1403.9
11/12/2014,10:50:00,1404.25
11/12/2014,10:55:00,1406.6
11/12/2014,11:00:00,1404.35
11/12/2014,11:05:00,1404.65
11/12/2014,11:10:00,1403.65
11/12/2014,11:15:00,1396.65
11/12/2014,11:20:00,1395.4
11/12/2014,11:25:00,1395.2
11/12/2014,11:30:00,1392.15
11/12/2014,11:35:00,1390.25
11/12/2014,11:40:00,1383.65
11/12/2014,11:45:00,1378.75
11/12/2014,11:50:00,1372.35
11/12/2014,11:55:00,1376.25
11/12/2014,12:00:00,1377.9
11/12/2014,12:05:00,1377.2
11/12/2014,12:10:00,1379.9
11/12/2014,12:15:00,1376.6
11/12/2014,12:20:00,1379.35
11/12/2014,12:25:00,1379.8
11/12/2014,12:30:00,1385.0
11/12/2014,12:35:00,1393.0
11/12/2014,12:40:00,1392.0
11/12/2014,12:45:00,1388.4
11/12/2014,12:50:00,1381.4
11/12/2014,12:55:00,1380.05
11/12/2014,13:00:00,1382.05
11/12/2014,13:05:00,1387.3
11/12/2014,13:10:00,1386.8
11/12/2014,13:15:00,1385.7
11/12/2014,13:20:00,1384.65
11/12/2014,13:25:00,1386.2
11/12/2014,13:30:00,1384.95
11/12/2014,13:35:00,1381.7
11/12/2014,13:40:00,1381.0
11/12/2014,13:45:00,1381.1
11/12/2014,13:50:00,1386.5
11/12/2014,13:55:00,1385.0
11/12/2014,14:00:00,1386.05
11/12/2014,14:05:00,1386.7
11/12/2014,14:10:00,1384.6
11/12/2014,14:15:00,1386.0
11/12/2014,14:20:00,1387.5
11/12/2014,14:25:00,1388.05
11/12/2014,14:30:00,1386.55
11/12/2014,14:35:00,1385.4
11/12/2014,14:40:00,1383.0
11/12/2014,14:45:00,1382.9
11/12/2014,14:50:00,1383.15
11/12/2014,14:55:00,1383.65
11/12/2014,15:00:00,1385.95
11/12/2014,15:05:00,1385.95
11/12/2014,15:10:00,1388.5
11/12/2014,15:15:00,1390.3
11/12/2014,15:20:00,1389.55
11/12/2014,15:25:00,1384.85
11/12/2014,15:30:00,1382.0
12/12/2014,09:20:00,1396.0
12/12/2014,09:25:00,1378.15
12/12/2014,09:30:00,1373.85
12/12/2014,09:35:00,1374.1
12/12/2014,09:40:00,1375.4
12/12/2014,09:45:00,1374.0
12/12/2014,09:50:00,1371.0
12/12/2014,09:55:00,1368.15
12/12/2014,10:00:00,1358.8
12/12/2014,10:05:00,1357.7
12/12/2014,10:10:00,1362.75
12/12/2014,10:15:00,1360.5
12/12/2014,10:20:00,1364.05
12/12/2014,10:25:00,1363.75
12/12/2014,10:30:00,1368.0
12/12/2014,10:35:00,1368.55
12/12/2014,10:40:00,1366.0
12/12/2014,10:45:00,1363.2
12/12/2014,10:50:00,1363.0
12/12/2014,10:55:00,1357.15
12/12/2014,11:00:00,1364.3
12/12/2014,11:05:00,1364.3
12/12/2014,11:10:00,1358.3
12/12/2014,11:15:00,1357.3
12/12/2014,11:20:00,1354.3
12/12/2014,11:25:00,1354.5
12/12/2014,11:30:00,1355.5
12/12/2014,11:35:00,1353.5
12/12/2014,11:40:00,1352.0
12/12/2014,11:45:00,1347.1
12/12/2014,11:50:00,1340.0
12/12/2014,11:55:00,1333.95
12/12/2014,12:00:00,1330.8
12/12/2014,12:05:00,1328.5
12/12/2014,12:10:00,1328.05
12/12/2014,12:15:00,1334.7
12/12/2014,12:20:00,1329.2
12/12/2014,12:25:00,1324.15
12/12/2014,12:30:00,1324.15
12/12/2014,12:35:00,1322.9
12/12/2014,12:40:00,1321.75
12/12/2014,12:45:00,1325.45
12/12/2014,12:50:00,1326.0
12/12/2014,12:55:00,1328.0
12/12/2014,13:00:00,1329.65
12/12/2014,13:05:00,1328.7
12/12/2014,13:10:00,1330.0
12/12/2014,13:15:00,1328.6
12/12/2014,13:20:00,1330.15
12/12/2014,13:25:00,1326.8
12/12/2014,13:30:00,1329.25
12/12/2014,13:35:00,1326.0
12/12/2014,13:40:00,1324.0
12/12/2014,13:45:00,1324.85
12/12/2014,13:50:00,1327.0
12/12/2014,13:55:00,1324.75
12/12/2014,14:00:00,1323.3
12/12/2014,14:05:00,1307.05
12/12/2014,14:10:00,1308.1
12/12/2014,14:15:00,1308.2
12/12/2014,14:20:00,1315.05
12/12/2014,14:25:00,1310.45
12/12/2014,14:30:00,1308.0
12/12/2014,14:35:00,1308.95
12/12/2014,14:40:00,1308.7
12/12/2014,14:45:00,1307.9
12/12/2014,14:50:00,1307.0
12/12/2014,14:55:00,1301.0
12/12/2014,15:00:00,1300.15
12/12/2014,15:05:00,1295.4
12/12/2014,15:10:00,1295.2
12/12/2014,15:15:00,1298.25
12/12/2014,15:20:00,1295.4
12/12/2014,15:25:00,1293.0
12/12/2014,15:30:00,1293.65
15/12/2014,09:20:00,1269.35
15/12/2014,09:25:00,1268.05
15/12/2014,09:30:00,1278.0
15/12/2014,09:35:00,1272.3
15/12/2014,09:40:00,1295.8
15/12/2014,09:45:00,1294.8
15/12/2014,09:50:00,1294.0
15/12/2014,09:55:00,1296.2
15/12/2014,10:00:00,1299.85
15/12/2014,10:05:00,1300.0
15/12/2014,10:10:00,1297.45
15/12/2014,10:15:00,1296.75
15/12/2014,10:20:00,1298.3
15/12/2014,10:25:00,1298.15
15/12/2014,10:30:00,1301.5
15/12/2014,10:35:00,1297.35
15/12/2014,10:40:00,1293.25
15/12/2014,10:45:00,1299.0
15/12/2014,10:50:00,1298.65
15/12/2014,10:55:00,1297.0
15/12/2014,11:00:00,1299.5
15/12/2014,11:05:00,1300.15
15/12/2014,11:10:00,1299.0
15/12/2014,11:15:00,1300.0
15/12/2014,11:20:00,1298.25
15/12/2014,11:25:00,1300.0
15/12/2014,11:30:00,1300.0
15/12/2014,11:35:00,1300.05
15/12/2014,11:40:00,1300.85
15/12/2014,11:45:00,1308.2
15/12/2014,11:50:00,1304.4
15/12/2014,11:55:00,1304.0
15/12/2014,12:00:00,1304.35
15/12/2014,12:05:00,1305.3
15/12/2014,12:10:00,1310.0
15/12/2014,12:15:00,1310.3
15/12/2014,12:20:00,1312.15
15/12/2014,12:25:00,1313.6
15/12/2014,12:30:00,1314.9
15/12/2014,12:35:00,1310.4
15/12/2014,12:40:00,1312.3
15/12/2014,12:45:00,1312.4
15/12/2014,12:50:00,1309.0
15/12/2014,12:55:00,1310.05
15/12/2014,13:00:00,1309.95
15/12/2014,13:05:00,1311.0
15/12/2014,13:10:00,1308.75
15/12/2014,13:15:00,1310.05
15/12/2014,13:20:00,1311.3
15/12/2014,13:25:00,1310.7
15/12/2014,13:30:00,1308.8
15/12/2014,13:35:00,1310.0
15/12/2014,13:40:00,1310.3
15/12/2014,13:45:00,1312.75
15/12/2014,13:50:00,1304.35
15/12/2014,13:55:00,1307.6
15/12/2014,14:00:00,1305.0
15/12/2014,14:05:00,1308.45
