DATE,TIME,CLOSE
22/10/2014,10:45:00,627.4
22/10/2014,10:50:00,627.3
22/10/2014,10:55:00,627.5
22/10/2014,11:00:00,626.75
22/10/2014,11:05:00,626.4
22/10/2014,11:10:00,626.6
22/10/2014,11:15:00,626.2
22/10/2014,11:20:00,626.45
22/10/2014,11:25:00,626.95
22/10/2014,11:30:00,627.0
22/10/2014,11:35:00,626.6
22/10/2014,11:40:00,626.0
22/10/2014,11:45:00,625.65
22/10/2014,11:50:00,625.5
22/10/2014,11:55:00,625.25
22/10/2014,12:00:00,625.05
22/10/2014,12:05:00,625.1
22/10/2014,12:10:00,625.45
22/10/2014,12:15:00,624.75
22/10/2014,12:20:00,622.85
22/10/2014,12:25:00,623.15
22/10/2014,12:30:00,620.75
22/10/2014,12:35:00,618.8
22/10/2014,12:40:00,617.65
22/10/2014,12:45:00,618.9
22/10/2014,12:50:00,619.45
22/10/2014,12:55:00,618.15
22/10/2014,13:00:00,618.65
22/10/2014,13:05:00,618.0
22/10/2014,13:10:00,617.2
22/10/2014,13:15:00,617.25
22/10/2014,13:20:00,617.95
22/10/2014,13:25:00,618.9
22/10/2014,13:30:00,618.0
22/10/2014,13:35:00,616.85
22/10/2014,13:40:00,617.95
22/10/2014,13:45:00,617.95
22/10/2014,13:50:00,618.25
22/10/2014,13:55:00,619.0
22/10/2014,14:00:00,618.0
22/10/2014,14:05:00,618.0
22/10/2014,14:10:00,617.7
22/10/2014,14:15:00,619.05
22/10/2014,14:20:00,620.55
22/10/2014,14:25:00,619.85
22/10/2014,14:30:00,620.35
22/10/2014,14:35:00,621.9
22/10/2014,14:40:00,620.8
22/10/2014,14:45:00,620.15
22/10/2014,14:50:00,619.65
22/10/2014,14:55:00,620.2
22/10/2014,15:00:00,620.1
22/10/2014,15:05:00,620.4
22/10/2014,15:10:00,620.8
22/10/2014,15:15:00,621.1
22/10/2014,15:20:00,621.7
22/10/2014,15:25:00,622.15
22/10/2014,15:30:00,621.3
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,624.4
27/10/2014,09:25:00,624.45
27/10/2014,09:30:00,626.1
27/10/2014,09:35:00,627.15
27/10/2014,09:40:00,628.5
27/10/2014,09:45:00,628.1
27/10/2014,09:50:00,629.0
27/10/2014,09:55:00,630.0
27/10/2014,10:00:00,636.0
27/10/2014,10:05:00,638.0
27/10/2014,10:10:00,639.0
27/10/2014,10:15:00,638.0
27/10/2014,10:20:00,638.0
27/10/2014,10:25:00,636.25
27/10/2014,10:30:00,636.7
27/10/2014,10:35:00,636.25
27/10/2014,10:40:00,638.05
27/10/2014,10:45:00,638.35
27/10/2014,10:50:00,638.4
27/10/2014,10:55:00,637.5
27/10/2014,11:00:00,637.65
27/10/2014,11:05:00,637.15
27/10/2014,11:10:00,636.3
27/10/2014,11:15:00,636.0
27/10/2014,11:20:00,636.1
27/10/2014,11:25:00,635.95
27/10/2014,11:30:00,636.5
27/10/2014,11:35:00,635.5
27/10/2014,11:40:00,635.75
27/10/2014,11:45:00,636.5
27/10/2014,11:50:00,637.0
27/10/2014,11:55:00,636.25
27/10/2014,12:00:00,634.8
27/10/2014,12:05:00,635.6
27/10/2014,12:10:00,635.85
27/10/2014,12:15:00,635.2
27/10/2014,12:20:00,634.95
27/10/2014,12:25:00,635.7
27/10/2014,12:30:00,636.2
27/10/2014,12:35:00,637.1
27/10/2014,12:40:00,638.0
27/10/2014,12:45:00,637.25
27/10/2014,12:50:00,636.85
27/10/2014,12:55:00,637.25
27/10/2014,13:00:00,637.5
27/10/2014,13:05:00,637.25
27/10/2014,13:10:00,637.35
27/10/2014,13:15:00,637.1
27/10/2014,13:20:00,636.9
27/10/2014,13:25:00,637.05
27/10/2014,13:30:00,637.05
27/10/2014,13:35:00,637.3
27/10/2014,13:40:00,637.5
27/10/2014,13:45:00,637.0
27/10/2014,13:50:00,637.0
27/10/2014,13:55:00,635.7
27/10/2014,14:00:00,636.7
27/10/2014,14:05:00,636.8
27/10/2014,14:10:00,641.6
27/10/2014,14:15:00,642.5
27/10/2014,14:20:00,643.45
27/10/2014,14:25:00,641.45
27/10/2014,14:30:00,641.25
27/10/2014,14:35:00,641.9
27/10/2014,14:40:00,640.0
27/10/2014,14:45:00,643.85
27/10/2014,14:50:00,643.4
27/10/2014,14:55:00,643.9
27/10/2014,15:00:00,643.9
27/10/2014,15:05:00,644.85
27/10/2014,15:10:00,643.3
27/10/2014,15:15:00,642.25
27/10/2014,15:20:00,643.45
27/10/2014,15:25:00,644.7
27/10/2014,15:30:00,644.35
28/10/2014,09:20:00,643.45
28/10/2014,09:25:00,641.2
28/10/2014,09:30:00,641.7
28/10/2014,09:35:00,641.2
28/10/2014,09:40:00,639.3
28/10/2014,09:45:00,639.15
28/10/2014,09:50:00,639.3
28/10/2014,09:55:00,637.4
28/10/2014,10:00:00,638.1
28/10/2014,10:05:00,638.1
28/10/2014,10:10:00,635.2
28/10/2014,10:15:00,634.15
28/10/2014,10:20:00,633.55
28/10/2014,10:25:00,633.45
28/10/2014,10:30:00,635.55
28/10/2014,10:35:00,636.55
28/10/2014,10:40:00,635.5
28/10/2014,10:45:00,636.0
28/10/2014,10:50:00,635.55
28/10/2014,10:55:00,636.65
28/10/2014,11:00:00,637.15
28/10/2014,11:05:00,635.8
28/10/2014,11:10:00,636.45
28/10/2014,11:15:00,636.45
28/10/2014,11:20:00,635.95
28/10/2014,11:25:00,636.0
28/10/2014,11:30:00,635.2
28/10/2014,11:35:00,635.55
28/10/2014,11:40:00,636.05
28/10/2014,11:45:00,635.55
28/10/2014,11:50:00,635.75
28/10/2014,11:55:00,635.85
28/10/2014,12:00:00,635.5
28/10/2014,12:05:00,635.45
28/10/2014,12:10:00,637.75
28/10/2014,12:15:00,638.6
28/10/2014,12:20:00,640.45
28/10/2014,12:25:00,639.5
28/10/2014,12:30:00,638.4
28/10/2014,12:35:00,639.0
28/10/2014,12:40:00,638.4
28/10/2014,12:45:00,638.55
28/10/2014,12:50:00,638.1
28/10/2014,12:55:00,637.7
28/10/2014,13:00:00,636.65
28/10/2014,13:05:00,636.65
28/10/2014,13:10:00,636.6
28/10/2014,13:15:00,637.3
28/10/2014,13:20:00,636.95
28/10/2014,13:25:00,636.95
28/10/2014,13:30:00,637.9
28/10/2014,13:35:00,638.05
28/10/2014,13:40:00,638.35
28/10/2014,13:45:00,637.85
28/10/2014,13:50:00,638.25
28/10/2014,13:55:00,638.2
28/10/2014,14:00:00,638.2
28/10/2014,14:05:00,638.9
28/10/2014,14:10:00,638.5
28/10/2014,14:15:00,640.5
28/10/2014,14:20:00,639.85
28/10/2014,14:25:00,639.55
28/10/2014,14:30:00,639.3
28/10/2014,14:35:00,639.25
28/10/2014,14:40:00,639.0
28/10/2014,14:45:00,639.5
28/10/2014,14:50:00,638.05
28/10/2014,14:55:00,639.8
28/10/2014,15:00:00,642.25
28/10/2014,15:05:00,639.8
28/10/2014,15:10:00,641.05
28/10/2014,15:15:00,642.0
28/10/2014,15:20:00,640.75
28/10/2014,15:25:00,640.8
28/10/2014,15:30:00,641.9
29/10/2014,09:20:00,643.05
29/10/2014,09:25:00,641.0
29/10/2014,09:30:00,638.4
29/10/2014,09:35:00,638.85
29/10/2014,09:40:00,640.8
29/10/2014,09:45:00,642.7
29/10/2014,09:50:00,643.55
29/10/2014,09:55:00,642.5
29/10/2014,10:00:00,641.6
29/10/2014,10:05:00,642.5
29/10/2014,10:10:00,640.3
29/10/2014,10:15:00,640.8
29/10/2014,10:20:00,637.7
29/10/2014,10:25:00,636.95
29/10/2014,10:30:00,636.25
29/10/2014,10:35:00,636.0
29/10/2014,10:40:00,636.2
29/10/2014,10:45:00,636.9
29/10/2014,10:50:00,637.4
29/10/2014,10:55:00,636.8
29/10/2014,11:00:00,636.0
29/10/2014,11:05:00,635.9
29/10/2014,11:10:00,637.1
29/10/2014,11:15:00,638.4
29/10/2014,11:20:00,638.75
29/10/2014,11:25:00,637.15
29/10/2014,11:30:00,637.65
29/10/2014,11:35:00,638.05
29/10/2014,11:40:00,636.75
29/10/2014,11:45:00,636.9
29/10/2014,11:50:00,636.7
29/10/2014,11:55:00,636.55
29/10/2014,12:00:00,636.6
29/10/2014,12:05:00,637.45
29/10/2014,12:10:00,639.35
29/10/2014,12:15:00,640.75
29/10/2014,12:20:00,641.3
29/10/2014,12:25:00,640.75
29/10/2014,12:30:00,640.7
29/10/2014,12:35:00,640.5
29/10/2014,12:40:00,639.1
29/10/2014,12:45:00,638.4
29/10/2014,12:50:00,640.25
29/10/2014,12:55:00,639.2
29/10/2014,13:00:00,640.2
29/10/2014,13:05:00,641.5
29/10/2014,13:10:00,640.25
29/10/2014,13:15:00,640.1
29/10/2014,13:20:00,639.9
29/10/2014,13:25:00,638.7
29/10/2014,13:30:00,638.65
29/10/2014,13:35:00,639.5
29/10/2014,13:40:00,638.7
29/10/2014,13:45:00,639.0
29/10/2014,13:50:00,639.25
29/10/2014,13:55:00,639.65
29/10/2014,14:00:00,640.2
29/10/2014,14:05:00,639.2
29/10/2014,14:10:00,639.1
29/10/2014,14:15:00,639.4
29/10/2014,14:20:00,638.4
29/10/2014,14:25:00,638.75
29/10/2014,14:30:00,638.75
29/10/2014,14:35:00,638.5
29/10/2014,14:40:00,637.5
29/10/2014,14:45:00,637.8
29/10/2014,14:50:00,638.5
29/10/2014,14:55:00,638.9
29/10/2014,15:00:00,639.05
29/10/2014,15:05:00,639.3
29/10/2014,15:10:00,639.0
29/10/2014,15:15:00,638.3
29/10/2014,15:20:00,637.85
29/10/2014,15:25:00,638.1
29/10/2014,15:30:00,637.85
30/10/2014,09:20:00,637.8
30/10/2014,09:25:00,638.45
30/10/2014,09:30:00,637.55
30/10/2014,09:35:00,639.45
30/10/2014,09:40:00,638.9
30/10/2014,09:45:00,640.7
30/10/2014,09:50:00,645.15
30/10/2014,09:55:00,648.45
30/10/2014,10:00:00,646.75
30/10/2014,10:05:00,649.0
30/10/2014,10:10:00,648.8
30/10/2014,10:15:00,647.5
30/10/2014,10:20:00,647.6
30/10/2014,10:25:00,647.6
30/10/2014,10:30:00,647.85
30/10/2014,10:35:00,646.8
30/10/2014,10:40:00,647.0
30/10/2014,10:45:00,646.85
30/10/2014,10:50:00,647.4
30/10/2014,10:55:00,647.15
30/10/2014,11:00:00,647.0
30/10/2014,11:05:00,646.7
30/10/2014,11:10:00,643.4
30/10/2014,11:15:00,646.7
30/10/2014,11:20:00,646.5
30/10/2014,11:25:00,646.6
30/10/2014,11:30:00,647.35
30/10/2014,11:35:00,647.1
30/10/2014,11:40:00,646.4
30/10/2014,11:45:00,646.6
30/10/2014,11:50:00,650.6
30/10/2014,11:55:00,649.65
30/10/2014,12:00:00,651.9
30/10/2014,12:05:00,651.45
30/10/2014,12:10:00,652.2
30/10/2014,12:15:00,649.15
30/10/2014,12:20:00,650.3
30/10/2014,12:25:00,650.9
30/10/2014,12:30:00,650.6
30/10/2014,12:35:00,650.95
30/10/2014,12:40:00,651.0
30/10/2014,12:45:00,650.7
30/10/2014,12:50:00,650.85
30/10/2014,12:55:00,650.05
30/10/2014,13:00:00,650.4
30/10/2014,13:05:00,649.15
30/10/2014,13:10:00,649.6
30/10/2014,13:15:00,650.25
30/10/2014,13:20:00,650.0
30/10/2014,13:25:00,649.25
30/10/2014,13:30:00,649.35
30/10/2014,13:35:00,650.15
30/10/2014,13:40:00,650.05
30/10/2014,13:45:00,650.5
30/10/2014,13:50:00,652.0
30/10/2014,13:55:00,652.35
30/10/2014,14:00:00,652.25
30/10/2014,14:05:00,657.0
30/10/2014,14:10:00,657.7
30/10/2014,14:15:00,655.75
30/10/2014,14:20:00,654.7
30/10/2014,14:25:00,656.7
30/10/2014,14:30:00,656.05
30/10/2014,14:35:00,658.55
30/10/2014,14:40:00,658.25
30/10/2014,14:45:00,657.3
30/10/2014,14:50:00,659.9
30/10/2014,14:55:00,660.5
30/10/2014,15:00:00,661.2
30/10/2014,15:05:00,661.45
30/10/2014,15:10:00,663.0
30/10/2014,15:15:00,662.2
30/10/2014,15:20:00,662.65
30/10/2014,15:25:00,664.4
30/10/2014,15:30:00,662.8
31/10/2014,09:20:00,668.0
31/10/2014,09:25:00,670.7
31/10/2014,09:30:00,668.0
31/10/2014,09:35:00,668.7
31/10/2014,09:40:00,667.85
31/10/2014,09:45:00,667.55
31/10/2014,09:50:00,668.65
31/10/2014,09:55:00,669.0
31/10/2014,10:00:00,669.2
31/10/2014,10:05:00,667.6
31/10/2014,10:10:00,668.0
31/10/2014,10:15:00,667.8
31/10/2014,10:20:00,668.4
31/10/2014,10:25:00,670.0
31/10/2014,10:30:00,670.0
31/10/2014,10:35:00,671.0
31/10/2014,10:40:00,672.2
31/10/2014,10:45:00,671.65
31/10/2014,10:50:00,672.0
31/10/2014,10:55:00,672.3
31/10/2014,11:00:00,672.5
31/10/2014,11:05:00,673.8
31/10/2014,11:10:00,674.7
31/10/2014,11:15:00,674.7
31/10/2014,11:20:00,675.1
31/10/2014,11:25:00,673.15
31/10/2014,11:30:00,673.5
31/10/2014,11:35:00,673.95
31/10/2014,11:40:00,672.8
31/10/2014,11:45:00,672.95
31/10/2014,11:50:00,674.35
31/10/2014,11:55:00,674.5
31/10/2014,12:00:00,674.7
31/10/2014,12:05:00,673.35
31/10/2014,12:10:00,673.0
31/10/2014,12:15:00,672.6
31/10/2014,12:20:00,672.6
31/10/2014,12:25:00,671.0
31/10/2014,12:30:00,671.95
31/10/2014,12:35:00,671.75
31/10/2014,12:40:00,672.0
31/10/2014,12:45:00,671.4
31/10/2014,12:50:00,672.5
31/10/2014,12:55:00,672.4
31/10/2014,13:00:00,671.95
31/10/2014,13:05:00,671.9
31/10/2014,13:10:00,671.75
31/10/2014,13:15:00,671.7
31/10/2014,13:20:00,671.0
31/10/2014,13:25:00,671.55
31/10/2014,13:30:00,671.75
31/10/2014,13:35:00,671.4
31/10/2014,13:40:00,671.2
31/10/2014,13:45:00,670.5
31/10/2014,13:50:00,671.4
31/10/2014,13:55:00,671.5
31/10/2014,14:00:00,671.05
31/10/2014,14:05:00,671.5
31/10/2014,14:10:00,671.45
31/10/2014,14:15:00,671.85
31/10/2014,14:20:00,671.65
31/10/2014,14:25:00,672.25
31/10/2014,14:30:00,671.15
31/10/2014,14:35:00,672.6
31/10/2014,14:40:00,672.0
31/10/2014,14:45:00,672.6
31/10/2014,14:50:00,674.0
31/10/2014,14:55:00,679.3
31/10/2014,15:00:00,682.5
31/10/2014,15:05:00,685.8
31/10/2014,15:10:00,682.55
31/10/2014,15:15:00,684.0
31/10/2014,15:20:00,683.9
31/10/2014,15:25:00,681.1
31/10/2014,15:30:00,682.75
03/11/2014,09:20:00,683.2
03/11/2014,09:25:00,679.8
03/11/2014,09:30:00,680.0
03/11/2014,09:35:00,680.75
03/11/2014,09:40:00,679.3
03/11/2014,09:45:00,678.1
03/11/2014,09:50:00,678.05
03/11/2014,09:55:00,677.0
03/11/2014,10:00:00,678.4
03/11/2014,10:05:00,678.0
03/11/2014,10:10:00,679.0
03/11/2014,10:15:00,679.3
03/11/2014,10:20:00,678.8
03/11/2014,10:25:00,679.3
03/11/2014,10:30:00,677.7
03/11/2014,10:35:00,677.3
03/11/2014,10:40:00,676.35
03/11/2014,10:45:00,676.25
03/11/2014,10:50:00,676.95
03/11/2014,10:55:00,676.4
03/11/2014,11:00:00,676.55
03/11/2014,11:05:00,676.4
03/11/2014,11:10:00,678.05
03/11/2014,11:15:00,677.7
03/11/2014,11:20:00,677.85
03/11/2014,11:25:00,678.0
03/11/2014,11:30:00,677.7
03/11/2014,11:35:00,677.3
03/11/2014,11:40:00,677.0
03/11/2014,11:45:00,676.8
03/11/2014,11:50:00,677.45
03/11/2014,11:55:00,677.85
03/11/2014,12:00:00,677.95
03/11/2014,12:05:00,677.6
03/11/2014,12:10:00,678.0
03/11/2014,12:15:00,679.75
03/11/2014,12:20:00,679.8
03/11/2014,12:25:00,679.0
03/11/2014,12:30:00,679.3
03/11/2014,12:35:00,678.5
03/11/2014,12:40:00,678.7
03/11/2014,12:45:00,678.6
03/11/2014,12:50:00,679.45
03/11/2014,12:55:00,679.3
03/11/2014,13:00:00,679.3
03/11/2014,13:05:00,679.25
03/11/2014,13:10:00,679.2
03/11/2014,13:15:00,678.8
03/11/2014,13:20:00,678.65
03/11/2014,13:25:00,679.0
03/11/2014,13:30:00,678.75
03/11/2014,13:35:00,678.05
03/11/2014,13:40:00,678.45
03/11/2014,13:45:00,679.8
03/11/2014,13:50:00,681.3
03/11/2014,13:55:00,679.75
03/11/2014,14:00:00,679.1
03/11/2014,14:05:00,680.05
03/11/2014,14:10:00,679.5
03/11/2014,14:15:00,679.25
03/11/2014,14:20:00,679.45
03/11/2014,14:25:00,679.5
03/11/2014,14:30:00,678.65
03/11/2014,14:35:00,678.55
03/11/2014,14:40:00,679.5
03/11/2014,14:45:00,680.5
03/11/2014,14:50:00,679.05
03/11/2014,14:55:00,676.9
03/11/2014,15:00:00,677.2
03/11/2014,15:05:00,678.5
03/11/2014,15:10:00,678.5
03/11/2014,15:15:00,678.0
03/11/2014,15:20:00,678.5
03/11/2014,15:25:00,678.6
03/11/2014,15:30:00,678.0
05/11/2014,09:20:00,681.8
05/11/2014,09:25:00,679.0
05/11/2014,09:30:00,682.55
05/11/2014,09:35:00,681.0
05/11/2014,09:40:00,688.0
05/11/2014,09:45:00,685.75
05/11/2014,09:50:00,686.95
05/11/2014,09:55:00,686.45
05/11/2014,10:00:00,687.05
05/11/2014,10:05:00,685.65
05/11/2014,10:10:00,684.95
05/11/2014,10:15:00,685.05
05/11/2014,10:20:00,683.3
05/11/2014,10:25:00,684.7
05/11/2014,10:30:00,685.5
05/11/2014,10:35:00,685.1
05/11/2014,10:40:00,684.35
05/11/2014,10:45:00,684.0
05/11/2014,10:50:00,683.7
05/11/2014,10:55:00,683.7
05/11/2014,11:00:00,682.3
05/11/2014,11:05:00,681.8
05/11/2014,11:10:00,682.75
05/11/2014,11:15:00,684.0
05/11/2014,11:20:00,683.5
05/11/2014,11:25:00,683.75
05/11/2014,11:30:00,683.0
05/11/2014,11:35:00,682.2
05/11/2014,11:40:00,681.0
05/11/2014,11:45:00,679.85
05/11/2014,11:50:00,677.0
05/11/2014,11:55:00,677.8
05/11/2014,12:00:00,678.9
05/11/2014,12:05:00,679.0
05/11/2014,12:10:00,679.5
05/11/2014,12:15:00,680.8
05/11/2014,12:20:00,680.95
05/11/2014,12:25:00,680.9
05/11/2014,12:30:00,679.6
05/11/2014,12:35:00,680.0
05/11/2014,12:40:00,680.0
05/11/2014,12:45:00,678.35
05/11/2014,12:50:00,676.6
05/11/2014,12:55:00,676.0
05/11/2014,13:00:00,675.75
05/11/2014,13:05:00,675.2
05/11/2014,13:10:00,675.3
05/11/2014,13:15:00,673.4
05/11/2014,13:20:00,674.0
05/11/2014,13:25:00,672.4
05/11/2014,13:30:00,673.05
05/11/2014,13:35:00,675.45
05/11/2014,13:40:00,675.6
05/11/2014,13:45:00,673.3
05/11/2014,13:50:00,672.85
05/11/2014,13:55:00,670.7
05/11/2014,14:00:00,668.8
05/11/2014,14:05:00,668.1
05/11/2014,14:10:00,669.45
05/11/2014,14:15:00,671.3
05/11/2014,14:20:00,672.4
05/11/2014,14:25:00,673.2
05/11/2014,14:30:00,673.1
05/11/2014,14:35:00,669.8
05/11/2014,14:40:00,670.65
05/11/2014,14:45:00,671.55
05/11/2014,14:50:00,669.85
05/11/2014,14:55:00,668.8
05/11/2014,15:00:00,669.85
05/11/2014,15:05:00,669.0
05/11/2014,15:10:00,669.3
05/11/2014,15:15:00,669.2
05/11/2014,15:20:00,669.7
05/11/2014,15:25:00,671.0
05/11/2014,15:30:00,670.2
07/11/2014,09:20:00,673.1
07/11/2014,09:25:00,668.55
07/11/2014,09:30:00,667.9
07/11/2014,09:35:00,667.4
07/11/2014,09:40:00,667.8
07/11/2014,09:45:00,668.45
07/11/2014,09:50:00,668.7
07/11/2014,09:55:00,667.0
07/11/2014,10:00:00,668.6
07/11/2014,10:05:00,667.05
07/11/2014,10:10:00,666.5
07/11/2014,10:15:00,665.25
07/11/2014,10:20:00,667.05
07/11/2014,10:25:00,665.55
07/11/2014,10:30:00,665.5
07/11/2014,10:35:00,666.55
07/11/2014,10:40:00,666.55
07/11/2014,10:45:00,670.5
07/11/2014,10:50:00,672.75
07/11/2014,10:55:00,673.95
07/11/2014,11:00:00,672.5
07/11/2014,11:05:00,674.5
07/11/2014,11:10:00,675.95
07/11/2014,11:15:00,678.75
07/11/2014,11:20:00,679.0
07/11/2014,11:25:00,678.0
07/11/2014,11:30:00,677.7
07/11/2014,11:35:00,678.0
07/11/2014,11:40:00,677.5
07/11/2014,11:45:00,676.35
07/11/2014,11:50:00,677.3
07/11/2014,11:55:00,679.35
07/11/2014,12:00:00,677.3
07/11/2014,12:05:00,677.0
07/11/2014,12:10:00,677.6
07/11/2014,12:15:00,677.1
07/11/2014,12:20:00,677.1
07/11/2014,12:25:00,677.55
07/11/2014,12:30:00,677.65
07/11/2014,12:35:00,676.05
07/11/2014,12:40:00,675.85
07/11/2014,12:45:00,675.15
07/11/2014,12:50:00,673.0
07/11/2014,12:55:00,673.0
07/11/2014,13:00:00,673.1
07/11/2014,13:05:00,672.8
07/11/2014,13:10:00,673.05
07/11/2014,13:15:00,674.75
07/11/2014,13:20:00,674.65
07/11/2014,13:25:00,674.55
07/11/2014,13:30:00,674.05
07/11/2014,13:35:00,675.7
07/11/2014,13:40:00,675.4
07/11/2014,13:45:00,674.6
07/11/2014,13:50:00,674.4
07/11/2014,13:55:00,673.8
07/11/2014,14:00:00,673.8
07/11/2014,14:05:00,673.8
07/11/2014,14:10:00,673.7
07/11/2014,14:15:00,673.95
07/11/2014,14:20:00,673.4
07/11/2014,14:25:00,673.5
07/11/2014,14:30:00,674.35
07/11/2014,14:35:00,675.05
07/11/2014,14:40:00,674.85
07/11/2014,14:45:00,674.4
07/11/2014,14:50:00,675.9
07/11/2014,14:55:00,675.75
07/11/2014,15:00:00,675.5
07/11/2014,15:05:00,675.1
07/11/2014,15:10:00,674.6
07/11/2014,15:15:00,674.3
07/11/2014,15:20:00,675.8
07/11/2014,15:25:00,677.8
07/11/2014,15:30:00,677.4
10/11/2014,09:20:00,680.45
10/11/2014,09:25:00,677.0
10/11/2014,09:30:00,679.75
10/11/2014,09:35:00,678.7
10/11/2014,09:40:00,679.0
10/11/2014,09:45:00,677.6
10/11/2014,09:50:00,678.05
10/11/2014,09:55:00,678.0
10/11/2014,10:00:00,677.0
10/11/2014,10:05:00,674.5
10/11/2014,10:10:00,676.55
10/11/2014,10:15:00,676.8
10/11/2014,10:20:00,675.9
10/11/2014,10:25:00,675.5
10/11/2014,10:30:00,675.6
10/11/2014,10:35:00,675.15
10/11/2014,10:40:00,676.0
10/11/2014,10:45:00,676.8
10/11/2014,10:50:00,677.0
10/11/2014,10:55:00,677.45
10/11/2014,11:00:00,678.3
10/11/2014,11:05:00,676.95
10/11/2014,11:10:00,676.5
10/11/2014,11:15:00,676.05
10/11/2014,11:20:00,676.25
10/11/2014,11:25:00,675.1
10/11/2014,11:30:00,676.0
10/11/2014,11:35:00,674.65
10/11/2014,11:40:00,674.2
10/11/2014,11:45:00,674.3
10/11/2014,11:50:00,674.65
10/11/2014,11:55:00,674.05
10/11/2014,12:00:00,672.4
10/11/2014,12:05:00,670.0
10/11/2014,12:10:00,669.85
10/11/2014,12:15:00,669.45
10/11/2014,12:20:00,672.3
10/11/2014,12:25:00,671.95
10/11/2014,12:30:00,672.7
10/11/2014,12:35:00,671.4
10/11/2014,12:40:00,670.35
10/11/2014,12:45:00,671.0
10/11/2014,12:50:00,670.5
10/11/2014,12:55:00,670.95
10/11/2014,13:00:00,670.6
10/11/2014,13:05:00,671.9
10/11/2014,13:10:00,672.4
10/11/2014,13:15:00,672.3
10/11/2014,13:20:00,672.45
10/11/2014,13:25:00,672.05
10/11/2014,13:30:00,672.9
10/11/2014,13:35:00,672.15
10/11/2014,13:40:00,671.95
10/11/2014,13:45:00,672.05
10/11/2014,13:50:00,672.5
10/11/2014,13:55:00,674.4
10/11/2014,14:00:00,673.5
10/11/2014,14:05:00,675.15
10/11/2014,14:10:00,674.35
10/11/2014,14:15:00,675.95
10/11/2014,14:20:00,676.05
10/11/2014,14:25:00,676.15
10/11/2014,14:30:00,675.25
10/11/2014,14:35:00,676.3
10/11/2014,14:40:00,675.9
10/11/2014,14:45:00,674.6
10/11/2014,14:50:00,675.2
10/11/2014,14:55:00,674.8
10/11/2014,15:00:00,673.5
10/11/2014,15:05:00,673.15
10/11/2014,15:10:00,673.5
10/11/2014,15:15:00,675.45
10/11/2014,15:20:00,675.05
10/11/2014,15:25:00,675.9
10/11/2014,15:30:00,675.3
11/11/2014,09:20:00,676.2
11/11/2014,09:25:00,673.85
11/11/2014,09:30:00,674.3
11/11/2014,09:35:00,675.75
11/11/2014,09:40:00,675.75
11/11/2014,09:45:00,675.0
11/11/2014,09:50:00,677.35
11/11/2014,09:55:00,676.0
11/11/2014,10:00:00,675.8
11/11/2014,10:05:00,676.2
11/11/2014,10:10:00,675.7
11/11/2014,10:15:00,675.5
11/11/2014,10:20:00,675.2
11/11/2014,10:25:00,674.9
11/11/2014,10:30:00,676.0
11/11/2014,10:35:00,676.3
11/11/2014,10:40:00,676.5
11/11/2014,10:45:00,675.45
11/11/2014,10:50:00,675.4
11/11/2014,10:55:00,674.95
11/11/2014,11:00:00,672.7
11/11/2014,11:05:00,674.7
11/11/2014,11:10:00,674.2
11/11/2014,11:15:00,673.4
11/11/2014,11:20:00,673.75
11/11/2014,11:25:00,673.2
11/11/2014,11:30:00,673.05
11/11/2014,11:35:00,673.4
11/11/2014,11:40:00,673.0
11/11/2014,11:45:00,672.15
11/11/2014,11:50:00,670.65
11/11/2014,11:55:00,670.9
11/11/2014,12:00:00,671.4
11/11/2014,12:05:00,671.95
11/11/2014,12:10:00,672.15
11/11/2014,12:15:00,671.5
11/11/2014,12:20:00,672.5
11/11/2014,12:25:00,672.15
11/11/2014,12:30:00,673.2
11/11/2014,12:35:00,672.8
11/11/2014,12:40:00,672.6
11/11/2014,12:45:00,672.7
11/11/2014,12:50:00,675.2
11/11/2014,12:55:00,675.5
11/11/2014,13:00:00,674.3
11/11/2014,13:05:00,675.1
11/11/2014,13:10:00,674.3
11/11/2014,13:15:00,673.9
11/11/2014,13:20:00,673.75
11/11/2014,13:25:00,672.85
11/11/2014,13:30:00,673.3
11/11/2014,13:35:00,673.15
11/11/2014,13:40:00,673.05
11/11/2014,13:45:00,673.25
11/11/2014,13:50:00,673.1
11/11/2014,13:55:00,672.35
11/11/2014,14:00:00,672.85
11/11/2014,14:05:00,674.1
11/11/2014,14:10:00,674.5
11/11/2014,14:15:00,673.85
11/11/2014,14:20:00,673.45
11/11/2014,14:25:00,673.35
11/11/2014,14:30:00,674.8
11/11/2014,14:35:00,675.05
11/11/2014,14:40:00,675.0
11/11/2014,14:45:00,674.25
11/11/2014,14:50:00,675.15
11/11/2014,14:55:00,675.3
11/11/2014,15:00:00,675.1
11/11/2014,15:05:00,677.0
11/11/2014,15:10:00,675.8
11/11/2014,15:15:00,675.5
11/11/2014,15:20:00,675.5
11/11/2014,15:25:00,678.0
11/11/2014,15:30:00,678.55
12/11/2014,09:20:00,679.3
12/11/2014,09:25:00,680.8
