DATE,TIME,CLOSE
13/03/2014,09:55:00,256.65
13/03/2014,10:00:00,256.45
13/03/2014,10:05:00,256.35
13/03/2014,10:10:00,256.0
13/03/2014,10:15:00,255.8
13/03/2014,10:20:00,255.45
13/03/2014,10:25:00,255.85
13/03/2014,10:30:00,255.55
13/03/2014,10:35:00,255.95
13/03/2014,10:40:00,255.85
13/03/2014,10:45:00,257.65
13/03/2014,10:50:00,257.35
13/03/2014,10:55:00,257.15
13/03/2014,11:00:00,256.45
13/03/2014,11:05:00,256.9
13/03/2014,11:10:00,257.0
13/03/2014,11:15:00,257.5
13/03/2014,11:20:00,257.5
13/03/2014,11:25:00,256.95
13/03/2014,11:30:00,257.45
13/03/2014,11:35:00,257.2
13/03/2014,11:40:00,257.65
13/03/2014,11:45:00,257.5
13/03/2014,11:50:00,257.55
13/03/2014,11:55:00,257.15
13/03/2014,12:00:00,257.25
13/03/2014,12:05:00,257.2
13/03/2014,12:10:00,257.25
13/03/2014,12:15:00,257.0
13/03/2014,12:20:00,257.3
13/03/2014,12:25:00,257.35
13/03/2014,12:30:00,257.2
13/03/2014,12:35:00,257.1
13/03/2014,12:40:00,256.45
13/03/2014,12:45:00,256.6
13/03/2014,12:50:00,256.85
13/03/2014,12:55:00,256.9
13/03/2014,13:00:00,256.9
13/03/2014,13:05:00,257.15
13/03/2014,13:10:00,257.35
13/03/2014,13:15:00,256.95
13/03/2014,13:20:00,257.1
13/03/2014,13:25:00,257.3
13/03/2014,13:30:00,257.15
13/03/2014,13:35:00,257.2
13/03/2014,13:40:00,257.3
13/03/2014,13:45:00,257.1
13/03/2014,13:50:00,256.95
13/03/2014,13:55:00,256.7
13/03/2014,14:00:00,256.75
13/03/2014,14:05:00,256.0
13/03/2014,14:10:00,255.95
13/03/2014,14:15:00,255.6
13/03/2014,14:20:00,256.0
13/03/2014,14:25:00,256.1
13/03/2014,14:30:00,255.75
13/03/2014,14:35:00,255.65
13/03/2014,14:40:00,255.9
13/03/2014,14:45:00,255.15
13/03/2014,14:50:00,254.4
13/03/2014,14:55:00,254.55
13/03/2014,15:00:00,254.5
13/03/2014,15:05:00,254.8
13/03/2014,15:10:00,254.35
13/03/2014,15:15:00,253.05
13/03/2014,15:20:00,250.15
13/03/2014,15:25:00,249.0
13/03/2014,15:30:00,250.5
14/03/2014,09:20:00,250.7
14/03/2014,09:25:00,250.5
14/03/2014,09:30:00,249.05
14/03/2014,09:35:00,251.0
14/03/2014,09:40:00,251.0
14/03/2014,09:45:00,252.4
14/03/2014,09:50:00,252.5
14/03/2014,09:55:00,251.65
14/03/2014,10:00:00,251.3
14/03/2014,10:05:00,251.35
14/03/2014,10:10:00,251.1
14/03/2014,10:15:00,251.35
14/03/2014,10:20:00,251.2
14/03/2014,10:25:00,250.0
14/03/2014,10:30:00,251.0
14/03/2014,10:35:00,251.0
14/03/2014,10:40:00,250.3
14/03/2014,10:45:00,250.55
14/03/2014,10:50:00,250.6
14/03/2014,10:55:00,250.6
14/03/2014,11:00:00,250.55
14/03/2014,11:05:00,250.55
14/03/2014,11:10:00,250.2
14/03/2014,11:15:00,250.45
14/03/2014,11:20:00,250.4
14/03/2014,11:25:00,250.35
14/03/2014,11:30:00,250.8
14/03/2014,11:35:00,250.7
14/03/2014,11:40:00,250.25
14/03/2014,11:45:00,250.6
14/03/2014,11:50:00,250.8
14/03/2014,11:55:00,250.5
14/03/2014,12:00:00,250.8
14/03/2014,12:05:00,250.8
14/03/2014,12:10:00,251.0
14/03/2014,12:15:00,250.8
14/03/2014,12:20:00,250.35
14/03/2014,12:25:00,250.3
14/03/2014,12:30:00,250.4
14/03/2014,12:35:00,249.4
14/03/2014,12:40:00,249.5
14/03/2014,12:45:00,250.3
14/03/2014,12:50:00,249.8
14/03/2014,12:55:00,250.25
14/03/2014,13:00:00,250.25
14/03/2014,13:05:00,249.9
14/03/2014,13:10:00,249.7
14/03/2014,13:15:00,249.5
14/03/2014,13:20:00,249.7
14/03/2014,13:25:00,249.95
14/03/2014,13:30:00,249.7
14/03/2014,13:35:00,250.0
14/03/2014,13:40:00,249.7
14/03/2014,13:45:00,250.0
14/03/2014,13:50:00,249.45
14/03/2014,13:55:00,249.25
14/03/2014,14:00:00,249.7
14/03/2014,14:05:00,250.3
14/03/2014,14:10:00,250.55
14/03/2014,14:15:00,250.9
14/03/2014,14:20:00,250.7
14/03/2014,14:25:00,250.2
14/03/2014,14:30:00,250.9
14/03/2014,14:35:00,251.25
14/03/2014,14:40:00,251.15
14/03/2014,14:45:00,251.3
14/03/2014,14:50:00,251.85
14/03/2014,14:55:00,251.75
14/03/2014,15:00:00,251.4
14/03/2014,15:05:00,252.4
14/03/2014,15:10:00,252.3
14/03/2014,15:15:00,252.8
14/03/2014,15:20:00,253.0
14/03/2014,15:25:00,254.05
14/03/2014,15:30:00,254.0
18/03/2014,09:20:00,253.3
18/03/2014,09:25:00,253.85
18/03/2014,09:30:00,254.2
18/03/2014,09:35:00,255.5
18/03/2014,09:40:00,255.6
18/03/2014,09:45:00,255.3
18/03/2014,09:50:00,254.4
18/03/2014,09:55:00,254.25
18/03/2014,10:00:00,255.0
18/03/2014,10:05:00,254.55
18/03/2014,10:10:00,254.6
18/03/2014,10:15:00,254.85
18/03/2014,10:20:00,254.7
18/03/2014,10:25:00,254.7
18/03/2014,10:30:00,254.75
18/03/2014,10:35:00,255.15
18/03/2014,10:40:00,255.2
18/03/2014,10:45:00,254.8
18/03/2014,10:50:00,255.1
18/03/2014,10:55:00,254.65
18/03/2014,11:00:00,254.75
18/03/2014,11:05:00,254.95
18/03/2014,11:10:00,254.95
18/03/2014,11:15:00,254.55
18/03/2014,11:20:00,254.4
18/03/2014,11:25:00,254.0
18/03/2014,11:30:00,253.75
18/03/2014,11:35:00,254.0
18/03/2014,11:40:00,254.05
18/03/2014,11:45:00,254.25
18/03/2014,11:50:00,254.2
18/03/2014,11:55:00,254.95
18/03/2014,12:00:00,255.8
18/03/2014,12:05:00,255.75
18/03/2014,12:10:00,256.0
18/03/2014,12:15:00,256.1
18/03/2014,12:20:00,256.05
18/03/2014,12:25:00,256.1
18/03/2014,12:30:00,256.1
18/03/2014,12:35:00,255.55
18/03/2014,12:40:00,256.0
18/03/2014,12:45:00,256.0
18/03/2014,12:50:00,256.05
18/03/2014,12:55:00,256.25
18/03/2014,13:00:00,256.5
18/03/2014,13:05:00,256.35
18/03/2014,13:10:00,255.4
18/03/2014,13:15:00,255.15
18/03/2014,13:20:00,255.15
18/03/2014,13:25:00,254.35
18/03/2014,13:30:00,254.2
18/03/2014,13:35:00,254.2
18/03/2014,13:40:00,254.4
18/03/2014,13:45:00,254.3
18/03/2014,13:50:00,254.0
18/03/2014,13:55:00,254.3
18/03/2014,14:00:00,254.2
18/03/2014,14:05:00,253.75
18/03/2014,14:10:00,254.1
18/03/2014,14:15:00,254.5
18/03/2014,14:20:00,254.5
18/03/2014,14:25:00,254.45
18/03/2014,14:30:00,253.9
18/03/2014,14:35:00,254.55
18/03/2014,14:40:00,254.7
18/03/2014,14:45:00,255.05
18/03/2014,14:50:00,255.05
18/03/2014,14:55:00,255.25
18/03/2014,15:00:00,255.05
18/03/2014,15:05:00,255.3
18/03/2014,15:10:00,255.5
18/03/2014,15:15:00,255.65
18/03/2014,15:20:00,255.05
18/03/2014,15:25:00,255.3
18/03/2014,15:30:00,254.9
19/03/2014,09:20:00,255.5
19/03/2014,09:25:00,255.1
19/03/2014,09:30:00,255.1
19/03/2014,09:35:00,254.95
19/03/2014,09:40:00,254.45
19/03/2014,09:45:00,254.55
19/03/2014,09:50:00,254.35
19/03/2014,09:55:00,254.7
19/03/2014,10:00:00,254.45
19/03/2014,10:05:00,254.7
19/03/2014,10:10:00,254.85
19/03/2014,10:15:00,254.85
19/03/2014,10:20:00,254.7
19/03/2014,10:25:00,254.0
19/03/2014,10:30:00,253.9
19/03/2014,10:35:00,253.7
19/03/2014,10:40:00,253.9
19/03/2014,10:45:00,253.9
19/03/2014,10:50:00,253.9
19/03/2014,10:55:00,253.9
19/03/2014,11:00:00,252.35
19/03/2014,11:05:00,256.0
19/03/2014,11:10:00,255.45
19/03/2014,11:15:00,255.85
19/03/2014,11:20:00,255.5
19/03/2014,11:25:00,255.6
19/03/2014,11:30:00,255.75
19/03/2014,11:35:00,256.2
19/03/2014,11:40:00,256.5
19/03/2014,11:45:00,256.95
19/03/2014,11:50:00,256.15
19/03/2014,11:55:00,256.2
19/03/2014,12:00:00,256.1
19/03/2014,12:05:00,255.75
19/03/2014,12:10:00,255.9
19/03/2014,12:15:00,256.1
19/03/2014,12:20:00,256.35
19/03/2014,12:25:00,256.35
19/03/2014,12:30:00,256.3
19/03/2014,12:35:00,255.55
19/03/2014,12:40:00,255.6
19/03/2014,12:45:00,255.6
19/03/2014,12:50:00,255.0
19/03/2014,12:55:00,255.15
19/03/2014,13:00:00,255.55
19/03/2014,13:05:00,255.85
19/03/2014,13:10:00,255.55
19/03/2014,13:15:00,255.45
19/03/2014,13:20:00,255.5
19/03/2014,13:25:00,255.9
19/03/2014,13:30:00,256.05
19/03/2014,13:35:00,255.5
19/03/2014,13:40:00,255.4
19/03/2014,13:45:00,255.65
19/03/2014,13:50:00,255.25
19/03/2014,13:55:00,256.0
19/03/2014,14:00:00,255.65
19/03/2014,14:05:00,255.45
19/03/2014,14:10:00,255.75
19/03/2014,14:15:00,256.0
19/03/2014,14:20:00,255.7
19/03/2014,14:25:00,255.55
19/03/2014,14:30:00,255.3
19/03/2014,14:35:00,254.65
19/03/2014,14:40:00,255.0
19/03/2014,14:45:00,255.05
19/03/2014,14:50:00,254.9
19/03/2014,14:55:00,255.0
19/03/2014,15:00:00,254.45
19/03/2014,15:05:00,254.65
19/03/2014,15:10:00,255.1
19/03/2014,15:15:00,255.1
19/03/2014,15:20:00,255.0
19/03/2014,15:25:00,254.9
19/03/2014,15:30:00,254.3
20/03/2014,09:20:00,256.35
20/03/2014,09:25:00,255.85
20/03/2014,09:30:00,255.45
20/03/2014,09:35:00,255.55
20/03/2014,09:40:00,255.75
20/03/2014,09:45:00,257.1
20/03/2014,09:50:00,256.3
20/03/2014,09:55:00,260.0
20/03/2014,10:00:00,261.55
20/03/2014,10:05:00,261.05
20/03/2014,10:10:00,261.65
20/03/2014,10:15:00,260.95
20/03/2014,10:20:00,260.6
20/03/2014,10:25:00,260.65
20/03/2014,10:30:00,260.75
20/03/2014,10:35:00,260.95
20/03/2014,10:40:00,260.5
20/03/2014,10:45:00,260.0
20/03/2014,10:50:00,260.15
20/03/2014,10:55:00,259.9
20/03/2014,11:00:00,259.9
20/03/2014,11:05:00,259.8
20/03/2014,11:10:00,258.55
20/03/2014,11:15:00,257.75
20/03/2014,11:20:00,258.2
20/03/2014,11:25:00,258.25
20/03/2014,11:30:00,258.35
20/03/2014,11:35:00,258.45
20/03/2014,11:40:00,257.85
20/03/2014,11:45:00,258.3
20/03/2014,11:50:00,258.0
20/03/2014,11:55:00,257.65
20/03/2014,12:00:00,257.85
20/03/2014,12:05:00,257.9
20/03/2014,12:10:00,257.75
20/03/2014,12:15:00,257.7
20/03/2014,12:20:00,257.95
20/03/2014,12:25:00,257.9
20/03/2014,12:30:00,257.85
20/03/2014,12:35:00,258.0
20/03/2014,12:40:00,257.8
20/03/2014,12:45:00,257.5
20/03/2014,12:50:00,255.7
20/03/2014,12:55:00,256.05
20/03/2014,13:00:00,255.45
20/03/2014,13:05:00,255.0
20/03/2014,13:10:00,255.2
20/03/2014,13:15:00,254.5
20/03/2014,13:20:00,255.0
20/03/2014,13:25:00,254.95
20/03/2014,13:30:00,255.0
20/03/2014,13:35:00,255.0
20/03/2014,13:40:00,255.05
20/03/2014,13:45:00,254.95
20/03/2014,13:50:00,254.95
20/03/2014,13:55:00,254.9
20/03/2014,14:00:00,255.0
20/03/2014,14:05:00,255.05
20/03/2014,14:10:00,254.85
20/03/2014,14:15:00,253.8
20/03/2014,14:20:00,253.4
20/03/2014,14:25:00,252.6
20/03/2014,14:30:00,253.4
20/03/2014,14:35:00,252.75
20/03/2014,14:40:00,253.4
20/03/2014,14:45:00,253.75
20/03/2014,14:50:00,253.4
20/03/2014,14:55:00,253.3
20/03/2014,15:00:00,253.7
20/03/2014,15:05:00,253.2
20/03/2014,15:10:00,253.35
20/03/2014,15:15:00,253.65
20/03/2014,15:20:00,253.4
20/03/2014,15:25:00,252.95
20/03/2014,15:30:00,253.75
21/03/2014,09:20:00,255.7
21/03/2014,09:25:00,255.5
21/03/2014,09:30:00,255.0
21/03/2014,09:35:00,257.0
21/03/2014,09:40:00,256.75
21/03/2014,09:45:00,256.25
21/03/2014,09:50:00,256.7
21/03/2014,09:55:00,256.6
21/03/2014,10:00:00,256.2
21/03/2014,10:05:00,256.1
21/03/2014,10:10:00,256.0
21/03/2014,10:15:00,255.6
21/03/2014,10:20:00,255.9
21/03/2014,10:25:00,255.4
21/03/2014,10:30:00,255.35
21/03/2014,10:35:00,255.5
21/03/2014,10:40:00,255.6
21/03/2014,10:45:00,255.55
21/03/2014,10:50:00,255.55
21/03/2014,10:55:00,255.7
21/03/2014,11:00:00,255.85
21/03/2014,11:05:00,256.0
21/03/2014,11:10:00,255.95
21/03/2014,11:15:00,255.95
21/03/2014,11:20:00,255.75
21/03/2014,11:25:00,255.95
21/03/2014,11:30:00,255.85
21/03/2014,11:35:00,255.85
21/03/2014,11:40:00,255.6
21/03/2014,11:45:00,255.7
21/03/2014,11:50:00,255.65
21/03/2014,11:55:00,255.75
21/03/2014,12:00:00,255.75
21/03/2014,12:05:00,255.7
21/03/2014,12:10:00,255.6
21/03/2014,12:15:00,255.65
21/03/2014,12:20:00,255.6
21/03/2014,12:25:00,255.8
21/03/2014,12:30:00,255.95
21/03/2014,12:35:00,255.9
21/03/2014,12:40:00,255.85
21/03/2014,12:45:00,255.9
21/03/2014,12:50:00,255.55
21/03/2014,12:55:00,255.7
21/03/2014,13:00:00,255.75
21/03/2014,13:05:00,255.7
21/03/2014,13:10:00,256.0
21/03/2014,13:15:00,255.9
21/03/2014,13:20:00,255.85
21/03/2014,13:25:00,255.8
21/03/2014,13:30:00,255.9
21/03/2014,13:35:00,255.9
21/03/2014,13:40:00,255.85
21/03/2014,13:45:00,255.75
21/03/2014,13:50:00,255.95
21/03/2014,13:55:00,255.9
21/03/2014,14:00:00,256.0
21/03/2014,14:05:00,255.9
21/03/2014,14:10:00,255.9
21/03/2014,14:15:00,255.9
21/03/2014,14:20:00,255.95
21/03/2014,14:25:00,255.9
21/03/2014,14:30:00,255.9
21/03/2014,14:35:00,255.8
21/03/2014,14:40:00,256.2
21/03/2014,14:45:00,255.55
21/03/2014,14:50:00,254.65
21/03/2014,14:55:00,254.6
21/03/2014,15:00:00,254.6
21/03/2014,15:05:00,254.7
21/03/2014,15:10:00,254.6
21/03/2014,15:15:00,254.6
21/03/2014,15:20:00,254.6
21/03/2014,15:25:00,255.05
21/03/2014,15:30:00,255.1
24/03/2014,09:20:00,257.2
24/03/2014,09:25:00,257.2
24/03/2014,09:30:00,257.2
24/03/2014,09:35:00,256.55
24/03/2014,09:40:00,254.75
24/03/2014,09:45:00,254.7
24/03/2014,09:50:00,255.8
24/03/2014,09:55:00,255.5
24/03/2014,10:00:00,252.35
24/03/2014,10:05:00,253.5
24/03/2014,10:10:00,253.95
24/03/2014,10:15:00,253.65
24/03/2014,10:20:00,253.15
24/03/2014,10:25:00,253.2
24/03/2014,10:30:00,253.0
24/03/2014,10:35:00,253.55
24/03/2014,10:40:00,253.35
24/03/2014,10:45:00,253.15
24/03/2014,10:50:00,253.7
24/03/2014,10:55:00,253.7
24/03/2014,11:00:00,253.85
24/03/2014,11:05:00,253.95
24/03/2014,11:10:00,253.8
24/03/2014,11:15:00,253.85
24/03/2014,11:20:00,254.2
24/03/2014,11:25:00,254.0
24/03/2014,11:30:00,254.1
24/03/2014,11:35:00,253.9
24/03/2014,11:40:00,254.15
24/03/2014,11:45:00,253.55
24/03/2014,11:50:00,253.2
24/03/2014,11:55:00,253.45
24/03/2014,12:00:00,253.2
24/03/2014,12:05:00,253.4
24/03/2014,12:10:00,253.75
24/03/2014,12:15:00,253.45
24/03/2014,12:20:00,253.85
24/03/2014,12:25:00,253.5
24/03/2014,12:30:00,253.7
24/03/2014,12:35:00,254.15
24/03/2014,12:40:00,253.7
24/03/2014,12:45:00,253.7
24/03/2014,12:50:00,254.0
24/03/2014,12:55:00,253.7
24/03/2014,13:00:00,253.9
24/03/2014,13:05:00,253.8
24/03/2014,13:10:00,253.55
24/03/2014,13:15:00,253.7
24/03/2014,13:20:00,253.6
24/03/2014,13:25:00,253.65
24/03/2014,13:30:00,254.0
24/03/2014,13:35:00,253.9
24/03/2014,13:40:00,253.2
24/03/2014,13:45:00,253.5
24/03/2014,13:50:00,253.95
24/03/2014,13:55:00,253.8
24/03/2014,14:00:00,253.45
24/03/2014,14:05:00,253.75
24/03/2014,14:10:00,253.75
24/03/2014,14:15:00,254.15
24/03/2014,14:20:00,254.05
24/03/2014,14:25:00,254.0
24/03/2014,14:30:00,253.9
24/03/2014,14:35:00,253.85
24/03/2014,14:40:00,253.9
24/03/2014,14:45:00,253.6
24/03/2014,14:50:00,253.0
24/03/2014,14:55:00,253.05
24/03/2014,15:00:00,253.35
24/03/2014,15:05:00,253.55
24/03/2014,15:10:00,253.3
24/03/2014,15:15:00,252.9
24/03/2014,15:20:00,252.5
24/03/2014,15:25:00,253.1
24/03/2014,15:30:00,252.7
25/03/2014,09:20:00,254.2
25/03/2014,09:25:00,254.0
25/03/2014,09:30:00,253.5
25/03/2014,09:35:00,253.6
25/03/2014,09:40:00,253.75
25/03/2014,09:45:00,255.1
25/03/2014,09:50:00,255.8
25/03/2014,09:55:00,255.0
25/03/2014,10:00:00,255.0
25/03/2014,10:05:00,255.0
25/03/2014,10:10:00,254.75
25/03/2014,10:15:00,254.65
25/03/2014,10:20:00,254.35
25/03/2014,10:25:00,254.55
25/03/2014,10:30:00,254.25
25/03/2014,10:35:00,254.45
25/03/2014,10:40:00,254.15
25/03/2014,10:45:00,254.65
25/03/2014,10:50:00,255.15
25/03/2014,10:55:00,255.0
25/03/2014,11:00:00,255.3
25/03/2014,11:05:00,255.2
25/03/2014,11:10:00,255.0
25/03/2014,11:15:00,254.8
25/03/2014,11:20:00,255.0
25/03/2014,11:25:00,255.0
25/03/2014,11:30:00,255.1
25/03/2014,11:35:00,254.95
25/03/2014,11:40:00,254.4
25/03/2014,11:45:00,255.2
25/03/2014,11:50:00,255.2
25/03/2014,11:55:00,255.0
25/03/2014,12:00:00,254.5
25/03/2014,12:05:00,254.7
25/03/2014,12:10:00,254.5
25/03/2014,12:15:00,254.75
25/03/2014,12:20:00,254.5
25/03/2014,12:25:00,254.8
25/03/2014,12:30:00,255.15
25/03/2014,12:35:00,255.0
25/03/2014,12:40:00,255.0
25/03/2014,12:45:00,255.0
25/03/2014,12:50:00,255.15
25/03/2014,12:55:00,255.6
25/03/2014,13:00:00,255.95
25/03/2014,13:05:00,255.85
25/03/2014,13:10:00,255.85
25/03/2014,13:15:00,255.95
25/03/2014,13:20:00,255.85
25/03/2014,13:25:00,255.7
25/03/2014,13:30:00,255.9
25/03/2014,13:35:00,256.0
25/03/2014,13:40:00,255.25
25/03/2014,13:45:00,255.35
25/03/2014,13:50:00,255.45
25/03/2014,13:55:00,255.05
25/03/2014,14:00:00,255.75
25/03/2014,14:05:00,255.4
25/03/2014,14:10:00,255.6
25/03/2014,14:15:00,255.8
25/03/2014,14:20:00,255.4
25/03/2014,14:25:00,255.3
25/03/2014,14:30:00,255.05
25/03/2014,14:35:00,255.0
25/03/2014,14:40:00,255.1
25/03/2014,14:45:00,255.1
25/03/2014,14:50:00,255.0
25/03/2014,14:55:00,255.4
25/03/2014,15:00:00,255.7
25/03/2014,15:05:00,255.5
25/03/2014,15:10:00,255.0
25/03/2014,15:15:00,255.65
25/03/2014,15:20:00,255.7
25/03/2014,15:25:00,255.1
25/03/2014,15:30:00,255.0
26/03/2014,09:20:00,255.4
26/03/2014,09:25:00,255.6
26/03/2014,09:30:00,255.05
26/03/2014,09:35:00,254.95
26/03/2014,09:40:00,256.15
26/03/2014,09:45:00,256.25
26/03/2014,09:50:00,255.4
26/03/2014,09:55:00,255.5
26/03/2014,10:00:00,255.85
26/03/2014,10:05:00,255.05
26/03/2014,10:10:00,255.1
26/03/2014,10:15:00,255.1
26/03/2014,10:20:00,255.25
26/03/2014,10:25:00,255.2
26/03/2014,10:30:00,255.2
26/03/2014,10:35:00,255.35
26/03/2014,10:40:00,255.3
26/03/2014,10:45:00,255.15
26/03/2014,10:50:00,254.9
26/03/2014,10:55:00,254.95
26/03/2014,11:00:00,254.3
26/03/2014,11:05:00,253.75
26/03/2014,11:10:00,253.95
26/03/2014,11:15:00,253.9
26/03/2014,11:20:00,253.9
26/03/2014,11:25:00,254.0
26/03/2014,11:30:00,253.9
26/03/2014,11:35:00,253.85
26/03/2014,11:40:00,253.85
26/03/2014,11:45:00,253.7
26/03/2014,11:50:00,253.9
26/03/2014,11:55:00,253.9
26/03/2014,12:00:00,253.9
26/03/2014,12:05:00,253.9
26/03/2014,12:10:00,253.85
26/03/2014,12:15:00,253.9
26/03/2014,12:20:00,253.9
26/03/2014,12:25:00,253.9
26/03/2014,12:30:00,253.9
26/03/2014,12:35:00,253.9
26/03/2014,12:40:00,253.95
26/03/2014,12:45:00,253.65
26/03/2014,12:50:00,253.1
26/03/2014,12:55:00,252.6
26/03/2014,13:00:00,253.0
26/03/2014,13:05:00,252.7
26/03/2014,13:10:00,252.5
26/03/2014,13:15:00,252.3
26/03/2014,13:20:00,252.2
26/03/2014,13:25:00,252.0
26/03/2014,13:30:00,252.05
26/03/2014,13:35:00,252.2
26/03/2014,13:40:00,252.1
26/03/2014,13:45:00,250.6
26/03/2014,13:50:00,251.0
26/03/2014,13:55:00,250.7
26/03/2014,14:00:00,251.0
26/03/2014,14:05:00,250.9
26/03/2014,14:10:00,250.4
26/03/2014,14:15:00,250.55
26/03/2014,14:20:00,250.2
26/03/2014,14:25:00,250.9
26/03/2014,14:30:00,251.0
26/03/2014,14:35:00,250.9
26/03/2014,14:40:00,249.15
26/03/2014,14:45:00,248.7
26/03/2014,14:50:00,248.95
26/03/2014,14:55:00,248.95
26/03/2014,15:00:00,248.95
26/03/2014,15:05:00,248.25
26/03/2014,15:10:00,248.9
26/03/2014,15:15:00,248.4
26/03/2014,15:20:00,248.25
26/03/2014,15:25:00,248.3
26/03/2014,15:30:00,249.5
27/03/2014,09:20:00,248.5
27/03/2014,09:25:00,248.35
27/03/2014,09:30:00,247.25
27/03/2014,09:35:00,246.15
27/03/2014,09:40:00,246.35
27/03/2014,09:45:00,246.95
27/03/2014,09:50:00,247.75
27/03/2014,09:55:00,247.6
27/03/2014,10:00:00,247.8
27/03/2014,10:05:00,247.9
27/03/2014,10:10:00,249.55
27/03/2014,10:15:00,251.0
27/03/2014,10:20:00,250.2
27/03/2014,10:25:00,250.25
27/03/2014,10:30:00,250.75
27/03/2014,10:35:00,251.0
27/03/2014,10:40:00,250.85
27/03/2014,10:45:00,250.7
27/03/2014,10:50:00,251.0
27/03/2014,10:55:00,250.8
27/03/2014,11:00:00,250.7
27/03/2014,11:05:00,250.7
27/03/2014,11:10:00,250.85
27/03/2014,11:15:00,251.1
27/03/2014,11:20:00,251.2
27/03/2014,11:25:00,251.75
27/03/2014,11:30:00,251.7
27/03/2014,11:35:00,251.65
27/03/2014,11:40:00,252.8
27/03/2014,11:45:00,252.55
27/03/2014,11:50:00,252.2
27/03/2014,11:55:00,252.5
27/03/2014,12:00:00,252.35
27/03/2014,12:05:00,252.15
27/03/2014,12:10:00,252.5
27/03/2014,12:15:00,252.15
27/03/2014,12:20:00,252.5
27/03/2014,12:25:00,252.25
27/03/2014,12:30:00,252.45
27/03/2014,12:35:00,252.1
27/03/2014,12:40:00,252.05
27/03/2014,12:45:00,252.15
27/03/2014,12:50:00,252.05
27/03/2014,12:55:00,252.1
27/03/2014,13:00:00,252.05
27/03/2014,13:05:00,251.3
27/03/2014,13:10:00,251.6
27/03/2014,13:15:00,251.1
27/03/2014,13:20:00,251.0
27/03/2014,13:25:00,251.25
27/03/2014,13:30:00,251.0
27/03/2014,13:35:00,250.9
27/03/2014,13:40:00,251.0
27/03/2014,13:45:00,251.85
27/03/2014,13:50:00,252.0
27/03/2014,13:55:00,252.8
27/03/2014,14:00:00,253.0
27/03/2014,14:05:00,254.05
27/03/2014,14:10:00,253.7
27/03/2014,14:15:00,254.4
27/03/2014,14:20:00,253.85
27/03/2014,14:25:00,253.5
27/03/2014,14:30:00,253.75
27/03/2014,14:35:00,253.65
27/03/2014,14:40:00,253.8
27/03/2014,14:45:00,253.6
27/03/2014,14:50:00,253.7
27/03/2014,14:55:00,253.45
27/03/2014,15:00:00,253.9
27/03/2014,15:05:00,253.9
27/03/2014,15:10:00,253.95
27/03/2014,15:15:00,253.35
27/03/2014,15:20:00,253.8
27/03/2014,15:25:00,253.6
27/03/2014,15:30:00,254.1
28/03/2014,09:20:00,254.9
28/03/2014,09:25:00,255.1
28/03/2014,09:30:00,254.85
28/03/2014,09:35:00,254.6
28/03/2014,09:40:00,252.8
28/03/2014,09:45:00,253.05
28/03/2014,09:50:00,252.5
28/03/2014,09:55:00,252.6
28/03/2014,10:00:00,252.35
28/03/2014,10:05:00,252.35
28/03/2014,10:10:00,251.5
28/03/2014,10:15:00,251.65
28/03/2014,10:20:00,250.9
28/03/2014,10:25:00,252.35
28/03/2014,10:30:00,251.6
28/03/2014,10:35:00,251.8
28/03/2014,10:40:00,251.8
28/03/2014,10:45:00,251.85
28/03/2014,10:50:00,251.75
28/03/2014,10:55:00,251.5
28/03/2014,11:00:00,251.55
28/03/2014,11:05:00,252.1
28/03/2014,11:10:00,252.3
28/03/2014,11:15:00,252.1
28/03/2014,11:20:00,251.7
28/03/2014,11:25:00,251.95
28/03/2014,11:30:00,252.0
28/03/2014,11:35:00,252.25
28/03/2014,11:40:00,252.1
28/03/2014,11:45:00,251.9
28/03/2014,11:50:00,252.3
28/03/2014,11:55:00,252.1
28/03/2014,12:00:00,252.2
28/03/2014,12:05:00,252.4
28/03/2014,12:10:00,252.35
28/03/2014,12:15:00,252.1
28/03/2014,12:20:00,252.0
28/03/2014,12:25:00,251.7
28/03/2014,12:30:00,252.2
28/03/2014,12:35:00,253.25
28/03/2014,12:40:00,252.95
28/03/2014,12:45:00,252.65
28/03/2014,12:50:00,252.75
28/03/2014,12:55:00,252.75
28/03/2014,13:00:00,252.5
28/03/2014,13:05:00,252.8
28/03/2014,13:10:00,252.45
28/03/2014,13:15:00,252.55
28/03/2014,13:20:00,252.6
28/03/2014,13:25:00,252.9
28/03/2014,13:30:00,252.6
28/03/2014,13:35:00,253.5
28/03/2014,13:40:00,253.75
28/03/2014,13:45:00,253.55
28/03/2014,13:50:00,253.5
28/03/2014,13:55:00,253.3
28/03/2014,14:00:00,253.0
28/03/2014,14:05:00,252.65
28/03/2014,14:10:00,252.9
28/03/2014,14:15:00,252.75
28/03/2014,14:20:00,252.95
28/03/2014,14:25:00,253.0
28/03/2014,14:30:00,253.0
28/03/2014,14:35:00,252.55
28/03/2014,14:40:00,252.7
28/03/2014,14:45:00,252.8
28/03/2014,14:50:00,253.2
28/03/2014,14:55:00,253.15
28/03/2014,15:00:00,253.0
28/03/2014,15:05:00,253.0
28/03/2014,15:10:00,253.2
28/03/2014,15:15:00,253.0
28/03/2014,15:20:00,253.0
28/03/2014,15:25:00,253.5
28/03/2014,15:30:00,253.15
31/03/2014,09:20:00,264.9
31/03/2014,09:25:00,264.9
31/03/2014,09:30:00,264.9
