DATE,TIME,CLOSE
13/08/2014,13:35:00,204.6
13/08/2014,13:40:00,204.75
13/08/2014,13:45:00,205.0
13/08/2014,13:50:00,204.75
13/08/2014,13:55:00,204.6
13/08/2014,14:00:00,204.3
13/08/2014,14:05:00,204.4
13/08/2014,14:10:00,204.45
13/08/2014,14:15:00,204.55
13/08/2014,14:20:00,204.5
13/08/2014,14:25:00,204.4
13/08/2014,14:30:00,204.7
13/08/2014,14:35:00,204.55
13/08/2014,14:40:00,204.0
13/08/2014,14:45:00,204.3
13/08/2014,14:50:00,204.25
13/08/2014,14:55:00,204.25
13/08/2014,15:00:00,205.05
13/08/2014,15:05:00,205.1
13/08/2014,15:10:00,206.05
13/08/2014,15:15:00,205.9
13/08/2014,15:20:00,206.1
13/08/2014,15:25:00,205.5
13/08/2014,15:30:00,204.65
14/08/2014,09:20:00,205.85
14/08/2014,09:25:00,206.95
14/08/2014,09:30:00,207.25
14/08/2014,09:35:00,206.7
14/08/2014,09:40:00,206.6
14/08/2014,09:45:00,206.75
14/08/2014,09:50:00,206.55
14/08/2014,09:55:00,206.9
14/08/2014,10:00:00,206.85
14/08/2014,10:05:00,206.8
14/08/2014,10:10:00,207.2
14/08/2014,10:15:00,207.4
14/08/2014,10:20:00,207.25
14/08/2014,10:25:00,207.65
14/08/2014,10:30:00,208.0
14/08/2014,10:35:00,207.85
14/08/2014,10:40:00,207.9
14/08/2014,10:45:00,208.15
14/08/2014,10:50:00,207.9
14/08/2014,10:55:00,207.85
14/08/2014,11:00:00,207.8
14/08/2014,11:05:00,208.0
14/08/2014,11:10:00,207.85
14/08/2014,11:15:00,207.65
14/08/2014,11:20:00,207.3
14/08/2014,11:25:00,207.75
14/08/2014,11:30:00,207.75
14/08/2014,11:35:00,208.0
14/08/2014,11:40:00,207.95
14/08/2014,11:45:00,207.65
14/08/2014,11:50:00,207.45
14/08/2014,11:55:00,207.6
14/08/2014,12:00:00,207.45
14/08/2014,12:05:00,207.65
14/08/2014,12:10:00,207.35
14/08/2014,12:15:00,207.35
14/08/2014,12:20:00,207.6
14/08/2014,12:25:00,207.85
14/08/2014,12:30:00,208.0
14/08/2014,12:35:00,208.0
14/08/2014,12:40:00,208.2
14/08/2014,12:45:00,208.2
14/08/2014,12:50:00,208.3
14/08/2014,12:55:00,208.45
14/08/2014,13:00:00,208.1
14/08/2014,13:05:00,208.2
14/08/2014,13:10:00,208.2
14/08/2014,13:15:00,208.1
14/08/2014,13:20:00,208.1
14/08/2014,13:25:00,208.1
14/08/2014,13:30:00,208.2
14/08/2014,13:35:00,208.1
14/08/2014,13:40:00,207.95
14/08/2014,13:45:00,208.15
14/08/2014,13:50:00,208.15
14/08/2014,13:55:00,208.7
14/08/2014,14:00:00,207.8
14/08/2014,14:05:00,207.75
14/08/2014,14:10:00,208.25
14/08/2014,14:15:00,208.05
14/08/2014,14:20:00,208.25
14/08/2014,14:25:00,208.2
14/08/2014,14:30:00,208.2
14/08/2014,14:35:00,207.95
14/08/2014,14:40:00,207.75
14/08/2014,14:45:00,207.7
14/08/2014,14:50:00,208.2
14/08/2014,14:55:00,208.6
14/08/2014,15:00:00,208.4
14/08/2014,15:05:00,209.1
14/08/2014,15:10:00,208.85
14/08/2014,15:15:00,209.05
14/08/2014,15:20:00,212.25
14/08/2014,15:25:00,211.7
14/08/2014,15:30:00,210.9
18/08/2014,09:20:00,211.45
18/08/2014,09:25:00,211.5
18/08/2014,09:30:00,212.5
18/08/2014,09:35:00,212.5
18/08/2014,09:40:00,212.2
18/08/2014,09:45:00,212.15
18/08/2014,09:50:00,212.5
18/08/2014,09:55:00,213.2
18/08/2014,10:00:00,213.4
18/08/2014,10:05:00,213.9
18/08/2014,10:10:00,214.55
18/08/2014,10:15:00,215.05
18/08/2014,10:20:00,214.85
18/08/2014,10:25:00,214.75
18/08/2014,10:30:00,214.75
18/08/2014,10:35:00,215.05
18/08/2014,10:40:00,215.15
18/08/2014,10:45:00,214.95
18/08/2014,10:50:00,214.55
18/08/2014,10:55:00,214.6
18/08/2014,11:00:00,214.95
18/08/2014,11:05:00,214.25
18/08/2014,11:10:00,214.35
18/08/2014,11:15:00,214.1
18/08/2014,11:20:00,214.15
18/08/2014,11:25:00,214.35
18/08/2014,11:30:00,214.2
18/08/2014,11:35:00,213.9
18/08/2014,11:40:00,214.0
18/08/2014,11:45:00,213.8
18/08/2014,11:50:00,214.0
18/08/2014,11:55:00,214.2
18/08/2014,12:00:00,214.0
18/08/2014,12:05:00,213.0
18/08/2014,12:10:00,213.75
18/08/2014,12:15:00,213.9
18/08/2014,12:20:00,213.95
18/08/2014,12:25:00,214.0
18/08/2014,12:30:00,215.15
18/08/2014,12:35:00,214.4
18/08/2014,12:40:00,214.15
18/08/2014,12:45:00,213.9
18/08/2014,12:50:00,214.0
18/08/2014,12:55:00,214.1
18/08/2014,13:00:00,213.9
18/08/2014,13:05:00,213.8
18/08/2014,13:10:00,213.9
18/08/2014,13:15:00,213.8
18/08/2014,13:20:00,213.75
18/08/2014,13:25:00,213.65
18/08/2014,13:30:00,214.5
18/08/2014,13:35:00,214.25
18/08/2014,13:40:00,213.95
18/08/2014,13:45:00,214.15
18/08/2014,13:50:00,214.05
18/08/2014,13:55:00,214.65
18/08/2014,14:00:00,214.1
18/08/2014,14:05:00,214.2
18/08/2014,14:10:00,214.7
18/08/2014,14:15:00,214.3
18/08/2014,14:20:00,214.35
18/08/2014,14:25:00,214.2
18/08/2014,14:30:00,214.55
18/08/2014,14:35:00,214.3
18/08/2014,14:40:00,214.5
18/08/2014,14:45:00,214.0
18/08/2014,14:50:00,213.5
18/08/2014,14:55:00,214.05
18/08/2014,15:00:00,213.65
18/08/2014,15:05:00,213.9
18/08/2014,15:10:00,214.7
18/08/2014,15:15:00,214.3
18/08/2014,15:20:00,214.0
18/08/2014,15:25:00,213.35
18/08/2014,15:30:00,213.7
19/08/2014,09:20:00,215.0
19/08/2014,09:25:00,214.5
19/08/2014,09:30:00,214.95
19/08/2014,09:35:00,216.1
19/08/2014,09:40:00,216.9
19/08/2014,09:45:00,217.35
19/08/2014,09:50:00,216.5
19/08/2014,09:55:00,217.15
19/08/2014,10:00:00,216.3
19/08/2014,10:05:00,216.25
19/08/2014,10:10:00,216.15
19/08/2014,10:15:00,216.05
19/08/2014,10:20:00,215.8
19/08/2014,10:25:00,216.65
19/08/2014,10:30:00,216.45
19/08/2014,10:35:00,216.85
19/08/2014,10:40:00,216.75
19/08/2014,10:45:00,216.65
19/08/2014,10:50:00,216.85
19/08/2014,10:55:00,216.8
19/08/2014,11:00:00,216.6
19/08/2014,11:05:00,216.45
19/08/2014,11:10:00,216.65
19/08/2014,11:15:00,216.6
19/08/2014,11:20:00,216.3
19/08/2014,11:25:00,216.65
19/08/2014,11:30:00,216.35
19/08/2014,11:35:00,216.35
19/08/2014,11:40:00,216.5
19/08/2014,11:45:00,216.1
19/08/2014,11:50:00,216.3
19/08/2014,11:55:00,216.4
19/08/2014,12:00:00,216.35
19/08/2014,12:05:00,216.0
19/08/2014,12:10:00,216.2
19/08/2014,12:15:00,216.45
19/08/2014,12:20:00,216.45
19/08/2014,12:25:00,216.5
19/08/2014,12:30:00,216.35
19/08/2014,12:35:00,216.3
19/08/2014,12:40:00,216.45
19/08/2014,12:45:00,216.5
19/08/2014,12:50:00,216.7
19/08/2014,12:55:00,216.35
19/08/2014,13:00:00,216.4
19/08/2014,13:05:00,216.85
19/08/2014,13:10:00,216.95
19/08/2014,13:15:00,216.9
19/08/2014,13:20:00,216.95
19/08/2014,13:25:00,216.9
19/08/2014,13:30:00,217.25
19/08/2014,13:35:00,216.9
19/08/2014,13:40:00,217.15
19/08/2014,13:45:00,216.7
19/08/2014,13:50:00,216.7
19/08/2014,13:55:00,216.7
19/08/2014,14:00:00,217.45
19/08/2014,14:05:00,217.7
19/08/2014,14:10:00,217.45
19/08/2014,14:15:00,217.55
19/08/2014,14:20:00,217.45
19/08/2014,14:25:00,217.25
19/08/2014,14:30:00,217.1
19/08/2014,14:35:00,217.25
19/08/2014,14:40:00,217.3
19/08/2014,14:45:00,217.0
19/08/2014,14:50:00,216.7
19/08/2014,14:55:00,216.6
19/08/2014,15:00:00,216.75
19/08/2014,15:05:00,216.5
19/08/2014,15:10:00,216.45
19/08/2014,15:15:00,216.5
19/08/2014,15:20:00,216.3
19/08/2014,15:25:00,217.4
19/08/2014,15:30:00,217.5
20/08/2014,09:20:00,218.2
20/08/2014,09:25:00,217.3
20/08/2014,09:30:00,217.2
20/08/2014,09:35:00,217.25
20/08/2014,09:40:00,217.35
20/08/2014,09:45:00,217.9
20/08/2014,09:50:00,218.1
20/08/2014,09:55:00,217.7
20/08/2014,10:00:00,217.15
20/08/2014,10:05:00,217.2
20/08/2014,10:10:00,217.5
20/08/2014,10:15:00,217.35
20/08/2014,10:20:00,217.5
20/08/2014,10:25:00,217.4
20/08/2014,10:30:00,217.3
20/08/2014,10:35:00,217.25
20/08/2014,10:40:00,217.4
20/08/2014,10:45:00,217.45
20/08/2014,10:50:00,216.7
20/08/2014,10:55:00,216.35
20/08/2014,11:00:00,216.35
20/08/2014,11:05:00,216.65
20/08/2014,11:10:00,216.3
20/08/2014,11:15:00,216.3
20/08/2014,11:20:00,216.4
20/08/2014,11:25:00,216.2
20/08/2014,11:30:00,216.5
20/08/2014,11:35:00,216.65
20/08/2014,11:40:00,216.7
20/08/2014,11:45:00,216.65
20/08/2014,11:50:00,216.6
20/08/2014,11:55:00,216.8
20/08/2014,12:00:00,216.55
20/08/2014,12:05:00,216.45
20/08/2014,12:10:00,216.65
20/08/2014,12:15:00,216.75
20/08/2014,12:20:00,216.75
20/08/2014,12:25:00,216.7
20/08/2014,12:30:00,216.9
20/08/2014,12:35:00,216.95
20/08/2014,12:40:00,216.5
20/08/2014,12:45:00,216.35
20/08/2014,12:50:00,215.9
20/08/2014,12:55:00,216.1
20/08/2014,13:00:00,216.25
20/08/2014,13:05:00,216.7
20/08/2014,13:10:00,216.6
20/08/2014,13:15:00,216.55
20/08/2014,13:20:00,216.0
20/08/2014,13:25:00,215.95
20/08/2014,13:30:00,215.9
20/08/2014,13:35:00,215.85
20/08/2014,13:40:00,215.8
20/08/2014,13:45:00,216.4
20/08/2014,13:50:00,215.9
20/08/2014,13:55:00,216.35
20/08/2014,14:00:00,216.4
20/08/2014,14:05:00,216.3
20/08/2014,14:10:00,216.45
20/08/2014,14:15:00,216.4
20/08/2014,14:20:00,216.4
20/08/2014,14:25:00,216.55
20/08/2014,14:30:00,216.55
20/08/2014,14:35:00,216.45
20/08/2014,14:40:00,216.4
20/08/2014,14:45:00,216.5
20/08/2014,14:50:00,216.45
20/08/2014,14:55:00,216.35
20/08/2014,15:00:00,216.45
20/08/2014,15:05:00,216.5
20/08/2014,15:10:00,216.05
20/08/2014,15:15:00,215.85
20/08/2014,15:20:00,215.8
20/08/2014,15:25:00,214.95
20/08/2014,15:30:00,214.9
21/08/2014,09:20:00,215.55
21/08/2014,09:25:00,214.95
21/08/2014,09:30:00,216.0
21/08/2014,09:35:00,216.3
21/08/2014,09:40:00,215.65
21/08/2014,09:45:00,214.9
21/08/2014,09:50:00,215.2
21/08/2014,09:55:00,215.65
21/08/2014,10:00:00,215.3
21/08/2014,10:05:00,215.5
21/08/2014,10:10:00,215.05
21/08/2014,10:15:00,214.9
21/08/2014,10:20:00,215.45
21/08/2014,10:25:00,215.2
21/08/2014,10:30:00,215.3
21/08/2014,10:35:00,215.45
21/08/2014,10:40:00,215.65
21/08/2014,10:45:00,215.75
21/08/2014,10:50:00,215.75
21/08/2014,10:55:00,215.7
21/08/2014,11:00:00,215.25
21/08/2014,11:05:00,214.85
21/08/2014,11:10:00,214.7
21/08/2014,11:15:00,215.0
21/08/2014,11:20:00,215.15
21/08/2014,11:25:00,214.95
21/08/2014,11:30:00,214.85
21/08/2014,11:35:00,215.05
21/08/2014,11:40:00,215.0
21/08/2014,11:45:00,214.75
21/08/2014,11:50:00,214.2
21/08/2014,11:55:00,213.3
21/08/2014,12:00:00,213.4
21/08/2014,12:05:00,213.5
21/08/2014,12:10:00,214.1
21/08/2014,12:15:00,214.25
21/08/2014,12:20:00,213.75
21/08/2014,12:25:00,213.55
21/08/2014,12:30:00,213.9
21/08/2014,12:35:00,213.6
21/08/2014,12:40:00,213.8
21/08/2014,12:45:00,213.2
21/08/2014,12:50:00,213.2
21/08/2014,12:55:00,212.6
21/08/2014,13:00:00,212.1
21/08/2014,13:05:00,212.6
21/08/2014,13:10:00,212.7
21/08/2014,13:15:00,212.7
21/08/2014,13:20:00,212.6
21/08/2014,13:25:00,212.65
21/08/2014,13:30:00,213.05
21/08/2014,13:35:00,213.8
21/08/2014,13:40:00,213.4
21/08/2014,13:45:00,213.45
21/08/2014,13:50:00,213.5
21/08/2014,13:55:00,213.25
21/08/2014,14:00:00,213.25
21/08/2014,14:05:00,213.45
21/08/2014,14:10:00,214.6
21/08/2014,14:15:00,214.75
21/08/2014,14:20:00,214.05
21/08/2014,14:25:00,214.0
21/08/2014,14:30:00,214.1
21/08/2014,14:35:00,214.25
21/08/2014,14:40:00,214.3
21/08/2014,14:45:00,214.55
21/08/2014,14:50:00,214.5
21/08/2014,14:55:00,214.05
21/08/2014,15:00:00,214.25
21/08/2014,15:05:00,214.4
21/08/2014,15:10:00,213.95
21/08/2014,15:15:00,214.15
21/08/2014,15:20:00,213.7
21/08/2014,15:25:00,213.65
21/08/2014,15:30:00,213.8
22/08/2014,09:20:00,214.4
22/08/2014,09:25:00,214.0
22/08/2014,09:30:00,214.6
22/08/2014,09:35:00,214.05
22/08/2014,09:40:00,214.0
22/08/2014,09:45:00,214.2
22/08/2014,09:50:00,214.25
22/08/2014,09:55:00,214.3
22/08/2014,10:00:00,214.85
22/08/2014,10:05:00,214.35
22/08/2014,10:10:00,214.3
22/08/2014,10:15:00,214.25
22/08/2014,10:20:00,213.8
22/08/2014,10:25:00,213.75
22/08/2014,10:30:00,213.9
22/08/2014,10:35:00,213.25
22/08/2014,10:40:00,213.5
22/08/2014,10:45:00,213.55
22/08/2014,10:50:00,213.7
22/08/2014,10:55:00,213.5
22/08/2014,11:00:00,213.65
22/08/2014,11:05:00,213.4
22/08/2014,11:10:00,213.05
22/08/2014,11:15:00,213.1
22/08/2014,11:20:00,213.05
22/08/2014,11:25:00,212.95
22/08/2014,11:30:00,212.9
22/08/2014,11:35:00,212.8
22/08/2014,11:40:00,212.45
22/08/2014,11:45:00,212.15
22/08/2014,11:50:00,212.55
22/08/2014,11:55:00,212.35
22/08/2014,12:00:00,212.1
22/08/2014,12:05:00,212.1
22/08/2014,12:10:00,211.65
22/08/2014,12:15:00,211.8
22/08/2014,12:20:00,211.45
22/08/2014,12:25:00,211.35
22/08/2014,12:30:00,211.4
22/08/2014,12:35:00,211.5
22/08/2014,12:40:00,211.55
22/08/2014,12:45:00,212.1
22/08/2014,12:50:00,211.8
22/08/2014,12:55:00,211.6
22/08/2014,13:00:00,211.6
22/08/2014,13:05:00,211.15
22/08/2014,13:10:00,211.3
22/08/2014,13:15:00,211.3
22/08/2014,13:20:00,211.0
22/08/2014,13:25:00,210.75
22/08/2014,13:30:00,211.15
22/08/2014,13:35:00,211.15
22/08/2014,13:40:00,211.05
22/08/2014,13:45:00,211.5
22/08/2014,13:50:00,211.45
22/08/2014,13:55:00,211.0
22/08/2014,14:00:00,211.05
22/08/2014,14:05:00,211.1
22/08/2014,14:10:00,211.05
22/08/2014,14:15:00,211.05
22/08/2014,14:20:00,211.0
22/08/2014,14:25:00,211.65
22/08/2014,14:30:00,211.6
22/08/2014,14:35:00,211.35
22/08/2014,14:40:00,211.1
22/08/2014,14:45:00,210.8
22/08/2014,14:50:00,210.75
22/08/2014,14:55:00,211.05
22/08/2014,15:00:00,210.75
22/08/2014,15:05:00,210.9
22/08/2014,15:10:00,210.8
22/08/2014,15:15:00,210.55
22/08/2014,15:20:00,211.35
22/08/2014,15:25:00,211.35
22/08/2014,15:30:00,211.95
25/08/2014,09:20:00,211.3
25/08/2014,09:25:00,212.0
25/08/2014,09:30:00,212.95
25/08/2014,09:35:00,212.85
25/08/2014,09:40:00,212.5
25/08/2014,09:45:00,212.6
25/08/2014,09:50:00,212.4
25/08/2014,09:55:00,212.05
25/08/2014,10:00:00,211.8
25/08/2014,10:05:00,211.8
25/08/2014,10:10:00,211.7
25/08/2014,10:15:00,211.35
25/08/2014,10:20:00,211.4
25/08/2014,10:25:00,211.7
25/08/2014,10:30:00,211.7
25/08/2014,10:35:00,211.8
25/08/2014,10:40:00,211.6
25/08/2014,10:45:00,211.5
25/08/2014,10:50:00,211.6
25/08/2014,10:55:00,211.35
25/08/2014,11:00:00,211.55
25/08/2014,11:05:00,211.35
25/08/2014,11:10:00,211.25
25/08/2014,11:15:00,211.4
25/08/2014,11:20:00,211.6
25/08/2014,11:25:00,211.95
25/08/2014,11:30:00,211.9
25/08/2014,11:35:00,211.75
25/08/2014,11:40:00,212.05
25/08/2014,11:45:00,211.8
25/08/2014,11:50:00,211.85
25/08/2014,11:55:00,211.3
25/08/2014,12:00:00,211.5
25/08/2014,12:05:00,211.15
25/08/2014,12:10:00,211.4
25/08/2014,12:15:00,211.15
25/08/2014,12:20:00,211.05
25/08/2014,12:25:00,211.65
25/08/2014,12:30:00,212.1
25/08/2014,12:35:00,212.8
25/08/2014,12:40:00,213.2
25/08/2014,12:45:00,213.25
25/08/2014,12:50:00,214.35
25/08/2014,12:55:00,214.05
25/08/2014,13:00:00,214.1
25/08/2014,13:05:00,214.2
25/08/2014,13:10:00,214.5
25/08/2014,13:15:00,214.0
25/08/2014,13:20:00,213.95
25/08/2014,13:25:00,214.25
25/08/2014,13:30:00,214.25
25/08/2014,13:35:00,214.15
25/08/2014,13:40:00,213.95
25/08/2014,13:45:00,213.95
25/08/2014,13:50:00,213.75
25/08/2014,13:55:00,213.65
25/08/2014,14:00:00,214.3
25/08/2014,14:05:00,214.7
25/08/2014,14:10:00,214.35
25/08/2014,14:15:00,214.15
25/08/2014,14:20:00,213.65
25/08/2014,14:25:00,213.4
25/08/2014,14:30:00,213.1
25/08/2014,14:35:00,213.1
25/08/2014,14:40:00,212.9
25/08/2014,14:45:00,212.85
25/08/2014,14:50:00,212.8
25/08/2014,14:55:00,212.8
25/08/2014,15:00:00,212.85
25/08/2014,15:05:00,212.6
25/08/2014,15:10:00,212.65
25/08/2014,15:15:00,212.35
25/08/2014,15:20:00,212.35
25/08/2014,15:25:00,212.55
25/08/2014,15:30:00,212.6
26/08/2014,09:20:00,211.8
26/08/2014,09:25:00,210.85
26/08/2014,09:30:00,210.5
26/08/2014,09:35:00,210.65
26/08/2014,09:40:00,210.75
26/08/2014,09:45:00,210.9
26/08/2014,09:50:00,210.85
26/08/2014,09:55:00,210.65
26/08/2014,10:00:00,209.3
26/08/2014,10:05:00,209.0
26/08/2014,10:10:00,209.0
26/08/2014,10:15:00,209.15
26/08/2014,10:20:00,208.8
26/08/2014,10:25:00,209.0
26/08/2014,10:30:00,209.05
26/08/2014,10:35:00,209.05
26/08/2014,10:40:00,209.3
26/08/2014,10:45:00,209.3
26/08/2014,10:50:00,209.45
26/08/2014,10:55:00,209.35
26/08/2014,11:00:00,209.5
26/08/2014,11:05:00,209.65
26/08/2014,11:10:00,209.6
26/08/2014,11:15:00,209.5
26/08/2014,11:20:00,209.7
26/08/2014,11:25:00,209.55
26/08/2014,11:30:00,209.5
26/08/2014,11:35:00,209.55
26/08/2014,11:40:00,209.55
26/08/2014,11:45:00,209.35
26/08/2014,11:50:00,209.5
26/08/2014,11:55:00,209.55
26/08/2014,12:00:00,209.5
26/08/2014,12:05:00,209.65
26/08/2014,12:10:00,209.6
26/08/2014,12:15:00,209.5
26/08/2014,12:20:00,209.65
26/08/2014,12:25:00,209.85
26/08/2014,12:30:00,209.7
26/08/2014,12:35:00,209.5
26/08/2014,12:40:00,209.5
26/08/2014,12:45:00,209.55
26/08/2014,12:50:00,209.9
26/08/2014,12:55:00,209.6
26/08/2014,13:00:00,209.6
26/08/2014,13:05:00,209.6
26/08/2014,13:10:00,209.65
26/08/2014,13:15:00,209.5
26/08/2014,13:20:00,209.45
26/08/2014,13:25:00,209.25
26/08/2014,13:30:00,208.9
26/08/2014,13:35:00,209.0
26/08/2014,13:40:00,209.0
26/08/2014,13:45:00,209.0
26/08/2014,13:50:00,208.9
26/08/2014,13:55:00,209.2
26/08/2014,14:00:00,208.8
26/08/2014,14:05:00,208.7
26/08/2014,14:10:00,208.75
26/08/2014,14:15:00,208.8
26/08/2014,14:20:00,208.85
26/08/2014,14:25:00,209.25
26/08/2014,14:30:00,209.1
26/08/2014,14:35:00,208.1
26/08/2014,14:40:00,208.0
26/08/2014,14:45:00,208.1
26/08/2014,14:50:00,208.75
26/08/2014,14:55:00,208.6
26/08/2014,15:00:00,208.2
26/08/2014,15:05:00,209.0
26/08/2014,15:10:00,209.1
26/08/2014,15:15:00,209.05
26/08/2014,15:20:00,209.1
26/08/2014,15:25:00,208.7
26/08/2014,15:30:00,208.6
27/08/2014,09:20:00,209.55
27/08/2014,09:25:00,209.6
27/08/2014,09:30:00,209.1
27/08/2014,09:35:00,209.0
27/08/2014,09:40:00,208.7
27/08/2014,09:45:00,208.25
27/08/2014,09:50:00,207.9
27/08/2014,09:55:00,207.4
27/08/2014,10:00:00,207.35
27/08/2014,10:05:00,207.15
27/08/2014,10:10:00,206.6
27/08/2014,10:15:00,206.55
27/08/2014,10:20:00,206.1
27/08/2014,10:25:00,206.1
27/08/2014,10:30:00,206.25
27/08/2014,10:35:00,206.7
27/08/2014,10:40:00,207.0
27/08/2014,10:45:00,206.8
27/08/2014,10:50:00,206.9
27/08/2014,10:55:00,206.8
27/08/2014,11:00:00,206.8
27/08/2014,11:05:00,206.7
27/08/2014,11:10:00,206.95
27/08/2014,11:15:00,207.25
27/08/2014,11:20:00,207.55
27/08/2014,11:25:00,207.4
27/08/2014,11:30:00,207.45
27/08/2014,11:35:00,207.25
27/08/2014,11:40:00,207.3
27/08/2014,11:45:00,207.3
27/08/2014,11:50:00,207.0
27/08/2014,11:55:00,206.75
27/08/2014,12:00:00,206.3
27/08/2014,12:05:00,206.35
27/08/2014,12:10:00,206.5
27/08/2014,12:15:00,206.5
27/08/2014,12:20:00,206.5
27/08/2014,12:25:00,206.55
27/08/2014,12:30:00,206.45
27/08/2014,12:35:00,206.45
27/08/2014,12:40:00,206.7
27/08/2014,12:45:00,207.0
27/08/2014,12:50:00,207.3
27/08/2014,12:55:00,207.1
27/08/2014,13:00:00,207.25
27/08/2014,13:05:00,207.25
27/08/2014,13:10:00,207.6
27/08/2014,13:15:00,207.4
27/08/2014,13:20:00,207.25
27/08/2014,13:25:00,207.3
27/08/2014,13:30:00,207.2
27/08/2014,13:35:00,207.1
27/08/2014,13:40:00,207.3
27/08/2014,13:45:00,207.35
27/08/2014,13:50:00,207.4
27/08/2014,13:55:00,207.45
27/08/2014,14:00:00,207.45
27/08/2014,14:05:00,207.4
27/08/2014,14:10:00,207.4
27/08/2014,14:15:00,207.1
27/08/2014,14:20:00,207.2
27/08/2014,14:25:00,206.85
27/08/2014,14:30:00,207.05
27/08/2014,14:35:00,207.45
27/08/2014,14:40:00,207.3
27/08/2014,14:45:00,207.1
27/08/2014,14:50:00,206.6
27/08/2014,14:55:00,207.0
27/08/2014,15:00:00,206.65
27/08/2014,15:05:00,207.0
27/08/2014,15:10:00,206.9
27/08/2014,15:15:00,206.95
27/08/2014,15:20:00,207.0
27/08/2014,15:25:00,206.9
27/08/2014,15:30:00,206.9
28/08/2014,09:20:00,206.85
28/08/2014,09:25:00,206.55
28/08/2014,09:30:00,207.1
28/08/2014,09:35:00,207.25
28/08/2014,09:40:00,207.4
28/08/2014,09:45:00,207.1
28/08/2014,09:50:00,206.9
28/08/2014,09:55:00,207.15
28/08/2014,10:00:00,206.8
28/08/2014,10:05:00,206.7
28/08/2014,10:10:00,206.75
28/08/2014,10:15:00,206.65
28/08/2014,10:20:00,206.75
28/08/2014,10:25:00,206.75
28/08/2014,10:30:00,206.85
28/08/2014,10:35:00,206.75
28/08/2014,10:40:00,206.8
28/08/2014,10:45:00,206.75
28/08/2014,10:50:00,206.7
28/08/2014,10:55:00,207.0
28/08/2014,11:00:00,207.1
28/08/2014,11:05:00,207.0
28/08/2014,11:10:00,207.25
28/08/2014,11:15:00,207.3
28/08/2014,11:20:00,207.15
28/08/2014,11:25:00,207.1
28/08/2014,11:30:00,207.15
28/08/2014,11:35:00,207.05
28/08/2014,11:40:00,207.3
28/08/2014,11:45:00,207.15
28/08/2014,11:50:00,207.2
28/08/2014,11:55:00,207.15
28/08/2014,12:00:00,207.15
28/08/2014,12:05:00,207.4
28/08/2014,12:10:00,207.9
28/08/2014,12:15:00,207.85
28/08/2014,12:20:00,207.5
28/08/2014,12:25:00,207.5
28/08/2014,12:30:00,207.5
28/08/2014,12:35:00,207.75
28/08/2014,12:40:00,208.0
28/08/2014,12:45:00,207.65
28/08/2014,12:50:00,207.8
28/08/2014,12:55:00,207.5
28/08/2014,13:00:00,207.35
28/08/2014,13:05:00,207.1
28/08/2014,13:10:00,207.35
28/08/2014,13:15:00,207.2
28/08/2014,13:20:00,207.3
28/08/2014,13:25:00,207.4
28/08/2014,13:30:00,207.4
28/08/2014,13:35:00,207.25
28/08/2014,13:40:00,207.2
28/08/2014,13:45:00,207.25
28/08/2014,13:50:00,206.75
28/08/2014,13:55:00,207.0
28/08/2014,14:00:00,206.85
28/08/2014,14:05:00,206.85
28/08/2014,14:10:00,207.05
28/08/2014,14:15:00,206.8
28/08/2014,14:20:00,206.75
28/08/2014,14:25:00,206.75
28/08/2014,14:30:00,206.6
28/08/2014,14:35:00,206.0
28/08/2014,14:40:00,206.35
28/08/2014,14:45:00,206.5
28/08/2014,14:50:00,206.85
28/08/2014,14:55:00,206.45
28/08/2014,15:00:00,206.35
28/08/2014,15:05:00,206.4
28/08/2014,15:10:00,206.25
28/08/2014,15:15:00,206.25
28/08/2014,15:20:00,206.45
28/08/2014,15:25:00,206.3
28/08/2014,15:30:00,206.95
01/09/2014,09:20:00,207.9
01/09/2014,09:25:00,207.85
01/09/2014,09:30:00,208.0
01/09/2014,09:35:00,207.95
01/09/2014,09:40:00,207.95
01/09/2014,09:45:00,207.9
01/09/2014,09:50:00,208.0
01/09/2014,09:55:00,208.05
01/09/2014,10:00:00,208.25
01/09/2014,10:05:00,208.5
01/09/2014,10:10:00,208.5
01/09/2014,10:15:00,208.75
01/09/2014,10:20:00,208.65
01/09/2014,10:25:00,208.2
01/09/2014,10:30:00,208.3
01/09/2014,10:35:00,207.7
01/09/2014,10:40:00,208.05
01/09/2014,10:45:00,208.15
01/09/2014,10:50:00,208.25
01/09/2014,10:55:00,208.3
01/09/2014,11:00:00,208.2
01/09/2014,11:05:00,208.1
01/09/2014,11:10:00,208.2
01/09/2014,11:15:00,208.2
01/09/2014,11:20:00,208.0
01/09/2014,11:25:00,208.4
01/09/2014,11:30:00,208.4
01/09/2014,11:35:00,208.45
01/09/2014,11:40:00,208.5
01/09/2014,11:45:00,208.35
01/09/2014,11:50:00,208.3
01/09/2014,11:55:00,208.05
01/09/2014,12:00:00,208.35
01/09/2014,12:05:00,208.2
01/09/2014,12:10:00,208.1
01/09/2014,12:15:00,208.35
01/09/2014,12:20:00,208.3
01/09/2014,12:25:00,208.2
01/09/2014,12:30:00,208.2
01/09/2014,12:35:00,208.35
01/09/2014,12:40:00,208.25
01/09/2014,12:45:00,208.25
01/09/2014,12:50:00,208.3
