DATE,TIME,CLOSE
19/06/2014,13:35:00,1454.4
19/06/2014,13:40:00,1452.0
19/06/2014,13:45:00,1455.25
19/06/2014,13:50:00,1454.4
19/06/2014,13:55:00,1456.5
19/06/2014,14:00:00,1456.1
19/06/2014,14:05:00,1456.0
19/06/2014,14:10:00,1456.65
19/06/2014,14:15:00,1456.9
19/06/2014,14:20:00,1457.1
19/06/2014,14:25:00,1454.7
19/06/2014,14:30:00,1454.8
19/06/2014,14:35:00,1453.3
19/06/2014,14:40:00,1457.8
19/06/2014,14:45:00,1458.7
19/06/2014,14:50:00,1457.7
19/06/2014,14:55:00,1458.95
19/06/2014,15:00:00,1461.55
19/06/2014,15:05:00,1461.7
19/06/2014,15:10:00,1459.05
19/06/2014,15:15:00,1458.1
19/06/2014,15:20:00,1456.9
19/06/2014,15:25:00,1456.05
19/06/2014,15:30:00,1456.0
20/06/2014,09:20:00,1460.75
20/06/2014,09:25:00,1459.9
20/06/2014,09:30:00,1452.0
20/06/2014,09:35:00,1452.0
20/06/2014,09:40:00,1459.55
20/06/2014,09:45:00,1458.3
20/06/2014,09:50:00,1461.05
20/06/2014,09:55:00,1454.0
20/06/2014,10:00:00,1454.9
20/06/2014,10:05:00,1455.05
20/06/2014,10:10:00,1453.05
20/06/2014,10:15:00,1451.55
20/06/2014,10:20:00,1450.55
20/06/2014,10:25:00,1442.4
20/06/2014,10:30:00,1446.45
20/06/2014,10:35:00,1447.0
20/06/2014,10:40:00,1446.4
20/06/2014,10:45:00,1444.6
20/06/2014,10:50:00,1444.6
20/06/2014,10:55:00,1445.6
20/06/2014,11:00:00,1444.95
20/06/2014,11:05:00,1445.55
20/06/2014,11:10:00,1446.1
20/06/2014,11:15:00,1445.05
20/06/2014,11:20:00,1445.95
20/06/2014,11:25:00,1447.05
20/06/2014,11:30:00,1446.9
20/06/2014,11:35:00,1444.55
20/06/2014,11:40:00,1444.6
20/06/2014,11:45:00,1444.55
20/06/2014,11:50:00,1440.5
20/06/2014,11:55:00,1440.0
20/06/2014,12:00:00,1440.1
20/06/2014,12:05:00,1439.65
20/06/2014,12:10:00,1440.0
20/06/2014,12:15:00,1441.0
20/06/2014,12:20:00,1438.55
20/06/2014,12:25:00,1439.35
20/06/2014,12:30:00,1441.0
20/06/2014,12:35:00,1438.1
20/06/2014,12:40:00,1439.15
20/06/2014,12:45:00,1438.4
20/06/2014,12:50:00,1439.15
20/06/2014,12:55:00,1438.6
20/06/2014,13:00:00,1438.45
20/06/2014,13:05:00,1439.55
20/06/2014,13:10:00,1441.9
20/06/2014,13:15:00,1445.05
20/06/2014,13:20:00,1445.05
20/06/2014,13:25:00,1445.2
20/06/2014,13:30:00,1445.0
20/06/2014,13:35:00,1446.9
20/06/2014,13:40:00,1445.25
20/06/2014,13:45:00,1445.15
20/06/2014,13:50:00,1445.2
20/06/2014,13:55:00,1445.05
20/06/2014,14:00:00,1445.05
20/06/2014,14:05:00,1445.2
20/06/2014,14:10:00,1445.2
20/06/2014,14:15:00,1447.75
20/06/2014,14:20:00,1447.45
20/06/2014,14:25:00,1447.4
20/06/2014,14:30:00,1445.65
20/06/2014,14:35:00,1444.4
20/06/2014,14:40:00,1443.65
20/06/2014,14:45:00,1444.9
20/06/2014,14:50:00,1444.1
20/06/2014,14:55:00,1439.05
20/06/2014,15:00:00,1439.95
20/06/2014,15:05:00,1443.35
20/06/2014,15:10:00,1445.95
20/06/2014,15:15:00,1443.35
20/06/2014,15:20:00,1442.6
20/06/2014,15:25:00,1443.0
20/06/2014,15:30:00,1441.0
23/06/2014,09:20:00,1439.8
23/06/2014,09:25:00,1437.05
23/06/2014,09:30:00,1432.8
23/06/2014,09:35:00,1432.4
23/06/2014,09:40:00,1428.95
23/06/2014,09:45:00,1428.9
23/06/2014,09:50:00,1428.1
23/06/2014,09:55:00,1427.2
23/06/2014,10:00:00,1427.7
23/06/2014,10:05:00,1426.45
23/06/2014,10:10:00,1426.65
23/06/2014,10:15:00,1427.0
23/06/2014,10:20:00,1427.75
23/06/2014,10:25:00,1426.3
23/06/2014,10:30:00,1421.9
23/06/2014,10:35:00,1422.0
23/06/2014,10:40:00,1420.25
23/06/2014,10:45:00,1420.3
23/06/2014,10:50:00,1418.1
23/06/2014,10:55:00,1418.55
23/06/2014,11:00:00,1420.55
23/06/2014,11:05:00,1421.5
23/06/2014,11:10:00,1424.0
23/06/2014,11:15:00,1425.55
23/06/2014,11:20:00,1429.0
23/06/2014,11:25:00,1430.0
23/06/2014,11:30:00,1426.0
23/06/2014,11:35:00,1426.9
23/06/2014,11:40:00,1426.8
23/06/2014,11:45:00,1425.05
23/06/2014,11:50:00,1427.0
23/06/2014,11:55:00,1427.25
23/06/2014,12:00:00,1427.55
23/06/2014,12:05:00,1429.0
23/06/2014,12:10:00,1428.4
23/06/2014,12:15:00,1428.0
23/06/2014,12:20:00,1425.6
23/06/2014,12:25:00,1424.0
23/06/2014,12:30:00,1424.1
23/06/2014,12:35:00,1422.05
23/06/2014,12:40:00,1420.45
23/06/2014,12:45:00,1419.0
23/06/2014,12:50:00,1416.8
23/06/2014,12:55:00,1418.2
23/06/2014,13:00:00,1418.9
23/06/2014,13:05:00,1414.7
23/06/2014,13:10:00,1414.6
23/06/2014,13:15:00,1415.0
23/06/2014,13:20:00,1414.95
23/06/2014,13:25:00,1413.95
23/06/2014,13:30:00,1413.6
23/06/2014,13:35:00,1413.5
23/06/2014,13:40:00,1414.15
23/06/2014,13:45:00,1415.45
23/06/2014,13:50:00,1418.95
23/06/2014,13:55:00,1418.75
23/06/2014,14:00:00,1421.0
23/06/2014,14:05:00,1420.95
23/06/2014,14:10:00,1420.25
23/06/2014,14:15:00,1420.4
23/06/2014,14:20:00,1420.25
23/06/2014,14:25:00,1420.25
23/06/2014,14:30:00,1420.5
23/06/2014,14:35:00,1422.3
23/06/2014,14:40:00,1424.25
23/06/2014,14:45:00,1421.85
23/06/2014,14:50:00,1423.0
23/06/2014,14:55:00,1420.5
23/06/2014,15:00:00,1420.3
23/06/2014,15:05:00,1422.55
23/06/2014,15:10:00,1421.05
23/06/2014,15:15:00,1420.9
23/06/2014,15:20:00,1419.5
23/06/2014,15:25:00,1414.55
23/06/2014,15:30:00,1414.0
24/06/2014,09:20:00,1409.45
24/06/2014,09:25:00,1410.7
24/06/2014,09:30:00,1410.25
24/06/2014,09:35:00,1411.35
24/06/2014,09:40:00,1406.8
24/06/2014,09:45:00,1405.9
24/06/2014,09:50:00,1405.5
24/06/2014,09:55:00,1407.0
24/06/2014,10:00:00,1409.1
24/06/2014,10:05:00,1414.0
24/06/2014,10:10:00,1415.0
24/06/2014,10:15:00,1415.15
24/06/2014,10:20:00,1411.35
24/06/2014,10:25:00,1411.85
24/06/2014,10:30:00,1414.1
24/06/2014,10:35:00,1413.95
24/06/2014,10:40:00,1411.8
24/06/2014,10:45:00,1411.1
24/06/2014,10:50:00,1410.15
24/06/2014,10:55:00,1407.6
24/06/2014,11:00:00,1407.9
24/06/2014,11:05:00,1406.8
24/06/2014,11:10:00,1409.1
24/06/2014,11:15:00,1407.15
24/06/2014,11:20:00,1407.8
24/06/2014,11:25:00,1413.2
24/06/2014,11:30:00,1410.6
24/06/2014,11:35:00,1410.7
24/06/2014,11:40:00,1408.4
24/06/2014,11:45:00,1410.05
24/06/2014,11:50:00,1410.15
24/06/2014,11:55:00,1410.15
24/06/2014,12:00:00,1410.95
24/06/2014,12:05:00,1410.0
24/06/2014,12:10:00,1409.95
24/06/2014,12:15:00,1409.95
24/06/2014,12:20:00,1410.0
24/06/2014,12:25:00,1410.0
24/06/2014,12:30:00,1409.6
24/06/2014,12:35:00,1409.15
24/06/2014,12:40:00,1409.15
24/06/2014,12:45:00,1409.65
24/06/2014,12:50:00,1408.55
24/06/2014,12:55:00,1409.6
24/06/2014,13:00:00,1409.0
24/06/2014,13:05:00,1409.45
24/06/2014,13:10:00,1409.6
24/06/2014,13:15:00,1410.0
24/06/2014,13:20:00,1410.25
24/06/2014,13:25:00,1409.9
24/06/2014,13:30:00,1410.15
24/06/2014,13:35:00,1408.45
24/06/2014,13:40:00,1407.9
24/06/2014,13:45:00,1408.95
24/06/2014,13:50:00,1409.35
24/06/2014,13:55:00,1408.85
24/06/2014,14:00:00,1409.2
24/06/2014,14:05:00,1409.25
24/06/2014,14:10:00,1410.0
24/06/2014,14:15:00,1408.75
24/06/2014,14:20:00,1409.6
24/06/2014,14:25:00,1410.0
24/06/2014,14:30:00,1409.15
24/06/2014,14:35:00,1414.0
24/06/2014,14:40:00,1411.6
24/06/2014,14:45:00,1413.5
24/06/2014,14:50:00,1411.9
24/06/2014,14:55:00,1409.8
24/06/2014,15:00:00,1409.55
24/06/2014,15:05:00,1414.75
24/06/2014,15:10:00,1414.45
24/06/2014,15:15:00,1412.75
24/06/2014,15:20:00,1416.5
24/06/2014,15:25:00,1416.6
24/06/2014,15:30:00,1416.8
25/06/2014,09:20:00,1433.0
25/06/2014,09:25:00,1435.0
25/06/2014,09:30:00,1433.0
25/06/2014,09:35:00,1438.0
25/06/2014,09:40:00,1432.0
25/06/2014,09:45:00,1428.1
25/06/2014,09:50:00,1430.0
25/06/2014,09:55:00,1433.0
25/06/2014,10:00:00,1431.5
25/06/2014,10:05:00,1435.6
25/06/2014,10:10:00,1434.5
25/06/2014,10:15:00,1434.15
25/06/2014,10:20:00,1432.1
25/06/2014,10:25:00,1431.7
25/06/2014,10:30:00,1433.1
25/06/2014,10:35:00,1431.35
25/06/2014,10:40:00,1430.6
25/06/2014,10:45:00,1429.9
25/06/2014,10:50:00,1431.0
25/06/2014,10:55:00,1427.35
25/06/2014,11:00:00,1428.15
25/06/2014,11:05:00,1427.45
25/06/2014,11:10:00,1427.45
25/06/2014,11:15:00,1429.0
25/06/2014,11:20:00,1428.6
25/06/2014,11:25:00,1427.15
25/06/2014,11:30:00,1428.0
25/06/2014,11:35:00,1430.5
25/06/2014,11:40:00,1430.0
25/06/2014,11:45:00,1429.7
25/06/2014,11:50:00,1432.0
25/06/2014,11:55:00,1431.5
25/06/2014,12:00:00,1432.15
25/06/2014,12:05:00,1430.05
25/06/2014,12:10:00,1431.1
25/06/2014,12:15:00,1430.45
25/06/2014,12:20:00,1430.75
25/06/2014,12:25:00,1430.45
25/06/2014,12:30:00,1434.25
25/06/2014,12:35:00,1434.4
25/06/2014,12:40:00,1434.3
25/06/2014,12:45:00,1432.15
25/06/2014,12:50:00,1433.45
25/06/2014,12:55:00,1432.8
25/06/2014,13:00:00,1431.5
25/06/2014,13:05:00,1431.75
25/06/2014,13:10:00,1429.85
25/06/2014,13:15:00,1429.8
25/06/2014,13:20:00,1427.7
25/06/2014,13:25:00,1426.95
25/06/2014,13:30:00,1426.25
25/06/2014,13:35:00,1425.95
25/06/2014,13:40:00,1424.85
25/06/2014,13:45:00,1426.85
25/06/2014,13:50:00,1428.95
25/06/2014,13:55:00,1429.75
25/06/2014,14:00:00,1428.85
25/06/2014,14:05:00,1430.0
25/06/2014,14:10:00,1429.4
25/06/2014,14:15:00,1429.35
25/06/2014,14:20:00,1428.25
25/06/2014,14:25:00,1426.85
25/06/2014,14:30:00,1428.65
25/06/2014,14:35:00,1427.0
25/06/2014,14:40:00,1427.85
25/06/2014,14:45:00,1427.55
25/06/2014,14:50:00,1428.1
25/06/2014,14:55:00,1428.25
25/06/2014,15:00:00,1428.5
25/06/2014,15:05:00,1427.4
25/06/2014,15:10:00,1424.85
25/06/2014,15:15:00,1419.0
25/06/2014,15:20:00,1415.15
25/06/2014,15:25:00,1416.35
25/06/2014,15:30:00,1418.0
26/06/2014,09:20:00,1423.8
26/06/2014,09:25:00,1423.7
26/06/2014,09:30:00,1424.4
26/06/2014,09:35:00,1424.1
26/06/2014,09:40:00,1422.7
26/06/2014,09:45:00,1420.45
26/06/2014,09:50:00,1423.9
26/06/2014,09:55:00,1426.75
26/06/2014,10:00:00,1425.7
26/06/2014,10:05:00,1434.5
26/06/2014,10:10:00,1430.5
26/06/2014,10:15:00,1435.0
26/06/2014,10:20:00,1432.0
26/06/2014,10:25:00,1432.95
26/06/2014,10:30:00,1433.8
26/06/2014,10:35:00,1433.65
26/06/2014,10:40:00,1435.3
26/06/2014,10:45:00,1435.05
26/06/2014,10:50:00,1435.05
26/06/2014,10:55:00,1436.65
26/06/2014,11:00:00,1436.15
26/06/2014,11:05:00,1438.9
26/06/2014,11:10:00,1440.0
26/06/2014,11:15:00,1440.0
26/06/2014,11:20:00,1440.0
26/06/2014,11:25:00,1440.0
26/06/2014,11:30:00,1438.8
26/06/2014,11:35:00,1436.25
26/06/2014,11:40:00,1436.0
26/06/2014,11:45:00,1437.0
26/06/2014,11:50:00,1435.85
26/06/2014,11:55:00,1434.6
26/06/2014,12:00:00,1435.4
26/06/2014,12:05:00,1435.2
26/06/2014,12:10:00,1434.65
26/06/2014,12:15:00,1434.3
26/06/2014,12:20:00,1437.65
26/06/2014,12:25:00,1438.2
26/06/2014,12:30:00,1437.55
26/06/2014,12:35:00,1438.0
26/06/2014,12:40:00,1436.7
26/06/2014,12:45:00,1438.0
26/06/2014,12:50:00,1438.0
26/06/2014,12:55:00,1437.8
26/06/2014,13:00:00,1437.0
26/06/2014,13:05:00,1436.65
26/06/2014,13:10:00,1438.0
26/06/2014,13:15:00,1438.0
26/06/2014,13:20:00,1437.0
26/06/2014,13:25:00,1438.0
26/06/2014,13:30:00,1437.9
26/06/2014,13:35:00,1438.0
26/06/2014,13:40:00,1438.0
26/06/2014,13:45:00,1437.85
26/06/2014,13:50:00,1438.0
26/06/2014,13:55:00,1437.75
26/06/2014,14:00:00,1440.55
26/06/2014,14:05:00,1439.5
26/06/2014,14:10:00,1439.5
26/06/2014,14:15:00,1440.0
26/06/2014,14:20:00,1440.05
26/06/2014,14:25:00,1444.65
26/06/2014,14:30:00,1445.9
26/06/2014,14:35:00,1443.8
26/06/2014,14:40:00,1443.3
26/06/2014,14:45:00,1444.55
26/06/2014,14:50:00,1442.1
26/06/2014,14:55:00,1439.5
26/06/2014,15:00:00,1439.95
26/06/2014,15:05:00,1434.9
26/06/2014,15:10:00,1432.7
26/06/2014,15:15:00,1434.0
26/06/2014,15:20:00,1434.9
26/06/2014,15:25:00,1434.2
26/06/2014,15:30:00,1435.0
27/06/2014,09:20:00,1433.8
27/06/2014,09:25:00,1441.65
27/06/2014,09:30:00,1441.55
27/06/2014,09:35:00,1442.05
27/06/2014,09:40:00,1440.4
27/06/2014,09:45:00,1442.1
27/06/2014,09:50:00,1445.15
27/06/2014,09:55:00,1449.55
27/06/2014,10:00:00,1459.2
27/06/2014,10:05:00,1462.4
27/06/2014,10:10:00,1459.5
27/06/2014,10:15:00,1461.1
27/06/2014,10:20:00,1462.1
27/06/2014,10:25:00,1468.5
27/06/2014,10:30:00,1468.0
27/06/2014,10:35:00,1474.6
27/06/2014,10:40:00,1476.7
27/06/2014,10:45:00,1478.7
27/06/2014,10:50:00,1481.7
27/06/2014,10:55:00,1482.0
27/06/2014,11:00:00,1481.5
27/06/2014,11:05:00,1480.85
27/06/2014,11:10:00,1474.6
27/06/2014,11:15:00,1473.3
27/06/2014,11:20:00,1469.8
27/06/2014,11:25:00,1461.95
27/06/2014,11:30:00,1464.35
27/06/2014,11:35:00,1468.5
27/06/2014,11:40:00,1465.6
27/06/2014,11:45:00,1471.0
27/06/2014,11:50:00,1471.05
27/06/2014,11:55:00,1470.65
27/06/2014,12:00:00,1473.0
27/06/2014,12:05:00,1470.0
27/06/2014,12:10:00,1471.7
27/06/2014,12:15:00,1472.1
27/06/2014,12:20:00,1474.0
27/06/2014,12:25:00,1476.9
27/06/2014,12:30:00,1478.5
27/06/2014,12:35:00,1475.95
27/06/2014,12:40:00,1478.65
27/06/2014,12:45:00,1477.05
27/06/2014,12:50:00,1477.2
27/06/2014,12:55:00,1478.4
27/06/2014,13:00:00,1478.8
27/06/2014,13:05:00,1478.0
27/06/2014,13:10:00,1478.5
27/06/2014,13:15:00,1477.5
27/06/2014,13:20:00,1478.95
27/06/2014,13:25:00,1478.3
27/06/2014,13:30:00,1479.4
27/06/2014,13:35:00,1478.25
27/06/2014,13:40:00,1479.4
27/06/2014,13:45:00,1476.5
27/06/2014,13:50:00,1478.65
27/06/2014,13:55:00,1480.45
27/06/2014,14:00:00,1480.65
27/06/2014,14:05:00,1481.5
27/06/2014,14:10:00,1484.0
27/06/2014,14:15:00,1480.55
27/06/2014,14:20:00,1480.4
27/06/2014,14:25:00,1480.5
27/06/2014,14:30:00,1484.0
27/06/2014,14:35:00,1483.0
27/06/2014,14:40:00,1475.0
27/06/2014,14:45:00,1477.45
27/06/2014,14:50:00,1479.95
27/06/2014,14:55:00,1482.85
27/06/2014,15:00:00,1482.95
27/06/2014,15:05:00,1483.95
27/06/2014,15:10:00,1483.7
27/06/2014,15:15:00,1480.65
27/06/2014,15:20:00,1480.8
27/06/2014,15:25:00,1479.05
27/06/2014,15:30:00,1478.9
30/06/2014,09:20:00,1497.8
30/06/2014,09:25:00,1502.25
30/06/2014,09:30:00,1500.9
30/06/2014,09:35:00,1495.0
30/06/2014,09:40:00,1495.8
30/06/2014,09:45:00,1493.1
30/06/2014,09:50:00,1490.0
30/06/2014,09:55:00,1495.55
30/06/2014,10:00:00,1494.6
30/06/2014,10:05:00,1493.05
30/06/2014,10:10:00,1496.5
30/06/2014,10:15:00,1498.75
30/06/2014,10:20:00,1498.9
30/06/2014,10:25:00,1497.55
30/06/2014,10:30:00,1499.0
30/06/2014,10:35:00,1497.0
30/06/2014,10:40:00,1495.45
30/06/2014,10:45:00,1495.75
30/06/2014,10:50:00,1494.5
30/06/2014,10:55:00,1494.15
30/06/2014,11:00:00,1493.15
30/06/2014,11:05:00,1494.45
30/06/2014,11:10:00,1495.0
30/06/2014,11:15:00,1497.5
30/06/2014,11:20:00,1499.5
30/06/2014,11:25:00,1499.45
30/06/2014,11:30:00,1498.5
30/06/2014,11:35:00,1499.5
30/06/2014,11:40:00,1499.2
30/06/2014,11:45:00,1498.2
30/06/2014,11:50:00,1498.0
30/06/2014,11:55:00,1498.25
30/06/2014,12:00:00,1498.95
30/06/2014,12:05:00,1498.4
30/06/2014,12:10:00,1498.4
30/06/2014,12:15:00,1498.4
30/06/2014,12:20:00,1497.7
30/06/2014,12:25:00,1498.05
30/06/2014,12:30:00,1497.55
30/06/2014,12:35:00,1499.75
30/06/2014,12:40:00,1499.0
30/06/2014,12:45:00,1499.85
30/06/2014,12:50:00,1498.85
30/06/2014,12:55:00,1499.9
30/06/2014,13:00:00,1502.0
30/06/2014,13:05:00,1506.35
30/06/2014,13:10:00,1505.2
30/06/2014,13:15:00,1503.85
30/06/2014,13:20:00,1499.0
30/06/2014,13:25:00,1501.9
30/06/2014,13:30:00,1502.5
30/06/2014,13:35:00,1503.05
30/06/2014,13:40:00,1502.1
30/06/2014,13:45:00,1499.8
30/06/2014,13:50:00,1501.7
30/06/2014,13:55:00,1502.25
30/06/2014,14:00:00,1501.95
30/06/2014,14:05:00,1501.1
30/06/2014,14:10:00,1500.0
30/06/2014,14:15:00,1500.5
30/06/2014,14:20:00,1500.0
30/06/2014,14:25:00,1500.65
30/06/2014,14:30:00,1498.2
30/06/2014,14:35:00,1495.15
30/06/2014,14:40:00,1495.45
30/06/2014,14:45:00,1495.95
30/06/2014,14:50:00,1498.2
30/06/2014,14:55:00,1498.85
30/06/2014,15:00:00,1497.65
30/06/2014,15:05:00,1496.8
30/06/2014,15:10:00,1499.25
30/06/2014,15:15:00,1497.95
30/06/2014,15:20:00,1501.95
30/06/2014,15:25:00,1501.7
30/06/2014,15:30:00,1503.05
01/07/2014,09:20:00,1485.65
01/07/2014,09:25:00,1486.0
01/07/2014,09:30:00,1487.7
01/07/2014,09:35:00,1495.3
01/07/2014,09:40:00,1492.7
01/07/2014,09:45:00,1491.6
01/07/2014,09:50:00,1489.65
01/07/2014,09:55:00,1490.85
01/07/2014,10:00:00,1493.95
01/07/2014,10:05:00,1494.95
01/07/2014,10:10:00,1495.7
01/07/2014,10:15:00,1497.1
01/07/2014,10:20:00,1497.65
01/07/2014,10:25:00,1495.05
01/07/2014,10:30:00,1495.85
01/07/2014,10:35:00,1491.85
01/07/2014,10:40:00,1488.4
01/07/2014,10:45:00,1485.25
01/07/2014,10:50:00,1488.55
01/07/2014,10:55:00,1489.65
01/07/2014,11:00:00,1489.9
01/07/2014,11:05:00,1491.5
01/07/2014,11:10:00,1493.2
01/07/2014,11:15:00,1492.85
01/07/2014,11:20:00,1492.1
01/07/2014,11:25:00,1492.0
01/07/2014,11:30:00,1492.55
01/07/2014,11:35:00,1493.6
01/07/2014,11:40:00,1494.45
01/07/2014,11:45:00,1496.0
01/07/2014,11:50:00,1496.7
01/07/2014,11:55:00,1497.8
01/07/2014,12:00:00,1497.0
01/07/2014,12:05:00,1494.75
01/07/2014,12:10:00,1494.45
01/07/2014,12:15:00,1493.35
01/07/2014,12:20:00,1493.5
01/07/2014,12:25:00,1493.1
01/07/2014,12:30:00,1494.9
01/07/2014,12:35:00,1494.15
01/07/2014,12:40:00,1496.2
01/07/2014,12:45:00,1496.0
01/07/2014,12:50:00,1496.9
01/07/2014,12:55:00,1495.55
01/07/2014,13:00:00,1494.3
01/07/2014,13:05:00,1494.2
01/07/2014,13:10:00,1493.7
01/07/2014,13:15:00,1494.55
01/07/2014,13:20:00,1496.0
01/07/2014,13:25:00,1496.95
01/07/2014,13:30:00,1495.35
01/07/2014,13:35:00,1495.9
01/07/2014,13:40:00,1496.05
01/07/2014,13:45:00,1495.1
01/07/2014,13:50:00,1496.2
01/07/2014,13:55:00,1495.85
01/07/2014,14:00:00,1493.0
01/07/2014,14:05:00,1496.15
01/07/2014,14:10:00,1494.45
01/07/2014,14:15:00,1495.05
01/07/2014,14:20:00,1495.9
01/07/2014,14:25:00,1495.5
01/07/2014,14:30:00,1495.05
01/07/2014,14:35:00,1494.35
01/07/2014,14:40:00,1494.7
01/07/2014,14:45:00,1491.6
01/07/2014,14:50:00,1494.5
01/07/2014,14:55:00,1492.65
01/07/2014,15:00:00,1494.65
01/07/2014,15:05:00,1494.95
01/07/2014,15:10:00,1494.75
01/07/2014,15:15:00,1494.15
01/07/2014,15:20:00,1499.0
01/07/2014,15:25:00,1501.8
01/07/2014,15:30:00,1499.9
02/07/2014,09:20:00,1491.05
02/07/2014,09:25:00,1488.8
02/07/2014,09:30:00,1485.65
02/07/2014,09:35:00,1485.75
02/07/2014,09:40:00,1487.7
02/07/2014,09:45:00,1485.3
02/07/2014,09:50:00,1485.6
02/07/2014,09:55:00,1486.35
02/07/2014,10:00:00,1486.2
02/07/2014,10:05:00,1484.8
02/07/2014,10:10:00,1484.5
02/07/2014,10:15:00,1489.0
02/07/2014,10:20:00,1491.25
02/07/2014,10:25:00,1488.85
02/07/2014,10:30:00,1488.05
02/07/2014,10:35:00,1485.4
02/07/2014,10:40:00,1485.7
02/07/2014,10:45:00,1485.05
02/07/2014,10:50:00,1486.95
02/07/2014,10:55:00,1487.65
02/07/2014,11:00:00,1485.35
02/07/2014,11:05:00,1486.7
02/07/2014,11:10:00,1485.55
02/07/2014,11:15:00,1481.25
02/07/2014,11:20:00,1480.7
02/07/2014,11:25:00,1480.25
02/07/2014,11:30:00,1480.9
02/07/2014,11:35:00,1480.6
02/07/2014,11:40:00,1481.05
02/07/2014,11:45:00,1479.0
02/07/2014,11:50:00,1479.0
02/07/2014,11:55:00,1477.2
02/07/2014,12:00:00,1475.0
02/07/2014,12:05:00,1475.5
02/07/2014,12:10:00,1475.5
02/07/2014,12:15:00,1477.3
02/07/2014,12:20:00,1475.4
02/07/2014,12:25:00,1475.35
02/07/2014,12:30:00,1475.5
02/07/2014,12:35:00,1475.85
02/07/2014,12:40:00,1476.95
02/07/2014,12:45:00,1478.8
02/07/2014,12:50:00,1478.0
02/07/2014,12:55:00,1476.05
02/07/2014,13:00:00,1475.5
02/07/2014,13:05:00,1475.95
02/07/2014,13:10:00,1475.0
02/07/2014,13:15:00,1475.05
02/07/2014,13:20:00,1476.75
02/07/2014,13:25:00,1479.5
02/07/2014,13:30:00,1478.4
02/07/2014,13:35:00,1477.25
02/07/2014,13:40:00,1478.85
02/07/2014,13:45:00,1479.9
02/07/2014,13:50:00,1478.6
02/07/2014,13:55:00,1479.25
02/07/2014,14:00:00,1478.8
02/07/2014,14:05:00,1479.85
02/07/2014,14:10:00,1480.8
02/07/2014,14:15:00,1479.7
02/07/2014,14:20:00,1479.55
02/07/2014,14:25:00,1479.7
02/07/2014,14:30:00,1479.1
02/07/2014,14:35:00,1478.8
02/07/2014,14:40:00,1479.0
02/07/2014,14:45:00,1482.2
02/07/2014,14:50:00,1483.0
02/07/2014,14:55:00,1481.9
02/07/2014,15:00:00,1480.7
02/07/2014,15:05:00,1480.55
02/07/2014,15:10:00,1480.0
02/07/2014,15:15:00,1482.9
02/07/2014,15:20:00,1480.1
02/07/2014,15:25:00,1479.8
02/07/2014,15:30:00,1480.15
03/07/2014,09:20:00,1471.2
03/07/2014,09:25:00,1485.1
03/07/2014,09:30:00,1485.5
03/07/2014,09:35:00,1485.6
03/07/2014,09:40:00,1486.8
03/07/2014,09:45:00,1485.0
03/07/2014,09:50:00,1485.2
03/07/2014,09:55:00,1485.8
03/07/2014,10:00:00,1485.1
03/07/2014,10:05:00,1484.8
03/07/2014,10:10:00,1482.35
03/07/2014,10:15:00,1483.4
03/07/2014,10:20:00,1482.1
03/07/2014,10:25:00,1478.15
03/07/2014,10:30:00,1472.45
03/07/2014,10:35:00,1473.4
03/07/2014,10:40:00,1477.2
03/07/2014,10:45:00,1479.0
03/07/2014,10:50:00,1475.75
03/07/2014,10:55:00,1477.05
03/07/2014,11:00:00,1475.5
03/07/2014,11:05:00,1476.05
03/07/2014,11:10:00,1476.7
03/07/2014,11:15:00,1476.05
03/07/2014,11:20:00,1476.1
03/07/2014,11:25:00,1477.65
03/07/2014,11:30:00,1479.0
03/07/2014,11:35:00,1477.5
03/07/2014,11:40:00,1476.0
03/07/2014,11:45:00,1475.7
03/07/2014,11:50:00,1473.05
03/07/2014,11:55:00,1469.05
03/07/2014,12:00:00,1473.05
03/07/2014,12:05:00,1475.0
03/07/2014,12:10:00,1475.0
03/07/2014,12:15:00,1475.0
03/07/2014,12:20:00,1475.0
03/07/2014,12:25:00,1474.25
03/07/2014,12:30:00,1471.85
03/07/2014,12:35:00,1473.2
03/07/2014,12:40:00,1473.85
03/07/2014,12:45:00,1475.0
03/07/2014,12:50:00,1476.5
03/07/2014,12:55:00,1476.6
03/07/2014,13:00:00,1477.05
03/07/2014,13:05:00,1476.65
03/07/2014,13:10:00,1476.05
03/07/2014,13:15:00,1476.2
03/07/2014,13:20:00,1476.0
03/07/2014,13:25:00,1477.7
03/07/2014,13:30:00,1475.75
03/07/2014,13:35:00,1475.95
03/07/2014,13:40:00,1476.25
03/07/2014,13:45:00,1476.4
03/07/2014,13:50:00,1476.45
03/07/2014,13:55:00,1476.75
03/07/2014,14:00:00,1476.1
03/07/2014,14:05:00,1476.0
03/07/2014,14:10:00,1476.45
03/07/2014,14:15:00,1474.75
03/07/2014,14:20:00,1474.55
03/07/2014,14:25:00,1471.85
03/07/2014,14:30:00,1469.15
03/07/2014,14:35:00,1469.6
03/07/2014,14:40:00,1467.45
03/07/2014,14:45:00,1470.05
03/07/2014,14:50:00,1471.6
03/07/2014,14:55:00,1471.65
03/07/2014,15:00:00,1471.15
03/07/2014,15:05:00,1471.75
03/07/2014,15:10:00,1464.55
03/07/2014,15:15:00,1467.65
03/07/2014,15:20:00,1463.6
03/07/2014,15:25:00,1464.05
03/07/2014,15:30:00,1467.0
04/07/2014,09:20:00,1474.0
04/07/2014,09:25:00,1475.35
04/07/2014,09:30:00,1472.3
