"DATE","TIME","CLOSE"
"28/07/2014","14:55:00",394.55
"28/07/2014","15:00:00",394.55
"28/07/2014","15:05:00",395.3
"28/07/2014","15:10:00",395.4
"28/07/2014","15:15:00",395.45
"28/07/2014","15:20:00",395.1
"28/07/2014","15:25:00",395.65
"28/07/2014","15:30:00",396.2
"30/07/2014","09:20:00",398
"30/07/2014","09:25:00",396.25
"30/07/2014","09:30:00",396.35
"30/07/2014","09:35:00",396.7
"30/07/2014","09:40:00",396.6
"30/07/2014","09:45:00",396.65
"30/07/2014","09:50:00",395
"30/07/2014","09:55:00",395.45
"30/07/2014","10:00:00",393.2
"30/07/2014","10:05:00",394
"30/07/2014","10:10:00",394.05
"30/07/2014","10:15:00",394
"30/07/2014","10:20:00",394.45
"30/07/2014","10:25:00",393
"30/07/2014","10:30:00",394
"30/07/2014","10:35:00",393.75
"30/07/2014","10:40:00",394.15
"30/07/2014","10:45:00",393.9
"30/07/2014","10:50:00",393.25
"30/07/2014","10:55:00",393.1
"30/07/2014","11:00:00",393.25
"30/07/2014","11:05:00",394.5
"30/07/2014","11:10:00",394.2
"30/07/2014","11:15:00",394.85
"30/07/2014","11:20:00",394.25
"30/07/2014","11:25:00",394.95
"30/07/2014","11:30:00",395.05
"30/07/2014","11:35:00",395.25
"30/07/2014","11:40:00",395.25
"30/07/2014","11:45:00",396.15
"30/07/2014","11:50:00",394.85
"30/07/2014","11:55:00",394.4
"30/07/2014","12:00:00",393.65
"30/07/2014","12:05:00",394.3
"30/07/2014","12:10:00",393.9
"30/07/2014","12:15:00",393
"30/07/2014","12:20:00",393.9
"30/07/2014","12:25:00",393.6
"30/07/2014","12:30:00",392.95
"30/07/2014","12:35:00",393.45
"30/07/2014","12:40:00",394.25
"30/07/2014","12:45:00",393.95
"30/07/2014","12:50:00",394.55
"30/07/2014","12:55:00",395.15
"30/07/2014","13:00:00",394.8
"30/07/2014","13:05:00",393.7
"30/07/2014","13:10:00",395.3
"30/07/2014","13:15:00",395
"30/07/2014","13:20:00",395.2
"30/07/2014","13:25:00",394.35
"30/07/2014","13:30:00",394.7
"30/07/2014","13:35:00",395.05
"30/07/2014","13:40:00",395
"30/07/2014","13:45:00",396.4
"30/07/2014","13:50:00",395.8
"30/07/2014","13:55:00",397.1
"30/07/2014","14:00:00",399
"30/07/2014","14:05:00",399.8
"30/07/2014","14:10:00",399.05
"30/07/2014","14:15:00",400.35
"30/07/2014","14:20:00",400.75
"30/07/2014","14:25:00",399.75
"30/07/2014","14:30:00",400.35
"30/07/2014","14:35:00",400.5
"30/07/2014","14:40:00",400.8
"30/07/2014","14:45:00",400.95
"30/07/2014","14:50:00",400.6
"30/07/2014","14:55:00",401.1
"30/07/2014","15:00:00",402.05
"30/07/2014","15:05:00",402.6
"30/07/2014","15:10:00",401.85
"30/07/2014","15:15:00",401.45
"30/07/2014","15:20:00",401.3
"30/07/2014","15:25:00",401.4
"30/07/2014","15:30:00",401.5
"31/07/2014","09:20:00",400.75
"31/07/2014","09:25:00",402
"31/07/2014","09:30:00",401.4
"31/07/2014","09:35:00",401.6
"31/07/2014","09:40:00",399.85
"31/07/2014","09:45:00",399.75
"31/07/2014","09:50:00",398.8
"31/07/2014","09:55:00",398.35
"31/07/2014","10:00:00",398.1
"31/07/2014","10:05:00",399.2
"31/07/2014","10:10:00",398.75
"31/07/2014","10:15:00",398.9
"31/07/2014","10:20:00",399.15
"31/07/2014","10:25:00",399.45
"31/07/2014","10:30:00",399.3
"31/07/2014","10:35:00",399.55
"31/07/2014","10:40:00",399.35
"31/07/2014","10:45:00",399.45
"31/07/2014","10:50:00",399.25
"31/07/2014","10:55:00",399.65
"31/07/2014","11:00:00",399.7
"31/07/2014","11:05:00",400
"31/07/2014","11:10:00",399.3
"31/07/2014","11:15:00",399.6
"31/07/2014","11:20:00",399.4
"31/07/2014","11:25:00",399.15
"31/07/2014","11:30:00",399
"31/07/2014","11:35:00",399.5
"31/07/2014","11:40:00",399.65
"31/07/2014","11:45:00",399.65
"31/07/2014","11:50:00",400
"31/07/2014","11:55:00",399.35
"31/07/2014","12:00:00",399.6
"31/07/2014","12:05:00",399.5
"31/07/2014","12:10:00",399.5
"31/07/2014","12:15:00",399.75
"31/07/2014","12:20:00",399.6
"31/07/2014","12:25:00",399.4
"31/07/2014","12:30:00",399.45
"31/07/2014","12:35:00",400.05
"31/07/2014","12:40:00",400
"31/07/2014","12:45:00",401.5
"31/07/2014","12:50:00",400.95
"31/07/2014","12:55:00",400.95
"31/07/2014","13:00:00",399.5
"31/07/2014","13:05:00",399.2
"31/07/2014","13:10:00",399.3
"31/07/2014","13:15:00",399.85
"31/07/2014","13:20:00",398.95
"31/07/2014","13:25:00",398.4
"31/07/2014","13:30:00",397.35
"31/07/2014","13:35:00",398.4
"31/07/2014","13:40:00",398.85
"31/07/2014","13:45:00",399.5
"31/07/2014","13:50:00",398.3
"31/07/2014","13:55:00",398.6
"31/07/2014","14:00:00",398
"31/07/2014","14:05:00",397.8
"31/07/2014","14:10:00",398.15
"31/07/2014","14:15:00",397.25
"31/07/2014","14:20:00",396.05
"31/07/2014","14:25:00",395.95
"31/07/2014","14:30:00",395.45
"31/07/2014","14:35:00",394.95
"31/07/2014","14:40:00",393.4
"31/07/2014","14:45:00",393.5
"31/07/2014","14:50:00",393.8
"31/07/2014","14:55:00",393.5
"31/07/2014","15:00:00",393.95
"31/07/2014","15:05:00",393.35
"31/07/2014","15:10:00",390.75
"31/07/2014","15:15:00",391.75
"31/07/2014","15:20:00",390.3
"31/07/2014","15:25:00",391.55
"31/07/2014","15:30:00",391.9
"01/08/2014","09:20:00",386.45
"01/08/2014","09:25:00",387.1
"01/08/2014","09:30:00",388
"01/08/2014","09:35:00",388.5
"01/08/2014","09:40:00",388.5
"01/08/2014","09:45:00",388.45
"01/08/2014","09:50:00",386.7
"01/08/2014","09:55:00",388
"01/08/2014","10:00:00",387.95
"01/08/2014","10:05:00",389
"01/08/2014","10:10:00",388.8
"01/08/2014","10:15:00",389.8
"01/08/2014","10:20:00",389.05
"01/08/2014","10:25:00",389.25
"01/08/2014","10:30:00",388.4
"01/08/2014","10:35:00",388.05
"01/08/2014","10:40:00",388.75
"01/08/2014","10:45:00",389
"01/08/2014","10:50:00",389.5
"01/08/2014","10:55:00",389.2
"01/08/2014","11:00:00",390.2
"01/08/2014","11:05:00",391.9
"01/08/2014","11:10:00",390.4
"01/08/2014","11:15:00",390.95
"01/08/2014","11:20:00",390
"01/08/2014","11:25:00",390.6
"01/08/2014","11:30:00",390.75
"01/08/2014","11:35:00",391.5
"01/08/2014","11:40:00",391.65
"01/08/2014","11:45:00",390.75
"01/08/2014","11:50:00",391.2
"01/08/2014","11:55:00",392.3
"01/08/2014","12:00:00",391.75
"01/08/2014","12:05:00",392.05
"01/08/2014","12:10:00",394.05
"01/08/2014","12:15:00",396.55
"01/08/2014","12:20:00",395.25
"01/08/2014","12:25:00",395.5
"01/08/2014","12:30:00",394.5
"01/08/2014","12:35:00",395.15
"01/08/2014","12:40:00",394.95
"01/08/2014","12:45:00",396
"01/08/2014","12:50:00",395.5
"01/08/2014","12:55:00",396
"01/08/2014","13:00:00",394.95
"01/08/2014","13:05:00",394.25
"01/08/2014","13:10:00",394.5
"01/08/2014","13:15:00",394.3
"01/08/2014","13:20:00",394.7
"01/08/2014","13:25:00",393.95
"01/08/2014","13:30:00",394.3
"01/08/2014","13:35:00",394.5
"01/08/2014","13:40:00",394
"01/08/2014","13:45:00",394
"01/08/2014","13:50:00",391.75
"01/08/2014","13:55:00",389.95
"01/08/2014","14:00:00",390.45
"01/08/2014","14:05:00",389.2
"01/08/2014","14:10:00",389.2
"01/08/2014","14:15:00",388.35
"01/08/2014","14:20:00",389.2
"01/08/2014","14:25:00",389.45
"01/08/2014","14:30:00",389.15
"01/08/2014","14:35:00",388.6
"01/08/2014","14:40:00",388.9
"01/08/2014","14:45:00",388.25
"01/08/2014","14:50:00",387.5
"01/08/2014","14:55:00",387.55
"01/08/2014","15:00:00",387.75
"01/08/2014","15:05:00",387.8
"01/08/2014","15:10:00",387
"01/08/2014","15:15:00",386.95
"01/08/2014","15:20:00",386.7
"01/08/2014","15:25:00",386.8
"01/08/2014","15:30:00",387.5
"04/08/2014","09:20:00",391.8
"04/08/2014","09:25:00",393
"04/08/2014","09:30:00",392.9
"04/08/2014","09:35:00",392.55
"04/08/2014","09:40:00",392
"04/08/2014","09:45:00",392.7
"04/08/2014","09:50:00",393.7
"04/08/2014","09:55:00",393.9
"04/08/2014","10:00:00",393.3
"04/08/2014","10:05:00",394
"04/08/2014","10:10:00",393.5
"04/08/2014","10:15:00",392.25
"04/08/2014","10:20:00",393.5
"04/08/2014","10:25:00",393.45
"04/08/2014","10:30:00",393.5
"04/08/2014","10:35:00",393.4
"04/08/2014","10:40:00",393.6
"04/08/2014","10:45:00",393.15
"04/08/2014","10:50:00",393.25
"04/08/2014","10:55:00",393.5
"04/08/2014","11:00:00",393.5
"04/08/2014","11:05:00",393.2
"04/08/2014","11:10:00",393.15
"04/08/2014","11:15:00",392.65
"04/08/2014","11:20:00",391.6
"04/08/2014","11:25:00",391.85
"04/08/2014","11:30:00",392.3
"04/08/2014","11:35:00",392.85
"04/08/2014","11:40:00",392.7
"04/08/2014","11:45:00",392.5
"04/08/2014","11:50:00",392.5
"04/08/2014","11:55:00",392.35
"04/08/2014","12:00:00",393
"04/08/2014","12:05:00",392.5
"04/08/2014","12:10:00",391.4
"04/08/2014","12:15:00",391.05
"04/08/2014","12:20:00",391.3
"04/08/2014","12:25:00",392.2
"04/08/2014","12:30:00",392
"04/08/2014","12:35:00",391.75
"04/08/2014","12:40:00",391.75
"04/08/2014","12:45:00",392
"04/08/2014","12:50:00",391.65
"04/08/2014","12:55:00",392
"04/08/2014","13:00:00",391.95
"04/08/2014","13:05:00",391.85
"04/08/2014","13:10:00",391.5
"04/08/2014","13:15:00",389.35
"04/08/2014","13:20:00",390.6
"04/08/2014","13:25:00",391.2
"04/08/2014","13:30:00",391.2
"04/08/2014","13:35:00",390.25
"04/08/2014","13:40:00",390.15
"04/08/2014","13:45:00",390.3
"04/08/2014","13:50:00",390.25
"04/08/2014","13:55:00",389.25
"04/08/2014","14:00:00",389.5
"04/08/2014","14:05:00",388
"04/08/2014","14:10:00",388.7
"04/08/2014","14:15:00",388.55
"04/08/2014","14:20:00",388.4
"04/08/2014","14:25:00",388.45
"04/08/2014","14:30:00",388
"04/08/2014","14:35:00",389.5
"04/08/2014","14:40:00",389.15
"04/08/2014","14:45:00",389.6
"04/08/2014","14:50:00",390.3
"04/08/2014","14:55:00",390
"04/08/2014","15:00:00",389.5
"04/08/2014","15:05:00",390.5
"04/08/2014","15:10:00",390.3
"04/08/2014","15:15:00",390.6
"04/08/2014","15:20:00",391.25
"04/08/2014","15:25:00",391.55
"04/08/2014","15:30:00",391.2
"05/08/2014","09:20:00",392.25
"05/08/2014","09:25:00",392.25
"05/08/2014","09:30:00",392
"05/08/2014","09:35:00",391.6
"05/08/2014","09:40:00",391.7
"05/08/2014","09:45:00",392.2
"05/08/2014","09:50:00",392.35
"05/08/2014","09:55:00",392.5
"05/08/2014","10:00:00",393
"05/08/2014","10:05:00",393.4
"05/08/2014","10:10:00",393
"05/08/2014","10:15:00",393.6
"05/08/2014","10:20:00",393.5
"05/08/2014","10:25:00",392.5
"05/08/2014","10:30:00",392.6
"05/08/2014","10:35:00",393.05
"05/08/2014","10:40:00",392.85
"05/08/2014","10:45:00",393
"05/08/2014","10:50:00",391.8
"05/08/2014","10:55:00",392
"05/08/2014","11:00:00",391.65
"05/08/2014","11:05:00",389.75
"05/08/2014","11:10:00",389.75
"05/08/2014","11:15:00",389.85
"05/08/2014","11:20:00",391.9
"05/08/2014","11:25:00",392.1
"05/08/2014","11:30:00",391.95
"05/08/2014","11:35:00",391.8
"05/08/2014","11:40:00",393.5
"05/08/2014","11:45:00",393.7
"05/08/2014","11:50:00",393
"05/08/2014","11:55:00",393.5
"05/08/2014","12:00:00",392.9
"05/08/2014","12:05:00",392.75
"05/08/2014","12:10:00",392.25
"05/08/2014","12:15:00",389.65
"05/08/2014","12:20:00",388.75
"05/08/2014","12:25:00",388.7
"05/08/2014","12:30:00",388.85
"05/08/2014","12:35:00",388.95
"05/08/2014","12:40:00",389.6
"05/08/2014","12:45:00",389.2
"05/08/2014","12:50:00",389.6
"05/08/2014","12:55:00",390.25
"05/08/2014","13:00:00",390.1
"05/08/2014","13:05:00",390
"05/08/2014","13:10:00",389.75
"05/08/2014","13:15:00",390.05
"05/08/2014","13:20:00",390.4
"05/08/2014","13:25:00",390.4
"05/08/2014","13:30:00",389.85
"05/08/2014","13:35:00",390.45
"05/08/2014","13:40:00",389.95
"05/08/2014","13:45:00",390.45
"05/08/2014","13:50:00",389.8
"05/08/2014","13:55:00",389.75
"05/08/2014","14:00:00",389.85
"05/08/2014","14:05:00",391.75
"05/08/2014","14:10:00",392
"05/08/2014","14:15:00",391.75
"05/08/2014","14:20:00",393.4
"05/08/2014","14:25:00",392.8
"05/08/2014","14:30:00",392.4
"05/08/2014","14:35:00",392.75
"05/08/2014","14:40:00",393.25
"05/08/2014","14:45:00",393
"05/08/2014","14:50:00",393.5
"05/08/2014","14:55:00",393.5
"05/08/2014","15:00:00",393
"05/08/2014","15:05:00",392.9
"05/08/2014","15:10:00",392.7
"05/08/2014","15:15:00",392.75
"05/08/2014","15:20:00",393.25
"05/08/2014","15:25:00",393
"05/08/2014","15:30:00",392.45
"06/08/2014","09:20:00",390.4
"06/08/2014","09:25:00",389.4
"06/08/2014","09:30:00",389.85
"06/08/2014","09:35:00",390
"06/08/2014","09:40:00",388.5
"06/08/2014","09:45:00",388.4
"06/08/2014","09:50:00",388.75
"06/08/2014","09:55:00",388.75
"06/08/2014","10:00:00",389.25
"06/08/2014","10:05:00",389.4
"06/08/2014","10:10:00",388.75
"06/08/2014","10:15:00",388.8
"06/08/2014","10:20:00",387.75
"06/08/2014","10:25:00",387.7
"06/08/2014","10:30:00",388.4
"06/08/2014","10:35:00",388.45
"06/08/2014","10:40:00",388.55
"06/08/2014","10:45:00",388.6
"06/08/2014","10:50:00",388.9
"06/08/2014","10:55:00",389
"06/08/2014","11:00:00",389.1
"06/08/2014","11:05:00",389.1
"06/08/2014","11:10:00",389.2
"06/08/2014","11:15:00",388.5
"06/08/2014","11:20:00",388.95
"06/08/2014","11:25:00",388.95
"06/08/2014","11:30:00",388.9
"06/08/2014","11:35:00",389.45
"06/08/2014","11:40:00",389.1
"06/08/2014","11:45:00",389.4
"06/08/2014","11:50:00",389.9
"06/08/2014","11:55:00",389
"06/08/2014","12:00:00",389.2
"06/08/2014","12:05:00",388.95
"06/08/2014","12:10:00",388.65
"06/08/2014","12:15:00",387.55
"06/08/2014","12:20:00",387.8
"06/08/2014","12:25:00",388.4
"06/08/2014","12:30:00",388.25
"06/08/2014","12:35:00",387.9
"06/08/2014","12:40:00",387.85
"06/08/2014","12:45:00",387.95
"06/08/2014","12:50:00",388.75
"06/08/2014","12:55:00",389.05
"06/08/2014","13:00:00",389
"06/08/2014","13:05:00",388.55
"06/08/2014","13:10:00",388.8
"06/08/2014","13:15:00",388.75
"06/08/2014","13:20:00",388.35
"06/08/2014","13:25:00",388.65
"06/08/2014","13:30:00",388.65
"06/08/2014","13:35:00",388.6
"06/08/2014","13:40:00",388.35
"06/08/2014","13:45:00",388.05
"06/08/2014","13:50:00",387.8
"06/08/2014","13:55:00",385.75
"06/08/2014","14:00:00",386.5
"06/08/2014","14:05:00",386.65
"06/08/2014","14:10:00",386.8
"06/08/2014","14:15:00",386.6
"06/08/2014","14:20:00",385.05
"06/08/2014","14:25:00",385.5
"06/08/2014","14:30:00",386
"06/08/2014","14:35:00",385.35
"06/08/2014","14:40:00",383.75
"06/08/2014","14:45:00",383.2
"06/08/2014","14:50:00",383.9
"06/08/2014","14:55:00",384.45
"06/08/2014","15:00:00",383.1
"06/08/2014","15:05:00",383
"06/08/2014","15:10:00",383.8
"06/08/2014","15:15:00",383.7
"06/08/2014","15:20:00",382.8
"06/08/2014","15:25:00",383.05
"06/08/2014","15:30:00",383.7
"07/08/2014","09:20:00",384.25
"07/08/2014","09:25:00",384
"07/08/2014","09:30:00",383.5
"07/08/2014","09:35:00",384.3
"07/08/2014","09:40:00",385.3
"07/08/2014","09:45:00",384.5
"07/08/2014","09:50:00",383.6
"07/08/2014","09:55:00",384.6
"07/08/2014","10:00:00",385.45
"07/08/2014","10:05:00",386
"07/08/2014","10:10:00",386
"07/08/2014","10:15:00",385.6
"07/08/2014","10:20:00",385.6
"07/08/2014","10:25:00",385
"07/08/2014","10:30:00",385
"07/08/2014","10:35:00",384.35
"07/08/2014","10:40:00",384
"07/08/2014","10:45:00",383.55
"07/08/2014","10:50:00",382.2
"07/08/2014","10:55:00",382.9
"07/08/2014","11:00:00",382.75
"07/08/2014","11:05:00",382.25
"07/08/2014","11:10:00",381.85
"07/08/2014","11:15:00",381.1
"07/08/2014","11:20:00",381.5
"07/08/2014","11:25:00",381.5
"07/08/2014","11:30:00",381.1
"07/08/2014","11:35:00",381.1
"07/08/2014","11:40:00",380.75
"07/08/2014","11:45:00",380.5
"07/08/2014","11:50:00",380.55
"07/08/2014","11:55:00",381.7
"07/08/2014","12:00:00",382.4
"07/08/2014","12:05:00",381.8
"07/08/2014","12:10:00",381.65
"07/08/2014","12:15:00",381.2
"07/08/2014","12:20:00",381.6
"07/08/2014","12:25:00",381.9
"07/08/2014","12:30:00",382.05
"07/08/2014","12:35:00",381.5
"07/08/2014","12:40:00",381.95
"07/08/2014","12:45:00",382
"07/08/2014","12:50:00",381.7
"07/08/2014","12:55:00",381.6
"07/08/2014","13:00:00",382
"07/08/2014","13:05:00",382.2
"07/08/2014","13:10:00",382
"07/08/2014","13:15:00",381.25
"07/08/2014","13:20:00",381.55
"07/08/2014","13:25:00",381.6
"07/08/2014","13:30:00",381.5
"07/08/2014","13:35:00",382.9
"07/08/2014","13:40:00",382.75
"07/08/2014","13:45:00",382.45
"07/08/2014","13:50:00",382.95
"07/08/2014","13:55:00",384.3
"07/08/2014","14:00:00",384.5
"07/08/2014","14:05:00",385.3
"07/08/2014","14:10:00",384.3
"07/08/2014","14:15:00",383.95
"07/08/2014","14:20:00",383.4
"07/08/2014","14:25:00",383.75
"07/08/2014","14:30:00",383.75
"07/08/2014","14:35:00",383.25
"07/08/2014","14:40:00",383.2
"07/08/2014","14:45:00",382.8
"07/08/2014","14:50:00",382.5
"07/08/2014","14:55:00",381.75
"07/08/2014","15:00:00",380.6
"07/08/2014","15:05:00",380.9
"07/08/2014","15:10:00",381.55
"07/08/2014","15:15:00",381.15
"07/08/2014","15:20:00",380.85
"07/08/2014","15:25:00",381.25
"07/08/2014","15:30:00",381.15
"08/08/2014","09:20:00",375
"08/08/2014","09:25:00",374.75
"08/08/2014","09:30:00",375.55
"08/08/2014","09:35:00",375.45
"08/08/2014","09:40:00",375.75
"08/08/2014","09:45:00",375.2
"08/08/2014","09:50:00",375.15
"08/08/2014","09:55:00",374.5
"08/08/2014","10:00:00",373.1
"08/08/2014","10:05:00",373.6
"08/08/2014","10:10:00",372
"08/08/2014","10:15:00",373.25
"08/08/2014","10:20:00",373.3
"08/08/2014","10:25:00",373.45
"08/08/2014","10:30:00",373.7
"08/08/2014","10:35:00",373.55
"08/08/2014","10:40:00",373.9
"08/08/2014","10:45:00",373.75
"08/08/2014","10:50:00",374.15
"08/08/2014","10:55:00",373.95
"08/08/2014","11:00:00",373.6
"08/08/2014","11:05:00",373.85
"08/08/2014","11:10:00",373.65
"08/08/2014","11:15:00",373.8
"08/08/2014","11:20:00",373.25
"08/08/2014","11:25:00",372.95
"08/08/2014","11:30:00",373
"08/08/2014","11:35:00",372.45
"08/08/2014","11:40:00",371.6
"08/08/2014","11:45:00",370.75
"08/08/2014","11:50:00",370.8
"08/08/2014","11:55:00",370.7
"08/08/2014","12:00:00",370.25
"08/08/2014","12:05:00",370.7
"08/08/2014","12:10:00",369.6
"08/08/2014","12:15:00",370.5
"08/08/2014","12:20:00",371.25
"08/08/2014","12:25:00",371
"08/08/2014","12:30:00",371
"08/08/2014","12:35:00",371.5
"08/08/2014","12:40:00",371.95
"08/08/2014","12:45:00",371.85
"08/08/2014","12:50:00",372.35
"08/08/2014","12:55:00",371.45
"08/08/2014","13:00:00",371.6
"08/08/2014","13:05:00",371
"08/08/2014","13:10:00",370.9
"08/08/2014","13:15:00",370.95
"08/08/2014","13:20:00",371.25
"08/08/2014","13:25:00",370.6
"08/08/2014","13:30:00",371.5
"08/08/2014","13:35:00",371
"08/08/2014","13:40:00",370.9
"08/08/2014","13:45:00",371.45
"08/08/2014","13:50:00",371.05
"08/08/2014","13:55:00",372
"08/08/2014","14:00:00",371.35
"08/08/2014","14:05:00",371.25
"08/08/2014","14:10:00",371.95
"08/08/2014","14:15:00",371.8
"08/08/2014","14:20:00",371.1
"08/08/2014","14:25:00",371.65
"08/08/2014","14:30:00",371.75
"08/08/2014","14:35:00",371.5
"08/08/2014","14:40:00",371
"08/08/2014","14:45:00",370.95
"08/08/2014","14:50:00",371.05
