DATE,TIME,CLOSE
04/07/2014,10:35:00,168.15
04/07/2014,10:40:00,167.8
04/07/2014,10:45:00,167.75
04/07/2014,10:50:00,167.65
04/07/2014,10:55:00,167.25
04/07/2014,11:00:00,167.2
04/07/2014,11:05:00,167.25
04/07/2014,11:10:00,167.35
04/07/2014,11:15:00,167.7
04/07/2014,11:20:00,167.15
04/07/2014,11:25:00,167.0
04/07/2014,11:30:00,167.0
04/07/2014,11:35:00,166.45
04/07/2014,11:40:00,166.3
04/07/2014,11:45:00,166.2
04/07/2014,11:50:00,166.45
04/07/2014,11:55:00,166.45
04/07/2014,12:00:00,166.35
04/07/2014,12:05:00,166.1
04/07/2014,12:10:00,166.3
04/07/2014,12:15:00,165.5
04/07/2014,12:20:00,165.65
04/07/2014,12:25:00,165.6
04/07/2014,12:30:00,165.6
04/07/2014,12:35:00,165.2
04/07/2014,12:40:00,165.5
04/07/2014,12:45:00,165.7
04/07/2014,12:50:00,165.8
04/07/2014,12:55:00,165.85
04/07/2014,13:00:00,165.6
04/07/2014,13:05:00,165.85
04/07/2014,13:10:00,165.8
04/07/2014,13:15:00,166.1
04/07/2014,13:20:00,166.05
04/07/2014,13:25:00,166.15
04/07/2014,13:30:00,166.15
04/07/2014,13:35:00,166.4
04/07/2014,13:40:00,166.3
04/07/2014,13:45:00,166.5
04/07/2014,13:50:00,166.55
04/07/2014,13:55:00,166.55
04/07/2014,14:00:00,166.7
04/07/2014,14:05:00,166.85
04/07/2014,14:10:00,166.7
04/07/2014,14:15:00,166.6
04/07/2014,14:20:00,166.5
04/07/2014,14:25:00,166.4
04/07/2014,14:30:00,166.9
04/07/2014,14:35:00,166.95
04/07/2014,14:40:00,167.1
04/07/2014,14:45:00,166.85
04/07/2014,14:50:00,166.9
04/07/2014,14:55:00,166.8
04/07/2014,15:00:00,167.0
04/07/2014,15:05:00,166.8
04/07/2014,15:10:00,166.9
04/07/2014,15:15:00,166.6
04/07/2014,15:20:00,166.75
04/07/2014,15:25:00,166.75
04/07/2014,15:30:00,166.5
07/07/2014,09:20:00,167.55
07/07/2014,09:25:00,167.7
07/07/2014,09:30:00,166.9
07/07/2014,09:35:00,166.25
07/07/2014,09:40:00,166.65
07/07/2014,09:45:00,166.5
07/07/2014,09:50:00,165.85
07/07/2014,09:55:00,165.7
07/07/2014,10:00:00,165.75
07/07/2014,10:05:00,166.0
07/07/2014,10:10:00,165.75
07/07/2014,10:15:00,165.8
07/07/2014,10:20:00,165.75
07/07/2014,10:25:00,165.65
07/07/2014,10:30:00,165.85
07/07/2014,10:35:00,165.55
07/07/2014,10:40:00,165.25
07/07/2014,10:45:00,165.45
07/07/2014,10:50:00,165.2
07/07/2014,10:55:00,165.85
07/07/2014,11:00:00,165.85
07/07/2014,11:05:00,166.1
07/07/2014,11:10:00,166.05
07/07/2014,11:15:00,165.7
07/07/2014,11:20:00,165.1
07/07/2014,11:25:00,165.1
07/07/2014,11:30:00,165.15
07/07/2014,11:35:00,165.0
07/07/2014,11:40:00,164.95
07/07/2014,11:45:00,164.6
07/07/2014,11:50:00,164.55
07/07/2014,11:55:00,165.0
07/07/2014,12:00:00,165.0
07/07/2014,12:05:00,165.4
07/07/2014,12:10:00,165.4
07/07/2014,12:15:00,165.1
07/07/2014,12:20:00,164.9
07/07/2014,12:25:00,165.1
07/07/2014,12:30:00,165.1
07/07/2014,12:35:00,165.1
07/07/2014,12:40:00,165.25
07/07/2014,12:45:00,164.7
07/07/2014,12:50:00,164.45
07/07/2014,12:55:00,164.65
07/07/2014,13:00:00,164.6
07/07/2014,13:05:00,164.6
07/07/2014,13:10:00,165.0
07/07/2014,13:15:00,164.7
07/07/2014,13:20:00,164.7
07/07/2014,13:25:00,164.75
07/07/2014,13:30:00,165.0
07/07/2014,13:35:00,165.0
07/07/2014,13:40:00,164.65
07/07/2014,13:45:00,164.75
07/07/2014,13:50:00,164.75
07/07/2014,13:55:00,164.8
07/07/2014,14:00:00,165.0
07/07/2014,14:05:00,164.85
07/07/2014,14:10:00,164.65
07/07/2014,14:15:00,164.8
07/07/2014,14:20:00,164.65
07/07/2014,14:25:00,164.65
07/07/2014,14:30:00,164.65
07/07/2014,14:35:00,164.7
07/07/2014,14:40:00,164.7
07/07/2014,14:45:00,164.85
07/07/2014,14:50:00,164.85
07/07/2014,14:55:00,164.6
07/07/2014,15:00:00,164.85
07/07/2014,15:05:00,165.1
07/07/2014,15:10:00,165.55
07/07/2014,15:15:00,165.4
07/07/2014,15:20:00,165.1
07/07/2014,15:25:00,165.9
07/07/2014,15:30:00,165.7
08/07/2014,09:20:00,165.05
08/07/2014,09:25:00,165.0
08/07/2014,09:30:00,164.9
08/07/2014,09:35:00,164.75
08/07/2014,09:40:00,163.5
08/07/2014,09:45:00,163.2
08/07/2014,09:50:00,162.0
08/07/2014,09:55:00,162.4
08/07/2014,10:00:00,162.55
08/07/2014,10:05:00,162.9
08/07/2014,10:10:00,162.6
08/07/2014,10:15:00,162.8
08/07/2014,10:20:00,163.6
08/07/2014,10:25:00,163.2
08/07/2014,10:30:00,163.2
08/07/2014,10:35:00,163.1
08/07/2014,10:40:00,163.65
08/07/2014,10:45:00,163.6
08/07/2014,10:50:00,162.45
08/07/2014,10:55:00,162.4
08/07/2014,11:00:00,162.6
08/07/2014,11:05:00,162.5
08/07/2014,11:10:00,162.5
08/07/2014,11:15:00,162.5
08/07/2014,11:20:00,162.5
08/07/2014,11:25:00,162.05
08/07/2014,11:30:00,162.05
08/07/2014,11:35:00,162.05
08/07/2014,11:40:00,162.2
08/07/2014,11:45:00,162.0
08/07/2014,11:50:00,162.3
08/07/2014,11:55:00,162.15
08/07/2014,12:00:00,162.4
08/07/2014,12:05:00,162.3
08/07/2014,12:10:00,162.15
08/07/2014,12:15:00,161.85
08/07/2014,12:20:00,161.8
08/07/2014,12:25:00,162.2
08/07/2014,12:30:00,161.85
08/07/2014,12:35:00,162.0
08/07/2014,12:40:00,161.85
08/07/2014,12:45:00,161.65
08/07/2014,12:50:00,161.8
08/07/2014,12:55:00,161.65
08/07/2014,13:00:00,161.35
08/07/2014,13:05:00,161.3
08/07/2014,13:10:00,161.2
08/07/2014,13:15:00,161.85
08/07/2014,13:20:00,161.65
08/07/2014,13:25:00,161.55
08/07/2014,13:30:00,161.55
08/07/2014,13:35:00,161.55
08/07/2014,13:40:00,161.7
08/07/2014,13:45:00,161.6
08/07/2014,13:50:00,161.4
08/07/2014,13:55:00,161.2
08/07/2014,14:00:00,160.5
08/07/2014,14:05:00,159.9
08/07/2014,14:10:00,159.55
08/07/2014,14:15:00,159.35
08/07/2014,14:20:00,158.7
08/07/2014,14:25:00,156.9
08/07/2014,14:30:00,156.85
08/07/2014,14:35:00,156.25
08/07/2014,14:40:00,155.75
08/07/2014,14:45:00,156.7
08/07/2014,14:50:00,155.0
08/07/2014,14:55:00,156.6
08/07/2014,15:00:00,157.55
08/07/2014,15:05:00,156.25
08/07/2014,15:10:00,156.9
08/07/2014,15:15:00,155.5
08/07/2014,15:20:00,155.0
08/07/2014,15:25:00,156.0
08/07/2014,15:30:00,153.0
09/07/2014,09:20:00,155.1
09/07/2014,09:25:00,155.2
09/07/2014,09:30:00,154.4
09/07/2014,09:35:00,154.3
09/07/2014,09:40:00,154.0
09/07/2014,09:45:00,152.35
09/07/2014,09:50:00,152.95
09/07/2014,09:55:00,153.0
09/07/2014,10:00:00,153.9
09/07/2014,10:05:00,154.15
09/07/2014,10:10:00,154.95
09/07/2014,10:15:00,154.3
09/07/2014,10:20:00,156.8
09/07/2014,10:25:00,159.2
09/07/2014,10:30:00,159.05
09/07/2014,10:35:00,158.25
09/07/2014,10:40:00,159.1
09/07/2014,10:45:00,159.0
09/07/2014,10:50:00,159.35
09/07/2014,10:55:00,160.7
09/07/2014,11:00:00,160.5
09/07/2014,11:05:00,160.55
09/07/2014,11:10:00,160.0
09/07/2014,11:15:00,160.1
09/07/2014,11:20:00,160.2
09/07/2014,11:25:00,160.0
09/07/2014,11:30:00,160.6
09/07/2014,11:35:00,159.7
09/07/2014,11:40:00,159.85
09/07/2014,11:45:00,159.7
09/07/2014,11:50:00,158.75
09/07/2014,11:55:00,159.0
09/07/2014,12:00:00,158.55
09/07/2014,12:05:00,158.85
09/07/2014,12:10:00,158.4
09/07/2014,12:15:00,159.25
09/07/2014,12:20:00,158.6
09/07/2014,12:25:00,157.95
09/07/2014,12:30:00,159.0
09/07/2014,12:35:00,159.05
09/07/2014,12:40:00,158.75
09/07/2014,12:45:00,159.8
09/07/2014,12:50:00,159.75
09/07/2014,12:55:00,159.2
09/07/2014,13:00:00,159.7
09/07/2014,13:05:00,159.4
09/07/2014,13:10:00,159.7
09/07/2014,13:15:00,160.0
09/07/2014,13:20:00,160.0
09/07/2014,13:25:00,160.1
09/07/2014,13:30:00,160.0
09/07/2014,13:35:00,159.9
09/07/2014,13:40:00,160.2
09/07/2014,13:45:00,161.2
09/07/2014,13:50:00,161.3
09/07/2014,13:55:00,161.5
09/07/2014,14:00:00,160.65
09/07/2014,14:05:00,160.95
09/07/2014,14:10:00,160.55
09/07/2014,14:15:00,160.5
09/07/2014,14:20:00,160.8
09/07/2014,14:25:00,160.5
09/07/2014,14:30:00,159.8
09/07/2014,14:35:00,159.0
09/07/2014,14:40:00,159.05
09/07/2014,14:45:00,158.3
09/07/2014,14:50:00,158.8
09/07/2014,14:55:00,158.4
09/07/2014,15:00:00,158.75
09/07/2014,15:05:00,159.0
09/07/2014,15:10:00,158.8
09/07/2014,15:15:00,159.55
09/07/2014,15:20:00,160.2
09/07/2014,15:25:00,160.0
09/07/2014,15:30:00,158.75
10/07/2014,09:20:00,158.5
10/07/2014,09:25:00,159.35
10/07/2014,09:30:00,159.6
10/07/2014,09:35:00,160.75
10/07/2014,09:40:00,160.65
10/07/2014,09:45:00,160.9
10/07/2014,09:50:00,161.25
10/07/2014,09:55:00,161.0
10/07/2014,10:00:00,161.2
10/07/2014,10:05:00,160.65
10/07/2014,10:10:00,160.65
10/07/2014,10:15:00,160.75
10/07/2014,10:20:00,160.75
10/07/2014,10:25:00,160.4
10/07/2014,10:30:00,160.4
10/07/2014,10:35:00,160.25
10/07/2014,10:40:00,160.3
10/07/2014,10:45:00,160.35
10/07/2014,10:50:00,161.05
10/07/2014,10:55:00,161.4
10/07/2014,11:00:00,161.0
10/07/2014,11:05:00,159.25
10/07/2014,11:10:00,159.85
10/07/2014,11:15:00,159.85
10/07/2014,11:20:00,159.8
10/07/2014,11:25:00,159.35
10/07/2014,11:30:00,156.4
10/07/2014,11:35:00,156.35
10/07/2014,11:40:00,155.2
10/07/2014,11:45:00,156.55
10/07/2014,11:50:00,157.6
10/07/2014,11:55:00,156.45
10/07/2014,12:00:00,155.4
10/07/2014,12:05:00,156.5
10/07/2014,12:10:00,156.85
10/07/2014,12:15:00,157.4
10/07/2014,12:20:00,157.55
10/07/2014,12:25:00,158.55
10/07/2014,12:30:00,157.8
10/07/2014,12:35:00,158.3
10/07/2014,12:40:00,158.1
10/07/2014,12:45:00,157.55
10/07/2014,12:50:00,158.75
10/07/2014,12:55:00,158.55
10/07/2014,13:00:00,159.5
10/07/2014,13:05:00,160.6
10/07/2014,13:10:00,161.05
10/07/2014,13:15:00,159.9
10/07/2014,13:20:00,162.8
10/07/2014,13:25:00,161.55
10/07/2014,13:30:00,161.9
10/07/2014,13:35:00,163.5
10/07/2014,13:40:00,162.75
10/07/2014,13:45:00,162.95
10/07/2014,13:50:00,164.7
10/07/2014,13:55:00,164.1
10/07/2014,14:00:00,164.1
10/07/2014,14:05:00,164.2
10/07/2014,14:10:00,164.5
10/07/2014,14:15:00,164.8
10/07/2014,14:20:00,164.75
10/07/2014,14:25:00,166.0
10/07/2014,14:30:00,166.75
10/07/2014,14:35:00,165.45
10/07/2014,14:40:00,164.7
10/07/2014,14:45:00,164.7
10/07/2014,14:50:00,166.0
10/07/2014,14:55:00,165.25
10/07/2014,15:00:00,164.55
10/07/2014,15:05:00,163.7
10/07/2014,15:10:00,162.95
10/07/2014,15:15:00,163.4
10/07/2014,15:20:00,162.7
10/07/2014,15:25:00,161.5
10/07/2014,15:30:00,160.0
11/07/2014,09:20:00,160.55
11/07/2014,09:25:00,161.2
11/07/2014,09:30:00,161.5
11/07/2014,09:35:00,160.5
11/07/2014,09:40:00,159.1
11/07/2014,09:45:00,158.85
11/07/2014,09:50:00,158.45
11/07/2014,09:55:00,158.9
11/07/2014,10:00:00,158.7
11/07/2014,10:05:00,159.0
11/07/2014,10:10:00,159.1
11/07/2014,10:15:00,159.1
11/07/2014,10:20:00,159.2
11/07/2014,10:25:00,159.2
11/07/2014,10:30:00,159.4
11/07/2014,10:35:00,159.2
11/07/2014,10:40:00,159.15
11/07/2014,10:45:00,159.2
11/07/2014,10:50:00,158.85
11/07/2014,10:55:00,158.55
11/07/2014,11:00:00,158.6
11/07/2014,11:05:00,158.85
11/07/2014,11:10:00,158.25
11/07/2014,11:15:00,158.05
11/07/2014,11:20:00,158.3
11/07/2014,11:25:00,157.25
11/07/2014,11:30:00,157.0
11/07/2014,11:35:00,156.9
11/07/2014,11:40:00,156.95
11/07/2014,11:45:00,156.8
11/07/2014,11:50:00,157.15
11/07/2014,11:55:00,156.6
11/07/2014,12:00:00,156.65
11/07/2014,12:05:00,156.2
11/07/2014,12:10:00,155.9
11/07/2014,12:15:00,155.8
11/07/2014,12:20:00,155.5
11/07/2014,12:25:00,155.45
11/07/2014,12:30:00,154.25
11/07/2014,12:35:00,154.6
11/07/2014,12:40:00,155.1
11/07/2014,12:45:00,154.95
11/07/2014,12:50:00,153.9
11/07/2014,12:55:00,154.45
11/07/2014,13:00:00,154.9
11/07/2014,13:05:00,155.0
11/07/2014,13:10:00,155.1
11/07/2014,13:15:00,156.7
11/07/2014,13:20:00,155.75
11/07/2014,13:25:00,155.55
11/07/2014,13:30:00,155.1
11/07/2014,13:35:00,155.7
11/07/2014,13:40:00,155.45
11/07/2014,13:45:00,154.75
11/07/2014,13:50:00,154.45
11/07/2014,13:55:00,154.65
11/07/2014,14:00:00,154.5
11/07/2014,14:05:00,154.4
11/07/2014,14:10:00,154.55
11/07/2014,14:15:00,154.05
11/07/2014,14:20:00,154.65
11/07/2014,14:25:00,154.4
11/07/2014,14:30:00,153.8
11/07/2014,14:35:00,153.8
11/07/2014,14:40:00,153.9
11/07/2014,14:45:00,153.5
11/07/2014,14:50:00,153.35
11/07/2014,14:55:00,154.3
11/07/2014,15:00:00,154.7
11/07/2014,15:05:00,154.0
11/07/2014,15:10:00,153.0
11/07/2014,15:15:00,152.75
11/07/2014,15:20:00,153.6
11/07/2014,15:25:00,153.75
11/07/2014,15:30:00,153.8
14/07/2014,09:20:00,154.5
14/07/2014,09:25:00,156.4
14/07/2014,09:30:00,156.2
14/07/2014,09:35:00,159.3
14/07/2014,09:40:00,159.4
14/07/2014,09:45:00,158.55
14/07/2014,09:50:00,158.0
14/07/2014,09:55:00,158.0
14/07/2014,10:00:00,157.95
14/07/2014,10:05:00,158.15
14/07/2014,10:10:00,158.7
14/07/2014,10:15:00,158.55
14/07/2014,10:20:00,158.7
14/07/2014,10:25:00,158.55
14/07/2014,10:30:00,159.05
14/07/2014,10:35:00,159.3
14/07/2014,10:40:00,158.8
14/07/2014,10:45:00,159.75
14/07/2014,10:50:00,160.05
14/07/2014,10:55:00,160.7
14/07/2014,11:00:00,161.15
14/07/2014,11:05:00,160.95
14/07/2014,11:10:00,160.95
14/07/2014,11:15:00,161.25
14/07/2014,11:20:00,161.1
14/07/2014,11:25:00,161.1
14/07/2014,11:30:00,160.9
14/07/2014,11:35:00,161.1
14/07/2014,11:40:00,161.2
14/07/2014,11:45:00,161.0
14/07/2014,11:50:00,160.95
14/07/2014,11:55:00,159.85
14/07/2014,12:00:00,160.4
14/07/2014,12:05:00,161.05
14/07/2014,12:10:00,160.85
14/07/2014,12:15:00,160.6
14/07/2014,12:20:00,160.8
14/07/2014,12:25:00,160.6
14/07/2014,12:30:00,160.9
14/07/2014,12:35:00,161.0
14/07/2014,12:40:00,161.9
14/07/2014,12:45:00,161.2
14/07/2014,12:50:00,160.4
14/07/2014,12:55:00,161.0
14/07/2014,13:00:00,161.2
14/07/2014,13:05:00,161.15
14/07/2014,13:10:00,161.45
14/07/2014,13:15:00,162.0
14/07/2014,13:20:00,161.85
14/07/2014,13:25:00,161.75
14/07/2014,13:30:00,161.35
14/07/2014,13:35:00,161.9
14/07/2014,13:40:00,161.45
14/07/2014,13:45:00,161.3
14/07/2014,13:50:00,160.8
14/07/2014,13:55:00,160.65
14/07/2014,14:00:00,160.75
14/07/2014,14:05:00,161.0
14/07/2014,14:10:00,161.4
14/07/2014,14:15:00,161.4
14/07/2014,14:20:00,161.25
14/07/2014,14:25:00,161.95
14/07/2014,14:30:00,161.9
14/07/2014,14:35:00,162.0
14/07/2014,14:40:00,161.05
14/07/2014,14:45:00,161.25
14/07/2014,14:50:00,161.9
14/07/2014,14:55:00,161.75
14/07/2014,15:00:00,161.6
14/07/2014,15:05:00,161.75
14/07/2014,15:10:00,161.5
14/07/2014,15:15:00,161.4
14/07/2014,15:20:00,161.4
14/07/2014,15:25:00,161.5
14/07/2014,15:30:00,161.65
15/07/2014,09:20:00,163.3
15/07/2014,09:25:00,163.8
15/07/2014,09:30:00,164.5
15/07/2014,09:35:00,164.3
15/07/2014,09:40:00,164.2
15/07/2014,09:45:00,163.95
15/07/2014,09:50:00,164.2
15/07/2014,09:55:00,163.9
15/07/2014,10:00:00,164.45
15/07/2014,10:05:00,163.65
15/07/2014,10:10:00,163.6
15/07/2014,10:15:00,163.7
15/07/2014,10:20:00,163.75
15/07/2014,10:25:00,164.2
15/07/2014,10:30:00,164.2
15/07/2014,10:35:00,164.1
15/07/2014,10:40:00,164.4
15/07/2014,10:45:00,164.95
15/07/2014,10:50:00,165.15
15/07/2014,10:55:00,164.85
15/07/2014,11:00:00,164.75
15/07/2014,11:05:00,164.5
15/07/2014,11:10:00,164.7
15/07/2014,11:15:00,164.7
15/07/2014,11:20:00,164.75
15/07/2014,11:25:00,164.75
15/07/2014,11:30:00,164.85
15/07/2014,11:35:00,164.7
15/07/2014,11:40:00,164.85
15/07/2014,11:45:00,164.85
15/07/2014,11:50:00,164.15
15/07/2014,11:55:00,164.3
15/07/2014,12:00:00,163.9
15/07/2014,12:05:00,163.9
15/07/2014,12:10:00,164.05
15/07/2014,12:15:00,163.8
15/07/2014,12:20:00,163.6
15/07/2014,12:25:00,163.7
15/07/2014,12:30:00,163.7
15/07/2014,12:35:00,163.85
15/07/2014,12:40:00,164.0
15/07/2014,12:45:00,164.0
15/07/2014,12:50:00,163.95
15/07/2014,12:55:00,163.9
15/07/2014,13:00:00,164.0
15/07/2014,13:05:00,164.05
15/07/2014,13:10:00,164.5
15/07/2014,13:15:00,164.45
15/07/2014,13:20:00,164.45
15/07/2014,13:25:00,164.6
15/07/2014,13:30:00,164.4
15/07/2014,13:35:00,164.45
15/07/2014,13:40:00,164.0
15/07/2014,13:45:00,163.85
15/07/2014,13:50:00,164.0
15/07/2014,13:55:00,164.0
15/07/2014,14:00:00,163.7
15/07/2014,14:05:00,163.5
15/07/2014,14:10:00,162.95
15/07/2014,14:15:00,162.3
15/07/2014,14:20:00,162.35
15/07/2014,14:25:00,163.3
15/07/2014,14:30:00,163.45
15/07/2014,14:35:00,163.4
15/07/2014,14:40:00,163.55
15/07/2014,14:45:00,163.65
15/07/2014,14:50:00,163.55
15/07/2014,14:55:00,163.7
15/07/2014,15:00:00,163.8
15/07/2014,15:05:00,163.85
15/07/2014,15:10:00,164.35
15/07/2014,15:15:00,164.0
15/07/2014,15:20:00,163.75
15/07/2014,15:25:00,163.5
15/07/2014,15:30:00,163.5
16/07/2014,09:20:00,164.65
16/07/2014,09:25:00,164.6
16/07/2014,09:30:00,164.6
16/07/2014,09:35:00,164.5
16/07/2014,09:40:00,164.15
16/07/2014,09:45:00,163.95
16/07/2014,09:50:00,163.95
16/07/2014,09:55:00,164.0
16/07/2014,10:00:00,164.15
16/07/2014,10:05:00,163.55
16/07/2014,10:10:00,164.15
16/07/2014,10:15:00,164.2
16/07/2014,10:20:00,164.25
16/07/2014,10:25:00,164.4
16/07/2014,10:30:00,164.85
16/07/2014,10:35:00,165.6
16/07/2014,10:40:00,165.1
16/07/2014,10:45:00,165.15
16/07/2014,10:50:00,165.2
16/07/2014,10:55:00,165.9
16/07/2014,11:00:00,166.5
16/07/2014,11:05:00,166.15
16/07/2014,11:10:00,165.85
16/07/2014,11:15:00,165.65
16/07/2014,11:20:00,165.85
16/07/2014,11:25:00,165.65
16/07/2014,11:30:00,164.8
16/07/2014,11:35:00,164.0
16/07/2014,11:40:00,164.4
16/07/2014,11:45:00,164.35
16/07/2014,11:50:00,164.0
16/07/2014,11:55:00,164.45
16/07/2014,12:00:00,164.25
16/07/2014,12:05:00,164.6
16/07/2014,12:10:00,164.25
16/07/2014,12:15:00,164.2
16/07/2014,12:20:00,164.7
16/07/2014,12:25:00,164.6
16/07/2014,12:30:00,164.5
16/07/2014,12:35:00,164.5
16/07/2014,12:40:00,164.5
16/07/2014,12:45:00,164.55
16/07/2014,12:50:00,164.45
16/07/2014,12:55:00,164.6
16/07/2014,13:00:00,164.5
16/07/2014,13:05:00,163.95
16/07/2014,13:10:00,164.0
16/07/2014,13:15:00,164.25
16/07/2014,13:20:00,164.2
16/07/2014,13:25:00,164.4
16/07/2014,13:30:00,164.45
16/07/2014,13:35:00,164.3
16/07/2014,13:40:00,164.55
16/07/2014,13:45:00,164.45
16/07/2014,13:50:00,164.4
16/07/2014,13:55:00,164.75
16/07/2014,14:00:00,164.7
16/07/2014,14:05:00,164.95
16/07/2014,14:10:00,164.9
16/07/2014,14:15:00,164.65
16/07/2014,14:20:00,163.85
16/07/2014,14:25:00,163.9
16/07/2014,14:30:00,163.8
16/07/2014,14:35:00,164.35
16/07/2014,14:40:00,164.3
16/07/2014,14:45:00,164.8
16/07/2014,14:50:00,165.0
16/07/2014,14:55:00,164.85
16/07/2014,15:00:00,165.15
16/07/2014,15:05:00,166.2
16/07/2014,15:10:00,165.85
16/07/2014,15:15:00,165.4
16/07/2014,15:20:00,165.5
16/07/2014,15:25:00,165.75
16/07/2014,15:30:00,165.55
17/07/2014,09:20:00,165.15
17/07/2014,09:25:00,164.25
17/07/2014,09:30:00,164.6
17/07/2014,09:35:00,164.65
17/07/2014,09:40:00,165.85
17/07/2014,09:45:00,166.75
17/07/2014,09:50:00,166.4
17/07/2014,09:55:00,167.1
17/07/2014,10:00:00,166.8
17/07/2014,10:05:00,166.6
17/07/2014,10:10:00,166.45
17/07/2014,10:15:00,166.5
17/07/2014,10:20:00,166.4
17/07/2014,10:25:00,166.25
17/07/2014,10:30:00,166.2
17/07/2014,10:35:00,166.25
17/07/2014,10:40:00,166.25
17/07/2014,10:45:00,166.15
17/07/2014,10:50:00,165.9
17/07/2014,10:55:00,166.3
17/07/2014,11:00:00,165.8
17/07/2014,11:05:00,165.5
17/07/2014,11:10:00,165.25
17/07/2014,11:15:00,165.1
17/07/2014,11:20:00,164.35
17/07/2014,11:25:00,164.5
17/07/2014,11:30:00,164.5
17/07/2014,11:35:00,164.6
17/07/2014,11:40:00,164.7
17/07/2014,11:45:00,164.7
17/07/2014,11:50:00,164.8
17/07/2014,11:55:00,165.4
17/07/2014,12:00:00,165.2
17/07/2014,12:05:00,165.45
17/07/2014,12:10:00,165.2
17/07/2014,12:15:00,165.85
17/07/2014,12:20:00,166.55
17/07/2014,12:25:00,166.25
17/07/2014,12:30:00,167.35
17/07/2014,12:35:00,166.25
17/07/2014,12:40:00,166.3
17/07/2014,12:45:00,166.5
17/07/2014,12:50:00,166.7
17/07/2014,12:55:00,166.9
17/07/2014,13:00:00,166.85
17/07/2014,13:05:00,166.9
17/07/2014,13:10:00,166.7
17/07/2014,13:15:00,166.6
17/07/2014,13:20:00,166.55
17/07/2014,13:25:00,166.7
17/07/2014,13:30:00,166.85
17/07/2014,13:35:00,166.9
17/07/2014,13:40:00,166.6
17/07/2014,13:45:00,166.55
17/07/2014,13:50:00,167.05
17/07/2014,13:55:00,167.0
17/07/2014,14:00:00,166.25
17/07/2014,14:05:00,166.3
17/07/2014,14:10:00,166.1
17/07/2014,14:15:00,166.25
17/07/2014,14:20:00,166.2
17/07/2014,14:25:00,166.25
17/07/2014,14:30:00,166.5
17/07/2014,14:35:00,165.95
17/07/2014,14:40:00,166.1
17/07/2014,14:45:00,166.0
17/07/2014,14:50:00,166.35
17/07/2014,14:55:00,166.0
17/07/2014,15:00:00,166.2
17/07/2014,15:05:00,166.45
17/07/2014,15:10:00,166.35
17/07/2014,15:15:00,166.3
17/07/2014,15:20:00,166.5
17/07/2014,15:25:00,166.25
17/07/2014,15:30:00,167.0
18/07/2014,09:20:00,165.65
18/07/2014,09:25:00,165.25
18/07/2014,09:30:00,165.0
18/07/2014,09:35:00,164.55
18/07/2014,09:40:00,164.6
18/07/2014,09:45:00,165.15
18/07/2014,09:50:00,164.9
18/07/2014,09:55:00,164.9
18/07/2014,10:00:00,165.1
18/07/2014,10:05:00,165.15
18/07/2014,10:10:00,165.2
18/07/2014,10:15:00,165.05
18/07/2014,10:20:00,164.55
18/07/2014,10:25:00,164.95
18/07/2014,10:30:00,165.2
18/07/2014,10:35:00,165.2
18/07/2014,10:40:00,165.15
18/07/2014,10:45:00,165.45
18/07/2014,10:50:00,165.2
18/07/2014,10:55:00,165.15
18/07/2014,11:00:00,165.1
18/07/2014,11:05:00,164.85
18/07/2014,11:10:00,164.8
18/07/2014,11:15:00,164.95
18/07/2014,11:20:00,165.0
18/07/2014,11:25:00,165.15
18/07/2014,11:30:00,165.65
18/07/2014,11:35:00,165.45
18/07/2014,11:40:00,165.35
18/07/2014,11:45:00,165.1
18/07/2014,11:50:00,165.3
18/07/2014,11:55:00,165.3
18/07/2014,12:00:00,165.7
18/07/2014,12:05:00,165.25
18/07/2014,12:10:00,166.0
18/07/2014,12:15:00,165.75
18/07/2014,12:20:00,165.9
18/07/2014,12:25:00,166.25
18/07/2014,12:30:00,166.05
18/07/2014,12:35:00,166.25
18/07/2014,12:40:00,165.5
18/07/2014,12:45:00,164.7
18/07/2014,12:50:00,165.0
18/07/2014,12:55:00,164.7
18/07/2014,13:00:00,164.9
18/07/2014,13:05:00,164.5
18/07/2014,13:10:00,164.7
18/07/2014,13:15:00,164.7
18/07/2014,13:20:00,164.7
18/07/2014,13:25:00,164.6
18/07/2014,13:30:00,164.5
18/07/2014,13:35:00,164.4
18/07/2014,13:40:00,164.7
18/07/2014,13:45:00,164.6
18/07/2014,13:50:00,164.4
18/07/2014,13:55:00,164.6
18/07/2014,14:00:00,164.8
18/07/2014,14:05:00,165.1
18/07/2014,14:10:00,165.0
18/07/2014,14:15:00,165.25
18/07/2014,14:20:00,165.25
18/07/2014,14:25:00,165.3
18/07/2014,14:30:00,165.0
18/07/2014,14:35:00,165.8
18/07/2014,14:40:00,165.6
18/07/2014,14:45:00,165.7
18/07/2014,14:50:00,165.85
18/07/2014,14:55:00,165.65
18/07/2014,15:00:00,165.8
18/07/2014,15:05:00,165.7
18/07/2014,15:10:00,165.55
18/07/2014,15:15:00,165.4
18/07/2014,15:20:00,165.25
18/07/2014,15:25:00,164.95
18/07/2014,15:30:00,165.15
21/07/2014,09:20:00,166.4
21/07/2014,09:25:00,165.35
21/07/2014,09:30:00,165.0
21/07/2014,09:35:00,165.2
21/07/2014,09:40:00,165.45
21/07/2014,09:45:00,165.45
21/07/2014,09:50:00,165.4
21/07/2014,09:55:00,165.45
21/07/2014,10:00:00,166.1
21/07/2014,10:05:00,165.5
