DATE,TIME,CLOSE
04/07/2014,13:55:00,548.25
04/07/2014,14:00:00,549.0
04/07/2014,14:05:00,548.35
04/07/2014,14:10:00,548.7
04/07/2014,14:15:00,548.6
04/07/2014,14:20:00,548.8
04/07/2014,14:25:00,547.75
04/07/2014,14:30:00,548.95
04/07/2014,14:35:00,549.0
04/07/2014,14:40:00,548.0
04/07/2014,14:45:00,547.7
04/07/2014,14:50:00,547.9
04/07/2014,14:55:00,545.55
04/07/2014,15:00:00,547.45
04/07/2014,15:05:00,545.75
04/07/2014,15:10:00,545.45
04/07/2014,15:15:00,544.15
04/07/2014,15:20:00,544.0
04/07/2014,15:25:00,542.9
04/07/2014,15:30:00,541.0
07/07/2014,09:20:00,535.4
07/07/2014,09:25:00,538.5
07/07/2014,09:30:00,539.0
07/07/2014,09:35:00,537.55
07/07/2014,09:40:00,537.85
07/07/2014,09:45:00,537.45
07/07/2014,09:50:00,536.55
07/07/2014,09:55:00,536.3
07/07/2014,10:00:00,537.0
07/07/2014,10:05:00,536.05
07/07/2014,10:10:00,536.2
07/07/2014,10:15:00,535.9
07/07/2014,10:20:00,535.5
07/07/2014,10:25:00,535.0
07/07/2014,10:30:00,534.4
07/07/2014,10:35:00,535.9
07/07/2014,10:40:00,534.75
07/07/2014,10:45:00,535.85
07/07/2014,10:50:00,536.75
07/07/2014,10:55:00,538.1
07/07/2014,11:00:00,537.0
07/07/2014,11:05:00,537.35
07/07/2014,11:10:00,538.8
07/07/2014,11:15:00,538.7
07/07/2014,11:20:00,538.95
07/07/2014,11:25:00,539.25
07/07/2014,11:30:00,539.5
07/07/2014,11:35:00,537.9
07/07/2014,11:40:00,538.0
07/07/2014,11:45:00,538.0
07/07/2014,11:50:00,538.0
07/07/2014,11:55:00,537.7
07/07/2014,12:00:00,537.5
07/07/2014,12:05:00,537.4
07/07/2014,12:10:00,537.9
07/07/2014,12:15:00,537.45
07/07/2014,12:20:00,537.2
07/07/2014,12:25:00,537.65
07/07/2014,12:30:00,537.2
07/07/2014,12:35:00,537.0
07/07/2014,12:40:00,536.95
07/07/2014,12:45:00,536.4
07/07/2014,12:50:00,536.0
07/07/2014,12:55:00,534.55
07/07/2014,13:00:00,536.2
07/07/2014,13:05:00,535.9
07/07/2014,13:10:00,536.5
07/07/2014,13:15:00,537.6
07/07/2014,13:20:00,538.2
07/07/2014,13:25:00,538.55
07/07/2014,13:30:00,538.5
07/07/2014,13:35:00,539.5
07/07/2014,13:40:00,538.75
07/07/2014,13:45:00,538.3
07/07/2014,13:50:00,538.0
07/07/2014,13:55:00,538.0
07/07/2014,14:00:00,537.7
07/07/2014,14:05:00,537.8
07/07/2014,14:10:00,537.95
07/07/2014,14:15:00,536.65
07/07/2014,14:20:00,537.0
07/07/2014,14:25:00,536.6
07/07/2014,14:30:00,537.0
07/07/2014,14:35:00,537.9
07/07/2014,14:40:00,535.8
07/07/2014,14:45:00,535.0
07/07/2014,14:50:00,535.9
07/07/2014,14:55:00,535.1
07/07/2014,15:00:00,535.0
07/07/2014,15:05:00,535.5
07/07/2014,15:10:00,539.0
07/07/2014,15:15:00,537.65
07/07/2014,15:20:00,537.35
07/07/2014,15:25:00,538.85
07/07/2014,15:30:00,538.85
08/07/2014,09:20:00,538.25
08/07/2014,09:25:00,541.05
08/07/2014,09:30:00,545.05
08/07/2014,09:35:00,546.4
08/07/2014,09:40:00,543.05
08/07/2014,09:45:00,544.55
08/07/2014,09:50:00,541.45
08/07/2014,09:55:00,542.0
08/07/2014,10:00:00,542.4
08/07/2014,10:05:00,541.8
08/07/2014,10:10:00,542.5
08/07/2014,10:15:00,543.55
08/07/2014,10:20:00,541.65
08/07/2014,10:25:00,541.5
08/07/2014,10:30:00,542.55
08/07/2014,10:35:00,543.5
08/07/2014,10:40:00,542.55
08/07/2014,10:45:00,542.45
08/07/2014,10:50:00,541.2
08/07/2014,10:55:00,540.3
08/07/2014,11:00:00,541.0
08/07/2014,11:05:00,541.4
08/07/2014,11:10:00,542.0
08/07/2014,11:15:00,541.45
08/07/2014,11:20:00,541.2
08/07/2014,11:25:00,541.1
08/07/2014,11:30:00,540.7
08/07/2014,11:35:00,540.1
08/07/2014,11:40:00,538.45
08/07/2014,11:45:00,538.5
08/07/2014,11:50:00,540.0
08/07/2014,11:55:00,539.25
08/07/2014,12:00:00,539.95
08/07/2014,12:05:00,538.05
08/07/2014,12:10:00,539.65
08/07/2014,12:15:00,538.55
08/07/2014,12:20:00,538.4
08/07/2014,12:25:00,539.0
08/07/2014,12:30:00,537.45
08/07/2014,12:35:00,536.0
08/07/2014,12:40:00,537.4
08/07/2014,12:45:00,537.6
08/07/2014,12:50:00,538.0
08/07/2014,12:55:00,535.6
08/07/2014,13:00:00,531.95
08/07/2014,13:05:00,532.45
08/07/2014,13:10:00,535.0
08/07/2014,13:15:00,535.75
08/07/2014,13:20:00,535.45
08/07/2014,13:25:00,534.6
08/07/2014,13:30:00,534.9
08/07/2014,13:35:00,534.35
08/07/2014,13:40:00,533.9
08/07/2014,13:45:00,532.5
08/07/2014,13:50:00,533.4
08/07/2014,13:55:00,531.65
08/07/2014,14:00:00,530.0
08/07/2014,14:05:00,531.2
08/07/2014,14:10:00,529.5
08/07/2014,14:15:00,528.55
08/07/2014,14:20:00,527.95
08/07/2014,14:25:00,527.95
08/07/2014,14:30:00,530.0
08/07/2014,14:35:00,530.8
08/07/2014,14:40:00,528.2
08/07/2014,14:45:00,529.05
08/07/2014,14:50:00,526.6
08/07/2014,14:55:00,527.3
08/07/2014,15:00:00,529.35
08/07/2014,15:05:00,524.5
08/07/2014,15:10:00,522.85
08/07/2014,15:15:00,515.4
08/07/2014,15:20:00,510.75
08/07/2014,15:25:00,501.9
08/07/2014,15:30:00,502.0
09/07/2014,09:20:00,507.4
09/07/2014,09:25:00,509.0
09/07/2014,09:30:00,509.85
09/07/2014,09:35:00,508.65
09/07/2014,09:40:00,506.2
09/07/2014,09:45:00,492.8
09/07/2014,09:50:00,495.6
09/07/2014,09:55:00,497.95
09/07/2014,10:00:00,501.1
09/07/2014,10:05:00,503.9
09/07/2014,10:10:00,503.65
09/07/2014,10:15:00,503.45
09/07/2014,10:20:00,504.0
09/07/2014,10:25:00,503.5
09/07/2014,10:30:00,504.0
09/07/2014,10:35:00,502.95
09/07/2014,10:40:00,502.4
09/07/2014,10:45:00,497.95
09/07/2014,10:50:00,498.6
09/07/2014,10:55:00,497.25
09/07/2014,11:00:00,499.0
09/07/2014,11:05:00,500.65
09/07/2014,11:10:00,501.8
09/07/2014,11:15:00,498.4
09/07/2014,11:20:00,499.7
09/07/2014,11:25:00,498.5
09/07/2014,11:30:00,502.45
09/07/2014,11:35:00,503.0
09/07/2014,11:40:00,503.0
09/07/2014,11:45:00,504.6
09/07/2014,11:50:00,503.75
09/07/2014,11:55:00,503.95
09/07/2014,12:00:00,504.55
09/07/2014,12:05:00,504.4
09/07/2014,12:10:00,501.5
09/07/2014,12:15:00,502.0
09/07/2014,12:20:00,501.5
09/07/2014,12:25:00,503.05
09/07/2014,12:30:00,502.75
09/07/2014,12:35:00,501.85
09/07/2014,12:40:00,501.5
09/07/2014,12:45:00,504.0
09/07/2014,12:50:00,504.2
09/07/2014,12:55:00,502.55
09/07/2014,13:00:00,503.1
09/07/2014,13:05:00,503.45
09/07/2014,13:10:00,504.0
09/07/2014,13:15:00,503.0
09/07/2014,13:20:00,502.8
09/07/2014,13:25:00,503.8
09/07/2014,13:30:00,506.05
09/07/2014,13:35:00,505.5
09/07/2014,13:40:00,506.0
09/07/2014,13:45:00,506.75
09/07/2014,13:50:00,507.0
09/07/2014,13:55:00,504.5
09/07/2014,14:00:00,503.75
09/07/2014,14:05:00,505.15
09/07/2014,14:10:00,503.65
09/07/2014,14:15:00,504.1
09/07/2014,14:20:00,502.95
09/07/2014,14:25:00,500.0
09/07/2014,14:30:00,499.0
09/07/2014,14:35:00,500.05
09/07/2014,14:40:00,499.1
09/07/2014,14:45:00,497.75
09/07/2014,14:50:00,497.95
09/07/2014,14:55:00,492.8
09/07/2014,15:00:00,495.35
09/07/2014,15:05:00,496.0
09/07/2014,15:10:00,498.65
09/07/2014,15:15:00,497.7
09/07/2014,15:20:00,500.1
09/07/2014,15:25:00,499.9
09/07/2014,15:30:00,500.7
10/07/2014,09:20:00,488.9
10/07/2014,09:25:00,488.4
10/07/2014,09:30:00,486.15
10/07/2014,09:35:00,485.3
10/07/2014,09:40:00,484.65
10/07/2014,09:45:00,483.0
10/07/2014,09:50:00,484.8
10/07/2014,09:55:00,485.25
10/07/2014,10:00:00,484.0
10/07/2014,10:05:00,483.9
10/07/2014,10:10:00,482.8
10/07/2014,10:15:00,482.55
10/07/2014,10:20:00,482.85
10/07/2014,10:25:00,484.3
10/07/2014,10:30:00,485.0
10/07/2014,10:35:00,484.3
10/07/2014,10:40:00,484.4
10/07/2014,10:45:00,484.0
10/07/2014,10:50:00,485.75
10/07/2014,10:55:00,486.8
10/07/2014,11:00:00,488.3
10/07/2014,11:05:00,492.3
10/07/2014,11:10:00,489.85
10/07/2014,11:15:00,486.6
10/07/2014,11:20:00,489.4
10/07/2014,11:25:00,487.0
10/07/2014,11:30:00,483.5
10/07/2014,11:35:00,484.85
10/07/2014,11:40:00,482.65
10/07/2014,11:45:00,483.95
10/07/2014,11:50:00,485.0
10/07/2014,11:55:00,485.5
10/07/2014,12:00:00,485.3
10/07/2014,12:05:00,487.0
10/07/2014,12:10:00,488.25
10/07/2014,12:15:00,492.4
10/07/2014,12:20:00,491.1
10/07/2014,12:25:00,493.2
10/07/2014,12:30:00,491.0
10/07/2014,12:35:00,492.5
10/07/2014,12:40:00,493.9
10/07/2014,12:45:00,492.8
10/07/2014,12:50:00,495.0
10/07/2014,12:55:00,492.85
10/07/2014,13:00:00,494.45
10/07/2014,13:05:00,499.7
10/07/2014,13:10:00,499.0
10/07/2014,13:15:00,498.2
10/07/2014,13:20:00,503.0
10/07/2014,13:25:00,502.1
10/07/2014,13:30:00,500.5
10/07/2014,13:35:00,502.85
10/07/2014,13:40:00,502.6
10/07/2014,13:45:00,507.35
10/07/2014,13:50:00,508.5
10/07/2014,13:55:00,508.0
10/07/2014,14:00:00,507.35
10/07/2014,14:05:00,506.25
10/07/2014,14:10:00,506.85
10/07/2014,14:15:00,506.0
10/07/2014,14:20:00,505.15
10/07/2014,14:25:00,505.8
10/07/2014,14:30:00,504.75
10/07/2014,14:35:00,503.2
10/07/2014,14:40:00,500.95
10/07/2014,14:45:00,501.25
10/07/2014,14:50:00,498.15
10/07/2014,14:55:00,497.15
10/07/2014,15:00:00,496.65
10/07/2014,15:05:00,494.35
10/07/2014,15:10:00,494.75
10/07/2014,15:15:00,488.1
10/07/2014,15:20:00,490.1
10/07/2014,15:25:00,494.0
10/07/2014,15:30:00,490.15
11/07/2014,09:20:00,495.0
11/07/2014,09:25:00,498.85
11/07/2014,09:30:00,498.55
11/07/2014,09:35:00,496.0
11/07/2014,09:40:00,491.9
11/07/2014,09:45:00,491.4
11/07/2014,09:50:00,493.75
11/07/2014,09:55:00,493.8
11/07/2014,10:00:00,492.65
11/07/2014,10:05:00,494.15
11/07/2014,10:10:00,499.05
11/07/2014,10:15:00,499.65
11/07/2014,10:20:00,499.6
11/07/2014,10:25:00,503.75
11/07/2014,10:30:00,504.5
11/07/2014,10:35:00,501.25
11/07/2014,10:40:00,501.95
11/07/2014,10:45:00,498.55
11/07/2014,10:50:00,499.25
11/07/2014,10:55:00,500.0
11/07/2014,11:00:00,498.85
11/07/2014,11:05:00,498.4
11/07/2014,11:10:00,494.7
11/07/2014,11:15:00,494.3
11/07/2014,11:20:00,490.8
11/07/2014,11:25:00,493.8
11/07/2014,11:30:00,491.35
11/07/2014,11:35:00,490.25
11/07/2014,11:40:00,488.7
11/07/2014,11:45:00,491.0
11/07/2014,11:50:00,492.3
11/07/2014,11:55:00,490.85
11/07/2014,12:00:00,490.4
11/07/2014,12:05:00,490.75
11/07/2014,12:10:00,492.45
11/07/2014,12:15:00,491.65
11/07/2014,12:20:00,491.55
11/07/2014,12:25:00,491.15
11/07/2014,12:30:00,490.4
11/07/2014,12:35:00,489.25
11/07/2014,12:40:00,490.0
11/07/2014,12:45:00,488.6
11/07/2014,12:50:00,485.55
11/07/2014,12:55:00,486.5
11/07/2014,13:00:00,485.85
11/07/2014,13:05:00,483.0
11/07/2014,13:10:00,485.15
11/07/2014,13:15:00,484.8
11/07/2014,13:20:00,487.7
11/07/2014,13:25:00,486.95
11/07/2014,13:30:00,487.35
11/07/2014,13:35:00,489.9
11/07/2014,13:40:00,489.95
11/07/2014,13:45:00,488.65
11/07/2014,13:50:00,486.0
11/07/2014,13:55:00,486.15
11/07/2014,14:00:00,486.0
11/07/2014,14:05:00,486.5
11/07/2014,14:10:00,486.0
11/07/2014,14:15:00,481.0
11/07/2014,14:20:00,477.75
11/07/2014,14:25:00,473.4
11/07/2014,14:30:00,472.0
11/07/2014,14:35:00,475.55
11/07/2014,14:40:00,475.0
11/07/2014,14:45:00,477.75
11/07/2014,14:50:00,480.15
11/07/2014,14:55:00,481.45
11/07/2014,15:00:00,482.05
11/07/2014,15:05:00,481.35
11/07/2014,15:10:00,482.0
11/07/2014,15:15:00,484.0
11/07/2014,15:20:00,483.1
11/07/2014,15:25:00,488.35
11/07/2014,15:30:00,483.95
14/07/2014,09:20:00,486.0
14/07/2014,09:25:00,483.4
14/07/2014,09:30:00,477.55
14/07/2014,09:35:00,478.85
14/07/2014,09:40:00,479.6
14/07/2014,09:45:00,480.35
14/07/2014,09:50:00,478.1
14/07/2014,09:55:00,479.4
14/07/2014,10:00:00,480.15
14/07/2014,10:05:00,484.6
14/07/2014,10:10:00,482.25
14/07/2014,10:15:00,484.2
14/07/2014,10:20:00,483.6
14/07/2014,10:25:00,482.15
14/07/2014,10:30:00,484.5
14/07/2014,10:35:00,484.15
14/07/2014,10:40:00,482.55
14/07/2014,10:45:00,482.2
14/07/2014,10:50:00,483.45
14/07/2014,10:55:00,483.5
14/07/2014,11:00:00,484.85
14/07/2014,11:05:00,484.0
14/07/2014,11:10:00,483.0
14/07/2014,11:15:00,483.9
14/07/2014,11:20:00,482.5
14/07/2014,11:25:00,482.0
14/07/2014,11:30:00,482.1
14/07/2014,11:35:00,481.95
14/07/2014,11:40:00,480.25
14/07/2014,11:45:00,480.5
14/07/2014,11:50:00,480.95
14/07/2014,11:55:00,481.35
14/07/2014,12:00:00,479.45
14/07/2014,12:05:00,480.65
14/07/2014,12:10:00,479.45
14/07/2014,12:15:00,479.5
14/07/2014,12:20:00,476.05
14/07/2014,12:25:00,477.05
14/07/2014,12:30:00,477.05
14/07/2014,12:35:00,477.05
14/07/2014,12:40:00,478.2
14/07/2014,12:45:00,476.95
14/07/2014,12:50:00,477.05
14/07/2014,12:55:00,477.45
14/07/2014,13:00:00,477.75
14/07/2014,13:05:00,477.15
14/07/2014,13:10:00,478.2
14/07/2014,13:15:00,479.0
14/07/2014,13:20:00,478.4
14/07/2014,13:25:00,479.15
14/07/2014,13:30:00,481.0
14/07/2014,13:35:00,480.2
14/07/2014,13:40:00,479.0
14/07/2014,13:45:00,476.1
14/07/2014,13:50:00,480.3
14/07/2014,13:55:00,480.95
14/07/2014,14:00:00,480.0
14/07/2014,14:05:00,478.2
14/07/2014,14:10:00,478.05
14/07/2014,14:15:00,479.0
14/07/2014,14:20:00,480.2
14/07/2014,14:25:00,480.5
14/07/2014,14:30:00,479.3
14/07/2014,14:35:00,479.05
14/07/2014,14:40:00,479.5
14/07/2014,14:45:00,477.1
14/07/2014,14:50:00,478.5
14/07/2014,14:55:00,477.7
14/07/2014,15:00:00,477.5
14/07/2014,15:05:00,477.0
14/07/2014,15:10:00,476.35
14/07/2014,15:15:00,477.0
14/07/2014,15:20:00,476.15
14/07/2014,15:25:00,477.45
14/07/2014,15:30:00,478.0
15/07/2014,09:20:00,482.5
15/07/2014,09:25:00,482.1
15/07/2014,09:30:00,482.25
15/07/2014,09:35:00,484.0
15/07/2014,09:40:00,482.9
15/07/2014,09:45:00,482.9
15/07/2014,09:50:00,482.7
15/07/2014,09:55:00,482.85
15/07/2014,10:00:00,484.55
15/07/2014,10:05:00,488.6
15/07/2014,10:10:00,490.0
15/07/2014,10:15:00,487.1
15/07/2014,10:20:00,486.0
15/07/2014,10:25:00,488.05
15/07/2014,10:30:00,489.95
15/07/2014,10:35:00,488.0
15/07/2014,10:40:00,487.2
15/07/2014,10:45:00,487.2
15/07/2014,10:50:00,486.1
15/07/2014,10:55:00,482.7
15/07/2014,11:00:00,484.4
15/07/2014,11:05:00,483.75
15/07/2014,11:10:00,483.75
15/07/2014,11:15:00,483.5
15/07/2014,11:20:00,484.15
15/07/2014,11:25:00,486.0
15/07/2014,11:30:00,487.2
15/07/2014,11:35:00,487.75
15/07/2014,11:40:00,487.6
15/07/2014,11:45:00,486.95
15/07/2014,11:50:00,485.95
15/07/2014,11:55:00,485.5
15/07/2014,12:00:00,484.05
15/07/2014,12:05:00,483.7
15/07/2014,12:10:00,484.1
15/07/2014,12:15:00,483.2
15/07/2014,12:20:00,482.95
15/07/2014,12:25:00,483.3
15/07/2014,12:30:00,483.65
15/07/2014,12:35:00,482.3
15/07/2014,12:40:00,483.7
15/07/2014,12:45:00,484.95
15/07/2014,12:50:00,484.55
15/07/2014,12:55:00,484.55
15/07/2014,13:00:00,485.3
15/07/2014,13:05:00,485.45
15/07/2014,13:10:00,485.65
15/07/2014,13:15:00,485.45
15/07/2014,13:20:00,485.1
15/07/2014,13:25:00,485.0
15/07/2014,13:30:00,485.2
15/07/2014,13:35:00,485.9
15/07/2014,13:40:00,489.25
15/07/2014,13:45:00,487.25
15/07/2014,13:50:00,486.9
15/07/2014,13:55:00,486.05
15/07/2014,14:00:00,485.95
15/07/2014,14:05:00,485.2
15/07/2014,14:10:00,485.8
15/07/2014,14:15:00,486.25
15/07/2014,14:20:00,486.05
15/07/2014,14:25:00,486.75
15/07/2014,14:30:00,487.7
15/07/2014,14:35:00,489.0
15/07/2014,14:40:00,488.65
15/07/2014,14:45:00,488.55
15/07/2014,14:50:00,488.7
15/07/2014,14:55:00,489.3
15/07/2014,15:00:00,489.4
15/07/2014,15:05:00,489.65
15/07/2014,15:10:00,491.0
15/07/2014,15:15:00,490.0
15/07/2014,15:20:00,489.0
15/07/2014,15:25:00,489.7
15/07/2014,15:30:00,489.9
16/07/2014,09:20:00,490.7
16/07/2014,09:25:00,491.65
16/07/2014,09:30:00,493.0
16/07/2014,09:35:00,496.85
16/07/2014,09:40:00,504.0
16/07/2014,09:45:00,502.8
16/07/2014,09:50:00,501.0
16/07/2014,09:55:00,501.0
16/07/2014,10:00:00,500.4
16/07/2014,10:05:00,500.45
16/07/2014,10:10:00,500.45
16/07/2014,10:15:00,502.9
16/07/2014,10:20:00,502.25
16/07/2014,10:25:00,502.9
16/07/2014,10:30:00,502.05
16/07/2014,10:35:00,502.0
16/07/2014,10:40:00,502.0
16/07/2014,10:45:00,501.0
16/07/2014,10:50:00,501.0
16/07/2014,10:55:00,501.2
16/07/2014,11:00:00,500.2
16/07/2014,11:05:00,500.4
16/07/2014,11:10:00,500.15
16/07/2014,11:15:00,498.6
16/07/2014,11:20:00,500.7
16/07/2014,11:25:00,501.0
16/07/2014,11:30:00,499.7
16/07/2014,11:35:00,499.5
16/07/2014,11:40:00,498.8
16/07/2014,11:45:00,499.0
16/07/2014,11:50:00,497.0
16/07/2014,11:55:00,498.0
16/07/2014,12:00:00,498.5
16/07/2014,12:05:00,499.3
16/07/2014,12:10:00,499.1
16/07/2014,12:15:00,501.25
16/07/2014,12:20:00,501.35
16/07/2014,12:25:00,500.1
16/07/2014,12:30:00,499.55
16/07/2014,12:35:00,497.25
16/07/2014,12:40:00,499.15
16/07/2014,12:45:00,498.65
16/07/2014,12:50:00,498.65
16/07/2014,12:55:00,498.6
16/07/2014,13:00:00,497.9
16/07/2014,13:05:00,496.7
16/07/2014,13:10:00,498.1
16/07/2014,13:15:00,497.55
16/07/2014,13:20:00,497.4
16/07/2014,13:25:00,497.25
16/07/2014,13:30:00,497.6
16/07/2014,13:35:00,497.2
16/07/2014,13:40:00,497.75
16/07/2014,13:45:00,497.75
16/07/2014,13:50:00,497.65
16/07/2014,13:55:00,497.6
16/07/2014,14:00:00,495.25
16/07/2014,14:05:00,496.0
16/07/2014,14:10:00,494.55
16/07/2014,14:15:00,494.8
16/07/2014,14:20:00,494.6
16/07/2014,14:25:00,495.0
16/07/2014,14:30:00,494.6
16/07/2014,14:35:00,493.65
16/07/2014,14:40:00,496.0
16/07/2014,14:45:00,495.6
16/07/2014,14:50:00,495.65
16/07/2014,14:55:00,495.0
16/07/2014,15:00:00,496.0
16/07/2014,15:05:00,497.3
16/07/2014,15:10:00,495.0
16/07/2014,15:15:00,495.0
16/07/2014,15:20:00,494.0
16/07/2014,15:25:00,494.0
16/07/2014,15:30:00,495.95
17/07/2014,09:20:00,494.15
17/07/2014,09:25:00,495.55
17/07/2014,09:30:00,495.8
17/07/2014,09:35:00,494.7
17/07/2014,09:40:00,496.05
17/07/2014,09:45:00,496.35
17/07/2014,09:50:00,495.25
17/07/2014,09:55:00,495.65
17/07/2014,10:00:00,502.55
17/07/2014,10:05:00,501.55
17/07/2014,10:10:00,501.5
17/07/2014,10:15:00,501.65
17/07/2014,10:20:00,501.95
17/07/2014,10:25:00,502.55
17/07/2014,10:30:00,501.2
17/07/2014,10:35:00,501.0
17/07/2014,10:40:00,501.45
17/07/2014,10:45:00,501.1
17/07/2014,10:50:00,505.0
17/07/2014,10:55:00,504.15
17/07/2014,11:00:00,505.35
17/07/2014,11:05:00,503.6
17/07/2014,11:10:00,504.3
17/07/2014,11:15:00,501.8
17/07/2014,11:20:00,502.3
17/07/2014,11:25:00,503.1
17/07/2014,11:30:00,502.9
17/07/2014,11:35:00,502.1
17/07/2014,11:40:00,502.2
17/07/2014,11:45:00,502.65
17/07/2014,11:50:00,502.65
17/07/2014,11:55:00,502.35
17/07/2014,12:00:00,502.4
17/07/2014,12:05:00,501.5
17/07/2014,12:10:00,502.0
17/07/2014,12:15:00,501.55
17/07/2014,12:20:00,501.3
17/07/2014,12:25:00,501.55
17/07/2014,12:30:00,500.95
17/07/2014,12:35:00,500.55
17/07/2014,12:40:00,498.65
17/07/2014,12:45:00,499.6
17/07/2014,12:50:00,499.75
17/07/2014,12:55:00,500.5
17/07/2014,13:00:00,498.75
17/07/2014,13:05:00,499.0
17/07/2014,13:10:00,498.45
17/07/2014,13:15:00,498.9
17/07/2014,13:20:00,499.1
17/07/2014,13:25:00,499.0
17/07/2014,13:30:00,498.65
17/07/2014,13:35:00,500.0
17/07/2014,13:40:00,498.9
17/07/2014,13:45:00,498.8
17/07/2014,13:50:00,498.95
17/07/2014,13:55:00,498.55
17/07/2014,14:00:00,499.0
17/07/2014,14:05:00,498.4
17/07/2014,14:10:00,498.6
17/07/2014,14:15:00,499.0
17/07/2014,14:20:00,498.15
17/07/2014,14:25:00,498.55
17/07/2014,14:30:00,499.0
17/07/2014,14:35:00,497.05
17/07/2014,14:40:00,498.9
17/07/2014,14:45:00,499.0
17/07/2014,14:50:00,498.85
17/07/2014,14:55:00,499.35
17/07/2014,15:00:00,500.7
17/07/2014,15:05:00,501.6
17/07/2014,15:10:00,501.45
17/07/2014,15:15:00,501.5
17/07/2014,15:20:00,500.85
17/07/2014,15:25:00,500.0
17/07/2014,15:30:00,499.0
18/07/2014,09:20:00,498.1
18/07/2014,09:25:00,499.95
18/07/2014,09:30:00,498.5
18/07/2014,09:35:00,496.65
18/07/2014,09:40:00,495.55
18/07/2014,09:45:00,498.45
18/07/2014,09:50:00,504.25
18/07/2014,09:55:00,502.0
18/07/2014,10:00:00,502.8
18/07/2014,10:05:00,503.3
18/07/2014,10:10:00,503.0
18/07/2014,10:15:00,502.55
18/07/2014,10:20:00,501.95
18/07/2014,10:25:00,502.15
18/07/2014,10:30:00,502.3
18/07/2014,10:35:00,500.95
18/07/2014,10:40:00,501.5
18/07/2014,10:45:00,501.45
18/07/2014,10:50:00,501.65
18/07/2014,10:55:00,500.75
18/07/2014,11:00:00,500.5
18/07/2014,11:05:00,498.05
18/07/2014,11:10:00,498.45
18/07/2014,11:15:00,499.35
18/07/2014,11:20:00,498.9
18/07/2014,11:25:00,499.0
18/07/2014,11:30:00,499.1
18/07/2014,11:35:00,498.65
18/07/2014,11:40:00,498.75
18/07/2014,11:45:00,498.2
18/07/2014,11:50:00,497.6
18/07/2014,11:55:00,497.5
18/07/2014,12:00:00,497.55
18/07/2014,12:05:00,497.8
18/07/2014,12:10:00,497.55
18/07/2014,12:15:00,497.9
18/07/2014,12:20:00,498.2
18/07/2014,12:25:00,497.65
18/07/2014,12:30:00,496.35
18/07/2014,12:35:00,496.45
18/07/2014,12:40:00,496.6
18/07/2014,12:45:00,496.25
18/07/2014,12:50:00,495.95
18/07/2014,12:55:00,495.4
18/07/2014,13:00:00,495.85
18/07/2014,13:05:00,495.55
18/07/2014,13:10:00,495.5
18/07/2014,13:15:00,497.0
18/07/2014,13:20:00,496.25
18/07/2014,13:25:00,496.0
18/07/2014,13:30:00,496.0
18/07/2014,13:35:00,496.25
18/07/2014,13:40:00,496.5
18/07/2014,13:45:00,496.5
18/07/2014,13:50:00,495.8
18/07/2014,13:55:00,495.5
18/07/2014,14:00:00,495.55
18/07/2014,14:05:00,495.3
18/07/2014,14:10:00,494.75
18/07/2014,14:15:00,495.0
18/07/2014,14:20:00,494.75
18/07/2014,14:25:00,495.25
18/07/2014,14:30:00,493.0
18/07/2014,14:35:00,492.95
18/07/2014,14:40:00,492.25
18/07/2014,14:45:00,494.4
18/07/2014,14:50:00,493.2
18/07/2014,14:55:00,493.0
18/07/2014,15:00:00,492.8
18/07/2014,15:05:00,494.0
18/07/2014,15:10:00,493.35
18/07/2014,15:15:00,493.0
18/07/2014,15:20:00,492.1
18/07/2014,15:25:00,491.7
18/07/2014,15:30:00,491.55
21/07/2014,09:20:00,497.4
21/07/2014,09:25:00,498.1
21/07/2014,09:30:00,499.9
21/07/2014,09:35:00,500.5
21/07/2014,09:40:00,499.5
21/07/2014,09:45:00,499.85
21/07/2014,09:50:00,502.4
21/07/2014,09:55:00,502.2
21/07/2014,10:00:00,502.25
21/07/2014,10:05:00,502.0
21/07/2014,10:10:00,501.7
21/07/2014,10:15:00,500.4
21/07/2014,10:20:00,502.65
21/07/2014,10:25:00,504.9
21/07/2014,10:30:00,503.7
21/07/2014,10:35:00,502.2
21/07/2014,10:40:00,502.9
21/07/2014,10:45:00,502.55
21/07/2014,10:50:00,501.9
21/07/2014,10:55:00,502.0
21/07/2014,11:00:00,500.6
21/07/2014,11:05:00,501.75
21/07/2014,11:10:00,501.55
21/07/2014,11:15:00,500.35
21/07/2014,11:20:00,500.8
21/07/2014,11:25:00,501.05
21/07/2014,11:30:00,501.1
21/07/2014,11:35:00,501.25
21/07/2014,11:40:00,499.35
21/07/2014,11:45:00,500.0
21/07/2014,11:50:00,499.95
21/07/2014,11:55:00,500.85
21/07/2014,12:00:00,499.95
21/07/2014,12:05:00,499.9
21/07/2014,12:10:00,500.0
21/07/2014,12:15:00,500.0
21/07/2014,12:20:00,500.8
21/07/2014,12:25:00,501.35
21/07/2014,12:30:00,500.9
21/07/2014,12:35:00,499.8
21/07/2014,12:40:00,499.95
21/07/2014,12:45:00,499.8
21/07/2014,12:50:00,500.0
21/07/2014,12:55:00,499.35
21/07/2014,13:00:00,500.0
21/07/2014,13:05:00,500.0
21/07/2014,13:10:00,500.0
21/07/2014,13:15:00,500.0
21/07/2014,13:20:00,499.75
21/07/2014,13:25:00,499.9
21/07/2014,13:30:00,500.0
