DATE,TIME,CLOSE
09/06/2014,14:25:00,146.55
09/06/2014,14:30:00,146.35
09/06/2014,14:35:00,146.65
09/06/2014,14:40:00,146.5
09/06/2014,14:45:00,146.7
09/06/2014,14:50:00,146.25
09/06/2014,14:55:00,146.25
09/06/2014,15:00:00,145.95
09/06/2014,15:05:00,145.9
09/06/2014,15:10:00,146.0
09/06/2014,15:15:00,145.85
09/06/2014,15:20:00,145.85
09/06/2014,15:25:00,145.7
09/06/2014,15:30:00,145.55
10/06/2014,09:20:00,142.8
10/06/2014,09:25:00,143.95
10/06/2014,09:30:00,143.8
10/06/2014,09:35:00,143.35
10/06/2014,09:40:00,143.0
10/06/2014,09:45:00,142.9
10/06/2014,09:50:00,142.85
10/06/2014,09:55:00,142.7
10/06/2014,10:00:00,143.0
10/06/2014,10:05:00,143.5
10/06/2014,10:10:00,143.25
10/06/2014,10:15:00,142.6
10/06/2014,10:20:00,141.9
10/06/2014,10:25:00,142.0
10/06/2014,10:30:00,142.1
10/06/2014,10:35:00,141.95
10/06/2014,10:40:00,141.6
10/06/2014,10:45:00,141.9
10/06/2014,10:50:00,142.05
10/06/2014,10:55:00,142.4
10/06/2014,11:00:00,142.4
10/06/2014,11:05:00,142.4
10/06/2014,11:10:00,142.3
10/06/2014,11:15:00,142.6
10/06/2014,11:20:00,142.5
10/06/2014,11:25:00,142.8
10/06/2014,11:30:00,142.9
10/06/2014,11:35:00,142.65
10/06/2014,11:40:00,142.9
10/06/2014,11:45:00,142.7
10/06/2014,11:50:00,142.9
10/06/2014,11:55:00,142.95
10/06/2014,12:00:00,143.25
10/06/2014,12:05:00,143.25
10/06/2014,12:10:00,143.35
10/06/2014,12:15:00,143.3
10/06/2014,12:20:00,143.25
10/06/2014,12:25:00,143.5
10/06/2014,12:30:00,143.7
10/06/2014,12:35:00,143.9
10/06/2014,12:40:00,143.5
10/06/2014,12:45:00,143.8
10/06/2014,12:50:00,144.2
10/06/2014,12:55:00,144.3
10/06/2014,13:00:00,143.75
10/06/2014,13:05:00,144.0
10/06/2014,13:10:00,144.15
10/06/2014,13:15:00,143.9
10/06/2014,13:20:00,143.8
10/06/2014,13:25:00,143.45
10/06/2014,13:30:00,143.5
10/06/2014,13:35:00,143.5
10/06/2014,13:40:00,143.35
10/06/2014,13:45:00,143.55
10/06/2014,13:50:00,143.55
10/06/2014,13:55:00,143.4
10/06/2014,14:00:00,143.7
10/06/2014,14:05:00,143.5
10/06/2014,14:10:00,143.4
10/06/2014,14:15:00,143.35
10/06/2014,14:20:00,143.3
10/06/2014,14:25:00,143.4
10/06/2014,14:30:00,143.5
10/06/2014,14:35:00,143.5
10/06/2014,14:40:00,143.75
10/06/2014,14:45:00,143.5
10/06/2014,14:50:00,143.35
10/06/2014,14:55:00,142.85
10/06/2014,15:00:00,143.1
10/06/2014,15:05:00,143.45
10/06/2014,15:10:00,143.55
10/06/2014,15:15:00,143.4
10/06/2014,15:20:00,143.0
10/06/2014,15:25:00,143.05
10/06/2014,15:30:00,143.1
11/06/2014,09:20:00,144.5
11/06/2014,09:25:00,144.95
11/06/2014,09:30:00,144.8
11/06/2014,09:35:00,144.65
11/06/2014,09:40:00,145.7
11/06/2014,09:45:00,145.55
11/06/2014,09:50:00,145.4
11/06/2014,09:55:00,145.1
11/06/2014,10:00:00,145.25
11/06/2014,10:05:00,145.1
11/06/2014,10:10:00,144.9
11/06/2014,10:15:00,144.75
11/06/2014,10:20:00,145.1
11/06/2014,10:25:00,145.15
11/06/2014,10:30:00,145.4
11/06/2014,10:35:00,145.6
11/06/2014,10:40:00,146.65
11/06/2014,10:45:00,146.05
11/06/2014,10:50:00,145.8
11/06/2014,10:55:00,146.1
11/06/2014,11:00:00,146.2
11/06/2014,11:05:00,146.2
11/06/2014,11:10:00,145.85
11/06/2014,11:15:00,145.25
11/06/2014,11:20:00,144.85
11/06/2014,11:25:00,144.2
11/06/2014,11:30:00,143.2
11/06/2014,11:35:00,143.8
11/06/2014,11:40:00,143.8
11/06/2014,11:45:00,143.4
11/06/2014,11:50:00,142.7
11/06/2014,11:55:00,143.1
11/06/2014,12:00:00,143.2
11/06/2014,12:05:00,142.9
11/06/2014,12:10:00,143.2
11/06/2014,12:15:00,141.25
11/06/2014,12:20:00,141.75
11/06/2014,12:25:00,141.6
11/06/2014,12:30:00,141.9
11/06/2014,12:35:00,142.0
11/06/2014,12:40:00,141.85
11/06/2014,12:45:00,141.8
11/06/2014,12:50:00,141.7
11/06/2014,12:55:00,142.0
11/06/2014,13:00:00,142.15
11/06/2014,13:05:00,142.2
11/06/2014,13:10:00,142.0
11/06/2014,13:15:00,141.85
11/06/2014,13:20:00,142.0
11/06/2014,13:25:00,141.75
11/06/2014,13:30:00,141.25
11/06/2014,13:35:00,141.05
11/06/2014,13:40:00,141.5
11/06/2014,13:45:00,140.5
11/06/2014,13:50:00,139.2
11/06/2014,13:55:00,139.85
11/06/2014,14:00:00,140.25
11/06/2014,14:05:00,140.8
11/06/2014,14:10:00,140.7
11/06/2014,14:15:00,140.6
11/06/2014,14:20:00,140.4
11/06/2014,14:25:00,139.85
11/06/2014,14:30:00,140.3
11/06/2014,14:35:00,140.55
11/06/2014,14:40:00,140.4
11/06/2014,14:45:00,140.4
11/06/2014,14:50:00,140.45
11/06/2014,14:55:00,140.0
11/06/2014,15:00:00,139.95
11/06/2014,15:05:00,140.45
11/06/2014,15:10:00,140.55
11/06/2014,15:15:00,140.35
11/06/2014,15:20:00,139.3
11/06/2014,15:25:00,139.1
11/06/2014,15:30:00,139.4
12/06/2014,09:20:00,139.1
12/06/2014,09:25:00,137.3
12/06/2014,09:30:00,137.7
12/06/2014,09:35:00,139.0
12/06/2014,09:40:00,139.15
12/06/2014,09:45:00,138.9
12/06/2014,09:50:00,139.15
12/06/2014,09:55:00,139.15
12/06/2014,10:00:00,139.45
12/06/2014,10:05:00,139.35
12/06/2014,10:10:00,139.15
12/06/2014,10:15:00,139.05
12/06/2014,10:20:00,139.15
12/06/2014,10:25:00,139.15
12/06/2014,10:30:00,139.2
12/06/2014,10:35:00,139.25
12/06/2014,10:40:00,139.45
12/06/2014,10:45:00,139.6
12/06/2014,10:50:00,139.4
12/06/2014,10:55:00,140.2
12/06/2014,11:00:00,139.8
12/06/2014,11:05:00,139.85
12/06/2014,11:10:00,139.6
12/06/2014,11:15:00,139.7
12/06/2014,11:20:00,139.75
12/06/2014,11:25:00,139.55
12/06/2014,11:30:00,139.15
12/06/2014,11:35:00,139.15
12/06/2014,11:40:00,139.7
12/06/2014,11:45:00,140.65
12/06/2014,11:50:00,140.7
12/06/2014,11:55:00,140.45
12/06/2014,12:00:00,140.0
12/06/2014,12:05:00,140.55
12/06/2014,12:10:00,140.75
12/06/2014,12:15:00,140.4
12/06/2014,12:20:00,140.3
12/06/2014,12:25:00,140.6
12/06/2014,12:30:00,141.2
12/06/2014,12:35:00,141.25
12/06/2014,12:40:00,141.25
12/06/2014,12:45:00,141.25
12/06/2014,12:50:00,140.6
12/06/2014,12:55:00,140.75
12/06/2014,13:00:00,140.75
12/06/2014,13:05:00,140.5
12/06/2014,13:10:00,140.6
12/06/2014,13:15:00,140.8
12/06/2014,13:20:00,140.5
12/06/2014,13:25:00,140.5
12/06/2014,13:30:00,140.95
12/06/2014,13:35:00,140.7
12/06/2014,13:40:00,141.0
12/06/2014,13:45:00,141.1
12/06/2014,13:50:00,140.95
12/06/2014,13:55:00,140.75
12/06/2014,14:00:00,139.9
12/06/2014,14:05:00,140.1
12/06/2014,14:10:00,139.55
12/06/2014,14:15:00,139.65
12/06/2014,14:20:00,139.5
12/06/2014,14:25:00,139.45
12/06/2014,14:30:00,139.4
12/06/2014,14:35:00,139.1
12/06/2014,14:40:00,139.6
12/06/2014,14:45:00,138.8
12/06/2014,14:50:00,138.85
12/06/2014,14:55:00,138.8
12/06/2014,15:00:00,139.0
12/06/2014,15:05:00,139.45
12/06/2014,15:10:00,139.45
12/06/2014,15:15:00,139.5
12/06/2014,15:20:00,140.3
12/06/2014,15:25:00,139.85
12/06/2014,15:30:00,140.0
13/06/2014,09:20:00,139.6
13/06/2014,09:25:00,140.0
13/06/2014,09:30:00,140.5
13/06/2014,09:35:00,140.2
13/06/2014,09:40:00,140.1
13/06/2014,09:45:00,139.75
13/06/2014,09:50:00,141.35
13/06/2014,09:55:00,141.1
13/06/2014,10:00:00,141.0
13/06/2014,10:05:00,141.1
13/06/2014,10:10:00,140.35
13/06/2014,10:15:00,141.05
13/06/2014,10:20:00,141.25
13/06/2014,10:25:00,141.25
13/06/2014,10:30:00,141.2
13/06/2014,10:35:00,141.25
13/06/2014,10:40:00,141.25
13/06/2014,10:45:00,141.35
13/06/2014,10:50:00,142.0
13/06/2014,10:55:00,142.75
13/06/2014,11:00:00,142.35
13/06/2014,11:05:00,142.4
13/06/2014,11:10:00,142.3
13/06/2014,11:15:00,142.0
13/06/2014,11:20:00,142.05
13/06/2014,11:25:00,142.5
13/06/2014,11:30:00,142.3
13/06/2014,11:35:00,142.15
13/06/2014,11:40:00,142.05
13/06/2014,11:45:00,142.0
13/06/2014,11:50:00,141.8
13/06/2014,11:55:00,141.75
13/06/2014,12:00:00,141.7
13/06/2014,12:05:00,141.3
13/06/2014,12:10:00,140.8
13/06/2014,12:15:00,140.9
13/06/2014,12:20:00,141.5
13/06/2014,12:25:00,141.25
13/06/2014,12:30:00,140.8
13/06/2014,12:35:00,140.2
13/06/2014,12:40:00,139.75
13/06/2014,12:45:00,138.45
13/06/2014,12:50:00,138.65
13/06/2014,12:55:00,139.0
13/06/2014,13:00:00,139.0
13/06/2014,13:05:00,138.55
13/06/2014,13:10:00,139.35
13/06/2014,13:15:00,136.25
13/06/2014,13:20:00,135.85
13/06/2014,13:25:00,136.1
13/06/2014,13:30:00,135.5
13/06/2014,13:35:00,136.4
13/06/2014,13:40:00,136.8
13/06/2014,13:45:00,137.0
13/06/2014,13:50:00,136.15
13/06/2014,13:55:00,136.25
13/06/2014,14:00:00,136.75
13/06/2014,14:05:00,136.7
13/06/2014,14:10:00,135.25
13/06/2014,14:15:00,135.5
13/06/2014,14:20:00,135.75
13/06/2014,14:25:00,136.55
13/06/2014,14:30:00,136.05
13/06/2014,14:35:00,136.35
13/06/2014,14:40:00,136.0
13/06/2014,14:45:00,135.8
13/06/2014,14:50:00,135.95
13/06/2014,14:55:00,135.3
13/06/2014,15:00:00,135.1
13/06/2014,15:05:00,135.9
13/06/2014,15:10:00,135.9
13/06/2014,15:15:00,135.6
13/06/2014,15:20:00,134.4
13/06/2014,15:25:00,134.3
13/06/2014,15:30:00,134.3
16/06/2014,09:20:00,132.4
16/06/2014,09:25:00,133.05
16/06/2014,09:30:00,130.4
16/06/2014,09:35:00,130.7
16/06/2014,09:40:00,130.9
16/06/2014,09:45:00,130.4
16/06/2014,09:50:00,130.55
16/06/2014,09:55:00,130.2
16/06/2014,10:00:00,129.6
16/06/2014,10:05:00,129.75
16/06/2014,10:10:00,130.1
16/06/2014,10:15:00,129.8
16/06/2014,10:20:00,129.9
16/06/2014,10:25:00,130.35
16/06/2014,10:30:00,130.1
16/06/2014,10:35:00,130.35
16/06/2014,10:40:00,130.35
16/06/2014,10:45:00,130.65
16/06/2014,10:50:00,130.9
16/06/2014,10:55:00,131.45
16/06/2014,11:00:00,131.25
16/06/2014,11:05:00,131.7
16/06/2014,11:10:00,131.3
16/06/2014,11:15:00,131.2
16/06/2014,11:20:00,131.35
16/06/2014,11:25:00,131.7
16/06/2014,11:30:00,131.85
16/06/2014,11:35:00,132.1
16/06/2014,11:40:00,131.95
16/06/2014,11:45:00,131.4
16/06/2014,11:50:00,131.9
16/06/2014,11:55:00,131.8
16/06/2014,12:00:00,131.95
16/06/2014,12:05:00,132.2
16/06/2014,12:10:00,130.8
16/06/2014,12:15:00,131.05
16/06/2014,12:20:00,131.0
16/06/2014,12:25:00,130.75
16/06/2014,12:30:00,130.5
16/06/2014,12:35:00,130.45
16/06/2014,12:40:00,130.25
16/06/2014,12:45:00,130.25
16/06/2014,12:50:00,130.9
16/06/2014,12:55:00,130.95
16/06/2014,13:00:00,130.7
16/06/2014,13:05:00,130.4
16/06/2014,13:10:00,131.25
16/06/2014,13:15:00,131.05
16/06/2014,13:20:00,131.65
16/06/2014,13:25:00,131.45
16/06/2014,13:30:00,131.35
16/06/2014,13:35:00,131.6
16/06/2014,13:40:00,131.65
16/06/2014,13:45:00,131.8
16/06/2014,13:50:00,131.65
16/06/2014,13:55:00,131.7
16/06/2014,14:00:00,131.7
16/06/2014,14:05:00,131.8
16/06/2014,14:10:00,131.7
16/06/2014,14:15:00,132.35
16/06/2014,14:20:00,132.4
16/06/2014,14:25:00,132.15
16/06/2014,14:30:00,132.7
16/06/2014,14:35:00,132.9
16/06/2014,14:40:00,133.1
16/06/2014,14:45:00,132.55
16/06/2014,14:50:00,133.15
16/06/2014,14:55:00,133.15
16/06/2014,15:00:00,133.25
16/06/2014,15:05:00,132.85
16/06/2014,15:10:00,133.3
16/06/2014,15:15:00,133.05
16/06/2014,15:20:00,132.95
16/06/2014,15:25:00,132.75
16/06/2014,15:30:00,132.35
17/06/2014,09:20:00,133.05
17/06/2014,09:25:00,132.65
17/06/2014,09:30:00,132.45
17/06/2014,09:35:00,133.5
17/06/2014,09:40:00,133.25
17/06/2014,09:45:00,133.5
17/06/2014,09:50:00,133.6
17/06/2014,09:55:00,133.65
17/06/2014,10:00:00,133.75
17/06/2014,10:05:00,134.0
17/06/2014,10:10:00,133.7
17/06/2014,10:15:00,133.85
17/06/2014,10:20:00,133.75
17/06/2014,10:25:00,134.35
17/06/2014,10:30:00,133.95
17/06/2014,10:35:00,133.65
17/06/2014,10:40:00,133.55
17/06/2014,10:45:00,133.9
17/06/2014,10:50:00,133.6
17/06/2014,10:55:00,133.0
17/06/2014,11:00:00,133.15
17/06/2014,11:05:00,132.8
17/06/2014,11:10:00,132.9
17/06/2014,11:15:00,132.5
17/06/2014,11:20:00,132.7
17/06/2014,11:25:00,132.75
17/06/2014,11:30:00,132.75
17/06/2014,11:35:00,133.2
17/06/2014,11:40:00,133.1
17/06/2014,11:45:00,133.2
17/06/2014,11:50:00,133.2
17/06/2014,11:55:00,133.45
17/06/2014,12:00:00,133.15
17/06/2014,12:05:00,132.7
17/06/2014,12:10:00,132.65
17/06/2014,12:15:00,132.75
17/06/2014,12:20:00,132.55
17/06/2014,12:25:00,132.65
17/06/2014,12:30:00,132.75
17/06/2014,12:35:00,132.6
17/06/2014,12:40:00,132.9
17/06/2014,12:45:00,133.0
17/06/2014,12:50:00,132.85
17/06/2014,12:55:00,132.8
17/06/2014,13:00:00,133.0
17/06/2014,13:05:00,133.15
17/06/2014,13:10:00,133.05
17/06/2014,13:15:00,134.15
17/06/2014,13:20:00,133.55
17/06/2014,13:25:00,133.55
17/06/2014,13:30:00,133.25
17/06/2014,13:35:00,133.1
17/06/2014,13:40:00,133.35
17/06/2014,13:45:00,133.3
17/06/2014,13:50:00,133.45
17/06/2014,13:55:00,133.9
17/06/2014,14:00:00,133.85
17/06/2014,14:05:00,133.8
17/06/2014,14:10:00,134.05
17/06/2014,14:15:00,134.1
17/06/2014,14:20:00,134.15
17/06/2014,14:25:00,134.8
17/06/2014,14:30:00,135.85
17/06/2014,14:35:00,135.5
17/06/2014,14:40:00,136.05
17/06/2014,14:45:00,136.25
17/06/2014,14:50:00,136.3
17/06/2014,14:55:00,137.0
17/06/2014,15:00:00,136.3
17/06/2014,15:05:00,136.6
17/06/2014,15:10:00,136.65
17/06/2014,15:15:00,137.0
17/06/2014,15:20:00,136.6
17/06/2014,15:25:00,137.0
17/06/2014,15:30:00,136.7
18/06/2014,09:20:00,137.4
18/06/2014,09:25:00,137.9
18/06/2014,09:30:00,137.4
18/06/2014,09:35:00,137.0
18/06/2014,09:40:00,137.7
18/06/2014,09:45:00,137.65
18/06/2014,09:50:00,137.75
18/06/2014,09:55:00,137.4
18/06/2014,10:00:00,138.2
18/06/2014,10:05:00,138.0
18/06/2014,10:10:00,137.55
18/06/2014,10:15:00,137.8
18/06/2014,10:20:00,137.8
18/06/2014,10:25:00,138.05
18/06/2014,10:30:00,138.0
18/06/2014,10:35:00,138.0
18/06/2014,10:40:00,138.1
18/06/2014,10:45:00,138.0
18/06/2014,10:50:00,137.85
18/06/2014,10:55:00,137.35
18/06/2014,11:00:00,137.5
18/06/2014,11:05:00,137.25
18/06/2014,11:10:00,137.3
18/06/2014,11:15:00,137.55
18/06/2014,11:20:00,137.4
18/06/2014,11:25:00,137.35
18/06/2014,11:30:00,137.3
18/06/2014,11:35:00,137.7
18/06/2014,11:40:00,137.65
18/06/2014,11:45:00,137.25
18/06/2014,11:50:00,137.15
18/06/2014,11:55:00,136.95
18/06/2014,12:00:00,137.1
18/06/2014,12:05:00,137.05
18/06/2014,12:10:00,137.2
18/06/2014,12:15:00,137.1
18/06/2014,12:20:00,136.2
18/06/2014,12:25:00,135.8
18/06/2014,12:30:00,134.4
18/06/2014,12:35:00,132.9
18/06/2014,12:40:00,133.3
18/06/2014,12:45:00,133.4
18/06/2014,12:50:00,132.35
18/06/2014,12:55:00,132.9
18/06/2014,13:00:00,133.1
18/06/2014,13:05:00,133.25
18/06/2014,13:10:00,133.3
18/06/2014,13:15:00,133.0
18/06/2014,13:20:00,132.95
18/06/2014,13:25:00,133.3
18/06/2014,13:30:00,133.0
18/06/2014,13:35:00,133.2
18/06/2014,13:40:00,133.35
18/06/2014,13:45:00,133.7
18/06/2014,13:50:00,133.6
18/06/2014,13:55:00,133.85
18/06/2014,14:00:00,133.7
18/06/2014,14:05:00,134.0
18/06/2014,14:10:00,134.25
18/06/2014,14:15:00,134.2
18/06/2014,14:20:00,134.6
18/06/2014,14:25:00,134.35
18/06/2014,14:30:00,134.75
18/06/2014,14:35:00,134.45
18/06/2014,14:40:00,134.6
18/06/2014,14:45:00,134.75
18/06/2014,14:50:00,135.15
18/06/2014,14:55:00,134.9
18/06/2014,15:00:00,135.1
18/06/2014,15:05:00,133.8
18/06/2014,15:10:00,134.0
18/06/2014,15:15:00,133.5
18/06/2014,15:20:00,133.4
18/06/2014,15:25:00,133.8
18/06/2014,15:30:00,133.3
19/06/2014,09:20:00,135.1
19/06/2014,09:25:00,135.1
19/06/2014,09:30:00,135.25
19/06/2014,09:35:00,134.7
19/06/2014,09:40:00,134.7
19/06/2014,09:45:00,134.45
19/06/2014,09:50:00,134.55
19/06/2014,09:55:00,134.05
19/06/2014,10:00:00,134.3
19/06/2014,10:05:00,134.0
19/06/2014,10:10:00,134.05
19/06/2014,10:15:00,134.3
19/06/2014,10:20:00,134.15
19/06/2014,10:25:00,133.8
19/06/2014,10:30:00,133.4
19/06/2014,10:35:00,133.7
19/06/2014,10:40:00,133.55
19/06/2014,10:45:00,133.75
19/06/2014,10:50:00,133.3
19/06/2014,10:55:00,133.5
19/06/2014,11:00:00,133.45
19/06/2014,11:05:00,133.55
19/06/2014,11:10:00,133.6
19/06/2014,11:15:00,134.2
19/06/2014,11:20:00,133.5
19/06/2014,11:25:00,133.9
19/06/2014,11:30:00,134.0
19/06/2014,11:35:00,133.65
19/06/2014,11:40:00,133.75
19/06/2014,11:45:00,133.6
19/06/2014,11:50:00,133.05
19/06/2014,11:55:00,133.25
19/06/2014,12:00:00,132.9
19/06/2014,12:05:00,132.4
19/06/2014,12:10:00,131.9
19/06/2014,12:15:00,131.75
19/06/2014,12:20:00,131.55
19/06/2014,12:25:00,131.6
19/06/2014,12:30:00,131.8
19/06/2014,12:35:00,131.85
19/06/2014,12:40:00,132.1
19/06/2014,12:45:00,131.85
19/06/2014,12:50:00,131.9
19/06/2014,12:55:00,132.05
19/06/2014,13:00:00,133.0
19/06/2014,13:05:00,132.7
19/06/2014,13:10:00,132.75
19/06/2014,13:15:00,132.75
19/06/2014,13:20:00,132.65
19/06/2014,13:25:00,133.15
19/06/2014,13:30:00,132.95
19/06/2014,13:35:00,133.0
19/06/2014,13:40:00,132.7
19/06/2014,13:45:00,133.6
19/06/2014,13:50:00,133.55
19/06/2014,13:55:00,133.8
19/06/2014,14:00:00,133.75
19/06/2014,14:05:00,133.85
19/06/2014,14:10:00,133.85
19/06/2014,14:15:00,133.65
19/06/2014,14:20:00,133.4
19/06/2014,14:25:00,132.75
19/06/2014,14:30:00,133.0
19/06/2014,14:35:00,133.15
19/06/2014,14:40:00,133.75
19/06/2014,14:45:00,133.8
19/06/2014,14:50:00,133.5
19/06/2014,14:55:00,133.1
19/06/2014,15:00:00,133.05
19/06/2014,15:05:00,133.2
19/06/2014,15:10:00,133.1
19/06/2014,15:15:00,132.75
19/06/2014,15:20:00,132.5
19/06/2014,15:25:00,132.65
19/06/2014,15:30:00,132.0
20/06/2014,09:20:00,131.85
20/06/2014,09:25:00,131.7
20/06/2014,09:30:00,132.1
20/06/2014,09:35:00,132.25
20/06/2014,09:40:00,132.3
20/06/2014,09:45:00,132.4
20/06/2014,09:50:00,133.3
20/06/2014,09:55:00,132.85
20/06/2014,10:00:00,132.85
20/06/2014,10:05:00,133.15
20/06/2014,10:10:00,133.1
20/06/2014,10:15:00,132.7
20/06/2014,10:20:00,132.5
20/06/2014,10:25:00,132.45
20/06/2014,10:30:00,132.7
20/06/2014,10:35:00,132.25
20/06/2014,10:40:00,132.15
20/06/2014,10:45:00,131.8
20/06/2014,10:50:00,132.0
20/06/2014,10:55:00,132.0
20/06/2014,11:00:00,132.0
20/06/2014,11:05:00,132.3
20/06/2014,11:10:00,132.2
20/06/2014,11:15:00,132.2
20/06/2014,11:20:00,132.4
20/06/2014,11:25:00,132.0
20/06/2014,11:30:00,132.0
20/06/2014,11:35:00,132.25
20/06/2014,11:40:00,132.25
20/06/2014,11:45:00,132.4
20/06/2014,11:50:00,132.7
20/06/2014,11:55:00,132.6
20/06/2014,12:00:00,132.55
20/06/2014,12:05:00,132.1
20/06/2014,12:10:00,132.2
20/06/2014,12:15:00,132.2
20/06/2014,12:20:00,132.15
20/06/2014,12:25:00,131.85
20/06/2014,12:30:00,132.05
20/06/2014,12:35:00,131.85
20/06/2014,12:40:00,131.75
20/06/2014,12:45:00,131.9
20/06/2014,12:50:00,132.1
20/06/2014,12:55:00,131.7
20/06/2014,13:00:00,131.6
20/06/2014,13:05:00,131.8
20/06/2014,13:10:00,132.0
20/06/2014,13:15:00,131.7
20/06/2014,13:20:00,131.75
20/06/2014,13:25:00,131.85
20/06/2014,13:30:00,131.9
20/06/2014,13:35:00,132.15
20/06/2014,13:40:00,132.05
20/06/2014,13:45:00,132.1
20/06/2014,13:50:00,132.15
20/06/2014,13:55:00,132.0
20/06/2014,14:00:00,131.65
20/06/2014,14:05:00,131.2
20/06/2014,14:10:00,131.1
20/06/2014,14:15:00,131.15
20/06/2014,14:20:00,130.95
20/06/2014,14:25:00,131.3
20/06/2014,14:30:00,131.35
20/06/2014,14:35:00,131.0
20/06/2014,14:40:00,130.9
20/06/2014,14:45:00,131.15
20/06/2014,14:50:00,130.9
20/06/2014,14:55:00,130.75
20/06/2014,15:00:00,130.3
20/06/2014,15:05:00,130.4
20/06/2014,15:10:00,130.55
20/06/2014,15:15:00,130.25
20/06/2014,15:20:00,130.15
20/06/2014,15:25:00,129.7
20/06/2014,15:30:00,129.5
23/06/2014,09:20:00,130.3
23/06/2014,09:25:00,130.75
23/06/2014,09:30:00,129.5
23/06/2014,09:35:00,130.25
23/06/2014,09:40:00,130.3
23/06/2014,09:45:00,130.5
23/06/2014,09:50:00,130.15
23/06/2014,09:55:00,130.0
23/06/2014,10:00:00,129.9
23/06/2014,10:05:00,129.85
23/06/2014,10:10:00,129.3
23/06/2014,10:15:00,129.2
23/06/2014,10:20:00,129.2
23/06/2014,10:25:00,129.05
23/06/2014,10:30:00,128.35
23/06/2014,10:35:00,128.55
23/06/2014,10:40:00,128.7
23/06/2014,10:45:00,128.5
23/06/2014,10:50:00,128.65
23/06/2014,10:55:00,128.8
23/06/2014,11:00:00,128.75
23/06/2014,11:05:00,129.1
23/06/2014,11:10:00,128.8
23/06/2014,11:15:00,128.6
23/06/2014,11:20:00,129.25
23/06/2014,11:25:00,129.3
23/06/2014,11:30:00,129.35
23/06/2014,11:35:00,129.35
23/06/2014,11:40:00,130.55
23/06/2014,11:45:00,131.25
23/06/2014,11:50:00,130.35
23/06/2014,11:55:00,130.4
23/06/2014,12:00:00,130.35
23/06/2014,12:05:00,130.2
23/06/2014,12:10:00,130.3
23/06/2014,12:15:00,129.7
23/06/2014,12:20:00,129.85
23/06/2014,12:25:00,129.7
23/06/2014,12:30:00,129.8
23/06/2014,12:35:00,129.85
23/06/2014,12:40:00,129.8
23/06/2014,12:45:00,129.4
23/06/2014,12:50:00,129.3
23/06/2014,12:55:00,129.15
23/06/2014,13:00:00,129.5
23/06/2014,13:05:00,129.3
23/06/2014,13:10:00,129.25
23/06/2014,13:15:00,129.7
23/06/2014,13:20:00,129.3
23/06/2014,13:25:00,129.45
23/06/2014,13:30:00,129.9
23/06/2014,13:35:00,129.55
23/06/2014,13:40:00,129.55
23/06/2014,13:45:00,129.4
23/06/2014,13:50:00,129.55
23/06/2014,13:55:00,129.9
23/06/2014,14:00:00,130.45
23/06/2014,14:05:00,130.65
23/06/2014,14:10:00,130.5
23/06/2014,14:15:00,130.35
23/06/2014,14:20:00,130.35
23/06/2014,14:25:00,130.3
23/06/2014,14:30:00,130.0
23/06/2014,14:35:00,130.75
23/06/2014,14:40:00,130.7
23/06/2014,14:45:00,130.5
23/06/2014,14:50:00,130.1
23/06/2014,14:55:00,129.6
23/06/2014,15:00:00,129.7
23/06/2014,15:05:00,130.3
23/06/2014,15:10:00,130.4
23/06/2014,15:15:00,130.5
23/06/2014,15:20:00,130.75
23/06/2014,15:25:00,130.6
23/06/2014,15:30:00,131.25
24/06/2014,09:20:00,132.65
24/06/2014,09:25:00,132.55
24/06/2014,09:30:00,132.4
24/06/2014,09:35:00,132.65
24/06/2014,09:40:00,132.8
24/06/2014,09:45:00,133.45
24/06/2014,09:50:00,133.2
24/06/2014,09:55:00,132.9
24/06/2014,10:00:00,133.0
24/06/2014,10:05:00,132.95
24/06/2014,10:10:00,133.15
24/06/2014,10:15:00,133.35
24/06/2014,10:20:00,133.05
24/06/2014,10:25:00,132.85
24/06/2014,10:30:00,133.3
24/06/2014,10:35:00,133.35
24/06/2014,10:40:00,133.5
24/06/2014,10:45:00,133.45
24/06/2014,10:50:00,133.7
24/06/2014,10:55:00,133.6
24/06/2014,11:00:00,133.45
24/06/2014,11:05:00,133.35
24/06/2014,11:10:00,133.4
24/06/2014,11:15:00,133.0
24/06/2014,11:20:00,133.2
24/06/2014,11:25:00,133.3
24/06/2014,11:30:00,133.4
24/06/2014,11:35:00,133.2
24/06/2014,11:40:00,133.25
24/06/2014,11:45:00,133.1
24/06/2014,11:50:00,133.05
24/06/2014,11:55:00,133.1
24/06/2014,12:00:00,132.85
24/06/2014,12:05:00,132.85
24/06/2014,12:10:00,133.0
24/06/2014,12:15:00,133.05
24/06/2014,12:20:00,132.8
24/06/2014,12:25:00,132.8
24/06/2014,12:30:00,133.3
24/06/2014,12:35:00,133.15
24/06/2014,12:40:00,133.3
24/06/2014,12:45:00,133.25
24/06/2014,12:50:00,133.45
24/06/2014,12:55:00,133.6
24/06/2014,13:00:00,133.6
24/06/2014,13:05:00,133.6
24/06/2014,13:10:00,133.65
24/06/2014,13:15:00,133.7
24/06/2014,13:20:00,133.55
24/06/2014,13:25:00,133.65
24/06/2014,13:30:00,134.15
24/06/2014,13:35:00,133.9
24/06/2014,13:40:00,134.25
24/06/2014,13:45:00,134.25
24/06/2014,13:50:00,134.1
