DATE,TIME,CLOSE
07/08/2014,14:05:00,367.95
07/08/2014,14:10:00,367.55
07/08/2014,14:15:00,367.0
07/08/2014,14:20:00,367.55
07/08/2014,14:25:00,367.75
07/08/2014,14:30:00,367.85
07/08/2014,14:35:00,367.35
07/08/2014,14:40:00,367.1
07/08/2014,14:45:00,366.95
07/08/2014,14:50:00,366.7
07/08/2014,14:55:00,366.25
07/08/2014,15:00:00,365.7
07/08/2014,15:05:00,366.0
07/08/2014,15:10:00,366.1
07/08/2014,15:15:00,366.35
07/08/2014,15:20:00,365.7
07/08/2014,15:25:00,365.65
07/08/2014,15:30:00,366.5
08/08/2014,09:20:00,360.5
08/08/2014,09:25:00,361.05
08/08/2014,09:30:00,362.25
08/08/2014,09:35:00,361.7
08/08/2014,09:40:00,361.75
08/08/2014,09:45:00,360.8
08/08/2014,09:50:00,360.9
08/08/2014,09:55:00,360.9
08/08/2014,10:00:00,359.55
08/08/2014,10:05:00,359.0
08/08/2014,10:10:00,358.1
08/08/2014,10:15:00,359.0
08/08/2014,10:20:00,359.0
08/08/2014,10:25:00,358.0
08/08/2014,10:30:00,358.0
08/08/2014,10:35:00,358.05
08/08/2014,10:40:00,356.7
08/08/2014,10:45:00,356.85
08/08/2014,10:50:00,356.2
08/08/2014,10:55:00,355.45
08/08/2014,11:00:00,353.65
08/08/2014,11:05:00,353.2
08/08/2014,11:10:00,354.0
08/08/2014,11:15:00,354.15
08/08/2014,11:20:00,354.45
08/08/2014,11:25:00,352.75
08/08/2014,11:30:00,353.2
08/08/2014,11:35:00,352.7
08/08/2014,11:40:00,351.85
08/08/2014,11:45:00,351.6
08/08/2014,11:50:00,351.55
08/08/2014,11:55:00,351.0
08/08/2014,12:00:00,350.95
08/08/2014,12:05:00,351.35
08/08/2014,12:10:00,349.05
08/08/2014,12:15:00,349.7
08/08/2014,12:20:00,350.45
08/08/2014,12:25:00,350.3
08/08/2014,12:30:00,349.2
08/08/2014,12:35:00,349.3
08/08/2014,12:40:00,350.5
08/08/2014,12:45:00,351.45
08/08/2014,12:50:00,351.85
08/08/2014,12:55:00,351.5
08/08/2014,13:00:00,352.05
08/08/2014,13:05:00,351.2
08/08/2014,13:10:00,350.25
08/08/2014,13:15:00,350.25
08/08/2014,13:20:00,350.2
08/08/2014,13:25:00,349.6
08/08/2014,13:30:00,350.0
08/08/2014,13:35:00,350.0
08/08/2014,13:40:00,349.85
08/08/2014,13:45:00,350.0
08/08/2014,13:50:00,350.0
08/08/2014,13:55:00,350.45
08/08/2014,14:00:00,351.0
08/08/2014,14:05:00,350.3
08/08/2014,14:10:00,350.95
08/08/2014,14:15:00,350.6
08/08/2014,14:20:00,350.3
08/08/2014,14:25:00,350.4
08/08/2014,14:30:00,350.65
08/08/2014,14:35:00,350.45
08/08/2014,14:40:00,349.45
08/08/2014,14:45:00,349.4
08/08/2014,14:50:00,349.2
08/08/2014,14:55:00,349.9
08/08/2014,15:00:00,350.7
08/08/2014,15:05:00,350.0
08/08/2014,15:10:00,349.65
08/08/2014,15:15:00,349.85
08/08/2014,15:20:00,350.0
08/08/2014,15:25:00,351.5
08/08/2014,15:30:00,350.65
11/08/2014,09:20:00,354.1
11/08/2014,09:25:00,354.3
11/08/2014,09:30:00,354.1
11/08/2014,09:35:00,354.45
11/08/2014,09:40:00,354.75
11/08/2014,09:45:00,354.85
11/08/2014,09:50:00,353.5
11/08/2014,09:55:00,354.7
11/08/2014,10:00:00,355.15
11/08/2014,10:05:00,356.35
11/08/2014,10:10:00,355.4
11/08/2014,10:15:00,355.6
11/08/2014,10:20:00,355.5
11/08/2014,10:25:00,355.5
11/08/2014,10:30:00,355.5
11/08/2014,10:35:00,355.5
11/08/2014,10:40:00,355.55
11/08/2014,10:45:00,356.55
11/08/2014,10:50:00,356.5
11/08/2014,10:55:00,358.0
11/08/2014,11:00:00,358.0
11/08/2014,11:05:00,359.05
11/08/2014,11:10:00,360.45
11/08/2014,11:15:00,360.05
11/08/2014,11:20:00,359.8
11/08/2014,11:25:00,358.0
11/08/2014,11:30:00,358.1
11/08/2014,11:35:00,358.0
11/08/2014,11:40:00,358.1
11/08/2014,11:45:00,358.3
11/08/2014,11:50:00,360.0
11/08/2014,11:55:00,359.3
11/08/2014,12:00:00,359.25
11/08/2014,12:05:00,359.3
11/08/2014,12:10:00,358.3
11/08/2014,12:15:00,358.1
11/08/2014,12:20:00,358.25
11/08/2014,12:25:00,358.15
11/08/2014,12:30:00,357.5
11/08/2014,12:35:00,357.7
11/08/2014,12:40:00,357.4
11/08/2014,12:45:00,357.75
11/08/2014,12:50:00,358.15
11/08/2014,12:55:00,358.15
11/08/2014,13:00:00,358.0
11/08/2014,13:05:00,358.0
11/08/2014,13:10:00,358.0
11/08/2014,13:15:00,358.3
11/08/2014,13:20:00,358.0
11/08/2014,13:25:00,358.0
11/08/2014,13:30:00,358.0
11/08/2014,13:35:00,358.0
11/08/2014,13:40:00,358.1
11/08/2014,13:45:00,358.0
11/08/2014,13:50:00,358.0
11/08/2014,13:55:00,358.1
11/08/2014,14:00:00,358.0
11/08/2014,14:05:00,358.0
11/08/2014,14:10:00,357.25
11/08/2014,14:15:00,356.25
11/08/2014,14:20:00,356.25
11/08/2014,14:25:00,356.0
11/08/2014,14:30:00,356.0
11/08/2014,14:35:00,357.1
11/08/2014,14:40:00,357.9
11/08/2014,14:45:00,355.0
11/08/2014,14:50:00,354.65
11/08/2014,14:55:00,355.0
11/08/2014,15:00:00,355.0
11/08/2014,15:05:00,354.6
11/08/2014,15:10:00,354.35
11/08/2014,15:15:00,354.85
11/08/2014,15:20:00,355.15
11/08/2014,15:25:00,354.5
11/08/2014,15:30:00,354.5
12/08/2014,09:20:00,356.0
12/08/2014,09:25:00,356.8
12/08/2014,09:30:00,357.0
12/08/2014,09:35:00,356.7
12/08/2014,09:40:00,356.8
12/08/2014,09:45:00,356.5
12/08/2014,09:50:00,357.1
12/08/2014,09:55:00,357.0
12/08/2014,10:00:00,357.0
12/08/2014,10:05:00,356.1
12/08/2014,10:10:00,355.0
12/08/2014,10:15:00,355.9
12/08/2014,10:20:00,354.65
12/08/2014,10:25:00,355.75
12/08/2014,10:30:00,354.6
12/08/2014,10:35:00,353.5
12/08/2014,10:40:00,355.4
12/08/2014,10:45:00,355.05
12/08/2014,10:50:00,355.0
12/08/2014,10:55:00,355.55
12/08/2014,11:00:00,357.3
12/08/2014,11:05:00,356.35
12/08/2014,11:10:00,355.6
12/08/2014,11:15:00,356.9
12/08/2014,11:20:00,356.9
12/08/2014,11:25:00,354.6
12/08/2014,11:30:00,355.2
12/08/2014,11:35:00,355.0
12/08/2014,11:40:00,355.0
12/08/2014,11:45:00,355.4
12/08/2014,11:50:00,355.35
12/08/2014,11:55:00,355.7
12/08/2014,12:00:00,355.05
12/08/2014,12:05:00,355.4
12/08/2014,12:10:00,355.35
12/08/2014,12:15:00,355.4
12/08/2014,12:20:00,355.6
12/08/2014,12:25:00,356.45
12/08/2014,12:30:00,355.45
12/08/2014,12:35:00,355.5
12/08/2014,12:40:00,355.25
12/08/2014,12:45:00,354.75
12/08/2014,12:50:00,354.6
12/08/2014,12:55:00,354.35
12/08/2014,13:00:00,354.9
12/08/2014,13:05:00,355.25
12/08/2014,13:10:00,355.1
12/08/2014,13:15:00,355.0
12/08/2014,13:20:00,355.0
12/08/2014,13:25:00,355.0
12/08/2014,13:30:00,355.05
12/08/2014,13:35:00,355.8
12/08/2014,13:40:00,355.5
12/08/2014,13:45:00,355.3
12/08/2014,13:50:00,355.15
12/08/2014,13:55:00,354.8
12/08/2014,14:00:00,355.1
12/08/2014,14:05:00,354.85
12/08/2014,14:10:00,355.15
12/08/2014,14:15:00,355.5
12/08/2014,14:20:00,355.0
12/08/2014,14:25:00,355.35
12/08/2014,14:30:00,355.0
12/08/2014,14:35:00,355.05
12/08/2014,14:40:00,355.1
12/08/2014,14:45:00,355.15
12/08/2014,14:50:00,355.2
12/08/2014,14:55:00,355.4
12/08/2014,15:00:00,355.0
12/08/2014,15:05:00,356.4
12/08/2014,15:10:00,356.7
12/08/2014,15:15:00,356.6
12/08/2014,15:20:00,355.5
12/08/2014,15:25:00,356.35
12/08/2014,15:30:00,356.5
13/08/2014,09:20:00,356.45
13/08/2014,09:25:00,355.65
13/08/2014,09:30:00,356.2
13/08/2014,09:35:00,356.9
13/08/2014,09:40:00,355.85
13/08/2014,09:45:00,355.8
13/08/2014,09:50:00,356.3
13/08/2014,09:55:00,355.6
13/08/2014,10:00:00,356.0
13/08/2014,10:05:00,356.0
13/08/2014,10:10:00,356.35
13/08/2014,10:15:00,356.5
13/08/2014,10:20:00,357.05
13/08/2014,10:25:00,358.95
13/08/2014,10:30:00,358.55
13/08/2014,10:35:00,358.2
13/08/2014,10:40:00,358.4
13/08/2014,10:45:00,358.0
13/08/2014,10:50:00,359.75
13/08/2014,10:55:00,359.15
13/08/2014,11:00:00,359.0
13/08/2014,11:05:00,358.2
13/08/2014,11:10:00,358.2
13/08/2014,11:15:00,358.0
13/08/2014,11:20:00,358.3
13/08/2014,11:25:00,357.7
13/08/2014,11:30:00,358.25
13/08/2014,11:35:00,358.05
13/08/2014,11:40:00,357.45
13/08/2014,11:45:00,355.6
13/08/2014,11:50:00,356.05
13/08/2014,11:55:00,355.75
13/08/2014,12:00:00,355.9
13/08/2014,12:05:00,355.6
13/08/2014,12:10:00,355.5
13/08/2014,12:15:00,355.55
13/08/2014,12:20:00,355.1
13/08/2014,12:25:00,354.1
13/08/2014,12:30:00,354.7
13/08/2014,12:35:00,355.4
13/08/2014,12:40:00,354.8
13/08/2014,12:45:00,354.85
13/08/2014,12:50:00,354.95
13/08/2014,12:55:00,354.55
13/08/2014,13:00:00,355.75
13/08/2014,13:05:00,356.0
13/08/2014,13:10:00,355.9
13/08/2014,13:15:00,354.95
13/08/2014,13:20:00,355.45
13/08/2014,13:25:00,353.45
13/08/2014,13:30:00,353.2
13/08/2014,13:35:00,351.0
13/08/2014,13:40:00,351.55
13/08/2014,13:45:00,351.4
13/08/2014,13:50:00,351.8
13/08/2014,13:55:00,353.3
13/08/2014,14:00:00,352.75
13/08/2014,14:05:00,353.45
13/08/2014,14:10:00,352.9
13/08/2014,14:15:00,352.9
13/08/2014,14:20:00,354.8
13/08/2014,14:25:00,354.85
13/08/2014,14:30:00,354.45
13/08/2014,14:35:00,354.0
13/08/2014,14:40:00,353.75
13/08/2014,14:45:00,354.85
13/08/2014,14:50:00,354.9
13/08/2014,14:55:00,355.15
13/08/2014,15:00:00,356.5
13/08/2014,15:05:00,353.1
13/08/2014,15:10:00,354.95
13/08/2014,15:15:00,354.05
13/08/2014,15:20:00,354.85
13/08/2014,15:25:00,355.0
13/08/2014,15:30:00,354.05
14/08/2014,09:20:00,354.05
14/08/2014,09:25:00,354.5
14/08/2014,09:30:00,355.95
14/08/2014,09:35:00,356.0
14/08/2014,09:40:00,355.8
14/08/2014,09:45:00,355.75
14/08/2014,09:50:00,355.2
14/08/2014,09:55:00,355.25
14/08/2014,10:00:00,355.1
14/08/2014,10:05:00,354.95
14/08/2014,10:10:00,355.0
14/08/2014,10:15:00,355.9
14/08/2014,10:20:00,354.5
14/08/2014,10:25:00,354.35
14/08/2014,10:30:00,354.45
14/08/2014,10:35:00,354.2
14/08/2014,10:40:00,353.8
14/08/2014,10:45:00,353.65
14/08/2014,10:50:00,352.35
14/08/2014,10:55:00,351.95
14/08/2014,11:00:00,352.9
14/08/2014,11:05:00,352.5
14/08/2014,11:10:00,354.1
14/08/2014,11:15:00,353.4
14/08/2014,11:20:00,353.4
14/08/2014,11:25:00,353.2
14/08/2014,11:30:00,353.55
14/08/2014,11:35:00,355.0
14/08/2014,11:40:00,353.9
14/08/2014,11:45:00,354.1
14/08/2014,11:50:00,354.35
14/08/2014,11:55:00,354.1
14/08/2014,12:00:00,355.0
14/08/2014,12:05:00,354.6
14/08/2014,12:10:00,354.65
14/08/2014,12:15:00,355.0
14/08/2014,12:20:00,355.1
14/08/2014,12:25:00,354.95
14/08/2014,12:30:00,354.9
14/08/2014,12:35:00,354.8
14/08/2014,12:40:00,354.85
14/08/2014,12:45:00,354.95
14/08/2014,12:50:00,355.0
14/08/2014,12:55:00,355.95
14/08/2014,13:00:00,355.0
14/08/2014,13:05:00,355.55
14/08/2014,13:10:00,355.4
14/08/2014,13:15:00,355.0
14/08/2014,13:20:00,356.25
14/08/2014,13:25:00,357.0
14/08/2014,13:30:00,356.2
14/08/2014,13:35:00,357.0
14/08/2014,13:40:00,357.9
14/08/2014,13:45:00,357.5
14/08/2014,13:50:00,357.5
14/08/2014,13:55:00,356.45
14/08/2014,14:00:00,356.05
14/08/2014,14:05:00,355.3
14/08/2014,14:10:00,355.95
14/08/2014,14:15:00,355.45
14/08/2014,14:20:00,355.55
14/08/2014,14:25:00,355.4
14/08/2014,14:30:00,355.0
14/08/2014,14:35:00,354.7
14/08/2014,14:40:00,354.95
14/08/2014,14:45:00,354.65
14/08/2014,14:50:00,355.0
14/08/2014,14:55:00,355.5
14/08/2014,15:00:00,355.0
14/08/2014,15:05:00,355.05
14/08/2014,15:10:00,355.1
14/08/2014,15:15:00,355.9
14/08/2014,15:20:00,354.75
14/08/2014,15:25:00,354.35
14/08/2014,15:30:00,354.15
18/08/2014,09:20:00,356.9
18/08/2014,09:25:00,357.0
18/08/2014,09:30:00,358.3
18/08/2014,09:35:00,360.0
18/08/2014,09:40:00,361.5
18/08/2014,09:45:00,360.95
18/08/2014,09:50:00,361.4
18/08/2014,09:55:00,361.0
18/08/2014,10:00:00,360.95
18/08/2014,10:05:00,360.2
18/08/2014,10:10:00,360.85
18/08/2014,10:15:00,362.85
18/08/2014,10:20:00,362.2
18/08/2014,10:25:00,362.25
18/08/2014,10:30:00,362.6
18/08/2014,10:35:00,362.5
18/08/2014,10:40:00,363.5
18/08/2014,10:45:00,363.4
18/08/2014,10:50:00,363.4
18/08/2014,10:55:00,364.0
18/08/2014,11:00:00,365.45
18/08/2014,11:05:00,365.55
18/08/2014,11:10:00,364.65
18/08/2014,11:15:00,365.2
18/08/2014,11:20:00,365.05
18/08/2014,11:25:00,364.95
18/08/2014,11:30:00,363.9
18/08/2014,11:35:00,363.35
18/08/2014,11:40:00,363.35
18/08/2014,11:45:00,362.55
18/08/2014,11:50:00,362.45
18/08/2014,11:55:00,362.35
18/08/2014,12:00:00,361.6
18/08/2014,12:05:00,361.25
18/08/2014,12:10:00,362.1
18/08/2014,12:15:00,363.9
18/08/2014,12:20:00,363.25
18/08/2014,12:25:00,363.7
18/08/2014,12:30:00,363.55
18/08/2014,12:35:00,363.8
18/08/2014,12:40:00,362.9
18/08/2014,12:45:00,363.0
18/08/2014,12:50:00,363.0
18/08/2014,12:55:00,362.9
18/08/2014,13:00:00,363.0
18/08/2014,13:05:00,364.0
18/08/2014,13:10:00,364.0
18/08/2014,13:15:00,365.1
18/08/2014,13:20:00,365.0
18/08/2014,13:25:00,365.1
18/08/2014,13:30:00,366.85
18/08/2014,13:35:00,366.25
18/08/2014,13:40:00,366.35
18/08/2014,13:45:00,366.8
18/08/2014,13:50:00,366.5
18/08/2014,13:55:00,366.25
18/08/2014,14:00:00,366.0
18/08/2014,14:05:00,366.3
18/08/2014,14:10:00,366.65
18/08/2014,14:15:00,366.7
18/08/2014,14:20:00,366.35
18/08/2014,14:25:00,367.15
18/08/2014,14:30:00,367.2
18/08/2014,14:35:00,366.85
18/08/2014,14:40:00,367.15
18/08/2014,14:45:00,367.15
18/08/2014,14:50:00,367.95
18/08/2014,14:55:00,367.95
18/08/2014,15:00:00,368.0
18/08/2014,15:05:00,368.0
18/08/2014,15:10:00,367.65
18/08/2014,15:15:00,367.05
18/08/2014,15:20:00,367.4
18/08/2014,15:25:00,367.35
18/08/2014,15:30:00,368.6
19/08/2014,09:20:00,368.25
19/08/2014,09:25:00,367.55
19/08/2014,09:30:00,368.35
19/08/2014,09:35:00,369.05
19/08/2014,09:40:00,365.85
19/08/2014,09:45:00,365.5
19/08/2014,09:50:00,363.25
19/08/2014,09:55:00,364.15
19/08/2014,10:00:00,363.35
19/08/2014,10:05:00,362.85
19/08/2014,10:10:00,363.3
19/08/2014,10:15:00,362.45
19/08/2014,10:20:00,361.75
19/08/2014,10:25:00,359.85
19/08/2014,10:30:00,360.75
19/08/2014,10:35:00,360.75
19/08/2014,10:40:00,362.1
19/08/2014,10:45:00,361.6
19/08/2014,10:50:00,361.9
19/08/2014,10:55:00,361.3
19/08/2014,11:00:00,361.75
19/08/2014,11:05:00,361.6
19/08/2014,11:10:00,361.5
19/08/2014,11:15:00,361.0
19/08/2014,11:20:00,360.35
19/08/2014,11:25:00,360.8
19/08/2014,11:30:00,361.0
19/08/2014,11:35:00,360.75
19/08/2014,11:40:00,360.8
19/08/2014,11:45:00,361.0
19/08/2014,11:50:00,361.0
19/08/2014,11:55:00,361.0
19/08/2014,12:00:00,360.95
19/08/2014,12:05:00,360.8
19/08/2014,12:10:00,361.0
19/08/2014,12:15:00,361.0
19/08/2014,12:20:00,360.95
19/08/2014,12:25:00,360.85
19/08/2014,12:30:00,361.0
19/08/2014,12:35:00,361.0
19/08/2014,12:40:00,361.0
19/08/2014,12:45:00,361.0
19/08/2014,12:50:00,361.7
19/08/2014,12:55:00,361.55
19/08/2014,13:00:00,361.0
19/08/2014,13:05:00,361.0
19/08/2014,13:10:00,361.0
19/08/2014,13:15:00,361.0
19/08/2014,13:20:00,360.95
19/08/2014,13:25:00,361.0
19/08/2014,13:30:00,361.0
19/08/2014,13:35:00,360.7
19/08/2014,13:40:00,361.0
19/08/2014,13:45:00,360.8
19/08/2014,13:50:00,360.65
19/08/2014,13:55:00,360.65
19/08/2014,14:00:00,360.85
19/08/2014,14:05:00,360.95
19/08/2014,14:10:00,361.0
19/08/2014,14:15:00,361.0
19/08/2014,14:20:00,360.95
19/08/2014,14:25:00,361.0
19/08/2014,14:30:00,360.55
19/08/2014,14:35:00,361.0
19/08/2014,14:40:00,361.0
19/08/2014,14:45:00,360.95
19/08/2014,14:50:00,361.0
19/08/2014,14:55:00,360.95
19/08/2014,15:00:00,361.0
19/08/2014,15:05:00,360.55
19/08/2014,15:10:00,360.5
19/08/2014,15:15:00,360.45
19/08/2014,15:20:00,359.85
19/08/2014,15:25:00,359.8
19/08/2014,15:30:00,359.45
20/08/2014,09:20:00,361.2
20/08/2014,09:25:00,361.5
20/08/2014,09:30:00,362.4
20/08/2014,09:35:00,362.9
20/08/2014,09:40:00,361.6
20/08/2014,09:45:00,361.5
20/08/2014,09:50:00,360.8
20/08/2014,09:55:00,361.1
20/08/2014,10:00:00,360.7
20/08/2014,10:05:00,361.0
20/08/2014,10:10:00,361.0
20/08/2014,10:15:00,361.0
20/08/2014,10:20:00,360.65
20/08/2014,10:25:00,359.55
20/08/2014,10:30:00,360.4
20/08/2014,10:35:00,360.4
20/08/2014,10:40:00,359.9
20/08/2014,10:45:00,360.05
20/08/2014,10:50:00,360.4
20/08/2014,10:55:00,360.35
20/08/2014,11:00:00,360.5
20/08/2014,11:05:00,360.4
20/08/2014,11:10:00,360.2
20/08/2014,11:15:00,360.35
20/08/2014,11:20:00,360.4
20/08/2014,11:25:00,360.65
20/08/2014,11:30:00,360.2
20/08/2014,11:35:00,360.25
20/08/2014,11:40:00,360.45
20/08/2014,11:45:00,360.4
20/08/2014,11:50:00,359.8
20/08/2014,11:55:00,360.1
20/08/2014,12:00:00,359.95
20/08/2014,12:05:00,359.5
20/08/2014,12:10:00,359.1
20/08/2014,12:15:00,359.25
20/08/2014,12:20:00,359.7
20/08/2014,12:25:00,359.85
20/08/2014,12:30:00,359.35
20/08/2014,12:35:00,359.35
20/08/2014,12:40:00,359.4
20/08/2014,12:45:00,359.4
20/08/2014,12:50:00,359.25
20/08/2014,12:55:00,359.0
20/08/2014,13:00:00,358.1
20/08/2014,13:05:00,358.5
20/08/2014,13:10:00,359.0
20/08/2014,13:15:00,360.35
20/08/2014,13:20:00,358.6
20/08/2014,13:25:00,359.0
20/08/2014,13:30:00,358.8
20/08/2014,13:35:00,358.9
20/08/2014,13:40:00,359.25
20/08/2014,13:45:00,359.55
20/08/2014,13:50:00,359.65
20/08/2014,13:55:00,359.6
20/08/2014,14:00:00,359.6
20/08/2014,14:05:00,359.65
20/08/2014,14:10:00,359.7
20/08/2014,14:15:00,359.7
20/08/2014,14:20:00,359.75
20/08/2014,14:25:00,359.9
20/08/2014,14:30:00,359.75
20/08/2014,14:35:00,359.45
20/08/2014,14:40:00,359.8
20/08/2014,14:45:00,359.75
20/08/2014,14:50:00,359.6
20/08/2014,14:55:00,359.65
20/08/2014,15:00:00,359.8
20/08/2014,15:05:00,361.7
20/08/2014,15:10:00,365.6
20/08/2014,15:15:00,367.0
20/08/2014,15:20:00,368.1
20/08/2014,15:25:00,371.55
20/08/2014,15:30:00,372.3
21/08/2014,09:20:00,372.85
21/08/2014,09:25:00,371.0
21/08/2014,09:30:00,372.45
21/08/2014,09:35:00,374.5
21/08/2014,09:40:00,374.2
21/08/2014,09:45:00,373.8
21/08/2014,09:50:00,374.5
21/08/2014,09:55:00,374.95
21/08/2014,10:00:00,375.3
21/08/2014,10:05:00,374.8
21/08/2014,10:10:00,374.55
21/08/2014,10:15:00,375.0
21/08/2014,10:20:00,374.7
21/08/2014,10:25:00,373.95
21/08/2014,10:30:00,373.8
21/08/2014,10:35:00,373.8
21/08/2014,10:40:00,374.5
21/08/2014,10:45:00,374.4
21/08/2014,10:50:00,373.9
21/08/2014,10:55:00,373.9
21/08/2014,11:00:00,373.65
21/08/2014,11:05:00,374.0
21/08/2014,11:10:00,374.0
21/08/2014,11:15:00,374.0
21/08/2014,11:20:00,374.15
21/08/2014,11:25:00,374.0
21/08/2014,11:30:00,374.25
21/08/2014,11:35:00,373.8
21/08/2014,11:40:00,373.5
21/08/2014,11:45:00,373.4
21/08/2014,11:50:00,368.0
21/08/2014,11:55:00,367.9
21/08/2014,12:00:00,367.7
21/08/2014,12:05:00,368.5
21/08/2014,12:10:00,369.5
21/08/2014,12:15:00,371.15
21/08/2014,12:20:00,370.4
21/08/2014,12:25:00,370.2
21/08/2014,12:30:00,370.95
21/08/2014,12:35:00,370.95
21/08/2014,12:40:00,370.95
21/08/2014,12:45:00,370.6
21/08/2014,12:50:00,370.5
21/08/2014,12:55:00,370.95
21/08/2014,13:00:00,371.0
21/08/2014,13:05:00,371.4
21/08/2014,13:10:00,371.9
21/08/2014,13:15:00,372.4
21/08/2014,13:20:00,372.75
21/08/2014,13:25:00,372.4
21/08/2014,13:30:00,372.5
21/08/2014,13:35:00,372.6
21/08/2014,13:40:00,372.75
21/08/2014,13:45:00,373.4
21/08/2014,13:50:00,374.0
21/08/2014,13:55:00,373.4
21/08/2014,14:00:00,374.0
21/08/2014,14:05:00,374.3
21/08/2014,14:10:00,374.05
21/08/2014,14:15:00,374.5
21/08/2014,14:20:00,374.6
21/08/2014,14:25:00,374.3
21/08/2014,14:30:00,374.55
21/08/2014,14:35:00,374.45
21/08/2014,14:40:00,373.8
21/08/2014,14:45:00,373.8
21/08/2014,14:50:00,374.25
21/08/2014,14:55:00,374.0
21/08/2014,15:00:00,374.0
21/08/2014,15:05:00,374.05
21/08/2014,15:10:00,374.25
21/08/2014,15:15:00,374.4
21/08/2014,15:20:00,374.05
21/08/2014,15:25:00,374.0
21/08/2014,15:30:00,374.0
22/08/2014,09:20:00,375.15
22/08/2014,09:25:00,375.65
22/08/2014,09:30:00,375.9
22/08/2014,09:35:00,376.45
22/08/2014,09:40:00,375.6
22/08/2014,09:45:00,375.9
22/08/2014,09:50:00,375.0
22/08/2014,09:55:00,374.8
22/08/2014,10:00:00,374.85
22/08/2014,10:05:00,375.35
22/08/2014,10:10:00,375.15
22/08/2014,10:15:00,375.05
22/08/2014,10:20:00,374.65
22/08/2014,10:25:00,374.2
22/08/2014,10:30:00,375.15
22/08/2014,10:35:00,374.25
22/08/2014,10:40:00,374.6
22/08/2014,10:45:00,374.4
22/08/2014,10:50:00,374.55
22/08/2014,10:55:00,374.2
22/08/2014,11:00:00,374.15
22/08/2014,11:05:00,374.6
22/08/2014,11:10:00,374.15
22/08/2014,11:15:00,374.15
22/08/2014,11:20:00,374.15
22/08/2014,11:25:00,374.4
22/08/2014,11:30:00,374.4
22/08/2014,11:35:00,374.0
22/08/2014,11:40:00,374.15
22/08/2014,11:45:00,374.45
22/08/2014,11:50:00,374.4
22/08/2014,11:55:00,374.4
22/08/2014,12:00:00,373.95
22/08/2014,12:05:00,374.0
22/08/2014,12:10:00,374.2
22/08/2014,12:15:00,373.8
22/08/2014,12:20:00,373.0
22/08/2014,12:25:00,371.5
22/08/2014,12:30:00,371.0
22/08/2014,12:35:00,371.5
22/08/2014,12:40:00,370.3
22/08/2014,12:45:00,371.2
22/08/2014,12:50:00,372.4
22/08/2014,12:55:00,373.0
22/08/2014,13:00:00,372.8
22/08/2014,13:05:00,371.75
22/08/2014,13:10:00,371.7
22/08/2014,13:15:00,371.5
22/08/2014,13:20:00,372.0
22/08/2014,13:25:00,372.5
22/08/2014,13:30:00,372.4
22/08/2014,13:35:00,372.05
22/08/2014,13:40:00,371.6
22/08/2014,13:45:00,372.5
22/08/2014,13:50:00,373.0
22/08/2014,13:55:00,372.65
22/08/2014,14:00:00,372.15
22/08/2014,14:05:00,372.55
22/08/2014,14:10:00,372.65
22/08/2014,14:15:00,372.6
22/08/2014,14:20:00,373.0
22/08/2014,14:25:00,372.9
22/08/2014,14:30:00,372.65
22/08/2014,14:35:00,372.55
22/08/2014,14:40:00,372.55
22/08/2014,14:45:00,372.35
22/08/2014,14:50:00,372.0
22/08/2014,14:55:00,371.5
22/08/2014,15:00:00,372.0
22/08/2014,15:05:00,372.0
22/08/2014,15:10:00,371.0
22/08/2014,15:15:00,370.9
22/08/2014,15:20:00,370.2
22/08/2014,15:25:00,369.7
22/08/2014,15:30:00,372.3
25/08/2014,09:20:00,371.55
25/08/2014,09:25:00,372.0
25/08/2014,09:30:00,371.0
25/08/2014,09:35:00,371.45
25/08/2014,09:40:00,371.4
25/08/2014,09:45:00,371.4
25/08/2014,09:50:00,374.0
25/08/2014,09:55:00,372.95
25/08/2014,10:00:00,372.95
25/08/2014,10:05:00,376.0
25/08/2014,10:10:00,375.25
25/08/2014,10:15:00,374.9
25/08/2014,10:20:00,374.7
25/08/2014,10:25:00,374.5
25/08/2014,10:30:00,374.7
25/08/2014,10:35:00,373.75
25/08/2014,10:40:00,373.6
25/08/2014,10:45:00,373.7
25/08/2014,10:50:00,373.85
25/08/2014,10:55:00,373.8
25/08/2014,11:00:00,373.0
25/08/2014,11:05:00,373.35
25/08/2014,11:10:00,372.65
25/08/2014,11:15:00,373.2
25/08/2014,11:20:00,373.1
25/08/2014,11:25:00,373.5
25/08/2014,11:30:00,373.05
25/08/2014,11:35:00,373.05
25/08/2014,11:40:00,373.5
25/08/2014,11:45:00,373.1
25/08/2014,11:50:00,373.4
25/08/2014,11:55:00,372.9
25/08/2014,12:00:00,371.7
25/08/2014,12:05:00,372.6
25/08/2014,12:10:00,372.35
25/08/2014,12:15:00,372.0
25/08/2014,12:20:00,372.0
25/08/2014,12:25:00,371.75
25/08/2014,12:30:00,371.55
25/08/2014,12:35:00,371.7
25/08/2014,12:40:00,371.95
25/08/2014,12:45:00,371.4
25/08/2014,12:50:00,371.8
25/08/2014,12:55:00,372.0
25/08/2014,13:00:00,371.75
25/08/2014,13:05:00,371.5
25/08/2014,13:10:00,371.75
25/08/2014,13:15:00,371.4
25/08/2014,13:20:00,371.8
25/08/2014,13:25:00,371.6
25/08/2014,13:30:00,371.45
25/08/2014,13:35:00,371.8
25/08/2014,13:40:00,371.0
