DATE,TIME,CLOSE
03/11/2014,11:50:00,709.8
03/11/2014,11:55:00,709.0
03/11/2014,12:00:00,710.2
03/11/2014,12:05:00,709.95
03/11/2014,12:10:00,709.95
03/11/2014,12:15:00,709.4
03/11/2014,12:20:00,708.0
03/11/2014,12:25:00,710.35
03/11/2014,12:30:00,707.85
03/11/2014,12:35:00,707.1
03/11/2014,12:40:00,706.75
03/11/2014,12:45:00,705.3
03/11/2014,12:50:00,704.25
03/11/2014,12:55:00,705.0
03/11/2014,13:00:00,704.05
03/11/2014,13:05:00,704.0
03/11/2014,13:10:00,704.0
03/11/2014,13:15:00,705.0
03/11/2014,13:20:00,704.5
03/11/2014,13:25:00,704.4
03/11/2014,13:30:00,704.4
03/11/2014,13:35:00,704.5
03/11/2014,13:40:00,704.1
03/11/2014,13:45:00,704.0
03/11/2014,13:50:00,703.4
03/11/2014,13:55:00,704.75
03/11/2014,14:00:00,704.95
03/11/2014,14:05:00,704.5
03/11/2014,14:10:00,705.65
03/11/2014,14:15:00,703.45
03/11/2014,14:20:00,703.55
03/11/2014,14:25:00,704.45
03/11/2014,14:30:00,702.55
03/11/2014,14:35:00,704.45
03/11/2014,14:40:00,704.9
03/11/2014,14:45:00,704.95
03/11/2014,14:50:00,704.75
03/11/2014,14:55:00,702.65
03/11/2014,15:00:00,701.7
03/11/2014,15:05:00,702.85
03/11/2014,15:10:00,700.05
03/11/2014,15:15:00,703.0
03/11/2014,15:20:00,699.0
03/11/2014,15:25:00,699.8
03/11/2014,15:30:00,699.0
05/11/2014,09:20:00,704.8
05/11/2014,09:25:00,703.65
05/11/2014,09:30:00,705.0
05/11/2014,09:35:00,702.1
05/11/2014,09:40:00,703.05
05/11/2014,09:45:00,701.95
05/11/2014,09:50:00,702.6
05/11/2014,09:55:00,704.7
05/11/2014,10:00:00,704.25
05/11/2014,10:05:00,704.95
05/11/2014,10:10:00,704.75
05/11/2014,10:15:00,704.9
05/11/2014,10:20:00,705.9
05/11/2014,10:25:00,705.45
05/11/2014,10:30:00,705.3
05/11/2014,10:35:00,703.9
05/11/2014,10:40:00,702.05
05/11/2014,10:45:00,705.3
05/11/2014,10:50:00,705.3
05/11/2014,10:55:00,705.6
05/11/2014,11:00:00,705.95
05/11/2014,11:05:00,706.4
05/11/2014,11:10:00,707.5
05/11/2014,11:15:00,707.55
05/11/2014,11:20:00,707.45
05/11/2014,11:25:00,707.55
05/11/2014,11:30:00,707.55
05/11/2014,11:35:00,707.55
05/11/2014,11:40:00,706.15
05/11/2014,11:45:00,708.0
05/11/2014,11:50:00,706.2
05/11/2014,11:55:00,706.35
05/11/2014,12:00:00,707.65
05/11/2014,12:05:00,708.0
05/11/2014,12:10:00,708.0
05/11/2014,12:15:00,708.9
05/11/2014,12:20:00,708.95
05/11/2014,12:25:00,709.0
05/11/2014,12:30:00,709.3
05/11/2014,12:35:00,709.4
05/11/2014,12:40:00,709.95
05/11/2014,12:45:00,709.5
05/11/2014,12:50:00,708.95
05/11/2014,12:55:00,709.15
05/11/2014,13:00:00,709.65
05/11/2014,13:05:00,708.15
05/11/2014,13:10:00,708.95
05/11/2014,13:15:00,709.95
05/11/2014,13:20:00,709.95
05/11/2014,13:25:00,709.95
05/11/2014,13:30:00,709.25
05/11/2014,13:35:00,710.0
05/11/2014,13:40:00,709.0
05/11/2014,13:45:00,709.0
05/11/2014,13:50:00,710.0
05/11/2014,13:55:00,710.0
05/11/2014,14:00:00,709.9
05/11/2014,14:05:00,709.2
05/11/2014,14:10:00,709.45
05/11/2014,14:15:00,709.65
05/11/2014,14:20:00,709.95
05/11/2014,14:25:00,710.0
05/11/2014,14:30:00,709.95
05/11/2014,14:35:00,709.4
05/11/2014,14:40:00,709.95
05/11/2014,14:45:00,710.0
05/11/2014,14:50:00,709.7
05/11/2014,14:55:00,709.25
05/11/2014,15:00:00,709.35
05/11/2014,15:05:00,709.1
05/11/2014,15:10:00,707.05
05/11/2014,15:15:00,705.9
05/11/2014,15:20:00,702.0
05/11/2014,15:25:00,702.75
05/11/2014,15:30:00,701.0
07/11/2014,09:20:00,698.4
07/11/2014,09:25:00,700.0
07/11/2014,09:30:00,699.0
07/11/2014,09:35:00,696.5
07/11/2014,09:40:00,695.85
07/11/2014,09:45:00,695.0
07/11/2014,09:50:00,696.0
07/11/2014,09:55:00,694.7
07/11/2014,10:00:00,694.0
07/11/2014,10:05:00,694.5
07/11/2014,10:10:00,694.05
07/11/2014,10:15:00,693.1
07/11/2014,10:20:00,692.85
07/11/2014,10:25:00,691.8
07/11/2014,10:30:00,692.0
07/11/2014,10:35:00,691.5
07/11/2014,10:40:00,691.4
07/11/2014,10:45:00,692.4
07/11/2014,10:50:00,690.5
07/11/2014,10:55:00,693.0
07/11/2014,11:00:00,692.55
07/11/2014,11:05:00,692.4
07/11/2014,11:10:00,692.05
07/11/2014,11:15:00,693.6
07/11/2014,11:20:00,692.25
07/11/2014,11:25:00,692.7
07/11/2014,11:30:00,693.4
07/11/2014,11:35:00,693.95
07/11/2014,11:40:00,693.65
07/11/2014,11:45:00,693.8
07/11/2014,11:50:00,693.45
07/11/2014,11:55:00,693.45
07/11/2014,12:00:00,693.95
07/11/2014,12:05:00,693.65
07/11/2014,12:10:00,693.55
07/11/2014,12:15:00,693.4
07/11/2014,12:20:00,693.5
07/11/2014,12:25:00,693.55
07/11/2014,12:30:00,693.95
07/11/2014,12:35:00,693.6
07/11/2014,12:40:00,693.4
07/11/2014,12:45:00,693.85
07/11/2014,12:50:00,693.3
07/11/2014,12:55:00,693.05
07/11/2014,13:00:00,693.85
07/11/2014,13:05:00,693.3
07/11/2014,13:10:00,693.55
07/11/2014,13:15:00,693.55
07/11/2014,13:20:00,694.45
07/11/2014,13:25:00,694.0
07/11/2014,13:30:00,694.0
07/11/2014,13:35:00,694.05
07/11/2014,13:40:00,694.05
07/11/2014,13:45:00,694.65
07/11/2014,13:50:00,695.0
07/11/2014,13:55:00,696.05
07/11/2014,14:00:00,697.0
07/11/2014,14:05:00,697.7
07/11/2014,14:10:00,698.55
07/11/2014,14:15:00,697.45
07/11/2014,14:20:00,697.3
07/11/2014,14:25:00,698.3
07/11/2014,14:30:00,696.6
07/11/2014,14:35:00,697.95
07/11/2014,14:40:00,696.65
07/11/2014,14:45:00,694.75
07/11/2014,14:50:00,697.25
07/11/2014,14:55:00,697.85
07/11/2014,15:00:00,699.9
07/11/2014,15:05:00,700.0
07/11/2014,15:10:00,697.0
07/11/2014,15:15:00,695.5
07/11/2014,15:20:00,698.2
07/11/2014,15:25:00,697.1
07/11/2014,15:30:00,697.15
10/11/2014,09:20:00,695.0
10/11/2014,09:25:00,698.7
10/11/2014,09:30:00,699.95
10/11/2014,09:35:00,699.15
10/11/2014,09:40:00,700.05
10/11/2014,09:45:00,700.0
10/11/2014,09:50:00,696.5
10/11/2014,09:55:00,696.0
10/11/2014,10:00:00,696.65
10/11/2014,10:05:00,695.55
10/11/2014,10:10:00,695.45
10/11/2014,10:15:00,695.6
10/11/2014,10:20:00,695.2
10/11/2014,10:25:00,695.6
10/11/2014,10:30:00,695.6
10/11/2014,10:35:00,695.25
10/11/2014,10:40:00,695.6
10/11/2014,10:45:00,696.0
10/11/2014,10:50:00,695.6
10/11/2014,10:55:00,695.25
10/11/2014,11:00:00,696.0
10/11/2014,11:05:00,695.05
10/11/2014,11:10:00,695.65
10/11/2014,11:15:00,695.65
10/11/2014,11:20:00,695.0
10/11/2014,11:25:00,695.05
10/11/2014,11:30:00,695.0
10/11/2014,11:35:00,695.0
10/11/2014,11:40:00,695.55
10/11/2014,11:45:00,695.0
10/11/2014,11:50:00,695.0
10/11/2014,11:55:00,695.05
10/11/2014,12:00:00,695.55
10/11/2014,12:05:00,695.0
10/11/2014,12:10:00,695.0
10/11/2014,12:15:00,695.0
10/11/2014,12:20:00,695.0
10/11/2014,12:25:00,694.55
10/11/2014,12:30:00,690.5
10/11/2014,12:35:00,688.3
10/11/2014,12:40:00,687.0
10/11/2014,12:45:00,687.95
10/11/2014,12:50:00,688.65
10/11/2014,12:55:00,688.95
10/11/2014,13:00:00,689.05
10/11/2014,13:05:00,688.0
10/11/2014,13:10:00,688.65
10/11/2014,13:15:00,688.7
10/11/2014,13:20:00,689.25
10/11/2014,13:25:00,689.3
10/11/2014,13:30:00,689.7
10/11/2014,13:35:00,688.1
10/11/2014,13:40:00,687.55
10/11/2014,13:45:00,687.5
10/11/2014,13:50:00,687.1
10/11/2014,13:55:00,688.25
10/11/2014,14:00:00,687.7
10/11/2014,14:05:00,688.5
10/11/2014,14:10:00,687.7
10/11/2014,14:15:00,687.5
10/11/2014,14:20:00,687.4
10/11/2014,14:25:00,687.35
10/11/2014,14:30:00,687.55
10/11/2014,14:35:00,685.0
10/11/2014,14:40:00,685.1
10/11/2014,14:45:00,685.85
10/11/2014,14:50:00,684.9
10/11/2014,14:55:00,683.5
10/11/2014,15:00:00,683.0
10/11/2014,15:05:00,684.15
10/11/2014,15:10:00,683.75
10/11/2014,15:15:00,684.6
10/11/2014,15:20:00,685.4
10/11/2014,15:25:00,689.0
10/11/2014,15:30:00,687.8
11/11/2014,09:20:00,689.05
11/11/2014,09:25:00,692.95
11/11/2014,09:30:00,693.8
11/11/2014,09:35:00,693.1
11/11/2014,09:40:00,693.95
11/11/2014,09:45:00,693.75
11/11/2014,09:50:00,693.8
11/11/2014,09:55:00,692.9
11/11/2014,10:00:00,692.85
11/11/2014,10:05:00,692.0
11/11/2014,10:10:00,692.3
11/11/2014,10:15:00,692.0
11/11/2014,10:20:00,693.15
11/11/2014,10:25:00,693.15
11/11/2014,10:30:00,693.15
11/11/2014,10:35:00,693.75
11/11/2014,10:40:00,692.8
11/11/2014,10:45:00,694.0
11/11/2014,10:50:00,693.95
11/11/2014,10:55:00,693.6
11/11/2014,11:00:00,693.45
11/11/2014,11:05:00,693.7
11/11/2014,11:10:00,693.15
11/11/2014,11:15:00,693.3
11/11/2014,11:20:00,692.8
11/11/2014,11:25:00,692.9
11/11/2014,11:30:00,692.9
11/11/2014,11:35:00,692.9
11/11/2014,11:40:00,693.25
11/11/2014,11:45:00,693.0
11/11/2014,11:50:00,691.85
11/11/2014,11:55:00,692.0
11/11/2014,12:00:00,690.0
11/11/2014,12:05:00,690.75
11/11/2014,12:10:00,690.0
11/11/2014,12:15:00,685.15
11/11/2014,12:20:00,689.05
11/11/2014,12:25:00,688.4
11/11/2014,12:30:00,688.0
11/11/2014,12:35:00,687.95
11/11/2014,12:40:00,687.45
11/11/2014,12:45:00,686.35
11/11/2014,12:50:00,687.9
11/11/2014,12:55:00,687.95
11/11/2014,13:00:00,687.2
11/11/2014,13:05:00,687.15
11/11/2014,13:10:00,687.2
11/11/2014,13:15:00,687.15
11/11/2014,13:20:00,687.0
11/11/2014,13:25:00,687.8
11/11/2014,13:30:00,687.5
11/11/2014,13:35:00,688.9
11/11/2014,13:40:00,688.0
11/11/2014,13:45:00,688.15
11/11/2014,13:50:00,688.6
11/11/2014,13:55:00,688.7
11/11/2014,14:00:00,688.0
11/11/2014,14:05:00,688.5
11/11/2014,14:10:00,688.5
11/11/2014,14:15:00,688.5
11/11/2014,14:20:00,689.2
11/11/2014,14:25:00,689.4
11/11/2014,14:30:00,690.9
11/11/2014,14:35:00,690.95
11/11/2014,14:40:00,688.2
11/11/2014,14:45:00,688.9
11/11/2014,14:50:00,690.5
11/11/2014,14:55:00,691.0
11/11/2014,15:00:00,692.0
11/11/2014,15:05:00,691.6
11/11/2014,15:10:00,691.55
11/11/2014,15:15:00,690.0
11/11/2014,15:20:00,690.55
11/11/2014,15:25:00,688.95
11/11/2014,15:30:00,690.5
12/11/2014,09:20:00,693.0
12/11/2014,09:25:00,694.5
12/11/2014,09:30:00,694.05
12/11/2014,09:35:00,694.05
12/11/2014,09:40:00,693.4
12/11/2014,09:45:00,693.45
12/11/2014,09:50:00,692.45
12/11/2014,09:55:00,692.55
12/11/2014,10:00:00,693.2
12/11/2014,10:05:00,693.55
12/11/2014,10:10:00,693.2
12/11/2014,10:15:00,693.0
12/11/2014,10:20:00,693.35
12/11/2014,10:25:00,693.0
12/11/2014,10:30:00,693.0
12/11/2014,10:35:00,693.5
12/11/2014,10:40:00,693.5
12/11/2014,10:45:00,695.0
12/11/2014,10:50:00,695.15
12/11/2014,10:55:00,699.3
12/11/2014,11:00:00,697.15
12/11/2014,11:05:00,697.85
12/11/2014,11:10:00,695.8
12/11/2014,11:15:00,695.0
12/11/2014,11:20:00,695.0
12/11/2014,11:25:00,695.0
12/11/2014,11:30:00,695.05
12/11/2014,11:35:00,695.05
12/11/2014,11:40:00,695.15
12/11/2014,11:45:00,695.75
12/11/2014,11:50:00,695.9
12/11/2014,11:55:00,695.9
12/11/2014,12:00:00,695.05
12/11/2014,12:05:00,695.0
12/11/2014,12:10:00,695.15
12/11/2014,12:15:00,695.05
12/11/2014,12:20:00,695.05
12/11/2014,12:25:00,695.05
12/11/2014,12:30:00,695.0
12/11/2014,12:35:00,695.0
12/11/2014,12:40:00,695.0
12/11/2014,12:45:00,695.0
12/11/2014,12:50:00,695.0
12/11/2014,12:55:00,695.0
12/11/2014,13:00:00,694.05
12/11/2014,13:05:00,692.65
12/11/2014,13:10:00,692.15
12/11/2014,13:15:00,692.2
12/11/2014,13:20:00,694.85
12/11/2014,13:25:00,693.15
12/11/2014,13:30:00,692.2
12/11/2014,13:35:00,692.6
12/11/2014,13:40:00,692.2
12/11/2014,13:45:00,692.65
12/11/2014,13:50:00,691.1
12/11/2014,13:55:00,691.0
12/11/2014,14:00:00,690.8
12/11/2014,14:05:00,688.2
12/11/2014,14:10:00,688.4
12/11/2014,14:15:00,688.7
12/11/2014,14:20:00,689.0
12/11/2014,14:25:00,688.7
12/11/2014,14:30:00,687.65
12/11/2014,14:35:00,686.9
12/11/2014,14:40:00,687.0
12/11/2014,14:45:00,687.0
12/11/2014,14:50:00,686.55
12/11/2014,14:55:00,687.45
12/11/2014,15:00:00,688.35
12/11/2014,15:05:00,687.9
12/11/2014,15:10:00,688.15
12/11/2014,15:15:00,687.0
12/11/2014,15:20:00,687.95
12/11/2014,15:25:00,687.45
12/11/2014,15:30:00,682.35
13/11/2014,09:20:00,712.05
13/11/2014,09:25:00,717.1
13/11/2014,09:30:00,716.6
13/11/2014,09:35:00,708.05
13/11/2014,09:40:00,707.2
13/11/2014,09:45:00,707.85
13/11/2014,09:50:00,701.5
13/11/2014,09:55:00,702.1
13/11/2014,10:00:00,708.0
13/11/2014,10:05:00,706.65
13/11/2014,10:10:00,705.5
13/11/2014,10:15:00,704.55
13/11/2014,10:20:00,706.55
13/11/2014,10:25:00,707.3
13/11/2014,10:30:00,707.0
13/11/2014,10:35:00,708.0
13/11/2014,10:40:00,708.85
13/11/2014,10:45:00,707.15
13/11/2014,10:50:00,707.55
13/11/2014,10:55:00,705.5
13/11/2014,11:00:00,707.45
13/11/2014,11:05:00,711.0
13/11/2014,11:10:00,708.95
13/11/2014,11:15:00,708.4
13/11/2014,11:20:00,710.4
13/11/2014,11:25:00,710.55
13/11/2014,11:30:00,715.1
13/11/2014,11:35:00,711.0
13/11/2014,11:40:00,710.0
13/11/2014,11:45:00,707.35
13/11/2014,11:50:00,709.85
13/11/2014,11:55:00,705.9
13/11/2014,12:00:00,705.6
13/11/2014,12:05:00,706.05
13/11/2014,12:10:00,705.9
13/11/2014,12:15:00,705.5
13/11/2014,12:20:00,702.85
13/11/2014,12:25:00,703.05
13/11/2014,12:30:00,702.6
13/11/2014,12:35:00,703.35
13/11/2014,12:40:00,704.5
13/11/2014,12:45:00,703.7
13/11/2014,12:50:00,705.75
13/11/2014,12:55:00,704.2
13/11/2014,13:00:00,704.9
13/11/2014,13:05:00,705.0
13/11/2014,13:10:00,704.3
13/11/2014,13:15:00,704.9
13/11/2014,13:20:00,706.0
13/11/2014,13:25:00,707.5
13/11/2014,13:30:00,708.1
13/11/2014,13:35:00,708.75
13/11/2014,13:40:00,705.85
13/11/2014,13:45:00,705.7
13/11/2014,13:50:00,705.25
13/11/2014,13:55:00,705.0
13/11/2014,14:00:00,704.3
13/11/2014,14:05:00,705.0
13/11/2014,14:10:00,704.8
13/11/2014,14:15:00,704.4
13/11/2014,14:20:00,703.25
13/11/2014,14:25:00,703.7
13/11/2014,14:30:00,704.0
13/11/2014,14:35:00,702.1
13/11/2014,14:40:00,701.25
13/11/2014,14:45:00,703.55
13/11/2014,14:50:00,702.6
13/11/2014,14:55:00,702.25
13/11/2014,15:00:00,701.0
13/11/2014,15:05:00,695.0
13/11/2014,15:10:00,695.7
13/11/2014,15:15:00,697.2
13/11/2014,15:20:00,692.95
13/11/2014,15:25:00,694.0
13/11/2014,15:30:00,696.0
14/11/2014,09:20:00,709.2
14/11/2014,09:25:00,708.15
14/11/2014,09:30:00,708.2
14/11/2014,09:35:00,709.2
14/11/2014,09:40:00,709.5
14/11/2014,09:45:00,712.25
14/11/2014,09:50:00,713.5
14/11/2014,09:55:00,712.4
14/11/2014,10:00:00,711.3
14/11/2014,10:05:00,710.1
14/11/2014,10:10:00,710.55
14/11/2014,10:15:00,709.5
14/11/2014,10:20:00,708.25
14/11/2014,10:25:00,709.3
14/11/2014,10:30:00,709.9
14/11/2014,10:35:00,710.6
14/11/2014,10:40:00,710.9
14/11/2014,10:45:00,710.8
14/11/2014,10:50:00,710.0
14/11/2014,10:55:00,709.0
14/11/2014,11:00:00,709.85
14/11/2014,11:05:00,710.0
14/11/2014,11:10:00,709.85
14/11/2014,11:15:00,709.5
14/11/2014,11:20:00,709.8
14/11/2014,11:25:00,708.4
14/11/2014,11:30:00,708.6
14/11/2014,11:35:00,708.95
14/11/2014,11:40:00,708.55
14/11/2014,11:45:00,708.95
14/11/2014,11:50:00,708.1
14/11/2014,11:55:00,708.35
14/11/2014,12:00:00,707.55
14/11/2014,12:05:00,707.9
14/11/2014,12:10:00,707.9
14/11/2014,12:15:00,708.0
14/11/2014,12:20:00,707.0
14/11/2014,12:25:00,706.9
14/11/2014,12:30:00,706.25
14/11/2014,12:35:00,705.5
14/11/2014,12:40:00,706.75
14/11/2014,12:45:00,707.9
14/11/2014,12:50:00,707.3
14/11/2014,12:55:00,707.95
14/11/2014,13:00:00,708.85
14/11/2014,13:05:00,709.0
14/11/2014,13:10:00,709.0
14/11/2014,13:15:00,708.55
14/11/2014,13:20:00,708.95
14/11/2014,13:25:00,708.8
14/11/2014,13:30:00,708.2
14/11/2014,13:35:00,708.1
14/11/2014,13:40:00,708.35
14/11/2014,13:45:00,708.45
14/11/2014,13:50:00,709.0
14/11/2014,13:55:00,708.1
14/11/2014,14:00:00,709.0
14/11/2014,14:05:00,708.0
14/11/2014,14:10:00,707.9
14/11/2014,14:15:00,707.15
14/11/2014,14:20:00,708.05
14/11/2014,14:25:00,707.35
14/11/2014,14:30:00,705.95
14/11/2014,14:35:00,705.2
14/11/2014,14:40:00,706.0
14/11/2014,14:45:00,707.5
14/11/2014,14:50:00,706.85
14/11/2014,14:55:00,706.35
14/11/2014,15:00:00,704.95
14/11/2014,15:05:00,703.85
14/11/2014,15:10:00,704.8
14/11/2014,15:15:00,703.1
14/11/2014,15:20:00,702.1
14/11/2014,15:25:00,705.0
14/11/2014,15:30:00,704.95
17/11/2014,09:20:00,703.05
17/11/2014,09:25:00,707.0
17/11/2014,09:30:00,708.0
17/11/2014,09:35:00,709.05
17/11/2014,09:40:00,709.1
17/11/2014,09:45:00,711.05
17/11/2014,09:50:00,712.0
17/11/2014,09:55:00,714.0
17/11/2014,10:00:00,712.95
17/11/2014,10:05:00,712.65
17/11/2014,10:10:00,711.8
17/11/2014,10:15:00,709.95
17/11/2014,10:20:00,709.65
17/11/2014,10:25:00,708.4
17/11/2014,10:30:00,707.35
17/11/2014,10:35:00,707.45
17/11/2014,10:40:00,706.9
17/11/2014,10:45:00,705.85
17/11/2014,10:50:00,703.8
17/11/2014,10:55:00,705.45
17/11/2014,11:00:00,704.95
17/11/2014,11:05:00,701.35
17/11/2014,11:10:00,702.9
17/11/2014,11:15:00,704.45
17/11/2014,11:20:00,703.9
17/11/2014,11:25:00,703.4
17/11/2014,11:30:00,704.2
17/11/2014,11:35:00,703.8
17/11/2014,11:40:00,701.85
17/11/2014,11:45:00,702.9
17/11/2014,11:50:00,702.05
17/11/2014,11:55:00,702.35
17/11/2014,12:00:00,703.0
17/11/2014,12:05:00,702.4
17/11/2014,12:10:00,701.45
17/11/2014,12:15:00,701.2
17/11/2014,12:20:00,702.5
17/11/2014,12:25:00,701.55
17/11/2014,12:30:00,701.9
17/11/2014,12:35:00,701.85
17/11/2014,12:40:00,702.3
17/11/2014,12:45:00,701.65
17/11/2014,12:50:00,702.3
17/11/2014,12:55:00,703.0
17/11/2014,13:00:00,703.25
17/11/2014,13:05:00,703.5
17/11/2014,13:10:00,703.45
17/11/2014,13:15:00,703.15
17/11/2014,13:20:00,703.0
17/11/2014,13:25:00,702.8
17/11/2014,13:30:00,702.35
17/11/2014,13:35:00,702.75
17/11/2014,13:40:00,702.45
17/11/2014,13:45:00,696.5
17/11/2014,13:50:00,697.3
17/11/2014,13:55:00,697.0
17/11/2014,14:00:00,697.3
17/11/2014,14:05:00,697.3
17/11/2014,14:10:00,697.5
17/11/2014,14:15:00,697.4
17/11/2014,14:20:00,697.55
17/11/2014,14:25:00,697.55
17/11/2014,14:30:00,697.5
17/11/2014,14:35:00,697.5
17/11/2014,14:40:00,698.45
17/11/2014,14:45:00,699.85
17/11/2014,14:50:00,700.0
17/11/2014,14:55:00,699.5
17/11/2014,15:00:00,700.0
17/11/2014,15:05:00,700.0
17/11/2014,15:10:00,700.0
17/11/2014,15:15:00,700.0
17/11/2014,15:20:00,700.0
17/11/2014,15:25:00,700.0
17/11/2014,15:30:00,701.0
18/11/2014,09:20:00,702.8
18/11/2014,09:25:00,705.0
18/11/2014,09:30:00,702.65
18/11/2014,09:35:00,701.05
18/11/2014,09:40:00,702.35
18/11/2014,09:45:00,701.15
18/11/2014,09:50:00,701.05
18/11/2014,09:55:00,701.4
18/11/2014,10:00:00,701.1
18/11/2014,10:05:00,702.0
18/11/2014,10:10:00,702.2
18/11/2014,10:15:00,703.0
18/11/2014,10:20:00,701.5
18/11/2014,10:25:00,702.05
18/11/2014,10:30:00,702.7
18/11/2014,10:35:00,703.85
18/11/2014,10:40:00,704.55
18/11/2014,10:45:00,711.0
18/11/2014,10:50:00,711.45
18/11/2014,10:55:00,718.9
18/11/2014,11:00:00,717.95
18/11/2014,11:05:00,713.35
18/11/2014,11:10:00,711.8
18/11/2014,11:15:00,712.0
18/11/2014,11:20:00,711.75
18/11/2014,11:25:00,712.0
18/11/2014,11:30:00,711.1
18/11/2014,11:35:00,709.4
18/11/2014,11:40:00,709.0
18/11/2014,11:45:00,707.4
18/11/2014,11:50:00,709.0
18/11/2014,11:55:00,708.0
18/11/2014,12:00:00,709.35
18/11/2014,12:05:00,710.3
18/11/2014,12:10:00,710.0
18/11/2014,12:15:00,710.6
18/11/2014,12:20:00,709.95
18/11/2014,12:25:00,707.45
18/11/2014,12:30:00,708.15
18/11/2014,12:35:00,706.5
18/11/2014,12:40:00,707.35
18/11/2014,12:45:00,706.8
18/11/2014,12:50:00,707.4
18/11/2014,12:55:00,707.8
18/11/2014,13:00:00,707.65
18/11/2014,13:05:00,706.1
18/11/2014,13:10:00,706.6
18/11/2014,13:15:00,706.15
18/11/2014,13:20:00,706.1
18/11/2014,13:25:00,706.3
18/11/2014,13:30:00,706.25
18/11/2014,13:35:00,707.45
18/11/2014,13:40:00,708.0
18/11/2014,13:45:00,709.75
18/11/2014,13:50:00,708.1
18/11/2014,13:55:00,708.05
18/11/2014,14:00:00,708.0
18/11/2014,14:05:00,708.0
18/11/2014,14:10:00,708.0
18/11/2014,14:15:00,707.75
18/11/2014,14:20:00,708.3
18/11/2014,14:25:00,708.25
18/11/2014,14:30:00,708.1
18/11/2014,14:35:00,709.0
18/11/2014,14:40:00,708.35
18/11/2014,14:45:00,708.0
18/11/2014,14:50:00,709.0
18/11/2014,14:55:00,709.0
18/11/2014,15:00:00,708.6
18/11/2014,15:05:00,709.8
18/11/2014,15:10:00,708.55
18/11/2014,15:15:00,708.2
18/11/2014,15:20:00,707.45
18/11/2014,15:25:00,707.8
18/11/2014,15:30:00,706.5
19/11/2014,09:20:00,708.25
19/11/2014,09:25:00,709.0
19/11/2014,09:30:00,705.45
19/11/2014,09:35:00,706.5
19/11/2014,09:40:00,706.4
19/11/2014,09:45:00,707.75
19/11/2014,09:50:00,714.2
19/11/2014,09:55:00,712.95
19/11/2014,10:00:00,712.65
19/11/2014,10:05:00,712.05
19/11/2014,10:10:00,712.05
19/11/2014,10:15:00,712.3
19/11/2014,10:20:00,713.95
19/11/2014,10:25:00,715.0
19/11/2014,10:30:00,713.85
19/11/2014,10:35:00,715.0
19/11/2014,10:40:00,716.0
19/11/2014,10:45:00,717.2
19/11/2014,10:50:00,719.25
19/11/2014,10:55:00,726.0
19/11/2014,11:00:00,726.45
19/11/2014,11:05:00,730.0
19/11/2014,11:10:00,734.75
19/11/2014,11:15:00,731.55
19/11/2014,11:20:00,729.95
19/11/2014,11:25:00,728.0
19/11/2014,11:30:00,728.1
19/11/2014,11:35:00,726.5
19/11/2014,11:40:00,726.55
19/11/2014,11:45:00,721.0
19/11/2014,11:50:00,724.0
19/11/2014,11:55:00,723.0
19/11/2014,12:00:00,724.0
19/11/2014,12:05:00,724.7
19/11/2014,12:10:00,720.1
19/11/2014,12:15:00,721.45
19/11/2014,12:20:00,721.7
19/11/2014,12:25:00,722.55
19/11/2014,12:30:00,723.0
19/11/2014,12:35:00,722.0
19/11/2014,12:40:00,721.75
19/11/2014,12:45:00,721.6
19/11/2014,12:50:00,722.0
19/11/2014,12:55:00,722.9
19/11/2014,13:00:00,723.45
19/11/2014,13:05:00,728.5
19/11/2014,13:10:00,727.4
19/11/2014,13:15:00,727.25
19/11/2014,13:20:00,726.0
19/11/2014,13:25:00,726.85
19/11/2014,13:30:00,724.8
19/11/2014,13:35:00,727.5
19/11/2014,13:40:00,728.3
19/11/2014,13:45:00,728.0
19/11/2014,13:50:00,729.35
19/11/2014,13:55:00,728.25
19/11/2014,14:00:00,727.5
19/11/2014,14:05:00,727.25
19/11/2014,14:10:00,726.8
19/11/2014,14:15:00,726.05
19/11/2014,14:20:00,725.5
19/11/2014,14:25:00,724.85
19/11/2014,14:30:00,722.75
19/11/2014,14:35:00,724.25
19/11/2014,14:40:00,723.5
19/11/2014,14:45:00,722.0
19/11/2014,14:50:00,722.05
19/11/2014,14:55:00,721.75
19/11/2014,15:00:00,723.65
19/11/2014,15:05:00,724.55
19/11/2014,15:10:00,721.35
19/11/2014,15:15:00,723.45
19/11/2014,15:20:00,723.55
19/11/2014,15:25:00,725.5
19/11/2014,15:30:00,726.0
20/11/2014,09:20:00,734.0
20/11/2014,09:25:00,730.65
20/11/2014,09:30:00,729.75
20/11/2014,09:35:00,728.0
20/11/2014,09:40:00,727.15
20/11/2014,09:45:00,726.85
20/11/2014,09:50:00,725.0
20/11/2014,09:55:00,723.1
20/11/2014,10:00:00,721.0
20/11/2014,10:05:00,720.55
20/11/2014,10:10:00,724.7
20/11/2014,10:15:00,727.95
20/11/2014,10:20:00,724.1
20/11/2014,10:25:00,726.35
20/11/2014,10:30:00,726.4
20/11/2014,10:35:00,726.05
20/11/2014,10:40:00,727.0
20/11/2014,10:45:00,725.9
20/11/2014,10:50:00,723.2
20/11/2014,10:55:00,723.45
20/11/2014,11:00:00,725.75
20/11/2014,11:05:00,728.05
20/11/2014,11:10:00,726.25
20/11/2014,11:15:00,728.0
20/11/2014,11:20:00,730.5
20/11/2014,11:25:00,730.2
