DATE,TIME,CLOSE
24/06/2014,13:55:00,223.95
24/06/2014,14:00:00,223.8
24/06/2014,14:05:00,223.6
24/06/2014,14:10:00,223.0
24/06/2014,14:15:00,221.05
24/06/2014,14:20:00,221.35
24/06/2014,14:25:00,221.0
24/06/2014,14:30:00,221.2
24/06/2014,14:35:00,221.2
24/06/2014,14:40:00,220.2
24/06/2014,14:45:00,219.05
24/06/2014,14:50:00,219.6
24/06/2014,14:55:00,220.3
24/06/2014,15:00:00,220.05
24/06/2014,15:05:00,221.4
24/06/2014,15:10:00,221.4
24/06/2014,15:15:00,222.55
24/06/2014,15:20:00,222.1
24/06/2014,15:25:00,222.55
24/06/2014,15:30:00,222.75
25/06/2014,09:20:00,222.05
25/06/2014,09:25:00,222.8
25/06/2014,09:30:00,222.35
25/06/2014,09:35:00,224.3
25/06/2014,09:40:00,226.05
25/06/2014,09:45:00,225.0
25/06/2014,09:50:00,225.7
25/06/2014,09:55:00,227.5
25/06/2014,10:00:00,227.4
25/06/2014,10:05:00,226.7
25/06/2014,10:10:00,226.55
25/06/2014,10:15:00,226.2
25/06/2014,10:20:00,226.4
25/06/2014,10:25:00,226.3
25/06/2014,10:30:00,226.5
25/06/2014,10:35:00,226.75
25/06/2014,10:40:00,226.05
25/06/2014,10:45:00,225.55
25/06/2014,10:50:00,225.75
25/06/2014,10:55:00,225.45
25/06/2014,11:00:00,225.7
25/06/2014,11:05:00,226.4
25/06/2014,11:10:00,226.1
25/06/2014,11:15:00,226.0
25/06/2014,11:20:00,226.05
25/06/2014,11:25:00,225.6
25/06/2014,11:30:00,225.3
25/06/2014,11:35:00,225.45
25/06/2014,11:40:00,225.05
25/06/2014,11:45:00,225.5
25/06/2014,11:50:00,225.5
25/06/2014,11:55:00,226.35
25/06/2014,12:00:00,227.55
25/06/2014,12:05:00,227.0
25/06/2014,12:10:00,226.7
25/06/2014,12:15:00,226.5
25/06/2014,12:20:00,226.55
25/06/2014,12:25:00,226.75
25/06/2014,12:30:00,226.85
25/06/2014,12:35:00,226.8
25/06/2014,12:40:00,226.25
25/06/2014,12:45:00,226.1
25/06/2014,12:50:00,226.55
25/06/2014,12:55:00,226.1
25/06/2014,13:00:00,226.45
25/06/2014,13:05:00,224.95
25/06/2014,13:10:00,225.6
25/06/2014,13:15:00,225.55
25/06/2014,13:20:00,226.0
25/06/2014,13:25:00,226.5
25/06/2014,13:30:00,226.75
25/06/2014,13:35:00,226.4
25/06/2014,13:40:00,226.3
25/06/2014,13:45:00,226.0
25/06/2014,13:50:00,226.0
25/06/2014,13:55:00,226.0
25/06/2014,14:00:00,225.75
25/06/2014,14:05:00,226.2
25/06/2014,14:10:00,226.45
25/06/2014,14:15:00,225.95
25/06/2014,14:20:00,225.75
25/06/2014,14:25:00,225.7
25/06/2014,14:30:00,225.75
25/06/2014,14:35:00,225.55
25/06/2014,14:40:00,225.35
25/06/2014,14:45:00,226.0
25/06/2014,14:50:00,226.6
25/06/2014,14:55:00,226.2
25/06/2014,15:00:00,225.75
25/06/2014,15:05:00,226.3
25/06/2014,15:10:00,226.2
25/06/2014,15:15:00,225.95
25/06/2014,15:20:00,225.4
25/06/2014,15:25:00,226.0
25/06/2014,15:30:00,225.85
26/06/2014,09:20:00,224.75
26/06/2014,09:25:00,225.4
26/06/2014,09:30:00,226.45
26/06/2014,09:35:00,225.9
26/06/2014,09:40:00,226.0
26/06/2014,09:45:00,224.9
26/06/2014,09:50:00,224.9
26/06/2014,09:55:00,225.0
26/06/2014,10:00:00,223.85
26/06/2014,10:05:00,224.25
26/06/2014,10:10:00,224.65
26/06/2014,10:15:00,225.0
26/06/2014,10:20:00,225.5
26/06/2014,10:25:00,225.6
26/06/2014,10:30:00,225.85
26/06/2014,10:35:00,225.6
26/06/2014,10:40:00,225.15
26/06/2014,10:45:00,225.0
26/06/2014,10:50:00,224.6
26/06/2014,10:55:00,224.6
26/06/2014,11:00:00,225.0
26/06/2014,11:05:00,225.4
26/06/2014,11:10:00,225.75
26/06/2014,11:15:00,225.9
26/06/2014,11:20:00,225.9
26/06/2014,11:25:00,225.9
26/06/2014,11:30:00,227.4
26/06/2014,11:35:00,227.9
26/06/2014,11:40:00,228.0
26/06/2014,11:45:00,228.9
26/06/2014,11:50:00,229.05
26/06/2014,11:55:00,229.0
26/06/2014,12:00:00,228.25
26/06/2014,12:05:00,228.4
26/06/2014,12:10:00,228.8
26/06/2014,12:15:00,228.65
26/06/2014,12:20:00,230.4
26/06/2014,12:25:00,230.0
26/06/2014,12:30:00,229.65
26/06/2014,12:35:00,230.3
26/06/2014,12:40:00,230.9
26/06/2014,12:45:00,230.3
26/06/2014,12:50:00,230.8
26/06/2014,12:55:00,231.2
26/06/2014,13:00:00,231.2
26/06/2014,13:05:00,230.6
26/06/2014,13:10:00,230.6
26/06/2014,13:15:00,230.7
26/06/2014,13:20:00,231.15
26/06/2014,13:25:00,230.55
26/06/2014,13:30:00,230.1
26/06/2014,13:35:00,230.6
26/06/2014,13:40:00,231.95
26/06/2014,13:45:00,233.2
26/06/2014,13:50:00,234.5
26/06/2014,13:55:00,234.25
26/06/2014,14:00:00,233.55
26/06/2014,14:05:00,234.75
26/06/2014,14:10:00,236.35
26/06/2014,14:15:00,236.4
26/06/2014,14:20:00,236.2
26/06/2014,14:25:00,236.05
26/06/2014,14:30:00,235.95
26/06/2014,14:35:00,236.0
26/06/2014,14:40:00,237.25
26/06/2014,14:45:00,236.45
26/06/2014,14:50:00,234.85
26/06/2014,14:55:00,235.2
26/06/2014,15:00:00,235.85
26/06/2014,15:05:00,234.9
26/06/2014,15:10:00,234.25
26/06/2014,15:15:00,233.95
26/06/2014,15:20:00,232.8
26/06/2014,15:25:00,232.85
26/06/2014,15:30:00,233.1
27/06/2014,09:20:00,236.75
27/06/2014,09:25:00,237.8
27/06/2014,09:30:00,237.0
27/06/2014,09:35:00,236.95
27/06/2014,09:40:00,236.9
27/06/2014,09:45:00,236.2
27/06/2014,09:50:00,235.6
27/06/2014,09:55:00,236.0
27/06/2014,10:00:00,236.05
27/06/2014,10:05:00,235.4
27/06/2014,10:10:00,234.5
27/06/2014,10:15:00,234.95
27/06/2014,10:20:00,234.9
27/06/2014,10:25:00,235.35
27/06/2014,10:30:00,235.35
27/06/2014,10:35:00,235.55
27/06/2014,10:40:00,235.8
27/06/2014,10:45:00,235.35
27/06/2014,10:50:00,235.45
27/06/2014,10:55:00,235.05
27/06/2014,11:00:00,234.9
27/06/2014,11:05:00,233.2
27/06/2014,11:10:00,233.25
27/06/2014,11:15:00,233.9
27/06/2014,11:20:00,233.5
27/06/2014,11:25:00,233.4
27/06/2014,11:30:00,233.75
27/06/2014,11:35:00,233.8
27/06/2014,11:40:00,233.25
27/06/2014,11:45:00,233.4
27/06/2014,11:50:00,233.3
27/06/2014,11:55:00,232.9
27/06/2014,12:00:00,233.5
27/06/2014,12:05:00,233.4
27/06/2014,12:10:00,232.8
27/06/2014,12:15:00,231.8
27/06/2014,12:20:00,232.3
27/06/2014,12:25:00,231.9
27/06/2014,12:30:00,231.5
27/06/2014,12:35:00,232.0
27/06/2014,12:40:00,232.65
27/06/2014,12:45:00,232.0
27/06/2014,12:50:00,232.05
27/06/2014,12:55:00,232.5
27/06/2014,13:00:00,232.75
27/06/2014,13:05:00,232.45
27/06/2014,13:10:00,231.75
27/06/2014,13:15:00,230.6
27/06/2014,13:20:00,231.65
27/06/2014,13:25:00,231.7
27/06/2014,13:30:00,232.9
27/06/2014,13:35:00,232.7
27/06/2014,13:40:00,232.05
27/06/2014,13:45:00,231.95
27/06/2014,13:50:00,232.75
27/06/2014,13:55:00,233.0
27/06/2014,14:00:00,232.15
27/06/2014,14:05:00,232.8
27/06/2014,14:10:00,232.6
27/06/2014,14:15:00,232.5
27/06/2014,14:20:00,232.4
27/06/2014,14:25:00,232.35
27/06/2014,14:30:00,232.25
27/06/2014,14:35:00,232.4
27/06/2014,14:40:00,231.8
27/06/2014,14:45:00,231.5
27/06/2014,14:50:00,231.7
27/06/2014,14:55:00,231.25
27/06/2014,15:00:00,231.5
27/06/2014,15:05:00,232.75
27/06/2014,15:10:00,232.85
27/06/2014,15:15:00,234.4
27/06/2014,15:20:00,232.75
27/06/2014,15:25:00,231.6
27/06/2014,15:30:00,231.8
30/06/2014,09:20:00,231.6
30/06/2014,09:25:00,231.95
30/06/2014,09:30:00,233.35
30/06/2014,09:35:00,232.95
30/06/2014,09:40:00,232.65
30/06/2014,09:45:00,231.5
30/06/2014,09:50:00,232.05
30/06/2014,09:55:00,231.95
30/06/2014,10:00:00,232.3
30/06/2014,10:05:00,233.55
30/06/2014,10:10:00,233.15
30/06/2014,10:15:00,233.35
30/06/2014,10:20:00,233.25
30/06/2014,10:25:00,233.1
30/06/2014,10:30:00,233.65
30/06/2014,10:35:00,233.5
30/06/2014,10:40:00,233.0
30/06/2014,10:45:00,233.0
30/06/2014,10:50:00,233.3
30/06/2014,10:55:00,233.15
30/06/2014,11:00:00,233.0
30/06/2014,11:05:00,232.85
30/06/2014,11:10:00,233.0
30/06/2014,11:15:00,233.4
30/06/2014,11:20:00,233.2
30/06/2014,11:25:00,233.85
30/06/2014,11:30:00,233.8
30/06/2014,11:35:00,233.05
30/06/2014,11:40:00,233.7
30/06/2014,11:45:00,234.3
30/06/2014,11:50:00,234.35
30/06/2014,11:55:00,232.9
30/06/2014,12:00:00,233.35
30/06/2014,12:05:00,233.2
30/06/2014,12:10:00,233.45
30/06/2014,12:15:00,233.9
30/06/2014,12:20:00,234.85
30/06/2014,12:25:00,236.0
30/06/2014,12:30:00,236.0
30/06/2014,12:35:00,235.15
30/06/2014,12:40:00,234.55
30/06/2014,12:45:00,234.6
30/06/2014,12:50:00,234.7
30/06/2014,12:55:00,235.05
30/06/2014,13:00:00,235.0
30/06/2014,13:05:00,235.3
30/06/2014,13:10:00,235.05
30/06/2014,13:15:00,235.5
30/06/2014,13:20:00,234.55
30/06/2014,13:25:00,234.5
30/06/2014,13:30:00,234.7
30/06/2014,13:35:00,235.0
30/06/2014,13:40:00,234.35
30/06/2014,13:45:00,233.85
30/06/2014,13:50:00,234.3
30/06/2014,13:55:00,234.4
30/06/2014,14:00:00,234.6
30/06/2014,14:05:00,234.85
30/06/2014,14:10:00,234.4
30/06/2014,14:15:00,234.6
30/06/2014,14:20:00,234.0
30/06/2014,14:25:00,234.35
30/06/2014,14:30:00,234.1
30/06/2014,14:35:00,234.25
30/06/2014,14:40:00,233.8
30/06/2014,14:45:00,234.15
30/06/2014,14:50:00,234.6
30/06/2014,14:55:00,233.9
30/06/2014,15:00:00,233.6
30/06/2014,15:05:00,233.35
30/06/2014,15:10:00,233.95
30/06/2014,15:15:00,234.1
30/06/2014,15:20:00,233.9
30/06/2014,15:25:00,233.35
30/06/2014,15:30:00,233.5
01/07/2014,09:20:00,233.65
01/07/2014,09:25:00,234.5
01/07/2014,09:30:00,234.5
01/07/2014,09:35:00,233.6
01/07/2014,09:40:00,233.55
01/07/2014,09:45:00,234.15
01/07/2014,09:50:00,234.0
01/07/2014,09:55:00,237.05
01/07/2014,10:00:00,236.9
01/07/2014,10:05:00,236.3
01/07/2014,10:10:00,236.3
01/07/2014,10:15:00,235.05
01/07/2014,10:20:00,234.8
01/07/2014,10:25:00,234.4
01/07/2014,10:30:00,234.85
01/07/2014,10:35:00,234.85
01/07/2014,10:40:00,235.45
01/07/2014,10:45:00,235.0
01/07/2014,10:50:00,235.0
01/07/2014,10:55:00,234.95
01/07/2014,11:00:00,235.0
01/07/2014,11:05:00,234.95
01/07/2014,11:10:00,234.9
01/07/2014,11:15:00,235.0
01/07/2014,11:20:00,234.9
01/07/2014,11:25:00,234.65
01/07/2014,11:30:00,234.05
01/07/2014,11:35:00,235.05
01/07/2014,11:40:00,234.85
01/07/2014,11:45:00,234.6
01/07/2014,11:50:00,234.8
01/07/2014,11:55:00,234.95
01/07/2014,12:00:00,234.9
01/07/2014,12:05:00,235.0
01/07/2014,12:10:00,235.05
01/07/2014,12:15:00,235.0
01/07/2014,12:20:00,234.85
01/07/2014,12:25:00,234.4
01/07/2014,12:30:00,234.85
01/07/2014,12:35:00,235.9
01/07/2014,12:40:00,236.1
01/07/2014,12:45:00,235.8
01/07/2014,12:50:00,236.0
01/07/2014,12:55:00,236.0
01/07/2014,13:00:00,235.8
01/07/2014,13:05:00,235.0
01/07/2014,13:10:00,235.6
01/07/2014,13:15:00,235.4
01/07/2014,13:20:00,236.2
01/07/2014,13:25:00,235.6
01/07/2014,13:30:00,235.1
01/07/2014,13:35:00,233.75
01/07/2014,13:40:00,234.75
01/07/2014,13:45:00,234.6
01/07/2014,13:50:00,234.9
01/07/2014,13:55:00,235.25
01/07/2014,14:00:00,234.9
01/07/2014,14:05:00,235.3
01/07/2014,14:10:00,235.9
01/07/2014,14:15:00,235.75
01/07/2014,14:20:00,235.3
01/07/2014,14:25:00,235.4
01/07/2014,14:30:00,235.35
01/07/2014,14:35:00,235.0
01/07/2014,14:40:00,235.6
01/07/2014,14:45:00,235.2
01/07/2014,14:50:00,235.6
01/07/2014,14:55:00,235.3
01/07/2014,15:00:00,234.7
01/07/2014,15:05:00,234.7
01/07/2014,15:10:00,235.4
01/07/2014,15:15:00,234.6
01/07/2014,15:20:00,234.95
01/07/2014,15:25:00,235.25
01/07/2014,15:30:00,234.75
02/07/2014,09:20:00,235.05
02/07/2014,09:25:00,235.25
02/07/2014,09:30:00,235.0
02/07/2014,09:35:00,235.3
02/07/2014,09:40:00,234.35
02/07/2014,09:45:00,233.65
02/07/2014,09:50:00,233.45
02/07/2014,09:55:00,233.5
02/07/2014,10:00:00,233.3
02/07/2014,10:05:00,234.8
02/07/2014,10:10:00,234.65
02/07/2014,10:15:00,234.4
02/07/2014,10:20:00,234.55
02/07/2014,10:25:00,234.7
02/07/2014,10:30:00,235.35
02/07/2014,10:35:00,234.9
02/07/2014,10:40:00,235.7
02/07/2014,10:45:00,235.35
02/07/2014,10:50:00,234.5
02/07/2014,10:55:00,234.75
02/07/2014,11:00:00,234.7
02/07/2014,11:05:00,234.9
02/07/2014,11:10:00,235.4
02/07/2014,11:15:00,234.9
02/07/2014,11:20:00,234.4
02/07/2014,11:25:00,234.9
02/07/2014,11:30:00,235.05
02/07/2014,11:35:00,235.1
02/07/2014,11:40:00,235.35
02/07/2014,11:45:00,235.1
02/07/2014,11:50:00,234.6
02/07/2014,11:55:00,234.65
02/07/2014,12:00:00,234.85
02/07/2014,12:05:00,234.85
02/07/2014,12:10:00,236.05
02/07/2014,12:15:00,236.15
02/07/2014,12:20:00,235.8
02/07/2014,12:25:00,236.0
02/07/2014,12:30:00,235.8
02/07/2014,12:35:00,235.9
02/07/2014,12:40:00,235.65
02/07/2014,12:45:00,235.85
02/07/2014,12:50:00,235.7
02/07/2014,12:55:00,236.0
02/07/2014,13:00:00,236.15
02/07/2014,13:05:00,235.9
02/07/2014,13:10:00,236.1
02/07/2014,13:15:00,236.15
02/07/2014,13:20:00,236.0
02/07/2014,13:25:00,235.75
02/07/2014,13:30:00,235.7
02/07/2014,13:35:00,235.45
02/07/2014,13:40:00,235.25
02/07/2014,13:45:00,234.8
02/07/2014,13:50:00,234.8
02/07/2014,13:55:00,234.9
02/07/2014,14:00:00,234.35
02/07/2014,14:05:00,233.9
02/07/2014,14:10:00,234.15
02/07/2014,14:15:00,234.0
02/07/2014,14:20:00,233.9
02/07/2014,14:25:00,234.2
02/07/2014,14:30:00,234.0
02/07/2014,14:35:00,234.05
02/07/2014,14:40:00,234.25
02/07/2014,14:45:00,234.45
02/07/2014,14:50:00,234.55
02/07/2014,14:55:00,234.0
02/07/2014,15:00:00,234.3
02/07/2014,15:05:00,234.85
02/07/2014,15:10:00,234.65
02/07/2014,15:15:00,234.9
02/07/2014,15:20:00,235.0
02/07/2014,15:25:00,234.9
02/07/2014,15:30:00,234.1
03/07/2014,09:20:00,235.85
03/07/2014,09:25:00,236.9
03/07/2014,09:30:00,236.5
03/07/2014,09:35:00,235.5
03/07/2014,09:40:00,235.0
03/07/2014,09:45:00,235.0
03/07/2014,09:50:00,234.3
03/07/2014,09:55:00,234.0
03/07/2014,10:00:00,234.6
03/07/2014,10:05:00,234.75
03/07/2014,10:10:00,234.3
03/07/2014,10:15:00,234.9
03/07/2014,10:20:00,236.8
03/07/2014,10:25:00,236.9
03/07/2014,10:30:00,238.85
03/07/2014,10:35:00,241.0
03/07/2014,10:40:00,240.75
03/07/2014,10:45:00,240.3
03/07/2014,10:50:00,240.35
03/07/2014,10:55:00,239.85
03/07/2014,11:00:00,239.2
03/07/2014,11:05:00,239.65
03/07/2014,11:10:00,239.25
03/07/2014,11:15:00,239.5
03/07/2014,11:20:00,238.95
03/07/2014,11:25:00,239.2
03/07/2014,11:30:00,239.95
03/07/2014,11:35:00,240.15
03/07/2014,11:40:00,240.0
03/07/2014,11:45:00,239.55
03/07/2014,11:50:00,240.05
03/07/2014,11:55:00,239.9
03/07/2014,12:00:00,239.65
03/07/2014,12:05:00,239.95
03/07/2014,12:10:00,239.2
03/07/2014,12:15:00,241.55
03/07/2014,12:20:00,242.5
03/07/2014,12:25:00,242.5
03/07/2014,12:30:00,242.25
03/07/2014,12:35:00,242.05
03/07/2014,12:40:00,241.95
03/07/2014,12:45:00,242.6
03/07/2014,12:50:00,242.15
03/07/2014,12:55:00,243.1
03/07/2014,13:00:00,243.0
03/07/2014,13:05:00,242.3
03/07/2014,13:10:00,241.65
03/07/2014,13:15:00,240.75
03/07/2014,13:20:00,240.95
03/07/2014,13:25:00,240.85
03/07/2014,13:30:00,241.0
03/07/2014,13:35:00,241.05
03/07/2014,13:40:00,242.2
03/07/2014,13:45:00,242.7
03/07/2014,13:50:00,242.8
03/07/2014,13:55:00,243.75
03/07/2014,14:00:00,244.0
03/07/2014,14:05:00,244.5
03/07/2014,14:10:00,245.4
03/07/2014,14:15:00,245.05
03/07/2014,14:20:00,245.4
03/07/2014,14:25:00,246.25
03/07/2014,14:30:00,245.75
03/07/2014,14:35:00,246.0
03/07/2014,14:40:00,244.2
03/07/2014,14:45:00,244.0
03/07/2014,14:50:00,244.25
03/07/2014,14:55:00,245.7
03/07/2014,15:00:00,244.6
03/07/2014,15:05:00,244.5
03/07/2014,15:10:00,243.3
03/07/2014,15:15:00,243.5
03/07/2014,15:20:00,244.45
03/07/2014,15:25:00,244.25
03/07/2014,15:30:00,244.55
04/07/2014,09:20:00,244.3
04/07/2014,09:25:00,242.4
04/07/2014,09:30:00,243.0
04/07/2014,09:35:00,243.15
04/07/2014,09:40:00,243.1
04/07/2014,09:45:00,243.65
04/07/2014,09:50:00,242.8
04/07/2014,09:55:00,243.0
04/07/2014,10:00:00,243.2
04/07/2014,10:05:00,242.5
04/07/2014,10:10:00,242.6
04/07/2014,10:15:00,243.15
04/07/2014,10:20:00,244.2
04/07/2014,10:25:00,245.05
04/07/2014,10:30:00,245.45
04/07/2014,10:35:00,244.45
04/07/2014,10:40:00,244.5
04/07/2014,10:45:00,244.5
04/07/2014,10:50:00,244.6
04/07/2014,10:55:00,243.4
04/07/2014,11:00:00,243.85
04/07/2014,11:05:00,244.25
04/07/2014,11:10:00,244.3
04/07/2014,11:15:00,243.8
04/07/2014,11:20:00,242.9
04/07/2014,11:25:00,242.85
04/07/2014,11:30:00,242.85
04/07/2014,11:35:00,242.6
04/07/2014,11:40:00,242.5
04/07/2014,11:45:00,244.5
04/07/2014,11:50:00,244.7
04/07/2014,11:55:00,244.8
04/07/2014,12:00:00,244.9
04/07/2014,12:05:00,244.8
04/07/2014,12:10:00,244.4
04/07/2014,12:15:00,243.6
04/07/2014,12:20:00,243.7
04/07/2014,12:25:00,243.95
04/07/2014,12:30:00,244.2
04/07/2014,12:35:00,242.6
04/07/2014,12:40:00,243.5
04/07/2014,12:45:00,244.25
04/07/2014,12:50:00,244.25
04/07/2014,12:55:00,244.5
04/07/2014,13:00:00,244.2
04/07/2014,13:05:00,244.2
04/07/2014,13:10:00,244.25
04/07/2014,13:15:00,244.5
04/07/2014,13:20:00,244.45
04/07/2014,13:25:00,244.35
04/07/2014,13:30:00,244.6
04/07/2014,13:35:00,244.95
04/07/2014,13:40:00,244.8
04/07/2014,13:45:00,244.5
04/07/2014,13:50:00,244.45
04/07/2014,13:55:00,244.95
04/07/2014,14:00:00,246.55
04/07/2014,14:05:00,246.65
04/07/2014,14:10:00,246.1
04/07/2014,14:15:00,246.15
04/07/2014,14:20:00,246.4
04/07/2014,14:25:00,246.5
04/07/2014,14:30:00,246.5
04/07/2014,14:35:00,246.9
04/07/2014,14:40:00,246.5
04/07/2014,14:45:00,246.2
04/07/2014,14:50:00,246.25
04/07/2014,14:55:00,246.5
04/07/2014,15:00:00,246.65
04/07/2014,15:05:00,246.1
04/07/2014,15:10:00,246.4
04/07/2014,15:15:00,245.4
04/07/2014,15:20:00,244.75
04/07/2014,15:25:00,244.5
04/07/2014,15:30:00,244.2
07/07/2014,09:20:00,243.5
07/07/2014,09:25:00,244.5
07/07/2014,09:30:00,244.85
07/07/2014,09:35:00,245.85
07/07/2014,09:40:00,245.55
07/07/2014,09:45:00,244.45
07/07/2014,09:50:00,244.3
07/07/2014,09:55:00,244.0
07/07/2014,10:00:00,243.95
07/07/2014,10:05:00,243.45
07/07/2014,10:10:00,243.55
07/07/2014,10:15:00,244.1
07/07/2014,10:20:00,243.7
07/07/2014,10:25:00,243.1
07/07/2014,10:30:00,243.8
07/07/2014,10:35:00,243.9
07/07/2014,10:40:00,243.6
07/07/2014,10:45:00,243.5
07/07/2014,10:50:00,243.75
07/07/2014,10:55:00,243.6
07/07/2014,11:00:00,244.15
07/07/2014,11:05:00,244.05
07/07/2014,11:10:00,243.7
07/07/2014,11:15:00,243.75
07/07/2014,11:20:00,243.75
07/07/2014,11:25:00,243.85
07/07/2014,11:30:00,243.75
07/07/2014,11:35:00,243.4
07/07/2014,11:40:00,243.5
07/07/2014,11:45:00,243.7
07/07/2014,11:50:00,243.7
07/07/2014,11:55:00,243.5
07/07/2014,12:00:00,243.65
07/07/2014,12:05:00,243.75
07/07/2014,12:10:00,243.65
07/07/2014,12:15:00,243.55
07/07/2014,12:20:00,243.3
07/07/2014,12:25:00,243.4
07/07/2014,12:30:00,243.9
07/07/2014,12:35:00,243.4
07/07/2014,12:40:00,243.35
07/07/2014,12:45:00,243.5
07/07/2014,12:50:00,243.5
07/07/2014,12:55:00,243.6
07/07/2014,13:00:00,243.75
07/07/2014,13:05:00,243.75
07/07/2014,13:10:00,244.15
07/07/2014,13:15:00,243.85
07/07/2014,13:20:00,243.65
07/07/2014,13:25:00,244.2
07/07/2014,13:30:00,244.1
07/07/2014,13:35:00,244.1
07/07/2014,13:40:00,244.5
07/07/2014,13:45:00,244.2
07/07/2014,13:50:00,244.35
07/07/2014,13:55:00,244.15
07/07/2014,14:00:00,244.5
07/07/2014,14:05:00,244.0
07/07/2014,14:10:00,244.15
07/07/2014,14:15:00,243.85
07/07/2014,14:20:00,243.9
07/07/2014,14:25:00,243.5
07/07/2014,14:30:00,243.7
07/07/2014,14:35:00,242.65
07/07/2014,14:40:00,242.7
07/07/2014,14:45:00,242.9
07/07/2014,14:50:00,242.6
07/07/2014,14:55:00,243.0
07/07/2014,15:00:00,243.35
07/07/2014,15:05:00,243.7
07/07/2014,15:10:00,243.7
07/07/2014,15:15:00,243.5
07/07/2014,15:20:00,243.0
07/07/2014,15:25:00,242.8
07/07/2014,15:30:00,242.5
08/07/2014,09:20:00,243.7
08/07/2014,09:25:00,243.4
08/07/2014,09:30:00,244.15
08/07/2014,09:35:00,244.6
08/07/2014,09:40:00,242.35
08/07/2014,09:45:00,241.6
08/07/2014,09:50:00,238.5
08/07/2014,09:55:00,239.35
08/07/2014,10:00:00,239.0
08/07/2014,10:05:00,238.6
08/07/2014,10:10:00,238.7
08/07/2014,10:15:00,238.8
08/07/2014,10:20:00,239.5
08/07/2014,10:25:00,239.1
08/07/2014,10:30:00,239.2
08/07/2014,10:35:00,239.9
08/07/2014,10:40:00,239.65
08/07/2014,10:45:00,239.8
08/07/2014,10:50:00,239.65
08/07/2014,10:55:00,239.65
08/07/2014,11:00:00,239.45
08/07/2014,11:05:00,239.85
08/07/2014,11:10:00,240.4
08/07/2014,11:15:00,240.2
08/07/2014,11:20:00,239.8
08/07/2014,11:25:00,239.45
08/07/2014,11:30:00,240.0
08/07/2014,11:35:00,239.8
08/07/2014,11:40:00,239.9
08/07/2014,11:45:00,240.3
08/07/2014,11:50:00,240.1
08/07/2014,11:55:00,239.9
08/07/2014,12:00:00,240.85
08/07/2014,12:05:00,241.0
08/07/2014,12:10:00,241.3
08/07/2014,12:15:00,241.25
08/07/2014,12:20:00,241.05
08/07/2014,12:25:00,241.3
08/07/2014,12:30:00,241.0
08/07/2014,12:35:00,240.95
08/07/2014,12:40:00,240.95
08/07/2014,12:45:00,241.0
08/07/2014,12:50:00,241.2
08/07/2014,12:55:00,239.95
08/07/2014,13:00:00,239.8
08/07/2014,13:05:00,239.85
08/07/2014,13:10:00,239.8
08/07/2014,13:15:00,240.2
08/07/2014,13:20:00,240.35
08/07/2014,13:25:00,239.8
08/07/2014,13:30:00,240.3
08/07/2014,13:35:00,239.7
08/07/2014,13:40:00,239.65
08/07/2014,13:45:00,239.95
08/07/2014,13:50:00,239.3
08/07/2014,13:55:00,239.25
08/07/2014,14:00:00,237.35
08/07/2014,14:05:00,236.25
08/07/2014,14:10:00,235.6
08/07/2014,14:15:00,234.05
08/07/2014,14:20:00,235.4
08/07/2014,14:25:00,236.15
08/07/2014,14:30:00,235.75
08/07/2014,14:35:00,235.5
08/07/2014,14:40:00,233.7
08/07/2014,14:45:00,233.85
08/07/2014,14:50:00,234.0
08/07/2014,14:55:00,235.75
08/07/2014,15:00:00,236.7
08/07/2014,15:05:00,233.5
08/07/2014,15:10:00,234.6
08/07/2014,15:15:00,232.6
08/07/2014,15:20:00,225.7
08/07/2014,15:25:00,226.85
08/07/2014,15:30:00,224.9
09/07/2014,09:20:00,226.85
09/07/2014,09:25:00,227.0
09/07/2014,09:30:00,227.25
09/07/2014,09:35:00,229.1
09/07/2014,09:40:00,226.95
09/07/2014,09:45:00,222.5
09/07/2014,09:50:00,223.0
09/07/2014,09:55:00,221.15
09/07/2014,10:00:00,223.4
09/07/2014,10:05:00,223.8
09/07/2014,10:10:00,225.0
09/07/2014,10:15:00,224.5
09/07/2014,10:20:00,225.0
09/07/2014,10:25:00,225.0
09/07/2014,10:30:00,224.6
09/07/2014,10:35:00,224.45
09/07/2014,10:40:00,225.5
09/07/2014,10:45:00,224.05
09/07/2014,10:50:00,226.35
09/07/2014,10:55:00,226.35
09/07/2014,11:00:00,226.7
09/07/2014,11:05:00,228.4
09/07/2014,11:10:00,226.9
09/07/2014,11:15:00,225.5
09/07/2014,11:20:00,225.7
09/07/2014,11:25:00,223.85
09/07/2014,11:30:00,224.8
09/07/2014,11:35:00,223.55
09/07/2014,11:40:00,223.8
09/07/2014,11:45:00,223.8
09/07/2014,11:50:00,222.85
09/07/2014,11:55:00,223.5
09/07/2014,12:00:00,222.9
09/07/2014,12:05:00,223.3
09/07/2014,12:10:00,222.4
09/07/2014,12:15:00,223.55
09/07/2014,12:20:00,223.4
09/07/2014,12:25:00,222.4
09/07/2014,12:30:00,222.7
09/07/2014,12:35:00,222.6
09/07/2014,12:40:00,222.75
09/07/2014,12:45:00,224.2
09/07/2014,12:50:00,225.0
09/07/2014,12:55:00,224.0
09/07/2014,13:00:00,224.1
09/07/2014,13:05:00,223.65
09/07/2014,13:10:00,223.75
09/07/2014,13:15:00,224.1
09/07/2014,13:20:00,224.5
09/07/2014,13:25:00,225.0
09/07/2014,13:30:00,224.7
