DATE,TIME,CLOSE
13/11/2014,13:45:00,919.0
13/11/2014,13:50:00,914.5
13/11/2014,13:55:00,914.0
13/11/2014,14:00:00,915.0
13/11/2014,14:05:00,915.0
13/11/2014,14:10:00,914.7
13/11/2014,14:15:00,914.1
13/11/2014,14:20:00,911.7
13/11/2014,14:25:00,914.0
13/11/2014,14:30:00,909.7
13/11/2014,14:35:00,905.4
13/11/2014,14:40:00,910.5
13/11/2014,14:45:00,911.0
13/11/2014,14:50:00,909.15
13/11/2014,14:55:00,909.5
13/11/2014,15:00:00,908.4
13/11/2014,15:05:00,909.65
13/11/2014,15:10:00,907.9
13/11/2014,15:15:00,909.4
13/11/2014,15:20:00,908.9
13/11/2014,15:25:00,908.5
13/11/2014,15:30:00,906.35
14/11/2014,09:20:00,904.9
14/11/2014,09:25:00,896.15
14/11/2014,09:30:00,899.5
14/11/2014,09:35:00,899.0
14/11/2014,09:40:00,900.4
14/11/2014,09:45:00,905.25
14/11/2014,09:50:00,903.0
14/11/2014,09:55:00,902.2
14/11/2014,10:00:00,901.05
14/11/2014,10:05:00,900.0
14/11/2014,10:10:00,900.0
14/11/2014,10:15:00,898.45
14/11/2014,10:20:00,896.8
14/11/2014,10:25:00,896.3
14/11/2014,10:30:00,895.95
14/11/2014,10:35:00,897.15
14/11/2014,10:40:00,899.0
14/11/2014,10:45:00,897.8
14/11/2014,10:50:00,896.7
14/11/2014,10:55:00,896.25
14/11/2014,11:00:00,896.65
14/11/2014,11:05:00,896.5
14/11/2014,11:10:00,895.95
14/11/2014,11:15:00,895.2
14/11/2014,11:20:00,894.65
14/11/2014,11:25:00,892.2
14/11/2014,11:30:00,895.6
14/11/2014,11:35:00,896.15
14/11/2014,11:40:00,894.55
14/11/2014,11:45:00,894.55
14/11/2014,11:50:00,894.3
14/11/2014,11:55:00,890.65
14/11/2014,12:00:00,890.85
14/11/2014,12:05:00,892.5
14/11/2014,12:10:00,892.05
14/11/2014,12:15:00,892.35
14/11/2014,12:20:00,891.8
14/11/2014,12:25:00,890.0
14/11/2014,12:30:00,890.3
14/11/2014,12:35:00,890.0
14/11/2014,12:40:00,891.8
14/11/2014,12:45:00,891.05
14/11/2014,12:50:00,891.7
14/11/2014,12:55:00,891.15
14/11/2014,13:00:00,890.1
14/11/2014,13:05:00,890.3
14/11/2014,13:10:00,890.05
14/11/2014,13:15:00,890.2
14/11/2014,13:20:00,889.85
14/11/2014,13:25:00,889.35
14/11/2014,13:30:00,891.65
14/11/2014,13:35:00,891.7
14/11/2014,13:40:00,891.05
14/11/2014,13:45:00,890.85
14/11/2014,13:50:00,890.6
14/11/2014,13:55:00,889.6
14/11/2014,14:00:00,885.25
14/11/2014,14:05:00,883.3
14/11/2014,14:10:00,883.5
14/11/2014,14:15:00,883.7
14/11/2014,14:20:00,884.5
14/11/2014,14:25:00,882.0
14/11/2014,14:30:00,881.1
14/11/2014,14:35:00,881.6
14/11/2014,14:40:00,880.65
14/11/2014,14:45:00,881.9
14/11/2014,14:50:00,882.5
14/11/2014,14:55:00,883.05
14/11/2014,15:00:00,886.0
14/11/2014,15:05:00,887.25
14/11/2014,15:10:00,886.5
14/11/2014,15:15:00,886.0
14/11/2014,15:20:00,885.8
14/11/2014,15:25:00,887.0
14/11/2014,15:30:00,887.5
17/11/2014,09:20:00,880.6
17/11/2014,09:25:00,880.95
17/11/2014,09:30:00,881.9
17/11/2014,09:35:00,882.0
17/11/2014,09:40:00,877.7
17/11/2014,09:45:00,875.9
17/11/2014,09:50:00,875.0
17/11/2014,09:55:00,878.0
17/11/2014,10:00:00,879.0
17/11/2014,10:05:00,879.25
17/11/2014,10:10:00,877.35
17/11/2014,10:15:00,878.75
17/11/2014,10:20:00,876.35
17/11/2014,10:25:00,877.05
17/11/2014,10:30:00,877.2
17/11/2014,10:35:00,876.0
17/11/2014,10:40:00,876.3
17/11/2014,10:45:00,874.25
17/11/2014,10:50:00,874.85
17/11/2014,10:55:00,875.0
17/11/2014,11:00:00,874.95
17/11/2014,11:05:00,874.8
17/11/2014,11:10:00,874.8
17/11/2014,11:15:00,874.5
17/11/2014,11:20:00,872.9
17/11/2014,11:25:00,873.55
17/11/2014,11:30:00,873.1
17/11/2014,11:35:00,872.0
17/11/2014,11:40:00,872.0
17/11/2014,11:45:00,872.1
17/11/2014,11:50:00,872.0
17/11/2014,11:55:00,872.0
17/11/2014,12:00:00,872.7
17/11/2014,12:05:00,875.75
17/11/2014,12:10:00,878.0
17/11/2014,12:15:00,878.4
17/11/2014,12:20:00,877.0
17/11/2014,12:25:00,877.0
17/11/2014,12:30:00,878.05
17/11/2014,12:35:00,879.7
17/11/2014,12:40:00,879.15
17/11/2014,12:45:00,877.55
17/11/2014,12:50:00,878.0
17/11/2014,12:55:00,877.7
17/11/2014,13:00:00,877.4
17/11/2014,13:05:00,877.5
17/11/2014,13:10:00,878.0
17/11/2014,13:15:00,878.3
17/11/2014,13:20:00,878.6
17/11/2014,13:25:00,879.6
17/11/2014,13:30:00,881.25
17/11/2014,13:35:00,880.5
17/11/2014,13:40:00,881.7
17/11/2014,13:45:00,881.0
17/11/2014,13:50:00,880.6
17/11/2014,13:55:00,881.55
17/11/2014,14:00:00,882.85
17/11/2014,14:05:00,883.0
17/11/2014,14:10:00,881.45
17/11/2014,14:15:00,883.0
17/11/2014,14:20:00,883.4
17/11/2014,14:25:00,882.4
17/11/2014,14:30:00,880.6
17/11/2014,14:35:00,882.85
17/11/2014,14:40:00,887.1
17/11/2014,14:45:00,885.95
17/11/2014,14:50:00,881.85
17/11/2014,14:55:00,879.85
17/11/2014,15:00:00,879.7
17/11/2014,15:05:00,881.95
17/11/2014,15:10:00,884.3
17/11/2014,15:15:00,883.7
17/11/2014,15:20:00,885.3
17/11/2014,15:25:00,884.9
17/11/2014,15:30:00,882.0
18/11/2014,09:20:00,888.75
18/11/2014,09:25:00,888.95
18/11/2014,09:30:00,889.1
18/11/2014,09:35:00,895.0
18/11/2014,09:40:00,893.7
18/11/2014,09:45:00,890.7
18/11/2014,09:50:00,894.5
18/11/2014,09:55:00,892.6
18/11/2014,10:00:00,892.55
18/11/2014,10:05:00,891.15
18/11/2014,10:10:00,890.05
18/11/2014,10:15:00,890.75
18/11/2014,10:20:00,888.05
18/11/2014,10:25:00,888.1
18/11/2014,10:30:00,888.6
18/11/2014,10:35:00,889.5
18/11/2014,10:40:00,889.95
18/11/2014,10:45:00,889.0
18/11/2014,10:50:00,889.0
18/11/2014,10:55:00,887.8
18/11/2014,11:00:00,888.0
18/11/2014,11:05:00,887.85
18/11/2014,11:10:00,887.5
18/11/2014,11:15:00,886.8
18/11/2014,11:20:00,888.6
18/11/2014,11:25:00,887.7
18/11/2014,11:30:00,887.1
18/11/2014,11:35:00,887.55
18/11/2014,11:40:00,886.0
18/11/2014,11:45:00,885.0
18/11/2014,11:50:00,887.15
18/11/2014,11:55:00,886.3
18/11/2014,12:00:00,884.0
18/11/2014,12:05:00,884.0
18/11/2014,12:10:00,885.15
18/11/2014,12:15:00,884.6
18/11/2014,12:20:00,884.4
18/11/2014,12:25:00,884.0
18/11/2014,12:30:00,883.0
18/11/2014,12:35:00,881.45
18/11/2014,12:40:00,881.0
18/11/2014,12:45:00,881.45
18/11/2014,12:50:00,883.4
18/11/2014,12:55:00,883.8
18/11/2014,13:00:00,882.8
18/11/2014,13:05:00,883.0
18/11/2014,13:10:00,882.35
18/11/2014,13:15:00,882.3
18/11/2014,13:20:00,882.1
18/11/2014,13:25:00,881.6
18/11/2014,13:30:00,880.45
18/11/2014,13:35:00,880.45
18/11/2014,13:40:00,880.5
18/11/2014,13:45:00,874.9
18/11/2014,13:50:00,872.15
18/11/2014,13:55:00,872.65
18/11/2014,14:00:00,874.0
18/11/2014,14:05:00,872.65
18/11/2014,14:10:00,871.7
18/11/2014,14:15:00,871.1
18/11/2014,14:20:00,869.2
18/11/2014,14:25:00,869.8
18/11/2014,14:30:00,868.55
18/11/2014,14:35:00,869.6
18/11/2014,14:40:00,870.05
18/11/2014,14:45:00,871.6
18/11/2014,14:50:00,869.3
18/11/2014,14:55:00,868.7
18/11/2014,15:00:00,868.0
18/11/2014,15:05:00,868.45
18/11/2014,15:10:00,866.2
18/11/2014,15:15:00,866.1
18/11/2014,15:20:00,866.95
18/11/2014,15:25:00,867.3
18/11/2014,15:30:00,866.95
19/11/2014,09:20:00,872.4
19/11/2014,09:25:00,869.8
19/11/2014,09:30:00,864.25
19/11/2014,09:35:00,860.7
19/11/2014,09:40:00,865.95
19/11/2014,09:45:00,864.0
19/11/2014,09:50:00,861.0
19/11/2014,09:55:00,855.25
19/11/2014,10:00:00,859.45
19/11/2014,10:05:00,857.95
19/11/2014,10:10:00,858.35
19/11/2014,10:15:00,860.0
19/11/2014,10:20:00,858.85
19/11/2014,10:25:00,858.55
19/11/2014,10:30:00,857.2
19/11/2014,10:35:00,857.5
19/11/2014,10:40:00,858.6
19/11/2014,10:45:00,858.45
19/11/2014,10:50:00,859.2
19/11/2014,10:55:00,858.25
19/11/2014,11:00:00,858.0
19/11/2014,11:05:00,857.85
19/11/2014,11:10:00,857.05
19/11/2014,11:15:00,855.8
19/11/2014,11:20:00,859.1
19/11/2014,11:25:00,859.2
19/11/2014,11:30:00,857.7
19/11/2014,11:35:00,857.9
19/11/2014,11:40:00,858.75
19/11/2014,11:45:00,857.5
19/11/2014,11:50:00,858.2
19/11/2014,11:55:00,858.15
19/11/2014,12:00:00,857.9
19/11/2014,12:05:00,857.3
19/11/2014,12:10:00,856.15
19/11/2014,12:15:00,855.75
19/11/2014,12:20:00,852.95
19/11/2014,12:25:00,851.25
19/11/2014,12:30:00,849.8
19/11/2014,12:35:00,852.8
19/11/2014,12:40:00,851.95
19/11/2014,12:45:00,851.05
19/11/2014,12:50:00,851.65
19/11/2014,12:55:00,850.45
19/11/2014,13:00:00,850.65
19/11/2014,13:05:00,852.0
19/11/2014,13:10:00,851.05
19/11/2014,13:15:00,852.2
19/11/2014,13:20:00,853.95
19/11/2014,13:25:00,853.6
19/11/2014,13:30:00,852.6
19/11/2014,13:35:00,850.75
19/11/2014,13:40:00,851.85
19/11/2014,13:45:00,851.3
19/11/2014,13:50:00,850.0
19/11/2014,13:55:00,850.3
19/11/2014,14:00:00,851.2
19/11/2014,14:05:00,851.05
19/11/2014,14:10:00,850.6
19/11/2014,14:15:00,850.95
19/11/2014,14:20:00,850.0
19/11/2014,14:25:00,849.5
19/11/2014,14:30:00,848.05
19/11/2014,14:35:00,848.6
19/11/2014,14:40:00,845.4
19/11/2014,14:45:00,846.85
19/11/2014,14:50:00,844.6
19/11/2014,14:55:00,846.05
19/11/2014,15:00:00,849.4
19/11/2014,15:05:00,848.25
19/11/2014,15:10:00,850.1
19/11/2014,15:15:00,850.05
19/11/2014,15:20:00,850.8
19/11/2014,15:25:00,851.0
19/11/2014,15:30:00,851.05
20/11/2014,09:20:00,850.75
20/11/2014,09:25:00,851.85
20/11/2014,09:30:00,850.95
20/11/2014,09:35:00,848.1
20/11/2014,09:40:00,844.0
20/11/2014,09:45:00,844.9
20/11/2014,09:50:00,845.35
20/11/2014,09:55:00,846.2
20/11/2014,10:00:00,847.9
20/11/2014,10:05:00,846.8
20/11/2014,10:10:00,847.55
20/11/2014,10:15:00,848.9
20/11/2014,10:20:00,853.3
20/11/2014,10:25:00,853.45
20/11/2014,10:30:00,859.45
20/11/2014,10:35:00,859.35
20/11/2014,10:40:00,858.3
20/11/2014,10:45:00,859.5
20/11/2014,10:50:00,860.5
20/11/2014,10:55:00,859.35
20/11/2014,11:00:00,857.25
20/11/2014,11:05:00,857.15
20/11/2014,11:10:00,857.5
20/11/2014,11:15:00,857.8
20/11/2014,11:20:00,856.9
20/11/2014,11:25:00,857.2
20/11/2014,11:30:00,854.7
20/11/2014,11:35:00,854.0
20/11/2014,11:40:00,855.45
20/11/2014,11:45:00,858.7
20/11/2014,11:50:00,859.0
20/11/2014,11:55:00,857.5
20/11/2014,12:00:00,857.2
20/11/2014,12:05:00,855.35
20/11/2014,12:10:00,854.9
20/11/2014,12:15:00,855.2
20/11/2014,12:20:00,854.0
20/11/2014,12:25:00,854.15
20/11/2014,12:30:00,856.95
20/11/2014,12:35:00,855.4
20/11/2014,12:40:00,857.5
20/11/2014,12:45:00,854.2
20/11/2014,12:50:00,857.0
20/11/2014,12:55:00,856.85
20/11/2014,13:00:00,858.95
20/11/2014,13:05:00,859.0
20/11/2014,13:10:00,858.2
20/11/2014,13:15:00,856.0
20/11/2014,13:20:00,855.8
20/11/2014,13:25:00,855.55
20/11/2014,13:30:00,855.0
20/11/2014,13:35:00,854.85
20/11/2014,13:40:00,853.5
20/11/2014,13:45:00,852.75
20/11/2014,13:50:00,852.6
20/11/2014,13:55:00,850.05
20/11/2014,14:00:00,851.15
20/11/2014,14:05:00,850.05
20/11/2014,14:10:00,851.25
20/11/2014,14:15:00,850.1
20/11/2014,14:20:00,850.3
20/11/2014,14:25:00,850.15
20/11/2014,14:30:00,851.25
20/11/2014,14:35:00,850.75
20/11/2014,14:40:00,852.6
20/11/2014,14:45:00,855.85
20/11/2014,14:50:00,852.4
20/11/2014,14:55:00,852.35
20/11/2014,15:00:00,851.25
20/11/2014,15:05:00,851.65
20/11/2014,15:10:00,853.15
20/11/2014,15:15:00,852.75
20/11/2014,15:20:00,848.75
20/11/2014,15:25:00,851.05
20/11/2014,15:30:00,850.35
21/11/2014,09:20:00,852.2
21/11/2014,09:25:00,851.6
21/11/2014,09:30:00,848.2
21/11/2014,09:35:00,848.0
21/11/2014,09:40:00,850.15
21/11/2014,09:45:00,852.3
21/11/2014,09:50:00,851.6
21/11/2014,09:55:00,850.1
21/11/2014,10:00:00,849.45
21/11/2014,10:05:00,848.1
21/11/2014,10:10:00,846.65
21/11/2014,10:15:00,847.0
21/11/2014,10:20:00,847.85
21/11/2014,10:25:00,849.25
21/11/2014,10:30:00,850.7
21/11/2014,10:35:00,850.85
21/11/2014,10:40:00,849.8
21/11/2014,10:45:00,848.65
21/11/2014,10:50:00,849.15
21/11/2014,10:55:00,849.0
21/11/2014,11:00:00,848.65
21/11/2014,11:05:00,847.85
21/11/2014,11:10:00,846.6
21/11/2014,11:15:00,846.45
21/11/2014,11:20:00,846.15
21/11/2014,11:25:00,845.4
21/11/2014,11:30:00,845.0
21/11/2014,11:35:00,844.8
21/11/2014,11:40:00,845.6
21/11/2014,11:45:00,846.15
21/11/2014,11:50:00,845.85
21/11/2014,11:55:00,847.4
21/11/2014,12:00:00,846.85
21/11/2014,12:05:00,845.95
21/11/2014,12:10:00,845.85
21/11/2014,12:15:00,845.7
21/11/2014,12:20:00,846.95
21/11/2014,12:25:00,845.55
21/11/2014,12:30:00,846.0
21/11/2014,12:35:00,845.2
21/11/2014,12:40:00,847.5
21/11/2014,12:45:00,848.0
21/11/2014,12:50:00,847.85
21/11/2014,12:55:00,848.8
21/11/2014,13:00:00,849.0
21/11/2014,13:05:00,848.8
21/11/2014,13:10:00,848.85
21/11/2014,13:15:00,848.9
21/11/2014,13:20:00,848.95
21/11/2014,13:25:00,847.5
21/11/2014,13:30:00,847.25
21/11/2014,13:35:00,846.35
21/11/2014,13:40:00,846.65
21/11/2014,13:45:00,845.5
21/11/2014,13:50:00,845.5
21/11/2014,13:55:00,845.0
21/11/2014,14:00:00,845.0
21/11/2014,14:05:00,845.0
21/11/2014,14:10:00,845.45
21/11/2014,14:15:00,845.0
21/11/2014,14:20:00,844.0
21/11/2014,14:25:00,844.95
21/11/2014,14:30:00,844.5
21/11/2014,14:35:00,844.5
21/11/2014,14:40:00,844.65
21/11/2014,14:45:00,844.0
21/11/2014,14:50:00,842.8
21/11/2014,14:55:00,843.05
21/11/2014,15:00:00,842.9
21/11/2014,15:05:00,840.95
21/11/2014,15:10:00,841.45
21/11/2014,15:15:00,840.8
21/11/2014,15:20:00,842.25
21/11/2014,15:25:00,841.05
21/11/2014,15:30:00,839.5
24/11/2014,09:20:00,842.15
24/11/2014,09:25:00,841.2
24/11/2014,09:30:00,840.55
24/11/2014,09:35:00,838.25
24/11/2014,09:40:00,835.85
24/11/2014,09:45:00,837.75
24/11/2014,09:50:00,837.95
24/11/2014,09:55:00,840.35
24/11/2014,10:00:00,840.6
24/11/2014,10:05:00,840.6
24/11/2014,10:10:00,843.0
24/11/2014,10:15:00,842.25
24/11/2014,10:20:00,843.05
24/11/2014,10:25:00,844.7
24/11/2014,10:30:00,844.25
24/11/2014,10:35:00,844.7
24/11/2014,10:40:00,850.5
24/11/2014,10:45:00,850.6
24/11/2014,10:50:00,849.3
24/11/2014,10:55:00,851.7
24/11/2014,11:00:00,849.85
24/11/2014,11:05:00,848.7
24/11/2014,11:10:00,847.2
24/11/2014,11:15:00,846.6
24/11/2014,11:20:00,846.0
24/11/2014,11:25:00,846.6
24/11/2014,11:30:00,846.4
24/11/2014,11:35:00,846.0
24/11/2014,11:40:00,846.5
24/11/2014,11:45:00,846.0
24/11/2014,11:50:00,845.8
24/11/2014,11:55:00,845.05
24/11/2014,12:00:00,844.9
24/11/2014,12:05:00,845.0
24/11/2014,12:10:00,844.1
24/11/2014,12:15:00,843.5
24/11/2014,12:20:00,842.65
24/11/2014,12:25:00,843.55
24/11/2014,12:30:00,842.05
24/11/2014,12:35:00,841.75
24/11/2014,12:40:00,841.15
24/11/2014,12:45:00,840.4
24/11/2014,12:50:00,840.9
24/11/2014,12:55:00,840.65
24/11/2014,13:00:00,842.65
24/11/2014,13:05:00,841.1
24/11/2014,13:10:00,840.5
24/11/2014,13:15:00,840.0
24/11/2014,13:20:00,839.1
24/11/2014,13:25:00,838.85
24/11/2014,13:30:00,837.05
24/11/2014,13:35:00,838.4
24/11/2014,13:40:00,838.35
24/11/2014,13:45:00,838.3
24/11/2014,13:50:00,839.7
24/11/2014,13:55:00,839.45
24/11/2014,14:00:00,840.25
24/11/2014,14:05:00,847.8
24/11/2014,14:10:00,844.0
24/11/2014,14:15:00,840.7
24/11/2014,14:20:00,841.1
24/11/2014,14:25:00,839.9
24/11/2014,14:30:00,838.45
24/11/2014,14:35:00,838.3
24/11/2014,14:40:00,839.15
24/11/2014,14:45:00,838.15
24/11/2014,14:50:00,838.55
24/11/2014,14:55:00,838.85
24/11/2014,15:00:00,837.55
24/11/2014,15:05:00,836.55
24/11/2014,15:10:00,836.0
24/11/2014,15:15:00,837.0
24/11/2014,15:20:00,836.0
24/11/2014,15:25:00,834.5
24/11/2014,15:30:00,834.0
25/11/2014,09:20:00,842.3
25/11/2014,09:25:00,841.25
25/11/2014,09:30:00,843.0
25/11/2014,09:35:00,839.45
25/11/2014,09:40:00,840.0
25/11/2014,09:45:00,839.95
25/11/2014,09:50:00,839.3
25/11/2014,09:55:00,839.75
25/11/2014,10:00:00,838.4
25/11/2014,10:05:00,839.0
25/11/2014,10:10:00,839.3
25/11/2014,10:15:00,839.6
25/11/2014,10:20:00,839.8
25/11/2014,10:25:00,838.5
25/11/2014,10:30:00,838.05
25/11/2014,10:35:00,837.0
25/11/2014,10:40:00,833.55
25/11/2014,10:45:00,836.2
25/11/2014,10:50:00,835.0
25/11/2014,10:55:00,836.6
25/11/2014,11:00:00,835.4
25/11/2014,11:05:00,839.0
25/11/2014,11:10:00,837.35
25/11/2014,11:15:00,838.7
25/11/2014,11:20:00,839.7
25/11/2014,11:25:00,839.95
25/11/2014,11:30:00,839.9
25/11/2014,11:35:00,838.55
25/11/2014,11:40:00,839.55
25/11/2014,11:45:00,838.7
25/11/2014,11:50:00,838.0
25/11/2014,11:55:00,837.65
25/11/2014,12:00:00,838.1
25/11/2014,12:05:00,836.75
25/11/2014,12:10:00,836.6
25/11/2014,12:15:00,836.35
25/11/2014,12:20:00,835.95
25/11/2014,12:25:00,837.25
25/11/2014,12:30:00,837.85
25/11/2014,12:35:00,837.25
25/11/2014,12:40:00,837.25
25/11/2014,12:45:00,837.35
25/11/2014,12:50:00,839.0
25/11/2014,12:55:00,840.0
25/11/2014,13:00:00,839.35
25/11/2014,13:05:00,840.0
25/11/2014,13:10:00,838.95
25/11/2014,13:15:00,840.0
25/11/2014,13:20:00,840.0
25/11/2014,13:25:00,840.3
25/11/2014,13:30:00,840.1
25/11/2014,13:35:00,839.95
25/11/2014,13:40:00,840.05
25/11/2014,13:45:00,840.25
25/11/2014,13:50:00,840.1
25/11/2014,13:55:00,840.0
25/11/2014,14:00:00,840.15
25/11/2014,14:05:00,838.6
25/11/2014,14:10:00,838.75
25/11/2014,14:15:00,838.95
25/11/2014,14:20:00,838.3
25/11/2014,14:25:00,838.5
25/11/2014,14:30:00,838.35
25/11/2014,14:35:00,839.3
25/11/2014,14:40:00,839.45
25/11/2014,14:45:00,843.2
25/11/2014,14:50:00,842.0
25/11/2014,14:55:00,843.0
25/11/2014,15:00:00,842.2
25/11/2014,15:05:00,840.2
25/11/2014,15:10:00,839.75
25/11/2014,15:15:00,839.65
25/11/2014,15:20:00,840.2
25/11/2014,15:25:00,840.3
25/11/2014,15:30:00,841.0
26/11/2014,09:20:00,842.0
26/11/2014,09:25:00,844.05
26/11/2014,09:30:00,842.75
26/11/2014,09:35:00,843.4
26/11/2014,09:40:00,843.25
26/11/2014,09:45:00,840.25
26/11/2014,09:50:00,838.5
26/11/2014,09:55:00,839.15
26/11/2014,10:00:00,842.7
26/11/2014,10:05:00,842.3
26/11/2014,10:10:00,842.05
26/11/2014,10:15:00,836.5
26/11/2014,10:20:00,838.45
26/11/2014,10:25:00,840.05
26/11/2014,10:30:00,838.65
26/11/2014,10:35:00,839.45
26/11/2014,10:40:00,839.5
26/11/2014,10:45:00,839.25
26/11/2014,10:50:00,839.9
26/11/2014,10:55:00,840.2
26/11/2014,11:00:00,839.65
26/11/2014,11:05:00,839.25
26/11/2014,11:10:00,839.05
26/11/2014,11:15:00,838.55
26/11/2014,11:20:00,837.2
26/11/2014,11:25:00,837.5
26/11/2014,11:30:00,836.2
26/11/2014,11:35:00,836.3
26/11/2014,11:40:00,836.75
26/11/2014,11:45:00,836.7
26/11/2014,11:50:00,836.5
26/11/2014,11:55:00,836.75
26/11/2014,12:00:00,837.8
26/11/2014,12:05:00,837.0
26/11/2014,12:10:00,836.9
26/11/2014,12:15:00,836.25
26/11/2014,12:20:00,837.4
26/11/2014,12:25:00,838.4
26/11/2014,12:30:00,838.7
26/11/2014,12:35:00,838.0
26/11/2014,12:40:00,837.75
26/11/2014,12:45:00,837.55
26/11/2014,12:50:00,837.6
26/11/2014,12:55:00,837.6
26/11/2014,13:00:00,837.35
26/11/2014,13:05:00,838.75
26/11/2014,13:10:00,838.25
26/11/2014,13:15:00,837.7
26/11/2014,13:20:00,838.25
26/11/2014,13:25:00,839.15
26/11/2014,13:30:00,839.55
26/11/2014,13:35:00,840.9
26/11/2014,13:40:00,841.45
26/11/2014,13:45:00,841.7
26/11/2014,13:50:00,840.4
26/11/2014,13:55:00,841.55
26/11/2014,14:00:00,841.2
26/11/2014,14:05:00,840.2
26/11/2014,14:10:00,840.25
26/11/2014,14:15:00,840.0
26/11/2014,14:20:00,839.95
26/11/2014,14:25:00,840.2
26/11/2014,14:30:00,839.75
26/11/2014,14:35:00,840.1
26/11/2014,14:40:00,840.0
26/11/2014,14:45:00,840.75
26/11/2014,14:50:00,840.7
26/11/2014,14:55:00,839.55
26/11/2014,15:00:00,840.55
26/11/2014,15:05:00,840.15
26/11/2014,15:10:00,839.3
26/11/2014,15:15:00,839.9
26/11/2014,15:20:00,839.45
26/11/2014,15:25:00,838.95
26/11/2014,15:30:00,838.45
27/11/2014,09:20:00,843.55
27/11/2014,09:25:00,842.05
27/11/2014,09:30:00,842.15
27/11/2014,09:35:00,842.8
27/11/2014,09:40:00,843.5
27/11/2014,09:45:00,842.95
27/11/2014,09:50:00,842.6
27/11/2014,09:55:00,841.5
27/11/2014,10:00:00,841.9
27/11/2014,10:05:00,842.1
27/11/2014,10:10:00,842.0
27/11/2014,10:15:00,841.8
27/11/2014,10:20:00,841.2
27/11/2014,10:25:00,841.25
27/11/2014,10:30:00,841.6
27/11/2014,10:35:00,841.2
27/11/2014,10:40:00,842.0
27/11/2014,10:45:00,842.2
27/11/2014,10:50:00,844.5
27/11/2014,10:55:00,847.4
27/11/2014,11:00:00,846.15
27/11/2014,11:05:00,847.8
27/11/2014,11:10:00,848.95
27/11/2014,11:15:00,849.0
27/11/2014,11:20:00,848.5
27/11/2014,11:25:00,848.95
27/11/2014,11:30:00,848.75
27/11/2014,11:35:00,847.65
27/11/2014,11:40:00,847.0
27/11/2014,11:45:00,848.1
27/11/2014,11:50:00,849.95
27/11/2014,11:55:00,850.8
27/11/2014,12:00:00,851.1
27/11/2014,12:05:00,848.8
27/11/2014,12:10:00,849.0
27/11/2014,12:15:00,849.0
27/11/2014,12:20:00,848.0
27/11/2014,12:25:00,847.4
27/11/2014,12:30:00,847.15
27/11/2014,12:35:00,847.2
27/11/2014,12:40:00,848.25
27/11/2014,12:45:00,846.8
27/11/2014,12:50:00,847.45
27/11/2014,12:55:00,846.6
27/11/2014,13:00:00,846.4
27/11/2014,13:05:00,846.2
27/11/2014,13:10:00,845.35
27/11/2014,13:15:00,844.45
27/11/2014,13:20:00,843.6
27/11/2014,13:25:00,841.55
27/11/2014,13:30:00,843.0
27/11/2014,13:35:00,841.5
27/11/2014,13:40:00,841.75
27/11/2014,13:45:00,842.4
27/11/2014,13:50:00,843.3
27/11/2014,13:55:00,844.45
27/11/2014,14:00:00,844.0
27/11/2014,14:05:00,844.0
27/11/2014,14:10:00,844.5
27/11/2014,14:15:00,844.0
27/11/2014,14:20:00,843.75
27/11/2014,14:25:00,844.0
27/11/2014,14:30:00,845.7
27/11/2014,14:35:00,846.05
27/11/2014,14:40:00,845.05
27/11/2014,14:45:00,843.8
27/11/2014,14:50:00,843.05
27/11/2014,14:55:00,842.5
27/11/2014,15:00:00,843.25
27/11/2014,15:05:00,842.5
27/11/2014,15:10:00,841.95
27/11/2014,15:15:00,841.15
27/11/2014,15:20:00,841.05
27/11/2014,15:25:00,842.3
27/11/2014,15:30:00,842.45
28/11/2014,09:20:00,845.5
28/11/2014,09:25:00,847.35
28/11/2014,09:30:00,846.15
28/11/2014,09:35:00,846.3
28/11/2014,09:40:00,845.35
28/11/2014,09:45:00,845.25
28/11/2014,09:50:00,845.0
28/11/2014,09:55:00,844.65
28/11/2014,10:00:00,844.8
28/11/2014,10:05:00,844.3
28/11/2014,10:10:00,843.95
28/11/2014,10:15:00,844.5
28/11/2014,10:20:00,843.75
28/11/2014,10:25:00,844.9
28/11/2014,10:30:00,847.95
28/11/2014,10:35:00,848.4
28/11/2014,10:40:00,845.9
28/11/2014,10:45:00,845.85
28/11/2014,10:50:00,846.7
28/11/2014,10:55:00,845.85
28/11/2014,11:00:00,845.8
28/11/2014,11:05:00,846.0
28/11/2014,11:10:00,845.25
28/11/2014,11:15:00,846.15
28/11/2014,11:20:00,844.25
28/11/2014,11:25:00,845.25
28/11/2014,11:30:00,844.55
28/11/2014,11:35:00,845.45
28/11/2014,11:40:00,844.55
28/11/2014,11:45:00,844.35
28/11/2014,11:50:00,843.8
28/11/2014,11:55:00,843.3
28/11/2014,12:00:00,843.25
28/11/2014,12:05:00,844.8
28/11/2014,12:10:00,844.35
28/11/2014,12:15:00,844.4
28/11/2014,12:20:00,843.45
28/11/2014,12:25:00,844.35
28/11/2014,12:30:00,843.0
28/11/2014,12:35:00,843.0
28/11/2014,12:40:00,843.9
28/11/2014,12:45:00,844.2
28/11/2014,12:50:00,846.05
28/11/2014,12:55:00,845.1
28/11/2014,13:00:00,845.4
28/11/2014,13:05:00,845.4
28/11/2014,13:10:00,846.05
28/11/2014,13:15:00,845.1
