DATE,TIME,CLOSE
13/10/2014,14:15:00,496.3
13/10/2014,14:20:00,495.0
13/10/2014,14:25:00,497.7
13/10/2014,14:30:00,496.95
13/10/2014,14:35:00,496.85
13/10/2014,14:40:00,497.2
13/10/2014,14:45:00,497.0
13/10/2014,14:50:00,496.65
13/10/2014,14:55:00,496.8
13/10/2014,15:00:00,496.2
13/10/2014,15:05:00,495.5
13/10/2014,15:10:00,496.1
13/10/2014,15:15:00,496.05
13/10/2014,15:20:00,496.35
13/10/2014,15:25:00,496.05
13/10/2014,15:30:00,496.1
14/10/2014,09:20:00,495.7
14/10/2014,09:25:00,493.05
14/10/2014,09:30:00,493.15
14/10/2014,09:35:00,492.2
14/10/2014,09:40:00,492.45
14/10/2014,09:45:00,494.05
14/10/2014,09:50:00,493.65
14/10/2014,09:55:00,493.55
14/10/2014,10:00:00,492.4
14/10/2014,10:05:00,492.25
14/10/2014,10:10:00,492.8
14/10/2014,10:15:00,492.05
14/10/2014,10:20:00,490.05
14/10/2014,10:25:00,488.35
14/10/2014,10:30:00,487.55
14/10/2014,10:35:00,487.5
14/10/2014,10:40:00,487.9
14/10/2014,10:45:00,487.1
14/10/2014,10:50:00,486.8
14/10/2014,10:55:00,487.2
14/10/2014,11:00:00,487.1
14/10/2014,11:05:00,488.7
14/10/2014,11:10:00,488.8
14/10/2014,11:15:00,488.05
14/10/2014,11:20:00,488.15
14/10/2014,11:25:00,489.3
14/10/2014,11:30:00,490.0
14/10/2014,11:35:00,491.8
14/10/2014,11:40:00,491.8
14/10/2014,11:45:00,490.7
14/10/2014,11:50:00,491.45
14/10/2014,11:55:00,489.75
14/10/2014,12:00:00,492.15
14/10/2014,12:05:00,488.45
14/10/2014,12:10:00,490.0
14/10/2014,12:15:00,490.2
14/10/2014,12:20:00,491.6
14/10/2014,12:25:00,490.45
14/10/2014,12:30:00,488.8
14/10/2014,12:35:00,490.05
14/10/2014,12:40:00,490.3
14/10/2014,12:45:00,489.7
14/10/2014,12:50:00,491.8
14/10/2014,12:55:00,490.3
14/10/2014,13:00:00,489.35
14/10/2014,13:05:00,489.9
14/10/2014,13:10:00,489.5
14/10/2014,13:15:00,489.7
14/10/2014,13:20:00,492.35
14/10/2014,13:25:00,492.8
14/10/2014,13:30:00,491.7
14/10/2014,13:35:00,491.15
14/10/2014,13:40:00,490.55
14/10/2014,13:45:00,490.5
14/10/2014,13:50:00,490.45
14/10/2014,13:55:00,490.95
14/10/2014,14:00:00,491.0
14/10/2014,14:05:00,490.95
14/10/2014,14:10:00,490.9
14/10/2014,14:15:00,491.15
14/10/2014,14:20:00,490.75
14/10/2014,14:25:00,491.8
14/10/2014,14:30:00,492.2
14/10/2014,14:35:00,491.4
14/10/2014,14:40:00,491.85
14/10/2014,14:45:00,491.6
14/10/2014,14:50:00,491.0
14/10/2014,14:55:00,490.4
14/10/2014,15:00:00,490.05
14/10/2014,15:05:00,487.55
14/10/2014,15:10:00,488.3
14/10/2014,15:15:00,487.4
14/10/2014,15:20:00,487.35
14/10/2014,15:25:00,488.2
14/10/2014,15:30:00,489.25
16/10/2014,09:20:00,494.85
16/10/2014,09:25:00,497.0
16/10/2014,09:30:00,497.85
16/10/2014,09:35:00,499.5
16/10/2014,09:40:00,498.2
16/10/2014,09:45:00,497.7
16/10/2014,09:50:00,498.05
16/10/2014,09:55:00,500.1
16/10/2014,10:00:00,498.6
16/10/2014,10:05:00,498.65
16/10/2014,10:10:00,498.05
16/10/2014,10:15:00,498.4
16/10/2014,10:20:00,497.55
16/10/2014,10:25:00,496.05
16/10/2014,10:30:00,494.8
16/10/2014,10:35:00,494.9
16/10/2014,10:40:00,494.4
16/10/2014,10:45:00,493.5
16/10/2014,10:50:00,494.3
16/10/2014,10:55:00,495.3
16/10/2014,11:00:00,495.75
16/10/2014,11:05:00,494.75
16/10/2014,11:10:00,494.1
16/10/2014,11:15:00,493.0
16/10/2014,11:20:00,492.8
16/10/2014,11:25:00,491.95
16/10/2014,11:30:00,491.65
16/10/2014,11:35:00,491.15
16/10/2014,11:40:00,490.25
16/10/2014,11:45:00,490.5
16/10/2014,11:50:00,490.55
16/10/2014,11:55:00,491.85
16/10/2014,12:00:00,491.95
16/10/2014,12:05:00,492.3
16/10/2014,12:10:00,493.1
16/10/2014,12:15:00,492.95
16/10/2014,12:20:00,493.0
16/10/2014,12:25:00,492.9
16/10/2014,12:30:00,493.2
16/10/2014,12:35:00,494.5
16/10/2014,12:40:00,494.2
16/10/2014,12:45:00,494.1
16/10/2014,12:50:00,494.25
16/10/2014,12:55:00,494.25
16/10/2014,13:00:00,493.35
16/10/2014,13:05:00,492.3
16/10/2014,13:10:00,491.05
16/10/2014,13:15:00,491.25
16/10/2014,13:20:00,491.3
16/10/2014,13:25:00,491.0
16/10/2014,13:30:00,491.05
16/10/2014,13:35:00,490.95
16/10/2014,13:40:00,490.25
16/10/2014,13:45:00,490.9
16/10/2014,13:50:00,491.8
16/10/2014,13:55:00,491.45
16/10/2014,14:00:00,491.4
16/10/2014,14:05:00,491.5
16/10/2014,14:10:00,492.55
16/10/2014,14:15:00,492.55
16/10/2014,14:20:00,491.8
16/10/2014,14:25:00,491.45
16/10/2014,14:30:00,490.25
16/10/2014,14:35:00,489.8
16/10/2014,14:40:00,490.15
16/10/2014,14:45:00,489.65
16/10/2014,14:50:00,487.15
16/10/2014,14:55:00,484.5
16/10/2014,15:00:00,486.55
16/10/2014,15:05:00,485.75
16/10/2014,15:10:00,484.65
16/10/2014,15:15:00,482.05
16/10/2014,15:20:00,483.4
16/10/2014,15:25:00,484.0
16/10/2014,15:30:00,484.45
17/10/2014,09:20:00,482.0
17/10/2014,09:25:00,478.15
17/10/2014,09:30:00,480.85
17/10/2014,09:35:00,480.45
17/10/2014,09:40:00,480.45
17/10/2014,09:45:00,479.65
17/10/2014,09:50:00,478.25
17/10/2014,09:55:00,476.45
17/10/2014,10:00:00,476.65
17/10/2014,10:05:00,475.6
17/10/2014,10:10:00,475.05
17/10/2014,10:15:00,473.95
17/10/2014,10:20:00,474.0
17/10/2014,10:25:00,474.45
17/10/2014,10:30:00,474.9
17/10/2014,10:35:00,474.15
17/10/2014,10:40:00,471.65
17/10/2014,10:45:00,472.0
17/10/2014,10:50:00,471.85
17/10/2014,10:55:00,472.4
17/10/2014,11:00:00,471.8
17/10/2014,11:05:00,470.4
17/10/2014,11:10:00,470.0
17/10/2014,11:15:00,469.2
17/10/2014,11:20:00,469.4
17/10/2014,11:25:00,469.0
17/10/2014,11:30:00,469.8
17/10/2014,11:35:00,472.2
17/10/2014,11:40:00,472.75
17/10/2014,11:45:00,471.4
17/10/2014,11:50:00,472.1
17/10/2014,11:55:00,473.8
17/10/2014,12:00:00,474.75
17/10/2014,12:05:00,475.25
17/10/2014,12:10:00,474.75
17/10/2014,12:15:00,474.65
17/10/2014,12:20:00,475.35
17/10/2014,12:25:00,475.6
17/10/2014,12:30:00,477.3
17/10/2014,12:35:00,476.3
17/10/2014,12:40:00,475.05
17/10/2014,12:45:00,474.85
17/10/2014,12:50:00,473.6
17/10/2014,12:55:00,474.1
17/10/2014,13:00:00,473.1
17/10/2014,13:05:00,474.65
17/10/2014,13:10:00,476.05
17/10/2014,13:15:00,477.0
17/10/2014,13:20:00,476.75
17/10/2014,13:25:00,477.1
17/10/2014,13:30:00,478.05
17/10/2014,13:35:00,476.9
17/10/2014,13:40:00,477.6
17/10/2014,13:45:00,476.8
17/10/2014,13:50:00,477.5
17/10/2014,13:55:00,477.9
17/10/2014,14:00:00,477.5
17/10/2014,14:05:00,478.15
17/10/2014,14:10:00,480.7
17/10/2014,14:15:00,481.5
17/10/2014,14:20:00,481.05
17/10/2014,14:25:00,480.7
17/10/2014,14:30:00,479.8
17/10/2014,14:35:00,480.9
17/10/2014,14:40:00,480.45
17/10/2014,14:45:00,479.6
17/10/2014,14:50:00,479.65
17/10/2014,14:55:00,478.7
17/10/2014,15:00:00,478.25
17/10/2014,15:05:00,475.1
17/10/2014,15:10:00,475.8
17/10/2014,15:15:00,475.8
17/10/2014,15:20:00,475.95
17/10/2014,15:25:00,475.8
17/10/2014,15:30:00,475.35
20/10/2014,09:20:00,486.15
20/10/2014,09:25:00,485.7
20/10/2014,09:30:00,488.85
20/10/2014,09:35:00,489.9
20/10/2014,09:40:00,490.95
20/10/2014,09:45:00,490.0
20/10/2014,09:50:00,488.8
20/10/2014,09:55:00,489.35
20/10/2014,10:00:00,489.2
20/10/2014,10:05:00,489.35
20/10/2014,10:10:00,490.45
20/10/2014,10:15:00,491.7
20/10/2014,10:20:00,490.3
20/10/2014,10:25:00,490.8
20/10/2014,10:30:00,491.0
20/10/2014,10:35:00,491.2
20/10/2014,10:40:00,491.8
20/10/2014,10:45:00,492.5
20/10/2014,10:50:00,493.85
20/10/2014,10:55:00,494.3
20/10/2014,11:00:00,493.9
20/10/2014,11:05:00,494.5
20/10/2014,11:10:00,494.5
20/10/2014,11:15:00,495.4
20/10/2014,11:20:00,494.95
20/10/2014,11:25:00,495.25
20/10/2014,11:30:00,495.3
20/10/2014,11:35:00,495.6
20/10/2014,11:40:00,495.7
20/10/2014,11:45:00,496.0
20/10/2014,11:50:00,495.0
20/10/2014,11:55:00,496.25
20/10/2014,12:00:00,496.95
20/10/2014,12:05:00,496.75
20/10/2014,12:10:00,496.5
20/10/2014,12:15:00,495.65
20/10/2014,12:20:00,494.6
20/10/2014,12:25:00,496.0
20/10/2014,12:30:00,496.15
20/10/2014,12:35:00,495.75
20/10/2014,12:40:00,495.2
20/10/2014,12:45:00,494.4
20/10/2014,12:50:00,494.65
20/10/2014,12:55:00,495.35
20/10/2014,13:00:00,494.8
20/10/2014,13:05:00,493.2
20/10/2014,13:10:00,493.95
20/10/2014,13:15:00,492.7
20/10/2014,13:20:00,492.45
20/10/2014,13:25:00,491.95
20/10/2014,13:30:00,491.9
20/10/2014,13:35:00,491.4
20/10/2014,13:40:00,489.95
20/10/2014,13:45:00,491.0
20/10/2014,13:50:00,491.45
20/10/2014,13:55:00,491.45
20/10/2014,14:00:00,493.1
20/10/2014,14:05:00,494.2
20/10/2014,14:10:00,494.2
20/10/2014,14:15:00,494.05
20/10/2014,14:20:00,493.6
20/10/2014,14:25:00,494.55
20/10/2014,14:30:00,494.3
20/10/2014,14:35:00,493.65
20/10/2014,14:40:00,494.3
20/10/2014,14:45:00,494.5
20/10/2014,14:50:00,494.2
20/10/2014,14:55:00,494.2
20/10/2014,15:00:00,494.9
20/10/2014,15:05:00,495.7
20/10/2014,15:10:00,494.4
20/10/2014,15:15:00,495.25
20/10/2014,15:20:00,494.65
20/10/2014,15:25:00,494.3
20/10/2014,15:30:00,493.2
21/10/2014,09:20:00,499.0
21/10/2014,09:25:00,500.0
21/10/2014,09:30:00,501.75
21/10/2014,09:35:00,503.5
21/10/2014,09:40:00,502.85
21/10/2014,09:45:00,501.1
21/10/2014,09:50:00,501.5
21/10/2014,09:55:00,502.4
21/10/2014,10:00:00,502.3
21/10/2014,10:05:00,502.1
21/10/2014,10:10:00,501.65
21/10/2014,10:15:00,502.4
21/10/2014,10:20:00,502.35
21/10/2014,10:25:00,501.85
21/10/2014,10:30:00,502.2
21/10/2014,10:35:00,502.4
21/10/2014,10:40:00,502.5
21/10/2014,10:45:00,503.35
21/10/2014,10:50:00,502.55
21/10/2014,10:55:00,502.35
21/10/2014,11:00:00,501.8
21/10/2014,11:05:00,501.4
21/10/2014,11:10:00,501.05
21/10/2014,11:15:00,501.15
21/10/2014,11:20:00,500.0
21/10/2014,11:25:00,500.1
21/10/2014,11:30:00,495.2
21/10/2014,11:35:00,496.35
21/10/2014,11:40:00,495.4
21/10/2014,11:45:00,495.25
21/10/2014,11:50:00,495.15
21/10/2014,11:55:00,496.55
21/10/2014,12:00:00,495.75
21/10/2014,12:05:00,496.7
21/10/2014,12:10:00,495.95
21/10/2014,12:15:00,495.15
21/10/2014,12:20:00,495.2
21/10/2014,12:25:00,494.85
21/10/2014,12:30:00,495.0
21/10/2014,12:35:00,496.1
21/10/2014,12:40:00,495.55
21/10/2014,12:45:00,495.45
21/10/2014,12:50:00,495.8
21/10/2014,12:55:00,497.45
21/10/2014,13:00:00,497.45
21/10/2014,13:05:00,497.8
21/10/2014,13:10:00,498.05
21/10/2014,13:15:00,497.95
21/10/2014,13:20:00,498.6
21/10/2014,13:25:00,498.75
21/10/2014,13:30:00,499.35
21/10/2014,13:35:00,501.4
21/10/2014,13:40:00,501.0
21/10/2014,13:45:00,499.75
21/10/2014,13:50:00,501.15
21/10/2014,13:55:00,500.7
21/10/2014,14:00:00,501.5
21/10/2014,14:05:00,501.8
21/10/2014,14:10:00,500.0
21/10/2014,14:15:00,501.4
21/10/2014,14:20:00,501.9
21/10/2014,14:25:00,502.1
21/10/2014,14:30:00,502.15
21/10/2014,14:35:00,502.5
21/10/2014,14:40:00,501.75
21/10/2014,14:45:00,500.3
21/10/2014,14:50:00,501.05
21/10/2014,14:55:00,501.5
21/10/2014,15:00:00,501.1
21/10/2014,15:05:00,501.45
21/10/2014,15:10:00,499.8
21/10/2014,15:15:00,501.2
21/10/2014,15:20:00,501.6
21/10/2014,15:25:00,502.3
21/10/2014,15:30:00,502.8
22/10/2014,09:20:00,510.5
22/10/2014,09:25:00,510.45
22/10/2014,09:30:00,509.9
22/10/2014,09:35:00,509.2
22/10/2014,09:40:00,509.85
22/10/2014,09:45:00,509.0
22/10/2014,09:50:00,509.35
22/10/2014,09:55:00,509.95
22/10/2014,10:00:00,510.7
22/10/2014,10:05:00,511.25
22/10/2014,10:10:00,512.6
22/10/2014,10:15:00,513.1
22/10/2014,10:20:00,513.05
22/10/2014,10:25:00,513.9
22/10/2014,10:30:00,513.9
22/10/2014,10:35:00,514.0
22/10/2014,10:40:00,513.9
22/10/2014,10:45:00,514.55
22/10/2014,10:50:00,514.8
22/10/2014,10:55:00,515.0
22/10/2014,11:00:00,514.05
22/10/2014,11:05:00,514.45
22/10/2014,11:10:00,514.8
22/10/2014,11:15:00,514.7
22/10/2014,11:20:00,515.0
22/10/2014,11:25:00,515.2
22/10/2014,11:30:00,515.0
22/10/2014,11:35:00,515.0
22/10/2014,11:40:00,515.05
22/10/2014,11:45:00,514.8
22/10/2014,11:50:00,514.4
22/10/2014,11:55:00,514.05
22/10/2014,12:00:00,514.75
22/10/2014,12:05:00,514.9
22/10/2014,12:10:00,515.6
22/10/2014,12:15:00,515.3
22/10/2014,12:20:00,515.8
22/10/2014,12:25:00,515.95
22/10/2014,12:30:00,515.8
22/10/2014,12:35:00,515.0
22/10/2014,12:40:00,515.6
22/10/2014,12:45:00,516.9
22/10/2014,12:50:00,517.25
22/10/2014,12:55:00,517.2
22/10/2014,13:00:00,516.75
22/10/2014,13:05:00,516.85
22/10/2014,13:10:00,515.95
22/10/2014,13:15:00,516.85
22/10/2014,13:20:00,517.5
22/10/2014,13:25:00,517.95
22/10/2014,13:30:00,518.0
22/10/2014,13:35:00,517.75
22/10/2014,13:40:00,517.85
22/10/2014,13:45:00,517.75
22/10/2014,13:50:00,518.05
22/10/2014,13:55:00,517.9
22/10/2014,14:00:00,518.05
22/10/2014,14:05:00,518.15
22/10/2014,14:10:00,517.95
22/10/2014,14:15:00,518.15
22/10/2014,14:20:00,518.5
22/10/2014,14:25:00,519.15
22/10/2014,14:30:00,519.7
22/10/2014,14:35:00,519.65
22/10/2014,14:40:00,520.0
22/10/2014,14:45:00,518.95
22/10/2014,14:50:00,519.35
22/10/2014,14:55:00,520.05
22/10/2014,15:00:00,519.65
22/10/2014,15:05:00,519.65
22/10/2014,15:10:00,519.35
22/10/2014,15:15:00,519.3
22/10/2014,15:20:00,519.3
22/10/2014,15:25:00,519.1
22/10/2014,15:30:00,518.65
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,512.85
27/10/2014,09:25:00,512.4
27/10/2014,09:30:00,511.25
27/10/2014,09:35:00,509.85
27/10/2014,09:40:00,508.0
27/10/2014,09:45:00,507.15
27/10/2014,09:50:00,506.25
27/10/2014,09:55:00,506.0
27/10/2014,10:00:00,505.4
27/10/2014,10:05:00,505.85
27/10/2014,10:10:00,507.0
27/10/2014,10:15:00,507.1
27/10/2014,10:20:00,508.25
27/10/2014,10:25:00,508.95
27/10/2014,10:30:00,508.35
27/10/2014,10:35:00,508.05
27/10/2014,10:40:00,508.05
27/10/2014,10:45:00,508.0
27/10/2014,10:50:00,507.45
27/10/2014,10:55:00,507.95
27/10/2014,11:00:00,507.3
27/10/2014,11:05:00,506.8
27/10/2014,11:10:00,506.15
27/10/2014,11:15:00,504.3
27/10/2014,11:20:00,504.2
27/10/2014,11:25:00,505.0
27/10/2014,11:30:00,505.5
27/10/2014,11:35:00,504.65
27/10/2014,11:40:00,504.95
27/10/2014,11:45:00,506.2
27/10/2014,11:50:00,506.5
27/10/2014,11:55:00,506.0
27/10/2014,12:00:00,505.65
27/10/2014,12:05:00,504.9
27/10/2014,12:10:00,505.5
27/10/2014,12:15:00,505.5
27/10/2014,12:20:00,505.65
27/10/2014,12:25:00,506.45
27/10/2014,12:30:00,506.95
27/10/2014,12:35:00,507.1
27/10/2014,12:40:00,507.4
27/10/2014,12:45:00,507.0
27/10/2014,12:50:00,507.0
27/10/2014,12:55:00,506.5
27/10/2014,13:00:00,506.3
27/10/2014,13:05:00,505.1
27/10/2014,13:10:00,505.55
27/10/2014,13:15:00,505.55
27/10/2014,13:20:00,505.95
27/10/2014,13:25:00,505.4
27/10/2014,13:30:00,506.0
27/10/2014,13:35:00,505.8
27/10/2014,13:40:00,505.75
27/10/2014,13:45:00,505.15
27/10/2014,13:50:00,504.95
27/10/2014,13:55:00,504.55
27/10/2014,14:00:00,505.75
27/10/2014,14:05:00,506.0
27/10/2014,14:10:00,505.5
27/10/2014,14:15:00,506.35
27/10/2014,14:20:00,506.8
27/10/2014,14:25:00,506.9
27/10/2014,14:30:00,505.3
27/10/2014,14:35:00,504.6
27/10/2014,14:40:00,503.4
27/10/2014,14:45:00,505.65
27/10/2014,14:50:00,504.8
27/10/2014,14:55:00,504.55
27/10/2014,15:00:00,504.4
27/10/2014,15:05:00,504.45
27/10/2014,15:10:00,504.2
27/10/2014,15:15:00,503.7
27/10/2014,15:20:00,503.55
27/10/2014,15:25:00,503.45
27/10/2014,15:30:00,503.3
28/10/2014,09:20:00,505.0
28/10/2014,09:25:00,505.75
28/10/2014,09:30:00,507.0
28/10/2014,09:35:00,508.4
28/10/2014,09:40:00,506.4
28/10/2014,09:45:00,506.65
28/10/2014,09:50:00,506.8
28/10/2014,09:55:00,508.2
28/10/2014,10:00:00,508.75
28/10/2014,10:05:00,507.9
28/10/2014,10:10:00,507.8
28/10/2014,10:15:00,508.8
28/10/2014,10:20:00,508.95
28/10/2014,10:25:00,508.3
28/10/2014,10:30:00,508.7
28/10/2014,10:35:00,508.6
28/10/2014,10:40:00,508.4
28/10/2014,10:45:00,507.6
28/10/2014,10:50:00,507.3
28/10/2014,10:55:00,507.6
28/10/2014,11:00:00,507.65
28/10/2014,11:05:00,505.6
28/10/2014,11:10:00,506.7
28/10/2014,11:15:00,506.5
28/10/2014,11:20:00,507.7
28/10/2014,11:25:00,507.6
28/10/2014,11:30:00,507.5
28/10/2014,11:35:00,506.8
28/10/2014,11:40:00,507.25
28/10/2014,11:45:00,507.3
28/10/2014,11:50:00,507.85
28/10/2014,11:55:00,507.1
28/10/2014,12:00:00,507.35
28/10/2014,12:05:00,507.4
28/10/2014,12:10:00,507.95
28/10/2014,12:15:00,507.6
28/10/2014,12:20:00,507.95
28/10/2014,12:25:00,507.8
28/10/2014,12:30:00,507.9
28/10/2014,12:35:00,508.25
28/10/2014,12:40:00,508.0
28/10/2014,12:45:00,508.9
28/10/2014,12:50:00,508.55
28/10/2014,12:55:00,507.65
28/10/2014,13:00:00,507.5
28/10/2014,13:05:00,508.45
28/10/2014,13:10:00,508.65
28/10/2014,13:15:00,508.15
28/10/2014,13:20:00,508.5
28/10/2014,13:25:00,508.2
28/10/2014,13:30:00,508.6
28/10/2014,13:35:00,510.65
28/10/2014,13:40:00,510.55
28/10/2014,13:45:00,510.0
28/10/2014,13:50:00,510.9
28/10/2014,13:55:00,510.8
28/10/2014,14:00:00,510.5
28/10/2014,14:05:00,510.2
28/10/2014,14:10:00,509.1
28/10/2014,14:15:00,508.8
28/10/2014,14:20:00,509.95
28/10/2014,14:25:00,509.9
28/10/2014,14:30:00,509.7
28/10/2014,14:35:00,509.8
28/10/2014,14:40:00,509.95
28/10/2014,14:45:00,509.65
28/10/2014,14:50:00,509.9
28/10/2014,14:55:00,509.65
28/10/2014,15:00:00,509.2
28/10/2014,15:05:00,508.4
28/10/2014,15:10:00,508.55
28/10/2014,15:15:00,508.9
28/10/2014,15:20:00,508.15
28/10/2014,15:25:00,508.8
28/10/2014,15:30:00,509.0
29/10/2014,09:20:00,517.8
29/10/2014,09:25:00,517.05
29/10/2014,09:30:00,516.7
29/10/2014,09:35:00,517.5
29/10/2014,09:40:00,517.45
29/10/2014,09:45:00,518.0
29/10/2014,09:50:00,517.8
29/10/2014,09:55:00,517.3
29/10/2014,10:00:00,517.35
29/10/2014,10:05:00,517.95
29/10/2014,10:10:00,519.7
29/10/2014,10:15:00,521.0
29/10/2014,10:20:00,520.95
29/10/2014,10:25:00,521.55
29/10/2014,10:30:00,521.1
29/10/2014,10:35:00,520.8
29/10/2014,10:40:00,520.8
29/10/2014,10:45:00,521.85
29/10/2014,10:50:00,522.4
29/10/2014,10:55:00,522.6
29/10/2014,11:00:00,523.8
29/10/2014,11:05:00,524.0
29/10/2014,11:10:00,524.45
29/10/2014,11:15:00,524.6
29/10/2014,11:20:00,523.95
29/10/2014,11:25:00,523.2
29/10/2014,11:30:00,523.75
29/10/2014,11:35:00,522.9
29/10/2014,11:40:00,522.3
29/10/2014,11:45:00,522.3
29/10/2014,11:50:00,522.7
29/10/2014,11:55:00,522.8
29/10/2014,12:00:00,522.55
29/10/2014,12:05:00,522.75
29/10/2014,12:10:00,522.95
29/10/2014,12:15:00,522.9
29/10/2014,12:20:00,523.05
29/10/2014,12:25:00,522.75
29/10/2014,12:30:00,522.0
29/10/2014,12:35:00,521.9
29/10/2014,12:40:00,521.7
29/10/2014,12:45:00,521.5
29/10/2014,12:50:00,521.6
29/10/2014,12:55:00,523.3
29/10/2014,13:00:00,523.0
29/10/2014,13:05:00,523.25
29/10/2014,13:10:00,523.2
29/10/2014,13:15:00,523.55
29/10/2014,13:20:00,523.65
29/10/2014,13:25:00,523.5
29/10/2014,13:30:00,523.75
29/10/2014,13:35:00,523.95
29/10/2014,13:40:00,523.5
29/10/2014,13:45:00,524.15
29/10/2014,13:50:00,524.15
29/10/2014,13:55:00,523.95
29/10/2014,14:00:00,524.65
29/10/2014,14:05:00,523.0
29/10/2014,14:10:00,524.05
29/10/2014,14:15:00,524.0
29/10/2014,14:20:00,523.55
29/10/2014,14:25:00,523.9
29/10/2014,14:30:00,523.9
29/10/2014,14:35:00,524.0
29/10/2014,14:40:00,524.2
29/10/2014,14:45:00,524.15
29/10/2014,14:50:00,524.5
29/10/2014,14:55:00,525.0
29/10/2014,15:00:00,524.8
29/10/2014,15:05:00,526.35
29/10/2014,15:10:00,526.5
29/10/2014,15:15:00,526.45
29/10/2014,15:20:00,525.85
29/10/2014,15:25:00,526.15
29/10/2014,15:30:00,525.5
30/10/2014,09:20:00,521.75
30/10/2014,09:25:00,523.75
30/10/2014,09:30:00,524.3
30/10/2014,09:35:00,524.25
30/10/2014,09:40:00,523.9
30/10/2014,09:45:00,523.5
30/10/2014,09:50:00,523.3
30/10/2014,09:55:00,524.2
30/10/2014,10:00:00,524.25
30/10/2014,10:05:00,524.95
30/10/2014,10:10:00,523.25
30/10/2014,10:15:00,523.85
30/10/2014,10:20:00,524.15
30/10/2014,10:25:00,523.75
30/10/2014,10:30:00,523.3
30/10/2014,10:35:00,522.8
30/10/2014,10:40:00,522.1
30/10/2014,10:45:00,522.15
30/10/2014,10:50:00,522.45
30/10/2014,10:55:00,523.0
30/10/2014,11:00:00,523.45
30/10/2014,11:05:00,523.0
30/10/2014,11:10:00,523.9
30/10/2014,11:15:00,524.35
30/10/2014,11:20:00,524.2
30/10/2014,11:25:00,524.5
30/10/2014,11:30:00,524.6
30/10/2014,11:35:00,525.3
30/10/2014,11:40:00,524.8
30/10/2014,11:45:00,525.1
30/10/2014,11:50:00,525.8
30/10/2014,11:55:00,525.45
30/10/2014,12:00:00,525.0
30/10/2014,12:05:00,524.95
30/10/2014,12:10:00,525.5
30/10/2014,12:15:00,525.4
30/10/2014,12:20:00,525.15
30/10/2014,12:25:00,524.8
30/10/2014,12:30:00,525.0
30/10/2014,12:35:00,524.95
30/10/2014,12:40:00,525.0
30/10/2014,12:45:00,524.85
30/10/2014,12:50:00,525.7
30/10/2014,12:55:00,527.65
30/10/2014,13:00:00,528.0
30/10/2014,13:05:00,529.0
30/10/2014,13:10:00,528.6
30/10/2014,13:15:00,527.35
30/10/2014,13:20:00,527.0
30/10/2014,13:25:00,527.45
30/10/2014,13:30:00,527.3
30/10/2014,13:35:00,528.35
30/10/2014,13:40:00,528.0
30/10/2014,13:45:00,529.8
30/10/2014,13:50:00,529.5
30/10/2014,13:55:00,529.7
30/10/2014,14:00:00,529.5
30/10/2014,14:05:00,529.5
30/10/2014,14:10:00,528.75
30/10/2014,14:15:00,528.85
30/10/2014,14:20:00,528.8
30/10/2014,14:25:00,528.6
30/10/2014,14:30:00,528.85
30/10/2014,14:35:00,530.9
30/10/2014,14:40:00,529.1
30/10/2014,14:45:00,528.0
30/10/2014,14:50:00,528.3
30/10/2014,14:55:00,528.9
30/10/2014,15:00:00,530.0
30/10/2014,15:05:00,529.65
30/10/2014,15:10:00,527.45
30/10/2014,15:15:00,526.75
30/10/2014,15:20:00,525.5
30/10/2014,15:25:00,525.7
30/10/2014,15:30:00,525.0
31/10/2014,09:20:00,522.5
31/10/2014,09:25:00,524.25
31/10/2014,09:30:00,522.9
31/10/2014,09:35:00,522.85
31/10/2014,09:40:00,524.95
31/10/2014,09:45:00,529.15
31/10/2014,09:50:00,527.5
31/10/2014,09:55:00,527.4
31/10/2014,10:00:00,528.15
31/10/2014,10:05:00,529.1
31/10/2014,10:10:00,529.1
31/10/2014,10:15:00,529.0
31/10/2014,10:20:00,529.25
31/10/2014,10:25:00,529.25
31/10/2014,10:30:00,528.85
31/10/2014,10:35:00,529.35
31/10/2014,10:40:00,531.35
31/10/2014,10:45:00,531.0
31/10/2014,10:50:00,531.0
31/10/2014,10:55:00,529.1
31/10/2014,11:00:00,529.9
31/10/2014,11:05:00,530.55
31/10/2014,11:10:00,530.2
31/10/2014,11:15:00,530.45
31/10/2014,11:20:00,530.8
31/10/2014,11:25:00,530.2
31/10/2014,11:30:00,530.9
31/10/2014,11:35:00,530.55
31/10/2014,11:40:00,530.45
31/10/2014,11:45:00,530.05
31/10/2014,11:50:00,530.65
31/10/2014,11:55:00,531.0
31/10/2014,12:00:00,531.75
31/10/2014,12:05:00,531.4
31/10/2014,12:10:00,531.6
31/10/2014,12:15:00,532.65
31/10/2014,12:20:00,533.15
31/10/2014,12:25:00,532.55
31/10/2014,12:30:00,533.1
31/10/2014,12:35:00,533.0
31/10/2014,12:40:00,533.25
