DATE,TIME,CLOSE
05/11/2014,15:30:00,92.0
07/11/2014,09:20:00,91.75
07/11/2014,09:25:00,91.85
07/11/2014,09:30:00,91.65
07/11/2014,09:35:00,91.6
07/11/2014,09:40:00,91.85
07/11/2014,09:45:00,92.2
07/11/2014,09:50:00,91.95
07/11/2014,09:55:00,92.1
07/11/2014,10:00:00,91.9
07/11/2014,10:05:00,91.8
07/11/2014,10:10:00,91.4
07/11/2014,10:15:00,91.2
07/11/2014,10:20:00,91.25
07/11/2014,10:25:00,91.1
07/11/2014,10:30:00,90.9
07/11/2014,10:35:00,91.0
07/11/2014,10:40:00,91.0
07/11/2014,10:45:00,91.0
07/11/2014,10:50:00,91.0
07/11/2014,10:55:00,91.25
07/11/2014,11:00:00,91.25
07/11/2014,11:05:00,91.2
07/11/2014,11:10:00,91.3
07/11/2014,11:15:00,91.35
07/11/2014,11:20:00,91.3
07/11/2014,11:25:00,91.4
07/11/2014,11:30:00,91.35
07/11/2014,11:35:00,91.35
07/11/2014,11:40:00,91.0
07/11/2014,11:45:00,91.0
07/11/2014,11:50:00,90.95
07/11/2014,11:55:00,90.85
07/11/2014,12:00:00,90.9
07/11/2014,12:05:00,91.0
07/11/2014,12:10:00,91.15
07/11/2014,12:15:00,91.05
07/11/2014,12:20:00,91.05
07/11/2014,12:25:00,91.0
07/11/2014,12:30:00,91.0
07/11/2014,12:35:00,91.0
07/11/2014,12:40:00,91.05
07/11/2014,12:45:00,91.1
07/11/2014,12:50:00,91.15
07/11/2014,12:55:00,91.2
07/11/2014,13:00:00,91.25
07/11/2014,13:05:00,91.15
07/11/2014,13:10:00,91.2
07/11/2014,13:15:00,91.3
07/11/2014,13:20:00,91.5
07/11/2014,13:25:00,91.6
07/11/2014,13:30:00,91.5
07/11/2014,13:35:00,91.55
07/11/2014,13:40:00,91.6
07/11/2014,13:45:00,91.5
07/11/2014,13:50:00,91.5
07/11/2014,13:55:00,91.4
07/11/2014,14:00:00,91.45
07/11/2014,14:05:00,91.4
07/11/2014,14:10:00,91.05
07/11/2014,14:15:00,91.1
07/11/2014,14:20:00,91.15
07/11/2014,14:25:00,91.15
07/11/2014,14:30:00,91.15
07/11/2014,14:35:00,91.0
07/11/2014,14:40:00,90.95
07/11/2014,14:45:00,90.85
07/11/2014,14:50:00,90.75
07/11/2014,14:55:00,90.6
07/11/2014,15:00:00,90.7
07/11/2014,15:05:00,91.2
07/11/2014,15:10:00,91.25
07/11/2014,15:15:00,91.2
07/11/2014,15:20:00,91.4
07/11/2014,15:25:00,91.6
07/11/2014,15:30:00,91.5
10/11/2014,09:20:00,92.45
10/11/2014,09:25:00,91.9
10/11/2014,09:30:00,92.05
10/11/2014,09:35:00,92.05
10/11/2014,09:40:00,91.9
10/11/2014,09:45:00,91.7
10/11/2014,09:50:00,91.7
10/11/2014,09:55:00,91.65
10/11/2014,10:00:00,91.25
10/11/2014,10:05:00,91.15
10/11/2014,10:10:00,91.2
10/11/2014,10:15:00,91.15
10/11/2014,10:20:00,91.05
10/11/2014,10:25:00,91.1
10/11/2014,10:30:00,91.05
10/11/2014,10:35:00,91.05
10/11/2014,10:40:00,91.1
10/11/2014,10:45:00,91.0
10/11/2014,10:50:00,91.1
10/11/2014,10:55:00,91.25
10/11/2014,11:00:00,91.2
10/11/2014,11:05:00,91.35
10/11/2014,11:10:00,91.8
10/11/2014,11:15:00,91.75
10/11/2014,11:20:00,91.8
10/11/2014,11:25:00,91.65
10/11/2014,11:30:00,91.85
10/11/2014,11:35:00,91.65
10/11/2014,11:40:00,91.95
10/11/2014,11:45:00,91.8
10/11/2014,11:50:00,91.85
10/11/2014,11:55:00,91.9
10/11/2014,12:00:00,91.8
10/11/2014,12:05:00,91.85
10/11/2014,12:10:00,91.75
10/11/2014,12:15:00,91.75
10/11/2014,12:20:00,91.7
10/11/2014,12:25:00,91.75
10/11/2014,12:30:00,91.75
10/11/2014,12:35:00,91.6
10/11/2014,12:40:00,91.5
10/11/2014,12:45:00,91.65
10/11/2014,12:50:00,91.6
10/11/2014,12:55:00,91.65
10/11/2014,13:00:00,91.65
10/11/2014,13:05:00,91.7
10/11/2014,13:10:00,91.6
10/11/2014,13:15:00,91.6
10/11/2014,13:20:00,91.7
10/11/2014,13:25:00,91.6
10/11/2014,13:30:00,91.55
10/11/2014,13:35:00,91.55
10/11/2014,13:40:00,91.45
10/11/2014,13:45:00,91.7
10/11/2014,13:50:00,91.7
10/11/2014,13:55:00,91.65
10/11/2014,14:00:00,91.65
10/11/2014,14:05:00,91.65
10/11/2014,14:10:00,91.85
10/11/2014,14:15:00,92.05
10/11/2014,14:20:00,92.2
10/11/2014,14:25:00,92.05
10/11/2014,14:30:00,92.0
10/11/2014,14:35:00,92.1
10/11/2014,14:40:00,92.2
10/11/2014,14:45:00,92.1
10/11/2014,14:50:00,92.4
10/11/2014,14:55:00,93.05
10/11/2014,15:00:00,93.1
10/11/2014,15:05:00,93.1
10/11/2014,15:10:00,93.2
10/11/2014,15:15:00,93.45
10/11/2014,15:20:00,93.45
10/11/2014,15:25:00,93.4
10/11/2014,15:30:00,93.25
11/11/2014,09:20:00,93.65
11/11/2014,09:25:00,93.45
11/11/2014,09:30:00,93.15
11/11/2014,09:35:00,93.05
11/11/2014,09:40:00,93.05
11/11/2014,09:45:00,93.1
11/11/2014,09:50:00,93.2
11/11/2014,09:55:00,93.2
11/11/2014,10:00:00,92.95
11/11/2014,10:05:00,92.9
11/11/2014,10:10:00,92.85
11/11/2014,10:15:00,92.8
11/11/2014,10:20:00,93.05
11/11/2014,10:25:00,92.85
11/11/2014,10:30:00,92.85
11/11/2014,10:35:00,92.75
11/11/2014,10:40:00,92.9
11/11/2014,10:45:00,93.0
11/11/2014,10:50:00,92.9
11/11/2014,10:55:00,92.9
11/11/2014,11:00:00,92.75
11/11/2014,11:05:00,92.75
11/11/2014,11:10:00,92.8
11/11/2014,11:15:00,92.75
11/11/2014,11:20:00,92.5
11/11/2014,11:25:00,92.7
11/11/2014,11:30:00,92.8
11/11/2014,11:35:00,92.75
11/11/2014,11:40:00,92.7
11/11/2014,11:45:00,92.6
11/11/2014,11:50:00,92.65
11/11/2014,11:55:00,92.7
11/11/2014,12:00:00,92.7
11/11/2014,12:05:00,92.7
11/11/2014,12:10:00,93.05
11/11/2014,12:15:00,92.95
11/11/2014,12:20:00,92.9
11/11/2014,12:25:00,92.95
11/11/2014,12:30:00,93.0
11/11/2014,12:35:00,93.15
11/11/2014,12:40:00,93.0
11/11/2014,12:45:00,93.0
11/11/2014,12:50:00,92.95
11/11/2014,12:55:00,92.9
11/11/2014,13:00:00,93.1
11/11/2014,13:05:00,93.2
11/11/2014,13:10:00,93.2
11/11/2014,13:15:00,93.15
11/11/2014,13:20:00,93.0
11/11/2014,13:25:00,93.2
11/11/2014,13:30:00,93.1
11/11/2014,13:35:00,93.2
11/11/2014,13:40:00,93.0
11/11/2014,13:45:00,93.05
11/11/2014,13:50:00,93.1
11/11/2014,13:55:00,93.3
11/11/2014,14:00:00,93.2
11/11/2014,14:05:00,93.25
11/11/2014,14:10:00,93.25
11/11/2014,14:15:00,93.1
11/11/2014,14:20:00,93.3
11/11/2014,14:25:00,93.45
11/11/2014,14:30:00,93.45
11/11/2014,14:35:00,93.55
11/11/2014,14:40:00,93.4
11/11/2014,14:45:00,93.3
11/11/2014,14:50:00,93.2
11/11/2014,14:55:00,93.4
11/11/2014,15:00:00,93.4
11/11/2014,15:05:00,93.4
11/11/2014,15:10:00,93.6
11/11/2014,15:15:00,93.7
11/11/2014,15:20:00,93.6
11/11/2014,15:25:00,93.55
11/11/2014,15:30:00,93.65
12/11/2014,09:20:00,94.0
12/11/2014,09:25:00,93.7
12/11/2014,09:30:00,93.8
12/11/2014,09:35:00,93.4
12/11/2014,09:40:00,93.35
12/11/2014,09:45:00,93.2
12/11/2014,09:50:00,93.35
12/11/2014,09:55:00,93.35
12/11/2014,10:00:00,93.1
12/11/2014,10:05:00,93.55
12/11/2014,10:10:00,93.35
12/11/2014,10:15:00,93.1
12/11/2014,10:20:00,92.75
12/11/2014,10:25:00,92.9
12/11/2014,10:30:00,92.85
12/11/2014,10:35:00,92.95
12/11/2014,10:40:00,92.8
12/11/2014,10:45:00,92.7
12/11/2014,10:50:00,92.55
12/11/2014,10:55:00,92.7
12/11/2014,11:00:00,92.9
12/11/2014,11:05:00,92.9
12/11/2014,11:10:00,92.85
12/11/2014,11:15:00,92.75
12/11/2014,11:20:00,92.8
12/11/2014,11:25:00,92.8
12/11/2014,11:30:00,92.7
12/11/2014,11:35:00,92.75
12/11/2014,11:40:00,92.9
12/11/2014,11:45:00,92.85
12/11/2014,11:50:00,92.9
12/11/2014,11:55:00,92.8
12/11/2014,12:00:00,92.8
12/11/2014,12:05:00,92.75
12/11/2014,12:10:00,92.8
12/11/2014,12:15:00,92.7
12/11/2014,12:20:00,92.7
12/11/2014,12:25:00,92.75
12/11/2014,12:30:00,92.7
12/11/2014,12:35:00,92.6
12/11/2014,12:40:00,92.65
12/11/2014,12:45:00,92.85
12/11/2014,12:50:00,92.5
12/11/2014,12:55:00,92.35
12/11/2014,13:00:00,92.5
12/11/2014,13:05:00,92.55
12/11/2014,13:10:00,92.45
12/11/2014,13:15:00,92.35
12/11/2014,13:20:00,92.3
12/11/2014,13:25:00,92.4
12/11/2014,13:30:00,92.5
12/11/2014,13:35:00,92.4
12/11/2014,13:40:00,92.4
12/11/2014,13:45:00,92.3
12/11/2014,13:50:00,92.35
12/11/2014,13:55:00,92.15
12/11/2014,14:00:00,92.1
12/11/2014,14:05:00,92.2
12/11/2014,14:10:00,92.05
12/11/2014,14:15:00,91.8
12/11/2014,14:20:00,91.65
12/11/2014,14:25:00,91.5
12/11/2014,14:30:00,91.4
12/11/2014,14:35:00,91.45
12/11/2014,14:40:00,91.4
12/11/2014,14:45:00,91.4
12/11/2014,14:50:00,91.45
12/11/2014,14:55:00,91.5
12/11/2014,15:00:00,91.6
12/11/2014,15:05:00,91.4
12/11/2014,15:10:00,91.05
12/11/2014,15:15:00,91.05
12/11/2014,15:20:00,90.9
12/11/2014,15:25:00,91.0
12/11/2014,15:30:00,91.0
13/11/2014,09:20:00,91.45
13/11/2014,09:25:00,91.65
13/11/2014,09:30:00,91.7
13/11/2014,09:35:00,91.8
13/11/2014,09:40:00,91.85
13/11/2014,09:45:00,91.95
13/11/2014,09:50:00,91.65
13/11/2014,09:55:00,91.45
13/11/2014,10:00:00,91.2
13/11/2014,10:05:00,91.1
13/11/2014,10:10:00,91.05
13/11/2014,10:15:00,90.85
13/11/2014,10:20:00,90.7
13/11/2014,10:25:00,90.65
13/11/2014,10:30:00,90.4
13/11/2014,10:35:00,90.45
13/11/2014,10:40:00,90.65
13/11/2014,10:45:00,90.7
13/11/2014,10:50:00,90.6
13/11/2014,10:55:00,90.65
13/11/2014,11:00:00,90.65
13/11/2014,11:05:00,90.6
13/11/2014,11:10:00,90.6
13/11/2014,11:15:00,90.5
13/11/2014,11:20:00,90.7
13/11/2014,11:25:00,90.7
13/11/2014,11:30:00,90.7
13/11/2014,11:35:00,90.8
13/11/2014,11:40:00,90.65
13/11/2014,11:45:00,90.7
13/11/2014,11:50:00,90.8
13/11/2014,11:55:00,90.85
13/11/2014,12:00:00,90.7
13/11/2014,12:05:00,90.45
13/11/2014,12:10:00,90.2
13/11/2014,12:15:00,90.0
13/11/2014,12:20:00,89.95
13/11/2014,12:25:00,89.85
13/11/2014,12:30:00,90.0
13/11/2014,12:35:00,89.85
13/11/2014,12:40:00,89.45
13/11/2014,12:45:00,89.5
13/11/2014,12:50:00,89.4
13/11/2014,12:55:00,89.55
13/11/2014,13:00:00,89.75
13/11/2014,13:05:00,89.8
13/11/2014,13:10:00,89.8
13/11/2014,13:15:00,89.7
13/11/2014,13:20:00,89.75
13/11/2014,13:25:00,89.8
13/11/2014,13:30:00,89.6
13/11/2014,13:35:00,89.65
13/11/2014,13:40:00,89.6
13/11/2014,13:45:00,89.55
13/11/2014,13:50:00,89.35
13/11/2014,13:55:00,89.25
13/11/2014,14:00:00,89.3
13/11/2014,14:05:00,89.15
13/11/2014,14:10:00,89.1
13/11/2014,14:15:00,88.85
13/11/2014,14:20:00,88.4
13/11/2014,14:25:00,88.7
13/11/2014,14:30:00,88.5
13/11/2014,14:35:00,88.65
13/11/2014,14:40:00,88.3
13/11/2014,14:45:00,88.55
13/11/2014,14:50:00,88.6
13/11/2014,14:55:00,88.6
13/11/2014,15:00:00,88.6
13/11/2014,15:05:00,88.75
13/11/2014,15:10:00,88.95
13/11/2014,15:15:00,88.6
13/11/2014,15:20:00,88.5
13/11/2014,15:25:00,88.65
13/11/2014,15:30:00,88.8
14/11/2014,09:20:00,86.1
14/11/2014,09:25:00,85.75
14/11/2014,09:30:00,85.55
14/11/2014,09:35:00,85.65
14/11/2014,09:40:00,85.85
14/11/2014,09:45:00,85.8
14/11/2014,09:50:00,85.75
14/11/2014,09:55:00,85.85
14/11/2014,10:00:00,86.35
14/11/2014,10:05:00,86.55
14/11/2014,10:10:00,86.5
14/11/2014,10:15:00,86.4
14/11/2014,10:20:00,86.55
14/11/2014,10:25:00,86.5
14/11/2014,10:30:00,86.6
14/11/2014,10:35:00,86.7
14/11/2014,10:40:00,86.4
14/11/2014,10:45:00,86.3
14/11/2014,10:50:00,86.4
14/11/2014,10:55:00,86.55
14/11/2014,11:00:00,86.55
14/11/2014,11:05:00,86.45
14/11/2014,11:10:00,86.4
14/11/2014,11:15:00,86.4
14/11/2014,11:20:00,86.55
14/11/2014,11:25:00,86.45
14/11/2014,11:30:00,86.4
14/11/2014,11:35:00,86.4
14/11/2014,11:40:00,86.5
14/11/2014,11:45:00,86.55
14/11/2014,11:50:00,86.55
14/11/2014,11:55:00,86.65
14/11/2014,12:00:00,87.25
14/11/2014,12:05:00,87.1
14/11/2014,12:10:00,87.15
14/11/2014,12:15:00,87.15
14/11/2014,12:20:00,87.3
14/11/2014,12:25:00,87.0
14/11/2014,12:30:00,86.95
14/11/2014,12:35:00,86.85
14/11/2014,12:40:00,86.7
14/11/2014,12:45:00,86.65
14/11/2014,12:50:00,86.8
14/11/2014,12:55:00,86.85
14/11/2014,13:00:00,86.7
14/11/2014,13:05:00,86.9
14/11/2014,13:10:00,86.85
14/11/2014,13:15:00,87.25
14/11/2014,13:20:00,87.2
14/11/2014,13:25:00,87.15
14/11/2014,13:30:00,87.15
14/11/2014,13:35:00,87.45
14/11/2014,13:40:00,87.5
14/11/2014,13:45:00,88.0
14/11/2014,13:50:00,87.8
14/11/2014,13:55:00,87.7
14/11/2014,14:00:00,87.7
14/11/2014,14:05:00,87.65
14/11/2014,14:10:00,87.6
14/11/2014,14:15:00,87.95
14/11/2014,14:20:00,87.75
14/11/2014,14:25:00,87.7
14/11/2014,14:30:00,87.7
14/11/2014,14:35:00,87.7
14/11/2014,14:40:00,87.75
14/11/2014,14:45:00,87.8
14/11/2014,14:50:00,88.5
14/11/2014,14:55:00,88.2
14/11/2014,15:00:00,88.2
14/11/2014,15:05:00,88.45
14/11/2014,15:10:00,88.7
14/11/2014,15:15:00,88.9
14/11/2014,15:20:00,89.15
14/11/2014,15:25:00,88.9
14/11/2014,15:30:00,88.85
17/11/2014,09:20:00,88.2
17/11/2014,09:25:00,88.3
17/11/2014,09:30:00,88.3
17/11/2014,09:35:00,88.2
17/11/2014,09:40:00,88.4
17/11/2014,09:45:00,88.5
17/11/2014,09:50:00,88.4
17/11/2014,09:55:00,89.3
17/11/2014,10:00:00,89.4
17/11/2014,10:05:00,89.15
17/11/2014,10:10:00,88.95
17/11/2014,10:15:00,88.95
17/11/2014,10:20:00,89.0
17/11/2014,10:25:00,88.85
17/11/2014,10:30:00,88.65
17/11/2014,10:35:00,88.35
17/11/2014,10:40:00,88.6
17/11/2014,10:45:00,88.4
17/11/2014,10:50:00,88.55
17/11/2014,10:55:00,88.25
17/11/2014,11:00:00,88.6
17/11/2014,11:05:00,88.15
17/11/2014,11:10:00,87.9
17/11/2014,11:15:00,87.9
17/11/2014,11:20:00,87.9
17/11/2014,11:25:00,88.1
17/11/2014,11:30:00,88.2
17/11/2014,11:35:00,88.25
17/11/2014,11:40:00,88.05
17/11/2014,11:45:00,88.25
17/11/2014,11:50:00,88.2
17/11/2014,11:55:00,88.2
17/11/2014,12:00:00,88.25
17/11/2014,12:05:00,88.3
17/11/2014,12:10:00,88.3
17/11/2014,12:15:00,88.25
17/11/2014,12:20:00,88.25
17/11/2014,12:25:00,88.35
17/11/2014,12:30:00,88.4
17/11/2014,12:35:00,88.4
17/11/2014,12:40:00,88.3
17/11/2014,12:45:00,88.3
17/11/2014,12:50:00,88.3
17/11/2014,12:55:00,88.35
17/11/2014,13:00:00,88.25
17/11/2014,13:05:00,88.4
17/11/2014,13:10:00,88.4
17/11/2014,13:15:00,88.35
17/11/2014,13:20:00,88.1
17/11/2014,13:25:00,88.2
17/11/2014,13:30:00,88.2
17/11/2014,13:35:00,88.15
17/11/2014,13:40:00,88.35
17/11/2014,13:45:00,88.35
17/11/2014,13:50:00,88.25
17/11/2014,13:55:00,88.45
17/11/2014,14:00:00,88.4
17/11/2014,14:05:00,88.45
17/11/2014,14:10:00,88.45
17/11/2014,14:15:00,88.6
17/11/2014,14:20:00,88.6
17/11/2014,14:25:00,88.5
17/11/2014,14:30:00,88.45
17/11/2014,14:35:00,88.6
17/11/2014,14:40:00,88.7
17/11/2014,14:45:00,88.7
17/11/2014,14:50:00,88.8
17/11/2014,14:55:00,88.65
17/11/2014,15:00:00,88.65
17/11/2014,15:05:00,88.85
17/11/2014,15:10:00,88.7
17/11/2014,15:15:00,88.6
17/11/2014,15:20:00,88.45
17/11/2014,15:25:00,88.3
17/11/2014,15:30:00,88.3
18/11/2014,09:20:00,88.8
18/11/2014,09:25:00,88.75
18/11/2014,09:30:00,88.45
18/11/2014,09:35:00,88.5
18/11/2014,09:40:00,88.5
18/11/2014,09:45:00,88.8
18/11/2014,09:50:00,89.0
18/11/2014,09:55:00,88.9
18/11/2014,10:00:00,89.0
18/11/2014,10:05:00,89.0
18/11/2014,10:10:00,88.95
18/11/2014,10:15:00,89.05
18/11/2014,10:20:00,89.05
18/11/2014,10:25:00,89.3
18/11/2014,10:30:00,89.3
18/11/2014,10:35:00,89.4
18/11/2014,10:40:00,89.3
18/11/2014,10:45:00,89.2
18/11/2014,10:50:00,89.25
18/11/2014,10:55:00,89.2
18/11/2014,11:00:00,89.2
18/11/2014,11:05:00,89.2
18/11/2014,11:10:00,89.2
18/11/2014,11:15:00,89.15
18/11/2014,11:20:00,89.1
18/11/2014,11:25:00,89.1
18/11/2014,11:30:00,89.15
18/11/2014,11:35:00,89.1
18/11/2014,11:40:00,89.05
18/11/2014,11:45:00,88.85
18/11/2014,11:50:00,88.9
18/11/2014,11:55:00,88.75
18/11/2014,12:00:00,88.85
18/11/2014,12:05:00,88.9
18/11/2014,12:10:00,89.05
18/11/2014,12:15:00,89.25
18/11/2014,12:20:00,89.15
18/11/2014,12:25:00,88.85
18/11/2014,12:30:00,89.1
18/11/2014,12:35:00,88.9
18/11/2014,12:40:00,88.9
18/11/2014,12:45:00,88.9
18/11/2014,12:50:00,89.05
18/11/2014,12:55:00,89.15
18/11/2014,13:00:00,89.1
18/11/2014,13:05:00,89.15
18/11/2014,13:10:00,89.25
18/11/2014,13:15:00,89.25
18/11/2014,13:20:00,89.4
18/11/2014,13:25:00,89.35
18/11/2014,13:30:00,89.3
18/11/2014,13:35:00,89.0
18/11/2014,13:40:00,89.1
18/11/2014,13:45:00,88.65
18/11/2014,13:50:00,88.5
18/11/2014,13:55:00,88.45
18/11/2014,14:00:00,88.65
18/11/2014,14:05:00,88.8
18/11/2014,14:10:00,88.8
18/11/2014,14:15:00,88.9
18/11/2014,14:20:00,88.95
18/11/2014,14:25:00,88.9
18/11/2014,14:30:00,88.85
18/11/2014,14:35:00,89.0
18/11/2014,14:40:00,88.9
18/11/2014,14:45:00,89.1
18/11/2014,14:50:00,89.0
18/11/2014,14:55:00,88.9
18/11/2014,15:00:00,88.9
18/11/2014,15:05:00,88.9
18/11/2014,15:10:00,89.0
18/11/2014,15:15:00,88.85
18/11/2014,15:20:00,88.9
18/11/2014,15:25:00,88.85
18/11/2014,15:30:00,89.1
19/11/2014,09:20:00,90.0
19/11/2014,09:25:00,89.75
19/11/2014,09:30:00,89.65
19/11/2014,09:35:00,89.95
19/11/2014,09:40:00,89.6
19/11/2014,09:45:00,89.6
19/11/2014,09:50:00,89.6
19/11/2014,09:55:00,89.6
19/11/2014,10:00:00,90.25
19/11/2014,10:05:00,90.0
19/11/2014,10:10:00,90.5
19/11/2014,10:15:00,90.3
19/11/2014,10:20:00,90.1
19/11/2014,10:25:00,90.1
19/11/2014,10:30:00,89.9
19/11/2014,10:35:00,90.05
19/11/2014,10:40:00,90.15
19/11/2014,10:45:00,90.2
19/11/2014,10:50:00,90.25
19/11/2014,10:55:00,90.35
19/11/2014,11:00:00,90.2
19/11/2014,11:05:00,90.1
19/11/2014,11:10:00,90.1
19/11/2014,11:15:00,90.1
19/11/2014,11:20:00,90.1
19/11/2014,11:25:00,89.95
19/11/2014,11:30:00,90.0
19/11/2014,11:35:00,90.0
19/11/2014,11:40:00,90.1
19/11/2014,11:45:00,90.1
19/11/2014,11:50:00,89.95
19/11/2014,11:55:00,89.85
19/11/2014,12:00:00,89.9
19/11/2014,12:05:00,89.9
19/11/2014,12:10:00,89.9
19/11/2014,12:15:00,89.95
19/11/2014,12:20:00,89.9
19/11/2014,12:25:00,89.8
19/11/2014,12:30:00,89.9
19/11/2014,12:35:00,89.85
19/11/2014,12:40:00,89.8
19/11/2014,12:45:00,89.75
19/11/2014,12:50:00,89.8
19/11/2014,12:55:00,89.9
19/11/2014,13:00:00,89.85
19/11/2014,13:05:00,89.75
19/11/2014,13:10:00,89.75
19/11/2014,13:15:00,89.85
19/11/2014,13:20:00,89.7
19/11/2014,13:25:00,89.8
19/11/2014,13:30:00,89.85
19/11/2014,13:35:00,89.8
19/11/2014,13:40:00,89.8
19/11/2014,13:45:00,89.75
19/11/2014,13:50:00,89.4
19/11/2014,13:55:00,89.4
19/11/2014,14:00:00,89.5
19/11/2014,14:05:00,89.1
19/11/2014,14:10:00,88.85
19/11/2014,14:15:00,88.95
19/11/2014,14:20:00,88.7
19/11/2014,14:25:00,89.0
19/11/2014,14:30:00,89.0
19/11/2014,14:35:00,89.15
19/11/2014,14:40:00,88.9
19/11/2014,14:45:00,88.85
19/11/2014,14:50:00,88.7
19/11/2014,14:55:00,88.5
19/11/2014,15:00:00,88.65
19/11/2014,15:05:00,88.5
19/11/2014,15:10:00,88.55
19/11/2014,15:15:00,88.65
19/11/2014,15:20:00,88.45
19/11/2014,15:25:00,88.55
19/11/2014,15:30:00,88.35
20/11/2014,09:20:00,88.3
20/11/2014,09:25:00,88.75
20/11/2014,09:30:00,88.75
20/11/2014,09:35:00,88.7
20/11/2014,09:40:00,88.75
20/11/2014,09:45:00,88.8
20/11/2014,09:50:00,89.15
20/11/2014,09:55:00,88.95
20/11/2014,10:00:00,88.95
20/11/2014,10:05:00,88.95
20/11/2014,10:10:00,89.1
20/11/2014,10:15:00,89.1
20/11/2014,10:20:00,88.9
20/11/2014,10:25:00,88.6
20/11/2014,10:30:00,88.6
20/11/2014,10:35:00,88.6
20/11/2014,10:40:00,88.7
20/11/2014,10:45:00,88.75
20/11/2014,10:50:00,88.6
20/11/2014,10:55:00,88.65
20/11/2014,11:00:00,88.85
20/11/2014,11:05:00,88.6
20/11/2014,11:10:00,88.65
20/11/2014,11:15:00,88.5
20/11/2014,11:20:00,88.4
20/11/2014,11:25:00,88.3
20/11/2014,11:30:00,87.85
20/11/2014,11:35:00,88.15
20/11/2014,11:40:00,87.95
20/11/2014,11:45:00,87.75
20/11/2014,11:50:00,87.9
20/11/2014,11:55:00,87.65
20/11/2014,12:00:00,87.7
20/11/2014,12:05:00,87.5
20/11/2014,12:10:00,87.65
20/11/2014,12:15:00,87.65
20/11/2014,12:20:00,87.7
20/11/2014,12:25:00,87.35
20/11/2014,12:30:00,87.4
20/11/2014,12:35:00,87.25
20/11/2014,12:40:00,87.35
20/11/2014,12:45:00,87.6
20/11/2014,12:50:00,87.7
20/11/2014,12:55:00,88.0
20/11/2014,13:00:00,88.15
20/11/2014,13:05:00,88.0
20/11/2014,13:10:00,88.1
20/11/2014,13:15:00,88.05
20/11/2014,13:20:00,88.2
20/11/2014,13:25:00,88.0
20/11/2014,13:30:00,88.25
20/11/2014,13:35:00,88.75
20/11/2014,13:40:00,88.85
20/11/2014,13:45:00,88.7
20/11/2014,13:50:00,88.65
20/11/2014,13:55:00,88.65
20/11/2014,14:00:00,88.9
20/11/2014,14:05:00,88.95
20/11/2014,14:10:00,88.85
20/11/2014,14:15:00,88.75
20/11/2014,14:20:00,88.85
20/11/2014,14:25:00,88.95
20/11/2014,14:30:00,88.85
20/11/2014,14:35:00,88.75
20/11/2014,14:40:00,88.9
20/11/2014,14:45:00,89.0
20/11/2014,14:50:00,88.7
20/11/2014,14:55:00,88.85
20/11/2014,15:00:00,88.9
20/11/2014,15:05:00,89.0
20/11/2014,15:10:00,89.25
20/11/2014,15:15:00,89.45
20/11/2014,15:20:00,89.45
20/11/2014,15:25:00,89.65
20/11/2014,15:30:00,89.55
21/11/2014,09:20:00,89.05
21/11/2014,09:25:00,88.8
21/11/2014,09:30:00,88.7
21/11/2014,09:35:00,88.85
21/11/2014,09:40:00,88.35
21/11/2014,09:45:00,88.95
21/11/2014,09:50:00,89.05
21/11/2014,09:55:00,89.0
21/11/2014,10:00:00,89.0
21/11/2014,10:05:00,89.1
21/11/2014,10:10:00,89.3
21/11/2014,10:15:00,89.25
21/11/2014,10:20:00,89.4
21/11/2014,10:25:00,89.15
21/11/2014,10:30:00,89.25
21/11/2014,10:35:00,89.3
21/11/2014,10:40:00,89.1
21/11/2014,10:45:00,89.25
21/11/2014,10:50:00,89.35
21/11/2014,10:55:00,89.3
21/11/2014,11:00:00,89.2
21/11/2014,11:05:00,89.3
21/11/2014,11:10:00,89.3
21/11/2014,11:15:00,89.4
21/11/2014,11:20:00,89.55
21/11/2014,11:25:00,89.65
21/11/2014,11:30:00,89.85
21/11/2014,11:35:00,89.95
21/11/2014,11:40:00,89.85
21/11/2014,11:45:00,89.9
21/11/2014,11:50:00,89.65
21/11/2014,11:55:00,89.55
21/11/2014,12:00:00,89.5
21/11/2014,12:05:00,89.55
21/11/2014,12:10:00,89.55
21/11/2014,12:15:00,89.5
21/11/2014,12:20:00,89.5
21/11/2014,12:25:00,89.6
21/11/2014,12:30:00,89.6
21/11/2014,12:35:00,89.5
21/11/2014,12:40:00,89.5
21/11/2014,12:45:00,89.4
21/11/2014,12:50:00,89.25
21/11/2014,12:55:00,89.1
21/11/2014,13:00:00,89.0
21/11/2014,13:05:00,89.1
21/11/2014,13:10:00,89.35
21/11/2014,13:15:00,89.3
21/11/2014,13:20:00,89.35
21/11/2014,13:25:00,89.3
21/11/2014,13:30:00,89.15
21/11/2014,13:35:00,89.3
21/11/2014,13:40:00,89.15
21/11/2014,13:45:00,89.2
21/11/2014,13:50:00,89.2
21/11/2014,13:55:00,88.95
21/11/2014,14:00:00,89.0
21/11/2014,14:05:00,88.8
21/11/2014,14:10:00,88.9
21/11/2014,14:15:00,89.15
21/11/2014,14:20:00,88.85
21/11/2014,14:25:00,88.9
21/11/2014,14:30:00,88.85
21/11/2014,14:35:00,88.8
21/11/2014,14:40:00,88.85
21/11/2014,14:45:00,88.85
21/11/2014,14:50:00,88.85
21/11/2014,14:55:00,88.85
21/11/2014,15:00:00,88.65
21/11/2014,15:05:00,88.45
21/11/2014,15:10:00,88.55
