DATE,TIME,CLOSE
05/08/2014,13:20:00,974.0
05/08/2014,13:25:00,974.4
05/08/2014,13:30:00,973.4
05/08/2014,13:35:00,973.2
05/08/2014,13:40:00,973.2
05/08/2014,13:45:00,973.95
05/08/2014,13:50:00,973.0
05/08/2014,13:55:00,972.55
05/08/2014,14:00:00,972.35
05/08/2014,14:05:00,976.0
05/08/2014,14:10:00,977.0
05/08/2014,14:15:00,977.1
05/08/2014,14:20:00,979.6
05/08/2014,14:25:00,979.4
05/08/2014,14:30:00,980.45
05/08/2014,14:35:00,980.2
05/08/2014,14:40:00,982.65
05/08/2014,14:45:00,981.5
05/08/2014,14:50:00,983.45
05/08/2014,14:55:00,983.0
05/08/2014,15:00:00,983.0
05/08/2014,15:05:00,983.2
05/08/2014,15:10:00,983.7
05/08/2014,15:15:00,983.6
05/08/2014,15:20:00,985.1
05/08/2014,15:25:00,982.85
05/08/2014,15:30:00,983.55
06/08/2014,09:20:00,980.75
06/08/2014,09:25:00,982.05
06/08/2014,09:30:00,982.9
06/08/2014,09:35:00,987.85
06/08/2014,09:40:00,985.5
06/08/2014,09:45:00,985.5
06/08/2014,09:50:00,984.5
06/08/2014,09:55:00,984.4
06/08/2014,10:00:00,989.5
06/08/2014,10:05:00,987.8
06/08/2014,10:10:00,986.7
06/08/2014,10:15:00,986.45
06/08/2014,10:20:00,985.95
06/08/2014,10:25:00,985.0
06/08/2014,10:30:00,984.95
06/08/2014,10:35:00,985.0
06/08/2014,10:40:00,987.55
06/08/2014,10:45:00,989.3
06/08/2014,10:50:00,988.6
06/08/2014,10:55:00,989.8
06/08/2014,11:00:00,991.3
06/08/2014,11:05:00,992.85
06/08/2014,11:10:00,993.0
06/08/2014,11:15:00,992.05
06/08/2014,11:20:00,992.7
06/08/2014,11:25:00,992.0
06/08/2014,11:30:00,993.3
06/08/2014,11:35:00,994.25
06/08/2014,11:40:00,992.65
06/08/2014,11:45:00,993.25
06/08/2014,11:50:00,995.35
06/08/2014,11:55:00,995.0
06/08/2014,12:00:00,994.5
06/08/2014,12:05:00,993.75
06/08/2014,12:10:00,993.75
06/08/2014,12:15:00,991.8
06/08/2014,12:20:00,989.6
06/08/2014,12:25:00,989.8
06/08/2014,12:30:00,990.5
06/08/2014,12:35:00,989.0
06/08/2014,12:40:00,989.0
06/08/2014,12:45:00,988.8
06/08/2014,12:50:00,990.45
06/08/2014,12:55:00,992.6
06/08/2014,13:00:00,991.5
06/08/2014,13:05:00,991.5
06/08/2014,13:10:00,993.45
06/08/2014,13:15:00,992.35
06/08/2014,13:20:00,992.0
06/08/2014,13:25:00,991.9
06/08/2014,13:30:00,992.5
06/08/2014,13:35:00,993.5
06/08/2014,13:40:00,991.05
06/08/2014,13:45:00,992.3
06/08/2014,13:50:00,992.0
06/08/2014,13:55:00,991.4
06/08/2014,14:00:00,993.4
06/08/2014,14:05:00,993.0
06/08/2014,14:10:00,993.6
06/08/2014,14:15:00,997.3
06/08/2014,14:20:00,993.85
06/08/2014,14:25:00,994.1
06/08/2014,14:30:00,996.4
06/08/2014,14:35:00,993.35
06/08/2014,14:40:00,991.5
06/08/2014,14:45:00,989.6
06/08/2014,14:50:00,990.0
06/08/2014,14:55:00,990.1
06/08/2014,15:00:00,989.0
06/08/2014,15:05:00,989.25
06/08/2014,15:10:00,989.3
06/08/2014,15:15:00,987.65
06/08/2014,15:20:00,985.4
06/08/2014,15:25:00,987.95
06/08/2014,15:30:00,990.05
07/08/2014,09:20:00,992.2
07/08/2014,09:25:00,990.75
07/08/2014,09:30:00,990.15
07/08/2014,09:35:00,990.85
07/08/2014,09:40:00,992.35
07/08/2014,09:45:00,991.05
07/08/2014,09:50:00,991.0
07/08/2014,09:55:00,994.2
07/08/2014,10:00:00,994.3
07/08/2014,10:05:00,994.5
07/08/2014,10:10:00,994.75
07/08/2014,10:15:00,992.8
07/08/2014,10:20:00,995.1
07/08/2014,10:25:00,996.0
07/08/2014,10:30:00,995.15
07/08/2014,10:35:00,992.6
07/08/2014,10:40:00,992.8
07/08/2014,10:45:00,992.25
07/08/2014,10:50:00,990.3
07/08/2014,10:55:00,992.15
07/08/2014,11:00:00,992.25
07/08/2014,11:05:00,991.85
07/08/2014,11:10:00,990.8
07/08/2014,11:15:00,991.25
07/08/2014,11:20:00,991.25
07/08/2014,11:25:00,990.75
07/08/2014,11:30:00,988.45
07/08/2014,11:35:00,989.55
07/08/2014,11:40:00,989.55
07/08/2014,11:45:00,987.25
07/08/2014,11:50:00,987.0
07/08/2014,11:55:00,987.15
07/08/2014,12:00:00,987.0
07/08/2014,12:05:00,985.4
07/08/2014,12:10:00,986.05
07/08/2014,12:15:00,987.75
07/08/2014,12:20:00,987.65
07/08/2014,12:25:00,988.0
07/08/2014,12:30:00,988.2
07/08/2014,12:35:00,987.6
07/08/2014,12:40:00,988.3
07/08/2014,12:45:00,987.9
07/08/2014,12:50:00,987.9
07/08/2014,12:55:00,987.65
07/08/2014,13:00:00,988.0
07/08/2014,13:05:00,989.2
07/08/2014,13:10:00,988.6
07/08/2014,13:15:00,989.0
07/08/2014,13:20:00,989.1
07/08/2014,13:25:00,989.35
07/08/2014,13:30:00,989.15
07/08/2014,13:35:00,989.7
07/08/2014,13:40:00,990.9
07/08/2014,13:45:00,991.5
07/08/2014,13:50:00,992.0
07/08/2014,13:55:00,995.4
07/08/2014,14:00:00,995.4
07/08/2014,14:05:00,995.1
07/08/2014,14:10:00,994.1
07/08/2014,14:15:00,993.6
07/08/2014,14:20:00,993.0
07/08/2014,14:25:00,993.75
07/08/2014,14:30:00,993.2
07/08/2014,14:35:00,993.35
07/08/2014,14:40:00,992.0
07/08/2014,14:45:00,991.9
07/08/2014,14:50:00,991.2
07/08/2014,14:55:00,987.75
07/08/2014,15:00:00,986.0
07/08/2014,15:05:00,987.9
07/08/2014,15:10:00,989.15
07/08/2014,15:15:00,989.2
07/08/2014,15:20:00,989.45
07/08/2014,15:25:00,989.8
07/08/2014,15:30:00,990.0
08/08/2014,09:20:00,979.6
08/08/2014,09:25:00,981.05
08/08/2014,09:30:00,981.0
08/08/2014,09:35:00,982.0
08/08/2014,09:40:00,982.95
08/08/2014,09:45:00,981.35
08/08/2014,09:50:00,981.6
08/08/2014,09:55:00,982.0
08/08/2014,10:00:00,980.45
08/08/2014,10:05:00,980.95
08/08/2014,10:10:00,980.0
08/08/2014,10:15:00,980.6
08/08/2014,10:20:00,981.4
08/08/2014,10:25:00,981.15
08/08/2014,10:30:00,981.0
08/08/2014,10:35:00,981.8
08/08/2014,10:40:00,981.45
08/08/2014,10:45:00,981.75
08/08/2014,10:50:00,982.15
08/08/2014,10:55:00,982.0
08/08/2014,11:00:00,981.85
08/08/2014,11:05:00,981.8
08/08/2014,11:10:00,981.5
08/08/2014,11:15:00,981.8
08/08/2014,11:20:00,980.5
08/08/2014,11:25:00,980.35
08/08/2014,11:30:00,980.0
08/08/2014,11:35:00,980.2
08/08/2014,11:40:00,978.2
08/08/2014,11:45:00,977.8
08/08/2014,11:50:00,977.0
08/08/2014,11:55:00,976.6
08/08/2014,12:00:00,976.9
08/08/2014,12:05:00,977.0
08/08/2014,12:10:00,976.25
08/08/2014,12:15:00,976.65
08/08/2014,12:20:00,977.3
08/08/2014,12:25:00,976.0
08/08/2014,12:30:00,974.85
08/08/2014,12:35:00,975.1
08/08/2014,12:40:00,974.25
08/08/2014,12:45:00,975.0
08/08/2014,12:50:00,975.75
08/08/2014,12:55:00,976.25
08/08/2014,13:00:00,976.0
08/08/2014,13:05:00,976.1
08/08/2014,13:10:00,973.6
08/08/2014,13:15:00,975.0
08/08/2014,13:20:00,974.4
08/08/2014,13:25:00,975.5
08/08/2014,13:30:00,975.0
08/08/2014,13:35:00,975.35
08/08/2014,13:40:00,975.9
08/08/2014,13:45:00,975.05
08/08/2014,13:50:00,977.0
08/08/2014,13:55:00,977.85
08/08/2014,14:00:00,976.55
08/08/2014,14:05:00,977.4
08/08/2014,14:10:00,979.55
08/08/2014,14:15:00,979.15
08/08/2014,14:20:00,978.9
08/08/2014,14:25:00,979.95
08/08/2014,14:30:00,980.65
08/08/2014,14:35:00,979.45
08/08/2014,14:40:00,979.45
08/08/2014,14:45:00,979.9
08/08/2014,14:50:00,980.2
08/08/2014,14:55:00,980.65
08/08/2014,15:00:00,979.9
08/08/2014,15:05:00,980.2
08/08/2014,15:10:00,981.2
08/08/2014,15:15:00,981.5
08/08/2014,15:20:00,980.5
08/08/2014,15:25:00,979.75
08/08/2014,15:30:00,981.25
11/08/2014,09:20:00,983.15
11/08/2014,09:25:00,982.25
11/08/2014,09:30:00,981.0
11/08/2014,09:35:00,982.75
11/08/2014,09:40:00,983.3
11/08/2014,09:45:00,983.6
11/08/2014,09:50:00,982.0
11/08/2014,09:55:00,982.0
11/08/2014,10:00:00,982.0
11/08/2014,10:05:00,981.85
11/08/2014,10:10:00,981.0
11/08/2014,10:15:00,983.0
11/08/2014,10:20:00,981.4
11/08/2014,10:25:00,980.2
11/08/2014,10:30:00,981.0
11/08/2014,10:35:00,981.0
11/08/2014,10:40:00,980.5
11/08/2014,10:45:00,981.15
11/08/2014,10:50:00,981.0
11/08/2014,10:55:00,980.25
11/08/2014,11:00:00,979.4
11/08/2014,11:05:00,979.7
11/08/2014,11:10:00,979.8
11/08/2014,11:15:00,979.85
11/08/2014,11:20:00,979.35
11/08/2014,11:25:00,982.6
11/08/2014,11:30:00,980.95
11/08/2014,11:35:00,980.5
11/08/2014,11:40:00,980.25
11/08/2014,11:45:00,980.4
11/08/2014,11:50:00,980.05
11/08/2014,11:55:00,980.4
11/08/2014,12:00:00,980.75
11/08/2014,12:05:00,980.55
11/08/2014,12:10:00,981.0
11/08/2014,12:15:00,981.5
11/08/2014,12:20:00,982.05
11/08/2014,12:25:00,982.0
11/08/2014,12:30:00,984.25
11/08/2014,12:35:00,982.45
11/08/2014,12:40:00,981.85
11/08/2014,12:45:00,981.55
11/08/2014,12:50:00,981.5
11/08/2014,12:55:00,981.55
11/08/2014,13:00:00,981.55
11/08/2014,13:05:00,981.25
11/08/2014,13:10:00,981.5
11/08/2014,13:15:00,981.5
11/08/2014,13:20:00,982.0
11/08/2014,13:25:00,982.25
11/08/2014,13:30:00,982.0
11/08/2014,13:35:00,981.9
11/08/2014,13:40:00,981.55
11/08/2014,13:45:00,982.0
11/08/2014,13:50:00,981.55
11/08/2014,13:55:00,981.9
11/08/2014,14:00:00,981.5
11/08/2014,14:05:00,981.55
11/08/2014,14:10:00,981.5
11/08/2014,14:15:00,981.6
11/08/2014,14:20:00,982.5
11/08/2014,14:25:00,982.45
11/08/2014,14:30:00,982.5
11/08/2014,14:35:00,983.05
11/08/2014,14:40:00,982.5
11/08/2014,14:45:00,981.5
11/08/2014,14:50:00,981.7
11/08/2014,14:55:00,978.9
11/08/2014,15:00:00,980.25
11/08/2014,15:05:00,980.5
11/08/2014,15:10:00,981.15
11/08/2014,15:15:00,981.4
11/08/2014,15:20:00,980.6
11/08/2014,15:25:00,979.7
11/08/2014,15:30:00,979.25
12/08/2014,09:20:00,983.95
12/08/2014,09:25:00,984.7
12/08/2014,09:30:00,982.5
12/08/2014,09:35:00,981.9
12/08/2014,09:40:00,981.85
12/08/2014,09:45:00,982.1
12/08/2014,09:50:00,982.4
12/08/2014,09:55:00,982.75
12/08/2014,10:00:00,982.85
12/08/2014,10:05:00,984.2
12/08/2014,10:10:00,983.85
12/08/2014,10:15:00,984.3
12/08/2014,10:20:00,983.2
12/08/2014,10:25:00,983.0
12/08/2014,10:30:00,982.2
12/08/2014,10:35:00,981.95
12/08/2014,10:40:00,980.9
12/08/2014,10:45:00,980.45
12/08/2014,10:50:00,981.55
12/08/2014,10:55:00,980.9
12/08/2014,11:00:00,981.1
12/08/2014,11:05:00,980.4
12/08/2014,11:10:00,980.25
12/08/2014,11:15:00,980.2
12/08/2014,11:20:00,979.75
12/08/2014,11:25:00,980.0
12/08/2014,11:30:00,979.75
12/08/2014,11:35:00,979.5
12/08/2014,11:40:00,978.55
12/08/2014,11:45:00,977.6
12/08/2014,11:50:00,977.6
12/08/2014,11:55:00,977.5
12/08/2014,12:00:00,977.85
12/08/2014,12:05:00,978.0
12/08/2014,12:10:00,977.9
12/08/2014,12:15:00,977.8
12/08/2014,12:20:00,979.0
12/08/2014,12:25:00,978.5
12/08/2014,12:30:00,978.5
12/08/2014,12:35:00,977.8
12/08/2014,12:40:00,978.1
12/08/2014,12:45:00,978.25
12/08/2014,12:50:00,977.75
12/08/2014,12:55:00,977.55
12/08/2014,13:00:00,977.0
12/08/2014,13:05:00,977.75
12/08/2014,13:10:00,978.1
12/08/2014,13:15:00,977.45
12/08/2014,13:20:00,977.65
12/08/2014,13:25:00,977.95
12/08/2014,13:30:00,977.1
12/08/2014,13:35:00,977.4
12/08/2014,13:40:00,976.7
12/08/2014,13:45:00,977.0
12/08/2014,13:50:00,976.75
12/08/2014,13:55:00,977.5
12/08/2014,14:00:00,977.2
12/08/2014,14:05:00,977.55
12/08/2014,14:10:00,978.05
12/08/2014,14:15:00,978.5
12/08/2014,14:20:00,979.25
12/08/2014,14:25:00,979.85
12/08/2014,14:30:00,980.55
12/08/2014,14:35:00,980.6
12/08/2014,14:40:00,981.45
12/08/2014,14:45:00,981.25
12/08/2014,14:50:00,982.15
12/08/2014,14:55:00,982.45
12/08/2014,15:00:00,983.75
12/08/2014,15:05:00,984.95
12/08/2014,15:10:00,984.3
12/08/2014,15:15:00,984.0
12/08/2014,15:20:00,985.0
12/08/2014,15:25:00,983.8
12/08/2014,15:30:00,983.75
13/08/2014,09:20:00,987.7
13/08/2014,09:25:00,991.15
13/08/2014,09:30:00,991.25
13/08/2014,09:35:00,990.9
13/08/2014,09:40:00,989.5
13/08/2014,09:45:00,993.4
13/08/2014,09:50:00,992.65
13/08/2014,09:55:00,992.3
13/08/2014,10:00:00,995.0
13/08/2014,10:05:00,995.45
13/08/2014,10:10:00,994.2
13/08/2014,10:15:00,995.0
13/08/2014,10:20:00,993.85
13/08/2014,10:25:00,992.7
13/08/2014,10:30:00,992.05
13/08/2014,10:35:00,992.65
13/08/2014,10:40:00,992.5
13/08/2014,10:45:00,990.9
13/08/2014,10:50:00,993.4
13/08/2014,10:55:00,991.4
13/08/2014,11:00:00,990.8
13/08/2014,11:05:00,988.3
13/08/2014,11:10:00,987.7
13/08/2014,11:15:00,987.35
13/08/2014,11:20:00,987.95
13/08/2014,11:25:00,988.5
13/08/2014,11:30:00,989.55
13/08/2014,11:35:00,990.4
13/08/2014,11:40:00,990.0
13/08/2014,11:45:00,989.05
13/08/2014,11:50:00,988.8
13/08/2014,11:55:00,988.2
13/08/2014,12:00:00,987.4
13/08/2014,12:05:00,984.85
13/08/2014,12:10:00,984.85
13/08/2014,12:15:00,985.8
13/08/2014,12:20:00,985.25
13/08/2014,12:25:00,984.75
13/08/2014,12:30:00,985.0
13/08/2014,12:35:00,985.95
13/08/2014,12:40:00,986.0
13/08/2014,12:45:00,987.6
13/08/2014,12:50:00,987.25
13/08/2014,12:55:00,987.5
13/08/2014,13:00:00,987.45
13/08/2014,13:05:00,985.75
13/08/2014,13:10:00,985.05
13/08/2014,13:15:00,985.05
13/08/2014,13:20:00,985.5
13/08/2014,13:25:00,986.0
13/08/2014,13:30:00,985.75
13/08/2014,13:35:00,985.5
13/08/2014,13:40:00,985.7
13/08/2014,13:45:00,985.5
13/08/2014,13:50:00,985.0
13/08/2014,13:55:00,984.2
13/08/2014,14:00:00,982.5
13/08/2014,14:05:00,984.7
13/08/2014,14:10:00,984.1
13/08/2014,14:15:00,985.0
13/08/2014,14:20:00,985.1
13/08/2014,14:25:00,984.85
13/08/2014,14:30:00,984.4
13/08/2014,14:35:00,984.7
13/08/2014,14:40:00,983.3
13/08/2014,14:45:00,984.3
13/08/2014,14:50:00,984.05
13/08/2014,14:55:00,984.05
13/08/2014,15:00:00,987.1
13/08/2014,15:05:00,988.55
13/08/2014,15:10:00,992.25
13/08/2014,15:15:00,990.45
13/08/2014,15:20:00,990.75
13/08/2014,15:25:00,989.1
13/08/2014,15:30:00,989.5
14/08/2014,09:20:00,996.3
14/08/2014,09:25:00,998.25
14/08/2014,09:30:00,1000.8
14/08/2014,09:35:00,998.7
14/08/2014,09:40:00,997.1
14/08/2014,09:45:00,998.1
14/08/2014,09:50:00,995.0
14/08/2014,09:55:00,994.1
14/08/2014,10:00:00,994.85
14/08/2014,10:05:00,993.35
14/08/2014,10:10:00,993.8
14/08/2014,10:15:00,994.05
14/08/2014,10:20:00,992.9
14/08/2014,10:25:00,992.25
14/08/2014,10:30:00,993.0
14/08/2014,10:35:00,993.2
14/08/2014,10:40:00,994.95
14/08/2014,10:45:00,994.1
14/08/2014,10:50:00,994.45
14/08/2014,10:55:00,993.45
14/08/2014,11:00:00,994.8
14/08/2014,11:05:00,994.0
14/08/2014,11:10:00,996.45
14/08/2014,11:15:00,995.55
14/08/2014,11:20:00,995.4
14/08/2014,11:25:00,995.5
14/08/2014,11:30:00,995.65
14/08/2014,11:35:00,999.0
14/08/2014,11:40:00,997.85
14/08/2014,11:45:00,997.6
14/08/2014,11:50:00,996.85
14/08/2014,11:55:00,995.1
14/08/2014,12:00:00,994.85
14/08/2014,12:05:00,995.6
14/08/2014,12:10:00,994.95
14/08/2014,12:15:00,994.2
14/08/2014,12:20:00,993.25
14/08/2014,12:25:00,994.65
14/08/2014,12:30:00,993.5
14/08/2014,12:35:00,994.35
14/08/2014,12:40:00,994.4
14/08/2014,12:45:00,993.6
14/08/2014,12:50:00,993.4
14/08/2014,12:55:00,993.5
14/08/2014,13:00:00,994.35
14/08/2014,13:05:00,995.6
14/08/2014,13:10:00,994.35
14/08/2014,13:15:00,993.7
14/08/2014,13:20:00,994.5
14/08/2014,13:25:00,993.85
14/08/2014,13:30:00,995.5
14/08/2014,13:35:00,996.0
14/08/2014,13:40:00,996.85
14/08/2014,13:45:00,996.65
14/08/2014,13:50:00,996.7
14/08/2014,13:55:00,997.1
14/08/2014,14:00:00,995.0
14/08/2014,14:05:00,995.8
14/08/2014,14:10:00,998.0
14/08/2014,14:15:00,997.95
14/08/2014,14:20:00,998.35
14/08/2014,14:25:00,999.9
14/08/2014,14:30:00,997.0
14/08/2014,14:35:00,996.5
14/08/2014,14:40:00,995.15
14/08/2014,14:45:00,998.0
14/08/2014,14:50:00,999.4
14/08/2014,14:55:00,999.3
14/08/2014,15:00:00,1000.2
14/08/2014,15:05:00,1002.35
14/08/2014,15:10:00,1004.25
14/08/2014,15:15:00,1003.8
14/08/2014,15:20:00,1003.3
14/08/2014,15:25:00,1001.95
14/08/2014,15:30:00,1001.2
18/08/2014,09:20:00,999.0
18/08/2014,09:25:00,1003.6
18/08/2014,09:30:00,1007.7
18/08/2014,09:35:00,1009.35
18/08/2014,09:40:00,1009.0
18/08/2014,09:45:00,1010.55
18/08/2014,09:50:00,1012.4
18/08/2014,09:55:00,1010.15
18/08/2014,10:00:00,1011.0
18/08/2014,10:05:00,1010.2
18/08/2014,10:10:00,1010.05
18/08/2014,10:15:00,1009.75
18/08/2014,10:20:00,1009.25
18/08/2014,10:25:00,1008.15
18/08/2014,10:30:00,1009.0
18/08/2014,10:35:00,1010.85
18/08/2014,10:40:00,1011.0
18/08/2014,10:45:00,1012.5
18/08/2014,10:50:00,1010.8
18/08/2014,10:55:00,1011.0
18/08/2014,11:00:00,1010.6
18/08/2014,11:05:00,1010.45
18/08/2014,11:10:00,1010.55
18/08/2014,11:15:00,1010.25
18/08/2014,11:20:00,1010.45
18/08/2014,11:25:00,1010.4
18/08/2014,11:30:00,1009.95
18/08/2014,11:35:00,1009.0
18/08/2014,11:40:00,1009.15
18/08/2014,11:45:00,1010.5
18/08/2014,11:50:00,1009.55
18/08/2014,11:55:00,1008.9
18/08/2014,12:00:00,1008.3
18/08/2014,12:05:00,1008.9
18/08/2014,12:10:00,1010.1
18/08/2014,12:15:00,1009.75
18/08/2014,12:20:00,1009.25
18/08/2014,12:25:00,1010.1
18/08/2014,12:30:00,1010.0
18/08/2014,12:35:00,1010.0
18/08/2014,12:40:00,1009.9
18/08/2014,12:45:00,1009.8
18/08/2014,12:50:00,1010.6
18/08/2014,12:55:00,1011.8
18/08/2014,13:00:00,1011.2
18/08/2014,13:05:00,1010.3
18/08/2014,13:10:00,1011.55
18/08/2014,13:15:00,1010.85
18/08/2014,13:20:00,1011.15
18/08/2014,13:25:00,1011.35
18/08/2014,13:30:00,1012.2
18/08/2014,13:35:00,1012.5
18/08/2014,13:40:00,1014.0
18/08/2014,13:45:00,1013.05
18/08/2014,13:50:00,1012.9
18/08/2014,13:55:00,1013.0
18/08/2014,14:00:00,1013.45
18/08/2014,14:05:00,1013.0
18/08/2014,14:10:00,1013.35
18/08/2014,14:15:00,1012.0
18/08/2014,14:20:00,1010.9
18/08/2014,14:25:00,1011.05
18/08/2014,14:30:00,1013.85
18/08/2014,14:35:00,1012.55
18/08/2014,14:40:00,1013.3
18/08/2014,14:45:00,1011.55
18/08/2014,14:50:00,1012.65
18/08/2014,14:55:00,1013.9
18/08/2014,15:00:00,1014.4
18/08/2014,15:05:00,1014.5
18/08/2014,15:10:00,1014.0
18/08/2014,15:15:00,1012.05
18/08/2014,15:20:00,1011.5
18/08/2014,15:25:00,1013.1
18/08/2014,15:30:00,1012.5
19/08/2014,09:20:00,1018.95
19/08/2014,09:25:00,1019.85
19/08/2014,09:30:00,1021.0
19/08/2014,09:35:00,1017.8
19/08/2014,09:40:00,1017.8
19/08/2014,09:45:00,1018.15
19/08/2014,09:50:00,1017.0
19/08/2014,09:55:00,1015.9
19/08/2014,10:00:00,1014.4
19/08/2014,10:05:00,1015.1
19/08/2014,10:10:00,1016.9
19/08/2014,10:15:00,1017.0
19/08/2014,10:20:00,1013.5
19/08/2014,10:25:00,1012.45
19/08/2014,10:30:00,1012.15
19/08/2014,10:35:00,1012.55
19/08/2014,10:40:00,1014.4
19/08/2014,10:45:00,1015.0
19/08/2014,10:50:00,1014.8
19/08/2014,10:55:00,1015.4
19/08/2014,11:00:00,1015.0
19/08/2014,11:05:00,1015.0
19/08/2014,11:10:00,1015.2
19/08/2014,11:15:00,1014.7
19/08/2014,11:20:00,1014.1
19/08/2014,11:25:00,1012.8
19/08/2014,11:30:00,1012.4
19/08/2014,11:35:00,1012.05
19/08/2014,11:40:00,1011.85
19/08/2014,11:45:00,1010.9
19/08/2014,11:50:00,1010.0
19/08/2014,11:55:00,1008.6
19/08/2014,12:00:00,1009.4
19/08/2014,12:05:00,1009.6
19/08/2014,12:10:00,1010.35
19/08/2014,12:15:00,1010.0
19/08/2014,12:20:00,1010.35
19/08/2014,12:25:00,1011.4
19/08/2014,12:30:00,1010.6
19/08/2014,12:35:00,1011.3
19/08/2014,12:40:00,1012.35
19/08/2014,12:45:00,1011.7
19/08/2014,12:50:00,1011.9
19/08/2014,12:55:00,1011.45
19/08/2014,13:00:00,1010.05
19/08/2014,13:05:00,1011.0
19/08/2014,13:10:00,1011.05
19/08/2014,13:15:00,1010.8
19/08/2014,13:20:00,1010.75
19/08/2014,13:25:00,1011.85
19/08/2014,13:30:00,1011.5
19/08/2014,13:35:00,1010.6
19/08/2014,13:40:00,1010.7
19/08/2014,13:45:00,1010.5
19/08/2014,13:50:00,1007.75
19/08/2014,13:55:00,1008.2
19/08/2014,14:00:00,1009.4
19/08/2014,14:05:00,1009.95
19/08/2014,14:10:00,1010.55
19/08/2014,14:15:00,1010.8
19/08/2014,14:20:00,1011.1
19/08/2014,14:25:00,1011.05
19/08/2014,14:30:00,1010.6
19/08/2014,14:35:00,1010.9
19/08/2014,14:40:00,1010.7
19/08/2014,14:45:00,1010.5
19/08/2014,14:50:00,1010.0
19/08/2014,14:55:00,1010.1
19/08/2014,15:00:00,1010.0
19/08/2014,15:05:00,1011.25
19/08/2014,15:10:00,1009.5
19/08/2014,15:15:00,1008.95
19/08/2014,15:20:00,1008.95
19/08/2014,15:25:00,1008.4
19/08/2014,15:30:00,1007.1
20/08/2014,09:20:00,1007.25
20/08/2014,09:25:00,1004.7
20/08/2014,09:30:00,1005.6
20/08/2014,09:35:00,1005.35
20/08/2014,09:40:00,1006.9
20/08/2014,09:45:00,1008.5
20/08/2014,09:50:00,1008.6
20/08/2014,09:55:00,1009.5
20/08/2014,10:00:00,1010.4
20/08/2014,10:05:00,1014.7
20/08/2014,10:10:00,1015.75
20/08/2014,10:15:00,1014.9
20/08/2014,10:20:00,1015.4
20/08/2014,10:25:00,1013.1
20/08/2014,10:30:00,1011.55
20/08/2014,10:35:00,1007.85
20/08/2014,10:40:00,1009.4
20/08/2014,10:45:00,1006.1
20/08/2014,10:50:00,1006.35
20/08/2014,10:55:00,1006.3
20/08/2014,11:00:00,1006.25
20/08/2014,11:05:00,1006.85
20/08/2014,11:10:00,1007.95
20/08/2014,11:15:00,1006.55
20/08/2014,11:20:00,1006.6
20/08/2014,11:25:00,1007.45
20/08/2014,11:30:00,1007.9
20/08/2014,11:35:00,1007.6
20/08/2014,11:40:00,1007.9
20/08/2014,11:45:00,1007.65
20/08/2014,11:50:00,1008.3
20/08/2014,11:55:00,1007.55
20/08/2014,12:00:00,1007.7
20/08/2014,12:05:00,1007.05
20/08/2014,12:10:00,1007.35
20/08/2014,12:15:00,1007.65
20/08/2014,12:20:00,1006.45
20/08/2014,12:25:00,1006.3
20/08/2014,12:30:00,1006.2
20/08/2014,12:35:00,1007.5
20/08/2014,12:40:00,1006.1
20/08/2014,12:45:00,1005.65
20/08/2014,12:50:00,1005.55
20/08/2014,12:55:00,1004.15
20/08/2014,13:00:00,1004.9
20/08/2014,13:05:00,1005.65
20/08/2014,13:10:00,1007.0
20/08/2014,13:15:00,1005.5
20/08/2014,13:20:00,1005.45
20/08/2014,13:25:00,1006.5
20/08/2014,13:30:00,1004.55
20/08/2014,13:35:00,1002.85
20/08/2014,13:40:00,1003.85
20/08/2014,13:45:00,1003.8
20/08/2014,13:50:00,1004.5
20/08/2014,13:55:00,1004.5
20/08/2014,14:00:00,1004.1
20/08/2014,14:05:00,1003.5
20/08/2014,14:10:00,1003.15
20/08/2014,14:15:00,1002.6
20/08/2014,14:20:00,1003.05
20/08/2014,14:25:00,1003.85
20/08/2014,14:30:00,1005.45
20/08/2014,14:35:00,1005.15
20/08/2014,14:40:00,1004.5
20/08/2014,14:45:00,1004.25
20/08/2014,14:50:00,1003.35
20/08/2014,14:55:00,1002.0
20/08/2014,15:00:00,1002.15
20/08/2014,15:05:00,999.8
20/08/2014,15:10:00,999.55
20/08/2014,15:15:00,999.6
20/08/2014,15:20:00,998.0
20/08/2014,15:25:00,997.3
20/08/2014,15:30:00,996.6
21/08/2014,09:20:00,1000.75
21/08/2014,09:25:00,1001.0
21/08/2014,09:30:00,994.6
21/08/2014,09:35:00,997.85
21/08/2014,09:40:00,1000.2
21/08/2014,09:45:00,999.8
21/08/2014,09:50:00,1000.15
21/08/2014,09:55:00,1000.75
21/08/2014,10:00:00,1002.95
21/08/2014,10:05:00,1000.05
21/08/2014,10:10:00,999.9
21/08/2014,10:15:00,1000.0
21/08/2014,10:20:00,1000.8
21/08/2014,10:25:00,999.75
21/08/2014,10:30:00,1000.0
21/08/2014,10:35:00,1000.25
21/08/2014,10:40:00,1000.35
21/08/2014,10:45:00,1001.95
21/08/2014,10:50:00,1001.3
21/08/2014,10:55:00,1000.8
21/08/2014,11:00:00,1000.8
21/08/2014,11:05:00,1000.8
21/08/2014,11:10:00,1001.05
21/08/2014,11:15:00,1001.15
21/08/2014,11:20:00,1001.95
21/08/2014,11:25:00,1000.8
21/08/2014,11:30:00,1000.35
21/08/2014,11:35:00,1001.1
21/08/2014,11:40:00,1001.0
21/08/2014,11:45:00,1000.05
