DATE,TIME,CLOSE
09/07/2014,10:05:00,378.1
09/07/2014,10:10:00,378.7
09/07/2014,10:15:00,379.15
09/07/2014,10:20:00,380.65
09/07/2014,10:25:00,380.55
09/07/2014,10:30:00,380.0
09/07/2014,10:35:00,379.25
09/07/2014,10:40:00,379.15
09/07/2014,10:45:00,379.55
09/07/2014,10:50:00,380.5
09/07/2014,10:55:00,381.55
09/07/2014,11:00:00,382.0
09/07/2014,11:05:00,382.0
09/07/2014,11:10:00,380.1
09/07/2014,11:15:00,379.6
09/07/2014,11:20:00,380.3
09/07/2014,11:25:00,379.55
09/07/2014,11:30:00,379.75
09/07/2014,11:35:00,378.0
09/07/2014,11:40:00,377.05
09/07/2014,11:45:00,378.0
09/07/2014,11:50:00,376.25
09/07/2014,11:55:00,376.8
09/07/2014,12:00:00,377.4
09/07/2014,12:05:00,377.3
09/07/2014,12:10:00,375.0
09/07/2014,12:15:00,375.0
09/07/2014,12:20:00,374.8
09/07/2014,12:25:00,374.2
09/07/2014,12:30:00,375.55
09/07/2014,12:35:00,374.4
09/07/2014,12:40:00,375.8
09/07/2014,12:45:00,376.3
09/07/2014,12:50:00,377.65
09/07/2014,12:55:00,376.7
09/07/2014,13:00:00,376.75
09/07/2014,13:05:00,377.5
09/07/2014,13:10:00,377.35
09/07/2014,13:15:00,379.5
09/07/2014,13:20:00,377.6
09/07/2014,13:25:00,378.9
09/07/2014,13:30:00,377.25
09/07/2014,13:35:00,378.1
09/07/2014,13:40:00,378.5
09/07/2014,13:45:00,376.05
09/07/2014,13:50:00,378.4
09/07/2014,13:55:00,376.15
09/07/2014,14:00:00,377.0
09/07/2014,14:05:00,378.0
09/07/2014,14:10:00,372.8
09/07/2014,14:15:00,375.3
09/07/2014,14:20:00,374.25
09/07/2014,14:25:00,374.8
09/07/2014,14:30:00,374.8
09/07/2014,14:35:00,375.3
09/07/2014,14:40:00,370.8
09/07/2014,14:45:00,364.0
09/07/2014,14:50:00,366.5
09/07/2014,14:55:00,363.7
09/07/2014,15:00:00,364.4
09/07/2014,15:05:00,367.0
09/07/2014,15:10:00,366.7
09/07/2014,15:15:00,365.75
09/07/2014,15:20:00,368.1
09/07/2014,15:25:00,370.0
09/07/2014,15:30:00,369.0
10/07/2014,09:20:00,363.15
10/07/2014,09:25:00,366.3
10/07/2014,09:30:00,360.25
10/07/2014,09:35:00,363.9
10/07/2014,09:40:00,361.75
10/07/2014,09:45:00,361.45
10/07/2014,09:50:00,363.6
10/07/2014,09:55:00,364.0
10/07/2014,10:00:00,364.3
10/07/2014,10:05:00,364.3
10/07/2014,10:10:00,363.55
10/07/2014,10:15:00,364.5
10/07/2014,10:20:00,364.05
10/07/2014,10:25:00,364.0
10/07/2014,10:30:00,363.05
10/07/2014,10:35:00,363.65
10/07/2014,10:40:00,362.7
10/07/2014,10:45:00,363.45
10/07/2014,10:50:00,363.85
10/07/2014,10:55:00,363.55
10/07/2014,11:00:00,363.95
10/07/2014,11:05:00,363.15
10/07/2014,11:10:00,363.8
10/07/2014,11:15:00,361.7
10/07/2014,11:20:00,362.0
10/07/2014,11:25:00,363.3
10/07/2014,11:30:00,359.15
10/07/2014,11:35:00,355.75
10/07/2014,11:40:00,351.3
10/07/2014,11:45:00,355.4
10/07/2014,11:50:00,349.95
10/07/2014,11:55:00,347.35
10/07/2014,12:00:00,346.05
10/07/2014,12:05:00,348.6
10/07/2014,12:10:00,350.75
10/07/2014,12:15:00,354.8
10/07/2014,12:20:00,353.15
10/07/2014,12:25:00,352.9
10/07/2014,12:30:00,352.0
10/07/2014,12:35:00,352.1
10/07/2014,12:40:00,352.95
10/07/2014,12:45:00,352.7
10/07/2014,12:50:00,354.1
10/07/2014,12:55:00,353.35
10/07/2014,13:00:00,356.35
10/07/2014,13:05:00,361.25
10/07/2014,13:10:00,361.5
10/07/2014,13:15:00,359.6
10/07/2014,13:20:00,367.55
10/07/2014,13:25:00,366.2
10/07/2014,13:30:00,371.2
10/07/2014,13:35:00,376.0
10/07/2014,13:40:00,373.55
10/07/2014,13:45:00,373.75
10/07/2014,13:50:00,374.1
10/07/2014,13:55:00,373.2
10/07/2014,14:00:00,373.3
10/07/2014,14:05:00,370.35
10/07/2014,14:10:00,374.0
10/07/2014,14:15:00,373.7
10/07/2014,14:20:00,374.6
10/07/2014,14:25:00,375.4
10/07/2014,14:30:00,375.1
10/07/2014,14:35:00,376.35
10/07/2014,14:40:00,370.15
10/07/2014,14:45:00,369.0
10/07/2014,14:50:00,370.5
10/07/2014,14:55:00,366.75
10/07/2014,15:00:00,364.75
10/07/2014,15:05:00,364.25
10/07/2014,15:10:00,361.6
10/07/2014,15:15:00,359.35
10/07/2014,15:20:00,359.4
10/07/2014,15:25:00,358.85
10/07/2014,15:30:00,355.0
11/07/2014,09:20:00,365.0
11/07/2014,09:25:00,366.55
11/07/2014,09:30:00,366.0
11/07/2014,09:35:00,361.25
11/07/2014,09:40:00,359.0
11/07/2014,09:45:00,361.65
11/07/2014,09:50:00,362.3
11/07/2014,09:55:00,362.0
11/07/2014,10:00:00,362.7
11/07/2014,10:05:00,363.65
11/07/2014,10:10:00,364.55
11/07/2014,10:15:00,365.0
11/07/2014,10:20:00,364.6
11/07/2014,10:25:00,364.5
11/07/2014,10:30:00,364.75
11/07/2014,10:35:00,364.95
11/07/2014,10:40:00,364.5
11/07/2014,10:45:00,365.5
11/07/2014,10:50:00,364.3
11/07/2014,10:55:00,364.45
11/07/2014,11:00:00,363.6
11/07/2014,11:05:00,362.9
11/07/2014,11:10:00,361.7
11/07/2014,11:15:00,361.7
11/07/2014,11:20:00,359.95
11/07/2014,11:25:00,359.0
11/07/2014,11:30:00,359.0
11/07/2014,11:35:00,360.5
11/07/2014,11:40:00,360.0
11/07/2014,11:45:00,360.25
11/07/2014,11:50:00,361.6
11/07/2014,11:55:00,360.35
11/07/2014,12:00:00,360.95
11/07/2014,12:05:00,358.8
11/07/2014,12:10:00,359.5
11/07/2014,12:15:00,359.8
11/07/2014,12:20:00,353.0
11/07/2014,12:25:00,354.0
11/07/2014,12:30:00,352.6
11/07/2014,12:35:00,352.5
11/07/2014,12:40:00,352.65
11/07/2014,12:45:00,352.65
11/07/2014,12:50:00,349.0
11/07/2014,12:55:00,348.6
11/07/2014,13:00:00,348.2
11/07/2014,13:05:00,348.3
11/07/2014,13:10:00,348.35
11/07/2014,13:15:00,349.5
11/07/2014,13:20:00,351.1
11/07/2014,13:25:00,351.55
11/07/2014,13:30:00,349.0
11/07/2014,13:35:00,350.95
11/07/2014,13:40:00,351.35
11/07/2014,13:45:00,350.6
11/07/2014,13:50:00,349.6
11/07/2014,13:55:00,350.45
11/07/2014,14:00:00,349.65
11/07/2014,14:05:00,349.9
11/07/2014,14:10:00,347.8
11/07/2014,14:15:00,347.2
11/07/2014,14:20:00,348.55
11/07/2014,14:25:00,349.05
11/07/2014,14:30:00,350.25
11/07/2014,14:35:00,350.8
11/07/2014,14:40:00,351.0
11/07/2014,14:45:00,349.35
11/07/2014,14:50:00,349.6
11/07/2014,14:55:00,349.9
11/07/2014,15:00:00,351.0
11/07/2014,15:05:00,351.25
11/07/2014,15:10:00,350.0
11/07/2014,15:15:00,349.65
11/07/2014,15:20:00,347.9
11/07/2014,15:25:00,348.4
11/07/2014,15:30:00,350.75
14/07/2014,09:20:00,351.85
14/07/2014,09:25:00,353.0
14/07/2014,09:30:00,353.05
14/07/2014,09:35:00,355.85
14/07/2014,09:40:00,353.0
14/07/2014,09:45:00,352.7
14/07/2014,09:50:00,353.0
14/07/2014,09:55:00,350.7
14/07/2014,10:00:00,351.45
14/07/2014,10:05:00,350.05
14/07/2014,10:10:00,350.0
14/07/2014,10:15:00,350.25
14/07/2014,10:20:00,350.9
14/07/2014,10:25:00,350.9
14/07/2014,10:30:00,351.4
14/07/2014,10:35:00,352.0
14/07/2014,10:40:00,351.2
14/07/2014,10:45:00,349.95
14/07/2014,10:50:00,350.0
14/07/2014,10:55:00,349.95
14/07/2014,11:00:00,350.65
14/07/2014,11:05:00,350.15
14/07/2014,11:10:00,350.2
14/07/2014,11:15:00,349.0
14/07/2014,11:20:00,349.7
14/07/2014,11:25:00,348.55
14/07/2014,11:30:00,347.9
14/07/2014,11:35:00,345.65
14/07/2014,11:40:00,348.5
14/07/2014,11:45:00,347.6
14/07/2014,11:50:00,347.35
14/07/2014,11:55:00,344.1
14/07/2014,12:00:00,345.6
14/07/2014,12:05:00,345.95
14/07/2014,12:10:00,347.0
14/07/2014,12:15:00,348.1
14/07/2014,12:20:00,347.1
14/07/2014,12:25:00,347.7
14/07/2014,12:30:00,347.35
14/07/2014,12:35:00,345.85
14/07/2014,12:40:00,346.5
14/07/2014,12:45:00,346.0
14/07/2014,12:50:00,346.45
14/07/2014,12:55:00,347.55
14/07/2014,13:00:00,347.6
14/07/2014,13:05:00,347.45
14/07/2014,13:10:00,347.0
14/07/2014,13:15:00,347.8
14/07/2014,13:20:00,348.05
14/07/2014,13:25:00,350.0
14/07/2014,13:30:00,349.5
14/07/2014,13:35:00,351.4
14/07/2014,13:40:00,350.0
14/07/2014,13:45:00,349.9
14/07/2014,13:50:00,349.7
14/07/2014,13:55:00,349.6
14/07/2014,14:00:00,349.95
14/07/2014,14:05:00,349.0
14/07/2014,14:10:00,348.25
14/07/2014,14:15:00,348.2
14/07/2014,14:20:00,348.1
14/07/2014,14:25:00,348.1
14/07/2014,14:30:00,349.0
14/07/2014,14:35:00,349.0
14/07/2014,14:40:00,349.2
14/07/2014,14:45:00,349.65
14/07/2014,14:50:00,348.7
14/07/2014,14:55:00,349.5
14/07/2014,15:00:00,349.35
14/07/2014,15:05:00,349.3
14/07/2014,15:10:00,347.85
14/07/2014,15:15:00,348.05
14/07/2014,15:20:00,353.6
14/07/2014,15:25:00,357.5
14/07/2014,15:30:00,356.2
15/07/2014,09:20:00,356.2
15/07/2014,09:25:00,357.0
15/07/2014,09:30:00,357.35
15/07/2014,09:35:00,359.85
15/07/2014,09:40:00,357.8
15/07/2014,09:45:00,358.3
15/07/2014,09:50:00,358.25
15/07/2014,09:55:00,358.45
15/07/2014,10:00:00,358.9
15/07/2014,10:05:00,359.7
15/07/2014,10:10:00,359.05
15/07/2014,10:15:00,357.65
15/07/2014,10:20:00,358.55
15/07/2014,10:25:00,358.9
15/07/2014,10:30:00,358.8
15/07/2014,10:35:00,358.7
15/07/2014,10:40:00,357.75
15/07/2014,10:45:00,358.05
15/07/2014,10:50:00,357.8
15/07/2014,10:55:00,357.95
15/07/2014,11:00:00,358.05
15/07/2014,11:05:00,359.35
15/07/2014,11:10:00,359.0
15/07/2014,11:15:00,359.4
15/07/2014,11:20:00,359.8
15/07/2014,11:25:00,359.5
15/07/2014,11:30:00,361.4
15/07/2014,11:35:00,361.5
15/07/2014,11:40:00,361.4
15/07/2014,11:45:00,360.0
15/07/2014,11:50:00,357.5
15/07/2014,11:55:00,358.0
15/07/2014,12:00:00,357.5
15/07/2014,12:05:00,356.75
15/07/2014,12:10:00,358.0
15/07/2014,12:15:00,358.3
15/07/2014,12:20:00,356.5
15/07/2014,12:25:00,355.2
15/07/2014,12:30:00,354.4
15/07/2014,12:35:00,353.65
15/07/2014,12:40:00,355.0
15/07/2014,12:45:00,355.0
15/07/2014,12:50:00,356.45
15/07/2014,12:55:00,356.45
15/07/2014,13:00:00,356.7
15/07/2014,13:05:00,356.8
15/07/2014,13:10:00,356.65
15/07/2014,13:15:00,356.5
15/07/2014,13:20:00,356.0
15/07/2014,13:25:00,356.9
15/07/2014,13:30:00,356.05
15/07/2014,13:35:00,355.75
15/07/2014,13:40:00,356.7
15/07/2014,13:45:00,356.85
15/07/2014,13:50:00,357.5
15/07/2014,13:55:00,359.5
15/07/2014,14:00:00,359.1
15/07/2014,14:05:00,359.0
15/07/2014,14:10:00,359.65
15/07/2014,14:15:00,359.45
15/07/2014,14:20:00,359.4
15/07/2014,14:25:00,362.85
15/07/2014,14:30:00,363.35
15/07/2014,14:35:00,363.1
15/07/2014,14:40:00,363.2
15/07/2014,14:45:00,363.95
15/07/2014,14:50:00,363.25
15/07/2014,14:55:00,364.4
15/07/2014,15:00:00,364.55
15/07/2014,15:05:00,365.0
15/07/2014,15:10:00,365.2
15/07/2014,15:15:00,364.95
15/07/2014,15:20:00,365.3
15/07/2014,15:25:00,364.45
15/07/2014,15:30:00,365.85
16/07/2014,09:20:00,364.8
16/07/2014,09:25:00,363.8
16/07/2014,09:30:00,364.0
16/07/2014,09:35:00,365.85
16/07/2014,09:40:00,366.9
16/07/2014,09:45:00,367.55
16/07/2014,09:50:00,366.55
16/07/2014,09:55:00,366.75
16/07/2014,10:00:00,365.65
16/07/2014,10:05:00,364.25
16/07/2014,10:10:00,364.6
16/07/2014,10:15:00,365.5
16/07/2014,10:20:00,366.15
16/07/2014,10:25:00,365.85
16/07/2014,10:30:00,366.3
16/07/2014,10:35:00,366.7
16/07/2014,10:40:00,366.0
16/07/2014,10:45:00,365.0
16/07/2014,10:50:00,365.5
16/07/2014,10:55:00,364.75
16/07/2014,11:00:00,365.35
16/07/2014,11:05:00,365.7
16/07/2014,11:10:00,366.0
16/07/2014,11:15:00,365.95
16/07/2014,11:20:00,365.95
16/07/2014,11:25:00,365.9
16/07/2014,11:30:00,365.35
16/07/2014,11:35:00,365.5
16/07/2014,11:40:00,365.65
16/07/2014,11:45:00,365.35
16/07/2014,11:50:00,364.15
16/07/2014,11:55:00,364.45
16/07/2014,12:00:00,364.45
16/07/2014,12:05:00,364.8
16/07/2014,12:10:00,364.95
16/07/2014,12:15:00,365.8
16/07/2014,12:20:00,365.95
16/07/2014,12:25:00,366.9
16/07/2014,12:30:00,366.45
16/07/2014,12:35:00,367.7
16/07/2014,12:40:00,367.65
16/07/2014,12:45:00,369.4
16/07/2014,12:50:00,367.8
16/07/2014,12:55:00,367.65
16/07/2014,13:00:00,366.8
16/07/2014,13:05:00,366.95
16/07/2014,13:10:00,367.9
16/07/2014,13:15:00,368.45
16/07/2014,13:20:00,368.35
16/07/2014,13:25:00,368.0
16/07/2014,13:30:00,368.35
16/07/2014,13:35:00,368.5
16/07/2014,13:40:00,368.0
16/07/2014,13:45:00,368.35
16/07/2014,13:50:00,368.0
16/07/2014,13:55:00,368.4
16/07/2014,14:00:00,368.3
16/07/2014,14:05:00,368.45
16/07/2014,14:10:00,367.95
16/07/2014,14:15:00,368.4
16/07/2014,14:20:00,368.25
16/07/2014,14:25:00,368.0
16/07/2014,14:30:00,366.9
16/07/2014,14:35:00,367.0
16/07/2014,14:40:00,368.6
16/07/2014,14:45:00,369.7
16/07/2014,14:50:00,369.25
16/07/2014,14:55:00,369.05
16/07/2014,15:00:00,369.2
16/07/2014,15:05:00,370.65
16/07/2014,15:10:00,369.35
16/07/2014,15:15:00,368.8
16/07/2014,15:20:00,369.2
16/07/2014,15:25:00,368.95
16/07/2014,15:30:00,369.75
17/07/2014,09:20:00,367.7
17/07/2014,09:25:00,367.15
17/07/2014,09:30:00,366.8
17/07/2014,09:35:00,366.8
17/07/2014,09:40:00,365.5
17/07/2014,09:45:00,366.0
17/07/2014,09:50:00,368.1
17/07/2014,09:55:00,369.0
17/07/2014,10:00:00,372.95
17/07/2014,10:05:00,372.5
17/07/2014,10:10:00,372.5
17/07/2014,10:15:00,373.5
17/07/2014,10:20:00,373.7
17/07/2014,10:25:00,373.5
17/07/2014,10:30:00,372.1
17/07/2014,10:35:00,372.25
17/07/2014,10:40:00,372.05
17/07/2014,10:45:00,372.4
17/07/2014,10:50:00,372.05
17/07/2014,10:55:00,373.6
17/07/2014,11:00:00,373.7
17/07/2014,11:05:00,372.5
17/07/2014,11:10:00,372.1
17/07/2014,11:15:00,370.95
17/07/2014,11:20:00,370.25
17/07/2014,11:25:00,370.95
17/07/2014,11:30:00,371.0
17/07/2014,11:35:00,371.8
17/07/2014,11:40:00,369.9
17/07/2014,11:45:00,369.3
17/07/2014,11:50:00,369.65
17/07/2014,11:55:00,369.95
17/07/2014,12:00:00,370.05
17/07/2014,12:05:00,370.0
17/07/2014,12:10:00,369.75
17/07/2014,12:15:00,370.85
17/07/2014,12:20:00,371.25
17/07/2014,12:25:00,370.6
17/07/2014,12:30:00,371.15
17/07/2014,12:35:00,370.2
17/07/2014,12:40:00,369.5
17/07/2014,12:45:00,369.85
17/07/2014,12:50:00,370.0
17/07/2014,12:55:00,370.0
17/07/2014,13:00:00,371.5
17/07/2014,13:05:00,376.0
17/07/2014,13:10:00,374.15
17/07/2014,13:15:00,375.0
17/07/2014,13:20:00,375.5
17/07/2014,13:25:00,374.7
17/07/2014,13:30:00,374.6
17/07/2014,13:35:00,376.0
17/07/2014,13:40:00,375.0
17/07/2014,13:45:00,374.7
17/07/2014,13:50:00,374.5
17/07/2014,13:55:00,374.75
17/07/2014,14:00:00,374.5
17/07/2014,14:05:00,371.55
17/07/2014,14:10:00,371.6
17/07/2014,14:15:00,373.3
17/07/2014,14:20:00,373.5
17/07/2014,14:25:00,373.5
17/07/2014,14:30:00,373.55
17/07/2014,14:35:00,373.0
17/07/2014,14:40:00,372.9
17/07/2014,14:45:00,373.65
17/07/2014,14:50:00,372.85
17/07/2014,14:55:00,373.5
17/07/2014,15:00:00,374.45
17/07/2014,15:05:00,376.0
17/07/2014,15:10:00,374.8
17/07/2014,15:15:00,374.35
17/07/2014,15:20:00,375.0
17/07/2014,15:25:00,374.5
17/07/2014,15:30:00,374.5
18/07/2014,09:20:00,369.95
18/07/2014,09:25:00,372.3
18/07/2014,09:30:00,370.75
18/07/2014,09:35:00,372.0
18/07/2014,09:40:00,370.8
18/07/2014,09:45:00,372.3
18/07/2014,09:50:00,373.3
18/07/2014,09:55:00,371.0
18/07/2014,10:00:00,372.7
18/07/2014,10:05:00,372.6
18/07/2014,10:10:00,373.0
18/07/2014,10:15:00,372.0
18/07/2014,10:20:00,371.5
18/07/2014,10:25:00,371.3
18/07/2014,10:30:00,371.9
18/07/2014,10:35:00,372.3
18/07/2014,10:40:00,372.3
18/07/2014,10:45:00,373.0
18/07/2014,10:50:00,378.15
18/07/2014,10:55:00,379.0
18/07/2014,11:00:00,379.6
18/07/2014,11:05:00,379.0
18/07/2014,11:10:00,379.1
18/07/2014,11:15:00,378.95
18/07/2014,11:20:00,378.15
18/07/2014,11:25:00,378.4
18/07/2014,11:30:00,377.75
18/07/2014,11:35:00,376.5
18/07/2014,11:40:00,375.95
18/07/2014,11:45:00,375.75
18/07/2014,11:50:00,377.1
18/07/2014,11:55:00,375.15
18/07/2014,12:00:00,376.0
18/07/2014,12:05:00,376.55
18/07/2014,12:10:00,376.1
18/07/2014,12:15:00,376.4
18/07/2014,12:20:00,377.55
18/07/2014,12:25:00,377.1
18/07/2014,12:30:00,376.55
18/07/2014,12:35:00,376.25
18/07/2014,12:40:00,375.65
18/07/2014,12:45:00,373.65
18/07/2014,12:50:00,373.3
18/07/2014,12:55:00,372.7
18/07/2014,13:00:00,373.1
18/07/2014,13:05:00,372.75
18/07/2014,13:10:00,372.05
18/07/2014,13:15:00,372.0
18/07/2014,13:20:00,372.3
18/07/2014,13:25:00,373.0
18/07/2014,13:30:00,373.0
18/07/2014,13:35:00,373.05
18/07/2014,13:40:00,373.15
18/07/2014,13:45:00,373.5
18/07/2014,13:50:00,373.25
18/07/2014,13:55:00,373.35
18/07/2014,14:00:00,374.0
18/07/2014,14:05:00,374.05
18/07/2014,14:10:00,373.35
18/07/2014,14:15:00,374.4
18/07/2014,14:20:00,373.8
18/07/2014,14:25:00,374.4
18/07/2014,14:30:00,374.25
18/07/2014,14:35:00,374.15
18/07/2014,14:40:00,374.3
18/07/2014,14:45:00,374.5
18/07/2014,14:50:00,374.5
18/07/2014,14:55:00,374.35
18/07/2014,15:00:00,374.1
18/07/2014,15:05:00,373.0
18/07/2014,15:10:00,372.15
18/07/2014,15:15:00,372.0
18/07/2014,15:20:00,370.5
18/07/2014,15:25:00,371.3
18/07/2014,15:30:00,371.0
21/07/2014,09:20:00,374.95
21/07/2014,09:25:00,376.85
21/07/2014,09:30:00,375.2
21/07/2014,09:35:00,375.3
21/07/2014,09:40:00,375.0
21/07/2014,09:45:00,376.0
21/07/2014,09:50:00,374.45
21/07/2014,09:55:00,375.0
21/07/2014,10:00:00,375.4
21/07/2014,10:05:00,375.1
21/07/2014,10:10:00,375.25
21/07/2014,10:15:00,375.5
21/07/2014,10:20:00,376.5
21/07/2014,10:25:00,375.85
21/07/2014,10:30:00,376.0
21/07/2014,10:35:00,376.75
21/07/2014,10:40:00,377.0
21/07/2014,10:45:00,376.4
21/07/2014,10:50:00,377.0
21/07/2014,10:55:00,376.5
21/07/2014,11:00:00,375.8
21/07/2014,11:05:00,375.8
21/07/2014,11:10:00,375.65
21/07/2014,11:15:00,376.0
21/07/2014,11:20:00,376.5
21/07/2014,11:25:00,376.4
21/07/2014,11:30:00,377.3
21/07/2014,11:35:00,376.3
21/07/2014,11:40:00,376.0
21/07/2014,11:45:00,375.9
21/07/2014,11:50:00,376.0
21/07/2014,11:55:00,376.5
21/07/2014,12:00:00,376.0
21/07/2014,12:05:00,375.45
21/07/2014,12:10:00,376.0
21/07/2014,12:15:00,376.0
21/07/2014,12:20:00,376.0
21/07/2014,12:25:00,376.25
21/07/2014,12:30:00,376.5
21/07/2014,12:35:00,376.45
21/07/2014,12:40:00,375.95
21/07/2014,12:45:00,376.0
21/07/2014,12:50:00,376.5
21/07/2014,12:55:00,375.8
21/07/2014,13:00:00,376.0
21/07/2014,13:05:00,376.35
21/07/2014,13:10:00,377.1
21/07/2014,13:15:00,378.5
21/07/2014,13:20:00,378.5
21/07/2014,13:25:00,378.3
21/07/2014,13:30:00,378.3
21/07/2014,13:35:00,377.4
21/07/2014,13:40:00,376.2
21/07/2014,13:45:00,376.25
21/07/2014,13:50:00,375.5
21/07/2014,13:55:00,376.6
21/07/2014,14:00:00,375.5
21/07/2014,14:05:00,376.0
21/07/2014,14:10:00,376.0
21/07/2014,14:15:00,376.0
21/07/2014,14:20:00,377.15
21/07/2014,14:25:00,376.85
21/07/2014,14:30:00,377.0
21/07/2014,14:35:00,377.45
21/07/2014,14:40:00,376.3
21/07/2014,14:45:00,376.6
21/07/2014,14:50:00,377.0
21/07/2014,14:55:00,376.6
21/07/2014,15:00:00,377.0
21/07/2014,15:05:00,376.0
21/07/2014,15:10:00,377.3
21/07/2014,15:15:00,377.6
21/07/2014,15:20:00,377.85
21/07/2014,15:25:00,380.45
21/07/2014,15:30:00,378.3
22/07/2014,09:20:00,379.45
22/07/2014,09:25:00,381.5
22/07/2014,09:30:00,382.7
22/07/2014,09:35:00,382.8
22/07/2014,09:40:00,382.9
22/07/2014,09:45:00,382.9
22/07/2014,09:50:00,383.0
22/07/2014,09:55:00,386.0
22/07/2014,10:00:00,385.15
22/07/2014,10:05:00,385.5
22/07/2014,10:10:00,386.75
22/07/2014,10:15:00,388.2
22/07/2014,10:20:00,387.5
22/07/2014,10:25:00,387.8
22/07/2014,10:30:00,387.75
22/07/2014,10:35:00,387.0
22/07/2014,10:40:00,386.75
22/07/2014,10:45:00,388.0
22/07/2014,10:50:00,387.85
22/07/2014,10:55:00,387.35
22/07/2014,11:00:00,386.4
22/07/2014,11:05:00,386.7
22/07/2014,11:10:00,386.35
22/07/2014,11:15:00,386.0
22/07/2014,11:20:00,385.2
22/07/2014,11:25:00,385.45
22/07/2014,11:30:00,385.5
22/07/2014,11:35:00,385.75
22/07/2014,11:40:00,385.75
22/07/2014,11:45:00,385.75
22/07/2014,11:50:00,383.6
22/07/2014,11:55:00,385.1
22/07/2014,12:00:00,384.5
22/07/2014,12:05:00,384.5
22/07/2014,12:10:00,384.1
22/07/2014,12:15:00,382.6
22/07/2014,12:20:00,384.4
22/07/2014,12:25:00,384.3
22/07/2014,12:30:00,384.5
22/07/2014,12:35:00,384.45
22/07/2014,12:40:00,384.15
22/07/2014,12:45:00,384.3
22/07/2014,12:50:00,384.6
22/07/2014,12:55:00,385.3
22/07/2014,13:00:00,384.8
22/07/2014,13:05:00,385.0
22/07/2014,13:10:00,385.4
22/07/2014,13:15:00,385.9
22/07/2014,13:20:00,384.8
22/07/2014,13:25:00,385.0
22/07/2014,13:30:00,388.55
22/07/2014,13:35:00,387.25
22/07/2014,13:40:00,385.05
22/07/2014,13:45:00,387.0
22/07/2014,13:50:00,386.0
22/07/2014,13:55:00,384.7
22/07/2014,14:00:00,385.1
22/07/2014,14:05:00,385.2
22/07/2014,14:10:00,385.05
22/07/2014,14:15:00,385.1
22/07/2014,14:20:00,384.6
22/07/2014,14:25:00,385.0
22/07/2014,14:30:00,385.0
22/07/2014,14:35:00,385.3
22/07/2014,14:40:00,385.95
22/07/2014,14:45:00,386.25
22/07/2014,14:50:00,386.0
22/07/2014,14:55:00,385.4
22/07/2014,15:00:00,386.5
22/07/2014,15:05:00,386.5
22/07/2014,15:10:00,386.95
22/07/2014,15:15:00,387.05
22/07/2014,15:20:00,386.85
22/07/2014,15:25:00,386.8
22/07/2014,15:30:00,386.55
23/07/2014,09:20:00,389.0
23/07/2014,09:25:00,386.55
23/07/2014,09:30:00,387.8
23/07/2014,09:35:00,386.0
23/07/2014,09:40:00,385.45
23/07/2014,09:45:00,384.65
23/07/2014,09:50:00,386.5
23/07/2014,09:55:00,385.5
23/07/2014,10:00:00,386.3
23/07/2014,10:05:00,385.0
23/07/2014,10:10:00,383.55
23/07/2014,10:15:00,383.1
23/07/2014,10:20:00,383.65
23/07/2014,10:25:00,381.25
23/07/2014,10:30:00,383.4
23/07/2014,10:35:00,383.2
23/07/2014,10:40:00,383.75
23/07/2014,10:45:00,384.25
23/07/2014,10:50:00,385.45
23/07/2014,10:55:00,385.35
23/07/2014,11:00:00,384.7
23/07/2014,11:05:00,385.2
23/07/2014,11:10:00,384.45
23/07/2014,11:15:00,384.95
23/07/2014,11:20:00,385.15
23/07/2014,11:25:00,384.45
23/07/2014,11:30:00,383.9
23/07/2014,11:35:00,383.25
23/07/2014,11:40:00,383.45
23/07/2014,11:45:00,384.0
23/07/2014,11:50:00,384.5
23/07/2014,11:55:00,384.55
23/07/2014,12:00:00,383.9
23/07/2014,12:05:00,385.5
23/07/2014,12:10:00,388.0
23/07/2014,12:15:00,388.0
23/07/2014,12:20:00,389.15
23/07/2014,12:25:00,391.25
23/07/2014,12:30:00,388.6
23/07/2014,12:35:00,389.2
23/07/2014,12:40:00,389.9
23/07/2014,12:45:00,390.2
23/07/2014,12:50:00,390.3
23/07/2014,12:55:00,390.2
23/07/2014,13:00:00,390.15
23/07/2014,13:05:00,390.0
23/07/2014,13:10:00,388.65
23/07/2014,13:15:00,388.95
23/07/2014,13:20:00,389.0
23/07/2014,13:25:00,388.9
23/07/2014,13:30:00,388.8
23/07/2014,13:35:00,385.7
23/07/2014,13:40:00,385.05
23/07/2014,13:45:00,383.85
23/07/2014,13:50:00,385.45
23/07/2014,13:55:00,385.7
23/07/2014,14:00:00,386.9
23/07/2014,14:05:00,386.7
23/07/2014,14:10:00,386.85
23/07/2014,14:15:00,386.55
23/07/2014,14:20:00,388.4
23/07/2014,14:25:00,388.25
23/07/2014,14:30:00,388.05
23/07/2014,14:35:00,388.65
23/07/2014,14:40:00,386.8
23/07/2014,14:45:00,386.7
23/07/2014,14:50:00,387.0
23/07/2014,14:55:00,386.5
23/07/2014,15:00:00,387.7
23/07/2014,15:05:00,387.45
23/07/2014,15:10:00,389.45
23/07/2014,15:15:00,390.35
23/07/2014,15:20:00,388.75
23/07/2014,15:25:00,388.7
23/07/2014,15:30:00,388.0
24/07/2014,09:20:00,385.9
24/07/2014,09:25:00,388.0
24/07/2014,09:30:00,387.05
24/07/2014,09:35:00,388.35
24/07/2014,09:40:00,387.5
