DATE,TIME,CLOSE
02/09/2014,10:35:00,67.3
02/09/2014,10:40:00,67.3
02/09/2014,10:45:00,67.3
02/09/2014,10:50:00,67.75
02/09/2014,10:55:00,67.7
02/09/2014,11:00:00,67.75
02/09/2014,11:05:00,67.8
02/09/2014,11:10:00,67.7
02/09/2014,11:15:00,67.6
02/09/2014,11:20:00,67.75
02/09/2014,11:25:00,67.9
02/09/2014,11:30:00,67.7
02/09/2014,11:35:00,67.6
02/09/2014,11:40:00,67.65
02/09/2014,11:45:00,67.55
02/09/2014,11:50:00,67.6
02/09/2014,11:55:00,67.65
02/09/2014,12:00:00,67.6
02/09/2014,12:05:00,67.6
02/09/2014,12:10:00,67.7
02/09/2014,12:15:00,67.7
02/09/2014,12:20:00,67.75
02/09/2014,12:25:00,67.7
02/09/2014,12:30:00,67.7
02/09/2014,12:35:00,67.65
02/09/2014,12:40:00,67.7
02/09/2014,12:45:00,67.65
02/09/2014,12:50:00,67.7
02/09/2014,12:55:00,67.65
02/09/2014,13:00:00,67.7
02/09/2014,13:05:00,67.65
02/09/2014,13:10:00,67.65
02/09/2014,13:15:00,67.7
02/09/2014,13:20:00,67.75
02/09/2014,13:25:00,67.7
02/09/2014,13:30:00,67.75
02/09/2014,13:35:00,67.95
02/09/2014,13:40:00,67.95
02/09/2014,13:45:00,67.85
02/09/2014,13:50:00,67.75
02/09/2014,13:55:00,67.8
02/09/2014,14:00:00,67.7
02/09/2014,14:05:00,67.65
02/09/2014,14:10:00,67.6
02/09/2014,14:15:00,67.65
02/09/2014,14:20:00,67.55
02/09/2014,14:25:00,67.4
02/09/2014,14:30:00,67.65
02/09/2014,14:35:00,67.5
02/09/2014,14:40:00,67.5
02/09/2014,14:45:00,67.5
02/09/2014,14:50:00,67.4
02/09/2014,14:55:00,67.45
02/09/2014,15:00:00,67.45
02/09/2014,15:05:00,67.4
02/09/2014,15:10:00,67.2
02/09/2014,15:15:00,67.2
02/09/2014,15:20:00,67.2
02/09/2014,15:25:00,67.2
02/09/2014,15:30:00,67.2
03/09/2014,09:20:00,67.3
03/09/2014,09:25:00,67.4
03/09/2014,09:30:00,67.55
03/09/2014,09:35:00,67.55
03/09/2014,09:40:00,67.4
03/09/2014,09:45:00,67.2
03/09/2014,09:50:00,67.3
03/09/2014,09:55:00,67.15
03/09/2014,10:00:00,67.15
03/09/2014,10:05:00,67.2
03/09/2014,10:10:00,67.3
03/09/2014,10:15:00,67.3
03/09/2014,10:20:00,67.35
03/09/2014,10:25:00,67.4
03/09/2014,10:30:00,67.75
03/09/2014,10:35:00,67.9
03/09/2014,10:40:00,67.7
03/09/2014,10:45:00,67.8
03/09/2014,10:50:00,67.75
03/09/2014,10:55:00,67.6
03/09/2014,11:00:00,67.55
03/09/2014,11:05:00,67.75
03/09/2014,11:10:00,67.6
03/09/2014,11:15:00,67.55
03/09/2014,11:20:00,67.6
03/09/2014,11:25:00,67.5
03/09/2014,11:30:00,67.35
03/09/2014,11:35:00,67.25
03/09/2014,11:40:00,67.25
03/09/2014,11:45:00,67.2
03/09/2014,11:50:00,67.1
03/09/2014,11:55:00,66.9
03/09/2014,12:00:00,66.8
03/09/2014,12:05:00,66.9
03/09/2014,12:10:00,66.9
03/09/2014,12:15:00,66.85
03/09/2014,12:20:00,66.9
03/09/2014,12:25:00,67.05
03/09/2014,12:30:00,67.1
03/09/2014,12:35:00,67.0
03/09/2014,12:40:00,67.0
03/09/2014,12:45:00,66.95
03/09/2014,12:50:00,67.1
03/09/2014,12:55:00,67.0
03/09/2014,13:00:00,67.0
03/09/2014,13:05:00,66.95
03/09/2014,13:10:00,66.9
03/09/2014,13:15:00,66.95
03/09/2014,13:20:00,67.0
03/09/2014,13:25:00,66.95
03/09/2014,13:30:00,67.05
03/09/2014,13:35:00,67.15
03/09/2014,13:40:00,67.25
03/09/2014,13:45:00,67.15
03/09/2014,13:50:00,67.05
03/09/2014,13:55:00,67.0
03/09/2014,14:00:00,67.1
03/09/2014,14:05:00,67.05
03/09/2014,14:10:00,67.05
03/09/2014,14:15:00,67.05
03/09/2014,14:20:00,67.1
03/09/2014,14:25:00,67.05
03/09/2014,14:30:00,66.65
03/09/2014,14:35:00,66.65
03/09/2014,14:40:00,66.7
03/09/2014,14:45:00,66.8
03/09/2014,14:50:00,66.8
03/09/2014,14:55:00,66.8
03/09/2014,15:00:00,66.85
03/09/2014,15:05:00,66.75
03/09/2014,15:10:00,66.8
03/09/2014,15:15:00,66.85
03/09/2014,15:20:00,66.75
03/09/2014,15:25:00,66.65
03/09/2014,15:30:00,66.9
04/09/2014,09:20:00,67.25
04/09/2014,09:25:00,67.15
04/09/2014,09:30:00,67.1
04/09/2014,09:35:00,67.4
04/09/2014,09:40:00,67.3
04/09/2014,09:45:00,67.55
04/09/2014,09:50:00,67.25
04/09/2014,09:55:00,67.3
04/09/2014,10:00:00,67.3
04/09/2014,10:05:00,67.35
04/09/2014,10:10:00,67.25
04/09/2014,10:15:00,67.15
04/09/2014,10:20:00,66.85
04/09/2014,10:25:00,66.75
04/09/2014,10:30:00,66.55
04/09/2014,10:35:00,66.25
04/09/2014,10:40:00,66.3
04/09/2014,10:45:00,66.45
04/09/2014,10:50:00,66.3
04/09/2014,10:55:00,66.5
04/09/2014,11:00:00,66.5
04/09/2014,11:05:00,66.55
04/09/2014,11:10:00,66.6
04/09/2014,11:15:00,66.65
04/09/2014,11:20:00,66.5
04/09/2014,11:25:00,66.75
04/09/2014,11:30:00,66.7
04/09/2014,11:35:00,66.6
04/09/2014,11:40:00,66.5
04/09/2014,11:45:00,66.45
04/09/2014,11:50:00,66.5
04/09/2014,11:55:00,66.55
04/09/2014,12:00:00,66.55
04/09/2014,12:05:00,66.5
04/09/2014,12:10:00,66.35
04/09/2014,12:15:00,66.4
04/09/2014,12:20:00,66.4
04/09/2014,12:25:00,66.3
04/09/2014,12:30:00,66.35
04/09/2014,12:35:00,66.35
04/09/2014,12:40:00,66.35
04/09/2014,12:45:00,66.6
04/09/2014,12:50:00,66.6
04/09/2014,12:55:00,66.5
04/09/2014,13:00:00,66.45
04/09/2014,13:05:00,66.45
04/09/2014,13:10:00,66.4
04/09/2014,13:15:00,66.45
04/09/2014,13:20:00,66.6
04/09/2014,13:25:00,66.65
04/09/2014,13:30:00,66.5
04/09/2014,13:35:00,66.45
04/09/2014,13:40:00,66.45
04/09/2014,13:45:00,66.45
04/09/2014,13:50:00,66.5
04/09/2014,13:55:00,66.45
04/09/2014,14:00:00,66.6
04/09/2014,14:05:00,66.55
04/09/2014,14:10:00,66.45
04/09/2014,14:15:00,66.5
04/09/2014,14:20:00,66.4
04/09/2014,14:25:00,66.45
04/09/2014,14:30:00,66.45
04/09/2014,14:35:00,66.35
04/09/2014,14:40:00,66.4
04/09/2014,14:45:00,66.45
04/09/2014,14:50:00,66.6
04/09/2014,14:55:00,66.6
04/09/2014,15:00:00,66.55
04/09/2014,15:05:00,66.65
04/09/2014,15:10:00,66.7
04/09/2014,15:15:00,66.7
04/09/2014,15:20:00,66.75
04/09/2014,15:25:00,66.65
04/09/2014,15:30:00,66.75
05/09/2014,09:20:00,66.95
05/09/2014,09:25:00,66.85
05/09/2014,09:30:00,67.1
05/09/2014,09:35:00,67.0
05/09/2014,09:40:00,66.8
05/09/2014,09:45:00,66.85
05/09/2014,09:50:00,66.95
05/09/2014,09:55:00,66.9
05/09/2014,10:00:00,66.85
05/09/2014,10:05:00,66.8
05/09/2014,10:10:00,66.6
05/09/2014,10:15:00,66.6
05/09/2014,10:20:00,66.75
05/09/2014,10:25:00,66.6
05/09/2014,10:30:00,66.65
05/09/2014,10:35:00,66.6
05/09/2014,10:40:00,66.65
05/09/2014,10:45:00,66.6
05/09/2014,10:50:00,66.6
05/09/2014,10:55:00,66.6
05/09/2014,11:00:00,66.7
05/09/2014,11:05:00,66.65
05/09/2014,11:10:00,66.45
05/09/2014,11:15:00,66.4
05/09/2014,11:20:00,66.4
05/09/2014,11:25:00,66.2
05/09/2014,11:30:00,66.3
05/09/2014,11:35:00,66.3
05/09/2014,11:40:00,66.45
05/09/2014,11:45:00,66.35
05/09/2014,11:50:00,66.35
05/09/2014,11:55:00,66.35
05/09/2014,12:00:00,66.3
05/09/2014,12:05:00,66.25
05/09/2014,12:10:00,66.25
05/09/2014,12:15:00,66.3
05/09/2014,12:20:00,66.4
05/09/2014,12:25:00,66.45
05/09/2014,12:30:00,66.5
05/09/2014,12:35:00,66.5
05/09/2014,12:40:00,66.35
05/09/2014,12:45:00,66.35
05/09/2014,12:50:00,66.45
05/09/2014,12:55:00,66.5
05/09/2014,13:00:00,66.45
05/09/2014,13:05:00,66.45
05/09/2014,13:10:00,66.45
05/09/2014,13:15:00,66.4
05/09/2014,13:20:00,66.4
05/09/2014,13:25:00,66.5
05/09/2014,13:30:00,66.55
05/09/2014,13:35:00,66.45
05/09/2014,13:40:00,66.5
05/09/2014,13:45:00,66.55
05/09/2014,13:50:00,66.55
05/09/2014,13:55:00,66.6
05/09/2014,14:00:00,66.55
05/09/2014,14:05:00,66.55
05/09/2014,14:10:00,66.9
05/09/2014,14:15:00,66.85
05/09/2014,14:20:00,66.95
05/09/2014,14:25:00,66.95
05/09/2014,14:30:00,66.85
05/09/2014,14:35:00,66.6
05/09/2014,14:40:00,66.8
05/09/2014,14:45:00,66.75
05/09/2014,14:50:00,66.7
05/09/2014,14:55:00,66.7
05/09/2014,15:00:00,66.75
05/09/2014,15:05:00,66.85
05/09/2014,15:10:00,66.8
05/09/2014,15:15:00,66.85
05/09/2014,15:20:00,66.8
05/09/2014,15:25:00,66.75
05/09/2014,15:30:00,66.7
08/09/2014,09:20:00,67.1
08/09/2014,09:25:00,67.05
08/09/2014,09:30:00,66.9
08/09/2014,09:35:00,66.95
08/09/2014,09:40:00,66.9
08/09/2014,09:45:00,66.9
08/09/2014,09:50:00,66.95
08/09/2014,09:55:00,66.9
08/09/2014,10:00:00,66.95
08/09/2014,10:05:00,66.9
08/09/2014,10:10:00,67.05
08/09/2014,10:15:00,67.0
08/09/2014,10:20:00,66.95
08/09/2014,10:25:00,67.05
08/09/2014,10:30:00,67.0
08/09/2014,10:35:00,67.0
08/09/2014,10:40:00,66.95
08/09/2014,10:45:00,67.1
08/09/2014,10:50:00,67.1
08/09/2014,10:55:00,67.15
08/09/2014,11:00:00,67.15
08/09/2014,11:05:00,67.1
08/09/2014,11:10:00,67.15
08/09/2014,11:15:00,67.15
08/09/2014,11:20:00,67.1
08/09/2014,11:25:00,67.0
08/09/2014,11:30:00,67.1
08/09/2014,11:35:00,67.05
08/09/2014,11:40:00,67.05
08/09/2014,11:45:00,67.05
08/09/2014,11:50:00,67.15
08/09/2014,11:55:00,67.15
08/09/2014,12:00:00,67.2
08/09/2014,12:05:00,67.15
08/09/2014,12:10:00,67.05
08/09/2014,12:15:00,67.1
08/09/2014,12:20:00,67.1
08/09/2014,12:25:00,67.1
08/09/2014,12:30:00,67.05
08/09/2014,12:35:00,67.2
08/09/2014,12:40:00,67.15
08/09/2014,12:45:00,67.15
08/09/2014,12:50:00,67.15
08/09/2014,12:55:00,67.05
08/09/2014,13:00:00,67.1
08/09/2014,13:05:00,67.05
08/09/2014,13:10:00,67.1
08/09/2014,13:15:00,67.1
08/09/2014,13:20:00,67.0
08/09/2014,13:25:00,67.1
08/09/2014,13:30:00,67.05
08/09/2014,13:35:00,67.05
08/09/2014,13:40:00,66.95
08/09/2014,13:45:00,67.05
08/09/2014,13:50:00,66.95
08/09/2014,13:55:00,67.0
08/09/2014,14:00:00,67.0
08/09/2014,14:05:00,67.0
08/09/2014,14:10:00,67.0
08/09/2014,14:15:00,67.05
08/09/2014,14:20:00,67.0
08/09/2014,14:25:00,67.05
08/09/2014,14:30:00,67.0
08/09/2014,14:35:00,66.95
08/09/2014,14:40:00,66.95
08/09/2014,14:45:00,66.95
08/09/2014,14:50:00,67.0
08/09/2014,14:55:00,67.05
08/09/2014,15:00:00,67.0
08/09/2014,15:05:00,66.95
08/09/2014,15:10:00,66.95
08/09/2014,15:15:00,66.95
08/09/2014,15:20:00,67.45
08/09/2014,15:25:00,67.3
08/09/2014,15:30:00,67.95
09/09/2014,09:20:00,68.15
09/09/2014,09:25:00,68.3
09/09/2014,09:30:00,68.2
09/09/2014,09:35:00,68.2
09/09/2014,09:40:00,68.45
09/09/2014,09:45:00,69.0
09/09/2014,09:50:00,68.9
09/09/2014,09:55:00,69.0
09/09/2014,10:00:00,68.7
09/09/2014,10:05:00,68.55
09/09/2014,10:10:00,68.35
09/09/2014,10:15:00,68.4
09/09/2014,10:20:00,68.4
09/09/2014,10:25:00,68.7
09/09/2014,10:30:00,68.75
09/09/2014,10:35:00,68.55
09/09/2014,10:40:00,68.55
09/09/2014,10:45:00,68.5
09/09/2014,10:50:00,68.65
09/09/2014,10:55:00,68.65
09/09/2014,11:00:00,68.8
09/09/2014,11:05:00,68.8
09/09/2014,11:10:00,68.7
09/09/2014,11:15:00,68.65
09/09/2014,11:20:00,68.5
09/09/2014,11:25:00,68.4
09/09/2014,11:30:00,68.4
09/09/2014,11:35:00,68.4
09/09/2014,11:40:00,68.3
09/09/2014,11:45:00,68.35
09/09/2014,11:50:00,68.4
09/09/2014,11:55:00,68.5
09/09/2014,12:00:00,68.6
09/09/2014,12:05:00,68.5
09/09/2014,12:10:00,68.65
09/09/2014,12:15:00,68.6
09/09/2014,12:20:00,68.65
09/09/2014,12:25:00,68.65
09/09/2014,12:30:00,68.65
09/09/2014,12:35:00,68.65
09/09/2014,12:40:00,68.6
09/09/2014,12:45:00,68.6
09/09/2014,12:50:00,68.55
09/09/2014,12:55:00,68.6
09/09/2014,13:00:00,68.6
09/09/2014,13:05:00,68.5
09/09/2014,13:10:00,68.5
09/09/2014,13:15:00,68.4
09/09/2014,13:20:00,68.3
09/09/2014,13:25:00,68.35
09/09/2014,13:30:00,68.35
09/09/2014,13:35:00,68.35
09/09/2014,13:40:00,68.4
09/09/2014,13:45:00,68.45
09/09/2014,13:50:00,68.45
09/09/2014,13:55:00,68.5
09/09/2014,14:00:00,68.35
09/09/2014,14:05:00,68.6
09/09/2014,14:10:00,68.65
09/09/2014,14:15:00,68.6
09/09/2014,14:20:00,68.55
09/09/2014,14:25:00,68.6
09/09/2014,14:30:00,68.7
09/09/2014,14:35:00,69.0
09/09/2014,14:40:00,68.75
09/09/2014,14:45:00,68.85
09/09/2014,14:50:00,68.85
09/09/2014,14:55:00,69.3
09/09/2014,15:00:00,69.35
09/09/2014,15:05:00,69.4
09/09/2014,15:10:00,69.9
09/09/2014,15:15:00,70.4
09/09/2014,15:20:00,70.3
09/09/2014,15:25:00,70.3
09/09/2014,15:30:00,70.4
10/09/2014,09:20:00,70.45
10/09/2014,09:25:00,71.1
10/09/2014,09:30:00,70.9
10/09/2014,09:35:00,70.9
10/09/2014,09:40:00,70.75
10/09/2014,09:45:00,70.65
10/09/2014,09:50:00,70.9
10/09/2014,09:55:00,70.8
10/09/2014,10:00:00,71.0
10/09/2014,10:05:00,71.25
10/09/2014,10:10:00,71.25
10/09/2014,10:15:00,71.35
10/09/2014,10:20:00,71.45
10/09/2014,10:25:00,71.5
10/09/2014,10:30:00,71.45
10/09/2014,10:35:00,71.2
10/09/2014,10:40:00,71.5
10/09/2014,10:45:00,71.15
10/09/2014,10:50:00,71.25
10/09/2014,10:55:00,71.35
10/09/2014,11:00:00,71.35
10/09/2014,11:05:00,71.25
10/09/2014,11:10:00,71.2
10/09/2014,11:15:00,71.2
10/09/2014,11:20:00,71.1
10/09/2014,11:25:00,71.25
10/09/2014,11:30:00,71.2
10/09/2014,11:35:00,71.35
10/09/2014,11:40:00,71.3
10/09/2014,11:45:00,71.35
10/09/2014,11:50:00,71.3
10/09/2014,11:55:00,71.45
10/09/2014,12:00:00,71.4
10/09/2014,12:05:00,71.5
10/09/2014,12:10:00,71.7
10/09/2014,12:15:00,71.5
10/09/2014,12:20:00,71.5
10/09/2014,12:25:00,71.5
10/09/2014,12:30:00,71.35
10/09/2014,12:35:00,71.35
10/09/2014,12:40:00,71.45
10/09/2014,12:45:00,71.55
10/09/2014,12:50:00,71.45
10/09/2014,12:55:00,71.35
10/09/2014,13:00:00,71.3
10/09/2014,13:05:00,71.2
10/09/2014,13:10:00,71.15
10/09/2014,13:15:00,70.85
10/09/2014,13:20:00,70.95
10/09/2014,13:25:00,70.8
10/09/2014,13:30:00,70.85
10/09/2014,13:35:00,70.95
10/09/2014,13:40:00,71.05
10/09/2014,13:45:00,70.8
10/09/2014,13:50:00,70.65
10/09/2014,13:55:00,70.85
10/09/2014,14:00:00,70.9
10/09/2014,14:05:00,70.95
10/09/2014,14:10:00,70.75
10/09/2014,14:15:00,70.5
10/09/2014,14:20:00,70.5
10/09/2014,14:25:00,70.85
10/09/2014,14:30:00,71.0
10/09/2014,14:35:00,71.0
10/09/2014,14:40:00,71.1
10/09/2014,14:45:00,71.05
10/09/2014,14:50:00,70.9
10/09/2014,14:55:00,70.9
10/09/2014,15:00:00,70.8
10/09/2014,15:05:00,70.85
10/09/2014,15:10:00,70.75
10/09/2014,15:15:00,70.7
10/09/2014,15:20:00,70.65
10/09/2014,15:25:00,70.75
10/09/2014,15:30:00,70.65
11/09/2014,09:20:00,71.1
11/09/2014,09:25:00,70.7
11/09/2014,09:30:00,70.65
11/09/2014,09:35:00,70.75
11/09/2014,09:40:00,70.65
11/09/2014,09:45:00,70.55
11/09/2014,09:50:00,70.35
11/09/2014,09:55:00,70.45
11/09/2014,10:00:00,70.6
11/09/2014,10:05:00,70.7
11/09/2014,10:10:00,70.55
11/09/2014,10:15:00,70.6
11/09/2014,10:20:00,70.6
11/09/2014,10:25:00,70.65
11/09/2014,10:30:00,71.15
11/09/2014,10:35:00,70.85
11/09/2014,10:40:00,71.0
11/09/2014,10:45:00,70.85
11/09/2014,10:50:00,70.7
11/09/2014,10:55:00,70.45
11/09/2014,11:00:00,70.15
11/09/2014,11:05:00,70.25
11/09/2014,11:10:00,70.3
11/09/2014,11:15:00,70.15
11/09/2014,11:20:00,70.25
11/09/2014,11:25:00,70.2
11/09/2014,11:30:00,70.25
11/09/2014,11:35:00,70.2
11/09/2014,11:40:00,70.4
11/09/2014,11:45:00,70.4
11/09/2014,11:50:00,70.45
11/09/2014,11:55:00,70.45
11/09/2014,12:00:00,70.45
11/09/2014,12:05:00,70.4
11/09/2014,12:10:00,70.45
11/09/2014,12:15:00,70.45
11/09/2014,12:20:00,70.4
11/09/2014,12:25:00,70.4
11/09/2014,12:30:00,70.45
11/09/2014,12:35:00,70.4
11/09/2014,12:40:00,70.35
11/09/2014,12:45:00,70.4
11/09/2014,12:50:00,70.5
11/09/2014,12:55:00,70.55
11/09/2014,13:00:00,70.65
11/09/2014,13:05:00,70.5
11/09/2014,13:10:00,70.5
11/09/2014,13:15:00,70.55
11/09/2014,13:20:00,70.4
11/09/2014,13:25:00,70.3
11/09/2014,13:30:00,70.9
11/09/2014,13:35:00,71.55
11/09/2014,13:40:00,71.55
11/09/2014,13:45:00,71.75
11/09/2014,13:50:00,71.6
11/09/2014,13:55:00,71.8
11/09/2014,14:00:00,71.65
11/09/2014,14:05:00,71.9
11/09/2014,14:10:00,71.75
11/09/2014,14:15:00,71.6
11/09/2014,14:20:00,71.65
11/09/2014,14:25:00,71.65
11/09/2014,14:30:00,71.7
11/09/2014,14:35:00,71.55
11/09/2014,14:40:00,71.5
11/09/2014,14:45:00,71.55
11/09/2014,14:50:00,71.5
11/09/2014,14:55:00,71.4
11/09/2014,15:00:00,71.45
11/09/2014,15:05:00,71.45
11/09/2014,15:10:00,71.55
11/09/2014,15:15:00,71.3
11/09/2014,15:20:00,71.3
11/09/2014,15:25:00,71.15
11/09/2014,15:30:00,71.35
12/09/2014,09:20:00,71.35
12/09/2014,09:25:00,71.45
12/09/2014,09:30:00,71.4
12/09/2014,09:35:00,70.8
12/09/2014,09:40:00,71.2
12/09/2014,09:45:00,71.25
12/09/2014,09:50:00,71.0
12/09/2014,09:55:00,71.1
12/09/2014,10:00:00,71.05
12/09/2014,10:05:00,70.9
12/09/2014,10:10:00,70.95
12/09/2014,10:15:00,71.2
12/09/2014,10:20:00,71.25
12/09/2014,10:25:00,71.8
12/09/2014,10:30:00,72.2
12/09/2014,10:35:00,72.15
12/09/2014,10:40:00,71.95
12/09/2014,10:45:00,71.8
12/09/2014,10:50:00,71.65
12/09/2014,10:55:00,72.0
12/09/2014,11:00:00,71.8
12/09/2014,11:05:00,71.9
12/09/2014,11:10:00,71.75
12/09/2014,11:15:00,71.75
12/09/2014,11:20:00,71.9
12/09/2014,11:25:00,71.9
12/09/2014,11:30:00,72.0
12/09/2014,11:35:00,71.9
12/09/2014,11:40:00,71.8
12/09/2014,11:45:00,71.85
12/09/2014,11:50:00,71.65
12/09/2014,11:55:00,71.65
12/09/2014,12:00:00,71.75
12/09/2014,12:05:00,71.75
12/09/2014,12:10:00,71.7
12/09/2014,12:15:00,71.75
12/09/2014,12:20:00,71.75
12/09/2014,12:25:00,71.75
12/09/2014,12:30:00,71.7
12/09/2014,12:35:00,71.8
12/09/2014,12:40:00,71.85
12/09/2014,12:45:00,71.75
12/09/2014,12:50:00,71.7
12/09/2014,12:55:00,71.6
12/09/2014,13:00:00,71.65
12/09/2014,13:05:00,71.5
12/09/2014,13:10:00,71.2
12/09/2014,13:15:00,71.35
12/09/2014,13:20:00,71.5
12/09/2014,13:25:00,71.55
12/09/2014,13:30:00,71.6
12/09/2014,13:35:00,71.65
12/09/2014,13:40:00,71.65
12/09/2014,13:45:00,71.75
12/09/2014,13:50:00,72.05
12/09/2014,13:55:00,71.8
12/09/2014,14:00:00,71.85
12/09/2014,14:05:00,72.05
12/09/2014,14:10:00,71.9
12/09/2014,14:15:00,71.85
12/09/2014,14:20:00,71.8
12/09/2014,14:25:00,71.7
12/09/2014,14:30:00,71.8
12/09/2014,14:35:00,71.85
12/09/2014,14:40:00,71.85
12/09/2014,14:45:00,71.85
12/09/2014,14:50:00,71.8
12/09/2014,14:55:00,71.8
12/09/2014,15:00:00,71.75
12/09/2014,15:05:00,71.6
12/09/2014,15:10:00,71.4
12/09/2014,15:15:00,71.3
12/09/2014,15:20:00,71.3
12/09/2014,15:25:00,71.25
12/09/2014,15:30:00,71.45
15/09/2014,09:20:00,70.7
15/09/2014,09:25:00,70.95
15/09/2014,09:30:00,70.8
15/09/2014,09:35:00,70.8
15/09/2014,09:40:00,71.1
15/09/2014,09:45:00,70.7
15/09/2014,09:50:00,70.7
15/09/2014,09:55:00,70.65
15/09/2014,10:00:00,70.75
15/09/2014,10:05:00,70.75
15/09/2014,10:10:00,70.7
15/09/2014,10:15:00,70.75
15/09/2014,10:20:00,70.8
15/09/2014,10:25:00,70.8
15/09/2014,10:30:00,70.95
15/09/2014,10:35:00,70.9
15/09/2014,10:40:00,70.75
15/09/2014,10:45:00,70.85
15/09/2014,10:50:00,70.95
15/09/2014,10:55:00,71.05
15/09/2014,11:00:00,71.0
15/09/2014,11:05:00,70.95
15/09/2014,11:10:00,70.9
15/09/2014,11:15:00,70.8
15/09/2014,11:20:00,70.85
15/09/2014,11:25:00,70.85
15/09/2014,11:30:00,70.85
15/09/2014,11:35:00,70.9
15/09/2014,11:40:00,70.95
15/09/2014,11:45:00,70.8
15/09/2014,11:50:00,70.8
15/09/2014,11:55:00,70.8
15/09/2014,12:00:00,70.9
15/09/2014,12:05:00,70.9
15/09/2014,12:10:00,70.85
15/09/2014,12:15:00,70.8
15/09/2014,12:20:00,70.7
15/09/2014,12:25:00,70.75
15/09/2014,12:30:00,70.8
15/09/2014,12:35:00,70.9
15/09/2014,12:40:00,70.8
15/09/2014,12:45:00,70.8
15/09/2014,12:50:00,70.9
15/09/2014,12:55:00,70.95
15/09/2014,13:00:00,71.2
15/09/2014,13:05:00,71.15
15/09/2014,13:10:00,71.25
15/09/2014,13:15:00,71.3
15/09/2014,13:20:00,71.3
15/09/2014,13:25:00,71.15
15/09/2014,13:30:00,71.15
15/09/2014,13:35:00,71.15
15/09/2014,13:40:00,71.1
15/09/2014,13:45:00,71.1
15/09/2014,13:50:00,71.1
15/09/2014,13:55:00,71.1
15/09/2014,14:00:00,71.15
15/09/2014,14:05:00,71.15
15/09/2014,14:10:00,71.2
15/09/2014,14:15:00,71.1
15/09/2014,14:20:00,70.8
15/09/2014,14:25:00,71.1
15/09/2014,14:30:00,71.0
15/09/2014,14:35:00,70.95
15/09/2014,14:40:00,71.0
15/09/2014,14:45:00,70.9
15/09/2014,14:50:00,70.9
15/09/2014,14:55:00,70.95
15/09/2014,15:00:00,70.8
15/09/2014,15:05:00,70.7
15/09/2014,15:10:00,70.65
15/09/2014,15:15:00,70.7
15/09/2014,15:20:00,70.65
15/09/2014,15:25:00,70.55
15/09/2014,15:30:00,70.6
16/09/2014,09:20:00,70.85
16/09/2014,09:25:00,70.85
16/09/2014,09:30:00,71.1
16/09/2014,09:35:00,71.2
16/09/2014,09:40:00,71.0
16/09/2014,09:45:00,71.05
16/09/2014,09:50:00,71.0
16/09/2014,09:55:00,71.15
16/09/2014,10:00:00,71.5
16/09/2014,10:05:00,71.25
16/09/2014,10:10:00,71.1
16/09/2014,10:15:00,71.0
16/09/2014,10:20:00,71.05
16/09/2014,10:25:00,71.05
16/09/2014,10:30:00,71.1
16/09/2014,10:35:00,71.1
16/09/2014,10:40:00,71.1
16/09/2014,10:45:00,71.15
16/09/2014,10:50:00,71.1
16/09/2014,10:55:00,71.0
16/09/2014,11:00:00,71.05
16/09/2014,11:05:00,71.05
16/09/2014,11:10:00,71.15
16/09/2014,11:15:00,71.05
16/09/2014,11:20:00,71.0
16/09/2014,11:25:00,71.15
16/09/2014,11:30:00,71.15
16/09/2014,11:35:00,71.1
16/09/2014,11:40:00,71.0
16/09/2014,11:45:00,70.9
16/09/2014,11:50:00,71.0
16/09/2014,11:55:00,70.9
16/09/2014,12:00:00,70.9
16/09/2014,12:05:00,70.8
16/09/2014,12:10:00,70.85
16/09/2014,12:15:00,70.7
16/09/2014,12:20:00,70.55
16/09/2014,12:25:00,70.5
16/09/2014,12:30:00,70.45
16/09/2014,12:35:00,70.4
16/09/2014,12:40:00,70.25
16/09/2014,12:45:00,70.2
16/09/2014,12:50:00,70.2
16/09/2014,12:55:00,69.75
16/09/2014,13:00:00,69.75
16/09/2014,13:05:00,69.3
16/09/2014,13:10:00,68.85
16/09/2014,13:15:00,69.2
16/09/2014,13:20:00,69.15
16/09/2014,13:25:00,69.15
16/09/2014,13:30:00,68.55
16/09/2014,13:35:00,68.7
16/09/2014,13:40:00,68.6
16/09/2014,13:45:00,68.3
16/09/2014,13:50:00,68.7
16/09/2014,13:55:00,68.45
16/09/2014,14:00:00,68.15
16/09/2014,14:05:00,68.15
16/09/2014,14:10:00,68.1
16/09/2014,14:15:00,68.1
16/09/2014,14:20:00,68.3
16/09/2014,14:25:00,68.35
16/09/2014,14:30:00,68.3
16/09/2014,14:35:00,68.2
16/09/2014,14:40:00,68.25
16/09/2014,14:45:00,68.3
16/09/2014,14:50:00,68.15
16/09/2014,14:55:00,68.2
16/09/2014,15:00:00,68.15
16/09/2014,15:05:00,68.1
16/09/2014,15:10:00,67.9
16/09/2014,15:15:00,67.9
16/09/2014,15:20:00,67.75
16/09/2014,15:25:00,67.45
16/09/2014,15:30:00,67.6
17/09/2014,09:20:00,68.3
17/09/2014,09:25:00,67.9
17/09/2014,09:30:00,67.95
17/09/2014,09:35:00,67.5
17/09/2014,09:40:00,67.2
17/09/2014,09:45:00,66.9
17/09/2014,09:50:00,67.25
17/09/2014,09:55:00,67.6
17/09/2014,10:00:00,67.6
17/09/2014,10:05:00,67.5
17/09/2014,10:10:00,67.45
17/09/2014,10:15:00,67.55
