DATE,TIME,CLOSE
11/08/2014,13:00:00,441.15
11/08/2014,13:05:00,441.4
11/08/2014,13:10:00,442.0
11/08/2014,13:15:00,441.7
11/08/2014,13:20:00,441.4
11/08/2014,13:25:00,441.2
11/08/2014,13:30:00,441.4
11/08/2014,13:35:00,441.3
11/08/2014,13:40:00,441.45
11/08/2014,13:45:00,441.45
11/08/2014,13:50:00,441.45
11/08/2014,13:55:00,441.1
11/08/2014,14:00:00,439.3
11/08/2014,14:05:00,438.7
11/08/2014,14:10:00,438.15
11/08/2014,14:15:00,437.7
11/08/2014,14:20:00,438.05
11/08/2014,14:25:00,437.9
11/08/2014,14:30:00,438.2
11/08/2014,14:35:00,439.1
11/08/2014,14:40:00,438.9
11/08/2014,14:45:00,438.65
11/08/2014,14:50:00,438.65
11/08/2014,14:55:00,438.9
11/08/2014,15:00:00,438.8
11/08/2014,15:05:00,437.0
11/08/2014,15:10:00,437.55
11/08/2014,15:15:00,438.0
11/08/2014,15:20:00,437.55
11/08/2014,15:25:00,438.05
11/08/2014,15:30:00,437.2
12/08/2014,09:20:00,438.55
12/08/2014,09:25:00,439.4
12/08/2014,09:30:00,439.6
12/08/2014,09:35:00,439.3
12/08/2014,09:40:00,439.55
12/08/2014,09:45:00,441.0
12/08/2014,09:50:00,440.05
12/08/2014,09:55:00,439.5
12/08/2014,10:00:00,438.15
12/08/2014,10:05:00,438.65
12/08/2014,10:10:00,438.0
12/08/2014,10:15:00,438.1
12/08/2014,10:20:00,438.55
12/08/2014,10:25:00,439.5
12/08/2014,10:30:00,439.05
12/08/2014,10:35:00,439.7
12/08/2014,10:40:00,439.35
12/08/2014,10:45:00,439.9
12/08/2014,10:50:00,440.0
12/08/2014,10:55:00,439.95
12/08/2014,11:00:00,439.9
12/08/2014,11:05:00,440.0
12/08/2014,11:10:00,440.35
12/08/2014,11:15:00,440.2
12/08/2014,11:20:00,441.2
12/08/2014,11:25:00,441.3
12/08/2014,11:30:00,441.15
12/08/2014,11:35:00,441.45
12/08/2014,11:40:00,441.65
12/08/2014,11:45:00,442.95
12/08/2014,11:50:00,442.0
12/08/2014,11:55:00,441.75
12/08/2014,12:00:00,442.0
12/08/2014,12:05:00,441.85
12/08/2014,12:10:00,441.75
12/08/2014,12:15:00,442.8
12/08/2014,12:20:00,443.25
12/08/2014,12:25:00,443.05
12/08/2014,12:30:00,443.2
12/08/2014,12:35:00,443.05
12/08/2014,12:40:00,443.2
12/08/2014,12:45:00,443.15
12/08/2014,12:50:00,443.1
12/08/2014,12:55:00,443.05
12/08/2014,13:00:00,442.8
12/08/2014,13:05:00,443.0
12/08/2014,13:10:00,443.0
12/08/2014,13:15:00,443.0
12/08/2014,13:20:00,443.1
12/08/2014,13:25:00,443.0
12/08/2014,13:30:00,443.1
12/08/2014,13:35:00,443.7
12/08/2014,13:40:00,444.0
12/08/2014,13:45:00,444.4
12/08/2014,13:50:00,444.4
12/08/2014,13:55:00,444.75
12/08/2014,14:00:00,444.4
12/08/2014,14:05:00,444.2
12/08/2014,14:10:00,444.2
12/08/2014,14:15:00,444.15
12/08/2014,14:20:00,444.4
12/08/2014,14:25:00,444.4
12/08/2014,14:30:00,444.4
12/08/2014,14:35:00,444.45
12/08/2014,14:40:00,444.6
12/08/2014,14:45:00,445.35
12/08/2014,14:50:00,445.35
12/08/2014,14:55:00,444.9
12/08/2014,15:00:00,444.3
12/08/2014,15:05:00,444.9
12/08/2014,15:10:00,445.0
12/08/2014,15:15:00,444.45
12/08/2014,15:20:00,444.55
12/08/2014,15:25:00,444.85
12/08/2014,15:30:00,444.6
13/08/2014,09:20:00,447.5
13/08/2014,09:25:00,447.4
13/08/2014,09:30:00,446.25
13/08/2014,09:35:00,446.65
13/08/2014,09:40:00,447.5
13/08/2014,09:45:00,447.5
13/08/2014,09:50:00,447.4
13/08/2014,09:55:00,446.8
13/08/2014,10:00:00,447.5
13/08/2014,10:05:00,447.0
13/08/2014,10:10:00,447.75
13/08/2014,10:15:00,447.55
13/08/2014,10:20:00,448.15
13/08/2014,10:25:00,448.2
13/08/2014,10:30:00,448.2
13/08/2014,10:35:00,449.0
13/08/2014,10:40:00,450.6
13/08/2014,10:45:00,449.45
13/08/2014,10:50:00,450.0
13/08/2014,10:55:00,448.45
13/08/2014,11:00:00,449.25
13/08/2014,11:05:00,448.25
13/08/2014,11:10:00,447.25
13/08/2014,11:15:00,445.95
13/08/2014,11:20:00,446.6
13/08/2014,11:25:00,447.3
13/08/2014,11:30:00,447.55
13/08/2014,11:35:00,448.0
13/08/2014,11:40:00,447.45
13/08/2014,11:45:00,447.5
13/08/2014,11:50:00,447.1
13/08/2014,11:55:00,447.7
13/08/2014,12:00:00,447.4
13/08/2014,12:05:00,447.25
13/08/2014,12:10:00,447.2
13/08/2014,12:15:00,446.85
13/08/2014,12:20:00,446.7
13/08/2014,12:25:00,446.0
13/08/2014,12:30:00,445.95
13/08/2014,12:35:00,446.2
13/08/2014,12:40:00,446.5
13/08/2014,12:45:00,446.55
13/08/2014,12:50:00,445.55
13/08/2014,12:55:00,443.6
13/08/2014,13:00:00,442.8
13/08/2014,13:05:00,443.7
13/08/2014,13:10:00,442.9
13/08/2014,13:15:00,442.55
13/08/2014,13:20:00,443.2
13/08/2014,13:25:00,444.2
13/08/2014,13:30:00,443.5
13/08/2014,13:35:00,444.25
13/08/2014,13:40:00,444.5
13/08/2014,13:45:00,444.5
13/08/2014,13:50:00,444.9
13/08/2014,13:55:00,444.3
13/08/2014,14:00:00,444.8
13/08/2014,14:05:00,444.9
13/08/2014,14:10:00,444.35
13/08/2014,14:15:00,444.8
13/08/2014,14:20:00,443.4
13/08/2014,14:25:00,443.65
13/08/2014,14:30:00,443.25
13/08/2014,14:35:00,442.85
13/08/2014,14:40:00,441.05
13/08/2014,14:45:00,441.8
13/08/2014,14:50:00,442.3
13/08/2014,14:55:00,441.15
13/08/2014,15:00:00,442.0
13/08/2014,15:05:00,442.45
13/08/2014,15:10:00,441.65
13/08/2014,15:15:00,441.15
13/08/2014,15:20:00,439.45
13/08/2014,15:25:00,438.0
13/08/2014,15:30:00,437.1
14/08/2014,09:20:00,436.3
14/08/2014,09:25:00,438.4
14/08/2014,09:30:00,439.5
14/08/2014,09:35:00,438.9
14/08/2014,09:40:00,439.85
14/08/2014,09:45:00,439.3
14/08/2014,09:50:00,440.95
14/08/2014,09:55:00,441.0
14/08/2014,10:00:00,440.65
14/08/2014,10:05:00,440.0
14/08/2014,10:10:00,439.0
14/08/2014,10:15:00,438.75
14/08/2014,10:20:00,438.75
14/08/2014,10:25:00,439.1
14/08/2014,10:30:00,439.8
14/08/2014,10:35:00,439.35
14/08/2014,10:40:00,439.35
14/08/2014,10:45:00,440.5
14/08/2014,10:50:00,440.2
14/08/2014,10:55:00,439.4
14/08/2014,11:00:00,439.7
14/08/2014,11:05:00,438.3
14/08/2014,11:10:00,437.4
14/08/2014,11:15:00,436.3
14/08/2014,11:20:00,436.3
14/08/2014,11:25:00,435.65
14/08/2014,11:30:00,435.8
14/08/2014,11:35:00,435.95
14/08/2014,11:40:00,436.0
14/08/2014,11:45:00,436.35
14/08/2014,11:50:00,437.3
14/08/2014,11:55:00,436.55
14/08/2014,12:00:00,437.35
14/08/2014,12:05:00,437.95
14/08/2014,12:10:00,437.4
14/08/2014,12:15:00,437.5
14/08/2014,12:20:00,438.4
14/08/2014,12:25:00,438.4
14/08/2014,12:30:00,438.5
14/08/2014,12:35:00,438.5
14/08/2014,12:40:00,439.3
14/08/2014,12:45:00,439.25
14/08/2014,12:50:00,438.45
14/08/2014,12:55:00,438.75
14/08/2014,13:00:00,439.5
14/08/2014,13:05:00,439.75
14/08/2014,13:10:00,438.9
14/08/2014,13:15:00,438.05
14/08/2014,13:20:00,439.2
14/08/2014,13:25:00,440.2
14/08/2014,13:30:00,441.7
14/08/2014,13:35:00,440.85
14/08/2014,13:40:00,440.55
14/08/2014,13:45:00,443.7
14/08/2014,13:50:00,443.0
14/08/2014,13:55:00,444.45
14/08/2014,14:00:00,444.85
14/08/2014,14:05:00,444.6
14/08/2014,14:10:00,445.0
14/08/2014,14:15:00,445.75
14/08/2014,14:20:00,445.35
14/08/2014,14:25:00,445.6
14/08/2014,14:30:00,445.6
14/08/2014,14:35:00,445.75
14/08/2014,14:40:00,445.35
14/08/2014,14:45:00,447.6
14/08/2014,14:50:00,448.05
14/08/2014,14:55:00,449.2
14/08/2014,15:00:00,448.0
14/08/2014,15:05:00,447.3
14/08/2014,15:10:00,447.1
14/08/2014,15:15:00,449.0
14/08/2014,15:20:00,449.45
14/08/2014,15:25:00,449.55
14/08/2014,15:30:00,450.6
18/08/2014,09:20:00,444.0
18/08/2014,09:25:00,446.45
18/08/2014,09:30:00,446.45
18/08/2014,09:35:00,445.55
18/08/2014,09:40:00,446.4
18/08/2014,09:45:00,446.85
18/08/2014,09:50:00,447.6
18/08/2014,09:55:00,450.2
18/08/2014,10:00:00,454.3
18/08/2014,10:05:00,457.45
18/08/2014,10:10:00,456.7
18/08/2014,10:15:00,454.55
18/08/2014,10:20:00,454.85
18/08/2014,10:25:00,453.3
18/08/2014,10:30:00,453.0
18/08/2014,10:35:00,453.1
18/08/2014,10:40:00,453.65
18/08/2014,10:45:00,454.25
18/08/2014,10:50:00,454.65
18/08/2014,10:55:00,454.7
18/08/2014,11:00:00,455.5
18/08/2014,11:05:00,455.25
18/08/2014,11:10:00,456.8
18/08/2014,11:15:00,456.65
18/08/2014,11:20:00,456.15
18/08/2014,11:25:00,456.3
18/08/2014,11:30:00,456.0
18/08/2014,11:35:00,457.0
18/08/2014,11:40:00,456.75
18/08/2014,11:45:00,456.65
18/08/2014,11:50:00,457.45
18/08/2014,11:55:00,457.4
18/08/2014,12:00:00,459.65
18/08/2014,12:05:00,458.35
18/08/2014,12:10:00,458.85
18/08/2014,12:15:00,458.6
18/08/2014,12:20:00,458.85
18/08/2014,12:25:00,459.0
18/08/2014,12:30:00,458.95
18/08/2014,12:35:00,458.9
18/08/2014,12:40:00,458.7
18/08/2014,12:45:00,458.75
18/08/2014,12:50:00,458.5
18/08/2014,12:55:00,459.1
18/08/2014,13:00:00,458.65
18/08/2014,13:05:00,458.5
18/08/2014,13:10:00,458.65
18/08/2014,13:15:00,459.4
18/08/2014,13:20:00,459.2
18/08/2014,13:25:00,459.7
18/08/2014,13:30:00,461.0
18/08/2014,13:35:00,460.85
18/08/2014,13:40:00,461.35
18/08/2014,13:45:00,461.7
18/08/2014,13:50:00,468.25
18/08/2014,13:55:00,468.05
18/08/2014,14:00:00,468.6
18/08/2014,14:05:00,468.2
18/08/2014,14:10:00,468.55
18/08/2014,14:15:00,467.6
18/08/2014,14:20:00,467.35
18/08/2014,14:25:00,468.25
18/08/2014,14:30:00,469.15
18/08/2014,14:35:00,468.25
18/08/2014,14:40:00,469.3
18/08/2014,14:45:00,467.95
18/08/2014,14:50:00,468.55
18/08/2014,14:55:00,467.85
18/08/2014,15:00:00,468.2
18/08/2014,15:05:00,468.5
18/08/2014,15:10:00,470.6
18/08/2014,15:15:00,471.4
18/08/2014,15:20:00,471.5
18/08/2014,15:25:00,471.1
18/08/2014,15:30:00,471.25
19/08/2014,09:20:00,468.7
19/08/2014,09:25:00,466.9
19/08/2014,09:30:00,465.85
19/08/2014,09:35:00,467.4
19/08/2014,09:40:00,469.55
19/08/2014,09:45:00,469.85
19/08/2014,09:50:00,469.2
19/08/2014,09:55:00,471.55
19/08/2014,10:00:00,470.15
19/08/2014,10:05:00,469.05
19/08/2014,10:10:00,468.5
19/08/2014,10:15:00,468.0
19/08/2014,10:20:00,468.0
19/08/2014,10:25:00,469.4
19/08/2014,10:30:00,469.5
19/08/2014,10:35:00,469.5
19/08/2014,10:40:00,469.3
19/08/2014,10:45:00,468.35
19/08/2014,10:50:00,468.05
19/08/2014,10:55:00,469.0
19/08/2014,11:00:00,469.05
19/08/2014,11:05:00,469.7
19/08/2014,11:10:00,469.55
19/08/2014,11:15:00,469.5
19/08/2014,11:20:00,469.35
19/08/2014,11:25:00,469.05
19/08/2014,11:30:00,469.0
19/08/2014,11:35:00,469.1
19/08/2014,11:40:00,469.0
19/08/2014,11:45:00,469.1
19/08/2014,11:50:00,469.05
19/08/2014,11:55:00,469.25
19/08/2014,12:00:00,470.0
19/08/2014,12:05:00,470.0
19/08/2014,12:10:00,469.95
19/08/2014,12:15:00,469.95
19/08/2014,12:20:00,469.35
19/08/2014,12:25:00,468.9
19/08/2014,12:30:00,468.9
19/08/2014,12:35:00,468.8
19/08/2014,12:40:00,469.8
19/08/2014,12:45:00,469.8
19/08/2014,12:50:00,469.9
19/08/2014,12:55:00,469.95
19/08/2014,13:00:00,470.0
19/08/2014,13:05:00,469.9
19/08/2014,13:10:00,470.4
19/08/2014,13:15:00,470.7
19/08/2014,13:20:00,470.5
19/08/2014,13:25:00,471.0
19/08/2014,13:30:00,470.95
19/08/2014,13:35:00,470.5
19/08/2014,13:40:00,470.3
19/08/2014,13:45:00,470.0
19/08/2014,13:50:00,469.0
19/08/2014,13:55:00,468.65
19/08/2014,14:00:00,469.0
19/08/2014,14:05:00,469.9
19/08/2014,14:10:00,470.5
19/08/2014,14:15:00,470.8
19/08/2014,14:20:00,470.9
19/08/2014,14:25:00,470.95
19/08/2014,14:30:00,470.85
19/08/2014,14:35:00,475.55
19/08/2014,14:40:00,473.95
19/08/2014,14:45:00,472.0
19/08/2014,14:50:00,473.45
19/08/2014,14:55:00,473.5
19/08/2014,15:00:00,473.1
19/08/2014,15:05:00,474.45
19/08/2014,15:10:00,473.3
19/08/2014,15:15:00,473.75
19/08/2014,15:20:00,474.45
19/08/2014,15:25:00,474.2
19/08/2014,15:30:00,476.0
20/08/2014,09:20:00,477.15
20/08/2014,09:25:00,474.75
20/08/2014,09:30:00,474.5
20/08/2014,09:35:00,473.85
20/08/2014,09:40:00,474.35
20/08/2014,09:45:00,475.8
20/08/2014,09:50:00,475.75
20/08/2014,09:55:00,476.1
20/08/2014,10:00:00,476.4
20/08/2014,10:05:00,477.8
20/08/2014,10:10:00,477.2
20/08/2014,10:15:00,477.4
20/08/2014,10:20:00,478.3
20/08/2014,10:25:00,478.0
20/08/2014,10:30:00,479.35
20/08/2014,10:35:00,476.95
20/08/2014,10:40:00,478.6
20/08/2014,10:45:00,478.6
20/08/2014,10:50:00,478.1
20/08/2014,10:55:00,477.5
20/08/2014,11:00:00,477.05
20/08/2014,11:05:00,478.5
20/08/2014,11:10:00,478.25
20/08/2014,11:15:00,478.4
20/08/2014,11:20:00,478.95
20/08/2014,11:25:00,479.05
20/08/2014,11:30:00,479.1
20/08/2014,11:35:00,481.4
20/08/2014,11:40:00,481.25
20/08/2014,11:45:00,481.8
20/08/2014,11:50:00,485.75
20/08/2014,11:55:00,487.15
20/08/2014,12:00:00,488.25
20/08/2014,12:05:00,486.5
20/08/2014,12:10:00,486.8
20/08/2014,12:15:00,487.1
20/08/2014,12:20:00,487.25
20/08/2014,12:25:00,487.05
20/08/2014,12:30:00,487.35
20/08/2014,12:35:00,487.4
20/08/2014,12:40:00,488.1
20/08/2014,12:45:00,488.4
20/08/2014,12:50:00,488.4
20/08/2014,12:55:00,489.15
20/08/2014,13:00:00,489.45
20/08/2014,13:05:00,490.4
20/08/2014,13:10:00,492.0
20/08/2014,13:15:00,493.35
20/08/2014,13:20:00,495.9
20/08/2014,13:25:00,495.5
20/08/2014,13:30:00,494.6
20/08/2014,13:35:00,492.3
20/08/2014,13:40:00,492.9
20/08/2014,13:45:00,493.9
20/08/2014,13:50:00,494.25
20/08/2014,13:55:00,494.8
20/08/2014,14:00:00,495.25
20/08/2014,14:05:00,495.2
20/08/2014,14:10:00,495.35
20/08/2014,14:15:00,495.5
20/08/2014,14:20:00,496.0
20/08/2014,14:25:00,495.5
20/08/2014,14:30:00,495.3
20/08/2014,14:35:00,493.7
20/08/2014,14:40:00,493.85
20/08/2014,14:45:00,495.2
20/08/2014,14:50:00,494.15
20/08/2014,14:55:00,494.0
20/08/2014,15:00:00,494.05
20/08/2014,15:05:00,493.55
20/08/2014,15:10:00,492.2
20/08/2014,15:15:00,492.0
20/08/2014,15:20:00,492.45
20/08/2014,15:25:00,492.05
20/08/2014,15:30:00,490.05
21/08/2014,09:20:00,488.7
21/08/2014,09:25:00,487.75
21/08/2014,09:30:00,488.75
21/08/2014,09:35:00,489.9
21/08/2014,09:40:00,490.35
21/08/2014,09:45:00,489.5
21/08/2014,09:50:00,489.6
21/08/2014,09:55:00,489.7
21/08/2014,10:00:00,488.8
21/08/2014,10:05:00,488.45
21/08/2014,10:10:00,488.45
21/08/2014,10:15:00,489.15
21/08/2014,10:20:00,489.5
21/08/2014,10:25:00,489.65
21/08/2014,10:30:00,490.35
21/08/2014,10:35:00,490.65
21/08/2014,10:40:00,493.45
21/08/2014,10:45:00,494.95
21/08/2014,10:50:00,493.8
21/08/2014,10:55:00,493.1
21/08/2014,11:00:00,492.4
21/08/2014,11:05:00,493.4
21/08/2014,11:10:00,493.35
21/08/2014,11:15:00,493.1
21/08/2014,11:20:00,494.5
21/08/2014,11:25:00,496.7
21/08/2014,11:30:00,498.65
21/08/2014,11:35:00,497.15
21/08/2014,11:40:00,496.8
21/08/2014,11:45:00,494.35
21/08/2014,11:50:00,494.65
21/08/2014,11:55:00,494.2
21/08/2014,12:00:00,493.95
21/08/2014,12:05:00,493.85
21/08/2014,12:10:00,495.0
21/08/2014,12:15:00,495.6
21/08/2014,12:20:00,495.8
21/08/2014,12:25:00,495.0
21/08/2014,12:30:00,495.0
21/08/2014,12:35:00,494.55
21/08/2014,12:40:00,493.85
21/08/2014,12:45:00,493.9
21/08/2014,12:50:00,493.9
21/08/2014,12:55:00,493.55
21/08/2014,13:00:00,491.15
21/08/2014,13:05:00,491.65
21/08/2014,13:10:00,492.3
21/08/2014,13:15:00,491.85
21/08/2014,13:20:00,492.2
21/08/2014,13:25:00,492.5
21/08/2014,13:30:00,493.2
21/08/2014,13:35:00,497.0
21/08/2014,13:40:00,496.35
21/08/2014,13:45:00,497.85
21/08/2014,13:50:00,495.75
21/08/2014,13:55:00,494.45
21/08/2014,14:00:00,496.2
21/08/2014,14:05:00,495.6
21/08/2014,14:10:00,496.0
21/08/2014,14:15:00,494.85
21/08/2014,14:20:00,494.95
21/08/2014,14:25:00,495.4
21/08/2014,14:30:00,495.0
21/08/2014,14:35:00,494.4
21/08/2014,14:40:00,494.2
21/08/2014,14:45:00,495.0
21/08/2014,14:50:00,494.25
21/08/2014,14:55:00,493.6
21/08/2014,15:00:00,493.75
21/08/2014,15:05:00,492.5
21/08/2014,15:10:00,492.7
21/08/2014,15:15:00,492.4
21/08/2014,15:20:00,492.8
21/08/2014,15:25:00,494.0
21/08/2014,15:30:00,492.1
22/08/2014,09:20:00,493.05
22/08/2014,09:25:00,491.9
22/08/2014,09:30:00,493.15
22/08/2014,09:35:00,492.55
22/08/2014,09:40:00,493.9
22/08/2014,09:45:00,492.7
22/08/2014,09:50:00,492.9
22/08/2014,09:55:00,493.0
22/08/2014,10:00:00,493.25
22/08/2014,10:05:00,496.2
22/08/2014,10:10:00,497.15
22/08/2014,10:15:00,496.0
22/08/2014,10:20:00,495.95
22/08/2014,10:25:00,495.9
22/08/2014,10:30:00,496.2
22/08/2014,10:35:00,495.9
22/08/2014,10:40:00,495.35
22/08/2014,10:45:00,495.55
22/08/2014,10:50:00,495.9
22/08/2014,10:55:00,495.8
22/08/2014,11:00:00,495.7
22/08/2014,11:05:00,494.75
22/08/2014,11:10:00,495.65
22/08/2014,11:15:00,495.95
22/08/2014,11:20:00,495.85
22/08/2014,11:25:00,495.5
22/08/2014,11:30:00,496.0
22/08/2014,11:35:00,497.5
22/08/2014,11:40:00,497.0
22/08/2014,11:45:00,497.55
22/08/2014,11:50:00,497.9
22/08/2014,11:55:00,497.15
22/08/2014,12:00:00,497.35
22/08/2014,12:05:00,497.5
22/08/2014,12:10:00,497.25
22/08/2014,12:15:00,497.55
22/08/2014,12:20:00,497.5
22/08/2014,12:25:00,497.4
22/08/2014,12:30:00,497.75
22/08/2014,12:35:00,496.7
22/08/2014,12:40:00,493.85
22/08/2014,12:45:00,495.15
22/08/2014,12:50:00,495.4
22/08/2014,12:55:00,496.75
22/08/2014,13:00:00,497.0
22/08/2014,13:05:00,496.7
22/08/2014,13:10:00,497.3
22/08/2014,13:15:00,497.5
22/08/2014,13:20:00,497.25
22/08/2014,13:25:00,497.75
22/08/2014,13:30:00,497.7
22/08/2014,13:35:00,497.5
22/08/2014,13:40:00,497.5
22/08/2014,13:45:00,498.55
22/08/2014,13:50:00,498.5
22/08/2014,13:55:00,498.8
22/08/2014,14:00:00,499.0
22/08/2014,14:05:00,498.5
22/08/2014,14:10:00,498.95
22/08/2014,14:15:00,498.3
22/08/2014,14:20:00,499.0
22/08/2014,14:25:00,500.45
22/08/2014,14:30:00,500.6
22/08/2014,14:35:00,500.95
22/08/2014,14:40:00,498.3
22/08/2014,14:45:00,500.6
22/08/2014,14:50:00,500.65
22/08/2014,14:55:00,500.0
22/08/2014,15:00:00,501.4
22/08/2014,15:05:00,499.65
22/08/2014,15:10:00,499.2
22/08/2014,15:15:00,499.55
22/08/2014,15:20:00,498.3
22/08/2014,15:25:00,499.7
22/08/2014,15:30:00,498.5
25/08/2014,09:20:00,495.5
25/08/2014,09:25:00,499.3
25/08/2014,09:30:00,500.1
25/08/2014,09:35:00,499.85
25/08/2014,09:40:00,500.65
25/08/2014,09:45:00,504.0
25/08/2014,09:50:00,503.6
25/08/2014,09:55:00,503.9
25/08/2014,10:00:00,504.5
25/08/2014,10:05:00,503.8
25/08/2014,10:10:00,503.55
25/08/2014,10:15:00,503.0
25/08/2014,10:20:00,503.2
25/08/2014,10:25:00,503.75
25/08/2014,10:30:00,504.0
25/08/2014,10:35:00,503.7
25/08/2014,10:40:00,503.5
25/08/2014,10:45:00,504.0
25/08/2014,10:50:00,503.1
25/08/2014,10:55:00,502.65
25/08/2014,11:00:00,503.2
25/08/2014,11:05:00,503.25
25/08/2014,11:10:00,502.85
25/08/2014,11:15:00,502.4
25/08/2014,11:20:00,503.3
25/08/2014,11:25:00,503.55
25/08/2014,11:30:00,503.7
25/08/2014,11:35:00,503.7
25/08/2014,11:40:00,503.7
25/08/2014,11:45:00,503.55
25/08/2014,11:50:00,503.5
25/08/2014,11:55:00,503.4
25/08/2014,12:00:00,503.1
25/08/2014,12:05:00,503.2
25/08/2014,12:10:00,503.45
25/08/2014,12:15:00,503.05
25/08/2014,12:20:00,503.05
25/08/2014,12:25:00,503.05
25/08/2014,12:30:00,503.2
25/08/2014,12:35:00,503.5
25/08/2014,12:40:00,503.75
25/08/2014,12:45:00,503.45
25/08/2014,12:50:00,503.4
25/08/2014,12:55:00,503.1
25/08/2014,13:00:00,503.5
25/08/2014,13:05:00,503.5
25/08/2014,13:10:00,503.2
25/08/2014,13:15:00,503.25
25/08/2014,13:20:00,503.5
25/08/2014,13:25:00,503.65
25/08/2014,13:30:00,503.5
25/08/2014,13:35:00,503.7
25/08/2014,13:40:00,504.75
25/08/2014,13:45:00,504.35
25/08/2014,13:50:00,504.55
25/08/2014,13:55:00,505.0
25/08/2014,14:00:00,504.75
25/08/2014,14:05:00,504.9
25/08/2014,14:10:00,504.4
25/08/2014,14:15:00,505.1
25/08/2014,14:20:00,503.3
25/08/2014,14:25:00,503.1
25/08/2014,14:30:00,504.45
25/08/2014,14:35:00,504.8
25/08/2014,14:40:00,504.8
25/08/2014,14:45:00,505.05
25/08/2014,14:50:00,504.95
25/08/2014,14:55:00,505.0
25/08/2014,15:00:00,504.5
25/08/2014,15:05:00,504.7
25/08/2014,15:10:00,507.95
25/08/2014,15:15:00,507.3
25/08/2014,15:20:00,507.95
25/08/2014,15:25:00,508.7
25/08/2014,15:30:00,508.0
26/08/2014,09:20:00,509.7
26/08/2014,09:25:00,510.0
26/08/2014,09:30:00,513.55
26/08/2014,09:35:00,514.2
26/08/2014,09:40:00,512.2
26/08/2014,09:45:00,513.95
26/08/2014,09:50:00,513.6
26/08/2014,09:55:00,514.6
26/08/2014,10:00:00,513.8
26/08/2014,10:05:00,513.85
26/08/2014,10:10:00,513.9
26/08/2014,10:15:00,513.85
26/08/2014,10:20:00,513.55
26/08/2014,10:25:00,514.75
26/08/2014,10:30:00,515.3
26/08/2014,10:35:00,515.5
26/08/2014,10:40:00,515.7
26/08/2014,10:45:00,515.7
26/08/2014,10:50:00,515.9
26/08/2014,10:55:00,515.9
26/08/2014,11:00:00,515.8
26/08/2014,11:05:00,515.75
26/08/2014,11:10:00,515.75
26/08/2014,11:15:00,515.4
26/08/2014,11:20:00,515.2
26/08/2014,11:25:00,515.05
26/08/2014,11:30:00,516.8
26/08/2014,11:35:00,516.7
26/08/2014,11:40:00,516.45
26/08/2014,11:45:00,516.2
26/08/2014,11:50:00,516.0
26/08/2014,11:55:00,516.15
26/08/2014,12:00:00,516.25
26/08/2014,12:05:00,516.1
26/08/2014,12:10:00,513.65
26/08/2014,12:15:00,513.55
26/08/2014,12:20:00,514.0
26/08/2014,12:25:00,513.65
26/08/2014,12:30:00,513.85
26/08/2014,12:35:00,513.95
26/08/2014,12:40:00,513.9
26/08/2014,12:45:00,513.9
26/08/2014,12:50:00,513.7
26/08/2014,12:55:00,513.75
26/08/2014,13:00:00,513.25
26/08/2014,13:05:00,513.65
26/08/2014,13:10:00,513.75
26/08/2014,13:15:00,511.55
26/08/2014,13:20:00,512.0
26/08/2014,13:25:00,510.8
26/08/2014,13:30:00,510.3
26/08/2014,13:35:00,509.65
26/08/2014,13:40:00,509.0
26/08/2014,13:45:00,507.55
26/08/2014,13:50:00,508.9
26/08/2014,13:55:00,509.25
26/08/2014,14:00:00,508.95
26/08/2014,14:05:00,509.85
26/08/2014,14:10:00,510.6
26/08/2014,14:15:00,511.6
26/08/2014,14:20:00,512.4
26/08/2014,14:25:00,512.45
26/08/2014,14:30:00,512.2
26/08/2014,14:35:00,511.85
26/08/2014,14:40:00,511.45
26/08/2014,14:45:00,511.8
26/08/2014,14:50:00,512.0
26/08/2014,14:55:00,511.95
26/08/2014,15:00:00,511.8
26/08/2014,15:05:00,512.05
26/08/2014,15:10:00,512.75
26/08/2014,15:15:00,512.25
26/08/2014,15:20:00,512.35
26/08/2014,15:25:00,511.95
26/08/2014,15:30:00,512.0
27/08/2014,09:20:00,516.0
27/08/2014,09:25:00,513.6
27/08/2014,09:30:00,513.6
27/08/2014,09:35:00,514.0
27/08/2014,09:40:00,514.2
27/08/2014,09:45:00,514.0
27/08/2014,09:50:00,513.25
27/08/2014,09:55:00,510.5
27/08/2014,10:00:00,511.1
27/08/2014,10:05:00,510.7
27/08/2014,10:10:00,510.95
27/08/2014,10:15:00,509.5
27/08/2014,10:20:00,508.7
27/08/2014,10:25:00,510.95
27/08/2014,10:30:00,512.5
27/08/2014,10:35:00,511.7
27/08/2014,10:40:00,512.6
27/08/2014,10:45:00,511.45
27/08/2014,10:50:00,510.55
27/08/2014,10:55:00,510.65
27/08/2014,11:00:00,511.5
27/08/2014,11:05:00,511.8
27/08/2014,11:10:00,511.65
27/08/2014,11:15:00,511.95
27/08/2014,11:20:00,511.75
27/08/2014,11:25:00,511.95
27/08/2014,11:30:00,511.95
27/08/2014,11:35:00,511.95
27/08/2014,11:40:00,511.75
27/08/2014,11:45:00,511.8
27/08/2014,11:50:00,511.85
27/08/2014,11:55:00,511.85
27/08/2014,12:00:00,511.85
27/08/2014,12:05:00,511.85
27/08/2014,12:10:00,511.95
27/08/2014,12:15:00,511.8
27/08/2014,12:20:00,511.0
27/08/2014,12:25:00,510.55
27/08/2014,12:30:00,510.95
