DATE,TIME,CLOSE
28/02/2014,11:35:00,159.5
28/02/2014,11:40:00,159.1
28/02/2014,11:45:00,159.0
28/02/2014,11:50:00,158.85
28/02/2014,11:55:00,159.45
28/02/2014,12:00:00,159.15
28/02/2014,12:05:00,159.0
28/02/2014,12:10:00,158.6
28/02/2014,12:15:00,158.7
28/02/2014,12:20:00,158.6
28/02/2014,12:25:00,158.75
28/02/2014,12:30:00,158.8
28/02/2014,12:35:00,159.05
28/02/2014,12:40:00,159.05
28/02/2014,12:45:00,158.85
28/02/2014,12:50:00,159.15
28/02/2014,12:55:00,159.2
28/02/2014,13:00:00,159.3
28/02/2014,13:05:00,159.3
28/02/2014,13:10:00,159.8
28/02/2014,13:15:00,159.55
28/02/2014,13:20:00,159.35
28/02/2014,13:25:00,159.25
28/02/2014,13:30:00,159.2
28/02/2014,13:35:00,159.3
28/02/2014,13:40:00,159.6
28/02/2014,13:45:00,159.95
28/02/2014,13:50:00,160.45
28/02/2014,13:55:00,160.75
28/02/2014,14:00:00,160.7
28/02/2014,14:05:00,160.5
28/02/2014,14:10:00,160.65
28/02/2014,14:15:00,161.6
28/02/2014,14:20:00,162.05
28/02/2014,14:25:00,162.4
28/02/2014,14:30:00,162.4
28/02/2014,14:35:00,162.2
28/02/2014,14:40:00,162.6
28/02/2014,14:45:00,162.65
28/02/2014,14:50:00,162.65
28/02/2014,14:55:00,162.8
28/02/2014,15:00:00,162.55
28/02/2014,15:05:00,164.0
28/02/2014,15:10:00,164.3
28/02/2014,15:15:00,164.7
28/02/2014,15:20:00,165.7
28/02/2014,15:25:00,164.75
28/02/2014,15:30:00,164.5
03/03/2014,09:20:00,164.0
03/03/2014,09:25:00,163.6
03/03/2014,09:30:00,163.65
03/03/2014,09:35:00,162.85
03/03/2014,09:40:00,162.0
03/03/2014,09:45:00,162.0
03/03/2014,09:50:00,161.95
03/03/2014,09:55:00,161.7
03/03/2014,10:00:00,162.0
03/03/2014,10:05:00,162.0
03/03/2014,10:10:00,162.0
03/03/2014,10:15:00,161.95
03/03/2014,10:20:00,161.6
03/03/2014,10:25:00,162.0
03/03/2014,10:30:00,161.0
03/03/2014,10:35:00,160.6
03/03/2014,10:40:00,160.45
03/03/2014,10:45:00,160.7
03/03/2014,10:50:00,160.9
03/03/2014,10:55:00,160.55
03/03/2014,11:00:00,160.8
03/03/2014,11:05:00,160.75
03/03/2014,11:10:00,160.6
03/03/2014,11:15:00,160.65
03/03/2014,11:20:00,160.9
03/03/2014,11:25:00,160.9
03/03/2014,11:30:00,161.6
03/03/2014,11:35:00,161.65
03/03/2014,11:40:00,161.2
03/03/2014,11:45:00,161.75
03/03/2014,11:50:00,161.85
03/03/2014,11:55:00,161.4
03/03/2014,12:00:00,161.25
03/03/2014,12:05:00,161.15
03/03/2014,12:10:00,161.15
03/03/2014,12:15:00,160.3
03/03/2014,12:20:00,160.25
03/03/2014,12:25:00,160.85
03/03/2014,12:30:00,160.5
03/03/2014,12:35:00,159.4
03/03/2014,12:40:00,159.5
03/03/2014,12:45:00,159.75
03/03/2014,12:50:00,159.85
03/03/2014,12:55:00,160.0
03/03/2014,13:00:00,159.85
03/03/2014,13:05:00,159.5
03/03/2014,13:10:00,159.65
03/03/2014,13:15:00,159.85
03/03/2014,13:20:00,159.55
03/03/2014,13:25:00,159.35
03/03/2014,13:30:00,159.5
03/03/2014,13:35:00,158.35
03/03/2014,13:40:00,158.4
03/03/2014,13:45:00,157.9
03/03/2014,13:50:00,158.55
03/03/2014,13:55:00,157.9
03/03/2014,14:00:00,158.15
03/03/2014,14:05:00,158.9
03/03/2014,14:10:00,158.75
03/03/2014,14:15:00,158.4
03/03/2014,14:20:00,158.7
03/03/2014,14:25:00,158.75
03/03/2014,14:30:00,158.65
03/03/2014,14:35:00,158.55
03/03/2014,14:40:00,158.3
03/03/2014,14:45:00,158.2
03/03/2014,14:50:00,158.4
03/03/2014,14:55:00,158.45
03/03/2014,15:00:00,158.4
03/03/2014,15:05:00,157.95
03/03/2014,15:10:00,158.3
03/03/2014,15:15:00,158.5
03/03/2014,15:20:00,158.55
03/03/2014,15:25:00,158.65
03/03/2014,15:30:00,158.4
04/03/2014,09:20:00,160.25
04/03/2014,09:25:00,161.4
04/03/2014,09:30:00,161.0
04/03/2014,09:35:00,161.05
04/03/2014,09:40:00,160.95
04/03/2014,09:45:00,161.4
04/03/2014,09:50:00,161.8
04/03/2014,09:55:00,162.0
04/03/2014,10:00:00,162.35
04/03/2014,10:05:00,162.25
04/03/2014,10:10:00,162.0
04/03/2014,10:15:00,162.3
04/03/2014,10:20:00,162.25
04/03/2014,10:25:00,162.1
04/03/2014,10:30:00,161.85
04/03/2014,10:35:00,161.85
04/03/2014,10:40:00,161.55
04/03/2014,10:45:00,161.6
04/03/2014,10:50:00,161.55
04/03/2014,10:55:00,161.65
04/03/2014,11:00:00,161.4
04/03/2014,11:05:00,161.35
04/03/2014,11:10:00,161.5
04/03/2014,11:15:00,161.75
04/03/2014,11:20:00,161.7
04/03/2014,11:25:00,161.9
04/03/2014,11:30:00,161.9
04/03/2014,11:35:00,161.9
04/03/2014,11:40:00,161.8
04/03/2014,11:45:00,162.0
04/03/2014,11:50:00,161.95
04/03/2014,11:55:00,161.85
04/03/2014,12:00:00,162.0
04/03/2014,12:05:00,163.35
04/03/2014,12:10:00,163.3
04/03/2014,12:15:00,163.1
04/03/2014,12:20:00,163.15
04/03/2014,12:25:00,162.85
04/03/2014,12:30:00,162.55
04/03/2014,12:35:00,162.55
04/03/2014,12:40:00,162.75
04/03/2014,12:45:00,162.6
04/03/2014,12:50:00,162.8
04/03/2014,12:55:00,163.0
04/03/2014,13:00:00,163.0
04/03/2014,13:05:00,162.65
04/03/2014,13:10:00,162.6
04/03/2014,13:15:00,162.4
04/03/2014,13:20:00,162.4
04/03/2014,13:25:00,162.6
04/03/2014,13:30:00,162.5
04/03/2014,13:35:00,162.75
04/03/2014,13:40:00,162.3
04/03/2014,13:45:00,162.5
04/03/2014,13:50:00,162.7
04/03/2014,13:55:00,162.85
04/03/2014,14:00:00,162.8
04/03/2014,14:05:00,162.5
04/03/2014,14:10:00,162.6
04/03/2014,14:15:00,162.4
04/03/2014,14:20:00,162.4
04/03/2014,14:25:00,162.45
04/03/2014,14:30:00,162.4
04/03/2014,14:35:00,162.15
04/03/2014,14:40:00,162.25
04/03/2014,14:45:00,162.55
04/03/2014,14:50:00,162.25
04/03/2014,14:55:00,162.2
04/03/2014,15:00:00,162.3
04/03/2014,15:05:00,161.55
04/03/2014,15:10:00,161.75
04/03/2014,15:15:00,162.05
04/03/2014,15:20:00,162.5
04/03/2014,15:25:00,164.15
04/03/2014,15:30:00,164.3
05/03/2014,09:20:00,163.5
05/03/2014,09:25:00,163.2
05/03/2014,09:30:00,163.35
05/03/2014,09:35:00,162.95
05/03/2014,09:40:00,162.9
05/03/2014,09:45:00,162.9
05/03/2014,09:50:00,162.9
05/03/2014,09:55:00,163.4
05/03/2014,10:00:00,163.8
05/03/2014,10:05:00,164.0
05/03/2014,10:10:00,163.7
05/03/2014,10:15:00,163.4
05/03/2014,10:20:00,163.45
05/03/2014,10:25:00,164.05
05/03/2014,10:30:00,164.45
05/03/2014,10:35:00,164.55
05/03/2014,10:40:00,164.6
05/03/2014,10:45:00,164.25
05/03/2014,10:50:00,164.05
05/03/2014,10:55:00,163.45
05/03/2014,11:00:00,163.6
05/03/2014,11:05:00,163.8
05/03/2014,11:10:00,164.05
05/03/2014,11:15:00,164.0
05/03/2014,11:20:00,163.45
05/03/2014,11:25:00,164.0
05/03/2014,11:30:00,163.75
05/03/2014,11:35:00,164.0
05/03/2014,11:40:00,163.5
05/03/2014,11:45:00,163.6
05/03/2014,11:50:00,164.1
05/03/2014,11:55:00,164.0
05/03/2014,12:00:00,163.8
05/03/2014,12:05:00,164.0
05/03/2014,12:10:00,164.15
05/03/2014,12:15:00,164.0
05/03/2014,12:20:00,164.15
05/03/2014,12:25:00,164.9
05/03/2014,12:30:00,164.8
05/03/2014,12:35:00,164.75
05/03/2014,12:40:00,164.9
05/03/2014,12:45:00,164.7
05/03/2014,12:50:00,164.8
05/03/2014,12:55:00,164.85
05/03/2014,13:00:00,164.9
05/03/2014,13:05:00,165.6
05/03/2014,13:10:00,165.75
05/03/2014,13:15:00,166.4
05/03/2014,13:20:00,166.8
05/03/2014,13:25:00,167.1
05/03/2014,13:30:00,166.6
05/03/2014,13:35:00,166.55
05/03/2014,13:40:00,166.55
05/03/2014,13:45:00,166.7
05/03/2014,13:50:00,166.85
05/03/2014,13:55:00,167.0
05/03/2014,14:00:00,166.75
05/03/2014,14:05:00,166.4
05/03/2014,14:10:00,166.15
05/03/2014,14:15:00,166.4
05/03/2014,14:20:00,166.15
05/03/2014,14:25:00,166.05
05/03/2014,14:30:00,165.85
05/03/2014,14:35:00,165.75
05/03/2014,14:40:00,165.8
05/03/2014,14:45:00,165.7
05/03/2014,14:50:00,165.9
05/03/2014,14:55:00,165.9
05/03/2014,15:00:00,165.85
05/03/2014,15:05:00,165.65
05/03/2014,15:10:00,165.75
05/03/2014,15:15:00,165.8
05/03/2014,15:20:00,165.75
05/03/2014,15:25:00,165.5
05/03/2014,15:30:00,165.7
06/03/2014,09:20:00,166.2
06/03/2014,09:25:00,166.95
06/03/2014,09:30:00,167.55
06/03/2014,09:35:00,167.75
06/03/2014,09:40:00,167.5
06/03/2014,09:45:00,167.5
06/03/2014,09:50:00,167.5
06/03/2014,09:55:00,167.1
06/03/2014,10:00:00,167.45
06/03/2014,10:05:00,167.25
06/03/2014,10:10:00,167.5
06/03/2014,10:15:00,168.5
06/03/2014,10:20:00,168.35
06/03/2014,10:25:00,168.2
06/03/2014,10:30:00,167.55
06/03/2014,10:35:00,167.05
06/03/2014,10:40:00,167.3
06/03/2014,10:45:00,167.9
06/03/2014,10:50:00,168.8
06/03/2014,10:55:00,168.65
06/03/2014,11:00:00,169.1
06/03/2014,11:05:00,168.25
06/03/2014,11:10:00,168.5
06/03/2014,11:15:00,167.5
06/03/2014,11:20:00,167.85
06/03/2014,11:25:00,167.6
06/03/2014,11:30:00,167.45
06/03/2014,11:35:00,167.45
06/03/2014,11:40:00,167.6
06/03/2014,11:45:00,168.35
06/03/2014,11:50:00,168.35
06/03/2014,11:55:00,168.3
06/03/2014,12:00:00,168.5
06/03/2014,12:05:00,168.4
06/03/2014,12:10:00,168.5
06/03/2014,12:15:00,168.45
06/03/2014,12:20:00,168.55
06/03/2014,12:25:00,168.8
06/03/2014,12:30:00,168.75
06/03/2014,12:35:00,168.95
06/03/2014,12:40:00,168.7
06/03/2014,12:45:00,168.85
06/03/2014,12:50:00,168.75
06/03/2014,12:55:00,168.8
06/03/2014,13:00:00,168.4
06/03/2014,13:05:00,168.55
06/03/2014,13:10:00,168.35
06/03/2014,13:15:00,168.15
06/03/2014,13:20:00,169.3
06/03/2014,13:25:00,169.0
06/03/2014,13:30:00,169.05
06/03/2014,13:35:00,169.3
06/03/2014,13:40:00,169.2
06/03/2014,13:45:00,169.1
06/03/2014,13:50:00,169.15
06/03/2014,13:55:00,169.05
06/03/2014,14:00:00,169.15
06/03/2014,14:05:00,168.85
06/03/2014,14:10:00,167.5
06/03/2014,14:15:00,167.4
06/03/2014,14:20:00,167.6
06/03/2014,14:25:00,168.25
06/03/2014,14:30:00,167.85
06/03/2014,14:35:00,168.0
06/03/2014,14:40:00,167.95
06/03/2014,14:45:00,167.8
06/03/2014,14:50:00,167.85
06/03/2014,14:55:00,168.85
06/03/2014,15:00:00,168.25
06/03/2014,15:05:00,168.3
06/03/2014,15:10:00,168.6
06/03/2014,15:15:00,168.35
06/03/2014,15:20:00,167.65
06/03/2014,15:25:00,167.1
06/03/2014,15:30:00,167.4
07/03/2014,09:20:00,168.75
07/03/2014,09:25:00,168.5
07/03/2014,09:30:00,170.5
07/03/2014,09:35:00,169.95
07/03/2014,09:40:00,169.05
07/03/2014,09:45:00,169.0
07/03/2014,09:50:00,170.5
07/03/2014,09:55:00,171.3
07/03/2014,10:00:00,170.45
07/03/2014,10:05:00,170.8
07/03/2014,10:10:00,170.15
07/03/2014,10:15:00,169.65
07/03/2014,10:20:00,169.9
07/03/2014,10:25:00,169.85
07/03/2014,10:30:00,169.4
07/03/2014,10:35:00,170.0
07/03/2014,10:40:00,169.2
07/03/2014,10:45:00,168.9
07/03/2014,10:50:00,168.75
07/03/2014,10:55:00,168.8
07/03/2014,11:00:00,168.6
07/03/2014,11:05:00,167.7
07/03/2014,11:10:00,168.7
07/03/2014,11:15:00,170.6
07/03/2014,11:20:00,170.15
07/03/2014,11:25:00,171.1
07/03/2014,11:30:00,170.75
07/03/2014,11:35:00,169.65
07/03/2014,11:40:00,169.6
07/03/2014,11:45:00,169.7
07/03/2014,11:50:00,169.65
07/03/2014,11:55:00,169.3
07/03/2014,12:00:00,168.2
07/03/2014,12:05:00,168.1
07/03/2014,12:10:00,168.85
07/03/2014,12:15:00,168.55
07/03/2014,12:20:00,168.45
07/03/2014,12:25:00,168.45
07/03/2014,12:30:00,168.95
07/03/2014,12:35:00,169.45
07/03/2014,12:40:00,169.8
07/03/2014,12:45:00,169.15
07/03/2014,12:50:00,169.5
07/03/2014,12:55:00,170.3
07/03/2014,13:00:00,170.0
07/03/2014,13:05:00,170.3
07/03/2014,13:10:00,171.1
07/03/2014,13:15:00,171.75
07/03/2014,13:20:00,172.2
07/03/2014,13:25:00,175.15
07/03/2014,13:30:00,175.5
07/03/2014,13:35:00,175.6
07/03/2014,13:40:00,176.4
07/03/2014,13:45:00,176.85
07/03/2014,13:50:00,176.1
07/03/2014,13:55:00,176.45
07/03/2014,14:00:00,175.8
07/03/2014,14:05:00,175.15
07/03/2014,14:10:00,175.35
07/03/2014,14:15:00,175.7
07/03/2014,14:20:00,174.9
07/03/2014,14:25:00,174.3
07/03/2014,14:30:00,175.0
07/03/2014,14:35:00,174.9
07/03/2014,14:40:00,175.55
07/03/2014,14:45:00,174.4
07/03/2014,14:50:00,174.35
07/03/2014,14:55:00,174.8
07/03/2014,15:00:00,174.35
07/03/2014,15:05:00,175.05
07/03/2014,15:10:00,174.75
07/03/2014,15:15:00,174.0
07/03/2014,15:20:00,173.2
07/03/2014,15:25:00,174.3
07/03/2014,15:30:00,174.4
10/03/2014,09:20:00,173.35
10/03/2014,09:25:00,171.55
10/03/2014,09:30:00,173.45
10/03/2014,09:35:00,174.5
10/03/2014,09:40:00,175.65
10/03/2014,09:45:00,174.75
10/03/2014,09:50:00,175.0
10/03/2014,09:55:00,174.95
10/03/2014,10:00:00,174.2
10/03/2014,10:05:00,173.7
10/03/2014,10:10:00,173.6
10/03/2014,10:15:00,173.65
10/03/2014,10:20:00,174.3
10/03/2014,10:25:00,174.75
10/03/2014,10:30:00,173.05
10/03/2014,10:35:00,173.1
10/03/2014,10:40:00,172.55
10/03/2014,10:45:00,172.55
10/03/2014,10:50:00,173.1
10/03/2014,10:55:00,172.8
10/03/2014,11:00:00,173.1
10/03/2014,11:05:00,172.8
10/03/2014,11:10:00,173.3
10/03/2014,11:15:00,173.8
10/03/2014,11:20:00,173.95
10/03/2014,11:25:00,174.2
10/03/2014,11:30:00,174.1
10/03/2014,11:35:00,173.65
10/03/2014,11:40:00,173.2
10/03/2014,11:45:00,173.65
10/03/2014,11:50:00,173.9
10/03/2014,11:55:00,173.95
10/03/2014,12:00:00,174.1
10/03/2014,12:05:00,174.1
10/03/2014,12:10:00,174.05
10/03/2014,12:15:00,174.0
10/03/2014,12:20:00,173.4
10/03/2014,12:25:00,173.0
10/03/2014,12:30:00,173.15
10/03/2014,12:35:00,173.05
10/03/2014,12:40:00,172.95
10/03/2014,12:45:00,173.2
10/03/2014,12:50:00,173.1
10/03/2014,12:55:00,173.2
10/03/2014,13:00:00,173.1
10/03/2014,13:05:00,173.2
10/03/2014,13:10:00,173.2
10/03/2014,13:15:00,173.4
10/03/2014,13:20:00,174.1
10/03/2014,13:25:00,174.1
10/03/2014,13:30:00,174.1
10/03/2014,13:35:00,174.3
10/03/2014,13:40:00,174.2
10/03/2014,13:45:00,174.2
10/03/2014,13:50:00,175.1
10/03/2014,13:55:00,174.55
10/03/2014,14:00:00,175.1
10/03/2014,14:05:00,175.0
10/03/2014,14:10:00,174.6
10/03/2014,14:15:00,175.0
10/03/2014,14:20:00,175.1
10/03/2014,14:25:00,175.05
10/03/2014,14:30:00,175.15
10/03/2014,14:35:00,174.85
10/03/2014,14:40:00,175.4
10/03/2014,14:45:00,174.95
10/03/2014,14:50:00,174.55
10/03/2014,14:55:00,174.2
10/03/2014,15:00:00,174.5
10/03/2014,15:05:00,173.25
10/03/2014,15:10:00,173.55
10/03/2014,15:15:00,173.75
10/03/2014,15:20:00,173.45
10/03/2014,15:25:00,172.9
10/03/2014,15:30:00,172.85
11/03/2014,09:20:00,174.85
11/03/2014,09:25:00,174.55
11/03/2014,09:30:00,176.8
11/03/2014,09:35:00,176.1
11/03/2014,09:40:00,175.05
11/03/2014,09:45:00,174.3
11/03/2014,09:50:00,174.75
11/03/2014,09:55:00,174.45
11/03/2014,10:00:00,174.0
11/03/2014,10:05:00,173.95
11/03/2014,10:10:00,174.05
11/03/2014,10:15:00,173.9
11/03/2014,10:20:00,174.05
11/03/2014,10:25:00,173.5
11/03/2014,10:30:00,173.35
11/03/2014,10:35:00,172.1
11/03/2014,10:40:00,171.4
11/03/2014,10:45:00,170.6
11/03/2014,10:50:00,171.3
11/03/2014,10:55:00,171.1
11/03/2014,11:00:00,171.0
11/03/2014,11:05:00,171.5
11/03/2014,11:10:00,171.65
11/03/2014,11:15:00,171.9
11/03/2014,11:20:00,171.6
11/03/2014,11:25:00,172.5
11/03/2014,11:30:00,172.4
11/03/2014,11:35:00,172.2
11/03/2014,11:40:00,172.15
11/03/2014,11:45:00,172.25
11/03/2014,11:50:00,172.15
11/03/2014,11:55:00,172.5
11/03/2014,12:00:00,172.3
11/03/2014,12:05:00,172.2
11/03/2014,12:10:00,172.05
11/03/2014,12:15:00,171.35
11/03/2014,12:20:00,172.15
11/03/2014,12:25:00,172.0
11/03/2014,12:30:00,171.9
11/03/2014,12:35:00,172.0
11/03/2014,12:40:00,171.8
11/03/2014,12:45:00,171.9
11/03/2014,12:50:00,172.0
11/03/2014,12:55:00,171.8
11/03/2014,13:00:00,171.95
11/03/2014,13:05:00,172.05
11/03/2014,13:10:00,172.6
11/03/2014,13:15:00,172.7
11/03/2014,13:20:00,172.75
11/03/2014,13:25:00,172.85
11/03/2014,13:30:00,172.9
11/03/2014,13:35:00,173.15
11/03/2014,13:40:00,173.15
11/03/2014,13:45:00,172.5
11/03/2014,13:50:00,172.65
11/03/2014,13:55:00,172.65
11/03/2014,14:00:00,173.15
11/03/2014,14:05:00,173.15
11/03/2014,14:10:00,173.15
11/03/2014,14:15:00,173.0
11/03/2014,14:20:00,171.45
11/03/2014,14:25:00,171.7
11/03/2014,14:30:00,171.05
11/03/2014,14:35:00,170.8
11/03/2014,14:40:00,170.6
11/03/2014,14:45:00,170.8
11/03/2014,14:50:00,171.55
11/03/2014,14:55:00,171.75
11/03/2014,15:00:00,171.5
11/03/2014,15:05:00,171.35
11/03/2014,15:10:00,170.15
11/03/2014,15:15:00,170.5
11/03/2014,15:20:00,170.5
11/03/2014,15:25:00,170.7
11/03/2014,15:30:00,170.2
12/03/2014,09:20:00,168.8
12/03/2014,09:25:00,167.65
12/03/2014,09:30:00,167.3
12/03/2014,09:35:00,167.0
12/03/2014,09:40:00,167.8
12/03/2014,09:45:00,167.4
12/03/2014,09:50:00,167.15
12/03/2014,09:55:00,166.45
12/03/2014,10:00:00,166.7
12/03/2014,10:05:00,166.8
12/03/2014,10:10:00,166.85
12/03/2014,10:15:00,167.6
12/03/2014,10:20:00,167.95
12/03/2014,10:25:00,167.85
12/03/2014,10:30:00,168.0
12/03/2014,10:35:00,167.35
12/03/2014,10:40:00,166.9
12/03/2014,10:45:00,166.95
12/03/2014,10:50:00,166.9
12/03/2014,10:55:00,166.6
12/03/2014,11:00:00,166.85
12/03/2014,11:05:00,166.95
12/03/2014,11:10:00,167.2
12/03/2014,11:15:00,166.85
12/03/2014,11:20:00,166.9
12/03/2014,11:25:00,166.75
12/03/2014,11:30:00,166.8
12/03/2014,11:35:00,166.85
12/03/2014,11:40:00,167.85
12/03/2014,11:45:00,168.65
12/03/2014,11:50:00,167.65
12/03/2014,11:55:00,167.65
12/03/2014,12:00:00,168.05
12/03/2014,12:05:00,167.95
12/03/2014,12:10:00,168.1
12/03/2014,12:15:00,168.05
12/03/2014,12:20:00,167.15
12/03/2014,12:25:00,167.0
12/03/2014,12:30:00,166.75
12/03/2014,12:35:00,166.7
12/03/2014,12:40:00,166.55
12/03/2014,12:45:00,166.65
12/03/2014,12:50:00,166.05
12/03/2014,12:55:00,166.2
12/03/2014,13:00:00,166.6
12/03/2014,13:05:00,166.5
12/03/2014,13:10:00,166.2
12/03/2014,13:15:00,166.15
12/03/2014,13:20:00,166.7
12/03/2014,13:25:00,166.5
12/03/2014,13:30:00,166.05
12/03/2014,13:35:00,166.25
12/03/2014,13:40:00,166.35
12/03/2014,13:45:00,166.2
12/03/2014,13:50:00,166.3
12/03/2014,13:55:00,166.0
12/03/2014,14:00:00,166.05
12/03/2014,14:05:00,166.0
12/03/2014,14:10:00,165.7
12/03/2014,14:15:00,165.6
12/03/2014,14:20:00,166.2
12/03/2014,14:25:00,165.85
12/03/2014,14:30:00,165.2
12/03/2014,14:35:00,164.9
12/03/2014,14:40:00,165.0
12/03/2014,14:45:00,165.05
12/03/2014,14:50:00,164.3
12/03/2014,14:55:00,165.35
12/03/2014,15:00:00,165.35
12/03/2014,15:05:00,165.15
12/03/2014,15:10:00,165.65
12/03/2014,15:15:00,165.55
12/03/2014,15:20:00,165.75
12/03/2014,15:25:00,165.9
12/03/2014,15:30:00,166.3
13/03/2014,09:20:00,169.1
13/03/2014,09:25:00,171.1
13/03/2014,09:30:00,171.95
13/03/2014,09:35:00,172.85
13/03/2014,09:40:00,171.75
13/03/2014,09:45:00,172.4
13/03/2014,09:50:00,172.3
13/03/2014,09:55:00,172.65
13/03/2014,10:00:00,173.6
13/03/2014,10:05:00,174.75
13/03/2014,10:10:00,175.8
13/03/2014,10:15:00,176.5
13/03/2014,10:20:00,176.5
13/03/2014,10:25:00,178.4
13/03/2014,10:30:00,178.0
13/03/2014,10:35:00,177.8
13/03/2014,10:40:00,177.3
13/03/2014,10:45:00,177.35
13/03/2014,10:50:00,177.25
13/03/2014,10:55:00,176.45
13/03/2014,11:00:00,176.7
13/03/2014,11:05:00,176.4
13/03/2014,11:10:00,176.55
13/03/2014,11:15:00,177.3
13/03/2014,11:20:00,177.3
13/03/2014,11:25:00,176.95
13/03/2014,11:30:00,177.5
13/03/2014,11:35:00,177.75
13/03/2014,11:40:00,178.1
13/03/2014,11:45:00,177.7
13/03/2014,11:50:00,178.15
13/03/2014,11:55:00,178.6
13/03/2014,12:00:00,178.3
13/03/2014,12:05:00,178.35
13/03/2014,12:10:00,178.4
13/03/2014,12:15:00,178.45
13/03/2014,12:20:00,178.75
13/03/2014,12:25:00,178.7
13/03/2014,12:30:00,178.8
13/03/2014,12:35:00,178.4
13/03/2014,12:40:00,179.55
13/03/2014,12:45:00,179.15
13/03/2014,12:50:00,179.3
13/03/2014,12:55:00,178.95
13/03/2014,13:00:00,178.85
13/03/2014,13:05:00,179.0
13/03/2014,13:10:00,179.0
13/03/2014,13:15:00,178.7
13/03/2014,13:20:00,178.4
13/03/2014,13:25:00,177.85
13/03/2014,13:30:00,178.0
13/03/2014,13:35:00,177.85
13/03/2014,13:40:00,177.95
13/03/2014,13:45:00,177.9
13/03/2014,13:50:00,177.7
13/03/2014,13:55:00,178.0
13/03/2014,14:00:00,177.8
13/03/2014,14:05:00,178.05
13/03/2014,14:10:00,177.9
13/03/2014,14:15:00,177.8
13/03/2014,14:20:00,178.4
13/03/2014,14:25:00,177.9
13/03/2014,14:30:00,178.6
13/03/2014,14:35:00,180.1
13/03/2014,14:40:00,181.0
13/03/2014,14:45:00,179.65
13/03/2014,14:50:00,178.7
13/03/2014,14:55:00,177.9
13/03/2014,15:00:00,177.6
13/03/2014,15:05:00,176.65
13/03/2014,15:10:00,176.8
13/03/2014,15:15:00,175.4
13/03/2014,15:20:00,173.25
13/03/2014,15:25:00,174.7
13/03/2014,15:30:00,175.45
14/03/2014,09:20:00,172.5
14/03/2014,09:25:00,172.45
14/03/2014,09:30:00,173.6
14/03/2014,09:35:00,172.7
14/03/2014,09:40:00,172.6
14/03/2014,09:45:00,172.45
14/03/2014,09:50:00,174.1
14/03/2014,09:55:00,173.6
14/03/2014,10:00:00,172.75
14/03/2014,10:05:00,171.6
14/03/2014,10:10:00,171.4
14/03/2014,10:15:00,171.3
14/03/2014,10:20:00,170.25
14/03/2014,10:25:00,170.2
14/03/2014,10:30:00,170.9
14/03/2014,10:35:00,170.75
14/03/2014,10:40:00,169.55
14/03/2014,10:45:00,170.4
14/03/2014,10:50:00,170.2
14/03/2014,10:55:00,170.7
14/03/2014,11:00:00,170.2
14/03/2014,11:05:00,170.3
14/03/2014,11:10:00,169.9
14/03/2014,11:15:00,170.2
14/03/2014,11:20:00,170.6
14/03/2014,11:25:00,170.3
14/03/2014,11:30:00,170.3
14/03/2014,11:35:00,170.45
14/03/2014,11:40:00,170.35
14/03/2014,11:45:00,171.0
14/03/2014,11:50:00,171.35
14/03/2014,11:55:00,171.55
14/03/2014,12:00:00,171.3
14/03/2014,12:05:00,171.35
14/03/2014,12:10:00,172.4
14/03/2014,12:15:00,171.75
14/03/2014,12:20:00,171.7
14/03/2014,12:25:00,171.3
14/03/2014,12:30:00,171.2
14/03/2014,12:35:00,170.8
14/03/2014,12:40:00,172.0
14/03/2014,12:45:00,172.3
14/03/2014,12:50:00,172.3
14/03/2014,12:55:00,173.1
14/03/2014,13:00:00,172.7
14/03/2014,13:05:00,172.4
14/03/2014,13:10:00,172.3
14/03/2014,13:15:00,172.15
14/03/2014,13:20:00,172.8
14/03/2014,13:25:00,173.0
14/03/2014,13:30:00,172.75
14/03/2014,13:35:00,172.7
14/03/2014,13:40:00,172.0
14/03/2014,13:45:00,171.6
14/03/2014,13:50:00,171.2
14/03/2014,13:55:00,171.65
14/03/2014,14:00:00,172.05
14/03/2014,14:05:00,172.25
14/03/2014,14:10:00,171.6
14/03/2014,14:15:00,171.3
14/03/2014,14:20:00,171.5
14/03/2014,14:25:00,171.1
14/03/2014,14:30:00,171.55
14/03/2014,14:35:00,172.65
14/03/2014,14:40:00,172.35
14/03/2014,14:45:00,172.05
14/03/2014,14:50:00,172.85
14/03/2014,14:55:00,172.45
14/03/2014,15:00:00,172.35
14/03/2014,15:05:00,173.5
14/03/2014,15:10:00,173.9
14/03/2014,15:15:00,173.45
14/03/2014,15:20:00,173.25
14/03/2014,15:25:00,174.0
14/03/2014,15:30:00,174.6
18/03/2014,09:20:00,175.95
18/03/2014,09:25:00,177.45
18/03/2014,09:30:00,177.15
18/03/2014,09:35:00,178.55
18/03/2014,09:40:00,178.6
18/03/2014,09:45:00,177.9
18/03/2014,09:50:00,177.6
18/03/2014,09:55:00,177.85
18/03/2014,10:00:00,178.45
18/03/2014,10:05:00,178.4
18/03/2014,10:10:00,178.9
18/03/2014,10:15:00,178.65
18/03/2014,10:20:00,178.7
18/03/2014,10:25:00,178.6
18/03/2014,10:30:00,178.9
18/03/2014,10:35:00,179.45
18/03/2014,10:40:00,179.35
18/03/2014,10:45:00,179.1
18/03/2014,10:50:00,178.85
18/03/2014,10:55:00,179.0
