DATE,TIME,CLOSE
19/11/2014,13:10:00,1046.4
19/11/2014,13:15:00,1044.7
19/11/2014,13:20:00,1043.1
19/11/2014,13:25:00,1043.0
19/11/2014,13:30:00,1043.65
19/11/2014,13:35:00,1043.65
19/11/2014,13:40:00,1043.0
19/11/2014,13:45:00,1044.75
19/11/2014,13:50:00,1041.1
19/11/2014,13:55:00,1041.4
19/11/2014,14:00:00,1043.0
19/11/2014,14:05:00,1040.2
19/11/2014,14:10:00,1036.5
19/11/2014,14:15:00,1034.0
19/11/2014,14:20:00,1030.55
19/11/2014,14:25:00,1031.95
19/11/2014,14:30:00,1032.95
19/11/2014,14:35:00,1036.9
19/11/2014,14:40:00,1031.75
19/11/2014,14:45:00,1032.6
19/11/2014,14:50:00,1033.35
19/11/2014,14:55:00,1034.0
19/11/2014,15:00:00,1038.5
19/11/2014,15:05:00,1038.0
19/11/2014,15:10:00,1040.95
19/11/2014,15:15:00,1041.0
19/11/2014,15:20:00,1040.0
19/11/2014,15:25:00,1040.5
19/11/2014,15:30:00,1040.15
20/11/2014,09:20:00,1036.35
20/11/2014,09:25:00,1033.0
20/11/2014,09:30:00,1029.05
20/11/2014,09:35:00,1029.15
20/11/2014,09:40:00,1028.15
20/11/2014,09:45:00,1028.5
20/11/2014,09:50:00,1030.75
20/11/2014,09:55:00,1027.25
20/11/2014,10:00:00,1029.5
20/11/2014,10:05:00,1029.0
20/11/2014,10:10:00,1030.25
20/11/2014,10:15:00,1030.55
20/11/2014,10:20:00,1031.95
20/11/2014,10:25:00,1028.9
20/11/2014,10:30:00,1029.55
20/11/2014,10:35:00,1032.4
20/11/2014,10:40:00,1032.5
20/11/2014,10:45:00,1034.05
20/11/2014,10:50:00,1034.0
20/11/2014,10:55:00,1029.0
20/11/2014,11:00:00,1030.25
20/11/2014,11:05:00,1028.0
20/11/2014,11:10:00,1029.75
20/11/2014,11:15:00,1028.0
20/11/2014,11:20:00,1030.0
20/11/2014,11:25:00,1030.0
20/11/2014,11:30:00,1028.15
20/11/2014,11:35:00,1029.6
20/11/2014,11:40:00,1028.65
20/11/2014,11:45:00,1028.35
20/11/2014,11:50:00,1025.2
20/11/2014,11:55:00,1023.25
20/11/2014,12:00:00,1023.0
20/11/2014,12:05:00,1020.05
20/11/2014,12:10:00,1020.3
20/11/2014,12:15:00,1017.15
20/11/2014,12:20:00,1017.5
20/11/2014,12:25:00,1016.75
20/11/2014,12:30:00,1019.1
20/11/2014,12:35:00,1018.25
20/11/2014,12:40:00,1020.95
20/11/2014,12:45:00,1018.55
20/11/2014,12:50:00,1019.35
20/11/2014,12:55:00,1020.0
20/11/2014,13:00:00,1019.8
20/11/2014,13:05:00,1020.45
20/11/2014,13:10:00,1019.75
20/11/2014,13:15:00,1018.35
20/11/2014,13:20:00,1015.9
20/11/2014,13:25:00,1014.25
20/11/2014,13:30:00,1015.0
20/11/2014,13:35:00,1019.15
20/11/2014,13:40:00,1015.45
20/11/2014,13:45:00,1015.75
20/11/2014,13:50:00,1015.05
20/11/2014,13:55:00,1018.0
20/11/2014,14:00:00,1018.0
20/11/2014,14:05:00,1016.25
20/11/2014,14:10:00,1014.8
20/11/2014,14:15:00,1014.45
20/11/2014,14:20:00,1016.0
20/11/2014,14:25:00,1016.15
20/11/2014,14:30:00,1014.95
20/11/2014,14:35:00,1015.55
20/11/2014,14:40:00,1016.2
20/11/2014,14:45:00,1015.15
20/11/2014,14:50:00,1017.05
20/11/2014,14:55:00,1021.0
20/11/2014,15:00:00,1024.8
20/11/2014,15:05:00,1023.5
20/11/2014,15:10:00,1025.0
20/11/2014,15:15:00,1026.75
20/11/2014,15:20:00,1027.5
20/11/2014,15:25:00,1025.5
20/11/2014,15:30:00,1025.25
21/11/2014,09:20:00,1023.9
21/11/2014,09:25:00,1024.35
21/11/2014,09:30:00,1025.7
21/11/2014,09:35:00,1032.0
21/11/2014,09:40:00,1038.3
21/11/2014,09:45:00,1044.05
21/11/2014,09:50:00,1037.15
21/11/2014,09:55:00,1042.4
21/11/2014,10:00:00,1039.55
21/11/2014,10:05:00,1041.95
21/11/2014,10:10:00,1042.55
21/11/2014,10:15:00,1043.45
21/11/2014,10:20:00,1045.4
21/11/2014,10:25:00,1042.65
21/11/2014,10:30:00,1042.9
21/11/2014,10:35:00,1040.8
21/11/2014,10:40:00,1041.9
21/11/2014,10:45:00,1040.45
21/11/2014,10:50:00,1039.5
21/11/2014,10:55:00,1042.9
21/11/2014,11:00:00,1042.65
21/11/2014,11:05:00,1043.85
21/11/2014,11:10:00,1044.3
21/11/2014,11:15:00,1040.85
21/11/2014,11:20:00,1043.8
21/11/2014,11:25:00,1043.55
21/11/2014,11:30:00,1042.4
21/11/2014,11:35:00,1052.35
21/11/2014,11:40:00,1051.95
21/11/2014,11:45:00,1050.7
21/11/2014,11:50:00,1045.3
21/11/2014,11:55:00,1043.0
21/11/2014,12:00:00,1042.0
21/11/2014,12:05:00,1043.0
21/11/2014,12:10:00,1043.2
21/11/2014,12:15:00,1041.4
21/11/2014,12:20:00,1042.2
21/11/2014,12:25:00,1042.65
21/11/2014,12:30:00,1040.75
21/11/2014,12:35:00,1040.7
21/11/2014,12:40:00,1038.35
21/11/2014,12:45:00,1037.7
21/11/2014,12:50:00,1038.25
21/11/2014,12:55:00,1037.95
21/11/2014,13:00:00,1037.95
21/11/2014,13:05:00,1036.95
21/11/2014,13:10:00,1039.0
21/11/2014,13:15:00,1039.95
21/11/2014,13:20:00,1039.25
21/11/2014,13:25:00,1039.5
21/11/2014,13:30:00,1039.0
21/11/2014,13:35:00,1040.3
21/11/2014,13:40:00,1039.6
21/11/2014,13:45:00,1041.0
21/11/2014,13:50:00,1040.75
21/11/2014,13:55:00,1040.0
21/11/2014,14:00:00,1038.65
21/11/2014,14:05:00,1039.85
21/11/2014,14:10:00,1039.55
21/11/2014,14:15:00,1040.0
21/11/2014,14:20:00,1044.5
21/11/2014,14:25:00,1044.35
21/11/2014,14:30:00,1044.0
21/11/2014,14:35:00,1044.05
21/11/2014,14:40:00,1043.6
21/11/2014,14:45:00,1043.8
21/11/2014,14:50:00,1043.95
21/11/2014,14:55:00,1044.85
21/11/2014,15:00:00,1042.65
21/11/2014,15:05:00,1039.7
21/11/2014,15:10:00,1041.9
21/11/2014,15:15:00,1040.6
21/11/2014,15:20:00,1038.5
21/11/2014,15:25:00,1036.85
21/11/2014,15:30:00,1037.0
24/11/2014,09:20:00,1045.65
24/11/2014,09:25:00,1046.15
24/11/2014,09:30:00,1043.6
24/11/2014,09:35:00,1041.95
24/11/2014,09:40:00,1040.15
24/11/2014,09:45:00,1037.8
24/11/2014,09:50:00,1038.15
24/11/2014,09:55:00,1035.85
24/11/2014,10:00:00,1038.0
24/11/2014,10:05:00,1036.4
24/11/2014,10:10:00,1038.1
24/11/2014,10:15:00,1037.2
24/11/2014,10:20:00,1039.0
24/11/2014,10:25:00,1044.55
24/11/2014,10:30:00,1052.85
24/11/2014,10:35:00,1048.5
24/11/2014,10:40:00,1050.35
24/11/2014,10:45:00,1050.1
24/11/2014,10:50:00,1049.0
24/11/2014,10:55:00,1048.9
24/11/2014,11:00:00,1048.7
24/11/2014,11:05:00,1048.6
24/11/2014,11:10:00,1050.0
24/11/2014,11:15:00,1048.7
24/11/2014,11:20:00,1049.0
24/11/2014,11:25:00,1046.0
24/11/2014,11:30:00,1045.2
24/11/2014,11:35:00,1044.55
24/11/2014,11:40:00,1044.9
24/11/2014,11:45:00,1044.15
24/11/2014,11:50:00,1043.3
24/11/2014,11:55:00,1043.05
24/11/2014,12:00:00,1043.0
24/11/2014,12:05:00,1042.3
24/11/2014,12:10:00,1042.55
24/11/2014,12:15:00,1042.0
24/11/2014,12:20:00,1040.1
24/11/2014,12:25:00,1042.7
24/11/2014,12:30:00,1042.9
24/11/2014,12:35:00,1041.55
24/11/2014,12:40:00,1042.9
24/11/2014,12:45:00,1042.95
24/11/2014,12:50:00,1047.1
24/11/2014,12:55:00,1046.75
24/11/2014,13:00:00,1046.0
24/11/2014,13:05:00,1044.4
24/11/2014,13:10:00,1046.0
24/11/2014,13:15:00,1043.65
24/11/2014,13:20:00,1042.65
24/11/2014,13:25:00,1043.4
24/11/2014,13:30:00,1042.5
24/11/2014,13:35:00,1042.2
24/11/2014,13:40:00,1041.0
24/11/2014,13:45:00,1041.1
24/11/2014,13:50:00,1041.6
24/11/2014,13:55:00,1040.85
24/11/2014,14:00:00,1038.25
24/11/2014,14:05:00,1041.5
24/11/2014,14:10:00,1040.1
24/11/2014,14:15:00,1041.5
24/11/2014,14:20:00,1041.0
24/11/2014,14:25:00,1039.05
24/11/2014,14:30:00,1039.5
24/11/2014,14:35:00,1040.0
24/11/2014,14:40:00,1039.3
24/11/2014,14:45:00,1039.55
24/11/2014,14:50:00,1035.2
24/11/2014,14:55:00,1039.35
24/11/2014,15:00:00,1038.1
24/11/2014,15:05:00,1040.0
24/11/2014,15:10:00,1039.35
24/11/2014,15:15:00,1040.7
24/11/2014,15:20:00,1042.45
24/11/2014,15:25:00,1041.5
24/11/2014,15:30:00,1038.6
25/11/2014,09:20:00,1039.8
25/11/2014,09:25:00,1037.05
25/11/2014,09:30:00,1036.25
25/11/2014,09:35:00,1036.25
25/11/2014,09:40:00,1034.25
25/11/2014,09:45:00,1031.0
25/11/2014,09:50:00,1029.5
25/11/2014,09:55:00,1028.8
25/11/2014,10:00:00,1028.05
25/11/2014,10:05:00,1031.5
25/11/2014,10:10:00,1029.7
25/11/2014,10:15:00,1027.1
25/11/2014,10:20:00,1026.0
25/11/2014,10:25:00,1027.05
25/11/2014,10:30:00,1025.15
25/11/2014,10:35:00,1024.9
25/11/2014,10:40:00,1018.35
25/11/2014,10:45:00,1023.0
25/11/2014,10:50:00,1017.2
25/11/2014,10:55:00,1021.6
25/11/2014,11:00:00,1022.0
25/11/2014,11:05:00,1023.0
25/11/2014,11:10:00,1022.0
25/11/2014,11:15:00,1023.85
25/11/2014,11:20:00,1023.75
25/11/2014,11:25:00,1021.25
25/11/2014,11:30:00,1023.3
25/11/2014,11:35:00,1024.0
25/11/2014,11:40:00,1023.05
25/11/2014,11:45:00,1025.7
25/11/2014,11:50:00,1025.5
25/11/2014,11:55:00,1025.1
25/11/2014,12:00:00,1023.75
25/11/2014,12:05:00,1022.55
25/11/2014,12:10:00,1022.25
25/11/2014,12:15:00,1022.0
25/11/2014,12:20:00,1020.6
25/11/2014,12:25:00,1020.15
25/11/2014,12:30:00,1020.1
25/11/2014,12:35:00,1018.0
25/11/2014,12:40:00,1019.25
25/11/2014,12:45:00,1018.15
25/11/2014,12:50:00,1019.25
25/11/2014,12:55:00,1019.35
25/11/2014,13:00:00,1019.7
25/11/2014,13:05:00,1019.35
25/11/2014,13:10:00,1017.45
25/11/2014,13:15:00,1016.5
25/11/2014,13:20:00,1017.45
25/11/2014,13:25:00,1016.6
25/11/2014,13:30:00,1016.55
25/11/2014,13:35:00,1016.95
25/11/2014,13:40:00,1015.1
25/11/2014,13:45:00,1015.35
25/11/2014,13:50:00,1015.85
25/11/2014,13:55:00,1015.5
25/11/2014,14:00:00,1015.85
25/11/2014,14:05:00,1017.25
25/11/2014,14:10:00,1016.1
25/11/2014,14:15:00,1015.35
25/11/2014,14:20:00,1015.0
25/11/2014,14:25:00,1015.0
25/11/2014,14:30:00,1013.45
25/11/2014,14:35:00,1014.65
25/11/2014,14:40:00,1014.95
25/11/2014,14:45:00,1014.5
25/11/2014,14:50:00,1013.7
25/11/2014,14:55:00,1014.95
25/11/2014,15:00:00,1014.8
25/11/2014,15:05:00,1014.75
25/11/2014,15:10:00,1014.55
25/11/2014,15:15:00,1014.0
25/11/2014,15:20:00,1011.15
25/11/2014,15:25:00,1010.5
25/11/2014,15:30:00,1010.1
26/11/2014,09:20:00,1010.15
26/11/2014,09:25:00,1005.0
26/11/2014,09:30:00,1004.0
26/11/2014,09:35:00,1010.5
26/11/2014,09:40:00,1015.0
26/11/2014,09:45:00,1014.9
26/11/2014,09:50:00,1016.2
26/11/2014,09:55:00,1016.0
26/11/2014,10:00:00,1011.05
26/11/2014,10:05:00,1010.8
26/11/2014,10:10:00,1011.5
26/11/2014,10:15:00,1006.35
26/11/2014,10:20:00,1008.5
26/11/2014,10:25:00,1008.65
26/11/2014,10:30:00,1008.75
26/11/2014,10:35:00,1008.0
26/11/2014,10:40:00,1008.6
26/11/2014,10:45:00,1007.5
26/11/2014,10:50:00,1008.3
26/11/2014,10:55:00,1008.15
26/11/2014,11:00:00,1009.65
26/11/2014,11:05:00,1010.0
26/11/2014,11:10:00,1012.5
26/11/2014,11:15:00,1012.0
26/11/2014,11:20:00,1012.2
26/11/2014,11:25:00,1012.4
26/11/2014,11:30:00,1013.8
26/11/2014,11:35:00,1016.0
26/11/2014,11:40:00,1017.0
26/11/2014,11:45:00,1022.5
26/11/2014,11:50:00,1019.0
26/11/2014,11:55:00,1019.9
26/11/2014,12:00:00,1021.45
26/11/2014,12:05:00,1019.2
26/11/2014,12:10:00,1017.65
26/11/2014,12:15:00,1017.2
26/11/2014,12:20:00,1016.65
26/11/2014,12:25:00,1016.8
26/11/2014,12:30:00,1017.0
26/11/2014,12:35:00,1017.0
26/11/2014,12:40:00,1017.05
26/11/2014,12:45:00,1016.95
26/11/2014,12:50:00,1017.0
26/11/2014,12:55:00,1016.9
26/11/2014,13:00:00,1017.0
26/11/2014,13:05:00,1017.0
26/11/2014,13:10:00,1019.0
26/11/2014,13:15:00,1016.25
26/11/2014,13:20:00,1016.5
26/11/2014,13:25:00,1015.0
26/11/2014,13:30:00,1015.0
26/11/2014,13:35:00,1016.55
26/11/2014,13:40:00,1018.45
26/11/2014,13:45:00,1019.4
26/11/2014,13:50:00,1018.65
26/11/2014,13:55:00,1019.4
26/11/2014,14:00:00,1018.15
26/11/2014,14:05:00,1018.4
26/11/2014,14:10:00,1018.4
26/11/2014,14:15:00,1017.55
26/11/2014,14:20:00,1017.9
26/11/2014,14:25:00,1017.15
26/11/2014,14:30:00,1017.0
26/11/2014,14:35:00,1017.25
26/11/2014,14:40:00,1017.0
26/11/2014,14:45:00,1017.0
26/11/2014,14:50:00,1013.05
26/11/2014,14:55:00,1012.9
26/11/2014,15:00:00,1011.0
26/11/2014,15:05:00,1012.0
26/11/2014,15:10:00,1012.05
26/11/2014,15:15:00,1012.0
26/11/2014,15:20:00,1012.7
26/11/2014,15:25:00,1010.9
26/11/2014,15:30:00,1007.95
27/11/2014,09:20:00,1016.8
27/11/2014,09:25:00,1019.0
27/11/2014,09:30:00,1018.95
27/11/2014,09:35:00,1017.35
27/11/2014,09:40:00,1015.05
27/11/2014,09:45:00,1016.0
27/11/2014,09:50:00,1016.9
27/11/2014,09:55:00,1017.7
27/11/2014,10:00:00,1018.6
27/11/2014,10:05:00,1019.0
27/11/2014,10:10:00,1018.7
27/11/2014,10:15:00,1018.35
27/11/2014,10:20:00,1017.0
27/11/2014,10:25:00,1018.45
27/11/2014,10:30:00,1021.4
27/11/2014,10:35:00,1019.4
27/11/2014,10:40:00,1020.7
27/11/2014,10:45:00,1019.15
27/11/2014,10:50:00,1021.0
27/11/2014,10:55:00,1020.1
27/11/2014,11:00:00,1018.65
27/11/2014,11:05:00,1018.5
27/11/2014,11:10:00,1018.85
27/11/2014,11:15:00,1019.0
27/11/2014,11:20:00,1019.4
27/11/2014,11:25:00,1018.05
27/11/2014,11:30:00,1017.75
27/11/2014,11:35:00,1016.55
27/11/2014,11:40:00,1016.6
27/11/2014,11:45:00,1017.75
27/11/2014,11:50:00,1017.0
27/11/2014,11:55:00,1017.75
27/11/2014,12:00:00,1019.0
27/11/2014,12:05:00,1023.6
27/11/2014,12:10:00,1025.2
27/11/2014,12:15:00,1025.0
27/11/2014,12:20:00,1024.0
27/11/2014,12:25:00,1021.75
27/11/2014,12:30:00,1021.05
27/11/2014,12:35:00,1021.5
27/11/2014,12:40:00,1022.05
27/11/2014,12:45:00,1021.25
27/11/2014,12:50:00,1019.9
27/11/2014,12:55:00,1020.75
27/11/2014,13:00:00,1020.75
27/11/2014,13:05:00,1021.0
27/11/2014,13:10:00,1021.95
27/11/2014,13:15:00,1022.15
27/11/2014,13:20:00,1022.0
27/11/2014,13:25:00,1022.15
27/11/2014,13:30:00,1021.55
27/11/2014,13:35:00,1021.9
27/11/2014,13:40:00,1021.85
27/11/2014,13:45:00,1025.8
27/11/2014,13:50:00,1024.95
27/11/2014,13:55:00,1025.0
27/11/2014,14:00:00,1024.7
27/11/2014,14:05:00,1022.0
27/11/2014,14:10:00,1023.05
27/11/2014,14:15:00,1024.3
27/11/2014,14:20:00,1023.55
27/11/2014,14:25:00,1023.0
27/11/2014,14:30:00,1024.65
27/11/2014,14:35:00,1024.0
27/11/2014,14:40:00,1021.0
27/11/2014,14:45:00,1021.9
27/11/2014,14:50:00,1021.15
27/11/2014,14:55:00,1020.3
27/11/2014,15:00:00,1017.0
27/11/2014,15:05:00,1015.1
27/11/2014,15:10:00,1015.55
27/11/2014,15:15:00,1014.85
27/11/2014,15:20:00,1014.75
27/11/2014,15:25:00,1015.5
27/11/2014,15:30:00,1015.5
28/11/2014,09:20:00,1035.0
28/11/2014,09:25:00,1038.0
28/11/2014,09:30:00,1042.5
28/11/2014,09:35:00,1050.3
28/11/2014,09:40:00,1052.3
28/11/2014,09:45:00,1060.6
28/11/2014,09:50:00,1061.6
28/11/2014,09:55:00,1059.95
28/11/2014,10:00:00,1060.25
28/11/2014,10:05:00,1062.45
28/11/2014,10:10:00,1062.55
28/11/2014,10:15:00,1068.5
28/11/2014,10:20:00,1070.0
28/11/2014,10:25:00,1070.1
28/11/2014,10:30:00,1072.1
28/11/2014,10:35:00,1069.7
28/11/2014,10:40:00,1067.95
28/11/2014,10:45:00,1070.55
28/11/2014,10:50:00,1070.55
28/11/2014,10:55:00,1070.6
28/11/2014,11:00:00,1070.7
28/11/2014,11:05:00,1070.4
28/11/2014,11:10:00,1071.75
28/11/2014,11:15:00,1077.1
28/11/2014,11:20:00,1080.5
28/11/2014,11:25:00,1083.15
28/11/2014,11:30:00,1084.9
28/11/2014,11:35:00,1086.3
28/11/2014,11:40:00,1088.4
28/11/2014,11:45:00,1097.15
28/11/2014,11:50:00,1098.0
28/11/2014,11:55:00,1094.9
28/11/2014,12:00:00,1089.75
28/11/2014,12:05:00,1090.65
28/11/2014,12:10:00,1093.2
28/11/2014,12:15:00,1094.0
28/11/2014,12:20:00,1093.8
28/11/2014,12:25:00,1092.3
28/11/2014,12:30:00,1092.2
28/11/2014,12:35:00,1086.15
28/11/2014,12:40:00,1085.0
28/11/2014,12:45:00,1085.0
28/11/2014,12:50:00,1085.45
28/11/2014,12:55:00,1085.2
28/11/2014,13:00:00,1085.2
28/11/2014,13:05:00,1084.45
28/11/2014,13:10:00,1085.6
28/11/2014,13:15:00,1085.9
28/11/2014,13:20:00,1085.75
28/11/2014,13:25:00,1085.8
28/11/2014,13:30:00,1085.4
28/11/2014,13:35:00,1085.0
28/11/2014,13:40:00,1085.4
28/11/2014,13:45:00,1085.7
28/11/2014,13:50:00,1085.5
28/11/2014,13:55:00,1085.5
28/11/2014,14:00:00,1085.85
28/11/2014,14:05:00,1085.5
28/11/2014,14:10:00,1086.5
28/11/2014,14:15:00,1086.6
28/11/2014,14:20:00,1089.25
28/11/2014,14:25:00,1088.2
28/11/2014,14:30:00,1087.65
28/11/2014,14:35:00,1082.8
28/11/2014,14:40:00,1084.5
28/11/2014,14:45:00,1084.9
28/11/2014,14:50:00,1085.0
28/11/2014,14:55:00,1084.65
28/11/2014,15:00:00,1085.0
28/11/2014,15:05:00,1085.55
28/11/2014,15:10:00,1085.8
28/11/2014,15:15:00,1084.95
28/11/2014,15:20:00,1087.9
28/11/2014,15:25:00,1089.95
28/11/2014,15:30:00,1091.2
01/12/2014,09:20:00,1082.95
01/12/2014,09:25:00,1077.5
01/12/2014,09:30:00,1084.0
01/12/2014,09:35:00,1086.0
01/12/2014,09:40:00,1080.75
01/12/2014,09:45:00,1077.35
01/12/2014,09:50:00,1082.2
01/12/2014,09:55:00,1085.0
01/12/2014,10:00:00,1087.65
01/12/2014,10:05:00,1085.3
01/12/2014,10:10:00,1082.25
01/12/2014,10:15:00,1082.45
01/12/2014,10:20:00,1083.6
01/12/2014,10:25:00,1086.5
01/12/2014,10:30:00,1086.75
01/12/2014,10:35:00,1087.8
01/12/2014,10:40:00,1091.15
01/12/2014,10:45:00,1092.0
01/12/2014,10:50:00,1091.0
01/12/2014,10:55:00,1089.4
01/12/2014,11:00:00,1088.15
01/12/2014,11:05:00,1088.0
01/12/2014,11:10:00,1087.75
01/12/2014,11:15:00,1087.5
01/12/2014,11:20:00,1087.85
01/12/2014,11:25:00,1087.9
01/12/2014,11:30:00,1085.75
01/12/2014,11:35:00,1085.65
01/12/2014,11:40:00,1086.05
01/12/2014,11:45:00,1086.0
01/12/2014,11:50:00,1085.2
01/12/2014,11:55:00,1084.65
01/12/2014,12:00:00,1086.0
01/12/2014,12:05:00,1085.7
01/12/2014,12:10:00,1085.35
01/12/2014,12:15:00,1086.0
01/12/2014,12:20:00,1086.8
01/12/2014,12:25:00,1086.6
01/12/2014,12:30:00,1086.15
01/12/2014,12:35:00,1086.6
01/12/2014,12:40:00,1085.0
01/12/2014,12:45:00,1087.0
01/12/2014,12:50:00,1086.3
01/12/2014,12:55:00,1086.6
01/12/2014,13:00:00,1088.0
01/12/2014,13:05:00,1093.0
01/12/2014,13:10:00,1090.35
01/12/2014,13:15:00,1097.05
01/12/2014,13:20:00,1098.0
01/12/2014,13:25:00,1097.6
01/12/2014,13:30:00,1095.15
01/12/2014,13:35:00,1096.2
01/12/2014,13:40:00,1094.5
01/12/2014,13:45:00,1095.25
01/12/2014,13:50:00,1094.9
01/12/2014,13:55:00,1099.0
01/12/2014,14:00:00,1102.5
01/12/2014,14:05:00,1101.2
01/12/2014,14:10:00,1100.0
01/12/2014,14:15:00,1096.65
01/12/2014,14:20:00,1096.1
01/12/2014,14:25:00,1095.55
01/12/2014,14:30:00,1095.1
01/12/2014,14:35:00,1093.55
01/12/2014,14:40:00,1091.1
01/12/2014,14:45:00,1087.0
01/12/2014,14:50:00,1088.9
01/12/2014,14:55:00,1087.55
01/12/2014,15:00:00,1089.0
01/12/2014,15:05:00,1090.0
01/12/2014,15:10:00,1085.0
01/12/2014,15:15:00,1083.25
01/12/2014,15:20:00,1081.0
01/12/2014,15:25:00,1077.0
01/12/2014,15:30:00,1080.0
02/12/2014,09:20:00,1083.3
02/12/2014,09:25:00,1079.5
02/12/2014,09:30:00,1079.85
02/12/2014,09:35:00,1082.65
02/12/2014,09:40:00,1080.3
02/12/2014,09:45:00,1076.0
02/12/2014,09:50:00,1077.0
02/12/2014,09:55:00,1078.0
02/12/2014,10:00:00,1079.0
02/12/2014,10:05:00,1078.15
02/12/2014,10:10:00,1071.75
02/12/2014,10:15:00,1069.45
02/12/2014,10:20:00,1074.45
02/12/2014,10:25:00,1076.0
02/12/2014,10:30:00,1076.0
02/12/2014,10:35:00,1074.5
02/12/2014,10:40:00,1073.3
02/12/2014,10:45:00,1076.3
02/12/2014,10:50:00,1075.0
02/12/2014,10:55:00,1076.5
02/12/2014,11:00:00,1075.3
02/12/2014,11:05:00,1083.0
02/12/2014,11:10:00,1076.75
02/12/2014,11:15:00,1081.0
02/12/2014,11:20:00,1089.05
02/12/2014,11:25:00,1096.7
02/12/2014,11:30:00,1104.5
02/12/2014,11:35:00,1105.1
02/12/2014,11:40:00,1096.55
02/12/2014,11:45:00,1099.0
02/12/2014,11:50:00,1093.15
02/12/2014,11:55:00,1087.3
02/12/2014,12:00:00,1083.8
02/12/2014,12:05:00,1090.35
02/12/2014,12:10:00,1084.45
02/12/2014,12:15:00,1085.0
02/12/2014,12:20:00,1086.15
02/12/2014,12:25:00,1078.9
02/12/2014,12:30:00,1082.9
02/12/2014,12:35:00,1085.1
02/12/2014,12:40:00,1084.85
02/12/2014,12:45:00,1084.95
02/12/2014,12:50:00,1086.0
02/12/2014,12:55:00,1083.0
02/12/2014,13:00:00,1085.0
02/12/2014,13:05:00,1086.15
02/12/2014,13:10:00,1089.5
02/12/2014,13:15:00,1085.0
02/12/2014,13:20:00,1085.0
02/12/2014,13:25:00,1084.4
02/12/2014,13:30:00,1081.85
02/12/2014,13:35:00,1077.7
02/12/2014,13:40:00,1080.15
02/12/2014,13:45:00,1080.15
02/12/2014,13:50:00,1082.35
02/12/2014,13:55:00,1082.9
02/12/2014,14:00:00,1084.0
02/12/2014,14:05:00,1084.5
02/12/2014,14:10:00,1089.6
02/12/2014,14:15:00,1087.4
02/12/2014,14:20:00,1085.6
02/12/2014,14:25:00,1087.7
02/12/2014,14:30:00,1086.95
02/12/2014,14:35:00,1084.45
02/12/2014,14:40:00,1084.7
02/12/2014,14:45:00,1083.95
02/12/2014,14:50:00,1089.4
02/12/2014,14:55:00,1087.0
02/12/2014,15:00:00,1087.1
02/12/2014,15:05:00,1084.95
02/12/2014,15:10:00,1082.5
02/12/2014,15:15:00,1082.85
02/12/2014,15:20:00,1083.65
02/12/2014,15:25:00,1086.95
02/12/2014,15:30:00,1085.8
03/12/2014,09:20:00,1088.0
03/12/2014,09:25:00,1082.1
03/12/2014,09:30:00,1091.95
03/12/2014,09:35:00,1091.95
03/12/2014,09:40:00,1091.7
03/12/2014,09:45:00,1092.7
03/12/2014,09:50:00,1100.5
03/12/2014,09:55:00,1101.15
03/12/2014,10:00:00,1097.5
03/12/2014,10:05:00,1097.0
03/12/2014,10:10:00,1096.55
03/12/2014,10:15:00,1096.3
03/12/2014,10:20:00,1094.95
03/12/2014,10:25:00,1093.0
03/12/2014,10:30:00,1091.75
03/12/2014,10:35:00,1093.0
03/12/2014,10:40:00,1092.5
03/12/2014,10:45:00,1093.5
03/12/2014,10:50:00,1094.45
03/12/2014,10:55:00,1096.05
03/12/2014,11:00:00,1093.75
03/12/2014,11:05:00,1095.45
03/12/2014,11:10:00,1095.95
03/12/2014,11:15:00,1097.5
03/12/2014,11:20:00,1100.15
03/12/2014,11:25:00,1100.0
03/12/2014,11:30:00,1097.6
03/12/2014,11:35:00,1096.75
03/12/2014,11:40:00,1096.1
03/12/2014,11:45:00,1098.3
03/12/2014,11:50:00,1094.5
03/12/2014,11:55:00,1094.6
03/12/2014,12:00:00,1092.7
03/12/2014,12:05:00,1093.9
03/12/2014,12:10:00,1093.6
03/12/2014,12:15:00,1096.0
03/12/2014,12:20:00,1093.55
03/12/2014,12:25:00,1093.55
03/12/2014,12:30:00,1092.0
03/12/2014,12:35:00,1091.3
03/12/2014,12:40:00,1090.65
03/12/2014,12:45:00,1095.0
03/12/2014,12:50:00,1093.7
03/12/2014,12:55:00,1094.15
03/12/2014,13:00:00,1095.8
03/12/2014,13:05:00,1095.85
03/12/2014,13:10:00,1094.2
03/12/2014,13:15:00,1095.0
03/12/2014,13:20:00,1094.15
03/12/2014,13:25:00,1093.05
03/12/2014,13:30:00,1092.85
03/12/2014,13:35:00,1092.0
03/12/2014,13:40:00,1093.3
03/12/2014,13:45:00,1094.8
03/12/2014,13:50:00,1094.05
03/12/2014,13:55:00,1094.0
03/12/2014,14:00:00,1095.65
03/12/2014,14:05:00,1093.15
03/12/2014,14:10:00,1095.4
03/12/2014,14:15:00,1093.1
03/12/2014,14:20:00,1093.45
03/12/2014,14:25:00,1091.3
03/12/2014,14:30:00,1086.55
03/12/2014,14:35:00,1087.0
03/12/2014,14:40:00,1086.6
03/12/2014,14:45:00,1085.65
03/12/2014,14:50:00,1088.6
03/12/2014,14:55:00,1088.0
03/12/2014,15:00:00,1089.35
03/12/2014,15:05:00,1090.8
03/12/2014,15:10:00,1090.0
03/12/2014,15:15:00,1088.6
03/12/2014,15:20:00,1089.75
