DATE,TIME,CLOSE
17/04/2014,10:00:00,16.0
17/04/2014,10:05:00,16.05
17/04/2014,10:10:00,16.1
17/04/2014,10:15:00,16.05
17/04/2014,10:20:00,16.15
17/04/2014,10:25:00,16.15
17/04/2014,10:30:00,16.2
17/04/2014,10:35:00,16.1
17/04/2014,10:40:00,16.2
17/04/2014,10:45:00,16.15
17/04/2014,10:50:00,16.2
17/04/2014,10:55:00,16.2
17/04/2014,11:00:00,16.15
17/04/2014,11:05:00,16.15
17/04/2014,11:10:00,16.2
17/04/2014,11:15:00,16.15
17/04/2014,11:20:00,16.1
17/04/2014,11:25:00,16.1
17/04/2014,11:30:00,16.15
17/04/2014,11:35:00,16.15
17/04/2014,11:40:00,16.2
17/04/2014,11:45:00,16.2
17/04/2014,11:50:00,16.1
17/04/2014,11:55:00,16.2
17/04/2014,12:00:00,16.1
17/04/2014,12:05:00,16.1
17/04/2014,12:10:00,16.05
17/04/2014,12:15:00,16.1
17/04/2014,12:20:00,16.0
17/04/2014,12:25:00,16.05
17/04/2014,12:30:00,16.0
17/04/2014,12:35:00,16.0
17/04/2014,12:40:00,15.95
17/04/2014,12:45:00,16.0
17/04/2014,12:50:00,16.05
17/04/2014,12:55:00,16.05
17/04/2014,13:00:00,16.0
17/04/2014,13:05:00,15.95
17/04/2014,13:10:00,16.0
17/04/2014,13:15:00,16.05
17/04/2014,13:20:00,16.0
17/04/2014,13:25:00,15.95
17/04/2014,13:30:00,16.05
17/04/2014,13:35:00,16.0
17/04/2014,13:40:00,16.05
17/04/2014,13:45:00,16.05
17/04/2014,13:50:00,16.05
17/04/2014,13:55:00,16.1
17/04/2014,14:00:00,16.05
17/04/2014,14:05:00,16.2
17/04/2014,14:10:00,16.45
17/04/2014,14:15:00,16.4
17/04/2014,14:20:00,16.45
17/04/2014,14:25:00,16.45
17/04/2014,14:30:00,16.4
17/04/2014,14:35:00,16.45
17/04/2014,14:40:00,16.55
17/04/2014,14:45:00,16.6
17/04/2014,14:50:00,16.6
17/04/2014,14:55:00,16.6
17/04/2014,15:00:00,16.5
17/04/2014,15:05:00,16.5
17/04/2014,15:10:00,16.55
17/04/2014,15:15:00,16.6
17/04/2014,15:20:00,16.5
17/04/2014,15:25:00,16.45
17/04/2014,15:30:00,16.55
21/04/2014,09:20:00,16.75
21/04/2014,09:25:00,16.6
21/04/2014,09:30:00,16.65
21/04/2014,09:35:00,16.7
21/04/2014,09:40:00,16.6
21/04/2014,09:45:00,16.7
21/04/2014,09:50:00,16.7
21/04/2014,09:55:00,16.75
21/04/2014,10:00:00,16.75
21/04/2014,10:05:00,16.7
21/04/2014,10:10:00,16.7
21/04/2014,10:15:00,16.7
21/04/2014,10:20:00,16.7
21/04/2014,10:25:00,16.65
21/04/2014,10:30:00,16.6
21/04/2014,10:35:00,16.55
21/04/2014,10:40:00,16.5
21/04/2014,10:45:00,16.5
21/04/2014,10:50:00,16.6
21/04/2014,10:55:00,16.6
21/04/2014,11:00:00,16.55
21/04/2014,11:05:00,16.55
21/04/2014,11:10:00,16.6
21/04/2014,11:15:00,16.55
21/04/2014,11:20:00,16.55
21/04/2014,11:25:00,16.55
21/04/2014,11:30:00,16.45
21/04/2014,11:35:00,16.5
21/04/2014,11:40:00,16.5
21/04/2014,11:45:00,16.5
21/04/2014,11:50:00,16.45
21/04/2014,11:55:00,16.45
21/04/2014,12:00:00,16.35
21/04/2014,12:05:00,16.4
21/04/2014,12:10:00,16.35
21/04/2014,12:15:00,16.3
21/04/2014,12:20:00,16.35
21/04/2014,12:25:00,16.4
21/04/2014,12:30:00,16.3
21/04/2014,12:35:00,16.25
21/04/2014,12:40:00,16.15
21/04/2014,12:45:00,16.2
21/04/2014,12:50:00,16.25
21/04/2014,12:55:00,16.2
21/04/2014,13:00:00,16.2
21/04/2014,13:05:00,16.15
21/04/2014,13:10:00,16.15
21/04/2014,13:15:00,16.1
21/04/2014,13:20:00,16.15
21/04/2014,13:25:00,16.15
21/04/2014,13:30:00,16.15
21/04/2014,13:35:00,16.25
21/04/2014,13:40:00,16.2
21/04/2014,13:45:00,16.25
21/04/2014,13:50:00,16.25
21/04/2014,13:55:00,16.3
21/04/2014,14:00:00,16.25
21/04/2014,14:05:00,16.2
21/04/2014,14:10:00,16.2
21/04/2014,14:15:00,16.15
21/04/2014,14:20:00,16.1
21/04/2014,14:25:00,16.25
21/04/2014,14:30:00,16.2
21/04/2014,14:35:00,16.2
21/04/2014,14:40:00,16.2
21/04/2014,14:45:00,16.15
21/04/2014,14:50:00,16.2
21/04/2014,14:55:00,16.2
21/04/2014,15:00:00,16.25
21/04/2014,15:05:00,16.2
21/04/2014,15:10:00,16.2
21/04/2014,15:15:00,16.2
21/04/2014,15:20:00,16.15
21/04/2014,15:25:00,16.2
21/04/2014,15:30:00,16.25
22/04/2014,09:20:00,16.6
22/04/2014,09:25:00,16.7
22/04/2014,09:30:00,16.9
22/04/2014,09:35:00,16.9
22/04/2014,09:40:00,16.8
22/04/2014,09:45:00,16.95
22/04/2014,09:50:00,17.0
22/04/2014,09:55:00,16.95
22/04/2014,10:00:00,17.05
22/04/2014,10:05:00,17.0
22/04/2014,10:10:00,16.95
22/04/2014,10:15:00,16.95
22/04/2014,10:20:00,17.0
22/04/2014,10:25:00,17.0
22/04/2014,10:30:00,16.9
22/04/2014,10:35:00,16.9
22/04/2014,10:40:00,16.85
22/04/2014,10:45:00,16.75
22/04/2014,10:50:00,16.75
22/04/2014,10:55:00,16.85
22/04/2014,11:00:00,16.8
22/04/2014,11:05:00,16.85
22/04/2014,11:10:00,16.95
22/04/2014,11:15:00,16.95
22/04/2014,11:20:00,16.9
22/04/2014,11:25:00,16.95
22/04/2014,11:30:00,16.85
22/04/2014,11:35:00,16.85
22/04/2014,11:40:00,16.9
22/04/2014,11:45:00,16.85
22/04/2014,11:50:00,16.8
22/04/2014,11:55:00,16.85
22/04/2014,12:00:00,16.8
22/04/2014,12:05:00,16.8
22/04/2014,12:10:00,16.8
22/04/2014,12:15:00,16.8
22/04/2014,12:20:00,16.8
22/04/2014,12:25:00,16.8
22/04/2014,12:30:00,16.85
22/04/2014,12:35:00,16.85
22/04/2014,12:40:00,16.85
22/04/2014,12:45:00,16.65
22/04/2014,12:50:00,16.6
22/04/2014,12:55:00,16.7
22/04/2014,13:00:00,16.7
22/04/2014,13:05:00,16.75
22/04/2014,13:10:00,16.65
22/04/2014,13:15:00,16.75
22/04/2014,13:20:00,16.55
22/04/2014,13:25:00,16.6
22/04/2014,13:30:00,16.6
22/04/2014,13:35:00,16.75
22/04/2014,13:40:00,16.75
22/04/2014,13:45:00,16.9
22/04/2014,13:50:00,16.8
22/04/2014,13:55:00,16.7
22/04/2014,14:00:00,16.75
22/04/2014,14:05:00,16.7
22/04/2014,14:10:00,16.8
22/04/2014,14:15:00,16.85
22/04/2014,14:20:00,16.85
22/04/2014,14:25:00,16.9
22/04/2014,14:30:00,17.0
22/04/2014,14:35:00,17.0
22/04/2014,14:40:00,16.9
22/04/2014,14:45:00,16.9
22/04/2014,14:50:00,16.8
22/04/2014,14:55:00,16.8
22/04/2014,15:00:00,16.9
22/04/2014,15:05:00,16.8
22/04/2014,15:10:00,16.8
22/04/2014,15:15:00,16.75
22/04/2014,15:20:00,16.9
22/04/2014,15:25:00,16.9
22/04/2014,15:30:00,16.85
23/04/2014,09:20:00,17.0
23/04/2014,09:25:00,16.85
23/04/2014,09:30:00,16.85
23/04/2014,09:35:00,16.7
23/04/2014,09:40:00,16.75
23/04/2014,09:45:00,16.65
23/04/2014,09:50:00,16.6
23/04/2014,09:55:00,16.65
23/04/2014,10:00:00,16.7
23/04/2014,10:05:00,16.85
23/04/2014,10:10:00,17.0
23/04/2014,10:15:00,16.9
23/04/2014,10:20:00,17.0
23/04/2014,10:25:00,16.9
23/04/2014,10:30:00,16.8
23/04/2014,10:35:00,16.8
23/04/2014,10:40:00,16.85
23/04/2014,10:45:00,16.85
23/04/2014,10:50:00,16.85
23/04/2014,10:55:00,16.8
23/04/2014,11:00:00,16.9
23/04/2014,11:05:00,16.95
23/04/2014,11:10:00,16.9
23/04/2014,11:15:00,16.85
23/04/2014,11:20:00,16.85
23/04/2014,11:25:00,16.85
23/04/2014,11:30:00,16.9
23/04/2014,11:35:00,16.9
23/04/2014,11:40:00,16.9
23/04/2014,11:45:00,16.95
23/04/2014,11:50:00,16.95
23/04/2014,11:55:00,17.0
23/04/2014,12:00:00,16.95
23/04/2014,12:05:00,16.95
23/04/2014,12:10:00,16.9
23/04/2014,12:15:00,17.0
23/04/2014,12:20:00,16.9
23/04/2014,12:25:00,16.9
23/04/2014,12:30:00,16.95
23/04/2014,12:35:00,16.95
23/04/2014,12:40:00,16.9
23/04/2014,12:45:00,16.9
23/04/2014,12:50:00,16.8
23/04/2014,12:55:00,16.75
23/04/2014,13:00:00,16.8
23/04/2014,13:05:00,16.8
23/04/2014,13:10:00,16.85
23/04/2014,13:15:00,16.85
23/04/2014,13:20:00,16.85
23/04/2014,13:25:00,16.85
23/04/2014,13:30:00,16.85
23/04/2014,13:35:00,16.85
23/04/2014,13:40:00,16.8
23/04/2014,13:45:00,16.75
23/04/2014,13:50:00,16.8
23/04/2014,13:55:00,16.8
23/04/2014,14:00:00,16.75
23/04/2014,14:05:00,16.7
23/04/2014,14:10:00,16.75
23/04/2014,14:15:00,16.8
23/04/2014,14:20:00,16.75
23/04/2014,14:25:00,16.75
23/04/2014,14:30:00,16.75
23/04/2014,14:35:00,16.6
23/04/2014,14:40:00,16.75
23/04/2014,14:45:00,16.65
23/04/2014,14:50:00,16.65
23/04/2014,14:55:00,16.65
23/04/2014,15:00:00,16.6
23/04/2014,15:05:00,16.4
23/04/2014,15:10:00,16.55
23/04/2014,15:15:00,16.55
23/04/2014,15:20:00,16.5
23/04/2014,15:25:00,16.55
23/04/2014,15:30:00,16.6
25/04/2014,09:20:00,16.65
25/04/2014,09:25:00,16.55
25/04/2014,09:30:00,16.5
25/04/2014,09:35:00,16.35
25/04/2014,09:40:00,16.4
25/04/2014,09:45:00,16.55
25/04/2014,09:50:00,16.6
25/04/2014,09:55:00,16.6
25/04/2014,10:00:00,16.55
25/04/2014,10:05:00,16.55
25/04/2014,10:10:00,16.55
25/04/2014,10:15:00,16.55
25/04/2014,10:20:00,16.8
25/04/2014,10:25:00,16.9
25/04/2014,10:30:00,16.95
25/04/2014,10:35:00,16.75
25/04/2014,10:40:00,16.75
25/04/2014,10:45:00,16.75
25/04/2014,10:50:00,16.75
25/04/2014,10:55:00,16.9
25/04/2014,11:00:00,16.9
25/04/2014,11:05:00,16.8
25/04/2014,11:10:00,16.85
25/04/2014,11:15:00,16.8
25/04/2014,11:20:00,16.9
25/04/2014,11:25:00,16.8
25/04/2014,11:30:00,16.8
25/04/2014,11:35:00,16.8
25/04/2014,11:40:00,16.75
25/04/2014,11:45:00,16.8
25/04/2014,11:50:00,16.9
25/04/2014,11:55:00,16.8
25/04/2014,12:00:00,16.85
25/04/2014,12:05:00,16.85
25/04/2014,12:10:00,16.75
25/04/2014,12:15:00,16.85
25/04/2014,12:20:00,16.8
25/04/2014,12:25:00,16.8
25/04/2014,12:30:00,16.75
25/04/2014,12:35:00,16.9
25/04/2014,12:40:00,16.85
25/04/2014,12:45:00,16.85
25/04/2014,12:50:00,16.85
25/04/2014,12:55:00,16.8
25/04/2014,13:00:00,16.75
25/04/2014,13:05:00,16.75
25/04/2014,13:10:00,16.65
25/04/2014,13:15:00,16.65
25/04/2014,13:20:00,16.6
25/04/2014,13:25:00,16.65
25/04/2014,13:30:00,16.55
25/04/2014,13:35:00,16.5
25/04/2014,13:40:00,16.5
25/04/2014,13:45:00,16.55
25/04/2014,13:50:00,16.6
25/04/2014,13:55:00,16.6
25/04/2014,14:00:00,16.5
25/04/2014,14:05:00,16.5
25/04/2014,14:10:00,16.45
25/04/2014,14:15:00,16.5
25/04/2014,14:20:00,16.45
25/04/2014,14:25:00,16.4
25/04/2014,14:30:00,16.4
25/04/2014,14:35:00,16.55
25/04/2014,14:40:00,16.5
25/04/2014,14:45:00,16.5
25/04/2014,14:50:00,16.5
25/04/2014,14:55:00,16.45
25/04/2014,15:00:00,16.5
25/04/2014,15:05:00,16.5
25/04/2014,15:10:00,16.55
25/04/2014,15:15:00,16.5
25/04/2014,15:20:00,16.55
25/04/2014,15:25:00,16.6
25/04/2014,15:30:00,16.75
28/04/2014,09:20:00,17.2
28/04/2014,09:25:00,17.2
28/04/2014,09:30:00,16.9
28/04/2014,09:35:00,17.05
28/04/2014,09:40:00,17.0
28/04/2014,09:45:00,17.05
28/04/2014,09:50:00,17.05
28/04/2014,09:55:00,17.0
28/04/2014,10:00:00,17.05
28/04/2014,10:05:00,16.9
28/04/2014,10:10:00,16.85
28/04/2014,10:15:00,16.9
28/04/2014,10:20:00,16.85
28/04/2014,10:25:00,16.85
28/04/2014,10:30:00,16.8
28/04/2014,10:35:00,16.7
28/04/2014,10:40:00,16.85
28/04/2014,10:45:00,16.85
28/04/2014,10:50:00,16.95
28/04/2014,10:55:00,16.95
28/04/2014,11:00:00,16.85
28/04/2014,11:05:00,16.9
28/04/2014,11:10:00,17.0
28/04/2014,11:15:00,16.95
28/04/2014,11:20:00,17.05
28/04/2014,11:25:00,16.9
28/04/2014,11:30:00,16.9
28/04/2014,11:35:00,16.9
28/04/2014,11:40:00,17.0
28/04/2014,11:45:00,16.95
28/04/2014,11:50:00,17.05
28/04/2014,11:55:00,17.05
28/04/2014,12:00:00,17.05
28/04/2014,12:05:00,17.0
28/04/2014,12:10:00,17.0
28/04/2014,12:15:00,16.95
28/04/2014,12:20:00,17.0
28/04/2014,12:25:00,17.0
28/04/2014,12:30:00,17.0
28/04/2014,12:35:00,16.95
28/04/2014,12:40:00,17.0
28/04/2014,12:45:00,17.0
28/04/2014,12:50:00,17.05
28/04/2014,12:55:00,17.05
28/04/2014,13:00:00,17.05
28/04/2014,13:05:00,16.95
28/04/2014,13:10:00,17.05
28/04/2014,13:15:00,17.0
28/04/2014,13:20:00,17.0
28/04/2014,13:25:00,17.15
28/04/2014,13:30:00,17.1
28/04/2014,13:35:00,17.05
28/04/2014,13:40:00,17.1
28/04/2014,13:45:00,17.2
28/04/2014,13:50:00,17.25
28/04/2014,13:55:00,17.2
28/04/2014,14:00:00,17.15
28/04/2014,14:05:00,17.15
28/04/2014,14:10:00,17.1
28/04/2014,14:15:00,17.15
28/04/2014,14:20:00,17.15
28/04/2014,14:25:00,17.15
28/04/2014,14:30:00,17.3
28/04/2014,14:35:00,17.25
28/04/2014,14:40:00,17.25
28/04/2014,14:45:00,17.25
28/04/2014,14:50:00,17.2
28/04/2014,14:55:00,17.25
28/04/2014,15:00:00,17.25
28/04/2014,15:05:00,17.2
28/04/2014,15:10:00,17.1
28/04/2014,15:15:00,17.25
28/04/2014,15:20:00,17.2
28/04/2014,15:25:00,17.25
28/04/2014,15:30:00,17.25
29/04/2014,09:20:00,17.35
29/04/2014,09:25:00,17.5
29/04/2014,09:30:00,17.1
29/04/2014,09:35:00,17.15
29/04/2014,09:40:00,16.85
29/04/2014,09:45:00,17.0
29/04/2014,09:50:00,17.0
29/04/2014,09:55:00,17.0
29/04/2014,10:00:00,17.05
29/04/2014,10:05:00,17.05
29/04/2014,10:10:00,17.0
29/04/2014,10:15:00,17.05
29/04/2014,10:20:00,17.0
29/04/2014,10:25:00,17.05
29/04/2014,10:30:00,17.05
29/04/2014,10:35:00,17.1
29/04/2014,10:40:00,17.05
29/04/2014,10:45:00,17.1
29/04/2014,10:50:00,17.0
29/04/2014,10:55:00,17.05
29/04/2014,11:00:00,17.05
29/04/2014,11:05:00,17.0
29/04/2014,11:10:00,17.05
29/04/2014,11:15:00,16.95
29/04/2014,11:20:00,17.0
29/04/2014,11:25:00,17.05
29/04/2014,11:30:00,17.1
29/04/2014,11:35:00,17.15
29/04/2014,11:40:00,17.15
29/04/2014,11:45:00,17.05
29/04/2014,11:50:00,17.1
29/04/2014,11:55:00,17.1
29/04/2014,12:00:00,17.1
29/04/2014,12:05:00,17.2
29/04/2014,12:10:00,17.3
29/04/2014,12:15:00,17.3
29/04/2014,12:20:00,17.25
29/04/2014,12:25:00,17.25
29/04/2014,12:30:00,17.35
29/04/2014,12:35:00,17.5
29/04/2014,12:40:00,17.6
29/04/2014,12:45:00,17.65
29/04/2014,12:50:00,17.65
29/04/2014,12:55:00,17.75
29/04/2014,13:00:00,17.7
29/04/2014,13:05:00,17.7
29/04/2014,13:10:00,17.8
29/04/2014,13:15:00,17.85
29/04/2014,13:20:00,17.8
29/04/2014,13:25:00,17.85
29/04/2014,13:30:00,17.85
29/04/2014,13:35:00,17.8
29/04/2014,13:40:00,17.85
29/04/2014,13:45:00,17.8
29/04/2014,13:50:00,17.85
29/04/2014,13:55:00,17.85
29/04/2014,14:00:00,17.9
29/04/2014,14:05:00,17.9
29/04/2014,14:10:00,17.95
29/04/2014,14:15:00,17.9
29/04/2014,14:20:00,17.95
29/04/2014,14:25:00,17.75
29/04/2014,14:30:00,17.65
29/04/2014,14:35:00,17.5
29/04/2014,14:40:00,17.45
29/04/2014,14:45:00,17.55
29/04/2014,14:50:00,17.5
29/04/2014,14:55:00,17.45
29/04/2014,15:00:00,17.5
29/04/2014,15:05:00,17.45
29/04/2014,15:10:00,17.4
29/04/2014,15:15:00,17.25
29/04/2014,15:20:00,17.25
29/04/2014,15:25:00,17.25
29/04/2014,15:30:00,17.2
30/04/2014,09:20:00,17.25
30/04/2014,09:25:00,17.35
30/04/2014,09:30:00,17.35
30/04/2014,09:35:00,17.3
30/04/2014,09:40:00,17.3
30/04/2014,09:45:00,17.35
30/04/2014,09:50:00,17.35
30/04/2014,09:55:00,17.4
30/04/2014,10:00:00,17.45
30/04/2014,10:05:00,17.35
30/04/2014,10:10:00,17.35
30/04/2014,10:15:00,17.4
30/04/2014,10:20:00,17.4
30/04/2014,10:25:00,17.35
30/04/2014,10:30:00,17.4
30/04/2014,10:35:00,17.35
30/04/2014,10:40:00,17.4
30/04/2014,10:45:00,17.35
30/04/2014,10:50:00,17.35
30/04/2014,10:55:00,17.35
30/04/2014,11:00:00,17.45
30/04/2014,11:05:00,17.35
30/04/2014,11:10:00,17.3
30/04/2014,11:15:00,17.35
30/04/2014,11:20:00,17.15
30/04/2014,11:25:00,17.05
30/04/2014,11:30:00,17.1
30/04/2014,11:35:00,17.1
30/04/2014,11:40:00,17.05
30/04/2014,11:45:00,17.05
30/04/2014,11:50:00,17.0
30/04/2014,11:55:00,17.05
30/04/2014,12:00:00,16.95
30/04/2014,12:05:00,17.0
30/04/2014,12:10:00,16.95
30/04/2014,12:15:00,17.0
30/04/2014,12:20:00,17.0
30/04/2014,12:25:00,17.05
30/04/2014,12:30:00,17.05
30/04/2014,12:35:00,17.05
30/04/2014,12:40:00,16.95
30/04/2014,12:45:00,16.9
30/04/2014,12:50:00,16.5
30/04/2014,12:55:00,16.5
30/04/2014,13:00:00,16.5
30/04/2014,13:05:00,16.45
30/04/2014,13:10:00,16.5
30/04/2014,13:15:00,16.5
30/04/2014,13:20:00,16.5
30/04/2014,13:25:00,16.35
30/04/2014,13:30:00,16.25
30/04/2014,13:35:00,16.25
30/04/2014,13:40:00,16.45
30/04/2014,13:45:00,16.1
30/04/2014,13:50:00,15.85
30/04/2014,13:55:00,16.05
30/04/2014,14:00:00,15.95
30/04/2014,14:05:00,15.8
30/04/2014,14:10:00,15.8
30/04/2014,14:15:00,15.6
30/04/2014,14:20:00,15.65
30/04/2014,14:25:00,15.45
30/04/2014,14:30:00,15.5
30/04/2014,14:35:00,15.65
30/04/2014,14:40:00,15.8
30/04/2014,14:45:00,15.7
30/04/2014,14:50:00,15.7
30/04/2014,14:55:00,15.7
30/04/2014,15:00:00,15.7
30/04/2014,15:05:00,15.65
30/04/2014,15:10:00,15.75
30/04/2014,15:15:00,15.85
30/04/2014,15:20:00,15.85
30/04/2014,15:25:00,15.9
30/04/2014,15:30:00,15.85
02/05/2014,09:20:00,16.15
02/05/2014,09:25:00,16.0
02/05/2014,09:30:00,16.0
02/05/2014,09:35:00,15.95
02/05/2014,09:40:00,16.0
02/05/2014,09:45:00,16.05
02/05/2014,09:50:00,16.1
02/05/2014,09:55:00,16.1
02/05/2014,10:00:00,15.95
02/05/2014,10:05:00,15.9
02/05/2014,10:10:00,15.9
02/05/2014,10:15:00,16.0
02/05/2014,10:20:00,16.05
02/05/2014,10:25:00,16.05
02/05/2014,10:30:00,15.95
02/05/2014,10:35:00,15.9
02/05/2014,10:40:00,15.95
02/05/2014,10:45:00,16.05
02/05/2014,10:50:00,16.05
02/05/2014,10:55:00,16.0
02/05/2014,11:00:00,16.0
02/05/2014,11:05:00,16.05
02/05/2014,11:10:00,16.2
02/05/2014,11:15:00,16.25
02/05/2014,11:20:00,16.1
02/05/2014,11:25:00,16.05
02/05/2014,11:30:00,16.05
02/05/2014,11:35:00,16.05
02/05/2014,11:40:00,16.1
02/05/2014,11:45:00,16.05
02/05/2014,11:50:00,16.25
02/05/2014,11:55:00,16.2
02/05/2014,12:00:00,16.35
02/05/2014,12:05:00,16.3
02/05/2014,12:10:00,16.2
02/05/2014,12:15:00,16.15
02/05/2014,12:20:00,16.15
02/05/2014,12:25:00,16.1
02/05/2014,12:30:00,16.15
02/05/2014,12:35:00,16.1
02/05/2014,12:40:00,16.15
02/05/2014,12:45:00,16.15
02/05/2014,12:50:00,16.15
02/05/2014,12:55:00,16.15
02/05/2014,13:00:00,16.1
02/05/2014,13:05:00,16.15
02/05/2014,13:10:00,16.1
02/05/2014,13:15:00,16.15
02/05/2014,13:20:00,16.05
02/05/2014,13:25:00,16.2
02/05/2014,13:30:00,16.2
02/05/2014,13:35:00,16.15
02/05/2014,13:40:00,16.1
02/05/2014,13:45:00,16.1
02/05/2014,13:50:00,16.05
02/05/2014,13:55:00,16.1
02/05/2014,14:00:00,15.9
02/05/2014,14:05:00,15.75
02/05/2014,14:10:00,15.95
02/05/2014,14:15:00,15.9
02/05/2014,14:20:00,16.0
02/05/2014,14:25:00,15.95
02/05/2014,14:30:00,16.05
02/05/2014,14:35:00,16.1
02/05/2014,14:40:00,16.1
02/05/2014,14:45:00,16.1
02/05/2014,14:50:00,15.85
02/05/2014,14:55:00,16.0
02/05/2014,15:00:00,15.85
02/05/2014,15:05:00,15.9
02/05/2014,15:10:00,16.0
02/05/2014,15:15:00,16.0
02/05/2014,15:20:00,16.0
02/05/2014,15:25:00,16.05
02/05/2014,15:30:00,15.95
05/05/2014,09:20:00,15.8
05/05/2014,09:25:00,15.8
05/05/2014,09:30:00,16.0
05/05/2014,09:35:00,15.85
05/05/2014,09:40:00,15.9
05/05/2014,09:45:00,15.85
05/05/2014,09:50:00,15.6
05/05/2014,09:55:00,15.65
05/05/2014,10:00:00,15.7
05/05/2014,10:05:00,15.75
05/05/2014,10:10:00,15.8
05/05/2014,10:15:00,15.8
05/05/2014,10:20:00,15.8
05/05/2014,10:25:00,15.7
05/05/2014,10:30:00,15.7
05/05/2014,10:35:00,15.75
05/05/2014,10:40:00,15.8
05/05/2014,10:45:00,15.75
05/05/2014,10:50:00,15.75
05/05/2014,10:55:00,15.8
05/05/2014,11:00:00,15.85
05/05/2014,11:05:00,15.75
05/05/2014,11:10:00,15.75
05/05/2014,11:15:00,15.75
05/05/2014,11:20:00,15.75
05/05/2014,11:25:00,15.8
05/05/2014,11:30:00,15.8
05/05/2014,11:35:00,15.75
05/05/2014,11:40:00,15.7
05/05/2014,11:45:00,15.7
05/05/2014,11:50:00,15.75
05/05/2014,11:55:00,15.9
05/05/2014,12:00:00,16.1
05/05/2014,12:05:00,16.2
05/05/2014,12:10:00,16.15
05/05/2014,12:15:00,16.25
05/05/2014,12:20:00,16.25
05/05/2014,12:25:00,16.2
05/05/2014,12:30:00,16.15
05/05/2014,12:35:00,16.05
05/05/2014,12:40:00,16.1
05/05/2014,12:45:00,15.95
05/05/2014,12:50:00,16.0
05/05/2014,12:55:00,16.05
05/05/2014,13:00:00,16.0
05/05/2014,13:05:00,16.15
05/05/2014,13:10:00,16.15
05/05/2014,13:15:00,16.1
05/05/2014,13:20:00,16.1
05/05/2014,13:25:00,16.15
05/05/2014,13:30:00,16.05
05/05/2014,13:35:00,16.15
05/05/2014,13:40:00,16.15
05/05/2014,13:45:00,16.2
05/05/2014,13:50:00,16.2
05/05/2014,13:55:00,16.25
05/05/2014,14:00:00,16.15
05/05/2014,14:05:00,16.15
05/05/2014,14:10:00,16.15
05/05/2014,14:15:00,16.05
05/05/2014,14:20:00,16.05
05/05/2014,14:25:00,16.0
05/05/2014,14:30:00,16.0
05/05/2014,14:35:00,15.9
05/05/2014,14:40:00,15.95
05/05/2014,14:45:00,16.0
05/05/2014,14:50:00,16.0
05/05/2014,14:55:00,16.0
05/05/2014,15:00:00,16.0
05/05/2014,15:05:00,16.0
05/05/2014,15:10:00,15.95
05/05/2014,15:15:00,16.0
05/05/2014,15:20:00,15.85
05/05/2014,15:25:00,15.85
05/05/2014,15:30:00,15.8
06/05/2014,09:20:00,16.1
06/05/2014,09:25:00,16.05
06/05/2014,09:30:00,16.0
06/05/2014,09:35:00,16.0
06/05/2014,09:40:00,15.95
06/05/2014,09:45:00,15.95
06/05/2014,09:50:00,16.0
06/05/2014,09:55:00,15.95
06/05/2014,10:00:00,16.1
06/05/2014,10:05:00,16.05
06/05/2014,10:10:00,16.05
06/05/2014,10:15:00,16.0
06/05/2014,10:20:00,16.0
06/05/2014,10:25:00,16.05
06/05/2014,10:30:00,16.0
06/05/2014,10:35:00,16.1
06/05/2014,10:40:00,16.05
06/05/2014,10:45:00,16.0
06/05/2014,10:50:00,16.05
06/05/2014,10:55:00,16.0
06/05/2014,11:00:00,16.0
06/05/2014,11:05:00,16.05
06/05/2014,11:10:00,16.05
06/05/2014,11:15:00,16.05
06/05/2014,11:20:00,16.0
06/05/2014,11:25:00,16.0
06/05/2014,11:30:00,16.0
06/05/2014,11:35:00,15.95
06/05/2014,11:40:00,16.0
06/05/2014,11:45:00,16.0
06/05/2014,11:50:00,16.0
06/05/2014,11:55:00,16.0
06/05/2014,12:00:00,16.0
06/05/2014,12:05:00,15.95
06/05/2014,12:10:00,15.95
06/05/2014,12:15:00,15.95
06/05/2014,12:20:00,16.0
06/05/2014,12:25:00,15.9
06/05/2014,12:30:00,15.9
06/05/2014,12:35:00,15.9
06/05/2014,12:40:00,15.85
06/05/2014,12:45:00,15.85
06/05/2014,12:50:00,15.8
06/05/2014,12:55:00,15.8
06/05/2014,13:00:00,15.85
06/05/2014,13:05:00,15.9
06/05/2014,13:10:00,15.9
06/05/2014,13:15:00,15.85
06/05/2014,13:20:00,15.85
06/05/2014,13:25:00,15.95
06/05/2014,13:30:00,15.95
06/05/2014,13:35:00,15.85
06/05/2014,13:40:00,15.95
06/05/2014,13:45:00,15.85
06/05/2014,13:50:00,15.85
06/05/2014,13:55:00,15.8
06/05/2014,14:00:00,15.8
06/05/2014,14:05:00,15.8
06/05/2014,14:10:00,15.75
06/05/2014,14:15:00,15.75
06/05/2014,14:20:00,15.6
06/05/2014,14:25:00,15.7
06/05/2014,14:30:00,15.65
06/05/2014,14:35:00,15.65
06/05/2014,14:40:00,15.7
06/05/2014,14:45:00,15.7
06/05/2014,14:50:00,15.7
06/05/2014,14:55:00,15.8
06/05/2014,15:00:00,15.75
06/05/2014,15:05:00,15.8
06/05/2014,15:10:00,15.8
06/05/2014,15:15:00,15.8
06/05/2014,15:20:00,15.75
06/05/2014,15:25:00,15.8
06/05/2014,15:30:00,15.8
07/05/2014,09:20:00,15.8
07/05/2014,09:25:00,15.75
07/05/2014,09:30:00,15.75
07/05/2014,09:35:00,15.8
07/05/2014,09:40:00,15.8
