DATE,TIME,CLOSE
01/08/2014,10:05:00,331.1
01/08/2014,10:10:00,331.0
01/08/2014,10:15:00,331.8
01/08/2014,10:20:00,331.65
01/08/2014,10:25:00,331.85
01/08/2014,10:30:00,331.65
01/08/2014,10:35:00,332.2
01/08/2014,10:40:00,332.4
01/08/2014,10:45:00,333.4
01/08/2014,10:50:00,333.65
01/08/2014,10:55:00,333.9
01/08/2014,11:00:00,333.9
01/08/2014,11:05:00,333.0
01/08/2014,11:10:00,332.85
01/08/2014,11:15:00,333.0
01/08/2014,11:20:00,333.5
01/08/2014,11:25:00,333.35
01/08/2014,11:30:00,333.6
01/08/2014,11:35:00,334.0
01/08/2014,11:40:00,333.85
01/08/2014,11:45:00,333.7
01/08/2014,11:50:00,333.75
01/08/2014,11:55:00,333.95
01/08/2014,12:00:00,334.15
01/08/2014,12:05:00,334.45
01/08/2014,12:10:00,334.25
01/08/2014,12:15:00,334.0
01/08/2014,12:20:00,334.2
01/08/2014,12:25:00,333.9
01/08/2014,12:30:00,333.75
01/08/2014,12:35:00,333.95
01/08/2014,12:40:00,333.8
01/08/2014,12:45:00,333.9
01/08/2014,12:50:00,333.95
01/08/2014,12:55:00,333.85
01/08/2014,13:00:00,333.75
01/08/2014,13:05:00,333.25
01/08/2014,13:10:00,334.0
01/08/2014,13:15:00,334.0
01/08/2014,13:20:00,333.95
01/08/2014,13:25:00,333.25
01/08/2014,13:30:00,332.45
01/08/2014,13:35:00,333.25
01/08/2014,13:40:00,332.9
01/08/2014,13:45:00,333.55
01/08/2014,13:50:00,333.0
01/08/2014,13:55:00,333.75
01/08/2014,14:00:00,333.75
01/08/2014,14:05:00,333.25
01/08/2014,14:10:00,333.6
01/08/2014,14:15:00,332.6
01/08/2014,14:20:00,333.55
01/08/2014,14:25:00,333.1
01/08/2014,14:30:00,333.65
01/08/2014,14:35:00,333.1
01/08/2014,14:40:00,333.7
01/08/2014,14:45:00,333.6
01/08/2014,14:50:00,332.5
01/08/2014,14:55:00,332.25
01/08/2014,15:00:00,332.55
01/08/2014,15:05:00,332.1
01/08/2014,15:10:00,332.2
01/08/2014,15:15:00,333.1
01/08/2014,15:20:00,332.55
01/08/2014,15:25:00,333.2
01/08/2014,15:30:00,333.5
04/08/2014,09:20:00,333.9
04/08/2014,09:25:00,333.85
04/08/2014,09:30:00,334.0
04/08/2014,09:35:00,333.05
04/08/2014,09:40:00,331.4
04/08/2014,09:45:00,331.45
04/08/2014,09:50:00,331.75
04/08/2014,09:55:00,332.6
04/08/2014,10:00:00,332.6
04/08/2014,10:05:00,332.55
04/08/2014,10:10:00,332.25
04/08/2014,10:15:00,331.4
04/08/2014,10:20:00,331.5
04/08/2014,10:25:00,331.8
04/08/2014,10:30:00,332.0
04/08/2014,10:35:00,331.95
04/08/2014,10:40:00,332.4
04/08/2014,10:45:00,332.35
04/08/2014,10:50:00,333.8
04/08/2014,10:55:00,332.95
04/08/2014,11:00:00,333.45
04/08/2014,11:05:00,333.3
04/08/2014,11:10:00,333.3
04/08/2014,11:15:00,332.9
04/08/2014,11:20:00,332.75
04/08/2014,11:25:00,332.0
04/08/2014,11:30:00,331.85
04/08/2014,11:35:00,332.05
04/08/2014,11:40:00,331.5
04/08/2014,11:45:00,331.35
04/08/2014,11:50:00,331.3
04/08/2014,11:55:00,332.7
04/08/2014,12:00:00,331.8
04/08/2014,12:05:00,331.45
04/08/2014,12:10:00,331.7
04/08/2014,12:15:00,332.1
04/08/2014,12:20:00,332.15
04/08/2014,12:25:00,332.35
04/08/2014,12:30:00,331.85
04/08/2014,12:35:00,331.8
04/08/2014,12:40:00,331.6
04/08/2014,12:45:00,331.85
04/08/2014,12:50:00,331.85
04/08/2014,12:55:00,331.75
04/08/2014,13:00:00,331.7
04/08/2014,13:05:00,332.2
04/08/2014,13:10:00,332.1
04/08/2014,13:15:00,332.0
04/08/2014,13:20:00,331.5
04/08/2014,13:25:00,331.7
04/08/2014,13:30:00,331.5
04/08/2014,13:35:00,331.35
04/08/2014,13:40:00,331.45
04/08/2014,13:45:00,331.6
04/08/2014,13:50:00,331.35
04/08/2014,13:55:00,331.3
04/08/2014,14:00:00,331.1
04/08/2014,14:05:00,331.95
04/08/2014,14:10:00,330.65
04/08/2014,14:15:00,331.2
04/08/2014,14:20:00,330.9
04/08/2014,14:25:00,331.2
04/08/2014,14:30:00,332.3
04/08/2014,14:35:00,332.0
04/08/2014,14:40:00,331.3
04/08/2014,14:45:00,330.7
04/08/2014,14:50:00,330.75
04/08/2014,14:55:00,330.05
04/08/2014,15:00:00,330.1
04/08/2014,15:05:00,333.9
04/08/2014,15:10:00,334.0
04/08/2014,15:15:00,335.05
04/08/2014,15:20:00,334.2
04/08/2014,15:25:00,333.85
04/08/2014,15:30:00,334.0
05/08/2014,09:20:00,334.4
05/08/2014,09:25:00,334.8
05/08/2014,09:30:00,334.75
05/08/2014,09:35:00,334.65
05/08/2014,09:40:00,334.25
05/08/2014,09:45:00,333.35
05/08/2014,09:50:00,333.3
05/08/2014,09:55:00,333.75
05/08/2014,10:00:00,333.55
05/08/2014,10:05:00,335.0
05/08/2014,10:10:00,334.1
05/08/2014,10:15:00,333.65
05/08/2014,10:20:00,333.7
05/08/2014,10:25:00,333.6
05/08/2014,10:30:00,333.1
05/08/2014,10:35:00,333.15
05/08/2014,10:40:00,332.6
05/08/2014,10:45:00,332.45
05/08/2014,10:50:00,331.65
05/08/2014,10:55:00,330.5
05/08/2014,11:00:00,330.85
05/08/2014,11:05:00,330.5
05/08/2014,11:10:00,331.05
05/08/2014,11:15:00,331.0
05/08/2014,11:20:00,332.05
05/08/2014,11:25:00,332.2
05/08/2014,11:30:00,331.7
05/08/2014,11:35:00,331.9
05/08/2014,11:40:00,332.4
05/08/2014,11:45:00,332.05
05/08/2014,11:50:00,332.0
05/08/2014,11:55:00,332.1
05/08/2014,12:00:00,331.35
05/08/2014,12:05:00,332.25
05/08/2014,12:10:00,331.55
05/08/2014,12:15:00,331.5
05/08/2014,12:20:00,330.65
05/08/2014,12:25:00,330.6
05/08/2014,12:30:00,330.15
05/08/2014,12:35:00,329.5
05/08/2014,12:40:00,330.55
05/08/2014,12:45:00,330.4
05/08/2014,12:50:00,330.25
05/08/2014,12:55:00,330.5
05/08/2014,13:00:00,330.05
05/08/2014,13:05:00,330.2
05/08/2014,13:10:00,329.75
05/08/2014,13:15:00,330.3
05/08/2014,13:20:00,330.6
05/08/2014,13:25:00,330.55
05/08/2014,13:30:00,330.05
05/08/2014,13:35:00,330.3
05/08/2014,13:40:00,329.65
05/08/2014,13:45:00,329.9
05/08/2014,13:50:00,329.6
05/08/2014,13:55:00,329.85
05/08/2014,14:00:00,329.55
05/08/2014,14:05:00,330.2
05/08/2014,14:10:00,330.3
05/08/2014,14:15:00,330.65
05/08/2014,14:20:00,331.1
05/08/2014,14:25:00,330.75
05/08/2014,14:30:00,331.25
05/08/2014,14:35:00,331.1
05/08/2014,14:40:00,331.65
05/08/2014,14:45:00,331.95
05/08/2014,14:50:00,331.35
05/08/2014,14:55:00,331.1
05/08/2014,15:00:00,331.5
05/08/2014,15:05:00,331.7
05/08/2014,15:10:00,332.0
05/08/2014,15:15:00,331.55
05/08/2014,15:20:00,331.7
05/08/2014,15:25:00,331.75
05/08/2014,15:30:00,330.9
06/08/2014,09:20:00,331.1
06/08/2014,09:25:00,331.05
06/08/2014,09:30:00,332.1
06/08/2014,09:35:00,333.4
06/08/2014,09:40:00,331.55
06/08/2014,09:45:00,332.85
06/08/2014,09:50:00,332.95
06/08/2014,09:55:00,332.9
06/08/2014,10:00:00,332.2
06/08/2014,10:05:00,332.55
06/08/2014,10:10:00,332.55
06/08/2014,10:15:00,332.25
06/08/2014,10:20:00,331.9
06/08/2014,10:25:00,331.3
06/08/2014,10:30:00,331.3
06/08/2014,10:35:00,336.0
06/08/2014,10:40:00,335.3
06/08/2014,10:45:00,336.1
06/08/2014,10:50:00,336.7
06/08/2014,10:55:00,336.4
06/08/2014,11:00:00,336.3
06/08/2014,11:05:00,337.0
06/08/2014,11:10:00,337.0
06/08/2014,11:15:00,336.5
06/08/2014,11:20:00,337.1
06/08/2014,11:25:00,337.25
06/08/2014,11:30:00,337.45
06/08/2014,11:35:00,337.7
06/08/2014,11:40:00,336.3
06/08/2014,11:45:00,337.0
06/08/2014,11:50:00,337.0
06/08/2014,11:55:00,336.35
06/08/2014,12:00:00,336.6
06/08/2014,12:05:00,336.9
06/08/2014,12:10:00,336.35
06/08/2014,12:15:00,335.35
06/08/2014,12:20:00,335.55
06/08/2014,12:25:00,336.0
06/08/2014,12:30:00,336.0
06/08/2014,12:35:00,336.2
06/08/2014,12:40:00,335.95
06/08/2014,12:45:00,335.6
06/08/2014,12:50:00,335.95
06/08/2014,12:55:00,335.95
06/08/2014,13:00:00,335.5
06/08/2014,13:05:00,335.65
06/08/2014,13:10:00,335.8
06/08/2014,13:15:00,335.85
06/08/2014,13:20:00,335.85
06/08/2014,13:25:00,335.45
06/08/2014,13:30:00,335.95
06/08/2014,13:35:00,335.75
06/08/2014,13:40:00,335.6
06/08/2014,13:45:00,335.75
06/08/2014,13:50:00,335.9
06/08/2014,13:55:00,335.6
06/08/2014,14:00:00,335.7
06/08/2014,14:05:00,335.85
06/08/2014,14:10:00,336.4
06/08/2014,14:15:00,336.2
06/08/2014,14:20:00,335.05
06/08/2014,14:25:00,335.15
06/08/2014,14:30:00,335.6
06/08/2014,14:35:00,335.2
06/08/2014,14:40:00,333.45
06/08/2014,14:45:00,332.3
06/08/2014,14:50:00,333.35
06/08/2014,14:55:00,333.7
06/08/2014,15:00:00,333.5
06/08/2014,15:05:00,333.4
06/08/2014,15:10:00,333.6
06/08/2014,15:15:00,333.3
06/08/2014,15:20:00,331.4
06/08/2014,15:25:00,332.6
06/08/2014,15:30:00,332.7
07/08/2014,09:20:00,329.0
07/08/2014,09:25:00,328.6
07/08/2014,09:30:00,325.55
07/08/2014,09:35:00,326.0
07/08/2014,09:40:00,326.1
07/08/2014,09:45:00,323.8
07/08/2014,09:50:00,322.8
07/08/2014,09:55:00,322.95
07/08/2014,10:00:00,323.1
07/08/2014,10:05:00,323.45
07/08/2014,10:10:00,323.1
07/08/2014,10:15:00,322.6
07/08/2014,10:20:00,321.95
07/08/2014,10:25:00,321.5
07/08/2014,10:30:00,321.7
07/08/2014,10:35:00,320.2
07/08/2014,10:40:00,319.0
07/08/2014,10:45:00,318.45
07/08/2014,10:50:00,318.8
07/08/2014,10:55:00,319.45
07/08/2014,11:00:00,319.45
07/08/2014,11:05:00,318.95
07/08/2014,11:10:00,318.4
07/08/2014,11:15:00,318.35
07/08/2014,11:20:00,317.4
07/08/2014,11:25:00,316.4
07/08/2014,11:30:00,315.9
07/08/2014,11:35:00,316.4
07/08/2014,11:40:00,316.05
07/08/2014,11:45:00,316.05
07/08/2014,11:50:00,316.95
07/08/2014,11:55:00,316.5
07/08/2014,12:00:00,316.45
07/08/2014,12:05:00,316.35
07/08/2014,12:10:00,316.45
07/08/2014,12:15:00,317.55
07/08/2014,12:20:00,317.5
07/08/2014,12:25:00,317.55
07/08/2014,12:30:00,318.2
07/08/2014,12:35:00,317.7
07/08/2014,12:40:00,318.35
07/08/2014,12:45:00,319.6
07/08/2014,12:50:00,318.8
07/08/2014,12:55:00,319.35
07/08/2014,13:00:00,320.1
07/08/2014,13:05:00,320.05
07/08/2014,13:10:00,320.1
07/08/2014,13:15:00,320.05
07/08/2014,13:20:00,320.1
07/08/2014,13:25:00,320.15
07/08/2014,13:30:00,320.55
07/08/2014,13:35:00,321.6
07/08/2014,13:40:00,321.65
07/08/2014,13:45:00,321.45
07/08/2014,13:50:00,321.2
07/08/2014,13:55:00,321.25
07/08/2014,14:00:00,321.3
07/08/2014,14:05:00,320.1
07/08/2014,14:10:00,318.65
07/08/2014,14:15:00,318.35
07/08/2014,14:20:00,318.1
07/08/2014,14:25:00,319.15
07/08/2014,14:30:00,318.7
07/08/2014,14:35:00,319.0
07/08/2014,14:40:00,318.25
07/08/2014,14:45:00,318.25
07/08/2014,14:50:00,318.05
07/08/2014,14:55:00,317.4
07/08/2014,15:00:00,316.35
07/08/2014,15:05:00,317.0
07/08/2014,15:10:00,316.75
07/08/2014,15:15:00,316.6
07/08/2014,15:20:00,316.4
07/08/2014,15:25:00,316.4
07/08/2014,15:30:00,316.65
08/08/2014,09:20:00,310.25
08/08/2014,09:25:00,310.05
08/08/2014,09:30:00,311.0
08/08/2014,09:35:00,310.95
08/08/2014,09:40:00,310.8
08/08/2014,09:45:00,310.1
08/08/2014,09:50:00,309.9
08/08/2014,09:55:00,309.45
08/08/2014,10:00:00,309.7
08/08/2014,10:05:00,311.0
08/08/2014,10:10:00,310.0
08/08/2014,10:15:00,310.7
08/08/2014,10:20:00,310.5
08/08/2014,10:25:00,310.45
08/08/2014,10:30:00,310.8
08/08/2014,10:35:00,310.75
08/08/2014,10:40:00,310.5
08/08/2014,10:45:00,310.35
08/08/2014,10:50:00,310.55
08/08/2014,10:55:00,310.7
08/08/2014,11:00:00,310.4
08/08/2014,11:05:00,310.6
08/08/2014,11:10:00,310.0
08/08/2014,11:15:00,310.7
08/08/2014,11:20:00,310.25
08/08/2014,11:25:00,308.1
08/08/2014,11:30:00,308.9
08/08/2014,11:35:00,308.15
08/08/2014,11:40:00,308.3
08/08/2014,11:45:00,307.95
08/08/2014,11:50:00,307.0
08/08/2014,11:55:00,307.0
08/08/2014,12:00:00,307.1
08/08/2014,12:05:00,307.2
08/08/2014,12:10:00,306.1
08/08/2014,12:15:00,305.45
08/08/2014,12:20:00,305.2
08/08/2014,12:25:00,305.6
08/08/2014,12:30:00,305.4
08/08/2014,12:35:00,306.1
08/08/2014,12:40:00,306.1
08/08/2014,12:45:00,306.2
08/08/2014,12:50:00,306.0
08/08/2014,12:55:00,305.6
08/08/2014,13:00:00,305.05
08/08/2014,13:05:00,303.65
08/08/2014,13:10:00,303.0
08/08/2014,13:15:00,303.05
08/08/2014,13:20:00,302.7
08/08/2014,13:25:00,302.3
08/08/2014,13:30:00,302.3
08/08/2014,13:35:00,302.5
08/08/2014,13:40:00,302.9
08/08/2014,13:45:00,303.2
08/08/2014,13:50:00,303.5
08/08/2014,13:55:00,304.65
08/08/2014,14:00:00,304.35
08/08/2014,14:05:00,304.2
08/08/2014,14:10:00,305.0
08/08/2014,14:15:00,304.5
08/08/2014,14:20:00,304.75
08/08/2014,14:25:00,304.2
08/08/2014,14:30:00,304.05
08/08/2014,14:35:00,303.55
08/08/2014,14:40:00,303.2
08/08/2014,14:45:00,303.7
08/08/2014,14:50:00,303.75
08/08/2014,14:55:00,304.5
08/08/2014,15:00:00,304.5
08/08/2014,15:05:00,303.45
08/08/2014,15:10:00,304.2
08/08/2014,15:15:00,304.4
08/08/2014,15:20:00,303.8
08/08/2014,15:25:00,302.5
08/08/2014,15:30:00,303.1
11/08/2014,09:20:00,307.1
11/08/2014,09:25:00,306.45
11/08/2014,09:30:00,305.6
11/08/2014,09:35:00,306.15
11/08/2014,09:40:00,307.0
11/08/2014,09:45:00,307.0
11/08/2014,09:50:00,306.1
11/08/2014,09:55:00,305.75
11/08/2014,10:00:00,306.4
11/08/2014,10:05:00,306.3
11/08/2014,10:10:00,306.3
11/08/2014,10:15:00,306.0
11/08/2014,10:20:00,305.65
11/08/2014,10:25:00,305.5
11/08/2014,10:30:00,305.6
11/08/2014,10:35:00,306.25
11/08/2014,10:40:00,305.8
11/08/2014,10:45:00,305.2
11/08/2014,10:50:00,303.6
11/08/2014,10:55:00,301.3
11/08/2014,11:00:00,302.0
11/08/2014,11:05:00,301.95
11/08/2014,11:10:00,302.2
11/08/2014,11:15:00,302.45
11/08/2014,11:20:00,300.85
11/08/2014,11:25:00,299.6
11/08/2014,11:30:00,298.1
11/08/2014,11:35:00,298.4
11/08/2014,11:40:00,298.35
11/08/2014,11:45:00,298.85
11/08/2014,11:50:00,299.4
11/08/2014,11:55:00,299.5
11/08/2014,12:00:00,300.05
11/08/2014,12:05:00,299.0
11/08/2014,12:10:00,300.0
11/08/2014,12:15:00,300.15
11/08/2014,12:20:00,300.4
11/08/2014,12:25:00,300.25
11/08/2014,12:30:00,300.5
11/08/2014,12:35:00,300.25
11/08/2014,12:40:00,300.45
11/08/2014,12:45:00,299.75
11/08/2014,12:50:00,300.4
11/08/2014,12:55:00,300.0
11/08/2014,13:00:00,303.4
11/08/2014,13:05:00,304.4
11/08/2014,13:10:00,305.8
11/08/2014,13:15:00,306.35
11/08/2014,13:20:00,306.5
11/08/2014,13:25:00,307.4
11/08/2014,13:30:00,306.85
11/08/2014,13:35:00,307.2
11/08/2014,13:40:00,306.5
11/08/2014,13:45:00,305.95
11/08/2014,13:50:00,307.25
11/08/2014,13:55:00,306.2
11/08/2014,14:00:00,307.5
11/08/2014,14:05:00,307.6
11/08/2014,14:10:00,306.5
11/08/2014,14:15:00,305.8
11/08/2014,14:20:00,306.15
11/08/2014,14:25:00,307.05
11/08/2014,14:30:00,307.5
11/08/2014,14:35:00,308.8
11/08/2014,14:40:00,308.45
11/08/2014,14:45:00,308.35
11/08/2014,14:50:00,308.65
11/08/2014,14:55:00,306.7
11/08/2014,15:00:00,307.45
11/08/2014,15:05:00,307.1
11/08/2014,15:10:00,307.8
11/08/2014,15:15:00,308.25
11/08/2014,15:20:00,307.6
11/08/2014,15:25:00,307.5
11/08/2014,15:30:00,307.15
12/08/2014,09:20:00,310.85
12/08/2014,09:25:00,310.25
12/08/2014,09:30:00,309.2
12/08/2014,09:35:00,309.45
12/08/2014,09:40:00,310.3
12/08/2014,09:45:00,310.5
12/08/2014,09:50:00,309.9
12/08/2014,09:55:00,310.5
12/08/2014,10:00:00,310.25
12/08/2014,10:05:00,310.55
12/08/2014,10:10:00,310.55
12/08/2014,10:15:00,310.6
12/08/2014,10:20:00,309.8
12/08/2014,10:25:00,309.85
12/08/2014,10:30:00,308.2
12/08/2014,10:35:00,308.8
12/08/2014,10:40:00,308.85
12/08/2014,10:45:00,308.4
12/08/2014,10:50:00,308.2
12/08/2014,10:55:00,307.9
12/08/2014,11:00:00,308.0
12/08/2014,11:05:00,308.25
12/08/2014,11:10:00,307.95
12/08/2014,11:15:00,308.15
12/08/2014,11:20:00,307.95
12/08/2014,11:25:00,308.1
12/08/2014,11:30:00,308.6
12/08/2014,11:35:00,308.6
12/08/2014,11:40:00,308.55
12/08/2014,11:45:00,308.65
12/08/2014,11:50:00,308.6
12/08/2014,11:55:00,307.9
12/08/2014,12:00:00,308.1
12/08/2014,12:05:00,308.15
12/08/2014,12:10:00,308.05
12/08/2014,12:15:00,308.4
12/08/2014,12:20:00,308.6
12/08/2014,12:25:00,308.45
12/08/2014,12:30:00,308.2
12/08/2014,12:35:00,308.4
12/08/2014,12:40:00,308.15
12/08/2014,12:45:00,308.3
12/08/2014,12:50:00,308.2
12/08/2014,12:55:00,307.6
12/08/2014,13:00:00,306.45
12/08/2014,13:05:00,307.2
12/08/2014,13:10:00,307.25
12/08/2014,13:15:00,307.3
12/08/2014,13:20:00,307.4
12/08/2014,13:25:00,307.85
12/08/2014,13:30:00,307.4
12/08/2014,13:35:00,307.35
12/08/2014,13:40:00,307.6
12/08/2014,13:45:00,307.6
12/08/2014,13:50:00,307.35
12/08/2014,13:55:00,307.4
12/08/2014,14:00:00,307.25
12/08/2014,14:05:00,306.6
12/08/2014,14:10:00,307.1
12/08/2014,14:15:00,307.5
12/08/2014,14:20:00,307.75
12/08/2014,14:25:00,307.9
12/08/2014,14:30:00,308.6
12/08/2014,14:35:00,307.6
12/08/2014,14:40:00,307.85
12/08/2014,14:45:00,308.4
12/08/2014,14:50:00,308.25
12/08/2014,14:55:00,308.15
12/08/2014,15:00:00,308.3
12/08/2014,15:05:00,308.6
12/08/2014,15:10:00,308.6
12/08/2014,15:15:00,308.0
12/08/2014,15:20:00,308.6
12/08/2014,15:25:00,308.35
12/08/2014,15:30:00,307.55
13/08/2014,09:20:00,308.2
13/08/2014,09:25:00,308.55
13/08/2014,09:30:00,309.2
13/08/2014,09:35:00,309.5
13/08/2014,09:40:00,309.65
13/08/2014,09:45:00,309.7
13/08/2014,09:50:00,309.7
13/08/2014,09:55:00,312.4
13/08/2014,10:00:00,313.5
13/08/2014,10:05:00,313.9
13/08/2014,10:10:00,312.8
13/08/2014,10:15:00,312.3
13/08/2014,10:20:00,311.65
13/08/2014,10:25:00,313.5
13/08/2014,10:30:00,313.55
13/08/2014,10:35:00,312.9
13/08/2014,10:40:00,314.4
13/08/2014,10:45:00,314.15
13/08/2014,10:50:00,314.0
13/08/2014,10:55:00,313.5
13/08/2014,11:00:00,312.9
13/08/2014,11:05:00,311.3
13/08/2014,11:10:00,311.25
13/08/2014,11:15:00,311.5
13/08/2014,11:20:00,311.55
13/08/2014,11:25:00,311.45
13/08/2014,11:30:00,311.8
13/08/2014,11:35:00,311.5
13/08/2014,11:40:00,311.35
13/08/2014,11:45:00,311.25
13/08/2014,11:50:00,311.0
13/08/2014,11:55:00,310.85
13/08/2014,12:00:00,311.3
13/08/2014,12:05:00,310.8
13/08/2014,12:10:00,311.05
13/08/2014,12:15:00,311.1
13/08/2014,12:20:00,310.6
13/08/2014,12:25:00,309.1
13/08/2014,12:30:00,309.2
13/08/2014,12:35:00,309.5
13/08/2014,12:40:00,309.4
13/08/2014,12:45:00,308.55
13/08/2014,12:50:00,307.15
13/08/2014,12:55:00,307.3
13/08/2014,13:00:00,306.15
13/08/2014,13:05:00,306.45
13/08/2014,13:10:00,306.35
13/08/2014,13:15:00,305.05
13/08/2014,13:20:00,305.8
13/08/2014,13:25:00,306.0
13/08/2014,13:30:00,306.1
13/08/2014,13:35:00,306.8
13/08/2014,13:40:00,306.4
13/08/2014,13:45:00,306.45
13/08/2014,13:50:00,307.1
13/08/2014,13:55:00,306.55
13/08/2014,14:00:00,306.2
13/08/2014,14:05:00,306.45
13/08/2014,14:10:00,306.55
13/08/2014,14:15:00,306.3
13/08/2014,14:20:00,306.4
13/08/2014,14:25:00,306.15
13/08/2014,14:30:00,306.35
13/08/2014,14:35:00,306.05
13/08/2014,14:40:00,305.4
13/08/2014,14:45:00,305.3
13/08/2014,14:50:00,305.15
13/08/2014,14:55:00,306.6
13/08/2014,15:00:00,307.0
13/08/2014,15:05:00,306.35
13/08/2014,15:10:00,307.25
13/08/2014,15:15:00,306.4
13/08/2014,15:20:00,306.15
13/08/2014,15:25:00,304.95
13/08/2014,15:30:00,304.0
14/08/2014,09:20:00,302.8
14/08/2014,09:25:00,303.75
14/08/2014,09:30:00,304.2
14/08/2014,09:35:00,303.85
14/08/2014,09:40:00,303.85
14/08/2014,09:45:00,303.55
14/08/2014,09:50:00,302.95
14/08/2014,09:55:00,302.6
14/08/2014,10:00:00,303.7
14/08/2014,10:05:00,303.45
14/08/2014,10:10:00,303.3
14/08/2014,10:15:00,303.25
14/08/2014,10:20:00,303.8
14/08/2014,10:25:00,307.55
14/08/2014,10:30:00,306.75
14/08/2014,10:35:00,307.0
14/08/2014,10:40:00,306.8
14/08/2014,10:45:00,306.75
14/08/2014,10:50:00,308.4
14/08/2014,10:55:00,309.5
14/08/2014,11:00:00,309.25
14/08/2014,11:05:00,309.0
14/08/2014,11:10:00,309.6
14/08/2014,11:15:00,309.3
14/08/2014,11:20:00,308.7
14/08/2014,11:25:00,308.55
14/08/2014,11:30:00,308.5
14/08/2014,11:35:00,308.4
14/08/2014,11:40:00,308.3
14/08/2014,11:45:00,308.35
14/08/2014,11:50:00,308.0
14/08/2014,11:55:00,308.3
14/08/2014,12:00:00,308.95
14/08/2014,12:05:00,309.2
14/08/2014,12:10:00,308.55
14/08/2014,12:15:00,309.0
14/08/2014,12:20:00,308.55
14/08/2014,12:25:00,308.8
14/08/2014,12:30:00,308.95
14/08/2014,12:35:00,308.65
14/08/2014,12:40:00,308.7
14/08/2014,12:45:00,309.1
14/08/2014,12:50:00,309.7
14/08/2014,12:55:00,311.0
14/08/2014,13:00:00,310.05
14/08/2014,13:05:00,310.75
14/08/2014,13:10:00,310.5
14/08/2014,13:15:00,310.05
14/08/2014,13:20:00,310.2
14/08/2014,13:25:00,311.15
14/08/2014,13:30:00,311.25
14/08/2014,13:35:00,311.95
14/08/2014,13:40:00,311.8
14/08/2014,13:45:00,312.0
14/08/2014,13:50:00,312.15
14/08/2014,13:55:00,313.75
14/08/2014,14:00:00,312.6
14/08/2014,14:05:00,312.45
14/08/2014,14:10:00,312.7
14/08/2014,14:15:00,313.05
14/08/2014,14:20:00,313.1
14/08/2014,14:25:00,313.0
14/08/2014,14:30:00,312.65
14/08/2014,14:35:00,312.1
14/08/2014,14:40:00,312.5
14/08/2014,14:45:00,312.7
14/08/2014,14:50:00,313.3
14/08/2014,14:55:00,313.6
14/08/2014,15:00:00,314.0
14/08/2014,15:05:00,314.3
14/08/2014,15:10:00,313.95
14/08/2014,15:15:00,314.05
14/08/2014,15:20:00,314.0
14/08/2014,15:25:00,313.9
14/08/2014,15:30:00,314.45
18/08/2014,09:20:00,316.7
18/08/2014,09:25:00,316.9
18/08/2014,09:30:00,317.3
18/08/2014,09:35:00,318.9
18/08/2014,09:40:00,319.9
18/08/2014,09:45:00,319.9
18/08/2014,09:50:00,320.0
18/08/2014,09:55:00,319.4
18/08/2014,10:00:00,318.65
18/08/2014,10:05:00,319.2
18/08/2014,10:10:00,319.5
18/08/2014,10:15:00,320.0
18/08/2014,10:20:00,319.6
18/08/2014,10:25:00,319.35
18/08/2014,10:30:00,319.6
18/08/2014,10:35:00,320.5
18/08/2014,10:40:00,320.8
18/08/2014,10:45:00,320.8
18/08/2014,10:50:00,320.0
18/08/2014,10:55:00,320.15
18/08/2014,11:00:00,320.45
18/08/2014,11:05:00,320.3
18/08/2014,11:10:00,319.8
18/08/2014,11:15:00,319.5
18/08/2014,11:20:00,319.0
18/08/2014,11:25:00,319.55
18/08/2014,11:30:00,319.6
18/08/2014,11:35:00,319.8
18/08/2014,11:40:00,320.3
18/08/2014,11:45:00,319.85
18/08/2014,11:50:00,319.7
18/08/2014,11:55:00,319.9
18/08/2014,12:00:00,319.75
18/08/2014,12:05:00,319.65
18/08/2014,12:10:00,319.7
18/08/2014,12:15:00,319.9
18/08/2014,12:20:00,319.6
18/08/2014,12:25:00,321.4
18/08/2014,12:30:00,321.5
18/08/2014,12:35:00,321.5
18/08/2014,12:40:00,321.4
18/08/2014,12:45:00,320.9
18/08/2014,12:50:00,320.5
18/08/2014,12:55:00,320.7
18/08/2014,13:00:00,320.65
18/08/2014,13:05:00,320.95
18/08/2014,13:10:00,320.95
18/08/2014,13:15:00,321.2
18/08/2014,13:20:00,320.85
18/08/2014,13:25:00,320.7
18/08/2014,13:30:00,321.3
18/08/2014,13:35:00,320.9
18/08/2014,13:40:00,322.8
18/08/2014,13:45:00,322.5
18/08/2014,13:50:00,322.3
18/08/2014,13:55:00,322.9
18/08/2014,14:00:00,322.8
18/08/2014,14:05:00,322.5
18/08/2014,14:10:00,322.8
18/08/2014,14:15:00,322.75
18/08/2014,14:20:00,322.1
18/08/2014,14:25:00,322.35
18/08/2014,14:30:00,322.3
18/08/2014,14:35:00,322.35
18/08/2014,14:40:00,322.6
18/08/2014,14:45:00,322.65
18/08/2014,14:50:00,322.0
18/08/2014,14:55:00,323.05
18/08/2014,15:00:00,324.2
18/08/2014,15:05:00,324.9
18/08/2014,15:10:00,324.45
18/08/2014,15:15:00,324.2
18/08/2014,15:20:00,324.45
18/08/2014,15:25:00,324.6
18/08/2014,15:30:00,324.0
19/08/2014,09:20:00,327.2
19/08/2014,09:25:00,326.05
19/08/2014,09:30:00,326.55
19/08/2014,09:35:00,326.25
