DATE,TIME,CLOSE
29/09/2014,12:15:00,35.9
29/09/2014,12:20:00,36.0
29/09/2014,12:25:00,35.95
29/09/2014,12:30:00,36.05
29/09/2014,12:35:00,36.0
29/09/2014,12:40:00,35.95
29/09/2014,12:45:00,36.05
29/09/2014,12:50:00,36.05
29/09/2014,12:55:00,35.85
29/09/2014,13:00:00,35.95
29/09/2014,13:05:00,35.95
29/09/2014,13:10:00,35.85
29/09/2014,13:15:00,35.75
29/09/2014,13:20:00,35.8
29/09/2014,13:25:00,35.8
29/09/2014,13:30:00,35.9
29/09/2014,13:35:00,36.4
29/09/2014,13:40:00,36.65
29/09/2014,13:45:00,36.7
29/09/2014,13:50:00,36.7
29/09/2014,13:55:00,36.7
29/09/2014,14:00:00,36.8
29/09/2014,14:05:00,36.85
29/09/2014,14:10:00,36.95
29/09/2014,14:15:00,36.8
29/09/2014,14:20:00,36.8
29/09/2014,14:25:00,36.85
29/09/2014,14:30:00,36.75
29/09/2014,14:35:00,36.65
29/09/2014,14:40:00,36.7
29/09/2014,14:45:00,37.25
29/09/2014,14:50:00,37.1
29/09/2014,14:55:00,37.1
29/09/2014,15:00:00,36.9
29/09/2014,15:05:00,36.85
29/09/2014,15:10:00,37.0
29/09/2014,15:15:00,37.05
29/09/2014,15:20:00,36.95
29/09/2014,15:25:00,36.75
29/09/2014,15:30:00,36.7
30/09/2014,09:20:00,36.95
30/09/2014,09:25:00,36.6
30/09/2014,09:30:00,36.7
30/09/2014,09:35:00,36.65
30/09/2014,09:40:00,36.6
30/09/2014,09:45:00,36.55
30/09/2014,09:50:00,36.7
30/09/2014,09:55:00,36.7
30/09/2014,10:00:00,36.7
30/09/2014,10:05:00,36.7
30/09/2014,10:10:00,36.65
30/09/2014,10:15:00,36.65
30/09/2014,10:20:00,36.7
30/09/2014,10:25:00,36.35
30/09/2014,10:30:00,36.35
30/09/2014,10:35:00,36.3
30/09/2014,10:40:00,36.2
30/09/2014,10:45:00,36.2
30/09/2014,10:50:00,36.25
30/09/2014,10:55:00,36.3
30/09/2014,11:00:00,36.3
30/09/2014,11:05:00,36.15
30/09/2014,11:10:00,36.25
30/09/2014,11:15:00,36.15
30/09/2014,11:20:00,36.35
30/09/2014,11:25:00,36.4
30/09/2014,11:30:00,36.3
30/09/2014,11:35:00,36.75
30/09/2014,11:40:00,36.8
30/09/2014,11:45:00,36.7
30/09/2014,11:50:00,36.8
30/09/2014,11:55:00,36.75
30/09/2014,12:00:00,36.8
30/09/2014,12:05:00,36.7
30/09/2014,12:10:00,36.5
30/09/2014,12:15:00,36.55
30/09/2014,12:20:00,36.6
30/09/2014,12:25:00,36.65
30/09/2014,12:30:00,36.65
30/09/2014,12:35:00,36.75
30/09/2014,12:40:00,36.65
30/09/2014,12:45:00,36.6
30/09/2014,12:50:00,36.65
30/09/2014,12:55:00,36.5
30/09/2014,13:00:00,36.45
30/09/2014,13:05:00,36.4
30/09/2014,13:10:00,36.4
30/09/2014,13:15:00,36.35
30/09/2014,13:20:00,36.45
30/09/2014,13:25:00,36.45
30/09/2014,13:30:00,36.45
30/09/2014,13:35:00,36.55
30/09/2014,13:40:00,36.5
30/09/2014,13:45:00,36.35
30/09/2014,13:50:00,36.15
30/09/2014,13:55:00,36.0
30/09/2014,14:00:00,35.85
30/09/2014,14:05:00,35.65
30/09/2014,14:10:00,35.7
30/09/2014,14:15:00,35.7
30/09/2014,14:20:00,35.65
30/09/2014,14:25:00,35.7
30/09/2014,14:30:00,35.55
30/09/2014,14:35:00,35.55
30/09/2014,14:40:00,35.35
30/09/2014,14:45:00,35.4
30/09/2014,14:50:00,35.55
30/09/2014,14:55:00,35.55
30/09/2014,15:00:00,35.65
30/09/2014,15:05:00,35.65
30/09/2014,15:10:00,35.65
30/09/2014,15:15:00,35.8
30/09/2014,15:20:00,35.85
30/09/2014,15:25:00,35.75
30/09/2014,15:30:00,35.75
01/10/2014,09:20:00,35.85
01/10/2014,09:25:00,35.9
01/10/2014,09:30:00,35.9
01/10/2014,09:35:00,36.1
01/10/2014,09:40:00,36.3
01/10/2014,09:45:00,36.25
01/10/2014,09:50:00,36.2
01/10/2014,09:55:00,36.05
01/10/2014,10:00:00,36.05
01/10/2014,10:05:00,35.95
01/10/2014,10:10:00,35.75
01/10/2014,10:15:00,35.9
01/10/2014,10:20:00,35.8
01/10/2014,10:25:00,35.8
01/10/2014,10:30:00,35.8
01/10/2014,10:35:00,35.8
01/10/2014,10:40:00,35.65
01/10/2014,10:45:00,35.75
01/10/2014,10:50:00,35.95
01/10/2014,10:55:00,36.25
01/10/2014,11:00:00,36.0
01/10/2014,11:05:00,36.1
01/10/2014,11:10:00,36.1
01/10/2014,11:15:00,36.05
01/10/2014,11:20:00,36.05
01/10/2014,11:25:00,36.0
01/10/2014,11:30:00,35.85
01/10/2014,11:35:00,35.9
01/10/2014,11:40:00,35.95
01/10/2014,11:45:00,35.95
01/10/2014,11:50:00,35.9
01/10/2014,11:55:00,35.85
01/10/2014,12:00:00,35.8
01/10/2014,12:05:00,35.8
01/10/2014,12:10:00,35.75
01/10/2014,12:15:00,35.85
01/10/2014,12:20:00,35.9
01/10/2014,12:25:00,35.9
01/10/2014,12:30:00,35.85
01/10/2014,12:35:00,35.85
01/10/2014,12:40:00,35.8
01/10/2014,12:45:00,36.0
01/10/2014,12:50:00,36.0
01/10/2014,12:55:00,35.9
01/10/2014,13:00:00,35.9
01/10/2014,13:05:00,35.85
01/10/2014,13:10:00,35.95
01/10/2014,13:15:00,35.9
01/10/2014,13:20:00,35.95
01/10/2014,13:25:00,35.9
01/10/2014,13:30:00,35.8
01/10/2014,13:35:00,35.85
01/10/2014,13:40:00,35.85
01/10/2014,13:45:00,35.85
01/10/2014,13:50:00,35.85
01/10/2014,13:55:00,35.85
01/10/2014,14:00:00,35.9
01/10/2014,14:05:00,35.8
01/10/2014,14:10:00,35.7
01/10/2014,14:15:00,35.8
01/10/2014,14:20:00,35.9
01/10/2014,14:25:00,35.85
01/10/2014,14:30:00,35.65
01/10/2014,14:35:00,35.6
01/10/2014,14:40:00,35.6
01/10/2014,14:45:00,35.65
01/10/2014,14:50:00,35.6
01/10/2014,14:55:00,35.65
01/10/2014,15:00:00,35.6
01/10/2014,15:05:00,35.65
01/10/2014,15:10:00,35.6
01/10/2014,15:15:00,35.55
01/10/2014,15:20:00,35.65
01/10/2014,15:25:00,35.6
01/10/2014,15:30:00,35.65
07/10/2014,09:20:00,35.15
07/10/2014,09:25:00,34.85
07/10/2014,09:30:00,35.05
07/10/2014,09:35:00,34.95
07/10/2014,09:40:00,35.05
07/10/2014,09:45:00,34.9
07/10/2014,09:50:00,34.9
07/10/2014,09:55:00,34.85
07/10/2014,10:00:00,34.85
07/10/2014,10:05:00,34.8
07/10/2014,10:10:00,34.95
07/10/2014,10:15:00,35.0
07/10/2014,10:20:00,35.0
07/10/2014,10:25:00,35.05
07/10/2014,10:30:00,35.0
07/10/2014,10:35:00,35.0
07/10/2014,10:40:00,35.0
07/10/2014,10:45:00,34.9
07/10/2014,10:50:00,34.9
07/10/2014,10:55:00,34.95
07/10/2014,11:00:00,34.95
07/10/2014,11:05:00,35.0
07/10/2014,11:10:00,34.95
07/10/2014,11:15:00,34.55
07/10/2014,11:20:00,34.65
07/10/2014,11:25:00,34.75
07/10/2014,11:30:00,34.6
07/10/2014,11:35:00,34.65
07/10/2014,11:40:00,34.65
07/10/2014,11:45:00,34.7
07/10/2014,11:50:00,34.75
07/10/2014,11:55:00,34.7
07/10/2014,12:00:00,34.65
07/10/2014,12:05:00,34.65
07/10/2014,12:10:00,34.75
07/10/2014,12:15:00,34.6
07/10/2014,12:20:00,34.65
07/10/2014,12:25:00,34.7
07/10/2014,12:30:00,34.65
07/10/2014,12:35:00,34.6
07/10/2014,12:40:00,34.65
07/10/2014,12:45:00,34.6
07/10/2014,12:50:00,34.65
07/10/2014,12:55:00,34.65
07/10/2014,13:00:00,34.65
07/10/2014,13:05:00,34.65
07/10/2014,13:10:00,34.55
07/10/2014,13:15:00,34.45
07/10/2014,13:20:00,34.5
07/10/2014,13:25:00,34.55
07/10/2014,13:30:00,34.55
07/10/2014,13:35:00,34.5
07/10/2014,13:40:00,34.45
07/10/2014,13:45:00,34.4
07/10/2014,13:50:00,34.45
07/10/2014,13:55:00,34.45
07/10/2014,14:00:00,34.4
07/10/2014,14:05:00,34.25
07/10/2014,14:10:00,34.2
07/10/2014,14:15:00,34.05
07/10/2014,14:20:00,34.2
07/10/2014,14:25:00,34.15
07/10/2014,14:30:00,34.25
07/10/2014,14:35:00,34.2
07/10/2014,14:40:00,34.15
07/10/2014,14:45:00,34.15
07/10/2014,14:50:00,34.2
07/10/2014,14:55:00,34.1
07/10/2014,15:00:00,34.0
07/10/2014,15:05:00,33.95
07/10/2014,15:10:00,33.95
07/10/2014,15:15:00,33.95
07/10/2014,15:20:00,33.75
07/10/2014,15:25:00,33.75
07/10/2014,15:30:00,33.9
08/10/2014,09:20:00,33.9
08/10/2014,09:25:00,34.1
08/10/2014,09:30:00,34.15
08/10/2014,09:35:00,33.85
08/10/2014,09:40:00,33.9
08/10/2014,09:45:00,34.0
08/10/2014,09:50:00,34.0
08/10/2014,09:55:00,34.05
08/10/2014,10:00:00,34.2
08/10/2014,10:05:00,34.15
08/10/2014,10:10:00,34.0
08/10/2014,10:15:00,34.05
08/10/2014,10:20:00,34.1
08/10/2014,10:25:00,34.05
08/10/2014,10:30:00,34.05
08/10/2014,10:35:00,34.05
08/10/2014,10:40:00,33.95
08/10/2014,10:45:00,34.0
08/10/2014,10:50:00,34.05
08/10/2014,10:55:00,34.1
08/10/2014,11:00:00,34.2
08/10/2014,11:05:00,34.2
08/10/2014,11:10:00,34.2
08/10/2014,11:15:00,34.15
08/10/2014,11:20:00,34.15
08/10/2014,11:25:00,34.2
08/10/2014,11:30:00,34.2
08/10/2014,11:35:00,34.25
08/10/2014,11:40:00,34.3
08/10/2014,11:45:00,34.3
08/10/2014,11:50:00,34.3
08/10/2014,11:55:00,34.25
08/10/2014,12:00:00,34.2
08/10/2014,12:05:00,34.25
08/10/2014,12:10:00,34.2
08/10/2014,12:15:00,34.2
08/10/2014,12:20:00,34.15
08/10/2014,12:25:00,34.15
08/10/2014,12:30:00,34.15
08/10/2014,12:35:00,34.15
08/10/2014,12:40:00,34.15
08/10/2014,12:45:00,34.15
08/10/2014,12:50:00,34.15
08/10/2014,12:55:00,34.15
08/10/2014,13:00:00,34.2
08/10/2014,13:05:00,34.2
08/10/2014,13:10:00,34.2
08/10/2014,13:15:00,34.1
08/10/2014,13:20:00,34.0
08/10/2014,13:25:00,34.0
08/10/2014,13:30:00,34.05
08/10/2014,13:35:00,34.1
08/10/2014,13:40:00,34.05
08/10/2014,13:45:00,34.1
08/10/2014,13:50:00,34.0
08/10/2014,13:55:00,33.95
08/10/2014,14:00:00,33.9
08/10/2014,14:05:00,33.85
08/10/2014,14:10:00,33.95
08/10/2014,14:15:00,33.8
08/10/2014,14:20:00,33.85
08/10/2014,14:25:00,33.7
08/10/2014,14:30:00,33.75
08/10/2014,14:35:00,33.8
08/10/2014,14:40:00,33.8
08/10/2014,14:45:00,33.9
08/10/2014,14:50:00,33.85
08/10/2014,14:55:00,34.0
08/10/2014,15:00:00,34.0
08/10/2014,15:05:00,34.0
08/10/2014,15:10:00,34.0
08/10/2014,15:15:00,33.95
08/10/2014,15:20:00,33.9
08/10/2014,15:25:00,33.75
08/10/2014,15:30:00,33.95
09/10/2014,09:20:00,34.45
09/10/2014,09:25:00,34.4
09/10/2014,09:30:00,34.3
09/10/2014,09:35:00,34.35
09/10/2014,09:40:00,34.3
09/10/2014,09:45:00,34.3
09/10/2014,09:50:00,34.4
09/10/2014,09:55:00,34.35
09/10/2014,10:00:00,34.35
09/10/2014,10:05:00,34.45
09/10/2014,10:10:00,34.5
09/10/2014,10:15:00,34.55
09/10/2014,10:20:00,34.6
09/10/2014,10:25:00,34.6
09/10/2014,10:30:00,34.7
09/10/2014,10:35:00,34.7
09/10/2014,10:40:00,34.7
09/10/2014,10:45:00,34.6
09/10/2014,10:50:00,34.65
09/10/2014,10:55:00,34.55
09/10/2014,11:00:00,34.6
09/10/2014,11:05:00,34.6
09/10/2014,11:10:00,34.5
09/10/2014,11:15:00,34.55
09/10/2014,11:20:00,34.5
09/10/2014,11:25:00,34.5
09/10/2014,11:30:00,34.45
09/10/2014,11:35:00,34.4
09/10/2014,11:40:00,34.35
09/10/2014,11:45:00,34.25
09/10/2014,11:50:00,34.3
09/10/2014,11:55:00,34.3
09/10/2014,12:00:00,34.4
09/10/2014,12:05:00,34.4
09/10/2014,12:10:00,34.35
09/10/2014,12:15:00,34.35
09/10/2014,12:20:00,34.45
09/10/2014,12:25:00,34.4
09/10/2014,12:30:00,34.4
09/10/2014,12:35:00,34.4
09/10/2014,12:40:00,34.4
09/10/2014,12:45:00,34.4
09/10/2014,12:50:00,34.4
09/10/2014,12:55:00,34.35
09/10/2014,13:00:00,34.4
09/10/2014,13:05:00,34.45
09/10/2014,13:10:00,34.45
09/10/2014,13:15:00,34.45
09/10/2014,13:20:00,34.5
09/10/2014,13:25:00,34.6
09/10/2014,13:30:00,34.55
09/10/2014,13:35:00,34.6
09/10/2014,13:40:00,34.55
09/10/2014,13:45:00,34.6
09/10/2014,13:50:00,34.55
09/10/2014,13:55:00,34.5
09/10/2014,14:00:00,34.5
09/10/2014,14:05:00,34.8
09/10/2014,14:10:00,34.7
09/10/2014,14:15:00,34.85
09/10/2014,14:20:00,34.7
09/10/2014,14:25:00,34.75
09/10/2014,14:30:00,34.7
09/10/2014,14:35:00,34.7
09/10/2014,14:40:00,34.7
09/10/2014,14:45:00,34.65
09/10/2014,14:50:00,34.7
09/10/2014,14:55:00,34.75
09/10/2014,15:00:00,34.75
09/10/2014,15:05:00,34.75
09/10/2014,15:10:00,34.8
09/10/2014,15:15:00,34.7
09/10/2014,15:20:00,34.75
09/10/2014,15:25:00,34.7
09/10/2014,15:30:00,34.9
10/10/2014,09:20:00,34.35
10/10/2014,09:25:00,34.1
10/10/2014,09:30:00,33.7
10/10/2014,09:35:00,33.8
10/10/2014,09:40:00,33.95
10/10/2014,09:45:00,33.8
10/10/2014,09:50:00,33.95
10/10/2014,09:55:00,33.95
10/10/2014,10:00:00,33.9
10/10/2014,10:05:00,34.05
10/10/2014,10:10:00,34.05
10/10/2014,10:15:00,34.0
10/10/2014,10:20:00,34.05
10/10/2014,10:25:00,33.95
10/10/2014,10:30:00,33.95
10/10/2014,10:35:00,33.95
10/10/2014,10:40:00,33.95
10/10/2014,10:45:00,33.95
10/10/2014,10:50:00,33.95
10/10/2014,10:55:00,34.0
10/10/2014,11:00:00,33.9
10/10/2014,11:05:00,34.0
10/10/2014,11:10:00,33.9
10/10/2014,11:15:00,33.95
10/10/2014,11:20:00,34.0
10/10/2014,11:25:00,33.9
10/10/2014,11:30:00,33.85
10/10/2014,11:35:00,33.95
10/10/2014,11:40:00,33.95
10/10/2014,11:45:00,33.95
10/10/2014,11:50:00,33.95
10/10/2014,11:55:00,34.05
10/10/2014,12:00:00,34.0
10/10/2014,12:05:00,34.05
10/10/2014,12:10:00,34.1
10/10/2014,12:15:00,34.0
10/10/2014,12:20:00,34.05
10/10/2014,12:25:00,34.05
10/10/2014,12:30:00,34.05
10/10/2014,12:35:00,33.95
10/10/2014,12:40:00,34.1
10/10/2014,12:45:00,34.0
10/10/2014,12:50:00,34.0
10/10/2014,12:55:00,34.0
10/10/2014,13:00:00,34.05
10/10/2014,13:05:00,34.05
10/10/2014,13:10:00,34.05
10/10/2014,13:15:00,34.15
10/10/2014,13:20:00,34.15
10/10/2014,13:25:00,34.2
10/10/2014,13:30:00,34.1
10/10/2014,13:35:00,34.05
10/10/2014,13:40:00,34.1
10/10/2014,13:45:00,34.0
10/10/2014,13:50:00,33.9
10/10/2014,13:55:00,33.95
10/10/2014,14:00:00,33.85
10/10/2014,14:05:00,33.95
10/10/2014,14:10:00,33.9
10/10/2014,14:15:00,33.85
10/10/2014,14:20:00,33.85
10/10/2014,14:25:00,33.8
10/10/2014,14:30:00,33.8
10/10/2014,14:35:00,33.8
10/10/2014,14:40:00,33.75
10/10/2014,14:45:00,33.6
10/10/2014,14:50:00,33.7
10/10/2014,14:55:00,33.6
10/10/2014,15:00:00,33.45
10/10/2014,15:05:00,33.55
10/10/2014,15:10:00,33.55
10/10/2014,15:15:00,33.55
10/10/2014,15:20:00,33.55
10/10/2014,15:25:00,33.55
10/10/2014,15:30:00,33.6
13/10/2014,09:20:00,33.7
13/10/2014,09:25:00,33.7
13/10/2014,09:30:00,33.65
13/10/2014,09:35:00,33.6
13/10/2014,09:40:00,33.8
13/10/2014,09:45:00,33.8
13/10/2014,09:50:00,33.75
13/10/2014,09:55:00,33.7
13/10/2014,10:00:00,33.75
13/10/2014,10:05:00,33.8
13/10/2014,10:10:00,33.7
13/10/2014,10:15:00,33.65
13/10/2014,10:20:00,33.7
13/10/2014,10:25:00,33.75
13/10/2014,10:30:00,33.7
13/10/2014,10:35:00,33.7
13/10/2014,10:40:00,33.65
13/10/2014,10:45:00,33.6
13/10/2014,10:50:00,33.65
13/10/2014,10:55:00,33.65
13/10/2014,11:00:00,33.65
13/10/2014,11:05:00,33.65
13/10/2014,11:10:00,33.65
13/10/2014,11:15:00,33.65
13/10/2014,11:20:00,33.65
13/10/2014,11:25:00,33.65
13/10/2014,11:30:00,33.65
13/10/2014,11:35:00,33.6
13/10/2014,11:40:00,33.6
13/10/2014,11:45:00,33.55
13/10/2014,11:50:00,33.6
13/10/2014,11:55:00,33.65
13/10/2014,12:00:00,33.7
13/10/2014,12:05:00,33.65
13/10/2014,12:10:00,33.7
13/10/2014,12:15:00,33.75
13/10/2014,12:20:00,33.85
13/10/2014,12:25:00,33.65
13/10/2014,12:30:00,33.8
13/10/2014,12:35:00,33.7
13/10/2014,12:40:00,33.75
13/10/2014,12:45:00,33.9
13/10/2014,12:50:00,33.9
13/10/2014,12:55:00,33.9
13/10/2014,13:00:00,33.95
13/10/2014,13:05:00,33.9
13/10/2014,13:10:00,33.9
13/10/2014,13:15:00,34.0
13/10/2014,13:20:00,34.1
13/10/2014,13:25:00,34.15
13/10/2014,13:30:00,34.0
13/10/2014,13:35:00,34.05
13/10/2014,13:40:00,33.95
13/10/2014,13:45:00,34.1
13/10/2014,13:50:00,34.1
13/10/2014,13:55:00,34.2
13/10/2014,14:00:00,34.05
13/10/2014,14:05:00,34.1
13/10/2014,14:10:00,34.1
13/10/2014,14:15:00,34.1
13/10/2014,14:20:00,34.1
13/10/2014,14:25:00,34.15
13/10/2014,14:30:00,34.1
13/10/2014,14:35:00,34.05
13/10/2014,14:40:00,34.1
13/10/2014,14:45:00,34.1
13/10/2014,14:50:00,34.05
13/10/2014,14:55:00,34.15
13/10/2014,15:00:00,34.1
13/10/2014,15:05:00,34.05
13/10/2014,15:10:00,34.1
13/10/2014,15:15:00,34.05
13/10/2014,15:20:00,34.0
13/10/2014,15:25:00,33.9
13/10/2014,15:30:00,33.9
14/10/2014,09:20:00,34.25
14/10/2014,09:25:00,34.25
14/10/2014,09:30:00,34.15
14/10/2014,09:35:00,34.05
14/10/2014,09:40:00,34.25
14/10/2014,09:45:00,34.25
14/10/2014,09:50:00,34.25
14/10/2014,09:55:00,34.15
14/10/2014,10:00:00,34.15
14/10/2014,10:05:00,34.1
14/10/2014,10:10:00,34.15
14/10/2014,10:15:00,34.15
14/10/2014,10:20:00,34.05
14/10/2014,10:25:00,34.0
14/10/2014,10:30:00,33.9
14/10/2014,10:35:00,33.65
14/10/2014,10:40:00,33.65
14/10/2014,10:45:00,33.65
14/10/2014,10:50:00,33.45
14/10/2014,10:55:00,33.65
14/10/2014,11:00:00,33.55
14/10/2014,11:05:00,33.6
14/10/2014,11:10:00,33.55
14/10/2014,11:15:00,33.55
14/10/2014,11:20:00,33.5
14/10/2014,11:25:00,33.6
14/10/2014,11:30:00,33.7
14/10/2014,11:35:00,33.65
14/10/2014,11:40:00,33.7
14/10/2014,11:45:00,33.5
14/10/2014,11:50:00,33.6
14/10/2014,11:55:00,33.6
14/10/2014,12:00:00,33.75
14/10/2014,12:05:00,33.7
14/10/2014,12:10:00,33.7
14/10/2014,12:15:00,33.6
14/10/2014,12:20:00,33.7
14/10/2014,12:25:00,33.7
14/10/2014,12:30:00,33.6
14/10/2014,12:35:00,33.7
14/10/2014,12:40:00,33.65
14/10/2014,12:45:00,33.7
14/10/2014,12:50:00,33.95
14/10/2014,12:55:00,33.85
14/10/2014,13:00:00,33.65
14/10/2014,13:05:00,33.75
14/10/2014,13:10:00,33.7
14/10/2014,13:15:00,33.7
14/10/2014,13:20:00,33.75
14/10/2014,13:25:00,33.8
14/10/2014,13:30:00,33.85
14/10/2014,13:35:00,33.9
14/10/2014,13:40:00,33.9
14/10/2014,13:45:00,33.85
14/10/2014,13:50:00,33.7
14/10/2014,13:55:00,33.75
14/10/2014,14:00:00,33.8
14/10/2014,14:05:00,33.85
14/10/2014,14:10:00,33.8
14/10/2014,14:15:00,33.9
14/10/2014,14:20:00,33.85
14/10/2014,14:25:00,33.85
14/10/2014,14:30:00,33.9
14/10/2014,14:35:00,33.85
14/10/2014,14:40:00,33.9
14/10/2014,14:45:00,33.85
14/10/2014,14:50:00,33.8
14/10/2014,14:55:00,33.75
14/10/2014,15:00:00,33.7
14/10/2014,15:05:00,33.65
14/10/2014,15:10:00,33.55
14/10/2014,15:15:00,33.6
14/10/2014,15:20:00,33.75
14/10/2014,15:25:00,33.8
14/10/2014,15:30:00,33.8
16/10/2014,09:20:00,33.6
16/10/2014,09:25:00,33.8
16/10/2014,09:30:00,33.85
16/10/2014,09:35:00,33.8
16/10/2014,09:40:00,33.7
16/10/2014,09:45:00,33.75
16/10/2014,09:50:00,33.7
16/10/2014,09:55:00,33.7
16/10/2014,10:00:00,33.65
16/10/2014,10:05:00,33.65
16/10/2014,10:10:00,33.6
16/10/2014,10:15:00,33.7
16/10/2014,10:20:00,33.7
16/10/2014,10:25:00,33.75
16/10/2014,10:30:00,33.75
16/10/2014,10:35:00,33.7
16/10/2014,10:40:00,33.7
16/10/2014,10:45:00,33.7
16/10/2014,10:50:00,33.75
16/10/2014,10:55:00,33.7
16/10/2014,11:00:00,33.75
16/10/2014,11:05:00,33.75
16/10/2014,11:10:00,33.75
16/10/2014,11:15:00,33.75
16/10/2014,11:20:00,33.65
16/10/2014,11:25:00,33.75
16/10/2014,11:30:00,33.7
16/10/2014,11:35:00,33.75
16/10/2014,11:40:00,33.7
16/10/2014,11:45:00,33.65
16/10/2014,11:50:00,33.75
16/10/2014,11:55:00,33.8
16/10/2014,12:00:00,33.7
16/10/2014,12:05:00,33.75
16/10/2014,12:10:00,33.8
16/10/2014,12:15:00,33.85
16/10/2014,12:20:00,33.8
16/10/2014,12:25:00,33.75
16/10/2014,12:30:00,33.8
16/10/2014,12:35:00,33.8
16/10/2014,12:40:00,33.8
16/10/2014,12:45:00,33.7
16/10/2014,12:50:00,33.7
16/10/2014,12:55:00,33.75
16/10/2014,13:00:00,33.75
16/10/2014,13:05:00,33.75
16/10/2014,13:10:00,33.7
16/10/2014,13:15:00,33.7
16/10/2014,13:20:00,33.65
16/10/2014,13:25:00,33.6
16/10/2014,13:30:00,33.6
16/10/2014,13:35:00,33.6
16/10/2014,13:40:00,33.6
16/10/2014,13:45:00,33.6
16/10/2014,13:50:00,33.55
16/10/2014,13:55:00,33.55
16/10/2014,14:00:00,33.4
16/10/2014,14:05:00,33.45
16/10/2014,14:10:00,33.55
16/10/2014,14:15:00,33.55
16/10/2014,14:20:00,33.55
16/10/2014,14:25:00,33.45
16/10/2014,14:30:00,33.4
16/10/2014,14:35:00,33.45
16/10/2014,14:40:00,33.4
16/10/2014,14:45:00,33.2
16/10/2014,14:50:00,33.2
16/10/2014,14:55:00,33.0
16/10/2014,15:00:00,32.8
16/10/2014,15:05:00,32.8
16/10/2014,15:10:00,32.5
16/10/2014,15:15:00,32.25
16/10/2014,15:20:00,32.35
16/10/2014,15:25:00,32.3
16/10/2014,15:30:00,32.45
17/10/2014,09:20:00,32.6
17/10/2014,09:25:00,32.2
17/10/2014,09:30:00,32.4
17/10/2014,09:35:00,32.4
17/10/2014,09:40:00,32.4
17/10/2014,09:45:00,32.3
17/10/2014,09:50:00,32.35
17/10/2014,09:55:00,32.4
17/10/2014,10:00:00,32.4
17/10/2014,10:05:00,32.4
17/10/2014,10:10:00,32.35
17/10/2014,10:15:00,32.2
17/10/2014,10:20:00,32.25
17/10/2014,10:25:00,32.3
17/10/2014,10:30:00,32.3
17/10/2014,10:35:00,32.35
17/10/2014,10:40:00,32.3
17/10/2014,10:45:00,32.25
17/10/2014,10:50:00,32.25
17/10/2014,10:55:00,32.3
17/10/2014,11:00:00,32.3
17/10/2014,11:05:00,32.15
17/10/2014,11:10:00,31.9
17/10/2014,11:15:00,31.75
17/10/2014,11:20:00,32.05
17/10/2014,11:25:00,32.1
17/10/2014,11:30:00,32.25
17/10/2014,11:35:00,32.35
17/10/2014,11:40:00,32.2
17/10/2014,11:45:00,32.25
17/10/2014,11:50:00,32.25
17/10/2014,11:55:00,32.3
17/10/2014,12:00:00,32.3
17/10/2014,12:05:00,32.3
17/10/2014,12:10:00,32.35
17/10/2014,12:15:00,32.3
17/10/2014,12:20:00,32.45
17/10/2014,12:25:00,32.4
17/10/2014,12:30:00,32.45
17/10/2014,12:35:00,32.4
17/10/2014,12:40:00,32.4
17/10/2014,12:45:00,32.45
17/10/2014,12:50:00,32.65
17/10/2014,12:55:00,32.6
17/10/2014,13:00:00,32.6
17/10/2014,13:05:00,32.65
17/10/2014,13:10:00,32.75
17/10/2014,13:15:00,32.8
17/10/2014,13:20:00,32.9
17/10/2014,13:25:00,32.8
17/10/2014,13:30:00,32.85
17/10/2014,13:35:00,32.8
17/10/2014,13:40:00,33.1
17/10/2014,13:45:00,33.05
17/10/2014,13:50:00,33.05
17/10/2014,13:55:00,33.15
17/10/2014,14:00:00,33.1
17/10/2014,14:05:00,33.05
17/10/2014,14:10:00,33.05
17/10/2014,14:15:00,33.05
17/10/2014,14:20:00,33.1
17/10/2014,14:25:00,33.2
17/10/2014,14:30:00,33.15
17/10/2014,14:35:00,33.15
17/10/2014,14:40:00,33.25
17/10/2014,14:45:00,33.35
17/10/2014,14:50:00,33.3
17/10/2014,14:55:00,33.35
17/10/2014,15:00:00,33.25
17/10/2014,15:05:00,33.1
17/10/2014,15:10:00,33.05
17/10/2014,15:15:00,33.1
17/10/2014,15:20:00,33.2
17/10/2014,15:25:00,33.15
17/10/2014,15:30:00,33.1
20/10/2014,09:20:00,33.7
20/10/2014,09:25:00,33.6
20/10/2014,09:30:00,33.65
20/10/2014,09:35:00,33.7
20/10/2014,09:40:00,33.85
20/10/2014,09:45:00,33.85
20/10/2014,09:50:00,33.8
20/10/2014,09:55:00,33.8
20/10/2014,10:00:00,33.7
20/10/2014,10:05:00,33.7
20/10/2014,10:10:00,33.75
20/10/2014,10:15:00,33.75
20/10/2014,10:20:00,33.75
20/10/2014,10:25:00,33.7
20/10/2014,10:30:00,33.75
20/10/2014,10:35:00,33.75
20/10/2014,10:40:00,33.85
20/10/2014,10:45:00,33.8
20/10/2014,10:50:00,33.85
20/10/2014,10:55:00,33.75
20/10/2014,11:00:00,33.8
20/10/2014,11:05:00,33.8
20/10/2014,11:10:00,33.8
20/10/2014,11:15:00,33.8
20/10/2014,11:20:00,33.8
20/10/2014,11:25:00,33.85
20/10/2014,11:30:00,33.85
20/10/2014,11:35:00,33.85
20/10/2014,11:40:00,33.85
20/10/2014,11:45:00,33.9
20/10/2014,11:50:00,33.85
20/10/2014,11:55:00,33.9
