DATE,TIME,CLOSE
24/02/2014,14:00:00,56.25
24/02/2014,14:05:00,56.3
24/02/2014,14:10:00,56.4
24/02/2014,14:15:00,56.25
24/02/2014,14:20:00,56.3
24/02/2014,14:25:00,56.2
24/02/2014,14:30:00,56.1
24/02/2014,14:35:00,56.2
24/02/2014,14:40:00,56.2
24/02/2014,14:45:00,56.25
24/02/2014,14:50:00,56.2
24/02/2014,14:55:00,56.25
24/02/2014,15:00:00,56.25
24/02/2014,15:05:00,56.1
24/02/2014,15:10:00,56.05
24/02/2014,15:15:00,56.1
24/02/2014,15:20:00,56.1
24/02/2014,15:25:00,56.15
24/02/2014,15:30:00,56.2
25/02/2014,09:20:00,56.3
25/02/2014,09:25:00,56.45
25/02/2014,09:30:00,56.5
25/02/2014,09:35:00,56.55
25/02/2014,09:40:00,56.5
25/02/2014,09:45:00,56.5
25/02/2014,09:50:00,56.4
25/02/2014,09:55:00,56.6
25/02/2014,10:00:00,56.5
25/02/2014,10:05:00,56.45
25/02/2014,10:10:00,56.45
25/02/2014,10:15:00,56.2
25/02/2014,10:20:00,56.3
25/02/2014,10:25:00,56.3
25/02/2014,10:30:00,56.25
25/02/2014,10:35:00,55.95
25/02/2014,10:40:00,56.05
25/02/2014,10:45:00,56.1
25/02/2014,10:50:00,56.1
25/02/2014,10:55:00,56.05
25/02/2014,11:00:00,56.15
25/02/2014,11:05:00,56.15
25/02/2014,11:10:00,56.1
25/02/2014,11:15:00,56.1
25/02/2014,11:20:00,56.1
25/02/2014,11:25:00,56.05
25/02/2014,11:30:00,56.1
25/02/2014,11:35:00,56.05
25/02/2014,11:40:00,56.1
25/02/2014,11:45:00,56.05
25/02/2014,11:50:00,56.05
25/02/2014,11:55:00,55.95
25/02/2014,12:00:00,55.9
25/02/2014,12:05:00,55.9
25/02/2014,12:10:00,56.05
25/02/2014,12:15:00,55.9
25/02/2014,12:20:00,55.9
25/02/2014,12:25:00,55.85
25/02/2014,12:30:00,55.85
25/02/2014,12:35:00,55.8
25/02/2014,12:40:00,55.75
25/02/2014,12:45:00,55.75
25/02/2014,12:50:00,55.85
25/02/2014,12:55:00,55.85
25/02/2014,13:00:00,55.9
25/02/2014,13:05:00,55.8
25/02/2014,13:10:00,55.85
25/02/2014,13:15:00,55.8
25/02/2014,13:20:00,55.85
25/02/2014,13:25:00,55.85
25/02/2014,13:30:00,56.0
25/02/2014,13:35:00,55.9
25/02/2014,13:40:00,55.95
25/02/2014,13:45:00,55.95
25/02/2014,13:50:00,55.9
25/02/2014,13:55:00,56.15
25/02/2014,14:00:00,56.05
25/02/2014,14:05:00,56.1
25/02/2014,14:10:00,56.05
25/02/2014,14:15:00,56.05
25/02/2014,14:20:00,56.1
25/02/2014,14:25:00,56.15
25/02/2014,14:30:00,56.2
25/02/2014,14:35:00,56.25
25/02/2014,14:40:00,56.15
25/02/2014,14:45:00,56.1
25/02/2014,14:50:00,56.15
25/02/2014,14:55:00,56.15
25/02/2014,15:00:00,56.15
25/02/2014,15:05:00,55.95
25/02/2014,15:10:00,55.9
25/02/2014,15:15:00,55.9
25/02/2014,15:20:00,55.85
25/02/2014,15:25:00,55.95
25/02/2014,15:30:00,56.1
26/02/2014,09:20:00,55.85
26/02/2014,09:25:00,55.8
26/02/2014,09:30:00,55.95
26/02/2014,09:35:00,55.95
26/02/2014,09:40:00,55.95
26/02/2014,09:45:00,56.0
26/02/2014,09:50:00,56.05
26/02/2014,09:55:00,56.05
26/02/2014,10:00:00,56.05
26/02/2014,10:05:00,56.0
26/02/2014,10:10:00,56.0
26/02/2014,10:15:00,55.9
26/02/2014,10:20:00,55.95
26/02/2014,10:25:00,56.0
26/02/2014,10:30:00,55.85
26/02/2014,10:35:00,55.7
26/02/2014,10:40:00,55.75
26/02/2014,10:45:00,55.8
26/02/2014,10:50:00,55.75
26/02/2014,10:55:00,55.75
26/02/2014,11:00:00,55.75
26/02/2014,11:05:00,55.8
26/02/2014,11:10:00,55.9
26/02/2014,11:15:00,56.0
26/02/2014,11:20:00,56.05
26/02/2014,11:25:00,55.95
26/02/2014,11:30:00,55.9
26/02/2014,11:35:00,55.9
26/02/2014,11:40:00,56.1
26/02/2014,11:45:00,55.9
26/02/2014,11:50:00,55.95
26/02/2014,11:55:00,55.9
26/02/2014,12:00:00,55.75
26/02/2014,12:05:00,55.8
26/02/2014,12:10:00,55.8
26/02/2014,12:15:00,55.75
26/02/2014,12:20:00,55.75
26/02/2014,12:25:00,55.85
26/02/2014,12:30:00,55.75
26/02/2014,12:35:00,55.85
26/02/2014,12:40:00,55.95
26/02/2014,12:45:00,55.9
26/02/2014,12:50:00,55.9
26/02/2014,12:55:00,55.9
26/02/2014,13:00:00,55.85
26/02/2014,13:05:00,55.75
26/02/2014,13:10:00,55.8
26/02/2014,13:15:00,55.85
26/02/2014,13:20:00,55.75
26/02/2014,13:25:00,55.8
26/02/2014,13:30:00,55.7
26/02/2014,13:35:00,55.75
26/02/2014,13:40:00,55.8
26/02/2014,13:45:00,55.85
26/02/2014,13:50:00,55.85
26/02/2014,13:55:00,55.8
26/02/2014,14:00:00,55.8
26/02/2014,14:05:00,55.85
26/02/2014,14:10:00,55.85
26/02/2014,14:15:00,56.0
26/02/2014,14:20:00,55.9
26/02/2014,14:25:00,55.9
26/02/2014,14:30:00,56.0
26/02/2014,14:35:00,55.9
26/02/2014,14:40:00,55.85
26/02/2014,14:45:00,55.9
26/02/2014,14:50:00,56.0
26/02/2014,14:55:00,56.1
26/02/2014,15:00:00,56.0
26/02/2014,15:05:00,55.55
26/02/2014,15:10:00,55.6
26/02/2014,15:15:00,55.65
26/02/2014,15:20:00,55.6
26/02/2014,15:25:00,55.85
26/02/2014,15:30:00,55.85
28/02/2014,09:20:00,56.05
28/02/2014,09:25:00,56.0
28/02/2014,09:30:00,55.85
28/02/2014,09:35:00,55.85
28/02/2014,09:40:00,55.8
28/02/2014,09:45:00,55.9
28/02/2014,09:50:00,56.0
28/02/2014,09:55:00,56.0
28/02/2014,10:00:00,56.0
28/02/2014,10:05:00,56.05
28/02/2014,10:10:00,55.9
28/02/2014,10:15:00,55.95
28/02/2014,10:20:00,56.1
28/02/2014,10:25:00,56.05
28/02/2014,10:30:00,56.1
28/02/2014,10:35:00,56.15
28/02/2014,10:40:00,56.15
28/02/2014,10:45:00,56.15
28/02/2014,10:50:00,56.2
28/02/2014,10:55:00,56.2
28/02/2014,11:00:00,56.25
28/02/2014,11:05:00,56.2
28/02/2014,11:10:00,56.2
28/02/2014,11:15:00,56.25
28/02/2014,11:20:00,56.3
28/02/2014,11:25:00,56.3
28/02/2014,11:30:00,56.25
28/02/2014,11:35:00,56.25
28/02/2014,11:40:00,56.2
28/02/2014,11:45:00,56.1
28/02/2014,11:50:00,56.15
28/02/2014,11:55:00,56.1
28/02/2014,12:00:00,56.1
28/02/2014,12:05:00,55.9
28/02/2014,12:10:00,55.65
28/02/2014,12:15:00,55.65
28/02/2014,12:20:00,55.7
28/02/2014,12:25:00,55.5
28/02/2014,12:30:00,55.6
28/02/2014,12:35:00,55.6
28/02/2014,12:40:00,55.6
28/02/2014,12:45:00,55.7
28/02/2014,12:50:00,55.75
28/02/2014,12:55:00,55.75
28/02/2014,13:00:00,55.65
28/02/2014,13:05:00,55.7
28/02/2014,13:10:00,55.75
28/02/2014,13:15:00,55.8
28/02/2014,13:20:00,55.7
28/02/2014,13:25:00,55.7
28/02/2014,13:30:00,55.55
28/02/2014,13:35:00,55.65
28/02/2014,13:40:00,55.55
28/02/2014,13:45:00,55.85
28/02/2014,13:50:00,56.2
28/02/2014,13:55:00,56.1
28/02/2014,14:00:00,56.05
28/02/2014,14:05:00,56.1
28/02/2014,14:10:00,56.1
28/02/2014,14:15:00,56.05
28/02/2014,14:20:00,56.15
28/02/2014,14:25:00,56.1
28/02/2014,14:30:00,55.95
28/02/2014,14:35:00,56.0
28/02/2014,14:40:00,56.1
28/02/2014,14:45:00,56.05
28/02/2014,14:50:00,56.1
28/02/2014,14:55:00,56.05
28/02/2014,15:00:00,55.95
28/02/2014,15:05:00,56.1
28/02/2014,15:10:00,56.05
28/02/2014,15:15:00,56.0
28/02/2014,15:20:00,56.0
28/02/2014,15:25:00,56.15
28/02/2014,15:30:00,56.0
03/03/2014,09:20:00,56.2
03/03/2014,09:25:00,56.05
03/03/2014,09:30:00,56.0
03/03/2014,09:35:00,56.1
03/03/2014,09:40:00,56.35
03/03/2014,09:45:00,56.35
03/03/2014,09:50:00,56.25
03/03/2014,09:55:00,56.25
03/03/2014,10:00:00,56.3
03/03/2014,10:05:00,56.5
03/03/2014,10:10:00,56.75
03/03/2014,10:15:00,56.75
03/03/2014,10:20:00,56.75
03/03/2014,10:25:00,56.8
03/03/2014,10:30:00,56.8
03/03/2014,10:35:00,56.75
03/03/2014,10:40:00,56.7
03/03/2014,10:45:00,56.75
03/03/2014,10:50:00,56.75
03/03/2014,10:55:00,56.8
03/03/2014,11:00:00,56.8
03/03/2014,11:05:00,56.8
03/03/2014,11:10:00,57.1
03/03/2014,11:15:00,57.3
03/03/2014,11:20:00,57.4
03/03/2014,11:25:00,57.25
03/03/2014,11:30:00,57.2
03/03/2014,11:35:00,57.05
03/03/2014,11:40:00,57.0
03/03/2014,11:45:00,56.95
03/03/2014,11:50:00,56.95
03/03/2014,11:55:00,56.9
03/03/2014,12:00:00,56.9
03/03/2014,12:05:00,56.95
03/03/2014,12:10:00,56.9
03/03/2014,12:15:00,56.65
03/03/2014,12:20:00,56.65
03/03/2014,12:25:00,56.65
03/03/2014,12:30:00,56.65
03/03/2014,12:35:00,56.45
03/03/2014,12:40:00,56.45
03/03/2014,12:45:00,56.5
03/03/2014,12:50:00,56.45
03/03/2014,12:55:00,56.5
03/03/2014,13:00:00,56.45
03/03/2014,13:05:00,56.45
03/03/2014,13:10:00,56.4
03/03/2014,13:15:00,56.35
03/03/2014,13:20:00,56.3
03/03/2014,13:25:00,56.3
03/03/2014,13:30:00,56.3
03/03/2014,13:35:00,56.25
03/03/2014,13:40:00,56.05
03/03/2014,13:45:00,56.25
03/03/2014,13:50:00,56.3
03/03/2014,13:55:00,56.2
03/03/2014,14:00:00,56.3
03/03/2014,14:05:00,56.4
03/03/2014,14:10:00,56.4
03/03/2014,14:15:00,56.4
03/03/2014,14:20:00,56.4
03/03/2014,14:25:00,56.35
03/03/2014,14:30:00,56.35
03/03/2014,14:35:00,56.4
03/03/2014,14:40:00,56.45
03/03/2014,14:45:00,56.4
03/03/2014,14:50:00,56.3
03/03/2014,14:55:00,56.3
03/03/2014,15:00:00,56.25
03/03/2014,15:05:00,56.3
03/03/2014,15:10:00,56.35
03/03/2014,15:15:00,56.35
03/03/2014,15:20:00,56.25
03/03/2014,15:25:00,56.15
03/03/2014,15:30:00,56.25
04/03/2014,09:20:00,56.3
04/03/2014,09:25:00,56.5
04/03/2014,09:30:00,56.4
04/03/2014,09:35:00,56.25
04/03/2014,09:40:00,56.2
04/03/2014,09:45:00,56.2
04/03/2014,09:50:00,56.25
04/03/2014,09:55:00,56.25
04/03/2014,10:00:00,56.2
04/03/2014,10:05:00,56.3
04/03/2014,10:10:00,56.25
04/03/2014,10:15:00,56.25
04/03/2014,10:20:00,56.3
04/03/2014,10:25:00,56.35
04/03/2014,10:30:00,56.3
04/03/2014,10:35:00,56.3
04/03/2014,10:40:00,56.5
04/03/2014,10:45:00,56.45
04/03/2014,10:50:00,56.5
04/03/2014,10:55:00,56.45
04/03/2014,11:00:00,56.35
04/03/2014,11:05:00,56.3
04/03/2014,11:10:00,56.3
04/03/2014,11:15:00,56.15
04/03/2014,11:20:00,56.2
04/03/2014,11:25:00,56.2
04/03/2014,11:30:00,56.15
04/03/2014,11:35:00,56.25
04/03/2014,11:40:00,56.3
04/03/2014,11:45:00,56.3
04/03/2014,11:50:00,56.35
04/03/2014,11:55:00,56.4
04/03/2014,12:00:00,56.45
04/03/2014,12:05:00,56.55
04/03/2014,12:10:00,56.6
04/03/2014,12:15:00,56.75
04/03/2014,12:20:00,56.75
04/03/2014,12:25:00,56.65
04/03/2014,12:30:00,56.6
04/03/2014,12:35:00,56.6
04/03/2014,12:40:00,56.65
04/03/2014,12:45:00,56.8
04/03/2014,12:50:00,56.85
04/03/2014,12:55:00,56.85
04/03/2014,13:00:00,56.9
04/03/2014,13:05:00,56.9
04/03/2014,13:10:00,56.9
04/03/2014,13:15:00,56.8
04/03/2014,13:20:00,56.8
04/03/2014,13:25:00,56.95
04/03/2014,13:30:00,56.9
04/03/2014,13:35:00,56.9
04/03/2014,13:40:00,56.9
04/03/2014,13:45:00,56.9
04/03/2014,13:50:00,56.9
04/03/2014,13:55:00,56.85
04/03/2014,14:00:00,57.05
04/03/2014,14:05:00,57.05
04/03/2014,14:10:00,57.05
04/03/2014,14:15:00,57.05
04/03/2014,14:20:00,57.15
04/03/2014,14:25:00,57.2
04/03/2014,14:30:00,57.15
04/03/2014,14:35:00,57.15
04/03/2014,14:40:00,57.25
04/03/2014,14:45:00,57.25
04/03/2014,14:50:00,57.25
04/03/2014,14:55:00,57.2
04/03/2014,15:00:00,57.25
04/03/2014,15:05:00,57.25
04/03/2014,15:10:00,57.15
04/03/2014,15:15:00,57.15
04/03/2014,15:20:00,57.1
04/03/2014,15:25:00,57.1
04/03/2014,15:30:00,57.2
05/03/2014,09:20:00,57.45
05/03/2014,09:25:00,57.6
05/03/2014,09:30:00,57.8
05/03/2014,09:35:00,57.65
05/03/2014,09:40:00,57.45
05/03/2014,09:45:00,57.5
05/03/2014,09:50:00,57.35
05/03/2014,09:55:00,57.35
05/03/2014,10:00:00,57.45
05/03/2014,10:05:00,57.5
05/03/2014,10:10:00,57.5
05/03/2014,10:15:00,57.25
05/03/2014,10:20:00,57.3
05/03/2014,10:25:00,57.4
05/03/2014,10:30:00,57.4
05/03/2014,10:35:00,57.55
05/03/2014,10:40:00,57.5
05/03/2014,10:45:00,57.4
05/03/2014,10:50:00,57.3
05/03/2014,10:55:00,57.2
05/03/2014,11:00:00,57.05
05/03/2014,11:05:00,57.25
05/03/2014,11:10:00,57.2
05/03/2014,11:15:00,57.25
05/03/2014,11:20:00,57.25
05/03/2014,11:25:00,57.25
05/03/2014,11:30:00,57.0
05/03/2014,11:35:00,56.85
05/03/2014,11:40:00,56.85
05/03/2014,11:45:00,56.9
05/03/2014,11:50:00,57.05
05/03/2014,11:55:00,57.0
05/03/2014,12:00:00,57.05
05/03/2014,12:05:00,57.15
05/03/2014,12:10:00,57.05
05/03/2014,12:15:00,56.95
05/03/2014,12:20:00,57.05
05/03/2014,12:25:00,57.05
05/03/2014,12:30:00,57.1
05/03/2014,12:35:00,57.1
05/03/2014,12:40:00,57.35
05/03/2014,12:45:00,57.5
05/03/2014,12:50:00,57.6
05/03/2014,12:55:00,57.7
05/03/2014,13:00:00,57.8
05/03/2014,13:05:00,57.8
05/03/2014,13:10:00,57.8
05/03/2014,13:15:00,57.95
05/03/2014,13:20:00,58.3
05/03/2014,13:25:00,58.3
05/03/2014,13:30:00,57.85
05/03/2014,13:35:00,57.95
05/03/2014,13:40:00,57.95
05/03/2014,13:45:00,58.25
05/03/2014,13:50:00,58.1
05/03/2014,13:55:00,58.15
05/03/2014,14:00:00,58.0
05/03/2014,14:05:00,58.05
05/03/2014,14:10:00,57.95
05/03/2014,14:15:00,58.1
05/03/2014,14:20:00,58.1
05/03/2014,14:25:00,58.2
05/03/2014,14:30:00,58.05
05/03/2014,14:35:00,58.2
05/03/2014,14:40:00,58.15
05/03/2014,14:45:00,58.2
05/03/2014,14:50:00,58.35
05/03/2014,14:55:00,58.55
05/03/2014,15:00:00,58.4
05/03/2014,15:05:00,58.45
05/03/2014,15:10:00,58.6
05/03/2014,15:15:00,58.5
05/03/2014,15:20:00,58.4
05/03/2014,15:25:00,58.4
05/03/2014,15:30:00,58.4
06/03/2014,09:20:00,58.4
06/03/2014,09:25:00,58.5
06/03/2014,09:30:00,58.5
06/03/2014,09:35:00,58.3
06/03/2014,09:40:00,58.4
06/03/2014,09:45:00,58.55
06/03/2014,09:50:00,58.4
06/03/2014,09:55:00,58.4
06/03/2014,10:00:00,58.4
06/03/2014,10:05:00,58.45
06/03/2014,10:10:00,58.6
06/03/2014,10:15:00,58.55
06/03/2014,10:20:00,58.5
06/03/2014,10:25:00,58.4
06/03/2014,10:30:00,58.3
06/03/2014,10:35:00,58.2
06/03/2014,10:40:00,58.25
06/03/2014,10:45:00,58.3
06/03/2014,10:50:00,58.3
06/03/2014,10:55:00,58.3
06/03/2014,11:00:00,58.3
06/03/2014,11:05:00,58.35
06/03/2014,11:10:00,58.3
06/03/2014,11:15:00,58.2
06/03/2014,11:20:00,58.2
06/03/2014,11:25:00,58.15
06/03/2014,11:30:00,58.1
06/03/2014,11:35:00,58.15
06/03/2014,11:40:00,58.15
06/03/2014,11:45:00,58.25
06/03/2014,11:50:00,58.2
06/03/2014,11:55:00,58.3
06/03/2014,12:00:00,58.3
06/03/2014,12:05:00,58.3
06/03/2014,12:10:00,58.45
06/03/2014,12:15:00,58.35
06/03/2014,12:20:00,58.4
06/03/2014,12:25:00,58.55
06/03/2014,12:30:00,58.55
06/03/2014,12:35:00,58.6
06/03/2014,12:40:00,58.55
06/03/2014,12:45:00,58.6
06/03/2014,12:50:00,58.6
06/03/2014,12:55:00,58.65
06/03/2014,13:00:00,58.65
06/03/2014,13:05:00,58.75
06/03/2014,13:10:00,58.75
06/03/2014,13:15:00,58.7
06/03/2014,13:20:00,58.7
06/03/2014,13:25:00,58.7
06/03/2014,13:30:00,58.75
06/03/2014,13:35:00,58.9
06/03/2014,13:40:00,58.9
06/03/2014,13:45:00,58.95
06/03/2014,13:50:00,58.9
06/03/2014,13:55:00,58.95
06/03/2014,14:00:00,58.85
06/03/2014,14:05:00,58.85
06/03/2014,14:10:00,58.6
06/03/2014,14:15:00,58.4
06/03/2014,14:20:00,58.45
06/03/2014,14:25:00,58.65
06/03/2014,14:30:00,58.65
06/03/2014,14:35:00,58.65
06/03/2014,14:40:00,58.65
06/03/2014,14:45:00,58.6
06/03/2014,14:50:00,58.65
06/03/2014,14:55:00,58.7
06/03/2014,15:00:00,58.6
06/03/2014,15:05:00,58.7
06/03/2014,15:10:00,58.8
06/03/2014,15:15:00,58.7
06/03/2014,15:20:00,58.65
06/03/2014,15:25:00,58.6
06/03/2014,15:30:00,58.7
07/03/2014,09:20:00,58.9
07/03/2014,09:25:00,58.9
07/03/2014,09:30:00,59.2
07/03/2014,09:35:00,59.15
07/03/2014,09:40:00,59.1
07/03/2014,09:45:00,59.0
07/03/2014,09:50:00,59.0
07/03/2014,09:55:00,59.4
07/03/2014,10:00:00,59.65
07/03/2014,10:05:00,59.65
07/03/2014,10:10:00,59.45
07/03/2014,10:15:00,59.6
07/03/2014,10:20:00,59.6
07/03/2014,10:25:00,59.75
07/03/2014,10:30:00,59.7
07/03/2014,10:35:00,59.7
07/03/2014,10:40:00,59.5
07/03/2014,10:45:00,59.5
07/03/2014,10:50:00,59.5
07/03/2014,10:55:00,59.45
07/03/2014,11:00:00,59.45
07/03/2014,11:05:00,59.6
07/03/2014,11:10:00,60.1
07/03/2014,11:15:00,60.0
07/03/2014,11:20:00,60.25
07/03/2014,11:25:00,60.4
07/03/2014,11:30:00,60.2
07/03/2014,11:35:00,59.8
07/03/2014,11:40:00,59.8
07/03/2014,11:45:00,59.85
07/03/2014,11:50:00,59.8
07/03/2014,11:55:00,59.6
07/03/2014,12:00:00,59.45
07/03/2014,12:05:00,59.35
07/03/2014,12:10:00,59.5
07/03/2014,12:15:00,59.6
07/03/2014,12:20:00,59.5
07/03/2014,12:25:00,59.55
07/03/2014,12:30:00,59.65
07/03/2014,12:35:00,59.7
07/03/2014,12:40:00,59.85
07/03/2014,12:45:00,59.7
07/03/2014,12:50:00,59.75
07/03/2014,12:55:00,60.0
07/03/2014,13:00:00,59.95
07/03/2014,13:05:00,59.8
07/03/2014,13:10:00,59.85
07/03/2014,13:15:00,60.0
07/03/2014,13:20:00,59.95
07/03/2014,13:25:00,59.8
07/03/2014,13:30:00,59.9
07/03/2014,13:35:00,59.8
07/03/2014,13:40:00,59.8
07/03/2014,13:45:00,59.85
07/03/2014,13:50:00,59.95
07/03/2014,13:55:00,59.95
07/03/2014,14:00:00,59.9
07/03/2014,14:05:00,59.8
07/03/2014,14:10:00,59.7
07/03/2014,14:15:00,59.7
07/03/2014,14:20:00,59.75
07/03/2014,14:25:00,59.7
07/03/2014,14:30:00,59.75
07/03/2014,14:35:00,59.8
07/03/2014,14:40:00,59.85
07/03/2014,14:45:00,60.0
07/03/2014,14:50:00,59.75
07/03/2014,14:55:00,59.8
07/03/2014,15:00:00,59.75
07/03/2014,15:05:00,59.8
07/03/2014,15:10:00,59.75
07/03/2014,15:15:00,59.85
07/03/2014,15:20:00,59.85
07/03/2014,15:25:00,59.8
07/03/2014,15:30:00,59.75
10/03/2014,09:20:00,59.8
10/03/2014,09:25:00,59.35
10/03/2014,09:30:00,59.75
10/03/2014,09:35:00,60.0
10/03/2014,09:40:00,60.5
10/03/2014,09:45:00,60.4
10/03/2014,09:50:00,60.35
10/03/2014,09:55:00,60.3
10/03/2014,10:00:00,60.15
10/03/2014,10:05:00,59.9
10/03/2014,10:10:00,59.95
10/03/2014,10:15:00,59.9
10/03/2014,10:20:00,59.9
10/03/2014,10:25:00,60.1
10/03/2014,10:30:00,59.65
10/03/2014,10:35:00,59.8
10/03/2014,10:40:00,59.75
10/03/2014,10:45:00,59.7
10/03/2014,10:50:00,59.9
10/03/2014,10:55:00,59.9
10/03/2014,11:00:00,59.9
10/03/2014,11:05:00,59.9
10/03/2014,11:10:00,60.1
10/03/2014,11:15:00,60.5
10/03/2014,11:20:00,60.6
10/03/2014,11:25:00,60.35
10/03/2014,11:30:00,60.5
10/03/2014,11:35:00,60.4
10/03/2014,11:40:00,60.35
10/03/2014,11:45:00,60.45
10/03/2014,11:50:00,60.45
10/03/2014,11:55:00,60.6
10/03/2014,12:00:00,60.65
10/03/2014,12:05:00,60.6
10/03/2014,12:10:00,60.7
10/03/2014,12:15:00,60.6
10/03/2014,12:20:00,60.55
10/03/2014,12:25:00,60.3
10/03/2014,12:30:00,60.45
10/03/2014,12:35:00,60.4
10/03/2014,12:40:00,60.45
10/03/2014,12:45:00,60.45
10/03/2014,12:50:00,60.55
10/03/2014,12:55:00,60.6
10/03/2014,13:00:00,60.55
10/03/2014,13:05:00,60.6
10/03/2014,13:10:00,60.65
10/03/2014,13:15:00,60.75
10/03/2014,13:20:00,60.9
10/03/2014,13:25:00,60.8
10/03/2014,13:30:00,60.65
10/03/2014,13:35:00,60.8
10/03/2014,13:40:00,60.6
10/03/2014,13:45:00,60.6
10/03/2014,13:50:00,60.85
10/03/2014,13:55:00,60.7
10/03/2014,14:00:00,61.15
10/03/2014,14:05:00,60.9
10/03/2014,14:10:00,60.9
10/03/2014,14:15:00,60.9
10/03/2014,14:20:00,61.25
10/03/2014,14:25:00,61.3
10/03/2014,14:30:00,61.25
10/03/2014,14:35:00,61.2
10/03/2014,14:40:00,61.3
10/03/2014,14:45:00,61.1
10/03/2014,14:50:00,61.0
10/03/2014,14:55:00,61.0
10/03/2014,15:00:00,61.05
10/03/2014,15:05:00,60.65
10/03/2014,15:10:00,60.8
10/03/2014,15:15:00,60.75
10/03/2014,15:20:00,60.7
10/03/2014,15:25:00,60.5
10/03/2014,15:30:00,60.9
11/03/2014,09:20:00,61.35
11/03/2014,09:25:00,61.35
11/03/2014,09:30:00,61.35
11/03/2014,09:35:00,61.4
11/03/2014,09:40:00,61.2
11/03/2014,09:45:00,61.1
11/03/2014,09:50:00,61.1
11/03/2014,09:55:00,61.2
11/03/2014,10:00:00,61.15
11/03/2014,10:05:00,61.15
11/03/2014,10:10:00,61.25
11/03/2014,10:15:00,61.25
11/03/2014,10:20:00,61.4
11/03/2014,10:25:00,61.2
11/03/2014,10:30:00,61.15
11/03/2014,10:35:00,60.65
11/03/2014,10:40:00,60.7
11/03/2014,10:45:00,60.6
11/03/2014,10:50:00,60.65
11/03/2014,10:55:00,60.6
11/03/2014,11:00:00,60.55
11/03/2014,11:05:00,60.65
11/03/2014,11:10:00,60.55
11/03/2014,11:15:00,60.5
11/03/2014,11:20:00,60.4
11/03/2014,11:25:00,60.65
11/03/2014,11:30:00,60.55
11/03/2014,11:35:00,60.45
11/03/2014,11:40:00,60.5
11/03/2014,11:45:00,60.6
11/03/2014,11:50:00,60.6
11/03/2014,11:55:00,60.6
11/03/2014,12:00:00,60.5
11/03/2014,12:05:00,60.5
11/03/2014,12:10:00,60.45
11/03/2014,12:15:00,60.45
11/03/2014,12:20:00,60.45
11/03/2014,12:25:00,60.45
11/03/2014,12:30:00,60.2
11/03/2014,12:35:00,60.2
11/03/2014,12:40:00,60.1
11/03/2014,12:45:00,60.1
11/03/2014,12:50:00,60.15
11/03/2014,12:55:00,60.05
11/03/2014,13:00:00,60.1
11/03/2014,13:05:00,60.35
11/03/2014,13:10:00,60.4
11/03/2014,13:15:00,60.5
11/03/2014,13:20:00,60.55
11/03/2014,13:25:00,60.55
11/03/2014,13:30:00,60.5
11/03/2014,13:35:00,60.8
11/03/2014,13:40:00,60.8
11/03/2014,13:45:00,60.6
11/03/2014,13:50:00,60.65
11/03/2014,13:55:00,60.7
11/03/2014,14:00:00,60.75
11/03/2014,14:05:00,60.7
11/03/2014,14:10:00,60.85
11/03/2014,14:15:00,60.7
11/03/2014,14:20:00,60.45
11/03/2014,14:25:00,60.5
11/03/2014,14:30:00,60.45
11/03/2014,14:35:00,60.35
11/03/2014,14:40:00,60.25
11/03/2014,14:45:00,60.0
11/03/2014,14:50:00,59.95
11/03/2014,14:55:00,60.05
11/03/2014,15:00:00,59.9
11/03/2014,15:05:00,59.9
11/03/2014,15:10:00,59.85
11/03/2014,15:15:00,59.9
11/03/2014,15:20:00,59.95
11/03/2014,15:25:00,60.05
11/03/2014,15:30:00,59.95
12/03/2014,09:20:00,59.9
12/03/2014,09:25:00,59.7
12/03/2014,09:30:00,59.65
12/03/2014,09:35:00,59.5
12/03/2014,09:40:00,59.7
12/03/2014,09:45:00,59.6
12/03/2014,09:50:00,59.55
12/03/2014,09:55:00,59.35
12/03/2014,10:00:00,59.25
12/03/2014,10:05:00,59.35
12/03/2014,10:10:00,59.3
12/03/2014,10:15:00,59.55
12/03/2014,10:20:00,59.65
12/03/2014,10:25:00,59.75
12/03/2014,10:30:00,59.85
12/03/2014,10:35:00,60.15
12/03/2014,10:40:00,60.05
12/03/2014,10:45:00,60.1
12/03/2014,10:50:00,60.1
12/03/2014,10:55:00,60.05
12/03/2014,11:00:00,59.9
12/03/2014,11:05:00,59.95
12/03/2014,11:10:00,59.95
12/03/2014,11:15:00,59.9
12/03/2014,11:20:00,59.7
12/03/2014,11:25:00,59.6
12/03/2014,11:30:00,59.9
12/03/2014,11:35:00,60.0
12/03/2014,11:40:00,59.9
12/03/2014,11:45:00,59.95
12/03/2014,11:50:00,59.95
12/03/2014,11:55:00,59.9
12/03/2014,12:00:00,60.0
12/03/2014,12:05:00,60.05
12/03/2014,12:10:00,60.0
12/03/2014,12:15:00,60.0
12/03/2014,12:20:00,59.85
12/03/2014,12:25:00,59.6
12/03/2014,12:30:00,59.6
12/03/2014,12:35:00,59.4
12/03/2014,12:40:00,59.5
12/03/2014,12:45:00,59.6
12/03/2014,12:50:00,59.55
12/03/2014,12:55:00,59.6
12/03/2014,13:00:00,59.75
12/03/2014,13:05:00,59.65
12/03/2014,13:10:00,59.6
12/03/2014,13:15:00,59.65
12/03/2014,13:20:00,59.7
12/03/2014,13:25:00,59.65
12/03/2014,13:30:00,59.75
12/03/2014,13:35:00,59.75
12/03/2014,13:40:00,59.85
