DATE,TIME,CLOSE
31/07/2014,11:15:00,149.45
31/07/2014,11:20:00,149.35
31/07/2014,11:25:00,149.4
31/07/2014,11:30:00,149.3
31/07/2014,11:35:00,148.95
31/07/2014,11:40:00,149.05
31/07/2014,11:45:00,149.2
31/07/2014,11:50:00,148.9
31/07/2014,11:55:00,149.0
31/07/2014,12:00:00,149.15
31/07/2014,12:05:00,149.0
31/07/2014,12:10:00,149.0
31/07/2014,12:15:00,148.95
31/07/2014,12:20:00,148.95
31/07/2014,12:25:00,148.9
31/07/2014,12:30:00,148.95
31/07/2014,12:35:00,149.0
31/07/2014,12:40:00,149.1
31/07/2014,12:45:00,149.0
31/07/2014,12:50:00,149.05
31/07/2014,12:55:00,149.05
31/07/2014,13:00:00,149.05
31/07/2014,13:05:00,149.0
31/07/2014,13:10:00,149.0
31/07/2014,13:15:00,149.05
31/07/2014,13:20:00,149.0
31/07/2014,13:25:00,149.0
31/07/2014,13:30:00,148.75
31/07/2014,13:35:00,148.7
31/07/2014,13:40:00,148.7
31/07/2014,13:45:00,148.7
31/07/2014,13:50:00,148.7
31/07/2014,13:55:00,148.45
31/07/2014,14:00:00,148.3
31/07/2014,14:05:00,148.45
31/07/2014,14:10:00,148.5
31/07/2014,14:15:00,148.1
31/07/2014,14:20:00,147.9
31/07/2014,14:25:00,147.2
31/07/2014,14:30:00,146.05
31/07/2014,14:35:00,147.05
31/07/2014,14:40:00,146.7
31/07/2014,14:45:00,146.75
31/07/2014,14:50:00,146.9
31/07/2014,14:55:00,145.95
31/07/2014,15:00:00,145.45
31/07/2014,15:05:00,145.0
31/07/2014,15:10:00,144.8
31/07/2014,15:15:00,145.3
31/07/2014,15:20:00,144.9
31/07/2014,15:25:00,145.15
31/07/2014,15:30:00,144.95
01/08/2014,09:20:00,142.5
01/08/2014,09:25:00,140.75
01/08/2014,09:30:00,141.7
01/08/2014,09:35:00,142.8
01/08/2014,09:40:00,142.4
01/08/2014,09:45:00,142.2
01/08/2014,09:50:00,142.05
01/08/2014,09:55:00,142.3
01/08/2014,10:00:00,142.2
01/08/2014,10:05:00,141.95
01/08/2014,10:10:00,141.55
01/08/2014,10:15:00,141.5
01/08/2014,10:20:00,141.85
01/08/2014,10:25:00,142.15
01/08/2014,10:30:00,142.0
01/08/2014,10:35:00,141.65
01/08/2014,10:40:00,141.6
01/08/2014,10:45:00,141.55
01/08/2014,10:50:00,141.75
01/08/2014,10:55:00,141.65
01/08/2014,11:00:00,142.0
01/08/2014,11:05:00,142.0
01/08/2014,11:10:00,141.65
01/08/2014,11:15:00,141.3
01/08/2014,11:20:00,141.1
01/08/2014,11:25:00,140.95
01/08/2014,11:30:00,141.0
01/08/2014,11:35:00,141.1
01/08/2014,11:40:00,141.15
01/08/2014,11:45:00,141.3
01/08/2014,11:50:00,141.3
01/08/2014,11:55:00,141.45
01/08/2014,12:00:00,141.45
01/08/2014,12:05:00,141.5
01/08/2014,12:10:00,142.0
01/08/2014,12:15:00,142.2
01/08/2014,12:20:00,142.25
01/08/2014,12:25:00,142.3
01/08/2014,12:30:00,141.8
01/08/2014,12:35:00,141.95
01/08/2014,12:40:00,142.4
01/08/2014,12:45:00,142.45
01/08/2014,12:50:00,142.2
01/08/2014,12:55:00,142.1
01/08/2014,13:00:00,142.05
01/08/2014,13:05:00,142.1
01/08/2014,13:10:00,142.05
01/08/2014,13:15:00,142.05
01/08/2014,13:20:00,142.0
01/08/2014,13:25:00,141.7
01/08/2014,13:30:00,142.0
01/08/2014,13:35:00,142.05
01/08/2014,13:40:00,142.0
01/08/2014,13:45:00,142.0
01/08/2014,13:50:00,141.55
01/08/2014,13:55:00,141.45
01/08/2014,14:00:00,141.5
01/08/2014,14:05:00,141.25
01/08/2014,14:10:00,141.2
01/08/2014,14:15:00,140.75
01/08/2014,14:20:00,140.85
01/08/2014,14:25:00,140.9
01/08/2014,14:30:00,140.85
01/08/2014,14:35:00,140.7
01/08/2014,14:40:00,140.65
01/08/2014,14:45:00,140.5
01/08/2014,14:50:00,140.2
01/08/2014,14:55:00,140.2
01/08/2014,15:00:00,140.35
01/08/2014,15:05:00,140.45
01/08/2014,15:10:00,140.55
01/08/2014,15:15:00,140.6
01/08/2014,15:20:00,140.85
01/08/2014,15:25:00,141.05
01/08/2014,15:30:00,141.05
04/08/2014,09:20:00,140.6
04/08/2014,09:25:00,140.5
04/08/2014,09:30:00,141.1
04/08/2014,09:35:00,140.25
04/08/2014,09:40:00,140.3
04/08/2014,09:45:00,140.35
04/08/2014,09:50:00,140.55
04/08/2014,09:55:00,140.6
04/08/2014,10:00:00,140.85
04/08/2014,10:05:00,140.7
04/08/2014,10:10:00,140.65
04/08/2014,10:15:00,140.65
04/08/2014,10:20:00,140.9
04/08/2014,10:25:00,140.85
04/08/2014,10:30:00,140.9
04/08/2014,10:35:00,140.9
04/08/2014,10:40:00,141.55
04/08/2014,10:45:00,141.8
04/08/2014,10:50:00,142.25
04/08/2014,10:55:00,141.8
04/08/2014,11:00:00,141.75
04/08/2014,11:05:00,141.05
04/08/2014,11:10:00,141.55
04/08/2014,11:15:00,141.2
04/08/2014,11:20:00,141.15
04/08/2014,11:25:00,141.3
04/08/2014,11:30:00,141.3
04/08/2014,11:35:00,141.5
04/08/2014,11:40:00,141.6
04/08/2014,11:45:00,141.5
04/08/2014,11:50:00,141.45
04/08/2014,11:55:00,141.35
04/08/2014,12:00:00,141.4
04/08/2014,12:05:00,141.3
04/08/2014,12:10:00,141.0
04/08/2014,12:15:00,140.9
04/08/2014,12:20:00,141.05
04/08/2014,12:25:00,140.95
04/08/2014,12:30:00,140.9
04/08/2014,12:35:00,140.85
04/08/2014,12:40:00,140.85
04/08/2014,12:45:00,141.0
04/08/2014,12:50:00,140.9
04/08/2014,12:55:00,141.0
04/08/2014,13:00:00,141.05
04/08/2014,13:05:00,141.15
04/08/2014,13:10:00,141.05
04/08/2014,13:15:00,141.1
04/08/2014,13:20:00,141.15
04/08/2014,13:25:00,141.15
04/08/2014,13:30:00,141.05
04/08/2014,13:35:00,141.05
04/08/2014,13:40:00,141.05
04/08/2014,13:45:00,141.15
04/08/2014,13:50:00,141.15
04/08/2014,13:55:00,141.0
04/08/2014,14:00:00,141.05
04/08/2014,14:05:00,140.85
04/08/2014,14:10:00,140.8
04/08/2014,14:15:00,140.95
04/08/2014,14:20:00,141.0
04/08/2014,14:25:00,141.0
04/08/2014,14:30:00,141.15
04/08/2014,14:35:00,141.3
04/08/2014,14:40:00,141.3
04/08/2014,14:45:00,141.25
04/08/2014,14:50:00,141.55
04/08/2014,14:55:00,141.1
04/08/2014,15:00:00,141.2
04/08/2014,15:05:00,141.15
04/08/2014,15:10:00,141.25
04/08/2014,15:15:00,141.15
04/08/2014,15:20:00,141.3
04/08/2014,15:25:00,141.6
04/08/2014,15:30:00,141.8
05/08/2014,09:20:00,141.6
05/08/2014,09:25:00,141.45
05/08/2014,09:30:00,141.0
05/08/2014,09:35:00,141.2
05/08/2014,09:40:00,141.25
05/08/2014,09:45:00,141.2
05/08/2014,09:50:00,141.25
05/08/2014,09:55:00,140.95
05/08/2014,10:00:00,141.0
05/08/2014,10:05:00,140.9
05/08/2014,10:10:00,140.5
05/08/2014,10:15:00,140.5
05/08/2014,10:20:00,140.55
05/08/2014,10:25:00,140.6
05/08/2014,10:30:00,140.7
05/08/2014,10:35:00,140.7
05/08/2014,10:40:00,140.75
05/08/2014,10:45:00,140.7
05/08/2014,10:50:00,140.55
05/08/2014,10:55:00,140.7
05/08/2014,11:00:00,140.6
05/08/2014,11:05:00,140.45
05/08/2014,11:10:00,140.5
05/08/2014,11:15:00,140.55
05/08/2014,11:20:00,140.85
05/08/2014,11:25:00,141.1
05/08/2014,11:30:00,140.85
05/08/2014,11:35:00,141.0
05/08/2014,11:40:00,141.05
05/08/2014,11:45:00,141.0
05/08/2014,11:50:00,141.1
05/08/2014,11:55:00,141.1
05/08/2014,12:00:00,140.95
05/08/2014,12:05:00,140.95
05/08/2014,12:10:00,140.95
05/08/2014,12:15:00,140.3
05/08/2014,12:20:00,140.4
05/08/2014,12:25:00,139.7
05/08/2014,12:30:00,139.9
05/08/2014,12:35:00,139.8
05/08/2014,12:40:00,139.9
05/08/2014,12:45:00,139.7
05/08/2014,12:50:00,139.8
05/08/2014,12:55:00,139.85
05/08/2014,13:00:00,139.75
05/08/2014,13:05:00,139.8
05/08/2014,13:10:00,140.0
05/08/2014,13:15:00,139.9
05/08/2014,13:20:00,139.9
05/08/2014,13:25:00,139.75
05/08/2014,13:30:00,139.3
05/08/2014,13:35:00,139.5
05/08/2014,13:40:00,139.25
05/08/2014,13:45:00,139.4
05/08/2014,13:50:00,139.35
05/08/2014,13:55:00,139.45
05/08/2014,14:00:00,139.25
05/08/2014,14:05:00,139.35
05/08/2014,14:10:00,139.8
05/08/2014,14:15:00,139.45
05/08/2014,14:20:00,139.8
05/08/2014,14:25:00,139.8
05/08/2014,14:30:00,140.2
05/08/2014,14:35:00,140.25
05/08/2014,14:40:00,140.25
05/08/2014,14:45:00,140.35
05/08/2014,14:50:00,140.25
05/08/2014,14:55:00,140.3
05/08/2014,15:00:00,140.65
05/08/2014,15:05:00,140.45
05/08/2014,15:10:00,140.5
05/08/2014,15:15:00,140.7
05/08/2014,15:20:00,141.05
05/08/2014,15:25:00,141.0
05/08/2014,15:30:00,141.0
06/08/2014,09:20:00,140.7
06/08/2014,09:25:00,140.5
06/08/2014,09:30:00,140.7
06/08/2014,09:35:00,140.8
06/08/2014,09:40:00,140.85
06/08/2014,09:45:00,140.8
06/08/2014,09:50:00,141.15
06/08/2014,09:55:00,141.05
06/08/2014,10:00:00,141.1
06/08/2014,10:05:00,141.25
06/08/2014,10:10:00,141.45
06/08/2014,10:15:00,141.25
06/08/2014,10:20:00,141.1
06/08/2014,10:25:00,141.05
06/08/2014,10:30:00,141.25
06/08/2014,10:35:00,141.2
06/08/2014,10:40:00,141.1
06/08/2014,10:45:00,141.1
06/08/2014,10:50:00,141.1
06/08/2014,10:55:00,141.2
06/08/2014,11:00:00,141.4
06/08/2014,11:05:00,141.4
06/08/2014,11:10:00,141.4
06/08/2014,11:15:00,141.2
06/08/2014,11:20:00,141.3
06/08/2014,11:25:00,141.55
06/08/2014,11:30:00,141.35
06/08/2014,11:35:00,141.75
06/08/2014,11:40:00,141.55
06/08/2014,11:45:00,141.55
06/08/2014,11:50:00,141.55
06/08/2014,11:55:00,141.55
06/08/2014,12:00:00,141.55
06/08/2014,12:05:00,141.45
06/08/2014,12:10:00,141.4
06/08/2014,12:15:00,141.2
06/08/2014,12:20:00,141.05
06/08/2014,12:25:00,141.35
06/08/2014,12:30:00,141.65
06/08/2014,12:35:00,141.4
06/08/2014,12:40:00,141.2
06/08/2014,12:45:00,141.1
06/08/2014,12:50:00,141.5
06/08/2014,12:55:00,141.3
06/08/2014,13:00:00,141.45
06/08/2014,13:05:00,141.4
06/08/2014,13:10:00,141.5
06/08/2014,13:15:00,141.6
06/08/2014,13:20:00,141.45
06/08/2014,13:25:00,141.55
06/08/2014,13:30:00,141.45
06/08/2014,13:35:00,141.5
06/08/2014,13:40:00,141.55
06/08/2014,13:45:00,141.5
06/08/2014,13:50:00,141.45
06/08/2014,13:55:00,141.55
06/08/2014,14:00:00,141.8
06/08/2014,14:05:00,141.8
06/08/2014,14:10:00,141.8
06/08/2014,14:15:00,141.55
06/08/2014,14:20:00,141.15
06/08/2014,14:25:00,141.35
06/08/2014,14:30:00,141.65
06/08/2014,14:35:00,141.1
06/08/2014,14:40:00,140.85
06/08/2014,14:45:00,140.4
06/08/2014,14:50:00,140.6
06/08/2014,14:55:00,140.6
06/08/2014,15:00:00,140.55
06/08/2014,15:05:00,140.6
06/08/2014,15:10:00,140.9
06/08/2014,15:15:00,140.55
06/08/2014,15:20:00,140.15
06/08/2014,15:25:00,140.3
06/08/2014,15:30:00,140.35
07/08/2014,09:20:00,140.35
07/08/2014,09:25:00,140.5
07/08/2014,09:30:00,140.3
07/08/2014,09:35:00,140.4
07/08/2014,09:40:00,140.65
07/08/2014,09:45:00,140.55
07/08/2014,09:50:00,140.45
07/08/2014,09:55:00,140.7
07/08/2014,10:00:00,140.9
07/08/2014,10:05:00,140.95
07/08/2014,10:10:00,140.85
07/08/2014,10:15:00,140.65
07/08/2014,10:20:00,140.7
07/08/2014,10:25:00,140.75
07/08/2014,10:30:00,140.75
07/08/2014,10:35:00,140.5
07/08/2014,10:40:00,140.45
07/08/2014,10:45:00,140.3
07/08/2014,10:50:00,140.25
07/08/2014,10:55:00,140.3
07/08/2014,11:00:00,140.4
07/08/2014,11:05:00,140.25
07/08/2014,11:10:00,140.05
07/08/2014,11:15:00,140.1
07/08/2014,11:20:00,140.3
07/08/2014,11:25:00,140.2
07/08/2014,11:30:00,140.0
07/08/2014,11:35:00,139.6
07/08/2014,11:40:00,139.8
07/08/2014,11:45:00,139.85
07/08/2014,11:50:00,140.05
07/08/2014,11:55:00,140.05
07/08/2014,12:00:00,139.95
07/08/2014,12:05:00,140.0
07/08/2014,12:10:00,140.0
07/08/2014,12:15:00,140.0
07/08/2014,12:20:00,140.25
07/08/2014,12:25:00,140.45
07/08/2014,12:30:00,140.5
07/08/2014,12:35:00,140.55
07/08/2014,12:40:00,140.65
07/08/2014,12:45:00,140.55
07/08/2014,12:50:00,140.55
07/08/2014,12:55:00,140.55
07/08/2014,13:00:00,140.5
07/08/2014,13:05:00,140.6
07/08/2014,13:10:00,140.35
07/08/2014,13:15:00,140.55
07/08/2014,13:20:00,140.55
07/08/2014,13:25:00,140.55
07/08/2014,13:30:00,140.7
07/08/2014,13:35:00,140.85
07/08/2014,13:40:00,141.0
07/08/2014,13:45:00,141.0
07/08/2014,13:50:00,141.15
07/08/2014,13:55:00,141.3
07/08/2014,14:00:00,141.1
07/08/2014,14:05:00,141.1
07/08/2014,14:10:00,141.05
07/08/2014,14:15:00,140.9
07/08/2014,14:20:00,141.0
07/08/2014,14:25:00,141.2
07/08/2014,14:30:00,141.0
07/08/2014,14:35:00,140.9
07/08/2014,14:40:00,140.95
07/08/2014,14:45:00,141.0
07/08/2014,14:50:00,141.0
07/08/2014,14:55:00,141.0
07/08/2014,15:00:00,140.65
07/08/2014,15:05:00,140.9
07/08/2014,15:10:00,141.0
07/08/2014,15:15:00,140.95
07/08/2014,15:20:00,140.8
07/08/2014,15:25:00,140.75
07/08/2014,15:30:00,140.55
08/08/2014,09:20:00,139.05
08/08/2014,09:25:00,138.75
08/08/2014,09:30:00,138.9
08/08/2014,09:35:00,138.65
08/08/2014,09:40:00,138.8
08/08/2014,09:45:00,138.65
08/08/2014,09:50:00,138.6
08/08/2014,09:55:00,138.6
08/08/2014,10:00:00,138.2
08/08/2014,10:05:00,138.25
08/08/2014,10:10:00,138.2
08/08/2014,10:15:00,138.25
08/08/2014,10:20:00,138.25
08/08/2014,10:25:00,138.15
08/08/2014,10:30:00,138.15
08/08/2014,10:35:00,138.1
08/08/2014,10:40:00,138.15
08/08/2014,10:45:00,138.2
08/08/2014,10:50:00,138.3
08/08/2014,10:55:00,138.2
08/08/2014,11:00:00,138.2
08/08/2014,11:05:00,138.15
08/08/2014,11:10:00,137.8
08/08/2014,11:15:00,137.8
08/08/2014,11:20:00,137.6
08/08/2014,11:25:00,137.55
08/08/2014,11:30:00,137.55
08/08/2014,11:35:00,137.5
08/08/2014,11:40:00,137.15
08/08/2014,11:45:00,137.15
08/08/2014,11:50:00,137.3
08/08/2014,11:55:00,137.25
08/08/2014,12:00:00,137.4
08/08/2014,12:05:00,137.45
08/08/2014,12:10:00,137.4
08/08/2014,12:15:00,137.65
08/08/2014,12:20:00,137.55
08/08/2014,12:25:00,137.55
08/08/2014,12:30:00,137.55
08/08/2014,12:35:00,137.55
08/08/2014,12:40:00,137.55
08/08/2014,12:45:00,137.6
08/08/2014,12:50:00,137.6
08/08/2014,12:55:00,137.55
08/08/2014,13:00:00,137.6
08/08/2014,13:05:00,137.55
08/08/2014,13:10:00,137.5
08/08/2014,13:15:00,137.55
08/08/2014,13:20:00,137.3
08/08/2014,13:25:00,137.25
08/08/2014,13:30:00,137.3
08/08/2014,13:35:00,137.5
08/08/2014,13:40:00,137.5
08/08/2014,13:45:00,137.65
08/08/2014,13:50:00,137.65
08/08/2014,13:55:00,137.7
08/08/2014,14:00:00,137.7
08/08/2014,14:05:00,137.6
08/08/2014,14:10:00,137.7
08/08/2014,14:15:00,137.8
08/08/2014,14:20:00,137.7
08/08/2014,14:25:00,137.75
08/08/2014,14:30:00,137.75
08/08/2014,14:35:00,137.85
08/08/2014,14:40:00,137.85
08/08/2014,14:45:00,137.9
08/08/2014,14:50:00,137.9
08/08/2014,14:55:00,137.85
08/08/2014,15:00:00,137.95
08/08/2014,15:05:00,137.9
08/08/2014,15:10:00,137.9
08/08/2014,15:15:00,137.95
08/08/2014,15:20:00,138.0
08/08/2014,15:25:00,137.9
08/08/2014,15:30:00,138.1
11/08/2014,09:20:00,138.55
11/08/2014,09:25:00,138.55
11/08/2014,09:30:00,138.4
11/08/2014,09:35:00,138.35
11/08/2014,09:40:00,138.3
11/08/2014,09:45:00,138.25
11/08/2014,09:50:00,138.1
11/08/2014,09:55:00,138.1
11/08/2014,10:00:00,138.1
11/08/2014,10:05:00,138.1
11/08/2014,10:10:00,138.05
11/08/2014,10:15:00,138.0
11/08/2014,10:20:00,138.05
11/08/2014,10:25:00,137.7
11/08/2014,10:30:00,137.55
11/08/2014,10:35:00,137.6
11/08/2014,10:40:00,137.65
11/08/2014,10:45:00,137.65
11/08/2014,10:50:00,137.4
11/08/2014,10:55:00,137.3
11/08/2014,11:00:00,137.25
11/08/2014,11:05:00,137.25
11/08/2014,11:10:00,137.3
11/08/2014,11:15:00,137.15
11/08/2014,11:20:00,136.8
11/08/2014,11:25:00,136.85
11/08/2014,11:30:00,136.65
11/08/2014,11:35:00,136.45
11/08/2014,11:40:00,136.1
11/08/2014,11:45:00,136.2
11/08/2014,11:50:00,136.1
11/08/2014,11:55:00,135.8
11/08/2014,12:00:00,136.15
11/08/2014,12:05:00,136.3
11/08/2014,12:10:00,136.2
11/08/2014,12:15:00,135.95
11/08/2014,12:20:00,136.2
11/08/2014,12:25:00,136.15
11/08/2014,12:30:00,136.1
11/08/2014,12:35:00,136.1
11/08/2014,12:40:00,136.25
11/08/2014,12:45:00,136.1
11/08/2014,12:50:00,136.0
11/08/2014,12:55:00,136.0
11/08/2014,13:00:00,136.0
11/08/2014,13:05:00,135.95
11/08/2014,13:10:00,135.95
11/08/2014,13:15:00,135.9
11/08/2014,13:20:00,135.95
11/08/2014,13:25:00,135.95
11/08/2014,13:30:00,135.95
11/08/2014,13:35:00,136.05
11/08/2014,13:40:00,135.95
11/08/2014,13:45:00,135.9
11/08/2014,13:50:00,135.85
11/08/2014,13:55:00,135.85
11/08/2014,14:00:00,135.8
11/08/2014,14:05:00,135.8
11/08/2014,14:10:00,135.7
11/08/2014,14:15:00,135.85
11/08/2014,14:20:00,135.85
11/08/2014,14:25:00,135.75
11/08/2014,14:30:00,135.8
11/08/2014,14:35:00,135.8
11/08/2014,14:40:00,135.35
11/08/2014,14:45:00,135.35
11/08/2014,14:50:00,135.5
11/08/2014,14:55:00,135.3
11/08/2014,15:00:00,135.35
11/08/2014,15:05:00,135.45
11/08/2014,15:10:00,135.55
11/08/2014,15:15:00,135.75
11/08/2014,15:20:00,136.0
11/08/2014,15:25:00,136.1
11/08/2014,15:30:00,136.3
12/08/2014,09:20:00,138.7
12/08/2014,09:25:00,138.4
12/08/2014,09:30:00,138.2
12/08/2014,09:35:00,138.2
12/08/2014,09:40:00,138.05
12/08/2014,09:45:00,138.3
12/08/2014,09:50:00,138.0
12/08/2014,09:55:00,138.1
12/08/2014,10:00:00,138.05
12/08/2014,10:05:00,138.1
12/08/2014,10:10:00,138.1
12/08/2014,10:15:00,138.3
12/08/2014,10:20:00,138.15
12/08/2014,10:25:00,138.2
12/08/2014,10:30:00,138.05
12/08/2014,10:35:00,138.4
12/08/2014,10:40:00,138.75
12/08/2014,10:45:00,139.1
12/08/2014,10:50:00,139.0
12/08/2014,10:55:00,138.7
12/08/2014,11:00:00,138.75
12/08/2014,11:05:00,138.75
12/08/2014,11:10:00,138.7
12/08/2014,11:15:00,138.65
12/08/2014,11:20:00,138.75
12/08/2014,11:25:00,138.9
12/08/2014,11:30:00,138.8
12/08/2014,11:35:00,138.75
12/08/2014,11:40:00,138.8
12/08/2014,11:45:00,139.1
12/08/2014,11:50:00,139.0
12/08/2014,11:55:00,138.9
12/08/2014,12:00:00,138.9
12/08/2014,12:05:00,138.95
12/08/2014,12:10:00,138.8
12/08/2014,12:15:00,138.5
12/08/2014,12:20:00,138.6
12/08/2014,12:25:00,138.55
12/08/2014,12:30:00,138.5
12/08/2014,12:35:00,138.4
12/08/2014,12:40:00,138.25
12/08/2014,12:45:00,138.15
12/08/2014,12:50:00,138.1
12/08/2014,12:55:00,138.15
12/08/2014,13:00:00,138.1
12/08/2014,13:05:00,137.85
12/08/2014,13:10:00,137.95
12/08/2014,13:15:00,137.8
12/08/2014,13:20:00,137.8
12/08/2014,13:25:00,137.75
12/08/2014,13:30:00,137.8
12/08/2014,13:35:00,137.85
12/08/2014,13:40:00,137.6
12/08/2014,13:45:00,137.65
12/08/2014,13:50:00,138.05
12/08/2014,13:55:00,137.95
12/08/2014,14:00:00,138.05
12/08/2014,14:05:00,137.95
12/08/2014,14:10:00,138.0
12/08/2014,14:15:00,137.9
12/08/2014,14:20:00,138.2
12/08/2014,14:25:00,138.45
12/08/2014,14:30:00,138.55
12/08/2014,14:35:00,138.45
12/08/2014,14:40:00,138.8
12/08/2014,14:45:00,138.6
12/08/2014,14:50:00,138.75
12/08/2014,14:55:00,138.7
12/08/2014,15:00:00,138.7
12/08/2014,15:05:00,139.0
12/08/2014,15:10:00,139.0
12/08/2014,15:15:00,139.5
12/08/2014,15:20:00,139.7
12/08/2014,15:25:00,139.95
12/08/2014,15:30:00,139.55
13/08/2014,09:20:00,137.6
13/08/2014,09:25:00,137.65
13/08/2014,09:30:00,137.25
13/08/2014,09:35:00,137.35
13/08/2014,09:40:00,137.8
13/08/2014,09:45:00,137.85
13/08/2014,09:50:00,137.75
13/08/2014,09:55:00,138.35
13/08/2014,10:00:00,138.65
13/08/2014,10:05:00,138.85
13/08/2014,10:10:00,138.85
13/08/2014,10:15:00,138.95
13/08/2014,10:20:00,138.75
13/08/2014,10:25:00,138.9
13/08/2014,10:30:00,138.9
13/08/2014,10:35:00,139.1
13/08/2014,10:40:00,139.1
13/08/2014,10:45:00,138.85
13/08/2014,10:50:00,138.85
13/08/2014,10:55:00,138.65
13/08/2014,11:00:00,138.7
13/08/2014,11:05:00,138.45
13/08/2014,11:10:00,138.4
13/08/2014,11:15:00,138.65
13/08/2014,11:20:00,138.8
13/08/2014,11:25:00,138.9
13/08/2014,11:30:00,139.1
13/08/2014,11:35:00,139.15
13/08/2014,11:40:00,139.15
13/08/2014,11:45:00,138.65
13/08/2014,11:50:00,138.7
13/08/2014,11:55:00,138.25
13/08/2014,12:00:00,138.15
13/08/2014,12:05:00,138.15
13/08/2014,12:10:00,138.2
13/08/2014,12:15:00,138.15
13/08/2014,12:20:00,138.3
13/08/2014,12:25:00,138.25
13/08/2014,12:30:00,138.3
13/08/2014,12:35:00,138.35
13/08/2014,12:40:00,138.3
13/08/2014,12:45:00,138.25
13/08/2014,12:50:00,138.0
13/08/2014,12:55:00,138.1
13/08/2014,13:00:00,138.2
13/08/2014,13:05:00,138.25
13/08/2014,13:10:00,138.0
13/08/2014,13:15:00,137.8
13/08/2014,13:20:00,138.0
13/08/2014,13:25:00,138.1
13/08/2014,13:30:00,138.25
13/08/2014,13:35:00,138.5
13/08/2014,13:40:00,138.75
13/08/2014,13:45:00,138.75
13/08/2014,13:50:00,139.15
13/08/2014,13:55:00,138.85
13/08/2014,14:00:00,138.95
13/08/2014,14:05:00,139.05
13/08/2014,14:10:00,139.2
13/08/2014,14:15:00,139.95
13/08/2014,14:20:00,139.15
13/08/2014,14:25:00,139.05
13/08/2014,14:30:00,139.4
13/08/2014,14:35:00,139.15
13/08/2014,14:40:00,139.1
13/08/2014,14:45:00,138.9
13/08/2014,14:50:00,139.0
13/08/2014,14:55:00,139.15
13/08/2014,15:00:00,139.7
13/08/2014,15:05:00,139.85
13/08/2014,15:10:00,140.25
13/08/2014,15:15:00,139.9
13/08/2014,15:20:00,139.9
13/08/2014,15:25:00,140.0
13/08/2014,15:30:00,140.0
14/08/2014,09:20:00,139.9
14/08/2014,09:25:00,140.8
14/08/2014,09:30:00,140.7
14/08/2014,09:35:00,140.6
14/08/2014,09:40:00,140.5
14/08/2014,09:45:00,140.5
14/08/2014,09:50:00,140.6
14/08/2014,09:55:00,140.55
14/08/2014,10:00:00,140.65
14/08/2014,10:05:00,140.25
14/08/2014,10:10:00,139.9
14/08/2014,10:15:00,139.8
14/08/2014,10:20:00,139.9
14/08/2014,10:25:00,140.1
14/08/2014,10:30:00,140.1
14/08/2014,10:35:00,139.9
14/08/2014,10:40:00,139.5
14/08/2014,10:45:00,139.65
14/08/2014,10:50:00,139.65
14/08/2014,10:55:00,139.85
14/08/2014,11:00:00,140.2
14/08/2014,11:05:00,140.15
14/08/2014,11:10:00,140.2
14/08/2014,11:15:00,140.1
14/08/2014,11:20:00,139.9
14/08/2014,11:25:00,139.95
14/08/2014,11:30:00,140.25
14/08/2014,11:35:00,140.25
14/08/2014,11:40:00,140.15
14/08/2014,11:45:00,140.25
14/08/2014,11:50:00,140.15
14/08/2014,11:55:00,140.05
14/08/2014,12:00:00,140.05
14/08/2014,12:05:00,140.25
14/08/2014,12:10:00,140.3
14/08/2014,12:15:00,140.35
14/08/2014,12:20:00,140.3
14/08/2014,12:25:00,140.3
14/08/2014,12:30:00,140.5
14/08/2014,12:35:00,140.55
14/08/2014,12:40:00,140.65
14/08/2014,12:45:00,140.5
14/08/2014,12:50:00,140.5
14/08/2014,12:55:00,140.65
14/08/2014,13:00:00,140.9
14/08/2014,13:05:00,141.15
14/08/2014,13:10:00,141.1
14/08/2014,13:15:00,141.3
14/08/2014,13:20:00,141.6
14/08/2014,13:25:00,141.7
14/08/2014,13:30:00,141.7
14/08/2014,13:35:00,141.75
14/08/2014,13:40:00,141.6
14/08/2014,13:45:00,141.85
14/08/2014,13:50:00,141.75
14/08/2014,13:55:00,141.85
14/08/2014,14:00:00,141.75
14/08/2014,14:05:00,141.6
14/08/2014,14:10:00,141.65
14/08/2014,14:15:00,141.75
14/08/2014,14:20:00,141.95
14/08/2014,14:25:00,142.05
14/08/2014,14:30:00,142.0
14/08/2014,14:35:00,142.0
14/08/2014,14:40:00,142.05
14/08/2014,14:45:00,142.0
14/08/2014,14:50:00,142.0
14/08/2014,14:55:00,142.0
14/08/2014,15:00:00,142.0
14/08/2014,15:05:00,142.1
14/08/2014,15:10:00,142.35
14/08/2014,15:15:00,142.05
14/08/2014,15:20:00,142.1
14/08/2014,15:25:00,141.85
14/08/2014,15:30:00,141.75
18/08/2014,09:20:00,141.8
18/08/2014,09:25:00,141.3
18/08/2014,09:30:00,141.4
18/08/2014,09:35:00,141.6
18/08/2014,09:40:00,141.9
18/08/2014,09:45:00,142.1
18/08/2014,09:50:00,142.35
18/08/2014,09:55:00,142.1
18/08/2014,10:00:00,142.65
18/08/2014,10:05:00,142.45
18/08/2014,10:10:00,142.5
18/08/2014,10:15:00,142.65
18/08/2014,10:20:00,143.0
18/08/2014,10:25:00,143.65
18/08/2014,10:30:00,143.5
