DATE,TIME,CLOSE
30/04/2014,12:55:00,68.3
30/04/2014,13:00:00,68.25
30/04/2014,13:05:00,67.85
30/04/2014,13:10:00,67.55
30/04/2014,13:15:00,67.75
30/04/2014,13:20:00,67.7
30/04/2014,13:25:00,67.2
30/04/2014,13:30:00,67.1
30/04/2014,13:35:00,66.7
30/04/2014,13:40:00,67.0
30/04/2014,13:45:00,66.4
30/04/2014,13:50:00,65.7
30/04/2014,13:55:00,66.7
30/04/2014,14:00:00,66.75
30/04/2014,14:05:00,66.5
30/04/2014,14:10:00,66.25
30/04/2014,14:15:00,66.15
30/04/2014,14:20:00,66.0
30/04/2014,14:25:00,65.9
30/04/2014,14:30:00,66.0
30/04/2014,14:35:00,66.55
30/04/2014,14:40:00,66.75
30/04/2014,14:45:00,66.7
30/04/2014,14:50:00,66.75
30/04/2014,14:55:00,66.65
30/04/2014,15:00:00,66.4
30/04/2014,15:05:00,66.25
30/04/2014,15:10:00,66.95
30/04/2014,15:15:00,67.05
30/04/2014,15:20:00,67.05
30/04/2014,15:25:00,67.15
30/04/2014,15:30:00,66.85
02/05/2014,09:20:00,67.5
02/05/2014,09:25:00,67.75
02/05/2014,09:30:00,68.05
02/05/2014,09:35:00,67.7
02/05/2014,09:40:00,67.9
02/05/2014,09:45:00,67.95
02/05/2014,09:50:00,67.95
02/05/2014,09:55:00,67.85
02/05/2014,10:00:00,67.2
02/05/2014,10:05:00,67.2
02/05/2014,10:10:00,67.25
02/05/2014,10:15:00,67.6
02/05/2014,10:20:00,67.5
02/05/2014,10:25:00,67.3
02/05/2014,10:30:00,67.15
02/05/2014,10:35:00,67.2
02/05/2014,10:40:00,67.2
02/05/2014,10:45:00,67.4
02/05/2014,10:50:00,67.25
02/05/2014,10:55:00,67.25
02/05/2014,11:00:00,67.35
02/05/2014,11:05:00,67.35
02/05/2014,11:10:00,67.5
02/05/2014,11:15:00,67.55
02/05/2014,11:20:00,67.3
02/05/2014,11:25:00,67.3
02/05/2014,11:30:00,67.25
02/05/2014,11:35:00,67.2
02/05/2014,11:40:00,67.25
02/05/2014,11:45:00,67.2
02/05/2014,11:50:00,67.3
02/05/2014,11:55:00,67.25
02/05/2014,12:00:00,67.25
02/05/2014,12:05:00,67.2
02/05/2014,12:10:00,67.15
02/05/2014,12:15:00,66.85
02/05/2014,12:20:00,66.9
02/05/2014,12:25:00,67.0
02/05/2014,12:30:00,67.0
02/05/2014,12:35:00,66.9
02/05/2014,12:40:00,67.05
02/05/2014,12:45:00,67.15
02/05/2014,12:50:00,67.05
02/05/2014,12:55:00,67.25
02/05/2014,13:00:00,67.15
02/05/2014,13:05:00,67.0
02/05/2014,13:10:00,67.0
02/05/2014,13:15:00,67.0
02/05/2014,13:20:00,66.95
02/05/2014,13:25:00,67.1
02/05/2014,13:30:00,67.0
02/05/2014,13:35:00,67.0
02/05/2014,13:40:00,66.9
02/05/2014,13:45:00,66.55
02/05/2014,13:50:00,66.75
02/05/2014,13:55:00,66.6
02/05/2014,14:00:00,66.55
02/05/2014,14:05:00,66.45
02/05/2014,14:10:00,66.6
02/05/2014,14:15:00,66.6
02/05/2014,14:20:00,66.55
02/05/2014,14:25:00,66.75
02/05/2014,14:30:00,66.9
02/05/2014,14:35:00,66.85
02/05/2014,14:40:00,66.9
02/05/2014,14:45:00,66.8
02/05/2014,14:50:00,66.7
02/05/2014,14:55:00,66.7
02/05/2014,15:00:00,66.45
02/05/2014,15:05:00,66.6
02/05/2014,15:10:00,66.55
02/05/2014,15:15:00,66.5
02/05/2014,15:20:00,66.45
02/05/2014,15:25:00,66.4
02/05/2014,15:30:00,66.6
05/05/2014,09:20:00,66.15
05/05/2014,09:25:00,65.9
05/05/2014,09:30:00,66.4
05/05/2014,09:35:00,66.55
05/05/2014,09:40:00,66.3
05/05/2014,09:45:00,66.4
05/05/2014,09:50:00,66.05
05/05/2014,09:55:00,66.05
05/05/2014,10:00:00,66.25
05/05/2014,10:05:00,66.3
05/05/2014,10:10:00,66.2
05/05/2014,10:15:00,66.7
05/05/2014,10:20:00,66.5
05/05/2014,10:25:00,66.35
05/05/2014,10:30:00,66.35
05/05/2014,10:35:00,66.25
05/05/2014,10:40:00,66.3
05/05/2014,10:45:00,66.3
05/05/2014,10:50:00,66.35
05/05/2014,10:55:00,66.35
05/05/2014,11:00:00,66.45
05/05/2014,11:05:00,66.35
05/05/2014,11:10:00,66.1
05/05/2014,11:15:00,66.05
05/05/2014,11:20:00,66.05
05/05/2014,11:25:00,66.15
05/05/2014,11:30:00,66.15
05/05/2014,11:35:00,66.2
05/05/2014,11:40:00,66.2
05/05/2014,11:45:00,66.2
05/05/2014,11:50:00,66.2
05/05/2014,11:55:00,66.35
05/05/2014,12:00:00,66.35
05/05/2014,12:05:00,66.45
05/05/2014,12:10:00,66.4
05/05/2014,12:15:00,66.4
05/05/2014,12:20:00,66.4
05/05/2014,12:25:00,66.3
05/05/2014,12:30:00,66.4
05/05/2014,12:35:00,66.4
05/05/2014,12:40:00,66.3
05/05/2014,12:45:00,66.25
05/05/2014,12:50:00,66.3
05/05/2014,12:55:00,66.2
05/05/2014,13:00:00,66.15
05/05/2014,13:05:00,66.2
05/05/2014,13:10:00,66.35
05/05/2014,13:15:00,66.25
05/05/2014,13:20:00,66.25
05/05/2014,13:25:00,66.4
05/05/2014,13:30:00,66.35
05/05/2014,13:35:00,66.35
05/05/2014,13:40:00,66.7
05/05/2014,13:45:00,66.85
05/05/2014,13:50:00,67.1
05/05/2014,13:55:00,67.3
05/05/2014,14:00:00,67.15
05/05/2014,14:05:00,67.2
05/05/2014,14:10:00,67.6
05/05/2014,14:15:00,67.4
05/05/2014,14:20:00,67.55
05/05/2014,14:25:00,67.4
05/05/2014,14:30:00,67.2
05/05/2014,14:35:00,67.25
05/05/2014,14:40:00,67.4
05/05/2014,14:45:00,67.5
05/05/2014,14:50:00,67.5
05/05/2014,14:55:00,67.35
05/05/2014,15:00:00,67.35
05/05/2014,15:05:00,67.25
05/05/2014,15:10:00,67.5
05/05/2014,15:15:00,67.55
05/05/2014,15:20:00,67.5
05/05/2014,15:25:00,67.65
05/05/2014,15:30:00,67.5
06/05/2014,09:20:00,68.1
06/05/2014,09:25:00,68.05
06/05/2014,09:30:00,68.15
06/05/2014,09:35:00,68.15
06/05/2014,09:40:00,68.2
06/05/2014,09:45:00,68.0
06/05/2014,09:50:00,68.25
06/05/2014,09:55:00,68.1
06/05/2014,10:00:00,68.0
06/05/2014,10:05:00,68.15
06/05/2014,10:10:00,68.1
06/05/2014,10:15:00,68.15
06/05/2014,10:20:00,68.3
06/05/2014,10:25:00,68.55
06/05/2014,10:30:00,68.65
06/05/2014,10:35:00,68.95
06/05/2014,10:40:00,68.7
06/05/2014,10:45:00,68.65
06/05/2014,10:50:00,68.5
06/05/2014,10:55:00,68.45
06/05/2014,11:00:00,68.45
06/05/2014,11:05:00,68.2
06/05/2014,11:10:00,68.35
06/05/2014,11:15:00,68.2
06/05/2014,11:20:00,68.1
06/05/2014,11:25:00,68.5
06/05/2014,11:30:00,68.55
06/05/2014,11:35:00,68.4
06/05/2014,11:40:00,68.5
06/05/2014,11:45:00,68.6
06/05/2014,11:50:00,68.45
06/05/2014,11:55:00,68.45
06/05/2014,12:00:00,68.3
06/05/2014,12:05:00,68.2
06/05/2014,12:10:00,68.25
06/05/2014,12:15:00,68.35
06/05/2014,12:20:00,68.45
06/05/2014,12:25:00,68.5
06/05/2014,12:30:00,68.5
06/05/2014,12:35:00,68.4
06/05/2014,12:40:00,68.2
06/05/2014,12:45:00,68.3
06/05/2014,12:50:00,68.15
06/05/2014,12:55:00,67.8
06/05/2014,13:00:00,67.55
06/05/2014,13:05:00,67.7
06/05/2014,13:10:00,67.7
06/05/2014,13:15:00,67.75
06/05/2014,13:20:00,68.1
06/05/2014,13:25:00,67.95
06/05/2014,13:30:00,67.85
06/05/2014,13:35:00,67.95
06/05/2014,13:40:00,67.9
06/05/2014,13:45:00,67.9
06/05/2014,13:50:00,67.9
06/05/2014,13:55:00,68.0
06/05/2014,14:00:00,67.8
06/05/2014,14:05:00,67.9
06/05/2014,14:10:00,67.95
06/05/2014,14:15:00,67.85
06/05/2014,14:20:00,67.65
06/05/2014,14:25:00,67.55
06/05/2014,14:30:00,67.6
06/05/2014,14:35:00,67.7
06/05/2014,14:40:00,67.95
06/05/2014,14:45:00,67.8
06/05/2014,14:50:00,67.85
06/05/2014,14:55:00,67.9
06/05/2014,15:00:00,67.8
06/05/2014,15:05:00,67.8
06/05/2014,15:10:00,67.75
06/05/2014,15:15:00,67.75
06/05/2014,15:20:00,67.65
06/05/2014,15:25:00,67.7
06/05/2014,15:30:00,67.8
07/05/2014,09:20:00,67.95
07/05/2014,09:25:00,67.5
07/05/2014,09:30:00,67.45
07/05/2014,09:35:00,67.5
07/05/2014,09:40:00,67.65
07/05/2014,09:45:00,67.65
07/05/2014,09:50:00,67.6
07/05/2014,09:55:00,67.45
07/05/2014,10:00:00,67.5
07/05/2014,10:05:00,67.45
07/05/2014,10:10:00,67.4
07/05/2014,10:15:00,67.55
07/05/2014,10:20:00,67.75
07/05/2014,10:25:00,67.95
07/05/2014,10:30:00,67.8
07/05/2014,10:35:00,67.75
07/05/2014,10:40:00,67.8
07/05/2014,10:45:00,67.8
07/05/2014,10:50:00,67.75
07/05/2014,10:55:00,67.9
07/05/2014,11:00:00,67.85
07/05/2014,11:05:00,67.85
07/05/2014,11:10:00,67.75
07/05/2014,11:15:00,67.95
07/05/2014,11:20:00,67.55
07/05/2014,11:25:00,67.65
07/05/2014,11:30:00,67.8
07/05/2014,11:35:00,67.7
07/05/2014,11:40:00,68.0
07/05/2014,11:45:00,68.05
07/05/2014,11:50:00,68.0
07/05/2014,11:55:00,67.95
07/05/2014,12:00:00,67.85
07/05/2014,12:05:00,67.9
07/05/2014,12:10:00,67.85
07/05/2014,12:15:00,67.85
07/05/2014,12:20:00,67.65
07/05/2014,12:25:00,67.7
07/05/2014,12:30:00,67.65
07/05/2014,12:35:00,67.75
07/05/2014,12:40:00,67.6
07/05/2014,12:45:00,67.65
07/05/2014,12:50:00,67.75
07/05/2014,12:55:00,67.7
07/05/2014,13:00:00,67.75
07/05/2014,13:05:00,67.75
07/05/2014,13:10:00,67.85
07/05/2014,13:15:00,68.1
07/05/2014,13:20:00,68.05
07/05/2014,13:25:00,67.9
07/05/2014,13:30:00,67.95
07/05/2014,13:35:00,67.8
07/05/2014,13:40:00,67.0
07/05/2014,13:45:00,67.4
07/05/2014,13:50:00,67.35
07/05/2014,13:55:00,67.15
07/05/2014,14:00:00,67.3
07/05/2014,14:05:00,67.4
07/05/2014,14:10:00,67.35
07/05/2014,14:15:00,67.15
07/05/2014,14:20:00,66.8
07/05/2014,14:25:00,66.85
07/05/2014,14:30:00,66.95
07/05/2014,14:35:00,66.9
07/05/2014,14:40:00,66.85
07/05/2014,14:45:00,66.8
07/05/2014,14:50:00,66.6
07/05/2014,14:55:00,66.55
07/05/2014,15:00:00,66.5
07/05/2014,15:05:00,66.05
07/05/2014,15:10:00,66.15
07/05/2014,15:15:00,66.0
07/05/2014,15:20:00,65.8
07/05/2014,15:25:00,65.85
07/05/2014,15:30:00,65.85
08/05/2014,09:20:00,66.25
08/05/2014,09:25:00,66.5
08/05/2014,09:30:00,66.25
08/05/2014,09:35:00,66.05
08/05/2014,09:40:00,65.7
08/05/2014,09:45:00,65.7
08/05/2014,09:50:00,65.85
08/05/2014,09:55:00,65.9
08/05/2014,10:00:00,65.6
08/05/2014,10:05:00,65.4
08/05/2014,10:10:00,65.25
08/05/2014,10:15:00,65.1
08/05/2014,10:20:00,65.45
08/05/2014,10:25:00,65.35
08/05/2014,10:30:00,65.35
08/05/2014,10:35:00,65.25
08/05/2014,10:40:00,65.25
08/05/2014,10:45:00,65.3
08/05/2014,10:50:00,65.3
08/05/2014,10:55:00,65.05
08/05/2014,11:00:00,65.0
08/05/2014,11:05:00,65.05
08/05/2014,11:10:00,65.0
08/05/2014,11:15:00,64.9
08/05/2014,11:20:00,64.85
08/05/2014,11:25:00,64.95
08/05/2014,11:30:00,64.9
08/05/2014,11:35:00,64.55
08/05/2014,11:40:00,64.75
08/05/2014,11:45:00,64.8
08/05/2014,11:50:00,64.75
08/05/2014,11:55:00,64.7
08/05/2014,12:00:00,64.8
08/05/2014,12:05:00,64.7
08/05/2014,12:10:00,64.65
08/05/2014,12:15:00,64.55
08/05/2014,12:20:00,64.6
08/05/2014,12:25:00,64.7
08/05/2014,12:30:00,64.65
08/05/2014,12:35:00,64.9
08/05/2014,12:40:00,64.95
08/05/2014,12:45:00,64.85
08/05/2014,12:50:00,64.5
08/05/2014,12:55:00,64.2
08/05/2014,13:00:00,63.9
08/05/2014,13:05:00,64.05
08/05/2014,13:10:00,63.95
08/05/2014,13:15:00,63.95
08/05/2014,13:20:00,63.6
08/05/2014,13:25:00,63.85
08/05/2014,13:30:00,63.85
08/05/2014,13:35:00,63.55
08/05/2014,13:40:00,63.35
08/05/2014,13:45:00,63.6
08/05/2014,13:50:00,63.55
08/05/2014,13:55:00,63.45
08/05/2014,14:00:00,63.5
08/05/2014,14:05:00,63.6
08/05/2014,14:10:00,63.35
08/05/2014,14:15:00,63.5
08/05/2014,14:20:00,63.25
08/05/2014,14:25:00,63.3
08/05/2014,14:30:00,63.4
08/05/2014,14:35:00,63.25
08/05/2014,14:40:00,63.5
08/05/2014,14:45:00,63.45
08/05/2014,14:50:00,63.45
08/05/2014,14:55:00,63.3
08/05/2014,15:00:00,63.6
08/05/2014,15:05:00,63.6
08/05/2014,15:10:00,63.25
08/05/2014,15:15:00,63.3
08/05/2014,15:20:00,63.4
08/05/2014,15:25:00,63.05
08/05/2014,15:30:00,63.05
09/05/2014,09:20:00,61.3
09/05/2014,09:25:00,61.95
09/05/2014,09:30:00,62.0
09/05/2014,09:35:00,62.4
09/05/2014,09:40:00,62.4
09/05/2014,09:45:00,62.7
09/05/2014,09:50:00,63.05
09/05/2014,09:55:00,62.7
09/05/2014,10:00:00,62.9
09/05/2014,10:05:00,62.6
09/05/2014,10:10:00,62.5
09/05/2014,10:15:00,62.3
09/05/2014,10:20:00,62.55
09/05/2014,10:25:00,62.65
09/05/2014,10:30:00,62.65
09/05/2014,10:35:00,62.75
09/05/2014,10:40:00,62.8
09/05/2014,10:45:00,62.95
09/05/2014,10:50:00,62.7
09/05/2014,10:55:00,62.75
09/05/2014,11:00:00,62.85
09/05/2014,11:05:00,63.8
09/05/2014,11:10:00,63.9
09/05/2014,11:15:00,64.1
09/05/2014,11:20:00,63.95
09/05/2014,11:25:00,63.8
09/05/2014,11:30:00,64.1
09/05/2014,11:35:00,64.05
09/05/2014,11:40:00,63.85
09/05/2014,11:45:00,63.9
09/05/2014,11:50:00,63.65
09/05/2014,11:55:00,63.95
09/05/2014,12:00:00,64.0
09/05/2014,12:05:00,64.15
09/05/2014,12:10:00,64.15
09/05/2014,12:15:00,64.05
09/05/2014,12:20:00,64.3
09/05/2014,12:25:00,64.3
09/05/2014,12:30:00,64.2
09/05/2014,12:35:00,64.4
09/05/2014,12:40:00,64.35
09/05/2014,12:45:00,64.0
09/05/2014,12:50:00,64.0
09/05/2014,12:55:00,63.95
09/05/2014,13:00:00,64.05
09/05/2014,13:05:00,64.05
09/05/2014,13:10:00,64.25
09/05/2014,13:15:00,64.4
09/05/2014,13:20:00,64.3
09/05/2014,13:25:00,64.15
09/05/2014,13:30:00,64.1
09/05/2014,13:35:00,64.35
09/05/2014,13:40:00,65.0
09/05/2014,13:45:00,65.4
09/05/2014,13:50:00,65.25
09/05/2014,13:55:00,65.2
09/05/2014,14:00:00,65.4
09/05/2014,14:05:00,65.25
09/05/2014,14:10:00,65.1
09/05/2014,14:15:00,64.85
09/05/2014,14:20:00,64.95
09/05/2014,14:25:00,64.9
09/05/2014,14:30:00,65.0
09/05/2014,14:35:00,64.65
09/05/2014,14:40:00,64.8
09/05/2014,14:45:00,64.75
09/05/2014,14:50:00,64.8
09/05/2014,14:55:00,64.75
09/05/2014,15:00:00,64.75
09/05/2014,15:05:00,64.8
09/05/2014,15:10:00,64.45
09/05/2014,15:15:00,64.75
09/05/2014,15:20:00,64.75
09/05/2014,15:25:00,64.9
09/05/2014,15:30:00,65.05
12/05/2014,09:20:00,64.8
12/05/2014,09:25:00,65.75
12/05/2014,09:30:00,65.6
12/05/2014,09:35:00,64.45
12/05/2014,09:40:00,64.8
12/05/2014,09:45:00,64.35
12/05/2014,09:50:00,64.45
12/05/2014,09:55:00,64.85
12/05/2014,10:00:00,64.5
12/05/2014,10:05:00,65.0
12/05/2014,10:10:00,65.2
12/05/2014,10:15:00,65.0
12/05/2014,10:20:00,65.1
12/05/2014,10:25:00,65.2
12/05/2014,10:30:00,65.1
12/05/2014,10:35:00,65.4
12/05/2014,10:40:00,65.45
12/05/2014,10:45:00,65.3
12/05/2014,10:50:00,65.35
12/05/2014,10:55:00,65.35
12/05/2014,11:00:00,65.45
12/05/2014,11:05:00,65.7
12/05/2014,11:10:00,65.75
12/05/2014,11:15:00,65.7
12/05/2014,11:20:00,65.75
12/05/2014,11:25:00,65.6
12/05/2014,11:30:00,65.7
12/05/2014,11:35:00,65.6
12/05/2014,11:40:00,65.3
12/05/2014,11:45:00,65.35
12/05/2014,11:50:00,65.45
12/05/2014,11:55:00,65.4
12/05/2014,12:00:00,65.35
12/05/2014,12:05:00,65.4
12/05/2014,12:10:00,65.5
12/05/2014,12:15:00,65.45
12/05/2014,12:20:00,65.25
12/05/2014,12:25:00,65.35
12/05/2014,12:30:00,65.35
12/05/2014,12:35:00,66.2
12/05/2014,12:40:00,66.0
12/05/2014,12:45:00,66.4
12/05/2014,12:50:00,66.4
12/05/2014,12:55:00,66.5
12/05/2014,13:00:00,66.25
12/05/2014,13:05:00,66.25
12/05/2014,13:10:00,66.0
12/05/2014,13:15:00,65.4
12/05/2014,13:20:00,65.7
12/05/2014,13:25:00,65.75
12/05/2014,13:30:00,65.65
12/05/2014,13:35:00,65.4
12/05/2014,13:40:00,65.7
12/05/2014,13:45:00,65.75
12/05/2014,13:50:00,65.65
12/05/2014,13:55:00,65.6
12/05/2014,14:00:00,65.6
12/05/2014,14:05:00,65.7
12/05/2014,14:10:00,65.45
12/05/2014,14:15:00,65.8
12/05/2014,14:20:00,65.7
12/05/2014,14:25:00,65.55
12/05/2014,14:30:00,65.6
12/05/2014,14:35:00,65.6
12/05/2014,14:40:00,65.85
12/05/2014,14:45:00,65.65
12/05/2014,14:50:00,65.4
12/05/2014,14:55:00,65.4
12/05/2014,15:00:00,65.6
12/05/2014,15:05:00,65.55
12/05/2014,15:10:00,65.45
12/05/2014,15:15:00,65.25
12/05/2014,15:20:00,65.0
12/05/2014,15:25:00,65.0
12/05/2014,15:30:00,65.35
13/05/2014,09:20:00,65.85
13/05/2014,09:25:00,65.7
13/05/2014,09:30:00,66.1
13/05/2014,09:35:00,67.5
13/05/2014,09:40:00,67.4
13/05/2014,09:45:00,67.1
13/05/2014,09:50:00,67.05
13/05/2014,09:55:00,67.15
13/05/2014,10:00:00,67.1
13/05/2014,10:05:00,67.15
13/05/2014,10:10:00,67.45
13/05/2014,10:15:00,67.65
13/05/2014,10:20:00,67.65
13/05/2014,10:25:00,67.55
13/05/2014,10:30:00,67.7
13/05/2014,10:35:00,68.85
13/05/2014,10:40:00,68.6
13/05/2014,10:45:00,68.5
13/05/2014,10:50:00,68.55
13/05/2014,10:55:00,68.6
13/05/2014,11:00:00,68.6
13/05/2014,11:05:00,68.3
13/05/2014,11:10:00,68.3
13/05/2014,11:15:00,68.3
13/05/2014,11:20:00,68.8
13/05/2014,11:25:00,68.8
13/05/2014,11:30:00,68.9
13/05/2014,11:35:00,68.6
13/05/2014,11:40:00,68.65
13/05/2014,11:45:00,68.55
13/05/2014,11:50:00,68.95
13/05/2014,11:55:00,68.95
13/05/2014,12:00:00,68.9
13/05/2014,12:05:00,68.8
13/05/2014,12:10:00,68.65
13/05/2014,12:15:00,68.5
13/05/2014,12:20:00,68.35
13/05/2014,12:25:00,68.25
13/05/2014,12:30:00,68.0
13/05/2014,12:35:00,67.7
13/05/2014,12:40:00,67.7
13/05/2014,12:45:00,67.65
13/05/2014,12:50:00,67.5
13/05/2014,12:55:00,67.4
13/05/2014,13:00:00,67.0
13/05/2014,13:05:00,67.65
13/05/2014,13:10:00,67.6
13/05/2014,13:15:00,67.75
13/05/2014,13:20:00,67.85
13/05/2014,13:25:00,67.75
13/05/2014,13:30:00,67.8
13/05/2014,13:35:00,67.9
13/05/2014,13:40:00,67.85
13/05/2014,13:45:00,67.8
13/05/2014,13:50:00,67.6
13/05/2014,13:55:00,67.8
13/05/2014,14:00:00,67.75
13/05/2014,14:05:00,67.65
13/05/2014,14:10:00,67.7
13/05/2014,14:15:00,67.75
13/05/2014,14:20:00,67.8
13/05/2014,14:25:00,68.05
13/05/2014,14:30:00,67.9
13/05/2014,14:35:00,68.05
13/05/2014,14:40:00,68.15
13/05/2014,14:45:00,67.65
13/05/2014,14:50:00,67.8
13/05/2014,14:55:00,67.75
13/05/2014,15:00:00,68.3
13/05/2014,15:05:00,68.35
13/05/2014,15:10:00,68.35
13/05/2014,15:15:00,68.75
13/05/2014,15:20:00,68.55
13/05/2014,15:25:00,68.4
13/05/2014,15:30:00,68.55
14/05/2014,09:20:00,68.5
14/05/2014,09:25:00,68.65
14/05/2014,09:30:00,69.3
14/05/2014,09:35:00,69.3
14/05/2014,09:40:00,69.8
14/05/2014,09:45:00,71.45
14/05/2014,09:50:00,70.9
14/05/2014,09:55:00,70.7
14/05/2014,10:00:00,70.3
14/05/2014,10:05:00,70.05
14/05/2014,10:10:00,70.25
14/05/2014,10:15:00,70.15
14/05/2014,10:20:00,70.05
14/05/2014,10:25:00,69.6
14/05/2014,10:30:00,69.75
14/05/2014,10:35:00,69.95
14/05/2014,10:40:00,70.05
14/05/2014,10:45:00,70.3
14/05/2014,10:50:00,70.3
14/05/2014,10:55:00,70.35
14/05/2014,11:00:00,70.25
14/05/2014,11:05:00,70.15
14/05/2014,11:10:00,70.1
14/05/2014,11:15:00,69.95
14/05/2014,11:20:00,70.1
14/05/2014,11:25:00,70.35
14/05/2014,11:30:00,70.6
14/05/2014,11:35:00,70.5
14/05/2014,11:40:00,70.85
14/05/2014,11:45:00,70.65
14/05/2014,11:50:00,70.25
14/05/2014,11:55:00,70.65
14/05/2014,12:00:00,70.75
14/05/2014,12:05:00,70.8
14/05/2014,12:10:00,70.5
14/05/2014,12:15:00,70.15
14/05/2014,12:20:00,70.6
14/05/2014,12:25:00,71.1
14/05/2014,12:30:00,71.45
14/05/2014,12:35:00,72.3
14/05/2014,12:40:00,71.9
14/05/2014,12:45:00,71.55
14/05/2014,12:50:00,71.35
14/05/2014,12:55:00,71.5
14/05/2014,13:00:00,71.6
14/05/2014,13:05:00,71.75
14/05/2014,13:10:00,71.55
14/05/2014,13:15:00,71.6
14/05/2014,13:20:00,71.75
14/05/2014,13:25:00,71.95
14/05/2014,13:30:00,72.15
14/05/2014,13:35:00,72.2
14/05/2014,13:40:00,72.35
14/05/2014,13:45:00,72.4
14/05/2014,13:50:00,72.45
14/05/2014,13:55:00,72.8
14/05/2014,14:00:00,72.6
14/05/2014,14:05:00,72.1
14/05/2014,14:10:00,71.75
14/05/2014,14:15:00,72.15
14/05/2014,14:20:00,72.6
14/05/2014,14:25:00,72.5
14/05/2014,14:30:00,72.7
14/05/2014,14:35:00,72.75
14/05/2014,14:40:00,73.25
14/05/2014,14:45:00,73.2
14/05/2014,14:50:00,73.15
14/05/2014,14:55:00,73.0
14/05/2014,15:00:00,73.15
14/05/2014,15:05:00,72.9
14/05/2014,15:10:00,72.6
14/05/2014,15:15:00,73.0
14/05/2014,15:20:00,73.15
14/05/2014,15:25:00,73.15
14/05/2014,15:30:00,73.25
15/05/2014,09:20:00,75.0
15/05/2014,09:25:00,74.7
15/05/2014,09:30:00,73.6
15/05/2014,09:35:00,74.0
15/05/2014,09:40:00,74.6
15/05/2014,09:45:00,74.7
15/05/2014,09:50:00,74.05
15/05/2014,09:55:00,74.15
15/05/2014,10:00:00,73.8
15/05/2014,10:05:00,73.75
15/05/2014,10:10:00,73.6
15/05/2014,10:15:00,73.35
15/05/2014,10:20:00,73.4
15/05/2014,10:25:00,73.5
15/05/2014,10:30:00,73.3
15/05/2014,10:35:00,73.5
15/05/2014,10:40:00,73.45
15/05/2014,10:45:00,73.1
15/05/2014,10:50:00,73.0
15/05/2014,10:55:00,73.1
15/05/2014,11:00:00,73.1
15/05/2014,11:05:00,73.4
15/05/2014,11:10:00,73.3
15/05/2014,11:15:00,73.25
15/05/2014,11:20:00,73.05
15/05/2014,11:25:00,72.65
15/05/2014,11:30:00,72.7
15/05/2014,11:35:00,72.65
15/05/2014,11:40:00,72.7
15/05/2014,11:45:00,72.5
15/05/2014,11:50:00,72.45
15/05/2014,11:55:00,72.05
15/05/2014,12:00:00,72.0
15/05/2014,12:05:00,72.15
15/05/2014,12:10:00,72.35
15/05/2014,12:15:00,72.2
15/05/2014,12:20:00,72.4
15/05/2014,12:25:00,72.5
15/05/2014,12:30:00,72.1
15/05/2014,12:35:00,72.55
15/05/2014,12:40:00,72.6
15/05/2014,12:45:00,72.75
15/05/2014,12:50:00,72.75
15/05/2014,12:55:00,73.0
15/05/2014,13:00:00,73.0
15/05/2014,13:05:00,73.0
15/05/2014,13:10:00,73.0
15/05/2014,13:15:00,73.0
15/05/2014,13:20:00,73.0
15/05/2014,13:25:00,73.2
15/05/2014,13:30:00,73.1
15/05/2014,13:35:00,73.1
15/05/2014,13:40:00,73.05
15/05/2014,13:45:00,72.9
15/05/2014,13:50:00,72.8
15/05/2014,13:55:00,72.3
15/05/2014,14:00:00,72.7
15/05/2014,14:05:00,72.55
15/05/2014,14:10:00,72.7
15/05/2014,14:15:00,72.6
15/05/2014,14:20:00,72.6
15/05/2014,14:25:00,72.55
15/05/2014,14:30:00,72.55
15/05/2014,14:35:00,72.75
15/05/2014,14:40:00,72.7
15/05/2014,14:45:00,72.55
15/05/2014,14:50:00,72.6
15/05/2014,14:55:00,72.2
15/05/2014,15:00:00,71.85
15/05/2014,15:05:00,71.95
15/05/2014,15:10:00,72.2
15/05/2014,15:15:00,72.25
15/05/2014,15:20:00,71.55
15/05/2014,15:25:00,72.0
15/05/2014,15:30:00,71.7
16/05/2014,09:20:00,75.4
16/05/2014,09:25:00,76.0
16/05/2014,09:30:00,77.1
16/05/2014,09:35:00,78.9
16/05/2014,09:40:00,78.7
16/05/2014,09:45:00,84.15
16/05/2014,09:50:00,82.45
16/05/2014,09:55:00,83.0
16/05/2014,10:00:00,83.4
16/05/2014,10:05:00,83.3
16/05/2014,10:10:00,82.65
16/05/2014,10:15:00,82.0
16/05/2014,10:20:00,81.95
16/05/2014,10:25:00,84.8
16/05/2014,10:30:00,82.8
16/05/2014,10:35:00,83.0
16/05/2014,10:40:00,81.7
16/05/2014,10:45:00,80.75
16/05/2014,10:50:00,80.75
16/05/2014,10:55:00,81.35
16/05/2014,11:00:00,81.25
16/05/2014,11:05:00,81.5
16/05/2014,11:10:00,80.85
16/05/2014,11:15:00,81.0
16/05/2014,11:20:00,80.8
16/05/2014,11:25:00,80.25
16/05/2014,11:30:00,80.35
16/05/2014,11:35:00,80.65
16/05/2014,11:40:00,82.15
16/05/2014,11:45:00,82.05
16/05/2014,11:50:00,81.8
16/05/2014,11:55:00,81.6
16/05/2014,12:00:00,81.35
16/05/2014,12:05:00,81.8
16/05/2014,12:10:00,82.2
16/05/2014,12:15:00,82.75
16/05/2014,12:20:00,82.6
16/05/2014,12:25:00,82.5
16/05/2014,12:30:00,82.7
16/05/2014,12:35:00,82.7
