DATE,TIME,CLOSE
03/12/2014,14:35:00,462.7
03/12/2014,14:40:00,462.95
03/12/2014,14:45:00,462.85
03/12/2014,14:50:00,463.0
03/12/2014,14:55:00,463.25
03/12/2014,15:00:00,462.85
03/12/2014,15:05:00,462.3
03/12/2014,15:10:00,463.5
03/12/2014,15:15:00,464.6
03/12/2014,15:20:00,464.7
03/12/2014,15:25:00,464.0
03/12/2014,15:30:00,463.2
04/12/2014,09:20:00,465.4
04/12/2014,09:25:00,464.6
04/12/2014,09:30:00,465.8
04/12/2014,09:35:00,464.65
04/12/2014,09:40:00,463.8
04/12/2014,09:45:00,463.75
04/12/2014,09:50:00,463.4
04/12/2014,09:55:00,464.4
04/12/2014,10:00:00,463.1
04/12/2014,10:05:00,462.5
04/12/2014,10:10:00,462.75
04/12/2014,10:15:00,461.75
04/12/2014,10:20:00,461.95
04/12/2014,10:25:00,462.05
04/12/2014,10:30:00,462.15
04/12/2014,10:35:00,461.1
04/12/2014,10:40:00,461.0
04/12/2014,10:45:00,460.75
04/12/2014,10:50:00,459.8
04/12/2014,10:55:00,460.0
04/12/2014,11:00:00,460.65
04/12/2014,11:05:00,460.2
04/12/2014,11:10:00,459.1
04/12/2014,11:15:00,457.0
04/12/2014,11:20:00,458.25
04/12/2014,11:25:00,457.7
04/12/2014,11:30:00,457.9
04/12/2014,11:35:00,457.8
04/12/2014,11:40:00,458.0
04/12/2014,11:45:00,458.0
04/12/2014,11:50:00,458.75
04/12/2014,11:55:00,458.95
04/12/2014,12:00:00,459.5
04/12/2014,12:05:00,458.5
04/12/2014,12:10:00,457.7
04/12/2014,12:15:00,458.75
04/12/2014,12:20:00,459.2
04/12/2014,12:25:00,459.25
04/12/2014,12:30:00,459.0
04/12/2014,12:35:00,459.15
04/12/2014,12:40:00,458.9
04/12/2014,12:45:00,458.75
04/12/2014,12:50:00,458.55
04/12/2014,12:55:00,458.6
04/12/2014,13:00:00,461.8
04/12/2014,13:05:00,462.3
04/12/2014,13:10:00,463.25
04/12/2014,13:15:00,462.25
04/12/2014,13:20:00,462.95
04/12/2014,13:25:00,462.25
04/12/2014,13:30:00,462.4
04/12/2014,13:35:00,462.25
04/12/2014,13:40:00,461.85
04/12/2014,13:45:00,462.05
04/12/2014,13:50:00,461.55
04/12/2014,13:55:00,460.0
04/12/2014,14:00:00,460.5
04/12/2014,14:05:00,460.2
04/12/2014,14:10:00,460.5
04/12/2014,14:15:00,460.25
04/12/2014,14:20:00,460.15
04/12/2014,14:25:00,460.7
04/12/2014,14:30:00,461.3
04/12/2014,14:35:00,461.8
04/12/2014,14:40:00,460.5
04/12/2014,14:45:00,462.5
04/12/2014,14:50:00,462.3
04/12/2014,14:55:00,463.25
04/12/2014,15:00:00,462.15
04/12/2014,15:05:00,461.1
04/12/2014,15:10:00,461.55
04/12/2014,15:15:00,461.05
04/12/2014,15:20:00,462.25
04/12/2014,15:25:00,462.0
04/12/2014,15:30:00,461.6
05/12/2014,09:20:00,463.35
05/12/2014,09:25:00,464.7
05/12/2014,09:30:00,465.85
05/12/2014,09:35:00,464.35
05/12/2014,09:40:00,464.75
05/12/2014,09:45:00,464.0
05/12/2014,09:50:00,463.15
05/12/2014,09:55:00,463.55
05/12/2014,10:00:00,462.65
05/12/2014,10:05:00,463.25
05/12/2014,10:10:00,463.4
05/12/2014,10:15:00,464.15
05/12/2014,10:20:00,463.85
05/12/2014,10:25:00,463.8
05/12/2014,10:30:00,463.7
05/12/2014,10:35:00,463.95
05/12/2014,10:40:00,464.35
05/12/2014,10:45:00,464.1
05/12/2014,10:50:00,463.95
05/12/2014,10:55:00,464.3
05/12/2014,11:00:00,463.5
05/12/2014,11:05:00,464.1
05/12/2014,11:10:00,464.0
05/12/2014,11:15:00,466.65
05/12/2014,11:20:00,465.2
05/12/2014,11:25:00,465.95
05/12/2014,11:30:00,467.0
05/12/2014,11:35:00,466.3
05/12/2014,11:40:00,466.95
05/12/2014,11:45:00,468.25
05/12/2014,11:50:00,466.85
05/12/2014,11:55:00,466.8
05/12/2014,12:00:00,465.6
05/12/2014,12:05:00,466.45
05/12/2014,12:10:00,466.5
05/12/2014,12:15:00,465.45
05/12/2014,12:20:00,464.7
05/12/2014,12:25:00,465.45
05/12/2014,12:30:00,465.15
05/12/2014,12:35:00,465.0
05/12/2014,12:40:00,465.4
05/12/2014,12:45:00,465.1
05/12/2014,12:50:00,465.5
05/12/2014,12:55:00,465.9
05/12/2014,13:00:00,465.4
05/12/2014,13:05:00,464.65
05/12/2014,13:10:00,465.3
05/12/2014,13:15:00,463.85
05/12/2014,13:20:00,464.3
05/12/2014,13:25:00,465.1
05/12/2014,13:30:00,465.35
05/12/2014,13:35:00,465.3
05/12/2014,13:40:00,465.15
05/12/2014,13:45:00,465.7
05/12/2014,13:50:00,465.25
05/12/2014,13:55:00,465.25
05/12/2014,14:00:00,464.45
05/12/2014,14:05:00,464.5
05/12/2014,14:10:00,464.4
05/12/2014,14:15:00,464.75
05/12/2014,14:20:00,464.95
05/12/2014,14:25:00,463.95
05/12/2014,14:30:00,464.35
05/12/2014,14:35:00,463.85
05/12/2014,14:40:00,464.55
05/12/2014,14:45:00,464.4
05/12/2014,14:50:00,463.2
05/12/2014,14:55:00,463.5
05/12/2014,15:00:00,462.4
05/12/2014,15:05:00,463.05
05/12/2014,15:10:00,461.55
05/12/2014,15:15:00,461.0
05/12/2014,15:20:00,461.15
05/12/2014,15:25:00,460.3
05/12/2014,15:30:00,460.8
08/12/2014,09:20:00,463.25
08/12/2014,09:25:00,465.9
08/12/2014,09:30:00,464.75
08/12/2014,09:35:00,464.1
08/12/2014,09:40:00,463.3
08/12/2014,09:45:00,463.4
08/12/2014,09:50:00,463.75
08/12/2014,09:55:00,462.75
08/12/2014,10:00:00,462.8
08/12/2014,10:05:00,461.8
08/12/2014,10:10:00,462.85
08/12/2014,10:15:00,462.25
08/12/2014,10:20:00,461.9
08/12/2014,10:25:00,463.0
08/12/2014,10:30:00,462.75
08/12/2014,10:35:00,461.7
08/12/2014,10:40:00,462.25
08/12/2014,10:45:00,462.2
08/12/2014,10:50:00,462.0
08/12/2014,10:55:00,461.95
08/12/2014,11:00:00,461.65
08/12/2014,11:05:00,461.55
08/12/2014,11:10:00,461.95
08/12/2014,11:15:00,462.6
08/12/2014,11:20:00,462.55
08/12/2014,11:25:00,462.45
08/12/2014,11:30:00,463.8
08/12/2014,11:35:00,463.75
08/12/2014,11:40:00,463.45
08/12/2014,11:45:00,463.0
08/12/2014,11:50:00,463.2
08/12/2014,11:55:00,462.95
08/12/2014,12:00:00,462.85
08/12/2014,12:05:00,462.95
08/12/2014,12:10:00,462.95
08/12/2014,12:15:00,462.45
08/12/2014,12:20:00,462.2
08/12/2014,12:25:00,461.5
08/12/2014,12:30:00,460.4
08/12/2014,12:35:00,460.0
08/12/2014,12:40:00,459.5
08/12/2014,12:45:00,459.35
08/12/2014,12:50:00,459.45
08/12/2014,12:55:00,458.5
08/12/2014,13:00:00,454.3
08/12/2014,13:05:00,453.65
08/12/2014,13:10:00,453.4
08/12/2014,13:15:00,454.0
08/12/2014,13:20:00,454.45
08/12/2014,13:25:00,452.95
08/12/2014,13:30:00,452.1
08/12/2014,13:35:00,452.5
08/12/2014,13:40:00,452.4
08/12/2014,13:45:00,453.2
08/12/2014,13:50:00,453.9
08/12/2014,13:55:00,454.9
08/12/2014,14:00:00,453.9
08/12/2014,14:05:00,454.45
08/12/2014,14:10:00,453.55
08/12/2014,14:15:00,454.05
08/12/2014,14:20:00,453.9
08/12/2014,14:25:00,452.8
08/12/2014,14:30:00,452.8
08/12/2014,14:35:00,453.6
08/12/2014,14:40:00,452.9
08/12/2014,14:45:00,453.1
08/12/2014,14:50:00,452.45
08/12/2014,14:55:00,451.8
08/12/2014,15:00:00,451.75
08/12/2014,15:05:00,452.4
08/12/2014,15:10:00,451.6
08/12/2014,15:15:00,452.5
08/12/2014,15:20:00,452.0
08/12/2014,15:25:00,451.9
08/12/2014,15:30:00,450.9
09/12/2014,09:20:00,448.8
09/12/2014,09:25:00,450.85
09/12/2014,09:30:00,449.4
09/12/2014,09:35:00,449.55
09/12/2014,09:40:00,450.0
09/12/2014,09:45:00,448.05
09/12/2014,09:50:00,448.45
09/12/2014,09:55:00,447.1
09/12/2014,10:00:00,447.0
09/12/2014,10:05:00,447.5
09/12/2014,10:10:00,448.55
09/12/2014,10:15:00,448.35
09/12/2014,10:20:00,449.1
09/12/2014,10:25:00,449.0
09/12/2014,10:30:00,449.0
09/12/2014,10:35:00,448.05
09/12/2014,10:40:00,447.65
09/12/2014,10:45:00,447.45
09/12/2014,10:50:00,447.3
09/12/2014,10:55:00,446.55
09/12/2014,11:00:00,446.7
09/12/2014,11:05:00,448.0
09/12/2014,11:10:00,447.0
09/12/2014,11:15:00,447.65
09/12/2014,11:20:00,447.45
09/12/2014,11:25:00,447.05
09/12/2014,11:30:00,448.8
09/12/2014,11:35:00,448.85
09/12/2014,11:40:00,448.75
09/12/2014,11:45:00,448.6
09/12/2014,11:50:00,447.85
09/12/2014,11:55:00,447.6
09/12/2014,12:00:00,448.1
09/12/2014,12:05:00,448.3
09/12/2014,12:10:00,448.6
09/12/2014,12:15:00,447.75
09/12/2014,12:20:00,448.15
09/12/2014,12:25:00,447.0
09/12/2014,12:30:00,445.3
09/12/2014,12:35:00,443.0
09/12/2014,12:40:00,442.1
09/12/2014,12:45:00,441.5
09/12/2014,12:50:00,441.35
09/12/2014,12:55:00,442.45
09/12/2014,13:00:00,442.65
09/12/2014,13:05:00,440.65
09/12/2014,13:10:00,440.45
09/12/2014,13:15:00,442.0
09/12/2014,13:20:00,443.5
09/12/2014,13:25:00,442.45
09/12/2014,13:30:00,441.7
09/12/2014,13:35:00,441.6
09/12/2014,13:40:00,440.7
09/12/2014,13:45:00,441.0
09/12/2014,13:50:00,440.65
09/12/2014,13:55:00,441.5
09/12/2014,14:00:00,440.9
09/12/2014,14:05:00,440.65
09/12/2014,14:10:00,439.45
09/12/2014,14:15:00,439.75
09/12/2014,14:20:00,439.3
09/12/2014,14:25:00,438.1
09/12/2014,14:30:00,438.1
09/12/2014,14:35:00,437.5
09/12/2014,14:40:00,437.0
09/12/2014,14:45:00,435.6
09/12/2014,14:50:00,436.4
09/12/2014,14:55:00,435.8
09/12/2014,15:00:00,435.35
09/12/2014,15:05:00,435.8
09/12/2014,15:10:00,435.75
09/12/2014,15:15:00,437.05
09/12/2014,15:20:00,436.6
09/12/2014,15:25:00,436.15
09/12/2014,15:30:00,435.6
10/12/2014,09:20:00,438.9
10/12/2014,09:25:00,437.75
10/12/2014,09:30:00,438.25
10/12/2014,09:35:00,440.15
10/12/2014,09:40:00,442.2
10/12/2014,09:45:00,441.55
10/12/2014,09:50:00,440.75
10/12/2014,09:55:00,440.25
10/12/2014,10:00:00,439.3
10/12/2014,10:05:00,439.6
10/12/2014,10:10:00,439.25
10/12/2014,10:15:00,439.7
10/12/2014,10:20:00,441.05
10/12/2014,10:25:00,439.6
10/12/2014,10:30:00,440.55
10/12/2014,10:35:00,440.5
10/12/2014,10:40:00,439.6
10/12/2014,10:45:00,439.2
10/12/2014,10:50:00,438.5
10/12/2014,10:55:00,438.15
10/12/2014,11:00:00,438.1
10/12/2014,11:05:00,438.5
10/12/2014,11:10:00,439.0
10/12/2014,11:15:00,439.0
10/12/2014,11:20:00,439.0
10/12/2014,11:25:00,438.85
10/12/2014,11:30:00,439.0
10/12/2014,11:35:00,439.6
10/12/2014,11:40:00,439.5
10/12/2014,11:45:00,439.4
10/12/2014,11:50:00,438.9
10/12/2014,11:55:00,439.3
10/12/2014,12:00:00,439.25
10/12/2014,12:05:00,439.2
10/12/2014,12:10:00,439.1
10/12/2014,12:15:00,440.9
10/12/2014,12:20:00,440.5
10/12/2014,12:25:00,439.8
10/12/2014,12:30:00,439.5
10/12/2014,12:35:00,439.45
10/12/2014,12:40:00,439.4
10/12/2014,12:45:00,439.8
10/12/2014,12:50:00,439.5
10/12/2014,12:55:00,438.9
10/12/2014,13:00:00,437.2
10/12/2014,13:05:00,437.7
10/12/2014,13:10:00,437.45
10/12/2014,13:15:00,436.5
10/12/2014,13:20:00,437.35
10/12/2014,13:25:00,437.0
10/12/2014,13:30:00,436.8
10/12/2014,13:35:00,437.35
10/12/2014,13:40:00,437.35
10/12/2014,13:45:00,437.85
10/12/2014,13:50:00,437.8
10/12/2014,13:55:00,435.7
10/12/2014,14:00:00,434.3
10/12/2014,14:05:00,435.55
10/12/2014,14:10:00,436.9
10/12/2014,14:15:00,436.3
10/12/2014,14:20:00,436.95
10/12/2014,14:25:00,437.25
10/12/2014,14:30:00,436.2
10/12/2014,14:35:00,435.5
10/12/2014,14:40:00,434.05
10/12/2014,14:45:00,434.2
10/12/2014,14:50:00,434.4
10/12/2014,14:55:00,435.25
10/12/2014,15:00:00,435.35
10/12/2014,15:05:00,433.5
10/12/2014,15:10:00,430.25
10/12/2014,15:15:00,432.45
10/12/2014,15:20:00,434.15
10/12/2014,15:25:00,434.75
10/12/2014,15:30:00,434.2
11/12/2014,09:20:00,433.25
11/12/2014,09:25:00,432.65
11/12/2014,09:30:00,431.3
11/12/2014,09:35:00,429.3
11/12/2014,09:40:00,428.45
11/12/2014,09:45:00,428.6
11/12/2014,09:50:00,430.25
11/12/2014,09:55:00,428.15
11/12/2014,10:00:00,428.2
11/12/2014,10:05:00,428.8
11/12/2014,10:10:00,428.55
11/12/2014,10:15:00,429.1
11/12/2014,10:20:00,429.85
11/12/2014,10:25:00,429.75
11/12/2014,10:30:00,429.8
11/12/2014,10:35:00,429.6
11/12/2014,10:40:00,428.9
11/12/2014,10:45:00,429.15
11/12/2014,10:50:00,429.8
11/12/2014,10:55:00,429.35
11/12/2014,11:00:00,429.0
11/12/2014,11:05:00,429.1
11/12/2014,11:10:00,428.35
11/12/2014,11:15:00,426.65
11/12/2014,11:20:00,427.1
11/12/2014,11:25:00,426.65
11/12/2014,11:30:00,425.55
11/12/2014,11:35:00,425.5
11/12/2014,11:40:00,425.55
11/12/2014,11:45:00,425.9
11/12/2014,11:50:00,425.0
11/12/2014,11:55:00,425.2
11/12/2014,12:00:00,424.65
11/12/2014,12:05:00,423.65
11/12/2014,12:10:00,423.8
11/12/2014,12:15:00,424.45
11/12/2014,12:20:00,424.2
11/12/2014,12:25:00,422.15
11/12/2014,12:30:00,422.9
11/12/2014,12:35:00,423.85
11/12/2014,12:40:00,422.85
11/12/2014,12:45:00,421.7
11/12/2014,12:50:00,422.05
11/12/2014,12:55:00,422.25
11/12/2014,13:00:00,422.75
11/12/2014,13:05:00,422.7
11/12/2014,13:10:00,422.55
11/12/2014,13:15:00,422.55
11/12/2014,13:20:00,422.4
11/12/2014,13:25:00,422.65
11/12/2014,13:30:00,421.8
11/12/2014,13:35:00,421.85
11/12/2014,13:40:00,422.3
11/12/2014,13:45:00,422.55
11/12/2014,13:50:00,422.65
11/12/2014,13:55:00,423.8
11/12/2014,14:00:00,422.55
11/12/2014,14:05:00,423.15
11/12/2014,14:10:00,423.85
11/12/2014,14:15:00,424.7
11/12/2014,14:20:00,425.0
11/12/2014,14:25:00,423.6
11/12/2014,14:30:00,424.5
11/12/2014,14:35:00,423.05
11/12/2014,14:40:00,423.5
11/12/2014,14:45:00,423.0
11/12/2014,14:50:00,423.0
11/12/2014,14:55:00,422.35
11/12/2014,15:00:00,421.85
11/12/2014,15:05:00,419.45
11/12/2014,15:10:00,419.95
11/12/2014,15:15:00,417.95
11/12/2014,15:20:00,418.1
11/12/2014,15:25:00,418.5
11/12/2014,15:30:00,417.0
12/12/2014,09:20:00,420.75
12/12/2014,09:25:00,419.2
12/12/2014,09:30:00,418.0
12/12/2014,09:35:00,417.0
12/12/2014,09:40:00,417.0
12/12/2014,09:45:00,416.8
12/12/2014,09:50:00,415.5
12/12/2014,09:55:00,415.0
12/12/2014,10:00:00,414.6
12/12/2014,10:05:00,414.65
12/12/2014,10:10:00,416.2
12/12/2014,10:15:00,417.45
12/12/2014,10:20:00,418.0
12/12/2014,10:25:00,418.5
12/12/2014,10:30:00,420.5
12/12/2014,10:35:00,420.7
12/12/2014,10:40:00,421.6
12/12/2014,10:45:00,421.4
12/12/2014,10:50:00,421.1
12/12/2014,10:55:00,420.1
12/12/2014,11:00:00,420.9
12/12/2014,11:05:00,420.05
12/12/2014,11:10:00,419.1
12/12/2014,11:15:00,418.3
12/12/2014,11:20:00,416.4
12/12/2014,11:25:00,416.15
12/12/2014,11:30:00,416.7
12/12/2014,11:35:00,414.9
12/12/2014,11:40:00,415.05
12/12/2014,11:45:00,414.65
12/12/2014,11:50:00,415.35
12/12/2014,11:55:00,415.2
12/12/2014,12:00:00,414.9
12/12/2014,12:05:00,414.0
12/12/2014,12:10:00,413.85
12/12/2014,12:15:00,414.4
12/12/2014,12:20:00,412.25
12/12/2014,12:25:00,411.8
12/12/2014,12:30:00,412.0
12/12/2014,12:35:00,411.7
12/12/2014,12:40:00,412.45
12/12/2014,12:45:00,413.8
12/12/2014,12:50:00,414.1
12/12/2014,12:55:00,413.25
12/12/2014,13:00:00,412.75
12/12/2014,13:05:00,413.35
12/12/2014,13:10:00,412.25
12/12/2014,13:15:00,412.25
12/12/2014,13:20:00,413.7
12/12/2014,13:25:00,413.15
12/12/2014,13:30:00,412.9
12/12/2014,13:35:00,411.5
12/12/2014,13:40:00,411.85
12/12/2014,13:45:00,412.15
12/12/2014,13:50:00,412.25
12/12/2014,13:55:00,411.7
12/12/2014,14:00:00,409.3
12/12/2014,14:05:00,408.3
12/12/2014,14:10:00,407.85
12/12/2014,14:15:00,408.6
12/12/2014,14:20:00,409.9
12/12/2014,14:25:00,408.4
12/12/2014,14:30:00,407.7
12/12/2014,14:35:00,408.65
12/12/2014,14:40:00,407.8
12/12/2014,14:45:00,406.5
12/12/2014,14:50:00,406.2
12/12/2014,14:55:00,406.9
12/12/2014,15:00:00,406.2
12/12/2014,15:05:00,403.5
12/12/2014,15:10:00,403.7
12/12/2014,15:15:00,402.4
12/12/2014,15:20:00,403.4
12/12/2014,15:25:00,402.4
12/12/2014,15:30:00,400.5
15/12/2014,09:20:00,399.25
15/12/2014,09:25:00,401.95
15/12/2014,09:30:00,401.15
15/12/2014,09:35:00,401.65
15/12/2014,09:40:00,405.1
15/12/2014,09:45:00,403.15
15/12/2014,09:50:00,404.35
15/12/2014,09:55:00,405.75
15/12/2014,10:00:00,406.0
15/12/2014,10:05:00,406.75
15/12/2014,10:10:00,407.8
15/12/2014,10:15:00,407.1
15/12/2014,10:20:00,407.7
15/12/2014,10:25:00,407.15
15/12/2014,10:30:00,406.2
15/12/2014,10:35:00,404.95
15/12/2014,10:40:00,406.5
15/12/2014,10:45:00,404.75
15/12/2014,10:50:00,405.3
15/12/2014,10:55:00,403.05
15/12/2014,11:00:00,403.05
15/12/2014,11:05:00,403.6
15/12/2014,11:10:00,403.0
15/12/2014,11:15:00,403.15
15/12/2014,11:20:00,402.0
15/12/2014,11:25:00,401.9
15/12/2014,11:30:00,401.6
15/12/2014,11:35:00,402.1
15/12/2014,11:40:00,401.2
15/12/2014,11:45:00,401.7
15/12/2014,11:50:00,402.35
15/12/2014,11:55:00,402.0
15/12/2014,12:00:00,402.45
15/12/2014,12:05:00,401.15
15/12/2014,12:10:00,402.05
15/12/2014,12:15:00,400.75
15/12/2014,12:20:00,400.05
15/12/2014,12:25:00,400.45
15/12/2014,12:30:00,400.2
15/12/2014,12:35:00,399.65
15/12/2014,12:40:00,397.65
15/12/2014,12:45:00,397.7
15/12/2014,12:50:00,400.5
15/12/2014,12:55:00,399.8
15/12/2014,13:00:00,399.8
15/12/2014,13:05:00,400.2
15/12/2014,13:10:00,401.8
15/12/2014,13:15:00,401.4
15/12/2014,13:20:00,400.2
15/12/2014,13:25:00,399.85
15/12/2014,13:30:00,400.1
15/12/2014,13:35:00,399.85
15/12/2014,13:40:00,401.25
15/12/2014,13:45:00,401.05
15/12/2014,13:50:00,400.65
15/12/2014,13:55:00,402.35
15/12/2014,14:00:00,402.4
15/12/2014,14:05:00,403.25
15/12/2014,14:10:00,402.5
15/12/2014,14:15:00,401.75
15/12/2014,14:20:00,401.0
15/12/2014,14:25:00,402.65
15/12/2014,14:30:00,402.1
15/12/2014,14:35:00,402.3
15/12/2014,14:40:00,402.1
15/12/2014,14:45:00,402.0
15/12/2014,14:50:00,403.3
15/12/2014,14:55:00,403.05
15/12/2014,15:00:00,401.6
15/12/2014,15:05:00,401.25
15/12/2014,15:10:00,401.5
15/12/2014,15:15:00,400.9
15/12/2014,15:20:00,400.25
15/12/2014,15:25:00,400.7
15/12/2014,15:30:00,400.75
16/12/2014,09:20:00,401.3
16/12/2014,09:25:00,401.65
16/12/2014,09:30:00,397.2
16/12/2014,09:35:00,397.05
16/12/2014,09:40:00,396.05
16/12/2014,09:45:00,396.75
16/12/2014,09:50:00,395.4
16/12/2014,09:55:00,396.0
16/12/2014,10:00:00,396.3
16/12/2014,10:05:00,396.1
16/12/2014,10:10:00,395.45
16/12/2014,10:15:00,393.05
16/12/2014,10:20:00,393.45
16/12/2014,10:25:00,394.1
16/12/2014,10:30:00,394.4
16/12/2014,10:35:00,393.3
16/12/2014,10:40:00,392.75
16/12/2014,10:45:00,391.2
16/12/2014,10:50:00,392.15
16/12/2014,10:55:00,392.25
16/12/2014,11:00:00,391.7
16/12/2014,11:05:00,391.8
16/12/2014,11:10:00,390.2
16/12/2014,11:15:00,389.5
16/12/2014,11:20:00,388.55
16/12/2014,11:25:00,388.0
16/12/2014,11:30:00,389.35
16/12/2014,11:35:00,391.4
16/12/2014,11:40:00,392.15
16/12/2014,11:45:00,391.45
16/12/2014,11:50:00,391.25
16/12/2014,11:55:00,392.5
16/12/2014,12:00:00,390.6
16/12/2014,12:05:00,390.5
16/12/2014,12:10:00,391.5
16/12/2014,12:15:00,392.3
16/12/2014,12:20:00,393.1
16/12/2014,12:25:00,392.0
16/12/2014,12:30:00,392.8
16/12/2014,12:35:00,392.7
16/12/2014,12:40:00,392.95
16/12/2014,12:45:00,392.8
16/12/2014,12:50:00,392.95
16/12/2014,12:55:00,391.85
16/12/2014,13:00:00,390.75
16/12/2014,13:05:00,390.55
16/12/2014,13:10:00,391.1
16/12/2014,13:15:00,390.7
16/12/2014,13:20:00,391.7
16/12/2014,13:25:00,392.3
16/12/2014,13:30:00,392.1
16/12/2014,13:35:00,392.65
16/12/2014,13:40:00,393.3
16/12/2014,13:45:00,394.35
16/12/2014,13:50:00,395.0
16/12/2014,13:55:00,394.0
16/12/2014,14:00:00,394.55
16/12/2014,14:05:00,394.6
16/12/2014,14:10:00,394.4
16/12/2014,14:15:00,394.0
16/12/2014,14:20:00,395.0
16/12/2014,14:25:00,395.25
16/12/2014,14:30:00,392.3
16/12/2014,14:35:00,392.5
16/12/2014,14:40:00,391.75
16/12/2014,14:45:00,393.55
16/12/2014,14:50:00,393.3
16/12/2014,14:55:00,393.6
16/12/2014,15:00:00,393.05
16/12/2014,15:05:00,392.9
16/12/2014,15:10:00,391.0
16/12/2014,15:15:00,389.7
16/12/2014,15:20:00,388.5
16/12/2014,15:25:00,388.1
16/12/2014,15:30:00,387.0
17/12/2014,09:20:00,399.65
17/12/2014,09:25:00,396.2
17/12/2014,09:30:00,396.05
17/12/2014,09:35:00,393.4
17/12/2014,09:40:00,395.8
17/12/2014,09:45:00,394.7
17/12/2014,09:50:00,395.9
17/12/2014,09:55:00,395.25
17/12/2014,10:00:00,394.8
17/12/2014,10:05:00,393.9
17/12/2014,10:10:00,389.65
17/12/2014,10:15:00,390.6
17/12/2014,10:20:00,391.5
17/12/2014,10:25:00,390.9
17/12/2014,10:30:00,392.5
17/12/2014,10:35:00,395.1
17/12/2014,10:40:00,394.45
17/12/2014,10:45:00,398.65
17/12/2014,10:50:00,397.45
17/12/2014,10:55:00,398.65
17/12/2014,11:00:00,401.2
17/12/2014,11:05:00,401.1
17/12/2014,11:10:00,402.0
17/12/2014,11:15:00,401.25
17/12/2014,11:20:00,400.85
17/12/2014,11:25:00,402.9
17/12/2014,11:30:00,403.2
17/12/2014,11:35:00,404.2
17/12/2014,11:40:00,402.05
17/12/2014,11:45:00,401.5
17/12/2014,11:50:00,402.5
17/12/2014,11:55:00,402.65
17/12/2014,12:00:00,402.25
17/12/2014,12:05:00,401.9
17/12/2014,12:10:00,402.55
17/12/2014,12:15:00,401.6
17/12/2014,12:20:00,401.75
17/12/2014,12:25:00,402.0
17/12/2014,12:30:00,400.3
17/12/2014,12:35:00,401.85
17/12/2014,12:40:00,400.9
17/12/2014,12:45:00,400.95
17/12/2014,12:50:00,399.6
17/12/2014,12:55:00,399.0
17/12/2014,13:00:00,399.9
17/12/2014,13:05:00,399.85
17/12/2014,13:10:00,399.85
17/12/2014,13:15:00,399.65
17/12/2014,13:20:00,399.9
17/12/2014,13:25:00,399.95
17/12/2014,13:30:00,398.8
17/12/2014,13:35:00,396.35
17/12/2014,13:40:00,398.05
17/12/2014,13:45:00,397.5
17/12/2014,13:50:00,397.4
17/12/2014,13:55:00,397.0
17/12/2014,14:00:00,397.15
17/12/2014,14:05:00,397.35
17/12/2014,14:10:00,397.45
17/12/2014,14:15:00,397.55
17/12/2014,14:20:00,396.1
17/12/2014,14:25:00,395.9
17/12/2014,14:30:00,396.0
17/12/2014,14:35:00,394.3
17/12/2014,14:40:00,394.5
17/12/2014,14:45:00,394.4
17/12/2014,14:50:00,394.8
17/12/2014,14:55:00,396.3
17/12/2014,15:00:00,396.65
17/12/2014,15:05:00,394.25
17/12/2014,15:10:00,394.45
17/12/2014,15:15:00,392.9
17/12/2014,15:20:00,392.7
17/12/2014,15:25:00,392.9
17/12/2014,15:30:00,393.75
18/12/2014,09:20:00,401.3
18/12/2014,09:25:00,402.5
18/12/2014,09:30:00,402.9
18/12/2014,09:35:00,404.25
18/12/2014,09:40:00,402.95
18/12/2014,09:45:00,402.75
18/12/2014,09:50:00,402.45
18/12/2014,09:55:00,401.85
18/12/2014,10:00:00,402.95
18/12/2014,10:05:00,403.5
18/12/2014,10:10:00,404.7
18/12/2014,10:15:00,404.8
18/12/2014,10:20:00,404.05
18/12/2014,10:25:00,405.1
18/12/2014,10:30:00,404.1
18/12/2014,10:35:00,402.75
18/12/2014,10:40:00,402.2
18/12/2014,10:45:00,402.15
18/12/2014,10:50:00,402.75
18/12/2014,10:55:00,402.35
18/12/2014,11:00:00,402.5
18/12/2014,11:05:00,401.65
18/12/2014,11:10:00,401.7
18/12/2014,11:15:00,401.1
18/12/2014,11:20:00,399.7
18/12/2014,11:25:00,400.95
18/12/2014,11:30:00,400.7
18/12/2014,11:35:00,401.35
18/12/2014,11:40:00,401.3
18/12/2014,11:45:00,400.25
18/12/2014,11:50:00,401.05
18/12/2014,11:55:00,401.05
18/12/2014,12:00:00,401.45
18/12/2014,12:05:00,401.65
18/12/2014,12:10:00,401.9
18/12/2014,12:15:00,401.05
18/12/2014,12:20:00,401.3
18/12/2014,12:25:00,401.8
18/12/2014,12:30:00,401.8
18/12/2014,12:35:00,402.2
18/12/2014,12:40:00,401.8
18/12/2014,12:45:00,401.55
18/12/2014,12:50:00,402.25
18/12/2014,12:55:00,401.7
18/12/2014,13:00:00,401.2
18/12/2014,13:05:00,401.8
18/12/2014,13:10:00,402.8
18/12/2014,13:15:00,403.6
18/12/2014,13:20:00,403.95
18/12/2014,13:25:00,403.6
18/12/2014,13:30:00,403.65
18/12/2014,13:35:00,404.05
18/12/2014,13:40:00,402.95
18/12/2014,13:45:00,401.95
18/12/2014,13:50:00,403.15
18/12/2014,13:55:00,402.1
18/12/2014,14:00:00,402.9
18/12/2014,14:05:00,403.55
