DATE,TIME,CLOSE
11/11/2014,12:30:00,20.1
11/11/2014,12:35:00,20.1
11/11/2014,12:40:00,20.1
11/11/2014,12:45:00,20.15
11/11/2014,12:50:00,20.15
11/11/2014,12:55:00,20.15
11/11/2014,13:00:00,20.15
11/11/2014,13:05:00,20.25
11/11/2014,13:10:00,20.2
11/11/2014,13:15:00,20.15
11/11/2014,13:20:00,20.15
11/11/2014,13:25:00,20.1
11/11/2014,13:30:00,20.2
11/11/2014,13:35:00,20.2
11/11/2014,13:40:00,20.2
11/11/2014,13:45:00,20.25
11/11/2014,13:50:00,20.2
11/11/2014,13:55:00,20.35
11/11/2014,14:00:00,20.3
11/11/2014,14:05:00,20.35
11/11/2014,14:10:00,20.35
11/11/2014,14:15:00,20.25
11/11/2014,14:20:00,20.2
11/11/2014,14:25:00,20.3
11/11/2014,14:30:00,20.25
11/11/2014,14:35:00,20.3
11/11/2014,14:40:00,20.3
11/11/2014,14:45:00,20.3
11/11/2014,14:50:00,20.3
11/11/2014,14:55:00,20.3
11/11/2014,15:00:00,20.35
11/11/2014,15:05:00,20.3
11/11/2014,15:10:00,20.3
11/11/2014,15:15:00,20.35
11/11/2014,15:20:00,20.3
11/11/2014,15:25:00,20.35
11/11/2014,15:30:00,20.35
12/11/2014,09:20:00,20.4
12/11/2014,09:25:00,20.3
12/11/2014,09:30:00,20.4
12/11/2014,09:35:00,20.25
12/11/2014,09:40:00,20.1
12/11/2014,09:45:00,20.1
12/11/2014,09:50:00,20.05
12/11/2014,09:55:00,20.1
12/11/2014,10:00:00,20.1
12/11/2014,10:05:00,20.15
12/11/2014,10:10:00,20.15
12/11/2014,10:15:00,20.15
12/11/2014,10:20:00,20.1
12/11/2014,10:25:00,20.15
12/11/2014,10:30:00,20.1
12/11/2014,10:35:00,20.1
12/11/2014,10:40:00,20.15
12/11/2014,10:45:00,20.15
12/11/2014,10:50:00,20.2
12/11/2014,10:55:00,20.15
12/11/2014,11:00:00,20.2
12/11/2014,11:05:00,20.2
12/11/2014,11:10:00,20.2
12/11/2014,11:15:00,20.2
12/11/2014,11:20:00,20.25
12/11/2014,11:25:00,20.15
12/11/2014,11:30:00,20.2
12/11/2014,11:35:00,20.15
12/11/2014,11:40:00,20.1
12/11/2014,11:45:00,20.2
12/11/2014,11:50:00,20.15
12/11/2014,11:55:00,20.1
12/11/2014,12:00:00,20.05
12/11/2014,12:05:00,20.05
12/11/2014,12:10:00,20.1
12/11/2014,12:15:00,20.05
12/11/2014,12:20:00,20.1
12/11/2014,12:25:00,20.1
12/11/2014,12:30:00,20.1
12/11/2014,12:35:00,20.05
12/11/2014,12:40:00,20.05
12/11/2014,12:45:00,20.1
12/11/2014,12:50:00,20.1
12/11/2014,12:55:00,20.1
12/11/2014,13:00:00,20.15
12/11/2014,13:05:00,20.15
12/11/2014,13:10:00,20.15
12/11/2014,13:15:00,20.1
12/11/2014,13:20:00,20.1
12/11/2014,13:25:00,20.1
12/11/2014,13:30:00,20.05
12/11/2014,13:35:00,20.1
12/11/2014,13:40:00,20.1
12/11/2014,13:45:00,20.1
12/11/2014,13:50:00,20.15
12/11/2014,13:55:00,20.05
12/11/2014,14:00:00,20.1
12/11/2014,14:05:00,20.1
12/11/2014,14:10:00,20.05
12/11/2014,14:15:00,20.05
12/11/2014,14:20:00,20.05
12/11/2014,14:25:00,20.05
12/11/2014,14:30:00,20.05
12/11/2014,14:35:00,20.05
12/11/2014,14:40:00,20.05
12/11/2014,14:45:00,20.05
12/11/2014,14:50:00,20.1
12/11/2014,14:55:00,20.1
12/11/2014,15:00:00,20.05
12/11/2014,15:05:00,20.05
12/11/2014,15:10:00,20.1
12/11/2014,15:15:00,20.05
12/11/2014,15:20:00,20.05
12/11/2014,15:25:00,20.0
12/11/2014,15:30:00,20.05
13/11/2014,09:20:00,20.2
13/11/2014,09:25:00,20.35
13/11/2014,09:30:00,20.25
13/11/2014,09:35:00,20.35
13/11/2014,09:40:00,20.4
13/11/2014,09:45:00,20.4
13/11/2014,09:50:00,20.4
13/11/2014,09:55:00,20.15
13/11/2014,10:00:00,20.25
13/11/2014,10:05:00,20.3
13/11/2014,10:10:00,20.3
13/11/2014,10:15:00,20.15
13/11/2014,10:20:00,20.25
13/11/2014,10:25:00,20.15
13/11/2014,10:30:00,20.25
13/11/2014,10:35:00,20.25
13/11/2014,10:40:00,20.25
13/11/2014,10:45:00,20.3
13/11/2014,10:50:00,20.25
13/11/2014,10:55:00,20.3
13/11/2014,11:00:00,20.3
13/11/2014,11:05:00,20.25
13/11/2014,11:10:00,20.3
13/11/2014,11:15:00,20.3
13/11/2014,11:20:00,20.25
13/11/2014,11:25:00,20.2
13/11/2014,11:30:00,20.25
13/11/2014,11:35:00,20.2
13/11/2014,11:40:00,20.15
13/11/2014,11:45:00,20.15
13/11/2014,11:50:00,20.25
13/11/2014,11:55:00,20.25
13/11/2014,12:00:00,20.3
13/11/2014,12:05:00,20.35
13/11/2014,12:10:00,20.3
13/11/2014,12:15:00,20.35
13/11/2014,12:20:00,20.25
13/11/2014,12:25:00,20.3
13/11/2014,12:30:00,20.3
13/11/2014,12:35:00,20.25
13/11/2014,12:40:00,20.3
13/11/2014,12:45:00,20.35
13/11/2014,12:50:00,20.3
13/11/2014,12:55:00,20.3
13/11/2014,13:00:00,20.25
13/11/2014,13:05:00,20.3
13/11/2014,13:10:00,20.2
13/11/2014,13:15:00,20.25
13/11/2014,13:20:00,20.2
13/11/2014,13:25:00,20.2
13/11/2014,13:30:00,20.2
13/11/2014,13:35:00,20.25
13/11/2014,13:40:00,20.15
13/11/2014,13:45:00,20.15
13/11/2014,13:50:00,20.2
13/11/2014,13:55:00,20.1
13/11/2014,14:00:00,20.15
13/11/2014,14:05:00,20.0
13/11/2014,14:10:00,20.0
13/11/2014,14:15:00,20.05
13/11/2014,14:20:00,19.7
13/11/2014,14:25:00,19.95
13/11/2014,14:30:00,19.85
13/11/2014,14:35:00,19.75
13/11/2014,14:40:00,19.75
13/11/2014,14:45:00,19.8
13/11/2014,14:50:00,19.85
13/11/2014,14:55:00,20.0
13/11/2014,15:00:00,19.9
13/11/2014,15:05:00,19.95
13/11/2014,15:10:00,20.0
13/11/2014,15:15:00,20.05
13/11/2014,15:20:00,20.05
13/11/2014,15:25:00,20.05
13/11/2014,15:30:00,20.15
14/11/2014,09:20:00,20.05
14/11/2014,09:25:00,19.95
14/11/2014,09:30:00,19.9
14/11/2014,09:35:00,20.05
14/11/2014,09:40:00,20.05
14/11/2014,09:45:00,20.0
14/11/2014,09:50:00,19.95
14/11/2014,09:55:00,20.0
14/11/2014,10:00:00,20.0
14/11/2014,10:05:00,19.95
14/11/2014,10:10:00,20.0
14/11/2014,10:15:00,19.95
14/11/2014,10:20:00,20.0
14/11/2014,10:25:00,20.0
14/11/2014,10:30:00,20.0
14/11/2014,10:35:00,20.05
14/11/2014,10:40:00,20.05
14/11/2014,10:45:00,20.15
14/11/2014,10:50:00,20.15
14/11/2014,10:55:00,20.2
14/11/2014,11:00:00,20.15
14/11/2014,11:05:00,20.15
14/11/2014,11:10:00,20.15
14/11/2014,11:15:00,20.15
14/11/2014,11:20:00,20.2
14/11/2014,11:25:00,20.2
14/11/2014,11:30:00,20.15
14/11/2014,11:35:00,20.1
14/11/2014,11:40:00,20.1
14/11/2014,11:45:00,20.15
14/11/2014,11:50:00,20.2
14/11/2014,11:55:00,20.15
14/11/2014,12:00:00,20.15
14/11/2014,12:05:00,20.15
14/11/2014,12:10:00,20.15
14/11/2014,12:15:00,20.15
14/11/2014,12:20:00,20.15
14/11/2014,12:25:00,20.2
14/11/2014,12:30:00,20.15
14/11/2014,12:35:00,20.15
14/11/2014,12:40:00,20.15
14/11/2014,12:45:00,20.15
14/11/2014,12:50:00,20.05
14/11/2014,12:55:00,20.0
14/11/2014,13:00:00,20.05
14/11/2014,13:05:00,20.05
14/11/2014,13:10:00,19.95
14/11/2014,13:15:00,20.0
14/11/2014,13:20:00,20.0
14/11/2014,13:25:00,20.05
14/11/2014,13:30:00,20.1
14/11/2014,13:35:00,20.15
14/11/2014,13:40:00,20.1
14/11/2014,13:45:00,20.1
14/11/2014,13:50:00,20.1
14/11/2014,13:55:00,20.0
14/11/2014,14:00:00,20.05
14/11/2014,14:05:00,20.0
14/11/2014,14:10:00,20.05
14/11/2014,14:15:00,20.0
14/11/2014,14:20:00,20.0
14/11/2014,14:25:00,19.95
14/11/2014,14:30:00,20.0
14/11/2014,14:35:00,19.85
14/11/2014,14:40:00,19.9
14/11/2014,14:45:00,19.9
14/11/2014,14:50:00,20.05
14/11/2014,14:55:00,20.0
14/11/2014,15:00:00,20.0
14/11/2014,15:05:00,20.0
14/11/2014,15:10:00,20.05
14/11/2014,15:15:00,20.1
14/11/2014,15:20:00,20.1
14/11/2014,15:25:00,20.15
14/11/2014,15:30:00,20.15
17/11/2014,09:20:00,19.65
17/11/2014,09:25:00,19.65
17/11/2014,09:30:00,19.65
17/11/2014,09:35:00,19.65
17/11/2014,09:40:00,19.6
17/11/2014,09:45:00,19.7
17/11/2014,09:50:00,19.7
17/11/2014,09:55:00,19.65
17/11/2014,10:00:00,19.7
17/11/2014,10:05:00,19.7
17/11/2014,10:10:00,19.85
17/11/2014,10:15:00,19.85
17/11/2014,10:20:00,19.8
17/11/2014,10:25:00,19.85
17/11/2014,10:30:00,19.95
17/11/2014,10:35:00,19.95
17/11/2014,10:40:00,19.9
17/11/2014,10:45:00,19.85
17/11/2014,10:50:00,19.9
17/11/2014,10:55:00,19.85
17/11/2014,11:00:00,19.85
17/11/2014,11:05:00,19.8
17/11/2014,11:10:00,19.8
17/11/2014,11:15:00,19.8
17/11/2014,11:20:00,19.8
17/11/2014,11:25:00,19.8
17/11/2014,11:30:00,19.75
17/11/2014,11:35:00,19.75
17/11/2014,11:40:00,19.75
17/11/2014,11:45:00,19.75
17/11/2014,11:50:00,19.65
17/11/2014,11:55:00,19.65
17/11/2014,12:00:00,19.55
17/11/2014,12:05:00,19.65
17/11/2014,12:10:00,19.7
17/11/2014,12:15:00,19.7
17/11/2014,12:20:00,19.8
17/11/2014,12:25:00,19.75
17/11/2014,12:30:00,19.75
17/11/2014,12:35:00,19.8
17/11/2014,12:40:00,19.8
17/11/2014,12:45:00,19.75
17/11/2014,12:50:00,19.9
17/11/2014,12:55:00,20.0
17/11/2014,13:00:00,20.0
17/11/2014,13:05:00,20.0
17/11/2014,13:10:00,19.9
17/11/2014,13:15:00,19.85
17/11/2014,13:20:00,19.85
17/11/2014,13:25:00,19.85
17/11/2014,13:30:00,19.9
17/11/2014,13:35:00,19.8
17/11/2014,13:40:00,19.9
17/11/2014,13:45:00,19.8
17/11/2014,13:50:00,19.85
17/11/2014,13:55:00,19.85
17/11/2014,14:00:00,20.0
17/11/2014,14:05:00,20.0
17/11/2014,14:10:00,20.0
17/11/2014,14:15:00,20.1
17/11/2014,14:20:00,20.2
17/11/2014,14:25:00,20.15
17/11/2014,14:30:00,20.3
17/11/2014,14:35:00,20.4
17/11/2014,14:40:00,20.4
17/11/2014,14:45:00,20.35
17/11/2014,14:50:00,20.3
17/11/2014,14:55:00,20.25
17/11/2014,15:00:00,20.25
17/11/2014,15:05:00,20.3
17/11/2014,15:10:00,20.3
17/11/2014,15:15:00,20.3
17/11/2014,15:20:00,20.3
17/11/2014,15:25:00,20.35
17/11/2014,15:30:00,20.4
18/11/2014,09:20:00,20.6
18/11/2014,09:25:00,20.55
18/11/2014,09:30:00,20.35
18/11/2014,09:35:00,20.35
18/11/2014,09:40:00,20.45
18/11/2014,09:45:00,20.45
18/11/2014,09:50:00,20.45
18/11/2014,09:55:00,20.45
18/11/2014,10:00:00,20.45
18/11/2014,10:05:00,20.4
18/11/2014,10:10:00,20.35
18/11/2014,10:15:00,20.45
18/11/2014,10:20:00,20.6
18/11/2014,10:25:00,20.55
18/11/2014,10:30:00,20.6
18/11/2014,10:35:00,20.5
18/11/2014,10:40:00,20.5
18/11/2014,10:45:00,20.5
18/11/2014,10:50:00,20.6
18/11/2014,10:55:00,20.55
18/11/2014,11:00:00,20.6
18/11/2014,11:05:00,20.6
18/11/2014,11:10:00,20.5
18/11/2014,11:15:00,20.5
18/11/2014,11:20:00,20.5
18/11/2014,11:25:00,20.5
18/11/2014,11:30:00,20.5
18/11/2014,11:35:00,20.5
18/11/2014,11:40:00,20.45
18/11/2014,11:45:00,20.45
18/11/2014,11:50:00,20.4
18/11/2014,11:55:00,20.4
18/11/2014,12:00:00,20.45
18/11/2014,12:05:00,20.45
18/11/2014,12:10:00,20.45
18/11/2014,12:15:00,20.45
18/11/2014,12:20:00,20.45
18/11/2014,12:25:00,20.5
18/11/2014,12:30:00,20.45
18/11/2014,12:35:00,20.45
18/11/2014,12:40:00,20.4
18/11/2014,12:45:00,20.5
18/11/2014,12:50:00,20.4
18/11/2014,12:55:00,20.4
18/11/2014,13:00:00,20.4
18/11/2014,13:05:00,20.5
18/11/2014,13:10:00,20.4
18/11/2014,13:15:00,20.4
18/11/2014,13:20:00,20.45
18/11/2014,13:25:00,20.45
18/11/2014,13:30:00,20.5
18/11/2014,13:35:00,20.45
18/11/2014,13:40:00,20.5
18/11/2014,13:45:00,20.4
18/11/2014,13:50:00,20.4
18/11/2014,13:55:00,20.3
18/11/2014,14:00:00,20.35
18/11/2014,14:05:00,20.35
18/11/2014,14:10:00,20.4
18/11/2014,14:15:00,20.4
18/11/2014,14:20:00,20.45
18/11/2014,14:25:00,20.45
18/11/2014,14:30:00,20.4
18/11/2014,14:35:00,20.4
18/11/2014,14:40:00,20.45
18/11/2014,14:45:00,20.45
18/11/2014,14:50:00,20.45
18/11/2014,14:55:00,20.45
18/11/2014,15:00:00,20.55
18/11/2014,15:05:00,20.55
18/11/2014,15:10:00,20.45
18/11/2014,15:15:00,20.55
18/11/2014,15:20:00,20.55
18/11/2014,15:25:00,20.5
18/11/2014,15:30:00,20.5
19/11/2014,09:20:00,20.5
19/11/2014,09:25:00,20.5
19/11/2014,09:30:00,20.3
19/11/2014,09:35:00,20.4
19/11/2014,09:40:00,20.3
19/11/2014,09:45:00,20.35
19/11/2014,09:50:00,20.35
19/11/2014,09:55:00,20.25
19/11/2014,10:00:00,20.25
19/11/2014,10:05:00,20.2
19/11/2014,10:10:00,20.25
19/11/2014,10:15:00,20.15
19/11/2014,10:20:00,20.05
19/11/2014,10:25:00,20.0
19/11/2014,10:30:00,20.0
19/11/2014,10:35:00,20.1
19/11/2014,10:40:00,20.15
19/11/2014,10:45:00,20.2
19/11/2014,10:50:00,20.2
19/11/2014,10:55:00,20.2
19/11/2014,11:00:00,20.25
19/11/2014,11:05:00,20.25
19/11/2014,11:10:00,20.3
19/11/2014,11:15:00,20.3
19/11/2014,11:20:00,20.3
19/11/2014,11:25:00,20.3
19/11/2014,11:30:00,20.3
19/11/2014,11:35:00,20.3
19/11/2014,11:40:00,20.4
19/11/2014,11:45:00,20.4
19/11/2014,11:50:00,20.35
19/11/2014,11:55:00,20.35
19/11/2014,12:00:00,20.4
19/11/2014,12:05:00,20.5
19/11/2014,12:10:00,20.5
19/11/2014,12:15:00,20.45
19/11/2014,12:20:00,20.4
19/11/2014,12:25:00,20.55
19/11/2014,12:30:00,20.55
19/11/2014,12:35:00,20.55
19/11/2014,12:40:00,20.5
19/11/2014,12:45:00,20.55
19/11/2014,12:50:00,20.55
19/11/2014,12:55:00,20.55
19/11/2014,13:00:00,20.55
19/11/2014,13:05:00,20.5
19/11/2014,13:10:00,20.6
19/11/2014,13:15:00,20.6
19/11/2014,13:20:00,20.65
19/11/2014,13:25:00,20.8
19/11/2014,13:30:00,20.75
19/11/2014,13:35:00,20.7
19/11/2014,13:40:00,20.7
19/11/2014,13:45:00,20.65
19/11/2014,13:50:00,20.65
19/11/2014,13:55:00,20.5
19/11/2014,14:00:00,20.5
19/11/2014,14:05:00,20.4
19/11/2014,14:10:00,20.2
19/11/2014,14:15:00,20.2
19/11/2014,14:20:00,20.2
19/11/2014,14:25:00,20.25
19/11/2014,14:30:00,20.2
19/11/2014,14:35:00,20.35
19/11/2014,14:40:00,20.3
19/11/2014,14:45:00,20.3
19/11/2014,14:50:00,20.3
19/11/2014,14:55:00,20.25
19/11/2014,15:00:00,20.25
19/11/2014,15:05:00,20.3
19/11/2014,15:10:00,20.4
19/11/2014,15:15:00,20.3
19/11/2014,15:20:00,20.3
19/11/2014,15:25:00,20.55
19/11/2014,15:30:00,20.55
20/11/2014,09:20:00,20.55
20/11/2014,09:25:00,20.45
20/11/2014,09:30:00,20.35
20/11/2014,09:35:00,20.35
20/11/2014,09:40:00,20.3
20/11/2014,09:45:00,20.3
20/11/2014,09:50:00,20.25
20/11/2014,09:55:00,20.15
20/11/2014,10:00:00,20.1
20/11/2014,10:05:00,20.15
20/11/2014,10:10:00,20.1
20/11/2014,10:15:00,20.15
20/11/2014,10:20:00,20.25
20/11/2014,10:25:00,20.15
20/11/2014,10:30:00,20.2
20/11/2014,10:35:00,20.2
20/11/2014,10:40:00,20.25
20/11/2014,10:45:00,20.25
20/11/2014,10:50:00,20.25
20/11/2014,10:55:00,20.25
20/11/2014,11:00:00,20.25
20/11/2014,11:05:00,20.15
20/11/2014,11:10:00,20.15
20/11/2014,11:15:00,20.15
20/11/2014,11:20:00,20.15
20/11/2014,11:25:00,20.15
20/11/2014,11:30:00,20.15
20/11/2014,11:35:00,20.15
20/11/2014,11:40:00,20.15
20/11/2014,11:45:00,20.15
20/11/2014,11:50:00,20.1
20/11/2014,11:55:00,20.05
20/11/2014,12:00:00,20.1
20/11/2014,12:05:00,20.05
20/11/2014,12:10:00,20.05
20/11/2014,12:15:00,20.1
20/11/2014,12:20:00,20.05
20/11/2014,12:25:00,20.05
20/11/2014,12:30:00,20.15
20/11/2014,12:35:00,20.1
20/11/2014,12:40:00,20.15
20/11/2014,12:45:00,20.1
20/11/2014,12:50:00,20.2
20/11/2014,12:55:00,20.15
20/11/2014,13:00:00,20.1
20/11/2014,13:05:00,20.1
20/11/2014,13:10:00,20.1
20/11/2014,13:15:00,20.1
20/11/2014,13:20:00,20.05
20/11/2014,13:25:00,20.0
20/11/2014,13:30:00,20.1
20/11/2014,13:35:00,20.1
20/11/2014,13:40:00,20.05
20/11/2014,13:45:00,20.05
20/11/2014,13:50:00,20.1
20/11/2014,13:55:00,20.15
20/11/2014,14:00:00,20.1
20/11/2014,14:05:00,20.05
20/11/2014,14:10:00,20.05
20/11/2014,14:15:00,20.0
20/11/2014,14:20:00,20.05
20/11/2014,14:25:00,20.1
20/11/2014,14:30:00,20.1
20/11/2014,14:35:00,20.1
20/11/2014,14:40:00,20.05
20/11/2014,14:45:00,20.15
20/11/2014,14:50:00,20.05
20/11/2014,14:55:00,20.1
20/11/2014,15:00:00,20.1
20/11/2014,15:05:00,20.1
20/11/2014,15:10:00,20.1
20/11/2014,15:15:00,20.2
20/11/2014,15:20:00,20.1
20/11/2014,15:25:00,20.1
20/11/2014,15:30:00,20.1
21/11/2014,09:20:00,20.15
21/11/2014,09:25:00,20.25
21/11/2014,09:30:00,20.25
21/11/2014,09:35:00,20.2
21/11/2014,09:40:00,20.3
21/11/2014,09:45:00,20.4
21/11/2014,09:50:00,20.35
21/11/2014,09:55:00,20.35
21/11/2014,10:00:00,20.4
21/11/2014,10:05:00,20.35
21/11/2014,10:10:00,20.45
21/11/2014,10:15:00,20.45
21/11/2014,10:20:00,20.45
21/11/2014,10:25:00,20.35
21/11/2014,10:30:00,20.35
21/11/2014,10:35:00,20.4
21/11/2014,10:40:00,20.4
21/11/2014,10:45:00,20.4
21/11/2014,10:50:00,20.45
21/11/2014,10:55:00,20.4
21/11/2014,11:00:00,20.4
21/11/2014,11:05:00,20.35
21/11/2014,11:10:00,20.35
21/11/2014,11:15:00,20.3
21/11/2014,11:20:00,20.3
21/11/2014,11:25:00,20.35
21/11/2014,11:30:00,20.3
21/11/2014,11:35:00,20.25
21/11/2014,11:40:00,20.25
21/11/2014,11:45:00,20.25
21/11/2014,11:50:00,20.2
21/11/2014,11:55:00,20.15
21/11/2014,12:00:00,20.2
21/11/2014,12:05:00,20.0
21/11/2014,12:10:00,20.05
21/11/2014,12:15:00,20.1
21/11/2014,12:20:00,20.05
21/11/2014,12:25:00,20.05
21/11/2014,12:30:00,20.1
21/11/2014,12:35:00,20.1
21/11/2014,12:40:00,20.05
21/11/2014,12:45:00,20.05
21/11/2014,12:50:00,20.05
21/11/2014,12:55:00,20.05
21/11/2014,13:00:00,20.05
21/11/2014,13:05:00,20.1
21/11/2014,13:10:00,20.15
21/11/2014,13:15:00,20.15
21/11/2014,13:20:00,20.2
21/11/2014,13:25:00,20.15
21/11/2014,13:30:00,20.15
21/11/2014,13:35:00,20.2
21/11/2014,13:40:00,20.2
21/11/2014,13:45:00,20.15
21/11/2014,13:50:00,20.15
21/11/2014,13:55:00,20.05
21/11/2014,14:00:00,20.1
21/11/2014,14:05:00,20.15
21/11/2014,14:10:00,20.2
21/11/2014,14:15:00,20.15
21/11/2014,14:20:00,20.15
21/11/2014,14:25:00,20.15
21/11/2014,14:30:00,20.15
21/11/2014,14:35:00,20.2
21/11/2014,14:40:00,20.25
21/11/2014,14:45:00,20.15
21/11/2014,14:50:00,20.2
21/11/2014,14:55:00,20.25
21/11/2014,15:00:00,20.15
21/11/2014,15:05:00,20.15
21/11/2014,15:10:00,20.15
21/11/2014,15:15:00,20.15
21/11/2014,15:20:00,20.2
21/11/2014,15:25:00,20.15
21/11/2014,15:30:00,20.2
24/11/2014,09:20:00,20.4
24/11/2014,09:25:00,20.25
24/11/2014,09:30:00,20.3
24/11/2014,09:35:00,20.3
24/11/2014,09:40:00,20.25
24/11/2014,09:45:00,20.25
24/11/2014,09:50:00,20.15
24/11/2014,09:55:00,20.1
24/11/2014,10:00:00,20.15
24/11/2014,10:05:00,20.15
24/11/2014,10:10:00,20.15
24/11/2014,10:15:00,20.1
24/11/2014,10:20:00,20.15
24/11/2014,10:25:00,20.15
24/11/2014,10:30:00,20.1
24/11/2014,10:35:00,20.05
24/11/2014,10:40:00,20.1
24/11/2014,10:45:00,20.15
24/11/2014,10:50:00,20.15
24/11/2014,10:55:00,20.05
24/11/2014,11:00:00,20.1
24/11/2014,11:05:00,20.1
24/11/2014,11:10:00,20.1
24/11/2014,11:15:00,20.1
24/11/2014,11:20:00,20.15
24/11/2014,11:25:00,20.15
24/11/2014,11:30:00,20.15
24/11/2014,11:35:00,20.15
24/11/2014,11:40:00,20.15
24/11/2014,11:45:00,20.15
24/11/2014,11:50:00,20.2
24/11/2014,11:55:00,20.2
24/11/2014,12:00:00,20.2
24/11/2014,12:05:00,20.1
24/11/2014,12:10:00,20.1
24/11/2014,12:15:00,20.15
24/11/2014,12:20:00,20.1
24/11/2014,12:25:00,20.1
24/11/2014,12:30:00,20.1
24/11/2014,12:35:00,20.1
24/11/2014,12:40:00,20.1
24/11/2014,12:45:00,20.1
24/11/2014,12:50:00,20.1
24/11/2014,12:55:00,20.1
24/11/2014,13:00:00,20.05
24/11/2014,13:05:00,20.05
24/11/2014,13:10:00,20.1
24/11/2014,13:15:00,20.05
24/11/2014,13:20:00,20.1
24/11/2014,13:25:00,20.1
24/11/2014,13:30:00,20.1
24/11/2014,13:35:00,20.05
24/11/2014,13:40:00,20.05
24/11/2014,13:45:00,20.05
24/11/2014,13:50:00,20.05
24/11/2014,13:55:00,20.1
24/11/2014,14:00:00,20.1
24/11/2014,14:05:00,20.05
24/11/2014,14:10:00,20.1
24/11/2014,14:15:00,20.1
24/11/2014,14:20:00,20.05
24/11/2014,14:25:00,20.1
24/11/2014,14:30:00,20.1
24/11/2014,14:35:00,20.1
24/11/2014,14:40:00,20.05
24/11/2014,14:45:00,20.0
24/11/2014,14:50:00,20.0
24/11/2014,14:55:00,20.1
24/11/2014,15:00:00,20.0
24/11/2014,15:05:00,20.05
24/11/2014,15:10:00,20.05
24/11/2014,15:15:00,20.0
24/11/2014,15:20:00,20.05
24/11/2014,15:25:00,20.1
24/11/2014,15:30:00,20.0
25/11/2014,09:20:00,19.9
25/11/2014,09:25:00,19.8
25/11/2014,09:30:00,19.8
25/11/2014,09:35:00,19.6
25/11/2014,09:40:00,19.85
25/11/2014,09:45:00,19.65
25/11/2014,09:50:00,19.7
25/11/2014,09:55:00,19.75
25/11/2014,10:00:00,19.6
25/11/2014,10:05:00,19.7
25/11/2014,10:10:00,19.65
25/11/2014,10:15:00,19.75
25/11/2014,10:20:00,19.75
25/11/2014,10:25:00,19.65
25/11/2014,10:30:00,19.6
25/11/2014,10:35:00,19.45
25/11/2014,10:40:00,19.35
25/11/2014,10:45:00,19.4
25/11/2014,10:50:00,19.35
25/11/2014,10:55:00,19.4
25/11/2014,11:00:00,19.55
25/11/2014,11:05:00,19.45
25/11/2014,11:10:00,19.45
25/11/2014,11:15:00,19.5
25/11/2014,11:20:00,19.5
25/11/2014,11:25:00,19.45
25/11/2014,11:30:00,19.45
25/11/2014,11:35:00,19.45
25/11/2014,11:40:00,19.45
25/11/2014,11:45:00,19.45
25/11/2014,11:50:00,19.45
25/11/2014,11:55:00,19.4
25/11/2014,12:00:00,19.45
25/11/2014,12:05:00,19.5
25/11/2014,12:10:00,19.45
25/11/2014,12:15:00,19.45
25/11/2014,12:20:00,19.5
25/11/2014,12:25:00,19.55
25/11/2014,12:30:00,19.6
25/11/2014,12:35:00,19.6
25/11/2014,12:40:00,19.65
25/11/2014,12:45:00,19.65
25/11/2014,12:50:00,19.6
25/11/2014,12:55:00,19.6
25/11/2014,13:00:00,19.6
25/11/2014,13:05:00,19.6
25/11/2014,13:10:00,19.55
25/11/2014,13:15:00,19.45
25/11/2014,13:20:00,19.45
25/11/2014,13:25:00,19.5
25/11/2014,13:30:00,19.45
25/11/2014,13:35:00,19.45
25/11/2014,13:40:00,19.45
25/11/2014,13:45:00,19.4
25/11/2014,13:50:00,19.45
25/11/2014,13:55:00,19.35
25/11/2014,14:00:00,19.35
25/11/2014,14:05:00,19.4
25/11/2014,14:10:00,19.35
25/11/2014,14:15:00,19.45
25/11/2014,14:20:00,19.5
25/11/2014,14:25:00,19.6
25/11/2014,14:30:00,19.7
25/11/2014,14:35:00,19.65
25/11/2014,14:40:00,19.65
25/11/2014,14:45:00,19.65
25/11/2014,14:50:00,19.65
25/11/2014,14:55:00,19.7
25/11/2014,15:00:00,19.65
25/11/2014,15:05:00,19.75
25/11/2014,15:10:00,20.0
25/11/2014,15:15:00,20.05
25/11/2014,15:20:00,20.25
25/11/2014,15:25:00,20.35
25/11/2014,15:30:00,20.3
26/11/2014,09:20:00,20.4
26/11/2014,09:25:00,20.45
26/11/2014,09:30:00,20.45
26/11/2014,09:35:00,20.35
26/11/2014,09:40:00,20.4
26/11/2014,09:45:00,20.4
26/11/2014,09:50:00,20.4
26/11/2014,09:55:00,20.4
26/11/2014,10:00:00,20.35
26/11/2014,10:05:00,20.4
26/11/2014,10:10:00,20.35
26/11/2014,10:15:00,20.35
26/11/2014,10:20:00,20.45
26/11/2014,10:25:00,20.4
26/11/2014,10:30:00,20.35
26/11/2014,10:35:00,20.35
26/11/2014,10:40:00,20.4
26/11/2014,10:45:00,20.25
26/11/2014,10:50:00,20.2
26/11/2014,10:55:00,20.2
26/11/2014,11:00:00,20.15
26/11/2014,11:05:00,20.2
26/11/2014,11:10:00,20.2
26/11/2014,11:15:00,20.15
26/11/2014,11:20:00,20.1
26/11/2014,11:25:00,20.15
26/11/2014,11:30:00,20.1
26/11/2014,11:35:00,20.15
26/11/2014,11:40:00,20.15
26/11/2014,11:45:00,20.2
26/11/2014,11:50:00,20.15
26/11/2014,11:55:00,20.2
26/11/2014,12:00:00,20.3
26/11/2014,12:05:00,20.25
26/11/2014,12:10:00,20.3
