DATE,TIME,CLOSE
01/04/2014,11:10:00,156.0
01/04/2014,11:15:00,156.2
01/04/2014,11:20:00,156.2
01/04/2014,11:25:00,156.4
01/04/2014,11:30:00,156.2
01/04/2014,11:35:00,156.2
01/04/2014,11:40:00,157.05
01/04/2014,11:45:00,156.95
01/04/2014,11:50:00,156.6
01/04/2014,11:55:00,156.75
01/04/2014,12:00:00,156.75
01/04/2014,12:05:00,156.8
01/04/2014,12:10:00,156.7
01/04/2014,12:15:00,157.0
01/04/2014,12:20:00,156.8
01/04/2014,12:25:00,156.2
01/04/2014,12:30:00,156.15
01/04/2014,12:35:00,156.0
01/04/2014,12:40:00,156.0
01/04/2014,12:45:00,155.85
01/04/2014,12:50:00,156.0
01/04/2014,12:55:00,156.55
01/04/2014,13:00:00,156.5
01/04/2014,13:05:00,156.65
01/04/2014,13:10:00,156.45
01/04/2014,13:15:00,156.6
01/04/2014,13:20:00,156.65
01/04/2014,13:25:00,156.7
01/04/2014,13:30:00,158.6
01/04/2014,13:35:00,158.6
01/04/2014,13:40:00,158.7
01/04/2014,13:45:00,158.25
01/04/2014,13:50:00,158.4
01/04/2014,13:55:00,158.15
01/04/2014,14:00:00,158.05
01/04/2014,14:05:00,158.55
01/04/2014,14:10:00,158.6
01/04/2014,14:15:00,158.75
01/04/2014,14:20:00,158.4
01/04/2014,14:25:00,159.65
01/04/2014,14:30:00,159.9
01/04/2014,14:35:00,160.65
01/04/2014,14:40:00,160.95
01/04/2014,14:45:00,160.7
01/04/2014,14:50:00,160.45
01/04/2014,14:55:00,159.25
01/04/2014,15:00:00,159.25
01/04/2014,15:05:00,159.95
01/04/2014,15:10:00,159.9
01/04/2014,15:15:00,159.05
01/04/2014,15:20:00,158.8
01/04/2014,15:25:00,159.0
01/04/2014,15:30:00,159.1
02/04/2014,09:20:00,160.35
02/04/2014,09:25:00,160.95
02/04/2014,09:30:00,160.85
02/04/2014,09:35:00,159.55
02/04/2014,09:40:00,160.0
02/04/2014,09:45:00,160.5
02/04/2014,09:50:00,160.45
02/04/2014,09:55:00,160.0
02/04/2014,10:00:00,160.25
02/04/2014,10:05:00,160.1
02/04/2014,10:10:00,160.55
02/04/2014,10:15:00,160.5
02/04/2014,10:20:00,160.1
02/04/2014,10:25:00,159.8
02/04/2014,10:30:00,160.25
02/04/2014,10:35:00,160.35
02/04/2014,10:40:00,160.5
02/04/2014,10:45:00,160.2
02/04/2014,10:50:00,160.55
02/04/2014,10:55:00,160.7
02/04/2014,11:00:00,161.2
02/04/2014,11:05:00,161.0
02/04/2014,11:10:00,160.75
02/04/2014,11:15:00,160.5
02/04/2014,11:20:00,160.35
02/04/2014,11:25:00,160.35
02/04/2014,11:30:00,160.15
02/04/2014,11:35:00,159.8
02/04/2014,11:40:00,158.8
02/04/2014,11:45:00,158.7
02/04/2014,11:50:00,158.8
02/04/2014,11:55:00,159.4
02/04/2014,12:00:00,159.7
02/04/2014,12:05:00,159.6
02/04/2014,12:10:00,160.0
02/04/2014,12:15:00,160.55
02/04/2014,12:20:00,160.75
02/04/2014,12:25:00,160.65
02/04/2014,12:30:00,160.75
02/04/2014,12:35:00,161.25
02/04/2014,12:40:00,160.9
02/04/2014,12:45:00,160.7
02/04/2014,12:50:00,160.75
02/04/2014,12:55:00,160.8
02/04/2014,13:00:00,161.1
02/04/2014,13:05:00,161.1
02/04/2014,13:10:00,160.95
02/04/2014,13:15:00,161.1
02/04/2014,13:20:00,161.0
02/04/2014,13:25:00,161.0
02/04/2014,13:30:00,161.1
02/04/2014,13:35:00,161.5
02/04/2014,13:40:00,161.25
02/04/2014,13:45:00,161.3
02/04/2014,13:50:00,161.05
02/04/2014,13:55:00,161.15
02/04/2014,14:00:00,161.05
02/04/2014,14:05:00,160.85
02/04/2014,14:10:00,161.1
02/04/2014,14:15:00,161.45
02/04/2014,14:20:00,161.65
02/04/2014,14:25:00,161.8
02/04/2014,14:30:00,161.55
02/04/2014,14:35:00,162.05
02/04/2014,14:40:00,161.9
02/04/2014,14:45:00,161.25
02/04/2014,14:50:00,160.45
02/04/2014,14:55:00,161.1
02/04/2014,15:00:00,161.0
02/04/2014,15:05:00,161.0
02/04/2014,15:10:00,161.0
02/04/2014,15:15:00,161.0
02/04/2014,15:20:00,160.7
02/04/2014,15:25:00,161.1
02/04/2014,15:30:00,161.0
03/04/2014,09:20:00,161.8
03/04/2014,09:25:00,161.65
03/04/2014,09:30:00,161.7
03/04/2014,09:35:00,161.8
03/04/2014,09:40:00,161.5
03/04/2014,09:45:00,161.4
03/04/2014,09:50:00,160.6
03/04/2014,09:55:00,162.1
03/04/2014,10:00:00,161.65
03/04/2014,10:05:00,161.8
03/04/2014,10:10:00,161.65
03/04/2014,10:15:00,161.0
03/04/2014,10:20:00,161.5
03/04/2014,10:25:00,161.2
03/04/2014,10:30:00,161.2
03/04/2014,10:35:00,161.45
03/04/2014,10:40:00,161.25
03/04/2014,10:45:00,161.8
03/04/2014,10:50:00,161.7
03/04/2014,10:55:00,162.05
03/04/2014,11:00:00,162.05
03/04/2014,11:05:00,162.2
03/04/2014,11:10:00,162.0
03/04/2014,11:15:00,161.85
03/04/2014,11:20:00,162.15
03/04/2014,11:25:00,162.45
03/04/2014,11:30:00,162.4
03/04/2014,11:35:00,162.4
03/04/2014,11:40:00,164.9
03/04/2014,11:45:00,164.7
03/04/2014,11:50:00,164.75
03/04/2014,11:55:00,163.95
03/04/2014,12:00:00,163.6
03/04/2014,12:05:00,163.25
03/04/2014,12:10:00,163.15
03/04/2014,12:15:00,163.1
03/04/2014,12:20:00,163.05
03/04/2014,12:25:00,163.2
03/04/2014,12:30:00,162.75
03/04/2014,12:35:00,162.3
03/04/2014,12:40:00,162.3
03/04/2014,12:45:00,163.7
03/04/2014,12:50:00,162.3
03/04/2014,12:55:00,162.7
03/04/2014,13:00:00,162.4
03/04/2014,13:05:00,161.05
03/04/2014,13:10:00,160.75
03/04/2014,13:15:00,161.2
03/04/2014,13:20:00,160.9
03/04/2014,13:25:00,160.9
03/04/2014,13:30:00,160.65
03/04/2014,13:35:00,160.5
03/04/2014,13:40:00,161.6
03/04/2014,13:45:00,161.4
03/04/2014,13:50:00,161.35
03/04/2014,13:55:00,161.3
03/04/2014,14:00:00,161.7
03/04/2014,14:05:00,161.3
03/04/2014,14:10:00,162.35
03/04/2014,14:15:00,161.15
03/04/2014,14:20:00,160.7
03/04/2014,14:25:00,159.15
03/04/2014,14:30:00,159.4
03/04/2014,14:35:00,159.95
03/04/2014,14:40:00,159.85
03/04/2014,14:45:00,158.6
03/04/2014,14:50:00,158.95
03/04/2014,14:55:00,158.85
03/04/2014,15:00:00,158.95
03/04/2014,15:05:00,159.6
03/04/2014,15:10:00,160.25
03/04/2014,15:15:00,159.45
03/04/2014,15:20:00,158.9
03/04/2014,15:25:00,159.95
03/04/2014,15:30:00,159.35
04/04/2014,09:20:00,162.65
04/04/2014,09:25:00,163.7
04/04/2014,09:30:00,163.3
04/04/2014,09:35:00,162.7
04/04/2014,09:40:00,163.0
04/04/2014,09:45:00,163.0
04/04/2014,09:50:00,163.2
04/04/2014,09:55:00,163.1
04/04/2014,10:00:00,163.1
04/04/2014,10:05:00,163.55
04/04/2014,10:10:00,163.35
04/04/2014,10:15:00,163.7
04/04/2014,10:20:00,163.9
04/04/2014,10:25:00,163.55
04/04/2014,10:30:00,163.5
04/04/2014,10:35:00,163.55
04/04/2014,10:40:00,163.5
04/04/2014,10:45:00,163.35
04/04/2014,10:50:00,163.45
04/04/2014,10:55:00,163.6
04/04/2014,11:00:00,163.3
04/04/2014,11:05:00,163.0
04/04/2014,11:10:00,162.85
04/04/2014,11:15:00,162.7
04/04/2014,11:20:00,162.35
04/04/2014,11:25:00,162.2
04/04/2014,11:30:00,162.25
04/04/2014,11:35:00,162.2
04/04/2014,11:40:00,162.5
04/04/2014,11:45:00,162.5
04/04/2014,11:50:00,162.45
04/04/2014,11:55:00,162.55
04/04/2014,12:00:00,162.4
04/04/2014,12:05:00,162.1
04/04/2014,12:10:00,162.75
04/04/2014,12:15:00,162.2
04/04/2014,12:20:00,162.35
04/04/2014,12:25:00,162.65
04/04/2014,12:30:00,162.3
04/04/2014,12:35:00,162.45
04/04/2014,12:40:00,162.1
04/04/2014,12:45:00,161.05
04/04/2014,12:50:00,161.7
04/04/2014,12:55:00,161.7
04/04/2014,13:00:00,161.5
04/04/2014,13:05:00,161.7
04/04/2014,13:10:00,161.55
04/04/2014,13:15:00,161.7
04/04/2014,13:20:00,161.4
04/04/2014,13:25:00,161.25
04/04/2014,13:30:00,161.7
04/04/2014,13:35:00,161.25
04/04/2014,13:40:00,161.2
04/04/2014,13:45:00,161.1
04/04/2014,13:50:00,160.9
04/04/2014,13:55:00,161.0
04/04/2014,14:00:00,161.05
04/04/2014,14:05:00,160.6
04/04/2014,14:10:00,161.35
04/04/2014,14:15:00,161.3
04/04/2014,14:20:00,161.35
04/04/2014,14:25:00,161.4
04/04/2014,14:30:00,161.5
04/04/2014,14:35:00,161.5
04/04/2014,14:40:00,161.35
04/04/2014,14:45:00,161.5
04/04/2014,14:50:00,161.9
04/04/2014,14:55:00,162.0
04/04/2014,15:00:00,161.55
04/04/2014,15:05:00,160.95
04/04/2014,15:10:00,161.0
04/04/2014,15:15:00,161.2
04/04/2014,15:20:00,161.1
04/04/2014,15:25:00,161.05
04/04/2014,15:30:00,161.15
07/04/2014,09:20:00,160.4
07/04/2014,09:25:00,161.35
07/04/2014,09:30:00,160.9
07/04/2014,09:35:00,160.9
07/04/2014,09:40:00,160.4
07/04/2014,09:45:00,160.4
07/04/2014,09:50:00,160.3
07/04/2014,09:55:00,160.8
07/04/2014,10:00:00,160.8
07/04/2014,10:05:00,160.45
07/04/2014,10:10:00,160.35
07/04/2014,10:15:00,160.4
07/04/2014,10:20:00,159.45
07/04/2014,10:25:00,158.5
07/04/2014,10:30:00,158.9
07/04/2014,10:35:00,158.6
07/04/2014,10:40:00,158.7
07/04/2014,10:45:00,158.6
07/04/2014,10:50:00,158.5
07/04/2014,10:55:00,157.7
07/04/2014,11:00:00,157.55
07/04/2014,11:05:00,157.35
07/04/2014,11:10:00,157.35
07/04/2014,11:15:00,157.35
07/04/2014,11:20:00,157.7
07/04/2014,11:25:00,157.65
07/04/2014,11:30:00,157.75
07/04/2014,11:35:00,157.9
07/04/2014,11:40:00,157.7
07/04/2014,11:45:00,157.45
07/04/2014,11:50:00,157.1
07/04/2014,11:55:00,157.35
07/04/2014,12:00:00,157.9
07/04/2014,12:05:00,158.1
07/04/2014,12:10:00,158.3
07/04/2014,12:15:00,158.2
07/04/2014,12:20:00,158.0
07/04/2014,12:25:00,158.0
07/04/2014,12:30:00,157.6
07/04/2014,12:35:00,157.65
07/04/2014,12:40:00,157.85
07/04/2014,12:45:00,157.85
07/04/2014,12:50:00,157.9
07/04/2014,12:55:00,157.9
07/04/2014,13:00:00,157.7
07/04/2014,13:05:00,157.55
07/04/2014,13:10:00,157.5
07/04/2014,13:15:00,157.5
07/04/2014,13:20:00,157.75
07/04/2014,13:25:00,157.7
07/04/2014,13:30:00,158.0
07/04/2014,13:35:00,158.2
07/04/2014,13:40:00,158.4
07/04/2014,13:45:00,158.4
07/04/2014,13:50:00,158.35
07/04/2014,13:55:00,159.1
07/04/2014,14:00:00,158.5
07/04/2014,14:05:00,158.5
07/04/2014,14:10:00,158.55
07/04/2014,14:15:00,158.75
07/04/2014,14:20:00,158.8
07/04/2014,14:25:00,158.85
07/04/2014,14:30:00,159.2
07/04/2014,14:35:00,159.0
07/04/2014,14:40:00,159.05
07/04/2014,14:45:00,158.7
07/04/2014,14:50:00,158.85
07/04/2014,14:55:00,158.8
07/04/2014,15:00:00,158.8
07/04/2014,15:05:00,158.45
07/04/2014,15:10:00,158.5
07/04/2014,15:15:00,158.6
07/04/2014,15:20:00,157.8
07/04/2014,15:25:00,158.6
07/04/2014,15:30:00,158.4
09/04/2014,09:20:00,158.7
09/04/2014,09:25:00,157.25
09/04/2014,09:30:00,158.25
09/04/2014,09:35:00,158.15
09/04/2014,09:40:00,158.25
09/04/2014,09:45:00,158.4
09/04/2014,09:50:00,158.6
09/04/2014,09:55:00,158.1
09/04/2014,10:00:00,158.65
09/04/2014,10:05:00,158.5
09/04/2014,10:10:00,158.2
09/04/2014,10:15:00,158.0
09/04/2014,10:20:00,158.1
09/04/2014,10:25:00,158.0
09/04/2014,10:30:00,158.0
09/04/2014,10:35:00,158.05
09/04/2014,10:40:00,158.2
09/04/2014,10:45:00,158.05
09/04/2014,10:50:00,158.15
09/04/2014,10:55:00,158.05
09/04/2014,11:00:00,158.05
09/04/2014,11:05:00,158.1
09/04/2014,11:10:00,158.15
09/04/2014,11:15:00,158.15
09/04/2014,11:20:00,158.1
09/04/2014,11:25:00,158.05
09/04/2014,11:30:00,158.1
09/04/2014,11:35:00,158.0
09/04/2014,11:40:00,158.2
09/04/2014,11:45:00,158.4
09/04/2014,11:50:00,158.85
09/04/2014,11:55:00,159.15
09/04/2014,12:00:00,159.05
09/04/2014,12:05:00,158.25
09/04/2014,12:10:00,158.4
09/04/2014,12:15:00,158.8
09/04/2014,12:20:00,158.9
09/04/2014,12:25:00,158.7
09/04/2014,12:30:00,158.65
09/04/2014,12:35:00,158.5
09/04/2014,12:40:00,158.4
09/04/2014,12:45:00,158.3
09/04/2014,12:50:00,158.3
09/04/2014,12:55:00,158.5
09/04/2014,13:00:00,158.55
09/04/2014,13:05:00,158.55
09/04/2014,13:10:00,158.75
09/04/2014,13:15:00,158.95
09/04/2014,13:20:00,159.0
09/04/2014,13:25:00,159.7
09/04/2014,13:30:00,161.15
09/04/2014,13:35:00,161.4
09/04/2014,13:40:00,161.1
09/04/2014,13:45:00,160.3
09/04/2014,13:50:00,160.45
09/04/2014,13:55:00,160.7
09/04/2014,14:00:00,160.65
09/04/2014,14:05:00,160.35
09/04/2014,14:10:00,160.45
09/04/2014,14:15:00,160.3
09/04/2014,14:20:00,160.5
09/04/2014,14:25:00,160.1
09/04/2014,14:30:00,160.35
09/04/2014,14:35:00,160.55
09/04/2014,14:40:00,160.55
09/04/2014,14:45:00,160.35
09/04/2014,14:50:00,160.35
09/04/2014,14:55:00,160.2
09/04/2014,15:00:00,160.4
09/04/2014,15:05:00,160.65
09/04/2014,15:10:00,160.2
09/04/2014,15:15:00,160.2
09/04/2014,15:20:00,159.6
09/04/2014,15:25:00,159.25
09/04/2014,15:30:00,159.9
10/04/2014,09:20:00,160.75
10/04/2014,09:25:00,161.2
10/04/2014,09:30:00,160.75
10/04/2014,09:35:00,160.8
10/04/2014,09:40:00,161.25
10/04/2014,09:45:00,163.3
10/04/2014,09:50:00,164.0
10/04/2014,09:55:00,162.25
10/04/2014,10:00:00,163.1
10/04/2014,10:05:00,162.9
10/04/2014,10:10:00,163.4
10/04/2014,10:15:00,164.85
10/04/2014,10:20:00,164.0
10/04/2014,10:25:00,163.95
10/04/2014,10:30:00,163.9
10/04/2014,10:35:00,164.2
10/04/2014,10:40:00,163.7
10/04/2014,10:45:00,164.15
10/04/2014,10:50:00,164.9
10/04/2014,10:55:00,164.3
10/04/2014,11:00:00,164.5
10/04/2014,11:05:00,164.2
10/04/2014,11:10:00,164.0
10/04/2014,11:15:00,163.7
10/04/2014,11:20:00,163.9
10/04/2014,11:25:00,164.35
10/04/2014,11:30:00,164.05
10/04/2014,11:35:00,164.1
10/04/2014,11:40:00,164.25
10/04/2014,11:45:00,164.2
10/04/2014,11:50:00,164.0
10/04/2014,11:55:00,164.45
10/04/2014,12:00:00,165.1
10/04/2014,12:05:00,165.9
10/04/2014,12:10:00,166.75
10/04/2014,12:15:00,167.85
10/04/2014,12:20:00,167.6
10/04/2014,12:25:00,168.0
10/04/2014,12:30:00,168.0
10/04/2014,12:35:00,168.3
10/04/2014,12:40:00,167.7
10/04/2014,12:45:00,167.75
10/04/2014,12:50:00,168.85
10/04/2014,12:55:00,169.1
10/04/2014,13:00:00,168.6
10/04/2014,13:05:00,167.65
10/04/2014,13:10:00,167.7
10/04/2014,13:15:00,167.75
10/04/2014,13:20:00,168.05
10/04/2014,13:25:00,167.85
10/04/2014,13:30:00,167.85
10/04/2014,13:35:00,167.7
10/04/2014,13:40:00,167.15
10/04/2014,13:45:00,167.15
10/04/2014,13:50:00,167.2
10/04/2014,13:55:00,167.3
10/04/2014,14:00:00,167.3
10/04/2014,14:05:00,167.05
10/04/2014,14:10:00,167.2
10/04/2014,14:15:00,166.4
10/04/2014,14:20:00,166.85
10/04/2014,14:25:00,166.7
10/04/2014,14:30:00,167.15
10/04/2014,14:35:00,167.2
10/04/2014,14:40:00,167.7
10/04/2014,14:45:00,168.1
10/04/2014,14:50:00,168.3
10/04/2014,14:55:00,168.45
10/04/2014,15:00:00,167.1
10/04/2014,15:05:00,167.2
10/04/2014,15:10:00,166.5
10/04/2014,15:15:00,166.4
10/04/2014,15:20:00,166.45
10/04/2014,15:25:00,165.8
10/04/2014,15:30:00,165.9
11/04/2014,09:20:00,165.0
11/04/2014,09:25:00,167.0
11/04/2014,09:30:00,167.0
11/04/2014,09:35:00,166.5
11/04/2014,09:40:00,164.35
11/04/2014,09:45:00,161.3
11/04/2014,09:50:00,163.2
11/04/2014,09:55:00,163.35
11/04/2014,10:00:00,163.5
11/04/2014,10:05:00,163.3
11/04/2014,10:10:00,163.75
11/04/2014,10:15:00,164.35
11/04/2014,10:20:00,164.35
11/04/2014,10:25:00,164.45
11/04/2014,10:30:00,164.25
11/04/2014,10:35:00,164.4
11/04/2014,10:40:00,164.2
11/04/2014,10:45:00,164.0
11/04/2014,10:50:00,163.95
11/04/2014,10:55:00,163.85
11/04/2014,11:00:00,165.7
11/04/2014,11:05:00,166.6
11/04/2014,11:10:00,169.8
11/04/2014,11:15:00,170.5
11/04/2014,11:20:00,170.6
11/04/2014,11:25:00,169.75
11/04/2014,11:30:00,169.35
11/04/2014,11:35:00,169.3
11/04/2014,11:40:00,169.65
11/04/2014,11:45:00,169.25
11/04/2014,11:50:00,169.25
11/04/2014,11:55:00,169.3
11/04/2014,12:00:00,168.4
11/04/2014,12:05:00,168.0
11/04/2014,12:10:00,167.3
11/04/2014,12:15:00,167.65
11/04/2014,12:20:00,168.85
11/04/2014,12:25:00,168.7
11/04/2014,12:30:00,169.0
11/04/2014,12:35:00,168.25
11/04/2014,12:40:00,169.15
11/04/2014,12:45:00,168.8
11/04/2014,12:50:00,169.15
11/04/2014,12:55:00,169.05
11/04/2014,13:00:00,169.5
11/04/2014,13:05:00,169.35
11/04/2014,13:10:00,169.1
11/04/2014,13:15:00,168.8
11/04/2014,13:20:00,168.5
11/04/2014,13:25:00,168.15
11/04/2014,13:30:00,167.6
11/04/2014,13:35:00,168.05
11/04/2014,13:40:00,168.35
11/04/2014,13:45:00,168.4
11/04/2014,13:50:00,168.4
11/04/2014,13:55:00,168.25
11/04/2014,14:00:00,168.05
11/04/2014,14:05:00,170.0
11/04/2014,14:10:00,168.7
11/04/2014,14:15:00,169.9
11/04/2014,14:20:00,169.55
11/04/2014,14:25:00,169.15
11/04/2014,14:30:00,169.7
11/04/2014,14:35:00,169.35
11/04/2014,14:40:00,169.6
11/04/2014,14:45:00,169.25
11/04/2014,14:50:00,170.0
11/04/2014,14:55:00,170.45
11/04/2014,15:00:00,171.7
11/04/2014,15:05:00,171.75
11/04/2014,15:10:00,170.5
11/04/2014,15:15:00,169.65
11/04/2014,15:20:00,168.75
11/04/2014,15:25:00,168.6
11/04/2014,15:30:00,169.0
15/04/2014,09:20:00,172.6
15/04/2014,09:25:00,172.15
15/04/2014,09:30:00,171.5
15/04/2014,09:35:00,171.65
15/04/2014,09:40:00,172.5
15/04/2014,09:45:00,171.75
15/04/2014,09:50:00,172.05
15/04/2014,09:55:00,172.65
15/04/2014,10:00:00,172.8
15/04/2014,10:05:00,172.4
15/04/2014,10:10:00,172.3
15/04/2014,10:15:00,173.05
15/04/2014,10:20:00,173.7
15/04/2014,10:25:00,174.4
15/04/2014,10:30:00,173.95
15/04/2014,10:35:00,173.45
15/04/2014,10:40:00,173.3
15/04/2014,10:45:00,171.6
15/04/2014,10:50:00,172.4
15/04/2014,10:55:00,172.15
15/04/2014,11:00:00,172.0
15/04/2014,11:05:00,171.95
15/04/2014,11:10:00,171.35
15/04/2014,11:15:00,171.35
15/04/2014,11:20:00,171.1
15/04/2014,11:25:00,171.05
15/04/2014,11:30:00,170.8
15/04/2014,11:35:00,170.85
15/04/2014,11:40:00,171.5
15/04/2014,11:45:00,171.3
15/04/2014,11:50:00,171.6
15/04/2014,11:55:00,171.3
15/04/2014,12:00:00,171.2
15/04/2014,12:05:00,171.2
15/04/2014,12:10:00,171.2
15/04/2014,12:15:00,170.8
15/04/2014,12:20:00,170.95
15/04/2014,12:25:00,171.1
15/04/2014,12:30:00,171.0
15/04/2014,12:35:00,170.7
15/04/2014,12:40:00,171.0
15/04/2014,12:45:00,170.95
15/04/2014,12:50:00,171.55
15/04/2014,12:55:00,171.15
15/04/2014,13:00:00,171.5
15/04/2014,13:05:00,171.4
15/04/2014,13:10:00,171.2
15/04/2014,13:15:00,171.0
15/04/2014,13:20:00,170.8
15/04/2014,13:25:00,170.8
15/04/2014,13:30:00,169.5
15/04/2014,13:35:00,169.3
15/04/2014,13:40:00,169.5
15/04/2014,13:45:00,169.5
15/04/2014,13:50:00,169.7
15/04/2014,13:55:00,169.7
15/04/2014,14:00:00,169.8
15/04/2014,14:05:00,169.85
15/04/2014,14:10:00,170.05
15/04/2014,14:15:00,169.9
15/04/2014,14:20:00,170.8
15/04/2014,14:25:00,170.5
15/04/2014,14:30:00,170.65
15/04/2014,14:35:00,170.45
15/04/2014,14:40:00,169.75
15/04/2014,14:45:00,170.35
15/04/2014,14:50:00,170.55
15/04/2014,14:55:00,169.3
15/04/2014,15:00:00,169.75
15/04/2014,15:05:00,169.5
15/04/2014,15:10:00,169.5
15/04/2014,15:15:00,167.7
15/04/2014,15:20:00,166.25
15/04/2014,15:25:00,166.25
15/04/2014,15:30:00,167.05
16/04/2014,09:20:00,168.7
16/04/2014,09:25:00,170.1
16/04/2014,09:30:00,169.55
16/04/2014,09:35:00,168.9
16/04/2014,09:40:00,168.1
16/04/2014,09:45:00,168.3
16/04/2014,09:50:00,167.85
16/04/2014,09:55:00,168.35
16/04/2014,10:00:00,168.0
16/04/2014,10:05:00,166.95
16/04/2014,10:10:00,168.2
16/04/2014,10:15:00,168.35
16/04/2014,10:20:00,165.5
16/04/2014,10:25:00,164.5
16/04/2014,10:30:00,164.45
16/04/2014,10:35:00,165.4
16/04/2014,10:40:00,165.05
16/04/2014,10:45:00,165.35
16/04/2014,10:50:00,165.45
16/04/2014,10:55:00,165.6
16/04/2014,11:00:00,165.8
16/04/2014,11:05:00,165.9
16/04/2014,11:10:00,165.6
16/04/2014,11:15:00,165.7
16/04/2014,11:20:00,165.7
16/04/2014,11:25:00,165.55
16/04/2014,11:30:00,165.5
16/04/2014,11:35:00,165.7
16/04/2014,11:40:00,165.85
16/04/2014,11:45:00,165.9
16/04/2014,11:50:00,166.05
16/04/2014,11:55:00,166.2
16/04/2014,12:00:00,166.15
16/04/2014,12:05:00,166.0
16/04/2014,12:10:00,166.1
16/04/2014,12:15:00,166.15
16/04/2014,12:20:00,165.85
16/04/2014,12:25:00,164.85
16/04/2014,12:30:00,164.55
16/04/2014,12:35:00,165.25
16/04/2014,12:40:00,164.55
16/04/2014,12:45:00,164.0
16/04/2014,12:50:00,164.6
16/04/2014,12:55:00,164.35
16/04/2014,13:00:00,164.3
16/04/2014,13:05:00,164.1
16/04/2014,13:10:00,164.3
16/04/2014,13:15:00,164.25
16/04/2014,13:20:00,163.2
16/04/2014,13:25:00,162.3
16/04/2014,13:30:00,162.9
16/04/2014,13:35:00,163.85
16/04/2014,13:40:00,163.5
16/04/2014,13:45:00,163.95
16/04/2014,13:50:00,163.3
16/04/2014,13:55:00,162.5
16/04/2014,14:00:00,162.75
16/04/2014,14:05:00,163.0
16/04/2014,14:10:00,163.35
16/04/2014,14:15:00,163.4
16/04/2014,14:20:00,163.65
16/04/2014,14:25:00,163.25
16/04/2014,14:30:00,163.5
16/04/2014,14:35:00,162.85
16/04/2014,14:40:00,162.9
16/04/2014,14:45:00,163.0
16/04/2014,14:50:00,163.3
16/04/2014,14:55:00,163.45
16/04/2014,15:00:00,163.7
16/04/2014,15:05:00,163.6
16/04/2014,15:10:00,162.2
16/04/2014,15:15:00,162.25
16/04/2014,15:20:00,162.45
16/04/2014,15:25:00,162.3
16/04/2014,15:30:00,161.75
17/04/2014,09:20:00,163.4
17/04/2014,09:25:00,164.1
17/04/2014,09:30:00,163.85
17/04/2014,09:35:00,164.35
17/04/2014,09:40:00,165.0
17/04/2014,09:45:00,164.45
17/04/2014,09:50:00,165.6
17/04/2014,09:55:00,165.65
17/04/2014,10:00:00,166.3
17/04/2014,10:05:00,165.85
17/04/2014,10:10:00,166.0
17/04/2014,10:15:00,165.8
17/04/2014,10:20:00,165.8
17/04/2014,10:25:00,165.9
17/04/2014,10:30:00,165.95
17/04/2014,10:35:00,164.6
17/04/2014,10:40:00,164.95
17/04/2014,10:45:00,164.95
17/04/2014,10:50:00,165.35
17/04/2014,10:55:00,165.45
17/04/2014,11:00:00,165.4
17/04/2014,11:05:00,165.15
17/04/2014,11:10:00,164.9
17/04/2014,11:15:00,165.25
17/04/2014,11:20:00,165.0
17/04/2014,11:25:00,165.2
17/04/2014,11:30:00,165.1
17/04/2014,11:35:00,165.0
17/04/2014,11:40:00,165.0
17/04/2014,11:45:00,165.0
17/04/2014,11:50:00,165.05
17/04/2014,11:55:00,165.0
17/04/2014,12:00:00,165.1
17/04/2014,12:05:00,165.85
17/04/2014,12:10:00,166.85
17/04/2014,12:15:00,168.0
17/04/2014,12:20:00,168.15
17/04/2014,12:25:00,168.2
17/04/2014,12:30:00,167.65
17/04/2014,12:35:00,168.0
17/04/2014,12:40:00,167.75
17/04/2014,12:45:00,167.95
17/04/2014,12:50:00,167.75
17/04/2014,12:55:00,168.0
17/04/2014,13:00:00,168.1
17/04/2014,13:05:00,168.05
17/04/2014,13:10:00,168.25
17/04/2014,13:15:00,168.5
17/04/2014,13:20:00,169.65
17/04/2014,13:25:00,170.0
17/04/2014,13:30:00,170.8
17/04/2014,13:35:00,170.2
17/04/2014,13:40:00,170.3
17/04/2014,13:45:00,170.35
17/04/2014,13:50:00,169.75
17/04/2014,13:55:00,168.8
17/04/2014,14:00:00,168.65
17/04/2014,14:05:00,168.65
17/04/2014,14:10:00,168.85
17/04/2014,14:15:00,168.9
17/04/2014,14:20:00,169.2
17/04/2014,14:25:00,168.95
17/04/2014,14:30:00,168.95
17/04/2014,14:35:00,168.4
17/04/2014,14:40:00,168.4
17/04/2014,14:45:00,168.5
17/04/2014,14:50:00,168.8
17/04/2014,14:55:00,168.95
17/04/2014,15:00:00,169.55
17/04/2014,15:05:00,169.65
17/04/2014,15:10:00,169.75
17/04/2014,15:15:00,169.7
17/04/2014,15:20:00,169.3
17/04/2014,15:25:00,169.15
17/04/2014,15:30:00,168.95
21/04/2014,09:20:00,170.2
21/04/2014,09:25:00,171.0
21/04/2014,09:30:00,171.5
21/04/2014,09:35:00,171.25
21/04/2014,09:40:00,172.85
21/04/2014,09:45:00,173.9
21/04/2014,09:50:00,174.0
21/04/2014,09:55:00,173.75
21/04/2014,10:00:00,173.9
21/04/2014,10:05:00,173.25
21/04/2014,10:10:00,173.3
21/04/2014,10:15:00,173.35
21/04/2014,10:20:00,173.7
21/04/2014,10:25:00,173.9
21/04/2014,10:30:00,173.5
21/04/2014,10:35:00,173.3
21/04/2014,10:40:00,173.8
