DATE,TIME,CLOSE
22/12/2014,13:00:00,399.0
22/12/2014,13:05:00,398.55
22/12/2014,13:10:00,399.2
22/12/2014,13:15:00,400.0
22/12/2014,13:20:00,399.2
22/12/2014,13:25:00,399.65
22/12/2014,13:30:00,399.3
22/12/2014,13:35:00,399.85
22/12/2014,13:40:00,399.7
22/12/2014,13:45:00,399.8
22/12/2014,13:50:00,400.35
22/12/2014,13:55:00,400.4
22/12/2014,14:00:00,399.2
22/12/2014,14:05:00,399.4
22/12/2014,14:10:00,399.35
22/12/2014,14:15:00,398.15
22/12/2014,14:20:00,398.2
22/12/2014,14:25:00,398.95
22/12/2014,14:30:00,399.0
22/12/2014,14:35:00,398.55
22/12/2014,14:40:00,399.6
22/12/2014,14:45:00,398.6
22/12/2014,14:50:00,399.3
22/12/2014,14:55:00,399.0
22/12/2014,15:00:00,399.2
22/12/2014,15:05:00,399.1
22/12/2014,15:10:00,399.6
22/12/2014,15:15:00,403.95
22/12/2014,15:20:00,403.4
22/12/2014,15:25:00,403.25
22/12/2014,15:30:00,403.0
23/12/2014,09:20:00,405.75
23/12/2014,09:25:00,407.5
23/12/2014,09:30:00,408.4
23/12/2014,09:35:00,411.0
23/12/2014,09:40:00,410.0
23/12/2014,09:45:00,410.5
23/12/2014,09:50:00,408.5
23/12/2014,09:55:00,409.45
23/12/2014,10:00:00,409.0
23/12/2014,10:05:00,409.6
23/12/2014,10:10:00,407.4
23/12/2014,10:15:00,407.85
23/12/2014,10:20:00,406.85
23/12/2014,10:25:00,406.7
23/12/2014,10:30:00,408.3
23/12/2014,10:35:00,407.85
23/12/2014,10:40:00,407.2
23/12/2014,10:45:00,407.35
23/12/2014,10:50:00,407.35
23/12/2014,10:55:00,408.0
23/12/2014,11:00:00,408.15
23/12/2014,11:05:00,407.3
23/12/2014,11:10:00,407.9
23/12/2014,11:15:00,407.75
23/12/2014,11:20:00,407.35
23/12/2014,11:25:00,407.95
23/12/2014,11:30:00,407.9
23/12/2014,11:35:00,407.6
23/12/2014,11:40:00,407.25
23/12/2014,11:45:00,405.15
23/12/2014,11:50:00,403.9
23/12/2014,11:55:00,403.8
23/12/2014,12:00:00,404.7
23/12/2014,12:05:00,403.9
23/12/2014,12:10:00,404.0
23/12/2014,12:15:00,402.3
23/12/2014,12:20:00,402.6
23/12/2014,12:25:00,398.8
23/12/2014,12:30:00,397.5
23/12/2014,12:35:00,399.3
23/12/2014,12:40:00,401.7
23/12/2014,12:45:00,399.9
23/12/2014,12:50:00,399.65
23/12/2014,12:55:00,400.9
23/12/2014,13:00:00,401.8
23/12/2014,13:05:00,402.7
23/12/2014,13:10:00,401.8
23/12/2014,13:15:00,401.2
23/12/2014,13:20:00,402.25
23/12/2014,13:25:00,402.75
23/12/2014,13:30:00,403.1
23/12/2014,13:35:00,403.25
23/12/2014,13:40:00,402.35
23/12/2014,13:45:00,402.95
23/12/2014,13:50:00,402.05
23/12/2014,13:55:00,404.3
23/12/2014,14:00:00,404.2
23/12/2014,14:05:00,402.8
23/12/2014,14:10:00,402.25
23/12/2014,14:15:00,401.05
23/12/2014,14:20:00,401.65
23/12/2014,14:25:00,401.95
23/12/2014,14:30:00,402.35
23/12/2014,14:35:00,403.7
23/12/2014,14:40:00,403.2
23/12/2014,14:45:00,404.1
23/12/2014,14:50:00,405.3
23/12/2014,14:55:00,405.15
23/12/2014,15:00:00,403.6
23/12/2014,15:05:00,402.4
23/12/2014,15:10:00,402.1
23/12/2014,15:15:00,404.65
23/12/2014,15:20:00,403.55
23/12/2014,15:25:00,404.4
23/12/2014,15:30:00,403.9
24/12/2014,09:20:00,405.05
24/12/2014,09:25:00,406.75
24/12/2014,09:30:00,406.8
24/12/2014,09:35:00,405.3
24/12/2014,09:40:00,406.4
24/12/2014,09:45:00,405.4
24/12/2014,09:50:00,403.55
24/12/2014,09:55:00,403.25
24/12/2014,10:00:00,404.1
24/12/2014,10:05:00,403.8
24/12/2014,10:10:00,402.4
24/12/2014,10:15:00,402.6
24/12/2014,10:20:00,402.75
24/12/2014,10:25:00,401.85
24/12/2014,10:30:00,401.25
24/12/2014,10:35:00,402.0
24/12/2014,10:40:00,401.75
24/12/2014,10:45:00,401.9
24/12/2014,10:50:00,402.95
24/12/2014,10:55:00,402.1
24/12/2014,11:00:00,401.65
24/12/2014,11:05:00,402.45
24/12/2014,11:10:00,402.3
24/12/2014,11:15:00,402.0
24/12/2014,11:20:00,402.1
24/12/2014,11:25:00,402.2
24/12/2014,11:30:00,403.05
24/12/2014,11:35:00,402.9
24/12/2014,11:40:00,402.25
24/12/2014,11:45:00,402.45
24/12/2014,11:50:00,401.6
24/12/2014,11:55:00,401.9
24/12/2014,12:00:00,401.5
24/12/2014,12:05:00,401.25
24/12/2014,12:10:00,402.65
24/12/2014,12:15:00,402.4
24/12/2014,12:20:00,402.8
24/12/2014,12:25:00,402.5
24/12/2014,12:30:00,402.25
24/12/2014,12:35:00,402.3
24/12/2014,12:40:00,402.05
24/12/2014,12:45:00,403.85
24/12/2014,12:50:00,402.95
24/12/2014,12:55:00,404.0
24/12/2014,13:00:00,405.15
24/12/2014,13:05:00,406.05
24/12/2014,13:10:00,405.75
24/12/2014,13:15:00,405.35
24/12/2014,13:20:00,404.05
24/12/2014,13:25:00,405.2
24/12/2014,13:30:00,405.4
24/12/2014,13:35:00,404.95
24/12/2014,13:40:00,405.25
24/12/2014,13:45:00,406.0
24/12/2014,13:50:00,408.0
24/12/2014,13:55:00,408.7
24/12/2014,14:00:00,408.05
24/12/2014,14:05:00,407.8
24/12/2014,14:10:00,406.7
24/12/2014,14:15:00,406.5
24/12/2014,14:20:00,407.8
24/12/2014,14:25:00,407.45
24/12/2014,14:30:00,407.5
24/12/2014,14:35:00,407.6
24/12/2014,14:40:00,407.1
24/12/2014,14:45:00,407.25
24/12/2014,14:50:00,405.4
24/12/2014,14:55:00,405.0
24/12/2014,15:00:00,403.5
24/12/2014,15:05:00,399.55
24/12/2014,15:10:00,400.6
24/12/2014,15:15:00,400.25
24/12/2014,15:20:00,400.25
24/12/2014,15:25:00,401.15
24/12/2014,15:30:00,403.0
26/12/2014,09:20:00,406.65
26/12/2014,09:25:00,406.15
26/12/2014,09:30:00,405.5
26/12/2014,09:35:00,408.7
26/12/2014,09:40:00,409.25
26/12/2014,09:45:00,408.25
26/12/2014,09:50:00,407.75
26/12/2014,09:55:00,407.25
26/12/2014,10:00:00,405.0
26/12/2014,10:05:00,405.15
26/12/2014,10:10:00,405.45
26/12/2014,10:15:00,403.5
26/12/2014,10:20:00,404.1
26/12/2014,10:25:00,404.1
26/12/2014,10:30:00,404.55
26/12/2014,10:35:00,404.6
26/12/2014,10:40:00,405.5
26/12/2014,10:45:00,405.55
26/12/2014,10:50:00,406.0
26/12/2014,10:55:00,405.05
26/12/2014,11:00:00,405.9
26/12/2014,11:05:00,405.15
26/12/2014,11:10:00,405.65
26/12/2014,11:15:00,405.45
26/12/2014,11:20:00,405.55
26/12/2014,11:25:00,405.15
26/12/2014,11:30:00,405.25
26/12/2014,11:35:00,405.2
26/12/2014,11:40:00,404.7
26/12/2014,11:45:00,403.95
26/12/2014,11:50:00,403.95
26/12/2014,11:55:00,404.25
26/12/2014,12:00:00,404.25
26/12/2014,12:05:00,404.4
26/12/2014,12:10:00,404.95
26/12/2014,12:15:00,404.65
26/12/2014,12:20:00,404.9
26/12/2014,12:25:00,405.05
26/12/2014,12:30:00,405.6
26/12/2014,12:35:00,405.8
26/12/2014,12:40:00,405.4
26/12/2014,12:45:00,404.75
26/12/2014,12:50:00,405.0
26/12/2014,12:55:00,405.5
26/12/2014,13:00:00,405.1
26/12/2014,13:05:00,405.5
26/12/2014,13:10:00,404.95
26/12/2014,13:15:00,405.0
26/12/2014,13:20:00,404.2
26/12/2014,13:25:00,403.65
26/12/2014,13:30:00,403.8
26/12/2014,13:35:00,404.15
26/12/2014,13:40:00,404.1
26/12/2014,13:45:00,404.4
26/12/2014,13:50:00,404.7
26/12/2014,13:55:00,405.2
26/12/2014,14:00:00,404.4
26/12/2014,14:05:00,405.3
26/12/2014,14:10:00,405.15
26/12/2014,14:15:00,405.25
26/12/2014,14:20:00,405.5
26/12/2014,14:25:00,405.3
26/12/2014,14:30:00,405.15
26/12/2014,14:35:00,404.8
26/12/2014,14:40:00,405.0
26/12/2014,14:45:00,404.55
26/12/2014,14:50:00,404.7
26/12/2014,14:55:00,404.4
26/12/2014,15:00:00,404.0
26/12/2014,15:05:00,405.25
26/12/2014,15:10:00,405.7
26/12/2014,15:15:00,404.6
26/12/2014,15:20:00,403.5
26/12/2014,15:25:00,403.85
26/12/2014,15:30:00,402.9
29/12/2014,09:20:00,405.9
29/12/2014,09:25:00,403.5
29/12/2014,09:30:00,403.0
29/12/2014,09:35:00,402.45
29/12/2014,09:40:00,402.95
29/12/2014,09:45:00,402.1
29/12/2014,09:50:00,402.8
29/12/2014,09:55:00,402.65
29/12/2014,10:00:00,402.5
29/12/2014,10:05:00,403.05
29/12/2014,10:10:00,403.6
29/12/2014,10:15:00,403.45
29/12/2014,10:20:00,403.45
29/12/2014,10:25:00,403.6
29/12/2014,10:30:00,403.0
29/12/2014,10:35:00,402.8
29/12/2014,10:40:00,402.5
29/12/2014,10:45:00,402.8
29/12/2014,10:50:00,402.6
29/12/2014,10:55:00,402.2
29/12/2014,11:00:00,402.8
29/12/2014,11:05:00,401.2
29/12/2014,11:10:00,401.3
29/12/2014,11:15:00,400.95
29/12/2014,11:20:00,401.45
29/12/2014,11:25:00,400.45
29/12/2014,11:30:00,401.4
29/12/2014,11:35:00,400.8
29/12/2014,11:40:00,401.1
29/12/2014,11:45:00,400.45
29/12/2014,11:50:00,401.05
29/12/2014,11:55:00,400.8
29/12/2014,12:00:00,401.1
29/12/2014,12:05:00,401.0
29/12/2014,12:10:00,401.35
29/12/2014,12:15:00,401.0
29/12/2014,12:20:00,401.55
29/12/2014,12:25:00,402.5
29/12/2014,12:30:00,401.55
29/12/2014,12:35:00,401.6
29/12/2014,12:40:00,401.2
29/12/2014,12:45:00,400.5
29/12/2014,12:50:00,399.7
29/12/2014,12:55:00,400.25
29/12/2014,13:00:00,399.3
29/12/2014,13:05:00,399.5
29/12/2014,13:10:00,399.5
29/12/2014,13:15:00,400.55
29/12/2014,13:20:00,400.1
29/12/2014,13:25:00,400.3
29/12/2014,13:30:00,399.65
29/12/2014,13:35:00,399.3
29/12/2014,13:40:00,399.5
29/12/2014,13:45:00,400.1
29/12/2014,13:50:00,399.95
29/12/2014,13:55:00,399.45
29/12/2014,14:00:00,399.7
29/12/2014,14:05:00,399.05
29/12/2014,14:10:00,398.15
29/12/2014,14:15:00,398.05
29/12/2014,14:20:00,397.15
29/12/2014,14:25:00,398.2
29/12/2014,14:30:00,397.55
29/12/2014,14:35:00,397.2
29/12/2014,14:40:00,397.7
29/12/2014,14:45:00,397.6
29/12/2014,14:50:00,398.4
29/12/2014,14:55:00,397.5
29/12/2014,15:00:00,397.4
29/12/2014,15:05:00,397.3
29/12/2014,15:10:00,397.8
29/12/2014,15:15:00,397.3
29/12/2014,15:20:00,397.6
29/12/2014,15:25:00,397.65
29/12/2014,15:30:00,397.9
30/12/2014,09:20:00,397.0
30/12/2014,09:25:00,396.0
30/12/2014,09:30:00,395.0
30/12/2014,09:35:00,394.0
30/12/2014,09:40:00,395.7
30/12/2014,09:45:00,397.7
30/12/2014,09:50:00,397.15
30/12/2014,09:55:00,401.8
30/12/2014,10:00:00,404.0
30/12/2014,10:05:00,402.45
30/12/2014,10:10:00,402.05
30/12/2014,10:15:00,403.0
30/12/2014,10:20:00,402.9
30/12/2014,10:25:00,402.2
30/12/2014,10:30:00,400.5
30/12/2014,10:35:00,400.75
30/12/2014,10:40:00,400.65
30/12/2014,10:45:00,399.75
30/12/2014,10:50:00,401.6
30/12/2014,10:55:00,400.85
30/12/2014,11:00:00,400.95
30/12/2014,11:05:00,400.5
30/12/2014,11:10:00,400.45
30/12/2014,11:15:00,401.15
30/12/2014,11:20:00,401.15
30/12/2014,11:25:00,401.25
30/12/2014,11:30:00,401.05
30/12/2014,11:35:00,400.4
30/12/2014,11:40:00,399.75
30/12/2014,11:45:00,400.0
30/12/2014,11:50:00,400.1
30/12/2014,11:55:00,399.5
30/12/2014,12:00:00,399.25
30/12/2014,12:05:00,399.5
30/12/2014,12:10:00,399.8
30/12/2014,12:15:00,397.8
30/12/2014,12:20:00,398.0
30/12/2014,12:25:00,398.75
30/12/2014,12:30:00,398.5
30/12/2014,12:35:00,398.3
30/12/2014,12:40:00,398.9
30/12/2014,12:45:00,398.5
30/12/2014,12:50:00,400.6
30/12/2014,12:55:00,400.2
30/12/2014,13:00:00,400.15
30/12/2014,13:05:00,400.95
30/12/2014,13:10:00,400.3
30/12/2014,13:15:00,401.0
30/12/2014,13:20:00,400.5
30/12/2014,13:25:00,399.85
30/12/2014,13:30:00,399.65
30/12/2014,13:35:00,398.65
30/12/2014,13:40:00,400.0
30/12/2014,13:45:00,398.9
30/12/2014,13:50:00,399.3
30/12/2014,13:55:00,400.5
30/12/2014,14:00:00,399.9
30/12/2014,14:05:00,399.35
30/12/2014,14:10:00,398.9
30/12/2014,14:15:00,399.8
30/12/2014,14:20:00,399.25
30/12/2014,14:25:00,399.0
30/12/2014,14:30:00,398.9
30/12/2014,14:35:00,399.5
30/12/2014,14:40:00,399.55
30/12/2014,14:45:00,400.25
30/12/2014,14:50:00,399.95
30/12/2014,14:55:00,399.5
30/12/2014,15:00:00,399.7
30/12/2014,15:05:00,400.4
30/12/2014,15:10:00,399.7
30/12/2014,15:15:00,400.35
30/12/2014,15:20:00,401.7
30/12/2014,15:25:00,401.55
30/12/2014,15:30:00,401.8
31/12/2014,09:20:00,404.0
31/12/2014,09:25:00,403.45
31/12/2014,09:30:00,402.25
31/12/2014,09:35:00,404.05
31/12/2014,09:40:00,403.2
31/12/2014,09:45:00,402.4
31/12/2014,09:50:00,402.1
31/12/2014,09:55:00,402.0
31/12/2014,10:00:00,402.15
31/12/2014,10:05:00,402.2
31/12/2014,10:10:00,402.2
31/12/2014,10:15:00,401.9
31/12/2014,10:20:00,401.9
31/12/2014,10:25:00,401.7
31/12/2014,10:30:00,400.65
31/12/2014,10:35:00,400.6
31/12/2014,10:40:00,400.55
31/12/2014,10:45:00,402.0
31/12/2014,10:50:00,402.1
31/12/2014,10:55:00,406.65
31/12/2014,11:00:00,406.8
31/12/2014,11:05:00,407.4
31/12/2014,11:10:00,407.95
31/12/2014,11:15:00,409.9
31/12/2014,11:20:00,410.5
31/12/2014,11:25:00,410.05
31/12/2014,11:30:00,410.5
31/12/2014,11:35:00,410.05
31/12/2014,11:40:00,409.8
31/12/2014,11:45:00,409.0
31/12/2014,11:50:00,409.2
31/12/2014,11:55:00,412.3
31/12/2014,12:00:00,413.1
31/12/2014,12:05:00,413.9
31/12/2014,12:10:00,414.35
31/12/2014,12:15:00,415.2
31/12/2014,12:20:00,416.3
31/12/2014,12:25:00,415.7
31/12/2014,12:30:00,415.1
31/12/2014,12:35:00,417.1
31/12/2014,12:40:00,416.4
31/12/2014,12:45:00,416.25
31/12/2014,12:50:00,415.75
31/12/2014,12:55:00,416.0
31/12/2014,13:00:00,415.55
31/12/2014,13:05:00,415.0
31/12/2014,13:10:00,415.0
31/12/2014,13:15:00,415.0
31/12/2014,13:20:00,413.65
31/12/2014,13:25:00,413.2
31/12/2014,13:30:00,413.5
31/12/2014,13:35:00,414.45
31/12/2014,13:40:00,413.85
31/12/2014,13:45:00,413.4
31/12/2014,13:50:00,413.2
31/12/2014,13:55:00,414.0
31/12/2014,14:00:00,414.1
31/12/2014,14:05:00,414.8
31/12/2014,14:10:00,415.25
31/12/2014,14:15:00,414.7
31/12/2014,14:20:00,415.2
31/12/2014,14:25:00,415.35
31/12/2014,14:30:00,414.1
31/12/2014,14:35:00,412.45
31/12/2014,14:40:00,413.85
31/12/2014,14:45:00,413.75
31/12/2014,14:50:00,414.0
31/12/2014,14:55:00,413.95
31/12/2014,15:00:00,414.05
31/12/2014,15:05:00,414.5
31/12/2014,15:10:00,413.6
31/12/2014,15:15:00,413.2
31/12/2014,15:20:00,412.65
31/12/2014,15:25:00,412.4
31/12/2014,15:30:00,413.4
