DATE,TIME,CLOSE
10/11/2014,10:40:00,290.8
10/11/2014,10:45:00,290.95
10/11/2014,10:50:00,291.0
10/11/2014,10:55:00,291.15
10/11/2014,11:00:00,291.3
10/11/2014,11:05:00,289.05
10/11/2014,11:10:00,291.0
10/11/2014,11:15:00,290.5
10/11/2014,11:20:00,290.25
10/11/2014,11:25:00,289.65
10/11/2014,11:30:00,288.15
10/11/2014,11:35:00,288.9
10/11/2014,11:40:00,288.7
10/11/2014,11:45:00,288.2
10/11/2014,11:50:00,289.6
10/11/2014,11:55:00,289.35
10/11/2014,12:00:00,287.25
10/11/2014,12:05:00,287.8
10/11/2014,12:10:00,286.4
10/11/2014,12:15:00,286.3
10/11/2014,12:20:00,286.0
10/11/2014,12:25:00,285.5
10/11/2014,12:30:00,285.55
10/11/2014,12:35:00,284.85
10/11/2014,12:40:00,283.85
10/11/2014,12:45:00,284.55
10/11/2014,12:50:00,284.8
10/11/2014,12:55:00,284.7
10/11/2014,13:00:00,285.2
10/11/2014,13:05:00,285.2
10/11/2014,13:10:00,285.0
10/11/2014,13:15:00,284.8
10/11/2014,13:20:00,284.3
10/11/2014,13:25:00,284.9
10/11/2014,13:30:00,285.2
10/11/2014,13:35:00,284.8
10/11/2014,13:40:00,284.9
10/11/2014,13:45:00,285.1
10/11/2014,13:50:00,286.45
10/11/2014,13:55:00,286.85
10/11/2014,14:00:00,286.55
10/11/2014,14:05:00,287.2
10/11/2014,14:10:00,286.55
10/11/2014,14:15:00,287.1
10/11/2014,14:20:00,287.1
10/11/2014,14:25:00,287.05
10/11/2014,14:30:00,286.0
10/11/2014,14:35:00,286.65
10/11/2014,14:40:00,286.6
10/11/2014,14:45:00,286.7
10/11/2014,14:50:00,287.4
10/11/2014,14:55:00,287.5
10/11/2014,15:00:00,288.15
10/11/2014,15:05:00,287.2
10/11/2014,15:10:00,287.1
10/11/2014,15:15:00,288.1
10/11/2014,15:20:00,288.2
10/11/2014,15:25:00,288.3
10/11/2014,15:30:00,288.4
11/11/2014,09:20:00,288.2
11/11/2014,09:25:00,286.0
11/11/2014,09:30:00,287.65
11/11/2014,09:35:00,288.5
11/11/2014,09:40:00,288.2
11/11/2014,09:45:00,288.8
11/11/2014,09:50:00,290.4
11/11/2014,09:55:00,289.0
11/11/2014,10:00:00,289.9
11/11/2014,10:05:00,289.55
11/11/2014,10:10:00,288.9
11/11/2014,10:15:00,289.25
11/11/2014,10:20:00,288.1
11/11/2014,10:25:00,288.25
11/11/2014,10:30:00,288.4
11/11/2014,10:35:00,287.75
11/11/2014,10:40:00,287.45
11/11/2014,10:45:00,287.1
11/11/2014,10:50:00,286.95
11/11/2014,10:55:00,288.3
11/11/2014,11:00:00,286.75
11/11/2014,11:05:00,285.35
11/11/2014,11:10:00,285.0
11/11/2014,11:15:00,285.2
11/11/2014,11:20:00,285.65
11/11/2014,11:25:00,285.5
11/11/2014,11:30:00,285.7
11/11/2014,11:35:00,285.5
11/11/2014,11:40:00,285.25
11/11/2014,11:45:00,284.45
11/11/2014,11:50:00,284.5
11/11/2014,11:55:00,284.7
11/11/2014,12:00:00,284.7
11/11/2014,12:05:00,284.5
11/11/2014,12:10:00,284.6
11/11/2014,12:15:00,284.4
11/11/2014,12:20:00,284.6
11/11/2014,12:25:00,284.75
11/11/2014,12:30:00,284.75
11/11/2014,12:35:00,284.8
11/11/2014,12:40:00,284.9
11/11/2014,12:45:00,285.35
11/11/2014,12:50:00,286.15
11/11/2014,12:55:00,286.45
11/11/2014,13:00:00,287.15
11/11/2014,13:05:00,286.8
11/11/2014,13:10:00,286.5
11/11/2014,13:15:00,286.1
11/11/2014,13:20:00,285.85
11/11/2014,13:25:00,285.45
11/11/2014,13:30:00,286.0
11/11/2014,13:35:00,286.15
11/11/2014,13:40:00,285.8
11/11/2014,13:45:00,286.2
11/11/2014,13:50:00,285.3
11/11/2014,13:55:00,285.65
11/11/2014,14:00:00,285.85
11/11/2014,14:05:00,286.5
11/11/2014,14:10:00,286.35
11/11/2014,14:15:00,286.25
11/11/2014,14:20:00,286.0
11/11/2014,14:25:00,287.3
11/11/2014,14:30:00,291.25
11/11/2014,14:35:00,293.25
11/11/2014,14:40:00,293.2
11/11/2014,14:45:00,292.95
11/11/2014,14:50:00,293.65
11/11/2014,14:55:00,294.4
11/11/2014,15:00:00,293.9
11/11/2014,15:05:00,296.25
11/11/2014,15:10:00,295.75
11/11/2014,15:15:00,296.2
11/11/2014,15:20:00,295.7
11/11/2014,15:25:00,296.75
11/11/2014,15:30:00,296.8
12/11/2014,09:20:00,297.65
12/11/2014,09:25:00,296.9
12/11/2014,09:30:00,296.4
12/11/2014,09:35:00,296.65
12/11/2014,09:40:00,295.4
12/11/2014,09:45:00,295.35
12/11/2014,09:50:00,295.6
12/11/2014,09:55:00,294.15
12/11/2014,10:00:00,293.7
12/11/2014,10:05:00,293.85
12/11/2014,10:10:00,294.1
12/11/2014,10:15:00,294.55
12/11/2014,10:20:00,293.75
12/11/2014,10:25:00,294.8
12/11/2014,10:30:00,294.5
12/11/2014,10:35:00,294.3
12/11/2014,10:40:00,294.1
12/11/2014,10:45:00,294.2
12/11/2014,10:50:00,292.9
12/11/2014,10:55:00,292.5
12/11/2014,11:00:00,293.3
12/11/2014,11:05:00,294.0
12/11/2014,11:10:00,295.5
12/11/2014,11:15:00,294.65
12/11/2014,11:20:00,295.05
12/11/2014,11:25:00,295.9
12/11/2014,11:30:00,295.4
12/11/2014,11:35:00,294.85
12/11/2014,11:40:00,295.2
12/11/2014,11:45:00,295.4
12/11/2014,11:50:00,295.3
12/11/2014,11:55:00,294.35
12/11/2014,12:00:00,295.15
12/11/2014,12:05:00,294.45
12/11/2014,12:10:00,295.0
12/11/2014,12:15:00,294.7
12/11/2014,12:20:00,294.85
12/11/2014,12:25:00,294.9
12/11/2014,12:30:00,295.0
12/11/2014,12:35:00,295.35
12/11/2014,12:40:00,295.75
12/11/2014,12:45:00,296.2
12/11/2014,12:50:00,296.4
12/11/2014,12:55:00,296.5
12/11/2014,13:00:00,298.45
12/11/2014,13:05:00,301.8
12/11/2014,13:10:00,301.6
12/11/2014,13:15:00,301.4
12/11/2014,13:20:00,300.0
12/11/2014,13:25:00,299.7
12/11/2014,13:30:00,299.5
12/11/2014,13:35:00,299.5
12/11/2014,13:40:00,300.4
12/11/2014,13:45:00,299.8
12/11/2014,13:50:00,300.4
12/11/2014,13:55:00,299.15
12/11/2014,14:00:00,299.7
12/11/2014,14:05:00,298.7
12/11/2014,14:10:00,297.8
12/11/2014,14:15:00,297.5
12/11/2014,14:20:00,296.6
12/11/2014,14:25:00,296.5
12/11/2014,14:30:00,295.2
12/11/2014,14:35:00,295.5
12/11/2014,14:40:00,295.7
12/11/2014,14:45:00,295.0
12/11/2014,14:50:00,295.85
12/11/2014,14:55:00,295.35
12/11/2014,15:00:00,295.2
12/11/2014,15:05:00,295.6
12/11/2014,15:10:00,294.4
12/11/2014,15:15:00,293.35
12/11/2014,15:20:00,293.45
12/11/2014,15:25:00,293.2
12/11/2014,15:30:00,293.05
13/11/2014,09:20:00,295.7
13/11/2014,09:25:00,297.4
13/11/2014,09:30:00,296.5
13/11/2014,09:35:00,297.35
13/11/2014,09:40:00,296.6
13/11/2014,09:45:00,295.7
13/11/2014,09:50:00,293.65
13/11/2014,09:55:00,291.4
13/11/2014,10:00:00,291.0
13/11/2014,10:05:00,289.85
13/11/2014,10:10:00,288.45
13/11/2014,10:15:00,288.0
13/11/2014,10:20:00,289.4
13/11/2014,10:25:00,289.55
13/11/2014,10:30:00,289.1
13/11/2014,10:35:00,289.4
13/11/2014,10:40:00,289.9
13/11/2014,10:45:00,289.6
13/11/2014,10:50:00,289.9
13/11/2014,10:55:00,289.65
13/11/2014,11:00:00,288.8
13/11/2014,11:05:00,288.75
13/11/2014,11:10:00,289.25
13/11/2014,11:15:00,289.75
13/11/2014,11:20:00,288.65
13/11/2014,11:25:00,288.9
13/11/2014,11:30:00,289.35
13/11/2014,11:35:00,288.8
13/11/2014,11:40:00,288.25
13/11/2014,11:45:00,288.1
13/11/2014,11:50:00,288.6
13/11/2014,11:55:00,288.05
13/11/2014,12:00:00,287.7
13/11/2014,12:05:00,287.75
13/11/2014,12:10:00,287.7
13/11/2014,12:15:00,287.8
13/11/2014,12:20:00,286.45
13/11/2014,12:25:00,286.15
13/11/2014,12:30:00,285.8
13/11/2014,12:35:00,286.15
13/11/2014,12:40:00,286.85
13/11/2014,12:45:00,287.2
13/11/2014,12:50:00,286.75
13/11/2014,12:55:00,287.1
13/11/2014,13:00:00,287.9
13/11/2014,13:05:00,287.65
13/11/2014,13:10:00,287.1
13/11/2014,13:15:00,287.3
13/11/2014,13:20:00,288.15
13/11/2014,13:25:00,287.5
13/11/2014,13:30:00,287.05
13/11/2014,13:35:00,287.7
13/11/2014,13:40:00,287.1
13/11/2014,13:45:00,285.8
13/11/2014,13:50:00,285.95
13/11/2014,13:55:00,285.75
13/11/2014,14:00:00,285.55
13/11/2014,14:05:00,285.9
13/11/2014,14:10:00,285.65
13/11/2014,14:15:00,285.75
13/11/2014,14:20:00,284.55
13/11/2014,14:25:00,284.6
13/11/2014,14:30:00,283.7
13/11/2014,14:35:00,283.45
13/11/2014,14:40:00,284.4
13/11/2014,14:45:00,284.3
13/11/2014,14:50:00,284.25
13/11/2014,14:55:00,285.0
13/11/2014,15:00:00,284.4
13/11/2014,15:05:00,285.0
13/11/2014,15:10:00,284.8
13/11/2014,15:15:00,284.6
13/11/2014,15:20:00,284.35
13/11/2014,15:25:00,283.25
13/11/2014,15:30:00,283.55
14/11/2014,09:20:00,279.8
14/11/2014,09:25:00,280.15
14/11/2014,09:30:00,282.0
14/11/2014,09:35:00,282.55
14/11/2014,09:40:00,281.6
14/11/2014,09:45:00,281.55
14/11/2014,09:50:00,281.45
14/11/2014,09:55:00,282.05
14/11/2014,10:00:00,281.85
14/11/2014,10:05:00,282.3
14/11/2014,10:10:00,280.5
14/11/2014,10:15:00,281.7
14/11/2014,10:20:00,282.6
14/11/2014,10:25:00,282.55
14/11/2014,10:30:00,283.05
14/11/2014,10:35:00,283.1
14/11/2014,10:40:00,283.2
14/11/2014,10:45:00,283.1
14/11/2014,10:50:00,283.05
14/11/2014,10:55:00,284.7
14/11/2014,11:00:00,284.15
14/11/2014,11:05:00,285.5
14/11/2014,11:10:00,286.7
14/11/2014,11:15:00,286.6
14/11/2014,11:20:00,287.05
14/11/2014,11:25:00,287.0
14/11/2014,11:30:00,287.0
14/11/2014,11:35:00,287.0
14/11/2014,11:40:00,286.25
14/11/2014,11:45:00,287.4
14/11/2014,11:50:00,288.55
14/11/2014,11:55:00,288.1
14/11/2014,12:00:00,288.5
14/11/2014,12:05:00,289.3
14/11/2014,12:10:00,289.4
14/11/2014,12:15:00,289.4
14/11/2014,12:20:00,288.5
14/11/2014,12:25:00,288.5
14/11/2014,12:30:00,288.7
14/11/2014,12:35:00,287.4
14/11/2014,12:40:00,288.5
14/11/2014,12:45:00,287.15
14/11/2014,12:50:00,287.1
14/11/2014,12:55:00,287.55
14/11/2014,13:00:00,288.45
14/11/2014,13:05:00,288.35
14/11/2014,13:10:00,288.4
14/11/2014,13:15:00,288.1
14/11/2014,13:20:00,287.85
14/11/2014,13:25:00,288.5
14/11/2014,13:30:00,289.25
14/11/2014,13:35:00,289.8
14/11/2014,13:40:00,289.5
14/11/2014,13:45:00,290.4
14/11/2014,13:50:00,290.6
14/11/2014,13:55:00,290.1
14/11/2014,14:00:00,290.0
14/11/2014,14:05:00,289.25
14/11/2014,14:10:00,289.3
14/11/2014,14:15:00,288.85
14/11/2014,14:20:00,287.75
14/11/2014,14:25:00,286.8
14/11/2014,14:30:00,287.0
14/11/2014,14:35:00,287.75
14/11/2014,14:40:00,288.7
14/11/2014,14:45:00,287.8
14/11/2014,14:50:00,288.05
14/11/2014,14:55:00,287.35
14/11/2014,15:00:00,287.3
14/11/2014,15:05:00,289.3
14/11/2014,15:10:00,289.5
14/11/2014,15:15:00,290.8
14/11/2014,15:20:00,289.7
14/11/2014,15:25:00,290.0
14/11/2014,15:30:00,290.5
17/11/2014,09:20:00,288.5
17/11/2014,09:25:00,288.3
17/11/2014,09:30:00,288.8
17/11/2014,09:35:00,287.4
17/11/2014,09:40:00,288.2
17/11/2014,09:45:00,290.25
17/11/2014,09:50:00,289.6
17/11/2014,09:55:00,290.1
17/11/2014,10:00:00,291.5
17/11/2014,10:05:00,292.3
17/11/2014,10:10:00,292.4
17/11/2014,10:15:00,292.15
17/11/2014,10:20:00,291.5
17/11/2014,10:25:00,291.5
17/11/2014,10:30:00,291.8
17/11/2014,10:35:00,291.75
17/11/2014,10:40:00,291.85
17/11/2014,10:45:00,291.1
17/11/2014,10:50:00,291.2
17/11/2014,10:55:00,291.2
17/11/2014,11:00:00,291.4
17/11/2014,11:05:00,291.65
17/11/2014,11:10:00,292.1
17/11/2014,11:15:00,291.6
17/11/2014,11:20:00,291.55
17/11/2014,11:25:00,292.1
17/11/2014,11:30:00,294.0
17/11/2014,11:35:00,294.25
17/11/2014,11:40:00,294.5
17/11/2014,11:45:00,293.75
17/11/2014,11:50:00,294.1
17/11/2014,11:55:00,293.6
17/11/2014,12:00:00,293.85
17/11/2014,12:05:00,294.8
17/11/2014,12:10:00,294.3
17/11/2014,12:15:00,293.85
17/11/2014,12:20:00,293.75
17/11/2014,12:25:00,294.6
17/11/2014,12:30:00,294.5
17/11/2014,12:35:00,293.75
17/11/2014,12:40:00,293.3
17/11/2014,12:45:00,293.3
17/11/2014,12:50:00,293.1
17/11/2014,12:55:00,293.45
17/11/2014,13:00:00,292.85
17/11/2014,13:05:00,293.3
17/11/2014,13:10:00,293.25
17/11/2014,13:15:00,292.8
17/11/2014,13:20:00,291.75
17/11/2014,13:25:00,292.5
17/11/2014,13:30:00,293.0
17/11/2014,13:35:00,292.65
17/11/2014,13:40:00,293.5
17/11/2014,13:45:00,293.15
17/11/2014,13:50:00,292.55
17/11/2014,13:55:00,293.05
17/11/2014,14:00:00,293.25
17/11/2014,14:05:00,293.65
17/11/2014,14:10:00,293.4
17/11/2014,14:15:00,293.65
17/11/2014,14:20:00,293.9
17/11/2014,14:25:00,293.8
17/11/2014,14:30:00,293.3
17/11/2014,14:35:00,294.6
17/11/2014,14:40:00,293.8
17/11/2014,14:45:00,294.5
17/11/2014,14:50:00,294.5
17/11/2014,14:55:00,294.25
17/11/2014,15:00:00,294.2
17/11/2014,15:05:00,294.6
17/11/2014,15:10:00,295.55
17/11/2014,15:15:00,295.3
17/11/2014,15:20:00,295.25
17/11/2014,15:25:00,293.3
17/11/2014,15:30:00,294.2
18/11/2014,09:20:00,296.7
18/11/2014,09:25:00,297.05
18/11/2014,09:30:00,294.5
18/11/2014,09:35:00,294.4
18/11/2014,09:40:00,294.65
18/11/2014,09:45:00,294.75
18/11/2014,09:50:00,294.8
18/11/2014,09:55:00,294.5
18/11/2014,10:00:00,296.2
18/11/2014,10:05:00,297.5
18/11/2014,10:10:00,296.65
18/11/2014,10:15:00,297.4
18/11/2014,10:20:00,297.05
18/11/2014,10:25:00,297.95
18/11/2014,10:30:00,297.75
18/11/2014,10:35:00,297.7
18/11/2014,10:40:00,297.35
18/11/2014,10:45:00,296.25
18/11/2014,10:50:00,296.6
18/11/2014,10:55:00,296.3
18/11/2014,11:00:00,295.6
18/11/2014,11:05:00,295.1
18/11/2014,11:10:00,294.5
18/11/2014,11:15:00,294.35
18/11/2014,11:20:00,294.7
18/11/2014,11:25:00,294.85
18/11/2014,11:30:00,294.45
18/11/2014,11:35:00,294.7
18/11/2014,11:40:00,294.25
18/11/2014,11:45:00,292.5
18/11/2014,11:50:00,293.95
18/11/2014,11:55:00,293.05
18/11/2014,12:00:00,293.1
18/11/2014,12:05:00,293.5
18/11/2014,12:10:00,294.0
18/11/2014,12:15:00,294.15
18/11/2014,12:20:00,293.9
18/11/2014,12:25:00,293.7
18/11/2014,12:30:00,293.55
18/11/2014,12:35:00,293.3
18/11/2014,12:40:00,293.25
18/11/2014,12:45:00,293.7
18/11/2014,12:50:00,293.8
18/11/2014,12:55:00,294.2
18/11/2014,13:00:00,293.85
18/11/2014,13:05:00,294.2
18/11/2014,13:10:00,294.8
18/11/2014,13:15:00,294.7
18/11/2014,13:20:00,294.1
18/11/2014,13:25:00,294.05
18/11/2014,13:30:00,294.65
18/11/2014,13:35:00,294.0
18/11/2014,13:40:00,294.55
18/11/2014,13:45:00,292.5
18/11/2014,13:50:00,291.2
18/11/2014,13:55:00,291.1
18/11/2014,14:00:00,291.6
18/11/2014,14:05:00,291.0
18/11/2014,14:10:00,291.85
18/11/2014,14:15:00,291.7
18/11/2014,14:20:00,293.1
18/11/2014,14:25:00,292.0
18/11/2014,14:30:00,291.75
18/11/2014,14:35:00,292.1
18/11/2014,14:40:00,292.2
18/11/2014,14:45:00,291.75
18/11/2014,14:50:00,291.2
18/11/2014,14:55:00,291.3
18/11/2014,15:00:00,291.4
18/11/2014,15:05:00,291.75
18/11/2014,15:10:00,290.7
18/11/2014,15:15:00,291.3
18/11/2014,15:20:00,290.4
18/11/2014,15:25:00,289.45
18/11/2014,15:30:00,290.1
19/11/2014,09:20:00,291.9
19/11/2014,09:25:00,292.0
19/11/2014,09:30:00,289.95
19/11/2014,09:35:00,289.0
19/11/2014,09:40:00,287.45
19/11/2014,09:45:00,287.75
19/11/2014,09:50:00,288.0
19/11/2014,09:55:00,287.9
19/11/2014,10:00:00,288.0
19/11/2014,10:05:00,287.6
19/11/2014,10:10:00,287.4
19/11/2014,10:15:00,285.7
19/11/2014,10:20:00,285.5
19/11/2014,10:25:00,285.35
19/11/2014,10:30:00,284.85
19/11/2014,10:35:00,286.3
19/11/2014,10:40:00,286.35
19/11/2014,10:45:00,286.1
19/11/2014,10:50:00,287.05
19/11/2014,10:55:00,286.7
19/11/2014,11:00:00,286.9
19/11/2014,11:05:00,287.55
19/11/2014,11:10:00,289.1
19/11/2014,11:15:00,288.75
19/11/2014,11:20:00,288.3
19/11/2014,11:25:00,288.4
19/11/2014,11:30:00,288.3
19/11/2014,11:35:00,288.5
19/11/2014,11:40:00,288.8
19/11/2014,11:45:00,288.55
19/11/2014,11:50:00,288.2
19/11/2014,11:55:00,288.0
19/11/2014,12:00:00,289.0
19/11/2014,12:05:00,288.65
19/11/2014,12:10:00,288.35
19/11/2014,12:15:00,287.8
19/11/2014,12:20:00,287.25
19/11/2014,12:25:00,287.1
19/11/2014,12:30:00,287.55
19/11/2014,12:35:00,287.35
19/11/2014,12:40:00,287.0
19/11/2014,12:45:00,287.25
19/11/2014,12:50:00,287.5
19/11/2014,12:55:00,287.25
19/11/2014,13:00:00,286.6
19/11/2014,13:05:00,286.4
19/11/2014,13:10:00,285.85
19/11/2014,13:15:00,285.05
19/11/2014,13:20:00,283.3
19/11/2014,13:25:00,284.6
19/11/2014,13:30:00,286.45
19/11/2014,13:35:00,287.75
19/11/2014,13:40:00,287.15
19/11/2014,13:45:00,286.45
19/11/2014,13:50:00,285.6
19/11/2014,13:55:00,284.75
19/11/2014,14:00:00,285.25
19/11/2014,14:05:00,284.8
19/11/2014,14:10:00,283.8
19/11/2014,14:15:00,283.65
19/11/2014,14:20:00,283.2
19/11/2014,14:25:00,282.45
19/11/2014,14:30:00,283.4
19/11/2014,14:35:00,283.7
19/11/2014,14:40:00,282.5
19/11/2014,14:45:00,282.4
19/11/2014,14:50:00,281.55
19/11/2014,14:55:00,280.5
19/11/2014,15:00:00,282.2
19/11/2014,15:05:00,282.05
19/11/2014,15:10:00,282.0
19/11/2014,15:15:00,281.35
19/11/2014,15:20:00,281.65
19/11/2014,15:25:00,281.55
19/11/2014,15:30:00,280.75
20/11/2014,09:20:00,281.4
20/11/2014,09:25:00,281.4
20/11/2014,09:30:00,278.15
20/11/2014,09:35:00,278.45
20/11/2014,09:40:00,277.8
20/11/2014,09:45:00,278.1
20/11/2014,09:50:00,278.25
20/11/2014,09:55:00,277.25
20/11/2014,10:00:00,277.2
20/11/2014,10:05:00,276.2
20/11/2014,10:10:00,276.6
20/11/2014,10:15:00,277.7
20/11/2014,10:20:00,278.15
20/11/2014,10:25:00,277.65
20/11/2014,10:30:00,278.2
20/11/2014,10:35:00,278.05
20/11/2014,10:40:00,278.55
20/11/2014,10:45:00,279.9
20/11/2014,10:50:00,278.0
20/11/2014,10:55:00,277.8
20/11/2014,11:00:00,277.7
20/11/2014,11:05:00,276.3
20/11/2014,11:10:00,276.35
20/11/2014,11:15:00,277.0
20/11/2014,11:20:00,276.75
20/11/2014,11:25:00,277.0
20/11/2014,11:30:00,276.0
20/11/2014,11:35:00,276.15
20/11/2014,11:40:00,274.65
20/11/2014,11:45:00,274.7
20/11/2014,11:50:00,274.15
20/11/2014,11:55:00,274.4
20/11/2014,12:00:00,274.0
20/11/2014,12:05:00,273.65
20/11/2014,12:10:00,273.15
20/11/2014,12:15:00,273.25
20/11/2014,12:20:00,273.2
20/11/2014,12:25:00,273.2
20/11/2014,12:30:00,273.75
20/11/2014,12:35:00,273.3
20/11/2014,12:40:00,273.5
20/11/2014,12:45:00,273.2
20/11/2014,12:50:00,273.35
20/11/2014,12:55:00,273.4
20/11/2014,13:00:00,273.1
20/11/2014,13:05:00,272.45
20/11/2014,13:10:00,272.8
20/11/2014,13:15:00,272.6
20/11/2014,13:20:00,272.7
20/11/2014,13:25:00,272.45
20/11/2014,13:30:00,273.15
20/11/2014,13:35:00,274.25
20/11/2014,13:40:00,273.2
20/11/2014,13:45:00,273.55
20/11/2014,13:50:00,273.55
20/11/2014,13:55:00,273.65
20/11/2014,14:00:00,274.2
20/11/2014,14:05:00,273.2
20/11/2014,14:10:00,272.9
20/11/2014,14:15:00,272.55
20/11/2014,14:20:00,272.2
20/11/2014,14:25:00,272.35
20/11/2014,14:30:00,272.0
20/11/2014,14:35:00,272.0
20/11/2014,14:40:00,273.85
20/11/2014,14:45:00,274.15
20/11/2014,14:50:00,273.55
20/11/2014,14:55:00,273.6
20/11/2014,15:00:00,273.8
20/11/2014,15:05:00,273.5
20/11/2014,15:10:00,274.4
20/11/2014,15:15:00,273.6
20/11/2014,15:20:00,273.25
20/11/2014,15:25:00,273.6
20/11/2014,15:30:00,273.1
21/11/2014,09:20:00,274.2
21/11/2014,09:25:00,275.0
21/11/2014,09:30:00,275.65
21/11/2014,09:35:00,276.35
21/11/2014,09:40:00,277.8
21/11/2014,09:45:00,278.4
21/11/2014,09:50:00,277.7
21/11/2014,09:55:00,278.75
21/11/2014,10:00:00,278.4
21/11/2014,10:05:00,279.5
21/11/2014,10:10:00,279.65
21/11/2014,10:15:00,280.2
21/11/2014,10:20:00,280.7
21/11/2014,10:25:00,279.95
21/11/2014,10:30:00,279.95
21/11/2014,10:35:00,281.65
21/11/2014,10:40:00,281.8
21/11/2014,10:45:00,281.3
21/11/2014,10:50:00,282.5
21/11/2014,10:55:00,282.5
21/11/2014,11:00:00,283.25
21/11/2014,11:05:00,283.05
21/11/2014,11:10:00,284.0
21/11/2014,11:15:00,284.0
21/11/2014,11:20:00,283.6
21/11/2014,11:25:00,284.8
21/11/2014,11:30:00,284.3
21/11/2014,11:35:00,284.45
21/11/2014,11:40:00,284.8
21/11/2014,11:45:00,284.9
21/11/2014,11:50:00,283.85
21/11/2014,11:55:00,282.9
21/11/2014,12:00:00,281.95
21/11/2014,12:05:00,281.0
21/11/2014,12:10:00,281.0
21/11/2014,12:15:00,280.0
21/11/2014,12:20:00,280.5
21/11/2014,12:25:00,280.4
21/11/2014,12:30:00,279.25
21/11/2014,12:35:00,278.3
21/11/2014,12:40:00,278.9
21/11/2014,12:45:00,278.3
21/11/2014,12:50:00,278.9
21/11/2014,12:55:00,278.85
21/11/2014,13:00:00,278.6
21/11/2014,13:05:00,278.95
21/11/2014,13:10:00,279.85
21/11/2014,13:15:00,280.5
21/11/2014,13:20:00,280.4
21/11/2014,13:25:00,280.2
21/11/2014,13:30:00,280.1
21/11/2014,13:35:00,280.9
21/11/2014,13:40:00,281.6
21/11/2014,13:45:00,281.3
21/11/2014,13:50:00,281.4
21/11/2014,13:55:00,281.0
21/11/2014,14:00:00,281.1
21/11/2014,14:05:00,281.4
21/11/2014,14:10:00,282.0
21/11/2014,14:15:00,281.55
21/11/2014,14:20:00,281.3
21/11/2014,14:25:00,281.85
21/11/2014,14:30:00,282.1
21/11/2014,14:35:00,281.9
21/11/2014,14:40:00,281.75
21/11/2014,14:45:00,281.35
21/11/2014,14:50:00,281.95
21/11/2014,14:55:00,282.05
21/11/2014,15:00:00,280.5
21/11/2014,15:05:00,280.3
21/11/2014,15:10:00,280.4
21/11/2014,15:15:00,280.1
21/11/2014,15:20:00,279.6
21/11/2014,15:25:00,279.5
21/11/2014,15:30:00,279.75
24/11/2014,09:20:00,281.35
24/11/2014,09:25:00,282.0
24/11/2014,09:30:00,282.15
24/11/2014,09:35:00,281.05
24/11/2014,09:40:00,280.9
24/11/2014,09:45:00,280.7
24/11/2014,09:50:00,279.45
24/11/2014,09:55:00,279.45
24/11/2014,10:00:00,280.1
24/11/2014,10:05:00,280.3
24/11/2014,10:10:00,280.8
24/11/2014,10:15:00,278.95
24/11/2014,10:20:00,278.95
24/11/2014,10:25:00,278.8
24/11/2014,10:30:00,279.0
24/11/2014,10:35:00,278.75
24/11/2014,10:40:00,278.95
24/11/2014,10:45:00,279.75
24/11/2014,10:50:00,282.1
24/11/2014,10:55:00,282.1
24/11/2014,11:00:00,284.0
24/11/2014,11:05:00,284.15
24/11/2014,11:10:00,284.8
24/11/2014,11:15:00,285.0
24/11/2014,11:20:00,285.25
24/11/2014,11:25:00,285.9
24/11/2014,11:30:00,285.85
24/11/2014,11:35:00,285.6
24/11/2014,11:40:00,285.45
24/11/2014,11:45:00,285.25
24/11/2014,11:50:00,284.5
24/11/2014,11:55:00,283.9
24/11/2014,12:00:00,283.75
24/11/2014,12:05:00,283.7
24/11/2014,12:10:00,283.6
24/11/2014,12:15:00,283.8
24/11/2014,12:20:00,283.55
24/11/2014,12:25:00,284.3
24/11/2014,12:30:00,284.6
24/11/2014,12:35:00,284.8
24/11/2014,12:40:00,284.3
24/11/2014,12:45:00,283.65
24/11/2014,12:50:00,285.45
24/11/2014,12:55:00,284.75
24/11/2014,13:00:00,284.45
24/11/2014,13:05:00,282.4
24/11/2014,13:10:00,283.25
24/11/2014,13:15:00,280.8
24/11/2014,13:20:00,281.25
24/11/2014,13:25:00,281.75
24/11/2014,13:30:00,281.7
24/11/2014,13:35:00,281.55
24/11/2014,13:40:00,281.4
24/11/2014,13:45:00,282.0
24/11/2014,13:50:00,283.35
24/11/2014,13:55:00,282.9
24/11/2014,14:00:00,283.25
24/11/2014,14:05:00,283.0
24/11/2014,14:10:00,282.8
24/11/2014,14:15:00,283.05
24/11/2014,14:20:00,283.25
24/11/2014,14:25:00,282.5
24/11/2014,14:30:00,284.05
24/11/2014,14:35:00,284.0
24/11/2014,14:40:00,284.3
24/11/2014,14:45:00,284.15
24/11/2014,14:50:00,284.0
24/11/2014,14:55:00,283.55
24/11/2014,15:00:00,283.4
24/11/2014,15:05:00,283.5
24/11/2014,15:10:00,283.25
24/11/2014,15:15:00,282.0
24/11/2014,15:20:00,283.2
24/11/2014,15:25:00,282.8
24/11/2014,15:30:00,283.5
25/11/2014,09:20:00,279.2
25/11/2014,09:25:00,279.25
25/11/2014,09:30:00,279.0
25/11/2014,09:35:00,279.1
25/11/2014,09:40:00,279.2
25/11/2014,09:45:00,277.35
25/11/2014,09:50:00,277.6
25/11/2014,09:55:00,276.8
25/11/2014,10:00:00,275.9
25/11/2014,10:05:00,276.65
25/11/2014,10:10:00,275.25
25/11/2014,10:15:00,275.3
25/11/2014,10:20:00,274.05
