DATE,TIME,CLOSE
28/11/2014,09:35:00,736.7
28/11/2014,09:40:00,740.5
28/11/2014,09:45:00,741.9
28/11/2014,09:50:00,741.35
28/11/2014,09:55:00,743.35
28/11/2014,10:00:00,745.3
28/11/2014,10:05:00,745.9
28/11/2014,10:10:00,747.75
28/11/2014,10:15:00,750.75
28/11/2014,10:20:00,749.65
28/11/2014,10:25:00,750.75
28/11/2014,10:30:00,748.2
28/11/2014,10:35:00,746.9
28/11/2014,10:40:00,746.9
28/11/2014,10:45:00,748.9
28/11/2014,10:50:00,749.75
28/11/2014,10:55:00,749.9
28/11/2014,11:00:00,750.7
28/11/2014,11:05:00,753.0
28/11/2014,11:10:00,755.05
28/11/2014,11:15:00,755.95
28/11/2014,11:20:00,753.35
28/11/2014,11:25:00,753.5
28/11/2014,11:30:00,753.6
28/11/2014,11:35:00,754.2
28/11/2014,11:40:00,755.9
28/11/2014,11:45:00,755.8
28/11/2014,11:50:00,757.5
28/11/2014,11:55:00,757.0
28/11/2014,12:00:00,756.85
28/11/2014,12:05:00,757.25
28/11/2014,12:10:00,755.5
28/11/2014,12:15:00,757.1
28/11/2014,12:20:00,756.8
28/11/2014,12:25:00,756.0
28/11/2014,12:30:00,756.0
28/11/2014,12:35:00,754.95
28/11/2014,12:40:00,755.0
28/11/2014,12:45:00,755.05
28/11/2014,12:50:00,755.0
28/11/2014,12:55:00,755.0
28/11/2014,13:00:00,754.95
28/11/2014,13:05:00,755.2
28/11/2014,13:10:00,755.2
28/11/2014,13:15:00,754.75
28/11/2014,13:20:00,754.55
28/11/2014,13:25:00,753.2
28/11/2014,13:30:00,754.05
28/11/2014,13:35:00,754.95
28/11/2014,13:40:00,754.15
28/11/2014,13:45:00,754.4
28/11/2014,13:50:00,753.6
28/11/2014,13:55:00,753.2
28/11/2014,14:00:00,753.8
28/11/2014,14:05:00,755.25
28/11/2014,14:10:00,755.9
28/11/2014,14:15:00,755.65
28/11/2014,14:20:00,755.0
28/11/2014,14:25:00,754.0
28/11/2014,14:30:00,754.0
28/11/2014,14:35:00,753.0
28/11/2014,14:40:00,753.55
28/11/2014,14:45:00,753.0
28/11/2014,14:50:00,753.0
28/11/2014,14:55:00,753.1
28/11/2014,15:00:00,753.1
28/11/2014,15:05:00,752.4
28/11/2014,15:10:00,752.0
28/11/2014,15:15:00,752.75
28/11/2014,15:20:00,749.95
28/11/2014,15:25:00,749.0
28/11/2014,15:30:00,750.0
01/12/2014,09:20:00,750.4
01/12/2014,09:25:00,747.85
01/12/2014,09:30:00,748.4
01/12/2014,09:35:00,754.6
01/12/2014,09:40:00,761.1
01/12/2014,09:45:00,756.3
01/12/2014,09:50:00,756.6
01/12/2014,09:55:00,757.55
01/12/2014,10:00:00,757.6
01/12/2014,10:05:00,758.15
01/12/2014,10:10:00,756.6
01/12/2014,10:15:00,757.05
01/12/2014,10:20:00,757.5
01/12/2014,10:25:00,757.8
01/12/2014,10:30:00,758.85
01/12/2014,10:35:00,759.75
01/12/2014,10:40:00,758.9
01/12/2014,10:45:00,759.0
01/12/2014,10:50:00,760.1
01/12/2014,10:55:00,760.25
01/12/2014,11:00:00,759.55
01/12/2014,11:05:00,760.5
01/12/2014,11:10:00,763.1
01/12/2014,11:15:00,763.45
01/12/2014,11:20:00,761.7
01/12/2014,11:25:00,762.6
01/12/2014,11:30:00,760.0
01/12/2014,11:35:00,760.9
01/12/2014,11:40:00,761.7
01/12/2014,11:45:00,762.0
01/12/2014,11:50:00,761.7
01/12/2014,11:55:00,760.0
01/12/2014,12:00:00,761.5
01/12/2014,12:05:00,761.3
01/12/2014,12:10:00,761.45
01/12/2014,12:15:00,760.9
01/12/2014,12:20:00,762.0
01/12/2014,12:25:00,763.45
01/12/2014,12:30:00,765.5
01/12/2014,12:35:00,764.6
01/12/2014,12:40:00,766.0
01/12/2014,12:45:00,765.05
01/12/2014,12:50:00,764.45
01/12/2014,12:55:00,764.35
01/12/2014,13:00:00,765.5
01/12/2014,13:05:00,766.35
01/12/2014,13:10:00,766.95
01/12/2014,13:15:00,766.9
01/12/2014,13:20:00,769.05
01/12/2014,13:25:00,770.4
01/12/2014,13:30:00,769.0
01/12/2014,13:35:00,769.45
01/12/2014,13:40:00,767.5
01/12/2014,13:45:00,768.65
01/12/2014,13:50:00,770.7
01/12/2014,13:55:00,770.95
01/12/2014,14:00:00,770.7
01/12/2014,14:05:00,769.5
01/12/2014,14:10:00,769.95
01/12/2014,14:15:00,769.1
01/12/2014,14:20:00,769.0
01/12/2014,14:25:00,768.0
01/12/2014,14:30:00,768.5
01/12/2014,14:35:00,768.8
01/12/2014,14:40:00,768.4
01/12/2014,14:45:00,769.0
01/12/2014,14:50:00,770.6
01/12/2014,14:55:00,773.2
01/12/2014,15:00:00,774.75
01/12/2014,15:05:00,774.25
01/12/2014,15:10:00,772.7
01/12/2014,15:15:00,771.9
01/12/2014,15:20:00,772.0
01/12/2014,15:25:00,772.35
01/12/2014,15:30:00,772.1
02/12/2014,09:20:00,768.5
02/12/2014,09:25:00,768.8
02/12/2014,09:30:00,766.15
02/12/2014,09:35:00,765.65
02/12/2014,09:40:00,767.0
02/12/2014,09:45:00,765.5
02/12/2014,09:50:00,765.35
02/12/2014,09:55:00,764.0
02/12/2014,10:00:00,765.05
02/12/2014,10:05:00,764.2
02/12/2014,10:10:00,763.1
02/12/2014,10:15:00,763.25
02/12/2014,10:20:00,763.3
02/12/2014,10:25:00,763.2
02/12/2014,10:30:00,767.0
02/12/2014,10:35:00,765.7
02/12/2014,10:40:00,763.0
02/12/2014,10:45:00,762.95
02/12/2014,10:50:00,764.0
02/12/2014,10:55:00,765.85
02/12/2014,11:00:00,763.45
02/12/2014,11:05:00,767.45
02/12/2014,11:10:00,763.7
02/12/2014,11:15:00,764.55
02/12/2014,11:20:00,766.65
02/12/2014,11:25:00,767.4
02/12/2014,11:30:00,765.6
02/12/2014,11:35:00,766.5
02/12/2014,11:40:00,764.1
02/12/2014,11:45:00,764.2
02/12/2014,11:50:00,761.8
02/12/2014,11:55:00,762.6
02/12/2014,12:00:00,761.8
02/12/2014,12:05:00,764.35
02/12/2014,12:10:00,761.5
02/12/2014,12:15:00,761.0
02/12/2014,12:20:00,759.95
02/12/2014,12:25:00,759.1
02/12/2014,12:30:00,761.65
02/12/2014,12:35:00,762.0
02/12/2014,12:40:00,761.15
02/12/2014,12:45:00,761.25
02/12/2014,12:50:00,761.15
02/12/2014,12:55:00,760.25
02/12/2014,13:00:00,762.0
02/12/2014,13:05:00,763.9
02/12/2014,13:10:00,763.5
02/12/2014,13:15:00,763.0
02/12/2014,13:20:00,763.6
02/12/2014,13:25:00,764.25
02/12/2014,13:30:00,765.9
02/12/2014,13:35:00,765.0
02/12/2014,13:40:00,765.0
02/12/2014,13:45:00,764.75
02/12/2014,13:50:00,765.0
02/12/2014,13:55:00,765.1
02/12/2014,14:00:00,765.5
02/12/2014,14:05:00,765.1
02/12/2014,14:10:00,766.6
02/12/2014,14:15:00,765.0
02/12/2014,14:20:00,764.0
02/12/2014,14:25:00,764.75
02/12/2014,14:30:00,765.0
02/12/2014,14:35:00,765.0
02/12/2014,14:40:00,765.0
02/12/2014,14:45:00,765.0
02/12/2014,14:50:00,765.0
02/12/2014,14:55:00,765.45
02/12/2014,15:00:00,765.05
02/12/2014,15:05:00,764.35
02/12/2014,15:10:00,762.8
02/12/2014,15:15:00,763.6
02/12/2014,15:20:00,762.3
02/12/2014,15:25:00,761.35
02/12/2014,15:30:00,762.9
03/12/2014,09:20:00,764.6
03/12/2014,09:25:00,763.25
03/12/2014,09:30:00,768.3
03/12/2014,09:35:00,768.0
03/12/2014,09:40:00,765.35
03/12/2014,09:45:00,766.65
03/12/2014,09:50:00,771.9
03/12/2014,09:55:00,773.0
03/12/2014,10:00:00,771.9
03/12/2014,10:05:00,775.3
03/12/2014,10:10:00,778.95
03/12/2014,10:15:00,776.0
03/12/2014,10:20:00,775.5
03/12/2014,10:25:00,775.8
03/12/2014,10:30:00,779.35
03/12/2014,10:35:00,780.0
03/12/2014,10:40:00,781.0
03/12/2014,10:45:00,782.5
03/12/2014,10:50:00,781.5
03/12/2014,10:55:00,781.3
03/12/2014,11:00:00,780.85
03/12/2014,11:05:00,781.0
03/12/2014,11:10:00,781.7
03/12/2014,11:15:00,780.35
03/12/2014,11:20:00,779.95
03/12/2014,11:25:00,780.0
03/12/2014,11:30:00,780.0
03/12/2014,11:35:00,780.0
03/12/2014,11:40:00,779.15
03/12/2014,11:45:00,777.7
03/12/2014,11:50:00,777.65
03/12/2014,11:55:00,779.95
03/12/2014,12:00:00,780.0
03/12/2014,12:05:00,780.0
03/12/2014,12:10:00,779.2
03/12/2014,12:15:00,779.95
03/12/2014,12:20:00,780.0
03/12/2014,12:25:00,780.25
03/12/2014,12:30:00,780.5
03/12/2014,12:35:00,780.2
03/12/2014,12:40:00,780.0
03/12/2014,12:45:00,781.05
03/12/2014,12:50:00,780.2
03/12/2014,12:55:00,780.3
03/12/2014,13:00:00,780.0
03/12/2014,13:05:00,779.75
03/12/2014,13:10:00,778.05
03/12/2014,13:15:00,777.35
03/12/2014,13:20:00,776.35
03/12/2014,13:25:00,776.95
03/12/2014,13:30:00,777.45
03/12/2014,13:35:00,777.4
03/12/2014,13:40:00,777.5
03/12/2014,13:45:00,778.5
03/12/2014,13:50:00,778.5
03/12/2014,13:55:00,777.35
03/12/2014,14:00:00,778.4
03/12/2014,14:05:00,778.2
03/12/2014,14:10:00,778.35
03/12/2014,14:15:00,777.45
03/12/2014,14:20:00,776.2
03/12/2014,14:25:00,774.0
03/12/2014,14:30:00,771.0
03/12/2014,14:35:00,772.75
03/12/2014,14:40:00,773.8
03/12/2014,14:45:00,774.6
03/12/2014,14:50:00,773.5
03/12/2014,14:55:00,773.8
03/12/2014,15:00:00,774.25
03/12/2014,15:05:00,774.65
03/12/2014,15:10:00,776.0
03/12/2014,15:15:00,775.1
03/12/2014,15:20:00,776.1
03/12/2014,15:25:00,776.65
03/12/2014,15:30:00,774.15
04/12/2014,09:20:00,770.6
04/12/2014,09:25:00,768.0
04/12/2014,09:30:00,766.7
04/12/2014,09:35:00,766.15
04/12/2014,09:40:00,765.05
04/12/2014,09:45:00,765.7
04/12/2014,09:50:00,765.6
04/12/2014,09:55:00,765.6
04/12/2014,10:00:00,762.0
04/12/2014,10:05:00,761.85
04/12/2014,10:10:00,762.05
04/12/2014,10:15:00,759.25
04/12/2014,10:20:00,760.45
04/12/2014,10:25:00,761.2
04/12/2014,10:30:00,763.5
04/12/2014,10:35:00,763.95
04/12/2014,10:40:00,763.0
04/12/2014,10:45:00,763.55
04/12/2014,10:50:00,765.5
04/12/2014,10:55:00,766.15
04/12/2014,11:00:00,767.15
04/12/2014,11:05:00,766.65
04/12/2014,11:10:00,765.15
04/12/2014,11:15:00,765.65
04/12/2014,11:20:00,765.15
04/12/2014,11:25:00,766.6
04/12/2014,11:30:00,766.25
04/12/2014,11:35:00,766.5
04/12/2014,11:40:00,767.6
04/12/2014,11:45:00,767.85
04/12/2014,11:50:00,768.45
04/12/2014,11:55:00,771.0
04/12/2014,12:00:00,772.2
04/12/2014,12:05:00,770.4
04/12/2014,12:10:00,769.75
04/12/2014,12:15:00,773.0
04/12/2014,12:20:00,773.75
04/12/2014,12:25:00,773.4
04/12/2014,12:30:00,774.4
04/12/2014,12:35:00,775.35
04/12/2014,12:40:00,775.4
04/12/2014,12:45:00,774.3
04/12/2014,12:50:00,774.6
04/12/2014,12:55:00,775.45
04/12/2014,13:00:00,775.7
04/12/2014,13:05:00,776.35
04/12/2014,13:10:00,777.0
04/12/2014,13:15:00,776.2
04/12/2014,13:20:00,776.75
04/12/2014,13:25:00,776.5
04/12/2014,13:30:00,775.25
04/12/2014,13:35:00,775.75
04/12/2014,13:40:00,774.45
04/12/2014,13:45:00,776.5
04/12/2014,13:50:00,776.0
04/12/2014,13:55:00,775.0
04/12/2014,14:00:00,772.6
04/12/2014,14:05:00,773.2
04/12/2014,14:10:00,773.5
04/12/2014,14:15:00,774.25
04/12/2014,14:20:00,775.5
04/12/2014,14:25:00,776.7
04/12/2014,14:30:00,776.55
04/12/2014,14:35:00,777.0
04/12/2014,14:40:00,774.7
04/12/2014,14:45:00,775.8
04/12/2014,14:50:00,775.75
04/12/2014,14:55:00,779.5
04/12/2014,15:00:00,780.9
04/12/2014,15:05:00,781.35
04/12/2014,15:10:00,781.6
04/12/2014,15:15:00,782.75
04/12/2014,15:20:00,784.0
04/12/2014,15:25:00,787.05
04/12/2014,15:30:00,789.9
05/12/2014,09:20:00,785.8
05/12/2014,09:25:00,786.55
05/12/2014,09:30:00,785.4
05/12/2014,09:35:00,786.5
05/12/2014,09:40:00,787.25
05/12/2014,09:45:00,789.75
05/12/2014,09:50:00,788.85
05/12/2014,09:55:00,790.0
05/12/2014,10:00:00,790.0
05/12/2014,10:05:00,790.0
05/12/2014,10:10:00,794.3
05/12/2014,10:15:00,793.0
05/12/2014,10:20:00,792.0
05/12/2014,10:25:00,792.0
05/12/2014,10:30:00,791.6
05/12/2014,10:35:00,792.8
05/12/2014,10:40:00,793.0
05/12/2014,10:45:00,792.0
05/12/2014,10:50:00,791.95
05/12/2014,10:55:00,792.1
05/12/2014,11:00:00,788.1
05/12/2014,11:05:00,788.85
05/12/2014,11:10:00,788.5
05/12/2014,11:15:00,788.0
05/12/2014,11:20:00,788.0
05/12/2014,11:25:00,788.15
05/12/2014,11:30:00,789.95
05/12/2014,11:35:00,790.7
05/12/2014,11:40:00,790.35
05/12/2014,11:45:00,790.9
05/12/2014,11:50:00,790.0
05/12/2014,11:55:00,790.35
05/12/2014,12:00:00,790.2
05/12/2014,12:05:00,790.85
05/12/2014,12:10:00,792.05
05/12/2014,12:15:00,791.1
05/12/2014,12:20:00,791.0
05/12/2014,12:25:00,791.4
05/12/2014,12:30:00,792.0
05/12/2014,12:35:00,792.25
05/12/2014,12:40:00,792.5
05/12/2014,12:45:00,792.0
05/12/2014,12:50:00,792.05
05/12/2014,12:55:00,792.7
05/12/2014,13:00:00,792.6
05/12/2014,13:05:00,792.0
05/12/2014,13:10:00,791.4
05/12/2014,13:15:00,791.0
05/12/2014,13:20:00,790.5
05/12/2014,13:25:00,790.0
05/12/2014,13:30:00,790.8
05/12/2014,13:35:00,791.9
05/12/2014,13:40:00,792.75
05/12/2014,13:45:00,794.75
05/12/2014,13:50:00,794.15
05/12/2014,13:55:00,794.0
05/12/2014,14:00:00,792.9
05/12/2014,14:05:00,792.7
05/12/2014,14:10:00,791.75
05/12/2014,14:15:00,792.3
05/12/2014,14:20:00,792.0
05/12/2014,14:25:00,792.0
05/12/2014,14:30:00,792.25
05/12/2014,14:35:00,792.4
05/12/2014,14:40:00,793.3
05/12/2014,14:45:00,793.9
05/12/2014,14:50:00,792.3
05/12/2014,14:55:00,792.55
05/12/2014,15:00:00,792.25
05/12/2014,15:05:00,791.35
05/12/2014,15:10:00,791.45
05/12/2014,15:15:00,787.95
05/12/2014,15:20:00,786.75
05/12/2014,15:25:00,787.0
05/12/2014,15:30:00,782.0
08/12/2014,09:20:00,780.85
08/12/2014,09:25:00,783.0
08/12/2014,09:30:00,783.9
08/12/2014,09:35:00,782.6
08/12/2014,09:40:00,782.5
08/12/2014,09:45:00,783.85
08/12/2014,09:50:00,784.8
08/12/2014,09:55:00,782.65
08/12/2014,10:00:00,783.0
08/12/2014,10:05:00,782.25
08/12/2014,10:10:00,782.95
08/12/2014,10:15:00,782.7
08/12/2014,10:20:00,782.95
08/12/2014,10:25:00,784.0
08/12/2014,10:30:00,783.5
08/12/2014,10:35:00,783.35
08/12/2014,10:40:00,783.75
08/12/2014,10:45:00,781.7
08/12/2014,10:50:00,780.55
08/12/2014,10:55:00,779.85
08/12/2014,11:00:00,779.1
08/12/2014,11:05:00,778.5
08/12/2014,11:10:00,777.0
08/12/2014,11:15:00,777.8
08/12/2014,11:20:00,777.0
08/12/2014,11:25:00,777.0
08/12/2014,11:30:00,774.9
08/12/2014,11:35:00,776.4
08/12/2014,11:40:00,775.1
08/12/2014,11:45:00,775.55
08/12/2014,11:50:00,774.3
08/12/2014,11:55:00,774.55
08/12/2014,12:00:00,771.7
08/12/2014,12:05:00,771.25
08/12/2014,12:10:00,772.3
08/12/2014,12:15:00,772.8
08/12/2014,12:20:00,771.5
08/12/2014,12:25:00,770.8
08/12/2014,12:30:00,771.0
08/12/2014,12:35:00,772.15
08/12/2014,12:40:00,771.4
08/12/2014,12:45:00,769.85
08/12/2014,12:50:00,772.45
08/12/2014,12:55:00,772.6
08/12/2014,13:00:00,772.4
08/12/2014,13:05:00,774.05
08/12/2014,13:10:00,774.8
08/12/2014,13:15:00,774.25
08/12/2014,13:20:00,774.25
08/12/2014,13:25:00,774.05
08/12/2014,13:30:00,773.0
08/12/2014,13:35:00,773.6
08/12/2014,13:40:00,775.25
08/12/2014,13:45:00,775.45
08/12/2014,13:50:00,775.2
08/12/2014,13:55:00,775.2
08/12/2014,14:00:00,775.0
08/12/2014,14:05:00,774.75
08/12/2014,14:10:00,775.15
08/12/2014,14:15:00,774.9
08/12/2014,14:20:00,774.85
08/12/2014,14:25:00,775.05
08/12/2014,14:30:00,775.0
08/12/2014,14:35:00,775.9
08/12/2014,14:40:00,776.35
08/12/2014,14:45:00,775.3
08/12/2014,14:50:00,776.85
08/12/2014,14:55:00,778.85
08/12/2014,15:00:00,781.95
08/12/2014,15:05:00,782.5
08/12/2014,15:10:00,783.75
08/12/2014,15:15:00,785.9
08/12/2014,15:20:00,782.35
08/12/2014,15:25:00,783.85
08/12/2014,15:30:00,783.5
09/12/2014,09:20:00,776.45
09/12/2014,09:25:00,777.0
09/12/2014,09:30:00,775.35
09/12/2014,09:35:00,777.05
09/12/2014,09:40:00,778.55
09/12/2014,09:45:00,777.55
09/12/2014,09:50:00,777.25
09/12/2014,09:55:00,776.0
09/12/2014,10:00:00,775.75
09/12/2014,10:05:00,775.2
09/12/2014,10:10:00,775.95
09/12/2014,10:15:00,775.95
09/12/2014,10:20:00,778.45
09/12/2014,10:25:00,777.05
09/12/2014,10:30:00,777.95
09/12/2014,10:35:00,777.05
09/12/2014,10:40:00,777.0
09/12/2014,10:45:00,774.55
09/12/2014,10:50:00,774.5
09/12/2014,10:55:00,774.5
09/12/2014,11:00:00,775.95
09/12/2014,11:05:00,777.65
09/12/2014,11:10:00,775.5
09/12/2014,11:15:00,776.7
09/12/2014,11:20:00,776.6
09/12/2014,11:25:00,776.3
09/12/2014,11:30:00,776.55
09/12/2014,11:35:00,777.0
09/12/2014,11:40:00,777.05
09/12/2014,11:45:00,777.8
09/12/2014,11:50:00,777.65
09/12/2014,11:55:00,777.65
09/12/2014,12:00:00,778.8
09/12/2014,12:05:00,780.0
09/12/2014,12:10:00,781.7
09/12/2014,12:15:00,780.0
09/12/2014,12:20:00,778.75
09/12/2014,12:25:00,777.7
09/12/2014,12:30:00,774.5
09/12/2014,12:35:00,773.3
09/12/2014,12:40:00,773.85
09/12/2014,12:45:00,771.65
09/12/2014,12:50:00,771.0
09/12/2014,12:55:00,770.3
09/12/2014,13:00:00,770.5
09/12/2014,13:05:00,769.7
09/12/2014,13:10:00,769.5
09/12/2014,13:15:00,771.75
09/12/2014,13:20:00,771.0
09/12/2014,13:25:00,770.15
09/12/2014,13:30:00,772.0
09/12/2014,13:35:00,771.9
09/12/2014,13:40:00,770.05
09/12/2014,13:45:00,768.95
09/12/2014,13:50:00,771.45
09/12/2014,13:55:00,771.85
09/12/2014,14:00:00,771.8
09/12/2014,14:05:00,772.0
09/12/2014,14:10:00,772.4
09/12/2014,14:15:00,772.75
09/12/2014,14:20:00,773.95
09/12/2014,14:25:00,774.65
09/12/2014,14:30:00,773.25
09/12/2014,14:35:00,773.7
09/12/2014,14:40:00,775.8
09/12/2014,14:45:00,776.25
09/12/2014,14:50:00,776.5
09/12/2014,14:55:00,774.9
09/12/2014,15:00:00,775.3
09/12/2014,15:05:00,774.0
09/12/2014,15:10:00,772.55
09/12/2014,15:15:00,774.0
09/12/2014,15:20:00,773.85
09/12/2014,15:25:00,775.0
09/12/2014,15:30:00,774.0
10/12/2014,09:20:00,776.2
10/12/2014,09:25:00,775.5
10/12/2014,09:30:00,776.5
10/12/2014,09:35:00,778.0
10/12/2014,09:40:00,780.05
10/12/2014,09:45:00,780.0
10/12/2014,09:50:00,778.25
10/12/2014,09:55:00,779.8
10/12/2014,10:00:00,778.9
10/12/2014,10:05:00,777.95
10/12/2014,10:10:00,777.85
10/12/2014,10:15:00,778.25
10/12/2014,10:20:00,777.75
10/12/2014,10:25:00,776.55
10/12/2014,10:30:00,776.1
10/12/2014,10:35:00,776.9
10/12/2014,10:40:00,776.95
10/12/2014,10:45:00,777.6
10/12/2014,10:50:00,777.0
10/12/2014,10:55:00,776.0
10/12/2014,11:00:00,775.4
10/12/2014,11:05:00,776.95
10/12/2014,11:10:00,778.25
10/12/2014,11:15:00,778.7
10/12/2014,11:20:00,778.3
10/12/2014,11:25:00,778.65
10/12/2014,11:30:00,779.0
10/12/2014,11:35:00,779.35
10/12/2014,11:40:00,779.6
10/12/2014,11:45:00,779.45
10/12/2014,11:50:00,780.55
10/12/2014,11:55:00,782.5
10/12/2014,12:00:00,781.55
10/12/2014,12:05:00,779.1
10/12/2014,12:10:00,779.5
10/12/2014,12:15:00,781.3
10/12/2014,12:20:00,781.6
10/12/2014,12:25:00,781.3
10/12/2014,12:30:00,781.75
10/12/2014,12:35:00,781.35
10/12/2014,12:40:00,782.0
10/12/2014,12:45:00,784.55
10/12/2014,12:50:00,784.45
10/12/2014,12:55:00,784.5
10/12/2014,13:00:00,784.6
10/12/2014,13:05:00,783.85
10/12/2014,13:10:00,783.85
10/12/2014,13:15:00,781.15
10/12/2014,13:20:00,782.6
10/12/2014,13:25:00,781.6
10/12/2014,13:30:00,781.1
10/12/2014,13:35:00,782.0
10/12/2014,13:40:00,783.0
10/12/2014,13:45:00,782.9
10/12/2014,13:50:00,782.95
10/12/2014,13:55:00,784.8
10/12/2014,14:00:00,783.85
10/12/2014,14:05:00,784.95
10/12/2014,14:10:00,787.15
10/12/2014,14:15:00,784.9
10/12/2014,14:20:00,785.9
10/12/2014,14:25:00,786.25
10/12/2014,14:30:00,784.4
10/12/2014,14:35:00,786.0
10/12/2014,14:40:00,784.8
10/12/2014,14:45:00,784.65
10/12/2014,14:50:00,784.65
10/12/2014,14:55:00,783.8
10/12/2014,15:00:00,784.4
10/12/2014,15:05:00,785.25
10/12/2014,15:10:00,784.3
10/12/2014,15:15:00,784.0
10/12/2014,15:20:00,783.5
10/12/2014,15:25:00,780.85
10/12/2014,15:30:00,781.8
11/12/2014,09:20:00,782.1
11/12/2014,09:25:00,778.6
11/12/2014,09:30:00,778.5
11/12/2014,09:35:00,773.8
11/12/2014,09:40:00,775.0
11/12/2014,09:45:00,775.25
11/12/2014,09:50:00,776.2
11/12/2014,09:55:00,774.0
11/12/2014,10:00:00,774.9
11/12/2014,10:05:00,776.9
11/12/2014,10:10:00,776.0
11/12/2014,10:15:00,775.6
11/12/2014,10:20:00,778.0
11/12/2014,10:25:00,778.4
11/12/2014,10:30:00,777.6
11/12/2014,10:35:00,776.0
11/12/2014,10:40:00,777.05
11/12/2014,10:45:00,777.4
11/12/2014,10:50:00,777.25
11/12/2014,10:55:00,778.55
11/12/2014,11:00:00,778.15
11/12/2014,11:05:00,777.2
11/12/2014,11:10:00,777.4
11/12/2014,11:15:00,776.25
11/12/2014,11:20:00,776.5
11/12/2014,11:25:00,775.25
11/12/2014,11:30:00,775.15
11/12/2014,11:35:00,774.75
11/12/2014,11:40:00,774.4
11/12/2014,11:45:00,773.7
11/12/2014,11:50:00,772.3
11/12/2014,11:55:00,772.85
11/12/2014,12:00:00,773.55
11/12/2014,12:05:00,772.55
11/12/2014,12:10:00,772.8
11/12/2014,12:15:00,773.1
11/12/2014,12:20:00,774.8
11/12/2014,12:25:00,773.75
11/12/2014,12:30:00,774.6
11/12/2014,12:35:00,776.6
11/12/2014,12:40:00,776.0
11/12/2014,12:45:00,775.65
11/12/2014,12:50:00,773.85
11/12/2014,12:55:00,773.7
11/12/2014,13:00:00,775.7
11/12/2014,13:05:00,775.0
11/12/2014,13:10:00,776.75
11/12/2014,13:15:00,776.45
11/12/2014,13:20:00,776.1
11/12/2014,13:25:00,776.1
11/12/2014,13:30:00,773.5
11/12/2014,13:35:00,775.0
11/12/2014,13:40:00,775.8
11/12/2014,13:45:00,778.1
11/12/2014,13:50:00,778.5
11/12/2014,13:55:00,780.0
11/12/2014,14:00:00,779.25
11/12/2014,14:05:00,782.25
11/12/2014,14:10:00,782.0
11/12/2014,14:15:00,783.7
11/12/2014,14:20:00,784.15
11/12/2014,14:25:00,781.8
11/12/2014,14:30:00,783.05
11/12/2014,14:35:00,780.55
11/12/2014,14:40:00,781.05
11/12/2014,14:45:00,779.9
11/12/2014,14:50:00,779.95
11/12/2014,14:55:00,781.95
11/12/2014,15:00:00,779.3
11/12/2014,15:05:00,776.25
11/12/2014,15:10:00,778.4
11/12/2014,15:15:00,777.25
11/12/2014,15:20:00,776.2
11/12/2014,15:25:00,778.5
11/12/2014,15:30:00,778.0
12/12/2014,09:20:00,782.5
12/12/2014,09:25:00,782.1
12/12/2014,09:30:00,781.95
12/12/2014,09:35:00,780.55
12/12/2014,09:40:00,780.5
12/12/2014,09:45:00,780.5
12/12/2014,09:50:00,779.8
12/12/2014,09:55:00,781.9
12/12/2014,10:00:00,782.0
12/12/2014,10:05:00,781.35
12/12/2014,10:10:00,783.0
12/12/2014,10:15:00,783.0
12/12/2014,10:20:00,784.75
12/12/2014,10:25:00,785.0
12/12/2014,10:30:00,786.0
12/12/2014,10:35:00,784.65
12/12/2014,10:40:00,784.45
12/12/2014,10:45:00,784.1
12/12/2014,10:50:00,785.15
12/12/2014,10:55:00,784.95
12/12/2014,11:00:00,784.7
12/12/2014,11:05:00,783.85
12/12/2014,11:10:00,783.4
12/12/2014,11:15:00,782.8
12/12/2014,11:20:00,779.5
12/12/2014,11:25:00,778.9
12/12/2014,11:30:00,781.0
12/12/2014,11:35:00,778.7
12/12/2014,11:40:00,781.95
12/12/2014,11:45:00,780.35
12/12/2014,11:50:00,779.45
12/12/2014,11:55:00,780.35
12/12/2014,12:00:00,779.55
12/12/2014,12:05:00,780.0
12/12/2014,12:10:00,780.35
12/12/2014,12:15:00,781.0
12/12/2014,12:20:00,779.95
12/12/2014,12:25:00,780.45
12/12/2014,12:30:00,779.9
12/12/2014,12:35:00,779.85
12/12/2014,12:40:00,780.95
12/12/2014,12:45:00,782.9
12/12/2014,12:50:00,783.85
12/12/2014,12:55:00,785.1
12/12/2014,13:00:00,784.8
12/12/2014,13:05:00,785.75
12/12/2014,13:10:00,784.35
12/12/2014,13:15:00,784.55
12/12/2014,13:20:00,785.6
12/12/2014,13:25:00,785.3
12/12/2014,13:30:00,785.0
12/12/2014,13:35:00,784.0
12/12/2014,13:40:00,784.2
12/12/2014,13:45:00,784.8
12/12/2014,13:50:00,785.0
12/12/2014,13:55:00,784.45
12/12/2014,14:00:00,782.7
12/12/2014,14:05:00,782.55
12/12/2014,14:10:00,781.75
12/12/2014,14:15:00,782.2
12/12/2014,14:20:00,784.0
12/12/2014,14:25:00,783.0
12/12/2014,14:30:00,783.0
12/12/2014,14:35:00,783.1
12/12/2014,14:40:00,783.55
12/12/2014,14:45:00,781.6
12/12/2014,14:50:00,780.25
12/12/2014,14:55:00,780.9
12/12/2014,15:00:00,782.95
12/12/2014,15:05:00,780.5
12/12/2014,15:10:00,777.75
12/12/2014,15:15:00,777.7
12/12/2014,15:20:00,778.25
12/12/2014,15:25:00,777.5
