DATE,TIME,CLOSE
24/07/2014,10:45:00,92.5
24/07/2014,10:50:00,92.7
24/07/2014,10:55:00,92.75
24/07/2014,11:00:00,93.2
24/07/2014,11:05:00,93.15
24/07/2014,11:10:00,93.15
24/07/2014,11:15:00,93.2
24/07/2014,11:20:00,93.55
24/07/2014,11:25:00,93.5
24/07/2014,11:30:00,93.55
24/07/2014,11:35:00,93.45
24/07/2014,11:40:00,93.55
24/07/2014,11:45:00,93.4
24/07/2014,11:50:00,93.7
24/07/2014,11:55:00,93.3
24/07/2014,12:00:00,93.3
24/07/2014,12:05:00,92.8
24/07/2014,12:10:00,93.05
24/07/2014,12:15:00,93.05
24/07/2014,12:20:00,93.2
24/07/2014,12:25:00,93.4
24/07/2014,12:30:00,93.15
24/07/2014,12:35:00,93.0
24/07/2014,12:40:00,93.05
24/07/2014,12:45:00,92.8
24/07/2014,12:50:00,92.85
24/07/2014,12:55:00,93.0
24/07/2014,13:00:00,93.05
24/07/2014,13:05:00,93.1
24/07/2014,13:10:00,93.0
24/07/2014,13:15:00,93.5
24/07/2014,13:20:00,93.4
24/07/2014,13:25:00,93.2
24/07/2014,13:30:00,93.2
24/07/2014,13:35:00,93.2
24/07/2014,13:40:00,93.45
24/07/2014,13:45:00,93.4
24/07/2014,13:50:00,93.2
24/07/2014,13:55:00,93.05
24/07/2014,14:00:00,92.9
24/07/2014,14:05:00,92.7
24/07/2014,14:10:00,92.55
24/07/2014,14:15:00,92.9
24/07/2014,14:20:00,93.0
24/07/2014,14:25:00,92.9
24/07/2014,14:30:00,92.7
24/07/2014,14:35:00,92.65
24/07/2014,14:40:00,92.9
24/07/2014,14:45:00,92.95
24/07/2014,14:50:00,92.65
24/07/2014,14:55:00,92.4
24/07/2014,15:00:00,92.5
24/07/2014,15:05:00,92.8
24/07/2014,15:10:00,92.85
24/07/2014,15:15:00,92.6
24/07/2014,15:20:00,92.85
24/07/2014,15:25:00,92.75
24/07/2014,15:30:00,92.75
25/07/2014,09:20:00,92.8
25/07/2014,09:25:00,92.7
25/07/2014,09:30:00,93.0
25/07/2014,09:35:00,92.85
25/07/2014,09:40:00,92.9
25/07/2014,09:45:00,92.75
25/07/2014,09:50:00,92.45
25/07/2014,09:55:00,92.45
25/07/2014,10:00:00,91.6
25/07/2014,10:05:00,91.45
25/07/2014,10:10:00,91.3
25/07/2014,10:15:00,91.4
25/07/2014,10:20:00,91.4
25/07/2014,10:25:00,91.3
25/07/2014,10:30:00,90.7
25/07/2014,10:35:00,90.75
25/07/2014,10:40:00,91.1
25/07/2014,10:45:00,90.85
25/07/2014,10:50:00,90.95
25/07/2014,10:55:00,91.15
25/07/2014,11:00:00,91.15
25/07/2014,11:05:00,90.95
25/07/2014,11:10:00,90.9
25/07/2014,11:15:00,90.7
25/07/2014,11:20:00,90.95
25/07/2014,11:25:00,91.0
25/07/2014,11:30:00,90.9
25/07/2014,11:35:00,90.9
25/07/2014,11:40:00,90.8
25/07/2014,11:45:00,91.0
25/07/2014,11:50:00,90.6
25/07/2014,11:55:00,90.8
25/07/2014,12:00:00,90.85
25/07/2014,12:05:00,90.9
25/07/2014,12:10:00,90.95
25/07/2014,12:15:00,90.15
25/07/2014,12:20:00,90.15
25/07/2014,12:25:00,89.7
25/07/2014,12:30:00,90.05
25/07/2014,12:35:00,90.0
25/07/2014,12:40:00,90.1
25/07/2014,12:45:00,89.9
25/07/2014,12:50:00,89.95
25/07/2014,12:55:00,89.95
25/07/2014,13:00:00,89.4
25/07/2014,13:05:00,89.6
25/07/2014,13:10:00,89.55
25/07/2014,13:15:00,89.3
25/07/2014,13:20:00,88.7
25/07/2014,13:25:00,88.95
25/07/2014,13:30:00,88.9
25/07/2014,13:35:00,88.0
25/07/2014,13:40:00,87.5
25/07/2014,13:45:00,87.5
25/07/2014,13:50:00,87.75
25/07/2014,13:55:00,88.0
25/07/2014,14:00:00,88.15
25/07/2014,14:05:00,88.4
25/07/2014,14:10:00,88.75
25/07/2014,14:15:00,88.4
25/07/2014,14:20:00,88.65
25/07/2014,14:25:00,88.75
25/07/2014,14:30:00,88.0
25/07/2014,14:35:00,88.4
25/07/2014,14:40:00,88.35
25/07/2014,14:45:00,87.9
25/07/2014,14:50:00,88.35
25/07/2014,14:55:00,88.2
25/07/2014,15:00:00,87.9
25/07/2014,15:05:00,88.65
25/07/2014,15:10:00,88.45
25/07/2014,15:15:00,88.7
25/07/2014,15:20:00,88.9
25/07/2014,15:25:00,88.7
25/07/2014,15:30:00,88.15
28/07/2014,09:20:00,86.6
28/07/2014,09:25:00,86.6
28/07/2014,09:30:00,86.8
28/07/2014,09:35:00,86.85
28/07/2014,09:40:00,86.75
28/07/2014,09:45:00,86.85
28/07/2014,09:50:00,86.65
28/07/2014,09:55:00,86.6
28/07/2014,10:00:00,87.1
28/07/2014,10:05:00,86.95
28/07/2014,10:10:00,87.25
28/07/2014,10:15:00,87.45
28/07/2014,10:20:00,86.9
28/07/2014,10:25:00,86.8
28/07/2014,10:30:00,86.8
28/07/2014,10:35:00,86.8
28/07/2014,10:40:00,86.9
28/07/2014,10:45:00,86.5
28/07/2014,10:50:00,86.9
28/07/2014,10:55:00,87.45
28/07/2014,11:00:00,87.4
28/07/2014,11:05:00,87.25
28/07/2014,11:10:00,87.75
28/07/2014,11:15:00,87.65
28/07/2014,11:20:00,87.35
28/07/2014,11:25:00,87.4
28/07/2014,11:30:00,87.25
28/07/2014,11:35:00,87.3
28/07/2014,11:40:00,87.25
28/07/2014,11:45:00,87.45
28/07/2014,11:50:00,87.5
28/07/2014,11:55:00,87.05
28/07/2014,12:00:00,87.2
28/07/2014,12:05:00,87.1
28/07/2014,12:10:00,86.9
28/07/2014,12:15:00,86.95
28/07/2014,12:20:00,87.15
28/07/2014,12:25:00,87.05
28/07/2014,12:30:00,86.9
28/07/2014,12:35:00,87.35
28/07/2014,12:40:00,87.15
28/07/2014,12:45:00,86.8
28/07/2014,12:50:00,87.1
28/07/2014,12:55:00,87.15
28/07/2014,13:00:00,87.05
28/07/2014,13:05:00,87.2
28/07/2014,13:10:00,87.1
28/07/2014,13:15:00,87.05
28/07/2014,13:20:00,87.4
28/07/2014,13:25:00,87.95
28/07/2014,13:30:00,87.5
28/07/2014,13:35:00,87.4
28/07/2014,13:40:00,87.3
28/07/2014,13:45:00,87.25
28/07/2014,13:50:00,87.35
28/07/2014,13:55:00,87.35
28/07/2014,14:00:00,87.5
28/07/2014,14:05:00,87.15
28/07/2014,14:10:00,85.55
28/07/2014,14:15:00,86.15
28/07/2014,14:20:00,85.95
28/07/2014,14:25:00,85.85
28/07/2014,14:30:00,85.4
28/07/2014,14:35:00,85.75
28/07/2014,14:40:00,85.85
28/07/2014,14:45:00,86.2
28/07/2014,14:50:00,85.95
28/07/2014,14:55:00,86.1
28/07/2014,15:00:00,85.9
28/07/2014,15:05:00,86.3
28/07/2014,15:10:00,86.8
28/07/2014,15:15:00,86.55
28/07/2014,15:20:00,86.45
28/07/2014,15:25:00,86.5
28/07/2014,15:30:00,86.2
30/07/2014,09:20:00,86.85
30/07/2014,09:25:00,86.75
30/07/2014,09:30:00,86.5
30/07/2014,09:35:00,86.8
30/07/2014,09:40:00,86.85
30/07/2014,09:45:00,86.75
30/07/2014,09:50:00,86.55
30/07/2014,09:55:00,87.3
30/07/2014,10:00:00,87.0
30/07/2014,10:05:00,87.05
30/07/2014,10:10:00,87.1
30/07/2014,10:15:00,87.35
30/07/2014,10:20:00,87.35
30/07/2014,10:25:00,87.6
30/07/2014,10:30:00,87.75
30/07/2014,10:35:00,87.95
30/07/2014,10:40:00,88.15
30/07/2014,10:45:00,87.8
30/07/2014,10:50:00,87.4
30/07/2014,10:55:00,87.55
30/07/2014,11:00:00,87.4
30/07/2014,11:05:00,87.75
30/07/2014,11:10:00,87.7
30/07/2014,11:15:00,87.55
30/07/2014,11:20:00,87.5
30/07/2014,11:25:00,87.45
30/07/2014,11:30:00,87.4
30/07/2014,11:35:00,87.5
30/07/2014,11:40:00,87.45
30/07/2014,11:45:00,87.5
30/07/2014,11:50:00,87.3
30/07/2014,11:55:00,87.35
30/07/2014,12:00:00,87.25
30/07/2014,12:05:00,87.3
30/07/2014,12:10:00,86.95
30/07/2014,12:15:00,87.0
30/07/2014,12:20:00,87.25
30/07/2014,12:25:00,87.15
30/07/2014,12:30:00,87.0
30/07/2014,12:35:00,87.1
30/07/2014,12:40:00,87.2
30/07/2014,12:45:00,86.8
30/07/2014,12:50:00,87.0
30/07/2014,12:55:00,87.35
30/07/2014,13:00:00,87.25
30/07/2014,13:05:00,87.1
30/07/2014,13:10:00,87.85
30/07/2014,13:15:00,87.6
30/07/2014,13:20:00,87.7
30/07/2014,13:25:00,87.55
30/07/2014,13:30:00,87.75
30/07/2014,13:35:00,88.15
30/07/2014,13:40:00,88.1
30/07/2014,13:45:00,88.45
30/07/2014,13:50:00,88.7
30/07/2014,13:55:00,89.1
30/07/2014,14:00:00,89.9
30/07/2014,14:05:00,90.0
30/07/2014,14:10:00,90.15
30/07/2014,14:15:00,90.4
30/07/2014,14:20:00,90.1
30/07/2014,14:25:00,90.15
30/07/2014,14:30:00,90.15
30/07/2014,14:35:00,90.1
30/07/2014,14:40:00,90.1
30/07/2014,14:45:00,90.05
30/07/2014,14:50:00,90.15
30/07/2014,14:55:00,90.0
30/07/2014,15:00:00,90.0
30/07/2014,15:05:00,90.25
30/07/2014,15:10:00,91.0
30/07/2014,15:15:00,91.65
30/07/2014,15:20:00,91.85
30/07/2014,15:25:00,91.75
30/07/2014,15:30:00,92.05
31/07/2014,09:20:00,92.15
31/07/2014,09:25:00,92.0
31/07/2014,09:30:00,91.75
31/07/2014,09:35:00,92.1
31/07/2014,09:40:00,91.8
31/07/2014,09:45:00,91.75
31/07/2014,09:50:00,91.7
31/07/2014,09:55:00,91.85
31/07/2014,10:00:00,91.75
31/07/2014,10:05:00,91.75
31/07/2014,10:10:00,91.3
31/07/2014,10:15:00,90.85
31/07/2014,10:20:00,90.9
31/07/2014,10:25:00,91.15
31/07/2014,10:30:00,91.2
31/07/2014,10:35:00,91.15
31/07/2014,10:40:00,91.6
31/07/2014,10:45:00,91.75
31/07/2014,10:50:00,91.55
31/07/2014,10:55:00,91.7
31/07/2014,11:00:00,91.7
31/07/2014,11:05:00,91.8
31/07/2014,11:10:00,91.6
31/07/2014,11:15:00,91.5
31/07/2014,11:20:00,91.7
31/07/2014,11:25:00,91.8
31/07/2014,11:30:00,91.7
31/07/2014,11:35:00,91.6
31/07/2014,11:40:00,91.65
31/07/2014,11:45:00,91.6
31/07/2014,11:50:00,91.45
31/07/2014,11:55:00,91.45
31/07/2014,12:00:00,91.55
31/07/2014,12:05:00,91.65
31/07/2014,12:10:00,91.3
31/07/2014,12:15:00,91.25
31/07/2014,12:20:00,91.1
31/07/2014,12:25:00,90.95
31/07/2014,12:30:00,90.7
31/07/2014,12:35:00,90.75
31/07/2014,12:40:00,91.0
31/07/2014,12:45:00,91.3
31/07/2014,12:50:00,91.55
31/07/2014,12:55:00,91.65
31/07/2014,13:00:00,91.15
31/07/2014,13:05:00,91.25
31/07/2014,13:10:00,90.9
31/07/2014,13:15:00,91.1
31/07/2014,13:20:00,91.1
31/07/2014,13:25:00,90.75
31/07/2014,13:30:00,90.8
31/07/2014,13:35:00,93.4
31/07/2014,13:40:00,93.7
31/07/2014,13:45:00,94.35
31/07/2014,13:50:00,93.5
31/07/2014,13:55:00,92.9
31/07/2014,14:00:00,93.2
31/07/2014,14:05:00,93.2
31/07/2014,14:10:00,93.55
31/07/2014,14:15:00,93.5
31/07/2014,14:20:00,92.85
31/07/2014,14:25:00,93.2
31/07/2014,14:30:00,93.2
31/07/2014,14:35:00,93.7
31/07/2014,14:40:00,93.1
31/07/2014,14:45:00,93.25
31/07/2014,14:50:00,93.3
31/07/2014,14:55:00,93.6
31/07/2014,15:00:00,93.6
31/07/2014,15:05:00,92.4
31/07/2014,15:10:00,92.4
31/07/2014,15:15:00,93.05
31/07/2014,15:20:00,93.1
31/07/2014,15:25:00,93.05
31/07/2014,15:30:00,93.55
01/08/2014,09:20:00,92.4
01/08/2014,09:25:00,91.75
01/08/2014,09:30:00,92.35
01/08/2014,09:35:00,92.8
01/08/2014,09:40:00,92.85
01/08/2014,09:45:00,93.2
01/08/2014,09:50:00,92.5
01/08/2014,09:55:00,93.05
01/08/2014,10:00:00,92.7
01/08/2014,10:05:00,93.0
01/08/2014,10:10:00,92.8
01/08/2014,10:15:00,92.95
01/08/2014,10:20:00,92.8
01/08/2014,10:25:00,92.9
01/08/2014,10:30:00,92.85
01/08/2014,10:35:00,92.75
01/08/2014,10:40:00,92.85
01/08/2014,10:45:00,92.8
01/08/2014,10:50:00,92.75
01/08/2014,10:55:00,92.9
01/08/2014,11:00:00,93.6
01/08/2014,11:05:00,93.4
01/08/2014,11:10:00,93.05
01/08/2014,11:15:00,93.15
01/08/2014,11:20:00,93.05
01/08/2014,11:25:00,93.1
01/08/2014,11:30:00,93.0
01/08/2014,11:35:00,93.3
01/08/2014,11:40:00,93.25
01/08/2014,11:45:00,93.05
01/08/2014,11:50:00,94.05
01/08/2014,11:55:00,94.0
01/08/2014,12:00:00,93.85
01/08/2014,12:05:00,94.0
01/08/2014,12:10:00,94.3
01/08/2014,12:15:00,94.8
01/08/2014,12:20:00,94.35
01/08/2014,12:25:00,94.4
01/08/2014,12:30:00,93.95
01/08/2014,12:35:00,94.15
01/08/2014,12:40:00,94.2
01/08/2014,12:45:00,94.3
01/08/2014,12:50:00,94.2
01/08/2014,12:55:00,94.05
01/08/2014,13:00:00,93.9
01/08/2014,13:05:00,93.75
01/08/2014,13:10:00,93.85
01/08/2014,13:15:00,93.95
01/08/2014,13:20:00,93.9
01/08/2014,13:25:00,93.6
01/08/2014,13:30:00,93.85
01/08/2014,13:35:00,93.9
01/08/2014,13:40:00,93.95
01/08/2014,13:45:00,93.8
01/08/2014,13:50:00,92.8
01/08/2014,13:55:00,92.6
01/08/2014,14:00:00,92.6
01/08/2014,14:05:00,92.25
01/08/2014,14:10:00,92.05
01/08/2014,14:15:00,91.7
01/08/2014,14:20:00,92.0
01/08/2014,14:25:00,91.65
01/08/2014,14:30:00,91.2
01/08/2014,14:35:00,91.2
01/08/2014,14:40:00,91.1
01/08/2014,14:45:00,91.1
01/08/2014,14:50:00,90.65
01/08/2014,14:55:00,90.9
01/08/2014,15:00:00,90.8
01/08/2014,15:05:00,90.85
01/08/2014,15:10:00,90.7
01/08/2014,15:15:00,90.95
01/08/2014,15:20:00,90.8
01/08/2014,15:25:00,90.9
01/08/2014,15:30:00,90.7
04/08/2014,09:20:00,92.0
04/08/2014,09:25:00,92.3
04/08/2014,09:30:00,92.6
04/08/2014,09:35:00,92.1
04/08/2014,09:40:00,92.05
04/08/2014,09:45:00,92.0
04/08/2014,09:50:00,92.05
04/08/2014,09:55:00,92.0
04/08/2014,10:00:00,91.55
04/08/2014,10:05:00,91.7
04/08/2014,10:10:00,91.4
04/08/2014,10:15:00,91.15
04/08/2014,10:20:00,91.2
04/08/2014,10:25:00,91.4
04/08/2014,10:30:00,91.25
04/08/2014,10:35:00,90.95
04/08/2014,10:40:00,91.35
04/08/2014,10:45:00,91.2
04/08/2014,10:50:00,91.35
04/08/2014,10:55:00,91.3
04/08/2014,11:00:00,91.3
04/08/2014,11:05:00,90.7
04/08/2014,11:10:00,90.75
04/08/2014,11:15:00,90.55
04/08/2014,11:20:00,90.3
04/08/2014,11:25:00,90.55
04/08/2014,11:30:00,90.8
04/08/2014,11:35:00,90.85
04/08/2014,11:40:00,90.85
04/08/2014,11:45:00,90.95
04/08/2014,11:50:00,91.0
04/08/2014,11:55:00,90.85
04/08/2014,12:00:00,91.0
04/08/2014,12:05:00,90.8
04/08/2014,12:10:00,90.7
04/08/2014,12:15:00,90.6
04/08/2014,12:20:00,90.6
04/08/2014,12:25:00,90.85
04/08/2014,12:30:00,90.75
04/08/2014,12:35:00,90.7
04/08/2014,12:40:00,90.95
04/08/2014,12:45:00,91.4
04/08/2014,12:50:00,91.25
04/08/2014,12:55:00,91.45
04/08/2014,13:00:00,91.45
04/08/2014,13:05:00,91.4
04/08/2014,13:10:00,91.35
04/08/2014,13:15:00,91.0
04/08/2014,13:20:00,91.1
04/08/2014,13:25:00,91.15
04/08/2014,13:30:00,91.1
04/08/2014,13:35:00,91.15
04/08/2014,13:40:00,91.05
04/08/2014,13:45:00,91.25
04/08/2014,13:50:00,91.25
04/08/2014,13:55:00,91.0
04/08/2014,14:00:00,91.05
04/08/2014,14:05:00,91.0
04/08/2014,14:10:00,91.1
04/08/2014,14:15:00,91.2
04/08/2014,14:20:00,91.25
04/08/2014,14:25:00,91.2
04/08/2014,14:30:00,91.15
04/08/2014,14:35:00,91.55
04/08/2014,14:40:00,91.65
04/08/2014,14:45:00,91.5
04/08/2014,14:50:00,91.65
04/08/2014,14:55:00,91.65
04/08/2014,15:00:00,91.55
04/08/2014,15:05:00,91.85
04/08/2014,15:10:00,92.05
04/08/2014,15:15:00,92.0
04/08/2014,15:20:00,92.25
04/08/2014,15:25:00,92.0
04/08/2014,15:30:00,91.9
05/08/2014,09:20:00,92.0
05/08/2014,09:25:00,92.45
05/08/2014,09:30:00,92.1
05/08/2014,09:35:00,92.3
05/08/2014,09:40:00,92.1
05/08/2014,09:45:00,91.8
05/08/2014,09:50:00,91.9
05/08/2014,09:55:00,92.0
05/08/2014,10:00:00,91.9
05/08/2014,10:05:00,91.9
05/08/2014,10:10:00,91.6
05/08/2014,10:15:00,91.4
05/08/2014,10:20:00,91.7
05/08/2014,10:25:00,91.5
05/08/2014,10:30:00,91.55
05/08/2014,10:35:00,91.6
05/08/2014,10:40:00,91.6
05/08/2014,10:45:00,91.4
05/08/2014,10:50:00,91.6
05/08/2014,10:55:00,91.6
05/08/2014,11:00:00,91.7
05/08/2014,11:05:00,91.8
05/08/2014,11:10:00,92.05
05/08/2014,11:15:00,92.85
05/08/2014,11:20:00,93.25
05/08/2014,11:25:00,93.25
05/08/2014,11:30:00,93.1
05/08/2014,11:35:00,93.3
05/08/2014,11:40:00,93.3
05/08/2014,11:45:00,92.9
05/08/2014,11:50:00,92.8
05/08/2014,11:55:00,92.85
05/08/2014,12:00:00,92.7
05/08/2014,12:05:00,92.95
05/08/2014,12:10:00,92.9
05/08/2014,12:15:00,92.25
05/08/2014,12:20:00,92.3
05/08/2014,12:25:00,92.1
05/08/2014,12:30:00,92.05
05/08/2014,12:35:00,92.25
05/08/2014,12:40:00,92.35
05/08/2014,12:45:00,92.3
05/08/2014,12:50:00,92.55
05/08/2014,12:55:00,92.8
05/08/2014,13:00:00,92.55
05/08/2014,13:05:00,92.8
05/08/2014,13:10:00,92.6
05/08/2014,13:15:00,92.55
05/08/2014,13:20:00,92.75
05/08/2014,13:25:00,92.9
05/08/2014,13:30:00,92.75
05/08/2014,13:35:00,92.95
05/08/2014,13:40:00,92.85
05/08/2014,13:45:00,92.85
05/08/2014,13:50:00,92.95
05/08/2014,13:55:00,93.3
05/08/2014,14:00:00,93.2
05/08/2014,14:05:00,93.65
05/08/2014,14:10:00,93.7
05/08/2014,14:15:00,93.65
05/08/2014,14:20:00,94.05
05/08/2014,14:25:00,93.9
05/08/2014,14:30:00,93.9
05/08/2014,14:35:00,93.9
05/08/2014,14:40:00,94.75
05/08/2014,14:45:00,95.8
05/08/2014,14:50:00,99.35
05/08/2014,14:55:00,98.6
05/08/2014,15:00:00,99.7
05/08/2014,15:05:00,99.0
05/08/2014,15:10:00,99.5
05/08/2014,15:15:00,100.0
05/08/2014,15:20:00,100.25
05/08/2014,15:25:00,100.2
05/08/2014,15:30:00,100.05
06/08/2014,09:20:00,101.0
06/08/2014,09:25:00,100.7
06/08/2014,09:30:00,101.0
06/08/2014,09:35:00,100.35
06/08/2014,09:40:00,99.8
06/08/2014,09:45:00,100.2
06/08/2014,09:50:00,100.1
06/08/2014,09:55:00,99.6
06/08/2014,10:00:00,100.15
06/08/2014,10:05:00,100.15
06/08/2014,10:10:00,99.7
06/08/2014,10:15:00,99.5
06/08/2014,10:20:00,98.9
06/08/2014,10:25:00,98.95
06/08/2014,10:30:00,99.2
06/08/2014,10:35:00,99.35
06/08/2014,10:40:00,99.3
06/08/2014,10:45:00,99.55
06/08/2014,10:50:00,99.4
06/08/2014,10:55:00,99.4
06/08/2014,11:00:00,99.35
06/08/2014,11:05:00,99.3
06/08/2014,11:10:00,99.15
06/08/2014,11:15:00,98.85
06/08/2014,11:20:00,99.0
06/08/2014,11:25:00,99.25
06/08/2014,11:30:00,99.25
06/08/2014,11:35:00,99.45
06/08/2014,11:40:00,99.1
06/08/2014,11:45:00,99.1
06/08/2014,11:50:00,99.15
06/08/2014,11:55:00,99.1
06/08/2014,12:00:00,98.95
06/08/2014,12:05:00,98.85
06/08/2014,12:10:00,98.55
06/08/2014,12:15:00,98.3
06/08/2014,12:20:00,98.35
06/08/2014,12:25:00,98.5
06/08/2014,12:30:00,99.05
06/08/2014,12:35:00,98.8
06/08/2014,12:40:00,98.45
06/08/2014,12:45:00,98.6
06/08/2014,12:50:00,99.15
06/08/2014,12:55:00,99.45
06/08/2014,13:00:00,99.4
06/08/2014,13:05:00,99.2
06/08/2014,13:10:00,99.3
06/08/2014,13:15:00,99.3
06/08/2014,13:20:00,99.05
06/08/2014,13:25:00,99.2
06/08/2014,13:30:00,99.15
06/08/2014,13:35:00,99.2
06/08/2014,13:40:00,99.1
06/08/2014,13:45:00,98.6
06/08/2014,13:50:00,98.8
06/08/2014,13:55:00,98.65
06/08/2014,14:00:00,98.45
06/08/2014,14:05:00,98.3
06/08/2014,14:10:00,98.7
06/08/2014,14:15:00,98.4
06/08/2014,14:20:00,97.95
06/08/2014,14:25:00,98.0
06/08/2014,14:30:00,98.2
06/08/2014,14:35:00,97.85
06/08/2014,14:40:00,97.25
06/08/2014,14:45:00,96.9
06/08/2014,14:50:00,97.4
06/08/2014,14:55:00,97.5
06/08/2014,15:00:00,97.2
06/08/2014,15:05:00,97.25
06/08/2014,15:10:00,97.3
06/08/2014,15:15:00,96.8
06/08/2014,15:20:00,96.5
06/08/2014,15:25:00,96.5
06/08/2014,15:30:00,96.5
07/08/2014,09:20:00,97.25
07/08/2014,09:25:00,97.1
07/08/2014,09:30:00,97.35
07/08/2014,09:35:00,97.25
07/08/2014,09:40:00,97.35
07/08/2014,09:45:00,97.3
07/08/2014,09:50:00,96.85
07/08/2014,09:55:00,97.25
07/08/2014,10:00:00,97.3
07/08/2014,10:05:00,97.3
07/08/2014,10:10:00,97.3
07/08/2014,10:15:00,96.85
07/08/2014,10:20:00,97.1
07/08/2014,10:25:00,96.9
07/08/2014,10:30:00,96.95
07/08/2014,10:35:00,95.9
07/08/2014,10:40:00,95.9
07/08/2014,10:45:00,95.45
07/08/2014,10:50:00,95.2
07/08/2014,10:55:00,95.3
07/08/2014,11:00:00,95.4
07/08/2014,11:05:00,95.35
07/08/2014,11:10:00,95.4
07/08/2014,11:15:00,95.25
07/08/2014,11:20:00,95.35
07/08/2014,11:25:00,95.15
07/08/2014,11:30:00,95.2
07/08/2014,11:35:00,95.4
07/08/2014,11:40:00,95.15
07/08/2014,11:45:00,95.25
07/08/2014,11:50:00,95.35
07/08/2014,11:55:00,95.9
07/08/2014,12:00:00,96.2
07/08/2014,12:05:00,96.0
07/08/2014,12:10:00,96.0
07/08/2014,12:15:00,96.25
07/08/2014,12:20:00,97.25
07/08/2014,12:25:00,97.5
07/08/2014,12:30:00,98.4
07/08/2014,12:35:00,98.05
07/08/2014,12:40:00,98.2
07/08/2014,12:45:00,98.1
07/08/2014,12:50:00,98.0
07/08/2014,12:55:00,97.9
07/08/2014,13:00:00,98.0
07/08/2014,13:05:00,98.1
07/08/2014,13:10:00,97.9
07/08/2014,13:15:00,97.7
07/08/2014,13:20:00,97.7
07/08/2014,13:25:00,97.85
07/08/2014,13:30:00,97.75
07/08/2014,13:35:00,98.95
07/08/2014,13:40:00,98.9
07/08/2014,13:45:00,98.8
07/08/2014,13:50:00,98.85
07/08/2014,13:55:00,99.5
07/08/2014,14:00:00,99.15
07/08/2014,14:05:00,99.25
07/08/2014,14:10:00,99.05
07/08/2014,14:15:00,98.7
07/08/2014,14:20:00,98.45
07/08/2014,14:25:00,98.6
07/08/2014,14:30:00,98.5
07/08/2014,14:35:00,98.4
07/08/2014,14:40:00,98.3
07/08/2014,14:45:00,98.25
07/08/2014,14:50:00,97.85
07/08/2014,14:55:00,96.75
07/08/2014,15:00:00,96.55
07/08/2014,15:05:00,96.7
07/08/2014,15:10:00,96.95
07/08/2014,15:15:00,96.85
07/08/2014,15:20:00,97.25
07/08/2014,15:25:00,97.3
07/08/2014,15:30:00,97.5
08/08/2014,09:20:00,95.45
08/08/2014,09:25:00,95.05
08/08/2014,09:30:00,95.25
08/08/2014,09:35:00,95.1
08/08/2014,09:40:00,95.25
08/08/2014,09:45:00,95.0
08/08/2014,09:50:00,95.15
08/08/2014,09:55:00,94.95
08/08/2014,10:00:00,94.6
08/08/2014,10:05:00,94.8
08/08/2014,10:10:00,94.8
08/08/2014,10:15:00,94.9
08/08/2014,10:20:00,94.7
08/08/2014,10:25:00,94.75
08/08/2014,10:30:00,94.8
08/08/2014,10:35:00,94.85
08/08/2014,10:40:00,94.85
08/08/2014,10:45:00,95.2
08/08/2014,10:50:00,95.4
08/08/2014,10:55:00,95.4
08/08/2014,11:00:00,95.8
08/08/2014,11:05:00,95.7
08/08/2014,11:10:00,95.8
08/08/2014,11:15:00,95.65
08/08/2014,11:20:00,95.4
08/08/2014,11:25:00,95.4
08/08/2014,11:30:00,95.3
08/08/2014,11:35:00,94.9
08/08/2014,11:40:00,94.75
08/08/2014,11:45:00,94.2
08/08/2014,11:50:00,94.4
08/08/2014,11:55:00,94.4
08/08/2014,12:00:00,94.55
08/08/2014,12:05:00,94.5
08/08/2014,12:10:00,94.1
08/08/2014,12:15:00,94.15
08/08/2014,12:20:00,94.45
08/08/2014,12:25:00,94.35
08/08/2014,12:30:00,94.3
08/08/2014,12:35:00,94.35
08/08/2014,12:40:00,94.25
08/08/2014,12:45:00,94.3
08/08/2014,12:50:00,94.4
08/08/2014,12:55:00,94.45
08/08/2014,13:00:00,94.55
08/08/2014,13:05:00,93.65
08/08/2014,13:10:00,93.7
08/08/2014,13:15:00,93.85
08/08/2014,13:20:00,93.7
08/08/2014,13:25:00,93.65
08/08/2014,13:30:00,93.85
08/08/2014,13:35:00,93.0
08/08/2014,13:40:00,93.55
08/08/2014,13:45:00,93.7
08/08/2014,13:50:00,93.8
08/08/2014,13:55:00,94.2
08/08/2014,14:00:00,93.75
08/08/2014,14:05:00,93.65
08/08/2014,14:10:00,94.1
08/08/2014,14:15:00,93.85
08/08/2014,14:20:00,93.7
08/08/2014,14:25:00,93.7
08/08/2014,14:30:00,93.85
08/08/2014,14:35:00,93.65
08/08/2014,14:40:00,93.6
08/08/2014,14:45:00,93.7
08/08/2014,14:50:00,93.65
08/08/2014,14:55:00,93.75
08/08/2014,15:00:00,93.7
08/08/2014,15:05:00,93.25
08/08/2014,15:10:00,93.5
08/08/2014,15:15:00,93.8
08/08/2014,15:20:00,94.0
08/08/2014,15:25:00,93.85
08/08/2014,15:30:00,93.8
11/08/2014,09:20:00,96.35
11/08/2014,09:25:00,96.3
11/08/2014,09:30:00,96.15
11/08/2014,09:35:00,96.5
11/08/2014,09:40:00,96.4
11/08/2014,09:45:00,96.4
11/08/2014,09:50:00,96.0
11/08/2014,09:55:00,96.05
11/08/2014,10:00:00,96.05
11/08/2014,10:05:00,96.0
11/08/2014,10:10:00,95.8
11/08/2014,10:15:00,95.8
11/08/2014,10:20:00,95.6
11/08/2014,10:25:00,95.55
