DATE,TIME,CLOSE
24/02/2014,12:35:00,17.9
24/02/2014,12:40:00,17.95
24/02/2014,12:45:00,17.95
24/02/2014,12:50:00,17.9
24/02/2014,12:55:00,17.95
24/02/2014,13:00:00,17.9
24/02/2014,13:05:00,17.9
24/02/2014,13:10:00,17.85
24/02/2014,13:15:00,17.9
24/02/2014,13:20:00,17.95
24/02/2014,13:25:00,17.95
24/02/2014,13:30:00,17.95
24/02/2014,13:35:00,18.0
24/02/2014,13:40:00,18.0
24/02/2014,13:45:00,18.0
24/02/2014,13:50:00,17.95
24/02/2014,13:55:00,17.95
24/02/2014,14:00:00,17.9
24/02/2014,14:05:00,18.0
24/02/2014,14:10:00,17.95
24/02/2014,14:15:00,17.95
24/02/2014,14:20:00,17.95
24/02/2014,14:25:00,17.95
24/02/2014,14:30:00,18.0
24/02/2014,14:35:00,17.95
24/02/2014,14:40:00,17.95
24/02/2014,14:45:00,18.0
24/02/2014,14:50:00,17.95
24/02/2014,14:55:00,17.95
24/02/2014,15:00:00,18.0
24/02/2014,15:05:00,17.95
24/02/2014,15:10:00,17.95
24/02/2014,15:15:00,17.95
24/02/2014,15:20:00,18.0
24/02/2014,15:25:00,17.95
24/02/2014,15:30:00,18.0
25/02/2014,09:20:00,18.0
25/02/2014,09:25:00,17.95
25/02/2014,09:30:00,18.0
25/02/2014,09:35:00,18.0
25/02/2014,09:40:00,17.95
25/02/2014,09:45:00,18.0
25/02/2014,09:50:00,17.95
25/02/2014,09:55:00,18.0
25/02/2014,10:00:00,17.95
25/02/2014,10:05:00,18.0
25/02/2014,10:10:00,18.0
25/02/2014,10:15:00,17.95
25/02/2014,10:20:00,17.9
25/02/2014,10:25:00,17.95
25/02/2014,10:30:00,17.9
25/02/2014,10:35:00,17.9
25/02/2014,10:40:00,17.9
25/02/2014,10:45:00,17.9
25/02/2014,10:50:00,17.9
25/02/2014,10:55:00,17.95
25/02/2014,11:00:00,18.0
25/02/2014,11:05:00,17.95
25/02/2014,11:10:00,17.95
25/02/2014,11:15:00,17.95
25/02/2014,11:20:00,17.9
25/02/2014,11:25:00,17.9
25/02/2014,11:30:00,17.95
25/02/2014,11:35:00,17.9
25/02/2014,11:40:00,17.9
25/02/2014,11:45:00,17.9
25/02/2014,11:50:00,17.9
25/02/2014,11:55:00,17.95
25/02/2014,12:00:00,17.95
25/02/2014,12:05:00,17.85
25/02/2014,12:10:00,17.9
25/02/2014,12:15:00,17.9
25/02/2014,12:20:00,17.9
25/02/2014,12:25:00,17.9
25/02/2014,12:30:00,17.95
25/02/2014,12:35:00,17.9
25/02/2014,12:40:00,17.9
25/02/2014,12:45:00,17.95
25/02/2014,12:50:00,17.9
25/02/2014,12:55:00,17.95
25/02/2014,13:00:00,17.95
25/02/2014,13:05:00,17.95
25/02/2014,13:10:00,17.9
25/02/2014,13:15:00,17.9
25/02/2014,13:20:00,17.9
25/02/2014,13:25:00,17.9
25/02/2014,13:30:00,17.95
25/02/2014,13:35:00,17.9
25/02/2014,13:40:00,17.95
25/02/2014,13:45:00,17.9
25/02/2014,13:50:00,17.9
25/02/2014,13:55:00,17.9
25/02/2014,14:00:00,17.9
25/02/2014,14:05:00,17.9
25/02/2014,14:10:00,17.9
25/02/2014,14:15:00,17.9
25/02/2014,14:20:00,17.95
25/02/2014,14:25:00,17.9
25/02/2014,14:30:00,17.9
25/02/2014,14:35:00,17.9
25/02/2014,14:40:00,17.9
25/02/2014,14:45:00,17.9
25/02/2014,14:50:00,17.9
25/02/2014,14:55:00,17.9
25/02/2014,15:00:00,17.95
25/02/2014,15:05:00,17.95
25/02/2014,15:10:00,18.0
25/02/2014,15:15:00,17.95
25/02/2014,15:20:00,18.0
25/02/2014,15:25:00,17.95
25/02/2014,15:30:00,17.95
26/02/2014,09:20:00,18.0
26/02/2014,09:25:00,18.0
26/02/2014,09:30:00,17.9
26/02/2014,09:35:00,17.75
26/02/2014,09:40:00,17.75
26/02/2014,09:45:00,17.75
26/02/2014,09:50:00,17.75
26/02/2014,09:55:00,17.75
26/02/2014,10:00:00,17.75
26/02/2014,10:05:00,17.75
26/02/2014,10:10:00,17.7
26/02/2014,10:15:00,17.75
26/02/2014,10:20:00,17.75
26/02/2014,10:25:00,17.75
26/02/2014,10:30:00,17.7
26/02/2014,10:35:00,17.75
26/02/2014,10:40:00,17.75
26/02/2014,10:45:00,17.75
26/02/2014,10:50:00,17.75
26/02/2014,10:55:00,17.75
26/02/2014,11:00:00,17.75
26/02/2014,11:05:00,17.75
26/02/2014,11:10:00,17.75
26/02/2014,11:15:00,17.75
26/02/2014,11:20:00,17.75
26/02/2014,11:25:00,17.75
26/02/2014,11:30:00,17.7
26/02/2014,11:35:00,17.75
26/02/2014,11:40:00,17.75
26/02/2014,11:45:00,17.75
26/02/2014,11:50:00,17.75
26/02/2014,11:55:00,17.75
26/02/2014,12:00:00,17.75
26/02/2014,12:05:00,17.75
26/02/2014,12:10:00,17.75
26/02/2014,12:15:00,17.7
26/02/2014,12:20:00,17.75
26/02/2014,12:25:00,17.75
26/02/2014,12:30:00,17.75
26/02/2014,12:35:00,17.75
26/02/2014,12:40:00,17.7
26/02/2014,12:45:00,17.7
26/02/2014,12:50:00,17.75
26/02/2014,12:55:00,17.75
26/02/2014,13:00:00,17.75
26/02/2014,13:05:00,17.75
26/02/2014,13:10:00,17.75
26/02/2014,13:15:00,17.7
26/02/2014,13:20:00,17.75
26/02/2014,13:25:00,17.7
26/02/2014,13:30:00,17.75
26/02/2014,13:35:00,17.75
26/02/2014,13:40:00,17.7
26/02/2014,13:45:00,17.7
26/02/2014,13:50:00,17.7
26/02/2014,13:55:00,17.75
26/02/2014,14:00:00,17.75
26/02/2014,14:05:00,17.7
26/02/2014,14:10:00,17.7
26/02/2014,14:15:00,17.7
26/02/2014,14:20:00,17.7
26/02/2014,14:25:00,17.7
26/02/2014,14:30:00,17.7
26/02/2014,14:35:00,17.75
26/02/2014,14:40:00,17.75
26/02/2014,14:45:00,17.7
26/02/2014,14:50:00,17.7
26/02/2014,14:55:00,17.75
26/02/2014,15:00:00,17.75
26/02/2014,15:05:00,17.95
26/02/2014,15:10:00,18.05
26/02/2014,15:15:00,18.0
26/02/2014,15:20:00,18.0
26/02/2014,15:25:00,18.0
26/02/2014,15:30:00,17.95
28/02/2014,09:20:00,18.0
28/02/2014,09:25:00,18.0
28/02/2014,09:30:00,17.9
28/02/2014,09:35:00,17.9
28/02/2014,09:40:00,17.9
28/02/2014,09:45:00,17.9
28/02/2014,09:50:00,17.9
28/02/2014,09:55:00,17.95
28/02/2014,10:00:00,18.0
28/02/2014,10:05:00,17.95
28/02/2014,10:10:00,17.95
28/02/2014,10:15:00,18.0
28/02/2014,10:20:00,18.0
28/02/2014,10:25:00,18.0
28/02/2014,10:30:00,18.0
28/02/2014,10:35:00,17.95
28/02/2014,10:40:00,18.0
28/02/2014,10:45:00,17.95
28/02/2014,10:50:00,18.0
28/02/2014,10:55:00,18.0
28/02/2014,11:00:00,17.95
28/02/2014,11:05:00,17.95
28/02/2014,11:10:00,18.0
28/02/2014,11:15:00,18.0
28/02/2014,11:20:00,17.95
28/02/2014,11:25:00,18.0
28/02/2014,11:30:00,17.95
28/02/2014,11:35:00,17.95
28/02/2014,11:40:00,17.95
28/02/2014,11:45:00,17.95
28/02/2014,11:50:00,17.95
28/02/2014,11:55:00,17.95
28/02/2014,12:00:00,17.95
28/02/2014,12:05:00,17.95
28/02/2014,12:10:00,17.95
28/02/2014,12:15:00,17.95
28/02/2014,12:20:00,17.95
28/02/2014,12:25:00,17.95
28/02/2014,12:30:00,17.95
28/02/2014,12:35:00,17.95
28/02/2014,12:40:00,18.0
28/02/2014,12:45:00,17.95
28/02/2014,12:50:00,18.0
28/02/2014,12:55:00,18.0
28/02/2014,13:00:00,17.95
28/02/2014,13:05:00,17.95
28/02/2014,13:10:00,17.95
28/02/2014,13:15:00,17.95
28/02/2014,13:20:00,18.0
28/02/2014,13:25:00,17.95
28/02/2014,13:30:00,18.0
28/02/2014,13:35:00,17.95
28/02/2014,13:40:00,18.0
28/02/2014,13:45:00,18.0
28/02/2014,13:50:00,17.95
28/02/2014,13:55:00,18.0
28/02/2014,14:00:00,18.0
28/02/2014,14:05:00,18.0
28/02/2014,14:10:00,18.0
28/02/2014,14:15:00,18.0
28/02/2014,14:20:00,18.0
28/02/2014,14:25:00,18.0
28/02/2014,14:30:00,18.0
28/02/2014,14:35:00,18.0
28/02/2014,14:40:00,18.0
28/02/2014,14:45:00,18.0
28/02/2014,14:50:00,18.0
28/02/2014,14:55:00,18.0
28/02/2014,15:00:00,18.0
28/02/2014,15:05:00,18.0
28/02/2014,15:10:00,18.0
28/02/2014,15:15:00,18.0
28/02/2014,15:20:00,18.0
28/02/2014,15:25:00,18.0
28/02/2014,15:30:00,17.95
03/03/2014,09:20:00,17.95
03/03/2014,09:25:00,17.95
03/03/2014,09:30:00,17.95
03/03/2014,09:35:00,17.85
03/03/2014,09:40:00,17.9
03/03/2014,09:45:00,17.9
03/03/2014,09:50:00,17.9
03/03/2014,09:55:00,17.9
03/03/2014,10:00:00,17.9
03/03/2014,10:05:00,17.95
03/03/2014,10:10:00,17.95
03/03/2014,10:15:00,17.95
03/03/2014,10:20:00,17.95
03/03/2014,10:25:00,17.95
03/03/2014,10:30:00,17.95
03/03/2014,10:35:00,17.95
03/03/2014,10:40:00,17.95
03/03/2014,10:45:00,17.9
03/03/2014,10:50:00,17.9
03/03/2014,10:55:00,17.95
03/03/2014,11:00:00,17.9
03/03/2014,11:05:00,17.9
03/03/2014,11:10:00,17.9
03/03/2014,11:15:00,17.9
03/03/2014,11:20:00,17.9
03/03/2014,11:25:00,17.9
03/03/2014,11:30:00,17.95
03/03/2014,11:35:00,17.9
03/03/2014,11:40:00,17.95
03/03/2014,11:45:00,17.9
03/03/2014,11:50:00,17.95
03/03/2014,11:55:00,17.9
03/03/2014,12:00:00,17.9
03/03/2014,12:05:00,17.9
03/03/2014,12:10:00,17.9
03/03/2014,12:15:00,17.9
03/03/2014,12:20:00,17.9
03/03/2014,12:25:00,17.9
03/03/2014,12:30:00,17.95
03/03/2014,12:35:00,17.9
03/03/2014,12:40:00,17.9
03/03/2014,12:45:00,17.9
03/03/2014,12:50:00,17.95
03/03/2014,12:55:00,17.9
03/03/2014,13:00:00,17.9
03/03/2014,13:05:00,17.9
03/03/2014,13:10:00,17.95
03/03/2014,13:15:00,17.9
03/03/2014,13:20:00,17.95
03/03/2014,13:25:00,17.95
03/03/2014,13:30:00,17.95
03/03/2014,13:35:00,17.9
03/03/2014,13:40:00,17.9
03/03/2014,13:45:00,17.9
03/03/2014,13:50:00,17.9
03/03/2014,13:55:00,17.9
03/03/2014,14:00:00,17.95
03/03/2014,14:05:00,17.9
03/03/2014,14:10:00,17.9
03/03/2014,14:15:00,17.95
03/03/2014,14:20:00,17.95
03/03/2014,14:25:00,17.9
03/03/2014,14:30:00,17.9
03/03/2014,14:35:00,17.9
03/03/2014,14:40:00,17.9
03/03/2014,14:45:00,17.95
03/03/2014,14:50:00,17.9
03/03/2014,14:55:00,17.95
03/03/2014,15:00:00,17.95
03/03/2014,15:05:00,17.9
03/03/2014,15:10:00,17.9
03/03/2014,15:15:00,17.9
03/03/2014,15:20:00,17.95
03/03/2014,15:25:00,18.0
03/03/2014,15:30:00,18.0
04/03/2014,09:20:00,17.9
04/03/2014,09:25:00,17.9
04/03/2014,09:30:00,17.9
04/03/2014,09:35:00,17.95
04/03/2014,09:40:00,17.85
04/03/2014,09:45:00,17.9
04/03/2014,09:50:00,17.85
04/03/2014,09:55:00,17.85
04/03/2014,10:00:00,17.85
04/03/2014,10:05:00,17.85
04/03/2014,10:10:00,17.85
04/03/2014,10:15:00,17.85
04/03/2014,10:20:00,17.85
04/03/2014,10:25:00,17.85
04/03/2014,10:30:00,17.9
04/03/2014,10:35:00,17.9
04/03/2014,10:40:00,17.95
04/03/2014,10:45:00,17.95
04/03/2014,10:50:00,17.85
04/03/2014,10:55:00,17.85
04/03/2014,11:00:00,17.9
04/03/2014,11:05:00,17.85
04/03/2014,11:10:00,17.85
04/03/2014,11:15:00,17.85
04/03/2014,11:20:00,17.85
04/03/2014,11:25:00,17.85
04/03/2014,11:30:00,17.85
04/03/2014,11:35:00,17.85
04/03/2014,11:40:00,17.95
04/03/2014,11:45:00,17.85
04/03/2014,11:50:00,17.9
04/03/2014,11:55:00,17.95
04/03/2014,12:00:00,17.95
04/03/2014,12:05:00,17.9
04/03/2014,12:10:00,17.95
04/03/2014,12:15:00,17.9
04/03/2014,12:20:00,17.9
04/03/2014,12:25:00,17.95
04/03/2014,12:30:00,17.9
04/03/2014,12:35:00,17.9
04/03/2014,12:40:00,17.9
04/03/2014,12:45:00,17.95
04/03/2014,12:50:00,17.95
04/03/2014,12:55:00,17.95
04/03/2014,13:00:00,17.9
04/03/2014,13:05:00,17.9
04/03/2014,13:10:00,17.9
04/03/2014,13:15:00,17.9
04/03/2014,13:20:00,17.9
04/03/2014,13:25:00,17.95
04/03/2014,13:30:00,17.95
04/03/2014,13:35:00,17.9
04/03/2014,13:40:00,17.95
04/03/2014,13:45:00,17.95
04/03/2014,13:50:00,17.9
04/03/2014,13:55:00,17.95
04/03/2014,14:00:00,17.9
04/03/2014,14:05:00,17.9
04/03/2014,14:10:00,17.9
04/03/2014,14:15:00,17.9
04/03/2014,14:20:00,17.95
04/03/2014,14:25:00,17.9
04/03/2014,14:30:00,17.95
04/03/2014,14:35:00,17.95
04/03/2014,14:40:00,17.9
04/03/2014,14:45:00,17.9
04/03/2014,14:50:00,17.9
04/03/2014,14:55:00,17.9
04/03/2014,15:00:00,17.9
04/03/2014,15:05:00,17.95
04/03/2014,15:10:00,17.9
04/03/2014,15:15:00,17.9
04/03/2014,15:20:00,17.9
04/03/2014,15:25:00,17.95
04/03/2014,15:30:00,17.9
05/03/2014,09:20:00,17.95
05/03/2014,09:25:00,18.0
05/03/2014,09:30:00,18.0
05/03/2014,09:35:00,18.0
05/03/2014,09:40:00,17.95
05/03/2014,09:45:00,17.95
05/03/2014,09:50:00,17.95
05/03/2014,09:55:00,18.0
05/03/2014,10:00:00,18.0
05/03/2014,10:05:00,18.0
05/03/2014,10:10:00,18.0
05/03/2014,10:15:00,18.0
05/03/2014,10:20:00,18.0
05/03/2014,10:25:00,18.0
05/03/2014,10:30:00,18.0
05/03/2014,10:35:00,18.0
05/03/2014,10:40:00,17.95
05/03/2014,10:45:00,18.0
05/03/2014,10:50:00,18.0
05/03/2014,10:55:00,18.0
05/03/2014,11:00:00,17.95
05/03/2014,11:05:00,18.0
05/03/2014,11:10:00,17.95
05/03/2014,11:15:00,17.95
05/03/2014,11:20:00,17.95
05/03/2014,11:25:00,17.9
05/03/2014,11:30:00,17.9
05/03/2014,11:35:00,17.95
05/03/2014,11:40:00,17.95
05/03/2014,11:45:00,17.95
05/03/2014,11:50:00,17.95
05/03/2014,11:55:00,17.95
05/03/2014,12:00:00,17.95
05/03/2014,12:05:00,17.95
05/03/2014,12:10:00,17.95
05/03/2014,12:15:00,17.9
05/03/2014,12:20:00,17.95
05/03/2014,12:25:00,17.95
05/03/2014,12:30:00,17.95
05/03/2014,12:35:00,17.95
05/03/2014,12:40:00,17.95
05/03/2014,12:45:00,17.95
05/03/2014,12:50:00,17.9
05/03/2014,12:55:00,17.95
05/03/2014,13:00:00,17.95
05/03/2014,13:05:00,17.95
05/03/2014,13:10:00,17.9
05/03/2014,13:15:00,17.95
05/03/2014,13:20:00,17.95
05/03/2014,13:25:00,17.9
05/03/2014,13:30:00,17.95
05/03/2014,13:35:00,17.95
05/03/2014,13:40:00,17.95
05/03/2014,13:45:00,17.9
05/03/2014,13:50:00,17.95
05/03/2014,13:55:00,17.95
05/03/2014,14:00:00,17.9
05/03/2014,14:05:00,17.95
05/03/2014,14:10:00,17.95
05/03/2014,14:15:00,17.95
05/03/2014,14:20:00,17.95
05/03/2014,14:25:00,17.95
05/03/2014,14:30:00,17.95
05/03/2014,14:35:00,17.95
05/03/2014,14:40:00,17.95
05/03/2014,14:45:00,17.95
05/03/2014,14:50:00,17.95
05/03/2014,14:55:00,17.9
05/03/2014,15:00:00,17.95
05/03/2014,15:05:00,17.95
05/03/2014,15:10:00,17.95
05/03/2014,15:15:00,17.95
05/03/2014,15:20:00,18.0
05/03/2014,15:25:00,18.0
05/03/2014,15:30:00,18.0
06/03/2014,09:20:00,17.95
06/03/2014,09:25:00,18.0
06/03/2014,09:30:00,18.0
06/03/2014,09:35:00,18.0
06/03/2014,09:40:00,18.1
06/03/2014,09:45:00,18.05
06/03/2014,09:50:00,18.1
06/03/2014,09:55:00,18.05
06/03/2014,10:00:00,18.05
06/03/2014,10:05:00,18.05
06/03/2014,10:10:00,18.1
06/03/2014,10:15:00,18.05
06/03/2014,10:20:00,18.05
06/03/2014,10:25:00,18.05
06/03/2014,10:30:00,18.05
06/03/2014,10:35:00,18.05
06/03/2014,10:40:00,18.05
06/03/2014,10:45:00,18.05
06/03/2014,10:50:00,18.05
06/03/2014,10:55:00,18.05
06/03/2014,11:00:00,18.05
06/03/2014,11:05:00,18.05
06/03/2014,11:10:00,18.05
06/03/2014,11:15:00,18.05
06/03/2014,11:20:00,18.05
06/03/2014,11:25:00,18.05
06/03/2014,11:30:00,18.05
06/03/2014,11:35:00,18.05
06/03/2014,11:40:00,18.05
06/03/2014,11:45:00,18.05
06/03/2014,11:50:00,18.05
06/03/2014,11:55:00,18.05
06/03/2014,12:00:00,18.05
06/03/2014,12:05:00,18.05
06/03/2014,12:10:00,18.05
06/03/2014,12:15:00,18.05
06/03/2014,12:20:00,18.1
06/03/2014,12:25:00,18.1
06/03/2014,12:30:00,18.1
06/03/2014,12:35:00,18.1
06/03/2014,12:40:00,18.1
06/03/2014,12:45:00,18.1
06/03/2014,12:50:00,18.1
06/03/2014,12:55:00,18.1
06/03/2014,13:00:00,18.1
06/03/2014,13:05:00,18.15
06/03/2014,13:10:00,18.1
06/03/2014,13:15:00,18.1
06/03/2014,13:20:00,18.1
06/03/2014,13:25:00,18.1
06/03/2014,13:30:00,18.1
06/03/2014,13:35:00,18.15
06/03/2014,13:40:00,18.1
06/03/2014,13:45:00,18.1
06/03/2014,13:50:00,18.1
06/03/2014,13:55:00,18.1
06/03/2014,14:00:00,18.1
06/03/2014,14:05:00,18.1
06/03/2014,14:10:00,18.05
06/03/2014,14:15:00,18.05
06/03/2014,14:20:00,18.05
06/03/2014,14:25:00,18.05
06/03/2014,14:30:00,18.05
06/03/2014,14:35:00,18.05
06/03/2014,14:40:00,18.05
06/03/2014,14:45:00,18.05
06/03/2014,14:50:00,18.05
06/03/2014,14:55:00,18.05
06/03/2014,15:00:00,18.05
06/03/2014,15:05:00,18.05
06/03/2014,15:10:00,18.1
06/03/2014,15:15:00,18.05
06/03/2014,15:20:00,18.05
06/03/2014,15:25:00,18.05
06/03/2014,15:30:00,18.1
07/03/2014,09:20:00,18.2
07/03/2014,09:25:00,18.15
07/03/2014,09:30:00,18.2
07/03/2014,09:35:00,18.2
07/03/2014,09:40:00,18.2
07/03/2014,09:45:00,18.2
07/03/2014,09:50:00,18.2
07/03/2014,09:55:00,18.2
07/03/2014,10:00:00,18.2
07/03/2014,10:05:00,18.2
07/03/2014,10:10:00,18.2
07/03/2014,10:15:00,18.3
07/03/2014,10:20:00,18.25
07/03/2014,10:25:00,18.25
07/03/2014,10:30:00,18.25
07/03/2014,10:35:00,18.25
07/03/2014,10:40:00,18.25
07/03/2014,10:45:00,18.25
07/03/2014,10:50:00,18.25
07/03/2014,10:55:00,18.25
07/03/2014,11:00:00,18.3
07/03/2014,11:05:00,18.3
07/03/2014,11:10:00,18.3
07/03/2014,11:15:00,18.35
07/03/2014,11:20:00,18.35
07/03/2014,11:25:00,18.4
07/03/2014,11:30:00,18.35
07/03/2014,11:35:00,18.35
07/03/2014,11:40:00,18.3
07/03/2014,11:45:00,18.3
07/03/2014,11:50:00,18.35
07/03/2014,11:55:00,18.3
07/03/2014,12:00:00,18.25
07/03/2014,12:05:00,18.2
07/03/2014,12:10:00,18.15
07/03/2014,12:15:00,18.15
07/03/2014,12:20:00,18.15
07/03/2014,12:25:00,18.15
07/03/2014,12:30:00,18.2
07/03/2014,12:35:00,18.2
07/03/2014,12:40:00,18.2
07/03/2014,12:45:00,18.2
07/03/2014,12:50:00,18.2
07/03/2014,12:55:00,18.2
07/03/2014,13:00:00,18.2
07/03/2014,13:05:00,18.25
07/03/2014,13:10:00,18.25
07/03/2014,13:15:00,18.25
07/03/2014,13:20:00,18.3
07/03/2014,13:25:00,18.25
07/03/2014,13:30:00,18.25
07/03/2014,13:35:00,18.25
07/03/2014,13:40:00,18.2
07/03/2014,13:45:00,18.2
07/03/2014,13:50:00,18.2
07/03/2014,13:55:00,18.2
07/03/2014,14:00:00,18.2
07/03/2014,14:05:00,18.25
07/03/2014,14:10:00,18.2
07/03/2014,14:15:00,18.3
07/03/2014,14:20:00,18.3
07/03/2014,14:25:00,18.25
07/03/2014,14:30:00,18.3
07/03/2014,14:35:00,18.3
07/03/2014,14:40:00,18.35
07/03/2014,14:45:00,18.3
07/03/2014,14:50:00,18.3
07/03/2014,14:55:00,18.25
07/03/2014,15:00:00,18.25
07/03/2014,15:05:00,18.2
07/03/2014,15:10:00,18.2
07/03/2014,15:15:00,18.2
07/03/2014,15:20:00,18.2
07/03/2014,15:25:00,18.25
07/03/2014,15:30:00,18.25
10/03/2014,09:20:00,18.15
10/03/2014,09:25:00,18.25
10/03/2014,09:30:00,18.2
10/03/2014,09:35:00,18.2
10/03/2014,09:40:00,18.25
10/03/2014,09:45:00,18.2
10/03/2014,09:50:00,18.2
10/03/2014,09:55:00,18.25
10/03/2014,10:00:00,18.2
10/03/2014,10:05:00,18.25
10/03/2014,10:10:00,18.2
10/03/2014,10:15:00,18.2
10/03/2014,10:20:00,18.2
10/03/2014,10:25:00,18.2
10/03/2014,10:30:00,18.25
10/03/2014,10:35:00,18.25
10/03/2014,10:40:00,18.1
10/03/2014,10:45:00,18.2
10/03/2014,10:50:00,18.15
10/03/2014,10:55:00,18.15
10/03/2014,11:00:00,18.15
10/03/2014,11:05:00,18.2
10/03/2014,11:10:00,18.15
10/03/2014,11:15:00,18.15
10/03/2014,11:20:00,18.15
10/03/2014,11:25:00,18.2
10/03/2014,11:30:00,18.15
10/03/2014,11:35:00,18.15
10/03/2014,11:40:00,18.15
10/03/2014,11:45:00,18.15
10/03/2014,11:50:00,18.15
10/03/2014,11:55:00,18.1
10/03/2014,12:00:00,18.15
10/03/2014,12:05:00,18.1
10/03/2014,12:10:00,18.1
10/03/2014,12:15:00,18.1
10/03/2014,12:20:00,18.1
10/03/2014,12:25:00,18.1
10/03/2014,12:30:00,18.1
10/03/2014,12:35:00,18.1
10/03/2014,12:40:00,18.1
10/03/2014,12:45:00,18.15
10/03/2014,12:50:00,18.05
10/03/2014,12:55:00,18.05
10/03/2014,13:00:00,18.1
10/03/2014,13:05:00,18.05
10/03/2014,13:10:00,18.05
10/03/2014,13:15:00,18.05
10/03/2014,13:20:00,18.05
10/03/2014,13:25:00,18.05
10/03/2014,13:30:00,18.05
10/03/2014,13:35:00,18.05
10/03/2014,13:40:00,18.05
10/03/2014,13:45:00,18.0
10/03/2014,13:50:00,18.05
10/03/2014,13:55:00,18.0
10/03/2014,14:00:00,18.05
10/03/2014,14:05:00,18.0
10/03/2014,14:10:00,17.95
10/03/2014,14:15:00,17.95
10/03/2014,14:20:00,18.05
10/03/2014,14:25:00,18.0
10/03/2014,14:30:00,18.0
10/03/2014,14:35:00,18.0
10/03/2014,14:40:00,18.0
10/03/2014,14:45:00,18.0
10/03/2014,14:50:00,18.0
10/03/2014,14:55:00,18.0
10/03/2014,15:00:00,18.05
10/03/2014,15:05:00,18.0
10/03/2014,15:10:00,18.0
10/03/2014,15:15:00,18.0
10/03/2014,15:20:00,18.0
10/03/2014,15:25:00,18.0
10/03/2014,15:30:00,18.05
11/03/2014,09:20:00,18.05
11/03/2014,09:25:00,18.05
11/03/2014,09:30:00,18.05
11/03/2014,09:35:00,18.05
11/03/2014,09:40:00,18.05
11/03/2014,09:45:00,18.0
11/03/2014,09:50:00,18.0
11/03/2014,09:55:00,18.0
11/03/2014,10:00:00,18.0
11/03/2014,10:05:00,18.0
11/03/2014,10:10:00,18.0
11/03/2014,10:15:00,18.0
11/03/2014,10:20:00,18.0
11/03/2014,10:25:00,18.0
11/03/2014,10:30:00,18.0
11/03/2014,10:35:00,18.0
11/03/2014,10:40:00,18.0
11/03/2014,10:45:00,17.95
11/03/2014,10:50:00,17.95
11/03/2014,10:55:00,18.0
11/03/2014,11:00:00,17.95
11/03/2014,11:05:00,18.0
11/03/2014,11:10:00,18.05
11/03/2014,11:15:00,18.0
11/03/2014,11:20:00,18.0
11/03/2014,11:25:00,18.0
11/03/2014,11:30:00,18.0
11/03/2014,11:35:00,18.0
11/03/2014,11:40:00,18.0
11/03/2014,11:45:00,17.95
11/03/2014,11:50:00,18.0
11/03/2014,11:55:00,18.0
11/03/2014,12:00:00,18.05
11/03/2014,12:05:00,18.0
11/03/2014,12:10:00,18.0
11/03/2014,12:15:00,18.0
11/03/2014,12:20:00,18.0
11/03/2014,12:25:00,18.0
11/03/2014,12:30:00,17.95
11/03/2014,12:35:00,18.0
11/03/2014,12:40:00,18.0
11/03/2014,12:45:00,17.95
11/03/2014,12:50:00,18.0
11/03/2014,12:55:00,17.95
11/03/2014,13:00:00,17.95
11/03/2014,13:05:00,18.0
11/03/2014,13:10:00,18.0
11/03/2014,13:15:00,18.0
11/03/2014,13:20:00,18.05
11/03/2014,13:25:00,18.0
11/03/2014,13:30:00,18.05
11/03/2014,13:35:00,18.0
11/03/2014,13:40:00,18.0
11/03/2014,13:45:00,18.0
11/03/2014,13:50:00,18.0
11/03/2014,13:55:00,18.0
11/03/2014,14:00:00,18.0
11/03/2014,14:05:00,18.0
11/03/2014,14:10:00,18.0
11/03/2014,14:15:00,18.0
11/03/2014,14:20:00,18.0
11/03/2014,14:25:00,18.0
11/03/2014,14:30:00,18.0
11/03/2014,14:35:00,18.0
11/03/2014,14:40:00,17.95
11/03/2014,14:45:00,18.0
11/03/2014,14:50:00,18.0
11/03/2014,14:55:00,17.95
11/03/2014,15:00:00,17.95
11/03/2014,15:05:00,17.95
11/03/2014,15:10:00,17.95
11/03/2014,15:15:00,17.95
11/03/2014,15:20:00,18.0
11/03/2014,15:25:00,18.0
11/03/2014,15:30:00,17.95
12/03/2014,09:20:00,17.95
12/03/2014,09:25:00,18.0
12/03/2014,09:30:00,18.0
12/03/2014,09:35:00,18.0
12/03/2014,09:40:00,17.95
12/03/2014,09:45:00,17.9
12/03/2014,09:50:00,17.9
12/03/2014,09:55:00,17.95
12/03/2014,10:00:00,17.9
12/03/2014,10:05:00,17.9
12/03/2014,10:10:00,17.95
12/03/2014,10:15:00,17.9
12/03/2014,10:20:00,18.0
12/03/2014,10:25:00,18.0
12/03/2014,10:30:00,17.95
12/03/2014,10:35:00,18.0
12/03/2014,10:40:00,18.0
12/03/2014,10:45:00,17.95
12/03/2014,10:50:00,18.0
12/03/2014,10:55:00,18.0
12/03/2014,11:00:00,18.0
12/03/2014,11:05:00,18.0
12/03/2014,11:10:00,18.0
12/03/2014,11:15:00,17.95
12/03/2014,11:20:00,18.0
12/03/2014,11:25:00,18.0
12/03/2014,11:30:00,18.0
12/03/2014,11:35:00,18.0
12/03/2014,11:40:00,18.0
12/03/2014,11:45:00,18.0
12/03/2014,11:50:00,18.0
12/03/2014,11:55:00,18.0
12/03/2014,12:00:00,18.0
12/03/2014,12:05:00,18.0
12/03/2014,12:10:00,17.95
12/03/2014,12:15:00,18.0
