DATE,TIME,CLOSE
04/07/2014,11:05:00,304.85
04/07/2014,11:10:00,305.0
04/07/2014,11:15:00,304.2
04/07/2014,11:20:00,303.2
04/07/2014,11:25:00,303.45
04/07/2014,11:30:00,302.7
04/07/2014,11:35:00,302.8
04/07/2014,11:40:00,302.1
04/07/2014,11:45:00,302.4
04/07/2014,11:50:00,302.45
04/07/2014,11:55:00,302.0
04/07/2014,12:00:00,301.6
04/07/2014,12:05:00,302.3
04/07/2014,12:10:00,302.35
04/07/2014,12:15:00,300.85
04/07/2014,12:20:00,299.8
04/07/2014,12:25:00,300.6
04/07/2014,12:30:00,301.0
04/07/2014,12:35:00,298.7
04/07/2014,12:40:00,298.75
04/07/2014,12:45:00,299.0
04/07/2014,12:50:00,299.55
04/07/2014,12:55:00,300.0
04/07/2014,13:00:00,300.0
04/07/2014,13:05:00,300.0
04/07/2014,13:10:00,299.55
04/07/2014,13:15:00,300.3
04/07/2014,13:20:00,300.25
04/07/2014,13:25:00,300.4
04/07/2014,13:30:00,300.5
04/07/2014,13:35:00,301.65
04/07/2014,13:40:00,301.7
04/07/2014,13:45:00,300.65
04/07/2014,13:50:00,301.05
04/07/2014,13:55:00,300.65
04/07/2014,14:00:00,301.7
04/07/2014,14:05:00,301.5
04/07/2014,14:10:00,301.45
04/07/2014,14:15:00,301.25
04/07/2014,14:20:00,303.1
04/07/2014,14:25:00,302.4
04/07/2014,14:30:00,302.65
04/07/2014,14:35:00,303.95
04/07/2014,14:40:00,304.4
04/07/2014,14:45:00,304.55
04/07/2014,14:50:00,304.35
04/07/2014,14:55:00,305.0
04/07/2014,15:00:00,304.8
04/07/2014,15:05:00,304.1
04/07/2014,15:10:00,305.0
04/07/2014,15:15:00,304.9
04/07/2014,15:20:00,304.6
04/07/2014,15:25:00,304.25
04/07/2014,15:30:00,304.2
07/07/2014,09:20:00,304.9
07/07/2014,09:25:00,304.45
07/07/2014,09:30:00,303.9
07/07/2014,09:35:00,303.1
07/07/2014,09:40:00,304.0
07/07/2014,09:45:00,304.15
07/07/2014,09:50:00,303.5
07/07/2014,09:55:00,303.65
07/07/2014,10:00:00,303.45
07/07/2014,10:05:00,303.3
07/07/2014,10:10:00,303.7
07/07/2014,10:15:00,303.4
07/07/2014,10:20:00,302.7
07/07/2014,10:25:00,302.35
07/07/2014,10:30:00,302.85
07/07/2014,10:35:00,303.55
07/07/2014,10:40:00,303.65
07/07/2014,10:45:00,303.15
07/07/2014,10:50:00,303.45
07/07/2014,10:55:00,303.25
07/07/2014,11:00:00,304.2
07/07/2014,11:05:00,304.5
07/07/2014,11:10:00,304.0
07/07/2014,11:15:00,303.55
07/07/2014,11:20:00,303.35
07/07/2014,11:25:00,303.55
07/07/2014,11:30:00,302.65
07/07/2014,11:35:00,301.95
07/07/2014,11:40:00,302.3
07/07/2014,11:45:00,301.95
07/07/2014,11:50:00,301.6
07/07/2014,11:55:00,301.95
07/07/2014,12:00:00,301.4
07/07/2014,12:05:00,301.8
07/07/2014,12:10:00,301.3
07/07/2014,12:15:00,300.85
07/07/2014,12:20:00,300.75
07/07/2014,12:25:00,301.2
07/07/2014,12:30:00,300.95
07/07/2014,12:35:00,300.85
07/07/2014,12:40:00,300.45
07/07/2014,12:45:00,300.7
07/07/2014,12:50:00,300.7
07/07/2014,12:55:00,300.9
07/07/2014,13:00:00,300.9
07/07/2014,13:05:00,300.65
07/07/2014,13:10:00,301.0
07/07/2014,13:15:00,300.7
07/07/2014,13:20:00,300.85
07/07/2014,13:25:00,300.95
07/07/2014,13:30:00,301.2
07/07/2014,13:35:00,301.55
07/07/2014,13:40:00,301.6
07/07/2014,13:45:00,301.05
07/07/2014,13:50:00,301.0
07/07/2014,13:55:00,301.45
07/07/2014,14:00:00,301.4
07/07/2014,14:05:00,301.25
07/07/2014,14:10:00,301.15
07/07/2014,14:15:00,301.25
07/07/2014,14:20:00,300.8
07/07/2014,14:25:00,301.35
07/07/2014,14:30:00,301.35
07/07/2014,14:35:00,301.25
07/07/2014,14:40:00,301.3
07/07/2014,14:45:00,301.0
07/07/2014,14:50:00,300.7
07/07/2014,14:55:00,300.15
07/07/2014,15:00:00,300.8
07/07/2014,15:05:00,301.3
07/07/2014,15:10:00,301.6
07/07/2014,15:15:00,301.75
07/07/2014,15:20:00,301.55
07/07/2014,15:25:00,301.5
07/07/2014,15:30:00,301.55
08/07/2014,09:20:00,302.1
08/07/2014,09:25:00,301.4
08/07/2014,09:30:00,301.35
08/07/2014,09:35:00,303.6
08/07/2014,09:40:00,301.3
08/07/2014,09:45:00,302.35
08/07/2014,09:50:00,301.3
08/07/2014,09:55:00,300.75
08/07/2014,10:00:00,300.9
08/07/2014,10:05:00,301.65
08/07/2014,10:10:00,302.4
08/07/2014,10:15:00,302.05
08/07/2014,10:20:00,302.6
08/07/2014,10:25:00,302.65
08/07/2014,10:30:00,302.75
08/07/2014,10:35:00,304.1
08/07/2014,10:40:00,303.65
08/07/2014,10:45:00,304.05
08/07/2014,10:50:00,303.3
08/07/2014,10:55:00,302.3
08/07/2014,11:00:00,302.35
08/07/2014,11:05:00,303.0
08/07/2014,11:10:00,302.9
08/07/2014,11:15:00,302.8
08/07/2014,11:20:00,302.7
08/07/2014,11:25:00,302.2
08/07/2014,11:30:00,302.25
08/07/2014,11:35:00,302.45
08/07/2014,11:40:00,302.25
08/07/2014,11:45:00,302.4
08/07/2014,11:50:00,302.85
08/07/2014,11:55:00,302.6
08/07/2014,12:00:00,302.85
08/07/2014,12:05:00,301.8
08/07/2014,12:10:00,301.0
08/07/2014,12:15:00,300.2
08/07/2014,12:20:00,301.15
08/07/2014,12:25:00,301.3
08/07/2014,12:30:00,298.0
08/07/2014,12:35:00,297.65
08/07/2014,12:40:00,297.75
08/07/2014,12:45:00,298.6
08/07/2014,12:50:00,298.65
08/07/2014,12:55:00,298.0
08/07/2014,13:00:00,296.35
08/07/2014,13:05:00,296.55
08/07/2014,13:10:00,296.55
08/07/2014,13:15:00,297.15
08/07/2014,13:20:00,297.3
08/07/2014,13:25:00,295.7
08/07/2014,13:30:00,296.0
08/07/2014,13:35:00,296.6
08/07/2014,13:40:00,296.4
08/07/2014,13:45:00,295.35
08/07/2014,13:50:00,294.3
08/07/2014,13:55:00,294.0
08/07/2014,14:00:00,293.8
08/07/2014,14:05:00,293.4
08/07/2014,14:10:00,291.75
08/07/2014,14:15:00,292.9
08/07/2014,14:20:00,293.7
08/07/2014,14:25:00,294.6
08/07/2014,14:30:00,295.05
08/07/2014,14:35:00,295.2
08/07/2014,14:40:00,292.75
08/07/2014,14:45:00,292.4
08/07/2014,14:50:00,290.1
08/07/2014,14:55:00,291.05
08/07/2014,15:00:00,290.65
08/07/2014,15:05:00,289.0
08/07/2014,15:10:00,287.2
08/07/2014,15:15:00,284.5
08/07/2014,15:20:00,280.95
08/07/2014,15:25:00,281.7
08/07/2014,15:30:00,281.0
09/07/2014,09:20:00,286.0
09/07/2014,09:25:00,287.65
09/07/2014,09:30:00,287.2
09/07/2014,09:35:00,285.25
09/07/2014,09:40:00,283.8
09/07/2014,09:45:00,277.55
09/07/2014,09:50:00,278.9
09/07/2014,09:55:00,277.4
09/07/2014,10:00:00,280.9
09/07/2014,10:05:00,282.75
09/07/2014,10:10:00,285.15
09/07/2014,10:15:00,284.8
09/07/2014,10:20:00,286.45
09/07/2014,10:25:00,287.15
09/07/2014,10:30:00,286.75
09/07/2014,10:35:00,286.65
09/07/2014,10:40:00,287.4
09/07/2014,10:45:00,286.8
09/07/2014,10:50:00,287.9
09/07/2014,10:55:00,289.0
09/07/2014,11:00:00,289.0
09/07/2014,11:05:00,289.7
09/07/2014,11:10:00,289.05
09/07/2014,11:15:00,287.95
09/07/2014,11:20:00,287.5
09/07/2014,11:25:00,287.1
09/07/2014,11:30:00,288.15
09/07/2014,11:35:00,286.8
09/07/2014,11:40:00,286.75
09/07/2014,11:45:00,288.05
09/07/2014,11:50:00,287.7
09/07/2014,11:55:00,288.3
09/07/2014,12:00:00,287.9
09/07/2014,12:05:00,287.65
09/07/2014,12:10:00,286.95
09/07/2014,12:15:00,286.95
09/07/2014,12:20:00,286.0
09/07/2014,12:25:00,286.0
09/07/2014,12:30:00,286.0
09/07/2014,12:35:00,285.55
09/07/2014,12:40:00,287.6
09/07/2014,12:45:00,289.55
09/07/2014,12:50:00,288.75
09/07/2014,12:55:00,288.45
09/07/2014,13:00:00,288.6
09/07/2014,13:05:00,288.3
09/07/2014,13:10:00,289.05
09/07/2014,13:15:00,289.5
09/07/2014,13:20:00,288.8
09/07/2014,13:25:00,291.8
09/07/2014,13:30:00,290.75
09/07/2014,13:35:00,290.45
09/07/2014,13:40:00,290.8
09/07/2014,13:45:00,290.6
09/07/2014,13:50:00,291.5
09/07/2014,13:55:00,290.55
09/07/2014,14:00:00,289.5
09/07/2014,14:05:00,289.45
09/07/2014,14:10:00,286.9
09/07/2014,14:15:00,288.4
09/07/2014,14:20:00,287.25
09/07/2014,14:25:00,287.95
09/07/2014,14:30:00,286.1
09/07/2014,14:35:00,286.35
09/07/2014,14:40:00,283.7
09/07/2014,14:45:00,281.1
09/07/2014,14:50:00,280.8
09/07/2014,14:55:00,279.7
09/07/2014,15:00:00,277.9
09/07/2014,15:05:00,281.3
09/07/2014,15:10:00,280.95
09/07/2014,15:15:00,281.15
09/07/2014,15:20:00,283.0
09/07/2014,15:25:00,282.5
09/07/2014,15:30:00,283.15
10/07/2014,09:20:00,281.9
10/07/2014,09:25:00,283.0
10/07/2014,09:30:00,280.4
10/07/2014,09:35:00,281.0
10/07/2014,09:40:00,281.85
10/07/2014,09:45:00,282.15
10/07/2014,09:50:00,282.0
10/07/2014,09:55:00,282.0
10/07/2014,10:00:00,282.0
10/07/2014,10:05:00,281.8
10/07/2014,10:10:00,281.35
10/07/2014,10:15:00,281.3
10/07/2014,10:20:00,280.7
10/07/2014,10:25:00,281.4
10/07/2014,10:30:00,282.0
10/07/2014,10:35:00,281.85
10/07/2014,10:40:00,281.65
10/07/2014,10:45:00,281.95
10/07/2014,10:50:00,283.8
10/07/2014,10:55:00,284.35
10/07/2014,11:00:00,285.75
10/07/2014,11:05:00,283.35
10/07/2014,11:10:00,284.85
10/07/2014,11:15:00,284.55
10/07/2014,11:20:00,285.55
10/07/2014,11:25:00,285.7
10/07/2014,11:30:00,282.0
10/07/2014,11:35:00,275.15
10/07/2014,11:40:00,266.6
10/07/2014,11:45:00,269.8
10/07/2014,11:50:00,271.1
10/07/2014,11:55:00,269.05
10/07/2014,12:00:00,266.45
10/07/2014,12:05:00,268.0
10/07/2014,12:10:00,268.6
10/07/2014,12:15:00,269.9
10/07/2014,12:20:00,267.9
10/07/2014,12:25:00,272.65
10/07/2014,12:30:00,270.2
10/07/2014,12:35:00,271.5
10/07/2014,12:40:00,271.6
10/07/2014,12:45:00,271.85
10/07/2014,12:50:00,274.3
10/07/2014,12:55:00,275.1
10/07/2014,13:00:00,277.3
10/07/2014,13:05:00,282.9
10/07/2014,13:10:00,282.85
10/07/2014,13:15:00,278.9
10/07/2014,13:20:00,283.9
10/07/2014,13:25:00,282.0
10/07/2014,13:30:00,283.5
10/07/2014,13:35:00,286.2
10/07/2014,13:40:00,286.5
10/07/2014,13:45:00,287.5
10/07/2014,13:50:00,289.55
10/07/2014,13:55:00,291.4
10/07/2014,14:00:00,292.0
10/07/2014,14:05:00,289.9
10/07/2014,14:10:00,291.1
10/07/2014,14:15:00,288.95
10/07/2014,14:20:00,290.65
10/07/2014,14:25:00,290.85
10/07/2014,14:30:00,289.5
10/07/2014,14:35:00,289.25
10/07/2014,14:40:00,287.0
10/07/2014,14:45:00,286.05
10/07/2014,14:50:00,287.35
10/07/2014,14:55:00,285.0
10/07/2014,15:00:00,282.2
10/07/2014,15:05:00,281.9
10/07/2014,15:10:00,278.25
10/07/2014,15:15:00,276.6
10/07/2014,15:20:00,280.45
10/07/2014,15:25:00,281.1
10/07/2014,15:30:00,279.95
11/07/2014,09:20:00,279.4
11/07/2014,09:25:00,279.95
11/07/2014,09:30:00,281.65
11/07/2014,09:35:00,279.25
11/07/2014,09:40:00,277.0
11/07/2014,09:45:00,277.5
11/07/2014,09:50:00,275.95
11/07/2014,09:55:00,274.95
11/07/2014,10:00:00,275.5
11/07/2014,10:05:00,275.8
11/07/2014,10:10:00,276.0
11/07/2014,10:15:00,275.1
11/07/2014,10:20:00,274.35
11/07/2014,10:25:00,274.85
11/07/2014,10:30:00,274.4
11/07/2014,10:35:00,274.2
11/07/2014,10:40:00,274.8
11/07/2014,10:45:00,274.0
11/07/2014,10:50:00,273.6
11/07/2014,10:55:00,273.8
11/07/2014,11:00:00,273.35
11/07/2014,11:05:00,273.3
11/07/2014,11:10:00,271.5
11/07/2014,11:15:00,271.7
11/07/2014,11:20:00,270.35
11/07/2014,11:25:00,271.05
11/07/2014,11:30:00,270.45
11/07/2014,11:35:00,270.35
11/07/2014,11:40:00,269.1
11/07/2014,11:45:00,268.95
11/07/2014,11:50:00,269.85
11/07/2014,11:55:00,269.1
11/07/2014,12:00:00,269.55
11/07/2014,12:05:00,270.65
11/07/2014,12:10:00,270.7
11/07/2014,12:15:00,269.45
11/07/2014,12:20:00,269.85
11/07/2014,12:25:00,269.5
11/07/2014,12:30:00,267.65
11/07/2014,12:35:00,267.8
11/07/2014,12:40:00,268.9
11/07/2014,12:45:00,268.05
11/07/2014,12:50:00,267.25
11/07/2014,12:55:00,268.1
11/07/2014,13:00:00,267.55
11/07/2014,13:05:00,266.5
11/07/2014,13:10:00,268.45
11/07/2014,13:15:00,268.8
11/07/2014,13:20:00,271.5
11/07/2014,13:25:00,272.6
11/07/2014,13:30:00,270.85
11/07/2014,13:35:00,272.25
11/07/2014,13:40:00,272.1
11/07/2014,13:45:00,271.05
11/07/2014,13:50:00,270.95
11/07/2014,13:55:00,271.05
11/07/2014,14:00:00,270.15
11/07/2014,14:05:00,269.4
11/07/2014,14:10:00,268.0
11/07/2014,14:15:00,266.7
11/07/2014,14:20:00,266.8
11/07/2014,14:25:00,267.95
11/07/2014,14:30:00,267.35
11/07/2014,14:35:00,267.5
11/07/2014,14:40:00,267.0
11/07/2014,14:45:00,265.75
11/07/2014,14:50:00,265.05
11/07/2014,14:55:00,265.8
11/07/2014,15:00:00,266.3
11/07/2014,15:05:00,263.0
11/07/2014,15:10:00,262.4
11/07/2014,15:15:00,261.35
11/07/2014,15:20:00,262.1
11/07/2014,15:25:00,260.8
11/07/2014,15:30:00,260.0
14/07/2014,09:20:00,258.35
14/07/2014,09:25:00,257.5
14/07/2014,09:30:00,257.1
14/07/2014,09:35:00,259.0
14/07/2014,09:40:00,259.0
14/07/2014,09:45:00,260.75
14/07/2014,09:50:00,261.95
14/07/2014,09:55:00,261.7
14/07/2014,10:00:00,262.5
14/07/2014,10:05:00,264.0
14/07/2014,10:10:00,264.5
14/07/2014,10:15:00,264.5
14/07/2014,10:20:00,265.9
14/07/2014,10:25:00,266.35
14/07/2014,10:30:00,266.85
14/07/2014,10:35:00,266.1
14/07/2014,10:40:00,265.2
14/07/2014,10:45:00,265.15
14/07/2014,10:50:00,266.0
14/07/2014,10:55:00,266.6
14/07/2014,11:00:00,266.9
14/07/2014,11:05:00,267.15
14/07/2014,11:10:00,267.85
14/07/2014,11:15:00,267.25
14/07/2014,11:20:00,267.15
14/07/2014,11:25:00,266.85
14/07/2014,11:30:00,267.2
14/07/2014,11:35:00,267.1
14/07/2014,11:40:00,265.9
14/07/2014,11:45:00,266.3
14/07/2014,11:50:00,266.15
14/07/2014,11:55:00,265.0
14/07/2014,12:00:00,264.8
14/07/2014,12:05:00,266.3
14/07/2014,12:10:00,265.65
14/07/2014,12:15:00,265.7
14/07/2014,12:20:00,265.6
14/07/2014,12:25:00,265.0
14/07/2014,12:30:00,264.5
14/07/2014,12:35:00,264.2
14/07/2014,12:40:00,264.2
14/07/2014,12:45:00,262.95
14/07/2014,12:50:00,263.7
14/07/2014,12:55:00,264.9
14/07/2014,13:00:00,266.25
14/07/2014,13:05:00,265.8
14/07/2014,13:10:00,266.4
14/07/2014,13:15:00,267.9
14/07/2014,13:20:00,267.5
14/07/2014,13:25:00,269.6
14/07/2014,13:30:00,269.15
14/07/2014,13:35:00,269.3
14/07/2014,13:40:00,268.85
14/07/2014,13:45:00,268.4
14/07/2014,13:50:00,268.05
14/07/2014,13:55:00,268.45
14/07/2014,14:00:00,268.4
14/07/2014,14:05:00,268.55
14/07/2014,14:10:00,266.5
14/07/2014,14:15:00,267.25
14/07/2014,14:20:00,267.05
14/07/2014,14:25:00,267.95
14/07/2014,14:30:00,267.9
14/07/2014,14:35:00,269.55
14/07/2014,14:40:00,270.85
14/07/2014,14:45:00,269.65
14/07/2014,14:50:00,269.3
14/07/2014,14:55:00,269.5
14/07/2014,15:00:00,267.25
14/07/2014,15:05:00,268.4
14/07/2014,15:10:00,268.8
14/07/2014,15:15:00,268.65
14/07/2014,15:20:00,268.2
14/07/2014,15:25:00,268.05
14/07/2014,15:30:00,269.0
15/07/2014,09:20:00,274.7
15/07/2014,09:25:00,274.7
15/07/2014,09:30:00,275.35
15/07/2014,09:35:00,275.6
15/07/2014,09:40:00,276.25
15/07/2014,09:45:00,276.05
15/07/2014,09:50:00,276.25
15/07/2014,09:55:00,276.0
15/07/2014,10:00:00,275.8
15/07/2014,10:05:00,275.9
15/07/2014,10:10:00,276.25
15/07/2014,10:15:00,275.55
15/07/2014,10:20:00,274.8
15/07/2014,10:25:00,274.95
15/07/2014,10:30:00,275.0
15/07/2014,10:35:00,274.7
15/07/2014,10:40:00,274.55
15/07/2014,10:45:00,276.0
15/07/2014,10:50:00,275.1
15/07/2014,10:55:00,275.2
15/07/2014,11:00:00,275.2
15/07/2014,11:05:00,275.85
15/07/2014,11:10:00,276.15
15/07/2014,11:15:00,276.85
15/07/2014,11:20:00,276.65
15/07/2014,11:25:00,276.25
15/07/2014,11:30:00,276.85
15/07/2014,11:35:00,277.6
15/07/2014,11:40:00,277.55
15/07/2014,11:45:00,276.8
15/07/2014,11:50:00,275.0
15/07/2014,11:55:00,274.9
15/07/2014,12:00:00,273.85
15/07/2014,12:05:00,272.5
15/07/2014,12:10:00,272.95
15/07/2014,12:15:00,270.55
15/07/2014,12:20:00,269.75
15/07/2014,12:25:00,270.95
15/07/2014,12:30:00,270.65
15/07/2014,12:35:00,270.35
15/07/2014,12:40:00,271.0
15/07/2014,12:45:00,272.0
15/07/2014,12:50:00,272.5
15/07/2014,12:55:00,272.75
15/07/2014,13:00:00,272.1
15/07/2014,13:05:00,272.8
15/07/2014,13:10:00,273.2
15/07/2014,13:15:00,272.4
15/07/2014,13:20:00,272.4
15/07/2014,13:25:00,272.7
15/07/2014,13:30:00,273.05
15/07/2014,13:35:00,272.8
15/07/2014,13:40:00,273.6
15/07/2014,13:45:00,273.3
15/07/2014,13:50:00,273.4
15/07/2014,13:55:00,272.35
15/07/2014,14:00:00,272.9
15/07/2014,14:05:00,272.4
15/07/2014,14:10:00,272.35
15/07/2014,14:15:00,272.3
15/07/2014,14:20:00,272.6
15/07/2014,14:25:00,273.55
15/07/2014,14:30:00,275.15
15/07/2014,14:35:00,274.85
15/07/2014,14:40:00,275.0
15/07/2014,14:45:00,275.8
15/07/2014,14:50:00,275.2
15/07/2014,14:55:00,276.3
15/07/2014,15:00:00,277.05
15/07/2014,15:05:00,278.35
15/07/2014,15:10:00,278.5
15/07/2014,15:15:00,279.0
15/07/2014,15:20:00,278.85
15/07/2014,15:25:00,278.95
15/07/2014,15:30:00,279.0
16/07/2014,09:20:00,282.1
16/07/2014,09:25:00,282.4
16/07/2014,09:30:00,282.5
16/07/2014,09:35:00,281.35
16/07/2014,09:40:00,280.75
16/07/2014,09:45:00,280.8
16/07/2014,09:50:00,281.1
16/07/2014,09:55:00,281.8
16/07/2014,10:00:00,280.5
16/07/2014,10:05:00,279.45
16/07/2014,10:10:00,280.15
16/07/2014,10:15:00,280.0
16/07/2014,10:20:00,280.95
16/07/2014,10:25:00,280.85
16/07/2014,10:30:00,281.35
16/07/2014,10:35:00,281.55
16/07/2014,10:40:00,281.4
16/07/2014,10:45:00,281.4
16/07/2014,10:50:00,280.9
16/07/2014,10:55:00,281.35
16/07/2014,11:00:00,281.6
16/07/2014,11:05:00,282.4
16/07/2014,11:10:00,282.0
16/07/2014,11:15:00,282.25
16/07/2014,11:20:00,282.7
16/07/2014,11:25:00,282.5
16/07/2014,11:30:00,282.25
16/07/2014,11:35:00,281.75
16/07/2014,11:40:00,281.2
16/07/2014,11:45:00,281.3
16/07/2014,11:50:00,280.75
16/07/2014,11:55:00,280.8
16/07/2014,12:00:00,280.8
16/07/2014,12:05:00,281.05
16/07/2014,12:10:00,281.55
16/07/2014,12:15:00,282.4
16/07/2014,12:20:00,282.5
16/07/2014,12:25:00,282.7
16/07/2014,12:30:00,282.8
16/07/2014,12:35:00,283.05
16/07/2014,12:40:00,283.2
16/07/2014,12:45:00,284.35
16/07/2014,12:50:00,283.8
16/07/2014,12:55:00,283.6
16/07/2014,13:00:00,283.35
16/07/2014,13:05:00,283.65
16/07/2014,13:10:00,284.0
16/07/2014,13:15:00,283.85
16/07/2014,13:20:00,283.95
16/07/2014,13:25:00,284.0
16/07/2014,13:30:00,284.6
16/07/2014,13:35:00,284.35
16/07/2014,13:40:00,284.05
16/07/2014,13:45:00,283.95
16/07/2014,13:50:00,284.2
16/07/2014,13:55:00,284.4
16/07/2014,14:00:00,284.0
16/07/2014,14:05:00,284.25
16/07/2014,14:10:00,284.7
16/07/2014,14:15:00,284.3
16/07/2014,14:20:00,284.15
16/07/2014,14:25:00,284.0
16/07/2014,14:30:00,283.0
16/07/2014,14:35:00,284.1
16/07/2014,14:40:00,284.8
16/07/2014,14:45:00,285.15
16/07/2014,14:50:00,285.25
16/07/2014,14:55:00,285.05
16/07/2014,15:00:00,284.65
16/07/2014,15:05:00,285.8
16/07/2014,15:10:00,284.95
16/07/2014,15:15:00,284.95
16/07/2014,15:20:00,284.8
16/07/2014,15:25:00,284.9
16/07/2014,15:30:00,285.75
17/07/2014,09:20:00,283.85
17/07/2014,09:25:00,282.95
17/07/2014,09:30:00,283.3
17/07/2014,09:35:00,283.65
17/07/2014,09:40:00,283.4
17/07/2014,09:45:00,285.35
17/07/2014,09:50:00,283.6
17/07/2014,09:55:00,284.0
17/07/2014,10:00:00,283.55
17/07/2014,10:05:00,283.8
17/07/2014,10:10:00,284.35
17/07/2014,10:15:00,285.6
17/07/2014,10:20:00,288.25
17/07/2014,10:25:00,287.4
17/07/2014,10:30:00,288.15
17/07/2014,10:35:00,288.05
17/07/2014,10:40:00,287.85
17/07/2014,10:45:00,287.05
17/07/2014,10:50:00,287.1
17/07/2014,10:55:00,287.25
17/07/2014,11:00:00,287.05
17/07/2014,11:05:00,286.3
17/07/2014,11:10:00,286.0
17/07/2014,11:15:00,285.7
17/07/2014,11:20:00,286.95
17/07/2014,11:25:00,287.2
17/07/2014,11:30:00,287.2
17/07/2014,11:35:00,287.3
17/07/2014,11:40:00,286.45
17/07/2014,11:45:00,287.15
17/07/2014,11:50:00,286.8
17/07/2014,11:55:00,286.95
17/07/2014,12:00:00,287.3
17/07/2014,12:05:00,287.8
17/07/2014,12:10:00,287.6
17/07/2014,12:15:00,287.75
17/07/2014,12:20:00,287.3
17/07/2014,12:25:00,287.5
17/07/2014,12:30:00,287.85
17/07/2014,12:35:00,286.85
17/07/2014,12:40:00,286.7
17/07/2014,12:45:00,287.4
17/07/2014,12:50:00,287.9
17/07/2014,12:55:00,289.2
17/07/2014,13:00:00,289.25
17/07/2014,13:05:00,289.5
17/07/2014,13:10:00,288.45
17/07/2014,13:15:00,288.3
17/07/2014,13:20:00,288.5
17/07/2014,13:25:00,288.15
17/07/2014,13:30:00,288.7
17/07/2014,13:35:00,289.4
17/07/2014,13:40:00,287.85
17/07/2014,13:45:00,288.4
17/07/2014,13:50:00,288.75
17/07/2014,13:55:00,288.4
17/07/2014,14:00:00,287.9
17/07/2014,14:05:00,287.2
17/07/2014,14:10:00,287.3
17/07/2014,14:15:00,287.5
17/07/2014,14:20:00,287.5
17/07/2014,14:25:00,287.3
17/07/2014,14:30:00,288.15
17/07/2014,14:35:00,287.4
17/07/2014,14:40:00,288.4
17/07/2014,14:45:00,288.1
17/07/2014,14:50:00,287.6
17/07/2014,14:55:00,287.9
17/07/2014,15:00:00,287.95
17/07/2014,15:05:00,289.6
17/07/2014,15:10:00,290.25
17/07/2014,15:15:00,289.9
17/07/2014,15:20:00,289.15
17/07/2014,15:25:00,289.0
17/07/2014,15:30:00,289.5
18/07/2014,09:20:00,283.55
18/07/2014,09:25:00,284.5
18/07/2014,09:30:00,283.2
18/07/2014,09:35:00,283.85
18/07/2014,09:40:00,281.9
18/07/2014,09:45:00,282.75
18/07/2014,09:50:00,283.5
18/07/2014,09:55:00,283.05
18/07/2014,10:00:00,283.3
18/07/2014,10:05:00,283.8
18/07/2014,10:10:00,284.0
18/07/2014,10:15:00,283.65
18/07/2014,10:20:00,283.85
18/07/2014,10:25:00,283.5
18/07/2014,10:30:00,284.15
18/07/2014,10:35:00,283.8
18/07/2014,10:40:00,284.35
18/07/2014,10:45:00,285.1
18/07/2014,10:50:00,285.0
18/07/2014,10:55:00,284.9
18/07/2014,11:00:00,285.45
18/07/2014,11:05:00,285.55
18/07/2014,11:10:00,286.2
18/07/2014,11:15:00,286.5
18/07/2014,11:20:00,286.15
18/07/2014,11:25:00,286.1
18/07/2014,11:30:00,286.7
18/07/2014,11:35:00,286.5
18/07/2014,11:40:00,286.45
18/07/2014,11:45:00,285.9
18/07/2014,11:50:00,285.95
18/07/2014,11:55:00,286.15
18/07/2014,12:00:00,286.45
18/07/2014,12:05:00,287.35
18/07/2014,12:10:00,287.0
18/07/2014,12:15:00,288.1
18/07/2014,12:20:00,289.25
18/07/2014,12:25:00,289.45
18/07/2014,12:30:00,288.65
18/07/2014,12:35:00,288.8
18/07/2014,12:40:00,288.6
18/07/2014,12:45:00,288.15
18/07/2014,12:50:00,288.1
18/07/2014,12:55:00,286.8
18/07/2014,13:00:00,286.3
18/07/2014,13:05:00,286.85
18/07/2014,13:10:00,287.55
18/07/2014,13:15:00,287.15
18/07/2014,13:20:00,287.25
18/07/2014,13:25:00,287.9
18/07/2014,13:30:00,287.5
18/07/2014,13:35:00,288.75
18/07/2014,13:40:00,288.55
18/07/2014,13:45:00,288.6
18/07/2014,13:50:00,288.25
18/07/2014,13:55:00,288.3
18/07/2014,14:00:00,288.55
18/07/2014,14:05:00,289.05
18/07/2014,14:10:00,288.7
18/07/2014,14:15:00,291.15
18/07/2014,14:20:00,291.1
18/07/2014,14:25:00,291.9
18/07/2014,14:30:00,290.8
18/07/2014,14:35:00,292.25
18/07/2014,14:40:00,292.2
18/07/2014,14:45:00,292.5
18/07/2014,14:50:00,292.85
18/07/2014,14:55:00,291.9
18/07/2014,15:00:00,290.0
18/07/2014,15:05:00,290.0
18/07/2014,15:10:00,289.4
18/07/2014,15:15:00,289.65
18/07/2014,15:20:00,289.2
18/07/2014,15:25:00,289.15
18/07/2014,15:30:00,289.2
21/07/2014,09:20:00,292.95
21/07/2014,09:25:00,291.8
21/07/2014,09:30:00,291.6
21/07/2014,09:35:00,292.75
21/07/2014,09:40:00,293.0
21/07/2014,09:45:00,292.4
21/07/2014,09:50:00,292.1
21/07/2014,09:55:00,292.6
21/07/2014,10:00:00,292.3
21/07/2014,10:05:00,293.05
21/07/2014,10:10:00,294.0
21/07/2014,10:15:00,293.75
21/07/2014,10:20:00,293.35
21/07/2014,10:25:00,293.9
21/07/2014,10:30:00,293.0
21/07/2014,10:35:00,292.6
