DATE,TIME,CLOSE
08/12/2014,14:30:00,342.45
08/12/2014,14:35:00,342.25
08/12/2014,14:40:00,341.3
08/12/2014,14:45:00,341.9
08/12/2014,14:50:00,341.25
08/12/2014,14:55:00,341.2
08/12/2014,15:00:00,341.55
08/12/2014,15:05:00,339.75
08/12/2014,15:10:00,340.45
08/12/2014,15:15:00,341.4
08/12/2014,15:20:00,341.1
08/12/2014,15:25:00,340.8
08/12/2014,15:30:00,341.7
09/12/2014,09:20:00,339.35
09/12/2014,09:25:00,341.4
09/12/2014,09:30:00,342.05
09/12/2014,09:35:00,341.7
09/12/2014,09:40:00,341.3
09/12/2014,09:45:00,340.9
09/12/2014,09:50:00,341.2
09/12/2014,09:55:00,339.7
09/12/2014,10:00:00,338.7
09/12/2014,10:05:00,339.15
09/12/2014,10:10:00,339.35
09/12/2014,10:15:00,338.95
09/12/2014,10:20:00,339.6
09/12/2014,10:25:00,339.75
09/12/2014,10:30:00,339.3
09/12/2014,10:35:00,338.1
09/12/2014,10:40:00,338.95
09/12/2014,10:45:00,339.35
09/12/2014,10:50:00,339.2
09/12/2014,10:55:00,338.7
09/12/2014,11:00:00,339.0
09/12/2014,11:05:00,338.75
09/12/2014,11:10:00,337.95
09/12/2014,11:15:00,335.8
09/12/2014,11:20:00,335.35
09/12/2014,11:25:00,334.7
09/12/2014,11:30:00,335.6
09/12/2014,11:35:00,335.9
09/12/2014,11:40:00,336.0
09/12/2014,11:45:00,336.7
09/12/2014,11:50:00,336.55
09/12/2014,11:55:00,335.95
09/12/2014,12:00:00,337.25
09/12/2014,12:05:00,337.5
09/12/2014,12:10:00,337.25
09/12/2014,12:15:00,337.25
09/12/2014,12:20:00,337.3
09/12/2014,12:25:00,337.35
09/12/2014,12:30:00,337.05
09/12/2014,12:35:00,336.7
09/12/2014,12:40:00,335.25
09/12/2014,12:45:00,335.0
09/12/2014,12:50:00,335.25
09/12/2014,12:55:00,335.3
09/12/2014,13:00:00,334.8
09/12/2014,13:05:00,334.9
09/12/2014,13:10:00,334.65
09/12/2014,13:15:00,334.65
09/12/2014,13:20:00,335.45
09/12/2014,13:25:00,334.95
09/12/2014,13:30:00,335.3
09/12/2014,13:35:00,335.2
09/12/2014,13:40:00,334.5
09/12/2014,13:45:00,333.0
09/12/2014,13:50:00,330.0
09/12/2014,13:55:00,329.95
09/12/2014,14:00:00,328.75
09/12/2014,14:05:00,329.0
09/12/2014,14:10:00,326.75
09/12/2014,14:15:00,326.4
09/12/2014,14:20:00,326.15
09/12/2014,14:25:00,326.3
09/12/2014,14:30:00,324.45
09/12/2014,14:35:00,325.0
09/12/2014,14:40:00,325.45
09/12/2014,14:45:00,325.3
09/12/2014,14:50:00,323.7
09/12/2014,14:55:00,324.15
09/12/2014,15:00:00,324.45
09/12/2014,15:05:00,324.4
09/12/2014,15:10:00,324.7
09/12/2014,15:15:00,324.2
09/12/2014,15:20:00,322.65
09/12/2014,15:25:00,324.45
09/12/2014,15:30:00,324.2
10/12/2014,09:20:00,324.15
10/12/2014,09:25:00,323.85
10/12/2014,09:30:00,323.0
10/12/2014,09:35:00,323.65
10/12/2014,09:40:00,324.55
10/12/2014,09:45:00,327.6
10/12/2014,09:50:00,328.3
10/12/2014,09:55:00,327.95
10/12/2014,10:00:00,329.0
10/12/2014,10:05:00,327.3
10/12/2014,10:10:00,327.65
10/12/2014,10:15:00,326.25
10/12/2014,10:20:00,328.65
10/12/2014,10:25:00,327.35
10/12/2014,10:30:00,327.4
10/12/2014,10:35:00,327.55
10/12/2014,10:40:00,327.7
10/12/2014,10:45:00,327.7
10/12/2014,10:50:00,327.85
10/12/2014,10:55:00,327.0
10/12/2014,11:00:00,325.9
10/12/2014,11:05:00,327.7
10/12/2014,11:10:00,327.7
10/12/2014,11:15:00,328.2
10/12/2014,11:20:00,327.75
10/12/2014,11:25:00,327.8
10/12/2014,11:30:00,329.15
10/12/2014,11:35:00,329.5
10/12/2014,11:40:00,329.4
10/12/2014,11:45:00,331.3
10/12/2014,11:50:00,331.0
10/12/2014,11:55:00,332.25
10/12/2014,12:00:00,331.4
10/12/2014,12:05:00,331.6
10/12/2014,12:10:00,332.65
10/12/2014,12:15:00,332.7
10/12/2014,12:20:00,333.5
10/12/2014,12:25:00,332.25
10/12/2014,12:30:00,333.2
10/12/2014,12:35:00,332.6
10/12/2014,12:40:00,331.5
10/12/2014,12:45:00,331.9
10/12/2014,12:50:00,332.5
10/12/2014,12:55:00,333.35
10/12/2014,13:00:00,332.75
10/12/2014,13:05:00,331.95
10/12/2014,13:10:00,331.3
10/12/2014,13:15:00,329.6
10/12/2014,13:20:00,330.95
10/12/2014,13:25:00,330.55
10/12/2014,13:30:00,329.75
10/12/2014,13:35:00,330.55
10/12/2014,13:40:00,332.85
10/12/2014,13:45:00,332.35
10/12/2014,13:50:00,332.45
10/12/2014,13:55:00,332.9
10/12/2014,14:00:00,333.15
10/12/2014,14:05:00,332.95
10/12/2014,14:10:00,333.5
10/12/2014,14:15:00,333.2
10/12/2014,14:20:00,334.0
10/12/2014,14:25:00,334.4
10/12/2014,14:30:00,334.2
10/12/2014,14:35:00,334.1
10/12/2014,14:40:00,334.2
10/12/2014,14:45:00,334.15
10/12/2014,14:50:00,334.0
10/12/2014,14:55:00,333.75
10/12/2014,15:00:00,334.15
10/12/2014,15:05:00,336.15
10/12/2014,15:10:00,336.15
10/12/2014,15:15:00,336.0
10/12/2014,15:20:00,336.15
10/12/2014,15:25:00,336.05
10/12/2014,15:30:00,335.9
11/12/2014,09:20:00,330.35
11/12/2014,09:25:00,328.4
11/12/2014,09:30:00,328.05
11/12/2014,09:35:00,326.85
11/12/2014,09:40:00,325.6
11/12/2014,09:45:00,325.85
11/12/2014,09:50:00,327.25
11/12/2014,09:55:00,326.5
11/12/2014,10:00:00,326.9
11/12/2014,10:05:00,327.2
11/12/2014,10:10:00,327.8
11/12/2014,10:15:00,330.15
11/12/2014,10:20:00,329.6
11/12/2014,10:25:00,329.6
11/12/2014,10:30:00,329.75
11/12/2014,10:35:00,329.7
11/12/2014,10:40:00,330.15
11/12/2014,10:45:00,330.5
11/12/2014,10:50:00,330.1
11/12/2014,10:55:00,330.1
11/12/2014,11:00:00,330.1
11/12/2014,11:05:00,330.05
11/12/2014,11:10:00,330.0
11/12/2014,11:15:00,329.75
11/12/2014,11:20:00,330.25
11/12/2014,11:25:00,330.8
11/12/2014,11:30:00,328.75
11/12/2014,11:35:00,330.25
11/12/2014,11:40:00,329.85
11/12/2014,11:45:00,329.0
11/12/2014,11:50:00,328.95
11/12/2014,11:55:00,329.0
11/12/2014,12:00:00,328.55
11/12/2014,12:05:00,328.6
11/12/2014,12:10:00,329.55
11/12/2014,12:15:00,329.8
11/12/2014,12:20:00,330.65
11/12/2014,12:25:00,330.65
11/12/2014,12:30:00,331.0
11/12/2014,12:35:00,331.7
11/12/2014,12:40:00,331.15
11/12/2014,12:45:00,331.0
11/12/2014,12:50:00,330.55
11/12/2014,12:55:00,331.3
11/12/2014,13:00:00,331.15
11/12/2014,13:05:00,331.45
11/12/2014,13:10:00,331.8
11/12/2014,13:15:00,332.85
11/12/2014,13:20:00,332.8
11/12/2014,13:25:00,334.95
11/12/2014,13:30:00,335.0
11/12/2014,13:35:00,334.1
11/12/2014,13:40:00,334.7
11/12/2014,13:45:00,334.5
11/12/2014,13:50:00,334.15
11/12/2014,13:55:00,334.5
11/12/2014,14:00:00,334.15
11/12/2014,14:05:00,337.5
11/12/2014,14:10:00,338.8
11/12/2014,14:15:00,339.2
11/12/2014,14:20:00,339.1
11/12/2014,14:25:00,338.05
11/12/2014,14:30:00,338.85
11/12/2014,14:35:00,337.4
11/12/2014,14:40:00,337.4
11/12/2014,14:45:00,337.5
11/12/2014,14:50:00,337.5
11/12/2014,14:55:00,337.85
11/12/2014,15:00:00,338.2
11/12/2014,15:05:00,337.0
11/12/2014,15:10:00,336.35
11/12/2014,15:15:00,336.7
11/12/2014,15:20:00,335.75
11/12/2014,15:25:00,335.5
11/12/2014,15:30:00,335.1
12/12/2014,09:20:00,335.05
12/12/2014,09:25:00,337.2
12/12/2014,09:30:00,337.05
12/12/2014,09:35:00,338.25
12/12/2014,09:40:00,338.3
12/12/2014,09:45:00,337.1
12/12/2014,09:50:00,335.1
12/12/2014,09:55:00,336.25
12/12/2014,10:00:00,336.5
12/12/2014,10:05:00,337.5
12/12/2014,10:10:00,337.4
12/12/2014,10:15:00,337.6
12/12/2014,10:20:00,338.35
12/12/2014,10:25:00,339.65
12/12/2014,10:30:00,341.7
12/12/2014,10:35:00,341.95
12/12/2014,10:40:00,341.9
12/12/2014,10:45:00,342.1
12/12/2014,10:50:00,343.0
12/12/2014,10:55:00,343.05
12/12/2014,11:00:00,342.7
12/12/2014,11:05:00,343.0
12/12/2014,11:10:00,343.0
12/12/2014,11:15:00,343.0
12/12/2014,11:20:00,341.8
12/12/2014,11:25:00,341.05
12/12/2014,11:30:00,341.15
12/12/2014,11:35:00,340.75
12/12/2014,11:40:00,340.8
12/12/2014,11:45:00,341.15
12/12/2014,11:50:00,342.65
12/12/2014,11:55:00,342.25
12/12/2014,12:00:00,341.9
12/12/2014,12:05:00,340.7
12/12/2014,12:10:00,341.5
12/12/2014,12:15:00,341.05
12/12/2014,12:20:00,339.35
12/12/2014,12:25:00,338.45
12/12/2014,12:30:00,337.8
12/12/2014,12:35:00,339.05
12/12/2014,12:40:00,339.05
12/12/2014,12:45:00,339.45
12/12/2014,12:50:00,339.75
12/12/2014,12:55:00,339.7
12/12/2014,13:00:00,339.4
12/12/2014,13:05:00,339.55
12/12/2014,13:10:00,338.75
12/12/2014,13:15:00,339.05
12/12/2014,13:20:00,340.2
12/12/2014,13:25:00,339.95
12/12/2014,13:30:00,339.25
12/12/2014,13:35:00,338.9
12/12/2014,13:40:00,339.15
12/12/2014,13:45:00,339.0
12/12/2014,13:50:00,340.3
12/12/2014,13:55:00,338.7
12/12/2014,14:00:00,338.15
12/12/2014,14:05:00,336.75
12/12/2014,14:10:00,337.2
12/12/2014,14:15:00,336.65
12/12/2014,14:20:00,338.0
12/12/2014,14:25:00,336.9
12/12/2014,14:30:00,336.5
12/12/2014,14:35:00,336.9
12/12/2014,14:40:00,337.55
12/12/2014,14:45:00,334.95
12/12/2014,14:50:00,336.4
12/12/2014,14:55:00,336.75
12/12/2014,15:00:00,337.25
12/12/2014,15:05:00,336.4
12/12/2014,15:10:00,337.4
12/12/2014,15:15:00,336.6
12/12/2014,15:20:00,336.55
12/12/2014,15:25:00,336.1
12/12/2014,15:30:00,334.5
15/12/2014,09:20:00,332.65
15/12/2014,09:25:00,331.45
15/12/2014,09:30:00,332.55
15/12/2014,09:35:00,334.5
15/12/2014,09:40:00,337.5
15/12/2014,09:45:00,335.3
15/12/2014,09:50:00,335.7
15/12/2014,09:55:00,335.65
15/12/2014,10:00:00,334.65
15/12/2014,10:05:00,337.9
15/12/2014,10:10:00,338.55
15/12/2014,10:15:00,338.35
15/12/2014,10:20:00,339.1
15/12/2014,10:25:00,339.2
15/12/2014,10:30:00,338.3
15/12/2014,10:35:00,337.25
15/12/2014,10:40:00,338.25
15/12/2014,10:45:00,338.25
15/12/2014,10:50:00,338.8
15/12/2014,10:55:00,337.8
15/12/2014,11:00:00,336.9
15/12/2014,11:05:00,337.7
15/12/2014,11:10:00,336.2
15/12/2014,11:15:00,335.9
15/12/2014,11:20:00,335.75
15/12/2014,11:25:00,336.5
15/12/2014,11:30:00,336.0
15/12/2014,11:35:00,335.8
15/12/2014,11:40:00,336.95
15/12/2014,11:45:00,337.0
15/12/2014,11:50:00,337.1
15/12/2014,11:55:00,337.8
15/12/2014,12:00:00,337.9
15/12/2014,12:05:00,338.1
15/12/2014,12:10:00,338.2
15/12/2014,12:15:00,338.95
15/12/2014,12:20:00,338.55
15/12/2014,12:25:00,338.2
15/12/2014,12:30:00,337.55
15/12/2014,12:35:00,338.0
15/12/2014,12:40:00,337.55
15/12/2014,12:45:00,338.2
15/12/2014,12:50:00,338.35
15/12/2014,12:55:00,337.45
15/12/2014,13:00:00,337.65
15/12/2014,13:05:00,338.15
15/12/2014,13:10:00,338.85
15/12/2014,13:15:00,338.25
15/12/2014,13:20:00,337.7
15/12/2014,13:25:00,340.05
15/12/2014,13:30:00,340.0
15/12/2014,13:35:00,340.6
15/12/2014,13:40:00,339.8
15/12/2014,13:45:00,340.9
15/12/2014,13:50:00,340.0
15/12/2014,13:55:00,340.3
15/12/2014,14:00:00,339.85
15/12/2014,14:05:00,339.25
15/12/2014,14:10:00,339.75
15/12/2014,14:15:00,339.4
15/12/2014,14:20:00,337.65
15/12/2014,14:25:00,337.95
15/12/2014,14:30:00,337.65
15/12/2014,14:35:00,337.65
15/12/2014,14:40:00,337.75
15/12/2014,14:45:00,337.0
15/12/2014,14:50:00,337.0
15/12/2014,14:55:00,337.15
15/12/2014,15:00:00,336.9
15/12/2014,15:05:00,336.7
15/12/2014,15:10:00,336.7
15/12/2014,15:15:00,335.2
15/12/2014,15:20:00,334.9
15/12/2014,15:25:00,336.1
15/12/2014,15:30:00,336.7
16/12/2014,09:20:00,333.85
16/12/2014,09:25:00,333.75
16/12/2014,09:30:00,332.75
16/12/2014,09:35:00,334.3
16/12/2014,09:40:00,334.0
16/12/2014,09:45:00,334.0
16/12/2014,09:50:00,336.5
16/12/2014,09:55:00,336.75
16/12/2014,10:00:00,335.95
16/12/2014,10:05:00,335.3
16/12/2014,10:10:00,335.3
16/12/2014,10:15:00,333.1
16/12/2014,10:20:00,332.15
16/12/2014,10:25:00,332.15
16/12/2014,10:30:00,330.45
16/12/2014,10:35:00,330.4
16/12/2014,10:40:00,329.9
16/12/2014,10:45:00,328.05
16/12/2014,10:50:00,328.15
16/12/2014,10:55:00,328.3
16/12/2014,11:00:00,327.8
16/12/2014,11:05:00,328.5
16/12/2014,11:10:00,328.35
16/12/2014,11:15:00,327.8
16/12/2014,11:20:00,327.2
16/12/2014,11:25:00,327.0
16/12/2014,11:30:00,328.0
16/12/2014,11:35:00,328.15
16/12/2014,11:40:00,330.9
16/12/2014,11:45:00,331.5
16/12/2014,11:50:00,331.25
16/12/2014,11:55:00,331.1
16/12/2014,12:00:00,331.4
16/12/2014,12:05:00,330.95
16/12/2014,12:10:00,331.1
16/12/2014,12:15:00,331.7
16/12/2014,12:20:00,331.6
16/12/2014,12:25:00,330.5
16/12/2014,12:30:00,331.5
16/12/2014,12:35:00,330.7
16/12/2014,12:40:00,330.4
16/12/2014,12:45:00,330.4
16/12/2014,12:50:00,330.1
16/12/2014,12:55:00,330.2
16/12/2014,13:00:00,329.95
16/12/2014,13:05:00,329.45
16/12/2014,13:10:00,328.9
16/12/2014,13:15:00,328.2
16/12/2014,13:20:00,330.2
16/12/2014,13:25:00,331.4
16/12/2014,13:30:00,331.55
16/12/2014,13:35:00,331.8
16/12/2014,13:40:00,331.35
16/12/2014,13:45:00,331.7
16/12/2014,13:50:00,331.2
16/12/2014,13:55:00,330.0
16/12/2014,14:00:00,329.65
16/12/2014,14:05:00,328.5
16/12/2014,14:10:00,328.2
16/12/2014,14:15:00,326.0
16/12/2014,14:20:00,324.55
16/12/2014,14:25:00,325.0
16/12/2014,14:30:00,324.85
16/12/2014,14:35:00,324.0
16/12/2014,14:40:00,322.15
16/12/2014,14:45:00,322.6
16/12/2014,14:50:00,323.25
16/12/2014,14:55:00,325.1
16/12/2014,15:00:00,325.0
16/12/2014,15:05:00,324.9
16/12/2014,15:10:00,323.55
16/12/2014,15:15:00,324.15
16/12/2014,15:20:00,322.75
16/12/2014,15:25:00,324.1
16/12/2014,15:30:00,327.75
17/12/2014,09:20:00,327.9
17/12/2014,09:25:00,325.55
17/12/2014,09:30:00,323.5
17/12/2014,09:35:00,322.1
17/12/2014,09:40:00,318.2
17/12/2014,09:45:00,314.85
17/12/2014,09:50:00,315.6
17/12/2014,09:55:00,313.8
17/12/2014,10:00:00,313.85
17/12/2014,10:05:00,311.6
17/12/2014,10:10:00,312.75
17/12/2014,10:15:00,314.55
17/12/2014,10:20:00,314.0
17/12/2014,10:25:00,315.7
17/12/2014,10:30:00,315.85
17/12/2014,10:35:00,317.85
17/12/2014,10:40:00,319.2
17/12/2014,10:45:00,320.75
17/12/2014,10:50:00,320.45
17/12/2014,10:55:00,320.3
17/12/2014,11:00:00,321.8
17/12/2014,11:05:00,321.05
17/12/2014,11:10:00,321.7
17/12/2014,11:15:00,321.5
17/12/2014,11:20:00,322.2
17/12/2014,11:25:00,321.95
17/12/2014,11:30:00,323.1
17/12/2014,11:35:00,322.55
17/12/2014,11:40:00,321.7
17/12/2014,11:45:00,322.0
17/12/2014,11:50:00,322.85
17/12/2014,11:55:00,323.25
17/12/2014,12:00:00,323.5
17/12/2014,12:05:00,323.05
17/12/2014,12:10:00,324.15
17/12/2014,12:15:00,323.25
17/12/2014,12:20:00,323.0
17/12/2014,12:25:00,322.7
17/12/2014,12:30:00,321.55
17/12/2014,12:35:00,321.8
17/12/2014,12:40:00,320.85
17/12/2014,12:45:00,321.55
17/12/2014,12:50:00,321.5
17/12/2014,12:55:00,319.85
17/12/2014,13:00:00,320.65
17/12/2014,13:05:00,320.8
17/12/2014,13:10:00,321.15
17/12/2014,13:15:00,320.95
17/12/2014,13:20:00,321.6
17/12/2014,13:25:00,321.6
17/12/2014,13:30:00,323.1
17/12/2014,13:35:00,321.2
17/12/2014,13:40:00,319.9
17/12/2014,13:45:00,319.15
17/12/2014,13:50:00,319.5
17/12/2014,13:55:00,319.25
17/12/2014,14:00:00,318.25
17/12/2014,14:05:00,319.7
17/12/2014,14:10:00,319.2
17/12/2014,14:15:00,321.05
17/12/2014,14:20:00,321.75
17/12/2014,14:25:00,321.7
17/12/2014,14:30:00,321.7
17/12/2014,14:35:00,320.6
17/12/2014,14:40:00,319.75
17/12/2014,14:45:00,318.55
17/12/2014,14:50:00,317.95
17/12/2014,14:55:00,319.0
17/12/2014,15:00:00,319.45
17/12/2014,15:05:00,317.95
17/12/2014,15:10:00,318.35
17/12/2014,15:15:00,318.6
17/12/2014,15:20:00,317.9
17/12/2014,15:25:00,317.85
17/12/2014,15:30:00,317.5
18/12/2014,09:20:00,326.35
18/12/2014,09:25:00,327.45
18/12/2014,09:30:00,326.15
18/12/2014,09:35:00,326.75
18/12/2014,09:40:00,327.0
18/12/2014,09:45:00,327.2
18/12/2014,09:50:00,327.1
18/12/2014,09:55:00,327.65
18/12/2014,10:00:00,329.95
18/12/2014,10:05:00,329.8
18/12/2014,10:10:00,329.2
18/12/2014,10:15:00,329.95
18/12/2014,10:20:00,330.75
18/12/2014,10:25:00,331.45
18/12/2014,10:30:00,331.0
18/12/2014,10:35:00,329.85
18/12/2014,10:40:00,330.2
18/12/2014,10:45:00,330.1
18/12/2014,10:50:00,330.45
18/12/2014,10:55:00,330.0
18/12/2014,11:00:00,329.85
18/12/2014,11:05:00,328.25
18/12/2014,11:10:00,328.45
18/12/2014,11:15:00,326.5
18/12/2014,11:20:00,326.9
18/12/2014,11:25:00,327.5
18/12/2014,11:30:00,327.0
18/12/2014,11:35:00,326.6
18/12/2014,11:40:00,327.55
18/12/2014,11:45:00,327.35
18/12/2014,11:50:00,327.15
18/12/2014,11:55:00,328.5
18/12/2014,12:00:00,328.65
18/12/2014,12:05:00,328.65
18/12/2014,12:10:00,328.55
18/12/2014,12:15:00,328.7
18/12/2014,12:20:00,327.95
18/12/2014,12:25:00,328.6
18/12/2014,12:30:00,328.3
18/12/2014,12:35:00,329.0
18/12/2014,12:40:00,328.65
18/12/2014,12:45:00,329.55
18/12/2014,12:50:00,329.85
18/12/2014,12:55:00,329.5
18/12/2014,13:00:00,329.8
18/12/2014,13:05:00,329.4
18/12/2014,13:10:00,330.1
18/12/2014,13:15:00,330.7
18/12/2014,13:20:00,330.25
18/12/2014,13:25:00,330.2
18/12/2014,13:30:00,329.75
18/12/2014,13:35:00,330.2
18/12/2014,13:40:00,330.05
18/12/2014,13:45:00,329.2
18/12/2014,13:50:00,329.1
18/12/2014,13:55:00,328.8
18/12/2014,14:00:00,329.35
18/12/2014,14:05:00,329.65
18/12/2014,14:10:00,329.55
18/12/2014,14:15:00,329.8
18/12/2014,14:20:00,329.55
18/12/2014,14:25:00,329.95
18/12/2014,14:30:00,329.7
18/12/2014,14:35:00,329.8
18/12/2014,14:40:00,329.1
18/12/2014,14:45:00,329.75
18/12/2014,14:50:00,330.65
18/12/2014,14:55:00,330.45
18/12/2014,15:00:00,330.65
18/12/2014,15:05:00,328.35
18/12/2014,15:10:00,328.0
18/12/2014,15:15:00,327.95
18/12/2014,15:20:00,327.5
18/12/2014,15:25:00,328.65
18/12/2014,15:30:00,328.0
19/12/2014,09:20:00,332.85
19/12/2014,09:25:00,333.35
19/12/2014,09:30:00,332.95
19/12/2014,09:35:00,332.65
19/12/2014,09:40:00,332.7
19/12/2014,09:45:00,330.15
19/12/2014,09:50:00,331.2
19/12/2014,09:55:00,331.15
19/12/2014,10:00:00,330.8
19/12/2014,10:05:00,331.3
19/12/2014,10:10:00,330.9
19/12/2014,10:15:00,330.8
19/12/2014,10:20:00,331.0
19/12/2014,10:25:00,332.0
19/12/2014,10:30:00,332.35
19/12/2014,10:35:00,330.65
19/12/2014,10:40:00,332.05
19/12/2014,10:45:00,332.3
19/12/2014,10:50:00,332.9
19/12/2014,10:55:00,334.4
19/12/2014,11:00:00,334.6
19/12/2014,11:05:00,333.85
19/12/2014,11:10:00,333.2
19/12/2014,11:15:00,333.6
19/12/2014,11:20:00,332.75
19/12/2014,11:25:00,332.35
19/12/2014,11:30:00,331.9
19/12/2014,11:35:00,332.65
19/12/2014,11:40:00,330.55
19/12/2014,11:45:00,330.65
19/12/2014,11:50:00,330.8
19/12/2014,11:55:00,331.15
19/12/2014,12:00:00,331.6
19/12/2014,12:05:00,331.3
19/12/2014,12:10:00,331.0
19/12/2014,12:15:00,330.6
19/12/2014,12:20:00,330.85
19/12/2014,12:25:00,330.0
19/12/2014,12:30:00,330.85
19/12/2014,12:35:00,330.55
19/12/2014,12:40:00,330.0
19/12/2014,12:45:00,329.95
19/12/2014,12:50:00,329.95
19/12/2014,12:55:00,330.0
19/12/2014,13:00:00,329.9
19/12/2014,13:05:00,330.05
19/12/2014,13:10:00,330.25
19/12/2014,13:15:00,330.4
19/12/2014,13:20:00,330.0
19/12/2014,13:25:00,330.8
19/12/2014,13:30:00,330.65
19/12/2014,13:35:00,331.0
19/12/2014,13:40:00,331.05
19/12/2014,13:45:00,331.45
19/12/2014,13:50:00,331.5
19/12/2014,13:55:00,331.05
19/12/2014,14:00:00,331.4
19/12/2014,14:05:00,331.45
19/12/2014,14:10:00,330.8
19/12/2014,14:15:00,331.35
19/12/2014,14:20:00,330.85
19/12/2014,14:25:00,330.9
19/12/2014,14:30:00,330.75
19/12/2014,14:35:00,331.75
19/12/2014,14:40:00,331.65
19/12/2014,14:45:00,331.95
19/12/2014,14:50:00,331.3
19/12/2014,14:55:00,331.25
19/12/2014,15:00:00,331.95
19/12/2014,15:05:00,330.5
19/12/2014,15:10:00,330.85
19/12/2014,15:15:00,329.5
19/12/2014,15:20:00,328.65
19/12/2014,15:25:00,330.0
19/12/2014,15:30:00,329.55
22/12/2014,09:20:00,330.25
22/12/2014,09:25:00,328.35
22/12/2014,09:30:00,328.0
22/12/2014,09:35:00,329.6
22/12/2014,09:40:00,329.55
22/12/2014,09:45:00,329.5
22/12/2014,09:50:00,331.7
22/12/2014,09:55:00,332.2
22/12/2014,10:00:00,331.65
22/12/2014,10:05:00,330.6
22/12/2014,10:10:00,330.45
22/12/2014,10:15:00,329.6
22/12/2014,10:20:00,329.5
22/12/2014,10:25:00,329.65
22/12/2014,10:30:00,329.35
22/12/2014,10:35:00,327.45
22/12/2014,10:40:00,327.75
22/12/2014,10:45:00,327.85
22/12/2014,10:50:00,326.65
22/12/2014,10:55:00,326.55
22/12/2014,11:00:00,328.8
22/12/2014,11:05:00,328.15
22/12/2014,11:10:00,327.85
22/12/2014,11:15:00,326.3
22/12/2014,11:20:00,327.1
22/12/2014,11:25:00,327.1
22/12/2014,11:30:00,327.4
22/12/2014,11:35:00,327.25
22/12/2014,11:40:00,326.8
22/12/2014,11:45:00,327.0
22/12/2014,11:50:00,327.05
22/12/2014,11:55:00,327.2
22/12/2014,12:00:00,326.35
22/12/2014,12:05:00,326.4
22/12/2014,12:10:00,326.45
22/12/2014,12:15:00,326.4
22/12/2014,12:20:00,326.85
22/12/2014,12:25:00,326.45
22/12/2014,12:30:00,326.5
22/12/2014,12:35:00,327.0
22/12/2014,12:40:00,328.65
22/12/2014,12:45:00,327.75
22/12/2014,12:50:00,327.0
22/12/2014,12:55:00,326.95
22/12/2014,13:00:00,327.15
22/12/2014,13:05:00,327.2
22/12/2014,13:10:00,327.3
22/12/2014,13:15:00,327.4
22/12/2014,13:20:00,327.5
22/12/2014,13:25:00,327.25
22/12/2014,13:30:00,327.65
22/12/2014,13:35:00,327.6
22/12/2014,13:40:00,327.5
22/12/2014,13:45:00,327.4
22/12/2014,13:50:00,327.9
22/12/2014,13:55:00,327.65
22/12/2014,14:00:00,328.0
22/12/2014,14:05:00,328.15
22/12/2014,14:10:00,327.5
22/12/2014,14:15:00,327.15
22/12/2014,14:20:00,327.4
22/12/2014,14:25:00,327.25
22/12/2014,14:30:00,327.5
22/12/2014,14:35:00,327.25
22/12/2014,14:40:00,328.0
22/12/2014,14:45:00,327.6
22/12/2014,14:50:00,327.3
22/12/2014,14:55:00,327.15
22/12/2014,15:00:00,327.4
22/12/2014,15:05:00,327.4
22/12/2014,15:10:00,327.45
22/12/2014,15:15:00,327.5
22/12/2014,15:20:00,327.45
22/12/2014,15:25:00,327.9
22/12/2014,15:30:00,329.0
23/12/2014,09:20:00,331.2
23/12/2014,09:25:00,330.35
23/12/2014,09:30:00,330.85
23/12/2014,09:35:00,330.95
23/12/2014,09:40:00,331.75
23/12/2014,09:45:00,331.5
23/12/2014,09:50:00,330.8
23/12/2014,09:55:00,330.85
23/12/2014,10:00:00,330.35
23/12/2014,10:05:00,330.5
23/12/2014,10:10:00,330.45
23/12/2014,10:15:00,329.45
23/12/2014,10:20:00,330.25
23/12/2014,10:25:00,331.4
23/12/2014,10:30:00,330.9
23/12/2014,10:35:00,330.5
23/12/2014,10:40:00,330.6
23/12/2014,10:45:00,331.05
23/12/2014,10:50:00,331.5
23/12/2014,10:55:00,330.85
23/12/2014,11:00:00,330.85
23/12/2014,11:05:00,330.65
23/12/2014,11:10:00,331.15
23/12/2014,11:15:00,331.15
23/12/2014,11:20:00,331.35
23/12/2014,11:25:00,331.3
23/12/2014,11:30:00,331.3
23/12/2014,11:35:00,330.5
23/12/2014,11:40:00,331.0
23/12/2014,11:45:00,330.05
23/12/2014,11:50:00,330.55
23/12/2014,11:55:00,330.5
23/12/2014,12:00:00,330.15
23/12/2014,12:05:00,330.2
23/12/2014,12:10:00,329.55
23/12/2014,12:15:00,328.25
23/12/2014,12:20:00,328.9
23/12/2014,12:25:00,327.95
23/12/2014,12:30:00,326.4
23/12/2014,12:35:00,326.3
23/12/2014,12:40:00,327.0
23/12/2014,12:45:00,326.7
23/12/2014,12:50:00,326.15
23/12/2014,12:55:00,327.0
23/12/2014,13:00:00,327.6
23/12/2014,13:05:00,327.2
23/12/2014,13:10:00,327.5
23/12/2014,13:15:00,327.5
23/12/2014,13:20:00,328.05
23/12/2014,13:25:00,328.1
23/12/2014,13:30:00,327.65
23/12/2014,13:35:00,328.0
23/12/2014,13:40:00,327.25
23/12/2014,13:45:00,327.35
23/12/2014,13:50:00,327.55
