DATE,TIME,CLOSE
20/11/2014,14:25:00,1059.25
20/11/2014,14:30:00,1059.15
20/11/2014,14:35:00,1054.95
20/11/2014,14:40:00,1055.7
20/11/2014,14:45:00,1051.0
20/11/2014,14:50:00,1045.5
20/11/2014,14:55:00,1043.85
20/11/2014,15:00:00,1045.9
20/11/2014,15:05:00,1048.0
20/11/2014,15:10:00,1047.5
20/11/2014,15:15:00,1048.8
20/11/2014,15:20:00,1050.4
20/11/2014,15:25:00,1051.0
20/11/2014,15:30:00,1056.0
21/11/2014,09:20:00,1052.0
21/11/2014,09:25:00,1056.35
21/11/2014,09:30:00,1055.45
21/11/2014,09:35:00,1056.05
21/11/2014,09:40:00,1058.1
21/11/2014,09:45:00,1059.0
21/11/2014,09:50:00,1057.95
21/11/2014,09:55:00,1056.9
21/11/2014,10:00:00,1057.75
21/11/2014,10:05:00,1056.0
21/11/2014,10:10:00,1058.0
21/11/2014,10:15:00,1058.7
21/11/2014,10:20:00,1058.0
21/11/2014,10:25:00,1056.85
21/11/2014,10:30:00,1058.0
21/11/2014,10:35:00,1057.0
21/11/2014,10:40:00,1058.0
21/11/2014,10:45:00,1058.0
21/11/2014,10:50:00,1056.45
21/11/2014,10:55:00,1057.0
21/11/2014,11:00:00,1055.8
21/11/2014,11:05:00,1057.6
21/11/2014,11:10:00,1057.4
21/11/2014,11:15:00,1054.0
21/11/2014,11:20:00,1053.0
21/11/2014,11:25:00,1050.0
21/11/2014,11:30:00,1050.0
21/11/2014,11:35:00,1048.35
21/11/2014,11:40:00,1048.7
21/11/2014,11:45:00,1052.0
21/11/2014,11:50:00,1050.1
21/11/2014,11:55:00,1050.45
21/11/2014,12:00:00,1049.8
21/11/2014,12:05:00,1050.85
21/11/2014,12:10:00,1052.0
21/11/2014,12:15:00,1052.0
21/11/2014,12:20:00,1050.95
21/11/2014,12:25:00,1050.8
21/11/2014,12:30:00,1050.65
21/11/2014,12:35:00,1050.5
21/11/2014,12:40:00,1049.95
21/11/2014,12:45:00,1050.4
21/11/2014,12:50:00,1051.0
21/11/2014,12:55:00,1053.0
21/11/2014,13:00:00,1053.9
21/11/2014,13:05:00,1052.95
21/11/2014,13:10:00,1054.75
21/11/2014,13:15:00,1053.9
21/11/2014,13:20:00,1054.0
21/11/2014,13:25:00,1054.0
21/11/2014,13:30:00,1054.2
21/11/2014,13:35:00,1053.85
21/11/2014,13:40:00,1054.45
21/11/2014,13:45:00,1054.3
21/11/2014,13:50:00,1054.45
21/11/2014,13:55:00,1052.9
21/11/2014,14:00:00,1054.05
21/11/2014,14:05:00,1054.7
21/11/2014,14:10:00,1054.7
21/11/2014,14:15:00,1055.75
21/11/2014,14:20:00,1056.0
21/11/2014,14:25:00,1058.95
21/11/2014,14:30:00,1063.5
21/11/2014,14:35:00,1063.95
21/11/2014,14:40:00,1064.65
21/11/2014,14:45:00,1065.8
21/11/2014,14:50:00,1065.6
21/11/2014,14:55:00,1065.6
21/11/2014,15:00:00,1064.75
21/11/2014,15:05:00,1058.55
21/11/2014,15:10:00,1060.0
21/11/2014,15:15:00,1058.45
21/11/2014,15:20:00,1057.0
21/11/2014,15:25:00,1057.6
21/11/2014,15:30:00,1061.15
24/11/2014,09:20:00,1048.5
24/11/2014,09:25:00,1051.05
24/11/2014,09:30:00,1050.95
24/11/2014,09:35:00,1051.75
24/11/2014,09:40:00,1050.5
24/11/2014,09:45:00,1050.2
24/11/2014,09:50:00,1046.0
24/11/2014,09:55:00,1050.6
24/11/2014,10:00:00,1056.0
24/11/2014,10:05:00,1057.75
24/11/2014,10:10:00,1053.2
24/11/2014,10:15:00,1052.65
24/11/2014,10:20:00,1050.45
24/11/2014,10:25:00,1050.0
24/11/2014,10:30:00,1050.45
24/11/2014,10:35:00,1046.85
24/11/2014,10:40:00,1046.9
24/11/2014,10:45:00,1047.0
24/11/2014,10:50:00,1047.2
24/11/2014,10:55:00,1049.65
24/11/2014,11:00:00,1051.2
24/11/2014,11:05:00,1051.0
24/11/2014,11:10:00,1051.7
24/11/2014,11:15:00,1051.15
24/11/2014,11:20:00,1050.35
24/11/2014,11:25:00,1049.8
24/11/2014,11:30:00,1049.75
24/11/2014,11:35:00,1050.7
24/11/2014,11:40:00,1050.0
24/11/2014,11:45:00,1050.0
24/11/2014,11:50:00,1051.8
24/11/2014,11:55:00,1051.0
24/11/2014,12:00:00,1051.7
24/11/2014,12:05:00,1050.65
24/11/2014,12:10:00,1051.3
24/11/2014,12:15:00,1050.1
24/11/2014,12:20:00,1050.75
24/11/2014,12:25:00,1050.0
24/11/2014,12:30:00,1050.7
24/11/2014,12:35:00,1051.05
24/11/2014,12:40:00,1050.0
24/11/2014,12:45:00,1050.7
24/11/2014,12:50:00,1050.35
24/11/2014,12:55:00,1050.3
24/11/2014,13:00:00,1050.25
24/11/2014,13:05:00,1049.05
24/11/2014,13:10:00,1050.35
24/11/2014,13:15:00,1049.05
24/11/2014,13:20:00,1049.4
24/11/2014,13:25:00,1050.05
24/11/2014,13:30:00,1049.15
24/11/2014,13:35:00,1050.0
24/11/2014,13:40:00,1050.0
24/11/2014,13:45:00,1050.2
24/11/2014,13:50:00,1050.0
24/11/2014,13:55:00,1050.0
24/11/2014,14:00:00,1049.1
24/11/2014,14:05:00,1051.0
24/11/2014,14:10:00,1049.75
24/11/2014,14:15:00,1050.15
24/11/2014,14:20:00,1050.05
24/11/2014,14:25:00,1049.5
24/11/2014,14:30:00,1049.55
24/11/2014,14:35:00,1050.3
24/11/2014,14:40:00,1050.05
24/11/2014,14:45:00,1049.95
24/11/2014,14:50:00,1050.0
24/11/2014,14:55:00,1049.5
24/11/2014,15:00:00,1049.7
24/11/2014,15:05:00,1051.1
24/11/2014,15:10:00,1052.0
24/11/2014,15:15:00,1051.95
24/11/2014,15:20:00,1052.0
24/11/2014,15:25:00,1058.15
24/11/2014,15:30:00,1053.15
25/11/2014,09:20:00,1058.7
25/11/2014,09:25:00,1053.2
25/11/2014,09:30:00,1054.55
25/11/2014,09:35:00,1052.5
25/11/2014,09:40:00,1053.85
25/11/2014,09:45:00,1044.95
25/11/2014,09:50:00,1027.7
25/11/2014,09:55:00,1030.6
25/11/2014,10:00:00,1035.0
25/11/2014,10:05:00,1035.6
25/11/2014,10:10:00,1034.45
25/11/2014,10:15:00,1032.9
25/11/2014,10:20:00,1033.4
25/11/2014,10:25:00,1032.2
25/11/2014,10:30:00,1031.05
25/11/2014,10:35:00,1030.45
25/11/2014,10:40:00,1032.95
25/11/2014,10:45:00,1030.05
25/11/2014,10:50:00,1031.0
25/11/2014,10:55:00,1033.0
25/11/2014,11:00:00,1033.9
25/11/2014,11:05:00,1033.0
25/11/2014,11:10:00,1032.0
25/11/2014,11:15:00,1033.15
25/11/2014,11:20:00,1032.45
25/11/2014,11:25:00,1030.55
25/11/2014,11:30:00,1026.35
25/11/2014,11:35:00,1026.5
25/11/2014,11:40:00,1025.3
25/11/2014,11:45:00,1027.05
25/11/2014,11:50:00,1026.2
25/11/2014,11:55:00,1027.85
25/11/2014,12:00:00,1023.0
25/11/2014,12:05:00,1020.2
25/11/2014,12:10:00,1019.9
25/11/2014,12:15:00,1017.35
25/11/2014,12:20:00,1021.3
25/11/2014,12:25:00,1019.35
25/11/2014,12:30:00,1018.9
25/11/2014,12:35:00,1016.7
25/11/2014,12:40:00,1017.0
25/11/2014,12:45:00,1018.45
25/11/2014,12:50:00,1020.85
25/11/2014,12:55:00,1028.25
25/11/2014,13:00:00,1028.0
25/11/2014,13:05:00,1025.9
25/11/2014,13:10:00,1026.0
25/11/2014,13:15:00,1024.9
25/11/2014,13:20:00,1024.0
25/11/2014,13:25:00,1020.1
25/11/2014,13:30:00,1019.55
25/11/2014,13:35:00,1019.5
25/11/2014,13:40:00,1019.95
25/11/2014,13:45:00,1018.0
25/11/2014,13:50:00,1021.0
25/11/2014,13:55:00,1017.95
25/11/2014,14:00:00,1016.75
25/11/2014,14:05:00,1019.5
25/11/2014,14:10:00,1024.7
25/11/2014,14:15:00,1018.5
25/11/2014,14:20:00,1011.85
25/11/2014,14:25:00,1003.55
25/11/2014,14:30:00,1001.3
25/11/2014,14:35:00,1002.5
25/11/2014,14:40:00,1003.3
25/11/2014,14:45:00,1002.85
25/11/2014,14:50:00,1004.9
25/11/2014,14:55:00,1008.85
25/11/2014,15:00:00,1003.6
25/11/2014,15:05:00,1026.6
25/11/2014,15:10:00,1028.7
25/11/2014,15:15:00,1023.75
25/11/2014,15:20:00,1026.6
25/11/2014,15:25:00,1029.2
25/11/2014,15:30:00,1028.5
26/11/2014,09:20:00,1028.35
26/11/2014,09:25:00,1025.0
26/11/2014,09:30:00,1016.55
26/11/2014,09:35:00,1010.55
26/11/2014,09:40:00,1009.6
26/11/2014,09:45:00,1009.3
26/11/2014,09:50:00,1014.65
26/11/2014,09:55:00,1015.55
26/11/2014,10:00:00,1016.2
26/11/2014,10:05:00,1018.6
26/11/2014,10:10:00,1023.85
26/11/2014,10:15:00,1020.55
26/11/2014,10:20:00,1023.15
26/11/2014,10:25:00,1023.0
26/11/2014,10:30:00,1022.15
26/11/2014,10:35:00,1023.1
26/11/2014,10:40:00,1023.1
26/11/2014,10:45:00,1023.35
26/11/2014,10:50:00,1023.05
26/11/2014,10:55:00,1018.15
26/11/2014,11:00:00,1018.25
26/11/2014,11:05:00,1019.25
26/11/2014,11:10:00,1021.5
26/11/2014,11:15:00,1018.15
26/11/2014,11:20:00,1018.65
26/11/2014,11:25:00,1018.05
26/11/2014,11:30:00,1020.05
26/11/2014,11:35:00,1022.5
26/11/2014,11:40:00,1023.55
26/11/2014,11:45:00,1023.25
26/11/2014,11:50:00,1026.5
26/11/2014,11:55:00,1025.6
26/11/2014,12:00:00,1025.3
26/11/2014,12:05:00,1025.55
26/11/2014,12:10:00,1024.95
26/11/2014,12:15:00,1024.65
26/11/2014,12:20:00,1025.05
26/11/2014,12:25:00,1026.05
26/11/2014,12:30:00,1024.2
26/11/2014,12:35:00,1025.15
26/11/2014,12:40:00,1024.5
26/11/2014,12:45:00,1023.65
26/11/2014,12:50:00,1025.0
26/11/2014,12:55:00,1025.1
26/11/2014,13:00:00,1025.15
26/11/2014,13:05:00,1026.0
26/11/2014,13:10:00,1035.0
26/11/2014,13:15:00,1032.05
26/11/2014,13:20:00,1031.0
26/11/2014,13:25:00,1029.0
26/11/2014,13:30:00,1028.45
26/11/2014,13:35:00,1028.8
26/11/2014,13:40:00,1029.35
26/11/2014,13:45:00,1029.95
26/11/2014,13:50:00,1029.0
26/11/2014,13:55:00,1030.65
26/11/2014,14:00:00,1033.0
26/11/2014,14:05:00,1029.3
26/11/2014,14:10:00,1027.65
26/11/2014,14:15:00,1028.0
26/11/2014,14:20:00,1028.0
26/11/2014,14:25:00,1027.1
26/11/2014,14:30:00,1027.85
26/11/2014,14:35:00,1028.4
26/11/2014,14:40:00,1027.0
26/11/2014,14:45:00,1026.5
26/11/2014,14:50:00,1026.5
26/11/2014,14:55:00,1022.7
26/11/2014,15:00:00,1017.3
26/11/2014,15:05:00,1035.5
26/11/2014,15:10:00,1039.9
26/11/2014,15:15:00,1039.75
26/11/2014,15:20:00,1039.25
26/11/2014,15:25:00,1036.85
26/11/2014,15:30:00,1040.0
27/11/2014,09:20:00,1038.35
27/11/2014,09:25:00,1038.9
27/11/2014,09:30:00,1037.2
27/11/2014,09:35:00,1033.55
27/11/2014,09:40:00,1033.0
27/11/2014,09:45:00,1032.05
27/11/2014,09:50:00,1037.0
27/11/2014,09:55:00,1031.05
27/11/2014,10:00:00,1031.15
27/11/2014,10:05:00,1031.0
27/11/2014,10:10:00,1031.55
27/11/2014,10:15:00,1032.1
27/11/2014,10:20:00,1028.0
27/11/2014,10:25:00,1026.1
27/11/2014,10:30:00,1028.9
27/11/2014,10:35:00,1030.8
27/11/2014,10:40:00,1032.05
27/11/2014,10:45:00,1030.55
27/11/2014,10:50:00,1030.45
27/11/2014,10:55:00,1028.75
27/11/2014,11:00:00,1030.1
27/11/2014,11:05:00,1030.55
27/11/2014,11:10:00,1031.1
27/11/2014,11:15:00,1030.45
27/11/2014,11:20:00,1030.05
27/11/2014,11:25:00,1029.3
27/11/2014,11:30:00,1030.6
27/11/2014,11:35:00,1029.85
27/11/2014,11:40:00,1029.75
27/11/2014,11:45:00,1030.1
27/11/2014,11:50:00,1030.05
27/11/2014,11:55:00,1030.0
27/11/2014,12:00:00,1029.9
27/11/2014,12:05:00,1029.7
27/11/2014,12:10:00,1029.6
27/11/2014,12:15:00,1029.35
27/11/2014,12:20:00,1029.0
27/11/2014,12:25:00,1028.85
27/11/2014,12:30:00,1028.3
27/11/2014,12:35:00,1026.75
27/11/2014,12:40:00,1028.8
27/11/2014,12:45:00,1027.75
27/11/2014,12:50:00,1028.55
27/11/2014,12:55:00,1027.9
27/11/2014,13:00:00,1028.95
27/11/2014,13:05:00,1030.0
27/11/2014,13:10:00,1029.25
27/11/2014,13:15:00,1028.45
27/11/2014,13:20:00,1028.85
27/11/2014,13:25:00,1030.1
27/11/2014,13:30:00,1028.85
27/11/2014,13:35:00,1026.75
27/11/2014,13:40:00,1028.9
27/11/2014,13:45:00,1029.8
27/11/2014,13:50:00,1028.9
27/11/2014,13:55:00,1030.0
27/11/2014,14:00:00,1029.0
27/11/2014,14:05:00,1030.65
27/11/2014,14:10:00,1029.1
27/11/2014,14:15:00,1029.6
27/11/2014,14:20:00,1029.35
27/11/2014,14:25:00,1029.95
27/11/2014,14:30:00,1029.9
27/11/2014,14:35:00,1033.7
27/11/2014,14:40:00,1034.5
27/11/2014,14:45:00,1032.0
27/11/2014,14:50:00,1030.0
27/11/2014,14:55:00,1029.85
27/11/2014,15:00:00,1028.7
27/11/2014,15:05:00,1038.2
27/11/2014,15:10:00,1038.2
27/11/2014,15:15:00,1036.4
27/11/2014,15:20:00,1036.8
27/11/2014,15:25:00,1034.55
27/11/2014,15:30:00,1043.85
28/11/2014,09:20:00,1052.6
28/11/2014,09:25:00,1048.05
28/11/2014,09:30:00,1050.0
28/11/2014,09:35:00,1048.95
28/11/2014,09:40:00,1049.8
28/11/2014,09:45:00,1049.4
28/11/2014,09:50:00,1049.3
28/11/2014,09:55:00,1046.6
28/11/2014,10:00:00,1049.0
28/11/2014,10:05:00,1048.1
28/11/2014,10:10:00,1048.75
28/11/2014,10:15:00,1048.85
28/11/2014,10:20:00,1048.2
28/11/2014,10:25:00,1057.0
28/11/2014,10:30:00,1056.0
28/11/2014,10:35:00,1056.85
28/11/2014,10:40:00,1063.0
28/11/2014,10:45:00,1063.0
28/11/2014,10:50:00,1060.3
28/11/2014,10:55:00,1063.0
28/11/2014,11:00:00,1063.6
28/11/2014,11:05:00,1062.35
28/11/2014,11:10:00,1063.05
28/11/2014,11:15:00,1063.6
28/11/2014,11:20:00,1066.3
28/11/2014,11:25:00,1066.55
28/11/2014,11:30:00,1067.4
28/11/2014,11:35:00,1068.55
28/11/2014,11:40:00,1068.35
28/11/2014,11:45:00,1065.95
28/11/2014,11:50:00,1069.9
28/11/2014,11:55:00,1067.25
28/11/2014,12:00:00,1069.9
28/11/2014,12:05:00,1071.0
28/11/2014,12:10:00,1079.0
28/11/2014,12:15:00,1079.7
28/11/2014,12:20:00,1079.15
28/11/2014,12:25:00,1079.2
28/11/2014,12:30:00,1083.4
28/11/2014,12:35:00,1083.8
28/11/2014,12:40:00,1088.0
28/11/2014,12:45:00,1091.3
28/11/2014,12:50:00,1089.5
28/11/2014,12:55:00,1087.9
28/11/2014,13:00:00,1084.1
28/11/2014,13:05:00,1084.0
28/11/2014,13:10:00,1085.85
28/11/2014,13:15:00,1088.9
28/11/2014,13:20:00,1089.0
28/11/2014,13:25:00,1091.3
28/11/2014,13:30:00,1091.5
28/11/2014,13:35:00,1089.5
28/11/2014,13:40:00,1088.25
28/11/2014,13:45:00,1088.3
28/11/2014,13:50:00,1089.0
28/11/2014,13:55:00,1095.05
28/11/2014,14:00:00,1090.3
28/11/2014,14:05:00,1083.9
28/11/2014,14:10:00,1084.8
28/11/2014,14:15:00,1082.8
28/11/2014,14:20:00,1082.95
28/11/2014,14:25:00,1080.0
28/11/2014,14:30:00,1084.0
28/11/2014,14:35:00,1082.2
28/11/2014,14:40:00,1083.25
28/11/2014,14:45:00,1083.45
28/11/2014,14:50:00,1081.9
28/11/2014,14:55:00,1071.1
28/11/2014,15:00:00,1066.5
28/11/2014,15:05:00,1080.0
28/11/2014,15:10:00,1079.6
28/11/2014,15:15:00,1079.35
28/11/2014,15:20:00,1081.15
28/11/2014,15:25:00,1080.3
28/11/2014,15:30:00,1084.75
01/12/2014,09:20:00,1082.45
01/12/2014,09:25:00,1074.95
01/12/2014,09:30:00,1077.6
01/12/2014,09:35:00,1080.0
01/12/2014,09:40:00,1078.35
01/12/2014,09:45:00,1070.15
01/12/2014,09:50:00,1070.0
01/12/2014,09:55:00,1072.0
01/12/2014,10:00:00,1075.25
01/12/2014,10:05:00,1074.9
01/12/2014,10:10:00,1075.0
01/12/2014,10:15:00,1081.7
01/12/2014,10:20:00,1080.0
01/12/2014,10:25:00,1079.5
01/12/2014,10:30:00,1080.0
01/12/2014,10:35:00,1079.95
01/12/2014,10:40:00,1079.95
01/12/2014,10:45:00,1079.95
01/12/2014,10:50:00,1079.75
01/12/2014,10:55:00,1081.95
01/12/2014,11:00:00,1083.25
01/12/2014,11:05:00,1082.6
01/12/2014,11:10:00,1084.0
01/12/2014,11:15:00,1085.95
01/12/2014,11:20:00,1086.35
01/12/2014,11:25:00,1084.05
01/12/2014,11:30:00,1080.25
01/12/2014,11:35:00,1082.9
01/12/2014,11:40:00,1081.1
01/12/2014,11:45:00,1082.0
01/12/2014,11:50:00,1082.55
01/12/2014,11:55:00,1082.4
01/12/2014,12:00:00,1084.5
01/12/2014,12:05:00,1086.3
01/12/2014,12:10:00,1092.4
01/12/2014,12:15:00,1091.9
01/12/2014,12:20:00,1092.5
01/12/2014,12:25:00,1094.85
01/12/2014,12:30:00,1103.0
01/12/2014,12:35:00,1107.65
01/12/2014,12:40:00,1112.9
01/12/2014,12:45:00,1105.0
01/12/2014,12:50:00,1108.3
01/12/2014,12:55:00,1110.0
01/12/2014,13:00:00,1109.5
01/12/2014,13:05:00,1109.95
01/12/2014,13:10:00,1110.0
01/12/2014,13:15:00,1112.95
01/12/2014,13:20:00,1112.9
01/12/2014,13:25:00,1113.5
01/12/2014,13:30:00,1114.8
01/12/2014,13:35:00,1117.4
01/12/2014,13:40:00,1117.2
01/12/2014,13:45:00,1116.45
01/12/2014,13:50:00,1115.15
01/12/2014,13:55:00,1119.25
01/12/2014,14:00:00,1119.1
01/12/2014,14:05:00,1119.85
01/12/2014,14:10:00,1118.8
01/12/2014,14:15:00,1115.0
01/12/2014,14:20:00,1116.3
01/12/2014,14:25:00,1115.7
01/12/2014,14:30:00,1117.05
01/12/2014,14:35:00,1119.75
01/12/2014,14:40:00,1119.2
01/12/2014,14:45:00,1113.25
01/12/2014,14:50:00,1115.4
01/12/2014,14:55:00,1109.55
01/12/2014,15:00:00,1108.9
01/12/2014,15:05:00,1114.75
01/12/2014,15:10:00,1116.0
01/12/2014,15:15:00,1109.5
01/12/2014,15:20:00,1114.55
01/12/2014,15:25:00,1124.15
01/12/2014,15:30:00,1126.0
02/12/2014,09:20:00,1126.0
02/12/2014,09:25:00,1130.65
02/12/2014,09:30:00,1129.5
02/12/2014,09:35:00,1125.65
02/12/2014,09:40:00,1125.5
02/12/2014,09:45:00,1114.75
02/12/2014,09:50:00,1103.9
02/12/2014,09:55:00,1105.65
02/12/2014,10:00:00,1107.25
02/12/2014,10:05:00,1105.0
02/12/2014,10:10:00,1104.25
02/12/2014,10:15:00,1104.9
02/12/2014,10:20:00,1103.15
02/12/2014,10:25:00,1111.65
02/12/2014,10:30:00,1111.4
02/12/2014,10:35:00,1109.0
02/12/2014,10:40:00,1100.5
02/12/2014,10:45:00,1102.45
02/12/2014,10:50:00,1104.4
02/12/2014,10:55:00,1100.0
02/12/2014,11:00:00,1091.0
02/12/2014,11:05:00,1096.65
02/12/2014,11:10:00,1102.85
02/12/2014,11:15:00,1103.85
02/12/2014,11:20:00,1111.0
02/12/2014,11:25:00,1108.65
02/12/2014,11:30:00,1108.45
02/12/2014,11:35:00,1110.9
02/12/2014,11:40:00,1107.2
02/12/2014,11:45:00,1110.05
02/12/2014,11:50:00,1108.95
02/12/2014,11:55:00,1107.0
02/12/2014,12:00:00,1100.0
02/12/2014,12:05:00,1100.75
02/12/2014,12:10:00,1099.95
02/12/2014,12:15:00,1098.0
02/12/2014,12:20:00,1099.95
02/12/2014,12:25:00,1096.6
02/12/2014,12:30:00,1099.9
02/12/2014,12:35:00,1097.4
02/12/2014,12:40:00,1101.95
02/12/2014,12:45:00,1106.9
02/12/2014,12:50:00,1109.75
02/12/2014,12:55:00,1108.75
02/12/2014,13:00:00,1107.7
02/12/2014,13:05:00,1104.45
02/12/2014,13:10:00,1104.5
02/12/2014,13:15:00,1104.65
02/12/2014,13:20:00,1103.95
02/12/2014,13:25:00,1103.0
02/12/2014,13:30:00,1104.65
02/12/2014,13:35:00,1110.8
02/12/2014,13:40:00,1111.0
02/12/2014,13:45:00,1111.3
02/12/2014,13:50:00,1118.95
02/12/2014,13:55:00,1115.95
02/12/2014,14:00:00,1118.0
02/12/2014,14:05:00,1119.0
02/12/2014,14:10:00,1123.0
02/12/2014,14:15:00,1119.8
02/12/2014,14:20:00,1121.0
02/12/2014,14:25:00,1120.0
02/12/2014,14:30:00,1124.6
02/12/2014,14:35:00,1111.9
02/12/2014,14:40:00,1118.0
02/12/2014,14:45:00,1117.9
02/12/2014,14:50:00,1118.4
02/12/2014,14:55:00,1119.95
02/12/2014,15:00:00,1119.95
02/12/2014,15:05:00,1115.95
02/12/2014,15:10:00,1107.6
02/12/2014,15:15:00,1108.75
02/12/2014,15:20:00,1110.15
02/12/2014,15:25:00,1107.6
02/12/2014,15:30:00,1109.95
03/12/2014,09:20:00,1120.25
03/12/2014,09:25:00,1130.9
03/12/2014,09:30:00,1133.5
03/12/2014,09:35:00,1130.55
03/12/2014,09:40:00,1128.0
03/12/2014,09:45:00,1128.7
03/12/2014,09:50:00,1136.0
03/12/2014,09:55:00,1135.6
03/12/2014,10:00:00,1134.55
03/12/2014,10:05:00,1132.5
03/12/2014,10:10:00,1132.45
03/12/2014,10:15:00,1134.5
03/12/2014,10:20:00,1133.7
03/12/2014,10:25:00,1132.55
03/12/2014,10:30:00,1129.0
03/12/2014,10:35:00,1130.0
03/12/2014,10:40:00,1131.55
03/12/2014,10:45:00,1132.15
03/12/2014,10:50:00,1130.0
03/12/2014,10:55:00,1131.5
03/12/2014,11:00:00,1130.75
03/12/2014,11:05:00,1131.15
03/12/2014,11:10:00,1137.1
03/12/2014,11:15:00,1136.85
03/12/2014,11:20:00,1138.05
03/12/2014,11:25:00,1145.05
03/12/2014,11:30:00,1149.0
03/12/2014,11:35:00,1148.5
03/12/2014,11:40:00,1145.3
03/12/2014,11:45:00,1147.6
03/12/2014,11:50:00,1149.65
03/12/2014,11:55:00,1146.6
03/12/2014,12:00:00,1146.0
03/12/2014,12:05:00,1145.85
03/12/2014,12:10:00,1142.15
03/12/2014,12:15:00,1142.1
03/12/2014,12:20:00,1143.65
03/12/2014,12:25:00,1150.0
03/12/2014,12:30:00,1149.35
03/12/2014,12:35:00,1147.15
03/12/2014,12:40:00,1149.0
03/12/2014,12:45:00,1148.95
03/12/2014,12:50:00,1149.4
03/12/2014,12:55:00,1148.9
03/12/2014,13:00:00,1148.7
03/12/2014,13:05:00,1150.0
03/12/2014,13:10:00,1151.2
03/12/2014,13:15:00,1154.35
03/12/2014,13:20:00,1157.3
03/12/2014,13:25:00,1154.25
03/12/2014,13:30:00,1155.7
03/12/2014,13:35:00,1157.75
03/12/2014,13:40:00,1157.95
03/12/2014,13:45:00,1157.5
03/12/2014,13:50:00,1160.8
03/12/2014,13:55:00,1160.15
03/12/2014,14:00:00,1160.95
03/12/2014,14:05:00,1163.05
03/12/2014,14:10:00,1165.6
03/12/2014,14:15:00,1162.0
03/12/2014,14:20:00,1162.1
03/12/2014,14:25:00,1159.9
03/12/2014,14:30:00,1154.2
03/12/2014,14:35:00,1157.5
03/12/2014,14:40:00,1154.9
03/12/2014,14:45:00,1154.05
03/12/2014,14:50:00,1156.5
03/12/2014,14:55:00,1157.1
03/12/2014,15:00:00,1158.1
03/12/2014,15:05:00,1160.0
03/12/2014,15:10:00,1162.0
03/12/2014,15:15:00,1162.0
03/12/2014,15:20:00,1162.0
03/12/2014,15:25:00,1167.1
03/12/2014,15:30:00,1171.0
04/12/2014,09:20:00,1196.6
04/12/2014,09:25:00,1192.9
04/12/2014,09:30:00,1194.4
04/12/2014,09:35:00,1195.95
04/12/2014,09:40:00,1195.7
04/12/2014,09:45:00,1191.3
04/12/2014,09:50:00,1193.85
04/12/2014,09:55:00,1193.7
04/12/2014,10:00:00,1185.6
04/12/2014,10:05:00,1187.5
04/12/2014,10:10:00,1181.0
04/12/2014,10:15:00,1182.55
04/12/2014,10:20:00,1182.4
04/12/2014,10:25:00,1185.5
04/12/2014,10:30:00,1187.1
04/12/2014,10:35:00,1185.4
04/12/2014,10:40:00,1184.5
04/12/2014,10:45:00,1185.0
04/12/2014,10:50:00,1185.05
04/12/2014,10:55:00,1185.05
04/12/2014,11:00:00,1185.55
04/12/2014,11:05:00,1186.1
04/12/2014,11:10:00,1185.5
04/12/2014,11:15:00,1186.0
04/12/2014,11:20:00,1188.0
04/12/2014,11:25:00,1190.7
04/12/2014,11:30:00,1191.75
04/12/2014,11:35:00,1190.05
04/12/2014,11:40:00,1190.45
04/12/2014,11:45:00,1190.1
04/12/2014,11:50:00,1191.0
04/12/2014,11:55:00,1190.2
04/12/2014,12:00:00,1191.55
04/12/2014,12:05:00,1189.45
04/12/2014,12:10:00,1189.75
04/12/2014,12:15:00,1188.0
04/12/2014,12:20:00,1188.6
04/12/2014,12:25:00,1189.05
04/12/2014,12:30:00,1189.55
04/12/2014,12:35:00,1190.25
04/12/2014,12:40:00,1190.0
04/12/2014,12:45:00,1190.0
04/12/2014,12:50:00,1190.0
04/12/2014,12:55:00,1190.0
04/12/2014,13:00:00,1190.1
04/12/2014,13:05:00,1189.75
04/12/2014,13:10:00,1190.1
04/12/2014,13:15:00,1190.0
04/12/2014,13:20:00,1190.0
04/12/2014,13:25:00,1190.3
04/12/2014,13:30:00,1190.0
04/12/2014,13:35:00,1190.0
04/12/2014,13:40:00,1190.5
04/12/2014,13:45:00,1190.45
04/12/2014,13:50:00,1193.25
04/12/2014,13:55:00,1191.3
04/12/2014,14:00:00,1192.3
04/12/2014,14:05:00,1192.35
04/12/2014,14:10:00,1194.25
04/12/2014,14:15:00,1190.3
04/12/2014,14:20:00,1189.35
04/12/2014,14:25:00,1189.85
04/12/2014,14:30:00,1189.8
04/12/2014,14:35:00,1190.0
04/12/2014,14:40:00,1189.8
04/12/2014,14:45:00,1189.75
04/12/2014,14:50:00,1189.5
04/12/2014,14:55:00,1189.3
04/12/2014,15:00:00,1188.0
04/12/2014,15:05:00,1192.8
04/12/2014,15:10:00,1194.55
04/12/2014,15:15:00,1201.65
04/12/2014,15:20:00,1212.6
04/12/2014,15:25:00,1213.7
04/12/2014,15:30:00,1212.65
05/12/2014,09:20:00,1214.8
05/12/2014,09:25:00,1220.0
05/12/2014,09:30:00,1215.0
05/12/2014,09:35:00,1215.95
05/12/2014,09:40:00,1215.55
05/12/2014,09:45:00,1216.05
05/12/2014,09:50:00,1213.55
05/12/2014,09:55:00,1213.3
05/12/2014,10:00:00,1214.45
05/12/2014,10:05:00,1215.9
05/12/2014,10:10:00,1215.05
05/12/2014,10:15:00,1215.0
05/12/2014,10:20:00,1206.3
