DATE,TIME,CLOSE
02/05/2014,12:05:00,181.7
02/05/2014,12:10:00,181.65
02/05/2014,12:15:00,181.35
02/05/2014,12:20:00,181.3
02/05/2014,12:25:00,181.4
02/05/2014,12:30:00,181.25
02/05/2014,12:35:00,181.25
02/05/2014,12:40:00,181.25
02/05/2014,12:45:00,181.7
02/05/2014,12:50:00,181.3
02/05/2014,12:55:00,181.2
02/05/2014,13:00:00,181.15
02/05/2014,13:05:00,181.1
02/05/2014,13:10:00,181.1
02/05/2014,13:15:00,181.0
02/05/2014,13:20:00,180.75
02/05/2014,13:25:00,180.7
02/05/2014,13:30:00,180.95
02/05/2014,13:35:00,180.95
02/05/2014,13:40:00,180.9
02/05/2014,13:45:00,180.95
02/05/2014,13:50:00,180.65
02/05/2014,13:55:00,180.7
02/05/2014,14:00:00,180.75
02/05/2014,14:05:00,180.75
02/05/2014,14:10:00,180.75
02/05/2014,14:15:00,180.95
02/05/2014,14:20:00,180.95
02/05/2014,14:25:00,180.85
02/05/2014,14:30:00,180.85
02/05/2014,14:35:00,180.65
02/05/2014,14:40:00,180.6
02/05/2014,14:45:00,180.7
02/05/2014,14:50:00,180.55
02/05/2014,14:55:00,180.75
02/05/2014,15:00:00,180.6
02/05/2014,15:05:00,180.65
02/05/2014,15:10:00,180.8
02/05/2014,15:15:00,180.45
02/05/2014,15:20:00,180.1
02/05/2014,15:25:00,180.0
02/05/2014,15:30:00,180.0
05/05/2014,09:20:00,181.2
05/05/2014,09:25:00,181.2
05/05/2014,09:30:00,181.55
05/05/2014,09:35:00,182.0
05/05/2014,09:40:00,181.65
05/05/2014,09:45:00,181.4
05/05/2014,09:50:00,180.85
05/05/2014,09:55:00,180.95
05/05/2014,10:00:00,180.3
05/05/2014,10:05:00,180.55
05/05/2014,10:10:00,180.65
05/05/2014,10:15:00,180.7
05/05/2014,10:20:00,180.8
05/05/2014,10:25:00,180.6
05/05/2014,10:30:00,180.8
05/05/2014,10:35:00,180.85
05/05/2014,10:40:00,180.8
05/05/2014,10:45:00,180.5
05/05/2014,10:50:00,180.65
05/05/2014,10:55:00,180.65
05/05/2014,11:00:00,180.7
05/05/2014,11:05:00,180.4
05/05/2014,11:10:00,180.25
05/05/2014,11:15:00,180.3
05/05/2014,11:20:00,180.3
05/05/2014,11:25:00,180.3
05/05/2014,11:30:00,180.3
05/05/2014,11:35:00,180.3
05/05/2014,11:40:00,180.4
05/05/2014,11:45:00,180.3
05/05/2014,11:50:00,180.4
05/05/2014,11:55:00,180.45
05/05/2014,12:00:00,180.4
05/05/2014,12:05:00,180.4
05/05/2014,12:10:00,180.5
05/05/2014,12:15:00,180.3
05/05/2014,12:20:00,180.5
05/05/2014,12:25:00,180.35
05/05/2014,12:30:00,180.35
05/05/2014,12:35:00,180.3
05/05/2014,12:40:00,180.4
05/05/2014,12:45:00,180.35
05/05/2014,12:50:00,180.2
05/05/2014,12:55:00,180.35
05/05/2014,13:00:00,180.3
05/05/2014,13:05:00,180.25
05/05/2014,13:10:00,180.35
05/05/2014,13:15:00,180.45
05/05/2014,13:20:00,180.3
05/05/2014,13:25:00,180.5
05/05/2014,13:30:00,180.4
05/05/2014,13:35:00,180.4
05/05/2014,13:40:00,180.5
05/05/2014,13:45:00,180.3
05/05/2014,13:50:00,180.1
05/05/2014,13:55:00,180.25
05/05/2014,14:00:00,180.3
05/05/2014,14:05:00,180.2
05/05/2014,14:10:00,180.1
05/05/2014,14:15:00,180.15
05/05/2014,14:20:00,180.25
05/05/2014,14:25:00,180.0
05/05/2014,14:30:00,179.9
05/05/2014,14:35:00,179.4
05/05/2014,14:40:00,179.5
05/05/2014,14:45:00,179.45
05/05/2014,14:50:00,179.55
05/05/2014,14:55:00,179.65
05/05/2014,15:00:00,179.6
05/05/2014,15:05:00,179.75
05/05/2014,15:10:00,179.6
05/05/2014,15:15:00,179.5
05/05/2014,15:20:00,179.5
05/05/2014,15:25:00,179.5
05/05/2014,15:30:00,179.5
06/05/2014,09:20:00,180.0
06/05/2014,09:25:00,179.8
06/05/2014,09:30:00,179.8
06/05/2014,09:35:00,179.75
06/05/2014,09:40:00,179.75
06/05/2014,09:45:00,179.75
06/05/2014,09:50:00,179.7
06/05/2014,09:55:00,179.7
06/05/2014,10:00:00,179.55
06/05/2014,10:05:00,179.75
06/05/2014,10:10:00,179.7
06/05/2014,10:15:00,179.7
06/05/2014,10:20:00,179.55
06/05/2014,10:25:00,179.8
06/05/2014,10:30:00,179.7
06/05/2014,10:35:00,179.7
06/05/2014,10:40:00,179.65
06/05/2014,10:45:00,179.75
06/05/2014,10:50:00,179.5
06/05/2014,10:55:00,179.3
06/05/2014,11:00:00,179.2
06/05/2014,11:05:00,179.25
06/05/2014,11:10:00,179.1
06/05/2014,11:15:00,179.05
06/05/2014,11:20:00,179.25
06/05/2014,11:25:00,179.5
06/05/2014,11:30:00,179.6
06/05/2014,11:35:00,179.25
06/05/2014,11:40:00,179.15
06/05/2014,11:45:00,179.15
06/05/2014,11:50:00,179.25
06/05/2014,11:55:00,179.35
06/05/2014,12:00:00,179.4
06/05/2014,12:05:00,179.15
06/05/2014,12:10:00,179.25
06/05/2014,12:15:00,179.1
06/05/2014,12:20:00,179.05
06/05/2014,12:25:00,178.95
06/05/2014,12:30:00,179.3
06/05/2014,12:35:00,179.0
06/05/2014,12:40:00,179.0
06/05/2014,12:45:00,179.0
06/05/2014,12:50:00,179.0
06/05/2014,12:55:00,178.95
06/05/2014,13:00:00,179.2
06/05/2014,13:05:00,179.05
06/05/2014,13:10:00,179.05
06/05/2014,13:15:00,179.0
06/05/2014,13:20:00,179.0
06/05/2014,13:25:00,179.0
06/05/2014,13:30:00,179.15
06/05/2014,13:35:00,179.3
06/05/2014,13:40:00,179.1
06/05/2014,13:45:00,179.25
06/05/2014,13:50:00,179.15
06/05/2014,13:55:00,179.2
06/05/2014,14:00:00,179.2
06/05/2014,14:05:00,179.15
06/05/2014,14:10:00,179.0
06/05/2014,14:15:00,179.1
06/05/2014,14:20:00,178.9
06/05/2014,14:25:00,178.8
06/05/2014,14:30:00,178.85
06/05/2014,14:35:00,179.0
06/05/2014,14:40:00,178.9
06/05/2014,14:45:00,179.0
06/05/2014,14:50:00,179.0
06/05/2014,14:55:00,179.15
06/05/2014,15:00:00,179.0
06/05/2014,15:05:00,179.0
06/05/2014,15:10:00,179.1
06/05/2014,15:15:00,179.3
06/05/2014,15:20:00,179.25
06/05/2014,15:25:00,179.25
06/05/2014,15:30:00,178.8
07/05/2014,09:20:00,178.8
07/05/2014,09:25:00,178.9
07/05/2014,09:30:00,178.75
07/05/2014,09:35:00,178.9
07/05/2014,09:40:00,178.9
07/05/2014,09:45:00,178.75
07/05/2014,09:50:00,178.65
07/05/2014,09:55:00,178.7
07/05/2014,10:00:00,178.8
07/05/2014,10:05:00,178.9
07/05/2014,10:10:00,179.0
07/05/2014,10:15:00,178.8
07/05/2014,10:20:00,178.4
07/05/2014,10:25:00,178.85
07/05/2014,10:30:00,178.9
07/05/2014,10:35:00,178.8
07/05/2014,10:40:00,178.9
07/05/2014,10:45:00,178.9
07/05/2014,10:50:00,178.85
07/05/2014,10:55:00,178.8
07/05/2014,11:00:00,178.6
07/05/2014,11:05:00,178.8
07/05/2014,11:10:00,178.8
07/05/2014,11:15:00,178.7
07/05/2014,11:20:00,178.7
07/05/2014,11:25:00,178.55
07/05/2014,11:30:00,178.45
07/05/2014,11:35:00,178.6
07/05/2014,11:40:00,178.4
07/05/2014,11:45:00,178.55
07/05/2014,11:50:00,178.55
07/05/2014,11:55:00,178.5
07/05/2014,12:00:00,178.5
07/05/2014,12:05:00,178.5
07/05/2014,12:10:00,178.45
07/05/2014,12:15:00,178.55
07/05/2014,12:20:00,178.4
07/05/2014,12:25:00,178.6
07/05/2014,12:30:00,178.5
07/05/2014,12:35:00,178.4
07/05/2014,12:40:00,178.75
07/05/2014,12:45:00,178.4
07/05/2014,12:50:00,178.5
07/05/2014,12:55:00,178.45
07/05/2014,13:00:00,178.45
07/05/2014,13:05:00,178.4
07/05/2014,13:10:00,178.45
07/05/2014,13:15:00,178.35
07/05/2014,13:20:00,178.5
07/05/2014,13:25:00,178.55
07/05/2014,13:30:00,178.9
07/05/2014,13:35:00,179.0
07/05/2014,13:40:00,178.65
07/05/2014,13:45:00,178.5
07/05/2014,13:50:00,178.55
07/05/2014,13:55:00,178.8
07/05/2014,14:00:00,178.85
07/05/2014,14:05:00,178.95
07/05/2014,14:10:00,178.95
07/05/2014,14:15:00,178.85
07/05/2014,14:20:00,178.9
07/05/2014,14:25:00,179.0
07/05/2014,14:30:00,179.0
07/05/2014,14:35:00,179.0
07/05/2014,14:40:00,178.95
07/05/2014,14:45:00,179.0
07/05/2014,14:50:00,179.65
07/05/2014,14:55:00,179.15
07/05/2014,15:00:00,179.0
07/05/2014,15:05:00,178.7
07/05/2014,15:10:00,178.0
07/05/2014,15:15:00,177.5
07/05/2014,15:20:00,177.75
07/05/2014,15:25:00,177.95
07/05/2014,15:30:00,178.3
08/05/2014,09:20:00,178.95
08/05/2014,09:25:00,178.75
08/05/2014,09:30:00,178.95
08/05/2014,09:35:00,178.75
08/05/2014,09:40:00,178.8
08/05/2014,09:45:00,178.95
08/05/2014,09:50:00,178.6
08/05/2014,09:55:00,178.6
08/05/2014,10:00:00,178.5
08/05/2014,10:05:00,178.55
08/05/2014,10:10:00,178.55
08/05/2014,10:15:00,178.8
08/05/2014,10:20:00,178.7
08/05/2014,10:25:00,178.65
08/05/2014,10:30:00,178.75
08/05/2014,10:35:00,178.9
08/05/2014,10:40:00,179.0
08/05/2014,10:45:00,179.2
08/05/2014,10:50:00,179.15
08/05/2014,10:55:00,179.3
08/05/2014,11:00:00,179.1
08/05/2014,11:05:00,179.2
08/05/2014,11:10:00,179.15
08/05/2014,11:15:00,179.0
08/05/2014,11:20:00,179.1
08/05/2014,11:25:00,179.0
08/05/2014,11:30:00,178.95
08/05/2014,11:35:00,178.85
08/05/2014,11:40:00,179.0
08/05/2014,11:45:00,179.0
08/05/2014,11:50:00,179.0
08/05/2014,11:55:00,179.2
08/05/2014,12:00:00,179.2
08/05/2014,12:05:00,179.2
08/05/2014,12:10:00,179.0
08/05/2014,12:15:00,179.0
08/05/2014,12:20:00,179.05
08/05/2014,12:25:00,179.1
08/05/2014,12:30:00,179.15
08/05/2014,12:35:00,179.0
08/05/2014,12:40:00,179.0
08/05/2014,12:45:00,179.1
08/05/2014,12:50:00,179.2
08/05/2014,12:55:00,179.4
08/05/2014,13:00:00,179.35
08/05/2014,13:05:00,179.35
08/05/2014,13:10:00,179.45
08/05/2014,13:15:00,180.15
08/05/2014,13:20:00,179.95
08/05/2014,13:25:00,179.6
08/05/2014,13:30:00,179.65
08/05/2014,13:35:00,179.4
08/05/2014,13:40:00,179.75
08/05/2014,13:45:00,179.7
08/05/2014,13:50:00,179.95
08/05/2014,13:55:00,179.85
08/05/2014,14:00:00,179.8
08/05/2014,14:05:00,179.8
08/05/2014,14:10:00,179.8
08/05/2014,14:15:00,180.0
08/05/2014,14:20:00,179.85
08/05/2014,14:25:00,179.85
08/05/2014,14:30:00,179.95
08/05/2014,14:35:00,179.85
08/05/2014,14:40:00,179.85
08/05/2014,14:45:00,180.0
08/05/2014,14:50:00,179.95
08/05/2014,14:55:00,180.2
08/05/2014,15:00:00,179.9
08/05/2014,15:05:00,179.85
08/05/2014,15:10:00,179.15
08/05/2014,15:15:00,179.6
08/05/2014,15:20:00,179.55
08/05/2014,15:25:00,179.8
08/05/2014,15:30:00,179.5
09/05/2014,09:20:00,179.55
09/05/2014,09:25:00,179.95
09/05/2014,09:30:00,179.5
09/05/2014,09:35:00,179.7
09/05/2014,09:40:00,179.8
09/05/2014,09:45:00,179.85
09/05/2014,09:50:00,179.75
09/05/2014,09:55:00,179.9
09/05/2014,10:00:00,180.0
09/05/2014,10:05:00,180.0
09/05/2014,10:10:00,179.95
09/05/2014,10:15:00,179.9
09/05/2014,10:20:00,179.95
09/05/2014,10:25:00,179.9
09/05/2014,10:30:00,180.0
09/05/2014,10:35:00,180.0
09/05/2014,10:40:00,179.95
09/05/2014,10:45:00,180.0
09/05/2014,10:50:00,179.85
09/05/2014,10:55:00,179.8
09/05/2014,11:00:00,179.85
09/05/2014,11:05:00,179.8
09/05/2014,11:10:00,179.75
09/05/2014,11:15:00,179.8
09/05/2014,11:20:00,179.8
09/05/2014,11:25:00,179.75
09/05/2014,11:30:00,179.95
09/05/2014,11:35:00,179.9
09/05/2014,11:40:00,179.95
09/05/2014,11:45:00,179.9
09/05/2014,11:50:00,179.95
09/05/2014,11:55:00,179.9
09/05/2014,12:00:00,179.9
09/05/2014,12:05:00,179.9
09/05/2014,12:10:00,180.0
09/05/2014,12:15:00,180.0
09/05/2014,12:20:00,179.8
09/05/2014,12:25:00,179.85
09/05/2014,12:30:00,179.9
09/05/2014,12:35:00,180.0
09/05/2014,12:40:00,180.0
09/05/2014,12:45:00,179.9
09/05/2014,12:50:00,179.9
09/05/2014,12:55:00,179.95
09/05/2014,13:00:00,179.95
09/05/2014,13:05:00,179.85
09/05/2014,13:10:00,179.9
09/05/2014,13:15:00,180.0
09/05/2014,13:20:00,179.9
09/05/2014,13:25:00,179.8
09/05/2014,13:30:00,179.85
09/05/2014,13:35:00,179.9
09/05/2014,13:40:00,179.9
09/05/2014,13:45:00,179.8
09/05/2014,13:50:00,179.85
09/05/2014,13:55:00,179.8
09/05/2014,14:00:00,179.95
09/05/2014,14:05:00,179.85
09/05/2014,14:10:00,180.0
09/05/2014,14:15:00,180.0
09/05/2014,14:20:00,180.0
09/05/2014,14:25:00,179.95
09/05/2014,14:30:00,179.8
09/05/2014,14:35:00,179.85
09/05/2014,14:40:00,179.8
09/05/2014,14:45:00,179.85
09/05/2014,14:50:00,179.7
09/05/2014,14:55:00,179.75
09/05/2014,15:00:00,179.6
09/05/2014,15:05:00,179.2
09/05/2014,15:10:00,179.4
09/05/2014,15:15:00,179.3
09/05/2014,15:20:00,179.85
09/05/2014,15:25:00,180.0
09/05/2014,15:30:00,180.0
12/05/2014,09:20:00,180.45
12/05/2014,09:25:00,180.55
12/05/2014,09:30:00,180.8
12/05/2014,09:35:00,180.05
12/05/2014,09:40:00,180.05
12/05/2014,09:45:00,180.8
12/05/2014,09:50:00,180.65
12/05/2014,09:55:00,181.35
12/05/2014,10:00:00,181.05
12/05/2014,10:05:00,181.2
12/05/2014,10:10:00,181.2
12/05/2014,10:15:00,181.15
12/05/2014,10:20:00,180.85
12/05/2014,10:25:00,180.95
12/05/2014,10:30:00,180.75
12/05/2014,10:35:00,180.6
12/05/2014,10:40:00,180.45
12/05/2014,10:45:00,180.4
12/05/2014,10:50:00,180.5
12/05/2014,10:55:00,180.1
12/05/2014,11:00:00,180.2
12/05/2014,11:05:00,180.3
12/05/2014,11:10:00,180.25
12/05/2014,11:15:00,180.6
12/05/2014,11:20:00,180.6
12/05/2014,11:25:00,180.6
12/05/2014,11:30:00,180.8
12/05/2014,11:35:00,180.75
12/05/2014,11:40:00,180.6
12/05/2014,11:45:00,180.3
12/05/2014,11:50:00,180.3
12/05/2014,11:55:00,180.2
12/05/2014,12:00:00,180.1
12/05/2014,12:05:00,180.1
12/05/2014,12:10:00,180.0
12/05/2014,12:15:00,179.95
12/05/2014,12:20:00,180.0
12/05/2014,12:25:00,180.0
12/05/2014,12:30:00,179.9
12/05/2014,12:35:00,179.95
12/05/2014,12:40:00,179.8
12/05/2014,12:45:00,179.9
12/05/2014,12:50:00,179.9
12/05/2014,12:55:00,179.9
12/05/2014,13:00:00,179.85
12/05/2014,13:05:00,179.9
12/05/2014,13:10:00,179.95
12/05/2014,13:15:00,179.9
12/05/2014,13:20:00,179.8
12/05/2014,13:25:00,179.8
12/05/2014,13:30:00,179.8
12/05/2014,13:35:00,180.0
12/05/2014,13:40:00,180.1
12/05/2014,13:45:00,180.85
12/05/2014,13:50:00,180.9
12/05/2014,13:55:00,180.7
12/05/2014,14:00:00,180.9
12/05/2014,14:05:00,180.85
12/05/2014,14:10:00,180.9
12/05/2014,14:15:00,181.0
12/05/2014,14:20:00,180.85
12/05/2014,14:25:00,181.1
12/05/2014,14:30:00,181.0
12/05/2014,14:35:00,181.2
12/05/2014,14:40:00,181.85
12/05/2014,14:45:00,181.75
12/05/2014,14:50:00,181.75
12/05/2014,14:55:00,181.6
12/05/2014,15:00:00,181.75
12/05/2014,15:05:00,181.75
12/05/2014,15:10:00,181.75
12/05/2014,15:15:00,181.7
12/05/2014,15:20:00,181.75
12/05/2014,15:25:00,182.5
12/05/2014,15:30:00,182.1
13/05/2014,09:20:00,183.6
13/05/2014,09:25:00,183.45
13/05/2014,09:30:00,184.45
13/05/2014,09:35:00,185.2
13/05/2014,09:40:00,185.4
13/05/2014,09:45:00,185.5
13/05/2014,09:50:00,185.2
13/05/2014,09:55:00,185.15
13/05/2014,10:00:00,185.4
13/05/2014,10:05:00,185.4
13/05/2014,10:10:00,185.15
13/05/2014,10:15:00,185.1
13/05/2014,10:20:00,185.25
13/05/2014,10:25:00,185.1
13/05/2014,10:30:00,185.25
13/05/2014,10:35:00,185.25
13/05/2014,10:40:00,185.2
13/05/2014,10:45:00,185.0
13/05/2014,10:50:00,185.05
13/05/2014,10:55:00,185.0
13/05/2014,11:00:00,185.1
13/05/2014,11:05:00,185.1
13/05/2014,11:10:00,185.15
13/05/2014,11:15:00,185.1
13/05/2014,11:20:00,185.0
13/05/2014,11:25:00,185.05
13/05/2014,11:30:00,185.0
13/05/2014,11:35:00,184.85
13/05/2014,11:40:00,184.85
13/05/2014,11:45:00,184.6
13/05/2014,11:50:00,184.95
13/05/2014,11:55:00,185.85
13/05/2014,12:00:00,185.8
13/05/2014,12:05:00,185.95
13/05/2014,12:10:00,186.4
13/05/2014,12:15:00,186.5
13/05/2014,12:20:00,186.3
13/05/2014,12:25:00,186.0
13/05/2014,12:30:00,186.25
13/05/2014,12:35:00,186.15
13/05/2014,12:40:00,186.3
13/05/2014,12:45:00,186.25
13/05/2014,12:50:00,186.1
13/05/2014,12:55:00,186.1
13/05/2014,13:00:00,185.5
13/05/2014,13:05:00,185.45
13/05/2014,13:10:00,185.7
13/05/2014,13:15:00,186.15
13/05/2014,13:20:00,185.8
13/05/2014,13:25:00,185.8
13/05/2014,13:30:00,186.0
13/05/2014,13:35:00,186.1
13/05/2014,13:40:00,186.7
13/05/2014,13:45:00,186.85
13/05/2014,13:50:00,186.8
13/05/2014,13:55:00,186.6
13/05/2014,14:00:00,186.9
13/05/2014,14:05:00,186.9
13/05/2014,14:10:00,189.55
13/05/2014,14:15:00,188.5
13/05/2014,14:20:00,188.2
13/05/2014,14:25:00,187.55
13/05/2014,14:30:00,187.3
13/05/2014,14:35:00,187.5
13/05/2014,14:40:00,187.95
13/05/2014,14:45:00,187.15
13/05/2014,14:50:00,187.3
13/05/2014,14:55:00,187.15
13/05/2014,15:00:00,187.35
13/05/2014,15:05:00,188.0
13/05/2014,15:10:00,187.9
13/05/2014,15:15:00,188.6
13/05/2014,15:20:00,189.15
13/05/2014,15:25:00,189.1
13/05/2014,15:30:00,189.9
14/05/2014,09:20:00,191.0
14/05/2014,09:25:00,190.0
14/05/2014,09:30:00,189.9
14/05/2014,09:35:00,189.8
14/05/2014,09:40:00,189.55
14/05/2014,09:45:00,189.55
14/05/2014,09:50:00,189.6
14/05/2014,09:55:00,189.75
14/05/2014,10:00:00,190.5
14/05/2014,10:05:00,189.8
14/05/2014,10:10:00,189.6
14/05/2014,10:15:00,189.5
14/05/2014,10:20:00,189.5
14/05/2014,10:25:00,188.8
14/05/2014,10:30:00,188.6
14/05/2014,10:35:00,188.3
14/05/2014,10:40:00,188.0
14/05/2014,10:45:00,188.45
14/05/2014,10:50:00,188.4
14/05/2014,10:55:00,188.05
14/05/2014,11:00:00,188.3
14/05/2014,11:05:00,187.95
14/05/2014,11:10:00,187.9
14/05/2014,11:15:00,187.95
14/05/2014,11:20:00,187.9
14/05/2014,11:25:00,187.75
14/05/2014,11:30:00,186.9
14/05/2014,11:35:00,187.3
14/05/2014,11:40:00,187.95
14/05/2014,11:45:00,188.85
14/05/2014,11:50:00,188.75
14/05/2014,11:55:00,188.3
14/05/2014,12:00:00,188.2
14/05/2014,12:05:00,187.65
14/05/2014,12:10:00,187.95
14/05/2014,12:15:00,187.95
14/05/2014,12:20:00,187.8
14/05/2014,12:25:00,187.6
14/05/2014,12:30:00,187.55
14/05/2014,12:35:00,187.85
14/05/2014,12:40:00,187.6
14/05/2014,12:45:00,187.65
14/05/2014,12:50:00,187.4
14/05/2014,12:55:00,187.45
14/05/2014,13:00:00,187.7
14/05/2014,13:05:00,187.1
14/05/2014,13:10:00,186.95
14/05/2014,13:15:00,187.0
14/05/2014,13:20:00,186.9
14/05/2014,13:25:00,187.1
14/05/2014,13:30:00,187.0
14/05/2014,13:35:00,187.1
14/05/2014,13:40:00,187.2
14/05/2014,13:45:00,187.25
14/05/2014,13:50:00,187.8
14/05/2014,13:55:00,188.0
14/05/2014,14:00:00,187.55
14/05/2014,14:05:00,187.65
14/05/2014,14:10:00,188.05
14/05/2014,14:15:00,188.35
14/05/2014,14:20:00,188.0
14/05/2014,14:25:00,188.0
14/05/2014,14:30:00,187.8
14/05/2014,14:35:00,188.05
14/05/2014,14:40:00,188.1
14/05/2014,14:45:00,188.65
14/05/2014,14:50:00,188.55
14/05/2014,14:55:00,188.75
14/05/2014,15:00:00,189.35
14/05/2014,15:05:00,189.25
14/05/2014,15:10:00,189.45
14/05/2014,15:15:00,189.7
14/05/2014,15:20:00,190.0
14/05/2014,15:25:00,189.85
14/05/2014,15:30:00,189.45
15/05/2014,09:20:00,189.15
15/05/2014,09:25:00,189.75
15/05/2014,09:30:00,190.0
15/05/2014,09:35:00,189.65
15/05/2014,09:40:00,189.0
15/05/2014,09:45:00,189.85
15/05/2014,09:50:00,190.7
15/05/2014,09:55:00,190.5
15/05/2014,10:00:00,190.2
15/05/2014,10:05:00,189.05
15/05/2014,10:10:00,189.2
15/05/2014,10:15:00,189.0
15/05/2014,10:20:00,188.8
15/05/2014,10:25:00,188.45
15/05/2014,10:30:00,188.1
15/05/2014,10:35:00,188.55
15/05/2014,10:40:00,188.7
15/05/2014,10:45:00,188.7
15/05/2014,10:50:00,188.3
15/05/2014,10:55:00,188.5
15/05/2014,11:00:00,188.3
15/05/2014,11:05:00,188.25
15/05/2014,11:10:00,188.2
15/05/2014,11:15:00,188.25
15/05/2014,11:20:00,187.7
15/05/2014,11:25:00,187.9
15/05/2014,11:30:00,187.5
15/05/2014,11:35:00,187.75
15/05/2014,11:40:00,187.65
15/05/2014,11:45:00,187.55
15/05/2014,11:50:00,187.95
15/05/2014,11:55:00,187.8
15/05/2014,12:00:00,187.9
15/05/2014,12:05:00,187.75
15/05/2014,12:10:00,187.7
15/05/2014,12:15:00,187.65
15/05/2014,12:20:00,187.55
15/05/2014,12:25:00,187.25
15/05/2014,12:30:00,187.15
15/05/2014,12:35:00,188.05
15/05/2014,12:40:00,188.1
15/05/2014,12:45:00,188.35
15/05/2014,12:50:00,188.25
15/05/2014,12:55:00,188.4
15/05/2014,13:00:00,188.1
15/05/2014,13:05:00,188.0
15/05/2014,13:10:00,188.0
15/05/2014,13:15:00,187.95
15/05/2014,13:20:00,187.2
15/05/2014,13:25:00,187.45
15/05/2014,13:30:00,187.35
15/05/2014,13:35:00,187.65
15/05/2014,13:40:00,187.45
15/05/2014,13:45:00,187.35
15/05/2014,13:50:00,187.15
15/05/2014,13:55:00,187.15
15/05/2014,14:00:00,187.35
15/05/2014,14:05:00,187.25
15/05/2014,14:10:00,187.25
15/05/2014,14:15:00,187.35
15/05/2014,14:20:00,187.1
15/05/2014,14:25:00,187.15
15/05/2014,14:30:00,186.45
15/05/2014,14:35:00,186.95
15/05/2014,14:40:00,187.25
15/05/2014,14:45:00,186.5
15/05/2014,14:50:00,186.6
15/05/2014,14:55:00,186.7
15/05/2014,15:00:00,186.8
15/05/2014,15:05:00,187.75
15/05/2014,15:10:00,187.8
15/05/2014,15:15:00,188.0
15/05/2014,15:20:00,187.85
15/05/2014,15:25:00,188.3
15/05/2014,15:30:00,186.8
16/05/2014,09:20:00,190.1
16/05/2014,09:25:00,189.75
16/05/2014,09:30:00,188.9
16/05/2014,09:35:00,189.85
16/05/2014,09:40:00,189.05
16/05/2014,09:45:00,187.25
16/05/2014,09:50:00,188.2
16/05/2014,09:55:00,188.7
16/05/2014,10:00:00,189.8
16/05/2014,10:05:00,189.85
16/05/2014,10:10:00,189.0
16/05/2014,10:15:00,189.0
16/05/2014,10:20:00,189.15
16/05/2014,10:25:00,188.8
16/05/2014,10:30:00,187.05
16/05/2014,10:35:00,187.45
16/05/2014,10:40:00,187.25
16/05/2014,10:45:00,187.0
16/05/2014,10:50:00,186.75
16/05/2014,10:55:00,186.6
16/05/2014,11:00:00,186.4
16/05/2014,11:05:00,186.15
16/05/2014,11:10:00,185.0
16/05/2014,11:15:00,184.35
16/05/2014,11:20:00,184.6
16/05/2014,11:25:00,183.9
16/05/2014,11:30:00,183.5
16/05/2014,11:35:00,183.85
16/05/2014,11:40:00,183.45
16/05/2014,11:45:00,183.65
16/05/2014,11:50:00,183.6
16/05/2014,11:55:00,183.5
16/05/2014,12:00:00,183.7
16/05/2014,12:05:00,183.7
16/05/2014,12:10:00,183.55
16/05/2014,12:15:00,183.7
16/05/2014,12:20:00,184.05
16/05/2014,12:25:00,183.9
16/05/2014,12:30:00,184.05
16/05/2014,12:35:00,183.4
16/05/2014,12:40:00,182.75
16/05/2014,12:45:00,182.75
16/05/2014,12:50:00,182.8
16/05/2014,12:55:00,182.55
16/05/2014,13:00:00,182.75
16/05/2014,13:05:00,182.55
16/05/2014,13:10:00,182.5
16/05/2014,13:15:00,182.6
16/05/2014,13:20:00,183.0
16/05/2014,13:25:00,182.9
16/05/2014,13:30:00,182.7
16/05/2014,13:35:00,182.25
16/05/2014,13:40:00,182.15
16/05/2014,13:45:00,181.35
16/05/2014,13:50:00,182.15
16/05/2014,13:55:00,182.0
16/05/2014,14:00:00,181.65
16/05/2014,14:05:00,181.9
16/05/2014,14:10:00,181.5
16/05/2014,14:15:00,181.35
16/05/2014,14:20:00,181.15
16/05/2014,14:25:00,181.35
16/05/2014,14:30:00,181.25
16/05/2014,14:35:00,181.5
16/05/2014,14:40:00,181.9
16/05/2014,14:45:00,182.1
16/05/2014,14:50:00,182.15
16/05/2014,14:55:00,182.1
16/05/2014,15:00:00,182.3
16/05/2014,15:05:00,182.35
16/05/2014,15:10:00,181.7
16/05/2014,15:15:00,181.75
16/05/2014,15:20:00,181.3
16/05/2014,15:25:00,181.05
16/05/2014,15:30:00,181.2
19/05/2014,09:20:00,182.6
19/05/2014,09:25:00,181.95
19/05/2014,09:30:00,181.95
19/05/2014,09:35:00,181.6
19/05/2014,09:40:00,181.8
19/05/2014,09:45:00,182.0
19/05/2014,09:50:00,181.75
19/05/2014,09:55:00,181.3
19/05/2014,10:00:00,181.45
19/05/2014,10:05:00,180.5
19/05/2014,10:10:00,179.95
19/05/2014,10:15:00,180.0
19/05/2014,10:20:00,179.95
19/05/2014,10:25:00,179.95
19/05/2014,10:30:00,180.0
19/05/2014,10:35:00,180.0
19/05/2014,10:40:00,179.85
19/05/2014,10:45:00,179.7
19/05/2014,10:50:00,179.45
19/05/2014,10:55:00,178.95
19/05/2014,11:00:00,178.8
19/05/2014,11:05:00,177.8
19/05/2014,11:10:00,178.45
19/05/2014,11:15:00,178.05
19/05/2014,11:20:00,178.55
19/05/2014,11:25:00,178.8
19/05/2014,11:30:00,178.75
