DATE,TIME,CLOSE
25/09/2014,13:00:00,226.8
25/09/2014,13:05:00,226.9
25/09/2014,13:10:00,225.5
25/09/2014,13:15:00,225.6
25/09/2014,13:20:00,225.5
25/09/2014,13:25:00,224.6
25/09/2014,13:30:00,224.0
25/09/2014,13:35:00,224.0
25/09/2014,13:40:00,224.65
25/09/2014,13:45:00,225.0
25/09/2014,13:50:00,224.25
25/09/2014,13:55:00,224.35
25/09/2014,14:00:00,224.35
25/09/2014,14:05:00,225.15
25/09/2014,14:10:00,225.6
25/09/2014,14:15:00,225.5
25/09/2014,14:20:00,225.3
25/09/2014,14:25:00,226.0
25/09/2014,14:30:00,224.65
25/09/2014,14:35:00,223.6
25/09/2014,14:40:00,223.45
25/09/2014,14:45:00,222.7
25/09/2014,14:50:00,220.35
25/09/2014,14:55:00,221.45
25/09/2014,15:00:00,220.8
25/09/2014,15:05:00,220.2
25/09/2014,15:10:00,220.25
25/09/2014,15:15:00,221.2
25/09/2014,15:20:00,223.3
25/09/2014,15:25:00,221.8
25/09/2014,15:30:00,223.3
26/09/2014,09:20:00,219.9
26/09/2014,09:25:00,223.5
26/09/2014,09:30:00,223.5
26/09/2014,09:35:00,223.8
26/09/2014,09:40:00,224.0
26/09/2014,09:45:00,224.1
26/09/2014,09:50:00,224.5
26/09/2014,09:55:00,225.65
26/09/2014,10:00:00,225.05
26/09/2014,10:05:00,225.1
26/09/2014,10:10:00,225.2
26/09/2014,10:15:00,226.3
26/09/2014,10:20:00,227.05
26/09/2014,10:25:00,227.3
26/09/2014,10:30:00,228.25
26/09/2014,10:35:00,226.2
26/09/2014,10:40:00,226.9
26/09/2014,10:45:00,228.7
26/09/2014,10:50:00,228.7
26/09/2014,10:55:00,229.65
26/09/2014,11:00:00,230.05
26/09/2014,11:05:00,229.9
26/09/2014,11:10:00,229.8
26/09/2014,11:15:00,230.0
26/09/2014,11:20:00,229.85
26/09/2014,11:25:00,228.5
26/09/2014,11:30:00,228.4
26/09/2014,11:35:00,227.8
26/09/2014,11:40:00,228.0
26/09/2014,11:45:00,226.7
26/09/2014,11:50:00,227.8
26/09/2014,11:55:00,227.5
26/09/2014,12:00:00,227.45
26/09/2014,12:05:00,227.5
26/09/2014,12:10:00,226.5
26/09/2014,12:15:00,225.6
26/09/2014,12:20:00,225.8
26/09/2014,12:25:00,226.0
26/09/2014,12:30:00,225.25
26/09/2014,12:35:00,225.45
26/09/2014,12:40:00,223.45
26/09/2014,12:45:00,223.5
26/09/2014,12:50:00,224.85
26/09/2014,12:55:00,224.95
26/09/2014,13:00:00,225.5
26/09/2014,13:05:00,226.65
26/09/2014,13:10:00,226.2
26/09/2014,13:15:00,227.9
26/09/2014,13:20:00,228.0
26/09/2014,13:25:00,229.0
26/09/2014,13:30:00,228.25
26/09/2014,13:35:00,228.2
26/09/2014,13:40:00,228.45
26/09/2014,13:45:00,229.1
26/09/2014,13:50:00,230.2
26/09/2014,13:55:00,232.05
26/09/2014,14:00:00,232.0
26/09/2014,14:05:00,231.9
26/09/2014,14:10:00,230.35
26/09/2014,14:15:00,229.5
26/09/2014,14:20:00,230.0
26/09/2014,14:25:00,230.45
26/09/2014,14:30:00,230.6
26/09/2014,14:35:00,231.4
26/09/2014,14:40:00,232.25
26/09/2014,14:45:00,233.25
26/09/2014,14:50:00,234.5
26/09/2014,14:55:00,235.0
26/09/2014,15:00:00,235.7
26/09/2014,15:05:00,236.75
26/09/2014,15:10:00,236.95
26/09/2014,15:15:00,237.75
26/09/2014,15:20:00,239.9
26/09/2014,15:25:00,239.95
26/09/2014,15:30:00,241.8
29/09/2014,09:20:00,241.0
29/09/2014,09:25:00,243.0
29/09/2014,09:30:00,243.15
29/09/2014,09:35:00,243.5
29/09/2014,09:40:00,243.6
29/09/2014,09:45:00,242.0
29/09/2014,09:50:00,241.85
29/09/2014,09:55:00,239.15
29/09/2014,10:00:00,239.75
29/09/2014,10:05:00,240.55
29/09/2014,10:10:00,240.45
29/09/2014,10:15:00,240.05
29/09/2014,10:20:00,239.9
29/09/2014,10:25:00,240.25
29/09/2014,10:30:00,239.5
29/09/2014,10:35:00,239.4
29/09/2014,10:40:00,238.5
29/09/2014,10:45:00,238.75
29/09/2014,10:50:00,239.0
29/09/2014,10:55:00,238.25
29/09/2014,11:00:00,238.1
29/09/2014,11:05:00,239.1
29/09/2014,11:10:00,239.85
29/09/2014,11:15:00,240.0
29/09/2014,11:20:00,240.15
29/09/2014,11:25:00,240.05
29/09/2014,11:30:00,240.2
29/09/2014,11:35:00,239.55
29/09/2014,11:40:00,239.65
29/09/2014,11:45:00,239.6
29/09/2014,11:50:00,239.9
29/09/2014,11:55:00,239.9
29/09/2014,12:00:00,240.05
29/09/2014,12:05:00,240.1
29/09/2014,12:10:00,240.1
29/09/2014,12:15:00,239.85
29/09/2014,12:20:00,240.7
29/09/2014,12:25:00,240.95
29/09/2014,12:30:00,240.9
29/09/2014,12:35:00,240.55
29/09/2014,12:40:00,240.9
29/09/2014,12:45:00,240.95
29/09/2014,12:50:00,241.0
29/09/2014,12:55:00,240.35
29/09/2014,13:00:00,240.5
29/09/2014,13:05:00,240.15
29/09/2014,13:10:00,239.7
29/09/2014,13:15:00,240.2
29/09/2014,13:20:00,240.2
29/09/2014,13:25:00,240.2
29/09/2014,13:30:00,240.15
29/09/2014,13:35:00,240.95
29/09/2014,13:40:00,241.05
29/09/2014,13:45:00,240.7
29/09/2014,13:50:00,240.75
29/09/2014,13:55:00,240.6
29/09/2014,14:00:00,240.65
29/09/2014,14:05:00,240.6
29/09/2014,14:10:00,240.4
29/09/2014,14:15:00,240.5
29/09/2014,14:20:00,240.5
29/09/2014,14:25:00,240.6
29/09/2014,14:30:00,240.0
29/09/2014,14:35:00,239.85
29/09/2014,14:40:00,240.25
29/09/2014,14:45:00,240.3
29/09/2014,14:50:00,240.5
29/09/2014,14:55:00,239.7
29/09/2014,15:00:00,239.65
29/09/2014,15:05:00,238.95
29/09/2014,15:10:00,239.65
29/09/2014,15:15:00,240.3
29/09/2014,15:20:00,240.65
29/09/2014,15:25:00,239.4
29/09/2014,15:30:00,239.45
30/09/2014,09:20:00,239.3
30/09/2014,09:25:00,239.35
30/09/2014,09:30:00,240.05
30/09/2014,09:35:00,239.9
30/09/2014,09:40:00,239.65
30/09/2014,09:45:00,239.6
30/09/2014,09:50:00,240.85
30/09/2014,09:55:00,240.35
30/09/2014,10:00:00,240.4
30/09/2014,10:05:00,241.3
30/09/2014,10:10:00,241.0
30/09/2014,10:15:00,240.5
30/09/2014,10:20:00,240.35
30/09/2014,10:25:00,241.0
30/09/2014,10:30:00,240.55
30/09/2014,10:35:00,240.3
30/09/2014,10:40:00,239.8
30/09/2014,10:45:00,238.95
30/09/2014,10:50:00,239.0
30/09/2014,10:55:00,238.9
30/09/2014,11:00:00,239.2
30/09/2014,11:05:00,238.5
30/09/2014,11:10:00,239.5
30/09/2014,11:15:00,239.0
30/09/2014,11:20:00,239.7
30/09/2014,11:25:00,239.3
30/09/2014,11:30:00,239.0
30/09/2014,11:35:00,239.7
30/09/2014,11:40:00,240.35
30/09/2014,11:45:00,242.65
30/09/2014,11:50:00,242.85
30/09/2014,11:55:00,243.3
30/09/2014,12:00:00,243.5
30/09/2014,12:05:00,244.85
30/09/2014,12:10:00,244.35
30/09/2014,12:15:00,244.25
30/09/2014,12:20:00,244.35
30/09/2014,12:25:00,244.25
30/09/2014,12:30:00,246.15
30/09/2014,12:35:00,246.4
30/09/2014,12:40:00,246.0
30/09/2014,12:45:00,245.35
30/09/2014,12:50:00,246.15
30/09/2014,12:55:00,246.05
30/09/2014,13:00:00,245.65
30/09/2014,13:05:00,245.5
30/09/2014,13:10:00,245.15
30/09/2014,13:15:00,245.5
30/09/2014,13:20:00,245.5
30/09/2014,13:25:00,245.1
30/09/2014,13:30:00,244.0
30/09/2014,13:35:00,244.4
30/09/2014,13:40:00,244.65
30/09/2014,13:45:00,244.3
30/09/2014,13:50:00,243.0
30/09/2014,13:55:00,242.0
30/09/2014,14:00:00,241.75
30/09/2014,14:05:00,240.0
30/09/2014,14:10:00,239.95
30/09/2014,14:15:00,239.65
30/09/2014,14:20:00,240.4
30/09/2014,14:25:00,240.8
30/09/2014,14:30:00,240.6
30/09/2014,14:35:00,239.9
30/09/2014,14:40:00,238.9
30/09/2014,14:45:00,239.55
30/09/2014,14:50:00,240.35
30/09/2014,14:55:00,240.7
30/09/2014,15:00:00,241.2
30/09/2014,15:05:00,241.45
30/09/2014,15:10:00,241.1
30/09/2014,15:15:00,241.65
30/09/2014,15:20:00,242.45
30/09/2014,15:25:00,241.0
30/09/2014,15:30:00,240.0
01/10/2014,09:20:00,240.15
01/10/2014,09:25:00,239.55
01/10/2014,09:30:00,240.8
01/10/2014,09:35:00,241.65
01/10/2014,09:40:00,240.45
01/10/2014,09:45:00,240.25
01/10/2014,09:50:00,240.4
01/10/2014,09:55:00,240.35
01/10/2014,10:00:00,240.65
01/10/2014,10:05:00,241.2
01/10/2014,10:10:00,241.65
01/10/2014,10:15:00,242.2
01/10/2014,10:20:00,242.65
01/10/2014,10:25:00,244.15
01/10/2014,10:30:00,244.5
01/10/2014,10:35:00,244.5
01/10/2014,10:40:00,243.2
01/10/2014,10:45:00,243.1
01/10/2014,10:50:00,243.65
01/10/2014,10:55:00,243.5
01/10/2014,11:00:00,243.9
01/10/2014,11:05:00,243.9
01/10/2014,11:10:00,243.4
01/10/2014,11:15:00,243.3
01/10/2014,11:20:00,243.3
01/10/2014,11:25:00,243.6
01/10/2014,11:30:00,242.7
01/10/2014,11:35:00,242.85
01/10/2014,11:40:00,243.0
01/10/2014,11:45:00,243.1
01/10/2014,11:50:00,242.5
01/10/2014,11:55:00,241.8
01/10/2014,12:00:00,241.85
01/10/2014,12:05:00,242.15
01/10/2014,12:10:00,242.0
01/10/2014,12:15:00,241.0
01/10/2014,12:20:00,241.5
01/10/2014,12:25:00,242.0
01/10/2014,12:30:00,242.0
01/10/2014,12:35:00,241.95
01/10/2014,12:40:00,241.45
01/10/2014,12:45:00,242.2
01/10/2014,12:50:00,242.05
01/10/2014,12:55:00,241.75
01/10/2014,13:00:00,242.25
01/10/2014,13:05:00,242.3
01/10/2014,13:10:00,242.9
01/10/2014,13:15:00,243.0
01/10/2014,13:20:00,242.8
01/10/2014,13:25:00,242.7
01/10/2014,13:30:00,241.75
01/10/2014,13:35:00,242.3
01/10/2014,13:40:00,242.45
01/10/2014,13:45:00,242.4
01/10/2014,13:50:00,242.55
01/10/2014,13:55:00,243.0
01/10/2014,14:00:00,243.05
01/10/2014,14:05:00,243.4
01/10/2014,14:10:00,242.85
01/10/2014,14:15:00,243.3
01/10/2014,14:20:00,243.6
01/10/2014,14:25:00,243.5
01/10/2014,14:30:00,242.45
01/10/2014,14:35:00,242.25
01/10/2014,14:40:00,243.1
01/10/2014,14:45:00,243.3
01/10/2014,14:50:00,243.0
01/10/2014,14:55:00,243.1
01/10/2014,15:00:00,243.0
01/10/2014,15:05:00,242.95
01/10/2014,15:10:00,242.85
01/10/2014,15:15:00,243.05
01/10/2014,15:20:00,243.75
01/10/2014,15:25:00,243.35
01/10/2014,15:30:00,243.1
07/10/2014,09:20:00,243.3
07/10/2014,09:25:00,241.8
07/10/2014,09:30:00,242.45
07/10/2014,09:35:00,241.5
07/10/2014,09:40:00,243.95
07/10/2014,09:45:00,243.3
07/10/2014,09:50:00,244.2
07/10/2014,09:55:00,243.65
07/10/2014,10:00:00,242.55
07/10/2014,10:05:00,242.0
07/10/2014,10:10:00,241.85
07/10/2014,10:15:00,242.15
07/10/2014,10:20:00,242.3
07/10/2014,10:25:00,242.45
07/10/2014,10:30:00,243.2
07/10/2014,10:35:00,242.75
07/10/2014,10:40:00,243.9
07/10/2014,10:45:00,242.6
07/10/2014,10:50:00,241.7
07/10/2014,10:55:00,241.35
07/10/2014,11:00:00,241.65
07/10/2014,11:05:00,241.2
07/10/2014,11:10:00,240.85
07/10/2014,11:15:00,238.9
07/10/2014,11:20:00,238.5
07/10/2014,11:25:00,238.0
07/10/2014,11:30:00,237.65
07/10/2014,11:35:00,237.1
07/10/2014,11:40:00,237.25
07/10/2014,11:45:00,236.85
07/10/2014,11:50:00,236.8
07/10/2014,11:55:00,237.5
07/10/2014,12:00:00,237.7
07/10/2014,12:05:00,237.4
07/10/2014,12:10:00,237.5
07/10/2014,12:15:00,237.0
07/10/2014,12:20:00,237.0
07/10/2014,12:25:00,237.3
07/10/2014,12:30:00,237.0
07/10/2014,12:35:00,236.6
07/10/2014,12:40:00,235.3
07/10/2014,12:45:00,236.0
07/10/2014,12:50:00,236.65
07/10/2014,12:55:00,236.8
07/10/2014,13:00:00,236.3
07/10/2014,13:05:00,236.1
07/10/2014,13:10:00,235.25
07/10/2014,13:15:00,234.6
07/10/2014,13:20:00,234.05
07/10/2014,13:25:00,233.8
07/10/2014,13:30:00,234.3
07/10/2014,13:35:00,234.6
07/10/2014,13:40:00,234.9
07/10/2014,13:45:00,234.3
07/10/2014,13:50:00,234.55
07/10/2014,13:55:00,235.15
07/10/2014,14:00:00,234.9
07/10/2014,14:05:00,234.8
07/10/2014,14:10:00,234.4
07/10/2014,14:15:00,233.55
07/10/2014,14:20:00,233.95
07/10/2014,14:25:00,234.95
07/10/2014,14:30:00,235.35
07/10/2014,14:35:00,235.0
07/10/2014,14:40:00,234.05
07/10/2014,14:45:00,233.0
07/10/2014,14:50:00,233.65
07/10/2014,14:55:00,233.5
07/10/2014,15:00:00,233.55
07/10/2014,15:05:00,232.65
07/10/2014,15:10:00,232.05
07/10/2014,15:15:00,233.0
07/10/2014,15:20:00,232.3
07/10/2014,15:25:00,232.5
07/10/2014,15:30:00,233.0
08/10/2014,09:20:00,234.65
08/10/2014,09:25:00,236.7
08/10/2014,09:30:00,235.85
08/10/2014,09:35:00,233.15
08/10/2014,09:40:00,233.25
08/10/2014,09:45:00,233.45
08/10/2014,09:50:00,233.75
08/10/2014,09:55:00,233.8
08/10/2014,10:00:00,234.7
08/10/2014,10:05:00,234.85
08/10/2014,10:10:00,234.5
08/10/2014,10:15:00,234.65
08/10/2014,10:20:00,234.3
08/10/2014,10:25:00,235.0
08/10/2014,10:30:00,234.75
08/10/2014,10:35:00,234.75
08/10/2014,10:40:00,235.55
08/10/2014,10:45:00,235.0
08/10/2014,10:50:00,235.0
08/10/2014,10:55:00,234.7
08/10/2014,11:00:00,234.6
08/10/2014,11:05:00,234.45
08/10/2014,11:10:00,234.65
08/10/2014,11:15:00,233.9
08/10/2014,11:20:00,232.95
08/10/2014,11:25:00,233.3
08/10/2014,11:30:00,233.85
08/10/2014,11:35:00,233.0
08/10/2014,11:40:00,233.0
08/10/2014,11:45:00,233.35
08/10/2014,11:50:00,232.55
08/10/2014,11:55:00,232.25
08/10/2014,12:00:00,231.8
08/10/2014,12:05:00,232.3
08/10/2014,12:10:00,230.75
08/10/2014,12:15:00,231.75
08/10/2014,12:20:00,231.1
08/10/2014,12:25:00,231.7
08/10/2014,12:30:00,231.75
08/10/2014,12:35:00,231.35
08/10/2014,12:40:00,229.55
08/10/2014,12:45:00,231.05
08/10/2014,12:50:00,231.4
08/10/2014,12:55:00,231.9
08/10/2014,13:00:00,232.0
08/10/2014,13:05:00,231.35
08/10/2014,13:10:00,231.05
08/10/2014,13:15:00,231.1
08/10/2014,13:20:00,230.25
08/10/2014,13:25:00,230.95
08/10/2014,13:30:00,230.7
08/10/2014,13:35:00,230.6
08/10/2014,13:40:00,230.3
08/10/2014,13:45:00,230.2
08/10/2014,13:50:00,229.9
08/10/2014,13:55:00,230.2
08/10/2014,14:00:00,230.0
08/10/2014,14:05:00,230.25
08/10/2014,14:10:00,230.4
08/10/2014,14:15:00,229.55
08/10/2014,14:20:00,229.7
08/10/2014,14:25:00,229.25
08/10/2014,14:30:00,228.6
08/10/2014,14:35:00,228.8
08/10/2014,14:40:00,230.25
08/10/2014,14:45:00,229.75
08/10/2014,14:50:00,230.1
08/10/2014,14:55:00,231.1
08/10/2014,15:00:00,230.95
08/10/2014,15:05:00,230.6
08/10/2014,15:10:00,231.7
08/10/2014,15:15:00,231.15
08/10/2014,15:20:00,231.1
08/10/2014,15:25:00,231.5
08/10/2014,15:30:00,231.65
09/10/2014,09:20:00,235.0
09/10/2014,09:25:00,235.0
09/10/2014,09:30:00,234.9
09/10/2014,09:35:00,234.75
09/10/2014,09:40:00,236.45
09/10/2014,09:45:00,235.75
09/10/2014,09:50:00,236.2
09/10/2014,09:55:00,235.35
09/10/2014,10:00:00,235.9
09/10/2014,10:05:00,235.8
09/10/2014,10:10:00,235.55
09/10/2014,10:15:00,236.1
09/10/2014,10:20:00,236.15
09/10/2014,10:25:00,237.4
09/10/2014,10:30:00,238.0
09/10/2014,10:35:00,239.3
09/10/2014,10:40:00,238.7
09/10/2014,10:45:00,238.5
09/10/2014,10:50:00,238.3
09/10/2014,10:55:00,237.8
09/10/2014,11:00:00,237.85
09/10/2014,11:05:00,238.05
09/10/2014,11:10:00,237.95
09/10/2014,11:15:00,237.6
09/10/2014,11:20:00,237.65
09/10/2014,11:25:00,237.25
09/10/2014,11:30:00,236.45
09/10/2014,11:35:00,236.5
09/10/2014,11:40:00,236.45
09/10/2014,11:45:00,235.25
09/10/2014,11:50:00,234.65
09/10/2014,11:55:00,234.95
09/10/2014,12:00:00,235.25
09/10/2014,12:05:00,235.1
09/10/2014,12:10:00,235.05
09/10/2014,12:15:00,235.0
09/10/2014,12:20:00,234.9
09/10/2014,12:25:00,235.0
09/10/2014,12:30:00,234.85
09/10/2014,12:35:00,234.6
09/10/2014,12:40:00,235.0
09/10/2014,12:45:00,234.85
09/10/2014,12:50:00,234.9
09/10/2014,12:55:00,234.7
09/10/2014,13:00:00,234.95
09/10/2014,13:05:00,234.95
09/10/2014,13:10:00,235.0
09/10/2014,13:15:00,235.5
09/10/2014,13:20:00,235.6
09/10/2014,13:25:00,236.1
09/10/2014,13:30:00,235.95
09/10/2014,13:35:00,236.1
09/10/2014,13:40:00,236.4
09/10/2014,13:45:00,236.7
09/10/2014,13:50:00,236.75
09/10/2014,13:55:00,236.45
09/10/2014,14:00:00,236.2
09/10/2014,14:05:00,236.15
09/10/2014,14:10:00,236.5
09/10/2014,14:15:00,236.5
09/10/2014,14:20:00,235.9
09/10/2014,14:25:00,236.65
09/10/2014,14:30:00,236.75
09/10/2014,14:35:00,236.9
09/10/2014,14:40:00,237.9
09/10/2014,14:45:00,238.65
09/10/2014,14:50:00,238.55
09/10/2014,14:55:00,238.15
09/10/2014,15:00:00,237.85
09/10/2014,15:05:00,237.45
09/10/2014,15:10:00,238.1
09/10/2014,15:15:00,237.65
09/10/2014,15:20:00,237.6
09/10/2014,15:25:00,237.0
09/10/2014,15:30:00,236.6
10/10/2014,09:20:00,233.65
10/10/2014,09:25:00,231.85
10/10/2014,09:30:00,231.9
10/10/2014,09:35:00,231.65
10/10/2014,09:40:00,231.3
10/10/2014,09:45:00,231.25
10/10/2014,09:50:00,231.6
10/10/2014,09:55:00,232.0
10/10/2014,10:00:00,232.2
10/10/2014,10:05:00,232.0
10/10/2014,10:10:00,232.25
10/10/2014,10:15:00,232.9
10/10/2014,10:20:00,233.2
10/10/2014,10:25:00,232.85
10/10/2014,10:30:00,232.8
10/10/2014,10:35:00,232.05
10/10/2014,10:40:00,231.8
10/10/2014,10:45:00,231.65
10/10/2014,10:50:00,232.2
10/10/2014,10:55:00,232.2
10/10/2014,11:00:00,234.0
10/10/2014,11:05:00,233.85
10/10/2014,11:10:00,231.55
10/10/2014,11:15:00,231.75
10/10/2014,11:20:00,231.4
10/10/2014,11:25:00,231.2
10/10/2014,11:30:00,231.65
10/10/2014,11:35:00,231.9
10/10/2014,11:40:00,232.0
10/10/2014,11:45:00,231.5
10/10/2014,11:50:00,231.7
10/10/2014,11:55:00,230.8
10/10/2014,12:00:00,232.25
10/10/2014,12:05:00,232.45
10/10/2014,12:10:00,232.2
10/10/2014,12:15:00,232.0
10/10/2014,12:20:00,231.8
10/10/2014,12:25:00,231.35
10/10/2014,12:30:00,231.95
10/10/2014,12:35:00,231.9
10/10/2014,12:40:00,231.85
10/10/2014,12:45:00,232.0
10/10/2014,12:50:00,232.0
10/10/2014,12:55:00,232.15
10/10/2014,13:00:00,232.4
10/10/2014,13:05:00,233.0
10/10/2014,13:10:00,233.8
10/10/2014,13:15:00,233.7
10/10/2014,13:20:00,233.9
10/10/2014,13:25:00,234.0
10/10/2014,13:30:00,233.5
10/10/2014,13:35:00,233.0
10/10/2014,13:40:00,233.15
10/10/2014,13:45:00,232.95
10/10/2014,13:50:00,232.6
10/10/2014,13:55:00,232.6
10/10/2014,14:00:00,232.0
10/10/2014,14:05:00,232.15
10/10/2014,14:10:00,231.8
10/10/2014,14:15:00,231.35
10/10/2014,14:20:00,230.0
10/10/2014,14:25:00,229.6
10/10/2014,14:30:00,228.85
10/10/2014,14:35:00,229.0
10/10/2014,14:40:00,229.75
10/10/2014,14:45:00,228.6
10/10/2014,14:50:00,229.45
10/10/2014,14:55:00,228.75
10/10/2014,15:00:00,228.7
10/10/2014,15:05:00,228.7
10/10/2014,15:10:00,226.45
10/10/2014,15:15:00,226.3
10/10/2014,15:20:00,225.95
10/10/2014,15:25:00,226.6
10/10/2014,15:30:00,227.0
13/10/2014,09:20:00,223.1
13/10/2014,09:25:00,223.6
13/10/2014,09:30:00,225.2
13/10/2014,09:35:00,223.4
13/10/2014,09:40:00,224.25
13/10/2014,09:45:00,224.7
13/10/2014,09:50:00,224.95
13/10/2014,09:55:00,227.0
13/10/2014,10:00:00,228.0
13/10/2014,10:05:00,228.5
13/10/2014,10:10:00,228.1
13/10/2014,10:15:00,228.0
13/10/2014,10:20:00,228.0
13/10/2014,10:25:00,228.25
13/10/2014,10:30:00,228.2
13/10/2014,10:35:00,227.75
13/10/2014,10:40:00,227.65
13/10/2014,10:45:00,227.85
13/10/2014,10:50:00,228.75
13/10/2014,10:55:00,228.25
13/10/2014,11:00:00,228.65
13/10/2014,11:05:00,229.0
13/10/2014,11:10:00,228.65
13/10/2014,11:15:00,228.7
13/10/2014,11:20:00,228.15
13/10/2014,11:25:00,228.05
13/10/2014,11:30:00,228.55
13/10/2014,11:35:00,228.4
13/10/2014,11:40:00,228.35
13/10/2014,11:45:00,228.5
13/10/2014,11:50:00,228.55
13/10/2014,11:55:00,228.3
13/10/2014,12:00:00,227.95
13/10/2014,12:05:00,228.0
13/10/2014,12:10:00,227.9
13/10/2014,12:15:00,228.3
13/10/2014,12:20:00,228.9
13/10/2014,12:25:00,229.0
13/10/2014,12:30:00,228.65
13/10/2014,12:35:00,228.55
13/10/2014,12:40:00,228.75
13/10/2014,12:45:00,229.5
13/10/2014,12:50:00,229.1
13/10/2014,12:55:00,229.3
13/10/2014,13:00:00,230.55
13/10/2014,13:05:00,230.0
13/10/2014,13:10:00,230.0
13/10/2014,13:15:00,230.65
13/10/2014,13:20:00,230.3
13/10/2014,13:25:00,230.5
13/10/2014,13:30:00,230.6
13/10/2014,13:35:00,230.5
13/10/2014,13:40:00,231.7
13/10/2014,13:45:00,231.5
13/10/2014,13:50:00,231.8
13/10/2014,13:55:00,232.25
13/10/2014,14:00:00,231.8
13/10/2014,14:05:00,231.95
13/10/2014,14:10:00,232.5
13/10/2014,14:15:00,233.25
13/10/2014,14:20:00,232.3
13/10/2014,14:25:00,232.8
13/10/2014,14:30:00,233.0
13/10/2014,14:35:00,233.05
13/10/2014,14:40:00,234.5
13/10/2014,14:45:00,233.75
13/10/2014,14:50:00,234.0
13/10/2014,14:55:00,234.1
13/10/2014,15:00:00,234.8
13/10/2014,15:05:00,235.0
13/10/2014,15:10:00,237.5
13/10/2014,15:15:00,238.75
13/10/2014,15:20:00,237.55
13/10/2014,15:25:00,237.35
13/10/2014,15:30:00,237.6
14/10/2014,09:20:00,237.65
14/10/2014,09:25:00,236.55
14/10/2014,09:30:00,234.5
14/10/2014,09:35:00,234.95
14/10/2014,09:40:00,236.0
14/10/2014,09:45:00,236.5
14/10/2014,09:50:00,237.75
14/10/2014,09:55:00,237.6
14/10/2014,10:00:00,236.9
14/10/2014,10:05:00,236.9
14/10/2014,10:10:00,236.9
14/10/2014,10:15:00,236.9
14/10/2014,10:20:00,235.8
14/10/2014,10:25:00,235.4
14/10/2014,10:30:00,235.0
14/10/2014,10:35:00,235.0
14/10/2014,10:40:00,235.05
14/10/2014,10:45:00,234.9
14/10/2014,10:50:00,233.2
14/10/2014,10:55:00,234.7
14/10/2014,11:00:00,235.0
14/10/2014,11:05:00,235.0
14/10/2014,11:10:00,234.95
14/10/2014,11:15:00,235.25
14/10/2014,11:20:00,235.3
14/10/2014,11:25:00,235.9
14/10/2014,11:30:00,236.1
14/10/2014,11:35:00,236.3
14/10/2014,11:40:00,235.75
14/10/2014,11:45:00,235.35
14/10/2014,11:50:00,236.3
14/10/2014,11:55:00,235.75
14/10/2014,12:00:00,236.5
14/10/2014,12:05:00,236.0
14/10/2014,12:10:00,237.15
14/10/2014,12:15:00,238.0
14/10/2014,12:20:00,237.5
14/10/2014,12:25:00,236.5
14/10/2014,12:30:00,236.35
14/10/2014,12:35:00,237.35
14/10/2014,12:40:00,235.75
14/10/2014,12:45:00,236.65
14/10/2014,12:50:00,236.65
14/10/2014,12:55:00,236.3
14/10/2014,13:00:00,236.3
14/10/2014,13:05:00,236.6
14/10/2014,13:10:00,236.4
14/10/2014,13:15:00,236.05
14/10/2014,13:20:00,236.55
14/10/2014,13:25:00,236.3
14/10/2014,13:30:00,236.4
14/10/2014,13:35:00,236.75
14/10/2014,13:40:00,236.8
14/10/2014,13:45:00,236.5
14/10/2014,13:50:00,236.1
14/10/2014,13:55:00,236.2
14/10/2014,14:00:00,236.0
14/10/2014,14:05:00,236.25
14/10/2014,14:10:00,235.95
14/10/2014,14:15:00,236.6
14/10/2014,14:20:00,236.5
14/10/2014,14:25:00,236.75
14/10/2014,14:30:00,236.6
14/10/2014,14:35:00,236.35
14/10/2014,14:40:00,236.35
14/10/2014,14:45:00,236.4
14/10/2014,14:50:00,236.05
14/10/2014,14:55:00,234.6
14/10/2014,15:00:00,234.9
14/10/2014,15:05:00,234.65
14/10/2014,15:10:00,234.05
14/10/2014,15:15:00,233.7
14/10/2014,15:20:00,233.25
14/10/2014,15:25:00,233.05
14/10/2014,15:30:00,233.0
16/10/2014,09:20:00,232.6
16/10/2014,09:25:00,232.55
16/10/2014,09:30:00,232.5
16/10/2014,09:35:00,232.15
16/10/2014,09:40:00,229.85
16/10/2014,09:45:00,230.6
16/10/2014,09:50:00,230.0
16/10/2014,09:55:00,228.8
16/10/2014,10:00:00,228.0
16/10/2014,10:05:00,227.4
16/10/2014,10:10:00,228.1
16/10/2014,10:15:00,228.7
16/10/2014,10:20:00,229.5
16/10/2014,10:25:00,228.0
16/10/2014,10:30:00,228.4
16/10/2014,10:35:00,228.9
16/10/2014,10:40:00,228.45
16/10/2014,10:45:00,227.45
16/10/2014,10:50:00,228.0
16/10/2014,10:55:00,227.75
16/10/2014,11:00:00,228.0
16/10/2014,11:05:00,228.8
16/10/2014,11:10:00,229.1
16/10/2014,11:15:00,229.0
16/10/2014,11:20:00,228.85
16/10/2014,11:25:00,228.5
16/10/2014,11:30:00,228.7
16/10/2014,11:35:00,228.45
16/10/2014,11:40:00,228.4
16/10/2014,11:45:00,228.15
16/10/2014,11:50:00,228.0
16/10/2014,11:55:00,228.35
16/10/2014,12:00:00,227.5
16/10/2014,12:05:00,227.7
16/10/2014,12:10:00,227.95
16/10/2014,12:15:00,227.75
16/10/2014,12:20:00,227.55
16/10/2014,12:25:00,228.5
16/10/2014,12:30:00,228.0
