DATE,TIME,CLOSE
10/06/2014,09:50:00,166.5
10/06/2014,09:55:00,167.05
10/06/2014,10:00:00,167.0
10/06/2014,10:05:00,167.95
10/06/2014,10:10:00,167.65
10/06/2014,10:15:00,167.5
10/06/2014,10:20:00,167.45
10/06/2014,10:25:00,167.0
10/06/2014,10:30:00,167.85
10/06/2014,10:35:00,167.8
10/06/2014,10:40:00,167.4
10/06/2014,10:45:00,167.2
10/06/2014,10:50:00,169.15
10/06/2014,10:55:00,169.0
10/06/2014,11:00:00,168.8
10/06/2014,11:05:00,169.2
10/06/2014,11:10:00,169.5
10/06/2014,11:15:00,169.8
10/06/2014,11:20:00,172.4
10/06/2014,11:25:00,174.2
10/06/2014,11:30:00,173.85
10/06/2014,11:35:00,173.75
10/06/2014,11:40:00,173.4
10/06/2014,11:45:00,172.8
10/06/2014,11:50:00,172.6
10/06/2014,11:55:00,173.05
10/06/2014,12:00:00,174.1
10/06/2014,12:05:00,175.35
10/06/2014,12:10:00,175.45
10/06/2014,12:15:00,175.75
10/06/2014,12:20:00,175.15
10/06/2014,12:25:00,175.45
10/06/2014,12:30:00,175.4
10/06/2014,12:35:00,175.6
10/06/2014,12:40:00,175.4
10/06/2014,12:45:00,175.35
10/06/2014,12:50:00,175.75
10/06/2014,12:55:00,176.05
10/06/2014,13:00:00,175.8
10/06/2014,13:05:00,175.95
10/06/2014,13:10:00,175.75
10/06/2014,13:15:00,175.7
10/06/2014,13:20:00,174.9
10/06/2014,13:25:00,173.7
10/06/2014,13:30:00,174.65
10/06/2014,13:35:00,174.0
10/06/2014,13:40:00,174.25
10/06/2014,13:45:00,174.35
10/06/2014,13:50:00,174.65
10/06/2014,13:55:00,174.6
10/06/2014,14:00:00,174.7
10/06/2014,14:05:00,174.15
10/06/2014,14:10:00,173.75
10/06/2014,14:15:00,173.65
10/06/2014,14:20:00,174.2
10/06/2014,14:25:00,174.05
10/06/2014,14:30:00,174.85
10/06/2014,14:35:00,175.0
10/06/2014,14:40:00,174.85
10/06/2014,14:45:00,174.8
10/06/2014,14:50:00,174.75
10/06/2014,14:55:00,175.25
10/06/2014,15:00:00,175.35
10/06/2014,15:05:00,175.7
10/06/2014,15:10:00,175.1
10/06/2014,15:15:00,174.5
10/06/2014,15:20:00,174.1
10/06/2014,15:25:00,173.95
10/06/2014,15:30:00,174.25
11/06/2014,09:20:00,175.8
11/06/2014,09:25:00,175.6
11/06/2014,09:30:00,175.25
11/06/2014,09:35:00,174.65
11/06/2014,09:40:00,174.55
11/06/2014,09:45:00,174.35
11/06/2014,09:50:00,173.9
11/06/2014,09:55:00,174.3
11/06/2014,10:00:00,175.0
11/06/2014,10:05:00,174.65
11/06/2014,10:10:00,174.35
11/06/2014,10:15:00,174.0
11/06/2014,10:20:00,174.3
11/06/2014,10:25:00,174.4
11/06/2014,10:30:00,174.7
11/06/2014,10:35:00,174.4
11/06/2014,10:40:00,174.6
11/06/2014,10:45:00,174.15
11/06/2014,10:50:00,173.85
11/06/2014,10:55:00,174.6
11/06/2014,11:00:00,174.3
11/06/2014,11:05:00,174.1
11/06/2014,11:10:00,174.15
11/06/2014,11:15:00,172.6
11/06/2014,11:20:00,171.65
11/06/2014,11:25:00,171.55
11/06/2014,11:30:00,169.45
11/06/2014,11:35:00,170.55
11/06/2014,11:40:00,170.85
11/06/2014,11:45:00,170.5
11/06/2014,11:50:00,170.0
11/06/2014,11:55:00,170.0
11/06/2014,12:00:00,170.15
11/06/2014,12:05:00,170.75
11/06/2014,12:10:00,169.8
11/06/2014,12:15:00,168.45
11/06/2014,12:20:00,169.5
11/06/2014,12:25:00,169.7
11/06/2014,12:30:00,169.8
11/06/2014,12:35:00,170.6
11/06/2014,12:40:00,170.75
11/06/2014,12:45:00,171.05
11/06/2014,12:50:00,170.75
11/06/2014,12:55:00,171.75
11/06/2014,13:00:00,171.6
11/06/2014,13:05:00,171.65
11/06/2014,13:10:00,170.35
11/06/2014,13:15:00,169.8
11/06/2014,13:20:00,170.0
11/06/2014,13:25:00,169.55
11/06/2014,13:30:00,168.95
11/06/2014,13:35:00,168.85
11/06/2014,13:40:00,169.1
11/06/2014,13:45:00,168.95
11/06/2014,13:50:00,166.65
11/06/2014,13:55:00,168.0
11/06/2014,14:00:00,168.25
11/06/2014,14:05:00,168.55
11/06/2014,14:10:00,168.55
11/06/2014,14:15:00,168.35
11/06/2014,14:20:00,167.55
11/06/2014,14:25:00,166.55
11/06/2014,14:30:00,167.7
11/06/2014,14:35:00,169.25
11/06/2014,14:40:00,168.65
11/06/2014,14:45:00,169.85
11/06/2014,14:50:00,170.1
11/06/2014,14:55:00,169.25
11/06/2014,15:00:00,169.25
11/06/2014,15:05:00,170.3
11/06/2014,15:10:00,170.0
11/06/2014,15:15:00,169.7
11/06/2014,15:20:00,169.35
11/06/2014,15:25:00,168.6
11/06/2014,15:30:00,168.0
12/06/2014,09:20:00,167.75
12/06/2014,09:25:00,166.35
12/06/2014,09:30:00,167.8
12/06/2014,09:35:00,170.35
12/06/2014,09:40:00,170.3
12/06/2014,09:45:00,168.75
12/06/2014,09:50:00,169.2
12/06/2014,09:55:00,169.0
12/06/2014,10:00:00,169.75
12/06/2014,10:05:00,169.85
12/06/2014,10:10:00,170.6
12/06/2014,10:15:00,169.9
12/06/2014,10:20:00,168.9
12/06/2014,10:25:00,169.2
12/06/2014,10:30:00,169.5
12/06/2014,10:35:00,169.55
12/06/2014,10:40:00,169.5
12/06/2014,10:45:00,169.5
12/06/2014,10:50:00,169.95
12/06/2014,10:55:00,170.05
12/06/2014,11:00:00,169.8
12/06/2014,11:05:00,169.9
12/06/2014,11:10:00,170.0
12/06/2014,11:15:00,170.0
12/06/2014,11:20:00,170.45
12/06/2014,11:25:00,170.35
12/06/2014,11:30:00,169.75
12/06/2014,11:35:00,169.55
12/06/2014,11:40:00,169.75
12/06/2014,11:45:00,169.55
12/06/2014,11:50:00,169.85
12/06/2014,11:55:00,169.65
12/06/2014,12:00:00,169.75
12/06/2014,12:05:00,169.35
12/06/2014,12:10:00,169.45
12/06/2014,12:15:00,169.35
12/06/2014,12:20:00,169.35
12/06/2014,12:25:00,169.6
12/06/2014,12:30:00,169.75
12/06/2014,12:35:00,169.75
12/06/2014,12:40:00,169.85
12/06/2014,12:45:00,169.6
12/06/2014,12:50:00,169.6
12/06/2014,12:55:00,170.2
12/06/2014,13:00:00,170.25
12/06/2014,13:05:00,169.4
12/06/2014,13:10:00,169.65
12/06/2014,13:15:00,169.45
12/06/2014,13:20:00,169.4
12/06/2014,13:25:00,169.0
12/06/2014,13:30:00,169.3
12/06/2014,13:35:00,169.4
12/06/2014,13:40:00,169.5
12/06/2014,13:45:00,169.05
12/06/2014,13:50:00,169.25
12/06/2014,13:55:00,169.9
12/06/2014,14:00:00,168.6
12/06/2014,14:05:00,169.35
12/06/2014,14:10:00,169.5
12/06/2014,14:15:00,168.95
12/06/2014,14:20:00,169.0
12/06/2014,14:25:00,169.1
12/06/2014,14:30:00,169.0
12/06/2014,14:35:00,168.3
12/06/2014,14:40:00,168.3
12/06/2014,14:45:00,167.5
12/06/2014,14:50:00,167.65
12/06/2014,14:55:00,166.85
12/06/2014,15:00:00,167.0
12/06/2014,15:05:00,168.75
12/06/2014,15:10:00,168.5
12/06/2014,15:15:00,168.6
12/06/2014,15:20:00,169.0
12/06/2014,15:25:00,169.05
12/06/2014,15:30:00,168.9
13/06/2014,09:20:00,170.9
13/06/2014,09:25:00,170.7
13/06/2014,09:30:00,170.7
13/06/2014,09:35:00,170.7
13/06/2014,09:40:00,170.8
13/06/2014,09:45:00,170.4
13/06/2014,09:50:00,170.45
13/06/2014,09:55:00,170.8
13/06/2014,10:00:00,173.15
13/06/2014,10:05:00,173.75
13/06/2014,10:10:00,173.35
13/06/2014,10:15:00,173.3
13/06/2014,10:20:00,172.6
13/06/2014,10:25:00,172.55
13/06/2014,10:30:00,172.55
13/06/2014,10:35:00,172.95
13/06/2014,10:40:00,172.75
13/06/2014,10:45:00,172.5
13/06/2014,10:50:00,173.0
13/06/2014,10:55:00,172.35
13/06/2014,11:00:00,172.65
13/06/2014,11:05:00,172.1
13/06/2014,11:10:00,172.1
13/06/2014,11:15:00,171.8
13/06/2014,11:20:00,171.1
13/06/2014,11:25:00,171.3
13/06/2014,11:30:00,171.2
13/06/2014,11:35:00,170.95
13/06/2014,11:40:00,171.0
13/06/2014,11:45:00,170.8
13/06/2014,11:50:00,169.95
13/06/2014,11:55:00,169.6
13/06/2014,12:00:00,169.2
13/06/2014,12:05:00,168.2
13/06/2014,12:10:00,168.2
13/06/2014,12:15:00,168.95
13/06/2014,12:20:00,169.15
13/06/2014,12:25:00,168.2
13/06/2014,12:30:00,168.2
13/06/2014,12:35:00,167.45
13/06/2014,12:40:00,166.7
13/06/2014,12:45:00,166.6
13/06/2014,12:50:00,166.2
13/06/2014,12:55:00,166.8
13/06/2014,13:00:00,167.65
13/06/2014,13:05:00,166.5
13/06/2014,13:10:00,167.65
13/06/2014,13:15:00,166.45
13/06/2014,13:20:00,164.05
13/06/2014,13:25:00,164.15
13/06/2014,13:30:00,162.45
13/06/2014,13:35:00,162.45
13/06/2014,13:40:00,163.1
13/06/2014,13:45:00,164.2
13/06/2014,13:50:00,163.3
13/06/2014,13:55:00,163.2
13/06/2014,14:00:00,163.9
13/06/2014,14:05:00,164.05
13/06/2014,14:10:00,163.0
13/06/2014,14:15:00,162.9
13/06/2014,14:20:00,164.4
13/06/2014,14:25:00,164.3
13/06/2014,14:30:00,163.7
13/06/2014,14:35:00,163.75
13/06/2014,14:40:00,163.65
13/06/2014,14:45:00,163.55
13/06/2014,14:50:00,163.7
13/06/2014,14:55:00,162.6
13/06/2014,15:00:00,163.2
13/06/2014,15:05:00,164.25
13/06/2014,15:10:00,164.15
13/06/2014,15:15:00,163.8
13/06/2014,15:20:00,163.4
13/06/2014,15:25:00,162.8
13/06/2014,15:30:00,163.3
16/06/2014,09:20:00,163.75
16/06/2014,09:25:00,164.0
16/06/2014,09:30:00,163.1
16/06/2014,09:35:00,161.75
16/06/2014,09:40:00,162.15
16/06/2014,09:45:00,162.65
16/06/2014,09:50:00,162.8
16/06/2014,09:55:00,162.15
16/06/2014,10:00:00,162.25
16/06/2014,10:05:00,162.75
16/06/2014,10:10:00,162.75
16/06/2014,10:15:00,162.75
16/06/2014,10:20:00,163.5
16/06/2014,10:25:00,163.2
16/06/2014,10:30:00,162.9
16/06/2014,10:35:00,163.3
16/06/2014,10:40:00,163.3
16/06/2014,10:45:00,163.7
16/06/2014,10:50:00,164.9
16/06/2014,10:55:00,164.8
16/06/2014,11:00:00,164.4
16/06/2014,11:05:00,164.7
16/06/2014,11:10:00,164.05
16/06/2014,11:15:00,163.9
16/06/2014,11:20:00,164.0
16/06/2014,11:25:00,165.7
16/06/2014,11:30:00,165.3
16/06/2014,11:35:00,165.6
16/06/2014,11:40:00,165.4
16/06/2014,11:45:00,164.5
16/06/2014,11:50:00,165.2
16/06/2014,11:55:00,164.9
16/06/2014,12:00:00,164.75
16/06/2014,12:05:00,164.9
16/06/2014,12:10:00,163.95
16/06/2014,12:15:00,163.8
16/06/2014,12:20:00,163.9
16/06/2014,12:25:00,163.55
16/06/2014,12:30:00,163.0
16/06/2014,12:35:00,163.2
16/06/2014,12:40:00,163.05
16/06/2014,12:45:00,163.0
16/06/2014,12:50:00,162.95
16/06/2014,12:55:00,163.4
16/06/2014,13:00:00,163.35
16/06/2014,13:05:00,163.4
16/06/2014,13:10:00,164.2
16/06/2014,13:15:00,164.05
16/06/2014,13:20:00,164.65
16/06/2014,13:25:00,164.15
16/06/2014,13:30:00,164.2
16/06/2014,13:35:00,164.95
16/06/2014,13:40:00,164.9
16/06/2014,13:45:00,164.4
16/06/2014,13:50:00,164.55
16/06/2014,13:55:00,164.25
16/06/2014,14:00:00,164.25
16/06/2014,14:05:00,164.5
16/06/2014,14:10:00,164.25
16/06/2014,14:15:00,164.65
16/06/2014,14:20:00,164.85
16/06/2014,14:25:00,165.1
16/06/2014,14:30:00,165.95
16/06/2014,14:35:00,165.9
16/06/2014,14:40:00,165.85
16/06/2014,14:45:00,165.1
16/06/2014,14:50:00,165.45
16/06/2014,14:55:00,165.45
16/06/2014,15:00:00,165.55
16/06/2014,15:05:00,165.95
16/06/2014,15:10:00,165.85
16/06/2014,15:15:00,166.05
16/06/2014,15:20:00,166.3
16/06/2014,15:25:00,166.0
16/06/2014,15:30:00,166.6
17/06/2014,09:20:00,166.9
17/06/2014,09:25:00,166.2
17/06/2014,09:30:00,166.15
17/06/2014,09:35:00,166.55
17/06/2014,09:40:00,166.8
17/06/2014,09:45:00,167.75
17/06/2014,09:50:00,167.75
17/06/2014,09:55:00,167.4
17/06/2014,10:00:00,167.6
17/06/2014,10:05:00,167.0
17/06/2014,10:10:00,166.7
17/06/2014,10:15:00,166.75
17/06/2014,10:20:00,166.6
17/06/2014,10:25:00,166.4
17/06/2014,10:30:00,166.3
17/06/2014,10:35:00,166.05
17/06/2014,10:40:00,166.25
17/06/2014,10:45:00,166.55
17/06/2014,10:50:00,166.2
17/06/2014,10:55:00,165.65
17/06/2014,11:00:00,165.6
17/06/2014,11:05:00,165.8
17/06/2014,11:10:00,165.6
17/06/2014,11:15:00,165.6
17/06/2014,11:20:00,165.85
17/06/2014,11:25:00,165.65
17/06/2014,11:30:00,165.35
17/06/2014,11:35:00,165.15
17/06/2014,11:40:00,165.15
17/06/2014,11:45:00,165.25
17/06/2014,11:50:00,165.3
17/06/2014,11:55:00,165.05
17/06/2014,12:00:00,164.95
17/06/2014,12:05:00,164.65
17/06/2014,12:10:00,164.9
17/06/2014,12:15:00,164.95
17/06/2014,12:20:00,164.8
17/06/2014,12:25:00,164.5
17/06/2014,12:30:00,163.9
17/06/2014,12:35:00,164.15
17/06/2014,12:40:00,164.0
17/06/2014,12:45:00,164.0
17/06/2014,12:50:00,164.0
17/06/2014,12:55:00,164.0
17/06/2014,13:00:00,164.0
17/06/2014,13:05:00,164.55
17/06/2014,13:10:00,164.25
17/06/2014,13:15:00,164.85
17/06/2014,13:20:00,164.6
17/06/2014,13:25:00,164.65
17/06/2014,13:30:00,164.5
17/06/2014,13:35:00,164.2
17/06/2014,13:40:00,164.35
17/06/2014,13:45:00,164.65
17/06/2014,13:50:00,164.75
17/06/2014,13:55:00,165.2
17/06/2014,14:00:00,164.9
17/06/2014,14:05:00,164.6
17/06/2014,14:10:00,165.0
17/06/2014,14:15:00,165.35
17/06/2014,14:20:00,165.3
17/06/2014,14:25:00,166.35
17/06/2014,14:30:00,166.3
17/06/2014,14:35:00,166.3
17/06/2014,14:40:00,166.9
17/06/2014,14:45:00,167.0
17/06/2014,14:50:00,167.0
17/06/2014,14:55:00,166.85
17/06/2014,15:00:00,166.7
17/06/2014,15:05:00,166.75
17/06/2014,15:10:00,166.7
17/06/2014,15:15:00,167.25
17/06/2014,15:20:00,167.2
17/06/2014,15:25:00,167.25
17/06/2014,15:30:00,167.0
18/06/2014,09:20:00,166.25
18/06/2014,09:25:00,167.6
18/06/2014,09:30:00,166.8
18/06/2014,09:35:00,167.1
18/06/2014,09:40:00,167.5
18/06/2014,09:45:00,167.3
18/06/2014,09:50:00,167.4
18/06/2014,09:55:00,167.05
18/06/2014,10:00:00,166.2
18/06/2014,10:05:00,166.5
18/06/2014,10:10:00,166.5
18/06/2014,10:15:00,166.95
18/06/2014,10:20:00,167.5
18/06/2014,10:25:00,168.2
18/06/2014,10:30:00,168.1
18/06/2014,10:35:00,168.5
18/06/2014,10:40:00,168.35
18/06/2014,10:45:00,168.1
18/06/2014,10:50:00,168.0
18/06/2014,10:55:00,167.45
18/06/2014,11:00:00,167.45
18/06/2014,11:05:00,166.7
18/06/2014,11:10:00,167.3
18/06/2014,11:15:00,167.35
18/06/2014,11:20:00,167.2
18/06/2014,11:25:00,166.85
18/06/2014,11:30:00,166.75
18/06/2014,11:35:00,167.4
18/06/2014,11:40:00,167.0
18/06/2014,11:45:00,167.05
18/06/2014,11:50:00,167.05
18/06/2014,11:55:00,167.0
18/06/2014,12:00:00,166.95
18/06/2014,12:05:00,167.0
18/06/2014,12:10:00,167.0
18/06/2014,12:15:00,167.0
18/06/2014,12:20:00,166.7
18/06/2014,12:25:00,165.55
18/06/2014,12:30:00,164.45
18/06/2014,12:35:00,163.5
18/06/2014,12:40:00,164.4
18/06/2014,12:45:00,163.4
18/06/2014,12:50:00,162.35
18/06/2014,12:55:00,162.9
18/06/2014,13:00:00,162.85
18/06/2014,13:05:00,163.55
18/06/2014,13:10:00,163.45
18/06/2014,13:15:00,163.0
18/06/2014,13:20:00,163.15
18/06/2014,13:25:00,163.6
18/06/2014,13:30:00,163.55
18/06/2014,13:35:00,163.7
18/06/2014,13:40:00,163.8
18/06/2014,13:45:00,164.0
18/06/2014,13:50:00,163.8
18/06/2014,13:55:00,163.9
18/06/2014,14:00:00,163.8
18/06/2014,14:05:00,163.7
18/06/2014,14:10:00,164.0
18/06/2014,14:15:00,163.9
18/06/2014,14:20:00,164.15
18/06/2014,14:25:00,164.3
18/06/2014,14:30:00,164.4
18/06/2014,14:35:00,164.3
18/06/2014,14:40:00,164.65
18/06/2014,14:45:00,164.7
18/06/2014,14:50:00,164.8
18/06/2014,14:55:00,164.55
18/06/2014,15:00:00,164.4
18/06/2014,15:05:00,164.0
18/06/2014,15:10:00,163.8
18/06/2014,15:15:00,163.3
18/06/2014,15:20:00,163.55
18/06/2014,15:25:00,163.5
18/06/2014,15:30:00,163.0
19/06/2014,09:20:00,164.75
19/06/2014,09:25:00,164.6
19/06/2014,09:30:00,165.2
19/06/2014,09:35:00,164.65
19/06/2014,09:40:00,164.65
19/06/2014,09:45:00,164.6
19/06/2014,09:50:00,164.6
19/06/2014,09:55:00,164.5
19/06/2014,10:00:00,163.7
19/06/2014,10:05:00,163.45
19/06/2014,10:10:00,163.9
19/06/2014,10:15:00,163.65
19/06/2014,10:20:00,163.6
19/06/2014,10:25:00,163.4
19/06/2014,10:30:00,163.3
19/06/2014,10:35:00,162.75
19/06/2014,10:40:00,163.3
19/06/2014,10:45:00,163.25
19/06/2014,10:50:00,163.25
19/06/2014,10:55:00,163.7
19/06/2014,11:00:00,163.7
19/06/2014,11:05:00,163.6
19/06/2014,11:10:00,163.85
19/06/2014,11:15:00,164.2
19/06/2014,11:20:00,163.95
19/06/2014,11:25:00,164.1
19/06/2014,11:30:00,164.25
19/06/2014,11:35:00,164.0
19/06/2014,11:40:00,163.55
19/06/2014,11:45:00,163.45
19/06/2014,11:50:00,162.9
19/06/2014,11:55:00,162.9
19/06/2014,12:00:00,162.9
19/06/2014,12:05:00,162.5
19/06/2014,12:10:00,162.0
19/06/2014,12:15:00,161.95
19/06/2014,12:20:00,162.2
19/06/2014,12:25:00,162.45
19/06/2014,12:30:00,162.2
19/06/2014,12:35:00,162.2
19/06/2014,12:40:00,162.2
19/06/2014,12:45:00,161.9
19/06/2014,12:50:00,162.6
19/06/2014,12:55:00,162.25
19/06/2014,13:00:00,162.45
19/06/2014,13:05:00,162.2
19/06/2014,13:10:00,162.15
19/06/2014,13:15:00,162.0
19/06/2014,13:20:00,161.95
19/06/2014,13:25:00,162.45
19/06/2014,13:30:00,162.3
19/06/2014,13:35:00,162.6
19/06/2014,13:40:00,162.55
19/06/2014,13:45:00,163.55
19/06/2014,13:50:00,163.15
19/06/2014,13:55:00,163.35
19/06/2014,14:00:00,163.05
19/06/2014,14:05:00,163.35
19/06/2014,14:10:00,163.4
19/06/2014,14:15:00,163.25
19/06/2014,14:20:00,163.4
19/06/2014,14:25:00,162.55
19/06/2014,14:30:00,162.9
19/06/2014,14:35:00,163.05
19/06/2014,14:40:00,163.45
19/06/2014,14:45:00,163.5
19/06/2014,14:50:00,163.1
19/06/2014,14:55:00,162.75
19/06/2014,15:00:00,162.9
19/06/2014,15:05:00,163.25
19/06/2014,15:10:00,163.6
19/06/2014,15:15:00,163.25
19/06/2014,15:20:00,162.15
19/06/2014,15:25:00,162.2
19/06/2014,15:30:00,162.3
20/06/2014,09:20:00,162.75
20/06/2014,09:25:00,163.1
20/06/2014,09:30:00,163.5
20/06/2014,09:35:00,163.25
20/06/2014,09:40:00,162.8
20/06/2014,09:45:00,162.55
20/06/2014,09:50:00,163.1
20/06/2014,09:55:00,163.2
20/06/2014,10:00:00,163.4
20/06/2014,10:05:00,163.65
20/06/2014,10:10:00,163.4
20/06/2014,10:15:00,163.1
20/06/2014,10:20:00,162.95
20/06/2014,10:25:00,162.8
20/06/2014,10:30:00,163.2
20/06/2014,10:35:00,162.95
20/06/2014,10:40:00,163.0
20/06/2014,10:45:00,162.65
20/06/2014,10:50:00,162.7
20/06/2014,10:55:00,162.85
20/06/2014,11:00:00,162.8
20/06/2014,11:05:00,162.95
20/06/2014,11:10:00,163.2
20/06/2014,11:15:00,163.55
20/06/2014,11:20:00,163.5
20/06/2014,11:25:00,163.55
20/06/2014,11:30:00,163.9
20/06/2014,11:35:00,164.3
20/06/2014,11:40:00,164.35
20/06/2014,11:45:00,164.9
20/06/2014,11:50:00,164.75
20/06/2014,11:55:00,165.0
20/06/2014,12:00:00,164.9
20/06/2014,12:05:00,164.7
20/06/2014,12:10:00,165.0
20/06/2014,12:15:00,164.85
20/06/2014,12:20:00,164.6
20/06/2014,12:25:00,164.5
20/06/2014,12:30:00,164.65
20/06/2014,12:35:00,164.7
20/06/2014,12:40:00,164.55
20/06/2014,12:45:00,163.95
20/06/2014,12:50:00,164.0
20/06/2014,12:55:00,163.8
20/06/2014,13:00:00,164.05
20/06/2014,13:05:00,164.1
20/06/2014,13:10:00,163.95
20/06/2014,13:15:00,163.45
20/06/2014,13:20:00,163.8
20/06/2014,13:25:00,163.75
20/06/2014,13:30:00,164.0
20/06/2014,13:35:00,163.85
20/06/2014,13:40:00,163.8
20/06/2014,13:45:00,163.75
20/06/2014,13:50:00,163.85
20/06/2014,13:55:00,163.75
20/06/2014,14:00:00,163.4
20/06/2014,14:05:00,162.75
20/06/2014,14:10:00,162.7
20/06/2014,14:15:00,163.2
20/06/2014,14:20:00,163.0
20/06/2014,14:25:00,163.15
20/06/2014,14:30:00,163.25
20/06/2014,14:35:00,163.25
20/06/2014,14:40:00,163.2
20/06/2014,14:45:00,162.7
20/06/2014,14:50:00,162.85
20/06/2014,14:55:00,162.5
20/06/2014,15:00:00,162.6
20/06/2014,15:05:00,162.8
20/06/2014,15:10:00,163.05
20/06/2014,15:15:00,162.4
20/06/2014,15:20:00,162.05
20/06/2014,15:25:00,162.2
20/06/2014,15:30:00,162.25
23/06/2014,09:20:00,166.9
23/06/2014,09:25:00,167.35
23/06/2014,09:30:00,166.8
23/06/2014,09:35:00,168.5
23/06/2014,09:40:00,169.6
23/06/2014,09:45:00,168.9
23/06/2014,09:50:00,170.45
23/06/2014,09:55:00,170.25
23/06/2014,10:00:00,170.6
23/06/2014,10:05:00,170.15
23/06/2014,10:10:00,170.1
23/06/2014,10:15:00,169.8
23/06/2014,10:20:00,169.65
23/06/2014,10:25:00,169.1
23/06/2014,10:30:00,168.4
23/06/2014,10:35:00,169.0
23/06/2014,10:40:00,169.25
23/06/2014,10:45:00,169.1
23/06/2014,10:50:00,168.9
23/06/2014,10:55:00,169.7
23/06/2014,11:00:00,169.75
23/06/2014,11:05:00,170.0
23/06/2014,11:10:00,169.65
23/06/2014,11:15:00,169.05
23/06/2014,11:20:00,169.3
23/06/2014,11:25:00,169.0
23/06/2014,11:30:00,169.1
23/06/2014,11:35:00,168.8
23/06/2014,11:40:00,168.75
23/06/2014,11:45:00,168.5
23/06/2014,11:50:00,168.2
23/06/2014,11:55:00,168.05
23/06/2014,12:00:00,167.35
23/06/2014,12:05:00,167.4
23/06/2014,12:10:00,167.45
23/06/2014,12:15:00,167.45
23/06/2014,12:20:00,167.5
23/06/2014,12:25:00,167.2
23/06/2014,12:30:00,167.0
23/06/2014,12:35:00,167.25
23/06/2014,12:40:00,167.15
23/06/2014,12:45:00,166.8
23/06/2014,12:50:00,166.9
23/06/2014,12:55:00,167.05
23/06/2014,13:00:00,167.25
23/06/2014,13:05:00,166.85
23/06/2014,13:10:00,167.15
23/06/2014,13:15:00,167.6
23/06/2014,13:20:00,167.4
23/06/2014,13:25:00,167.75
23/06/2014,13:30:00,167.85
23/06/2014,13:35:00,167.95
23/06/2014,13:40:00,167.7
23/06/2014,13:45:00,167.75
23/06/2014,13:50:00,167.8
23/06/2014,13:55:00,167.95
23/06/2014,14:00:00,167.9
23/06/2014,14:05:00,167.8
23/06/2014,14:10:00,167.75
23/06/2014,14:15:00,167.9
23/06/2014,14:20:00,167.8
23/06/2014,14:25:00,167.95
23/06/2014,14:30:00,168.2
23/06/2014,14:35:00,169.0
23/06/2014,14:40:00,168.65
23/06/2014,14:45:00,168.3
23/06/2014,14:50:00,167.55
23/06/2014,14:55:00,167.1
23/06/2014,15:00:00,167.15
23/06/2014,15:05:00,168.1
23/06/2014,15:10:00,168.1
23/06/2014,15:15:00,168.05
23/06/2014,15:20:00,168.0
23/06/2014,15:25:00,167.8
23/06/2014,15:30:00,167.65
24/06/2014,09:20:00,168.8
24/06/2014,09:25:00,168.6
24/06/2014,09:30:00,168.2
24/06/2014,09:35:00,168.4
24/06/2014,09:40:00,168.65
24/06/2014,09:45:00,168.95
24/06/2014,09:50:00,168.5
24/06/2014,09:55:00,168.1
24/06/2014,10:00:00,168.25
24/06/2014,10:05:00,168.25
24/06/2014,10:10:00,168.55
24/06/2014,10:15:00,168.75
24/06/2014,10:20:00,168.7
24/06/2014,10:25:00,168.35
24/06/2014,10:30:00,168.8
24/06/2014,10:35:00,169.05
24/06/2014,10:40:00,169.1
24/06/2014,10:45:00,168.75
24/06/2014,10:50:00,168.6
24/06/2014,10:55:00,168.9
24/06/2014,11:00:00,168.5
24/06/2014,11:05:00,168.85
24/06/2014,11:10:00,168.75
24/06/2014,11:15:00,168.4
24/06/2014,11:20:00,168.15
24/06/2014,11:25:00,168.35
24/06/2014,11:30:00,168.25
24/06/2014,11:35:00,168.15
24/06/2014,11:40:00,168.6
24/06/2014,11:45:00,168.35
24/06/2014,11:50:00,168.25
24/06/2014,11:55:00,168.2
24/06/2014,12:00:00,167.5
24/06/2014,12:05:00,166.9
24/06/2014,12:10:00,167.05
24/06/2014,12:15:00,167.0
24/06/2014,12:20:00,166.85
24/06/2014,12:25:00,166.95
24/06/2014,12:30:00,167.1
24/06/2014,12:35:00,167.05
24/06/2014,12:40:00,167.05
24/06/2014,12:45:00,167.3
24/06/2014,12:50:00,167.7
24/06/2014,12:55:00,167.35
24/06/2014,13:00:00,167.35
24/06/2014,13:05:00,167.7
24/06/2014,13:10:00,167.0
24/06/2014,13:15:00,167.1
24/06/2014,13:20:00,167.2
24/06/2014,13:25:00,167.35
24/06/2014,13:30:00,167.6
24/06/2014,13:35:00,167.5
24/06/2014,13:40:00,167.65
24/06/2014,13:45:00,167.45
24/06/2014,13:50:00,167.85
24/06/2014,13:55:00,168.3
24/06/2014,14:00:00,168.65
24/06/2014,14:05:00,168.35
24/06/2014,14:10:00,167.7
24/06/2014,14:15:00,167.5
24/06/2014,14:20:00,167.5
24/06/2014,14:25:00,167.55
24/06/2014,14:30:00,167.55
24/06/2014,14:35:00,167.3
24/06/2014,14:40:00,166.2
24/06/2014,14:45:00,165.85
24/06/2014,14:50:00,166.05
24/06/2014,14:55:00,166.55
24/06/2014,15:00:00,166.4
24/06/2014,15:05:00,167.7
24/06/2014,15:10:00,167.2
24/06/2014,15:15:00,167.3
24/06/2014,15:20:00,167.35
24/06/2014,15:25:00,167.2
24/06/2014,15:30:00,167.0
