DATE,TIME,CLOSE
04/07/2014,13:15:00,132.65
04/07/2014,13:20:00,132.5
04/07/2014,13:25:00,132.5
04/07/2014,13:30:00,132.65
04/07/2014,13:35:00,132.9
04/07/2014,13:40:00,133.1
04/07/2014,13:45:00,133.0
04/07/2014,13:50:00,133.05
04/07/2014,13:55:00,132.8
04/07/2014,14:00:00,133.1
04/07/2014,14:05:00,132.85
04/07/2014,14:10:00,133.0
04/07/2014,14:15:00,133.0
04/07/2014,14:20:00,133.5
04/07/2014,14:25:00,133.4
04/07/2014,14:30:00,133.85
04/07/2014,14:35:00,133.65
04/07/2014,14:40:00,133.8
04/07/2014,14:45:00,133.65
04/07/2014,14:50:00,133.65
04/07/2014,14:55:00,133.6
04/07/2014,15:00:00,133.9
04/07/2014,15:05:00,133.75
04/07/2014,15:10:00,133.95
04/07/2014,15:15:00,133.95
04/07/2014,15:20:00,133.9
04/07/2014,15:25:00,134.25
04/07/2014,15:30:00,134.2
07/07/2014,09:20:00,138.6
07/07/2014,09:25:00,139.45
07/07/2014,09:30:00,140.5
07/07/2014,09:35:00,140.3
07/07/2014,09:40:00,139.75
07/07/2014,09:45:00,139.6
07/07/2014,09:50:00,139.05
07/07/2014,09:55:00,139.0
07/07/2014,10:00:00,139.0
07/07/2014,10:05:00,138.95
07/07/2014,10:10:00,138.8
07/07/2014,10:15:00,139.1
07/07/2014,10:20:00,139.05
07/07/2014,10:25:00,138.8
07/07/2014,10:30:00,139.0
07/07/2014,10:35:00,139.2
07/07/2014,10:40:00,139.3
07/07/2014,10:45:00,139.85
07/07/2014,10:50:00,139.95
07/07/2014,10:55:00,140.05
07/07/2014,11:00:00,140.05
07/07/2014,11:05:00,140.15
07/07/2014,11:10:00,140.15
07/07/2014,11:15:00,140.0
07/07/2014,11:20:00,140.0
07/07/2014,11:25:00,140.0
07/07/2014,11:30:00,139.65
07/07/2014,11:35:00,139.75
07/07/2014,11:40:00,139.8
07/07/2014,11:45:00,139.9
07/07/2014,11:50:00,139.8
07/07/2014,11:55:00,140.05
07/07/2014,12:00:00,139.8
07/07/2014,12:05:00,140.55
07/07/2014,12:10:00,140.0
07/07/2014,12:15:00,140.1
07/07/2014,12:20:00,140.05
07/07/2014,12:25:00,140.4
07/07/2014,12:30:00,141.0
07/07/2014,12:35:00,141.75
07/07/2014,12:40:00,141.5
07/07/2014,12:45:00,141.65
07/07/2014,12:50:00,141.5
07/07/2014,12:55:00,142.25
07/07/2014,13:00:00,142.75
07/07/2014,13:05:00,142.65
07/07/2014,13:10:00,142.9
07/07/2014,13:15:00,142.45
07/07/2014,13:20:00,142.45
07/07/2014,13:25:00,142.5
07/07/2014,13:30:00,142.65
07/07/2014,13:35:00,143.2
07/07/2014,13:40:00,143.45
07/07/2014,13:45:00,143.1
07/07/2014,13:50:00,143.2
07/07/2014,13:55:00,143.25
07/07/2014,14:00:00,143.4
07/07/2014,14:05:00,143.3
07/07/2014,14:10:00,143.35
07/07/2014,14:15:00,143.55
07/07/2014,14:20:00,143.8
07/07/2014,14:25:00,143.5
07/07/2014,14:30:00,143.3
07/07/2014,14:35:00,143.2
07/07/2014,14:40:00,143.25
07/07/2014,14:45:00,143.25
07/07/2014,14:50:00,142.95
07/07/2014,14:55:00,142.85
07/07/2014,15:00:00,142.95
07/07/2014,15:05:00,142.4
07/07/2014,15:10:00,142.65
07/07/2014,15:15:00,142.45
07/07/2014,15:20:00,142.7
07/07/2014,15:25:00,142.4
07/07/2014,15:30:00,142.05
08/07/2014,09:20:00,143.5
08/07/2014,09:25:00,143.3
08/07/2014,09:30:00,142.7
08/07/2014,09:35:00,142.45
08/07/2014,09:40:00,141.4
08/07/2014,09:45:00,142.1
08/07/2014,09:50:00,141.35
08/07/2014,09:55:00,141.35
08/07/2014,10:00:00,141.35
08/07/2014,10:05:00,141.95
08/07/2014,10:10:00,142.0
08/07/2014,10:15:00,142.7
08/07/2014,10:20:00,143.45
08/07/2014,10:25:00,143.45
08/07/2014,10:30:00,143.4
08/07/2014,10:35:00,143.4
08/07/2014,10:40:00,143.2
08/07/2014,10:45:00,143.35
08/07/2014,10:50:00,143.05
08/07/2014,10:55:00,142.35
08/07/2014,11:00:00,142.65
08/07/2014,11:05:00,142.95
08/07/2014,11:10:00,143.45
08/07/2014,11:15:00,143.2
08/07/2014,11:20:00,143.25
08/07/2014,11:25:00,143.0
08/07/2014,11:30:00,143.0
08/07/2014,11:35:00,143.2
08/07/2014,11:40:00,143.0
08/07/2014,11:45:00,143.1
08/07/2014,11:50:00,143.05
08/07/2014,11:55:00,143.0
08/07/2014,12:00:00,143.2
08/07/2014,12:05:00,143.05
08/07/2014,12:10:00,142.95
08/07/2014,12:15:00,142.55
08/07/2014,12:20:00,142.65
08/07/2014,12:25:00,142.85
08/07/2014,12:30:00,142.5
08/07/2014,12:35:00,142.3
08/07/2014,12:40:00,142.4
08/07/2014,12:45:00,142.35
08/07/2014,12:50:00,142.45
08/07/2014,12:55:00,141.85
08/07/2014,13:00:00,141.3
08/07/2014,13:05:00,141.1
08/07/2014,13:10:00,141.6
08/07/2014,13:15:00,141.3
08/07/2014,13:20:00,141.7
08/07/2014,13:25:00,141.25
08/07/2014,13:30:00,141.45
08/07/2014,13:35:00,141.4
08/07/2014,13:40:00,141.4
08/07/2014,13:45:00,141.35
08/07/2014,13:50:00,140.85
08/07/2014,13:55:00,140.5
08/07/2014,14:00:00,139.5
08/07/2014,14:05:00,139.0
08/07/2014,14:10:00,138.8
08/07/2014,14:15:00,137.9
08/07/2014,14:20:00,138.0
08/07/2014,14:25:00,138.7
08/07/2014,14:30:00,139.2
08/07/2014,14:35:00,138.6
08/07/2014,14:40:00,137.6
08/07/2014,14:45:00,137.1
08/07/2014,14:50:00,137.2
08/07/2014,14:55:00,137.75
08/07/2014,15:00:00,138.2
08/07/2014,15:05:00,137.1
08/07/2014,15:10:00,137.3
08/07/2014,15:15:00,137.2
08/07/2014,15:20:00,136.6
08/07/2014,15:25:00,136.85
08/07/2014,15:30:00,137.05
09/07/2014,09:20:00,135.9
09/07/2014,09:25:00,136.55
09/07/2014,09:30:00,136.75
09/07/2014,09:35:00,137.0
09/07/2014,09:40:00,136.15
09/07/2014,09:45:00,134.95
09/07/2014,09:50:00,135.2
09/07/2014,09:55:00,135.25
09/07/2014,10:00:00,136.55
09/07/2014,10:05:00,136.75
09/07/2014,10:10:00,136.8
09/07/2014,10:15:00,136.95
09/07/2014,10:20:00,137.5
09/07/2014,10:25:00,137.95
09/07/2014,10:30:00,139.05
09/07/2014,10:35:00,138.65
09/07/2014,10:40:00,139.0
09/07/2014,10:45:00,138.7
09/07/2014,10:50:00,138.85
09/07/2014,10:55:00,139.1
09/07/2014,11:00:00,139.7
09/07/2014,11:05:00,139.7
09/07/2014,11:10:00,139.1
09/07/2014,11:15:00,138.85
09/07/2014,11:20:00,138.8
09/07/2014,11:25:00,138.5
09/07/2014,11:30:00,138.9
09/07/2014,11:35:00,138.45
09/07/2014,11:40:00,138.5
09/07/2014,11:45:00,138.85
09/07/2014,11:50:00,138.7
09/07/2014,11:55:00,138.9
09/07/2014,12:00:00,138.4
09/07/2014,12:05:00,138.7
09/07/2014,12:10:00,139.75
09/07/2014,12:15:00,139.95
09/07/2014,12:20:00,139.7
09/07/2014,12:25:00,139.45
09/07/2014,12:30:00,139.7
09/07/2014,12:35:00,139.3
09/07/2014,12:40:00,139.45
09/07/2014,12:45:00,140.6
09/07/2014,12:50:00,140.6
09/07/2014,12:55:00,140.8
09/07/2014,13:00:00,140.65
09/07/2014,13:05:00,140.25
09/07/2014,13:10:00,140.4
09/07/2014,13:15:00,140.6
09/07/2014,13:20:00,140.35
09/07/2014,13:25:00,140.6
09/07/2014,13:30:00,140.55
09/07/2014,13:35:00,140.6
09/07/2014,13:40:00,140.85
09/07/2014,13:45:00,141.0
09/07/2014,13:50:00,141.35
09/07/2014,13:55:00,141.0
09/07/2014,14:00:00,140.95
09/07/2014,14:05:00,141.8
09/07/2014,14:10:00,140.55
09/07/2014,14:15:00,140.45
09/07/2014,14:20:00,139.9
09/07/2014,14:25:00,140.05
09/07/2014,14:30:00,140.1
09/07/2014,14:35:00,140.1
09/07/2014,14:40:00,140.15
09/07/2014,14:45:00,138.2
09/07/2014,14:50:00,138.45
09/07/2014,14:55:00,138.7
09/07/2014,15:00:00,138.55
09/07/2014,15:05:00,139.3
09/07/2014,15:10:00,139.4
09/07/2014,15:15:00,139.25
09/07/2014,15:20:00,139.6
09/07/2014,15:25:00,139.4
09/07/2014,15:30:00,139.65
10/07/2014,09:20:00,139.4
10/07/2014,09:25:00,139.5
10/07/2014,09:30:00,138.25
10/07/2014,09:35:00,137.85
10/07/2014,09:40:00,137.5
10/07/2014,09:45:00,137.2
10/07/2014,09:50:00,137.85
10/07/2014,09:55:00,137.65
10/07/2014,10:00:00,138.3
10/07/2014,10:05:00,138.4
10/07/2014,10:10:00,138.6
10/07/2014,10:15:00,138.8
10/07/2014,10:20:00,138.85
10/07/2014,10:25:00,139.1
10/07/2014,10:30:00,139.1
10/07/2014,10:35:00,138.9
10/07/2014,10:40:00,139.1
10/07/2014,10:45:00,139.15
10/07/2014,10:50:00,139.5
10/07/2014,10:55:00,139.7
10/07/2014,11:00:00,139.7
10/07/2014,11:05:00,139.5
10/07/2014,11:10:00,140.5
10/07/2014,11:15:00,139.7
10/07/2014,11:20:00,140.3
10/07/2014,11:25:00,140.3
10/07/2014,11:30:00,137.3
10/07/2014,11:35:00,136.9
10/07/2014,11:40:00,136.75
10/07/2014,11:45:00,136.95
10/07/2014,11:50:00,137.85
10/07/2014,11:55:00,138.0
10/07/2014,12:00:00,137.8
10/07/2014,12:05:00,138.35
10/07/2014,12:10:00,139.15
10/07/2014,12:15:00,140.15
10/07/2014,12:20:00,142.5
10/07/2014,12:25:00,148.15
10/07/2014,12:30:00,145.05
10/07/2014,12:35:00,145.35
10/07/2014,12:40:00,145.8
10/07/2014,12:45:00,145.6
10/07/2014,12:50:00,147.25
10/07/2014,12:55:00,146.1
10/07/2014,13:00:00,146.55
10/07/2014,13:05:00,147.75
10/07/2014,13:10:00,147.9
10/07/2014,13:15:00,147.4
10/07/2014,13:20:00,148.85
10/07/2014,13:25:00,150.7
10/07/2014,13:30:00,150.0
10/07/2014,13:35:00,150.25
10/07/2014,13:40:00,149.1
10/07/2014,13:45:00,150.5
10/07/2014,13:50:00,153.2
10/07/2014,13:55:00,154.6
10/07/2014,14:00:00,155.6
10/07/2014,14:05:00,154.7
10/07/2014,14:10:00,155.65
10/07/2014,14:15:00,156.15
10/07/2014,14:20:00,157.85
10/07/2014,14:25:00,159.0
10/07/2014,14:30:00,156.15
10/07/2014,14:35:00,154.8
10/07/2014,14:40:00,154.5
10/07/2014,14:45:00,154.5
10/07/2014,14:50:00,156.0
10/07/2014,14:55:00,153.8
10/07/2014,15:00:00,152.45
10/07/2014,15:05:00,152.95
10/07/2014,15:10:00,150.25
10/07/2014,15:15:00,150.2
10/07/2014,15:20:00,151.6
10/07/2014,15:25:00,151.6
10/07/2014,15:30:00,150.75
11/07/2014,09:20:00,155.7
11/07/2014,09:25:00,157.3
11/07/2014,09:30:00,156.45
11/07/2014,09:35:00,156.4
11/07/2014,09:40:00,155.9
11/07/2014,09:45:00,155.5
11/07/2014,09:50:00,153.3
11/07/2014,09:55:00,152.85
11/07/2014,10:00:00,153.7
11/07/2014,10:05:00,155.35
11/07/2014,10:10:00,156.05
11/07/2014,10:15:00,154.6
11/07/2014,10:20:00,154.7
11/07/2014,10:25:00,154.6
11/07/2014,10:30:00,154.3
11/07/2014,10:35:00,153.85
11/07/2014,10:40:00,154.15
11/07/2014,10:45:00,153.0
11/07/2014,10:50:00,153.0
11/07/2014,10:55:00,153.1
11/07/2014,11:00:00,152.65
11/07/2014,11:05:00,153.0
11/07/2014,11:10:00,151.3
11/07/2014,11:15:00,152.05
11/07/2014,11:20:00,150.95
11/07/2014,11:25:00,151.3
11/07/2014,11:30:00,151.15
11/07/2014,11:35:00,150.7
11/07/2014,11:40:00,150.7
11/07/2014,11:45:00,152.2
11/07/2014,11:50:00,151.9
11/07/2014,11:55:00,150.75
11/07/2014,12:00:00,151.3
11/07/2014,12:05:00,151.5
11/07/2014,12:10:00,151.75
11/07/2014,12:15:00,151.2
11/07/2014,12:20:00,151.55
11/07/2014,12:25:00,151.15
11/07/2014,12:30:00,150.5
11/07/2014,12:35:00,150.2
11/07/2014,12:40:00,150.3
11/07/2014,12:45:00,150.1
11/07/2014,12:50:00,148.75
11/07/2014,12:55:00,149.45
11/07/2014,13:00:00,148.85
11/07/2014,13:05:00,148.0
11/07/2014,13:10:00,148.7
11/07/2014,13:15:00,149.75
11/07/2014,13:20:00,150.15
11/07/2014,13:25:00,149.9
11/07/2014,13:30:00,149.6
11/07/2014,13:35:00,150.25
11/07/2014,13:40:00,151.0
11/07/2014,13:45:00,150.15
11/07/2014,13:50:00,150.2
11/07/2014,13:55:00,150.0
11/07/2014,14:00:00,149.7
11/07/2014,14:05:00,149.7
11/07/2014,14:10:00,149.1
11/07/2014,14:15:00,147.7
11/07/2014,14:20:00,147.95
11/07/2014,14:25:00,148.8
11/07/2014,14:30:00,149.4
11/07/2014,14:35:00,149.75
11/07/2014,14:40:00,149.4
11/07/2014,14:45:00,149.4
11/07/2014,14:50:00,149.15
11/07/2014,14:55:00,150.4
11/07/2014,15:00:00,150.35
11/07/2014,15:05:00,149.9
11/07/2014,15:10:00,149.7
11/07/2014,15:15:00,149.0
11/07/2014,15:20:00,148.05
11/07/2014,15:25:00,148.25
11/07/2014,15:30:00,148.35
14/07/2014,09:20:00,145.6
14/07/2014,09:25:00,146.8
14/07/2014,09:30:00,146.15
14/07/2014,09:35:00,146.95
14/07/2014,09:40:00,146.85
14/07/2014,09:45:00,147.5
14/07/2014,09:50:00,147.8
14/07/2014,09:55:00,147.7
14/07/2014,10:00:00,147.65
14/07/2014,10:05:00,147.7
14/07/2014,10:10:00,148.35
14/07/2014,10:15:00,148.55
14/07/2014,10:20:00,149.1
14/07/2014,10:25:00,149.4
14/07/2014,10:30:00,149.15
14/07/2014,10:35:00,148.95
14/07/2014,10:40:00,148.5
14/07/2014,10:45:00,148.25
14/07/2014,10:50:00,148.3
14/07/2014,10:55:00,148.45
14/07/2014,11:00:00,150.0
14/07/2014,11:05:00,150.05
14/07/2014,11:10:00,151.3
14/07/2014,11:15:00,150.35
14/07/2014,11:20:00,150.6
14/07/2014,11:25:00,150.3
14/07/2014,11:30:00,150.25
14/07/2014,11:35:00,150.2
14/07/2014,11:40:00,149.9
14/07/2014,11:45:00,149.65
14/07/2014,11:50:00,149.45
14/07/2014,11:55:00,149.3
14/07/2014,12:00:00,149.05
14/07/2014,12:05:00,150.1
14/07/2014,12:10:00,149.6
14/07/2014,12:15:00,149.6
14/07/2014,12:20:00,149.45
14/07/2014,12:25:00,149.65
14/07/2014,12:30:00,149.35
14/07/2014,12:35:00,148.95
14/07/2014,12:40:00,149.2
14/07/2014,12:45:00,148.15
14/07/2014,12:50:00,148.6
14/07/2014,12:55:00,149.5
14/07/2014,13:00:00,149.8
14/07/2014,13:05:00,149.65
14/07/2014,13:10:00,149.6
14/07/2014,13:15:00,150.0
14/07/2014,13:20:00,150.0
14/07/2014,13:25:00,150.35
14/07/2014,13:30:00,150.3
14/07/2014,13:35:00,150.5
14/07/2014,13:40:00,150.5
14/07/2014,13:45:00,150.35
14/07/2014,13:50:00,149.75
14/07/2014,13:55:00,149.95
14/07/2014,14:00:00,149.4
14/07/2014,14:05:00,149.4
14/07/2014,14:10:00,148.3
14/07/2014,14:15:00,148.45
14/07/2014,14:20:00,148.5
14/07/2014,14:25:00,148.45
14/07/2014,14:30:00,148.4
14/07/2014,14:35:00,148.5
14/07/2014,14:40:00,149.0
14/07/2014,14:45:00,148.5
14/07/2014,14:50:00,148.55
14/07/2014,14:55:00,148.4
14/07/2014,15:00:00,146.85
14/07/2014,15:05:00,147.35
14/07/2014,15:10:00,147.1
14/07/2014,15:15:00,147.1
14/07/2014,15:20:00,147.5
14/07/2014,15:25:00,148.1
14/07/2014,15:30:00,148.2
15/07/2014,09:20:00,150.0
15/07/2014,09:25:00,150.55
15/07/2014,09:30:00,150.5
15/07/2014,09:35:00,150.75
15/07/2014,09:40:00,151.6
15/07/2014,09:45:00,151.4
15/07/2014,09:50:00,150.8
15/07/2014,09:55:00,150.9
15/07/2014,10:00:00,150.55
15/07/2014,10:05:00,150.75
15/07/2014,10:10:00,150.7
15/07/2014,10:15:00,150.15
15/07/2014,10:20:00,150.0
15/07/2014,10:25:00,150.45
15/07/2014,10:30:00,150.3
15/07/2014,10:35:00,150.3
15/07/2014,10:40:00,149.8
15/07/2014,10:45:00,150.2
15/07/2014,10:50:00,150.1
15/07/2014,10:55:00,150.0
15/07/2014,11:00:00,150.0
15/07/2014,11:05:00,149.45
15/07/2014,11:10:00,149.35
15/07/2014,11:15:00,149.6
15/07/2014,11:20:00,149.6
15/07/2014,11:25:00,149.45
15/07/2014,11:30:00,149.35
15/07/2014,11:35:00,149.4
15/07/2014,11:40:00,149.6
15/07/2014,11:45:00,149.5
15/07/2014,11:50:00,149.1
15/07/2014,11:55:00,148.8
15/07/2014,12:00:00,149.0
15/07/2014,12:05:00,148.5
15/07/2014,12:10:00,148.7
15/07/2014,12:15:00,148.5
15/07/2014,12:20:00,148.15
15/07/2014,12:25:00,148.4
15/07/2014,12:30:00,148.1
15/07/2014,12:35:00,147.9
15/07/2014,12:40:00,147.95
15/07/2014,12:45:00,148.4
15/07/2014,12:50:00,148.6
15/07/2014,12:55:00,148.65
15/07/2014,13:00:00,148.5
15/07/2014,13:05:00,148.6
15/07/2014,13:10:00,148.85
15/07/2014,13:15:00,148.6
15/07/2014,13:20:00,148.3
15/07/2014,13:25:00,148.2
15/07/2014,13:30:00,147.75
15/07/2014,13:35:00,147.9
15/07/2014,13:40:00,148.5
15/07/2014,13:45:00,148.1
15/07/2014,13:50:00,148.25
15/07/2014,13:55:00,147.6
15/07/2014,14:00:00,148.1
15/07/2014,14:05:00,147.3
15/07/2014,14:10:00,147.35
15/07/2014,14:15:00,147.45
15/07/2014,14:20:00,147.8
15/07/2014,14:25:00,148.3
15/07/2014,14:30:00,148.35
15/07/2014,14:35:00,148.05
15/07/2014,14:40:00,148.4
15/07/2014,14:45:00,149.3
15/07/2014,14:50:00,149.0
15/07/2014,14:55:00,149.1
15/07/2014,15:00:00,149.7
15/07/2014,15:05:00,149.7
15/07/2014,15:10:00,149.8
15/07/2014,15:15:00,150.25
15/07/2014,15:20:00,150.05
15/07/2014,15:25:00,150.05
15/07/2014,15:30:00,150.1
16/07/2014,09:20:00,155.15
16/07/2014,09:25:00,157.6
16/07/2014,09:30:00,156.25
16/07/2014,09:35:00,155.95
16/07/2014,09:40:00,156.25
16/07/2014,09:45:00,157.6
16/07/2014,09:50:00,157.0
16/07/2014,09:55:00,158.05
16/07/2014,10:00:00,157.55
16/07/2014,10:05:00,157.0
16/07/2014,10:10:00,156.9
16/07/2014,10:15:00,156.65
16/07/2014,10:20:00,156.6
16/07/2014,10:25:00,156.35
16/07/2014,10:30:00,157.15
16/07/2014,10:35:00,156.8
16/07/2014,10:40:00,156.6
16/07/2014,10:45:00,156.8
16/07/2014,10:50:00,156.35
16/07/2014,10:55:00,156.65
16/07/2014,11:00:00,156.9
16/07/2014,11:05:00,156.95
16/07/2014,11:10:00,156.95
16/07/2014,11:15:00,157.0
16/07/2014,11:20:00,157.2
16/07/2014,11:25:00,157.1
16/07/2014,11:30:00,157.0
16/07/2014,11:35:00,157.05
16/07/2014,11:40:00,157.3
16/07/2014,11:45:00,157.85
16/07/2014,11:50:00,157.5
16/07/2014,11:55:00,157.3
16/07/2014,12:00:00,158.1
16/07/2014,12:05:00,158.45
16/07/2014,12:10:00,159.2
16/07/2014,12:15:00,159.25
16/07/2014,12:20:00,159.65
16/07/2014,12:25:00,159.5
16/07/2014,12:30:00,159.4
16/07/2014,12:35:00,161.1
16/07/2014,12:40:00,160.45
16/07/2014,12:45:00,160.7
16/07/2014,12:50:00,159.75
16/07/2014,12:55:00,159.9
16/07/2014,13:00:00,159.4
16/07/2014,13:05:00,159.5
16/07/2014,13:10:00,159.85
16/07/2014,13:15:00,159.45
16/07/2014,13:20:00,159.55
16/07/2014,13:25:00,159.95
16/07/2014,13:30:00,159.95
16/07/2014,13:35:00,160.2
16/07/2014,13:40:00,160.2
16/07/2014,13:45:00,160.2
16/07/2014,13:50:00,160.05
16/07/2014,13:55:00,161.15
16/07/2014,14:00:00,161.05
16/07/2014,14:05:00,161.05
16/07/2014,14:10:00,161.35
16/07/2014,14:15:00,161.9
16/07/2014,14:20:00,163.05
16/07/2014,14:25:00,163.4
16/07/2014,14:30:00,163.95
16/07/2014,14:35:00,164.3
16/07/2014,14:40:00,164.15
16/07/2014,14:45:00,164.1
16/07/2014,14:50:00,163.1
16/07/2014,14:55:00,163.1
16/07/2014,15:00:00,163.0
16/07/2014,15:05:00,163.0
16/07/2014,15:10:00,163.0
16/07/2014,15:15:00,163.15
16/07/2014,15:20:00,163.65
16/07/2014,15:25:00,163.6
16/07/2014,15:30:00,163.4
17/07/2014,09:20:00,158.5
17/07/2014,09:25:00,158.3
17/07/2014,09:30:00,158.0
17/07/2014,09:35:00,158.45
17/07/2014,09:40:00,158.65
17/07/2014,09:45:00,158.7
17/07/2014,09:50:00,158.3
17/07/2014,09:55:00,159.0
17/07/2014,10:00:00,159.3
17/07/2014,10:05:00,159.35
17/07/2014,10:10:00,161.3
17/07/2014,10:15:00,161.2
17/07/2014,10:20:00,160.65
17/07/2014,10:25:00,161.2
17/07/2014,10:30:00,161.0
17/07/2014,10:35:00,160.85
17/07/2014,10:40:00,160.75
17/07/2014,10:45:00,160.35
17/07/2014,10:50:00,160.4
17/07/2014,10:55:00,160.85
17/07/2014,11:00:00,160.7
17/07/2014,11:05:00,160.65
17/07/2014,11:10:00,159.85
17/07/2014,11:15:00,159.1
17/07/2014,11:20:00,159.85
17/07/2014,11:25:00,159.95
17/07/2014,11:30:00,160.5
17/07/2014,11:35:00,159.85
17/07/2014,11:40:00,159.8
17/07/2014,11:45:00,160.1
17/07/2014,11:50:00,160.15
17/07/2014,11:55:00,159.9
17/07/2014,12:00:00,159.9
17/07/2014,12:05:00,160.4
17/07/2014,12:10:00,160.9
17/07/2014,12:15:00,160.7
17/07/2014,12:20:00,160.35
17/07/2014,12:25:00,160.05
17/07/2014,12:30:00,160.55
17/07/2014,12:35:00,160.05
17/07/2014,12:40:00,159.85
17/07/2014,12:45:00,160.0
17/07/2014,12:50:00,160.2
17/07/2014,12:55:00,160.3
17/07/2014,13:00:00,160.45
17/07/2014,13:05:00,160.55
17/07/2014,13:10:00,159.9
17/07/2014,13:15:00,159.9
17/07/2014,13:20:00,160.15
17/07/2014,13:25:00,160.3
17/07/2014,13:30:00,160.65
17/07/2014,13:35:00,161.8
17/07/2014,13:40:00,160.9
17/07/2014,13:45:00,160.8
17/07/2014,13:50:00,160.95
17/07/2014,13:55:00,160.6
17/07/2014,14:00:00,160.55
17/07/2014,14:05:00,159.9
17/07/2014,14:10:00,160.0
17/07/2014,14:15:00,159.95
17/07/2014,14:20:00,159.7
17/07/2014,14:25:00,159.5
17/07/2014,14:30:00,159.8
17/07/2014,14:35:00,159.15
17/07/2014,14:40:00,159.3
17/07/2014,14:45:00,159.6
17/07/2014,14:50:00,158.95
17/07/2014,14:55:00,158.8
17/07/2014,15:00:00,158.8
17/07/2014,15:05:00,159.45
17/07/2014,15:10:00,159.5
17/07/2014,15:15:00,159.65
17/07/2014,15:20:00,159.3
17/07/2014,15:25:00,159.5
17/07/2014,15:30:00,159.2
18/07/2014,09:20:00,157.45
18/07/2014,09:25:00,158.35
18/07/2014,09:30:00,157.6
18/07/2014,09:35:00,157.15
18/07/2014,09:40:00,156.9
18/07/2014,09:45:00,157.4
18/07/2014,09:50:00,157.35
18/07/2014,09:55:00,156.9
18/07/2014,10:00:00,157.0
18/07/2014,10:05:00,157.2
18/07/2014,10:10:00,157.35
18/07/2014,10:15:00,157.6
18/07/2014,10:20:00,157.65
18/07/2014,10:25:00,157.5
18/07/2014,10:30:00,158.0
18/07/2014,10:35:00,158.0
18/07/2014,10:40:00,158.0
18/07/2014,10:45:00,158.65
18/07/2014,10:50:00,159.1
18/07/2014,10:55:00,158.3
18/07/2014,11:00:00,158.05
18/07/2014,11:05:00,157.7
18/07/2014,11:10:00,158.35
18/07/2014,11:15:00,158.75
18/07/2014,11:20:00,158.4
18/07/2014,11:25:00,158.6
18/07/2014,11:30:00,158.7
18/07/2014,11:35:00,158.2
18/07/2014,11:40:00,158.35
18/07/2014,11:45:00,158.0
18/07/2014,11:50:00,157.95
18/07/2014,11:55:00,157.95
18/07/2014,12:00:00,158.15
18/07/2014,12:05:00,158.0
18/07/2014,12:10:00,157.95
18/07/2014,12:15:00,157.85
18/07/2014,12:20:00,158.0
18/07/2014,12:25:00,159.0
18/07/2014,12:30:00,158.6
18/07/2014,12:35:00,158.6
18/07/2014,12:40:00,158.55
18/07/2014,12:45:00,158.45
18/07/2014,12:50:00,158.2
18/07/2014,12:55:00,157.9
18/07/2014,13:00:00,157.0
18/07/2014,13:05:00,157.3
18/07/2014,13:10:00,157.4
18/07/2014,13:15:00,157.7
18/07/2014,13:20:00,157.45
18/07/2014,13:25:00,157.75
18/07/2014,13:30:00,162.4
18/07/2014,13:35:00,163.65
18/07/2014,13:40:00,162.8
18/07/2014,13:45:00,162.35
18/07/2014,13:50:00,161.95
18/07/2014,13:55:00,162.7
18/07/2014,14:00:00,162.8
18/07/2014,14:05:00,162.7
18/07/2014,14:10:00,162.5
18/07/2014,14:15:00,163.05
18/07/2014,14:20:00,163.05
18/07/2014,14:25:00,163.95
18/07/2014,14:30:00,163.0
18/07/2014,14:35:00,164.55
18/07/2014,14:40:00,164.95
18/07/2014,14:45:00,165.45
18/07/2014,14:50:00,164.8
18/07/2014,14:55:00,164.8
18/07/2014,15:00:00,164.0
18/07/2014,15:05:00,164.0
18/07/2014,15:10:00,164.15
18/07/2014,15:15:00,164.25
18/07/2014,15:20:00,164.0
18/07/2014,15:25:00,163.8
18/07/2014,15:30:00,163.5
21/07/2014,09:20:00,165.15
21/07/2014,09:25:00,165.9
21/07/2014,09:30:00,165.3
21/07/2014,09:35:00,165.1
21/07/2014,09:40:00,164.5
21/07/2014,09:45:00,164.0
21/07/2014,09:50:00,164.0
21/07/2014,09:55:00,164.6
21/07/2014,10:00:00,165.3
21/07/2014,10:05:00,165.5
21/07/2014,10:10:00,164.65
21/07/2014,10:15:00,164.6
21/07/2014,10:20:00,164.55
21/07/2014,10:25:00,164.7
21/07/2014,10:30:00,164.35
21/07/2014,10:35:00,164.3
21/07/2014,10:40:00,164.45
21/07/2014,10:45:00,164.25
21/07/2014,10:50:00,163.55
21/07/2014,10:55:00,163.45
21/07/2014,11:00:00,163.4
21/07/2014,11:05:00,163.25
21/07/2014,11:10:00,163.4
21/07/2014,11:15:00,163.35
21/07/2014,11:20:00,163.35
21/07/2014,11:25:00,162.95
21/07/2014,11:30:00,163.0
21/07/2014,11:35:00,162.8
21/07/2014,11:40:00,161.75
21/07/2014,11:45:00,162.35
21/07/2014,11:50:00,162.75
21/07/2014,11:55:00,162.35
21/07/2014,12:00:00,162.2
21/07/2014,12:05:00,162.4
21/07/2014,12:10:00,162.55
21/07/2014,12:15:00,162.3
21/07/2014,12:20:00,162.6
21/07/2014,12:25:00,162.8
21/07/2014,12:30:00,162.95
21/07/2014,12:35:00,162.6
21/07/2014,12:40:00,162.65
