DATE,TIME,CLOSE
17/07/2014,10:20:00,1068.65
17/07/2014,10:25:00,1070.95
17/07/2014,10:30:00,1072.0
17/07/2014,10:35:00,1072.5
17/07/2014,10:40:00,1073.75
17/07/2014,10:45:00,1071.9
17/07/2014,10:50:00,1071.65
17/07/2014,10:55:00,1072.45
17/07/2014,11:00:00,1072.95
17/07/2014,11:05:00,1073.95
17/07/2014,11:10:00,1078.75
17/07/2014,11:15:00,1079.05
17/07/2014,11:20:00,1078.9
17/07/2014,11:25:00,1080.0
17/07/2014,11:30:00,1080.0
17/07/2014,11:35:00,1078.8
17/07/2014,11:40:00,1080.6
17/07/2014,11:45:00,1079.85
17/07/2014,11:50:00,1080.5
17/07/2014,11:55:00,1081.35
17/07/2014,12:00:00,1081.25
17/07/2014,12:05:00,1089.65
17/07/2014,12:10:00,1087.2
17/07/2014,12:15:00,1086.9
17/07/2014,12:20:00,1085.9
17/07/2014,12:25:00,1086.1
17/07/2014,12:30:00,1086.75
17/07/2014,12:35:00,1087.45
17/07/2014,12:40:00,1085.4
17/07/2014,12:45:00,1085.4
17/07/2014,12:50:00,1087.15
17/07/2014,12:55:00,1087.55
17/07/2014,13:00:00,1086.65
17/07/2014,13:05:00,1086.8
17/07/2014,13:10:00,1086.45
17/07/2014,13:15:00,1084.9
17/07/2014,13:20:00,1083.65
17/07/2014,13:25:00,1083.8
17/07/2014,13:30:00,1083.7
17/07/2014,13:35:00,1084.15
17/07/2014,13:40:00,1083.25
17/07/2014,13:45:00,1086.85
17/07/2014,13:50:00,1087.7
17/07/2014,13:55:00,1087.0
17/07/2014,14:00:00,1086.8
17/07/2014,14:05:00,1084.85
17/07/2014,14:10:00,1085.95
17/07/2014,14:15:00,1085.95
17/07/2014,14:20:00,1084.75
17/07/2014,14:25:00,1082.8
17/07/2014,14:30:00,1084.0
17/07/2014,14:35:00,1084.0
17/07/2014,14:40:00,1088.0
17/07/2014,14:45:00,1095.0
17/07/2014,14:50:00,1093.0
17/07/2014,14:55:00,1091.4
17/07/2014,15:00:00,1101.0
17/07/2014,15:05:00,1101.95
17/07/2014,15:10:00,1099.15
17/07/2014,15:15:00,1102.7
17/07/2014,15:20:00,1100.95
17/07/2014,15:25:00,1100.0
17/07/2014,15:30:00,1103.85
18/07/2014,09:20:00,1100.05
18/07/2014,09:25:00,1107.75
18/07/2014,09:30:00,1108.75
18/07/2014,09:35:00,1116.0
18/07/2014,09:40:00,1110.05
18/07/2014,09:45:00,1111.0
18/07/2014,09:50:00,1114.95
18/07/2014,09:55:00,1113.9
18/07/2014,10:00:00,1115.0
18/07/2014,10:05:00,1115.95
18/07/2014,10:10:00,1110.3
18/07/2014,10:15:00,1108.75
18/07/2014,10:20:00,1105.15
18/07/2014,10:25:00,1107.0
18/07/2014,10:30:00,1103.2
18/07/2014,10:35:00,1096.95
18/07/2014,10:40:00,1096.0
18/07/2014,10:45:00,1092.4
18/07/2014,10:50:00,1089.65
18/07/2014,10:55:00,1089.5
18/07/2014,11:00:00,1086.55
18/07/2014,11:05:00,1079.8
18/07/2014,11:10:00,1081.0
18/07/2014,11:15:00,1077.5
18/07/2014,11:20:00,1076.25
18/07/2014,11:25:00,1075.75
18/07/2014,11:30:00,1077.5
18/07/2014,11:35:00,1075.95
18/07/2014,11:40:00,1076.2
18/07/2014,11:45:00,1078.0
18/07/2014,11:50:00,1083.85
18/07/2014,11:55:00,1083.0
18/07/2014,12:00:00,1083.0
18/07/2014,12:05:00,1083.5
18/07/2014,12:10:00,1082.0
18/07/2014,12:15:00,1081.1
18/07/2014,12:20:00,1083.95
18/07/2014,12:25:00,1087.85
18/07/2014,12:30:00,1085.6
18/07/2014,12:35:00,1084.65
18/07/2014,12:40:00,1085.4
18/07/2014,12:45:00,1086.65
18/07/2014,12:50:00,1085.8
18/07/2014,12:55:00,1086.7
18/07/2014,13:00:00,1085.55
18/07/2014,13:05:00,1085.1
18/07/2014,13:10:00,1084.0
18/07/2014,13:15:00,1084.7
18/07/2014,13:20:00,1084.0
18/07/2014,13:25:00,1086.6
18/07/2014,13:30:00,1085.65
18/07/2014,13:35:00,1085.6
18/07/2014,13:40:00,1085.0
18/07/2014,13:45:00,1084.35
18/07/2014,13:50:00,1084.9
18/07/2014,13:55:00,1085.25
18/07/2014,14:00:00,1086.5
18/07/2014,14:05:00,1086.3
18/07/2014,14:10:00,1086.0
18/07/2014,14:15:00,1084.45
18/07/2014,14:20:00,1084.55
18/07/2014,14:25:00,1085.5
18/07/2014,14:30:00,1084.5
18/07/2014,14:35:00,1087.0
18/07/2014,14:40:00,1086.65
18/07/2014,14:45:00,1087.0
18/07/2014,14:50:00,1084.45
18/07/2014,14:55:00,1084.05
18/07/2014,15:00:00,1082.65
18/07/2014,15:05:00,1086.0
18/07/2014,15:10:00,1086.4
18/07/2014,15:15:00,1087.4
18/07/2014,15:20:00,1087.25
18/07/2014,15:25:00,1089.5
18/07/2014,15:30:00,1089.0
21/07/2014,09:20:00,1086.7
21/07/2014,09:25:00,1083.0
21/07/2014,09:30:00,1083.1
21/07/2014,09:35:00,1082.25
21/07/2014,09:40:00,1080.7
21/07/2014,09:45:00,1080.35
21/07/2014,09:50:00,1080.45
21/07/2014,09:55:00,1080.55
21/07/2014,10:00:00,1081.4
21/07/2014,10:05:00,1081.0
21/07/2014,10:10:00,1079.2
21/07/2014,10:15:00,1079.0
21/07/2014,10:20:00,1078.75
21/07/2014,10:25:00,1079.7
21/07/2014,10:30:00,1079.8
21/07/2014,10:35:00,1079.95
21/07/2014,10:40:00,1080.0
21/07/2014,10:45:00,1080.0
21/07/2014,10:50:00,1080.0
21/07/2014,10:55:00,1080.3
21/07/2014,11:00:00,1080.1
21/07/2014,11:05:00,1080.0
21/07/2014,11:10:00,1080.1
21/07/2014,11:15:00,1080.95
21/07/2014,11:20:00,1080.0
21/07/2014,11:25:00,1080.0
21/07/2014,11:30:00,1080.0
21/07/2014,11:35:00,1080.0
21/07/2014,11:40:00,1080.0
21/07/2014,11:45:00,1079.95
21/07/2014,11:50:00,1080.0
21/07/2014,11:55:00,1080.0
21/07/2014,12:00:00,1080.0
21/07/2014,12:05:00,1080.0
21/07/2014,12:10:00,1080.0
21/07/2014,12:15:00,1079.95
21/07/2014,12:20:00,1080.0
21/07/2014,12:25:00,1080.0
21/07/2014,12:30:00,1080.0
21/07/2014,12:35:00,1080.0
21/07/2014,12:40:00,1080.0
21/07/2014,12:45:00,1080.0
21/07/2014,12:50:00,1079.95
21/07/2014,12:55:00,1079.9
21/07/2014,13:00:00,1079.95
21/07/2014,13:05:00,1080.0
21/07/2014,13:10:00,1079.75
21/07/2014,13:15:00,1079.4
21/07/2014,13:20:00,1077.95
21/07/2014,13:25:00,1077.95
21/07/2014,13:30:00,1077.0
21/07/2014,13:35:00,1075.0
21/07/2014,13:40:00,1074.9
21/07/2014,13:45:00,1074.9
21/07/2014,13:50:00,1076.25
21/07/2014,13:55:00,1076.0
21/07/2014,14:00:00,1076.0
21/07/2014,14:05:00,1078.85
21/07/2014,14:10:00,1079.4
21/07/2014,14:15:00,1079.65
21/07/2014,14:20:00,1079.95
21/07/2014,14:25:00,1079.6
21/07/2014,14:30:00,1079.95
21/07/2014,14:35:00,1080.0
21/07/2014,14:40:00,1079.85
21/07/2014,14:45:00,1079.95
21/07/2014,14:50:00,1079.95
21/07/2014,14:55:00,1079.95
21/07/2014,15:00:00,1079.7
21/07/2014,15:05:00,1080.15
21/07/2014,15:10:00,1080.0
21/07/2014,15:15:00,1080.0
21/07/2014,15:20:00,1075.1
21/07/2014,15:25:00,1075.0
21/07/2014,15:30:00,1079.0
22/07/2014,09:20:00,1085.9
22/07/2014,09:25:00,1086.7
22/07/2014,09:30:00,1083.35
22/07/2014,09:35:00,1085.8
22/07/2014,09:40:00,1088.65
22/07/2014,09:45:00,1086.95
22/07/2014,09:50:00,1086.75
22/07/2014,09:55:00,1085.95
22/07/2014,10:00:00,1088.9
22/07/2014,10:05:00,1094.5
22/07/2014,10:10:00,1099.1
22/07/2014,10:15:00,1095.2
22/07/2014,10:20:00,1094.1
22/07/2014,10:25:00,1096.55
22/07/2014,10:30:00,1096.3
22/07/2014,10:35:00,1095.05
22/07/2014,10:40:00,1095.45
22/07/2014,10:45:00,1095.5
22/07/2014,10:50:00,1097.1
22/07/2014,10:55:00,1097.3
22/07/2014,11:00:00,1095.05
22/07/2014,11:05:00,1096.0
22/07/2014,11:10:00,1097.55
22/07/2014,11:15:00,1096.3
22/07/2014,11:20:00,1097.9
22/07/2014,11:25:00,1096.55
22/07/2014,11:30:00,1097.15
22/07/2014,11:35:00,1097.25
22/07/2014,11:40:00,1097.9
22/07/2014,11:45:00,1097.1
22/07/2014,11:50:00,1097.3
22/07/2014,11:55:00,1096.9
22/07/2014,12:00:00,1099.85
22/07/2014,12:05:00,1099.4
22/07/2014,12:10:00,1099.15
22/07/2014,12:15:00,1103.2
22/07/2014,12:20:00,1101.2
22/07/2014,12:25:00,1101.4
22/07/2014,12:30:00,1101.0
22/07/2014,12:35:00,1101.45
22/07/2014,12:40:00,1101.95
22/07/2014,12:45:00,1097.1
22/07/2014,12:50:00,1096.0
22/07/2014,12:55:00,1095.4
22/07/2014,13:00:00,1097.75
22/07/2014,13:05:00,1097.5
22/07/2014,13:10:00,1098.2
22/07/2014,13:15:00,1099.6
22/07/2014,13:20:00,1101.0
22/07/2014,13:25:00,1100.0
22/07/2014,13:30:00,1100.95
22/07/2014,13:35:00,1103.0
22/07/2014,13:40:00,1103.85
22/07/2014,13:45:00,1104.8
22/07/2014,13:50:00,1106.25
22/07/2014,13:55:00,1105.1
22/07/2014,14:00:00,1105.5
22/07/2014,14:05:00,1105.7
22/07/2014,14:10:00,1107.05
22/07/2014,14:15:00,1106.6
22/07/2014,14:20:00,1105.95
22/07/2014,14:25:00,1104.4
22/07/2014,14:30:00,1106.1
22/07/2014,14:35:00,1113.5
22/07/2014,14:40:00,1127.65
22/07/2014,14:45:00,1124.0
22/07/2014,14:50:00,1120.0
22/07/2014,14:55:00,1121.9
22/07/2014,15:00:00,1123.05
22/07/2014,15:05:00,1121.05
22/07/2014,15:10:00,1120.15
22/07/2014,15:15:00,1123.95
22/07/2014,15:20:00,1124.0
22/07/2014,15:25:00,1123.2
22/07/2014,15:30:00,1125.4
23/07/2014,09:20:00,1108.2
23/07/2014,09:25:00,1106.0
23/07/2014,09:30:00,1108.65
23/07/2014,09:35:00,1112.0
23/07/2014,09:40:00,1111.65
23/07/2014,09:45:00,1111.5
23/07/2014,09:50:00,1112.1
23/07/2014,09:55:00,1111.0
23/07/2014,10:00:00,1108.8
23/07/2014,10:05:00,1107.1
23/07/2014,10:10:00,1105.1
23/07/2014,10:15:00,1106.25
23/07/2014,10:20:00,1105.75
23/07/2014,10:25:00,1105.25
23/07/2014,10:30:00,1107.35
23/07/2014,10:35:00,1107.7
23/07/2014,10:40:00,1108.5
23/07/2014,10:45:00,1111.0
23/07/2014,10:50:00,1107.1
23/07/2014,10:55:00,1106.0
23/07/2014,11:00:00,1105.75
23/07/2014,11:05:00,1105.1
23/07/2014,11:10:00,1104.6
23/07/2014,11:15:00,1101.15
23/07/2014,11:20:00,1095.6
23/07/2014,11:25:00,1097.95
23/07/2014,11:30:00,1097.0
23/07/2014,11:35:00,1096.9
23/07/2014,11:40:00,1098.4
23/07/2014,11:45:00,1100.0
23/07/2014,11:50:00,1101.8
23/07/2014,11:55:00,1100.9
23/07/2014,12:00:00,1099.05
23/07/2014,12:05:00,1099.5
23/07/2014,12:10:00,1099.8
23/07/2014,12:15:00,1098.65
23/07/2014,12:20:00,1097.0
23/07/2014,12:25:00,1097.5
23/07/2014,12:30:00,1097.0
23/07/2014,12:35:00,1097.0
23/07/2014,12:40:00,1096.1
23/07/2014,12:45:00,1099.3
23/07/2014,12:50:00,1100.1
23/07/2014,12:55:00,1102.7
23/07/2014,13:00:00,1102.0
23/07/2014,13:05:00,1100.85
23/07/2014,13:10:00,1101.1
23/07/2014,13:15:00,1101.55
23/07/2014,13:20:00,1101.35
23/07/2014,13:25:00,1102.0
23/07/2014,13:30:00,1102.1
23/07/2014,13:35:00,1097.4
23/07/2014,13:40:00,1098.0
23/07/2014,13:45:00,1096.25
23/07/2014,13:50:00,1098.95
23/07/2014,13:55:00,1098.0
23/07/2014,14:00:00,1097.1
23/07/2014,14:05:00,1098.0
23/07/2014,14:10:00,1098.0
23/07/2014,14:15:00,1097.55
23/07/2014,14:20:00,1093.25
23/07/2014,14:25:00,1094.25
23/07/2014,14:30:00,1094.0
23/07/2014,14:35:00,1094.55
23/07/2014,14:40:00,1095.0
23/07/2014,14:45:00,1094.95
23/07/2014,14:50:00,1095.05
23/07/2014,14:55:00,1094.05
23/07/2014,15:00:00,1094.95
23/07/2014,15:05:00,1095.05
23/07/2014,15:10:00,1095.35
23/07/2014,15:15:00,1097.85
23/07/2014,15:20:00,1095.0
23/07/2014,15:25:00,1092.3
23/07/2014,15:30:00,1082.2
24/07/2014,09:20:00,1103.0
24/07/2014,09:25:00,1098.9
24/07/2014,09:30:00,1098.0
24/07/2014,09:35:00,1100.2
24/07/2014,09:40:00,1100.95
24/07/2014,09:45:00,1098.5
24/07/2014,09:50:00,1096.6
24/07/2014,09:55:00,1097.3
24/07/2014,10:00:00,1097.35
24/07/2014,10:05:00,1095.2
24/07/2014,10:10:00,1095.1
24/07/2014,10:15:00,1095.7
24/07/2014,10:20:00,1096.5
24/07/2014,10:25:00,1090.0
24/07/2014,10:30:00,1088.7
24/07/2014,10:35:00,1085.35
24/07/2014,10:40:00,1087.45
24/07/2014,10:45:00,1086.0
24/07/2014,10:50:00,1086.05
24/07/2014,10:55:00,1085.25
24/07/2014,11:00:00,1082.5
24/07/2014,11:05:00,1080.1
24/07/2014,11:10:00,1082.4
24/07/2014,11:15:00,1082.0
24/07/2014,11:20:00,1082.5
24/07/2014,11:25:00,1085.0
24/07/2014,11:30:00,1085.6
24/07/2014,11:35:00,1086.2
24/07/2014,11:40:00,1087.0
24/07/2014,11:45:00,1086.45
24/07/2014,11:50:00,1088.9
24/07/2014,11:55:00,1088.1
24/07/2014,12:00:00,1088.55
24/07/2014,12:05:00,1087.45
24/07/2014,12:10:00,1088.25
24/07/2014,12:15:00,1087.25
24/07/2014,12:20:00,1085.85
24/07/2014,12:25:00,1085.65
24/07/2014,12:30:00,1086.35
24/07/2014,12:35:00,1085.95
24/07/2014,12:40:00,1085.6
24/07/2014,12:45:00,1087.0
24/07/2014,12:50:00,1087.0
24/07/2014,12:55:00,1084.0
24/07/2014,13:00:00,1081.0
24/07/2014,13:05:00,1082.0
24/07/2014,13:10:00,1081.3
24/07/2014,13:15:00,1082.2
24/07/2014,13:20:00,1081.05
24/07/2014,13:25:00,1083.55
24/07/2014,13:30:00,1082.05
24/07/2014,13:35:00,1080.3
24/07/2014,13:40:00,1081.4
24/07/2014,13:45:00,1083.45
24/07/2014,13:50:00,1087.0
24/07/2014,13:55:00,1085.8
24/07/2014,14:00:00,1083.6
24/07/2014,14:05:00,1086.9
24/07/2014,14:10:00,1086.4
24/07/2014,14:15:00,1086.0
24/07/2014,14:20:00,1085.0
24/07/2014,14:25:00,1086.25
24/07/2014,14:30:00,1085.25
24/07/2014,14:35:00,1085.1
24/07/2014,14:40:00,1082.55
24/07/2014,14:45:00,1083.65
24/07/2014,14:50:00,1083.85
24/07/2014,14:55:00,1083.6
24/07/2014,15:00:00,1082.0
24/07/2014,15:05:00,1084.0
24/07/2014,15:10:00,1082.9
24/07/2014,15:15:00,1082.05
24/07/2014,15:20:00,1083.05
24/07/2014,15:25:00,1083.35
24/07/2014,15:30:00,1085.8
25/07/2014,09:20:00,1082.75
25/07/2014,09:25:00,1085.0
25/07/2014,09:30:00,1075.8
25/07/2014,09:35:00,1073.4
25/07/2014,09:40:00,1075.05
25/07/2014,09:45:00,1075.0
25/07/2014,09:50:00,1066.25
25/07/2014,09:55:00,1064.0
25/07/2014,10:00:00,1059.2
25/07/2014,10:05:00,1059.9
25/07/2014,10:10:00,1061.75
25/07/2014,10:15:00,1061.5
25/07/2014,10:20:00,1061.45
25/07/2014,10:25:00,1060.85
25/07/2014,10:30:00,1060.65
25/07/2014,10:35:00,1060.5
25/07/2014,10:40:00,1060.0
25/07/2014,10:45:00,1059.2
25/07/2014,10:50:00,1058.8
25/07/2014,10:55:00,1051.7
25/07/2014,11:00:00,1049.35
25/07/2014,11:05:00,1047.0
25/07/2014,11:10:00,1046.25
25/07/2014,11:15:00,1047.05
25/07/2014,11:20:00,1049.75
25/07/2014,11:25:00,1045.3
25/07/2014,11:30:00,1047.5
25/07/2014,11:35:00,1046.6
25/07/2014,11:40:00,1047.2
25/07/2014,11:45:00,1048.05
25/07/2014,11:50:00,1046.45
25/07/2014,11:55:00,1048.5
25/07/2014,12:00:00,1046.35
25/07/2014,12:05:00,1045.5
25/07/2014,12:10:00,1042.0
25/07/2014,12:15:00,1038.6
25/07/2014,12:20:00,1034.3
25/07/2014,12:25:00,1035.25
25/07/2014,12:30:00,1038.05
25/07/2014,12:35:00,1035.05
25/07/2014,12:40:00,1037.2
25/07/2014,12:45:00,1036.1
25/07/2014,12:50:00,1035.4
25/07/2014,12:55:00,1027.1
25/07/2014,13:00:00,1027.95
25/07/2014,13:05:00,1028.2
25/07/2014,13:10:00,1025.5
25/07/2014,13:15:00,1027.15
25/07/2014,13:20:00,1027.0
25/07/2014,13:25:00,1027.0
25/07/2014,13:30:00,1028.9
25/07/2014,13:35:00,1029.0
25/07/2014,13:40:00,1029.2
25/07/2014,13:45:00,1028.95
25/07/2014,13:50:00,1029.0
25/07/2014,13:55:00,1029.75
25/07/2014,14:00:00,1028.0
25/07/2014,14:05:00,1029.25
25/07/2014,14:10:00,1029.5
25/07/2014,14:15:00,1028.1
25/07/2014,14:20:00,1028.6
25/07/2014,14:25:00,1029.0
25/07/2014,14:30:00,1029.4
25/07/2014,14:35:00,1028.2
25/07/2014,14:40:00,1028.2
25/07/2014,14:45:00,1028.75
25/07/2014,14:50:00,1028.25
25/07/2014,14:55:00,1028.25
25/07/2014,15:00:00,1029.3
25/07/2014,15:05:00,1029.35
25/07/2014,15:10:00,1028.05
25/07/2014,15:15:00,1029.9
25/07/2014,15:20:00,1029.0
25/07/2014,15:25:00,1029.0
25/07/2014,15:30:00,1031.5
28/07/2014,09:20:00,1036.9
28/07/2014,09:25:00,1039.85
28/07/2014,09:30:00,1040.0
28/07/2014,09:35:00,1038.65
28/07/2014,09:40:00,1038.0
28/07/2014,09:45:00,1036.0
28/07/2014,09:50:00,1030.0
28/07/2014,09:55:00,1029.95
28/07/2014,10:00:00,1028.1
28/07/2014,10:05:00,1030.8
28/07/2014,10:10:00,1030.05
28/07/2014,10:15:00,1034.45
28/07/2014,10:20:00,1032.8
28/07/2014,10:25:00,1031.5
28/07/2014,10:30:00,1029.0
28/07/2014,10:35:00,1028.0
28/07/2014,10:40:00,1029.0
28/07/2014,10:45:00,1028.8
28/07/2014,10:50:00,1028.8
28/07/2014,10:55:00,1028.6
28/07/2014,11:00:00,1029.95
28/07/2014,11:05:00,1028.0
28/07/2014,11:10:00,1025.0
28/07/2014,11:15:00,1026.8
28/07/2014,11:20:00,1029.2
28/07/2014,11:25:00,1028.75
28/07/2014,11:30:00,1028.9
28/07/2014,11:35:00,1028.35
28/07/2014,11:40:00,1028.05
28/07/2014,11:45:00,1027.5
28/07/2014,11:50:00,1027.5
28/07/2014,11:55:00,1028.0
28/07/2014,12:00:00,1027.9
28/07/2014,12:05:00,1027.8
28/07/2014,12:10:00,1027.9
28/07/2014,12:15:00,1027.8
28/07/2014,12:20:00,1027.8
28/07/2014,12:25:00,1027.75
28/07/2014,12:30:00,1027.9
28/07/2014,12:35:00,1028.0
28/07/2014,12:40:00,1028.0
28/07/2014,12:45:00,1027.0
28/07/2014,12:50:00,1027.0
28/07/2014,12:55:00,1027.0
28/07/2014,13:00:00,1024.25
28/07/2014,13:05:00,1025.95
28/07/2014,13:10:00,1025.65
28/07/2014,13:15:00,1024.85
28/07/2014,13:20:00,1026.0
28/07/2014,13:25:00,1026.0
28/07/2014,13:30:00,1023.8
28/07/2014,13:35:00,1025.5
28/07/2014,13:40:00,1026.0
28/07/2014,13:45:00,1024.7
28/07/2014,13:50:00,1025.95
28/07/2014,13:55:00,1025.9
28/07/2014,14:00:00,1026.0
28/07/2014,14:05:00,1026.0
28/07/2014,14:10:00,1025.05
28/07/2014,14:15:00,1024.25
28/07/2014,14:20:00,1025.0
28/07/2014,14:25:00,1025.0
28/07/2014,14:30:00,1025.0
28/07/2014,14:35:00,1024.8
28/07/2014,14:40:00,1024.85
28/07/2014,14:45:00,1025.0
28/07/2014,14:50:00,1024.9
28/07/2014,14:55:00,1025.0
28/07/2014,15:00:00,1024.8
28/07/2014,15:05:00,1023.55
28/07/2014,15:10:00,1022.2
28/07/2014,15:15:00,1021.5
28/07/2014,15:20:00,1021.45
28/07/2014,15:25:00,1021.0
28/07/2014,15:30:00,1020.2
30/07/2014,09:20:00,1018.15
30/07/2014,09:25:00,1018.4
30/07/2014,09:30:00,1023.65
30/07/2014,09:35:00,1019.45
30/07/2014,09:40:00,1015.8
30/07/2014,09:45:00,1007.6
30/07/2014,09:50:00,1009.2
30/07/2014,09:55:00,1009.0
30/07/2014,10:00:00,1011.4
30/07/2014,10:05:00,1008.4
30/07/2014,10:10:00,1014.2
30/07/2014,10:15:00,1015.9
30/07/2014,10:20:00,1017.75
30/07/2014,10:25:00,1016.7
30/07/2014,10:30:00,1015.55
30/07/2014,10:35:00,1008.8
30/07/2014,10:40:00,1010.85
30/07/2014,10:45:00,1011.4
30/07/2014,10:50:00,1010.95
30/07/2014,10:55:00,1010.4
30/07/2014,11:00:00,1010.55
30/07/2014,11:05:00,1012.85
30/07/2014,11:10:00,1011.95
30/07/2014,11:15:00,1011.55
30/07/2014,11:20:00,1011.55
30/07/2014,11:25:00,1011.55
30/07/2014,11:30:00,1014.85
30/07/2014,11:35:00,1014.15
30/07/2014,11:40:00,1013.9
30/07/2014,11:45:00,1014.9
30/07/2014,11:50:00,1014.95
30/07/2014,11:55:00,1014.5
30/07/2014,12:00:00,1014.5
30/07/2014,12:05:00,1014.4
30/07/2014,12:10:00,1014.45
30/07/2014,12:15:00,1014.05
30/07/2014,12:20:00,1013.0
30/07/2014,12:25:00,1013.0
30/07/2014,12:30:00,1011.5
30/07/2014,12:35:00,1009.75
30/07/2014,12:40:00,1011.0
30/07/2014,12:45:00,1005.8
30/07/2014,12:50:00,1009.1
30/07/2014,12:55:00,1008.8
30/07/2014,13:00:00,1008.8
30/07/2014,13:05:00,1008.75
30/07/2014,13:10:00,1008.75
30/07/2014,13:15:00,1008.85
30/07/2014,13:20:00,1008.9
30/07/2014,13:25:00,1009.2
30/07/2014,13:30:00,1007.75
30/07/2014,13:35:00,1007.85
30/07/2014,13:40:00,1007.05
30/07/2014,13:45:00,1007.1
30/07/2014,13:50:00,1006.95
30/07/2014,13:55:00,1005.9
30/07/2014,14:00:00,1005.3
30/07/2014,14:05:00,1007.85
30/07/2014,14:10:00,1009.8
30/07/2014,14:15:00,1009.75
30/07/2014,14:20:00,1011.9
30/07/2014,14:25:00,1009.05
30/07/2014,14:30:00,1011.0
30/07/2014,14:35:00,1010.9
30/07/2014,14:40:00,1012.05
30/07/2014,14:45:00,1011.8
30/07/2014,14:50:00,1012.25
30/07/2014,14:55:00,1014.05
30/07/2014,15:00:00,1015.0
30/07/2014,15:05:00,1018.15
30/07/2014,15:10:00,1019.15
30/07/2014,15:15:00,1021.3
30/07/2014,15:20:00,1018.95
30/07/2014,15:25:00,1023.0
30/07/2014,15:30:00,1018.0
31/07/2014,09:20:00,1024.85
31/07/2014,09:25:00,1024.7
31/07/2014,09:30:00,1017.85
31/07/2014,09:35:00,1019.0
31/07/2014,09:40:00,1017.35
31/07/2014,09:45:00,1015.75
31/07/2014,09:50:00,1015.7
31/07/2014,09:55:00,1013.45
31/07/2014,10:00:00,1010.75
31/07/2014,10:05:00,1012.1
31/07/2014,10:10:00,1011.0
31/07/2014,10:15:00,1010.6
31/07/2014,10:20:00,1010.15
31/07/2014,10:25:00,1010.0
31/07/2014,10:30:00,1009.0
31/07/2014,10:35:00,1009.0
31/07/2014,10:40:00,1008.75
31/07/2014,10:45:00,1008.2
31/07/2014,10:50:00,1008.5
31/07/2014,10:55:00,1008.6
31/07/2014,11:00:00,1008.6
31/07/2014,11:05:00,1008.85
31/07/2014,11:10:00,1009.0
31/07/2014,11:15:00,1009.0
31/07/2014,11:20:00,1009.05
31/07/2014,11:25:00,1008.9
31/07/2014,11:30:00,1009.0
31/07/2014,11:35:00,1008.6
31/07/2014,11:40:00,1007.35
31/07/2014,11:45:00,1008.5
31/07/2014,11:50:00,1008.2
31/07/2014,11:55:00,1008.0
31/07/2014,12:00:00,1007.8
31/07/2014,12:05:00,1007.0
31/07/2014,12:10:00,1007.25
31/07/2014,12:15:00,1007.0
31/07/2014,12:20:00,1007.0
31/07/2014,12:25:00,1006.75
31/07/2014,12:30:00,1007.4
31/07/2014,12:35:00,1009.1
31/07/2014,12:40:00,1008.0
31/07/2014,12:45:00,1008.25
31/07/2014,12:50:00,1009.5
31/07/2014,12:55:00,1008.7
31/07/2014,13:00:00,1008.95
31/07/2014,13:05:00,1008.6
31/07/2014,13:10:00,1010.9
31/07/2014,13:15:00,1010.75
31/07/2014,13:20:00,1010.45
31/07/2014,13:25:00,1008.8
31/07/2014,13:30:00,1006.5
31/07/2014,13:35:00,1009.2
31/07/2014,13:40:00,1013.0
31/07/2014,13:45:00,1011.6
31/07/2014,13:50:00,1012.0
31/07/2014,13:55:00,1011.35
31/07/2014,14:00:00,1009.4
31/07/2014,14:05:00,1010.5
31/07/2014,14:10:00,1010.2
31/07/2014,14:15:00,1011.0
31/07/2014,14:20:00,1011.25
31/07/2014,14:25:00,1010.15
31/07/2014,14:30:00,1011.0
31/07/2014,14:35:00,1010.5
31/07/2014,14:40:00,1009.5
31/07/2014,14:45:00,1009.4
31/07/2014,14:50:00,1009.4
31/07/2014,14:55:00,1010.85
31/07/2014,15:00:00,1016.3
31/07/2014,15:05:00,1015.0
31/07/2014,15:10:00,1014.2
31/07/2014,15:15:00,1013.4
31/07/2014,15:20:00,1013.9
31/07/2014,15:25:00,1011.1
31/07/2014,15:30:00,1006.7
01/08/2014,09:20:00,1008.75
01/08/2014,09:25:00,1007.8
01/08/2014,09:30:00,1009.15
01/08/2014,09:35:00,1008.4
01/08/2014,09:40:00,1009.45
01/08/2014,09:45:00,1008.4
01/08/2014,09:50:00,1008.0
01/08/2014,09:55:00,1007.4
01/08/2014,10:00:00,1006.9
01/08/2014,10:05:00,1006.0
01/08/2014,10:10:00,1006.55
01/08/2014,10:15:00,1006.0
01/08/2014,10:20:00,1006.5
01/08/2014,10:25:00,1006.9
01/08/2014,10:30:00,1005.95
01/08/2014,10:35:00,1006.5
01/08/2014,10:40:00,1007.05
01/08/2014,10:45:00,1008.7
01/08/2014,10:50:00,1009.7
01/08/2014,10:55:00,1009.0
01/08/2014,11:00:00,1011.0
01/08/2014,11:05:00,1010.9
01/08/2014,11:10:00,1010.1
01/08/2014,11:15:00,1010.5
01/08/2014,11:20:00,1010.5
01/08/2014,11:25:00,1010.5
01/08/2014,11:30:00,1009.2
01/08/2014,11:35:00,1007.5
01/08/2014,11:40:00,1008.15
01/08/2014,11:45:00,1008.6
01/08/2014,11:50:00,1007.6
01/08/2014,11:55:00,1008.9
01/08/2014,12:00:00,1008.2
01/08/2014,12:05:00,1009.0
01/08/2014,12:10:00,1010.05
01/08/2014,12:15:00,1009.15
01/08/2014,12:20:00,1009.4
01/08/2014,12:25:00,1008.7
01/08/2014,12:30:00,1008.45
