DATE,TIME,CLOSE
18/08/2014,11:55:00,826.5
18/08/2014,12:00:00,826.85
18/08/2014,12:05:00,826.5
18/08/2014,12:10:00,826.25
18/08/2014,12:15:00,825.5
18/08/2014,12:20:00,825.95
18/08/2014,12:25:00,825.25
18/08/2014,12:30:00,826.15
18/08/2014,12:35:00,826.35
18/08/2014,12:40:00,828.7
18/08/2014,12:45:00,828.25
18/08/2014,12:50:00,827.85
18/08/2014,12:55:00,828.95
18/08/2014,13:00:00,828.6
18/08/2014,13:05:00,829.75
18/08/2014,13:10:00,828.75
18/08/2014,13:15:00,831.4
18/08/2014,13:20:00,832.55
18/08/2014,13:25:00,833.5
18/08/2014,13:30:00,833.75
18/08/2014,13:35:00,833.65
18/08/2014,13:40:00,833.5
18/08/2014,13:45:00,832.5
18/08/2014,13:50:00,832.05
18/08/2014,13:55:00,833.4
18/08/2014,14:00:00,832.8
18/08/2014,14:05:00,831.6
18/08/2014,14:10:00,832.4
18/08/2014,14:15:00,832.3
18/08/2014,14:20:00,832.15
18/08/2014,14:25:00,831.5
18/08/2014,14:30:00,832.25
18/08/2014,14:35:00,831.5
18/08/2014,14:40:00,832.25
18/08/2014,14:45:00,831.3
18/08/2014,14:50:00,831.0
18/08/2014,14:55:00,830.85
18/08/2014,15:00:00,831.7
18/08/2014,15:05:00,832.3
18/08/2014,15:10:00,831.5
18/08/2014,15:15:00,831.25
18/08/2014,15:20:00,832.0
18/08/2014,15:25:00,832.55
18/08/2014,15:30:00,833.0
19/08/2014,09:20:00,833.5
19/08/2014,09:25:00,833.0
19/08/2014,09:30:00,836.3
19/08/2014,09:35:00,834.95
19/08/2014,09:40:00,836.75
19/08/2014,09:45:00,835.6
19/08/2014,09:50:00,835.7
19/08/2014,09:55:00,834.4
19/08/2014,10:00:00,833.75
19/08/2014,10:05:00,833.25
19/08/2014,10:10:00,833.0
19/08/2014,10:15:00,832.6
19/08/2014,10:20:00,832.0
19/08/2014,10:25:00,831.6
19/08/2014,10:30:00,831.3
19/08/2014,10:35:00,830.85
19/08/2014,10:40:00,831.2
19/08/2014,10:45:00,830.85
19/08/2014,10:50:00,831.8
19/08/2014,10:55:00,831.45
19/08/2014,11:00:00,831.0
19/08/2014,11:05:00,830.85
19/08/2014,11:10:00,830.7
19/08/2014,11:15:00,830.0
19/08/2014,11:20:00,830.0
19/08/2014,11:25:00,829.0
19/08/2014,11:30:00,828.85
19/08/2014,11:35:00,827.85
19/08/2014,11:40:00,828.0
19/08/2014,11:45:00,828.25
19/08/2014,11:50:00,827.8
19/08/2014,11:55:00,826.35
19/08/2014,12:00:00,826.5
19/08/2014,12:05:00,825.5
19/08/2014,12:10:00,826.3
19/08/2014,12:15:00,826.75
19/08/2014,12:20:00,826.1
19/08/2014,12:25:00,827.05
19/08/2014,12:30:00,826.7
19/08/2014,12:35:00,826.75
19/08/2014,12:40:00,827.7
19/08/2014,12:45:00,826.5
19/08/2014,12:50:00,826.35
19/08/2014,12:55:00,825.9
19/08/2014,13:00:00,825.95
19/08/2014,13:05:00,826.0
19/08/2014,13:10:00,825.8
19/08/2014,13:15:00,826.9
19/08/2014,13:20:00,827.0
19/08/2014,13:25:00,827.25
19/08/2014,13:30:00,826.4
19/08/2014,13:35:00,826.65
19/08/2014,13:40:00,826.5
19/08/2014,13:45:00,827.1
19/08/2014,13:50:00,826.3
19/08/2014,13:55:00,826.3
19/08/2014,14:00:00,826.05
19/08/2014,14:05:00,826.0
19/08/2014,14:10:00,826.0
19/08/2014,14:15:00,826.2
19/08/2014,14:20:00,826.0
19/08/2014,14:25:00,825.65
19/08/2014,14:30:00,824.85
19/08/2014,14:35:00,826.25
19/08/2014,14:40:00,825.0
19/08/2014,14:45:00,824.65
19/08/2014,14:50:00,824.8
19/08/2014,14:55:00,824.65
19/08/2014,15:00:00,825.45
19/08/2014,15:05:00,825.15
19/08/2014,15:10:00,825.0
19/08/2014,15:15:00,824.4
19/08/2014,15:20:00,823.0
19/08/2014,15:25:00,823.0
19/08/2014,15:30:00,824.8
20/08/2014,09:20:00,833.0
20/08/2014,09:25:00,830.2
20/08/2014,09:30:00,829.05
20/08/2014,09:35:00,829.0
20/08/2014,09:40:00,828.3
20/08/2014,09:45:00,828.8
20/08/2014,09:50:00,828.75
20/08/2014,09:55:00,828.6
20/08/2014,10:00:00,828.3
20/08/2014,10:05:00,828.55
20/08/2014,10:10:00,828.0
20/08/2014,10:15:00,827.7
20/08/2014,10:20:00,829.0
20/08/2014,10:25:00,828.25
20/08/2014,10:30:00,828.5
20/08/2014,10:35:00,828.2
20/08/2014,10:40:00,828.1
20/08/2014,10:45:00,828.05
20/08/2014,10:50:00,827.55
20/08/2014,10:55:00,827.5
20/08/2014,11:00:00,827.75
20/08/2014,11:05:00,827.1
20/08/2014,11:10:00,827.75
20/08/2014,11:15:00,827.65
20/08/2014,11:20:00,828.2
20/08/2014,11:25:00,829.85
20/08/2014,11:30:00,828.4
20/08/2014,11:35:00,828.3
20/08/2014,11:40:00,826.5
20/08/2014,11:45:00,827.0
20/08/2014,11:50:00,827.6
20/08/2014,11:55:00,827.9
20/08/2014,12:00:00,827.8
20/08/2014,12:05:00,827.5
20/08/2014,12:10:00,826.95
20/08/2014,12:15:00,827.0
20/08/2014,12:20:00,826.9
20/08/2014,12:25:00,826.75
20/08/2014,12:30:00,826.65
20/08/2014,12:35:00,825.65
20/08/2014,12:40:00,825.0
20/08/2014,12:45:00,825.25
20/08/2014,12:50:00,825.0
20/08/2014,12:55:00,824.6
20/08/2014,13:00:00,824.45
20/08/2014,13:05:00,824.05
20/08/2014,13:10:00,825.0
20/08/2014,13:15:00,824.5
20/08/2014,13:20:00,824.55
20/08/2014,13:25:00,824.35
20/08/2014,13:30:00,825.0
20/08/2014,13:35:00,824.35
20/08/2014,13:40:00,824.35
20/08/2014,13:45:00,824.15
20/08/2014,13:50:00,823.8
20/08/2014,13:55:00,824.0
20/08/2014,14:00:00,824.1
20/08/2014,14:05:00,824.0
20/08/2014,14:10:00,824.0
20/08/2014,14:15:00,823.55
20/08/2014,14:20:00,823.7
20/08/2014,14:25:00,824.1
20/08/2014,14:30:00,824.5
20/08/2014,14:35:00,824.15
20/08/2014,14:40:00,823.85
20/08/2014,14:45:00,824.65
20/08/2014,14:50:00,824.1
20/08/2014,14:55:00,823.7
20/08/2014,15:00:00,823.6
20/08/2014,15:05:00,820.75
20/08/2014,15:10:00,820.6
20/08/2014,15:15:00,821.0
20/08/2014,15:20:00,820.2
20/08/2014,15:25:00,821.0
20/08/2014,15:30:00,820.0
21/08/2014,09:20:00,822.6
21/08/2014,09:25:00,823.45
21/08/2014,09:30:00,821.95
21/08/2014,09:35:00,822.6
21/08/2014,09:40:00,823.0
21/08/2014,09:45:00,823.0
21/08/2014,09:50:00,823.5
21/08/2014,09:55:00,825.85
21/08/2014,10:00:00,825.15
21/08/2014,10:05:00,825.2
21/08/2014,10:10:00,823.9
21/08/2014,10:15:00,824.3
21/08/2014,10:20:00,825.0
21/08/2014,10:25:00,823.65
21/08/2014,10:30:00,824.85
21/08/2014,10:35:00,825.15
21/08/2014,10:40:00,827.65
21/08/2014,10:45:00,828.5
21/08/2014,10:50:00,828.5
21/08/2014,10:55:00,827.05
21/08/2014,11:00:00,826.75
21/08/2014,11:05:00,826.9
21/08/2014,11:10:00,827.25
21/08/2014,11:15:00,828.3
21/08/2014,11:20:00,828.85
21/08/2014,11:25:00,828.75
21/08/2014,11:30:00,827.4
21/08/2014,11:35:00,828.0
21/08/2014,11:40:00,827.8
21/08/2014,11:45:00,827.25
21/08/2014,11:50:00,825.75
21/08/2014,11:55:00,825.8
21/08/2014,12:00:00,825.5
21/08/2014,12:05:00,826.7
21/08/2014,12:10:00,826.1
21/08/2014,12:15:00,825.95
21/08/2014,12:20:00,825.35
21/08/2014,12:25:00,825.15
21/08/2014,12:30:00,829.0
21/08/2014,12:35:00,828.65
21/08/2014,12:40:00,828.6
21/08/2014,12:45:00,828.5
21/08/2014,12:50:00,830.1
21/08/2014,12:55:00,828.55
21/08/2014,13:00:00,827.5
21/08/2014,13:05:00,829.2
21/08/2014,13:10:00,831.25
21/08/2014,13:15:00,831.75
21/08/2014,13:20:00,830.3
21/08/2014,13:25:00,830.25
21/08/2014,13:30:00,830.5
21/08/2014,13:35:00,830.9
21/08/2014,13:40:00,831.35
21/08/2014,13:45:00,831.35
21/08/2014,13:50:00,829.6
21/08/2014,13:55:00,830.0
21/08/2014,14:00:00,830.15
21/08/2014,14:05:00,830.1
21/08/2014,14:10:00,830.1
21/08/2014,14:15:00,832.45
21/08/2014,14:20:00,831.45
21/08/2014,14:25:00,830.5
21/08/2014,14:30:00,830.7
21/08/2014,14:35:00,831.2
21/08/2014,14:40:00,829.9
21/08/2014,14:45:00,831.8
21/08/2014,14:50:00,831.85
21/08/2014,14:55:00,831.5
21/08/2014,15:00:00,831.3
21/08/2014,15:05:00,831.0
21/08/2014,15:10:00,831.05
21/08/2014,15:15:00,831.75
21/08/2014,15:20:00,831.8
21/08/2014,15:25:00,832.85
21/08/2014,15:30:00,834.9
22/08/2014,09:20:00,830.75
22/08/2014,09:25:00,832.75
22/08/2014,09:30:00,831.6
22/08/2014,09:35:00,831.75
22/08/2014,09:40:00,830.6
22/08/2014,09:45:00,830.7
22/08/2014,09:50:00,830.0
22/08/2014,09:55:00,829.9
22/08/2014,10:00:00,830.45
22/08/2014,10:05:00,829.7
22/08/2014,10:10:00,829.6
22/08/2014,10:15:00,829.7
22/08/2014,10:20:00,828.35
22/08/2014,10:25:00,829.4
22/08/2014,10:30:00,830.9
22/08/2014,10:35:00,832.25
22/08/2014,10:40:00,835.8
22/08/2014,10:45:00,836.5
22/08/2014,10:50:00,840.0
22/08/2014,10:55:00,841.55
22/08/2014,11:00:00,842.35
22/08/2014,11:05:00,841.8
22/08/2014,11:10:00,840.15
22/08/2014,11:15:00,841.9
22/08/2014,11:20:00,841.9
22/08/2014,11:25:00,840.45
22/08/2014,11:30:00,840.3
22/08/2014,11:35:00,840.45
22/08/2014,11:40:00,840.0
22/08/2014,11:45:00,838.7
22/08/2014,11:50:00,838.9
22/08/2014,11:55:00,838.35
22/08/2014,12:00:00,840.0
22/08/2014,12:05:00,840.0
22/08/2014,12:10:00,840.65
22/08/2014,12:15:00,840.6
22/08/2014,12:20:00,840.3
22/08/2014,12:25:00,839.15
22/08/2014,12:30:00,840.0
22/08/2014,12:35:00,838.75
22/08/2014,12:40:00,838.3
22/08/2014,12:45:00,839.95
22/08/2014,12:50:00,840.35
22/08/2014,12:55:00,840.25
22/08/2014,13:00:00,840.5
22/08/2014,13:05:00,840.45
22/08/2014,13:10:00,840.0
22/08/2014,13:15:00,839.95
22/08/2014,13:20:00,839.3
22/08/2014,13:25:00,837.8
22/08/2014,13:30:00,839.65
22/08/2014,13:35:00,839.95
22/08/2014,13:40:00,839.9
22/08/2014,13:45:00,841.0
22/08/2014,13:50:00,842.6
22/08/2014,13:55:00,841.7
22/08/2014,14:00:00,842.0
22/08/2014,14:05:00,841.7
22/08/2014,14:10:00,842.0
22/08/2014,14:15:00,842.5
22/08/2014,14:20:00,842.0
22/08/2014,14:25:00,843.25
22/08/2014,14:30:00,844.75
22/08/2014,14:35:00,845.1
22/08/2014,14:40:00,845.0
22/08/2014,14:45:00,846.5
22/08/2014,14:50:00,847.0
22/08/2014,14:55:00,848.35
22/08/2014,15:00:00,848.2
22/08/2014,15:05:00,846.75
22/08/2014,15:10:00,846.5
22/08/2014,15:15:00,846.85
22/08/2014,15:20:00,846.1
22/08/2014,15:25:00,846.05
22/08/2014,15:30:00,846.3
25/08/2014,09:20:00,843.9
25/08/2014,09:25:00,846.3
25/08/2014,09:30:00,849.0
25/08/2014,09:35:00,846.85
25/08/2014,09:40:00,846.2
25/08/2014,09:45:00,846.9
25/08/2014,09:50:00,843.95
25/08/2014,09:55:00,844.0
25/08/2014,10:00:00,844.55
25/08/2014,10:05:00,844.8
25/08/2014,10:10:00,845.1
25/08/2014,10:15:00,845.15
25/08/2014,10:20:00,844.95
25/08/2014,10:25:00,844.6
25/08/2014,10:30:00,845.55
25/08/2014,10:35:00,845.55
25/08/2014,10:40:00,845.9
25/08/2014,10:45:00,846.55
25/08/2014,10:50:00,846.0
25/08/2014,10:55:00,846.0
25/08/2014,11:00:00,848.0
25/08/2014,11:05:00,847.7
25/08/2014,11:10:00,848.3
25/08/2014,11:15:00,848.35
25/08/2014,11:20:00,848.45
25/08/2014,11:25:00,848.5
25/08/2014,11:30:00,849.3
25/08/2014,11:35:00,850.95
25/08/2014,11:40:00,851.0
25/08/2014,11:45:00,849.85
25/08/2014,11:50:00,849.55
25/08/2014,11:55:00,849.95
25/08/2014,12:00:00,849.75
25/08/2014,12:05:00,848.75
25/08/2014,12:10:00,849.25
25/08/2014,12:15:00,849.0
25/08/2014,12:20:00,849.15
25/08/2014,12:25:00,849.7
25/08/2014,12:30:00,850.3
25/08/2014,12:35:00,852.5
25/08/2014,12:40:00,852.3
25/08/2014,12:45:00,850.25
25/08/2014,12:50:00,850.9
25/08/2014,12:55:00,851.05
25/08/2014,13:00:00,851.45
25/08/2014,13:05:00,851.75
25/08/2014,13:10:00,850.55
25/08/2014,13:15:00,850.95
25/08/2014,13:20:00,850.5
25/08/2014,13:25:00,850.95
25/08/2014,13:30:00,850.5
25/08/2014,13:35:00,850.0
25/08/2014,13:40:00,850.55
25/08/2014,13:45:00,849.9
25/08/2014,13:50:00,849.85
25/08/2014,13:55:00,849.6
25/08/2014,14:00:00,850.0
25/08/2014,14:05:00,850.75
25/08/2014,14:10:00,850.0
25/08/2014,14:15:00,850.45
25/08/2014,14:20:00,849.55
25/08/2014,14:25:00,849.5
25/08/2014,14:30:00,848.25
25/08/2014,14:35:00,847.55
25/08/2014,14:40:00,848.0
25/08/2014,14:45:00,842.85
25/08/2014,14:50:00,842.5
25/08/2014,14:55:00,841.9
25/08/2014,15:00:00,842.0
25/08/2014,15:05:00,842.8
25/08/2014,15:10:00,844.0
25/08/2014,15:15:00,844.0
25/08/2014,15:20:00,843.5
25/08/2014,15:25:00,843.8
25/08/2014,15:30:00,844.2
26/08/2014,09:20:00,846.0
26/08/2014,09:25:00,845.55
26/08/2014,09:30:00,843.9
26/08/2014,09:35:00,845.05
26/08/2014,09:40:00,844.5
26/08/2014,09:45:00,843.5
26/08/2014,09:50:00,841.5
26/08/2014,09:55:00,842.5
26/08/2014,10:00:00,841.35
26/08/2014,10:05:00,841.8
26/08/2014,10:10:00,841.0
26/08/2014,10:15:00,842.8
26/08/2014,10:20:00,842.45
26/08/2014,10:25:00,842.85
26/08/2014,10:30:00,843.4
26/08/2014,10:35:00,842.9
26/08/2014,10:40:00,843.4
26/08/2014,10:45:00,842.8
26/08/2014,10:50:00,843.5
26/08/2014,10:55:00,842.0
26/08/2014,11:00:00,843.05
26/08/2014,11:05:00,843.5
26/08/2014,11:10:00,844.5
26/08/2014,11:15:00,844.4
26/08/2014,11:20:00,845.0
26/08/2014,11:25:00,844.6
26/08/2014,11:30:00,844.4
26/08/2014,11:35:00,844.4
26/08/2014,11:40:00,846.3
26/08/2014,11:45:00,846.25
26/08/2014,11:50:00,846.5
26/08/2014,11:55:00,846.2
26/08/2014,12:00:00,845.2
26/08/2014,12:05:00,844.35
26/08/2014,12:10:00,843.25
26/08/2014,12:15:00,842.15
26/08/2014,12:20:00,841.6
26/08/2014,12:25:00,841.1
26/08/2014,12:30:00,842.0
26/08/2014,12:35:00,841.75
26/08/2014,12:40:00,841.75
26/08/2014,12:45:00,842.35
26/08/2014,12:50:00,843.4
26/08/2014,12:55:00,843.75
26/08/2014,13:00:00,844.2
26/08/2014,13:05:00,844.4
26/08/2014,13:10:00,844.65
26/08/2014,13:15:00,844.75
26/08/2014,13:20:00,844.1
26/08/2014,13:25:00,843.25
26/08/2014,13:30:00,844.1
26/08/2014,13:35:00,844.2
26/08/2014,13:40:00,840.95
26/08/2014,13:45:00,842.5
26/08/2014,13:50:00,843.0
26/08/2014,13:55:00,841.0
26/08/2014,14:00:00,840.5
26/08/2014,14:05:00,842.05
26/08/2014,14:10:00,843.2
26/08/2014,14:15:00,844.25
26/08/2014,14:20:00,844.0
26/08/2014,14:25:00,843.1
26/08/2014,14:30:00,842.6
26/08/2014,14:35:00,842.85
26/08/2014,14:40:00,842.75
26/08/2014,14:45:00,842.55
26/08/2014,14:50:00,844.35
26/08/2014,14:55:00,843.0
26/08/2014,15:00:00,842.5
26/08/2014,15:05:00,842.85
26/08/2014,15:10:00,843.2
26/08/2014,15:15:00,844.0
26/08/2014,15:20:00,842.25
26/08/2014,15:25:00,841.2
26/08/2014,15:30:00,841.9
27/08/2014,09:20:00,842.0
27/08/2014,09:25:00,842.25
27/08/2014,09:30:00,843.4
27/08/2014,09:35:00,842.4
27/08/2014,09:40:00,841.95
27/08/2014,09:45:00,842.0
27/08/2014,09:50:00,842.25
27/08/2014,09:55:00,843.6
27/08/2014,10:00:00,844.2
27/08/2014,10:05:00,843.35
27/08/2014,10:10:00,843.65
27/08/2014,10:15:00,842.55
27/08/2014,10:20:00,841.35
27/08/2014,10:25:00,841.15
27/08/2014,10:30:00,841.95
27/08/2014,10:35:00,840.1
27/08/2014,10:40:00,839.25
27/08/2014,10:45:00,839.1
27/08/2014,10:50:00,838.8
27/08/2014,10:55:00,837.2
27/08/2014,11:00:00,839.35
27/08/2014,11:05:00,838.55
27/08/2014,11:10:00,839.25
27/08/2014,11:15:00,839.75
27/08/2014,11:20:00,838.3
27/08/2014,11:25:00,838.75
27/08/2014,11:30:00,837.95
27/08/2014,11:35:00,837.9
27/08/2014,11:40:00,837.25
27/08/2014,11:45:00,837.5
27/08/2014,11:50:00,837.5
27/08/2014,11:55:00,836.0
27/08/2014,12:00:00,836.5
27/08/2014,12:05:00,836.35
27/08/2014,12:10:00,836.7
27/08/2014,12:15:00,837.3
27/08/2014,12:20:00,836.0
27/08/2014,12:25:00,835.7
27/08/2014,12:30:00,835.3
27/08/2014,12:35:00,836.0
27/08/2014,12:40:00,836.0
27/08/2014,12:45:00,836.05
27/08/2014,12:50:00,836.8
27/08/2014,12:55:00,836.7
27/08/2014,13:00:00,836.7
27/08/2014,13:05:00,837.8
27/08/2014,13:10:00,837.9
27/08/2014,13:15:00,836.65
27/08/2014,13:20:00,837.0
27/08/2014,13:25:00,837.4
27/08/2014,13:30:00,835.6
27/08/2014,13:35:00,836.35
27/08/2014,13:40:00,836.05
27/08/2014,13:45:00,836.45
27/08/2014,13:50:00,836.45
27/08/2014,13:55:00,838.2
27/08/2014,14:00:00,837.85
27/08/2014,14:05:00,838.0
27/08/2014,14:10:00,838.05
27/08/2014,14:15:00,838.95
27/08/2014,14:20:00,839.3
27/08/2014,14:25:00,839.15
27/08/2014,14:30:00,838.6
27/08/2014,14:35:00,838.35
27/08/2014,14:40:00,838.25
27/08/2014,14:45:00,838.0
27/08/2014,14:50:00,838.0
27/08/2014,14:55:00,835.55
27/08/2014,15:00:00,835.75
27/08/2014,15:05:00,837.45
27/08/2014,15:10:00,837.9
27/08/2014,15:15:00,836.6
27/08/2014,15:20:00,836.5
27/08/2014,15:25:00,836.65
27/08/2014,15:30:00,836.75
28/08/2014,09:20:00,835.25
28/08/2014,09:25:00,837.6
28/08/2014,09:30:00,838.65
28/08/2014,09:35:00,839.0
28/08/2014,09:40:00,837.5
28/08/2014,09:45:00,837.5
28/08/2014,09:50:00,839.7
28/08/2014,09:55:00,840.1
28/08/2014,10:00:00,840.75
28/08/2014,10:05:00,841.0
28/08/2014,10:10:00,839.6
28/08/2014,10:15:00,838.5
28/08/2014,10:20:00,838.5
28/08/2014,10:25:00,838.1
28/08/2014,10:30:00,838.0
28/08/2014,10:35:00,837.6
28/08/2014,10:40:00,837.95
28/08/2014,10:45:00,837.85
28/08/2014,10:50:00,837.3
28/08/2014,10:55:00,837.55
28/08/2014,11:00:00,837.8
28/08/2014,11:05:00,837.7
28/08/2014,11:10:00,837.25
28/08/2014,11:15:00,837.25
28/08/2014,11:20:00,837.0
28/08/2014,11:25:00,837.0
28/08/2014,11:30:00,839.05
28/08/2014,11:35:00,838.7
28/08/2014,11:40:00,838.9
28/08/2014,11:45:00,839.25
28/08/2014,11:50:00,839.6
28/08/2014,11:55:00,839.25
28/08/2014,12:00:00,839.2
28/08/2014,12:05:00,838.55
28/08/2014,12:10:00,839.25
28/08/2014,12:15:00,838.95
28/08/2014,12:20:00,838.5
28/08/2014,12:25:00,839.0
28/08/2014,12:30:00,839.75
28/08/2014,12:35:00,840.0
28/08/2014,12:40:00,839.95
28/08/2014,12:45:00,839.8
28/08/2014,12:50:00,839.65
28/08/2014,12:55:00,839.7
28/08/2014,13:00:00,840.05
28/08/2014,13:05:00,839.7
28/08/2014,13:10:00,839.5
28/08/2014,13:15:00,839.5
28/08/2014,13:20:00,840.0
28/08/2014,13:25:00,839.6
28/08/2014,13:30:00,839.85
28/08/2014,13:35:00,839.45
28/08/2014,13:40:00,838.9
28/08/2014,13:45:00,838.7
28/08/2014,13:50:00,837.75
28/08/2014,13:55:00,837.65
28/08/2014,14:00:00,838.3
28/08/2014,14:05:00,839.2
28/08/2014,14:10:00,839.5
28/08/2014,14:15:00,839.4
28/08/2014,14:20:00,837.8
28/08/2014,14:25:00,838.0
28/08/2014,14:30:00,838.45
28/08/2014,14:35:00,838.7
28/08/2014,14:40:00,839.15
28/08/2014,14:45:00,839.5
28/08/2014,14:50:00,841.2
28/08/2014,14:55:00,840.9
28/08/2014,15:00:00,840.4
28/08/2014,15:05:00,843.15
28/08/2014,15:10:00,843.7
28/08/2014,15:15:00,844.9
28/08/2014,15:20:00,843.95
28/08/2014,15:25:00,843.95
28/08/2014,15:30:00,840.95
01/09/2014,09:20:00,848.5
01/09/2014,09:25:00,848.5
01/09/2014,09:30:00,846.35
01/09/2014,09:35:00,846.6
01/09/2014,09:40:00,846.0
01/09/2014,09:45:00,846.0
01/09/2014,09:50:00,846.7
01/09/2014,09:55:00,846.4
01/09/2014,10:00:00,846.6
01/09/2014,10:05:00,845.45
01/09/2014,10:10:00,845.6
01/09/2014,10:15:00,845.25
01/09/2014,10:20:00,846.0
01/09/2014,10:25:00,846.0
01/09/2014,10:30:00,846.4
01/09/2014,10:35:00,846.25
01/09/2014,10:40:00,846.0
01/09/2014,10:45:00,846.3
01/09/2014,10:50:00,846.35
01/09/2014,10:55:00,845.75
01/09/2014,11:00:00,845.65
01/09/2014,11:05:00,845.9
01/09/2014,11:10:00,845.8
01/09/2014,11:15:00,845.6
01/09/2014,11:20:00,846.3
01/09/2014,11:25:00,846.0
01/09/2014,11:30:00,846.0
01/09/2014,11:35:00,846.1
01/09/2014,11:40:00,845.65
01/09/2014,11:45:00,845.15
01/09/2014,11:50:00,844.8
01/09/2014,11:55:00,845.3
01/09/2014,12:00:00,845.9
01/09/2014,12:05:00,844.85
01/09/2014,12:10:00,845.7
01/09/2014,12:15:00,845.25
01/09/2014,12:20:00,845.25
01/09/2014,12:25:00,845.0
01/09/2014,12:30:00,844.8
01/09/2014,12:35:00,844.55
01/09/2014,12:40:00,844.25
01/09/2014,12:45:00,844.15
01/09/2014,12:50:00,844.3
01/09/2014,12:55:00,843.45
01/09/2014,13:00:00,843.9
01/09/2014,13:05:00,843.25
01/09/2014,13:10:00,842.55
01/09/2014,13:15:00,840.9
01/09/2014,13:20:00,842.3
01/09/2014,13:25:00,841.25
01/09/2014,13:30:00,841.35
01/09/2014,13:35:00,840.7
01/09/2014,13:40:00,841.0
01/09/2014,13:45:00,841.05
01/09/2014,13:50:00,841.4
01/09/2014,13:55:00,840.6
01/09/2014,14:00:00,840.6
01/09/2014,14:05:00,840.5
01/09/2014,14:10:00,840.85
01/09/2014,14:15:00,841.0
01/09/2014,14:20:00,842.25
01/09/2014,14:25:00,843.0
01/09/2014,14:30:00,842.25
01/09/2014,14:35:00,840.75
01/09/2014,14:40:00,840.0
01/09/2014,14:45:00,839.7
01/09/2014,14:50:00,840.8
01/09/2014,14:55:00,839.2
01/09/2014,15:00:00,839.0
01/09/2014,15:05:00,840.75
01/09/2014,15:10:00,840.65
01/09/2014,15:15:00,839.0
01/09/2014,15:20:00,842.4
01/09/2014,15:25:00,841.4
01/09/2014,15:30:00,844.0
02/09/2014,09:20:00,843.6
02/09/2014,09:25:00,841.0
02/09/2014,09:30:00,840.55
02/09/2014,09:35:00,840.45
02/09/2014,09:40:00,840.0
02/09/2014,09:45:00,841.0
02/09/2014,09:50:00,842.7
02/09/2014,09:55:00,843.75
02/09/2014,10:00:00,842.65
02/09/2014,10:05:00,842.05
02/09/2014,10:10:00,842.6
02/09/2014,10:15:00,842.9
02/09/2014,10:20:00,843.05
02/09/2014,10:25:00,843.75
02/09/2014,10:30:00,845.65
02/09/2014,10:35:00,851.75
02/09/2014,10:40:00,854.0
02/09/2014,10:45:00,856.0
02/09/2014,10:50:00,856.35
02/09/2014,10:55:00,856.0
02/09/2014,11:00:00,856.05
02/09/2014,11:05:00,853.5
02/09/2014,11:10:00,853.55
02/09/2014,11:15:00,853.0
02/09/2014,11:20:00,853.0
02/09/2014,11:25:00,853.75
02/09/2014,11:30:00,852.8
02/09/2014,11:35:00,853.0
02/09/2014,11:40:00,853.2
02/09/2014,11:45:00,853.3
02/09/2014,11:50:00,853.3
02/09/2014,11:55:00,854.85
02/09/2014,12:00:00,854.65
02/09/2014,12:05:00,856.65
02/09/2014,12:10:00,857.0
02/09/2014,12:15:00,857.0
02/09/2014,12:20:00,857.3
02/09/2014,12:25:00,857.1
02/09/2014,12:30:00,857.4
02/09/2014,12:35:00,858.1
02/09/2014,12:40:00,858.0
02/09/2014,12:45:00,857.45
02/09/2014,12:50:00,858.0
02/09/2014,12:55:00,858.0
02/09/2014,13:00:00,855.9
02/09/2014,13:05:00,856.25
02/09/2014,13:10:00,855.85
02/09/2014,13:15:00,855.5
02/09/2014,13:20:00,856.15
02/09/2014,13:25:00,855.7
02/09/2014,13:30:00,856.0
02/09/2014,13:35:00,856.95
02/09/2014,13:40:00,856.0
02/09/2014,13:45:00,856.55
02/09/2014,13:50:00,856.8
02/09/2014,13:55:00,856.5
02/09/2014,14:00:00,856.9
02/09/2014,14:05:00,857.5
02/09/2014,14:10:00,857.5
02/09/2014,14:15:00,857.5
02/09/2014,14:20:00,856.75
02/09/2014,14:25:00,854.9
02/09/2014,14:30:00,855.7
02/09/2014,14:35:00,855.7
02/09/2014,14:40:00,856.45
02/09/2014,14:45:00,856.75
02/09/2014,14:50:00,856.95
02/09/2014,14:55:00,856.95
02/09/2014,15:00:00,856.55
02/09/2014,15:05:00,859.25
02/09/2014,15:10:00,859.05
02/09/2014,15:15:00,859.4
02/09/2014,15:20:00,859.5
02/09/2014,15:25:00,857.85
02/09/2014,15:30:00,859.5
03/09/2014,09:20:00,858.4
03/09/2014,09:25:00,857.25
03/09/2014,09:30:00,857.4
03/09/2014,09:35:00,856.65
03/09/2014,09:40:00,855.35
03/09/2014,09:45:00,854.05
03/09/2014,09:50:00,852.55
03/09/2014,09:55:00,853.75
03/09/2014,10:00:00,852.0
03/09/2014,10:05:00,854.45
03/09/2014,10:10:00,855.75
03/09/2014,10:15:00,856.0
03/09/2014,10:20:00,857.2
03/09/2014,10:25:00,857.3
03/09/2014,10:30:00,857.8
03/09/2014,10:35:00,857.75
03/09/2014,10:40:00,858.0
03/09/2014,10:45:00,859.75
03/09/2014,10:50:00,857.9
03/09/2014,10:55:00,858.35
03/09/2014,11:00:00,859.7
03/09/2014,11:05:00,859.75
03/09/2014,11:10:00,860.15
03/09/2014,11:15:00,859.7
03/09/2014,11:20:00,859.75
03/09/2014,11:25:00,861.95
03/09/2014,11:30:00,862.0
