DATE,TIME,CLOSE
08/07/2014,13:30:00,551.6
08/07/2014,13:35:00,552.05
08/07/2014,13:40:00,551.0
08/07/2014,13:45:00,550.95
08/07/2014,13:50:00,550.8
08/07/2014,13:55:00,550.6
08/07/2014,14:00:00,550.15
08/07/2014,14:05:00,550.0
08/07/2014,14:10:00,549.65
08/07/2014,14:15:00,550.5
08/07/2014,14:20:00,550.55
08/07/2014,14:25:00,550.6
08/07/2014,14:30:00,550.65
08/07/2014,14:35:00,552.1
08/07/2014,14:40:00,550.0
08/07/2014,14:45:00,550.05
08/07/2014,14:50:00,549.45
08/07/2014,14:55:00,550.1
08/07/2014,15:00:00,549.75
08/07/2014,15:05:00,547.7
08/07/2014,15:10:00,547.0
08/07/2014,15:15:00,545.15
08/07/2014,15:20:00,544.45
08/07/2014,15:25:00,545.9
08/07/2014,15:30:00,546.5
09/07/2014,09:20:00,546.5
09/07/2014,09:25:00,546.7
09/07/2014,09:30:00,546.15
09/07/2014,09:35:00,546.0
09/07/2014,09:40:00,545.15
09/07/2014,09:45:00,540.5
09/07/2014,09:50:00,533.35
09/07/2014,09:55:00,536.45
09/07/2014,10:00:00,539.45
09/07/2014,10:05:00,538.0
09/07/2014,10:10:00,538.45
09/07/2014,10:15:00,538.75
09/07/2014,10:20:00,538.6
09/07/2014,10:25:00,538.5
09/07/2014,10:30:00,536.4
09/07/2014,10:35:00,536.4
09/07/2014,10:40:00,537.5
09/07/2014,10:45:00,537.3
09/07/2014,10:50:00,538.65
09/07/2014,10:55:00,537.65
09/07/2014,11:00:00,538.3
09/07/2014,11:05:00,538.35
09/07/2014,11:10:00,538.7
09/07/2014,11:15:00,538.55
09/07/2014,11:20:00,538.0
09/07/2014,11:25:00,537.35
09/07/2014,11:30:00,537.6
09/07/2014,11:35:00,538.0
09/07/2014,11:40:00,538.15
09/07/2014,11:45:00,538.25
09/07/2014,11:50:00,538.05
09/07/2014,11:55:00,539.05
09/07/2014,12:00:00,539.4
09/07/2014,12:05:00,538.9
09/07/2014,12:10:00,538.6
09/07/2014,12:15:00,538.7
09/07/2014,12:20:00,538.55
09/07/2014,12:25:00,537.65
09/07/2014,12:30:00,538.6
09/07/2014,12:35:00,538.25
09/07/2014,12:40:00,538.0
09/07/2014,12:45:00,539.3
09/07/2014,12:50:00,539.4
09/07/2014,12:55:00,538.7
09/07/2014,13:00:00,539.95
09/07/2014,13:05:00,539.95
09/07/2014,13:10:00,539.4
09/07/2014,13:15:00,540.6
09/07/2014,13:20:00,539.7
09/07/2014,13:25:00,542.3
09/07/2014,13:30:00,542.15
09/07/2014,13:35:00,541.95
09/07/2014,13:40:00,540.0
09/07/2014,13:45:00,540.65
09/07/2014,13:50:00,541.3
09/07/2014,13:55:00,540.3
09/07/2014,14:00:00,540.2
09/07/2014,14:05:00,539.8
09/07/2014,14:10:00,539.25
09/07/2014,14:15:00,540.1
09/07/2014,14:20:00,539.0
09/07/2014,14:25:00,538.7
09/07/2014,14:30:00,538.9
09/07/2014,14:35:00,538.85
09/07/2014,14:40:00,538.55
09/07/2014,14:45:00,538.0
09/07/2014,14:50:00,539.65
09/07/2014,14:55:00,538.45
09/07/2014,15:00:00,537.0
09/07/2014,15:05:00,539.55
09/07/2014,15:10:00,540.1
09/07/2014,15:15:00,543.6
09/07/2014,15:20:00,545.0
09/07/2014,15:25:00,545.35
09/07/2014,15:30:00,543.0
10/07/2014,09:20:00,541.8
10/07/2014,09:25:00,540.2
10/07/2014,09:30:00,538.2
10/07/2014,09:35:00,538.5
10/07/2014,09:40:00,537.25
10/07/2014,09:45:00,536.7
10/07/2014,09:50:00,538.1
10/07/2014,09:55:00,542.85
10/07/2014,10:00:00,542.05
10/07/2014,10:05:00,543.0
10/07/2014,10:10:00,540.25
10/07/2014,10:15:00,540.4
10/07/2014,10:20:00,539.4
10/07/2014,10:25:00,539.85
10/07/2014,10:30:00,540.55
10/07/2014,10:35:00,539.65
10/07/2014,10:40:00,538.9
10/07/2014,10:45:00,540.4
10/07/2014,10:50:00,544.15
10/07/2014,10:55:00,546.5
10/07/2014,11:00:00,546.2
10/07/2014,11:05:00,544.35
10/07/2014,11:10:00,547.05
10/07/2014,11:15:00,544.85
10/07/2014,11:20:00,546.8
10/07/2014,11:25:00,545.3
10/07/2014,11:30:00,543.85
10/07/2014,11:35:00,543.05
10/07/2014,11:40:00,542.4
10/07/2014,11:45:00,540.45
10/07/2014,11:50:00,540.5
10/07/2014,11:55:00,539.7
10/07/2014,12:00:00,541.5
10/07/2014,12:05:00,541.15
10/07/2014,12:10:00,541.75
10/07/2014,12:15:00,541.7
10/07/2014,12:20:00,543.4
10/07/2014,12:25:00,543.95
10/07/2014,12:30:00,542.35
10/07/2014,12:35:00,542.5
10/07/2014,12:40:00,542.5
10/07/2014,12:45:00,543.4
10/07/2014,12:50:00,544.4
10/07/2014,12:55:00,543.95
10/07/2014,13:00:00,544.6
10/07/2014,13:05:00,547.85
10/07/2014,13:10:00,547.5
10/07/2014,13:15:00,545.3
10/07/2014,13:20:00,551.95
10/07/2014,13:25:00,549.2
10/07/2014,13:30:00,549.2
10/07/2014,13:35:00,551.1
10/07/2014,13:40:00,550.55
10/07/2014,13:45:00,547.55
10/07/2014,13:50:00,546.65
10/07/2014,13:55:00,547.5
10/07/2014,14:00:00,546.5
10/07/2014,14:05:00,546.0
10/07/2014,14:10:00,548.2
10/07/2014,14:15:00,546.25
10/07/2014,14:20:00,546.0
10/07/2014,14:25:00,546.3
10/07/2014,14:30:00,545.95
10/07/2014,14:35:00,546.85
10/07/2014,14:40:00,544.4
10/07/2014,14:45:00,546.05
10/07/2014,14:50:00,545.1
10/07/2014,14:55:00,542.2
10/07/2014,15:00:00,544.3
10/07/2014,15:05:00,542.45
10/07/2014,15:10:00,543.45
10/07/2014,15:15:00,542.95
10/07/2014,15:20:00,543.25
10/07/2014,15:25:00,543.25
10/07/2014,15:30:00,540.3
11/07/2014,09:20:00,545.0
11/07/2014,09:25:00,544.2
11/07/2014,09:30:00,543.2
11/07/2014,09:35:00,542.8
11/07/2014,09:40:00,542.75
11/07/2014,09:45:00,543.8
11/07/2014,09:50:00,542.4
11/07/2014,09:55:00,543.5
11/07/2014,10:00:00,543.55
11/07/2014,10:05:00,542.95
11/07/2014,10:10:00,555.5
11/07/2014,10:15:00,557.3
11/07/2014,10:20:00,558.65
11/07/2014,10:25:00,559.0
11/07/2014,10:30:00,559.5
11/07/2014,10:35:00,559.2
11/07/2014,10:40:00,559.0
11/07/2014,10:45:00,553.75
11/07/2014,10:50:00,556.1
11/07/2014,10:55:00,557.0
11/07/2014,11:00:00,555.3
11/07/2014,11:05:00,556.45
11/07/2014,11:10:00,556.2
11/07/2014,11:15:00,554.6
11/07/2014,11:20:00,550.6
11/07/2014,11:25:00,552.85
11/07/2014,11:30:00,552.05
11/07/2014,11:35:00,552.3
11/07/2014,11:40:00,552.45
11/07/2014,11:45:00,552.3
11/07/2014,11:50:00,552.0
11/07/2014,11:55:00,550.7
11/07/2014,12:00:00,552.0
11/07/2014,12:05:00,551.9
11/07/2014,12:10:00,554.9
11/07/2014,12:15:00,554.4
11/07/2014,12:20:00,554.8
11/07/2014,12:25:00,554.1
11/07/2014,12:30:00,554.6
11/07/2014,12:35:00,555.35
11/07/2014,12:40:00,555.5
11/07/2014,12:45:00,554.55
11/07/2014,12:50:00,555.0
11/07/2014,12:55:00,555.35
11/07/2014,13:00:00,555.0
11/07/2014,13:05:00,554.55
11/07/2014,13:10:00,555.0
11/07/2014,13:15:00,556.25
11/07/2014,13:20:00,559.2
11/07/2014,13:25:00,558.25
11/07/2014,13:30:00,558.1
11/07/2014,13:35:00,559.3
11/07/2014,13:40:00,559.75
11/07/2014,13:45:00,558.5
11/07/2014,13:50:00,558.0
11/07/2014,13:55:00,557.95
11/07/2014,14:00:00,557.45
11/07/2014,14:05:00,557.95
11/07/2014,14:10:00,557.6
11/07/2014,14:15:00,556.7
11/07/2014,14:20:00,555.0
11/07/2014,14:25:00,553.0
11/07/2014,14:30:00,553.7
11/07/2014,14:35:00,556.5
11/07/2014,14:40:00,556.0
11/07/2014,14:45:00,555.4
11/07/2014,14:50:00,556.65
11/07/2014,14:55:00,556.6
11/07/2014,15:00:00,557.4
11/07/2014,15:05:00,555.95
11/07/2014,15:10:00,556.2
11/07/2014,15:15:00,555.35
11/07/2014,15:20:00,556.25
11/07/2014,15:25:00,556.25
11/07/2014,15:30:00,557.0
14/07/2014,09:20:00,548.4
14/07/2014,09:25:00,548.25
14/07/2014,09:30:00,545.25
14/07/2014,09:35:00,546.45
14/07/2014,09:40:00,547.35
14/07/2014,09:45:00,548.05
14/07/2014,09:50:00,549.55
14/07/2014,09:55:00,552.1
14/07/2014,10:00:00,553.25
14/07/2014,10:05:00,553.15
14/07/2014,10:10:00,553.05
14/07/2014,10:15:00,555.8
14/07/2014,10:20:00,557.2
14/07/2014,10:25:00,559.0
14/07/2014,10:30:00,558.65
14/07/2014,10:35:00,556.5
14/07/2014,10:40:00,557.65
14/07/2014,10:45:00,556.5
14/07/2014,10:50:00,557.85
14/07/2014,10:55:00,557.7
14/07/2014,11:00:00,558.9
14/07/2014,11:05:00,558.1
14/07/2014,11:10:00,557.5
14/07/2014,11:15:00,554.4
14/07/2014,11:20:00,556.2
14/07/2014,11:25:00,554.8
14/07/2014,11:30:00,553.8
14/07/2014,11:35:00,555.15
14/07/2014,11:40:00,554.3
14/07/2014,11:45:00,555.4
14/07/2014,11:50:00,555.65
14/07/2014,11:55:00,555.05
14/07/2014,12:00:00,554.45
14/07/2014,12:05:00,554.55
14/07/2014,12:10:00,553.85
14/07/2014,12:15:00,554.25
14/07/2014,12:20:00,554.0
14/07/2014,12:25:00,554.9
14/07/2014,12:30:00,555.35
14/07/2014,12:35:00,554.7
14/07/2014,12:40:00,556.05
14/07/2014,12:45:00,555.15
14/07/2014,12:50:00,556.3
14/07/2014,12:55:00,555.9
14/07/2014,13:00:00,555.5
14/07/2014,13:05:00,556.1
14/07/2014,13:10:00,555.95
14/07/2014,13:15:00,555.6
14/07/2014,13:20:00,555.5
14/07/2014,13:25:00,555.35
14/07/2014,13:30:00,555.5
14/07/2014,13:35:00,556.4
14/07/2014,13:40:00,555.0
14/07/2014,13:45:00,554.35
14/07/2014,13:50:00,554.3
14/07/2014,13:55:00,553.5
14/07/2014,14:00:00,553.9
14/07/2014,14:05:00,553.15
14/07/2014,14:10:00,552.0
14/07/2014,14:15:00,554.0
14/07/2014,14:20:00,554.65
14/07/2014,14:25:00,553.4
14/07/2014,14:30:00,553.4
14/07/2014,14:35:00,553.85
14/07/2014,14:40:00,553.5
14/07/2014,14:45:00,553.3
14/07/2014,14:50:00,553.15
14/07/2014,14:55:00,555.8
14/07/2014,15:00:00,554.8
14/07/2014,15:05:00,554.1
14/07/2014,15:10:00,552.6
14/07/2014,15:15:00,553.3
14/07/2014,15:20:00,553.8
14/07/2014,15:25:00,553.9
14/07/2014,15:30:00,555.0
15/07/2014,09:20:00,552.6
15/07/2014,09:25:00,552.7
15/07/2014,09:30:00,552.25
15/07/2014,09:35:00,552.65
15/07/2014,09:40:00,552.05
15/07/2014,09:45:00,560.75
15/07/2014,09:50:00,558.5
15/07/2014,09:55:00,555.75
15/07/2014,10:00:00,555.95
15/07/2014,10:05:00,555.55
15/07/2014,10:10:00,555.05
15/07/2014,10:15:00,554.9
15/07/2014,10:20:00,554.35
15/07/2014,10:25:00,556.85
15/07/2014,10:30:00,556.75
15/07/2014,10:35:00,555.35
15/07/2014,10:40:00,555.35
15/07/2014,10:45:00,555.45
15/07/2014,10:50:00,555.25
15/07/2014,10:55:00,555.4
15/07/2014,11:00:00,555.05
15/07/2014,11:05:00,555.1
15/07/2014,11:10:00,554.3
15/07/2014,11:15:00,554.3
15/07/2014,11:20:00,554.9
15/07/2014,11:25:00,554.75
15/07/2014,11:30:00,554.75
15/07/2014,11:35:00,554.8
15/07/2014,11:40:00,552.8
15/07/2014,11:45:00,553.25
15/07/2014,11:50:00,555.8
15/07/2014,11:55:00,555.55
15/07/2014,12:00:00,555.25
15/07/2014,12:05:00,553.9
15/07/2014,12:10:00,555.05
15/07/2014,12:15:00,554.5
15/07/2014,12:20:00,554.85
15/07/2014,12:25:00,554.8
15/07/2014,12:30:00,554.3
15/07/2014,12:35:00,554.15
15/07/2014,12:40:00,554.95
15/07/2014,12:45:00,555.35
15/07/2014,12:50:00,554.9
15/07/2014,12:55:00,555.5
15/07/2014,13:00:00,554.9
15/07/2014,13:05:00,555.0
15/07/2014,13:10:00,554.9
15/07/2014,13:15:00,554.75
15/07/2014,13:20:00,554.85
15/07/2014,13:25:00,555.05
15/07/2014,13:30:00,554.8
15/07/2014,13:35:00,554.8
15/07/2014,13:40:00,554.75
15/07/2014,13:45:00,554.85
15/07/2014,13:50:00,555.0
15/07/2014,13:55:00,554.7
15/07/2014,14:00:00,554.3
15/07/2014,14:05:00,554.45
15/07/2014,14:10:00,554.1
15/07/2014,14:15:00,553.95
15/07/2014,14:20:00,554.6
15/07/2014,14:25:00,554.15
15/07/2014,14:30:00,555.3
15/07/2014,14:35:00,555.0
15/07/2014,14:40:00,554.65
15/07/2014,14:45:00,554.6
15/07/2014,14:50:00,554.75
15/07/2014,14:55:00,554.15
15/07/2014,15:00:00,553.75
15/07/2014,15:05:00,553.9
15/07/2014,15:10:00,554.85
15/07/2014,15:15:00,555.25
15/07/2014,15:20:00,556.2
15/07/2014,15:25:00,557.05
15/07/2014,15:30:00,557.05
16/07/2014,09:20:00,558.9
16/07/2014,09:25:00,560.4
16/07/2014,09:30:00,559.9
16/07/2014,09:35:00,558.45
16/07/2014,09:40:00,559.45
16/07/2014,09:45:00,561.7
16/07/2014,09:50:00,559.35
16/07/2014,09:55:00,559.1
16/07/2014,10:00:00,558.5
16/07/2014,10:05:00,557.65
16/07/2014,10:10:00,557.8
16/07/2014,10:15:00,557.7
16/07/2014,10:20:00,557.55
16/07/2014,10:25:00,557.9
16/07/2014,10:30:00,557.0
16/07/2014,10:35:00,557.6
16/07/2014,10:40:00,557.4
16/07/2014,10:45:00,557.8
16/07/2014,10:50:00,557.85
16/07/2014,10:55:00,558.0
16/07/2014,11:00:00,558.05
16/07/2014,11:05:00,557.6
16/07/2014,11:10:00,558.2
16/07/2014,11:15:00,557.75
16/07/2014,11:20:00,558.25
16/07/2014,11:25:00,558.35
16/07/2014,11:30:00,558.4
16/07/2014,11:35:00,558.1
16/07/2014,11:40:00,558.05
16/07/2014,11:45:00,557.75
16/07/2014,11:50:00,556.65
16/07/2014,11:55:00,557.15
16/07/2014,12:00:00,557.4
16/07/2014,12:05:00,557.3
16/07/2014,12:10:00,557.1
16/07/2014,12:15:00,556.4
16/07/2014,12:20:00,555.55
16/07/2014,12:25:00,556.15
16/07/2014,12:30:00,555.7
16/07/2014,12:35:00,555.65
16/07/2014,12:40:00,555.75
16/07/2014,12:45:00,556.5
16/07/2014,12:50:00,556.0
16/07/2014,12:55:00,556.5
16/07/2014,13:00:00,556.0
16/07/2014,13:05:00,555.7
16/07/2014,13:10:00,555.8
16/07/2014,13:15:00,555.65
16/07/2014,13:20:00,555.0
16/07/2014,13:25:00,555.55
16/07/2014,13:30:00,555.55
16/07/2014,13:35:00,555.7
16/07/2014,13:40:00,555.25
16/07/2014,13:45:00,554.55
16/07/2014,13:50:00,552.8
16/07/2014,13:55:00,554.05
16/07/2014,14:00:00,553.9
16/07/2014,14:05:00,555.0
16/07/2014,14:10:00,555.0
16/07/2014,14:15:00,554.85
16/07/2014,14:20:00,554.5
16/07/2014,14:25:00,554.0
16/07/2014,14:30:00,554.1
16/07/2014,14:35:00,554.65
16/07/2014,14:40:00,555.1
16/07/2014,14:45:00,555.45
16/07/2014,14:50:00,557.25
16/07/2014,14:55:00,557.2
16/07/2014,15:00:00,557.25
16/07/2014,15:05:00,558.0
16/07/2014,15:10:00,556.8
16/07/2014,15:15:00,557.25
16/07/2014,15:20:00,557.2
16/07/2014,15:25:00,558.0
16/07/2014,15:30:00,557.65
17/07/2014,09:20:00,558.75
17/07/2014,09:25:00,557.75
17/07/2014,09:30:00,559.25
17/07/2014,09:35:00,558.7
17/07/2014,09:40:00,558.35
17/07/2014,09:45:00,557.9
17/07/2014,09:50:00,556.85
17/07/2014,09:55:00,557.0
17/07/2014,10:00:00,557.5
17/07/2014,10:05:00,557.5
17/07/2014,10:10:00,558.3
17/07/2014,10:15:00,560.4
17/07/2014,10:20:00,560.65
17/07/2014,10:25:00,558.25
17/07/2014,10:30:00,559.1
17/07/2014,10:35:00,558.0
17/07/2014,10:40:00,558.15
17/07/2014,10:45:00,557.8
17/07/2014,10:50:00,557.3
17/07/2014,10:55:00,558.2
17/07/2014,11:00:00,557.2
17/07/2014,11:05:00,558.4
17/07/2014,11:10:00,559.7
17/07/2014,11:15:00,559.0
17/07/2014,11:20:00,559.3
17/07/2014,11:25:00,558.25
17/07/2014,11:30:00,558.25
17/07/2014,11:35:00,557.9
17/07/2014,11:40:00,558.3
17/07/2014,11:45:00,558.45
17/07/2014,11:50:00,559.0
17/07/2014,11:55:00,557.35
17/07/2014,12:00:00,558.0
17/07/2014,12:05:00,558.65
17/07/2014,12:10:00,558.05
17/07/2014,12:15:00,558.1
17/07/2014,12:20:00,558.2
17/07/2014,12:25:00,558.05
17/07/2014,12:30:00,557.35
17/07/2014,12:35:00,557.35
17/07/2014,12:40:00,556.95
17/07/2014,12:45:00,556.85
17/07/2014,12:50:00,557.55
17/07/2014,12:55:00,557.1
17/07/2014,13:00:00,557.0
17/07/2014,13:05:00,557.4
17/07/2014,13:10:00,557.0
17/07/2014,13:15:00,557.05
17/07/2014,13:20:00,556.6
17/07/2014,13:25:00,555.55
17/07/2014,13:30:00,555.8
17/07/2014,13:35:00,556.0
17/07/2014,13:40:00,555.5
17/07/2014,13:45:00,554.8
17/07/2014,13:50:00,555.0
17/07/2014,13:55:00,555.0
17/07/2014,14:00:00,554.95
17/07/2014,14:05:00,554.3
17/07/2014,14:10:00,553.4
17/07/2014,14:15:00,554.25
17/07/2014,14:20:00,554.65
17/07/2014,14:25:00,554.8
17/07/2014,14:30:00,554.85
17/07/2014,14:35:00,554.25
17/07/2014,14:40:00,554.95
17/07/2014,14:45:00,555.0
17/07/2014,14:50:00,554.5
17/07/2014,14:55:00,554.5
17/07/2014,15:00:00,554.25
17/07/2014,15:05:00,554.8
17/07/2014,15:10:00,556.15
17/07/2014,15:15:00,555.6
17/07/2014,15:20:00,555.2
17/07/2014,15:25:00,556.75
17/07/2014,15:30:00,557.25
18/07/2014,09:20:00,555.4
18/07/2014,09:25:00,556.5
18/07/2014,09:30:00,555.6
18/07/2014,09:35:00,553.05
18/07/2014,09:40:00,552.2
18/07/2014,09:45:00,552.95
18/07/2014,09:50:00,552.7
18/07/2014,09:55:00,552.0
18/07/2014,10:00:00,552.0
18/07/2014,10:05:00,551.9
18/07/2014,10:10:00,550.6
18/07/2014,10:15:00,550.65
18/07/2014,10:20:00,548.35
18/07/2014,10:25:00,549.45
18/07/2014,10:30:00,549.2
18/07/2014,10:35:00,548.6
18/07/2014,10:40:00,548.1
18/07/2014,10:45:00,548.45
18/07/2014,10:50:00,550.0
18/07/2014,10:55:00,549.0
18/07/2014,11:00:00,549.25
18/07/2014,11:05:00,548.95
18/07/2014,11:10:00,550.0
18/07/2014,11:15:00,550.35
18/07/2014,11:20:00,549.5
18/07/2014,11:25:00,550.55
18/07/2014,11:30:00,551.25
18/07/2014,11:35:00,550.95
18/07/2014,11:40:00,551.6
18/07/2014,11:45:00,551.25
18/07/2014,11:50:00,551.4
18/07/2014,11:55:00,551.15
18/07/2014,12:00:00,552.0
18/07/2014,12:05:00,551.85
18/07/2014,12:10:00,552.9
18/07/2014,12:15:00,552.5
18/07/2014,12:20:00,552.2
18/07/2014,12:25:00,553.35
18/07/2014,12:30:00,552.5
18/07/2014,12:35:00,552.25
18/07/2014,12:40:00,552.1
18/07/2014,12:45:00,551.25
18/07/2014,12:50:00,551.15
18/07/2014,12:55:00,550.2
18/07/2014,13:00:00,550.9
18/07/2014,13:05:00,549.0
18/07/2014,13:10:00,548.95
18/07/2014,13:15:00,549.6
18/07/2014,13:20:00,549.25
18/07/2014,13:25:00,549.55
18/07/2014,13:30:00,549.45
18/07/2014,13:35:00,549.5
18/07/2014,13:40:00,548.9
18/07/2014,13:45:00,547.75
18/07/2014,13:50:00,548.5
18/07/2014,13:55:00,548.4
18/07/2014,14:00:00,548.2
18/07/2014,14:05:00,549.0
18/07/2014,14:10:00,549.0
18/07/2014,14:15:00,549.0
18/07/2014,14:20:00,548.8
18/07/2014,14:25:00,548.55
18/07/2014,14:30:00,548.9
18/07/2014,14:35:00,548.75
18/07/2014,14:40:00,549.15
18/07/2014,14:45:00,549.65
18/07/2014,14:50:00,549.3
18/07/2014,14:55:00,550.2
18/07/2014,15:00:00,550.8
18/07/2014,15:05:00,551.95
18/07/2014,15:10:00,552.95
18/07/2014,15:15:00,552.8
18/07/2014,15:20:00,552.8
18/07/2014,15:25:00,553.5
18/07/2014,15:30:00,552.55
21/07/2014,09:20:00,559.4
21/07/2014,09:25:00,560.4
21/07/2014,09:30:00,558.45
21/07/2014,09:35:00,558.0
21/07/2014,09:40:00,557.9
21/07/2014,09:45:00,556.8
21/07/2014,09:50:00,557.2
21/07/2014,09:55:00,557.1
21/07/2014,10:00:00,557.5
21/07/2014,10:05:00,558.0
21/07/2014,10:10:00,557.95
21/07/2014,10:15:00,557.15
21/07/2014,10:20:00,556.75
21/07/2014,10:25:00,556.6
21/07/2014,10:30:00,555.6
21/07/2014,10:35:00,555.6
21/07/2014,10:40:00,557.45
21/07/2014,10:45:00,557.3
21/07/2014,10:50:00,557.0
21/07/2014,10:55:00,557.5
21/07/2014,11:00:00,556.6
21/07/2014,11:05:00,557.1
21/07/2014,11:10:00,557.75
21/07/2014,11:15:00,558.0
21/07/2014,11:20:00,558.6
21/07/2014,11:25:00,559.4
21/07/2014,11:30:00,559.9
21/07/2014,11:35:00,560.0
21/07/2014,11:40:00,559.25
21/07/2014,11:45:00,562.0
21/07/2014,11:50:00,561.15
21/07/2014,11:55:00,560.3
21/07/2014,12:00:00,560.25
21/07/2014,12:05:00,560.9
21/07/2014,12:10:00,561.0
21/07/2014,12:15:00,560.5
21/07/2014,12:20:00,560.3
21/07/2014,12:25:00,560.45
21/07/2014,12:30:00,560.1
21/07/2014,12:35:00,560.2
21/07/2014,12:40:00,560.4
21/07/2014,12:45:00,560.25
21/07/2014,12:50:00,560.1
21/07/2014,12:55:00,560.05
21/07/2014,13:00:00,560.0
21/07/2014,13:05:00,560.0
21/07/2014,13:10:00,559.75
21/07/2014,13:15:00,560.4
21/07/2014,13:20:00,559.95
21/07/2014,13:25:00,560.0
21/07/2014,13:30:00,560.0
21/07/2014,13:35:00,559.8
21/07/2014,13:40:00,559.1
21/07/2014,13:45:00,558.0
21/07/2014,13:50:00,558.25
21/07/2014,13:55:00,559.1
21/07/2014,14:00:00,558.6
21/07/2014,14:05:00,560.05
21/07/2014,14:10:00,560.65
21/07/2014,14:15:00,561.25
21/07/2014,14:20:00,561.25
21/07/2014,14:25:00,562.15
21/07/2014,14:30:00,562.55
21/07/2014,14:35:00,562.95
21/07/2014,14:40:00,562.3
21/07/2014,14:45:00,562.15
21/07/2014,14:50:00,561.45
21/07/2014,14:55:00,561.5
21/07/2014,15:00:00,561.5
21/07/2014,15:05:00,561.6
21/07/2014,15:10:00,561.7
21/07/2014,15:15:00,562.2
21/07/2014,15:20:00,562.75
21/07/2014,15:25:00,563.0
21/07/2014,15:30:00,563.0
22/07/2014,09:20:00,564.15
22/07/2014,09:25:00,569.6
22/07/2014,09:30:00,567.45
22/07/2014,09:35:00,567.7
22/07/2014,09:40:00,567.95
22/07/2014,09:45:00,568.25
22/07/2014,09:50:00,567.9
22/07/2014,09:55:00,567.6
22/07/2014,10:00:00,567.9
22/07/2014,10:05:00,566.55
22/07/2014,10:10:00,566.95
22/07/2014,10:15:00,566.3
22/07/2014,10:20:00,566.9
22/07/2014,10:25:00,567.15
22/07/2014,10:30:00,567.6
22/07/2014,10:35:00,567.65
22/07/2014,10:40:00,567.65
22/07/2014,10:45:00,568.1
22/07/2014,10:50:00,567.6
22/07/2014,10:55:00,567.45
22/07/2014,11:00:00,566.8
22/07/2014,11:05:00,567.25
22/07/2014,11:10:00,566.9
22/07/2014,11:15:00,567.0
22/07/2014,11:20:00,565.95
22/07/2014,11:25:00,567.85
22/07/2014,11:30:00,567.6
22/07/2014,11:35:00,568.05
22/07/2014,11:40:00,567.8
22/07/2014,11:45:00,567.45
22/07/2014,11:50:00,566.2
22/07/2014,11:55:00,566.25
22/07/2014,12:00:00,566.05
22/07/2014,12:05:00,566.0
22/07/2014,12:10:00,565.7
22/07/2014,12:15:00,566.3
22/07/2014,12:20:00,566.05
22/07/2014,12:25:00,566.25
22/07/2014,12:30:00,566.35
22/07/2014,12:35:00,566.3
22/07/2014,12:40:00,565.0
22/07/2014,12:45:00,565.6
22/07/2014,12:50:00,566.35
22/07/2014,12:55:00,565.8
22/07/2014,13:00:00,565.55
22/07/2014,13:05:00,566.0
22/07/2014,13:10:00,565.6
22/07/2014,13:15:00,565.95
22/07/2014,13:20:00,565.6
22/07/2014,13:25:00,565.4
22/07/2014,13:30:00,565.35
22/07/2014,13:35:00,565.55
22/07/2014,13:40:00,565.3
22/07/2014,13:45:00,564.5
22/07/2014,13:50:00,563.25
22/07/2014,13:55:00,561.65
22/07/2014,14:00:00,561.95
22/07/2014,14:05:00,561.85
22/07/2014,14:10:00,562.1
22/07/2014,14:15:00,562.2
22/07/2014,14:20:00,563.0
22/07/2014,14:25:00,563.0
22/07/2014,14:30:00,563.05
22/07/2014,14:35:00,563.15
22/07/2014,14:40:00,563.05
22/07/2014,14:45:00,563.85
22/07/2014,14:50:00,563.8
22/07/2014,14:55:00,563.4
22/07/2014,15:00:00,563.6
22/07/2014,15:05:00,563.6
22/07/2014,15:10:00,563.85
22/07/2014,15:15:00,563.25
22/07/2014,15:20:00,563.3
22/07/2014,15:25:00,562.55
22/07/2014,15:30:00,563.05
23/07/2014,09:20:00,561.4
23/07/2014,09:25:00,560.0
23/07/2014,09:30:00,560.55
23/07/2014,09:35:00,559.35
23/07/2014,09:40:00,559.35
23/07/2014,09:45:00,559.4
23/07/2014,09:50:00,559.2
23/07/2014,09:55:00,559.3
23/07/2014,10:00:00,559.65
23/07/2014,10:05:00,558.95
23/07/2014,10:10:00,556.4
23/07/2014,10:15:00,556.75
23/07/2014,10:20:00,556.0
23/07/2014,10:25:00,556.0
23/07/2014,10:30:00,557.25
23/07/2014,10:35:00,557.15
23/07/2014,10:40:00,556.75
23/07/2014,10:45:00,556.05
23/07/2014,10:50:00,556.9
23/07/2014,10:55:00,557.45
23/07/2014,11:00:00,557.15
23/07/2014,11:05:00,557.45
23/07/2014,11:10:00,557.1
23/07/2014,11:15:00,556.65
23/07/2014,11:20:00,556.7
23/07/2014,11:25:00,556.9
23/07/2014,11:30:00,556.4
23/07/2014,11:35:00,556.9
23/07/2014,11:40:00,558.0
23/07/2014,11:45:00,558.75
23/07/2014,11:50:00,558.55
23/07/2014,11:55:00,558.4
23/07/2014,12:00:00,558.1
23/07/2014,12:05:00,558.2
23/07/2014,12:10:00,558.0
23/07/2014,12:15:00,558.2
23/07/2014,12:20:00,558.2
23/07/2014,12:25:00,558.05
23/07/2014,12:30:00,558.15
23/07/2014,12:35:00,558.05
23/07/2014,12:40:00,558.7
23/07/2014,12:45:00,558.45
23/07/2014,12:50:00,558.4
23/07/2014,12:55:00,558.55
23/07/2014,13:00:00,558.1
23/07/2014,13:05:00,558.1
