DATE,TIME,CLOSE
06/08/2014,14:15:00,204.5
06/08/2014,14:20:00,203.0
06/08/2014,14:25:00,203.1
06/08/2014,14:30:00,203.9
06/08/2014,14:35:00,203.15
06/08/2014,14:40:00,202.65
06/08/2014,14:45:00,202.4
06/08/2014,14:50:00,202.85
06/08/2014,14:55:00,202.9
06/08/2014,15:00:00,202.8
06/08/2014,15:05:00,202.75
06/08/2014,15:10:00,202.9
06/08/2014,15:15:00,202.5
06/08/2014,15:20:00,202.2
06/08/2014,15:25:00,202.6
06/08/2014,15:30:00,202.05
07/08/2014,09:20:00,203.65
07/08/2014,09:25:00,203.65
07/08/2014,09:30:00,203.9
07/08/2014,09:35:00,204.3
07/08/2014,09:40:00,204.45
07/08/2014,09:45:00,204.15
07/08/2014,09:50:00,203.55
07/08/2014,09:55:00,203.8
07/08/2014,10:00:00,204.6
07/08/2014,10:05:00,204.45
07/08/2014,10:10:00,204.7
07/08/2014,10:15:00,204.0
07/08/2014,10:20:00,203.75
07/08/2014,10:25:00,202.55
07/08/2014,10:30:00,202.6
07/08/2014,10:35:00,200.65
07/08/2014,10:40:00,200.65
07/08/2014,10:45:00,200.75
07/08/2014,10:50:00,200.65
07/08/2014,10:55:00,201.35
07/08/2014,11:00:00,202.2
07/08/2014,11:05:00,201.95
07/08/2014,11:10:00,201.8
07/08/2014,11:15:00,201.95
07/08/2014,11:20:00,202.1
07/08/2014,11:25:00,201.75
07/08/2014,11:30:00,201.9
07/08/2014,11:35:00,201.95
07/08/2014,11:40:00,201.85
07/08/2014,11:45:00,201.3
07/08/2014,11:50:00,201.5
07/08/2014,11:55:00,202.45
07/08/2014,12:00:00,202.8
07/08/2014,12:05:00,202.4
07/08/2014,12:10:00,202.45
07/08/2014,12:15:00,202.4
07/08/2014,12:20:00,202.6
07/08/2014,12:25:00,202.8
07/08/2014,12:30:00,203.0
07/08/2014,12:35:00,202.5
07/08/2014,12:40:00,202.85
07/08/2014,12:45:00,202.75
07/08/2014,12:50:00,202.7
07/08/2014,12:55:00,202.7
07/08/2014,13:00:00,202.5
07/08/2014,13:05:00,202.7
07/08/2014,13:10:00,202.4
07/08/2014,13:15:00,202.2
07/08/2014,13:20:00,202.1
07/08/2014,13:25:00,202.5
07/08/2014,13:30:00,202.9
07/08/2014,13:35:00,204.35
07/08/2014,13:40:00,204.0
07/08/2014,13:45:00,203.75
07/08/2014,13:50:00,203.85
07/08/2014,13:55:00,204.35
07/08/2014,14:00:00,204.0
07/08/2014,14:05:00,203.9
07/08/2014,14:10:00,203.9
07/08/2014,14:15:00,203.35
07/08/2014,14:20:00,203.35
07/08/2014,14:25:00,203.55
07/08/2014,14:30:00,203.5
07/08/2014,14:35:00,203.5
07/08/2014,14:40:00,203.0
07/08/2014,14:45:00,203.25
07/08/2014,14:50:00,202.8
07/08/2014,14:55:00,201.85
07/08/2014,15:00:00,201.45
07/08/2014,15:05:00,201.75
07/08/2014,15:10:00,201.9
07/08/2014,15:15:00,201.65
07/08/2014,15:20:00,201.7
07/08/2014,15:25:00,201.8
07/08/2014,15:30:00,201.75
08/08/2014,09:20:00,198.05
08/08/2014,09:25:00,198.35
08/08/2014,09:30:00,198.75
08/08/2014,09:35:00,198.7
08/08/2014,09:40:00,198.1
08/08/2014,09:45:00,196.9
08/08/2014,09:50:00,197.25
08/08/2014,09:55:00,196.8
08/08/2014,10:00:00,196.55
08/08/2014,10:05:00,197.2
08/08/2014,10:10:00,196.65
08/08/2014,10:15:00,197.0
08/08/2014,10:20:00,196.9
08/08/2014,10:25:00,196.65
08/08/2014,10:30:00,196.8
08/08/2014,10:35:00,196.75
08/08/2014,10:40:00,196.9
08/08/2014,10:45:00,196.85
08/08/2014,10:50:00,197.2
08/08/2014,10:55:00,197.3
08/08/2014,11:00:00,197.0
08/08/2014,11:05:00,197.0
08/08/2014,11:10:00,197.0
08/08/2014,11:15:00,196.85
08/08/2014,11:20:00,196.4
08/08/2014,11:25:00,195.8
08/08/2014,11:30:00,195.8
08/08/2014,11:35:00,195.55
08/08/2014,11:40:00,194.65
08/08/2014,11:45:00,194.3
08/08/2014,11:50:00,194.25
08/08/2014,11:55:00,194.65
08/08/2014,12:00:00,194.9
08/08/2014,12:05:00,195.3
08/08/2014,12:10:00,194.5
08/08/2014,12:15:00,194.9
08/08/2014,12:20:00,195.35
08/08/2014,12:25:00,195.3
08/08/2014,12:30:00,195.2
08/08/2014,12:35:00,195.65
08/08/2014,12:40:00,195.5
08/08/2014,12:45:00,195.7
08/08/2014,12:50:00,196.1
08/08/2014,12:55:00,196.5
08/08/2014,13:00:00,196.5
08/08/2014,13:05:00,195.2
08/08/2014,13:10:00,195.15
08/08/2014,13:15:00,195.05
08/08/2014,13:20:00,194.4
08/08/2014,13:25:00,193.4
08/08/2014,13:30:00,193.85
08/08/2014,13:35:00,193.9
08/08/2014,13:40:00,194.05
08/08/2014,13:45:00,194.4
08/08/2014,13:50:00,194.5
08/08/2014,13:55:00,194.95
08/08/2014,14:00:00,194.5
08/08/2014,14:05:00,193.85
08/08/2014,14:10:00,194.5
08/08/2014,14:15:00,194.4
08/08/2014,14:20:00,194.3
08/08/2014,14:25:00,194.65
08/08/2014,14:30:00,194.4
08/08/2014,14:35:00,193.75
08/08/2014,14:40:00,193.55
08/08/2014,14:45:00,193.5
08/08/2014,14:50:00,193.1
08/08/2014,14:55:00,193.4
08/08/2014,15:00:00,193.45
08/08/2014,15:05:00,192.55
08/08/2014,15:10:00,192.9
08/08/2014,15:15:00,193.6
08/08/2014,15:20:00,193.3
08/08/2014,15:25:00,193.55
08/08/2014,15:30:00,193.65
11/08/2014,09:20:00,197.1
11/08/2014,09:25:00,196.8
11/08/2014,09:30:00,195.65
11/08/2014,09:35:00,196.7
11/08/2014,09:40:00,196.75
11/08/2014,09:45:00,196.5
11/08/2014,09:50:00,195.6
11/08/2014,09:55:00,195.85
11/08/2014,10:00:00,196.1
11/08/2014,10:05:00,195.95
11/08/2014,10:10:00,195.5
11/08/2014,10:15:00,195.2
11/08/2014,10:20:00,194.7
11/08/2014,10:25:00,194.9
11/08/2014,10:30:00,195.05
11/08/2014,10:35:00,194.9
11/08/2014,10:40:00,194.3
11/08/2014,10:45:00,194.1
11/08/2014,10:50:00,194.3
11/08/2014,10:55:00,194.7
11/08/2014,11:00:00,194.2
11/08/2014,11:05:00,194.4
11/08/2014,11:10:00,194.35
11/08/2014,11:15:00,194.9
11/08/2014,11:20:00,194.65
11/08/2014,11:25:00,194.85
11/08/2014,11:30:00,194.95
11/08/2014,11:35:00,194.95
11/08/2014,11:40:00,194.55
11/08/2014,11:45:00,194.5
11/08/2014,11:50:00,194.65
11/08/2014,11:55:00,194.4
11/08/2014,12:00:00,194.75
11/08/2014,12:05:00,195.0
11/08/2014,12:10:00,194.9
11/08/2014,12:15:00,194.8
11/08/2014,12:20:00,195.0
11/08/2014,12:25:00,195.1
11/08/2014,12:30:00,195.3
11/08/2014,12:35:00,195.75
11/08/2014,12:40:00,195.6
11/08/2014,12:45:00,195.45
11/08/2014,12:50:00,195.2
11/08/2014,12:55:00,195.35
11/08/2014,13:00:00,195.8
11/08/2014,13:05:00,196.2
11/08/2014,13:10:00,196.05
11/08/2014,13:15:00,196.1
11/08/2014,13:20:00,196.05
11/08/2014,13:25:00,196.9
11/08/2014,13:30:00,196.7
11/08/2014,13:35:00,196.95
11/08/2014,13:40:00,196.45
11/08/2014,13:45:00,196.2
11/08/2014,13:50:00,196.3
11/08/2014,13:55:00,196.35
11/08/2014,14:00:00,196.2
11/08/2014,14:05:00,196.55
11/08/2014,14:10:00,195.8
11/08/2014,14:15:00,195.55
11/08/2014,14:20:00,195.85
11/08/2014,14:25:00,195.8
11/08/2014,14:30:00,195.95
11/08/2014,14:35:00,196.3
11/08/2014,14:40:00,196.2
11/08/2014,14:45:00,196.25
11/08/2014,14:50:00,196.4
11/08/2014,14:55:00,195.55
11/08/2014,15:00:00,195.5
11/08/2014,15:05:00,195.9
11/08/2014,15:10:00,196.5
11/08/2014,15:15:00,196.75
11/08/2014,15:20:00,196.75
11/08/2014,15:25:00,196.85
11/08/2014,15:30:00,196.45
12/08/2014,09:20:00,197.1
12/08/2014,09:25:00,197.0
12/08/2014,09:30:00,197.5
12/08/2014,09:35:00,197.2
12/08/2014,09:40:00,197.2
12/08/2014,09:45:00,197.5
12/08/2014,09:50:00,197.85
12/08/2014,09:55:00,197.55
12/08/2014,10:00:00,197.45
12/08/2014,10:05:00,197.8
12/08/2014,10:10:00,197.35
12/08/2014,10:15:00,197.05
12/08/2014,10:20:00,196.9
12/08/2014,10:25:00,197.0
12/08/2014,10:30:00,196.9
12/08/2014,10:35:00,196.8
12/08/2014,10:40:00,196.75
12/08/2014,10:45:00,197.0
12/08/2014,10:50:00,197.0
12/08/2014,10:55:00,196.95
12/08/2014,11:00:00,197.05
12/08/2014,11:05:00,196.95
12/08/2014,11:10:00,196.85
12/08/2014,11:15:00,197.1
12/08/2014,11:20:00,197.0
12/08/2014,11:25:00,196.6
12/08/2014,11:30:00,197.1
12/08/2014,11:35:00,197.45
12/08/2014,11:40:00,197.2
12/08/2014,11:45:00,197.3
12/08/2014,11:50:00,197.0
12/08/2014,11:55:00,196.85
12/08/2014,12:00:00,197.0
12/08/2014,12:05:00,196.65
12/08/2014,12:10:00,196.45
12/08/2014,12:15:00,196.4
12/08/2014,12:20:00,196.5
12/08/2014,12:25:00,196.2
12/08/2014,12:30:00,196.45
12/08/2014,12:35:00,196.35
12/08/2014,12:40:00,196.3
12/08/2014,12:45:00,196.15
12/08/2014,12:50:00,196.0
12/08/2014,12:55:00,195.9
12/08/2014,13:00:00,196.4
12/08/2014,13:05:00,196.6
12/08/2014,13:10:00,196.5
12/08/2014,13:15:00,196.35
12/08/2014,13:20:00,196.4
12/08/2014,13:25:00,196.9
12/08/2014,13:30:00,196.5
12/08/2014,13:35:00,196.8
12/08/2014,13:40:00,196.5
12/08/2014,13:45:00,196.5
12/08/2014,13:50:00,196.55
12/08/2014,13:55:00,196.55
12/08/2014,14:00:00,196.35
12/08/2014,14:05:00,196.4
12/08/2014,14:10:00,196.4
12/08/2014,14:15:00,196.75
12/08/2014,14:20:00,196.65
12/08/2014,14:25:00,196.85
12/08/2014,14:30:00,197.5
12/08/2014,14:35:00,197.1
12/08/2014,14:40:00,196.9
12/08/2014,14:45:00,197.1
12/08/2014,14:50:00,198.05
12/08/2014,14:55:00,198.05
12/08/2014,15:00:00,197.7
12/08/2014,15:05:00,198.25
12/08/2014,15:10:00,198.8
12/08/2014,15:15:00,198.55
12/08/2014,15:20:00,200.9
12/08/2014,15:25:00,202.55
12/08/2014,15:30:00,201.7
13/08/2014,09:20:00,199.1
13/08/2014,09:25:00,198.9
13/08/2014,09:30:00,197.75
13/08/2014,09:35:00,198.0
13/08/2014,09:40:00,197.95
13/08/2014,09:45:00,198.3
13/08/2014,09:50:00,198.7
13/08/2014,09:55:00,198.2
13/08/2014,10:00:00,199.1
13/08/2014,10:05:00,199.2
13/08/2014,10:10:00,198.45
13/08/2014,10:15:00,198.45
13/08/2014,10:20:00,197.75
13/08/2014,10:25:00,197.8
13/08/2014,10:30:00,197.95
13/08/2014,10:35:00,197.85
13/08/2014,10:40:00,197.85
13/08/2014,10:45:00,197.35
13/08/2014,10:50:00,197.15
13/08/2014,10:55:00,197.1
13/08/2014,11:00:00,196.0
13/08/2014,11:05:00,191.45
13/08/2014,11:10:00,191.7
13/08/2014,11:15:00,191.75
13/08/2014,11:20:00,192.1
13/08/2014,11:25:00,192.6
13/08/2014,11:30:00,192.65
13/08/2014,11:35:00,192.75
13/08/2014,11:40:00,192.45
13/08/2014,11:45:00,191.65
13/08/2014,11:50:00,191.85
13/08/2014,11:55:00,191.85
13/08/2014,12:00:00,191.5
13/08/2014,12:05:00,190.95
13/08/2014,12:10:00,190.65
13/08/2014,12:15:00,190.85
13/08/2014,12:20:00,190.75
13/08/2014,12:25:00,191.05
13/08/2014,12:30:00,191.0
13/08/2014,12:35:00,191.5
13/08/2014,12:40:00,191.65
13/08/2014,12:45:00,190.2
13/08/2014,12:50:00,189.05
13/08/2014,12:55:00,189.8
13/08/2014,13:00:00,189.15
13/08/2014,13:05:00,189.55
13/08/2014,13:10:00,188.3
13/08/2014,13:15:00,188.45
13/08/2014,13:20:00,189.4
13/08/2014,13:25:00,188.85
13/08/2014,13:30:00,189.6
13/08/2014,13:35:00,189.55
13/08/2014,13:40:00,189.95
13/08/2014,13:45:00,190.1
13/08/2014,13:50:00,190.7
13/08/2014,13:55:00,190.5
13/08/2014,14:00:00,189.95
13/08/2014,14:05:00,190.6
13/08/2014,14:10:00,190.0
13/08/2014,14:15:00,190.45
13/08/2014,14:20:00,190.55
13/08/2014,14:25:00,189.4
13/08/2014,14:30:00,189.75
13/08/2014,14:35:00,189.75
13/08/2014,14:40:00,189.1
13/08/2014,14:45:00,189.7
13/08/2014,14:50:00,189.25
13/08/2014,14:55:00,189.45
13/08/2014,15:00:00,191.0
13/08/2014,15:05:00,190.3
13/08/2014,15:10:00,190.8
13/08/2014,15:15:00,190.3
13/08/2014,15:20:00,189.25
13/08/2014,15:25:00,188.85
13/08/2014,15:30:00,189.0
14/08/2014,09:20:00,189.4
14/08/2014,09:25:00,191.1
14/08/2014,09:30:00,191.1
14/08/2014,09:35:00,190.75
14/08/2014,09:40:00,190.45
14/08/2014,09:45:00,190.15
14/08/2014,09:50:00,189.1
14/08/2014,09:55:00,188.65
14/08/2014,10:00:00,188.2
14/08/2014,10:05:00,186.9
14/08/2014,10:10:00,187.15
14/08/2014,10:15:00,187.5
14/08/2014,10:20:00,188.1
14/08/2014,10:25:00,188.1
14/08/2014,10:30:00,188.8
14/08/2014,10:35:00,188.6
14/08/2014,10:40:00,189.55
14/08/2014,10:45:00,190.1
14/08/2014,10:50:00,190.75
14/08/2014,10:55:00,192.25
14/08/2014,11:00:00,192.25
14/08/2014,11:05:00,191.9
14/08/2014,11:10:00,192.2
14/08/2014,11:15:00,192.0
14/08/2014,11:20:00,191.85
14/08/2014,11:25:00,191.9
14/08/2014,11:30:00,192.25
14/08/2014,11:35:00,192.2
14/08/2014,11:40:00,192.0
14/08/2014,11:45:00,191.9
14/08/2014,11:50:00,192.0
14/08/2014,11:55:00,191.85
14/08/2014,12:00:00,192.0
14/08/2014,12:05:00,192.3
14/08/2014,12:10:00,191.95
14/08/2014,12:15:00,192.5
14/08/2014,12:20:00,192.85
14/08/2014,12:25:00,193.4
14/08/2014,12:30:00,193.1
14/08/2014,12:35:00,193.3
14/08/2014,12:40:00,193.45
14/08/2014,12:45:00,193.25
14/08/2014,12:50:00,192.95
14/08/2014,12:55:00,193.75
14/08/2014,13:00:00,193.8
14/08/2014,13:05:00,193.75
14/08/2014,13:10:00,193.3
14/08/2014,13:15:00,192.25
14/08/2014,13:20:00,192.45
14/08/2014,13:25:00,192.4
14/08/2014,13:30:00,192.95
14/08/2014,13:35:00,193.3
14/08/2014,13:40:00,193.15
14/08/2014,13:45:00,193.4
14/08/2014,13:50:00,193.4
14/08/2014,13:55:00,193.85
14/08/2014,14:00:00,193.4
14/08/2014,14:05:00,193.3
14/08/2014,14:10:00,193.75
14/08/2014,14:15:00,193.9
14/08/2014,14:20:00,193.85
14/08/2014,14:25:00,193.85
14/08/2014,14:30:00,193.8
14/08/2014,14:35:00,191.9
14/08/2014,14:40:00,191.2
14/08/2014,14:45:00,191.45
14/08/2014,14:50:00,192.2
14/08/2014,14:55:00,191.95
14/08/2014,15:00:00,192.05
14/08/2014,15:05:00,192.5
14/08/2014,15:10:00,192.9
14/08/2014,15:15:00,192.1
14/08/2014,15:20:00,192.1
14/08/2014,15:25:00,191.9
14/08/2014,15:30:00,192.2
18/08/2014,09:20:00,192.0
18/08/2014,09:25:00,191.05
18/08/2014,09:30:00,192.95
18/08/2014,09:35:00,192.85
18/08/2014,09:40:00,192.85
18/08/2014,09:45:00,193.15
18/08/2014,09:50:00,193.7
18/08/2014,09:55:00,193.85
18/08/2014,10:00:00,193.9
18/08/2014,10:05:00,193.8
18/08/2014,10:10:00,193.9
18/08/2014,10:15:00,194.05
18/08/2014,10:20:00,193.55
18/08/2014,10:25:00,193.55
18/08/2014,10:30:00,193.6
18/08/2014,10:35:00,194.15
18/08/2014,10:40:00,194.6
18/08/2014,10:45:00,194.65
18/08/2014,10:50:00,194.3
18/08/2014,10:55:00,194.3
18/08/2014,11:00:00,194.9
18/08/2014,11:05:00,194.85
18/08/2014,11:10:00,195.15
18/08/2014,11:15:00,195.8
18/08/2014,11:20:00,196.05
18/08/2014,11:25:00,195.7
18/08/2014,11:30:00,195.5
18/08/2014,11:35:00,195.4
18/08/2014,11:40:00,195.75
18/08/2014,11:45:00,196.05
18/08/2014,11:50:00,195.85
18/08/2014,11:55:00,195.5
18/08/2014,12:00:00,195.3
18/08/2014,12:05:00,195.0
18/08/2014,12:10:00,196.45
18/08/2014,12:15:00,196.6
18/08/2014,12:20:00,196.15
18/08/2014,12:25:00,196.4
18/08/2014,12:30:00,196.2
18/08/2014,12:35:00,196.7
18/08/2014,12:40:00,196.95
18/08/2014,12:45:00,196.7
18/08/2014,12:50:00,196.5
18/08/2014,12:55:00,196.6
18/08/2014,13:00:00,196.5
18/08/2014,13:05:00,196.6
18/08/2014,13:10:00,196.5
18/08/2014,13:15:00,196.55
18/08/2014,13:20:00,196.25
18/08/2014,13:25:00,196.5
18/08/2014,13:30:00,197.25
18/08/2014,13:35:00,197.0
18/08/2014,13:40:00,197.3
18/08/2014,13:45:00,197.2
18/08/2014,13:50:00,197.35
18/08/2014,13:55:00,198.1
18/08/2014,14:00:00,198.45
18/08/2014,14:05:00,198.3
18/08/2014,14:10:00,199.3
18/08/2014,14:15:00,198.8
18/08/2014,14:20:00,198.8
18/08/2014,14:25:00,199.0
18/08/2014,14:30:00,199.2
18/08/2014,14:35:00,198.7
18/08/2014,14:40:00,199.2
18/08/2014,14:45:00,198.5
18/08/2014,14:50:00,198.8
18/08/2014,14:55:00,199.1
18/08/2014,15:00:00,199.15
18/08/2014,15:05:00,199.3
18/08/2014,15:10:00,200.0
18/08/2014,15:15:00,199.5
18/08/2014,15:20:00,199.85
18/08/2014,15:25:00,199.75
18/08/2014,15:30:00,199.25
19/08/2014,09:20:00,201.75
19/08/2014,09:25:00,201.55
19/08/2014,09:30:00,201.95
19/08/2014,09:35:00,202.9
19/08/2014,09:40:00,202.65
19/08/2014,09:45:00,202.5
19/08/2014,09:50:00,202.3
19/08/2014,09:55:00,202.05
19/08/2014,10:00:00,201.1
19/08/2014,10:05:00,200.95
19/08/2014,10:10:00,201.6
19/08/2014,10:15:00,201.45
19/08/2014,10:20:00,201.15
19/08/2014,10:25:00,201.2
19/08/2014,10:30:00,201.1
19/08/2014,10:35:00,200.95
19/08/2014,10:40:00,201.25
19/08/2014,10:45:00,200.95
19/08/2014,10:50:00,201.25
19/08/2014,10:55:00,201.0
19/08/2014,11:00:00,201.3
19/08/2014,11:05:00,201.45
19/08/2014,11:10:00,201.1
19/08/2014,11:15:00,201.0
19/08/2014,11:20:00,201.0
19/08/2014,11:25:00,200.75
19/08/2014,11:30:00,199.9
19/08/2014,11:35:00,200.4
19/08/2014,11:40:00,200.55
19/08/2014,11:45:00,200.85
19/08/2014,11:50:00,200.9
19/08/2014,11:55:00,200.1
19/08/2014,12:00:00,200.15
19/08/2014,12:05:00,200.1
19/08/2014,12:10:00,200.4
19/08/2014,12:15:00,200.5
19/08/2014,12:20:00,200.6
19/08/2014,12:25:00,200.85
19/08/2014,12:30:00,201.55
19/08/2014,12:35:00,202.15
19/08/2014,12:40:00,202.05
19/08/2014,12:45:00,201.55
19/08/2014,12:50:00,202.25
19/08/2014,12:55:00,202.65
19/08/2014,13:00:00,202.65
19/08/2014,13:05:00,203.05
19/08/2014,13:10:00,203.4
19/08/2014,13:15:00,204.0
19/08/2014,13:20:00,204.0
19/08/2014,13:25:00,204.0
19/08/2014,13:30:00,204.0
19/08/2014,13:35:00,203.1
19/08/2014,13:40:00,203.5
19/08/2014,13:45:00,202.75
19/08/2014,13:50:00,202.2
19/08/2014,13:55:00,202.7
19/08/2014,14:00:00,202.45
19/08/2014,14:05:00,202.9
19/08/2014,14:10:00,202.95
19/08/2014,14:15:00,203.1
19/08/2014,14:20:00,202.95
19/08/2014,14:25:00,203.1
19/08/2014,14:30:00,203.0
19/08/2014,14:35:00,203.7
19/08/2014,14:40:00,203.2
19/08/2014,14:45:00,202.75
19/08/2014,14:50:00,202.55
19/08/2014,14:55:00,202.45
19/08/2014,15:00:00,202.05
19/08/2014,15:05:00,202.15
19/08/2014,15:10:00,201.6
19/08/2014,15:15:00,201.65
19/08/2014,15:20:00,202.05
19/08/2014,15:25:00,201.7
19/08/2014,15:30:00,201.4
20/08/2014,09:20:00,199.5
20/08/2014,09:25:00,198.2
20/08/2014,09:30:00,198.9
20/08/2014,09:35:00,198.4
20/08/2014,09:40:00,198.9
20/08/2014,09:45:00,199.15
20/08/2014,09:50:00,199.15
20/08/2014,09:55:00,199.3
20/08/2014,10:00:00,198.9
20/08/2014,10:05:00,199.7
20/08/2014,10:10:00,199.3
20/08/2014,10:15:00,199.45
20/08/2014,10:20:00,199.55
20/08/2014,10:25:00,199.25
20/08/2014,10:30:00,199.2
20/08/2014,10:35:00,198.5
20/08/2014,10:40:00,198.25
20/08/2014,10:45:00,198.3
20/08/2014,10:50:00,197.35
20/08/2014,10:55:00,197.7
20/08/2014,11:00:00,198.15
20/08/2014,11:05:00,198.4
20/08/2014,11:10:00,198.45
20/08/2014,11:15:00,198.55
20/08/2014,11:20:00,198.75
20/08/2014,11:25:00,198.8
20/08/2014,11:30:00,198.6
20/08/2014,11:35:00,198.95
20/08/2014,11:40:00,199.0
20/08/2014,11:45:00,199.15
20/08/2014,11:50:00,199.2
20/08/2014,11:55:00,199.3
20/08/2014,12:00:00,199.2
20/08/2014,12:05:00,199.3
20/08/2014,12:10:00,198.95
20/08/2014,12:15:00,199.5
20/08/2014,12:20:00,199.4
20/08/2014,12:25:00,199.1
20/08/2014,12:30:00,199.15
20/08/2014,12:35:00,199.15
20/08/2014,12:40:00,198.55
20/08/2014,12:45:00,198.6
20/08/2014,12:50:00,198.45
20/08/2014,12:55:00,198.4
20/08/2014,13:00:00,198.6
20/08/2014,13:05:00,198.9
20/08/2014,13:10:00,200.3
20/08/2014,13:15:00,199.6
20/08/2014,13:20:00,199.25
20/08/2014,13:25:00,199.5
20/08/2014,13:30:00,199.0
20/08/2014,13:35:00,198.8
20/08/2014,13:40:00,199.2
20/08/2014,13:45:00,199.4
20/08/2014,13:50:00,199.25
20/08/2014,13:55:00,199.5
20/08/2014,14:00:00,199.2
20/08/2014,14:05:00,198.75
20/08/2014,14:10:00,198.6
20/08/2014,14:15:00,198.55
20/08/2014,14:20:00,198.75
20/08/2014,14:25:00,198.85
20/08/2014,14:30:00,199.1
20/08/2014,14:35:00,198.85
20/08/2014,14:40:00,198.65
20/08/2014,14:45:00,198.95
20/08/2014,14:50:00,199.0
20/08/2014,14:55:00,198.55
20/08/2014,15:00:00,198.55
20/08/2014,15:05:00,198.0
20/08/2014,15:10:00,197.95
20/08/2014,15:15:00,198.1
20/08/2014,15:20:00,198.4
20/08/2014,15:25:00,197.65
20/08/2014,15:30:00,197.0
21/08/2014,09:20:00,199.2
21/08/2014,09:25:00,199.3
21/08/2014,09:30:00,199.35
21/08/2014,09:35:00,199.65
21/08/2014,09:40:00,200.1
21/08/2014,09:45:00,200.75
21/08/2014,09:50:00,201.0
21/08/2014,09:55:00,201.15
21/08/2014,10:00:00,201.55
21/08/2014,10:05:00,201.2
21/08/2014,10:10:00,201.9
21/08/2014,10:15:00,202.95
21/08/2014,10:20:00,203.6
21/08/2014,10:25:00,203.55
21/08/2014,10:30:00,206.0
21/08/2014,10:35:00,207.35
21/08/2014,10:40:00,207.15
21/08/2014,10:45:00,207.25
21/08/2014,10:50:00,207.55
21/08/2014,10:55:00,207.3
21/08/2014,11:00:00,206.9
21/08/2014,11:05:00,206.8
21/08/2014,11:10:00,207.1
21/08/2014,11:15:00,207.6
21/08/2014,11:20:00,207.75
21/08/2014,11:25:00,208.05
21/08/2014,11:30:00,207.4
21/08/2014,11:35:00,207.55
21/08/2014,11:40:00,207.1
21/08/2014,11:45:00,206.85
21/08/2014,11:50:00,206.0
21/08/2014,11:55:00,206.8
21/08/2014,12:00:00,207.0
21/08/2014,12:05:00,207.2
21/08/2014,12:10:00,207.55
21/08/2014,12:15:00,209.7
21/08/2014,12:20:00,209.1
21/08/2014,12:25:00,209.6
21/08/2014,12:30:00,209.55
21/08/2014,12:35:00,211.1
21/08/2014,12:40:00,210.7
21/08/2014,12:45:00,209.5
21/08/2014,12:50:00,210.05
21/08/2014,12:55:00,209.15
21/08/2014,13:00:00,208.0
21/08/2014,13:05:00,209.05
21/08/2014,13:10:00,208.9
21/08/2014,13:15:00,209.5
21/08/2014,13:20:00,208.5
21/08/2014,13:25:00,209.4
21/08/2014,13:30:00,209.75
21/08/2014,13:35:00,210.3
21/08/2014,13:40:00,209.95
21/08/2014,13:45:00,210.1
21/08/2014,13:50:00,209.45
21/08/2014,13:55:00,209.2
21/08/2014,14:00:00,209.15
21/08/2014,14:05:00,209.55
21/08/2014,14:10:00,210.35
21/08/2014,14:15:00,212.8
21/08/2014,14:20:00,212.35
21/08/2014,14:25:00,211.95
21/08/2014,14:30:00,211.8
21/08/2014,14:35:00,211.45
21/08/2014,14:40:00,211.9
21/08/2014,14:45:00,212.5
21/08/2014,14:50:00,211.85
21/08/2014,14:55:00,211.85
21/08/2014,15:00:00,212.15
21/08/2014,15:05:00,210.9
21/08/2014,15:10:00,211.7
21/08/2014,15:15:00,212.05
21/08/2014,15:20:00,212.4
21/08/2014,15:25:00,212.8
21/08/2014,15:30:00,214.05
22/08/2014,09:20:00,215.95
22/08/2014,09:25:00,216.25
22/08/2014,09:30:00,216.9
22/08/2014,09:35:00,217.9
22/08/2014,09:40:00,218.55
22/08/2014,09:45:00,218.4
22/08/2014,09:50:00,218.3
22/08/2014,09:55:00,218.6
22/08/2014,10:00:00,219.6
22/08/2014,10:05:00,219.5
22/08/2014,10:10:00,219.0
22/08/2014,10:15:00,218.75
22/08/2014,10:20:00,218.45
22/08/2014,10:25:00,219.2
22/08/2014,10:30:00,219.65
22/08/2014,10:35:00,220.95
22/08/2014,10:40:00,221.6
22/08/2014,10:45:00,221.2
22/08/2014,10:50:00,221.35
22/08/2014,10:55:00,222.15
22/08/2014,11:00:00,221.35
22/08/2014,11:05:00,221.75
22/08/2014,11:10:00,221.9
22/08/2014,11:15:00,221.75
22/08/2014,11:20:00,221.95
22/08/2014,11:25:00,221.55
22/08/2014,11:30:00,221.85
22/08/2014,11:35:00,221.55
22/08/2014,11:40:00,220.0
22/08/2014,11:45:00,220.45
22/08/2014,11:50:00,220.95
22/08/2014,11:55:00,221.15
22/08/2014,12:00:00,221.6
22/08/2014,12:05:00,222.45
22/08/2014,12:10:00,221.8
22/08/2014,12:15:00,221.9
22/08/2014,12:20:00,221.85
22/08/2014,12:25:00,221.75
22/08/2014,12:30:00,221.25
22/08/2014,12:35:00,220.25
22/08/2014,12:40:00,219.6
22/08/2014,12:45:00,220.15
22/08/2014,12:50:00,220.75
22/08/2014,12:55:00,220.65
22/08/2014,13:00:00,220.45
22/08/2014,13:05:00,220.4
22/08/2014,13:10:00,220.45
22/08/2014,13:15:00,220.2
22/08/2014,13:20:00,219.75
22/08/2014,13:25:00,218.15
22/08/2014,13:30:00,219.2
22/08/2014,13:35:00,219.1
22/08/2014,13:40:00,219.6
