DATE,TIME,CLOSE
13/10/2014,12:05:00,328.75
13/10/2014,12:10:00,328.85
13/10/2014,12:15:00,329.4
13/10/2014,12:20:00,329.5
13/10/2014,12:25:00,329.5
13/10/2014,12:30:00,329.8
13/10/2014,12:35:00,329.25
13/10/2014,12:40:00,329.25
13/10/2014,12:45:00,329.1
13/10/2014,12:50:00,329.25
13/10/2014,12:55:00,329.2
13/10/2014,13:00:00,329.4
13/10/2014,13:05:00,329.1
13/10/2014,13:10:00,328.1
13/10/2014,13:15:00,328.25
13/10/2014,13:20:00,328.2
13/10/2014,13:25:00,328.7
13/10/2014,13:30:00,328.6
13/10/2014,13:35:00,328.3
13/10/2014,13:40:00,327.5
13/10/2014,13:45:00,328.0
13/10/2014,13:50:00,327.55
13/10/2014,13:55:00,328.0
13/10/2014,14:00:00,327.9
13/10/2014,14:05:00,328.0
13/10/2014,14:10:00,328.0
13/10/2014,14:15:00,328.0
13/10/2014,14:20:00,328.0
13/10/2014,14:25:00,327.95
13/10/2014,14:30:00,328.0
13/10/2014,14:35:00,328.0
13/10/2014,14:40:00,328.0
13/10/2014,14:45:00,328.35
13/10/2014,14:50:00,328.0
13/10/2014,14:55:00,328.45
13/10/2014,15:00:00,328.85
13/10/2014,15:05:00,327.7
13/10/2014,15:10:00,328.4
13/10/2014,15:15:00,328.0
13/10/2014,15:20:00,325.25
13/10/2014,15:25:00,325.75
13/10/2014,15:30:00,325.0
14/10/2014,09:20:00,320.5
14/10/2014,09:25:00,316.75
14/10/2014,09:30:00,319.0
14/10/2014,09:35:00,319.3
14/10/2014,09:40:00,320.15
14/10/2014,09:45:00,316.9
14/10/2014,09:50:00,312.1
14/10/2014,09:55:00,313.05
14/10/2014,10:00:00,313.5
14/10/2014,10:05:00,314.45
14/10/2014,10:10:00,315.1
14/10/2014,10:15:00,314.4
14/10/2014,10:20:00,314.25
14/10/2014,10:25:00,313.25
14/10/2014,10:30:00,313.75
14/10/2014,10:35:00,314.5
14/10/2014,10:40:00,314.65
14/10/2014,10:45:00,314.5
14/10/2014,10:50:00,314.5
14/10/2014,10:55:00,314.65
14/10/2014,11:00:00,314.7
14/10/2014,11:05:00,314.05
14/10/2014,11:10:00,312.2
14/10/2014,11:15:00,312.0
14/10/2014,11:20:00,309.3
14/10/2014,11:25:00,311.4
14/10/2014,11:30:00,312.5
14/10/2014,11:35:00,311.5
14/10/2014,11:40:00,310.55
14/10/2014,11:45:00,309.95
14/10/2014,11:50:00,310.85
14/10/2014,11:55:00,311.25
14/10/2014,12:00:00,311.0
14/10/2014,12:05:00,310.85
14/10/2014,12:10:00,311.4
14/10/2014,12:15:00,310.0
14/10/2014,12:20:00,310.0
14/10/2014,12:25:00,309.6
14/10/2014,12:30:00,309.9
14/10/2014,12:35:00,310.0
14/10/2014,12:40:00,310.0
14/10/2014,12:45:00,309.9
14/10/2014,12:50:00,310.0
14/10/2014,12:55:00,309.75
14/10/2014,13:00:00,309.55
14/10/2014,13:05:00,309.55
14/10/2014,13:10:00,309.0
14/10/2014,13:15:00,309.4
14/10/2014,13:20:00,309.25
14/10/2014,13:25:00,309.85
14/10/2014,13:30:00,309.4
14/10/2014,13:35:00,309.95
14/10/2014,13:40:00,309.6
14/10/2014,13:45:00,309.65
14/10/2014,13:50:00,309.3
14/10/2014,13:55:00,309.7
14/10/2014,14:00:00,309.85
14/10/2014,14:05:00,309.7
14/10/2014,14:10:00,309.5
14/10/2014,14:15:00,309.75
14/10/2014,14:20:00,309.7
14/10/2014,14:25:00,309.75
14/10/2014,14:30:00,309.75
14/10/2014,14:35:00,309.6
14/10/2014,14:40:00,309.75
14/10/2014,14:45:00,309.3
14/10/2014,14:50:00,309.75
14/10/2014,14:55:00,307.6
14/10/2014,15:00:00,308.15
14/10/2014,15:05:00,307.8
14/10/2014,15:10:00,307.9
14/10/2014,15:15:00,307.85
14/10/2014,15:20:00,307.75
14/10/2014,15:25:00,308.0
14/10/2014,15:30:00,307.4
16/10/2014,09:20:00,304.6
16/10/2014,09:25:00,304.0
16/10/2014,09:30:00,308.15
16/10/2014,09:35:00,308.7
16/10/2014,09:40:00,308.45
16/10/2014,09:45:00,307.0
16/10/2014,09:50:00,308.0
16/10/2014,09:55:00,308.0
16/10/2014,10:00:00,309.0
16/10/2014,10:05:00,309.0
16/10/2014,10:10:00,308.5
16/10/2014,10:15:00,308.05
16/10/2014,10:20:00,309.0
16/10/2014,10:25:00,309.5
16/10/2014,10:30:00,308.5
16/10/2014,10:35:00,308.4
16/10/2014,10:40:00,308.65
16/10/2014,10:45:00,308.75
16/10/2014,10:50:00,309.5
16/10/2014,10:55:00,309.4
16/10/2014,11:00:00,309.5
16/10/2014,11:05:00,311.6
16/10/2014,11:10:00,310.65
16/10/2014,11:15:00,311.85
16/10/2014,11:20:00,310.85
16/10/2014,11:25:00,310.2
16/10/2014,11:30:00,310.1
16/10/2014,11:35:00,310.0
16/10/2014,11:40:00,310.0
16/10/2014,11:45:00,310.0
16/10/2014,11:50:00,310.0
16/10/2014,11:55:00,310.0
16/10/2014,12:00:00,309.8
16/10/2014,12:05:00,309.85
16/10/2014,12:10:00,309.85
16/10/2014,12:15:00,309.5
16/10/2014,12:20:00,309.7
16/10/2014,12:25:00,309.75
16/10/2014,12:30:00,310.0
16/10/2014,12:35:00,309.9
16/10/2014,12:40:00,310.0
16/10/2014,12:45:00,309.7
16/10/2014,12:50:00,310.1
16/10/2014,12:55:00,310.0
16/10/2014,13:00:00,309.45
16/10/2014,13:05:00,309.35
16/10/2014,13:10:00,309.75
16/10/2014,13:15:00,309.5
16/10/2014,13:20:00,309.5
16/10/2014,13:25:00,309.75
16/10/2014,13:30:00,309.5
16/10/2014,13:35:00,308.8
16/10/2014,13:40:00,308.0
16/10/2014,13:45:00,308.6
16/10/2014,13:50:00,308.6
16/10/2014,13:55:00,308.25
16/10/2014,14:00:00,308.6
16/10/2014,14:05:00,308.15
16/10/2014,14:10:00,309.9
16/10/2014,14:15:00,309.45
16/10/2014,14:20:00,309.0
16/10/2014,14:25:00,309.1
16/10/2014,14:30:00,308.4
16/10/2014,14:35:00,308.3
16/10/2014,14:40:00,308.1
16/10/2014,14:45:00,308.0
16/10/2014,14:50:00,308.6
16/10/2014,14:55:00,307.7
16/10/2014,15:00:00,307.5
16/10/2014,15:05:00,307.0
16/10/2014,15:10:00,306.8
16/10/2014,15:15:00,305.9
16/10/2014,15:20:00,306.25
16/10/2014,15:25:00,306.85
16/10/2014,15:30:00,305.0
17/10/2014,09:20:00,309.45
17/10/2014,09:25:00,308.0
17/10/2014,09:30:00,306.5
17/10/2014,09:35:00,307.25
17/10/2014,09:40:00,307.6
17/10/2014,09:45:00,307.55
17/10/2014,09:50:00,308.25
17/10/2014,09:55:00,308.35
17/10/2014,10:00:00,308.4
17/10/2014,10:05:00,308.15
17/10/2014,10:10:00,308.3
17/10/2014,10:15:00,307.95
17/10/2014,10:20:00,308.0
17/10/2014,10:25:00,307.2
17/10/2014,10:30:00,308.0
17/10/2014,10:35:00,308.0
17/10/2014,10:40:00,307.7
17/10/2014,10:45:00,308.1
17/10/2014,10:50:00,308.1
17/10/2014,10:55:00,307.9
17/10/2014,11:00:00,307.35
17/10/2014,11:05:00,307.95
17/10/2014,11:10:00,307.45
17/10/2014,11:15:00,307.2
17/10/2014,11:20:00,307.25
17/10/2014,11:25:00,307.5
17/10/2014,11:30:00,307.0
17/10/2014,11:35:00,309.8
17/10/2014,11:40:00,309.05
17/10/2014,11:45:00,307.95
17/10/2014,11:50:00,308.0
17/10/2014,11:55:00,307.8
17/10/2014,12:00:00,307.55
17/10/2014,12:05:00,308.1
17/10/2014,12:10:00,308.95
17/10/2014,12:15:00,308.6
17/10/2014,12:20:00,309.2
17/10/2014,12:25:00,308.7
17/10/2014,12:30:00,309.6
17/10/2014,12:35:00,308.5
17/10/2014,12:40:00,306.8
17/10/2014,12:45:00,307.75
17/10/2014,12:50:00,307.4
17/10/2014,12:55:00,306.8
17/10/2014,13:00:00,306.85
17/10/2014,13:05:00,308.2
17/10/2014,13:10:00,309.45
17/10/2014,13:15:00,308.15
17/10/2014,13:20:00,308.65
17/10/2014,13:25:00,307.3
17/10/2014,13:30:00,308.6
17/10/2014,13:35:00,308.85
17/10/2014,13:40:00,309.0
17/10/2014,13:45:00,309.05
17/10/2014,13:50:00,309.2
17/10/2014,13:55:00,308.45
17/10/2014,14:00:00,307.8
17/10/2014,14:05:00,308.05
17/10/2014,14:10:00,308.85
17/10/2014,14:15:00,308.95
17/10/2014,14:20:00,309.0
17/10/2014,14:25:00,309.5
17/10/2014,14:30:00,308.8
17/10/2014,14:35:00,308.95
17/10/2014,14:40:00,308.3
17/10/2014,14:45:00,308.25
17/10/2014,14:50:00,308.5
17/10/2014,14:55:00,308.85
17/10/2014,15:00:00,308.0
17/10/2014,15:05:00,307.95
17/10/2014,15:10:00,307.0
17/10/2014,15:15:00,307.45
17/10/2014,15:20:00,307.5
17/10/2014,15:25:00,307.6
17/10/2014,15:30:00,308.8
20/10/2014,09:20:00,311.6
20/10/2014,09:25:00,309.7
20/10/2014,09:30:00,309.65
20/10/2014,09:35:00,310.5
20/10/2014,09:40:00,310.25
20/10/2014,09:45:00,309.5
20/10/2014,09:50:00,309.0
20/10/2014,09:55:00,308.5
20/10/2014,10:00:00,308.0
20/10/2014,10:05:00,307.85
20/10/2014,10:10:00,307.75
20/10/2014,10:15:00,307.65
20/10/2014,10:20:00,306.5
20/10/2014,10:25:00,307.6
20/10/2014,10:30:00,303.8
20/10/2014,10:35:00,304.5
20/10/2014,10:40:00,305.85
20/10/2014,10:45:00,305.5
20/10/2014,10:50:00,306.0
20/10/2014,10:55:00,305.9
20/10/2014,11:00:00,305.5
20/10/2014,11:05:00,306.0
20/10/2014,11:10:00,307.5
20/10/2014,11:15:00,306.2
20/10/2014,11:20:00,305.9
20/10/2014,11:25:00,306.7
20/10/2014,11:30:00,307.2
20/10/2014,11:35:00,308.2
20/10/2014,11:40:00,307.5
20/10/2014,11:45:00,307.65
20/10/2014,11:50:00,306.6
20/10/2014,11:55:00,305.3
20/10/2014,12:00:00,305.15
20/10/2014,12:05:00,303.85
20/10/2014,12:10:00,304.2
20/10/2014,12:15:00,305.05
20/10/2014,12:20:00,305.6
20/10/2014,12:25:00,306.35
20/10/2014,12:30:00,305.9
20/10/2014,12:35:00,306.45
20/10/2014,12:40:00,306.0
20/10/2014,12:45:00,306.25
20/10/2014,12:50:00,306.95
20/10/2014,12:55:00,307.2
20/10/2014,13:00:00,307.0
20/10/2014,13:05:00,305.75
20/10/2014,13:10:00,306.05
20/10/2014,13:15:00,306.75
20/10/2014,13:20:00,306.5
20/10/2014,13:25:00,306.75
20/10/2014,13:30:00,306.55
20/10/2014,13:35:00,306.9
20/10/2014,13:40:00,306.9
20/10/2014,13:45:00,306.9
20/10/2014,13:50:00,304.8
20/10/2014,13:55:00,305.1
20/10/2014,14:00:00,305.25
20/10/2014,14:05:00,306.0
20/10/2014,14:10:00,306.45
20/10/2014,14:15:00,307.05
20/10/2014,14:20:00,307.5
20/10/2014,14:25:00,307.1
20/10/2014,14:30:00,308.05
20/10/2014,14:35:00,308.5
20/10/2014,14:40:00,309.0
20/10/2014,14:45:00,309.65
20/10/2014,14:50:00,309.35
20/10/2014,14:55:00,309.45
20/10/2014,15:00:00,309.3
20/10/2014,15:05:00,309.8
20/10/2014,15:10:00,310.2
20/10/2014,15:15:00,310.45
20/10/2014,15:20:00,310.25
20/10/2014,15:25:00,309.75
20/10/2014,15:30:00,309.6
21/10/2014,09:20:00,311.05
21/10/2014,09:25:00,312.4
21/10/2014,09:30:00,311.15
21/10/2014,09:35:00,312.0
21/10/2014,09:40:00,311.15
21/10/2014,09:45:00,310.5
21/10/2014,09:50:00,309.9
21/10/2014,09:55:00,309.6
21/10/2014,10:00:00,308.65
21/10/2014,10:05:00,308.65
21/10/2014,10:10:00,309.55
21/10/2014,10:15:00,308.9
21/10/2014,10:20:00,308.0
21/10/2014,10:25:00,307.95
21/10/2014,10:30:00,307.55
21/10/2014,10:35:00,307.5
21/10/2014,10:40:00,308.0
21/10/2014,10:45:00,308.0
21/10/2014,10:50:00,308.2
21/10/2014,10:55:00,308.3
21/10/2014,11:00:00,308.0
21/10/2014,11:05:00,307.5
21/10/2014,11:10:00,307.65
21/10/2014,11:15:00,307.0
21/10/2014,11:20:00,307.65
21/10/2014,11:25:00,308.7
21/10/2014,11:30:00,308.0
21/10/2014,11:35:00,309.1
21/10/2014,11:40:00,308.95
21/10/2014,11:45:00,308.5
21/10/2014,11:50:00,309.0
21/10/2014,11:55:00,309.0
21/10/2014,12:00:00,309.0
21/10/2014,12:05:00,308.5
21/10/2014,12:10:00,309.0
21/10/2014,12:15:00,308.7
21/10/2014,12:20:00,308.6
21/10/2014,12:25:00,309.0
21/10/2014,12:30:00,309.0
21/10/2014,12:35:00,309.05
21/10/2014,12:40:00,309.0
21/10/2014,12:45:00,309.0
21/10/2014,12:50:00,308.5
21/10/2014,12:55:00,308.5
21/10/2014,13:00:00,309.0
21/10/2014,13:05:00,308.65
21/10/2014,13:10:00,309.5
21/10/2014,13:15:00,309.3
21/10/2014,13:20:00,309.55
21/10/2014,13:25:00,309.25
21/10/2014,13:30:00,309.1
21/10/2014,13:35:00,309.05
21/10/2014,13:40:00,309.95
21/10/2014,13:45:00,309.5
21/10/2014,13:50:00,309.5
21/10/2014,13:55:00,309.5
21/10/2014,14:00:00,309.75
21/10/2014,14:05:00,309.75
21/10/2014,14:10:00,309.65
21/10/2014,14:15:00,309.5
21/10/2014,14:20:00,310.0
21/10/2014,14:25:00,310.15
21/10/2014,14:30:00,310.55
21/10/2014,14:35:00,310.25
21/10/2014,14:40:00,310.0
21/10/2014,14:45:00,309.4
21/10/2014,14:50:00,309.25
21/10/2014,14:55:00,309.85
21/10/2014,15:00:00,310.1
21/10/2014,15:05:00,309.9
21/10/2014,15:10:00,309.7
21/10/2014,15:15:00,310.0
21/10/2014,15:20:00,309.7
21/10/2014,15:25:00,309.7
21/10/2014,15:30:00,309.65
22/10/2014,09:20:00,310.0
22/10/2014,09:25:00,311.05
22/10/2014,09:30:00,311.4
22/10/2014,09:35:00,311.0
22/10/2014,09:40:00,310.65
22/10/2014,09:45:00,310.75
22/10/2014,09:50:00,308.25
22/10/2014,09:55:00,309.15
22/10/2014,10:00:00,309.75
22/10/2014,10:05:00,309.85
22/10/2014,10:10:00,308.9
22/10/2014,10:15:00,308.4
22/10/2014,10:20:00,308.7
22/10/2014,10:25:00,309.25
22/10/2014,10:30:00,308.75
22/10/2014,10:35:00,309.2
22/10/2014,10:40:00,309.25
22/10/2014,10:45:00,309.3
22/10/2014,10:50:00,310.1
22/10/2014,10:55:00,310.0
22/10/2014,11:00:00,309.9
22/10/2014,11:05:00,310.0
22/10/2014,11:10:00,310.65
22/10/2014,11:15:00,310.25
22/10/2014,11:20:00,309.75
22/10/2014,11:25:00,309.8
22/10/2014,11:30:00,309.8
22/10/2014,11:35:00,310.25
22/10/2014,11:40:00,310.0
22/10/2014,11:45:00,309.75
22/10/2014,11:50:00,309.7
22/10/2014,11:55:00,309.75
22/10/2014,12:00:00,309.8
22/10/2014,12:05:00,309.85
22/10/2014,12:10:00,310.0
22/10/2014,12:15:00,309.9
22/10/2014,12:20:00,309.85
22/10/2014,12:25:00,309.75
22/10/2014,12:30:00,309.5
22/10/2014,12:35:00,309.5
22/10/2014,12:40:00,309.55
22/10/2014,12:45:00,309.5
22/10/2014,12:50:00,309.8
22/10/2014,12:55:00,309.65
22/10/2014,13:00:00,309.75
22/10/2014,13:05:00,309.8
22/10/2014,13:10:00,309.9
22/10/2014,13:15:00,309.65
22/10/2014,13:20:00,309.95
22/10/2014,13:25:00,310.0
22/10/2014,13:30:00,310.0
22/10/2014,13:35:00,310.0
22/10/2014,13:40:00,309.75
22/10/2014,13:45:00,309.75
22/10/2014,13:50:00,309.65
22/10/2014,13:55:00,309.9
22/10/2014,14:00:00,309.9
22/10/2014,14:05:00,309.9
22/10/2014,14:10:00,309.65
22/10/2014,14:15:00,309.9
22/10/2014,14:20:00,310.0
22/10/2014,14:25:00,310.25
22/10/2014,14:30:00,316.45
22/10/2014,14:35:00,314.45
22/10/2014,14:40:00,312.45
22/10/2014,14:45:00,313.6
22/10/2014,14:50:00,312.85
22/10/2014,14:55:00,312.35
22/10/2014,15:00:00,311.15
22/10/2014,15:05:00,310.6
22/10/2014,15:10:00,310.0
22/10/2014,15:15:00,308.1
22/10/2014,15:20:00,308.5
22/10/2014,15:25:00,310.0
22/10/2014,15:30:00,310.5
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,310.95
27/10/2014,09:25:00,311.0
27/10/2014,09:30:00,311.4
27/10/2014,09:35:00,311.85
27/10/2014,09:40:00,311.7
27/10/2014,09:45:00,311.1
27/10/2014,09:50:00,312.75
27/10/2014,09:55:00,313.3
27/10/2014,10:00:00,315.2
27/10/2014,10:05:00,314.9
27/10/2014,10:10:00,315.0
27/10/2014,10:15:00,315.05
27/10/2014,10:20:00,315.25
27/10/2014,10:25:00,314.85
27/10/2014,10:30:00,313.65
27/10/2014,10:35:00,314.9
27/10/2014,10:40:00,314.55
27/10/2014,10:45:00,314.35
27/10/2014,10:50:00,314.0
27/10/2014,10:55:00,313.75
27/10/2014,11:00:00,313.4
27/10/2014,11:05:00,313.8
27/10/2014,11:10:00,313.45
27/10/2014,11:15:00,314.75
27/10/2014,11:20:00,314.5
27/10/2014,11:25:00,314.55
27/10/2014,11:30:00,314.55
27/10/2014,11:35:00,314.75
27/10/2014,11:40:00,313.95
27/10/2014,11:45:00,314.4
27/10/2014,11:50:00,315.9
27/10/2014,11:55:00,315.5
27/10/2014,12:00:00,315.1
27/10/2014,12:05:00,315.3
27/10/2014,12:10:00,316.15
27/10/2014,12:15:00,316.0
27/10/2014,12:20:00,316.35
27/10/2014,12:25:00,316.45
27/10/2014,12:30:00,316.4
27/10/2014,12:35:00,316.25
27/10/2014,12:40:00,316.0
27/10/2014,12:45:00,315.6
27/10/2014,12:50:00,316.35
27/10/2014,12:55:00,316.4
27/10/2014,13:00:00,316.5
27/10/2014,13:05:00,316.1
27/10/2014,13:10:00,316.0
27/10/2014,13:15:00,316.0
27/10/2014,13:20:00,316.0
27/10/2014,13:25:00,316.0
27/10/2014,13:30:00,316.0
27/10/2014,13:35:00,316.55
27/10/2014,13:40:00,316.55
27/10/2014,13:45:00,316.75
27/10/2014,13:50:00,316.0
27/10/2014,13:55:00,316.0
27/10/2014,14:00:00,317.25
27/10/2014,14:05:00,317.6
27/10/2014,14:10:00,318.25
27/10/2014,14:15:00,319.0
27/10/2014,14:20:00,319.1
27/10/2014,14:25:00,319.0
27/10/2014,14:30:00,319.0
27/10/2014,14:35:00,319.0
27/10/2014,14:40:00,317.0
27/10/2014,14:45:00,317.75
27/10/2014,14:50:00,317.95
27/10/2014,14:55:00,317.95
27/10/2014,15:00:00,317.5
27/10/2014,15:05:00,317.4
27/10/2014,15:10:00,317.0
27/10/2014,15:15:00,313.5
27/10/2014,15:20:00,314.0
27/10/2014,15:25:00,314.25
27/10/2014,15:30:00,314.4
28/10/2014,09:20:00,315.55
28/10/2014,09:25:00,315.25
28/10/2014,09:30:00,315.15
28/10/2014,09:35:00,315.15
28/10/2014,09:40:00,315.7
28/10/2014,09:45:00,315.0
28/10/2014,09:50:00,315.8
28/10/2014,09:55:00,315.45
28/10/2014,10:00:00,315.45
28/10/2014,10:05:00,315.1
28/10/2014,10:10:00,315.45
28/10/2014,10:15:00,314.85
28/10/2014,10:20:00,314.3
28/10/2014,10:25:00,314.85
28/10/2014,10:30:00,314.45
28/10/2014,10:35:00,314.2
28/10/2014,10:40:00,314.6
28/10/2014,10:45:00,314.5
28/10/2014,10:50:00,314.35
28/10/2014,10:55:00,314.5
28/10/2014,11:00:00,314.5
28/10/2014,11:05:00,314.8
28/10/2014,11:10:00,315.2
28/10/2014,11:15:00,315.2
28/10/2014,11:20:00,316.9
28/10/2014,11:25:00,317.0
28/10/2014,11:30:00,316.4
28/10/2014,11:35:00,316.4
28/10/2014,11:40:00,316.3
28/10/2014,11:45:00,316.1
28/10/2014,11:50:00,316.05
28/10/2014,11:55:00,315.85
28/10/2014,12:00:00,315.9
28/10/2014,12:05:00,315.9
28/10/2014,12:10:00,316.05
28/10/2014,12:15:00,316.95
28/10/2014,12:20:00,316.2
28/10/2014,12:25:00,316.3
28/10/2014,12:30:00,316.05
28/10/2014,12:35:00,316.15
28/10/2014,12:40:00,316.2
28/10/2014,12:45:00,316.4
28/10/2014,12:50:00,316.45
28/10/2014,12:55:00,316.35
28/10/2014,13:00:00,316.15
28/10/2014,13:05:00,316.15
28/10/2014,13:10:00,315.85
28/10/2014,13:15:00,315.7
28/10/2014,13:20:00,315.85
28/10/2014,13:25:00,316.0
28/10/2014,13:30:00,316.15
28/10/2014,13:35:00,316.05
28/10/2014,13:40:00,316.35
28/10/2014,13:45:00,316.05
28/10/2014,13:50:00,316.15
28/10/2014,13:55:00,316.05
28/10/2014,14:00:00,316.2
28/10/2014,14:05:00,314.0
28/10/2014,14:10:00,315.0
28/10/2014,14:15:00,314.95
28/10/2014,14:20:00,314.2
28/10/2014,14:25:00,313.65
28/10/2014,14:30:00,313.75
28/10/2014,14:35:00,314.55
28/10/2014,14:40:00,314.3
28/10/2014,14:45:00,313.9
28/10/2014,14:50:00,311.2
28/10/2014,14:55:00,310.1
28/10/2014,15:00:00,309.8
28/10/2014,15:05:00,309.8
28/10/2014,15:10:00,309.9
28/10/2014,15:15:00,309.4
28/10/2014,15:20:00,309.45
28/10/2014,15:25:00,310.35
28/10/2014,15:30:00,308.2
29/10/2014,09:20:00,311.4
29/10/2014,09:25:00,311.5
29/10/2014,09:30:00,312.8
29/10/2014,09:35:00,312.25
29/10/2014,09:40:00,311.85
29/10/2014,09:45:00,314.25
29/10/2014,09:50:00,314.0
29/10/2014,09:55:00,314.0
29/10/2014,10:00:00,312.7
29/10/2014,10:05:00,314.25
29/10/2014,10:10:00,312.8
29/10/2014,10:15:00,312.35
29/10/2014,10:20:00,312.05
29/10/2014,10:25:00,313.35
29/10/2014,10:30:00,314.0
29/10/2014,10:35:00,313.15
29/10/2014,10:40:00,312.85
29/10/2014,10:45:00,312.7
29/10/2014,10:50:00,313.25
29/10/2014,10:55:00,313.5
29/10/2014,11:00:00,313.75
29/10/2014,11:05:00,315.9
29/10/2014,11:10:00,316.55
29/10/2014,11:15:00,316.5
29/10/2014,11:20:00,315.8
29/10/2014,11:25:00,315.75
29/10/2014,11:30:00,315.75
29/10/2014,11:35:00,316.35
29/10/2014,11:40:00,316.25
29/10/2014,11:45:00,317.3
29/10/2014,11:50:00,317.8
29/10/2014,11:55:00,317.3
29/10/2014,12:00:00,317.8
29/10/2014,12:05:00,317.25
29/10/2014,12:10:00,313.3
29/10/2014,12:15:00,312.8
29/10/2014,12:20:00,312.5
29/10/2014,12:25:00,313.5
29/10/2014,12:30:00,313.45
29/10/2014,12:35:00,314.0
29/10/2014,12:40:00,316.7
29/10/2014,12:45:00,314.85
29/10/2014,12:50:00,315.0
29/10/2014,12:55:00,315.5
29/10/2014,13:00:00,314.9
29/10/2014,13:05:00,314.5
29/10/2014,13:10:00,314.4
29/10/2014,13:15:00,314.45
29/10/2014,13:20:00,314.55
29/10/2014,13:25:00,314.75
29/10/2014,13:30:00,314.65
29/10/2014,13:35:00,315.0
29/10/2014,13:40:00,314.95
29/10/2014,13:45:00,316.3
29/10/2014,13:50:00,316.5
29/10/2014,13:55:00,315.65
29/10/2014,14:00:00,317.45
29/10/2014,14:05:00,316.7
29/10/2014,14:10:00,316.5
29/10/2014,14:15:00,315.8
29/10/2014,14:20:00,315.7
29/10/2014,14:25:00,316.4
29/10/2014,14:30:00,316.9
29/10/2014,14:35:00,317.7
29/10/2014,14:40:00,317.2
29/10/2014,14:45:00,316.9
29/10/2014,14:50:00,316.7
29/10/2014,14:55:00,317.25
29/10/2014,15:00:00,318.9
29/10/2014,15:05:00,319.05
29/10/2014,15:10:00,319.0
29/10/2014,15:15:00,319.15
29/10/2014,15:20:00,319.25
29/10/2014,15:25:00,319.5
29/10/2014,15:30:00,320.0
30/10/2014,09:20:00,317.6
30/10/2014,09:25:00,316.6
30/10/2014,09:30:00,316.7
30/10/2014,09:35:00,321.4
30/10/2014,09:40:00,323.0
30/10/2014,09:45:00,326.8
30/10/2014,09:50:00,327.15
30/10/2014,09:55:00,325.55
30/10/2014,10:00:00,324.9
30/10/2014,10:05:00,325.75
30/10/2014,10:10:00,324.5
30/10/2014,10:15:00,325.45
30/10/2014,10:20:00,326.25
30/10/2014,10:25:00,325.6
30/10/2014,10:30:00,325.1
30/10/2014,10:35:00,325.5
30/10/2014,10:40:00,324.55
30/10/2014,10:45:00,325.1
30/10/2014,10:50:00,325.1
30/10/2014,10:55:00,325.6
30/10/2014,11:00:00,325.8
30/10/2014,11:05:00,326.4
30/10/2014,11:10:00,325.5
30/10/2014,11:15:00,325.15
30/10/2014,11:20:00,324.8
30/10/2014,11:25:00,325.85
30/10/2014,11:30:00,326.0
30/10/2014,11:35:00,326.35
30/10/2014,11:40:00,325.75
30/10/2014,11:45:00,326.1
30/10/2014,11:50:00,326.2
30/10/2014,11:55:00,326.0
30/10/2014,12:00:00,326.0
30/10/2014,12:05:00,326.2
30/10/2014,12:10:00,325.95
30/10/2014,12:15:00,325.6
30/10/2014,12:20:00,324.95
30/10/2014,12:25:00,324.95
30/10/2014,12:30:00,325.0
30/10/2014,12:35:00,324.7
30/10/2014,12:40:00,322.8
30/10/2014,12:45:00,324.0
30/10/2014,12:50:00,323.05
30/10/2014,12:55:00,323.5
30/10/2014,13:00:00,323.75
30/10/2014,13:05:00,323.1
30/10/2014,13:10:00,323.0
30/10/2014,13:15:00,323.0
30/10/2014,13:20:00,320.0
30/10/2014,13:25:00,321.8
30/10/2014,13:30:00,321.9
30/10/2014,13:35:00,322.5
30/10/2014,13:40:00,322.55
30/10/2014,13:45:00,322.8
30/10/2014,13:50:00,323.0
30/10/2014,13:55:00,322.9
30/10/2014,14:00:00,322.95
30/10/2014,14:05:00,320.95
30/10/2014,14:10:00,320.4
30/10/2014,14:15:00,320.85
30/10/2014,14:20:00,320.45
30/10/2014,14:25:00,320.0
30/10/2014,14:30:00,319.75
30/10/2014,14:35:00,320.0
30/10/2014,14:40:00,319.7
30/10/2014,14:45:00,319.95
30/10/2014,14:50:00,320.0
30/10/2014,14:55:00,319.95
30/10/2014,15:00:00,320.75
30/10/2014,15:05:00,320.0
30/10/2014,15:10:00,319.75
30/10/2014,15:15:00,319.85
30/10/2014,15:20:00,318.85
30/10/2014,15:25:00,319.0
30/10/2014,15:30:00,321.8
31/10/2014,09:20:00,323.1
31/10/2014,09:25:00,323.0
31/10/2014,09:30:00,323.5
31/10/2014,09:35:00,325.4
31/10/2014,09:40:00,325.5
31/10/2014,09:45:00,326.2
31/10/2014,09:50:00,326.0
31/10/2014,09:55:00,325.9
31/10/2014,10:00:00,325.65
31/10/2014,10:05:00,326.0
31/10/2014,10:10:00,326.05
31/10/2014,10:15:00,326.6
31/10/2014,10:20:00,326.0
31/10/2014,10:25:00,327.0
31/10/2014,10:30:00,327.2
31/10/2014,10:35:00,327.05
31/10/2014,10:40:00,326.7
