DATE,TIME,CLOSE
25/09/2014,14:30:00,266.85
25/09/2014,14:35:00,266.45
25/09/2014,14:40:00,267.6
25/09/2014,14:45:00,267.45
25/09/2014,14:50:00,266.35
25/09/2014,14:55:00,266.25
25/09/2014,15:00:00,266.55
25/09/2014,15:05:00,265.5
25/09/2014,15:10:00,266.35
25/09/2014,15:15:00,269.1
25/09/2014,15:20:00,269.35
25/09/2014,15:25:00,270.55
25/09/2014,15:30:00,271.3
26/09/2014,09:20:00,268.3
26/09/2014,09:25:00,273.5
26/09/2014,09:30:00,274.75
26/09/2014,09:35:00,273.75
26/09/2014,09:40:00,274.2
26/09/2014,09:45:00,275.1
26/09/2014,09:50:00,274.1
26/09/2014,09:55:00,273.8
26/09/2014,10:00:00,273.5
26/09/2014,10:05:00,273.5
26/09/2014,10:10:00,273.25
26/09/2014,10:15:00,272.65
26/09/2014,10:20:00,273.0
26/09/2014,10:25:00,272.9
26/09/2014,10:30:00,273.65
26/09/2014,10:35:00,273.65
26/09/2014,10:40:00,274.15
26/09/2014,10:45:00,273.6
26/09/2014,10:50:00,273.2
26/09/2014,10:55:00,272.65
26/09/2014,11:00:00,273.6
26/09/2014,11:05:00,273.55
26/09/2014,11:10:00,273.45
26/09/2014,11:15:00,273.1
26/09/2014,11:20:00,273.3
26/09/2014,11:25:00,273.0
26/09/2014,11:30:00,272.6
26/09/2014,11:35:00,272.1
26/09/2014,11:40:00,272.85
26/09/2014,11:45:00,273.2
26/09/2014,11:50:00,274.6
26/09/2014,11:55:00,274.55
26/09/2014,12:00:00,273.4
26/09/2014,12:05:00,274.0
26/09/2014,12:10:00,273.75
26/09/2014,12:15:00,273.1
26/09/2014,12:20:00,272.2
26/09/2014,12:25:00,271.95
26/09/2014,12:30:00,269.1
26/09/2014,12:35:00,271.4
26/09/2014,12:40:00,269.4
26/09/2014,12:45:00,270.0
26/09/2014,12:50:00,271.2
26/09/2014,12:55:00,271.15
26/09/2014,13:00:00,271.5
26/09/2014,13:05:00,271.3
26/09/2014,13:10:00,270.65
26/09/2014,13:15:00,272.45
26/09/2014,13:20:00,271.95
26/09/2014,13:25:00,272.0
26/09/2014,13:30:00,271.35
26/09/2014,13:35:00,271.45
26/09/2014,13:40:00,271.2
26/09/2014,13:45:00,271.7
26/09/2014,13:50:00,272.0
26/09/2014,13:55:00,272.4
26/09/2014,14:00:00,272.6
26/09/2014,14:05:00,272.4
26/09/2014,14:10:00,272.3
26/09/2014,14:15:00,272.2
26/09/2014,14:20:00,272.1
26/09/2014,14:25:00,271.2
26/09/2014,14:30:00,271.9
26/09/2014,14:35:00,272.75
26/09/2014,14:40:00,274.2
26/09/2014,14:45:00,274.05
26/09/2014,14:50:00,275.3
26/09/2014,14:55:00,275.6
26/09/2014,15:00:00,276.55
26/09/2014,15:05:00,278.25
26/09/2014,15:10:00,280.25
26/09/2014,15:15:00,279.55
26/09/2014,15:20:00,280.85
26/09/2014,15:25:00,281.05
26/09/2014,15:30:00,280.8
29/09/2014,09:20:00,278.15
29/09/2014,09:25:00,279.95
29/09/2014,09:30:00,280.25
29/09/2014,09:35:00,280.75
29/09/2014,09:40:00,282.2
29/09/2014,09:45:00,282.1
29/09/2014,09:50:00,281.2
29/09/2014,09:55:00,280.45
29/09/2014,10:00:00,280.4
29/09/2014,10:05:00,280.35
29/09/2014,10:10:00,280.75
29/09/2014,10:15:00,281.05
29/09/2014,10:20:00,281.1
29/09/2014,10:25:00,280.45
29/09/2014,10:30:00,280.45
29/09/2014,10:35:00,281.0
29/09/2014,10:40:00,281.0
29/09/2014,10:45:00,281.25
29/09/2014,10:50:00,281.2
29/09/2014,10:55:00,280.9
29/09/2014,11:00:00,281.5
29/09/2014,11:05:00,281.75
29/09/2014,11:10:00,282.1
29/09/2014,11:15:00,282.15
29/09/2014,11:20:00,282.4
29/09/2014,11:25:00,282.45
29/09/2014,11:30:00,282.9
29/09/2014,11:35:00,283.2
29/09/2014,11:40:00,283.3
29/09/2014,11:45:00,283.15
29/09/2014,11:50:00,283.25
29/09/2014,11:55:00,282.9
29/09/2014,12:00:00,282.85
29/09/2014,12:05:00,282.5
29/09/2014,12:10:00,282.5
29/09/2014,12:15:00,282.35
29/09/2014,12:20:00,282.75
29/09/2014,12:25:00,283.7
29/09/2014,12:30:00,283.6
29/09/2014,12:35:00,283.8
29/09/2014,12:40:00,283.65
29/09/2014,12:45:00,283.7
29/09/2014,12:50:00,283.7
29/09/2014,12:55:00,281.95
29/09/2014,13:00:00,283.5
29/09/2014,13:05:00,283.3
29/09/2014,13:10:00,283.0
29/09/2014,13:15:00,282.95
29/09/2014,13:20:00,283.0
29/09/2014,13:25:00,283.1
29/09/2014,13:30:00,283.3
29/09/2014,13:35:00,283.7
29/09/2014,13:40:00,283.75
29/09/2014,13:45:00,283.4
29/09/2014,13:50:00,283.8
29/09/2014,13:55:00,284.0
29/09/2014,14:00:00,284.0
29/09/2014,14:05:00,285.25
29/09/2014,14:10:00,285.15
29/09/2014,14:15:00,284.7
29/09/2014,14:20:00,284.95
29/09/2014,14:25:00,282.5
29/09/2014,14:30:00,280.9
29/09/2014,14:35:00,281.9
29/09/2014,14:40:00,282.3
29/09/2014,14:45:00,282.7
29/09/2014,14:50:00,282.35
29/09/2014,14:55:00,280.4
29/09/2014,15:00:00,280.45
29/09/2014,15:05:00,280.9
29/09/2014,15:10:00,281.7
29/09/2014,15:15:00,281.6
29/09/2014,15:20:00,281.75
29/09/2014,15:25:00,281.55
29/09/2014,15:30:00,281.5
30/09/2014,09:20:00,281.8
30/09/2014,09:25:00,280.8
30/09/2014,09:30:00,280.7
30/09/2014,09:35:00,279.3
30/09/2014,09:40:00,280.0
30/09/2014,09:45:00,280.05
30/09/2014,09:50:00,280.15
30/09/2014,09:55:00,280.1
30/09/2014,10:00:00,280.15
30/09/2014,10:05:00,280.4
30/09/2014,10:10:00,280.55
30/09/2014,10:15:00,280.4
30/09/2014,10:20:00,280.0
30/09/2014,10:25:00,280.35
30/09/2014,10:30:00,279.45
30/09/2014,10:35:00,279.65
30/09/2014,10:40:00,279.75
30/09/2014,10:45:00,279.45
30/09/2014,10:50:00,279.6
30/09/2014,10:55:00,279.65
30/09/2014,11:00:00,280.5
30/09/2014,11:05:00,279.45
30/09/2014,11:10:00,280.35
30/09/2014,11:15:00,279.75
30/09/2014,11:20:00,280.1
30/09/2014,11:25:00,280.25
30/09/2014,11:30:00,280.2
30/09/2014,11:35:00,281.35
30/09/2014,11:40:00,282.0
30/09/2014,11:45:00,281.35
30/09/2014,11:50:00,281.6
30/09/2014,11:55:00,281.65
30/09/2014,12:00:00,281.35
30/09/2014,12:05:00,281.6
30/09/2014,12:10:00,281.85
30/09/2014,12:15:00,282.1
30/09/2014,12:20:00,284.1
30/09/2014,12:25:00,284.2
30/09/2014,12:30:00,284.35
30/09/2014,12:35:00,284.8
30/09/2014,12:40:00,283.85
30/09/2014,12:45:00,283.65
30/09/2014,12:50:00,285.05
30/09/2014,12:55:00,285.35
30/09/2014,13:00:00,285.1
30/09/2014,13:05:00,285.15
30/09/2014,13:10:00,284.95
30/09/2014,13:15:00,284.95
30/09/2014,13:20:00,284.45
30/09/2014,13:25:00,283.9
30/09/2014,13:30:00,283.65
30/09/2014,13:35:00,283.9
30/09/2014,13:40:00,283.25
30/09/2014,13:45:00,282.6
30/09/2014,13:50:00,281.1
30/09/2014,13:55:00,281.0
30/09/2014,14:00:00,279.75
30/09/2014,14:05:00,278.0
30/09/2014,14:10:00,277.75
30/09/2014,14:15:00,279.0
30/09/2014,14:20:00,279.5
30/09/2014,14:25:00,279.5
30/09/2014,14:30:00,278.5
30/09/2014,14:35:00,277.7
30/09/2014,14:40:00,275.6
30/09/2014,14:45:00,276.9
30/09/2014,14:50:00,277.65
30/09/2014,14:55:00,277.45
30/09/2014,15:00:00,277.3
30/09/2014,15:05:00,277.6
30/09/2014,15:10:00,276.4
30/09/2014,15:15:00,276.5
30/09/2014,15:20:00,277.35
30/09/2014,15:25:00,279.0
30/09/2014,15:30:00,278.5
01/10/2014,09:20:00,281.75
01/10/2014,09:25:00,281.05
01/10/2014,09:30:00,281.2
01/10/2014,09:35:00,281.0
01/10/2014,09:40:00,281.2
01/10/2014,09:45:00,280.85
01/10/2014,09:50:00,280.3
01/10/2014,09:55:00,280.55
01/10/2014,10:00:00,280.4
01/10/2014,10:05:00,279.75
01/10/2014,10:10:00,279.8
01/10/2014,10:15:00,279.4
01/10/2014,10:20:00,279.25
01/10/2014,10:25:00,278.85
01/10/2014,10:30:00,278.95
01/10/2014,10:35:00,278.7
01/10/2014,10:40:00,278.1
01/10/2014,10:45:00,278.7
01/10/2014,10:50:00,278.9
01/10/2014,10:55:00,279.15
01/10/2014,11:00:00,279.95
01/10/2014,11:05:00,279.95
01/10/2014,11:10:00,279.2
01/10/2014,11:15:00,279.45
01/10/2014,11:20:00,279.4
01/10/2014,11:25:00,279.2
01/10/2014,11:30:00,279.3
01/10/2014,11:35:00,279.15
01/10/2014,11:40:00,277.0
01/10/2014,11:45:00,276.15
01/10/2014,11:50:00,275.95
01/10/2014,11:55:00,275.5
01/10/2014,12:00:00,275.25
01/10/2014,12:05:00,275.05
01/10/2014,12:10:00,274.1
01/10/2014,12:15:00,273.75
01/10/2014,12:20:00,274.65
01/10/2014,12:25:00,274.6
01/10/2014,12:30:00,274.8
01/10/2014,12:35:00,274.1
01/10/2014,12:40:00,274.3
01/10/2014,12:45:00,274.85
01/10/2014,12:50:00,274.9
01/10/2014,12:55:00,274.95
01/10/2014,13:00:00,275.05
01/10/2014,13:05:00,275.5
01/10/2014,13:10:00,275.35
01/10/2014,13:15:00,275.1
01/10/2014,13:20:00,275.25
01/10/2014,13:25:00,275.2
01/10/2014,13:30:00,274.75
01/10/2014,13:35:00,274.6
01/10/2014,13:40:00,274.7
01/10/2014,13:45:00,274.15
01/10/2014,13:50:00,275.0
01/10/2014,13:55:00,275.0
01/10/2014,14:00:00,274.65
01/10/2014,14:05:00,274.85
01/10/2014,14:10:00,274.75
01/10/2014,14:15:00,274.5
01/10/2014,14:20:00,274.65
01/10/2014,14:25:00,275.0
01/10/2014,14:30:00,274.85
01/10/2014,14:35:00,274.0
01/10/2014,14:40:00,273.8
01/10/2014,14:45:00,273.65
01/10/2014,14:50:00,273.55
01/10/2014,14:55:00,273.8
01/10/2014,15:00:00,274.0
01/10/2014,15:05:00,274.5
01/10/2014,15:10:00,274.45
01/10/2014,15:15:00,274.5
01/10/2014,15:20:00,275.5
01/10/2014,15:25:00,276.15
01/10/2014,15:30:00,276.0
07/10/2014,09:20:00,274.4
07/10/2014,09:25:00,269.9
07/10/2014,09:30:00,271.9
07/10/2014,09:35:00,272.05
07/10/2014,09:40:00,272.35
07/10/2014,09:45:00,272.0
07/10/2014,09:50:00,272.0
07/10/2014,09:55:00,271.25
07/10/2014,10:00:00,270.65
07/10/2014,10:05:00,269.8
07/10/2014,10:10:00,270.55
07/10/2014,10:15:00,270.3
07/10/2014,10:20:00,269.5
07/10/2014,10:25:00,269.55
07/10/2014,10:30:00,269.25
07/10/2014,10:35:00,268.85
07/10/2014,10:40:00,268.35
07/10/2014,10:45:00,267.4
07/10/2014,10:50:00,266.75
07/10/2014,10:55:00,265.85
07/10/2014,11:00:00,266.4
07/10/2014,11:05:00,266.55
07/10/2014,11:10:00,265.6
07/10/2014,11:15:00,265.3
07/10/2014,11:20:00,265.25
07/10/2014,11:25:00,265.7
07/10/2014,11:30:00,266.0
07/10/2014,11:35:00,266.0
07/10/2014,11:40:00,266.55
07/10/2014,11:45:00,266.3
07/10/2014,11:50:00,266.25
07/10/2014,11:55:00,266.55
07/10/2014,12:00:00,266.1
07/10/2014,12:05:00,265.75
07/10/2014,12:10:00,266.25
07/10/2014,12:15:00,266.0
07/10/2014,12:20:00,265.7
07/10/2014,12:25:00,265.5
07/10/2014,12:30:00,265.55
07/10/2014,12:35:00,263.55
07/10/2014,12:40:00,264.15
07/10/2014,12:45:00,264.15
07/10/2014,12:50:00,264.75
07/10/2014,12:55:00,265.0
07/10/2014,13:00:00,265.05
07/10/2014,13:05:00,265.0
07/10/2014,13:10:00,264.55
07/10/2014,13:15:00,265.0
07/10/2014,13:20:00,264.5
07/10/2014,13:25:00,264.5
07/10/2014,13:30:00,264.4
07/10/2014,13:35:00,264.45
07/10/2014,13:40:00,264.7
07/10/2014,13:45:00,263.55
07/10/2014,13:50:00,263.6
07/10/2014,13:55:00,263.5
07/10/2014,14:00:00,263.5
07/10/2014,14:05:00,263.15
07/10/2014,14:10:00,263.45
07/10/2014,14:15:00,263.0
07/10/2014,14:20:00,262.6
07/10/2014,14:25:00,261.6
07/10/2014,14:30:00,261.6
07/10/2014,14:35:00,261.4
07/10/2014,14:40:00,260.0
07/10/2014,14:45:00,259.05
07/10/2014,14:50:00,258.5
07/10/2014,14:55:00,257.8
07/10/2014,15:00:00,256.8
07/10/2014,15:05:00,257.4
07/10/2014,15:10:00,258.1
07/10/2014,15:15:00,259.0
07/10/2014,15:20:00,260.1
07/10/2014,15:25:00,261.75
07/10/2014,15:30:00,262.0
08/10/2014,09:20:00,262.75
08/10/2014,09:25:00,264.5
08/10/2014,09:30:00,263.9
08/10/2014,09:35:00,262.2
08/10/2014,09:40:00,260.3
08/10/2014,09:45:00,260.7
08/10/2014,09:50:00,261.05
08/10/2014,09:55:00,260.6
08/10/2014,10:00:00,261.55
08/10/2014,10:05:00,261.5
08/10/2014,10:10:00,262.3
08/10/2014,10:15:00,261.75
08/10/2014,10:20:00,262.65
08/10/2014,10:25:00,261.8
08/10/2014,10:30:00,261.15
08/10/2014,10:35:00,261.85
08/10/2014,10:40:00,261.1
08/10/2014,10:45:00,261.75
08/10/2014,10:50:00,261.8
08/10/2014,10:55:00,261.8
08/10/2014,11:00:00,262.95
08/10/2014,11:05:00,262.25
08/10/2014,11:10:00,263.05
08/10/2014,11:15:00,262.55
08/10/2014,11:20:00,262.0
08/10/2014,11:25:00,262.45
08/10/2014,11:30:00,262.5
08/10/2014,11:35:00,262.6
08/10/2014,11:40:00,262.15
08/10/2014,11:45:00,262.45
08/10/2014,11:50:00,262.7
08/10/2014,11:55:00,261.7
08/10/2014,12:00:00,261.0
08/10/2014,12:05:00,261.3
08/10/2014,12:10:00,260.6
08/10/2014,12:15:00,261.75
08/10/2014,12:20:00,261.25
08/10/2014,12:25:00,261.35
08/10/2014,12:30:00,261.5
08/10/2014,12:35:00,260.6
08/10/2014,12:40:00,261.0
08/10/2014,12:45:00,261.4
08/10/2014,12:50:00,261.5
08/10/2014,12:55:00,261.1
08/10/2014,13:00:00,261.5
08/10/2014,13:05:00,261.55
08/10/2014,13:10:00,261.7
08/10/2014,13:15:00,261.1
08/10/2014,13:20:00,261.4
08/10/2014,13:25:00,260.15
08/10/2014,13:30:00,260.7
08/10/2014,13:35:00,260.8
08/10/2014,13:40:00,260.75
08/10/2014,13:45:00,260.8
08/10/2014,13:50:00,260.6
08/10/2014,13:55:00,260.9
08/10/2014,14:00:00,260.9
08/10/2014,14:05:00,260.05
08/10/2014,14:10:00,260.55
08/10/2014,14:15:00,260.25
08/10/2014,14:20:00,260.25
08/10/2014,14:25:00,259.3
08/10/2014,14:30:00,259.2
08/10/2014,14:35:00,260.5
08/10/2014,14:40:00,261.0
08/10/2014,14:45:00,260.7
08/10/2014,14:50:00,261.05
08/10/2014,14:55:00,262.55
08/10/2014,15:00:00,262.5
08/10/2014,15:05:00,261.6
08/10/2014,15:10:00,261.75
08/10/2014,15:15:00,260.5
08/10/2014,15:20:00,260.65
08/10/2014,15:25:00,260.55
08/10/2014,15:30:00,261.45
09/10/2014,09:20:00,264.55
09/10/2014,09:25:00,265.05
09/10/2014,09:30:00,264.8
09/10/2014,09:35:00,264.5
09/10/2014,09:40:00,265.1
09/10/2014,09:45:00,265.25
09/10/2014,09:50:00,265.05
09/10/2014,09:55:00,264.75
09/10/2014,10:00:00,264.8
09/10/2014,10:05:00,265.3
09/10/2014,10:10:00,265.0
09/10/2014,10:15:00,265.5
09/10/2014,10:20:00,266.1
09/10/2014,10:25:00,266.25
09/10/2014,10:30:00,266.65
09/10/2014,10:35:00,266.65
09/10/2014,10:40:00,266.55
09/10/2014,10:45:00,267.45
09/10/2014,10:50:00,266.6
09/10/2014,10:55:00,266.6
09/10/2014,11:00:00,266.55
09/10/2014,11:05:00,266.45
09/10/2014,11:10:00,265.9
09/10/2014,11:15:00,265.25
09/10/2014,11:20:00,265.35
09/10/2014,11:25:00,265.6
09/10/2014,11:30:00,264.85
09/10/2014,11:35:00,265.05
09/10/2014,11:40:00,264.9
09/10/2014,11:45:00,264.1
09/10/2014,11:50:00,264.1
09/10/2014,11:55:00,264.05
09/10/2014,12:00:00,264.5
09/10/2014,12:05:00,264.6
09/10/2014,12:10:00,265.0
09/10/2014,12:15:00,264.8
09/10/2014,12:20:00,265.6
09/10/2014,12:25:00,265.9
09/10/2014,12:30:00,266.45
09/10/2014,12:35:00,266.95
09/10/2014,12:40:00,267.85
09/10/2014,12:45:00,268.65
09/10/2014,12:50:00,268.6
09/10/2014,12:55:00,267.5
09/10/2014,13:00:00,268.6
09/10/2014,13:05:00,268.5
09/10/2014,13:10:00,268.15
09/10/2014,13:15:00,268.75
09/10/2014,13:20:00,269.1
09/10/2014,13:25:00,269.15
09/10/2014,13:30:00,268.95
09/10/2014,13:35:00,269.05
09/10/2014,13:40:00,269.35
09/10/2014,13:45:00,269.6
09/10/2014,13:50:00,269.5
09/10/2014,13:55:00,269.2
09/10/2014,14:00:00,268.6
09/10/2014,14:05:00,269.4
09/10/2014,14:10:00,270.15
09/10/2014,14:15:00,270.0
09/10/2014,14:20:00,269.8
09/10/2014,14:25:00,270.05
09/10/2014,14:30:00,270.0
09/10/2014,14:35:00,270.35
09/10/2014,14:40:00,269.9
09/10/2014,14:45:00,270.1
09/10/2014,14:50:00,270.2
09/10/2014,14:55:00,269.8
09/10/2014,15:00:00,268.7
09/10/2014,15:05:00,269.9
09/10/2014,15:10:00,270.25
09/10/2014,15:15:00,270.5
09/10/2014,15:20:00,269.95
09/10/2014,15:25:00,269.1
09/10/2014,15:30:00,269.45
10/10/2014,09:20:00,264.55
10/10/2014,09:25:00,263.95
10/10/2014,09:30:00,263.5
10/10/2014,09:35:00,262.75
10/10/2014,09:40:00,262.0
10/10/2014,09:45:00,262.0
10/10/2014,09:50:00,262.25
10/10/2014,09:55:00,261.85
10/10/2014,10:00:00,262.4
10/10/2014,10:05:00,262.6
10/10/2014,10:10:00,262.95
10/10/2014,10:15:00,263.7
10/10/2014,10:20:00,263.6
10/10/2014,10:25:00,263.0
10/10/2014,10:30:00,262.65
10/10/2014,10:35:00,261.5
10/10/2014,10:40:00,261.9
10/10/2014,10:45:00,261.75
10/10/2014,10:50:00,262.1
10/10/2014,10:55:00,262.3
10/10/2014,11:00:00,262.5
10/10/2014,11:05:00,263.35
10/10/2014,11:10:00,263.0
10/10/2014,11:15:00,262.75
10/10/2014,11:20:00,263.0
10/10/2014,11:25:00,262.55
10/10/2014,11:30:00,262.75
10/10/2014,11:35:00,263.65
10/10/2014,11:40:00,263.6
10/10/2014,11:45:00,262.95
10/10/2014,11:50:00,263.75
10/10/2014,11:55:00,263.7
10/10/2014,12:00:00,263.6
10/10/2014,12:05:00,264.0
10/10/2014,12:10:00,263.6
10/10/2014,12:15:00,263.1
10/10/2014,12:20:00,262.75
10/10/2014,12:25:00,262.75
10/10/2014,12:30:00,262.85
10/10/2014,12:35:00,262.1
10/10/2014,12:40:00,262.95
10/10/2014,12:45:00,263.0
10/10/2014,12:50:00,262.5
10/10/2014,12:55:00,262.25
10/10/2014,13:00:00,262.5
10/10/2014,13:05:00,262.5
10/10/2014,13:10:00,262.5
10/10/2014,13:15:00,262.7
10/10/2014,13:20:00,263.15
10/10/2014,13:25:00,263.25
10/10/2014,13:30:00,263.0
10/10/2014,13:35:00,262.85
10/10/2014,13:40:00,263.75
10/10/2014,13:45:00,262.7
10/10/2014,13:50:00,262.65
10/10/2014,13:55:00,262.35
10/10/2014,14:00:00,261.85
10/10/2014,14:05:00,261.55
10/10/2014,14:10:00,261.2
10/10/2014,14:15:00,260.45
10/10/2014,14:20:00,260.1
10/10/2014,14:25:00,260.15
10/10/2014,14:30:00,258.7
10/10/2014,14:35:00,259.8
10/10/2014,14:40:00,259.85
10/10/2014,14:45:00,259.2
10/10/2014,14:50:00,259.35
10/10/2014,14:55:00,259.0
10/10/2014,15:00:00,258.85
10/10/2014,15:05:00,258.3
10/10/2014,15:10:00,258.5
10/10/2014,15:15:00,259.2
10/10/2014,15:20:00,259.6
10/10/2014,15:25:00,259.3
10/10/2014,15:30:00,259.7
13/10/2014,09:20:00,256.65
13/10/2014,09:25:00,256.75
13/10/2014,09:30:00,256.3
13/10/2014,09:35:00,252.45
13/10/2014,09:40:00,254.2
13/10/2014,09:45:00,253.65
13/10/2014,09:50:00,253.9
13/10/2014,09:55:00,254.15
13/10/2014,10:00:00,254.9
13/10/2014,10:05:00,253.0
13/10/2014,10:10:00,253.25
13/10/2014,10:15:00,253.3
13/10/2014,10:20:00,253.65
13/10/2014,10:25:00,254.15
13/10/2014,10:30:00,253.95
13/10/2014,10:35:00,253.05
13/10/2014,10:40:00,254.0
13/10/2014,10:45:00,254.0
13/10/2014,10:50:00,254.3
13/10/2014,10:55:00,254.15
13/10/2014,11:00:00,254.45
13/10/2014,11:05:00,254.4
13/10/2014,11:10:00,253.8
13/10/2014,11:15:00,253.55
13/10/2014,11:20:00,253.8
13/10/2014,11:25:00,253.65
13/10/2014,11:30:00,253.9
13/10/2014,11:35:00,253.4
13/10/2014,11:40:00,253.75
13/10/2014,11:45:00,253.85
13/10/2014,11:50:00,253.5
13/10/2014,11:55:00,253.4
13/10/2014,12:00:00,253.75
13/10/2014,12:05:00,253.8
13/10/2014,12:10:00,253.45
13/10/2014,12:15:00,254.1
13/10/2014,12:20:00,254.7
13/10/2014,12:25:00,254.0
13/10/2014,12:30:00,253.9
13/10/2014,12:35:00,254.3
13/10/2014,12:40:00,254.45
13/10/2014,12:45:00,254.65
13/10/2014,12:50:00,254.25
13/10/2014,12:55:00,254.45
13/10/2014,13:00:00,255.35
13/10/2014,13:05:00,254.8
13/10/2014,13:10:00,254.65
13/10/2014,13:15:00,254.8
13/10/2014,13:20:00,255.0
13/10/2014,13:25:00,255.05
13/10/2014,13:30:00,255.9
13/10/2014,13:35:00,258.2
13/10/2014,13:40:00,257.75
13/10/2014,13:45:00,257.7
13/10/2014,13:50:00,257.9
13/10/2014,13:55:00,258.1
13/10/2014,14:00:00,257.65
13/10/2014,14:05:00,258.05
13/10/2014,14:10:00,261.95
13/10/2014,14:15:00,262.8
13/10/2014,14:20:00,262.0
13/10/2014,14:25:00,262.5
13/10/2014,14:30:00,261.75
13/10/2014,14:35:00,261.35
13/10/2014,14:40:00,261.75
13/10/2014,14:45:00,261.6
13/10/2014,14:50:00,261.25
13/10/2014,14:55:00,261.85
13/10/2014,15:00:00,262.15
13/10/2014,15:05:00,261.2
13/10/2014,15:10:00,261.6
13/10/2014,15:15:00,260.8
13/10/2014,15:20:00,260.25
13/10/2014,15:25:00,259.8
13/10/2014,15:30:00,259.75
14/10/2014,09:20:00,261.35
14/10/2014,09:25:00,260.0
14/10/2014,09:30:00,258.0
14/10/2014,09:35:00,255.2
14/10/2014,09:40:00,257.6
14/10/2014,09:45:00,260.1
14/10/2014,09:50:00,260.95
14/10/2014,09:55:00,261.85
14/10/2014,10:00:00,261.4
14/10/2014,10:05:00,261.3
14/10/2014,10:10:00,261.8
14/10/2014,10:15:00,261.8
14/10/2014,10:20:00,261.1
14/10/2014,10:25:00,260.9
14/10/2014,10:30:00,260.55
14/10/2014,10:35:00,260.7
14/10/2014,10:40:00,261.55
14/10/2014,10:45:00,261.45
14/10/2014,10:50:00,258.7
14/10/2014,10:55:00,261.75
14/10/2014,11:00:00,262.1
14/10/2014,11:05:00,261.75
14/10/2014,11:10:00,262.0
14/10/2014,11:15:00,262.9
14/10/2014,11:20:00,262.85
14/10/2014,11:25:00,263.0
14/10/2014,11:30:00,262.65
14/10/2014,11:35:00,263.2
14/10/2014,11:40:00,263.75
14/10/2014,11:45:00,262.25
14/10/2014,11:50:00,261.4
14/10/2014,11:55:00,261.6
14/10/2014,12:00:00,261.4
14/10/2014,12:05:00,260.05
14/10/2014,12:10:00,260.2
14/10/2014,12:15:00,260.55
14/10/2014,12:20:00,260.85
14/10/2014,12:25:00,260.7
14/10/2014,12:30:00,260.6
14/10/2014,12:35:00,260.65
14/10/2014,12:40:00,261.4
14/10/2014,12:45:00,261.25
14/10/2014,12:50:00,261.9
14/10/2014,12:55:00,261.2
14/10/2014,13:00:00,260.55
14/10/2014,13:05:00,259.25
14/10/2014,13:10:00,258.15
14/10/2014,13:15:00,257.6
14/10/2014,13:20:00,258.5
14/10/2014,13:25:00,257.95
14/10/2014,13:30:00,258.1
14/10/2014,13:35:00,258.2
14/10/2014,13:40:00,257.55
14/10/2014,13:45:00,257.7
14/10/2014,13:50:00,257.6
14/10/2014,13:55:00,258.3
14/10/2014,14:00:00,258.5
14/10/2014,14:05:00,259.2
14/10/2014,14:10:00,259.85
14/10/2014,14:15:00,260.65
14/10/2014,14:20:00,259.2
14/10/2014,14:25:00,260.05
14/10/2014,14:30:00,261.1
14/10/2014,14:35:00,261.15
14/10/2014,14:40:00,261.6
14/10/2014,14:45:00,261.5
14/10/2014,14:50:00,261.2
14/10/2014,14:55:00,260.35
14/10/2014,15:00:00,261.25
14/10/2014,15:05:00,260.35
14/10/2014,15:10:00,260.55
14/10/2014,15:15:00,260.6
14/10/2014,15:20:00,260.15
14/10/2014,15:25:00,259.95
14/10/2014,15:30:00,259.7
16/10/2014,09:20:00,260.1
16/10/2014,09:25:00,259.2
16/10/2014,09:30:00,259.35
16/10/2014,09:35:00,258.65
16/10/2014,09:40:00,257.6
16/10/2014,09:45:00,258.0
16/10/2014,09:50:00,258.0
16/10/2014,09:55:00,257.8
16/10/2014,10:00:00,256.65
16/10/2014,10:05:00,256.75
16/10/2014,10:10:00,256.8
16/10/2014,10:15:00,256.9
16/10/2014,10:20:00,257.4
16/10/2014,10:25:00,257.9
16/10/2014,10:30:00,259.15
16/10/2014,10:35:00,259.25
16/10/2014,10:40:00,259.0
16/10/2014,10:45:00,258.85
16/10/2014,10:50:00,258.45
16/10/2014,10:55:00,258.3
16/10/2014,11:00:00,259.0
16/10/2014,11:05:00,259.2
16/10/2014,11:10:00,258.3
16/10/2014,11:15:00,258.3
16/10/2014,11:20:00,258.5
16/10/2014,11:25:00,257.5
16/10/2014,11:30:00,259.1
16/10/2014,11:35:00,259.0
16/10/2014,11:40:00,259.1
16/10/2014,11:45:00,259.3
16/10/2014,11:50:00,259.0
16/10/2014,11:55:00,259.3
16/10/2014,12:00:00,258.85
16/10/2014,12:05:00,260.4
16/10/2014,12:10:00,259.85
16/10/2014,12:15:00,260.45
16/10/2014,12:20:00,260.65
16/10/2014,12:25:00,261.45
16/10/2014,12:30:00,261.9
16/10/2014,12:35:00,262.0
16/10/2014,12:40:00,261.75
16/10/2014,12:45:00,262.15
16/10/2014,12:50:00,261.7
16/10/2014,12:55:00,262.3
16/10/2014,13:00:00,262.1
16/10/2014,13:05:00,261.9
16/10/2014,13:10:00,261.0
16/10/2014,13:15:00,260.35
16/10/2014,13:20:00,260.9
16/10/2014,13:25:00,260.75
16/10/2014,13:30:00,260.1
16/10/2014,13:35:00,259.8
16/10/2014,13:40:00,259.05
16/10/2014,13:45:00,259.15
16/10/2014,13:50:00,259.55
16/10/2014,13:55:00,259.0
