DATE,TIME,CLOSE
25/03/2014,14:55:00,20.05
25/03/2014,15:00:00,20.15
25/03/2014,15:05:00,20.25
25/03/2014,15:10:00,20.25
25/03/2014,15:15:00,20.3
25/03/2014,15:20:00,20.25
25/03/2014,15:25:00,20.35
25/03/2014,15:30:00,20.4
26/03/2014,09:20:00,20.55
26/03/2014,09:25:00,20.6
26/03/2014,09:30:00,20.6
26/03/2014,09:35:00,20.55
26/03/2014,09:40:00,20.65
26/03/2014,09:45:00,20.6
26/03/2014,09:50:00,20.65
26/03/2014,09:55:00,20.8
26/03/2014,10:00:00,20.8
26/03/2014,10:05:00,20.85
26/03/2014,10:10:00,20.9
26/03/2014,10:15:00,20.9
26/03/2014,10:20:00,20.95
26/03/2014,10:25:00,21.05
26/03/2014,10:30:00,21.05
26/03/2014,10:35:00,21.0
26/03/2014,10:40:00,21.05
26/03/2014,10:45:00,21.0
26/03/2014,10:50:00,21.0
26/03/2014,10:55:00,20.95
26/03/2014,11:00:00,21.05
26/03/2014,11:05:00,21.2
26/03/2014,11:10:00,21.15
26/03/2014,11:15:00,21.2
26/03/2014,11:20:00,21.2
26/03/2014,11:25:00,21.25
26/03/2014,11:30:00,21.25
26/03/2014,11:35:00,21.3
26/03/2014,11:40:00,21.3
26/03/2014,11:45:00,21.35
26/03/2014,11:50:00,21.35
26/03/2014,11:55:00,21.25
26/03/2014,12:00:00,21.25
26/03/2014,12:05:00,21.25
26/03/2014,12:10:00,21.3
26/03/2014,12:15:00,21.25
26/03/2014,12:20:00,21.35
26/03/2014,12:25:00,21.45
26/03/2014,12:30:00,21.6
26/03/2014,12:35:00,21.65
26/03/2014,12:40:00,22.0
26/03/2014,12:45:00,23.25
26/03/2014,12:50:00,22.95
26/03/2014,12:55:00,22.75
26/03/2014,13:00:00,22.25
26/03/2014,13:05:00,22.2
26/03/2014,13:10:00,22.1
26/03/2014,13:15:00,22.15
26/03/2014,13:20:00,22.1
26/03/2014,13:25:00,21.95
26/03/2014,13:30:00,22.0
26/03/2014,13:35:00,22.45
26/03/2014,13:40:00,22.55
26/03/2014,13:45:00,22.5
26/03/2014,13:50:00,22.5
26/03/2014,13:55:00,22.5
26/03/2014,14:00:00,22.55
26/03/2014,14:05:00,22.45
26/03/2014,14:10:00,22.35
26/03/2014,14:15:00,22.35
26/03/2014,14:20:00,22.25
26/03/2014,14:25:00,22.35
26/03/2014,14:30:00,22.45
26/03/2014,14:35:00,22.35
26/03/2014,14:40:00,22.35
26/03/2014,14:45:00,22.5
26/03/2014,14:50:00,22.4
26/03/2014,14:55:00,22.4
26/03/2014,15:00:00,22.35
26/03/2014,15:05:00,22.5
26/03/2014,15:10:00,22.75
26/03/2014,15:15:00,22.55
26/03/2014,15:20:00,22.65
26/03/2014,15:25:00,22.55
26/03/2014,15:30:00,22.5
27/03/2014,09:20:00,22.8
27/03/2014,09:25:00,22.9
27/03/2014,09:30:00,22.95
27/03/2014,09:35:00,23.0
27/03/2014,09:40:00,23.1
27/03/2014,09:45:00,23.3
27/03/2014,09:50:00,23.55
27/03/2014,09:55:00,23.4
27/03/2014,10:00:00,23.05
27/03/2014,10:05:00,22.9
27/03/2014,10:10:00,23.0
27/03/2014,10:15:00,22.95
27/03/2014,10:20:00,22.9
27/03/2014,10:25:00,22.8
27/03/2014,10:30:00,22.35
27/03/2014,10:35:00,22.4
27/03/2014,10:40:00,22.4
27/03/2014,10:45:00,22.1
27/03/2014,10:50:00,22.1
27/03/2014,10:55:00,22.05
27/03/2014,11:00:00,22.05
27/03/2014,11:05:00,22.3
27/03/2014,11:10:00,22.4
27/03/2014,11:15:00,22.25
27/03/2014,11:20:00,22.3
27/03/2014,11:25:00,22.35
27/03/2014,11:30:00,22.35
27/03/2014,11:35:00,22.3
27/03/2014,11:40:00,22.3
27/03/2014,11:45:00,22.3
27/03/2014,11:50:00,22.3
27/03/2014,11:55:00,22.4
27/03/2014,12:00:00,22.4
27/03/2014,12:05:00,22.4
27/03/2014,12:10:00,22.4
27/03/2014,12:15:00,22.65
27/03/2014,12:20:00,22.75
27/03/2014,12:25:00,22.75
27/03/2014,12:30:00,22.7
27/03/2014,12:35:00,22.95
27/03/2014,12:40:00,22.9
27/03/2014,12:45:00,22.65
27/03/2014,12:50:00,22.65
27/03/2014,12:55:00,22.7
27/03/2014,13:00:00,22.6
27/03/2014,13:05:00,22.7
27/03/2014,13:10:00,22.7
27/03/2014,13:15:00,22.8
27/03/2014,13:20:00,22.65
27/03/2014,13:25:00,22.65
27/03/2014,13:30:00,22.65
27/03/2014,13:35:00,22.7
27/03/2014,13:40:00,22.65
27/03/2014,13:45:00,22.6
27/03/2014,13:50:00,22.65
27/03/2014,13:55:00,22.45
27/03/2014,14:00:00,22.6
27/03/2014,14:05:00,22.55
27/03/2014,14:10:00,22.6
27/03/2014,14:15:00,22.75
27/03/2014,14:20:00,22.85
27/03/2014,14:25:00,22.8
27/03/2014,14:30:00,22.65
27/03/2014,14:35:00,22.65
27/03/2014,14:40:00,22.65
27/03/2014,14:45:00,22.75
27/03/2014,14:50:00,22.65
27/03/2014,14:55:00,22.15
27/03/2014,15:00:00,22.25
27/03/2014,15:05:00,22.2
27/03/2014,15:10:00,22.15
27/03/2014,15:15:00,22.15
27/03/2014,15:20:00,22.1
27/03/2014,15:25:00,22.0
27/03/2014,15:30:00,22.15
28/03/2014,09:20:00,22.65
28/03/2014,09:25:00,22.65
28/03/2014,09:30:00,22.45
28/03/2014,09:35:00,22.5
28/03/2014,09:40:00,22.45
28/03/2014,09:45:00,22.35
28/03/2014,09:50:00,22.4
28/03/2014,09:55:00,22.4
28/03/2014,10:00:00,22.4
28/03/2014,10:05:00,22.45
28/03/2014,10:10:00,22.4
28/03/2014,10:15:00,22.4
28/03/2014,10:20:00,22.45
28/03/2014,10:25:00,22.45
28/03/2014,10:30:00,22.55
28/03/2014,10:35:00,22.45
28/03/2014,10:40:00,22.45
28/03/2014,10:45:00,22.5
28/03/2014,10:50:00,22.5
28/03/2014,10:55:00,22.45
28/03/2014,11:00:00,22.45
28/03/2014,11:05:00,22.4
28/03/2014,11:10:00,22.45
28/03/2014,11:15:00,22.5
28/03/2014,11:20:00,22.5
28/03/2014,11:25:00,22.35
28/03/2014,11:30:00,22.25
28/03/2014,11:35:00,22.2
28/03/2014,11:40:00,22.25
28/03/2014,11:45:00,22.25
28/03/2014,11:50:00,22.2
28/03/2014,11:55:00,22.2
28/03/2014,12:00:00,22.3
28/03/2014,12:05:00,22.25
28/03/2014,12:10:00,22.25
28/03/2014,12:15:00,22.25
28/03/2014,12:20:00,22.25
28/03/2014,12:25:00,22.3
28/03/2014,12:30:00,22.3
28/03/2014,12:35:00,22.25
28/03/2014,12:40:00,22.2
28/03/2014,12:45:00,22.35
28/03/2014,12:50:00,22.35
28/03/2014,12:55:00,22.4
28/03/2014,13:00:00,22.45
28/03/2014,13:05:00,22.45
28/03/2014,13:10:00,22.5
28/03/2014,13:15:00,22.45
28/03/2014,13:20:00,22.5
28/03/2014,13:25:00,22.5
28/03/2014,13:30:00,22.5
28/03/2014,13:35:00,22.5
28/03/2014,13:40:00,22.6
28/03/2014,13:45:00,22.6
28/03/2014,13:50:00,22.6
28/03/2014,13:55:00,22.6
28/03/2014,14:00:00,22.65
28/03/2014,14:05:00,22.6
28/03/2014,14:10:00,22.7
28/03/2014,14:15:00,22.8
28/03/2014,14:20:00,22.85
28/03/2014,14:25:00,22.8
28/03/2014,14:30:00,22.85
28/03/2014,14:35:00,22.9
28/03/2014,14:40:00,22.95
28/03/2014,14:45:00,22.9
28/03/2014,14:50:00,22.9
28/03/2014,14:55:00,22.95
28/03/2014,15:00:00,22.9
28/03/2014,15:05:00,22.8
28/03/2014,15:10:00,22.75
28/03/2014,15:15:00,22.85
28/03/2014,15:20:00,22.9
28/03/2014,15:25:00,22.9
28/03/2014,15:30:00,22.9
31/03/2014,09:20:00,23.55
31/03/2014,09:25:00,23.55
31/03/2014,09:30:00,23.55
31/03/2014,09:35:00,23.55
31/03/2014,09:40:00,23.55
31/03/2014,09:45:00,23.55
31/03/2014,09:50:00,23.6
31/03/2014,09:55:00,23.5
31/03/2014,10:00:00,23.5
31/03/2014,10:05:00,23.45
31/03/2014,10:10:00,23.4
31/03/2014,10:15:00,23.35
31/03/2014,10:20:00,23.2
31/03/2014,10:25:00,23.35
31/03/2014,10:30:00,23.55
31/03/2014,10:35:00,23.75
31/03/2014,10:40:00,23.85
31/03/2014,10:45:00,23.7
31/03/2014,10:50:00,23.6
31/03/2014,10:55:00,23.7
31/03/2014,11:00:00,23.9
31/03/2014,11:05:00,23.9
31/03/2014,11:10:00,23.8
31/03/2014,11:15:00,23.75
31/03/2014,11:20:00,23.85
31/03/2014,11:25:00,23.8
31/03/2014,11:30:00,23.9
31/03/2014,11:35:00,23.85
31/03/2014,11:40:00,23.9
31/03/2014,11:45:00,23.9
31/03/2014,11:50:00,23.9
31/03/2014,11:55:00,23.9
31/03/2014,12:00:00,23.85
31/03/2014,12:05:00,23.8
31/03/2014,12:10:00,23.85
31/03/2014,12:15:00,23.75
31/03/2014,12:20:00,23.85
31/03/2014,12:25:00,23.85
31/03/2014,12:30:00,23.7
31/03/2014,12:35:00,23.8
31/03/2014,12:40:00,23.85
31/03/2014,12:45:00,23.7
31/03/2014,12:50:00,23.65
31/03/2014,12:55:00,23.65
31/03/2014,13:00:00,23.65
31/03/2014,13:05:00,23.7
31/03/2014,13:10:00,23.75
31/03/2014,13:15:00,23.65
31/03/2014,13:20:00,23.7
31/03/2014,13:25:00,23.7
31/03/2014,13:30:00,23.6
31/03/2014,13:35:00,23.65
31/03/2014,13:40:00,23.65
31/03/2014,13:45:00,23.6
31/03/2014,13:50:00,23.6
31/03/2014,13:55:00,23.65
31/03/2014,14:00:00,23.45
31/03/2014,14:05:00,23.5
31/03/2014,14:10:00,23.45
31/03/2014,14:15:00,23.55
31/03/2014,14:20:00,23.8
31/03/2014,14:25:00,23.45
31/03/2014,14:30:00,23.55
31/03/2014,14:35:00,23.6
31/03/2014,14:40:00,23.6
31/03/2014,14:45:00,23.6
31/03/2014,14:50:00,23.55
31/03/2014,14:55:00,23.6
31/03/2014,15:00:00,23.5
31/03/2014,15:05:00,23.6
31/03/2014,15:10:00,23.6
31/03/2014,15:15:00,23.6
31/03/2014,15:20:00,23.6
31/03/2014,15:25:00,23.65
31/03/2014,15:30:00,23.6
01/04/2014,09:20:00,23.45
01/04/2014,09:25:00,23.2
01/04/2014,09:30:00,23.3
01/04/2014,09:35:00,23.25
01/04/2014,09:40:00,23.35
01/04/2014,09:45:00,23.3
01/04/2014,09:50:00,23.3
01/04/2014,09:55:00,23.25
01/04/2014,10:00:00,23.2
01/04/2014,10:05:00,23.1
01/04/2014,10:10:00,23.15
01/04/2014,10:15:00,23.05
01/04/2014,10:20:00,22.95
01/04/2014,10:25:00,22.9
01/04/2014,10:30:00,22.9
01/04/2014,10:35:00,22.9
01/04/2014,10:40:00,22.85
01/04/2014,10:45:00,22.9
01/04/2014,10:50:00,22.85
01/04/2014,10:55:00,22.85
01/04/2014,11:00:00,22.85
01/04/2014,11:05:00,22.9
01/04/2014,11:10:00,22.9
01/04/2014,11:15:00,22.8
01/04/2014,11:20:00,22.75
01/04/2014,11:25:00,22.75
01/04/2014,11:30:00,22.65
01/04/2014,11:35:00,22.7
01/04/2014,11:40:00,22.7
01/04/2014,11:45:00,22.7
01/04/2014,11:50:00,22.65
01/04/2014,11:55:00,22.7
01/04/2014,12:00:00,22.7
01/04/2014,12:05:00,22.75
01/04/2014,12:10:00,22.75
01/04/2014,12:15:00,22.75
01/04/2014,12:20:00,22.7
01/04/2014,12:25:00,22.6
01/04/2014,12:30:00,22.5
01/04/2014,12:35:00,22.45
01/04/2014,12:40:00,22.45
01/04/2014,12:45:00,22.35
01/04/2014,12:50:00,22.4
01/04/2014,12:55:00,22.35
01/04/2014,13:00:00,22.3
01/04/2014,13:05:00,22.45
01/04/2014,13:10:00,22.4
01/04/2014,13:15:00,22.45
01/04/2014,13:20:00,22.5
01/04/2014,13:25:00,22.65
01/04/2014,13:30:00,22.65
01/04/2014,13:35:00,22.65
01/04/2014,13:40:00,22.65
01/04/2014,13:45:00,22.7
01/04/2014,13:50:00,22.6
01/04/2014,13:55:00,22.6
01/04/2014,14:00:00,22.55
01/04/2014,14:05:00,22.5
01/04/2014,14:10:00,22.5
01/04/2014,14:15:00,22.5
01/04/2014,14:20:00,22.55
01/04/2014,14:25:00,22.65
01/04/2014,14:30:00,22.55
01/04/2014,14:35:00,22.5
01/04/2014,14:40:00,22.65
01/04/2014,14:45:00,22.65
01/04/2014,14:50:00,22.55
01/04/2014,14:55:00,22.55
01/04/2014,15:00:00,22.5
01/04/2014,15:05:00,22.6
01/04/2014,15:10:00,22.6
01/04/2014,15:15:00,22.6
01/04/2014,15:20:00,22.55
01/04/2014,15:25:00,22.6
01/04/2014,15:30:00,22.7
02/04/2014,09:20:00,22.45
02/04/2014,09:25:00,23.0
02/04/2014,09:30:00,23.05
02/04/2014,09:35:00,22.95
02/04/2014,09:40:00,23.0
02/04/2014,09:45:00,23.0
02/04/2014,09:50:00,22.95
02/04/2014,09:55:00,23.0
02/04/2014,10:00:00,23.0
02/04/2014,10:05:00,23.0
02/04/2014,10:10:00,23.05
02/04/2014,10:15:00,23.2
02/04/2014,10:20:00,23.15
02/04/2014,10:25:00,23.35
02/04/2014,10:30:00,23.3
02/04/2014,10:35:00,23.35
02/04/2014,10:40:00,23.2
02/04/2014,10:45:00,23.15
02/04/2014,10:50:00,23.2
02/04/2014,10:55:00,23.1
02/04/2014,11:00:00,23.2
02/04/2014,11:05:00,23.15
02/04/2014,11:10:00,23.2
02/04/2014,11:15:00,23.1
02/04/2014,11:20:00,23.2
02/04/2014,11:25:00,23.2
02/04/2014,11:30:00,23.2
02/04/2014,11:35:00,23.2
02/04/2014,11:40:00,23.1
02/04/2014,11:45:00,23.15
02/04/2014,11:50:00,23.15
02/04/2014,11:55:00,23.15
02/04/2014,12:00:00,23.15
02/04/2014,12:05:00,23.15
02/04/2014,12:10:00,23.2
02/04/2014,12:15:00,23.15
02/04/2014,12:20:00,23.2
02/04/2014,12:25:00,23.2
02/04/2014,12:30:00,23.2
02/04/2014,12:35:00,23.2
02/04/2014,12:40:00,23.2
02/04/2014,12:45:00,23.2
02/04/2014,12:50:00,23.2
02/04/2014,12:55:00,23.2
02/04/2014,13:00:00,23.15
02/04/2014,13:05:00,23.2
02/04/2014,13:10:00,23.15
02/04/2014,13:15:00,23.2
02/04/2014,13:20:00,23.15
02/04/2014,13:25:00,23.1
02/04/2014,13:30:00,23.1
02/04/2014,13:35:00,23.1
02/04/2014,13:40:00,23.1
02/04/2014,13:45:00,23.15
02/04/2014,13:50:00,23.2
02/04/2014,13:55:00,23.25
02/04/2014,14:00:00,23.2
02/04/2014,14:05:00,23.25
02/04/2014,14:10:00,23.2
02/04/2014,14:15:00,23.3
02/04/2014,14:20:00,23.35
02/04/2014,14:25:00,23.3
02/04/2014,14:30:00,23.4
02/04/2014,14:35:00,23.45
02/04/2014,14:40:00,23.45
02/04/2014,14:45:00,23.45
02/04/2014,14:50:00,23.45
02/04/2014,14:55:00,23.5
02/04/2014,15:00:00,23.6
02/04/2014,15:05:00,23.55
02/04/2014,15:10:00,23.55
02/04/2014,15:15:00,23.5
02/04/2014,15:20:00,23.55
02/04/2014,15:25:00,23.6
02/04/2014,15:30:00,23.55
03/04/2014,09:20:00,24.0
03/04/2014,09:25:00,23.8
03/04/2014,09:30:00,23.8
03/04/2014,09:35:00,23.85
03/04/2014,09:40:00,24.0
03/04/2014,09:45:00,24.05
03/04/2014,09:50:00,23.95
03/04/2014,09:55:00,23.85
03/04/2014,10:00:00,23.85
03/04/2014,10:05:00,23.75
03/04/2014,10:10:00,23.75
03/04/2014,10:15:00,23.75
03/04/2014,10:20:00,23.7
03/04/2014,10:25:00,23.7
03/04/2014,10:30:00,23.8
03/04/2014,10:35:00,23.85
03/04/2014,10:40:00,23.8
03/04/2014,10:45:00,23.65
03/04/2014,10:50:00,23.5
03/04/2014,10:55:00,23.55
03/04/2014,11:00:00,23.4
03/04/2014,11:05:00,23.5
03/04/2014,11:10:00,23.45
03/04/2014,11:15:00,23.5
03/04/2014,11:20:00,23.5
03/04/2014,11:25:00,23.5
03/04/2014,11:30:00,23.45
03/04/2014,11:35:00,23.35
03/04/2014,11:40:00,23.35
03/04/2014,11:45:00,23.3
03/04/2014,11:50:00,23.25
03/04/2014,11:55:00,23.2
03/04/2014,12:00:00,23.05
03/04/2014,12:05:00,23.05
03/04/2014,12:10:00,23.1
03/04/2014,12:15:00,23.2
03/04/2014,12:20:00,23.4
03/04/2014,12:25:00,23.4
03/04/2014,12:30:00,23.35
03/04/2014,12:35:00,23.4
03/04/2014,12:40:00,23.4
03/04/2014,12:45:00,23.4
03/04/2014,12:50:00,23.35
03/04/2014,12:55:00,23.35
03/04/2014,13:00:00,23.4
03/04/2014,13:05:00,23.3
03/04/2014,13:10:00,23.35
03/04/2014,13:15:00,23.4
03/04/2014,13:20:00,23.35
03/04/2014,13:25:00,23.3
03/04/2014,13:30:00,23.3
03/04/2014,13:35:00,23.25
03/04/2014,13:40:00,23.3
03/04/2014,13:45:00,23.25
03/04/2014,13:50:00,23.2
03/04/2014,13:55:00,23.3
03/04/2014,14:00:00,23.35
03/04/2014,14:05:00,23.25
03/04/2014,14:10:00,23.25
03/04/2014,14:15:00,23.25
03/04/2014,14:20:00,23.25
03/04/2014,14:25:00,23.2
03/04/2014,14:30:00,23.25
03/04/2014,14:35:00,23.25
03/04/2014,14:40:00,23.2
03/04/2014,14:45:00,22.95
03/04/2014,14:50:00,23.0
03/04/2014,14:55:00,23.05
03/04/2014,15:00:00,23.1
03/04/2014,15:05:00,23.2
03/04/2014,15:10:00,23.15
03/04/2014,15:15:00,23.25
03/04/2014,15:20:00,23.15
03/04/2014,15:25:00,23.25
03/04/2014,15:30:00,23.35
04/04/2014,09:20:00,23.2
04/04/2014,09:25:00,23.05
04/04/2014,09:30:00,23.5
04/04/2014,09:35:00,23.4
04/04/2014,09:40:00,23.4
04/04/2014,09:45:00,23.35
04/04/2014,09:50:00,23.3
04/04/2014,09:55:00,23.35
04/04/2014,10:00:00,23.3
04/04/2014,10:05:00,23.3
04/04/2014,10:10:00,23.35
04/04/2014,10:15:00,23.35
04/04/2014,10:20:00,23.35
04/04/2014,10:25:00,23.3
04/04/2014,10:30:00,23.25
04/04/2014,10:35:00,23.25
04/04/2014,10:40:00,23.3
04/04/2014,10:45:00,23.25
04/04/2014,10:50:00,23.25
04/04/2014,10:55:00,23.25
04/04/2014,11:00:00,23.25
04/04/2014,11:05:00,23.25
04/04/2014,11:10:00,23.3
04/04/2014,11:15:00,23.25
04/04/2014,11:20:00,23.25
04/04/2014,11:25:00,23.3
04/04/2014,11:30:00,23.25
04/04/2014,11:35:00,23.3
04/04/2014,11:40:00,23.3
04/04/2014,11:45:00,23.25
04/04/2014,11:50:00,23.25
04/04/2014,11:55:00,23.25
04/04/2014,12:00:00,23.25
04/04/2014,12:05:00,23.3
04/04/2014,12:10:00,23.3
04/04/2014,12:15:00,23.25
04/04/2014,12:20:00,23.3
04/04/2014,12:25:00,23.5
04/04/2014,12:30:00,23.35
04/04/2014,12:35:00,23.4
04/04/2014,12:40:00,23.35
04/04/2014,12:45:00,23.4
04/04/2014,12:50:00,23.35
04/04/2014,12:55:00,23.45
04/04/2014,13:00:00,23.4
04/04/2014,13:05:00,23.45
04/04/2014,13:10:00,23.4
04/04/2014,13:15:00,23.45
04/04/2014,13:20:00,23.4
04/04/2014,13:25:00,23.4
04/04/2014,13:30:00,23.4
04/04/2014,13:35:00,23.4
04/04/2014,13:40:00,23.45
04/04/2014,13:45:00,23.5
04/04/2014,13:50:00,23.55
04/04/2014,13:55:00,23.5
04/04/2014,14:00:00,23.5
04/04/2014,14:05:00,23.35
04/04/2014,14:10:00,23.4
04/04/2014,14:15:00,23.5
04/04/2014,14:20:00,23.45
04/04/2014,14:25:00,23.5
04/04/2014,14:30:00,23.45
04/04/2014,14:35:00,23.5
04/04/2014,14:40:00,23.5
04/04/2014,14:45:00,23.45
04/04/2014,14:50:00,23.5
04/04/2014,14:55:00,23.45
04/04/2014,15:00:00,23.5
04/04/2014,15:05:00,23.5
04/04/2014,15:10:00,23.55
04/04/2014,15:15:00,23.5
04/04/2014,15:20:00,23.45
04/04/2014,15:25:00,23.5
04/04/2014,15:30:00,23.35
07/04/2014,09:20:00,23.25
07/04/2014,09:25:00,23.45
07/04/2014,09:30:00,23.5
07/04/2014,09:35:00,23.4
07/04/2014,09:40:00,23.4
07/04/2014,09:45:00,23.45
07/04/2014,09:50:00,23.55
07/04/2014,09:55:00,23.5
07/04/2014,10:00:00,23.45
07/04/2014,10:05:00,23.4
07/04/2014,10:10:00,23.35
07/04/2014,10:15:00,23.4
07/04/2014,10:20:00,23.3
07/04/2014,10:25:00,23.3
07/04/2014,10:30:00,23.3
07/04/2014,10:35:00,23.3
07/04/2014,10:40:00,23.25
07/04/2014,10:45:00,23.25
07/04/2014,10:50:00,23.1
07/04/2014,10:55:00,23.15
07/04/2014,11:00:00,23.15
07/04/2014,11:05:00,23.0
07/04/2014,11:10:00,23.05
07/04/2014,11:15:00,23.0
07/04/2014,11:20:00,23.0
07/04/2014,11:25:00,23.1
07/04/2014,11:30:00,23.05
07/04/2014,11:35:00,23.15
07/04/2014,11:40:00,23.1
07/04/2014,11:45:00,23.1
07/04/2014,11:50:00,22.95
07/04/2014,11:55:00,22.95
07/04/2014,12:00:00,23.0
07/04/2014,12:05:00,22.95
07/04/2014,12:10:00,22.95
07/04/2014,12:15:00,22.95
07/04/2014,12:20:00,22.95
07/04/2014,12:25:00,23.0
07/04/2014,12:30:00,22.9
07/04/2014,12:35:00,22.95
07/04/2014,12:40:00,23.0
07/04/2014,12:45:00,23.0
07/04/2014,12:50:00,22.95
07/04/2014,12:55:00,23.0
07/04/2014,13:00:00,23.0
07/04/2014,13:05:00,22.9
07/04/2014,13:10:00,22.85
07/04/2014,13:15:00,22.85
07/04/2014,13:20:00,22.9
07/04/2014,13:25:00,23.0
07/04/2014,13:30:00,23.0
07/04/2014,13:35:00,23.0
07/04/2014,13:40:00,23.05
07/04/2014,13:45:00,23.05
07/04/2014,13:50:00,23.05
07/04/2014,13:55:00,23.05
07/04/2014,14:00:00,23.05
07/04/2014,14:05:00,23.0
07/04/2014,14:10:00,23.05
07/04/2014,14:15:00,23.0
07/04/2014,14:20:00,23.05
07/04/2014,14:25:00,23.0
07/04/2014,14:30:00,22.9
07/04/2014,14:35:00,22.9
07/04/2014,14:40:00,23.05
07/04/2014,14:45:00,23.0
07/04/2014,14:50:00,23.05
07/04/2014,14:55:00,23.15
07/04/2014,15:00:00,23.1
07/04/2014,15:05:00,23.1
07/04/2014,15:10:00,23.15
07/04/2014,15:15:00,23.1
07/04/2014,15:20:00,23.05
07/04/2014,15:25:00,23.0
07/04/2014,15:30:00,23.05
09/04/2014,09:20:00,23.25
09/04/2014,09:25:00,23.25
09/04/2014,09:30:00,23.35
09/04/2014,09:35:00,23.35
09/04/2014,09:40:00,23.4
09/04/2014,09:45:00,23.3
09/04/2014,09:50:00,23.25
09/04/2014,09:55:00,23.25
09/04/2014,10:00:00,23.35
09/04/2014,10:05:00,23.4
09/04/2014,10:10:00,23.35
09/04/2014,10:15:00,23.35
09/04/2014,10:20:00,23.35
09/04/2014,10:25:00,23.35
09/04/2014,10:30:00,23.25
09/04/2014,10:35:00,23.3
09/04/2014,10:40:00,23.35
09/04/2014,10:45:00,23.3
09/04/2014,10:50:00,23.25
09/04/2014,10:55:00,23.2
09/04/2014,11:00:00,23.25
09/04/2014,11:05:00,23.3
09/04/2014,11:10:00,23.35
09/04/2014,11:15:00,23.4
09/04/2014,11:20:00,23.35
09/04/2014,11:25:00,23.65
09/04/2014,11:30:00,23.7
09/04/2014,11:35:00,23.65
09/04/2014,11:40:00,23.7
09/04/2014,11:45:00,23.6
09/04/2014,11:50:00,23.6
09/04/2014,11:55:00,23.65
09/04/2014,12:00:00,23.55
09/04/2014,12:05:00,23.55
09/04/2014,12:10:00,23.6
09/04/2014,12:15:00,23.6
09/04/2014,12:20:00,23.6
09/04/2014,12:25:00,23.65
09/04/2014,12:30:00,23.65
09/04/2014,12:35:00,23.7
09/04/2014,12:40:00,23.65
09/04/2014,12:45:00,23.65
09/04/2014,12:50:00,23.65
09/04/2014,12:55:00,23.75
09/04/2014,13:00:00,23.9
09/04/2014,13:05:00,23.9
09/04/2014,13:10:00,23.9
09/04/2014,13:15:00,24.05
09/04/2014,13:20:00,24.1
09/04/2014,13:25:00,24.1
09/04/2014,13:30:00,24.35
09/04/2014,13:35:00,24.45
09/04/2014,13:40:00,24.85
09/04/2014,13:45:00,24.65
09/04/2014,13:50:00,24.7
09/04/2014,13:55:00,24.8
09/04/2014,14:00:00,24.55
09/04/2014,14:05:00,24.5
09/04/2014,14:10:00,24.5
09/04/2014,14:15:00,24.6
09/04/2014,14:20:00,24.65
09/04/2014,14:25:00,24.6
09/04/2014,14:30:00,24.6
09/04/2014,14:35:00,24.65
09/04/2014,14:40:00,24.65
09/04/2014,14:45:00,24.65
09/04/2014,14:50:00,24.5
09/04/2014,14:55:00,24.55
09/04/2014,15:00:00,24.5
09/04/2014,15:05:00,24.45
09/04/2014,15:10:00,24.5
09/04/2014,15:15:00,24.45
09/04/2014,15:20:00,24.5
09/04/2014,15:25:00,24.55
09/04/2014,15:30:00,24.55
10/04/2014,09:20:00,24.85
10/04/2014,09:25:00,24.9
10/04/2014,09:30:00,24.7
10/04/2014,09:35:00,24.7
10/04/2014,09:40:00,24.65
10/04/2014,09:45:00,24.75
10/04/2014,09:50:00,24.85
10/04/2014,09:55:00,24.75
10/04/2014,10:00:00,24.65
10/04/2014,10:05:00,24.6
10/04/2014,10:10:00,24.6
10/04/2014,10:15:00,24.6
10/04/2014,10:20:00,24.6
10/04/2014,10:25:00,24.4
10/04/2014,10:30:00,24.45
10/04/2014,10:35:00,24.45
10/04/2014,10:40:00,24.4
10/04/2014,10:45:00,24.55
10/04/2014,10:50:00,24.5
10/04/2014,10:55:00,24.45
10/04/2014,11:00:00,24.4
10/04/2014,11:05:00,24.6
10/04/2014,11:10:00,24.7
10/04/2014,11:15:00,24.65
10/04/2014,11:20:00,24.65
10/04/2014,11:25:00,24.65
10/04/2014,11:30:00,24.65
10/04/2014,11:35:00,24.6
10/04/2014,11:40:00,24.65
10/04/2014,11:45:00,24.65
10/04/2014,11:50:00,24.65
10/04/2014,11:55:00,24.7
10/04/2014,12:00:00,24.7
10/04/2014,12:05:00,24.7
10/04/2014,12:10:00,24.75
10/04/2014,12:15:00,24.75
10/04/2014,12:20:00,24.75
10/04/2014,12:25:00,24.6
10/04/2014,12:30:00,24.55
10/04/2014,12:35:00,24.65
10/04/2014,12:40:00,24.6
10/04/2014,12:45:00,24.65
10/04/2014,12:50:00,24.6
10/04/2014,12:55:00,24.7
10/04/2014,13:00:00,24.65
10/04/2014,13:05:00,24.65
10/04/2014,13:10:00,24.65
10/04/2014,13:15:00,24.6
10/04/2014,13:20:00,24.6
10/04/2014,13:25:00,24.7
10/04/2014,13:30:00,24.7
10/04/2014,13:35:00,24.6
10/04/2014,13:40:00,24.55
10/04/2014,13:45:00,24.55
10/04/2014,13:50:00,24.5
10/04/2014,13:55:00,24.6
10/04/2014,14:00:00,24.6
10/04/2014,14:05:00,24.55
10/04/2014,14:10:00,24.6
10/04/2014,14:15:00,24.55
10/04/2014,14:20:00,24.6
10/04/2014,14:25:00,24.65
10/04/2014,14:30:00,24.5
10/04/2014,14:35:00,24.6
