DATE,TIME,CLOSE
27/06/2014,10:00:00,144.15
27/06/2014,10:05:00,144.0
27/06/2014,10:10:00,143.7
27/06/2014,10:15:00,143.6
27/06/2014,10:20:00,142.9
27/06/2014,10:25:00,143.2
27/06/2014,10:30:00,143.45
27/06/2014,10:35:00,143.5
27/06/2014,10:40:00,143.45
27/06/2014,10:45:00,143.45
27/06/2014,10:50:00,143.55
27/06/2014,10:55:00,143.45
27/06/2014,11:00:00,143.5
27/06/2014,11:05:00,143.5
27/06/2014,11:10:00,143.3
27/06/2014,11:15:00,143.3
27/06/2014,11:20:00,143.35
27/06/2014,11:25:00,143.35
27/06/2014,11:30:00,143.1
27/06/2014,11:35:00,143.35
27/06/2014,11:40:00,143.3
27/06/2014,11:45:00,143.3
27/06/2014,11:50:00,143.05
27/06/2014,11:55:00,142.4
27/06/2014,12:00:00,142.95
27/06/2014,12:05:00,142.9
27/06/2014,12:10:00,142.5
27/06/2014,12:15:00,142.45
27/06/2014,12:20:00,142.5
27/06/2014,12:25:00,142.4
27/06/2014,12:30:00,141.65
27/06/2014,12:35:00,141.95
27/06/2014,12:40:00,142.0
27/06/2014,12:45:00,141.8
27/06/2014,12:50:00,141.9
27/06/2014,12:55:00,141.8
27/06/2014,13:00:00,142.2
27/06/2014,13:05:00,142.1
27/06/2014,13:10:00,142.3
27/06/2014,13:15:00,142.2
27/06/2014,13:20:00,142.25
27/06/2014,13:25:00,142.35
27/06/2014,13:30:00,142.45
27/06/2014,13:35:00,142.75
27/06/2014,13:40:00,142.75
27/06/2014,13:45:00,142.95
27/06/2014,13:50:00,142.95
27/06/2014,13:55:00,142.95
27/06/2014,14:00:00,142.9
27/06/2014,14:05:00,143.05
27/06/2014,14:10:00,143.0
27/06/2014,14:15:00,143.0
27/06/2014,14:20:00,143.0
27/06/2014,14:25:00,142.65
27/06/2014,14:30:00,143.15
27/06/2014,14:35:00,143.2
27/06/2014,14:40:00,143.15
27/06/2014,14:45:00,142.95
27/06/2014,14:50:00,142.9
27/06/2014,14:55:00,142.85
27/06/2014,15:00:00,142.85
27/06/2014,15:05:00,143.35
27/06/2014,15:10:00,143.45
27/06/2014,15:15:00,143.45
27/06/2014,15:20:00,143.15
27/06/2014,15:25:00,143.15
27/06/2014,15:30:00,142.85
30/06/2014,09:20:00,143.5
30/06/2014,09:25:00,143.15
30/06/2014,09:30:00,143.45
30/06/2014,09:35:00,143.4
30/06/2014,09:40:00,142.8
30/06/2014,09:45:00,142.35
30/06/2014,09:50:00,142.6
30/06/2014,09:55:00,143.2
30/06/2014,10:00:00,143.2
30/06/2014,10:05:00,143.95
30/06/2014,10:10:00,143.9
30/06/2014,10:15:00,143.75
30/06/2014,10:20:00,143.4
30/06/2014,10:25:00,143.5
30/06/2014,10:30:00,143.8
30/06/2014,10:35:00,144.5
30/06/2014,10:40:00,144.55
30/06/2014,10:45:00,145.1
30/06/2014,10:50:00,145.0
30/06/2014,10:55:00,144.75
30/06/2014,11:00:00,144.95
30/06/2014,11:05:00,144.9
30/06/2014,11:10:00,145.0
30/06/2014,11:15:00,144.85
30/06/2014,11:20:00,144.6
30/06/2014,11:25:00,144.4
30/06/2014,11:30:00,144.85
30/06/2014,11:35:00,144.5
30/06/2014,11:40:00,144.75
30/06/2014,11:45:00,144.85
30/06/2014,11:50:00,145.0
30/06/2014,11:55:00,145.0
30/06/2014,12:00:00,145.0
30/06/2014,12:05:00,145.0
30/06/2014,12:10:00,145.2
30/06/2014,12:15:00,145.0
30/06/2014,12:20:00,145.05
30/06/2014,12:25:00,145.0
30/06/2014,12:30:00,145.0
30/06/2014,12:35:00,145.0
30/06/2014,12:40:00,145.1
30/06/2014,12:45:00,144.9
30/06/2014,12:50:00,144.9
30/06/2014,12:55:00,144.8
30/06/2014,13:00:00,145.0
30/06/2014,13:05:00,144.8
30/06/2014,13:10:00,144.75
30/06/2014,13:15:00,144.8
30/06/2014,13:20:00,144.85
30/06/2014,13:25:00,144.75
30/06/2014,13:30:00,144.6
30/06/2014,13:35:00,144.2
30/06/2014,13:40:00,144.35
30/06/2014,13:45:00,144.4
30/06/2014,13:50:00,144.5
30/06/2014,13:55:00,144.25
30/06/2014,14:00:00,144.3
30/06/2014,14:05:00,144.35
30/06/2014,14:10:00,144.2
30/06/2014,14:15:00,144.25
30/06/2014,14:20:00,144.3
30/06/2014,14:25:00,144.4
30/06/2014,14:30:00,144.5
30/06/2014,14:35:00,144.35
30/06/2014,14:40:00,144.5
30/06/2014,14:45:00,144.5
30/06/2014,14:50:00,144.35
30/06/2014,14:55:00,144.4
30/06/2014,15:00:00,144.3
30/06/2014,15:05:00,144.4
30/06/2014,15:10:00,144.6
30/06/2014,15:15:00,144.45
30/06/2014,15:20:00,144.25
30/06/2014,15:25:00,144.75
30/06/2014,15:30:00,146.0
01/07/2014,09:20:00,146.6
01/07/2014,09:25:00,146.6
01/07/2014,09:30:00,146.85
01/07/2014,09:35:00,146.1
01/07/2014,09:40:00,146.65
01/07/2014,09:45:00,146.65
01/07/2014,09:50:00,147.6
01/07/2014,09:55:00,147.4
01/07/2014,10:00:00,147.75
01/07/2014,10:05:00,147.45
01/07/2014,10:10:00,147.15
01/07/2014,10:15:00,146.75
01/07/2014,10:20:00,146.7
01/07/2014,10:25:00,146.75
01/07/2014,10:30:00,147.0
01/07/2014,10:35:00,146.6
01/07/2014,10:40:00,146.5
01/07/2014,10:45:00,146.7
01/07/2014,10:50:00,146.9
01/07/2014,10:55:00,147.7
01/07/2014,11:00:00,146.75
01/07/2014,11:05:00,146.95
01/07/2014,11:10:00,147.0
01/07/2014,11:15:00,147.1
01/07/2014,11:20:00,147.0
01/07/2014,11:25:00,147.15
01/07/2014,11:30:00,147.05
01/07/2014,11:35:00,147.0
01/07/2014,11:40:00,147.2
01/07/2014,11:45:00,147.15
01/07/2014,11:50:00,147.15
01/07/2014,11:55:00,146.95
01/07/2014,12:00:00,146.8
01/07/2014,12:05:00,146.9
01/07/2014,12:10:00,147.0
01/07/2014,12:15:00,147.0
01/07/2014,12:20:00,146.95
01/07/2014,12:25:00,146.9
01/07/2014,12:30:00,147.0
01/07/2014,12:35:00,147.0
01/07/2014,12:40:00,147.0
01/07/2014,12:45:00,146.95
01/07/2014,12:50:00,147.9
01/07/2014,12:55:00,148.25
01/07/2014,13:00:00,148.3
01/07/2014,13:05:00,147.75
01/07/2014,13:10:00,147.95
01/07/2014,13:15:00,147.9
01/07/2014,13:20:00,148.3
01/07/2014,13:25:00,148.6
01/07/2014,13:30:00,148.6
01/07/2014,13:35:00,148.7
01/07/2014,13:40:00,148.9
01/07/2014,13:45:00,149.0
01/07/2014,13:50:00,148.5
01/07/2014,13:55:00,148.5
01/07/2014,14:00:00,148.05
01/07/2014,14:05:00,148.25
01/07/2014,14:10:00,148.35
01/07/2014,14:15:00,148.5
01/07/2014,14:20:00,148.5
01/07/2014,14:25:00,148.4
01/07/2014,14:30:00,148.3
01/07/2014,14:35:00,148.6
01/07/2014,14:40:00,148.8
01/07/2014,14:45:00,149.7
01/07/2014,14:50:00,149.75
01/07/2014,14:55:00,149.6
01/07/2014,15:00:00,149.0
01/07/2014,15:05:00,149.15
01/07/2014,15:10:00,149.35
01/07/2014,15:15:00,149.3
01/07/2014,15:20:00,149.6
01/07/2014,15:25:00,150.0
01/07/2014,15:30:00,149.9
02/07/2014,09:20:00,151.65
02/07/2014,09:25:00,151.6
02/07/2014,09:30:00,151.65
02/07/2014,09:35:00,151.95
02/07/2014,09:40:00,152.1
02/07/2014,09:45:00,151.5
02/07/2014,09:50:00,151.6
02/07/2014,09:55:00,151.65
02/07/2014,10:00:00,152.0
02/07/2014,10:05:00,152.85
02/07/2014,10:10:00,152.55
02/07/2014,10:15:00,152.3
02/07/2014,10:20:00,152.25
02/07/2014,10:25:00,152.05
02/07/2014,10:30:00,152.2
02/07/2014,10:35:00,152.25
02/07/2014,10:40:00,152.5
02/07/2014,10:45:00,152.8
02/07/2014,10:50:00,152.5
02/07/2014,10:55:00,152.0
02/07/2014,11:00:00,151.9
02/07/2014,11:05:00,152.0
02/07/2014,11:10:00,152.2
02/07/2014,11:15:00,152.25
02/07/2014,11:20:00,151.75
02/07/2014,11:25:00,151.75
02/07/2014,11:30:00,151.95
02/07/2014,11:35:00,152.2
02/07/2014,11:40:00,152.2
02/07/2014,11:45:00,152.1
02/07/2014,11:50:00,152.8
02/07/2014,11:55:00,153.35
02/07/2014,12:00:00,153.85
02/07/2014,12:05:00,153.35
02/07/2014,12:10:00,153.9
02/07/2014,12:15:00,153.6
02/07/2014,12:20:00,153.95
02/07/2014,12:25:00,154.25
02/07/2014,12:30:00,154.5
02/07/2014,12:35:00,154.5
02/07/2014,12:40:00,154.75
02/07/2014,12:45:00,154.9
02/07/2014,12:50:00,154.7
02/07/2014,12:55:00,154.85
02/07/2014,13:00:00,154.75
02/07/2014,13:05:00,155.0
02/07/2014,13:10:00,155.75
02/07/2014,13:15:00,155.2
02/07/2014,13:20:00,155.5
02/07/2014,13:25:00,155.8
02/07/2014,13:30:00,155.55
02/07/2014,13:35:00,155.05
02/07/2014,13:40:00,155.7
02/07/2014,13:45:00,155.4
02/07/2014,13:50:00,155.7
02/07/2014,13:55:00,156.1
02/07/2014,14:00:00,155.65
02/07/2014,14:05:00,155.75
02/07/2014,14:10:00,155.8
02/07/2014,14:15:00,155.95
02/07/2014,14:20:00,155.85
02/07/2014,14:25:00,156.5
02/07/2014,14:30:00,156.8
02/07/2014,14:35:00,157.8
02/07/2014,14:40:00,157.25
02/07/2014,14:45:00,157.45
02/07/2014,14:50:00,158.35
02/07/2014,14:55:00,158.2
02/07/2014,15:00:00,158.35
02/07/2014,15:05:00,158.8
02/07/2014,15:10:00,158.85
02/07/2014,15:15:00,158.25
02/07/2014,15:20:00,158.55
02/07/2014,15:25:00,158.5
02/07/2014,15:30:00,158.5
03/07/2014,09:20:00,156.7
03/07/2014,09:25:00,156.95
03/07/2014,09:30:00,156.4
03/07/2014,09:35:00,156.65
03/07/2014,09:40:00,156.4
03/07/2014,09:45:00,156.25
03/07/2014,09:50:00,156.15
03/07/2014,09:55:00,157.4
03/07/2014,10:00:00,158.0
03/07/2014,10:05:00,158.15
03/07/2014,10:10:00,159.45
03/07/2014,10:15:00,160.3
03/07/2014,10:20:00,162.35
03/07/2014,10:25:00,162.4
03/07/2014,10:30:00,162.35
03/07/2014,10:35:00,161.6
03/07/2014,10:40:00,162.5
03/07/2014,10:45:00,162.25
03/07/2014,10:50:00,161.5
03/07/2014,10:55:00,161.85
03/07/2014,11:00:00,161.8
03/07/2014,11:05:00,161.95
03/07/2014,11:10:00,162.3
03/07/2014,11:15:00,162.8
03/07/2014,11:20:00,162.8
03/07/2014,11:25:00,163.65
03/07/2014,11:30:00,163.1
03/07/2014,11:35:00,163.0
03/07/2014,11:40:00,162.35
03/07/2014,11:45:00,161.95
03/07/2014,11:50:00,162.0
03/07/2014,11:55:00,162.0
03/07/2014,12:00:00,161.9
03/07/2014,12:05:00,161.75
03/07/2014,12:10:00,161.8
03/07/2014,12:15:00,161.85
03/07/2014,12:20:00,161.35
03/07/2014,12:25:00,161.65
03/07/2014,12:30:00,160.8
03/07/2014,12:35:00,161.0
03/07/2014,12:40:00,160.45
03/07/2014,12:45:00,160.45
03/07/2014,12:50:00,160.35
03/07/2014,12:55:00,159.85
03/07/2014,13:00:00,159.55
03/07/2014,13:05:00,159.3
03/07/2014,13:10:00,159.5
03/07/2014,13:15:00,158.45
03/07/2014,13:20:00,158.8
03/07/2014,13:25:00,158.9
03/07/2014,13:30:00,158.95
03/07/2014,13:35:00,159.5
03/07/2014,13:40:00,159.75
03/07/2014,13:45:00,159.55
03/07/2014,13:50:00,159.2
03/07/2014,13:55:00,159.0
03/07/2014,14:00:00,158.85
03/07/2014,14:05:00,158.95
03/07/2014,14:10:00,159.6
03/07/2014,14:15:00,159.5
03/07/2014,14:20:00,159.5
03/07/2014,14:25:00,159.3
03/07/2014,14:30:00,159.5
03/07/2014,14:35:00,159.5
03/07/2014,14:40:00,159.65
03/07/2014,14:45:00,159.1
03/07/2014,14:50:00,159.2
03/07/2014,14:55:00,159.85
03/07/2014,15:00:00,159.7
03/07/2014,15:05:00,159.55
03/07/2014,15:10:00,159.2
03/07/2014,15:15:00,158.2
03/07/2014,15:20:00,158.0
03/07/2014,15:25:00,158.9
03/07/2014,15:30:00,159.25
04/07/2014,09:20:00,160.7
04/07/2014,09:25:00,159.7
04/07/2014,09:30:00,160.4
04/07/2014,09:35:00,160.25
04/07/2014,09:40:00,160.2
04/07/2014,09:45:00,160.6
04/07/2014,09:50:00,159.75
04/07/2014,09:55:00,159.1
04/07/2014,10:00:00,159.2
04/07/2014,10:05:00,158.8
04/07/2014,10:10:00,158.75
04/07/2014,10:15:00,158.8
04/07/2014,10:20:00,158.45
04/07/2014,10:25:00,158.85
04/07/2014,10:30:00,158.7
04/07/2014,10:35:00,159.0
04/07/2014,10:40:00,158.9
04/07/2014,10:45:00,158.8
04/07/2014,10:50:00,159.0
04/07/2014,10:55:00,157.6
04/07/2014,11:00:00,158.1
04/07/2014,11:05:00,158.0
04/07/2014,11:10:00,158.35
04/07/2014,11:15:00,158.15
04/07/2014,11:20:00,157.85
04/07/2014,11:25:00,158.2
04/07/2014,11:30:00,157.9
04/07/2014,11:35:00,157.9
04/07/2014,11:40:00,157.75
04/07/2014,11:45:00,157.7
04/07/2014,11:50:00,158.25
04/07/2014,11:55:00,158.3
04/07/2014,12:00:00,158.05
04/07/2014,12:05:00,157.9
04/07/2014,12:10:00,158.1
04/07/2014,12:15:00,157.8
04/07/2014,12:20:00,157.2
04/07/2014,12:25:00,157.25
04/07/2014,12:30:00,157.4
04/07/2014,12:35:00,157.25
04/07/2014,12:40:00,157.2
04/07/2014,12:45:00,157.75
04/07/2014,12:50:00,157.75
04/07/2014,12:55:00,157.5
04/07/2014,13:00:00,157.1
04/07/2014,13:05:00,157.7
04/07/2014,13:10:00,157.75
04/07/2014,13:15:00,157.1
04/07/2014,13:20:00,157.8
04/07/2014,13:25:00,158.2
04/07/2014,13:30:00,158.35
04/07/2014,13:35:00,160.2
04/07/2014,13:40:00,159.8
04/07/2014,13:45:00,159.45
04/07/2014,13:50:00,159.4
04/07/2014,13:55:00,159.15
04/07/2014,14:00:00,159.45
04/07/2014,14:05:00,159.3
04/07/2014,14:10:00,159.25
04/07/2014,14:15:00,159.15
04/07/2014,14:20:00,159.5
04/07/2014,14:25:00,159.35
04/07/2014,14:30:00,159.35
04/07/2014,14:35:00,159.2
04/07/2014,14:40:00,159.0
04/07/2014,14:45:00,158.7
04/07/2014,14:50:00,158.7
04/07/2014,14:55:00,158.85
04/07/2014,15:00:00,159.2
04/07/2014,15:05:00,158.65
04/07/2014,15:10:00,158.9
04/07/2014,15:15:00,158.9
04/07/2014,15:20:00,159.6
04/07/2014,15:25:00,159.75
04/07/2014,15:30:00,159.9
07/07/2014,09:20:00,159.9
07/07/2014,09:25:00,159.5
07/07/2014,09:30:00,159.4
07/07/2014,09:35:00,159.15
07/07/2014,09:40:00,159.45
07/07/2014,09:45:00,159.2
07/07/2014,09:50:00,159.8
07/07/2014,09:55:00,162.35
07/07/2014,10:00:00,162.8
07/07/2014,10:05:00,162.35
07/07/2014,10:10:00,162.7
07/07/2014,10:15:00,162.35
07/07/2014,10:20:00,161.3
07/07/2014,10:25:00,161.65
07/07/2014,10:30:00,161.3
07/07/2014,10:35:00,161.2
07/07/2014,10:40:00,160.8
07/07/2014,10:45:00,160.9
07/07/2014,10:50:00,161.0
07/07/2014,10:55:00,160.9
07/07/2014,11:00:00,161.0
07/07/2014,11:05:00,160.95
07/07/2014,11:10:00,160.85
07/07/2014,11:15:00,160.95
07/07/2014,11:20:00,159.95
07/07/2014,11:25:00,159.95
07/07/2014,11:30:00,159.6
07/07/2014,11:35:00,159.25
07/07/2014,11:40:00,159.75
07/07/2014,11:45:00,159.25
07/07/2014,11:50:00,159.6
07/07/2014,11:55:00,159.75
07/07/2014,12:00:00,159.75
07/07/2014,12:05:00,159.8
07/07/2014,12:10:00,159.3
07/07/2014,12:15:00,158.8
07/07/2014,12:20:00,158.9
07/07/2014,12:25:00,158.9
07/07/2014,12:30:00,159.0
07/07/2014,12:35:00,159.0
07/07/2014,12:40:00,158.9
07/07/2014,12:45:00,158.6
07/07/2014,12:50:00,158.85
07/07/2014,12:55:00,158.9
07/07/2014,13:00:00,158.9
07/07/2014,13:05:00,159.0
07/07/2014,13:10:00,158.9
07/07/2014,13:15:00,158.85
07/07/2014,13:20:00,158.8
07/07/2014,13:25:00,159.0
07/07/2014,13:30:00,159.0
07/07/2014,13:35:00,158.95
07/07/2014,13:40:00,159.0
07/07/2014,13:45:00,158.95
07/07/2014,13:50:00,159.0
07/07/2014,13:55:00,158.85
07/07/2014,14:00:00,158.25
07/07/2014,14:05:00,158.0
07/07/2014,14:10:00,158.0
07/07/2014,14:15:00,158.0
07/07/2014,14:20:00,158.0
07/07/2014,14:25:00,158.0
07/07/2014,14:30:00,158.05
07/07/2014,14:35:00,158.35
07/07/2014,14:40:00,158.35
07/07/2014,14:45:00,158.35
07/07/2014,14:50:00,158.25
07/07/2014,14:55:00,158.15
07/07/2014,15:00:00,158.15
07/07/2014,15:05:00,158.55
07/07/2014,15:10:00,158.25
07/07/2014,15:15:00,158.2
07/07/2014,15:20:00,158.0
07/07/2014,15:25:00,158.0
07/07/2014,15:30:00,158.0
08/07/2014,09:20:00,159.15
08/07/2014,09:25:00,159.6
08/07/2014,09:30:00,159.5
08/07/2014,09:35:00,159.6
08/07/2014,09:40:00,158.6
08/07/2014,09:45:00,156.5
08/07/2014,09:50:00,156.1
08/07/2014,09:55:00,156.2
08/07/2014,10:00:00,155.8
08/07/2014,10:05:00,156.45
08/07/2014,10:10:00,156.35
08/07/2014,10:15:00,156.45
08/07/2014,10:20:00,156.5
08/07/2014,10:25:00,156.4
08/07/2014,10:30:00,156.3
08/07/2014,10:35:00,156.9
08/07/2014,10:40:00,157.4
08/07/2014,10:45:00,157.7
08/07/2014,10:50:00,157.7
08/07/2014,10:55:00,157.3
08/07/2014,11:00:00,157.5
08/07/2014,11:05:00,157.4
08/07/2014,11:10:00,157.55
08/07/2014,11:15:00,157.2
08/07/2014,11:20:00,157.0
08/07/2014,11:25:00,156.85
08/07/2014,11:30:00,156.85
08/07/2014,11:35:00,156.9
08/07/2014,11:40:00,157.0
08/07/2014,11:45:00,156.95
08/07/2014,11:50:00,157.0
08/07/2014,11:55:00,157.0
08/07/2014,12:00:00,156.85
08/07/2014,12:05:00,156.95
08/07/2014,12:10:00,156.45
08/07/2014,12:15:00,156.4
08/07/2014,12:20:00,156.6
08/07/2014,12:25:00,156.6
08/07/2014,12:30:00,156.15
08/07/2014,12:35:00,156.25
08/07/2014,12:40:00,156.35
08/07/2014,12:45:00,156.35
08/07/2014,12:50:00,156.05
08/07/2014,12:55:00,156.0
08/07/2014,13:00:00,155.25
08/07/2014,13:05:00,155.55
08/07/2014,13:10:00,155.75
08/07/2014,13:15:00,155.0
08/07/2014,13:20:00,155.0
08/07/2014,13:25:00,154.5
08/07/2014,13:30:00,154.65
08/07/2014,13:35:00,154.8
08/07/2014,13:40:00,154.8
08/07/2014,13:45:00,154.55
08/07/2014,13:50:00,154.0
08/07/2014,13:55:00,153.8
08/07/2014,14:00:00,153.2
08/07/2014,14:05:00,152.25
08/07/2014,14:10:00,150.65
08/07/2014,14:15:00,150.7
08/07/2014,14:20:00,151.05
08/07/2014,14:25:00,150.95
08/07/2014,14:30:00,151.6
08/07/2014,14:35:00,151.4
08/07/2014,14:40:00,150.65
08/07/2014,14:45:00,150.6
08/07/2014,14:50:00,150.35
08/07/2014,14:55:00,151.7
08/07/2014,15:00:00,151.45
08/07/2014,15:05:00,150.3
08/07/2014,15:10:00,150.25
08/07/2014,15:15:00,149.25
08/07/2014,15:20:00,148.6
08/07/2014,15:25:00,151.0
08/07/2014,15:30:00,151.15
09/07/2014,09:20:00,151.2
09/07/2014,09:25:00,151.6
09/07/2014,09:30:00,151.15
09/07/2014,09:35:00,151.3
09/07/2014,09:40:00,150.6
09/07/2014,09:45:00,147.2
09/07/2014,09:50:00,146.8
09/07/2014,09:55:00,146.7
09/07/2014,10:00:00,148.5
09/07/2014,10:05:00,149.55
09/07/2014,10:10:00,150.75
09/07/2014,10:15:00,150.9
09/07/2014,10:20:00,151.8
09/07/2014,10:25:00,152.6
09/07/2014,10:30:00,152.65
09/07/2014,10:35:00,152.25
09/07/2014,10:40:00,153.0
09/07/2014,10:45:00,152.65
09/07/2014,10:50:00,152.8
09/07/2014,10:55:00,152.45
09/07/2014,11:00:00,152.65
09/07/2014,11:05:00,153.1
09/07/2014,11:10:00,153.3
09/07/2014,11:15:00,153.7
09/07/2014,11:20:00,153.75
09/07/2014,11:25:00,153.2
09/07/2014,11:30:00,153.25
09/07/2014,11:35:00,152.5
09/07/2014,11:40:00,153.0
09/07/2014,11:45:00,153.55
09/07/2014,11:50:00,153.55
09/07/2014,11:55:00,153.5
09/07/2014,12:00:00,153.05
09/07/2014,12:05:00,152.95
09/07/2014,12:10:00,152.7
09/07/2014,12:15:00,152.8
09/07/2014,12:20:00,152.1
09/07/2014,12:25:00,151.5
09/07/2014,12:30:00,150.9
09/07/2014,12:35:00,150.95
09/07/2014,12:40:00,151.0
09/07/2014,12:45:00,151.7
09/07/2014,12:50:00,152.0
09/07/2014,12:55:00,151.7
09/07/2014,13:00:00,152.15
09/07/2014,13:05:00,151.6
09/07/2014,13:10:00,151.75
09/07/2014,13:15:00,151.9
09/07/2014,13:20:00,151.85
09/07/2014,13:25:00,152.0
09/07/2014,13:30:00,151.7
09/07/2014,13:35:00,151.9
09/07/2014,13:40:00,151.85
09/07/2014,13:45:00,152.2
09/07/2014,13:50:00,152.0
09/07/2014,13:55:00,151.2
09/07/2014,14:00:00,151.0
09/07/2014,14:05:00,151.8
09/07/2014,14:10:00,151.65
09/07/2014,14:15:00,151.75
09/07/2014,14:20:00,151.95
09/07/2014,14:25:00,151.55
09/07/2014,14:30:00,151.05
09/07/2014,14:35:00,150.75
09/07/2014,14:40:00,150.25
09/07/2014,14:45:00,148.7
09/07/2014,14:50:00,149.3
09/07/2014,14:55:00,148.45
09/07/2014,15:00:00,148.35
09/07/2014,15:05:00,149.5
09/07/2014,15:10:00,149.3
09/07/2014,15:15:00,149.9
09/07/2014,15:20:00,150.0
09/07/2014,15:25:00,150.35
09/07/2014,15:30:00,150.0
10/07/2014,09:20:00,149.8
10/07/2014,09:25:00,149.95
10/07/2014,09:30:00,147.4
10/07/2014,09:35:00,147.75
10/07/2014,09:40:00,147.25
10/07/2014,09:45:00,147.6
10/07/2014,09:50:00,147.75
10/07/2014,09:55:00,148.95
10/07/2014,10:00:00,149.0
10/07/2014,10:05:00,148.5
10/07/2014,10:10:00,148.85
10/07/2014,10:15:00,148.6
10/07/2014,10:20:00,148.3
10/07/2014,10:25:00,148.8
10/07/2014,10:30:00,148.9
10/07/2014,10:35:00,148.8
10/07/2014,10:40:00,149.2
10/07/2014,10:45:00,148.65
10/07/2014,10:50:00,149.4
10/07/2014,10:55:00,150.0
10/07/2014,11:00:00,149.85
10/07/2014,11:05:00,149.8
10/07/2014,11:10:00,148.4
10/07/2014,11:15:00,147.95
10/07/2014,11:20:00,152.15
10/07/2014,11:25:00,148.6
10/07/2014,11:30:00,146.5
10/07/2014,11:35:00,145.6
10/07/2014,11:40:00,143.0
10/07/2014,11:45:00,143.65
10/07/2014,11:50:00,142.8
10/07/2014,11:55:00,142.3
10/07/2014,12:00:00,142.7
10/07/2014,12:05:00,142.85
10/07/2014,12:10:00,143.2
10/07/2014,12:15:00,146.05
10/07/2014,12:20:00,146.75
10/07/2014,12:25:00,149.8
10/07/2014,12:30:00,147.2
10/07/2014,12:35:00,147.6
10/07/2014,12:40:00,147.4
10/07/2014,12:45:00,147.0
10/07/2014,12:50:00,150.0
10/07/2014,12:55:00,151.1
10/07/2014,13:00:00,150.85
10/07/2014,13:05:00,151.5
10/07/2014,13:10:00,151.65
10/07/2014,13:15:00,150.0
10/07/2014,13:20:00,151.7
10/07/2014,13:25:00,151.8
10/07/2014,13:30:00,152.0
10/07/2014,13:35:00,152.0
10/07/2014,13:40:00,153.9
10/07/2014,13:45:00,155.45
10/07/2014,13:50:00,155.65
10/07/2014,13:55:00,155.3
10/07/2014,14:00:00,155.15
10/07/2014,14:05:00,154.35
10/07/2014,14:10:00,155.5
10/07/2014,14:15:00,155.3
10/07/2014,14:20:00,155.85
10/07/2014,14:25:00,156.2
10/07/2014,14:30:00,155.25
10/07/2014,14:35:00,155.15
10/07/2014,14:40:00,153.8
10/07/2014,14:45:00,153.3
10/07/2014,14:50:00,153.5
10/07/2014,14:55:00,153.0
10/07/2014,15:00:00,151.85
10/07/2014,15:05:00,151.55
10/07/2014,15:10:00,150.55
10/07/2014,15:15:00,149.75
10/07/2014,15:20:00,150.0
10/07/2014,15:25:00,150.0
10/07/2014,15:30:00,149.9
11/07/2014,09:20:00,152.0
11/07/2014,09:25:00,152.25
11/07/2014,09:30:00,152.5
11/07/2014,09:35:00,151.5
11/07/2014,09:40:00,151.0
11/07/2014,09:45:00,152.25
11/07/2014,09:50:00,151.3
11/07/2014,09:55:00,150.3
11/07/2014,10:00:00,150.65
11/07/2014,10:05:00,150.65
11/07/2014,10:10:00,150.6
11/07/2014,10:15:00,150.75
11/07/2014,10:20:00,150.6
11/07/2014,10:25:00,150.6
11/07/2014,10:30:00,150.65
11/07/2014,10:35:00,150.5
11/07/2014,10:40:00,150.8
11/07/2014,10:45:00,150.75
11/07/2014,10:50:00,150.85
11/07/2014,10:55:00,150.5
11/07/2014,11:00:00,150.2
11/07/2014,11:05:00,151.0
11/07/2014,11:10:00,150.05
11/07/2014,11:15:00,149.5
11/07/2014,11:20:00,148.15
11/07/2014,11:25:00,148.05
11/07/2014,11:30:00,147.65
11/07/2014,11:35:00,147.95
11/07/2014,11:40:00,147.7
11/07/2014,11:45:00,147.2
11/07/2014,11:50:00,147.9
11/07/2014,11:55:00,147.6
11/07/2014,12:00:00,148.1
11/07/2014,12:05:00,148.0
11/07/2014,12:10:00,148.6
11/07/2014,12:15:00,148.05
11/07/2014,12:20:00,147.65
11/07/2014,12:25:00,147.45
11/07/2014,12:30:00,145.6
11/07/2014,12:35:00,144.75
11/07/2014,12:40:00,145.4
11/07/2014,12:45:00,145.8
11/07/2014,12:50:00,145.15
11/07/2014,12:55:00,145.6
11/07/2014,13:00:00,145.2
11/07/2014,13:05:00,144.1
11/07/2014,13:10:00,144.85
11/07/2014,13:15:00,145.0
11/07/2014,13:20:00,145.0
11/07/2014,13:25:00,145.7
11/07/2014,13:30:00,145.5
11/07/2014,13:35:00,146.5
11/07/2014,13:40:00,145.75
11/07/2014,13:45:00,145.5
11/07/2014,13:50:00,145.25
11/07/2014,13:55:00,145.4
11/07/2014,14:00:00,145.5
11/07/2014,14:05:00,145.2
11/07/2014,14:10:00,144.75
11/07/2014,14:15:00,144.35
11/07/2014,14:20:00,144.3
11/07/2014,14:25:00,144.8
11/07/2014,14:30:00,145.0
11/07/2014,14:35:00,145.0
11/07/2014,14:40:00,145.0
11/07/2014,14:45:00,144.2
11/07/2014,14:50:00,144.3
11/07/2014,14:55:00,144.95
11/07/2014,15:00:00,145.35
11/07/2014,15:05:00,145.0
11/07/2014,15:10:00,144.9
11/07/2014,15:15:00,144.9
11/07/2014,15:20:00,144.2
11/07/2014,15:25:00,145.1
11/07/2014,15:30:00,145.0
14/07/2014,09:20:00,143.75
14/07/2014,09:25:00,144.2
14/07/2014,09:30:00,144.2
