DATE,TIME,CLOSE
06/06/2014,15:20:00,151.8
06/06/2014,15:25:00,151.15
06/06/2014,15:30:00,151.1
09/06/2014,09:20:00,152.75
09/06/2014,09:25:00,152.4
09/06/2014,09:30:00,153.05
09/06/2014,09:35:00,152.15
09/06/2014,09:40:00,152.1
09/06/2014,09:45:00,152.55
09/06/2014,09:50:00,153.1
09/06/2014,09:55:00,153.0
09/06/2014,10:00:00,153.85
09/06/2014,10:05:00,153.8
09/06/2014,10:10:00,153.7
09/06/2014,10:15:00,152.65
09/06/2014,10:20:00,153.05
09/06/2014,10:25:00,153.05
09/06/2014,10:30:00,152.9
09/06/2014,10:35:00,153.15
09/06/2014,10:40:00,153.3
09/06/2014,10:45:00,153.25
09/06/2014,10:50:00,153.1
09/06/2014,10:55:00,153.05
09/06/2014,11:00:00,152.95
09/06/2014,11:05:00,153.05
09/06/2014,11:10:00,153.55
09/06/2014,11:15:00,154.05
09/06/2014,11:20:00,154.0
09/06/2014,11:25:00,153.85
09/06/2014,11:30:00,154.0
09/06/2014,11:35:00,154.5
09/06/2014,11:40:00,154.9
09/06/2014,11:45:00,154.3
09/06/2014,11:50:00,153.95
09/06/2014,11:55:00,153.2
09/06/2014,12:00:00,152.6
09/06/2014,12:05:00,152.1
09/06/2014,12:10:00,152.45
09/06/2014,12:15:00,152.8
09/06/2014,12:20:00,152.4
09/06/2014,12:25:00,152.6
09/06/2014,12:30:00,152.4
09/06/2014,12:35:00,152.05
09/06/2014,12:40:00,151.9
09/06/2014,12:45:00,152.1
09/06/2014,12:50:00,152.6
09/06/2014,12:55:00,153.05
09/06/2014,13:00:00,153.0
09/06/2014,13:05:00,153.2
09/06/2014,13:10:00,153.35
09/06/2014,13:15:00,153.65
09/06/2014,13:20:00,153.65
09/06/2014,13:25:00,153.2
09/06/2014,13:30:00,153.4
09/06/2014,13:35:00,153.9
09/06/2014,13:40:00,153.8
09/06/2014,13:45:00,153.75
09/06/2014,13:50:00,153.5
09/06/2014,13:55:00,153.85
09/06/2014,14:00:00,153.75
09/06/2014,14:05:00,153.6
09/06/2014,14:10:00,153.65
09/06/2014,14:15:00,153.9
09/06/2014,14:20:00,153.15
09/06/2014,14:25:00,153.7
09/06/2014,14:30:00,154.05
09/06/2014,14:35:00,154.55
09/06/2014,14:40:00,154.25
09/06/2014,14:45:00,154.2
09/06/2014,14:50:00,154.7
09/06/2014,14:55:00,154.3
09/06/2014,15:00:00,154.05
09/06/2014,15:05:00,154.5
09/06/2014,15:10:00,154.35
09/06/2014,15:15:00,154.35
09/06/2014,15:20:00,153.5
09/06/2014,15:25:00,153.6
09/06/2014,15:30:00,153.5
10/06/2014,09:20:00,153.55
10/06/2014,09:25:00,153.15
10/06/2014,09:30:00,153.65
10/06/2014,09:35:00,152.85
10/06/2014,09:40:00,151.8
10/06/2014,09:45:00,150.3
10/06/2014,09:50:00,150.95
10/06/2014,09:55:00,151.25
10/06/2014,10:00:00,151.7
10/06/2014,10:05:00,152.0
10/06/2014,10:10:00,151.8
10/06/2014,10:15:00,151.7
10/06/2014,10:20:00,151.55
10/06/2014,10:25:00,151.4
10/06/2014,10:30:00,151.75
10/06/2014,10:35:00,151.75
10/06/2014,10:40:00,151.85
10/06/2014,10:45:00,151.9
10/06/2014,10:50:00,151.7
10/06/2014,10:55:00,151.55
10/06/2014,11:00:00,151.5
10/06/2014,11:05:00,151.65
10/06/2014,11:10:00,151.8
10/06/2014,11:15:00,151.95
10/06/2014,11:20:00,152.7
10/06/2014,11:25:00,152.7
10/06/2014,11:30:00,152.75
10/06/2014,11:35:00,152.85
10/06/2014,11:40:00,152.75
10/06/2014,11:45:00,152.4
10/06/2014,11:50:00,152.45
10/06/2014,11:55:00,152.65
10/06/2014,12:00:00,152.75
10/06/2014,12:05:00,152.95
10/06/2014,12:10:00,153.0
10/06/2014,12:15:00,152.85
10/06/2014,12:20:00,153.9
10/06/2014,12:25:00,154.9
10/06/2014,12:30:00,154.15
10/06/2014,12:35:00,155.9
10/06/2014,12:40:00,156.2
10/06/2014,12:45:00,155.7
10/06/2014,12:50:00,156.4
10/06/2014,12:55:00,156.15
10/06/2014,13:00:00,155.75
10/06/2014,13:05:00,155.65
10/06/2014,13:10:00,155.7
10/06/2014,13:15:00,156.25
10/06/2014,13:20:00,155.7
10/06/2014,13:25:00,154.65
10/06/2014,13:30:00,155.2
10/06/2014,13:35:00,155.3
10/06/2014,13:40:00,155.2
10/06/2014,13:45:00,155.8
10/06/2014,13:50:00,155.55
10/06/2014,13:55:00,155.65
10/06/2014,14:00:00,155.65
10/06/2014,14:05:00,155.7
10/06/2014,14:10:00,155.4
10/06/2014,14:15:00,156.55
10/06/2014,14:20:00,157.05
10/06/2014,14:25:00,156.4
10/06/2014,14:30:00,156.15
10/06/2014,14:35:00,156.2
10/06/2014,14:40:00,156.2
10/06/2014,14:45:00,155.9
10/06/2014,14:50:00,155.35
10/06/2014,14:55:00,155.5
10/06/2014,15:00:00,155.25
10/06/2014,15:05:00,155.2
10/06/2014,15:10:00,155.3
10/06/2014,15:15:00,154.9
10/06/2014,15:20:00,154.4
10/06/2014,15:25:00,154.4
10/06/2014,15:30:00,154.45
11/06/2014,09:20:00,155.55
11/06/2014,09:25:00,154.85
11/06/2014,09:30:00,155.3
11/06/2014,09:35:00,154.55
11/06/2014,09:40:00,154.8
11/06/2014,09:45:00,154.95
11/06/2014,09:50:00,154.5
11/06/2014,09:55:00,154.05
11/06/2014,10:00:00,154.95
11/06/2014,10:05:00,155.0
11/06/2014,10:10:00,154.55
11/06/2014,10:15:00,154.6
11/06/2014,10:20:00,154.85
11/06/2014,10:25:00,155.5
11/06/2014,10:30:00,155.1
11/06/2014,10:35:00,155.25
11/06/2014,10:40:00,155.4
11/06/2014,10:45:00,154.8
11/06/2014,10:50:00,155.1
11/06/2014,10:55:00,155.3
11/06/2014,11:00:00,155.15
11/06/2014,11:05:00,155.0
11/06/2014,11:10:00,153.75
11/06/2014,11:15:00,153.75
11/06/2014,11:20:00,152.0
11/06/2014,11:25:00,152.4
11/06/2014,11:30:00,151.6
11/06/2014,11:35:00,152.5
11/06/2014,11:40:00,151.9
11/06/2014,11:45:00,151.85
11/06/2014,11:50:00,151.3
11/06/2014,11:55:00,151.6
11/06/2014,12:00:00,151.55
11/06/2014,12:05:00,151.45
11/06/2014,12:10:00,150.85
11/06/2014,12:15:00,149.85
11/06/2014,12:20:00,150.6
11/06/2014,12:25:00,149.7
11/06/2014,12:30:00,149.85
11/06/2014,12:35:00,150.25
11/06/2014,12:40:00,150.6
11/06/2014,12:45:00,150.7
11/06/2014,12:50:00,150.8
11/06/2014,12:55:00,151.2
11/06/2014,13:00:00,150.9
11/06/2014,13:05:00,151.15
11/06/2014,13:10:00,150.55
11/06/2014,13:15:00,150.35
11/06/2014,13:20:00,150.3
11/06/2014,13:25:00,150.05
11/06/2014,13:30:00,149.6
11/06/2014,13:35:00,149.35
11/06/2014,13:40:00,149.65
11/06/2014,13:45:00,149.45
11/06/2014,13:50:00,147.65
11/06/2014,13:55:00,149.25
11/06/2014,14:00:00,149.7
11/06/2014,14:05:00,149.85
11/06/2014,14:10:00,150.0
11/06/2014,14:15:00,149.3
11/06/2014,14:20:00,149.2
11/06/2014,14:25:00,149.25
11/06/2014,14:30:00,149.35
11/06/2014,14:35:00,149.5
11/06/2014,14:40:00,149.6
11/06/2014,14:45:00,149.55
11/06/2014,14:50:00,149.75
11/06/2014,14:55:00,148.8
11/06/2014,15:00:00,148.55
11/06/2014,15:05:00,149.75
11/06/2014,15:10:00,149.55
11/06/2014,15:15:00,148.9
11/06/2014,15:20:00,148.35
11/06/2014,15:25:00,148.1
11/06/2014,15:30:00,147.5
12/06/2014,09:20:00,146.8
12/06/2014,09:25:00,143.85
12/06/2014,09:30:00,145.25
12/06/2014,09:35:00,145.8
12/06/2014,09:40:00,145.6
12/06/2014,09:45:00,145.45
12/06/2014,09:50:00,145.85
12/06/2014,09:55:00,145.9
12/06/2014,10:00:00,146.0
12/06/2014,10:05:00,145.85
12/06/2014,10:10:00,146.4
12/06/2014,10:15:00,145.95
12/06/2014,10:20:00,145.7
12/06/2014,10:25:00,145.95
12/06/2014,10:30:00,146.35
12/06/2014,10:35:00,146.3
12/06/2014,10:40:00,146.25
12/06/2014,10:45:00,146.4
12/06/2014,10:50:00,146.3
12/06/2014,10:55:00,146.4
12/06/2014,11:00:00,146.25
12/06/2014,11:05:00,146.7
12/06/2014,11:10:00,146.9
12/06/2014,11:15:00,147.6
12/06/2014,11:20:00,147.4
12/06/2014,11:25:00,147.0
12/06/2014,11:30:00,146.4
12/06/2014,11:35:00,146.7
12/06/2014,11:40:00,146.8
12/06/2014,11:45:00,146.85
12/06/2014,11:50:00,146.95
12/06/2014,11:55:00,146.65
12/06/2014,12:00:00,146.85
12/06/2014,12:05:00,147.0
12/06/2014,12:10:00,147.2
12/06/2014,12:15:00,147.25
12/06/2014,12:20:00,147.7
12/06/2014,12:25:00,147.8
12/06/2014,12:30:00,147.7
12/06/2014,12:35:00,147.65
12/06/2014,12:40:00,147.65
12/06/2014,12:45:00,147.5
12/06/2014,12:50:00,147.0
12/06/2014,12:55:00,146.85
12/06/2014,13:00:00,146.95
12/06/2014,13:05:00,146.45
12/06/2014,13:10:00,146.85
12/06/2014,13:15:00,147.1
12/06/2014,13:20:00,146.9
12/06/2014,13:25:00,147.0
12/06/2014,13:30:00,147.05
12/06/2014,13:35:00,147.05
12/06/2014,13:40:00,146.9
12/06/2014,13:45:00,146.8
12/06/2014,13:50:00,146.5
12/06/2014,13:55:00,146.65
12/06/2014,14:00:00,145.55
12/06/2014,14:05:00,145.85
12/06/2014,14:10:00,145.75
12/06/2014,14:15:00,145.95
12/06/2014,14:20:00,145.2
12/06/2014,14:25:00,145.55
12/06/2014,14:30:00,145.6
12/06/2014,14:35:00,145.55
12/06/2014,14:40:00,145.55
12/06/2014,14:45:00,144.8
12/06/2014,14:50:00,145.3
12/06/2014,14:55:00,145.25
12/06/2014,15:00:00,145.4
12/06/2014,15:05:00,145.8
12/06/2014,15:10:00,145.75
12/06/2014,15:15:00,145.95
12/06/2014,15:20:00,146.75
12/06/2014,15:25:00,146.8
12/06/2014,15:30:00,146.8
13/06/2014,09:20:00,146.85
13/06/2014,09:25:00,147.6
13/06/2014,09:30:00,147.55
13/06/2014,09:35:00,147.0
13/06/2014,09:40:00,146.95
13/06/2014,09:45:00,146.85
13/06/2014,09:50:00,147.1
13/06/2014,09:55:00,147.85
13/06/2014,10:00:00,148.25
13/06/2014,10:05:00,147.8
13/06/2014,10:10:00,147.65
13/06/2014,10:15:00,147.75
13/06/2014,10:20:00,147.85
13/06/2014,10:25:00,147.5
13/06/2014,10:30:00,147.5
13/06/2014,10:35:00,147.5
13/06/2014,10:40:00,147.6
13/06/2014,10:45:00,147.4
13/06/2014,10:50:00,147.35
13/06/2014,10:55:00,146.7
13/06/2014,11:00:00,146.75
13/06/2014,11:05:00,146.7
13/06/2014,11:10:00,146.95
13/06/2014,11:15:00,146.3
13/06/2014,11:20:00,146.45
13/06/2014,11:25:00,146.2
13/06/2014,11:30:00,146.4
13/06/2014,11:35:00,146.35
13/06/2014,11:40:00,146.3
13/06/2014,11:45:00,146.1
13/06/2014,11:50:00,145.8
13/06/2014,11:55:00,145.1
13/06/2014,12:00:00,144.3
13/06/2014,12:05:00,143.8
13/06/2014,12:10:00,143.8
13/06/2014,12:15:00,143.8
13/06/2014,12:20:00,144.4
13/06/2014,12:25:00,143.85
13/06/2014,12:30:00,144.0
13/06/2014,12:35:00,143.95
13/06/2014,12:40:00,143.35
13/06/2014,12:45:00,142.9
13/06/2014,12:50:00,143.0
13/06/2014,12:55:00,143.35
13/06/2014,13:00:00,143.4
13/06/2014,13:05:00,143.25
13/06/2014,13:10:00,143.6
13/06/2014,13:15:00,142.4
13/06/2014,13:20:00,142.25
13/06/2014,13:25:00,142.4
13/06/2014,13:30:00,142.3
13/06/2014,13:35:00,142.4
13/06/2014,13:40:00,143.4
13/06/2014,13:45:00,143.0
13/06/2014,13:50:00,142.75
13/06/2014,13:55:00,142.9
13/06/2014,14:00:00,143.0
13/06/2014,14:05:00,143.15
13/06/2014,14:10:00,142.15
13/06/2014,14:15:00,142.3
13/06/2014,14:20:00,142.8
13/06/2014,14:25:00,142.65
13/06/2014,14:30:00,142.85
13/06/2014,14:35:00,142.95
13/06/2014,14:40:00,142.7
13/06/2014,14:45:00,142.45
13/06/2014,14:50:00,142.5
13/06/2014,14:55:00,142.2
13/06/2014,15:00:00,142.3
13/06/2014,15:05:00,143.2
13/06/2014,15:10:00,142.85
13/06/2014,15:15:00,142.45
13/06/2014,15:20:00,143.5
13/06/2014,15:25:00,143.85
13/06/2014,15:30:00,143.9
16/06/2014,09:20:00,142.35
16/06/2014,09:25:00,143.05
16/06/2014,09:30:00,142.95
16/06/2014,09:35:00,142.75
16/06/2014,09:40:00,143.2
16/06/2014,09:45:00,144.75
16/06/2014,09:50:00,145.1
16/06/2014,09:55:00,143.8
16/06/2014,10:00:00,142.95
16/06/2014,10:05:00,142.85
16/06/2014,10:10:00,143.05
16/06/2014,10:15:00,143.5
16/06/2014,10:20:00,143.8
16/06/2014,10:25:00,144.25
16/06/2014,10:30:00,144.0
16/06/2014,10:35:00,144.4
16/06/2014,10:40:00,144.3
16/06/2014,10:45:00,144.75
16/06/2014,10:50:00,144.95
16/06/2014,10:55:00,145.0
16/06/2014,11:00:00,144.65
16/06/2014,11:05:00,144.85
16/06/2014,11:10:00,144.6
16/06/2014,11:15:00,144.2
16/06/2014,11:20:00,143.6
16/06/2014,11:25:00,143.85
16/06/2014,11:30:00,144.0
16/06/2014,11:35:00,144.9
16/06/2014,11:40:00,144.3
16/06/2014,11:45:00,144.15
16/06/2014,11:50:00,144.0
16/06/2014,11:55:00,144.2
16/06/2014,12:00:00,144.15
16/06/2014,12:05:00,144.25
16/06/2014,12:10:00,143.8
16/06/2014,12:15:00,143.75
16/06/2014,12:20:00,143.75
16/06/2014,12:25:00,143.35
16/06/2014,12:30:00,143.3
16/06/2014,12:35:00,143.6
16/06/2014,12:40:00,143.2
16/06/2014,12:45:00,143.5
16/06/2014,12:50:00,143.95
16/06/2014,12:55:00,144.1
16/06/2014,13:00:00,143.65
16/06/2014,13:05:00,143.65
16/06/2014,13:10:00,144.0
16/06/2014,13:15:00,144.45
16/06/2014,13:20:00,144.5
16/06/2014,13:25:00,144.55
16/06/2014,13:30:00,144.45
16/06/2014,13:35:00,144.45
16/06/2014,13:40:00,145.5
16/06/2014,13:45:00,145.55
16/06/2014,13:50:00,145.65
16/06/2014,13:55:00,145.75
16/06/2014,14:00:00,145.7
16/06/2014,14:05:00,145.65
16/06/2014,14:10:00,145.55
16/06/2014,14:15:00,145.75
16/06/2014,14:20:00,145.5
16/06/2014,14:25:00,145.5
16/06/2014,14:30:00,145.45
16/06/2014,14:35:00,145.45
16/06/2014,14:40:00,145.8
16/06/2014,14:45:00,144.8
16/06/2014,14:50:00,145.1
16/06/2014,14:55:00,144.95
16/06/2014,15:00:00,145.0
16/06/2014,15:05:00,145.25
16/06/2014,15:10:00,145.45
16/06/2014,15:15:00,144.9
16/06/2014,15:20:00,145.25
16/06/2014,15:25:00,145.0
16/06/2014,15:30:00,145.55
17/06/2014,09:20:00,146.4
17/06/2014,09:25:00,147.25
17/06/2014,09:30:00,146.95
17/06/2014,09:35:00,147.2
17/06/2014,09:40:00,146.85
17/06/2014,09:45:00,146.6
17/06/2014,09:50:00,146.65
17/06/2014,09:55:00,147.0
17/06/2014,10:00:00,146.7
17/06/2014,10:05:00,146.3
17/06/2014,10:10:00,146.4
17/06/2014,10:15:00,146.3
17/06/2014,10:20:00,146.4
17/06/2014,10:25:00,145.9
17/06/2014,10:30:00,145.8
17/06/2014,10:35:00,145.75
17/06/2014,10:40:00,145.55
17/06/2014,10:45:00,145.8
17/06/2014,10:50:00,145.8
17/06/2014,10:55:00,145.3
17/06/2014,11:00:00,145.3
17/06/2014,11:05:00,145.2
17/06/2014,11:10:00,145.4
17/06/2014,11:15:00,145.25
17/06/2014,11:20:00,145.75
17/06/2014,11:25:00,146.0
17/06/2014,11:30:00,145.55
17/06/2014,11:35:00,145.8
17/06/2014,11:40:00,146.0
17/06/2014,11:45:00,145.8
17/06/2014,11:50:00,145.8
17/06/2014,11:55:00,146.35
17/06/2014,12:00:00,145.7
17/06/2014,12:05:00,145.4
17/06/2014,12:10:00,145.55
17/06/2014,12:15:00,145.25
17/06/2014,12:20:00,145.0
17/06/2014,12:25:00,144.75
17/06/2014,12:30:00,144.8
17/06/2014,12:35:00,145.4
17/06/2014,12:40:00,145.05
17/06/2014,12:45:00,145.25
17/06/2014,12:50:00,145.2
17/06/2014,12:55:00,145.1
17/06/2014,13:00:00,145.35
17/06/2014,13:05:00,145.25
17/06/2014,13:10:00,145.15
17/06/2014,13:15:00,145.4
17/06/2014,13:20:00,145.25
17/06/2014,13:25:00,145.25
17/06/2014,13:30:00,145.0
17/06/2014,13:35:00,145.05
17/06/2014,13:40:00,145.35
17/06/2014,13:45:00,145.65
17/06/2014,13:50:00,145.6
17/06/2014,13:55:00,145.95
17/06/2014,14:00:00,145.75
17/06/2014,14:05:00,145.5
17/06/2014,14:10:00,147.1
17/06/2014,14:15:00,148.15
17/06/2014,14:20:00,148.55
17/06/2014,14:25:00,148.65
17/06/2014,14:30:00,148.6
17/06/2014,14:35:00,148.1
17/06/2014,14:40:00,148.3
17/06/2014,14:45:00,148.3
17/06/2014,14:50:00,148.1
17/06/2014,14:55:00,148.4
17/06/2014,15:00:00,148.1
17/06/2014,15:05:00,148.2
17/06/2014,15:10:00,148.3
17/06/2014,15:15:00,148.7
17/06/2014,15:20:00,148.8
17/06/2014,15:25:00,148.75
17/06/2014,15:30:00,149.05
18/06/2014,09:20:00,149.5
18/06/2014,09:25:00,150.9
18/06/2014,09:30:00,150.35
18/06/2014,09:35:00,150.05
18/06/2014,09:40:00,151.0
18/06/2014,09:45:00,150.6
18/06/2014,09:50:00,151.0
18/06/2014,09:55:00,150.8
18/06/2014,10:00:00,150.9
18/06/2014,10:05:00,150.95
18/06/2014,10:10:00,151.3
18/06/2014,10:15:00,151.45
18/06/2014,10:20:00,151.5
18/06/2014,10:25:00,150.95
18/06/2014,10:30:00,151.2
18/06/2014,10:35:00,151.55
18/06/2014,10:40:00,151.4
18/06/2014,10:45:00,151.9
18/06/2014,10:50:00,151.65
18/06/2014,10:55:00,150.95
18/06/2014,11:00:00,151.2
18/06/2014,11:05:00,150.75
18/06/2014,11:10:00,151.0
18/06/2014,11:15:00,151.0
18/06/2014,11:20:00,151.1
18/06/2014,11:25:00,150.8
18/06/2014,11:30:00,151.5
18/06/2014,11:35:00,151.9
18/06/2014,11:40:00,152.0
18/06/2014,11:45:00,151.5
18/06/2014,11:50:00,151.3
18/06/2014,11:55:00,151.35
18/06/2014,12:00:00,151.5
18/06/2014,12:05:00,151.65
18/06/2014,12:10:00,151.5
18/06/2014,12:15:00,151.15
18/06/2014,12:20:00,150.8
18/06/2014,12:25:00,149.5
18/06/2014,12:30:00,148.25
18/06/2014,12:35:00,148.0
18/06/2014,12:40:00,148.1
18/06/2014,12:45:00,148.25
18/06/2014,12:50:00,146.8
18/06/2014,12:55:00,146.8
18/06/2014,13:00:00,147.4
18/06/2014,13:05:00,147.85
18/06/2014,13:10:00,148.25
18/06/2014,13:15:00,147.9
18/06/2014,13:20:00,147.95
18/06/2014,13:25:00,148.1
18/06/2014,13:30:00,148.1
18/06/2014,13:35:00,148.1
18/06/2014,13:40:00,148.4
18/06/2014,13:45:00,149.2
18/06/2014,13:50:00,149.15
18/06/2014,13:55:00,149.25
18/06/2014,14:00:00,149.45
18/06/2014,14:05:00,149.7
18/06/2014,14:10:00,150.45
18/06/2014,14:15:00,150.4
18/06/2014,14:20:00,150.75
18/06/2014,14:25:00,150.5
18/06/2014,14:30:00,150.75
18/06/2014,14:35:00,150.2
18/06/2014,14:40:00,150.35
18/06/2014,14:45:00,150.75
18/06/2014,14:50:00,153.2
18/06/2014,14:55:00,154.25
18/06/2014,15:00:00,153.55
18/06/2014,15:05:00,152.35
18/06/2014,15:10:00,152.4
18/06/2014,15:15:00,151.0
18/06/2014,15:20:00,150.65
18/06/2014,15:25:00,150.4
18/06/2014,15:30:00,150.75
19/06/2014,09:20:00,152.65
19/06/2014,09:25:00,152.6
19/06/2014,09:30:00,152.8
19/06/2014,09:35:00,152.4
19/06/2014,09:40:00,152.7
19/06/2014,09:45:00,152.65
19/06/2014,09:50:00,152.75
19/06/2014,09:55:00,152.55
19/06/2014,10:00:00,151.3
19/06/2014,10:05:00,151.55
19/06/2014,10:10:00,152.15
19/06/2014,10:15:00,152.45
19/06/2014,10:20:00,152.25
19/06/2014,10:25:00,151.65
19/06/2014,10:30:00,151.6
19/06/2014,10:35:00,151.25
19/06/2014,10:40:00,151.55
19/06/2014,10:45:00,151.6
19/06/2014,10:50:00,151.45
19/06/2014,10:55:00,151.7
19/06/2014,11:00:00,151.4
19/06/2014,11:05:00,151.3
19/06/2014,11:10:00,151.7
19/06/2014,11:15:00,151.5
19/06/2014,11:20:00,151.45
19/06/2014,11:25:00,151.35
19/06/2014,11:30:00,151.85
19/06/2014,11:35:00,151.7
19/06/2014,11:40:00,151.75
19/06/2014,11:45:00,151.35
19/06/2014,11:50:00,150.4
19/06/2014,11:55:00,150.7
19/06/2014,12:00:00,150.45
19/06/2014,12:05:00,149.8
19/06/2014,12:10:00,149.5
19/06/2014,12:15:00,149.4
19/06/2014,12:20:00,150.0
19/06/2014,12:25:00,150.0
19/06/2014,12:30:00,150.45
19/06/2014,12:35:00,150.1
19/06/2014,12:40:00,150.45
19/06/2014,12:45:00,149.9
19/06/2014,12:50:00,150.35
19/06/2014,12:55:00,150.4
19/06/2014,13:00:00,150.2
19/06/2014,13:05:00,149.8
19/06/2014,13:10:00,149.7
19/06/2014,13:15:00,149.8
19/06/2014,13:20:00,150.1
19/06/2014,13:25:00,150.6
19/06/2014,13:30:00,150.3
19/06/2014,13:35:00,150.45
19/06/2014,13:40:00,150.2
19/06/2014,13:45:00,151.5
19/06/2014,13:50:00,152.25
19/06/2014,13:55:00,151.75
19/06/2014,14:00:00,151.4
19/06/2014,14:05:00,151.35
19/06/2014,14:10:00,151.3
19/06/2014,14:15:00,151.55
19/06/2014,14:20:00,151.55
19/06/2014,14:25:00,150.35
19/06/2014,14:30:00,150.75
19/06/2014,14:35:00,150.65
19/06/2014,14:40:00,151.15
19/06/2014,14:45:00,151.0
19/06/2014,14:50:00,150.35
19/06/2014,14:55:00,150.25
19/06/2014,15:00:00,150.6
19/06/2014,15:05:00,150.6
19/06/2014,15:10:00,150.5
19/06/2014,15:15:00,149.95
19/06/2014,15:20:00,148.65
19/06/2014,15:25:00,148.7
19/06/2014,15:30:00,148.4
20/06/2014,09:20:00,148.65
20/06/2014,09:25:00,149.35
20/06/2014,09:30:00,149.85
20/06/2014,09:35:00,150.1
20/06/2014,09:40:00,150.0
20/06/2014,09:45:00,149.75
20/06/2014,09:50:00,150.5
20/06/2014,09:55:00,150.3
20/06/2014,10:00:00,150.5
20/06/2014,10:05:00,150.2
20/06/2014,10:10:00,150.35
20/06/2014,10:15:00,149.85
20/06/2014,10:20:00,150.0
20/06/2014,10:25:00,149.9
20/06/2014,10:30:00,150.65
20/06/2014,10:35:00,150.35
20/06/2014,10:40:00,150.1
20/06/2014,10:45:00,149.85
20/06/2014,10:50:00,150.1
20/06/2014,10:55:00,150.2
20/06/2014,11:00:00,150.0
20/06/2014,11:05:00,150.15
20/06/2014,11:10:00,150.1
20/06/2014,11:15:00,150.0
20/06/2014,11:20:00,150.7
20/06/2014,11:25:00,150.15
20/06/2014,11:30:00,150.5
20/06/2014,11:35:00,150.45
20/06/2014,11:40:00,150.45
20/06/2014,11:45:00,150.4
20/06/2014,11:50:00,150.35
20/06/2014,11:55:00,150.5
20/06/2014,12:00:00,150.4
20/06/2014,12:05:00,150.3
20/06/2014,12:10:00,150.2
20/06/2014,12:15:00,150.55
20/06/2014,12:20:00,150.5
20/06/2014,12:25:00,150.0
20/06/2014,12:30:00,150.2
20/06/2014,12:35:00,150.3
20/06/2014,12:40:00,150.35
20/06/2014,12:45:00,150.3
20/06/2014,12:50:00,150.7
20/06/2014,12:55:00,150.25
20/06/2014,13:00:00,150.45
20/06/2014,13:05:00,150.4
20/06/2014,13:10:00,150.65
20/06/2014,13:15:00,150.4
20/06/2014,13:20:00,150.15
20/06/2014,13:25:00,150.2
20/06/2014,13:30:00,150.7
20/06/2014,13:35:00,150.85
20/06/2014,13:40:00,150.45
20/06/2014,13:45:00,150.85
20/06/2014,13:50:00,150.75
20/06/2014,13:55:00,150.3
20/06/2014,14:00:00,149.9
20/06/2014,14:05:00,149.45
20/06/2014,14:10:00,149.5
20/06/2014,14:15:00,149.7
20/06/2014,14:20:00,149.15
20/06/2014,14:25:00,149.6
20/06/2014,14:30:00,149.3
20/06/2014,14:35:00,149.5
20/06/2014,14:40:00,149.35
20/06/2014,14:45:00,149.2
20/06/2014,14:50:00,148.85
20/06/2014,14:55:00,148.3
20/06/2014,15:00:00,148.25
20/06/2014,15:05:00,148.6
20/06/2014,15:10:00,149.25
20/06/2014,15:15:00,149.8
20/06/2014,15:20:00,149.6
20/06/2014,15:25:00,149.3
20/06/2014,15:30:00,149.5
23/06/2014,09:20:00,149.75
23/06/2014,09:25:00,150.3
23/06/2014,09:30:00,149.7
23/06/2014,09:35:00,149.6
23/06/2014,09:40:00,149.9
23/06/2014,09:45:00,149.95
23/06/2014,09:50:00,149.75
23/06/2014,09:55:00,149.8
23/06/2014,10:00:00,149.65
23/06/2014,10:05:00,149.05
23/06/2014,10:10:00,148.75
23/06/2014,10:15:00,148.3
23/06/2014,10:20:00,148.55
23/06/2014,10:25:00,148.65
23/06/2014,10:30:00,148.25
23/06/2014,10:35:00,148.45
23/06/2014,10:40:00,148.5
23/06/2014,10:45:00,148.3
23/06/2014,10:50:00,148.45
23/06/2014,10:55:00,148.3
23/06/2014,11:00:00,148.55
23/06/2014,11:05:00,148.6
23/06/2014,11:10:00,148.25
23/06/2014,11:15:00,148.4
23/06/2014,11:20:00,148.6
23/06/2014,11:25:00,148.8
23/06/2014,11:30:00,148.9
23/06/2014,11:35:00,148.95
23/06/2014,11:40:00,149.35
23/06/2014,11:45:00,149.25
23/06/2014,11:50:00,148.9
23/06/2014,11:55:00,148.9
23/06/2014,12:00:00,148.7
23/06/2014,12:05:00,148.6
23/06/2014,12:10:00,148.5
23/06/2014,12:15:00,148.55
23/06/2014,12:20:00,148.8
23/06/2014,12:25:00,148.4
23/06/2014,12:30:00,148.55
23/06/2014,12:35:00,148.45
23/06/2014,12:40:00,148.5
23/06/2014,12:45:00,148.25
23/06/2014,12:50:00,148.4
23/06/2014,12:55:00,148.45
23/06/2014,13:00:00,148.65
23/06/2014,13:05:00,148.5
23/06/2014,13:10:00,148.35
23/06/2014,13:15:00,148.8
23/06/2014,13:20:00,148.6
23/06/2014,13:25:00,149.0
23/06/2014,13:30:00,148.75
23/06/2014,13:35:00,148.55
23/06/2014,13:40:00,148.5
23/06/2014,13:45:00,148.6
23/06/2014,13:50:00,148.55
23/06/2014,13:55:00,148.8
23/06/2014,14:00:00,149.0
23/06/2014,14:05:00,149.05
23/06/2014,14:10:00,149.0
23/06/2014,14:15:00,148.75
23/06/2014,14:20:00,148.85
23/06/2014,14:25:00,148.9
23/06/2014,14:30:00,148.75
23/06/2014,14:35:00,148.8
23/06/2014,14:40:00,148.9
