DATE,TIME,CLOSE
10/06/2014,13:35:00,2139.4
10/06/2014,13:40:00,2140.65
10/06/2014,13:45:00,2142.9
10/06/2014,13:50:00,2148.4
10/06/2014,13:55:00,2148.65
10/06/2014,14:00:00,2151.2
10/06/2014,14:05:00,2147.5
10/06/2014,14:10:00,2148.15
10/06/2014,14:15:00,2150.7
10/06/2014,14:20:00,2153.45
10/06/2014,14:25:00,2154.65
10/06/2014,14:30:00,2155.25
10/06/2014,14:35:00,2156.65
10/06/2014,14:40:00,2155.55
10/06/2014,14:45:00,2154.05
10/06/2014,14:50:00,2148.5
10/06/2014,14:55:00,2147.15
10/06/2014,15:00:00,2149.6
10/06/2014,15:05:00,2155.65
10/06/2014,15:10:00,2159.8
10/06/2014,15:15:00,2159.7
10/06/2014,15:20:00,2158.9
10/06/2014,15:25:00,2160.0
10/06/2014,15:30:00,2155.55
11/06/2014,09:20:00,2166.05
11/06/2014,09:25:00,2170.75
11/06/2014,09:30:00,2176.0
11/06/2014,09:35:00,2153.8
11/06/2014,09:40:00,2158.8
11/06/2014,09:45:00,2169.85
11/06/2014,09:50:00,2180.7
11/06/2014,09:55:00,2183.8
11/06/2014,10:00:00,2178.6
11/06/2014,10:05:00,2183.0
11/06/2014,10:10:00,2188.05
11/06/2014,10:15:00,2188.8
11/06/2014,10:20:00,2198.0
11/06/2014,10:25:00,2199.0
11/06/2014,10:30:00,2194.6
11/06/2014,10:35:00,2193.15
11/06/2014,10:40:00,2194.0
11/06/2014,10:45:00,2187.75
11/06/2014,10:50:00,2191.7
11/06/2014,10:55:00,2187.35
11/06/2014,11:00:00,2186.35
11/06/2014,11:05:00,2186.0
11/06/2014,11:10:00,2185.0
11/06/2014,11:15:00,2185.1
11/06/2014,11:20:00,2185.9
11/06/2014,11:25:00,2186.0
11/06/2014,11:30:00,2186.8
11/06/2014,11:35:00,2187.5
11/06/2014,11:40:00,2192.75
11/06/2014,11:45:00,2189.7
11/06/2014,11:50:00,2186.45
11/06/2014,11:55:00,2185.0
11/06/2014,12:00:00,2188.35
11/06/2014,12:05:00,2190.2
11/06/2014,12:10:00,2190.0
11/06/2014,12:15:00,2190.0
11/06/2014,12:20:00,2194.0
11/06/2014,12:25:00,2189.95
11/06/2014,12:30:00,2192.35
11/06/2014,12:35:00,2191.35
11/06/2014,12:40:00,2191.1
11/06/2014,12:45:00,2191.6
11/06/2014,12:50:00,2199.05
11/06/2014,12:55:00,2192.05
11/06/2014,13:00:00,2196.9
11/06/2014,13:05:00,2201.0
11/06/2014,13:10:00,2196.45
11/06/2014,13:15:00,2191.55
11/06/2014,13:20:00,2196.4
11/06/2014,13:25:00,2190.9
11/06/2014,13:30:00,2192.6
11/06/2014,13:35:00,2191.5
11/06/2014,13:40:00,2193.75
11/06/2014,13:45:00,2196.3
11/06/2014,13:50:00,2198.25
11/06/2014,13:55:00,2203.0
11/06/2014,14:00:00,2201.4
11/06/2014,14:05:00,2197.05
11/06/2014,14:10:00,2197.25
11/06/2014,14:15:00,2192.1
11/06/2014,14:20:00,2192.45
11/06/2014,14:25:00,2191.1
11/06/2014,14:30:00,2193.4
11/06/2014,14:35:00,2192.0
11/06/2014,14:40:00,2192.35
11/06/2014,14:45:00,2192.75
11/06/2014,14:50:00,2194.0
11/06/2014,14:55:00,2192.05
11/06/2014,15:00:00,2199.5
11/06/2014,15:05:00,2201.0
11/06/2014,15:10:00,2203.75
11/06/2014,15:15:00,2210.0
11/06/2014,15:20:00,2204.95
11/06/2014,15:25:00,2209.75
11/06/2014,15:30:00,2204.2
12/06/2014,09:20:00,2228.0
12/06/2014,09:25:00,2225.05
12/06/2014,09:30:00,2218.3
12/06/2014,09:35:00,2223.05
12/06/2014,09:40:00,2221.25
12/06/2014,09:45:00,2218.6
12/06/2014,09:50:00,2212.15
12/06/2014,09:55:00,2216.95
12/06/2014,10:00:00,2219.95
12/06/2014,10:05:00,2213.0
12/06/2014,10:10:00,2216.25
12/06/2014,10:15:00,2206.95
12/06/2014,10:20:00,2196.05
12/06/2014,10:25:00,2189.8
12/06/2014,10:30:00,2195.0
12/06/2014,10:35:00,2189.5
12/06/2014,10:40:00,2195.0
12/06/2014,10:45:00,2204.65
12/06/2014,10:50:00,2210.0
12/06/2014,10:55:00,2208.05
12/06/2014,11:00:00,2202.85
12/06/2014,11:05:00,2202.3
12/06/2014,11:10:00,2210.15
12/06/2014,11:15:00,2208.0
12/06/2014,11:20:00,2208.0
12/06/2014,11:25:00,2208.05
12/06/2014,11:30:00,2205.15
12/06/2014,11:35:00,2210.0
12/06/2014,11:40:00,2211.95
12/06/2014,11:45:00,2210.85
12/06/2014,11:50:00,2213.15
12/06/2014,11:55:00,2214.45
12/06/2014,12:00:00,2213.0
12/06/2014,12:05:00,2209.65
12/06/2014,12:10:00,2211.05
12/06/2014,12:15:00,2208.85
12/06/2014,12:20:00,2206.25
12/06/2014,12:25:00,2208.0
12/06/2014,12:30:00,2211.2
12/06/2014,12:35:00,2213.65
12/06/2014,12:40:00,2213.0
12/06/2014,12:45:00,2214.55
12/06/2014,12:50:00,2212.5
12/06/2014,12:55:00,2212.0
12/06/2014,13:00:00,2214.2
12/06/2014,13:05:00,2212.3
12/06/2014,13:10:00,2214.95
12/06/2014,13:15:00,2212.0
12/06/2014,13:20:00,2216.85
12/06/2014,13:25:00,2218.2
12/06/2014,13:30:00,2224.75
12/06/2014,13:35:00,2223.9
12/06/2014,13:40:00,2224.95
12/06/2014,13:45:00,2223.0
12/06/2014,13:50:00,2224.45
12/06/2014,13:55:00,2226.95
12/06/2014,14:00:00,2228.1
12/06/2014,14:05:00,2229.0
12/06/2014,14:10:00,2229.75
12/06/2014,14:15:00,2232.9
12/06/2014,14:20:00,2231.95
12/06/2014,14:25:00,2231.75
12/06/2014,14:30:00,2230.0
12/06/2014,14:35:00,2233.9
12/06/2014,14:40:00,2233.55
12/06/2014,14:45:00,2233.85
12/06/2014,14:50:00,2233.6
12/06/2014,14:55:00,2225.45
12/06/2014,15:00:00,2231.4
12/06/2014,15:05:00,2233.15
12/06/2014,15:10:00,2236.25
12/06/2014,15:15:00,2238.0
12/06/2014,15:20:00,2235.1
12/06/2014,15:25:00,2235.0
12/06/2014,15:30:00,2238.1
13/06/2014,09:20:00,2202.75
13/06/2014,09:25:00,2197.05
13/06/2014,09:30:00,2202.85
13/06/2014,09:35:00,2199.0
13/06/2014,09:40:00,2199.9
13/06/2014,09:45:00,2197.2
13/06/2014,09:50:00,2194.25
13/06/2014,09:55:00,2195.0
13/06/2014,10:00:00,2197.4
13/06/2014,10:05:00,2202.0
13/06/2014,10:10:00,2201.25
13/06/2014,10:15:00,2199.1
13/06/2014,10:20:00,2195.15
13/06/2014,10:25:00,2194.5
13/06/2014,10:30:00,2188.55
13/06/2014,10:35:00,2192.7
13/06/2014,10:40:00,2194.0
13/06/2014,10:45:00,2196.0
13/06/2014,10:50:00,2198.0
13/06/2014,10:55:00,2197.3
13/06/2014,11:00:00,2196.0
13/06/2014,11:05:00,2197.3
13/06/2014,11:10:00,2197.6
13/06/2014,11:15:00,2197.25
13/06/2014,11:20:00,2197.5
13/06/2014,11:25:00,2197.9
13/06/2014,11:30:00,2197.65
13/06/2014,11:35:00,2200.0
13/06/2014,11:40:00,2201.35
13/06/2014,11:45:00,2198.65
13/06/2014,11:50:00,2200.6
13/06/2014,11:55:00,2199.0
13/06/2014,12:00:00,2198.25
13/06/2014,12:05:00,2194.45
13/06/2014,12:10:00,2193.0
13/06/2014,12:15:00,2197.45
13/06/2014,12:20:00,2205.2
13/06/2014,12:25:00,2204.2
13/06/2014,12:30:00,2202.95
13/06/2014,12:35:00,2207.7
13/06/2014,12:40:00,2213.2
13/06/2014,12:45:00,2211.4
13/06/2014,12:50:00,2210.6
13/06/2014,12:55:00,2211.1
13/06/2014,13:00:00,2208.0
13/06/2014,13:05:00,2208.6
13/06/2014,13:10:00,2209.0
13/06/2014,13:15:00,2205.7
13/06/2014,13:20:00,2213.1
13/06/2014,13:25:00,2209.3
13/06/2014,13:30:00,2214.6
13/06/2014,13:35:00,2211.1
13/06/2014,13:40:00,2217.0
13/06/2014,13:45:00,2214.0
13/06/2014,13:50:00,2218.05
13/06/2014,13:55:00,2217.0
13/06/2014,14:00:00,2219.45
13/06/2014,14:05:00,2215.05
13/06/2014,14:10:00,2211.55
13/06/2014,14:15:00,2215.8
13/06/2014,14:20:00,2212.75
13/06/2014,14:25:00,2214.15
13/06/2014,14:30:00,2211.0
13/06/2014,14:35:00,2212.1
13/06/2014,14:40:00,2204.95
13/06/2014,14:45:00,2205.7
13/06/2014,14:50:00,2206.3
13/06/2014,14:55:00,2211.0
13/06/2014,15:00:00,2209.05
13/06/2014,15:05:00,2210.0
13/06/2014,15:10:00,2210.15
13/06/2014,15:15:00,2213.2
13/06/2014,15:20:00,2213.05
13/06/2014,15:25:00,2210.0
13/06/2014,15:30:00,2220.0
16/06/2014,09:20:00,2258.2
16/06/2014,09:25:00,2257.15
16/06/2014,09:30:00,2241.75
16/06/2014,09:35:00,2234.35
16/06/2014,09:40:00,2238.25
16/06/2014,09:45:00,2246.25
16/06/2014,09:50:00,2247.25
16/06/2014,09:55:00,2250.15
16/06/2014,10:00:00,2260.0
16/06/2014,10:05:00,2264.5
16/06/2014,10:10:00,2273.0
16/06/2014,10:15:00,2266.7
16/06/2014,10:20:00,2265.1
16/06/2014,10:25:00,2259.2
16/06/2014,10:30:00,2255.65
16/06/2014,10:35:00,2260.0
16/06/2014,10:40:00,2259.55
16/06/2014,10:45:00,2254.05
16/06/2014,10:50:00,2252.45
16/06/2014,10:55:00,2249.85
16/06/2014,11:00:00,2251.25
16/06/2014,11:05:00,2248.05
16/06/2014,11:10:00,2244.0
16/06/2014,11:15:00,2248.0
16/06/2014,11:20:00,2253.0
16/06/2014,11:25:00,2253.25
16/06/2014,11:30:00,2252.8
16/06/2014,11:35:00,2255.4
16/06/2014,11:40:00,2253.1
16/06/2014,11:45:00,2253.3
16/06/2014,11:50:00,2251.55
16/06/2014,11:55:00,2251.5
16/06/2014,12:00:00,2251.4
16/06/2014,12:05:00,2253.3
16/06/2014,12:10:00,2258.45
16/06/2014,12:15:00,2258.45
16/06/2014,12:20:00,2257.25
16/06/2014,12:25:00,2258.4
16/06/2014,12:30:00,2263.9
16/06/2014,12:35:00,2264.5
16/06/2014,12:40:00,2263.8
16/06/2014,12:45:00,2266.9
16/06/2014,12:50:00,2266.7
16/06/2014,12:55:00,2264.7
16/06/2014,13:00:00,2260.4
16/06/2014,13:05:00,2267.9
16/06/2014,13:10:00,2268.45
16/06/2014,13:15:00,2268.35
16/06/2014,13:20:00,2269.05
16/06/2014,13:25:00,2266.25
16/06/2014,13:30:00,2268.4
16/06/2014,13:35:00,2271.5
16/06/2014,13:40:00,2274.9
16/06/2014,13:45:00,2274.45
16/06/2014,13:50:00,2273.0
16/06/2014,13:55:00,2266.35
16/06/2014,14:00:00,2269.25
16/06/2014,14:05:00,2270.7
16/06/2014,14:10:00,2269.6
16/06/2014,14:15:00,2269.95
16/06/2014,14:20:00,2271.8
16/06/2014,14:25:00,2268.9
16/06/2014,14:30:00,2270.0
16/06/2014,14:35:00,2270.0
16/06/2014,14:40:00,2266.35
16/06/2014,14:45:00,2266.5
16/06/2014,14:50:00,2267.75
16/06/2014,14:55:00,2265.55
16/06/2014,15:00:00,2261.15
16/06/2014,15:05:00,2263.2
16/06/2014,15:10:00,2267.9
16/06/2014,15:15:00,2272.75
16/06/2014,15:20:00,2274.5
16/06/2014,15:25:00,2271.65
16/06/2014,15:30:00,2270.0
17/06/2014,09:20:00,2291.0
17/06/2014,09:25:00,2292.25
17/06/2014,09:30:00,2289.95
17/06/2014,09:35:00,2286.8
17/06/2014,09:40:00,2285.45
17/06/2014,09:45:00,2287.75
17/06/2014,09:50:00,2284.25
17/06/2014,09:55:00,2282.85
17/06/2014,10:00:00,2278.6
17/06/2014,10:05:00,2276.0
17/06/2014,10:10:00,2277.05
17/06/2014,10:15:00,2282.6
17/06/2014,10:20:00,2284.15
17/06/2014,10:25:00,2282.45
17/06/2014,10:30:00,2284.9
17/06/2014,10:35:00,2282.95
17/06/2014,10:40:00,2284.75
17/06/2014,10:45:00,2285.85
17/06/2014,10:50:00,2285.75
17/06/2014,10:55:00,2284.9
17/06/2014,11:00:00,2282.6
17/06/2014,11:05:00,2282.1
17/06/2014,11:10:00,2282.3
17/06/2014,11:15:00,2283.5
17/06/2014,11:20:00,2283.05
17/06/2014,11:25:00,2283.5
17/06/2014,11:30:00,2283.4
17/06/2014,11:35:00,2283.45
17/06/2014,11:40:00,2282.6
17/06/2014,11:45:00,2282.9
17/06/2014,11:50:00,2283.45
17/06/2014,11:55:00,2284.75
17/06/2014,12:00:00,2284.85
17/06/2014,12:05:00,2282.05
17/06/2014,12:10:00,2282.45
17/06/2014,12:15:00,2281.55
17/06/2014,12:20:00,2281.45
17/06/2014,12:25:00,2276.15
17/06/2014,12:30:00,2275.0
17/06/2014,12:35:00,2279.5
17/06/2014,12:40:00,2280.8
17/06/2014,12:45:00,2283.1
17/06/2014,12:50:00,2283.95
17/06/2014,12:55:00,2283.25
17/06/2014,13:00:00,2283.4
17/06/2014,13:05:00,2286.75
17/06/2014,13:10:00,2286.0
17/06/2014,13:15:00,2283.8
17/06/2014,13:20:00,2281.65
17/06/2014,13:25:00,2281.95
17/06/2014,13:30:00,2282.5
17/06/2014,13:35:00,2281.3
17/06/2014,13:40:00,2281.45
17/06/2014,13:45:00,2281.35
17/06/2014,13:50:00,2280.9
17/06/2014,13:55:00,2275.8
17/06/2014,14:00:00,2276.95
17/06/2014,14:05:00,2275.7
17/06/2014,14:10:00,2276.0
17/06/2014,14:15:00,2276.4
17/06/2014,14:20:00,2277.8
17/06/2014,14:25:00,2286.15
17/06/2014,14:30:00,2289.95
17/06/2014,14:35:00,2295.0
17/06/2014,14:40:00,2290.95
17/06/2014,14:45:00,2279.4
17/06/2014,14:50:00,2281.45
17/06/2014,14:55:00,2281.85
17/06/2014,15:00:00,2282.3
17/06/2014,15:05:00,2282.3
17/06/2014,15:10:00,2280.0
17/06/2014,15:15:00,2280.85
17/06/2014,15:20:00,2278.0
17/06/2014,15:25:00,2279.6
17/06/2014,15:30:00,2275.0
18/06/2014,09:20:00,2274.3
18/06/2014,09:25:00,2266.85
18/06/2014,09:30:00,2265.05
18/06/2014,09:35:00,2266.95
18/06/2014,09:40:00,2266.4
18/06/2014,09:45:00,2255.25
18/06/2014,09:50:00,2257.15
18/06/2014,09:55:00,2252.0
18/06/2014,10:00:00,2254.8
18/06/2014,10:05:00,2258.0
18/06/2014,10:10:00,2261.75
18/06/2014,10:15:00,2262.15
18/06/2014,10:20:00,2255.8
18/06/2014,10:25:00,2257.6
18/06/2014,10:30:00,2253.8
18/06/2014,10:35:00,2255.0
18/06/2014,10:40:00,2253.1
18/06/2014,10:45:00,2252.45
18/06/2014,10:50:00,2251.25
18/06/2014,10:55:00,2252.8
18/06/2014,11:00:00,2248.25
18/06/2014,11:05:00,2245.0
18/06/2014,11:10:00,2238.4
18/06/2014,11:15:00,2236.35
18/06/2014,11:20:00,2235.75
18/06/2014,11:25:00,2230.7
18/06/2014,11:30:00,2237.4
18/06/2014,11:35:00,2237.8
18/06/2014,11:40:00,2237.5
18/06/2014,11:45:00,2235.0
18/06/2014,11:50:00,2235.6
18/06/2014,11:55:00,2235.1
18/06/2014,12:00:00,2235.0
18/06/2014,12:05:00,2233.8
18/06/2014,12:10:00,2234.95
18/06/2014,12:15:00,2234.9
18/06/2014,12:20:00,2236.0
18/06/2014,12:25:00,2235.0
18/06/2014,12:30:00,2232.0
18/06/2014,12:35:00,2230.35
18/06/2014,12:40:00,2230.0
18/06/2014,12:45:00,2228.45
18/06/2014,12:50:00,2230.2
18/06/2014,12:55:00,2231.75
18/06/2014,13:00:00,2233.75
18/06/2014,13:05:00,2237.15
18/06/2014,13:10:00,2237.9
18/06/2014,13:15:00,2238.15
18/06/2014,13:20:00,2240.2
18/06/2014,13:25:00,2241.55
18/06/2014,13:30:00,2238.0
18/06/2014,13:35:00,2239.0
18/06/2014,13:40:00,2242.0
18/06/2014,13:45:00,2248.05
18/06/2014,13:50:00,2242.6
18/06/2014,13:55:00,2244.0
18/06/2014,14:00:00,2236.75
18/06/2014,14:05:00,2236.0
18/06/2014,14:10:00,2236.15
18/06/2014,14:15:00,2229.9
18/06/2014,14:20:00,2237.9
18/06/2014,14:25:00,2236.0
18/06/2014,14:30:00,2237.75
18/06/2014,14:35:00,2232.75
18/06/2014,14:40:00,2232.8
18/06/2014,14:45:00,2231.7
18/06/2014,14:50:00,2233.1
18/06/2014,14:55:00,2232.3
18/06/2014,15:00:00,2232.05
18/06/2014,15:05:00,2229.0
18/06/2014,15:10:00,2234.0
18/06/2014,15:15:00,2227.3
18/06/2014,15:20:00,2225.3
18/06/2014,15:25:00,2225.0
18/06/2014,15:30:00,2221.3
19/06/2014,09:20:00,2226.45
19/06/2014,09:25:00,2241.9
19/06/2014,09:30:00,2247.9
19/06/2014,09:35:00,2251.4
19/06/2014,09:40:00,2247.7
19/06/2014,09:45:00,2248.4
19/06/2014,09:50:00,2249.3
19/06/2014,09:55:00,2250.7
19/06/2014,10:00:00,2246.85
19/06/2014,10:05:00,2243.95
19/06/2014,10:10:00,2242.25
19/06/2014,10:15:00,2239.65
19/06/2014,10:20:00,2235.5
19/06/2014,10:25:00,2229.5
19/06/2014,10:30:00,2226.55
19/06/2014,10:35:00,2232.5
19/06/2014,10:40:00,2233.4
19/06/2014,10:45:00,2232.55
19/06/2014,10:50:00,2231.85
19/06/2014,10:55:00,2232.15
19/06/2014,11:00:00,2237.0
19/06/2014,11:05:00,2238.2
19/06/2014,11:10:00,2237.45
19/06/2014,11:15:00,2239.05
19/06/2014,11:20:00,2237.1
19/06/2014,11:25:00,2233.7
19/06/2014,11:30:00,2238.15
19/06/2014,11:35:00,2236.3
19/06/2014,11:40:00,2238.0
19/06/2014,11:45:00,2242.8
19/06/2014,11:50:00,2243.35
19/06/2014,11:55:00,2243.0
19/06/2014,12:00:00,2242.3
19/06/2014,12:05:00,2242.95
19/06/2014,12:10:00,2249.0
19/06/2014,12:15:00,2243.45
19/06/2014,12:20:00,2244.6
19/06/2014,12:25:00,2245.0
19/06/2014,12:30:00,2245.95
19/06/2014,12:35:00,2248.0
19/06/2014,12:40:00,2247.15
19/06/2014,12:45:00,2243.45
19/06/2014,12:50:00,2248.05
19/06/2014,12:55:00,2247.05
19/06/2014,13:00:00,2246.05
19/06/2014,13:05:00,2245.0
19/06/2014,13:10:00,2246.6
19/06/2014,13:15:00,2246.1
19/06/2014,13:20:00,2241.5
19/06/2014,13:25:00,2240.0
19/06/2014,13:30:00,2237.85
19/06/2014,13:35:00,2239.95
19/06/2014,13:40:00,2240.0
19/06/2014,13:45:00,2244.75
19/06/2014,13:50:00,2241.0
19/06/2014,13:55:00,2239.9
19/06/2014,14:00:00,2239.25
19/06/2014,14:05:00,2239.85
19/06/2014,14:10:00,2240.0
19/06/2014,14:15:00,2243.0
19/06/2014,14:20:00,2244.0
19/06/2014,14:25:00,2242.15
19/06/2014,14:30:00,2243.0
19/06/2014,14:35:00,2246.0
19/06/2014,14:40:00,2258.0
19/06/2014,14:45:00,2263.0
19/06/2014,14:50:00,2260.05
19/06/2014,14:55:00,2258.3
19/06/2014,15:00:00,2263.55
19/06/2014,15:05:00,2270.4
19/06/2014,15:10:00,2270.75
19/06/2014,15:15:00,2276.85
19/06/2014,15:20:00,2278.7
19/06/2014,15:25:00,2282.9
19/06/2014,15:30:00,2280.15
20/06/2014,09:20:00,2283.45
20/06/2014,09:25:00,2275.1
20/06/2014,09:30:00,2270.7
20/06/2014,09:35:00,2267.1
20/06/2014,09:40:00,2273.0
20/06/2014,09:45:00,2275.85
20/06/2014,09:50:00,2278.2
20/06/2014,09:55:00,2275.9
20/06/2014,10:00:00,2282.05
20/06/2014,10:05:00,2280.7
20/06/2014,10:10:00,2284.1
20/06/2014,10:15:00,2282.85
20/06/2014,10:20:00,2280.75
20/06/2014,10:25:00,2278.0
20/06/2014,10:30:00,2278.85
20/06/2014,10:35:00,2274.15
20/06/2014,10:40:00,2281.35
20/06/2014,10:45:00,2280.0
20/06/2014,10:50:00,2281.0
20/06/2014,10:55:00,2280.6
20/06/2014,11:00:00,2280.25
20/06/2014,11:05:00,2281.05
20/06/2014,11:10:00,2274.05
20/06/2014,11:15:00,2278.7
20/06/2014,11:20:00,2278.65
20/06/2014,11:25:00,2277.6
20/06/2014,11:30:00,2280.7
20/06/2014,11:35:00,2280.0
20/06/2014,11:40:00,2279.0
20/06/2014,11:45:00,2279.0
20/06/2014,11:50:00,2274.1
20/06/2014,11:55:00,2275.0
20/06/2014,12:00:00,2276.25
20/06/2014,12:05:00,2278.75
20/06/2014,12:10:00,2279.95
20/06/2014,12:15:00,2279.0
20/06/2014,12:20:00,2278.65
20/06/2014,12:25:00,2276.5
20/06/2014,12:30:00,2276.6
20/06/2014,12:35:00,2276.35
20/06/2014,12:40:00,2278.0
20/06/2014,12:45:00,2276.55
20/06/2014,12:50:00,2277.1
20/06/2014,12:55:00,2276.25
20/06/2014,13:00:00,2275.0
20/06/2014,13:05:00,2275.0
20/06/2014,13:10:00,2275.5
20/06/2014,13:15:00,2279.4
20/06/2014,13:20:00,2279.0
20/06/2014,13:25:00,2275.4
20/06/2014,13:30:00,2275.15
20/06/2014,13:35:00,2278.75
20/06/2014,13:40:00,2274.55
20/06/2014,13:45:00,2275.0
20/06/2014,13:50:00,2274.0
20/06/2014,13:55:00,2275.0
20/06/2014,14:00:00,2275.8
20/06/2014,14:05:00,2276.0
20/06/2014,14:10:00,2275.0
20/06/2014,14:15:00,2277.55
20/06/2014,14:20:00,2275.0
20/06/2014,14:25:00,2277.05
20/06/2014,14:30:00,2276.05
20/06/2014,14:35:00,2276.0
20/06/2014,14:40:00,2276.9
20/06/2014,14:45:00,2277.8
20/06/2014,14:50:00,2276.1
20/06/2014,14:55:00,2275.95
20/06/2014,15:00:00,2277.05
20/06/2014,15:05:00,2289.2
20/06/2014,15:10:00,2294.4
20/06/2014,15:15:00,2294.05
20/06/2014,15:20:00,2296.65
20/06/2014,15:25:00,2296.2
20/06/2014,15:30:00,2286.2
23/06/2014,09:20:00,2289.45
23/06/2014,09:25:00,2283.65
23/06/2014,09:30:00,2284.35
23/06/2014,09:35:00,2272.65
23/06/2014,09:40:00,2272.15
23/06/2014,09:45:00,2274.55
23/06/2014,09:50:00,2278.05
23/06/2014,09:55:00,2282.0
23/06/2014,10:00:00,2275.35
23/06/2014,10:05:00,2277.0
23/06/2014,10:10:00,2275.35
23/06/2014,10:15:00,2272.1
23/06/2014,10:20:00,2273.05
23/06/2014,10:25:00,2273.5
23/06/2014,10:30:00,2268.25
23/06/2014,10:35:00,2271.4
23/06/2014,10:40:00,2272.4
23/06/2014,10:45:00,2266.95
23/06/2014,10:50:00,2266.25
23/06/2014,10:55:00,2266.85
23/06/2014,11:00:00,2266.35
23/06/2014,11:05:00,2267.0
23/06/2014,11:10:00,2266.5
23/06/2014,11:15:00,2267.85
23/06/2014,11:20:00,2268.0
23/06/2014,11:25:00,2267.6
23/06/2014,11:30:00,2266.1
23/06/2014,11:35:00,2264.4
23/06/2014,11:40:00,2265.75
23/06/2014,11:45:00,2264.45
23/06/2014,11:50:00,2272.0
23/06/2014,11:55:00,2274.0
23/06/2014,12:00:00,2271.45
23/06/2014,12:05:00,2275.75
23/06/2014,12:10:00,2274.5
23/06/2014,12:15:00,2270.0
23/06/2014,12:20:00,2269.05
23/06/2014,12:25:00,2265.55
23/06/2014,12:30:00,2267.0
23/06/2014,12:35:00,2265.6
23/06/2014,12:40:00,2265.25
23/06/2014,12:45:00,2267.25
23/06/2014,12:50:00,2265.6
23/06/2014,12:55:00,2265.05
23/06/2014,13:00:00,2266.35
23/06/2014,13:05:00,2265.35
23/06/2014,13:10:00,2263.5
23/06/2014,13:15:00,2269.95
23/06/2014,13:20:00,2269.2
23/06/2014,13:25:00,2273.9
23/06/2014,13:30:00,2271.15
23/06/2014,13:35:00,2268.7
23/06/2014,13:40:00,2268.8
23/06/2014,13:45:00,2270.45
23/06/2014,13:50:00,2270.45
23/06/2014,13:55:00,2273.15
23/06/2014,14:00:00,2271.6
23/06/2014,14:05:00,2271.05
23/06/2014,14:10:00,2268.0
23/06/2014,14:15:00,2265.0
23/06/2014,14:20:00,2264.9
23/06/2014,14:25:00,2259.0
23/06/2014,14:30:00,2261.0
23/06/2014,14:35:00,2264.6
23/06/2014,14:40:00,2261.35
23/06/2014,14:45:00,2263.0
23/06/2014,14:50:00,2258.65
23/06/2014,14:55:00,2258.0
23/06/2014,15:00:00,2260.4
23/06/2014,15:05:00,2270.55
23/06/2014,15:10:00,2277.45
23/06/2014,15:15:00,2272.5
23/06/2014,15:20:00,2268.4
23/06/2014,15:25:00,2260.0
23/06/2014,15:30:00,2260.1
24/06/2014,09:20:00,2260.05
24/06/2014,09:25:00,2262.4
24/06/2014,09:30:00,2271.3
24/06/2014,09:35:00,2276.4
24/06/2014,09:40:00,2276.2
24/06/2014,09:45:00,2285.85
24/06/2014,09:50:00,2286.5
24/06/2014,09:55:00,2287.45
24/06/2014,10:00:00,2287.65
24/06/2014,10:05:00,2287.15
24/06/2014,10:10:00,2283.75
24/06/2014,10:15:00,2283.3
24/06/2014,10:20:00,2282.45
24/06/2014,10:25:00,2282.35
24/06/2014,10:30:00,2281.8
24/06/2014,10:35:00,2284.25
24/06/2014,10:40:00,2283.1
24/06/2014,10:45:00,2281.0
24/06/2014,10:50:00,2280.55
24/06/2014,10:55:00,2282.1
24/06/2014,11:00:00,2281.3
24/06/2014,11:05:00,2281.2
24/06/2014,11:10:00,2278.85
24/06/2014,11:15:00,2276.65
24/06/2014,11:20:00,2271.8
24/06/2014,11:25:00,2268.85
24/06/2014,11:30:00,2267.5
24/06/2014,11:35:00,2265.5
24/06/2014,11:40:00,2265.5
24/06/2014,11:45:00,2266.25
24/06/2014,11:50:00,2270.5
24/06/2014,11:55:00,2273.9
24/06/2014,12:00:00,2278.65
24/06/2014,12:05:00,2279.8
24/06/2014,12:10:00,2278.0
24/06/2014,12:15:00,2277.05
24/06/2014,12:20:00,2278.2
24/06/2014,12:25:00,2280.45
24/06/2014,12:30:00,2281.3
24/06/2014,12:35:00,2282.85
24/06/2014,12:40:00,2277.0
24/06/2014,12:45:00,2280.45
24/06/2014,12:50:00,2277.45
24/06/2014,12:55:00,2282.25
24/06/2014,13:00:00,2285.0
24/06/2014,13:05:00,2283.25
24/06/2014,13:10:00,2286.35
24/06/2014,13:15:00,2285.95
24/06/2014,13:20:00,2286.75
24/06/2014,13:25:00,2287.85
24/06/2014,13:30:00,2292.0
24/06/2014,13:35:00,2292.0
24/06/2014,13:40:00,2295.7
24/06/2014,13:45:00,2297.1
24/06/2014,13:50:00,2297.95
24/06/2014,13:55:00,2296.5
24/06/2014,14:00:00,2297.45
24/06/2014,14:05:00,2298.8
24/06/2014,14:10:00,2298.3
24/06/2014,14:15:00,2297.85
24/06/2014,14:20:00,2296.25
24/06/2014,14:25:00,2297.35
24/06/2014,14:30:00,2296.15
24/06/2014,14:35:00,2294.65
24/06/2014,14:40:00,2290.4
24/06/2014,14:45:00,2293.1
24/06/2014,14:50:00,2292.6
24/06/2014,14:55:00,2290.85
24/06/2014,15:00:00,2291.0
24/06/2014,15:05:00,2301.35
24/06/2014,15:10:00,2305.9
24/06/2014,15:15:00,2308.5
24/06/2014,15:20:00,2314.75
24/06/2014,15:25:00,2317.85
24/06/2014,15:30:00,2314.9
25/06/2014,09:20:00,2306.3
25/06/2014,09:25:00,2317.9
25/06/2014,09:30:00,2310.7
