DATE,TIME,CLOSE
25/11/2014,09:45:00,394.25
25/11/2014,09:50:00,393.85
25/11/2014,09:55:00,393.2
25/11/2014,10:00:00,393.75
25/11/2014,10:05:00,394.5
25/11/2014,10:10:00,393.8
25/11/2014,10:15:00,393.4
25/11/2014,10:20:00,391.4
25/11/2014,10:25:00,391.1
25/11/2014,10:30:00,391.0
25/11/2014,10:35:00,388.55
25/11/2014,10:40:00,386.9
25/11/2014,10:45:00,388.95
25/11/2014,10:50:00,386.85
25/11/2014,10:55:00,387.85
25/11/2014,11:00:00,388.9
25/11/2014,11:05:00,390.25
25/11/2014,11:10:00,390.3
25/11/2014,11:15:00,390.45
25/11/2014,11:20:00,389.0
25/11/2014,11:25:00,387.1
25/11/2014,11:30:00,388.0
25/11/2014,11:35:00,388.4
25/11/2014,11:40:00,387.8
25/11/2014,11:45:00,388.7
25/11/2014,11:50:00,388.7
25/11/2014,11:55:00,387.95
25/11/2014,12:00:00,387.5
25/11/2014,12:05:00,387.3
25/11/2014,12:10:00,387.0
25/11/2014,12:15:00,386.95
25/11/2014,12:20:00,386.75
25/11/2014,12:25:00,386.95
25/11/2014,12:30:00,386.95
25/11/2014,12:35:00,386.6
25/11/2014,12:40:00,386.5
25/11/2014,12:45:00,385.9
25/11/2014,12:50:00,386.85
25/11/2014,12:55:00,386.95
25/11/2014,13:00:00,386.95
25/11/2014,13:05:00,386.65
25/11/2014,13:10:00,386.7
25/11/2014,13:15:00,385.9
25/11/2014,13:20:00,386.0
25/11/2014,13:25:00,386.5
25/11/2014,13:30:00,386.6
25/11/2014,13:35:00,387.0
25/11/2014,13:40:00,386.0
25/11/2014,13:45:00,386.25
25/11/2014,13:50:00,386.25
25/11/2014,13:55:00,385.75
25/11/2014,14:00:00,386.3
25/11/2014,14:05:00,386.7
25/11/2014,14:10:00,386.3
25/11/2014,14:15:00,386.5
25/11/2014,14:20:00,386.65
25/11/2014,14:25:00,386.75
25/11/2014,14:30:00,386.6
25/11/2014,14:35:00,386.6
25/11/2014,14:40:00,387.0
25/11/2014,14:45:00,386.8
25/11/2014,14:50:00,386.85
25/11/2014,14:55:00,386.95
25/11/2014,15:00:00,386.65
25/11/2014,15:05:00,385.85
25/11/2014,15:10:00,386.6
25/11/2014,15:15:00,385.8
25/11/2014,15:20:00,386.55
25/11/2014,15:25:00,385.45
25/11/2014,15:30:00,385.0
26/11/2014,09:20:00,382.8
26/11/2014,09:25:00,381.45
26/11/2014,09:30:00,381.9
26/11/2014,09:35:00,383.45
26/11/2014,09:40:00,384.2
26/11/2014,09:45:00,384.2
26/11/2014,09:50:00,385.55
26/11/2014,09:55:00,383.75
26/11/2014,10:00:00,383.3
26/11/2014,10:05:00,384.0
26/11/2014,10:10:00,383.55
26/11/2014,10:15:00,383.05
26/11/2014,10:20:00,383.0
26/11/2014,10:25:00,383.35
26/11/2014,10:30:00,383.7
26/11/2014,10:35:00,383.4
26/11/2014,10:40:00,383.0
26/11/2014,10:45:00,383.1
26/11/2014,10:50:00,384.4
26/11/2014,10:55:00,384.0
26/11/2014,11:00:00,383.25
26/11/2014,11:05:00,383.8
26/11/2014,11:10:00,384.0
26/11/2014,11:15:00,383.6
26/11/2014,11:20:00,382.9
26/11/2014,11:25:00,382.3
26/11/2014,11:30:00,382.45
26/11/2014,11:35:00,382.8
26/11/2014,11:40:00,382.75
26/11/2014,11:45:00,384.3
26/11/2014,11:50:00,384.8
26/11/2014,11:55:00,385.1
26/11/2014,12:00:00,385.9
26/11/2014,12:05:00,385.3
26/11/2014,12:10:00,384.6
26/11/2014,12:15:00,385.1
26/11/2014,12:20:00,385.25
26/11/2014,12:25:00,385.9
26/11/2014,12:30:00,385.1
26/11/2014,12:35:00,385.1
26/11/2014,12:40:00,384.8
26/11/2014,12:45:00,384.4
26/11/2014,12:50:00,385.0
26/11/2014,12:55:00,384.65
26/11/2014,13:00:00,384.6
26/11/2014,13:05:00,386.25
26/11/2014,13:10:00,387.35
26/11/2014,13:15:00,386.0
26/11/2014,13:20:00,386.9
26/11/2014,13:25:00,386.15
26/11/2014,13:30:00,386.95
26/11/2014,13:35:00,387.0
26/11/2014,13:40:00,387.35
26/11/2014,13:45:00,388.15
26/11/2014,13:50:00,388.0
26/11/2014,13:55:00,388.15
26/11/2014,14:00:00,388.5
26/11/2014,14:05:00,388.5
26/11/2014,14:10:00,387.1
26/11/2014,14:15:00,385.6
26/11/2014,14:20:00,386.85
26/11/2014,14:25:00,386.6
26/11/2014,14:30:00,386.5
26/11/2014,14:35:00,386.8
26/11/2014,14:40:00,385.9
26/11/2014,14:45:00,385.8
26/11/2014,14:50:00,383.4
26/11/2014,14:55:00,383.2
26/11/2014,15:00:00,381.9
26/11/2014,15:05:00,383.0
26/11/2014,15:10:00,382.7
26/11/2014,15:15:00,382.35
26/11/2014,15:20:00,382.4
26/11/2014,15:25:00,382.3
26/11/2014,15:30:00,382.2
27/11/2014,09:20:00,383.35
27/11/2014,09:25:00,383.85
27/11/2014,09:30:00,384.0
27/11/2014,09:35:00,383.35
27/11/2014,09:40:00,382.05
27/11/2014,09:45:00,381.65
27/11/2014,09:50:00,383.0
27/11/2014,09:55:00,382.45
27/11/2014,10:00:00,382.7
27/11/2014,10:05:00,383.3
27/11/2014,10:10:00,383.75
27/11/2014,10:15:00,383.8
27/11/2014,10:20:00,383.15
27/11/2014,10:25:00,382.5
27/11/2014,10:30:00,383.4
27/11/2014,10:35:00,383.0
27/11/2014,10:40:00,383.0
27/11/2014,10:45:00,382.8
27/11/2014,10:50:00,383.0
27/11/2014,10:55:00,383.15
27/11/2014,11:00:00,383.05
27/11/2014,11:05:00,383.0
27/11/2014,11:10:00,382.85
27/11/2014,11:15:00,382.9
27/11/2014,11:20:00,383.5
27/11/2014,11:25:00,382.9
27/11/2014,11:30:00,383.1
27/11/2014,11:35:00,382.4
27/11/2014,11:40:00,381.15
27/11/2014,11:45:00,382.7
27/11/2014,11:50:00,383.2
27/11/2014,11:55:00,382.95
27/11/2014,12:00:00,383.4
27/11/2014,12:05:00,382.75
27/11/2014,12:10:00,382.6
27/11/2014,12:15:00,383.0
27/11/2014,12:20:00,383.0
27/11/2014,12:25:00,382.35
27/11/2014,12:30:00,382.6
27/11/2014,12:35:00,382.25
27/11/2014,12:40:00,382.7
27/11/2014,12:45:00,383.0
27/11/2014,12:50:00,382.2
27/11/2014,12:55:00,382.0
27/11/2014,13:00:00,382.1
27/11/2014,13:05:00,383.25
27/11/2014,13:10:00,382.85
27/11/2014,13:15:00,382.95
27/11/2014,13:20:00,382.7
27/11/2014,13:25:00,382.65
27/11/2014,13:30:00,382.8
27/11/2014,13:35:00,382.3
27/11/2014,13:40:00,382.55
27/11/2014,13:45:00,383.25
27/11/2014,13:50:00,384.5
27/11/2014,13:55:00,384.55
27/11/2014,14:00:00,385.2
27/11/2014,14:05:00,383.85
27/11/2014,14:10:00,384.2
27/11/2014,14:15:00,385.1
27/11/2014,14:20:00,385.45
27/11/2014,14:25:00,385.2
27/11/2014,14:30:00,385.25
27/11/2014,14:35:00,385.6
27/11/2014,14:40:00,385.0
27/11/2014,14:45:00,383.8
27/11/2014,14:50:00,383.35
27/11/2014,14:55:00,383.0
27/11/2014,15:00:00,383.5
27/11/2014,15:05:00,383.2
27/11/2014,15:10:00,383.0
27/11/2014,15:15:00,382.7
27/11/2014,15:20:00,382.45
27/11/2014,15:25:00,382.85
27/11/2014,15:30:00,383.65
28/11/2014,09:20:00,393.15
28/11/2014,09:25:00,394.8
28/11/2014,09:30:00,395.0
28/11/2014,09:35:00,396.45
28/11/2014,09:40:00,395.8
28/11/2014,09:45:00,395.55
28/11/2014,09:50:00,396.5
28/11/2014,09:55:00,395.1
28/11/2014,10:00:00,396.55
28/11/2014,10:05:00,397.6
28/11/2014,10:10:00,397.35
28/11/2014,10:15:00,398.5
28/11/2014,10:20:00,399.65
28/11/2014,10:25:00,399.1
28/11/2014,10:30:00,398.0
28/11/2014,10:35:00,397.65
28/11/2014,10:40:00,398.25
28/11/2014,10:45:00,398.1
28/11/2014,10:50:00,400.5
28/11/2014,10:55:00,400.85
28/11/2014,11:00:00,400.25
28/11/2014,11:05:00,401.15
28/11/2014,11:10:00,403.55
28/11/2014,11:15:00,404.95
28/11/2014,11:20:00,405.7
28/11/2014,11:25:00,405.65
28/11/2014,11:30:00,404.85
28/11/2014,11:35:00,406.45
28/11/2014,11:40:00,407.5
28/11/2014,11:45:00,409.75
28/11/2014,11:50:00,407.55
28/11/2014,11:55:00,408.0
28/11/2014,12:00:00,408.1
28/11/2014,12:05:00,407.75
28/11/2014,12:10:00,406.75
28/11/2014,12:15:00,407.25
28/11/2014,12:20:00,408.2
28/11/2014,12:25:00,407.65
28/11/2014,12:30:00,407.45
28/11/2014,12:35:00,405.4
28/11/2014,12:40:00,405.4
28/11/2014,12:45:00,406.5
28/11/2014,12:50:00,406.8
28/11/2014,12:55:00,406.55
28/11/2014,13:00:00,407.0
28/11/2014,13:05:00,406.75
28/11/2014,13:10:00,406.8
28/11/2014,13:15:00,406.55
28/11/2014,13:20:00,407.0
28/11/2014,13:25:00,407.15
28/11/2014,13:30:00,406.35
28/11/2014,13:35:00,406.1
28/11/2014,13:40:00,405.95
28/11/2014,13:45:00,405.75
28/11/2014,13:50:00,406.6
28/11/2014,13:55:00,406.5
28/11/2014,14:00:00,406.15
28/11/2014,14:05:00,407.55
28/11/2014,14:10:00,408.2
28/11/2014,14:15:00,410.5
28/11/2014,14:20:00,409.55
28/11/2014,14:25:00,407.3
28/11/2014,14:30:00,409.1
28/11/2014,14:35:00,407.7
28/11/2014,14:40:00,408.6
28/11/2014,14:45:00,409.8
28/11/2014,14:50:00,412.2
28/11/2014,14:55:00,411.5
28/11/2014,15:00:00,410.75
28/11/2014,15:05:00,411.4
28/11/2014,15:10:00,411.15
28/11/2014,15:15:00,411.75
28/11/2014,15:20:00,412.0
28/11/2014,15:25:00,413.3
28/11/2014,15:30:00,413.5
01/12/2014,09:20:00,414.55
01/12/2014,09:25:00,411.4
01/12/2014,09:30:00,412.4
01/12/2014,09:35:00,414.5
01/12/2014,09:40:00,412.75
01/12/2014,09:45:00,410.25
01/12/2014,09:50:00,411.25
01/12/2014,09:55:00,411.55
01/12/2014,10:00:00,411.5
01/12/2014,10:05:00,411.4
01/12/2014,10:10:00,409.0
01/12/2014,10:15:00,409.05
01/12/2014,10:20:00,408.65
01/12/2014,10:25:00,410.05
01/12/2014,10:30:00,410.75
01/12/2014,10:35:00,411.4
01/12/2014,10:40:00,411.3
01/12/2014,10:45:00,410.95
01/12/2014,10:50:00,410.85
01/12/2014,10:55:00,410.2
01/12/2014,11:00:00,410.05
01/12/2014,11:05:00,409.55
01/12/2014,11:10:00,409.2
01/12/2014,11:15:00,408.6
01/12/2014,11:20:00,408.0
01/12/2014,11:25:00,407.85
01/12/2014,11:30:00,406.85
01/12/2014,11:35:00,407.55
01/12/2014,11:40:00,406.5
01/12/2014,11:45:00,406.75
01/12/2014,11:50:00,406.7
01/12/2014,11:55:00,406.1
01/12/2014,12:00:00,407.0
01/12/2014,12:05:00,407.1
01/12/2014,12:10:00,406.4
01/12/2014,12:15:00,406.0
01/12/2014,12:20:00,406.7
01/12/2014,12:25:00,407.25
01/12/2014,12:30:00,407.55
01/12/2014,12:35:00,406.3
01/12/2014,12:40:00,406.55
01/12/2014,12:45:00,406.05
01/12/2014,12:50:00,406.15
01/12/2014,12:55:00,405.4
01/12/2014,13:00:00,405.8
01/12/2014,13:05:00,406.6
01/12/2014,13:10:00,405.6
01/12/2014,13:15:00,407.8
01/12/2014,13:20:00,408.05
01/12/2014,13:25:00,408.65
01/12/2014,13:30:00,408.25
01/12/2014,13:35:00,407.95
01/12/2014,13:40:00,407.15
01/12/2014,13:45:00,407.95
01/12/2014,13:50:00,407.5
01/12/2014,13:55:00,408.05
01/12/2014,14:00:00,410.3
01/12/2014,14:05:00,408.7
01/12/2014,14:10:00,408.05
01/12/2014,14:15:00,407.0
01/12/2014,14:20:00,407.7
01/12/2014,14:25:00,405.4
01/12/2014,14:30:00,406.0
01/12/2014,14:35:00,407.65
01/12/2014,14:40:00,407.1
01/12/2014,14:45:00,405.95
01/12/2014,14:50:00,406.3
01/12/2014,14:55:00,406.2
01/12/2014,15:00:00,405.9
01/12/2014,15:05:00,406.45
01/12/2014,15:10:00,405.8
01/12/2014,15:15:00,405.7
01/12/2014,15:20:00,406.35
01/12/2014,15:25:00,405.35
01/12/2014,15:30:00,404.0
02/12/2014,09:20:00,406.75
02/12/2014,09:25:00,405.35
02/12/2014,09:30:00,404.4
02/12/2014,09:35:00,405.2
02/12/2014,09:40:00,403.25
02/12/2014,09:45:00,399.9
02/12/2014,09:50:00,401.25
02/12/2014,09:55:00,401.25
02/12/2014,10:00:00,401.7
02/12/2014,10:05:00,402.0
02/12/2014,10:10:00,400.95
02/12/2014,10:15:00,401.2
02/12/2014,10:20:00,401.75
02/12/2014,10:25:00,402.5
02/12/2014,10:30:00,402.0
02/12/2014,10:35:00,401.9
02/12/2014,10:40:00,402.0
02/12/2014,10:45:00,401.95
02/12/2014,10:50:00,402.25
02/12/2014,10:55:00,402.85
02/12/2014,11:00:00,401.85
02/12/2014,11:05:00,405.55
02/12/2014,11:10:00,403.0
02/12/2014,11:15:00,404.35
02/12/2014,11:20:00,408.9
02/12/2014,11:25:00,411.6
02/12/2014,11:30:00,412.35
02/12/2014,11:35:00,417.15
02/12/2014,11:40:00,414.0
02/12/2014,11:45:00,412.9
02/12/2014,11:50:00,411.2
02/12/2014,11:55:00,409.25
02/12/2014,12:00:00,406.7
02/12/2014,12:05:00,409.7
02/12/2014,12:10:00,408.85
02/12/2014,12:15:00,410.0
02/12/2014,12:20:00,409.85
02/12/2014,12:25:00,407.95
02/12/2014,12:30:00,408.9
02/12/2014,12:35:00,409.15
02/12/2014,12:40:00,409.5
02/12/2014,12:45:00,409.55
02/12/2014,12:50:00,411.6
02/12/2014,12:55:00,411.05
02/12/2014,13:00:00,412.4
02/12/2014,13:05:00,412.55
02/12/2014,13:10:00,412.25
02/12/2014,13:15:00,410.8
02/12/2014,13:20:00,411.45
02/12/2014,13:25:00,410.5
02/12/2014,13:30:00,410.6
02/12/2014,13:35:00,410.0
02/12/2014,13:40:00,411.3
02/12/2014,13:45:00,410.9
02/12/2014,13:50:00,411.5
02/12/2014,13:55:00,411.65
02/12/2014,14:00:00,411.9
02/12/2014,14:05:00,413.15
02/12/2014,14:10:00,416.35
02/12/2014,14:15:00,416.4
02/12/2014,14:20:00,415.0
02/12/2014,14:25:00,415.75
02/12/2014,14:30:00,415.15
02/12/2014,14:35:00,415.0
02/12/2014,14:40:00,415.15
02/12/2014,14:45:00,415.5
02/12/2014,14:50:00,416.3
02/12/2014,14:55:00,416.5
02/12/2014,15:00:00,415.9
02/12/2014,15:05:00,415.05
02/12/2014,15:10:00,414.6
02/12/2014,15:15:00,414.1
02/12/2014,15:20:00,414.8
02/12/2014,15:25:00,414.4
02/12/2014,15:30:00,415.4
03/12/2014,09:20:00,417.65
03/12/2014,09:25:00,413.65
03/12/2014,09:30:00,416.7
03/12/2014,09:35:00,416.55
03/12/2014,09:40:00,416.15
03/12/2014,09:45:00,414.85
03/12/2014,09:50:00,417.8
03/12/2014,09:55:00,422.7
03/12/2014,10:00:00,422.0
03/12/2014,10:05:00,423.2
03/12/2014,10:10:00,424.0
03/12/2014,10:15:00,424.0
03/12/2014,10:20:00,423.4
03/12/2014,10:25:00,422.55
03/12/2014,10:30:00,422.5
03/12/2014,10:35:00,423.0
03/12/2014,10:40:00,423.3
03/12/2014,10:45:00,422.65
03/12/2014,10:50:00,423.4
03/12/2014,10:55:00,424.7
03/12/2014,11:00:00,424.5
03/12/2014,11:05:00,424.95
03/12/2014,11:10:00,425.15
03/12/2014,11:15:00,425.35
03/12/2014,11:20:00,426.85
03/12/2014,11:25:00,426.95
03/12/2014,11:30:00,426.55
03/12/2014,11:35:00,425.8
03/12/2014,11:40:00,425.65
03/12/2014,11:45:00,425.5
03/12/2014,11:50:00,425.15
03/12/2014,11:55:00,424.5
03/12/2014,12:00:00,424.4
03/12/2014,12:05:00,424.85
03/12/2014,12:10:00,424.75
03/12/2014,12:15:00,425.1
03/12/2014,12:20:00,425.2
03/12/2014,12:25:00,427.3
03/12/2014,12:30:00,426.75
03/12/2014,12:35:00,426.8
03/12/2014,12:40:00,426.2
03/12/2014,12:45:00,426.85
03/12/2014,12:50:00,426.95
03/12/2014,12:55:00,426.2
03/12/2014,13:00:00,426.2
03/12/2014,13:05:00,426.5
03/12/2014,13:10:00,425.85
03/12/2014,13:15:00,426.15
03/12/2014,13:20:00,425.1
03/12/2014,13:25:00,424.65
03/12/2014,13:30:00,424.5
03/12/2014,13:35:00,424.4
03/12/2014,13:40:00,424.5
03/12/2014,13:45:00,424.95
03/12/2014,13:50:00,424.65
03/12/2014,13:55:00,423.3
03/12/2014,14:00:00,422.85
03/12/2014,14:05:00,422.5
03/12/2014,14:10:00,423.15
03/12/2014,14:15:00,423.35
03/12/2014,14:20:00,423.25
03/12/2014,14:25:00,420.9
03/12/2014,14:30:00,419.0
03/12/2014,14:35:00,419.7
03/12/2014,14:40:00,418.45
03/12/2014,14:45:00,418.1
03/12/2014,14:50:00,417.8
03/12/2014,14:55:00,419.05
03/12/2014,15:00:00,419.75
03/12/2014,15:05:00,418.85
03/12/2014,15:10:00,418.05
03/12/2014,15:15:00,417.2
03/12/2014,15:20:00,415.25
03/12/2014,15:25:00,415.4
03/12/2014,15:30:00,415.6
04/12/2014,09:20:00,418.75
04/12/2014,09:25:00,417.2
04/12/2014,09:30:00,417.0
04/12/2014,09:35:00,415.0
04/12/2014,09:40:00,415.3
04/12/2014,09:45:00,416.1
04/12/2014,09:50:00,414.65
04/12/2014,09:55:00,414.45
04/12/2014,10:00:00,411.35
04/12/2014,10:05:00,410.8
04/12/2014,10:10:00,411.5
04/12/2014,10:15:00,411.75
04/12/2014,10:20:00,412.2
04/12/2014,10:25:00,411.05
04/12/2014,10:30:00,412.0
04/12/2014,10:35:00,412.8
04/12/2014,10:40:00,413.45
04/12/2014,10:45:00,413.2
04/12/2014,10:50:00,412.3
04/12/2014,10:55:00,412.35
04/12/2014,11:00:00,413.1
04/12/2014,11:05:00,412.2
04/12/2014,11:10:00,411.7
04/12/2014,11:15:00,411.25
04/12/2014,11:20:00,412.0
04/12/2014,11:25:00,411.95
04/12/2014,11:30:00,411.55
04/12/2014,11:35:00,410.7
04/12/2014,11:40:00,411.15
04/12/2014,11:45:00,410.2
04/12/2014,11:50:00,412.05
04/12/2014,11:55:00,412.65
04/12/2014,12:00:00,413.0
04/12/2014,12:05:00,412.45
04/12/2014,12:10:00,411.95
04/12/2014,12:15:00,412.35
04/12/2014,12:20:00,412.75
04/12/2014,12:25:00,412.95
04/12/2014,12:30:00,414.0
04/12/2014,12:35:00,415.25
04/12/2014,12:40:00,414.75
04/12/2014,12:45:00,414.8
04/12/2014,12:50:00,415.0
04/12/2014,12:55:00,414.0
04/12/2014,13:00:00,414.7
04/12/2014,13:05:00,415.7
04/12/2014,13:10:00,415.0
04/12/2014,13:15:00,414.6
04/12/2014,13:20:00,416.25
04/12/2014,13:25:00,415.2
04/12/2014,13:30:00,415.7
04/12/2014,13:35:00,416.15
04/12/2014,13:40:00,415.35
04/12/2014,13:45:00,414.7
04/12/2014,13:50:00,415.55
04/12/2014,13:55:00,414.3
04/12/2014,14:00:00,413.65
04/12/2014,14:05:00,414.0
04/12/2014,14:10:00,414.35
04/12/2014,14:15:00,413.55
04/12/2014,14:20:00,413.6
04/12/2014,14:25:00,413.65
04/12/2014,14:30:00,414.9
04/12/2014,14:35:00,418.5
04/12/2014,14:40:00,418.0
04/12/2014,14:45:00,419.5
04/12/2014,14:50:00,422.3
04/12/2014,14:55:00,422.5
04/12/2014,15:00:00,421.4
04/12/2014,15:05:00,421.4
04/12/2014,15:10:00,421.75
04/12/2014,15:15:00,421.0
04/12/2014,15:20:00,420.6
04/12/2014,15:25:00,420.7
04/12/2014,15:30:00,420.7
05/12/2014,09:20:00,420.5
05/12/2014,09:25:00,426.1
05/12/2014,09:30:00,424.8
05/12/2014,09:35:00,429.6
05/12/2014,09:40:00,429.0
05/12/2014,09:45:00,428.85
05/12/2014,09:50:00,427.5
05/12/2014,09:55:00,428.0
05/12/2014,10:00:00,427.95
05/12/2014,10:05:00,427.85
05/12/2014,10:10:00,428.0
05/12/2014,10:15:00,428.25
05/12/2014,10:20:00,428.2
05/12/2014,10:25:00,427.55
05/12/2014,10:30:00,428.0
05/12/2014,10:35:00,427.95
05/12/2014,10:40:00,427.8
05/12/2014,10:45:00,427.75
05/12/2014,10:50:00,427.05
05/12/2014,10:55:00,426.15
05/12/2014,11:00:00,424.55
05/12/2014,11:05:00,424.9
05/12/2014,11:10:00,422.85
05/12/2014,11:15:00,422.65
05/12/2014,11:20:00,421.4
05/12/2014,11:25:00,422.65
05/12/2014,11:30:00,423.25
05/12/2014,11:35:00,423.35
05/12/2014,11:40:00,423.4
05/12/2014,11:45:00,422.9
05/12/2014,11:50:00,422.45
05/12/2014,11:55:00,422.8
05/12/2014,12:00:00,422.65
05/12/2014,12:05:00,423.7
05/12/2014,12:10:00,422.45
05/12/2014,12:15:00,421.65
05/12/2014,12:20:00,420.9
05/12/2014,12:25:00,421.2
05/12/2014,12:30:00,421.95
05/12/2014,12:35:00,423.0
05/12/2014,12:40:00,423.0
05/12/2014,12:45:00,422.3
05/12/2014,12:50:00,422.45
05/12/2014,12:55:00,423.0
05/12/2014,13:00:00,422.55
05/12/2014,13:05:00,422.1
05/12/2014,13:10:00,422.65
05/12/2014,13:15:00,421.0
05/12/2014,13:20:00,420.7
05/12/2014,13:25:00,421.6
05/12/2014,13:30:00,421.7
05/12/2014,13:35:00,422.3
05/12/2014,13:40:00,422.7
05/12/2014,13:45:00,421.3
05/12/2014,13:50:00,421.35
05/12/2014,13:55:00,422.3
05/12/2014,14:00:00,421.25
05/12/2014,14:05:00,420.9
05/12/2014,14:10:00,422.35
05/12/2014,14:15:00,423.6
05/12/2014,14:20:00,425.25
05/12/2014,14:25:00,424.2
05/12/2014,14:30:00,424.15
05/12/2014,14:35:00,423.8
05/12/2014,14:40:00,424.85
05/12/2014,14:45:00,423.95
05/12/2014,14:50:00,422.9
05/12/2014,14:55:00,422.65
05/12/2014,15:00:00,422.1
05/12/2014,15:05:00,421.7
05/12/2014,15:10:00,420.1
05/12/2014,15:15:00,420.8
05/12/2014,15:20:00,419.35
05/12/2014,15:25:00,418.25
05/12/2014,15:30:00,418.1
08/12/2014,09:20:00,418.5
08/12/2014,09:25:00,418.4
08/12/2014,09:30:00,419.0
08/12/2014,09:35:00,419.3
08/12/2014,09:40:00,419.1
08/12/2014,09:45:00,419.2
08/12/2014,09:50:00,421.5
08/12/2014,09:55:00,420.45
08/12/2014,10:00:00,421.25
08/12/2014,10:05:00,419.9
08/12/2014,10:10:00,419.45
08/12/2014,10:15:00,419.65
08/12/2014,10:20:00,419.0
08/12/2014,10:25:00,419.7
08/12/2014,10:30:00,421.2
08/12/2014,10:35:00,421.7
08/12/2014,10:40:00,422.7
08/12/2014,10:45:00,423.7
08/12/2014,10:50:00,423.0
08/12/2014,10:55:00,422.9
08/12/2014,11:00:00,422.2
08/12/2014,11:05:00,421.8
08/12/2014,11:10:00,422.4
08/12/2014,11:15:00,423.15
08/12/2014,11:20:00,423.05
08/12/2014,11:25:00,422.35
08/12/2014,11:30:00,422.1
08/12/2014,11:35:00,421.9
08/12/2014,11:40:00,422.25
08/12/2014,11:45:00,423.55
08/12/2014,11:50:00,423.05
08/12/2014,11:55:00,423.1
08/12/2014,12:00:00,422.55
08/12/2014,12:05:00,422.8
08/12/2014,12:10:00,422.4
08/12/2014,12:15:00,421.7
08/12/2014,12:20:00,422.0
08/12/2014,12:25:00,421.55
08/12/2014,12:30:00,418.45
08/12/2014,12:35:00,418.55
08/12/2014,12:40:00,417.0
08/12/2014,12:45:00,416.0
08/12/2014,12:50:00,417.6
08/12/2014,12:55:00,417.25
08/12/2014,13:00:00,416.35
08/12/2014,13:05:00,415.8
08/12/2014,13:10:00,416.5
08/12/2014,13:15:00,415.75
08/12/2014,13:20:00,416.0
08/12/2014,13:25:00,415.7
08/12/2014,13:30:00,416.15
08/12/2014,13:35:00,415.0
08/12/2014,13:40:00,414.55
08/12/2014,13:45:00,414.5
08/12/2014,13:50:00,415.9
08/12/2014,13:55:00,417.05
08/12/2014,14:00:00,416.9
08/12/2014,14:05:00,416.1
08/12/2014,14:10:00,416.05
08/12/2014,14:15:00,416.65
08/12/2014,14:20:00,416.0
08/12/2014,14:25:00,415.0
08/12/2014,14:30:00,415.0
08/12/2014,14:35:00,416.4
08/12/2014,14:40:00,416.35
08/12/2014,14:45:00,415.5
08/12/2014,14:50:00,416.0
08/12/2014,14:55:00,416.1
08/12/2014,15:00:00,416.0
08/12/2014,15:05:00,416.45
08/12/2014,15:10:00,416.1
08/12/2014,15:15:00,415.45
08/12/2014,15:20:00,415.3
08/12/2014,15:25:00,414.15
08/12/2014,15:30:00,414.5
09/12/2014,09:20:00,410.9
09/12/2014,09:25:00,412.65
09/12/2014,09:30:00,412.7
09/12/2014,09:35:00,412.0
09/12/2014,09:40:00,414.2
09/12/2014,09:45:00,414.65
09/12/2014,09:50:00,414.6
09/12/2014,09:55:00,414.2
09/12/2014,10:00:00,413.55
09/12/2014,10:05:00,413.85
09/12/2014,10:10:00,414.5
09/12/2014,10:15:00,413.7
09/12/2014,10:20:00,416.0
09/12/2014,10:25:00,415.0
09/12/2014,10:30:00,415.05
09/12/2014,10:35:00,414.15
09/12/2014,10:40:00,414.05
09/12/2014,10:45:00,413.6
09/12/2014,10:50:00,412.7
09/12/2014,10:55:00,411.4
09/12/2014,11:00:00,411.55
09/12/2014,11:05:00,412.9
09/12/2014,11:10:00,412.8
09/12/2014,11:15:00,412.7
09/12/2014,11:20:00,412.1
09/12/2014,11:25:00,411.5
09/12/2014,11:30:00,411.6
09/12/2014,11:35:00,412.2
09/12/2014,11:40:00,411.7
09/12/2014,11:45:00,411.4
09/12/2014,11:50:00,411.15
09/12/2014,11:55:00,410.0
09/12/2014,12:00:00,411.75
09/12/2014,12:05:00,411.5
09/12/2014,12:10:00,411.5
09/12/2014,12:15:00,410.8
09/12/2014,12:20:00,410.4
09/12/2014,12:25:00,411.05
09/12/2014,12:30:00,409.05
09/12/2014,12:35:00,407.15
09/12/2014,12:40:00,405.7
09/12/2014,12:45:00,405.45
09/12/2014,12:50:00,404.0
09/12/2014,12:55:00,405.55
09/12/2014,13:00:00,405.55
09/12/2014,13:05:00,404.5
09/12/2014,13:10:00,403.0
09/12/2014,13:15:00,404.2
09/12/2014,13:20:00,404.55
09/12/2014,13:25:00,403.9
09/12/2014,13:30:00,403.65
09/12/2014,13:35:00,402.85
09/12/2014,13:40:00,401.45
09/12/2014,13:45:00,400.8
09/12/2014,13:50:00,401.7
09/12/2014,13:55:00,403.15
09/12/2014,14:00:00,401.75
09/12/2014,14:05:00,402.25
09/12/2014,14:10:00,400.7
09/12/2014,14:15:00,401.6
09/12/2014,14:20:00,402.55
09/12/2014,14:25:00,401.25
09/12/2014,14:30:00,401.95
09/12/2014,14:35:00,401.4
09/12/2014,14:40:00,401.8
09/12/2014,14:45:00,398.55
09/12/2014,14:50:00,398.65
09/12/2014,14:55:00,398.0
09/12/2014,15:00:00,398.75
09/12/2014,15:05:00,399.2
09/12/2014,15:10:00,398.95
09/12/2014,15:15:00,398.95
09/12/2014,15:20:00,399.0
09/12/2014,15:25:00,399.95
09/12/2014,15:30:00,400.5
