DATE,TIME,CLOSE
07/10/2014,15:05:00,802.0
07/10/2014,15:10:00,798.35
07/10/2014,15:15:00,800.6
07/10/2014,15:20:00,799.0
07/10/2014,15:25:00,805.45
07/10/2014,15:30:00,812.0
08/10/2014,09:20:00,812.2
08/10/2014,09:25:00,815.0
08/10/2014,09:30:00,815.1
08/10/2014,09:35:00,807.6
08/10/2014,09:40:00,805.3
08/10/2014,09:45:00,806.0
08/10/2014,09:50:00,807.15
08/10/2014,09:55:00,807.65
08/10/2014,10:00:00,808.95
08/10/2014,10:05:00,813.0
08/10/2014,10:10:00,811.35
08/10/2014,10:15:00,809.1
08/10/2014,10:20:00,810.0
08/10/2014,10:25:00,810.25
08/10/2014,10:30:00,809.5
08/10/2014,10:35:00,809.5
08/10/2014,10:40:00,809.85
08/10/2014,10:45:00,809.2
08/10/2014,10:50:00,811.75
08/10/2014,10:55:00,814.05
08/10/2014,11:00:00,814.55
08/10/2014,11:05:00,814.7
08/10/2014,11:10:00,816.0
08/10/2014,11:15:00,816.4
08/10/2014,11:20:00,817.6
08/10/2014,11:25:00,820.0
08/10/2014,11:30:00,818.6
08/10/2014,11:35:00,816.3
08/10/2014,11:40:00,814.1
08/10/2014,11:45:00,813.15
08/10/2014,11:50:00,814.2
08/10/2014,11:55:00,812.5
08/10/2014,12:00:00,811.75
08/10/2014,12:05:00,813.0
08/10/2014,12:10:00,810.1
08/10/2014,12:15:00,810.35
08/10/2014,12:20:00,810.1
08/10/2014,12:25:00,812.5
08/10/2014,12:30:00,813.0
08/10/2014,12:35:00,813.75
08/10/2014,12:40:00,811.05
08/10/2014,12:45:00,813.7
08/10/2014,12:50:00,813.5
08/10/2014,12:55:00,815.75
08/10/2014,13:00:00,815.0
08/10/2014,13:05:00,814.25
08/10/2014,13:10:00,815.05
08/10/2014,13:15:00,813.65
08/10/2014,13:20:00,814.0
08/10/2014,13:25:00,814.0
08/10/2014,13:30:00,815.0
08/10/2014,13:35:00,816.2
08/10/2014,13:40:00,816.95
08/10/2014,13:45:00,814.2
08/10/2014,13:50:00,814.15
08/10/2014,13:55:00,815.9
08/10/2014,14:00:00,814.1
08/10/2014,14:05:00,813.25
08/10/2014,14:10:00,813.4
08/10/2014,14:15:00,812.15
08/10/2014,14:20:00,813.0
08/10/2014,14:25:00,809.6
08/10/2014,14:30:00,809.1
08/10/2014,14:35:00,810.0
08/10/2014,14:40:00,809.95
08/10/2014,14:45:00,811.9
08/10/2014,14:50:00,810.55
08/10/2014,14:55:00,814.95
08/10/2014,15:00:00,813.65
08/10/2014,15:05:00,811.0
08/10/2014,15:10:00,809.75
08/10/2014,15:15:00,810.25
08/10/2014,15:20:00,811.05
08/10/2014,15:25:00,811.05
08/10/2014,15:30:00,810.45
09/10/2014,09:20:00,819.0
09/10/2014,09:25:00,820.55
09/10/2014,09:30:00,819.0
09/10/2014,09:35:00,823.35
09/10/2014,09:40:00,822.95
09/10/2014,09:45:00,822.2
09/10/2014,09:50:00,822.6
09/10/2014,09:55:00,823.6
09/10/2014,10:00:00,826.0
09/10/2014,10:05:00,827.0
09/10/2014,10:10:00,825.0
09/10/2014,10:15:00,822.9
09/10/2014,10:20:00,823.75
09/10/2014,10:25:00,822.4
09/10/2014,10:30:00,825.0
09/10/2014,10:35:00,823.95
09/10/2014,10:40:00,824.05
09/10/2014,10:45:00,823.15
09/10/2014,10:50:00,824.0
09/10/2014,10:55:00,824.45
09/10/2014,11:00:00,824.0
09/10/2014,11:05:00,823.65
09/10/2014,11:10:00,824.0
09/10/2014,11:15:00,821.0
09/10/2014,11:20:00,820.0
09/10/2014,11:25:00,821.25
09/10/2014,11:30:00,821.6
09/10/2014,11:35:00,821.15
09/10/2014,11:40:00,822.1
09/10/2014,11:45:00,820.3
09/10/2014,11:50:00,819.7
09/10/2014,11:55:00,820.2
09/10/2014,12:00:00,820.0
09/10/2014,12:05:00,822.3
09/10/2014,12:10:00,820.15
09/10/2014,12:15:00,822.15
09/10/2014,12:20:00,821.6
09/10/2014,12:25:00,821.6
09/10/2014,12:30:00,821.8
09/10/2014,12:35:00,822.7
09/10/2014,12:40:00,822.7
09/10/2014,12:45:00,822.6
09/10/2014,12:50:00,823.0
09/10/2014,12:55:00,821.2
09/10/2014,13:00:00,820.55
09/10/2014,13:05:00,820.0
09/10/2014,13:10:00,819.9
09/10/2014,13:15:00,819.7
09/10/2014,13:20:00,820.2
09/10/2014,13:25:00,819.9
09/10/2014,13:30:00,820.0
09/10/2014,13:35:00,823.65
09/10/2014,13:40:00,823.7
09/10/2014,13:45:00,824.9
09/10/2014,13:50:00,824.0
09/10/2014,13:55:00,824.25
09/10/2014,14:00:00,824.5
09/10/2014,14:05:00,825.0
09/10/2014,14:10:00,825.95
09/10/2014,14:15:00,825.3
09/10/2014,14:20:00,826.4
09/10/2014,14:25:00,826.0
09/10/2014,14:30:00,827.5
09/10/2014,14:35:00,826.05
09/10/2014,14:40:00,830.6
09/10/2014,14:45:00,831.45
09/10/2014,14:50:00,831.35
09/10/2014,14:55:00,834.85
09/10/2014,15:00:00,834.5
09/10/2014,15:05:00,834.65
09/10/2014,15:10:00,834.1
09/10/2014,15:15:00,834.9
09/10/2014,15:20:00,839.5
09/10/2014,15:25:00,840.25
09/10/2014,15:30:00,837.15
10/10/2014,09:20:00,827.0
10/10/2014,09:25:00,824.95
10/10/2014,09:30:00,822.7
10/10/2014,09:35:00,821.6
10/10/2014,09:40:00,820.35
10/10/2014,09:45:00,822.8
10/10/2014,09:50:00,822.8
10/10/2014,09:55:00,821.75
10/10/2014,10:00:00,821.0
10/10/2014,10:05:00,820.95
10/10/2014,10:10:00,824.15
10/10/2014,10:15:00,823.0
10/10/2014,10:20:00,824.65
10/10/2014,10:25:00,822.4
10/10/2014,10:30:00,822.4
10/10/2014,10:35:00,823.9
10/10/2014,10:40:00,822.9
10/10/2014,10:45:00,819.15
10/10/2014,10:50:00,819.5
10/10/2014,10:55:00,819.35
10/10/2014,11:00:00,819.9
10/10/2014,11:05:00,819.2
10/10/2014,11:10:00,817.1
10/10/2014,11:15:00,819.0
10/10/2014,11:20:00,818.7
10/10/2014,11:25:00,820.0
10/10/2014,11:30:00,819.85
10/10/2014,11:35:00,819.2
10/10/2014,11:40:00,819.2
10/10/2014,11:45:00,819.8
10/10/2014,11:50:00,819.15
10/10/2014,11:55:00,819.9
10/10/2014,12:00:00,820.0
10/10/2014,12:05:00,819.5
10/10/2014,12:10:00,819.8
10/10/2014,12:15:00,820.0
10/10/2014,12:20:00,819.6
10/10/2014,12:25:00,820.0
10/10/2014,12:30:00,819.5
10/10/2014,12:35:00,819.55
10/10/2014,12:40:00,818.8
10/10/2014,12:45:00,818.1
10/10/2014,12:50:00,819.9
10/10/2014,12:55:00,819.0
10/10/2014,13:00:00,818.55
10/10/2014,13:05:00,819.05
10/10/2014,13:10:00,819.3
10/10/2014,13:15:00,819.5
10/10/2014,13:20:00,819.0
10/10/2014,13:25:00,820.0
10/10/2014,13:30:00,819.3
10/10/2014,13:35:00,818.75
10/10/2014,13:40:00,818.6
10/10/2014,13:45:00,818.25
10/10/2014,13:50:00,817.0
10/10/2014,13:55:00,818.1
10/10/2014,14:00:00,816.05
10/10/2014,14:05:00,815.4
10/10/2014,14:10:00,815.8
10/10/2014,14:15:00,815.0
10/10/2014,14:20:00,814.6
10/10/2014,14:25:00,815.15
10/10/2014,14:30:00,814.45
10/10/2014,14:35:00,813.7
10/10/2014,14:40:00,813.35
10/10/2014,14:45:00,812.95
10/10/2014,14:50:00,810.95
10/10/2014,14:55:00,811.3
10/10/2014,15:00:00,809.75
10/10/2014,15:05:00,809.6
10/10/2014,15:10:00,806.55
10/10/2014,15:15:00,808.6
10/10/2014,15:20:00,810.0
10/10/2014,15:25:00,812.0
10/10/2014,15:30:00,810.3
13/10/2014,09:20:00,803.55
13/10/2014,09:25:00,805.5
13/10/2014,09:30:00,809.8
13/10/2014,09:35:00,806.1
13/10/2014,09:40:00,807.25
13/10/2014,09:45:00,806.9
13/10/2014,09:50:00,806.3
13/10/2014,09:55:00,808.0
13/10/2014,10:00:00,809.0
13/10/2014,10:05:00,808.5
13/10/2014,10:10:00,808.25
13/10/2014,10:15:00,809.9
13/10/2014,10:20:00,811.0
13/10/2014,10:25:00,813.2
13/10/2014,10:30:00,812.6
13/10/2014,10:35:00,810.05
13/10/2014,10:40:00,808.0
13/10/2014,10:45:00,806.9
13/10/2014,10:50:00,806.5
13/10/2014,10:55:00,806.85
13/10/2014,11:00:00,806.7
13/10/2014,11:05:00,807.3
13/10/2014,11:10:00,807.2
13/10/2014,11:15:00,807.65
13/10/2014,11:20:00,803.0
13/10/2014,11:25:00,804.95
13/10/2014,11:30:00,805.95
13/10/2014,11:35:00,807.2
13/10/2014,11:40:00,805.75
13/10/2014,11:45:00,806.35
13/10/2014,11:50:00,805.55
13/10/2014,11:55:00,805.05
13/10/2014,12:00:00,806.5
13/10/2014,12:05:00,807.6
13/10/2014,12:10:00,806.5
13/10/2014,12:15:00,808.35
13/10/2014,12:20:00,807.15
13/10/2014,12:25:00,808.2
13/10/2014,12:30:00,808.25
13/10/2014,12:35:00,807.65
13/10/2014,12:40:00,807.1
13/10/2014,12:45:00,808.25
13/10/2014,12:50:00,806.2
13/10/2014,12:55:00,806.5
13/10/2014,13:00:00,807.75
13/10/2014,13:05:00,808.85
13/10/2014,13:10:00,809.0
13/10/2014,13:15:00,808.5
13/10/2014,13:20:00,810.0
13/10/2014,13:25:00,810.0
13/10/2014,13:30:00,809.95
13/10/2014,13:35:00,814.0
13/10/2014,13:40:00,814.65
13/10/2014,13:45:00,818.0
13/10/2014,13:50:00,820.0
13/10/2014,13:55:00,822.7
13/10/2014,14:00:00,821.5
13/10/2014,14:05:00,824.2
13/10/2014,14:10:00,825.4
13/10/2014,14:15:00,825.65
13/10/2014,14:20:00,825.3
13/10/2014,14:25:00,826.05
13/10/2014,14:30:00,825.5
13/10/2014,14:35:00,825.65
13/10/2014,14:40:00,825.0
13/10/2014,14:45:00,824.7
13/10/2014,14:50:00,823.25
13/10/2014,14:55:00,822.55
13/10/2014,15:00:00,825.0
13/10/2014,15:05:00,825.0
13/10/2014,15:10:00,825.45
13/10/2014,15:15:00,825.0
13/10/2014,15:20:00,821.25
13/10/2014,15:25:00,820.3
13/10/2014,15:30:00,821.95
14/10/2014,09:20:00,826.9
14/10/2014,09:25:00,824.4
14/10/2014,09:30:00,821.0
14/10/2014,09:35:00,819.05
14/10/2014,09:40:00,820.85
14/10/2014,09:45:00,822.85
14/10/2014,09:50:00,823.45
14/10/2014,09:55:00,821.9
14/10/2014,10:00:00,821.55
14/10/2014,10:05:00,821.15
14/10/2014,10:10:00,821.25
14/10/2014,10:15:00,820.3
14/10/2014,10:20:00,820.5
14/10/2014,10:25:00,819.95
14/10/2014,10:30:00,819.0
14/10/2014,10:35:00,818.8
14/10/2014,10:40:00,819.65
14/10/2014,10:45:00,819.2
14/10/2014,10:50:00,817.0
14/10/2014,10:55:00,816.6
14/10/2014,11:00:00,816.95
14/10/2014,11:05:00,816.85
14/10/2014,11:10:00,816.55
14/10/2014,11:15:00,818.0
14/10/2014,11:20:00,817.5
14/10/2014,11:25:00,818.0
14/10/2014,11:30:00,817.4
14/10/2014,11:35:00,816.6
14/10/2014,11:40:00,817.05
14/10/2014,11:45:00,812.9
14/10/2014,11:50:00,814.55
14/10/2014,11:55:00,814.5
14/10/2014,12:00:00,815.55
14/10/2014,12:05:00,816.3
14/10/2014,12:10:00,816.15
14/10/2014,12:15:00,816.2
14/10/2014,12:20:00,816.3
14/10/2014,12:25:00,816.15
14/10/2014,12:30:00,817.4
14/10/2014,12:35:00,816.05
14/10/2014,12:40:00,815.1
14/10/2014,12:45:00,815.5
14/10/2014,12:50:00,816.0
14/10/2014,12:55:00,815.5
14/10/2014,13:00:00,815.55
14/10/2014,13:05:00,815.0
14/10/2014,13:10:00,816.25
14/10/2014,13:15:00,815.9
14/10/2014,13:20:00,816.0
14/10/2014,13:25:00,815.25
14/10/2014,13:30:00,815.1
14/10/2014,13:35:00,816.2
14/10/2014,13:40:00,816.05
14/10/2014,13:45:00,815.5
14/10/2014,13:50:00,815.55
14/10/2014,13:55:00,815.85
14/10/2014,14:00:00,814.65
14/10/2014,14:05:00,814.5
14/10/2014,14:10:00,814.3
14/10/2014,14:15:00,814.6
14/10/2014,14:20:00,814.5
14/10/2014,14:25:00,814.0
14/10/2014,14:30:00,815.0
14/10/2014,14:35:00,814.15
14/10/2014,14:40:00,814.75
14/10/2014,14:45:00,814.75
14/10/2014,14:50:00,814.7
14/10/2014,14:55:00,815.0
14/10/2014,15:00:00,814.05
14/10/2014,15:05:00,812.5
14/10/2014,15:10:00,811.05
14/10/2014,15:15:00,811.85
14/10/2014,15:20:00,811.7
14/10/2014,15:25:00,812.15
14/10/2014,15:30:00,813.55
16/10/2014,09:20:00,811.5
16/10/2014,09:25:00,811.9
16/10/2014,09:30:00,811.75
16/10/2014,09:35:00,813.95
16/10/2014,09:40:00,814.95
16/10/2014,09:45:00,815.0
16/10/2014,09:50:00,814.5
16/10/2014,09:55:00,814.9
16/10/2014,10:00:00,813.3
16/10/2014,10:05:00,810.4
16/10/2014,10:10:00,810.5
16/10/2014,10:15:00,810.95
16/10/2014,10:20:00,810.45
16/10/2014,10:25:00,811.55
16/10/2014,10:30:00,810.55
16/10/2014,10:35:00,812.05
16/10/2014,10:40:00,810.45
16/10/2014,10:45:00,810.1
16/10/2014,10:50:00,810.0
16/10/2014,10:55:00,807.6
16/10/2014,11:00:00,808.9
16/10/2014,11:05:00,808.95
16/10/2014,11:10:00,808.1
16/10/2014,11:15:00,808.25
16/10/2014,11:20:00,807.3
16/10/2014,11:25:00,808.45
16/10/2014,11:30:00,808.3
16/10/2014,11:35:00,808.0
16/10/2014,11:40:00,809.0
16/10/2014,11:45:00,809.0
16/10/2014,11:50:00,808.0
16/10/2014,11:55:00,810.15
16/10/2014,12:00:00,808.0
16/10/2014,12:05:00,809.4
16/10/2014,12:10:00,807.8
16/10/2014,12:15:00,808.0
16/10/2014,12:20:00,808.45
16/10/2014,12:25:00,808.0
16/10/2014,12:30:00,808.0
16/10/2014,12:35:00,808.3
16/10/2014,12:40:00,808.5
16/10/2014,12:45:00,810.7
16/10/2014,12:50:00,809.9
16/10/2014,12:55:00,809.5
16/10/2014,13:00:00,808.9
16/10/2014,13:05:00,808.5
16/10/2014,13:10:00,807.35
16/10/2014,13:15:00,807.4
16/10/2014,13:20:00,806.5
16/10/2014,13:25:00,807.05
16/10/2014,13:30:00,805.55
16/10/2014,13:35:00,804.7
16/10/2014,13:40:00,803.05
16/10/2014,13:45:00,804.0
16/10/2014,13:50:00,805.0
16/10/2014,13:55:00,804.95
16/10/2014,14:00:00,804.0
16/10/2014,14:05:00,804.9
16/10/2014,14:10:00,806.6
16/10/2014,14:15:00,805.05
16/10/2014,14:20:00,805.55
16/10/2014,14:25:00,803.05
16/10/2014,14:30:00,804.3
16/10/2014,14:35:00,802.6
16/10/2014,14:40:00,801.4
16/10/2014,14:45:00,801.0
16/10/2014,14:50:00,798.6
16/10/2014,14:55:00,794.0
16/10/2014,15:00:00,795.0
16/10/2014,15:05:00,790.3
16/10/2014,15:10:00,787.9
16/10/2014,15:15:00,774.1
16/10/2014,15:20:00,774.0
16/10/2014,15:25:00,773.05
16/10/2014,15:30:00,770.3
17/10/2014,09:20:00,780.85
17/10/2014,09:25:00,778.4
17/10/2014,09:30:00,784.0
17/10/2014,09:35:00,788.1
17/10/2014,09:40:00,788.45
17/10/2014,09:45:00,785.55
17/10/2014,09:50:00,789.4
17/10/2014,09:55:00,787.1
17/10/2014,10:00:00,789.0
17/10/2014,10:05:00,787.35
17/10/2014,10:10:00,787.0
17/10/2014,10:15:00,786.0
17/10/2014,10:20:00,785.95
17/10/2014,10:25:00,786.45
17/10/2014,10:30:00,786.65
17/10/2014,10:35:00,787.45
17/10/2014,10:40:00,785.9
17/10/2014,10:45:00,785.0
17/10/2014,10:50:00,784.5
17/10/2014,10:55:00,786.0
17/10/2014,11:00:00,786.1
17/10/2014,11:05:00,786.0
17/10/2014,11:10:00,786.0
17/10/2014,11:15:00,787.65
17/10/2014,11:20:00,788.05
17/10/2014,11:25:00,789.95
17/10/2014,11:30:00,790.35
17/10/2014,11:35:00,791.0
17/10/2014,11:40:00,791.2
17/10/2014,11:45:00,790.05
17/10/2014,11:50:00,790.0
17/10/2014,11:55:00,791.25
17/10/2014,12:00:00,791.0
17/10/2014,12:05:00,791.0
17/10/2014,12:10:00,792.7
17/10/2014,12:15:00,792.75
17/10/2014,12:20:00,794.0
17/10/2014,12:25:00,791.95
17/10/2014,12:30:00,791.3
17/10/2014,12:35:00,791.5
17/10/2014,12:40:00,789.95
17/10/2014,12:45:00,791.7
17/10/2014,12:50:00,790.35
17/10/2014,12:55:00,788.85
17/10/2014,13:00:00,789.9
17/10/2014,13:05:00,791.45
17/10/2014,13:10:00,791.6
17/10/2014,13:15:00,792.2
17/10/2014,13:20:00,792.0
17/10/2014,13:25:00,791.5
17/10/2014,13:30:00,790.45
17/10/2014,13:35:00,791.0
17/10/2014,13:40:00,792.45
17/10/2014,13:45:00,792.35
17/10/2014,13:50:00,792.65
17/10/2014,13:55:00,793.9
17/10/2014,14:00:00,791.2
17/10/2014,14:05:00,793.1
17/10/2014,14:10:00,793.05
17/10/2014,14:15:00,792.25
17/10/2014,14:20:00,793.05
17/10/2014,14:25:00,798.05
17/10/2014,14:30:00,792.5
17/10/2014,14:35:00,794.5
17/10/2014,14:40:00,796.0
17/10/2014,14:45:00,794.75
17/10/2014,14:50:00,795.5
17/10/2014,14:55:00,795.0
17/10/2014,15:00:00,795.0
17/10/2014,15:05:00,795.0
17/10/2014,15:10:00,796.95
17/10/2014,15:15:00,795.95
17/10/2014,15:20:00,797.5
17/10/2014,15:25:00,797.85
17/10/2014,15:30:00,798.0
20/10/2014,09:20:00,811.0
20/10/2014,09:25:00,811.2
20/10/2014,09:30:00,812.0
20/10/2014,09:35:00,814.45
20/10/2014,09:40:00,814.4
20/10/2014,09:45:00,814.95
20/10/2014,09:50:00,814.1
20/10/2014,09:55:00,814.2
20/10/2014,10:00:00,813.5
20/10/2014,10:05:00,811.65
20/10/2014,10:10:00,813.0
20/10/2014,10:15:00,813.2
20/10/2014,10:20:00,814.9
20/10/2014,10:25:00,815.0
20/10/2014,10:30:00,814.0
20/10/2014,10:35:00,817.95
20/10/2014,10:40:00,819.25
20/10/2014,10:45:00,820.05
20/10/2014,10:50:00,820.55
20/10/2014,10:55:00,820.1
20/10/2014,11:00:00,818.25
20/10/2014,11:05:00,818.3
20/10/2014,11:10:00,819.0
20/10/2014,11:15:00,819.0
20/10/2014,11:20:00,818.2
20/10/2014,11:25:00,819.15
20/10/2014,11:30:00,820.05
20/10/2014,11:35:00,821.15
20/10/2014,11:40:00,823.5
20/10/2014,11:45:00,820.1
20/10/2014,11:50:00,819.0
20/10/2014,11:55:00,820.95
20/10/2014,12:00:00,820.2
20/10/2014,12:05:00,822.05
20/10/2014,12:10:00,822.0
20/10/2014,12:15:00,821.0
20/10/2014,12:20:00,819.7
20/10/2014,12:25:00,820.0
20/10/2014,12:30:00,821.0
20/10/2014,12:35:00,821.0
20/10/2014,12:40:00,820.55
20/10/2014,12:45:00,820.5
20/10/2014,12:50:00,821.25
20/10/2014,12:55:00,821.65
20/10/2014,13:00:00,822.3
20/10/2014,13:05:00,816.55
20/10/2014,13:10:00,820.05
20/10/2014,13:15:00,818.0
20/10/2014,13:20:00,818.05
20/10/2014,13:25:00,816.5
20/10/2014,13:30:00,817.95
20/10/2014,13:35:00,819.65
20/10/2014,13:40:00,819.5
20/10/2014,13:45:00,820.05
20/10/2014,13:50:00,821.1
20/10/2014,13:55:00,821.4
20/10/2014,14:00:00,822.4
20/10/2014,14:05:00,824.3
20/10/2014,14:10:00,824.05
20/10/2014,14:15:00,823.8
20/10/2014,14:20:00,823.5
20/10/2014,14:25:00,823.5
20/10/2014,14:30:00,824.5
20/10/2014,14:35:00,823.1
20/10/2014,14:40:00,822.7
20/10/2014,14:45:00,823.9
20/10/2014,14:50:00,823.5
20/10/2014,14:55:00,823.0
20/10/2014,15:00:00,823.25
20/10/2014,15:05:00,823.25
20/10/2014,15:10:00,822.5
20/10/2014,15:15:00,824.5
20/10/2014,15:20:00,826.9
20/10/2014,15:25:00,826.0
20/10/2014,15:30:00,822.1
21/10/2014,09:20:00,829.05
21/10/2014,09:25:00,831.9
21/10/2014,09:30:00,832.7
21/10/2014,09:35:00,831.8
21/10/2014,09:40:00,831.45
21/10/2014,09:45:00,832.25
21/10/2014,09:50:00,831.35
21/10/2014,09:55:00,829.4
21/10/2014,10:00:00,829.65
21/10/2014,10:05:00,830.4
21/10/2014,10:10:00,829.35
21/10/2014,10:15:00,831.0
21/10/2014,10:20:00,831.05
21/10/2014,10:25:00,831.0
21/10/2014,10:30:00,831.0
21/10/2014,10:35:00,831.0
21/10/2014,10:40:00,830.9
21/10/2014,10:45:00,830.35
21/10/2014,10:50:00,831.05
21/10/2014,10:55:00,831.0
21/10/2014,11:00:00,831.1
21/10/2014,11:05:00,829.0
21/10/2014,11:10:00,828.5
21/10/2014,11:15:00,830.0
21/10/2014,11:20:00,828.5
21/10/2014,11:25:00,827.95
21/10/2014,11:30:00,827.0
21/10/2014,11:35:00,826.0
21/10/2014,11:40:00,824.6
21/10/2014,11:45:00,825.2
21/10/2014,11:50:00,826.25
21/10/2014,11:55:00,827.0
21/10/2014,12:00:00,825.6
21/10/2014,12:05:00,826.1
21/10/2014,12:10:00,827.45
21/10/2014,12:15:00,825.9
21/10/2014,12:20:00,825.5
21/10/2014,12:25:00,825.5
21/10/2014,12:30:00,826.0
21/10/2014,12:35:00,825.0
21/10/2014,12:40:00,824.0
21/10/2014,12:45:00,822.0
21/10/2014,12:50:00,823.0
21/10/2014,12:55:00,823.6
21/10/2014,13:00:00,823.45
21/10/2014,13:05:00,825.45
21/10/2014,13:10:00,824.1
21/10/2014,13:15:00,824.45
21/10/2014,13:20:00,828.0
21/10/2014,13:25:00,827.0
21/10/2014,13:30:00,826.9
21/10/2014,13:35:00,827.1
21/10/2014,13:40:00,829.0
21/10/2014,13:45:00,827.05
21/10/2014,13:50:00,827.4
21/10/2014,13:55:00,827.3
21/10/2014,14:00:00,828.6
21/10/2014,14:05:00,827.35
21/10/2014,14:10:00,829.0
21/10/2014,14:15:00,827.7
21/10/2014,14:20:00,828.95
21/10/2014,14:25:00,830.9
21/10/2014,14:30:00,830.0
21/10/2014,14:35:00,830.8
21/10/2014,14:40:00,830.8
21/10/2014,14:45:00,829.1
21/10/2014,14:50:00,831.1
21/10/2014,14:55:00,832.5
21/10/2014,15:00:00,830.05
21/10/2014,15:05:00,831.85
21/10/2014,15:10:00,831.85
21/10/2014,15:15:00,832.1
21/10/2014,15:20:00,833.0
21/10/2014,15:25:00,832.3
21/10/2014,15:30:00,832.0
22/10/2014,09:20:00,838.1
22/10/2014,09:25:00,839.85
22/10/2014,09:30:00,839.7
22/10/2014,09:35:00,840.05
22/10/2014,09:40:00,844.1
22/10/2014,09:45:00,846.75
22/10/2014,09:50:00,847.8
22/10/2014,09:55:00,845.0
22/10/2014,10:00:00,844.35
22/10/2014,10:05:00,844.1
22/10/2014,10:10:00,843.0
22/10/2014,10:15:00,844.55
22/10/2014,10:20:00,845.5
22/10/2014,10:25:00,844.7
22/10/2014,10:30:00,846.0
22/10/2014,10:35:00,844.65
22/10/2014,10:40:00,844.0
22/10/2014,10:45:00,843.6
22/10/2014,10:50:00,844.4
22/10/2014,10:55:00,844.3
22/10/2014,11:00:00,843.75
22/10/2014,11:05:00,845.1
22/10/2014,11:10:00,847.1
22/10/2014,11:15:00,847.7
22/10/2014,11:20:00,850.65
22/10/2014,11:25:00,852.05
22/10/2014,11:30:00,850.0
22/10/2014,11:35:00,849.7
22/10/2014,11:40:00,849.1
22/10/2014,11:45:00,850.2
22/10/2014,11:50:00,850.25
22/10/2014,11:55:00,850.0
22/10/2014,12:00:00,850.0
22/10/2014,12:05:00,849.85
22/10/2014,12:10:00,850.0
22/10/2014,12:15:00,850.0
22/10/2014,12:20:00,850.2
22/10/2014,12:25:00,849.5
22/10/2014,12:30:00,850.0
22/10/2014,12:35:00,846.35
22/10/2014,12:40:00,846.05
22/10/2014,12:45:00,849.8
22/10/2014,12:50:00,849.85
22/10/2014,12:55:00,850.75
22/10/2014,13:00:00,852.0
22/10/2014,13:05:00,852.0
22/10/2014,13:10:00,851.9
22/10/2014,13:15:00,852.55
22/10/2014,13:20:00,853.85
22/10/2014,13:25:00,856.5
22/10/2014,13:30:00,855.6
22/10/2014,13:35:00,854.8
22/10/2014,13:40:00,854.35
22/10/2014,13:45:00,854.25
22/10/2014,13:50:00,854.3
22/10/2014,13:55:00,854.65
22/10/2014,14:00:00,853.65
22/10/2014,14:05:00,853.35
22/10/2014,14:10:00,851.9
22/10/2014,14:15:00,853.6
22/10/2014,14:20:00,855.15
22/10/2014,14:25:00,855.55
22/10/2014,14:30:00,856.75
22/10/2014,14:35:00,857.2
22/10/2014,14:40:00,859.6
22/10/2014,14:45:00,859.5
22/10/2014,14:50:00,859.65
22/10/2014,14:55:00,860.05
22/10/2014,15:00:00,860.0
22/10/2014,15:05:00,859.6
22/10/2014,15:10:00,859.15
22/10/2014,15:15:00,860.95
22/10/2014,15:20:00,861.9
22/10/2014,15:25:00,863.5
22/10/2014,15:30:00,862.0
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,864.8
27/10/2014,09:25:00,863.0
27/10/2014,09:30:00,860.2
27/10/2014,09:35:00,855.5
27/10/2014,09:40:00,856.0
27/10/2014,09:45:00,856.35
27/10/2014,09:50:00,856.0
27/10/2014,09:55:00,855.8
27/10/2014,10:00:00,853.55
27/10/2014,10:05:00,853.4
27/10/2014,10:10:00,854.4
27/10/2014,10:15:00,854.9
27/10/2014,10:20:00,856.0
27/10/2014,10:25:00,858.5
27/10/2014,10:30:00,855.4
27/10/2014,10:35:00,855.55
27/10/2014,10:40:00,856.2
27/10/2014,10:45:00,856.35
27/10/2014,10:50:00,856.3
27/10/2014,10:55:00,856.3
27/10/2014,11:00:00,856.05
27/10/2014,11:05:00,854.1
27/10/2014,11:10:00,852.5
27/10/2014,11:15:00,852.0
27/10/2014,11:20:00,851.0
27/10/2014,11:25:00,851.2
27/10/2014,11:30:00,852.5
27/10/2014,11:35:00,852.1
27/10/2014,11:40:00,852.5
27/10/2014,11:45:00,853.5
27/10/2014,11:50:00,853.1
27/10/2014,11:55:00,853.0
27/10/2014,12:00:00,853.65
27/10/2014,12:05:00,851.2
27/10/2014,12:10:00,853.4
27/10/2014,12:15:00,851.75
27/10/2014,12:20:00,853.45
27/10/2014,12:25:00,852.2
27/10/2014,12:30:00,853.5
27/10/2014,12:35:00,853.5
27/10/2014,12:40:00,853.6
27/10/2014,12:45:00,854.2
27/10/2014,12:50:00,855.0
27/10/2014,12:55:00,854.25
27/10/2014,13:00:00,853.5
27/10/2014,13:05:00,852.9
27/10/2014,13:10:00,853.6
27/10/2014,13:15:00,852.5
27/10/2014,13:20:00,852.55
27/10/2014,13:25:00,852.55
27/10/2014,13:30:00,852.95
27/10/2014,13:35:00,853.0
27/10/2014,13:40:00,853.65
27/10/2014,13:45:00,853.8
